geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
TUN,Túnez,1997,96224386,0.247607519993153
TUR,Turquía,1997,101768002,0.26187252148201
TUV,Tuvalu,1997,44693,0.0001150053884579
TWN,Taiwán,1997,1168220746,3.0061011947804
TZA,Tanzanía,1997,59139065,0.152178442784388
UGA,Uganda,1997,35097335,0.0903135311013456
UKR,Ucrania,1997,52059255,0.133960460119134
URY,Uruguay,1997,96008087,0.247050932820261
USA,Estados Unidos,1997,2414659594,6.21347559129152
UZB,Uzbekistán,1997,186184,0.0004790943379197
VCT,San Vicente y las Granadinas,1997,16846154,0.0433490364216274
VEN,Venezuela,1997,104965358,0.270100055297557
VGB,Islas Vírgenes Británicas,1997,5406934,0.0139132872046246
VNM,Vietnam,1997,570966733,1.46922898273129
VUT,Vanuatu,1997,9377811,0.0241312688103254
WLF,Wallis y Futuna,1997,0,0.0
WSM,Samoa,1997,2355400,0.0060609869996143
YEM,Yemen,1997,28374244,0.0730134686286343
ZAF,Sudáfrica,1997,195354742,0.502692770474235
ZMB,Zambia,1997,375237,0.0009655712739977
ZWE,Zimbabwe,1997,598743,0.0015407037187357
ABW,Aruba,1998,85453,0.0002278552405248
AFG,Afganistán,1998,27239,7.26311410559e-05
AGO,Angola,1998,28618407,0.0763092461402477
AIA,Anguila,1998,11277,3.00694363848e-05
ALB,Albania,1998,3525437,0.0094003638911465
AND,Andorra,1998,6821,1.81877827065e-05
ANT,Antillas Holandesas,1998,36655553,0.0977398083787087
ARE,Emiratos Árabes Unidos,1998,39381601,0.105008649995998
ARG,Argentina,1998,687400725,1.83291233229752
ARM,Armenia,1998,261578,0.0006974818684657
ATG,Antigua y Barbuda,1998,1750383,0.0046672900831519
AUS,Australia,1998,577165959,1.53897801611051
AUT,Austria,1998,8849814,0.0235974921602523
AZE,Azerbaiyán,1998,1049164,0.0027975321588475
BDI,Burundi,1998,255110,0.0006802353388446
BEL,Bélgica,1998,327353662,0.872868680932152
BEN,Benin,1998,1044336,0.0027846585897363
BFA,Burkina Faso,1998,7081,1.88810569337e-05
BGD,Bangladesh,1998,275984148,0.735894988164036
BGR,Bulgaria,1998,10565985,0.0281735580208628
BHR,Bahrein,1998,6112166,0.0162977198466726
BHS,Bahamas,1998,42057858,0.112144726932341
BIH,Bosnia y Herzegovina,1998,622631,0.0016602077898168
BLR,Belarús,1998,10386364,0.0276946095210054
BLZ,Belice,1998,81773623,0.218044404962401
BMU,Bermuda,1998,1599,4.2636364972e-06
BOL,Bolivia,1998,422212,0.0011258026846625
BRA,Brasil,1998,105769112,0.282026920703288
BRB,Barbados,1998,1855913,0.0049486794262128
BRN,Brunei,1998,110799,0.0002954388119189
BTN,Bhután,1998,8982,2.39499581102e-05
CAF,Rep. Centroafricana,1998,64717,0.0001725639544667
CAN,Canadá,1998,1777415953,4.73937181238215
CCK,Islas Cocos,1998,4656,1.24149415454e-05
CHE,Suiza,1998,16284360,0.0434212580552231
CHL,Chile,1998,1057789946,2.82053272056664
CHN,China,1998,2132854218,5.68712638347157
CIV,Costa de Marfil,1998,104964233,0.27988075967748
CMR,Camerún,1998,8895353,0.0237189191411455
COD,Rep. Dem. Congo,1998,605828,0.0016154036096647
COG,Congo,1998,2527655,0.0067398387182287
COK,Islas Cook,1998,114075,0.0003041740671816
COL,Colombia,1998,125372286,0.334297594954867
COM,Comoras,1998,144541,0.0003854098079728
CPV,Cabo Verde,1998,1459851,0.00389260413017
CRI,Costa Rica,1998,172915316,0.461068200269243
CUB,Cuba,1998,94697540,0.252505245618177
CXR,Isla Christmas,1998,26099,6.95914002136e-05
CYM,Islas Caimán,1998,1621357,0.0043232500814672
CYP,Chipre,1998,4274788,0.0113984628735407
CZE,Chequia,1998,29316107,0.078169620864531
DEU,Alemania,1998,675168099,1.80029477715633
DJI,Djibouti,1998,43098,0.0001149182024755
DMA,Dominica,1998,222560,0.0005934427384785
DNK,Dinamarca,1998,1330050084,3.54649786198139
DOM,Rep. Dominicana,1998,932624,0.0024867853187042
DZA,Argelia,1998,1487338,0.0039658965481811
ECU,Ecuador,1998,1097108522,2.92537331822353
EGY,Egipto,1998,2188720,0.0058360891020972
ERI,Eritrea,1998,1379145,0.0036774064771701
ESH,Sáhara Occidental,1998,9808,2.61524370012e-05
ESP,España,1998,1136831490,3.03129220261612
EST,Estonia,1998,62967632,0.167899370819506
ETH,Etiopía,1998,154794,0.0004127488104782
FIN,Finlandia,1998,17684090,0.0471535531861118
FJI,Fiji,1998,22360470,0.0596228367652198
FLK,Islas Malvinas,1998,67183432,0.179140545769532
FRA,Francia,1998,921954410,2.45833550423603
FRO,Islas Feroe,1998,303402590,0.809004600427224
FSM,Micronesia,1998,23540570,0.0627695018248825
GAB,Gabón,1998,9811670,0.0261622228336079
GBR,Reino Unido,1998,1045979951,2.78904208534819
GEO,Georgia,1998,133723,0.0003565642672428
GHA,Ghana,1998,46712681,0.124556530078696
GIB,Gibraltar,1998,1330710,0.0035482574879618
GIN,Guinea,1998,17713871,0.0472329624159582
GMB,Gambia,1998,12659216,0.0337550314972655
GNB,Guinea-Bissau,1998,11196703,0.0298553293055847
GNQ,Guinea Ecuatorial,1998,26875848,0.0716628182784557
GRC,Grecia,1998,202515956,0.539996511117183
GRD,Granada,1998,3185825,0.008494809095585
GRL,Groenlandia,1998,257805948,0.687423920637927
GTM,Guatemala,1998,28060626,0.0748219569413292
GUY,Guyana,1998,43606526,0.11627415620496
HKG,Hong Kong,1998,83652414,0.223054087187729
HND,Honduras,1998,274765099,0.7326444679587
HRV,Croacia,1998,28960031,0.077220165811752
HTI,Haití,1998,3488552,0.0093020122762616
HUN,Hungría,1998,15244156,0.0406476171928205
IDN,Indonesia,1998,1489805951,3.97247718980532
IND,India,1998,1053693771,2.80961051842211
IOT,Territorio Británico del Océano Índico,1998,10879,2.90081935294e-05
IRL,Irlanda,1998,284781581,0.759352809565462
IRN,Irán,1998,60380910,0.161002033529055
IRQ,Iraq,1998,1457570,0.003886521982046
ISL,Islandia,1998,823621709,2.19613732233707
ISR,Israel,1998,8641818,0.023042883444254
ITA,Italia,1998,332406222,0.886341025660437
JAM,Jamaica,1998,16701834,0.0445344271503148
JOR,Jordania,1998,89858,0.0002396009057971
JPN,Japón,1998,505703542,1.34842781642155
KAZ,Kazajstán,1998,17117882,0.0456437939029142
KEN,Kenia,1998,53750500,0.143322447495466
KGZ,Kirguistán,1998,26805,7.14739063844e-05
KHM,Camboya,1998,18301759,0.0488005301039465
KIR,Kiribati,1998,23032895,0.0614158172353018
KNA,Saint Kitts y Nevis,1998,2066,5.5088636668e-06
KOR,Corea del Sur,1998,896808652,2.39128586598729
KWT,Kuwait,1998,7305307,0.0194791579417077
LAO,Laos,1998,24913,6.64290031619e-05
LBN,Líbano,1998,455005,0.0012132432297871
LBR,Liberia,1998,227821,0.0006074708758218
LBY,Libia,1998,3576905,0.009537600190859
LCA,Santa Lucía,1998,18152,4.84012068155e-05
LKA,Sri Lanka,1998,83470430,0.222568837891722
LTU,Lituania,1998,42038127,0.112092115417815
LVA,Letonia,1998,26770798,0.0713827088262757
MAC,Macao,1998,6256164,0.0166816817780863
MAR,Marruecos,1998,593576868,1.58273670939718
MDA,Moldavia,1998,208538,0.000556053926118
MDG,Madagascar,1998,45268651,0.120706111685251
MDV,Maldivas,1998,34578175,0.0922006059650895
MEX,México,1998,618565349,1.64936697806657
MHL,Islas Marshall,1998,7237070,0.0192972081207805
MKD,Macedonia del Norte,1998,2573313,0.0068615830054027
MLI,Malí,1998,149726,0.0003992352959266
MLT,Malta,1998,5320843,0.0141877050724946
MMR,Myanmar,1998,136328345,0.363511261633032
MNG,Mongolia,1998,1389298,0.0037044788357421
MNP,Islas Marianas,1998,18909,5.04197013923e-05
MOZ,Mozambique,1998,65870052,0.175638497675252
MRT,Mauritania,1998,270994121,0.722589383886709
MSR,Montserrat,1998,0,0.0
MUS,Mauricio,1998,48673023,0.129783663098262
MWI,Malawi,1998,313102,0.000834867488781
MYS,Malasia,1998,259115656,0.690916177566968
NCL,Nueva Caledonia,1998,12341009,0.0329065518356774
NER,Níger,1998,243614,0.0006495819522452
NFK,Isla Norfolk,1998,5767,1.5377355647e-05
NGA,Nigeria,1998,25272469,0.0673875054433596
NIC,Nicaragua,1998,85174585,0.227112863817279
NIU,Niue,1998,14652,3.90686691417e-05
NLD,Países Bajos,1998,919852604,2.45273116604232
NOR,Noruega,1998,2258239773,6.02145935940998
NPL,Nepal,1998,132703,0.0003538444991207
NRU,Nauru,1998,0,0.0
NZL,Nueva Zelanda,1998,566822633,1.51139816480562
OMN,Omán,1998,72392017,0.193028921695117
PAK,Pakistán,1998,71474937,0.190583583509442
PAN,Panamá,1998,192527127,0.513361904557362
PCN,Pitcairn,1998,0,0.0
PER,Perú,1998,167111811,0.445593506254263
PHL,Filipinas,1998,354745776,0.945908091180518
PLW,Palau,1998,11026451,0.0294013626758604
PNG,Papúa Nueva Guinea,1998,56116914,0.149632346868822
POL,Polonia,1998,135758282,0.361991223226197
PRK,Corea del Norte,1998,20878128,0.0556702617479582
PRT,Portugal,1998,194315750,0.518131159280698
PRY,Paraguay,1998,180084,0.0004801830612696
PYF,Polinesia Francesa,1998,2085547,0.0055609845565497
QAT,Qatar,1998,29407,7.8411981535e-05
ROU,Rumania,1998,9169922,0.0244510407230169
RUS,Rusia,1998,579100172,1.54413547773668
RWA,Ruanda,1998,14004,3.73408164524e-05
SAU,Arabia Saudita,1998,9557580,0.0254847072628853
SCG,Serbia y Montenegro,1998,3760874,0.0100281423689466
SDN,Sudán,1998,10942401,0.029177248449723
SEN,Senegal,1998,189688487,0.505792843202425
SGP,Singapur,1998,295424984,0.78773279798679
SHN,Santa Elena,1998,3063180,0.0081677836432993
SLB,Islas Salomón,1998,78917601,0.210428995558937
SLE,Sierra Leona,1998,12974956,0.0345969330530132
SLV,El Salvador,1998,37102112,0.0989305308618694
SOM,Somalia,1998,5766442,0.0153758677738933
SPM,San Pedro y Miquelón,1998,4763144,0.0127006345216016
STP,Santo Tomé y Príncipe,1998,1727457,0.0046061592949493
SUR,Suriname,1998,42737720,0.11395753771176
SVK,Eslovaquia,1998,2456451,0.0065499775717934
SVN,Eslovenia,1998,3940343,0.010506685570025
SWE,Suecia,1998,264190815,0.704448781157793
SYC,Seychelles,1998,48958891,0.130545912778184
SYR,Siria,1998,153317,0.0004088104795799
TCA,Islas Turcas y Caicos,1998,2028682,0.0054093574837442
TCD,Chad,1998,0,0.0
TGO,Togo,1998,4263009,0.0113670548846094
THA,Tailandia,1998,2867034501,7.64477356931122
TJK,Tayikistán,1998,10406,2.77469677237e-05
TKL,Tokelau,1998,0,0.0
TKM,Turkmenistán,1998,370453,0.0009877904511034
TON,Tonga,1998,1455004,0.0038796798987115
TTO,Trinidad y Tobago,1998,39538078,0.105425886423878
TUN,Túnez,1998,95943136,0.255826551788549
TUR,Turquía,1998,76943725,0.205165774949407
TUV,Tuvalu,1998,0,0.0
TWN,Taiwán,1998,971452921,2.59032028100836
TZA,Tanzanía,1998,64961978,0.173217173442231
UGA,Uganda,1998,62571231,0.166842391600528
UKR,Ucrania,1998,38969875,0.103910807594206
URY,Uruguay,1998,110940156,0.295815195829785
USA,Estados Unidos,1998,2068462453,5.51542964840208
UZB,Uzbekistán,1998,66719,0.0001779021660161
VCT,San Vicente y las Granadinas,1998,21660728,0.0577570171718138
VEN,Venezuela,1998,76455545,0.203864072594669
VGB,Islas Vírgenes Británicas,1998,1628270,0.0043416831765926
VNM,Vietnam,1998,579486568,1.54516577923011
VUT,Vanuatu,1998,5979944,0.0159451579048721
WLF,Wallis y Futuna,1998,0,0.0
WSM,Samoa,1998,6129939,0.01634511047298
YEM,Yemen,1998,27334936,0.0728869485800491
ZAF,Sudáfrica,1998,219369556,0.584935613099669
ZMB,Zambia,1998,199574,0.0005321519639158
ZWE,Zimbabwe,1998,3287121,0.0087649087345
ABW,Aruba,1999,218291,0.0005626928120475
AFG,Afganistán,1999,2378,6.1298152789e-06
AGO,Angola,1999,20695024,0.0533459521920319
AIA,Anguila,1999,81117,0.0002090968149619
ALB,Albania,1999,3321269,0.0085612975027657
AND,Andorra,1999,0,0.0
ANT,Antillas Holandesas,1999,32465325,0.0836864782253347
ARE,Emiratos Árabes Unidos,1999,31334179,0.0807707019286651
ARG,Argentina,1999,620426318,1.59928457675171
ARM,Armenia,1999,374078,0.0009642678889423
ATF,Tierras Australes Francesas,1999,0,0.0
ATG,Antigua y Barbuda,1999,961956,0.0024796520548533
AUS,Australia,1999,709737668,1.82950412166771
AUT,Austria,1999,8813205,0.0227179641148798
AZE,Azerbaiyán,1999,1831611,0.0047213780878147
BDI,Burundi,1999,333502,0.0008596743713825
BEL,Bélgica,1999,316332869,0.815417179822662
BEN,Benin,1999,1484269,0.0038260280884001
BFA,Burkina Faso,1999,7209,1.85827747458e-05
BGD,Bangladesh,1999,278074368,0.716797522977383
BGR,Bulgaria,1999,8324737,0.0214588309737278
BHR,Bahrein,1999,4299811,0.0110837036014441
BHS,Bahamas,1999,46292952,0.119330212142785
BIH,Bosnia y Herzegovina,1999,657245,0.0016941927851087
BLR,Belarús,1999,9452325,0.0243654357469481
BLZ,Belice,1999,133911744,0.345186818501666
BMU,Bermuda,1999,3539,9.1225467922e-06
BOL,Bolivia,1999,20916,5.3915566179e-05
BRA,Brasil,1999,118733612,0.306061862471832
BRB,Barbados,1999,1473858,0.0037991914580936
BRN,Brunei,1999,158552,0.0004087024693448
BTN,Bhután,1999,192,4.949220073e-07
CAF,Rep. Centroafricana,1999,50302,0.0001296644104961
CAN,Canadá,1999,2100146105,5.41358607332913
CCK,Islas Cocos,1999,16455,4.24163626637e-05
CHE,Suiza,1999,15438370,0.0397957764118998
CHL,Chile,1999,1125216941,2.90049284988751
CHN,China,1999,2417346810,6.23124029031428
CIV,Costa de Marfil,1999,81149522,0.209180647532385
CMR,Camerún,1999,6257945,0.0161312224035288
COD,Rep. Dem. Congo,1999,394430,0.0010167296217246
COG,Congo,1999,217693,0.000561151336212
COK,Islas Cook,1999,63625,0.0001640073579145
COL,Colombia,1999,114535619,0.29524061704199
COM,Comoras,1999,65922,0.0001699283779715
CPV,Cabo Verde,1999,1325897,0.0034177896084372
CRI,Costa Rica,1999,131291408,0.338432329162438
CUB,Cuba,1999,76841812,0.198076582530231
CXR,Isla Christmas,1999,17207,4.43548071926e-05
CYM,Islas Caimán,1999,173271,0.0004466439121919
CYP,Chipre,1999,3323135,0.008566107526025
CZE,Chequia,1999,27113833,0.0698918367507444
DEU,Alemania,1999,650234812,1.67612249179063
DJI,Djibouti,1999,282062,0.0007270765169051
DMA,Dominica,1999,7629,1.9665416637e-05
DNK,Dinamarca,1999,1339784416,3.4535874615833
DOM,Rep. Dominicana,1999,446188,0.0011501471907767
DZA,Argelia,1999,2916754,0.0075185715870596
ECU,Ecuador,1999,820643421,2.11538796492198
EGY,Egipto,1999,1968560,0.0050743940981728
ERI,Eritrea,1999,968436,0.0024963556726023
ESH,Sáhara Occidental,1999,74455,0.0001919240523933
ESP,España,1999,1280852402,3.30167730185485
EST,Estonia,1999,66036090,0.170222469908163
ETH,Etiopía,1999,113478,0.0002925143726746
FIN,Finlandia,1999,17119497,0.0441292490655548
FJI,Fiji,1999,24446772,0.0630169035011269
FLK,Islas Malvinas,1999,55132547,0.142116202256492
FRA,Francia,1999,888289232,2.28975984289599
FRO,Islas Feroe,1999,295860430,0.762644989167155
FSM,Micronesia,1999,34861005,0.0898618675724264
GAB,Gabón,1999,9436706,0.0243251743571914
GBR,Reino Unido,1999,985726425,2.54092552598502
GEO,Georgia,1999,341595,0.0008805358495374
GHA,Ghana,1999,52283844,0.134773047010704
GIB,Gibraltar,1999,302506,0.000779775399816
GIN,Guinea,1999,20061630,0.0517132405777463
GMB,Gambia,1999,20716365,0.0534009632886961
GNB,Guinea-Bissau,1999,6263670,0.0161459798435926
GNQ,Guinea Ecuatorial,1999,40051587,0.103241728316769
GRC,Grecia,1999,251817684,0.649115175308432
GRD,Granada,1999,4273634,0.0110162266567191
GRL,Groenlandia,1999,281532893,0.725712627850175
GTM,Guatemala,1999,32234522,0.0830915329958062
GUY,Guyana,1999,23158184,0.0596952860029676
HKG,Hong Kong,1999,100367160,0.258718314074437
HND,Honduras,1999,298148331,0.768542554560947
HRV,Croacia,1999,24424563,0.0629596549445544
HTI,Haití,1999,3110514,0.0080180303795079
HUN,Hungría,1999,13962032,0.0359901922112108
IDN,Indonesia,1999,1474076705,3.79975521808131
IND,India,1999,1151485280,2.96820524086894
IOT,Territorio Británico del Océano Índico,1999,29413077,0.0758186412087541
IRL,Irlanda,1999,262099749,0.675619447442901
IRN,Irán,1999,49993409,0.128868949677502
IRQ,Iraq,1999,0,0.0
ISL,Islandia,1999,832624681,2.14627228393317
ISR,Israel,1999,7882299,0.0203183502284076
ITA,Italia,1999,327394533,0.84393103894688
JAM,Jamaica,1999,21257540,0.0547959602540305
JOR,Jordania,1999,645175,0.0016630797193322
JPN,Japón,1999,572350986,1.47535989019478
KAZ,Kazajstán,1999,23972157,0.0617934794983511
KEN,Kenia,1999,46118506,0.118880539411017
KGZ,Kirguistán,1999,15610,4.02381902875e-05
KHM,Camboya,1999,14460620,0.0372754118665019
KIR,Kiribati,1999,5291199,0.0136392230756788
KNA,Saint Kitts y Nevis,1999,209385,0.0005397356485176
KOR,Corea del Sur,1999,1123600287,2.8963255704973
KWT,Kuwait,1999,6179504,0.0159290235640447
LAO,Laos,1999,526343,0.0013567642402642
LBN,Líbano,1999,218695,0.000563734210438
LBR,Liberia,1999,48602,0.0001252822885557
LBY,Libia,1999,2405282,0.0062001406028983
LCA,Santa Lucía,1999,12882,3.32061734326e-05
LKA,Sri Lanka,1999,63481179,0.163636627820669
LTU,Lituania,1999,37472373,0.0965932399295593
LUX,Luxemburgo,1999,11390822,0.0293623358851841
LVA,Letonia,1999,20466529,0.0527569563374672
MAC,Macao,1999,5777972,0.0148939869834845
MAR,Marruecos,1999,595086914,1.53396671897302
MDA,Moldavia,1999,160520,0.0004137754199205
MDG,Madagascar,1999,51213389,0.132013715045024
MDV,Maldivas,1999,19799863,0.0510384788636526
MEX,México,1999,565104454,1.45668036850734
MHL,Islas Marshall,1999,24427129,0.0629662693709656
MKD,Macedonia del Norte,1999,1597711,0.0041184496631984
MLI,Malí,1999,65755,0.0001694978989339
MLT,Malta,1999,6541011,0.0168608869500975
MMR,Myanmar,1999,108300334,0.279167805746207
MNG,Mongolia,1999,698848,0.0018014336198642
MNP,Islas Marianas,1999,0,0.0
MOZ,Mozambique,1999,70464831,0.181638518793001
MRT,Mauritania,1999,298079900,0.768366158686536
MSR,Montserrat,1999,23245,5.99190732373e-05
MUS,Mauricio,1999,42875707,0.11052151550158
MWI,Malawi,1999,397702,0.0010251639176004
MYS,Malasia,1999,252300559,0.6503598912684
NCL,Nueva Caledonia,1999,15971669,0.0411704712640565
NER,Níger,1999,299315,0.0007715498991621
NFK,Isla Norfolk,1999,0,0.0
NGA,Nigeria,1999,11716427,0.0302016540112943
NIC,Nicaragua,1999,81484401,0.210043871422539
NIU,Niue,1999,6649,1.71392522243e-05
NLD,Países Bajos,1999,1094357070,2.82094478060195
NOR,Noruega,1999,2345706965,6.0465729158568
NPL,Nepal,1999,55351,0.0001426793126589
NRU,Nauru,1999,98545,0.0002540212980068
NZL,Nueva Zelanda,1999,610501646,1.57370156326819
OMN,Omán,1999,47312087,0.121957255580243
PAK,Pakistán,1999,63688005,0.164169767086808
PAN,Panamá,1999,142729647,0.367916892739414
PER,Perú,1999,124092279,0.31987499907873
PHL,Filipinas,1999,318667664,0.821435624761319
PLW,Palau,1999,15031771,0.0387476785302386
PNG,Papúa Nueva Guinea,1999,48698664,0.125531461164762
POL,Polonia,1999,143928147,0.37100628870736
PRK,Corea del Norte,1999,31259316,0.0805777261670061
PRT,Portugal,1999,196558895,0.50667355667665
PRY,Paraguay,1999,112801,0.0002907692570549
PYF,Polinesia Francesa,1999,2321244,0.0059835142713553
QAT,Qatar,1999,1497009,0.0038588682257648
ROU,Rumania,1999,10980810,0.0283054402492979
RUS,Rusia,1999,462793403,1.19295125007953
RWA,Ruanda,1999,0,0.0
SAU,Arabia Saudita,1999,8294233,0.0213802002398052
SCG,Serbia y Montenegro,1999,2317172,0.0059730178004488
SDN,Sudán,1999,434867,0.0011209648363728
SEN,Senegal,1999,224231755,0.57800640782854
SGP,Singapur,1999,289853683,0.747161284567845
SHN,Santa Elena,1999,1931321,0.0049784024282101
SLB,Islas Salomón,1999,46082688,0.118788210679452
SLE,Sierra Leona,1999,571986,0.001474419058925
SLV,El Salvador,1999,38919565,0.10032369393844
SOM,Somalia,1999,307336,0.0007922257815642
SPM,San Pedro y Miquelón,1999,5306033,0.0136774609561866
STP,Santo Tomé y Príncipe,1999,3792967,0.0097772022998356
SUR,Suriname,1999,59346045,0.152977415216149
SVK,Eslovaquia,1999,2326682,0.0059975319061268
SVN,Eslovenia,1999,4196632,0.0108177371545716
SWE,Suecia,1999,310552799,0.800517784785159
SYC,Seychelles,1999,75020908,0.193382804077484
SYR,Siria,1999,450151,0.0011603626903353
TCA,Islas Turcas y Caicos,1999,2218429,0.0057184861141217
TCD,Chad,1999,0,0.0
TGO,Togo,1999,3384576,0.0087244851461055
THA,Tailandia,1999,2796234526,7.20790627455687
TJK,Tayikistán,1999,1259,3.2453479546e-06
TKL,Tokelau,1999,24424,6.29582036888e-05
TKM,Turkmenistán,1999,634794,0.0016363204205894
TON,Tonga,1999,2103597,0.0054224815102075
TTO,Trinidad y Tobago,1999,25553574,0.0658699278116107
TUN,Túnez,1999,84043652,0.216640900809575
TUR,Turquía,1999,73890089,0.190467870694858
TUV,Tuvalu,1999,22918,5.90761591934e-05
TWN,Taiwán,1999,921346981,2.37497342359685
TZA,Tanzanía,1999,54276247,0.13990890165795
UGA,Uganda,1999,24855392,0.0640702109524596
UKR,Ucrania,1999,34306545,0.0884326256129876
URY,Uruguay,1999,96545836,0.248868015402918
USA,Estados Unidos,1999,2536436329,6.53821958094695
UZB,Uzbekistán,1999,64577,0.0001664613462011
VCT,San Vicente y las Granadinas,1999,21727004,0.056006106427327
VEN,Venezuela,1999,109808256,0.28305480461711
VGB,Islas Vírgenes Británicas,1999,3777432,0.0097371574384572
VNM,Vietnam,1999,626728623,1.61553014676069
VUT,Vanuatu,1999,4802634,0.0123798398958043
WLF,Wallis y Futuna,1999,0,0.0
WSM,Samoa,1999,3741640,0.0096448957275813
YEM,Yemen,1999,38292939,0.098708428324915
ZAF,Sudáfrica,1999,256400036,0.660927190154081
ZMB,Zambia,1999,378706,0.0009761975714952
ZWE,Zimbabwe,1999,1511879,0.0038971989041489
ABW,Aruba,2000,296920,0.0007176190475454
AFG,Afganistán,2000,17819,4.30663269844e-05
AGO,Angola,2000,30614453,0.0739913599723334
AIA,Anguila,2000,0,0.0
ALB,Albania,2000,3798738,0.0091810815890972
AND,Andorra,2000,138970,0.0003358733633214
ANT,Antillas Holandesas,2000,32232747,0.077902577131597
ARE,Emiratos Árabes Unidos,2000,40275721,0.0973414540725672
ARG,Argentina,2000,613350592,1.48239279146734
ARM,Armenia,2000,153644,0.0003713386128959
ASM,Samoa Americana,2000,516694,0.0012487857205727
ATA,Antártida,2000,7787,1.88202193292e-05
ATG,Antigua y Barbuda,2000,1329139,0.0032123651597586
AUS,Australia,2000,788499621,1.90570640917411
AUT,Austria,2000,8579532,0.0207356715015014
AZE,Azerbaiyán,2000,2323976,0.0056167635849336
BDI,Burundi,2000,161927,0.0003913576030981
BEL,Bélgica,2000,331366697,0.800872468979607
BEN,Benin,2000,1829868,0.0044225654428597
BFA,Burkina Faso,2000,117753,0.0002845944891068
BGD,Bangladesh,2000,349067025,0.843651980365173
BGR,Bulgaria,2000,5962886,0.0144115605952518
BHR,Bahrein,2000,9739733,0.0235397343351983
BHS,Bahamas,2000,61458070,0.148536581090469
BIH,Bosnia y Herzegovina,2000,940440,0.0022729275800675
BLR,Belarús,2000,13094277,0.0316472537688146
BLZ,Belice,2000,101329577,0.244901099740416
BMU,Bermuda,2000,240194,0.0005805192964641
BOL,Bolivia,2000,425574,0.0010285599102118
BRA,Brasil,2000,228007352,0.55106567013203
BRB,Barbados,2000,1960792,0.0047389926157711
BRN,Brunei,2000,218911,0.0005290809083834
BTN,Bhután,2000,0,0.0
BWA,Botswana,2000,212513,0.0005136177308737
CAF,Rep. Centroafricana,2000,344573,0.0008327904757843
CAN,Canadá,2000,2204772573,5.32866359251856
CCK,Islas Cocos,2000,0,0.0
CHE,Suiza,2000,12762677,0.0308458174352362
CHL,Chile,2000,1247816956,3.01581980154855
CHN,China,2000,2938705955,7.10249012677917
CIV,Costa de Marfil,2000,67262598,0.162565409915779
CMR,Camerún,2000,2818515,0.0068120034008911
COD,Rep. Dem. Congo,2000,618786,0.001495529502743
COG,Congo,2000,1320864,0.0031923655045705
COK,Islas Cook,2000,62062,0.000149996205472
COL,Colombia,2000,131481658,0.317774963571527
COM,Comoras,2000,0,0.0
CPV,Cabo Verde,2000,1107142,0.0026758257696941
CRI,Costa Rica,2000,110641564,0.26740702470908
CUB,Cuba,2000,73842787,0.178468915785539
CXR,Isla Christmas,2000,0,0.0
CYM,Islas Caimán,2000,12824,3.09940275687e-05
CYP,Chipre,2000,5525509,0.0133544742886429
CZE,Chequia,2000,26010081,0.0628631602916619
DEU,Alemania,2000,619298819,1.49676892306617
DJI,Djibouti,2000,11685,2.82412049392e-05
DMA,Dominica,2000,19792,4.78348248316e-05
DNK,Dinamarca,2000,1273938565,3.07895251127149
DOM,Rep. Dominicana,2000,545818,0.0013191748393276
DZA,Argelia,2000,4793899,0.0115862630823425
ECU,Ecuador,2000,488340013,1.18025762834231
EGY,Egipto,2000,2222593,0.0053717333683861
ERI,Eritrea,2000,2334958,0.0056433057255107
ESH,Sáhara Occidental,2000,1181,2.8543314534e-06
ESP,España,2000,1314439157,3.17683745083793
EST,Estonia,2000,94591736,0.228616568415706
ETH,Etiopía,2000,701042,0.0016943321175042
FIN,Finlandia,2000,11027758,0.0266527320238509
FJI,Fiji,2000,25731201,0.0621891417008648
FLK,Islas Malvinas,2000,60298487,0.14573401188661
FRA,Francia,2000,853145593,2.06194775652117
FRO,Islas Feroe,2000,275765351,0.666490868013806
FSM,Micronesia,2000,44148261,0.106700906000298
GAB,Gabón,2000,15428335,0.0372883843052414
GBR,Reino Unido,2000,899261907,2.17340520407939
GEO,Georgia,2000,564450,0.0013642060871178
GHA,Ghana,2000,49976926,0.120788070979961
GIB,Gibraltar,2000,6185,1.49483827598e-05
GIN,Guinea,2000,15132159,0.0365725634140053
GMB,Gambia,2000,7572508,0.0183018185992536
GNB,Guinea-Bissau,2000,4627352,0.0111837395086137
GNQ,Guinea Ecuatorial,2000,29313926,0.0708481464904287
GRC,Grecia,2000,199863454,0.483045337123218
GRD,Granada,2000,2143438,0.0051804254884573
GRL,Groenlandia,2000,269747491,0.651946442035556
GTM,Guatemala,2000,41955233,0.101400627593317
GUM,Guam,2000,30751013,0.0743214086626635
GUY,Guyana,2000,41509874,0.100324249776411
HKG,Hong Kong,2000,97026829,0.234501888095568
HND,Honduras,2000,270443530,0.653628682518631
HRV,Croacia,2000,32437385,0.0783971619579866
HTI,Haití,2000,3161035,0.0076398320286874
HUN,Hungría,2000,10264444,0.024807896156755
IDN,Indonesia,2000,1402825297,3.39045585849999
IND,India,2000,1402223859,3.38900225697527
IOT,Territorio Británico del Océano Índico,2000,40976563,0.0990353028147195
IRL,Irlanda,2000,242314867,0.585645170627255
IRN,Irán,2000,54684792,0.13216640290402
IRQ,Iraq,2000,0,0.0
ISL,Islandia,2000,746868427,1.80508894390919
ISR,Israel,2000,6387699,0.0154382812622494
