"anio","iso3","expo_pesca","share_global","pais_nombre"
"2005","DNK","1844781473","3.17049839261702","Dinamarca"
"2005","DOM","3050094","0.00524198571259764","Rep. Dominicana"
"2005","DZA","11228319","0.0192973356803064","Argelia"
"2005","ECU","785360359","1.34974455905902","Ecuador"
"2005","EGY","5747936","0.0098785802630757","Egipto"
"2005","ERI","432008","0.000742462285991147","Eritrea"
"2005","ESH","134155","0.000230562924707742","Sáhara Occidental"
"2005","ESP","2111733459","3.62929031724674","España"
"2005","EST","102601634","0.176334335767085","Estonia"
"2005","ETH","54785","0.0000941551923529772","Etiopía"
"2005","FIN","15312881","0.0263171900343753","Finlandia"
"2005","FJI","72293902","0.124246531874734","Fiji"
"2005","FLK","120012260","0.20625677512121","Islas Malvinas"
"2005","FRA","1327264534","2.28107780418097","Francia"
"2005","FRO","359522795","0.617886974874601","Islas Feroe"
"2005","FSM","41950894","0.0720981015597218","Micronesia"
"2005","GAB","23488053","0.0403672930220302","Gabón"
"2005","GBR","1310343135","2.25199616545274","Reino Unido"
"2005","GEO","2598256","0.00446544297640371","Georgia"
"2005","GHA","73603231","0.126496785116466","Ghana"
"2005","GIB","106960","0.000183824758128583","Gibraltar"
"2005","GIN","50277677","0.0864087678925957","Guinea"
"2005","GMB","1434067","0.00246463181951368","Gambia"
"2005","GNB","5494621","0.00944322528359419","Guinea-Bissau"
"2005","GNQ","0","0","Guinea Ecuatorial"
"2005","GRC","373197434","0.641388631631058","Grecia"
"2005","GRD","4230078","0.00726994264411969","Granada"
"2005","GRL","360503793","0.619572948323316","Groenlandia"
"2005","GTM","54056926","0.0929039018990719","Guatemala"
"2005","GUM","5150624","0.00885202141932757","Guam"
"2005","GUY","67766623","0.116465810416659","Guyana"
"2005","HKG","55980664","0.0962100974165809","Hong Kong"
"2005","HND","74197379","0.127517906212134","Honduras"
"2005","HRV","69657597","0.11971569671226","Croacia"
"2005","HTI","3734040","0.00641743642335878","Haití"
"2005","HUN","14049688","0.0241462275465787","Hungría"
"2005","IDN","1617062481","2.7791335026985","Indonesia"
"2005","IND","1497117792","2.57299285718398","India"
"2005","IRL","389918910","0.670126676519361","Irlanda"
"2005","IRN","46991347","0.080760779697189","Irán"
"2005","IRQ","47835","0.0000822107077887134","Iraq"
"2005","ISL","1128539386","1.93954262967493","Islandia"
"2005","ISR","10374772","0.0178304034549289","Israel"
"2005","ITA","560117440","0.962635124641","Italia"
"2005","JAM","8557683","0.0147074982013471","Jamaica"
"2005","JOR","2142740","0.00368257911586052","Jordania"
"2005","JPN","961224369","1.6519898760165","Japón"
"2005","KAZ","57504887","0.0988296741210408","Kazajstán"
"2005","KEN","77539278","0.133261397006498","Kenia"
"2005","KGZ","266786","0.000458506655965709","Kirguistán"
"2005","KHM","18172451","0.0312317353186101","Camboya"
"2005","KIR","2124053","0.00365046306074506","Kiribati"
"2005","KNA","84079","0.000144500765133631","Saint Kitts y Nevis"
"2005","KOR","966046774","1.66027781012947","Corea del Sur"
"2005","KWT","1955264","0.00336037707439722","Kuwait"
"2005","LAO","17149","0.0000294728008334618","Laos"
"2005","LBN","633492","0.00108873890871721","Líbano"
"2005","LBR","446873","0.000768009733911691","Liberia"
"2005","LBY","13332734","0.0229140482679763","Libia"
"2005","LCA","74388","0.000127845513347691","Santa Lucía"
"2005","LKA","99699609","0.171346826009156","Sri Lanka"
"2005","LSO","7697","0.0000132283018260631","Lesotho"
"2005","LTU","126550472","0.217493548115726","Lituania"
"2005","LUX","26435540","0.0454329351766875","Luxemburgo"
"2005","LVA","71719912","0.123260054940195","Letonia"
"2005","MAC","1771377","0.00304434319913552","Macao"
"2005","MAR","787424647","1.35329230814566","Marruecos"
"2005","MDA","343371","0.000590128001340406","Moldavia"
"2005","MDG","115042292","0.197715234680795","Madagascar"
"2005","MDV","87827828","0.150943616670333","Maldivas"
"2005","MEX","541049679","0.929864681915882","México"
"2005","MHL","50967170","0.087593751848807","Islas Marshall"
"2005","MKD","1994308","0.00342747929818529","Macedonia del Norte"
"2005","MLI","252192","0.000433424957011628","Malí"
"2005","MLT","50598667","0.0869604312163775","Malta"
"2005","MMR","183486797","0.315346074030605","Myanmar"
"2005","MNG","294254","0.000505714008773076","Mongolia"
"2005","MNP","26606","0.0000457258929952234","Islas Marianas"
"2005","MOZ","73172084","0.125755802571657","Mozambique"
"2005","MRT","376633739","0.647294371491576","Mauritania"
"2005","MSR","2653","0.00000455952770489091","Montserrat"
"2005","MUS","92249446","0.158542745871782","Mauricio"
"2005","MWI","374849","0.000644227063946722","Malawi"
"2005","MYS","563467118","0.968391984664921","Malasia"
"2005","MYT","421295","0.000724050593453455","Mayotte"
"2005","NAM","380476900","0.653899346634379","Namibia"
"2005","NCL","24446040","0.0420137190557374","Nueva Caledonia"
"2005","NER","202000","0.0003471634362563","Níger"
"2005","NFK","186045","0.00031974268068467","Isla Norfolk"
"2005","NGA","63939856","0.109889010508381","Nigeria"
"2005","NIC","111010006","0.19078522347422","Nicaragua"
"2005","NIU","3956","0.0000067989037318313","Niue"
"2005","NLD","1739546189","2.98963778465243","Países Bajos"
"2005","NOR","3390201192","5.82650443274715","Noruega"
"2005","NPL","202320","0.000347713398135518","Nepal"
"2005","NRU","140429","0.000241345614802158","Nauru"
"2005","NZL","718333271","1.23454973632469","Nueva Zelanda"
"2005","OMN","115181100","0.197953794394953","Omán"
"2005","PAK","141256627","0.242768000115319","Pakistán"
"2005","PAN","277986737","0.477756588369289","Panamá"
"2005","PCN","375755","0.000645784143517257","Pitcairn"
"2005","PER","241687240","0.415371152166837","Perú"
"2005","PHL","297694083","0.511626241621031","Filipinas"
"2005","PLW","25153430","0.0432294613486748","Palau"
"2005","PNG","64228314","0.110384763332617","Papúa Nueva Guinea"
"2005","POL","260603221","0.447880741098119","Polonia"
"2005","PRK","81111667","0.139401015030677","Corea del Norte"
"2005","PRT","348706830","0.599298323509116","Portugal"
"2005","PRY","313144","0.000538178945955657","Paraguay"
"2005","PSE","41170","0.0000707560330231281","Palestina"
"2005","PYF","2897184","0.00497918986587511","Polinesia Francesa"
"2005","QAT","4211748","0.00723844014022574","Qatar"
"2005","ROU","4354451","0.00748369392163209","Rumania"
"2005","RUS","590173848","1.01429099534794","Rusia"
"2005","RWA","14423","0.0000247878130748743","Ruanda"
"2005","SAU","44732241","0.0768782103812126","Arabia Saudita"
"2005","SCG","2252496","0.00387120916590877","Serbia y Montenegro"
"2005","SDN","538624","0.000925695835099571","Sudán"
"2005","SEN","225922514","0.388277407365852","Senegal"
"2005","SGP","170628197","0.293246887092757","Singapur"
"2005","SGS","20568","0.0000353487997867306","Islas Georgias y Sandwich del Sur"
"2005","SHN","4640286","0.00797493877708911","Santa Elena"
"2005","SLB","20920746","0.0359550399525012","Islas Salomón"
"2005","SLE","442007","0.000759646876085834","Sierra Leona"
"2005","SLV","40961295","0.0703973461668713","El Salvador"
"2005","SMR","540","0.000000928060671180208","San Marino"
"2005","SOM","10359921","0.0178048800678406","Somalia"
"2005","SPM","4829378","0.00829991812604246","San Pedro y Miquelón"
"2005","STP","90202","0.000155023941966291","Santo Tomé y Príncipe"
"2005","SUR","44309999","0.0761525322443228","Suriname"
"2005","SVK","5966333","0.0102539240897493","Eslovaquia"
"2005","SVN","8708781","0.0149671798889286","Eslovenia"
"2005","SWE","871586864","1.49793609258462","Suecia"
"2005","SWZ","114963","0.000197578961001649","Eswatini"
"2005","SYC","191575481","0.329247536071354","Seychelles"
"2005","SYR","651395","0.00111950755722858","Siria"
"2005","TCA","5242633","0.00901015092728057","Islas Turcas y Caicos"
"2005","TCD","0","0","Chad"
"2005","TGO","3758956","0.00646025783017939","Togo"
"2005","THA","3090741846","5.31184435563614","Tailandia"
"2005","TJK","800898","0.00137644802856831","Tayikistán"
"2005","TKL","0","0","Tokelau"
"2005","TKM","60345","0.000103710780004388","Turkmenistán"
"2005","TLS","1066","0.00000183206051014463","Timor-Leste"
"2005","TON","2000392","0.00343793544841392","Tonga"
"2005","TTO","20778296","0.0357102209847056","Trinidad y Tobago"
"2005","TUN","121351404","0.208558269342408","Túnez"
"2005","TUR","207929323","0.357353753817456","Turquía"
"2005","TUV","0","0","Tuvalu"
"2005","TWN","1493732008","2.56717394427378","Taiwán"
"2005","TZA","151352966","0.26011988002051","Tanzanía"
"2005","UGA","183447131","0.315277902818414","Uganda"
"2005","UKR","18171237","0.0312296489007308","Ucrania"
"2005","UMI","485307","0.000834063592867506","Islas menores alejadas de EEUU"
"2005","URY","145174770","0.249501841638208","Uruguay"
"2005","USA","3517454024","6.04520507844252","Estados Unidos"
"2005","UZB","313092","0.000538089577150285","Uzbekistán"
"2005","VAT","3402","0.00000584678222843531","Vaticano"
"2005","VCT","4290305","0.00737345062568111","San Vicente y las Granadinas"
"2005","VEN","76497253","0.131470540671523","Venezuela"
"2005","VGB","556132","0.00095578562441628","Islas Vírgenes Británicas"
"2005","VNM","2430779049","4.17761191797357","Vietnam"
"2005","VUT","117778513","0.202417788565531","Vanuatu"
"2005","WLF","0","0","Wallis y Futuna"
"2005","WSM","9875170","0.0169717720337382","Samoa"
"2005","YEM","149735064","0.25733930369454","Yemen"
"2005","ZAF","383686774","0.659415935187794","Sudáfrica"
"2005","ZMB","255470","0.000439058629011866","Zambia"
"2005","ZWE","7016869","0.0120594076920807","Zimbabwe"
"2006","ABW","71114","0.000111212330422176","Aruba"
"2006","AFG","146225","0.000228675408723776","Afganistán"
"2006","AGO","25164918","0.0393544052600466","Angola"
"2006","AIA","0","0","Anguila"
"2006","ALB","10945632","0.0171174345791762","Albania"
"2006","AND","12384","0.0000193668405651239","Andorra"
"2006","ANT","8460987","0.0132317979855125","Antillas Holandesas"
"2006","ARE","103894208","0.162475982071691","Emiratos Árabes Unidos"
"2006","ARG","1000871551","1.56522284838383","Argentina"
"2006","ARM","3727642","0.00582950971397446","Armenia"
"2006","ASM","29729","0.0000464919899192966","Samoa Americana"
"2006","ATA","0","0","Antártida"
"2006","ATF","1387290","0.00216952715177574","Tierras Australes Francesas"
"2006","ATG","625997","0.000978971583756936","Antigua y Barbuda"
"2006","AUS","732861739","1.14609306003654","Australia"
"2006","AUT","29106661","0.045518738934925","Austria"
"2006","AZE","1163570","0.00181966042283279","Azerbaiyán"
"2006","BDI","179152","0.000280168622490559","Burundi"
"2006","BEL","803788359","1.25701235439725","Bélgica"
"2006","BEN","2220804","0.00347302624308701","Benin"
"2006","BFA","765455","0.00119706435277592","Burkina Faso"
"2006","BGD","525404914","0.821659657749568","Bangladesh"
"2006","BGR","8635365","0.0135045007410087","Bulgaria"
"2006","BHR","11815227","0.0184773592982677","Bahrein"
"2006","BHS","79390832","0.124156135794294","Bahamas"
"2006","BIH","8268149","0.0129302263769129","Bosnia y Herzegovina"
"2006","BLR","60048368","0.0939072326592288","Belarús"
"2006","BLZ","51622450","0.0807302776753135","Belice"
"2006","BMU","3289014","0.00514355698921677","Bermuda"
"2006","BOL","262662","0.000410766559796236","Bolivia"
"2006","BRA","347655786","0.543684930475198","Brasil"
"2006","BRB","887894","0.00138854179075663","Barbados"
"2006","BRN","9235466","0.0144429746097079","Brunei"
"2006","BTN","0","0","Bhután"
"2006","BWA","1268890","0.00198436614378877","Botswana"
"2006","CAF","3947325","0.0061730631406434","Rep. Centroafricana"
"2006","CAN","2931039139","4.58373447150768","Canadá"
"2006","CCK","0","0","Islas Cocos"
"2006","CHE","21575915","0.0337417075138619","Suiza"
"2006","CHL","2474516557","3.86979712816363","Chile"
"2006","CHN","6806861515","10.6449775282528","China"
"2006","CIV","48737982","0.0762193739389438","Costa de Marfil"
"2006","CMR","1125706","0.00176044643291371","Camerún"
"2006","COD","381914","0.00059725997638798","Rep. Dem. Congo"
"2006","COG","2458971","0.00384548605549607","Congo"
"2006","COK","3862925","0.00604107336805809","Islas Cook"
"2006","COL","99288075","0.155272635541268","Colombia"
"2006","COM","0","0","Comoras"
"2006","CPV","16627799","0.0260035474953107","Cabo Verde"
"2006","CRI","93532033","0.146270992477625","Costa Rica"
"2006","CUB","62880580","0.0983364153345059","Cuba"
"2006","CXR","22207","0.0000347286360166107","Isla Christmas"
"2006","CYM","1221875","0.00191084127224732","Islas Caimán"
"2006","CYP","30700006","0.0480105072311328","Chipre"
"2006","CZE","61397534","0.0960171392175207","Chequia"
"2006","DEU","1235581290","1.93227598907301","Alemania"
"2006","DJI","63978","0.000100052626427285","Djibouti"
"2006","DMA","80805","0.000126367696371515","Dominica"
"2006","DNK","2015133437","3.15138630424978","Dinamarca"
"2006","DOM","2422598","0.00378860378063535","Rep. Dominicana"
"2006","DZA","12226239","0.0191201244690003","Argelia"
"2006","ECU","970117886","1.51712842599621","Ecuador"
"2006","EGY","5432641","0.0084958892195216","Egipto"
"2006","ERI","307913","0.000481532782536257","Eritrea"
"2006","ESH","1055180","0.00165015365209201","Sáhara Occidental"
"2006","ESP","2362613031","3.69479569512768","España"
"2006","EST","108752827","0.170074181323926","Estonia"
"2006","ETH","82218","0.000128577430360413","Etiopía"
"2006","FIN","23191770","0.0362686782956253","Finlandia"
"2006","FJI","55545841","0.0868659113939538","Fiji"
"2006","FLK","109499424","0.171241754407373","Islas Malvinas"
"2006","FRA","1367818984","2.13907721132734","Francia"
"2006","FRO","388381134","0.607373667690571","Islas Feroe"
"2006","FSM","28081054","0.0439148333106134","Micronesia"
"2006","GAB","16270043","0.0254440672455354","Gabón"
"2006","GBR","1210743779","1.8934336024797","Reino Unido"
"2006","GEO","11375650","0.0177899224704984","Georgia"
"2006","GHA","48658102","0.0760944528129472","Ghana"
"2006","GIB","408493","0.000638825807733299","Gibraltar"
"2006","GIN","37180789","0.0581455436570182","Guinea"
"2006","GMB","1211327","0.00189434567839389","Gambia"
"2006","GNB","3915655","0.00612353569872661","Guinea-Bissau"
"2006","GNQ","65925","0.000103097461583963","Guinea Ecuatorial"
"2006","GRC","452479013","0.707613768074583","Grecia"
"2006","GRD","4636834","0.00725135859213064","Granada"
"2006","GRL","371414957","0.580840944421945","Groenlandia"
"2006","GTM","37635468","0.0588565978964651","Guatemala"
"2006","GUM","11044978","0.0172727978013002","Guam"
"2006","GUY","71488267","0.111797631562178","Guyana"
"2006","HKG","61086098","0.0955300969566809","Hong Kong"
"2006","HND","226470487","0.354168105170783","Honduras"
"2006","HRV","110103143","0.172185886321063","Croacia"
"2006","HTI","3481514","0.00544460001318208","Haití"
"2006","HUN","11451253","0.0179081549678535","Hungría"
"2006","IDN","1726803210","2.70047823444882","Indonesia"
"2006","IND","1600880477","2.50355272624988","India"
"2006","IOT","16239","0.0000253955203437538","Territorio Británico del Océano Índico"
"2006","IRL","402803666","0.629928486633514","Irlanda"
"2006","IRN","61315237","0.095888438242231","Irán"
"2006","IRQ","2429","0.00000379861561148951","Iraq"
"2006","ISL","1187798679","1.85755068149692","Islandia"
"2006","ISR","12419807","0.0194228376953012","Israel"
"2006","ITA","679638662","1.06285962603748","Italia"
"2006","JAM","11730156","0.0183443201757132","Jamaica"
"2006","JOR","2368726","0.00370435552200127","Jordania"
"2006","JPN","1101033281","1.72186175791524","Japón"
"2006","KAZ","54775463","0.0856611481590637","Kazajstán"
"2006","KEN","77727674","0.121555189749348","Kenia"
"2006","KGZ","168802","0.000263982672890346","Kirguistán"
"2006","KHM","13532135","0.0211623628109442","Camboya"
"2006","KIR","3455214","0.00540347049873903","Kiribati"
"2006","KNA","163605","0.000255855293173216","Saint Kitts y Nevis"
"2006","KOR","868443779","1.35812437077412","Corea del Sur"
"2006","KWT","4147069","0.00648543476546899","Kuwait"
"2006","LAO","84144","0.000131589424459931","Laos"
"2006","LBN","11314485","0.0176942689818707","Líbano"
"2006","LBR","227768","0.00035619723367548","Liberia"
"2006","LBY","8483994","0.0132677777094209","Libia"
"2006","LCA","9360","0.0000146377283341053","Santa Lucía"
"2006","LKA","136051186","0.212764989337696","Sri Lanka"
"2006","LSO","306","0.000000478541118614981","Lesotho"
"2006","LTU","141693153","0.221588235087267","Lituania"
"2006","LUX","25817646","0.0403751803818483","Luxemburgo"
"2006","LVA","88351452","0.138169289775614","Letonia"
"2006","MAC","4273834","0.00668367746122464","Macao"
"2006","MAR","919114324","1.43736600242488","Marruecos"
"2006","MDA","258106","0.000403641614252413","Moldavia"
"2006","MDG","150240897","0.234955708863066","Madagascar"
"2006","MDV","126013443","0.197067365927272","Maldivas"
"2006","MEX","573128164","0.89629213304023","México"
"2006","MHL","32113121","0.0502204210639158","Islas Marshall"
"2006","MKD","2421804","0.00378736207590273","Macedonia del Norte"
"2006","MLI","723629","0.00113165435007268","Malí"
"2006","MLT","79155209","0.123787654441381","Malta"
"2006","MMR","195004099","0.304959083888779","Myanmar"
"2006","MNE","556741","0.000870664904963474","Montenegro"
"2006","MNG","543710","0.000850286247065854","Mongolia"
"2006","MNP","435004","0.000680285296607814","Islas Marianas"
"2006","MOZ","81003993","0.126678893537582","Mozambique"
"2006","MRT","382905544","0.598810612253718","Mauritania"
"2006","MSR","0","0","Montserrat"
"2006","MUS","127163817","0.198866389655329","Mauricio"
"2006","MWI","1238704","0.00193715946991128","Malawi"
"2006","MYS","559262257","0.874607797594506","Malasia"
"2006","MYT","859915","0.00134478655560066","Mayotte"
"2006","NAM","365929868","0.572263033880236","Namibia"
"2006","NCL","24225067","0.0378846100022969","Nueva Caledonia"
"2006","NER","92878","0.0001452481765187","Níger"
"2006","NFK","141571","0.000221397204913207","Isla Norfolk"
"2006","NGA","22391086","0.035016520723674","Nigeria"
"2006","NIC","88351368","0.138169158411385","Nicaragua"
"2006","NIU","170941","0.000267327769141057","Niue"
"2006","NLD","1873263598","2.92952175701844","Países Bajos"
"2006","NOR","3784811511","5.91891481771502","Noruega"
"2006","NPL","61552","0.0000962587023953899","Nepal"
"2006","NRU","115169","0.00018010817676395","Nauru"
"2006","NZL","677401894","1.05936163433551","Nueva Zelanda"
"2006","OMN","102100521","0.159670906962459","Omán"
"2006","PAK","158836826","0.248398537226448","Pakistán"
"2006","PAN","211085764","0.330108554340712","Panamá"
"2006","PCN","11405","0.0000178358217575289","Pitcairn"
"2006","PER","292923668","0.458091567821972","Perú"
"2006","PHL","348493009","0.544994229922747","Filipinas"
"2006","PLW","33566095","0.0524926687870481","Palau"
"2006","PNG","70641055","0.110472710718439","Papúa Nueva Guinea"
"2006","POL","339263789","0.530561023181754","Polonia"
"2006","PRK","57352159","0.0896907396171381","Corea del Norte"
"2006","PRT","389401246","0.608968979904926","Portugal"
"2006","PRY","324133","0.000506898589542581","Paraguay"
"2006","PSE","59042","0.0000923334141348552","Palestina"
"2006","PYF","3460635","0.00541194818306587","Polinesia Francesa"
"2006","QAT","2376274","0.00371615953626044","Qatar"
"2006","ROU","3423654","0.00535411508140737","Rumania"
"2006","RUS","688326970","1.07644692221131","Rusia"
"2006","RWA","0","0","Ruanda"
"2006","SAU","44780806","0.0700309052147727","Arabia Saudita"
"2006","SCG","285085","0.000445832989543634","Serbia y Montenegro"
"2006","SDN","70356","0.000110026924644692","Sudán"
"2006","SEN","248760597","0.389026713580753","Senegal"
"2006","SGP","170505933","0.266647385321278","Singapur"
"2006","SHN","4712834","0.00737021194185201","Santa Elena"
"2006","SLB","17091134","0.0267281385057468","Islas Salomón"
"2006","SLE","559686","0.000875270472265177","Sierra Leona"
"2006","SLV","33068735","0.0517148674447136","El Salvador"
"2006","SMR","0","0","San Marino"
"2006","SOM","6421279","0.0100419805084931","Somalia"
"2006","SPM","5733639","0.00896660791109308","San Pedro y Miquelón"
"2006","SRB","2162555","0.0033819329698249","Serbia"
"2006","STP","35887","0.0000561222389664569","Santo Tomé y Príncipe"
"2006","SUR","40097168","0.0627063517255321","Suriname"
"2006","SVK","9402315","0.0147039030642824","Eslovaquia"
"2006","SVN","10039815","0.0157008637280636","Eslovenia"
"2006","SWE","1119747788","1.75112862430121","Suecia"
"2006","SWZ","2039636","0.0031897048791091","Eswatini"
"2006","SYC","200157316","0.313017993129452","Seychelles"
"2006","SYR","2561366","0.00400561748634764","Siria"
"2006","TCA","5630126","0.00880472808491271","Islas Turcas y Caicos"
"2006","TCD","7955","0.0000124405052241248","Chad"
"2006","TGO","2468462","0.00386032864947246","Togo"
"2006","THA","3526535597","5.51500748177755","Tailandia"
"2006","TJK","4210928","0.00658530129257237","Tayikistán"
"2006","TKL","11482","0.0000179562389671151","Tokelau"
"2006","TKM","3401","0.00000531868740003121","Turkmenistán"
"2006","TLS","142038","0.000222127527470048","Timor-Leste"
"2006","TON","3019313","0.00472178241983253","Tonga"
"2006","TTO","13106359","0.0204965088131684","Trinidad y Tobago"
"2006","TUN","158503041","0.247876544261491","Túnez"
"2006","TUR","248990214","0.389385802391319","Turquía"
"2006","TUV","0","0","Tuvalu"
"2006","TWN","1215914420","1.90151976041466","Taiwán"
"2006","TZA","180545248","0.282347467119409","Tanzanía"
"2006","UGA","175764634","0.274871256755924","Uganda"
"2006","UKR","17779056","0.0278039521116287","Ucrania"
"2006","UMI","388761","0.000607967724881956","Islas menores alejadas de EEUU"
"2006","URY","169171357","0.264560295478413","Uruguay"
"2006","USA","3797500008","5.93875784891738","Estados Unidos"
"2006","UZB","632860","0.000989704354008748","Uzbekistán"
"2006","VAT","620635","0.00097058616716212","Vaticano"
"2006","VCT","1197730","0.00187308187581281","San Vicente y las Granadinas"
"2006","VEN","38869510","0.0607864666516869","Venezuela"
"2006","VGB","729576","0.00114095462468838","Islas Vírgenes Británicas"
"2006","VNM","2901822180","4.53804324195739","Vietnam"
"2006","VUT","159165418","0.248912409067128","Vanuatu"
"2006","WLF","0","0","Wallis y Futuna"
"2006","WSM","8750352","0.0136843242952772","Samoa"
"2006","YEM","168586279","0.263645315476462","Yemen"
"2006","ZAF","357414677","0.558946468434615","Sudáfrica"
"2006","ZMB","380336","0.000594792205521397","Zambia"
"2006","ZWE","1079107","0.001687572127076","Zimbabwe"
"2007","ABW","19523","0.000028421237415464","Aruba"
"2007","AFG","85128","0.00012392783377061","Afganistán"
"2007","AGO","40763592","0.0593429148255446","Angola"
"2007","AIA","0","0","Anguila"
"2007","ALB","12633365","0.0183914288798449","Albania"
"2007","AND","20102","0.0000292641353544874","Andorra"
"2007","ANT","6464565","0.00941099916266449","Antillas Holandesas"
"2007","ARE","119580486","0.174083152326106","Emiratos Árabes Unidos"
"2007","ARG","962839914","1.40168528345433","Argentina"
"2007","ARM","3586251","0.00522080065064002","Armenia"
"2007","ASM","160893","0.000234225178071313","Samoa Americana"
"2007","ATA","0","0","Antártida"
"2007","ATF","1888213","0.00274882702268942","Tierras Australes Francesas"
"2007","ATG","1211422","0.00176356667890776","Antigua y Barbuda"
"2007","AUS","744063866","1.08319498990186","Australia"
"2007","AUT","41459928","0.0603566284339519","Austria"
"2007","AZE","7732765","0.0112572222477586","Azerbaiyán"
"2007","BDI","143702","0.000209198824928392","Burundi"
"2007","BEL","922064551","1.34232523261559","Bélgica"
"2007","BEN","809277","0.00117813111467881","Benin"
"2007","BFA","679471","0.00098916184028698","Burkina Faso"
"2007","BGD","617163528","0.898455726755793","Bangladesh"
"2007","BGR","12834161","0.0186837441381595","Bulgaria"
"2007","BHR","15570968","0.022667939267356","Bahrein"
"2007","BHS","75025573","0.10922089957815","Bahamas"
"2007","BIH","9049833","0.0131745865012191","Bosnia y Herzegovina"
"2007","BLR","74992551","0.109172826735762","Belarús"
"2007","BLZ","43182050","0.0628636631222884","Belice"
"2007","BMU","16062","0.000023382774950939","Bermuda"
"2007","BOL","299415","0.000435883050799116","Bolivia"
"2007","BRA","282374499","0.411075791433268","Brasil"
"2007","BRB","1187787","0.00172915926476472","Barbados"
"2007","BRN","5449653","0.00793350825922735","Brunei"
"2007","BTN","46166","0.0000672076446510428","Bhután"
"2007","BWA","357720","0.000520762436524088","Botswana"
"2007","CAF","2582","0.00000375882984206976","Rep. Centroafricana"
"2007","CAN","2947466059","4.29086885401121","Canadá"
"2007","CHE","24033518","0.0349875695849422","Suiza"
"2007","CHL","2562091147","3.72984688669494","Chile"
"2007","CHN","6994396834","10.1823189569781","China"
"2007","CIV","59603971","0.0867704046865456","Costa de Marfil"
"2007","CMR","1375482","0.00200240231945383","Camerún"
"2007","COD","420925","0.000612775155411779","Rep. Dem. Congo"
"2007","COG","1803755","0.00262587456304514","Congo"
"2007","COK","4301873","0.00626259047606281","Islas Cook"
"2007","COL","101782318","0.148172894768952","Colombia"
"2007","COM","3226","0.00000469635362917004","Comoras"
"2007","CPV","9896492","0.0144071376690181","Cabo Verde"
"2007","CRI","81190231","0.118195299445135","Costa Rica"
"2007","CUB","80850411","0.117700595511389","Cuba"
"2007","CXR","70106","0.000102059072388901","Isla Christmas"
"2007","CYM","40838","0.0000594512366732939","Islas Caimán"
"2007","CYP","44158500","0.064285161727745","Chipre"
"2007","CZE","80684831","0.11745954708178","Chequia"
"2007","DEU","1341432580","1.95283377723805","Alemania"
"2007","DJI","70783","0.000103044636991179","Djibouti"
"2007","DMA","34143","0.0000497047743213741","Dominica"
"2007","DNK","2124125768","3.09226464952275","Dinamarca"
"2007","DOM","2640740","0.00384434249308571","Rep. Dominicana"
"2007","DZA","14578495","0.0212231146624573","Argelia"
"2007","ECU","1002248597","1.45905574576923","Ecuador"
"2007","EGY","10219601","0.0148775140251146","Egipto"
"2007","ERI","723749","0.00105362096799696","Eritrea"
"2007","ESP","2671750126","3.88948648495834","España"
"2007","EST","109912544","0.160008733696749","Estonia"
"2007","ETH","188011","0.000273703081888992","Etiopía"
"2007","FIN","42629645","0.0620594817129512","Finlandia"
"2007","FJI","57131081","0.08317041524884","Fiji"
"2007","FLK","130071716","0.18935609903564","Islas Malvinas"
"2007","FRA","1574623452","2.29230891611174","Francia"
"2007","FRO","444617065","0.647265643770516","Islas Feroe"
"2007","FSM","17518413","0.0255029951859422","Micronesia"
"2007","GAB","13533129","0.0197012893655227","Gabón"
"2007","GBR","1660408389","2.41719310712478","Reino Unido"
"2007","GEO","3047479","0.00443646592110028","Georgia"
"2007","GHA","70237556","0.10225058928228","Ghana"
"2007","GIB","18871","0.0000274720673701388","Gibraltar"
"2007","GIN","21351119","0.0310825806579329","Guinea"
"2007","GMB","4506701","0.00656077544852271","Gambia"
"2007","GNB","4493587","0.00654168431972763","Guinea-Bissau"
"2007","GNQ","516900","0.000752493859553005","Guinea Ecuatorial"
"2007","GRC","515410890","0.750326039604855","Grecia"
"2007","GRD","4627306","0.00673635007017369","Granada"
"2007","GRL","403121068","0.586856506725575","Groenlandia"
"2007","GTM","74844727","0.108957627176284","Guatemala"
"2007","GUM","13404355","0.0195138224584419","Guam"
"2007","GUY","63713933","0.0927536145298348","Guyana"
"2007","HKG","80141859","0.116669098066672","Hong Kong"
"2007","HMD","963190","0.00140219493244894","Islas Heard y McDonald"
"2007","HND","154495243","0.224911436811084","Honduras"
"2007","HRV","111641506","0.162525725935868","Croacia"
"2007","HTI","4397099","0.00640121879927773","Haití"
"2007","HUN","20243367","0.0294699349277964","Hungría"
"2007","IDN","1734451411","2.52498362636979","Indonesia"
"2007","IND","1641918129","2.39027531429921","India"
"2007","IOT","3723","0.00000541987742138874","Territorio Británico del Océano Índico"
"2007","IRL","414234401","0.603035099957665","Irlanda"
"2007","IRN","46684621","0.0679626439118965","Irán"
"2007","IRQ","0","0","Iraq"
"2007","ISL","1234356292","1.79695401476227","Islandia"
"2007","ISR","21431922","0.0312002122333507","Israel"
"2007","ITA","758396315","1.10405991515792","Italia"
"2007","JAM","10235697","0.014900946296663","Jamaica"
"2007","JOR","1125868","0.00163901868188668","Jordania"
"2007","JPN","1253000162","1.82409543030358","Japón"
"2007","KAZ","70416122","0.102510542500552","Kazajstán"
"2007","KEN","63589545","0.0925725326838257","Kenia"
"2007","KGZ","202631","0.000294986618794902","Kirguistán"
"2007","KHM","10781271","0.0156951832572584","Camboya"
