"anio","iso3","pais_nombre","share_acuicola"
"2011","TKM","Turkmenistán","0.173033408758153"
"2011","TLS","Timor-Leste","10.9627156371731"
"2011","TON","Tonga","12.354725013772"
"2011","TTO","Trinidad y Tobago","0.0438270546313764"
"2011","TUN","Túnez","6.62032257828344"
"2011","TUR","Turquía","26.8431613978894"
"2011","TUV","Tuvalu","0.021092596498629"
"2011","TWN","Taiwán","26.0517754848072"
"2011","TZA","Tanzanía","2.02533231313118"
"2011","UGA","Uganda","16.3846609537212"
"2011","UKR","Ucrania","11.5719386922882"
"2011","URY","Uruguay","0.0870470256287495"
"2011","USA","Estados Unidos","6.80067727484154"
"2011","UZB","Uzbekistán","50.6066109276999"
"2011","VEN","Venezuela","9.46133207451033"
"2011","VIR","Islas Vírgenes de EEUU","1.21841413652818"
"2011","VNM","Vietnam","54.3422682135558"
"2011","VUT","Vanuatu","0.0960040422754642"
"2011","WSM","Samoa","0.0436414419132408"
"2011","YEM","Yemen","0.0972693302091635"
"2011","ZAF","Sudáfrica","0.919665926267966"
"2011","ZMB","Zambia","8.52314117818464"
"2011","ZWE","Zimbabwe","12.4226732890576"
"2012","AFG","Afganistán","72.8033472803347"
"2012","AGO","Angola","0.0828190537255216"
"2012","ALB","Albania","28.6183555644037"
"2012","ARE","Emiratos Árabes Unidos","0.574178378082791"
"2012","ARG","Argentina","0.386459675261635"
"2012","ARM","Armenia","91.133765832561"
"2012","ASM","Samoa Americana","0.455375376168522"
"2012","ATG","Antigua y Barbuda","0.30155804992461"
"2012","AUS","Australia","27.9790281246624"
"2012","AUT","Austria","91.2421544300102"
"2012","AZE","Azerbaiyán","5.530398533581"
"2012","BDI","Burundi","1.28634898230869"
"2012","BEL","Bélgica","1.11017594485191"
"2012","BEN","Benin","1.51278547725942"
"2012","BFA","Burkina Faso","1.46587709931075"
"2012","BGD","Bangladesh","52.9178997608975"
"2012","BGR","Bulgaria","38.4096075123938"
"2012","BHR","Bahrein","0.00636702288160383"
"2012","BHS","Bahamas","0.00596736009181141"
"2012","BIH","Bosnia y Herzegovina","92.2653614992519"
"2012","BLR","Belarús","94.1387269193392"
"2012","BLZ","Belice","3.30839435392632"
"2012","BOL","Bolivia","1.97370378082518"
"2012","BRA","Brasil","36.817571275623"
"2012","BRB","Barbados","0.765793394776706"
"2012","BRN","Brunei","10.8417110191208"
"2012","BTN","Bhután","97.5105800348519"
"2012","CAF","Rep. Centroafricana","0.565533528059163"
"2012","CAN","Canadá","17.0128359385995"
"2012","CHE","Suiza","42.3431203223949"
"2012","CHL","Chile","26.3415394348987"
"2012","CHN","China","77.1263603011461"
"2012","CIV","Costa de Marfil","6.61530839980918"
"2012","CMR","Camerún","0.420336269015212"
"2012","COD","Rep. Dem. Congo","1.32576529111162"
"2012","COG","Congo","0.496597388265588"
"2012","COK","Islas Cook","0.074128098136037"
"2012","COL","Colombia","11.3284744580518"
"2012","CRI","Costa Rica","64.4595105357649"
"2012","CUB","Cuba","53.978622327791"
"2012","CYM","Islas Caimán","7.40740740740741"
"2012","CYP","Chipre","76.6118468155518"
"2012","CZE","Chequia","83.7352798838522"
"2012","DEU","Alemania","10.9482987772461"
"2012","DMA","Dominica","0.950871632329635"
"2012","DNK","Dinamarca","6.43600935018367"
"2012","DOM","Rep. Dominicana","7.0216155241536"
"2012","DZA","Argelia","2.44390916137016"
"2012","EAZ","Zanzibar","83.5026591765382"
"2012","ECU","Ecuador","39.131705589568"
"2012","EGY","Egipto","74.1804683566917"
"2012","ERI","Eritrea","0"
"2012","ESP","España","22.3497262087726"
"2012","EST","Estonia","0.865247724966596"
"2012","ETH","Etiopía","0.132132549810494"
"2012","FIN","Finlandia","7.22723042755928"
"2012","FJI","Fiji","1.29774369562011"
"2012","FLK","Islas Malvinas","0"
"2012","FRA","Francia","30.3282643571949"
"2012","FRO","Islas Feroe","17.4903084173423"
"2012","FSM","Micronesia","0"
"2012","GAB","Gabón","0.131334135930831"
"2012","GBR","Reino Unido","24.5655978208587"
"2012","GEO","Georgia","8.73345935727788"
"2012","GGY","Guernsey","0.986650952832641"
"2012","GHA","Ghana","7.15222620557651"
"2012","GIN","Guinea","0.147299879893944"
"2012","GLP","Guadalupe","0.319389281237651"
"2012","GMB","Gambia","0.0969609662852869"
"2012","GNB","Guinea-Bissau","0"
"2012","GNQ","Guinea Ecuatorial","0.191107147407313"
"2012","GRC","Grecia","64.5128313214896"
"2012","GTM","Guatemala","53.7109179890012"
"2012","GUF","Guayana Francesa","0.175066196905705"
"2012","GUM","Guam","52.2387357284715"
"2012","GUY","Guyana","0.353841340381529"
"2012","HKG","Hong Kong","2.5689950603491"
"2012","HND","Honduras","81.9466149903107"
"2012","HRV","Croacia","14.8418342495745"
"2012","HTI","Haití","4.17875798026698"
"2012","HUN","Hungría","69.2585812356979"
"2012","IDN","Indonesia","62.0058366235928"
"2012","IND","India","46.2610975107383"
"2012","IRL","Irlanda","10.5706743976841"
"2012","IRN","Irán","35.5322643845074"
"2012","IRQ","Iraq","32.8967247789587"
"2012","ISL","Islandia","0.50402939327037"
"2012","ISR","Israel","86.253625277726"
"2012","ITA","Italia","40.3672736452504"
"2012","JAM","Jamaica","4.09032953946774"
"2012","JEY","Jersey","36.6562706067776"
"2012","JOR","Jordania","49.729883847568"
"2012","JPN","Japón","22.218915876927"
"2012","KAZ","Kazajstán","1.95875467792022"
"2012","KEN","Kenia","11.7026850733022"
"2012","KGZ","Kirguistán","76.7441860465116"
"2012","KHM","Camboya","10.7714701601164"
"2012","KIR","Kiribati","9.66061854385267"
"2012","KNA","Saint Kitts y Nevis","0.0045687134502924"
"2012","KOR","Corea del Sur","47.3767651992316"
"2012","KWT","Kuwait","7.73466833541927"
"2012","LAO","Laos","74.9222432187999"
"2012","LBN","Líbano","28.5714285714286"
"2012","LBR","Liberia","0.707779551866546"
"2012","LBY","Libia","0.0288483729517655"
"2012","LCA","Santa Lucía","1.41522569806388"
"2012","LKA","Sri Lanka","1.92298045346053"
"2012","LSO","Lesotho","88.8980171858694"
"2012","LTU","Lituania","5.07705243057741"
"2012","LVA","Letonia","0.604915594617479"
"2012","MAR","Marruecos","0.0587778509955997"
"2012","MDA","Moldavia","99.4523548740416"
"2012","MDG","Madagascar","7.79890980181898"
"2012","MEX","México","8.32705211283067"
"2012","MHL","Islas Marshall","0"
"2012","MKD","Macedonia del Norte","83.9871382636656"
"2012","MLI","Malí","1.36673313393154"
"2012","MLT","Malta","77.1773824626846"
"2012","MMR","Myanmar","31.1642921364948"
"2012","MNE","Montenegro","36.8368459302326"
"2012","MNP","Islas Marianas","19.6155355041193"
"2012","MOZ","Mozambique","0.276387563839064"
"2012","MTQ","Martinica","6.13581252883832"
"2012","MUS","Mauricio","7.29968634160251"
"2012","MWI","Malawi","2.39963767846934"
"2012","MYS","Malasia","29.974630627559"
"2012","MYT","Mayotte","0.337197737152694"
"2012","NAM","Namibia","0.128480015787903"
"2012","NCL","Nueva Caledonia","30.0258680242348"
"2012","NER","Níger","0.214592274678112"
"2012","NGA","Nigeria","27.5182842501832"
"2012","NIC","Nicaragua","41.8869871850004"
"2012","NLD","Países Bajos","11.7697275383941"
"2012","NOR","Noruega","36.5923933595458"
"2012","NPL","Nepal","61.6071428571429"
"2012","NRU","Nauru","0.436681222707424"
"2012","NZL","Nueva Zelanda","18.4666957987438"
"2012","OMN","Omán","0.0876227631421106"
"2012","PAK","Pakistán","22.9336262750636"
"2012","PAN","Panamá","4.1386214142183"
"2012","PER","Perú","1.46785937535675"
"2012","PHL","Filipinas","53.5004856432439"
"2012","PLW","Palau","3.81662027545645"
"2012","PNG","Papúa Nueva Guinea","1.0651036001977"
"2012","POL","Polonia","14.3608165736314"
"2012","PRI","Puerto Rico","1.05164967025525"
"2012","PRK","Corea del Norte","70.5155294085153"
"2012","PRT","Portugal","4.93542872285772"
"2012","PRY","Paraguay","21.7102882643831"
"2012","PSE","Palestina","11.3983050847458"
"2012","PYF","Polinesia Francesa","15.6171360804381"
"2012","QAT","Qatar","0.318274246308903"
"2012","REU","Reunión","4.24866277957125"
"2012","ROU","Rumania","71.6413635061587"
"2012","RUS","Rusia","3.26219869063085"
"2012","RWA","Ruanda","2.59663614557749"
"2012","SAU","Arabia Saudita","16.3489801943343"
"2012","SDN","Sudán","18.0688060132986"
"2012","SEN","Senegal","0.0865266236982055"
"2012","SGP","Singapur","42.3473166938337"
"2012","SLB","Islas Salomón","15.2391416756788"
"2012","SLE","Sierra Leona","0.0368414589217733"
"2012","SLV","El Salvador","9.27468544142762"
"2012","SPM","San Pedro y Miquelón","0.0801496126102057"
"2012","SRB","Serbia","61.4902734447424"
"2012","SSD","Sudán del Sur","0.0540248514316586"
"2012","SUR","Suriname","0.206087067619889"
"2012","SVK","Eslovaquia","40.2560542579464"
"2012","SVN","Eslovenia","70.406126790803"
"2012","SWE","Suecia","8.31912243145508"
"2012","SWZ","Eswatini","50"
"2012","SYC","Seychelles","0"
"2012","SYR","Siria","53.9130434782609"
"2012","TCA","Islas Turcas y Caicos","0.0255036980362153"
"2012","TCD","Chad","0.0299910026991902"
"2012","TGO","Togo","0.103412616339193"
"2012","THA","Tailandia","41.9417294559271"
"2012","TJK","Tayikistán","27.7912340299009"
"2012","TKM","Turkmenistán","0.173033408758153"
"2012","TLS","Timor-Leste","13.7233755729307"
"2012","TON","Tonga","11.436614091281"
"2012","TTO","Trinidad y Tobago","0.0557278439280047"
"2012","TUN","Túnez","7.84258548648418"
"2012","TUR","Turquía","32.9798496721715"
"2012","TUV","Tuvalu","0.0141872144823085"
"2012","TWN","Taiwán","27.7137575370101"
"2012","TZA","Tanzanía","2.53896462925094"
"2012","UGA","Uganda","19.0308939991944"
"2012","UKR","Ucrania","13.3174145017823"
"2012","URY","Uruguay","0.119557618464974"
"2012","USA","Estados Unidos","7.22023656720839"
"2012","UZB","Uzbekistán","57.3031277042898"
"2012","VEN","Venezuela","9.83645406105913"
"2012","VIR","Islas Vírgenes de EEUU","1.5891909587748"
"2012","VNM","Vietnam","55.1245971750717"
"2012","VUT","Vanuatu","0.0893949542810989"
"2012","WSM","Samoa","0.0384438979839351"
"2012","YEM","Yemen","0.0440111817449012"
"2012","ZAF","Sudáfrica","0.74439647322374"
"2012","ZMB","Zambia","11.2007037091336"
"2012","ZWE","Zimbabwe","12.9336398418159"
"2013","ABW","Aruba","0"
"2013","AFG","Afganistán","73.9208633093525"
"2013","AGO","Angola","0.0140029529034017"
"2013","ALB","Albania","29.1957117969771"
"2013","ARE","Emiratos Árabes Unidos","1.05429625724829"
"2013","ARG","Argentina","0.427803505825304"
"2013","ARM","Armenia","74.0553199569593"
"2013","ASM","Samoa Americana","0.720996648086583"
"2013","ATG","Antigua y Barbuda","0.410899653979239"
"2013","AUS","Australia","29.5251274021242"
"2013","AUT","Austria","90.2425425146362"
"2013","AZE","Azerbaiyán","5.52753059500658"
"2013","BDI","Burundi","1.52563816328049"
"2013","BEL","Bélgica","0.818817349658182"
"2013","BEN","Benin","1.82163275698447"
"2013","BES","Bonaire","0"
"2013","BFA","Burkina Faso","1.15718418514947"
"2013","BGD","Bangladesh","54.535761852343"
"2013","BGR","Bulgaria","55.6863816891744"
"2013","BHR","Bahrein","0"
"2013","BHS","Bahamas","0.00783330722230926"
"2013","BIH","Bosnia y Herzegovina","90.5528883382376"
"2013","BLR","Belarús","95.1070551070551"
"2013","BLZ","Belice","17.103160747711"
"2013","BOL","Bolivia","2.06506082516864"
"2013","BRA","Brasil","37.6091011810262"
"2013","BRB","Barbados","0.484887721739991"
"2013","BRN","Brunei","16.5596350591257"
"2013","BTN","Bhután","95.8791208791209"
"2013","CAF","Rep. Centroafricana","0.645802285146547"
"2013","CAN","Canadá","14.5311647164892"
"2013","CHE","Suiza","44.25"
"2013","CHL","Chile","31.3596887972872"
"2013","CHN","China","77.8757619066917"
"2013","CIV","Costa de Marfil","5.71727011171945"
"2013","CMR","Camerún","0.573981123465981"
"2013","COD","Rep. Dem. Congo","1.26815290772136"
"2013","COG","Congo","0.630158149367809"
"2013","COK","Islas Cook","0.208159866777685"
"2013","COL","Colombia","8.78345450972686"
"2013","CRI","Costa Rica","62.0568390922102"
"2013","CUB","Cuba","57.2316164448237"
"2013","CYM","Islas Caimán","7.40740740740741"
"2013","CYP","Chipre","81.8616703209089"
"2013","CZE","Chequia","83.731573119247"
"2013","DEU","Alemania","9.71141107121599"
"2013","DMA","Dominica","1.12570356472795"
"2013","DNK","Dinamarca","5.33954736081311"
"2013","DOM","Rep. Dominicana","10.6681571832055"
"2013","DZA","Argelia","2.12546426685008"
"2013","EAZ","Zanzibar","78.2426308246833"
"2013","ECU","Ecuador","39.5028363003662"
"2013","EGY","Egipto","75.4635881345951"
"2013","ERI","Eritrea","0"
"2013","ESP","España","18.6814720147485"
"2013","EST","Estonia","1.0446546574708"
"2013","ETH","Etiopía","0.1179186959702"
"2013","FIN","Finlandia","7.49911859327487"
"2013","FJI","Fiji","0.862590095326668"
"2013","FLK","Islas Malvinas","0"
"2013","FRA","Francia","27.123473843828"
"2013","FRO","Islas Feroe","13.4451206552081"
"2013","FSM","Micronesia","0"
"2013","GAB","Gabón","0.12552529607597"
"2013","GBR","Reino Unido","26.3076345133484"
"2013","GEO","Georgia","7.75631500742942"
"2013","GGY","Guernsey","4.38134232369535"
"2013","GHA","Ghana","10.0847477998838"
"2013","GIN","Guinea","0.14012131693202"
"2013","GLP","Guadalupe","0.394994628073058"
"2013","GMB","Gambia","0.102807795115487"
"2013","GNB","Guinea-Bissau","0"
"2013","GNQ","Guinea Ecuatorial","0.216102550168567"
"2013","GRC","Grecia","63.9838850648552"
"2013","GTM","Guatemala","52.7712799478749"
"2013","GUF","Guayana Francesa","0.120575724971594"
"2013","GUM","Guam","50.3105533246128"
"2013","GUY","Guyana","0.277663648838853"
"2013","HKG","Hong Kong","2.16454946432576"
"2013","HND","Honduras","80.5656283663839"
"2013","HRV","Croacia","15.3208487821312"
"2013","HTI","Haití","4.62160600808781"
"2013","HUN","Hungría","69.7428705002337"
"2013","IDN","Indonesia","68.3597107054273"
"2013","IND","India","49.0558114140838"
"2013","IRL","Irlanda","11.0264122363738"
"2013","IRN","Irán","37.0250148113147"
"2013","IRQ","Iraq","19.8271120951024"
"2013","ISL","Islandia","0.508282196430566"
"2013","ISR","Israel","91.817484092991"
"2013","ITA","Italia","44.19116237544"
"2013","JAM","Jamaica","4.39195702353597"
"2013","JEY","Jersey","37.2772804643588"
"2013","JOR","Jordania","58.038215456428"
"2013","JPN","Japón","21.5554570787212"
"2013","KAZ","Kazajstán","2.28431400163366"
"2013","KEN","Kenia","12.3604977090078"
"2013","KGZ","Kirguistán","71.4285714285714"
"2013","KHM","Camboya","12.2755785548371"
"2013","KIR","Kiribati","2.70228219623426"
"2013","KNA","Saint Kitts y Nevis","0.00564397787560673"
"2013","KOR","Corea del Sur","48.8253140401638"
"2013","KWT","Kuwait","6.57266811279826"
"2013","LAO","Laos","72.7356733825238"
"2013","LBN","Líbano","27.5700934579439"
"2013","LBR","Liberia","0.854084352918429"
"2013","LBY","Libia","0.0281579095567945"
"2013","LCA","Santa Lucía","2.17590229953088"
"2013","LKA","Sri Lanka","6.27527250463259"
"2013","LSO","Lesotho","90.9161927947241"
"2013","LTU","Lituania","4.42868820010711"
"2013","LVA","Letonia","0.551296662675713"
"2013","MAR","Marruecos","0.0773993383610001"
"2013","MDA","Moldavia","99.4523548740416"
"2013","MDG","Madagascar","10.712270555504"
"2013","MEX","México","6.410913376639"
"2013","MKD","Macedonia del Norte","80.0477897252091"
"2013","MLI","Malí","2.17141394224497"
"2013","MLT","Malta","79.3945407484586"
"2013","MMR","Myanmar","32.661468604594"
"2013","MNE","Montenegro","33.9117708551119"
"2013","MNP","Islas Marianas","16.3848646134493"
"2013","MOZ","Mozambique","0.294527346925437"
"2013","MTQ","Martinica","6.58232514053264"
"2013","MUS","Mauricio","4.77913721957904"
"2013","MWI","Malawi","3.05375599624153"
"2013","MYS","Malasia","26.2140360306533"
"2013","MYT","Mayotte","0.389468653479895"
"2013","NAM","Namibia","0.123667639370461"
"2013","NCL","Nueva Caledonia","29.0023623478103"
"2013","NER","Níger","0.442477876106195"
"2013","NGA","Nigeria","27.8688999971002"
"2013","NIC","Nicaragua","39.1875748487443"
"2013","NLD","Países Bajos","12.4988977416305"
"2013","NOR","Noruega","35.586013633772"
"2013","NPL","Nepal","62.6216968011127"
"2013","NRU","Nauru","0.0380083618396047"
"2013","NZL","Nueva Zelanda","17.934882197464"
"2013","OMN","Omán","0.170926099882821"
"2013","PAK","Pakistán","23.4083373262654"
"2013","PAN","Panamá","3.92132018542479"
"2013","PER","Perú","2.09411858118909"
"2013","PHL","Filipinas","51.8375919590005"
"2013","PLW","Palau","2.19374900071122"
"2013","PNG","Papúa Nueva Guinea","1.34611448676602"
"2013","POL","Polonia","14.4664313099949"
"2013","PRI","Puerto Rico","1.03089102208808"
"2013","PRK","Corea del Norte","70.9994102750893"
"2013","PRT","Portugal","4.87219969424693"
"2013","PRY","Paraguay","18.0263268214974"
"2013","PSE","Palestina","12.8274616079494"
"2013","PYF","Polinesia Francesa","15.6827318540763"
"2013","QAT","Qatar","0.464267948930526"
"2013","REU","Reunión","3.17355427853299"
"2013","ROU","Rumania","66.0374902369175"
"2013","RUS","Rusia","3.43617869026652"
"2013","RWA","Ruanda","4.94667844042929"
"2013","SAU","Arabia Saudita","11.4096438949909"
"2013","SDN","Sudán","16.1659371269399"
"2013","SEN","Senegal","0.150286287084359"
"2013","SGP","Singapur","55.2735813934921"
"2013","SLB","Islas Salomón","24.3488340710731"
"2013","SLE","Sierra Leona","0.0365719858588321"
"2013","SLV","El Salvador","5.91429860171403"
"2013","SPM","San Pedro y Miquelón","0.164372141157535"
"2013","SRB","Serbia","54.079708151034"
"2013","SSD","Sudán del Sur","0.0540248514316586"
"2013","SUR","Suriname","0.22110033235285"
"2013","SVK","Eslovaquia","35.7738826725309"
"2013","SVN","Eslovenia","75.3851982513242"
"2013","SWE","Suecia","6.60646411324802"
"2013","SWZ","Eswatini","50"
"2013","SYC","Seychelles","0"
"2013","SYR","Siria","45.4545454545455"
"2013","TCA","Islas Turcas y Caicos","0.0248323814253787"
"2013","TCD","Chad","0.0499750124937531"
"2013","TGO","Togo","0.114781914362711"
"2013","THA","Tailandia","34.7632968874834"
"2013","TJK","Tayikistán","25.5164571356371"
"2013","TKM","Turkmenistán","0.199600798403194"
"2013","TLS","Timor-Leste","25.5562487003535"
"2013","TON","Tonga","6.51071970967042"
"2013","TTO","Trinidad y Tobago","0.057090789478659"
"2013","TUN","Túnez","9.80746632920546"
"2013","TUR","Turquía","38.4640940454432"
"2013","TUV","Tuvalu","0.0193416115430738"
"2013","TWN","Taiwán","27.7566660106913"
"2013","TZA","Tanzanía","2.59744684881671"
"2013","UGA","Uganda","18.9562585055054"
"2013","UKR","Ucrania","10.2161269427811"
"2013","URY","Uruguay","0.366343821899662"
"2013","USA","Estados Unidos","7.19615915061002"
"2013","UZB","Uzbekistán","63.5514292799074"
"2013","VCT","San Vicente y las Granadinas","0.00126568166931464"
"2013","VEN","Venezuela","10.6753371465839"
"2013","VIR","Islas Vírgenes de EEUU","1.99917633934819"
"2013","VNM","Vietnam","55.0238110612193"
"2013","VUT","Vanuatu","0.094452377825635"
"2013","WSM","Samoa","0.0331268523920226"
"2013","YEM","Yemen","0.0013112691264228"
"2013","ZAF","Sudáfrica","1.29195456132705"
"2013","ZMB","Zambia","13.2122326072504"
"2013","ZWE","Zimbabwe","12.7091358774377"
"2014","ABW","Aruba","0"
"2014","AFG","Afganistán","74.8427672955975"
"2014","AGO","Angola","0.0689438480613216"
"2014","ALB","Albania","31.4835439451242"
"2014","ARE","Emiratos Árabes Unidos","1.06766387556567"
"2014","ARG","Argentina","0.466821704375815"
"2014","ARM","Armenia","74.3856837606838"
"2014","ASM","Samoa Americana","0.846760126404352"
"2014","ATG","Antigua y Barbuda","0.669856459330144"
"2014","AUS","Australia","28.6843157524006"
"2014","AUT","Austria","90.6424618346122"
"2014","AZE","Azerbaiyán","5.49173485556616"
"2014","BDI","Burundi","1.38214878063763"
"2014","BEL","Bélgica","0.792387158884734"
"2014","BEN","Benin","3.14484611626771"
"2014","BES","Bonaire","0"
"2014","BFA","Burkina Faso","1.12724493695071"
"2014","BGD","Bangladesh","55.1319625786971"
"2014","BGR","Bulgaria","56.2550385992581"
"2014","BHR","Bahrein","0.0310499730555838"
"2014","BHS","Bahamas","0.0786535852154814"
"2014","BIH","Bosnia y Herzegovina","91.7612101566721"
"2014","BLR","Belarús","93.2948179271709"
"2014","BLZ","Belice","8.64935492177937"
"2014","BOL","Bolivia","1.94280352306413"
"2014","BRA","Brasil","42.0191333622366"
"2014","BRB","Barbados","0.920484507123203"
"2014","BRN","Brunei","18.2462721993703"
"2014","BTN","Bhután","96.5277777777778"
"2014","CAF","Rep. Centroafricana","0.667922589484501"
"2014","CAN","Canadá","12.8951344689768"
"2014","CHE","Suiza","44.5469798657718"
"2014","CHL","Chile","32.1289127455684"
"2014","CHN","China","77.7924715675851"
"2014","CIV","Costa de Marfil","4.77361493944421"
"2014","CMR","Camerún","0.75512405609493"
"2014","COD","Rep. Dem. Congo","1.25616579152206"
"2014","COG","Congo","0.702171329804472"
"2014","COK","Islas Cook","0.209302173472258"
"2014","COL","Colombia","9.94697942749891"
"2014","CRI","Costa Rica","64.4773135155318"
"2014","CUB","Cuba","55.5260514105782"
"2014","CYM","Islas Caimán","7.40740740740741"
"2014","CYP","Chipre","79.2245038129917"
"2014","CZE","Chequia","84.0815133419635"
"2014","DEU","Alemania","9.68542461166403"
"2014","DMA","Dominica","0.579710144927536"
"2014","DNK","Dinamarca","4.40952786956225"
"2014","DOM","Rep. Dominicana","13.658834327955"
"2014","DZA","Argelia","2.47583437487686"
"2014","EAZ","Zanzibar","80.1859636997958"
"2014","ECU","Ecuador","35.9525575946134"
"2014","EGY","Egipto","76.7328418379674"
"2014","ERI","Eritrea","0"
"2014","ESP","España","21.1913697907636"
"2014","EST","Estonia","1.24793065865177"
"2014","ETH","Etiopía","0.17030345885329"
"2014","FIN","Finlandia","6.84851382418164"
"2014","FJI","Fiji","2.43067288414318"
"2014","FLK","Islas Malvinas","0"
"2014","FRA","Francia","24.8399686842065"
"2014","FRO","Islas Feroe","13.7371175792013"
"2014","FSM","Micronesia","0"
"2014","GAB","Gabón","0.121951219512195"
"2014","GBR","Reino Unido","23.664723823236"
"2014","GEO","Georgia","7.28735071898611"
"2014","GGY","Guernsey","1.04037973860459"
"2014","GHA","Ghana","10.6439625510023"
"2014","GIN","Guinea","0.168994554619907"
"2014","GLP","Guadalupe","0.859855633423799"
"2014","GMB","Gambia","0.0911789240886958"
"2014","GNB","Guinea-Bissau","0"
"2014","GNQ","Guinea Ecuatorial","0.246592137754917"
"2014","GRC","Grecia","63.078993537391"
"2014","GTM","Guatemala","52.7382217149844"
"2014","GUF","Guayana Francesa","0.109240111220999"
"2014","GUM","Guam","55.8778408802284"
"2014","GUY","Guyana","0.502830274285886"
"2014","HKG","Hong Kong","2.36632136307883"
"2014","HND","Honduras","86.5767483595985"
"2014","HRV","Croacia","14.6253501366713"
"2014","HTI","Haití","5.7648401826484"
"2014","HUN","Hungría","67.2517442625828"
"2014","IDN","Indonesia","68.8448160629929"
"2014","IND","India","49.4157358913002"
"2014","IRL","Irlanda","9.24111020375048"
"2014","IRN","Irán","34.0794136000026"
"2014","IRQ","Iraq","31.0948905109489"
"2014","ISL","Islandia","0.763833068034897"
"2014","ISR","Israel","90.8051152737752"
"2014","ITA","Italia","44.7737849500933"
"2014","JAM","Jamaica","5.47715262667081"
"2014","JEY","Jersey","47.1062647801225"
"2014","JOR","Jordania","58.2083847237915"
"2014","JPN","Japón","21.4651590701127"
"2014","KAZ","Kazajstán","1.09196473752896"
"2014","KEN","Kenia","12.2553666629814"
"2014","KGZ","Kirguistán","71.7987899568907"
"2014","KHM","Camboya","15.9454225726247"
"2014","KIR","Kiribati","5.59506033334679"
"2014","KNA","Saint Kitts y Nevis","0.00181424545531513"
"2014","KOR","Corea del Sur","47.181661382866"
"2014","KWT","Kuwait","7.17911530094271"
"2014","LAO","Laos","60.0011952429331"
"2014","LBN","Líbano","27.4618920880716"
"2014","LBR","Liberia","1.13035485058559"
"2014","LBY","Libia","0.0405794749015948"
"2014","LCA","Santa Lucía","1.7941753732083"
"2014","LKA","Sri Lanka","6.48459305558738"
"2014","LSO","Lesotho","94.5408543562932"
"2014","LTU","Lituania","2.49235231587729"
"2014","LVA","Letonia","0.570842609206879"
"2014","MAR","Marruecos","0.0863918611606673"
"2014","MDA","Moldavia","99.5507637017071"
"2014","MDG","Madagascar","13.8769259571181"
"2014","MDV","Maldivas","0.00310905477537367"
"2014","MEX","México","11.2555962927236"
"2014","MHL","Islas Marshall","0.000774823470444486"
"2014","MKD","Macedonia del Norte","81.1497326203209"
"2014","MLI","Malí","2.3830732248972"
"2014","MLT","Malta","78.1559766618225"
"2014","MMR","Myanmar","32.8558645963792"
"2014","MNE","Montenegro","35.5634677486131"
"2014","MNP","Islas Marianas","22.3242760556193"
"2014","MOZ","Mozambique","0.444799019392837"
"2014","MTQ","Martinica","6.02317051388029"
"2014","MUS","Mauricio","5.00459682678308"
"2014","MWI","Malawi","3.83452094285888"
"2014","MYS","Malasia","26.1524108692295"
"2014","MYT","Mayotte","5.7636859924659"
"2014","NAM","Namibia","0.136688318485682"
"2014","NCL","Nueva Caledonia","28.099593495935"
"2014","NER","Níger","0.695134061569017"
"2014","NGA","Nigeria","29.1904732172229"
"2014","NIC","Nicaragua","35.9896385258448"
"2014","NLD","Países Bajos","14.544324915147"
"2014","NOR","Noruega","35.0999507469805"
"2014","NPL","Nepal","66.8721109399075"
"2014","NRU","Nauru","0.110987791342952"
"2014","NZL","Nueva Zelanda","19.8811074351803"
"2014","OMN","Omán","0.133636570991589"
"2014","PAK","Pakistán","23.6086007032436"
"2014","PAN","Panamá","5.58654003051149"
"2014","PER","Perú","3.10342646098765"
"2014","PHL","Filipinas","50.8605823408036"
"2014","PLW","Palau","3.28278814229072"
"2014","PNG","Papúa Nueva Guinea","1.28070337062897"
"2014","POL","Polonia","17.770635107736"
"2014","PRI","Puerto Rico","1.09268360909025"
"2014","PRK","Corea del Norte","71.5202036431456"
"2014","PRT","Portugal","5.81475239106398"
"2014","PRY","Paraguay","25.8273356520541"
"2014","PSE","Palestina","6.05661619486504"
"2014","PYF","Polinesia Francesa","12.0161844107852"
"2014","QAT","Qatar","0.344208688810759"
"2014","REU","Reunión","2.32137302428835"
"2014","ROU","Rumania","63.0906936326721"
"2014","RUS","Rusia","3.6905066492676"
"2014","RWA","Ruanda","5.64785299081193"
"2014","SAU","Arabia Saudita","25.8050572725308"
"2014","SDN","Sudán","15.1867976106105"
"2014","SEN","Senegal","0.220219058120695"
"2014","SGP","Singapur","54.3947416268818"
"2014","SLB","Islas Salomón","14.6778501812984"
"2014","SLE","Sierra Leona","0.036310469034432"
"2014","SLV","El Salvador","2.56007635585523"
"2014","SPM","San Pedro y Miquelón","2.2653526597352"
"2014","SRB","Serbia","66.6120577584453"
"2014","SSD","Sudán del Sur","0.0540248514316586"
"2014","SUR","Suriname","0.246915641429117"
"2014","SVK","Eslovaquia","38.7650961047797"
"2014","SVN","Eslovenia","77.2802745184857"
"2014","SWE","Suecia","6.63279735490274"
"2014","SWZ","Eswatini","48"
"2014","SYC","Seychelles","0.000132443812434344"
"2014","SYR","Siria","42.2594731652345"
"2014","TCA","Islas Turcas y Caicos","0.0211729832733432"
"2014","TCD","Chad","0.0499666888740839"
"2014","TGO","Togo","0.125792492704035"
"2014","THA","Tailandia","34.4397322243895"
"2014","TJK","Tayikistán","27.4233432245302"
