anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
2004,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
2004,VNM,Vietnam,38.4727825360867,VNM,Vietnam
2004,VUT,Vanuatu,0.000469952130206,VUT,Vanuatu
2004,WSM,Samoa,0.0,WSM,Samoa
2004,ZAF,Sudáfrica,0.624421225287696,ZAF,Sudáfrica
2004,ZMB,Zambia,5.16617441004808,ZMB,Zambia
2004,ZWE,Zimbabwe,4.07789387976659,ZWE,Zimbabwe
2005,AFG,Afganistán,31.0344827586207,AFG,Afganistán
2005,AGO,Angola,0.0621479515837863,AGO,Angola
2005,ALB,Albania,22.7560636490036,ALB,Albania
2005,ARE,Emiratos Árabes Unidos,0.675636988262239,ARE,Emiratos Árabes Unidos
2005,ARG,Argentina,0.219749462110578,ARG,Argentina
2005,ARM,Armenia,74.7219413549039,ARM,Armenia
2005,ASM,Samoa Americana,0.248200546041201,ASM,Samoa Americana
2005,ATG,Antigua y Barbuda,0.169319336268202,ATG,Antigua y Barbuda
2005,AUS,Australia,14.0740729328112,AUS,Australia
2005,AUT,Austria,86.7383512544803,AUT,Austria
2005,AZE,Azerbaiyán,5.02356869658758,AZE,Azerbaiyán
2005,BDI,Burundi,0.371747211895911,BDI,Burundi
2005,BEL,Bélgica,1.656,BEL,Bélgica
2005,BEN,Benin,1.09900461581939,BEN,Benin
2005,BFA,Burkina Faso,0.717043574186431,BFA,Burkina Faso
2005,BGD,Bangladesh,39.8063229566278,BGD,Bangladesh
2005,BGR,Bulgaria,36.6592842988693,BGR,Bulgaria
2005,BHR,Bahrein,0.0252993759487266,BHR,Bahrein
2005,BHS,Bahamas,0.543478260869565,BHS,Bahamas
2005,BIH,Bosnia y Herzegovina,95.864406779661,BIH,Bosnia y Herzegovina
2005,BLR,Belarús,90.4838192886895,BLR,Belarús
2005,BLZ,Belice,9.92785768696509,BLZ,Belice
2005,BOL,Bolivia,0.739848589125946,BOL,Bolivia
2005,BRA,Brasil,25.5564929715282,BRA,Brasil
2005,BRN,Brunei,14.3534619032564,BRN,Brunei
2005,BTN,Bhután,61.5384615384615,BTN,Bhután
2005,CAF,Rep. Centroafricana,0.497512437810945,CAF,Rep. Centroafricana
2005,CAN,Canadá,9.71986697878489,CAN,Canadá
2005,CHE,Suiza,41.1246612466125,CHE,Suiza
2005,CHL,Chile,13.4981835814162,CHL,Chile
2005,CHN,China,72.3933322894746,CHN,China
2005,CIV,Costa de Marfil,1.98938687372217,CIV,Costa de Marfil
2005,CMR,Camerún,0.281617126804766,CMR,Camerún
2005,COD,Rep. Dem. Congo,1.26771756177758,COD,Rep. Dem. Congo
2005,COG,Congo,0.14626298083955,COG,Congo
2005,COK,Islas Cook,0.0037554924076461,COK,Islas Cook
2005,COL,Colombia,7.77973900888676,COL,Colombia
2005,CRI,Costa Rica,52.7994376963121,CRI,Costa Rica
2005,CUB,Cuba,44.4957735403971,CUB,Cuba
2005,CYP,Chipre,5.57497728427764,CYP,Chipre
2005,CZE,Chequia,82.8238247560432,CZE,Chequia
2005,DEU,Alemania,13.7046590013403,DEU,Alemania
2005,DMA,Dominica,3.17725752508361,DMA,Dominica
2005,DNK,Dinamarca,4.10821284527332,DNK,Dinamarca
2005,DOM,Rep. Dominicana,8.05060379528465,DOM,Rep. Dominicana
2005,DZA,Argelia,0.290614341343918,DZA,Argelia
2005,EAZ,Zanzibar,76.030155943406,EAZ,Zanzibar
2005,ECU,Ecuador,22.9807164453378,ECU,Ecuador
2005,EGY,Egipto,60.6934427224947,EGY,Egipto
2005,ERI,Eritrea,0.0,ERI,Eritrea
2005,ESP,España,20.6350662387401,ESP,España
2005,EST,Estonia,0.554246225133818,EST,Estonia
2005,ETH,Etiopía,0.254530645489717,ETH,Etiopía
2005,FIN,Finlandia,9.80532786885246,FIN,Finlandia
2005,FJI,Fiji,1.1709748391604,FJI,Fiji
2005,FLK,Islas Malvinas,0.0023655201778871,FLK,Islas Malvinas
2005,FRA,Francia,29.0513272337704,FRA,Francia
2005,FRO,Islas Feroe,3.97995683218853,FRO,Islas Feroe
2005,FSM,Micronesia,0.0,FSM,Micronesia
2005,GAB,Gabón,0.177510753055233,GAB,Gabón
2005,GBR,Reino Unido,20.4961400653977,GBR,Reino Unido
2005,GEO,Georgia,1.06140263862712,GEO,Georgia
2005,GGY,Guernsey,0.60351613749672,GGY,Guernsey
2005,GHA,Ghana,0.301469299714508,GHA,Ghana
2005,GIN,Guinea,0.0915432358703015,GIN,Guinea
2005,GLP,Guadalupe,0.152135841257167,GLP,Guadalupe
2005,GMB,Gambia,0.0143020594965675,GMB,Gambia
2005,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
2005,GRC,Grecia,53.4679832962895,GRC,Grecia
2005,GTM,Guatemala,32.1863722442563,GTM,Guatemala
2005,GUF,Guayana Francesa,0.695227358136039,GUF,Guayana Francesa
2005,GUM,Guam,36.3636363636364,GUM,Guam
2005,GUY,Guyana,1.06560106560107,GUY,Guyana
2005,HKG,Hong Kong,2.48654376437439,HKG,Hong Kong
2005,HND,Honduras,69.8924273387829,HND,Honduras
2005,HRV,Croacia,28.5183969619934,HRV,Croacia
2005,HTI,Haití,0.289802571997826,HTI,Haití
2005,HUN,Hungría,64.2266102491772,HUN,Hungría
2005,IDN,Indonesia,31.0289865827421,IDN,Indonesia
2005,IND,India,44.3850313748991,IND,India
2005,IRL,Irlanda,16.8098513286921,IRL,Irlanda
2005,IRN,Irán,21.3967085815809,IRN,Irán
2005,IRQ,Iraq,40.8223167762634,IRQ,Iraq
2005,ISL,Islandia,0.487289511116882,ISL,Islandia
2005,ISR,Israel,84.371234939759,ISR,Israel
2005,ITA,Italia,37.9260661749497,ITA,Italia
2005,JAM,Jamaica,30.2328059240318,JAM,Jamaica
2005,JEY,Jersey,28.3404406538735,JEY,Jersey
2005,JOR,Jordania,52.3809523809524,JOR,Jordania
2005,JPN,Japón,21.9557455694117,JPN,Japón
2005,KAZ,Kazajstán,0.325879610004239,KAZ,Kazajstán
2005,KEN,Kenia,0.654714633215981,KEN,Kenia
2005,KGZ,Kirguistán,43.4782608695652,KGZ,Kirguistán
2005,KHM,Camboya,8.07339449541284,KHM,Camboya
2005,KIR,Kiribati,14.0889413616686,KIR,Kiribati
2005,KNA,Saint Kitts y Nevis,0.0659195781147001,KNA,Saint Kitts y Nevis
2005,KOR,Corea del Sur,38.8864195597339,KOR,Corea del Sur
2005,KWT,Kuwait,6.26196859440827,KWT,Kuwait
2005,LAO,Laos,69.3160813308688,LAO,Laos
2005,LBN,Líbano,17.6317501626545,LBN,Líbano
2005,LBR,Liberia,0.369094488188976,LBR,Liberia
2005,LBY,Libia,1.02691686737422,LBY,Libia
2005,LCA,Santa Lucía,0.934579439252336,LCA,Santa Lucía
2005,LKA,Sri Lanka,1.9478021605036,LKA,Sri Lanka
2005,LSO,Lesotho,2.17391304347826,LSO,Lesotho
2005,LTU,Lituania,1.41962510049507,LTU,Lituania
2005,LVA,Letonia,0.358560465731675,LVA,Letonia
2005,MAR,Marruecos,0.21671353965128,MAR,Marruecos
2005,MDA,Moldavia,99.1189427312775,MDA,Moldavia
2005,MDG,Madagascar,6.91963385620388,MDG,Madagascar
2005,MEX,México,9.1243767841482,MEX,México
2005,MHL,Islas Marshall,0.0,MHL,Islas Marshall
2005,MKD,Macedonia del Norte,75.673249551167,MKD,Macedonia del Norte
2005,MLI,Malí,0.997940757167749,MLI,Malí
2005,MLT,Malta,34.3604108309991,MLT,Malta
2005,MMR,Myanmar,21.8816940026246,MMR,Myanmar
2005,MOZ,Mozambique,2.04590073592726,MOZ,Mozambique
2005,MTQ,Martinica,1.64520743919886,MTQ,Martinica
2005,MUS,Mauricio,3.84430562229697,MUS,Mauricio
2005,MWI,Malawi,1.3301880610707,MWI,Malawi
2005,MYS,Malasia,15.0390619556341,MYS,Malasia
2005,MYT,Mayotte,6.94915254237288,MYT,Mayotte
2005,NAM,Namibia,0.031030102431661,NAM,Namibia
2005,NCL,Nueva Caledonia,42.2166666666667,NCL,Nueva Caledonia
2005,NER,Níger,0.079907307523273,NER,Níger
2005,NGA,Nigeria,9.72414185806946,NGA,Nigeria
2005,NIC,Nicaragua,26.1184658050338,NIC,Nicaragua
2005,NLD,Países Bajos,11.4087412286435,NLD,Países Bajos
2005,NOR,Noruega,20.4876597723095,NOR,Noruega
2005,NPL,Nepal,52.9402067682453,NPL,Nepal
2005,NRU,Nauru,0.0,NRU,Nauru
2005,NZL,Nueva Zelanda,16.1810396090681,NZL,Nueva Zelanda
2005,OMN,Omán,0.138374041537602,OMN,Omán
2005,PAK,Pakistán,15.1940624668015,PAK,Pakistán
2005,PAN,Panamá,2.80817540806637,PAN,Panamá
2005,PER,Perú,0.275821932052959,PER,Perú
2005,PHL,Filipinas,45.2542161286449,PHL,Filipinas
2005,PLW,Palau,0.348213663904172,PLW,Palau
2005,PNG,Papúa Nueva Guinea,0.171740482124992,PNG,Papúa Nueva Guinea
2005,POL,Polonia,20.2599817275481,POL,Polonia
2005,PRI,Puerto Rico,8.97239263803681,PRI,Puerto Rico
2005,PRK,Corea del Norte,71.2553019946016,PRK,Corea del Norte
2005,PRT,Portugal,2.93965282594762,PRT,Portugal
2005,PRY,Paraguay,8.8628762541806,PRY,Paraguay
2005,PSE,Palestina,0.548245614035088,PSE,Palestina
2005,PYF,Polinesia Francesa,20.355047836453,PYF,Polinesia Francesa
2005,QAT,Qatar,0.078875663272623,QAT,Qatar
2005,REU,Reunión,3.58574610244989,REU,Reunión
2005,ROU,Rumania,54.6149808802579,ROU,Rumania
2005,RUS,Rusia,3.43132969284621,RUS,Rusia
2005,RWA,Ruanda,0.49852922928695,RWA,Ruanda
2005,SAU,Arabia Saudita,19.2189421894219,SAU,Arabia Saudita
2005,SCG,Serbia y Montenegro,65.1968503937008,SCG,Serbia y Montenegro
2005,SEN,Senegal,0.0135033083105361,SEN,Senegal
2005,SGP,Singapur,64.5467437547725,SGP,Singapur
2005,SLB,Islas Salomón,7.95852585453177,SLB,Islas Salomón
2005,SLE,Sierra Leona,0.0209756472735154,SLE,Sierra Leona
2005,SLV,El Salvador,5.08576309532054,SLV,El Salvador
2005,SUR,Suriname,0.810394481280557,SUR,Suriname
2005,SVK,Eslovaquia,36.0649546827795,SVK,Eslovaquia
2005,SVN,Eslovenia,52.3124757092888,SVN,Eslovenia
2005,SWE,Suecia,2.24222941667715,SWE,Suecia
2005,SWZ,Eswatini,42.8571428571429,SWZ,Eswatini
2005,SYC,Seychelles,0.705332017688119,SYC,Seychelles
2005,SYR,Siria,50.2532391048292,SYR,Siria
2005,TCA,Islas Turcas y Caicos,0.0661157024793388,TCA,Islas Turcas y Caicos
2005,TGO,Togo,0.180141230724888,TGO,Togo
2005,THA,Tailandia,31.448738030386,THA,Tailandia
2005,TJK,Tayikistán,13.4715025906736,TJK,Tayikistán
2005,TKM,Turkmenistán,0.173033408758153,TKM,Turkmenistán
2005,TLS,Timor-Leste,0.599128540305011,TLS,Timor-Leste
2005,TON,Tonga,3.06006800151114,TON,Tonga
2005,TTO,Trinidad y Tobago,0.149810533736745,TTO,Trinidad y Tobago
2005,TUN,Túnez,2.3293833208673,TUN,Túnez
2005,TUR,Turquía,21.8961914650874,TUR,Turquía
2005,TUV,Tuvalu,0.0390472471690746,TUV,Tuvalu
2005,TWN,Taiwán,23.1910223216868,TWN,Taiwán
2005,TZA,Tanzanía,0.792045881861045,TZA,Tanzanía
2005,UGA,Uganda,2.52807478819749,UGA,Uganda
2005,UKR,Ucrania,9.7197004658746,UKR,Ucrania
2005,URY,Uruguay,0.0389132705235557,URY,Uruguay
2005,USA,Estados Unidos,8.807821466117,USA,Estados Unidos
2005,UZB,Uzbekistán,56.7164179104478,UZB,Uzbekistán
2005,VEN,Venezuela,3.99996671548396,VEN,Venezuela
2005,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
2005,VNM,Vietnam,42.1741817227208,VNM,Vietnam
2005,VUT,Vanuatu,0.0004356273469423,VUT,Vanuatu
2005,WSM,Samoa,0.0,WSM,Samoa
2005,YEM,Yemen,0.159142306725856,YEM,Yemen
2005,ZAF,Sudáfrica,0.688180227338791,ZAF,Sudáfrica
2005,ZMB,Zambia,5.15785553978845,ZMB,Zambia
2005,ZWE,Zimbabwe,3.04024496937883,ZWE,Zimbabwe
2006,AFG,Afganistán,31.0344827586207,AFG,Afganistán
2006,AGO,Angola,0.0690580220188847,AGO,Angola
2006,ALB,Albania,26.682059330938,ALB,Albania
2006,ARE,Emiratos Árabes Unidos,0.603882668567412,ARE,Emiratos Árabes Unidos
2006,ARG,Argentina,0.214392813769989,ARG,Argentina
2006,ARM,Armenia,75.1066856330014,ARM,Armenia
2006,ASM,Samoa Americana,0.335382895472331,ASM,Samoa Americana
2006,ATG,Antigua y Barbuda,0.163988192850115,ATG,Antigua y Barbuda
2006,AUS,Australia,18.3949681972194,AUS,Australia
2006,AUT,Austria,87.4257771568285,AUT,Austria
2006,AZE,Azerbaiyán,6.54249815225425,AZE,Azerbaiyán
2006,BDI,Burundi,0.383788762665029,BDI,Burundi
2006,BEL,Bélgica,0.552295478080773,BEL,Bélgica
2006,BEN,Benin,0.989933686369925,BEN,Benin
2006,BFA,Burkina Faso,2.56410256410256,BFA,Burkina Faso
2006,BGD,Bangladesh,38.3092875593987,BGD,Bangladesh
2006,BGR,Bulgaria,30.1546153133969,BGR,Bulgaria
2006,BHR,Bahrein,0.0128246232766912,BHR,Bahrein
2006,BHS,Bahamas,0.319135878237388,BHS,Bahamas
2006,BIH,Bosnia y Herzegovina,96.151905122382,BIH,Bosnia y Herzegovina
2006,BLR,Belarús,92.8737156115346,BLR,Belarús
2006,BLZ,Belice,3.9421500850582,BLZ,Belice
2006,BOL,Bolivia,0.89254188081133,BOL,Bolivia
2006,BRA,Brasil,25.8318921380619,BRA,Brasil
2006,BRB,Barbados,0.100603621730382,BRB,Barbados
2006,BRN,Brunei,17.2476397966594,BRN,Brunei
2006,BTN,Bhután,66.6666666666667,BTN,Bhután
2006,CAF,Rep. Centroafricana,0.51584377302874,CAF,Rep. Centroafricana
2006,CAN,Canadá,10.7876006295475,CAN,Canadá
2006,CHE,Suiza,41.8044077134986,CHE,Suiza
2006,CHL,Chile,15.7215284095438,CHL,Chile
2006,CHN,China,73.1773117508887,CHN,China
2006,CIV,Costa de Marfil,1.55486929043378,CIV,Costa de Marfil
2006,CMR,Camerún,0.315979864455534,CMR,Camerún
2006,COD,Rep. Dem. Congo,1.27114006953389,COD,Rep. Dem. Congo
2006,COG,Congo,0.0355311913100858,COG,Congo
2006,COK,Islas Cook,0.0072847453598089,COK,Islas Cook
2006,COL,Colombia,6.10449149982722,COL,Colombia
2006,CRI,Costa Rica,50.9793906581199,CRI,Costa Rica
2006,CUB,Cuba,49.6560030658613,CUB,Cuba
2006,CYP,Chipre,10.7520791725042,CYP,Chipre
2006,CZE,Chequia,81.4730629660645,CZE,Chequia
2006,DEU,Alemania,10.7723224480475,DEU,Alemania
2006,DMA,Dominica,3.34261838440111,DMA,Dominica
2006,DNK,Dinamarca,4.10958449965687,DNK,Dinamarca
2006,DOM,Rep. Dominicana,7.03214695752009,DOM,Rep. Dominicana
2006,DZA,Argelia,0.197190311930425,DZA,Argelia
2006,EAZ,Zanzibar,75.8662950443772,EAZ,Zanzibar
2006,ECU,Ecuador,26.5542207914219,ECU,Ecuador
2006,EGY,Egipto,61.2848572237814,EGY,Egipto
2006,ERI,Eritrea,0.0,ERI,Eritrea
2006,ESP,España,23.5049186207377,ESP,España
2006,EST,Estonia,0.802630527361366,EST,Estonia
2006,ETH,Etiopía,0.23491824844954,ETH,Etiopía
2006,FIN,Finlandia,7.93321599566753,FIN,Finlandia
2006,FJI,Fiji,3.21344163968938,FJI,Fiji
2006,FLK,Islas Malvinas,0.0026563952716164,FLK,Islas Malvinas
2006,FRA,Francia,28.5326072258084,FRA,Francia
2006,FRO,Islas Feroe,2.89451702987084,FRO,Islas Feroe
2006,FSM,Micronesia,0.0,FSM,Micronesia
2006,GAB,Gabón,0.302542800201695,GAB,Gabón
2006,GBR,Reino Unido,21.5730630465512,GBR,Reino Unido
2006,GEO,Georgia,1.00698174006445,GEO,Georgia
2006,GGY,Guernsey,0.564620857094461,GGY,Guernsey
2006,GHA,Ghana,0.595936604946536,GHA,Ghana
2006,GIN,Guinea,0.104933796313962,GIN,Guinea
2006,GLP,Guadalupe,0.191227370310196,GLP,Guadalupe
2006,GMB,Gambia,0.202380635368679,GMB,Gambia
2006,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
2006,GNQ,Guinea Ecuatorial,0.149775336994508,GNQ,Guinea Ecuatorial
2006,GRC,Grecia,53.5781200309795,GRC,Grecia
2006,GTM,Guatemala,48.1158821097395,GTM,Guatemala
2006,GUF,Guayana Francesa,0.826077249386024,GUF,Guayana Francesa
2006,GUM,Guam,27.9310344827586,GUM,Guam
2006,GUY,Guyana,1.11963086109792,GUY,Guyana
2006,HKG,Hong Kong,2.59988276892242,HKG,Hong Kong
2006,HND,Honduras,70.9574045351416,HND,Honduras
2006,HRV,Croacia,33.2263035122955,HRV,Croacia
2006,HTI,Haití,0.260331923202083,HTI,Haití
2006,HUN,Hungría,66.0668496108687,HUN,Hungría
2006,IDN,Indonesia,33.9713110098696,IDN,Indonesia
2006,IND,India,45.0814104054954,IND,India
2006,IRL,Irlanda,18.0435447165517,IRL,Irlanda
2006,IRN,Irán,22.502594086699,IRN,Irán
2006,IRQ,Iraq,20.1062995320657,IRQ,Iraq
2006,ISL,Islandia,0.607585193530003,ISL,Islandia
2006,ISR,Israel,85.2720052434746,ISR,Israel
2006,ITA,Italia,35.3219326806524,ITA,Italia
2006,JAM,Jamaica,31.189023205193,JAM,Jamaica
2006,JEY,Jersey,31.1829691153939,JEY,Jersey
2006,JOR,Jordania,52.9801324503311,JOR,Jordania
2006,JPN,Japón,21.5118466118446,JPN,Japón
2006,KAZ,Kazajstán,0.844856605392561,KAZ,Kazajstán
2006,KEN,Kenia,0.598859090586314,KEN,Kenia
2006,KGZ,Kirguistán,35.0877192982456,KGZ,Kirguistán
2006,KHM,Camboya,6.20280964135327,KHM,Camboya
2006,KIR,Kiribati,25.6418429440742,KIR,Kiribati
2006,KNA,Saint Kitts y Nevis,0.0847457627118644,KNA,Saint Kitts y Nevis
2006,KOR,Corea del Sur,41.9100075159739,KOR,Corea del Sur
2006,KWT,Kuwait,9.15685958407222,KWT,Kuwait
2006,LAO,Laos,69.0250215703192,LAO,Laos
2006,LBN,Líbano,17.5821799307958,LBN,Líbano
2006,LBR,Liberia,0.559033989266547,LBR,Liberia
2006,LBY,Libia,1.10730593607306,LBY,Libia
2006,LCA,Santa Lucía,0.618074718070917,LCA,Santa Lucía
2006,LKA,Sri Lanka,1.98835552584827,LKA,Sri Lanka
2006,LSO,Lesotho,4.25531914893617,LSO,Lesotho
2006,LTU,Lituania,1.41862067205879,LTU,Lituania
2006,LVA,Letonia,0.400839990351462,LVA,Letonia
2006,MAR,Marruecos,0.130024069571949,MAR,Marruecos
2006,MDA,Moldavia,99.2555831265509,MDA,Moldavia
2006,MDG,Madagascar,10.4720464636101,MDG,Madagascar
2006,MEX,México,10.1402469534567,MEX,México
2006,MHL,Islas Marshall,0.0,MHL,Islas Marshall
2006,MKD,Macedonia del Norte,80.0,MKD,Macedonia del Norte
2006,MLI,Malí,0.99009900990099,MLI,Malí
2006,MLT,Malta,84.3238790161233,MLT,Malta
2006,MMR,Myanmar,23.9734994413035,MMR,Myanmar
2006,MNE,Montenegro,18.8418139237811,MNE,Montenegro
2006,MNP,Islas Marianas,2.6431718061674,MNP,Islas Marianas
2006,MOZ,Mozambique,1.23376690250358,MOZ,Mozambique
2006,MTQ,Martinica,1.6086209589255,MTQ,Martinica
2006,MUS,Mauricio,4.85532661113547,MUS,Mauricio
2006,MWI,Malawi,2.000400080016,MWI,Malawi
2006,MYS,Malasia,15.0160738291228,MYS,Malasia
2006,MYT,Mayotte,2.7445598902176,MYT,Mayotte
2006,NAM,Namibia,0.0461052058424652,NAM,Namibia
2006,NCL,Nueva Caledonia,41.5057915057915,NCL,Nueva Caledonia
2006,NER,Níger,0.133891213389121,NER,Níger
2006,NGA,Nigeria,13.2796148852019,NGA,Nigeria
2006,NIC,Nicaragua,25.8418167580266,NIC,Nicaragua
2006,NLD,Países Bajos,8.18356454486267,NLD,Países Bajos
2006,NOR,Noruega,22.7458224040793,NOR,Noruega
2006,NPL,Nepal,55.936158503027,NPL,Nepal
2006,NRU,Nauru,0.215749730312837,NRU,Nauru
2006,NZL,Nueva Zelanda,18.4011512093157,NZL,Nueva Zelanda
2006,OMN,Omán,0.0771406531241964,OMN,Omán
2006,PAK,Pakistán,19.3898128120529,PAK,Pakistán
2006,PAN,Panamá,3.19178381528152,PAN,Panamá
2006,PER,Perú,0.402775752369161,PER,Perú
2006,PHL,Filipinas,47.19073181546,PHL,Filipinas
2006,PLW,Palau,0.51440329218107,PLW,Palau
2006,PNG,Papúa Nueva Guinea,0.241171837695095,PNG,Papúa Nueva Guinea
2006,POL,Polonia,20.4549861416856,POL,Polonia
2006,PRI,Puerto Rico,9.83290488431877,PRI,Puerto Rico
2006,PRK,Corea del Norte,71.2555035194481,PRK,Corea del Norte
2006,PRT,Portugal,3.32054582471018,PRT,Portugal
2006,PRY,Paraguay,9.67741935483871,PRY,Paraguay
2006,PSE,Palestina,0.726495726495726,PSE,Palestina
2006,PYF,Polinesia Francesa,16.2707854433307,PYF,Polinesia Francesa
2006,QAT,Qatar,0.219351693882525,QAT,Qatar
2006,REU,Reunión,4.38095238095238,REU,Reunión
2006,ROU,Rumania,54.8301810046776,ROU,Rumania
2006,RUS,Rusia,3.10438121683406,RUS,Rusia
2006,RWA,Ruanda,0.390120394770837,RWA,Ruanda
2006,SAU,Arabia Saudita,19.2251236570414,SAU,Arabia Saudita
2006,SEN,Senegal,0.0122138233338309,SEN,Senegal
2006,SGP,Singapur,64.0349566776218,SGP,Singapur
2006,SLB,Islas Salomón,3.31121453764085,SLB,Islas Salomón
2006,SLE,Sierra Leona,0.0208079014537787,SLE,Sierra Leona
2006,SLV,El Salvador,6.64852255054432,SLV,El Salvador
2006,SRB,Serbia,65.5724946207023,SRB,Serbia
2006,SUR,Suriname,0.560730195321018,SUR,Suriname
2006,SVK,Eslovaquia,42.3683327742368,SVK,Eslovaquia
2006,SVN,Eslovenia,54.7125314077506,SVN,Eslovenia
2006,SWE,Suecia,2.72722017904495,SWE,Suecia
2006,SWZ,Eswatini,45.4545454545455,SWZ,Eswatini
2006,SYC,Seychelles,0.753400468734951,SYC,Seychelles
2006,SYR,Siria,51.8583245951299,SYR,Siria
2006,TCA,Islas Turcas y Caicos,0.0822368421052632,TCA,Islas Turcas y Caicos
2006,TGO,Togo,0.20096463022508,TGO,Togo
2006,THA,Tailandia,33.1484866041193,THA,Tailandia
2006,TJK,Tayikistán,10.7883817427386,TJK,Tayikistán
2006,TKM,Turkmenistán,0.173033408758153,TKM,Turkmenistán
2006,TLS,Timor-Leste,0.692145651519711,TLS,Timor-Leste
2006,TON,Tonga,0.173190162798753,TON,Tonga
2006,TTO,Trinidad y Tobago,0.193938472069057,TTO,Trinidad y Tobago
2006,TUN,Túnez,2.4989596712724,TUN,Túnez
2006,TUR,Turquía,19.5254694805558,TUR,Turquía
2006,TUV,Tuvalu,0.0316355583676052,TUV,Tuvalu
2006,TWN,Taiwán,24.6240090856632,TWN,Taiwán
2006,TZA,Tanzanía,0.960274229902329,TZA,Tanzanía
2006,UGA,Uganda,8.10831783444433,UGA,Uganda
2006,UKR,Ucrania,8.04541774849104,UKR,Ucrania
2006,URY,Uruguay,0.0275997881529774,URY,Uruguay
2006,USA,Estados Unidos,8.91701929713994,USA,Estados Unidos
2006,UZB,Uzbekistán,52.7777777777778,UZB,Uzbekistán
2006,VEN,Venezuela,5.82988968252681,VEN,Venezuela
2006,VIR,Islas Vírgenes de EEUU,0.449842555105713,VIR,Islas Vírgenes de EEUU
2006,VNM,Vietnam,45.0208211544652,VNM,Vietnam
2006,VUT,Vanuatu,0.0148251974446751,VUT,Vanuatu
2006,WSM,Samoa,0.0,WSM,Samoa
2006,YEM,Yemen,0.130457470864498,YEM,Yemen
2006,ZAF,Sudáfrica,0.915862613022635,ZAF,Sudáfrica
2006,ZMB,Zambia,4.95007173328519,ZMB,Zambia
2006,ZWE,Zimbabwe,2.66317258423615,ZWE,Zimbabwe
2007,AFG,Afganistán,51.219512195122,AFG,Afganistán
2007,AGO,Angola,0.0619647388023194,AGO,Angola
2007,ALB,Albania,27.8732645828337,ALB,Albania
2007,ARE,Emiratos Árabes Unidos,0.663254271501694,ARE,Emiratos Árabes Unidos
2007,ARG,Argentina,0.297014288225397,ARG,Argentina
2007,ARM,Armenia,77.4125132555673,ARM,Armenia
2007,ASM,Samoa Americana,0.275355667737494,ASM,Samoa Americana
2007,ATG,Antigua y Barbuda,0.164095831965868,ATG,Antigua y Barbuda
2007,AUS,Australia,21.5393176665682,AUS,Australia
2007,AUT,Austria,87.8850813430253,AUT,Austria
2007,AZE,Azerbaiyán,8.13329713333458,AZE,Azerbaiyán
2007,BDI,Burundi,0.440179593274056,BDI,Burundi
2007,BEL,Bélgica,0.518869836637075,BEL,Bélgica
2007,BEN,Benin,0.812343255915385,BEN,Benin
2007,BFA,Burkina Faso,3.29920364050057,BFA,Burkina Faso
2007,BGD,Bangladesh,38.762612135765,BGD,Bangladesh
2007,BGR,Bulgaria,31.171240819482,BGR,Bulgaria
2007,BHR,Bahrein,0.0066604502464366,BHR,Bahrein
2007,BHS,Bahamas,0.274172911716322,BHS,Bahamas
2007,BIH,Bosnia y Herzegovina,96.0629921259843,BIH,Bosnia y Herzegovina
2007,BLR,Belarús,95.3382949932341,BLR,Belarús
2007,BLZ,Belice,1.02714552631494,BLZ,Belice
2007,BOL,Bolivia,1.05462412114657,BOL,Bolivia
2007,BRA,Brasil,26.6581079759988,BRA,Brasil
2007,BRB,Barbados,0.0894054537326777,BRB,Barbados
2007,BRN,Brunei,19.609079445145,BRN,Brunei
2007,BTN,Bhután,72.7272727272727,BTN,Bhután
2007,CAF,Rep. Centroafricana,0.480439258750858,CAF,Rep. Centroafricana
2007,CAN,Canadá,10.7300706701597,CAN,Canadá
2007,CHE,Suiza,42.3841059602649,CHE,Suiza
2007,CHL,Chile,16.3223812325598,CHL,Chile
2007,CHN,China,73.9426108729095,CHN,China
2007,CIV,Costa de Marfil,2.65486725663717,CIV,Costa de Marfil
2007,CMR,Camerún,0.392359763721813,CMR,Camerún
2007,COD,Rep. Dem. Congo,1.27300888219242,COD,Rep. Dem. Congo
2007,COG,Congo,0.0422005030299961,COG,Congo
2007,COK,Islas Cook,0.0459932450324972,COK,Islas Cook
2007,COL,Colombia,7.72635259050157,COL,Colombia
2007,CRI,Costa Rica,56.6064680551894,CRI,Costa Rica
2007,CUB,Cuba,55.9997612332304,CUB,Cuba
2007,CYM,Islas Caimán,7.40740740740741,CYM,Islas Caimán
2007,CYP,Chipre,56.6772936592278,CYP,Chipre
2007,CZE,Chequia,82.7043643570764,CZE,Chequia
2007,DEU,Alemania,13.409749293659,DEU,Alemania
2007,DMA,Dominica,3.42368045649073,DMA,Dominica
2007,DNK,Dinamarca,4.55525334650646,DNK,Dinamarca
2007,DOM,Rep. Dominicana,7.30272499830955,DOM,Rep. Dominicana
2007,DZA,Argelia,0.274078041902012,DZA,Argelia
2007,EAZ,Zanzibar,78.2532509453103,EAZ,Zanzibar
2007,ECU,Ecuador,29.488952419708,ECU,Ecuador
2007,EGY,Egipto,63.0467218514139,EGY,Egipto
