geocodigoFundar,geonombreFundar,anio,share_acuicola
ZWE,Zimbabwe,2011,12.4226732890576
AFG,Afganistán,2012,72.8033472803347
AGO,Angola,2012,0.0828190537255216
ALB,Albania,2012,28.6183555644037
ARE,Emiratos Árabes Unidos,2012,0.574178378082791
ARG,Argentina,2012,0.386459675261635
ARM,Armenia,2012,91.133765832561
ASM,Samoa Americana,2012,0.455375376168522
ATG,Antigua y Barbuda,2012,0.30155804992461
AUS,Australia,2012,27.9790281246624
AUT,Austria,2012,91.2421544300102
AZE,Azerbaiyán,2012,5.530398533581
BDI,Burundi,2012,1.28634898230869
BEL,Bélgica,2012,1.11017594485191
BEN,Benin,2012,1.51278547725942
BFA,Burkina Faso,2012,1.46587709931075
BGD,Bangladesh,2012,52.9178997608975
BGR,Bulgaria,2012,38.4096075123938
BHR,Bahrein,2012,0.0063670228816038
BHS,Bahamas,2012,0.0059673600918114
BIH,Bosnia y Herzegovina,2012,92.2653614992519
BLR,Belarús,2012,94.1387269193392
BLZ,Belice,2012,3.30839435392632
BOL,Bolivia,2012,1.97370378082518
BRA,Brasil,2012,36.817571275623
BRB,Barbados,2012,0.765793394776706
BRN,Brunei,2012,10.8417110191208
BTN,Bhután,2012,97.5105800348519
CAF,Rep. Centroafricana,2012,0.565533528059163
CAN,Canadá,2012,17.0128359385995
CHE,Suiza,2012,42.3431203223949
CHL,Chile,2012,26.3415394348987
CHN,China,2012,77.1263603011461
CIV,Costa de Marfil,2012,6.61530839980918
CMR,Camerún,2012,0.420336269015212
COD,Rep. Dem. Congo,2012,1.32576529111162
COG,Congo,2012,0.496597388265588
COK,Islas Cook,2012,0.074128098136037
COL,Colombia,2012,11.3284744580518
CRI,Costa Rica,2012,64.4595105357649
CUB,Cuba,2012,53.978622327791
CYM,Islas Caimán,2012,7.40740740740741
CYP,Chipre,2012,76.6118468155518
CZE,Chequia,2012,83.7352798838522
DEU,Alemania,2012,10.9482987772461
DMA,Dominica,2012,0.950871632329635
DNK,Dinamarca,2012,6.43600935018367
DOM,Rep. Dominicana,2012,7.0216155241536
DZA,Argelia,2012,2.44390916137016
EAZ,Zanzibar,2012,83.5026591765382
ECU,Ecuador,2012,39.131705589568
EGY,Egipto,2012,74.1804683566917
ERI,Eritrea,2012,0.0
ESP,España,2012,22.3497262087726
EST,Estonia,2012,0.865247724966596
ETH,Etiopía,2012,0.132132549810494
FIN,Finlandia,2012,7.22723042755928
FJI,Fiji,2012,1.29774369562011
FLK,Islas Malvinas,2012,0.0
FRA,Francia,2012,30.3282643571949
FRO,Islas Feroe,2012,17.4903084173423
FSM,Micronesia,2012,0.0
GAB,Gabón,2012,0.131334135930831
GBR,Reino Unido,2012,24.5655978208587
GEO,Georgia,2012,8.73345935727788
GGY,Guernsey,2012,0.986650952832641
GHA,Ghana,2012,7.15222620557651
GIN,Guinea,2012,0.147299879893944
GLP,Guadalupe,2012,0.319389281237651
GMB,Gambia,2012,0.0969609662852869
GNB,Guinea-Bissau,2012,0.0
GNQ,Guinea Ecuatorial,2012,0.191107147407313
GRC,Grecia,2012,64.5128313214896
GTM,Guatemala,2012,53.7109179890012
GUF,Guayana Francesa,2012,0.175066196905705
GUM,Guam,2012,52.2387357284715
GUY,Guyana,2012,0.353841340381529
HKG,Hong Kong,2012,2.5689950603491
HND,Honduras,2012,81.9466149903107
HRV,Croacia,2012,14.8418342495745
HTI,Haití,2012,4.17875798026698
HUN,Hungría,2012,69.2585812356979
IDN,Indonesia,2012,62.0058366235928
IND,India,2012,46.2610975107383
IRL,Irlanda,2012,10.5706743976841
IRN,Irán,2012,35.5322643845074
IRQ,Iraq,2012,32.8967247789587
ISL,Islandia,2012,0.50402939327037
ISR,Israel,2012,86.253625277726
ITA,Italia,2012,40.3672736452504
JAM,Jamaica,2012,4.09032953946774
JEY,Jersey,2012,36.6562706067776
JOR,Jordania,2012,49.729883847568
JPN,Japón,2012,22.218915876927
KAZ,Kazajstán,2012,1.95875467792022
KEN,Kenia,2012,11.7026850733022
KGZ,Kirguistán,2012,76.7441860465116
KHM,Camboya,2012,10.7714701601164
KIR,Kiribati,2012,9.66061854385267
KNA,Saint Kitts y Nevis,2012,0.0045687134502924
KOR,Corea del Sur,2012,47.3767651992316
KWT,Kuwait,2012,7.73466833541927
LAO,Laos,2012,74.9222432187999
LBN,Líbano,2012,28.5714285714286
LBR,Liberia,2012,0.707779551866546
LBY,Libia,2012,0.0288483729517655
LCA,Santa Lucía,2012,1.41522569806388
LKA,Sri Lanka,2012,1.92298045346053
LSO,Lesotho,2012,88.8980171858694
LTU,Lituania,2012,5.07705243057741
LVA,Letonia,2012,0.604915594617479
MAR,Marruecos,2012,0.0587778509955997
MDA,Moldavia,2012,99.4523548740416
MDG,Madagascar,2012,7.79890980181898
MEX,México,2012,8.32705211283067
MHL,Islas Marshall,2012,0.0
MKD,Macedonia del Norte,2012,83.9871382636656
MLI,Malí,2012,1.36673313393154
MLT,Malta,2012,77.1773824626846
MMR,Myanmar,2012,31.1642921364948
MNE,Montenegro,2012,36.8368459302326
MNP,Islas Marianas,2012,19.6155355041193
MOZ,Mozambique,2012,0.276387563839064
MTQ,Martinica,2012,6.13581252883832
MUS,Mauricio,2012,7.29968634160251
MWI,Malawi,2012,2.39963767846934
MYS,Malasia,2012,29.974630627559
MYT,Mayotte,2012,0.337197737152694
NAM,Namibia,2012,0.128480015787903
NCL,Nueva Caledonia,2012,30.0258680242348
NER,Níger,2012,0.214592274678112
NGA,Nigeria,2012,27.5182842501832
NIC,Nicaragua,2012,41.8869871850004
NLD,Países Bajos,2012,11.7697275383941
NOR,Noruega,2012,36.5923933595458
NPL,Nepal,2012,61.6071428571429
NRU,Nauru,2012,0.436681222707424
NZL,Nueva Zelanda,2012,18.4666957987438
OMN,Omán,2012,0.0876227631421106
PAK,Pakistán,2012,22.9336262750636
PAN,Panamá,2012,4.1386214142183
PER,Perú,2012,1.46785937535675
PHL,Filipinas,2012,53.5004856432439
PLW,Palau,2012,3.81662027545645
PNG,Papúa Nueva Guinea,2012,1.0651036001977
POL,Polonia,2012,14.3608165736314
PRI,Puerto Rico,2012,1.05164967025525
PRK,Corea del Norte,2012,70.5155294085153
PRT,Portugal,2012,4.93542872285772
PRY,Paraguay,2012,21.7102882643831
PSE,Palestina,2012,11.3983050847458
PYF,Polinesia Francesa,2012,15.6171360804381
QAT,Qatar,2012,0.318274246308903
REU,Reunión,2012,4.24866277957125
ROU,Rumania,2012,71.6413635061587
RUS,Rusia,2012,3.26219869063085
RWA,Ruanda,2012,2.59663614557749
SAU,Arabia Saudita,2012,16.3489801943343
SDN,Sudán,2012,18.0688060132986
SEN,Senegal,2012,0.0865266236982055
SGP,Singapur,2012,42.3473166938337
SLB,Islas Salomón,2012,15.2391416756788
SLE,Sierra Leona,2012,0.0368414589217733
SLV,El Salvador,2012,9.27468544142762
SPM,San Pedro y Miquelón,2012,0.0801496126102057
SRB,Serbia,2012,61.4902734447424
SSD,Sudán del Sur,2012,0.0540248514316586
SUR,Suriname,2012,0.206087067619889
SVK,Eslovaquia,2012,40.2560542579464
SVN,Eslovenia,2012,70.406126790803
SWE,Suecia,2012,8.31912243145508
SWZ,Eswatini,2012,50.0
SYC,Seychelles,2012,0.0
SYR,Siria,2012,53.9130434782609
TCA,Islas Turcas y Caicos,2012,0.0255036980362153
TCD,Chad,2012,0.0299910026991902
TGO,Togo,2012,0.103412616339193
THA,Tailandia,2012,41.9417294559271
TJK,Tayikistán,2012,27.7912340299009
TKM,Turkmenistán,2012,0.173033408758153
TLS,Timor-Leste,2012,13.7233755729307
TON,Tonga,2012,11.436614091281
TTO,Trinidad y Tobago,2012,0.0557278439280047
TUN,Túnez,2012,7.84258548648418
TUR,Turquía,2012,32.9798496721715
TUV,Tuvalu,2012,0.0141872144823085
TWN,Taiwán,2012,27.7137575370101
TZA,Tanzanía,2012,2.53896462925094
UGA,Uganda,2012,19.0308939991944
UKR,Ucrania,2012,13.3174145017823
URY,Uruguay,2012,0.119557618464974
USA,Estados Unidos,2012,7.22023656720839
UZB,Uzbekistán,2012,57.3031277042898
VEN,Venezuela,2012,9.83645406105913
VIR,Islas Vírgenes de EEUU,2012,1.5891909587748
VNM,Vietnam,2012,55.1245971750717
VUT,Vanuatu,2012,0.0893949542810989
WSM,Samoa,2012,0.0384438979839351
YEM,Yemen,2012,0.0440111817449012
ZAF,Sudáfrica,2012,0.74439647322374
ZMB,Zambia,2012,11.2007037091336
ZWE,Zimbabwe,2012,12.9336398418159
ABW,Aruba,2013,0.0
AFG,Afganistán,2013,73.9208633093525
AGO,Angola,2013,0.0140029529034017
ALB,Albania,2013,29.1957117969771
ARE,Emiratos Árabes Unidos,2013,1.05429625724829
ARG,Argentina,2013,0.427803505825304
ARM,Armenia,2013,74.0553199569593
ASM,Samoa Americana,2013,0.720996648086583
ATG,Antigua y Barbuda,2013,0.410899653979239
AUS,Australia,2013,29.5251274021242
AUT,Austria,2013,90.2425425146362
AZE,Azerbaiyán,2013,5.52753059500658
BDI,Burundi,2013,1.52563816328049
BEL,Bélgica,2013,0.818817349658182
BEN,Benin,2013,1.82163275698447
BES,Bonaire,2013,0.0
BFA,Burkina Faso,2013,1.15718418514947
BGD,Bangladesh,2013,54.535761852343
BGR,Bulgaria,2013,55.6863816891744
BHR,Bahrein,2013,0.0
BHS,Bahamas,2013,0.0078333072223092
BIH,Bosnia y Herzegovina,2013,90.5528883382376
BLR,Belarús,2013,95.1070551070551
BLZ,Belice,2013,17.103160747711
BOL,Bolivia,2013,2.06506082516864
BRA,Brasil,2013,37.6091011810262
BRB,Barbados,2013,0.484887721739991
BRN,Brunei,2013,16.5596350591257
BTN,Bhután,2013,95.8791208791209
CAF,Rep. Centroafricana,2013,0.645802285146547
CAN,Canadá,2013,14.5311647164892
CHE,Suiza,2013,44.25
CHL,Chile,2013,31.3596887972872
CHN,China,2013,77.8757619066917
CIV,Costa de Marfil,2013,5.71727011171945
CMR,Camerún,2013,0.573981123465981
COD,Rep. Dem. Congo,2013,1.26815290772136
COG,Congo,2013,0.630158149367809
COK,Islas Cook,2013,0.208159866777685
COL,Colombia,2013,8.78345450972686
CRI,Costa Rica,2013,62.0568390922102
CUB,Cuba,2013,57.2316164448237
CYM,Islas Caimán,2013,7.40740740740741
CYP,Chipre,2013,81.8616703209089
CZE,Chequia,2013,83.731573119247
DEU,Alemania,2013,9.71141107121599
DMA,Dominica,2013,1.12570356472795
DNK,Dinamarca,2013,5.33954736081311
DOM,Rep. Dominicana,2013,10.6681571832055
DZA,Argelia,2013,2.12546426685008
EAZ,Zanzibar,2013,78.2426308246833
ECU,Ecuador,2013,39.5028363003662
EGY,Egipto,2013,75.4635881345951
ERI,Eritrea,2013,0.0
ESP,España,2013,18.6814720147485
EST,Estonia,2013,1.0446546574708
ETH,Etiopía,2013,0.1179186959702
FIN,Finlandia,2013,7.49911859327487
FJI,Fiji,2013,0.862590095326668
FLK,Islas Malvinas,2013,0.0
FRA,Francia,2013,27.123473843828
FRO,Islas Feroe,2013,13.4451206552081
FSM,Micronesia,2013,0.0
GAB,Gabón,2013,0.12552529607597
GBR,Reino Unido,2013,26.3076345133484
GEO,Georgia,2013,7.75631500742942
GGY,Guernsey,2013,4.38134232369535
GHA,Ghana,2013,10.0847477998838
GIN,Guinea,2013,0.14012131693202
GLP,Guadalupe,2013,0.394994628073058
GMB,Gambia,2013,0.102807795115487
GNB,Guinea-Bissau,2013,0.0
GNQ,Guinea Ecuatorial,2013,0.216102550168567
GRC,Grecia,2013,63.9838850648552
GTM,Guatemala,2013,52.7712799478749
GUF,Guayana Francesa,2013,0.120575724971594
GUM,Guam,2013,50.3105533246128
GUY,Guyana,2013,0.277663648838853
HKG,Hong Kong,2013,2.16454946432576
HND,Honduras,2013,80.5656283663839
HRV,Croacia,2013,15.3208487821312
HTI,Haití,2013,4.62160600808781
HUN,Hungría,2013,69.7428705002337
IDN,Indonesia,2013,68.3597107054273
IND,India,2013,49.0558114140838
IRL,Irlanda,2013,11.0264122363738
IRN,Irán,2013,37.0250148113147
IRQ,Iraq,2013,19.8271120951024
ISL,Islandia,2013,0.508282196430566
ISR,Israel,2013,91.817484092991
ITA,Italia,2013,44.19116237544
JAM,Jamaica,2013,4.39195702353597
JEY,Jersey,2013,37.2772804643588
JOR,Jordania,2013,58.038215456428
JPN,Japón,2013,21.5554570787212
KAZ,Kazajstán,2013,2.28431400163366
KEN,Kenia,2013,12.3604977090078
KGZ,Kirguistán,2013,71.4285714285714
KHM,Camboya,2013,12.2755785548371
KIR,Kiribati,2013,2.70228219623426
KNA,Saint Kitts y Nevis,2013,0.0056439778756067
KOR,Corea del Sur,2013,48.8253140401638
KWT,Kuwait,2013,6.57266811279826
LAO,Laos,2013,72.7356733825238
LBN,Líbano,2013,27.5700934579439
LBR,Liberia,2013,0.854084352918429
LBY,Libia,2013,0.0281579095567945
LCA,Santa Lucía,2013,2.17590229953088
LKA,Sri Lanka,2013,6.27527250463259
LSO,Lesotho,2013,90.9161927947241
LTU,Lituania,2013,4.42868820010711
LVA,Letonia,2013,0.551296662675713
MAR,Marruecos,2013,0.0773993383610001
MDA,Moldavia,2013,99.4523548740416
MDG,Madagascar,2013,10.712270555504
MEX,México,2013,6.410913376639
MKD,Macedonia del Norte,2013,80.0477897252091
MLI,Malí,2013,2.17141394224497
MLT,Malta,2013,79.3945407484586
MMR,Myanmar,2013,32.661468604594
MNE,Montenegro,2013,33.9117708551119
MNP,Islas Marianas,2013,16.3848646134493
MOZ,Mozambique,2013,0.294527346925437
MTQ,Martinica,2013,6.58232514053264
MUS,Mauricio,2013,4.77913721957904
MWI,Malawi,2013,3.05375599624153
MYS,Malasia,2013,26.2140360306533
MYT,Mayotte,2013,0.389468653479895
NAM,Namibia,2013,0.123667639370461
NCL,Nueva Caledonia,2013,29.0023623478103
NER,Níger,2013,0.442477876106195
NGA,Nigeria,2013,27.8688999971002
NIC,Nicaragua,2013,39.1875748487443
NLD,Países Bajos,2013,12.4988977416305
NOR,Noruega,2013,35.586013633772
NPL,Nepal,2013,62.6216968011127
NRU,Nauru,2013,0.0380083618396047
NZL,Nueva Zelanda,2013,17.934882197464
OMN,Omán,2013,0.170926099882821
PAK,Pakistán,2013,23.4083373262654
PAN,Panamá,2013,3.92132018542479
PER,Perú,2013,2.09411858118909
PHL,Filipinas,2013,51.8375919590005
PLW,Palau,2013,2.19374900071122
PNG,Papúa Nueva Guinea,2013,1.34611448676602
POL,Polonia,2013,14.4664313099949
PRI,Puerto Rico,2013,1.03089102208808
PRK,Corea del Norte,2013,70.9994102750893
PRT,Portugal,2013,4.87219969424693
PRY,Paraguay,2013,18.0263268214974
PSE,Palestina,2013,12.8274616079494
PYF,Polinesia Francesa,2013,15.6827318540763
QAT,Qatar,2013,0.464267948930526
REU,Reunión,2013,3.17355427853299
ROU,Rumania,2013,66.0374902369175
RUS,Rusia,2013,3.43617869026652
RWA,Ruanda,2013,4.94667844042929
SAU,Arabia Saudita,2013,11.4096438949909
SDN,Sudán,2013,16.1659371269399
SEN,Senegal,2013,0.150286287084359
SGP,Singapur,2013,55.2735813934921
SLB,Islas Salomón,2013,24.3488340710731
SLE,Sierra Leona,2013,0.0365719858588321
SLV,El Salvador,2013,5.91429860171403
SPM,San Pedro y Miquelón,2013,0.164372141157535
SRB,Serbia,2013,54.079708151034
SSD,Sudán del Sur,2013,0.0540248514316586
SUR,Suriname,2013,0.22110033235285
SVK,Eslovaquia,2013,35.7738826725309
SVN,Eslovenia,2013,75.3851982513242
SWE,Suecia,2013,6.60646411324802
SWZ,Eswatini,2013,50.0
SYC,Seychelles,2013,0.0
SYR,Siria,2013,45.4545454545455
TCA,Islas Turcas y Caicos,2013,0.0248323814253787
TCD,Chad,2013,0.0499750124937531
TGO,Togo,2013,0.114781914362711
THA,Tailandia,2013,34.7632968874834
TJK,Tayikistán,2013,25.5164571356371
TKM,Turkmenistán,2013,0.199600798403194
TLS,Timor-Leste,2013,25.5562487003535
TON,Tonga,2013,6.51071970967042
TTO,Trinidad y Tobago,2013,0.057090789478659
TUN,Túnez,2013,9.80746632920546
TUR,Turquía,2013,38.4640940454432
TUV,Tuvalu,2013,0.0193416115430738
TWN,Taiwán,2013,27.7566660106913
TZA,Tanzanía,2013,2.59744684881671
UGA,Uganda,2013,18.9562585055054
UKR,Ucrania,2013,10.2161269427811
URY,Uruguay,2013,0.366343821899662
USA,Estados Unidos,2013,7.19615915061002
UZB,Uzbekistán,2013,63.5514292799074
VCT,San Vicente y las Granadinas,2013,0.0012656816693146
VEN,Venezuela,2013,10.6753371465839
VIR,Islas Vírgenes de EEUU,2013,1.99917633934819
VNM,Vietnam,2013,55.0238110612193
VUT,Vanuatu,2013,0.094452377825635
WSM,Samoa,2013,0.0331268523920226
YEM,Yemen,2013,0.0013112691264228
ZAF,Sudáfrica,2013,1.29195456132705
ZMB,Zambia,2013,13.2122326072504
ZWE,Zimbabwe,2013,12.7091358774377
ABW,Aruba,2014,0.0
AFG,Afganistán,2014,74.8427672955975
AGO,Angola,2014,0.0689438480613216
ALB,Albania,2014,31.4835439451242
ARE,Emiratos Árabes Unidos,2014,1.06766387556567
ARG,Argentina,2014,0.466821704375815
ARM,Armenia,2014,74.3856837606838
ASM,Samoa Americana,2014,0.846760126404352
ATG,Antigua y Barbuda,2014,0.669856459330144
AUS,Australia,2014,28.6843157524006
AUT,Austria,2014,90.6424618346122
AZE,Azerbaiyán,2014,5.49173485556616
BDI,Burundi,2014,1.38214878063763
BEL,Bélgica,2014,0.792387158884734
BEN,Benin,2014,3.14484611626771
BES,Bonaire,2014,0.0
BFA,Burkina Faso,2014,1.12724493695071
BGD,Bangladesh,2014,55.1319625786971
BGR,Bulgaria,2014,56.2550385992581
BHR,Bahrein,2014,0.0310499730555838
BHS,Bahamas,2014,0.0786535852154814
BIH,Bosnia y Herzegovina,2014,91.7612101566721
BLR,Belarús,2014,93.2948179271709
BLZ,Belice,2014,8.64935492177937
BOL,Bolivia,2014,1.94280352306413
BRA,Brasil,2014,42.0191333622366
BRB,Barbados,2014,0.920484507123203
BRN,Brunei,2014,18.2462721993703
BTN,Bhután,2014,96.5277777777778
CAF,Rep. Centroafricana,2014,0.667922589484501
CAN,Canadá,2014,12.8951344689768
CHE,Suiza,2014,44.5469798657718
CHL,Chile,2014,32.1289127455684
CHN,China,2014,77.7924715675851
CIV,Costa de Marfil,2014,4.77361493944421
CMR,Camerún,2014,0.75512405609493
COD,Rep. Dem. Congo,2014,1.25616579152206
COG,Congo,2014,0.702171329804472
COK,Islas Cook,2014,0.209302173472258
COL,Colombia,2014,9.94697942749891
CRI,Costa Rica,2014,64.4773135155318
CUB,Cuba,2014,55.5260514105782
CYM,Islas Caimán,2014,7.40740740740741
CYP,Chipre,2014,79.2245038129917
CZE,Chequia,2014,84.0815133419635
DEU,Alemania,2014,9.68542461166403
DMA,Dominica,2014,0.579710144927536
DNK,Dinamarca,2014,4.40952786956225
DOM,Rep. Dominicana,2014,13.658834327955
DZA,Argelia,2014,2.47583437487686
EAZ,Zanzibar,2014,80.1859636997958
ECU,Ecuador,2014,35.9525575946134
EGY,Egipto,2014,76.7328418379674
ERI,Eritrea,2014,0.0
ESP,España,2014,21.1913697907636
EST,Estonia,2014,1.24793065865177
ETH,Etiopía,2014,0.17030345885329
FIN,Finlandia,2014,6.84851382418164
FJI,Fiji,2014,2.43067288414318
FLK,Islas Malvinas,2014,0.0
FRA,Francia,2014,24.8399686842065
FRO,Islas Feroe,2014,13.7371175792013
FSM,Micronesia,2014,0.0
GAB,Gabón,2014,0.121951219512195
GBR,Reino Unido,2014,23.664723823236
GEO,Georgia,2014,7.28735071898611
GGY,Guernsey,2014,1.04037973860459
GHA,Ghana,2014,10.6439625510023
GIN,Guinea,2014,0.168994554619907
GLP,Guadalupe,2014,0.859855633423799
GMB,Gambia,2014,0.0911789240886958
GNB,Guinea-Bissau,2014,0.0
GNQ,Guinea Ecuatorial,2014,0.246592137754917
GRC,Grecia,2014,63.078993537391
GTM,Guatemala,2014,52.7382217149844
GUF,Guayana Francesa,2014,0.109240111220999
GUM,Guam,2014,55.8778408802284
GUY,Guyana,2014,0.502830274285886
HKG,Hong Kong,2014,2.36632136307883
HND,Honduras,2014,86.5767483595985
HRV,Croacia,2014,14.6253501366713
HTI,Haití,2014,5.7648401826484
HUN,Hungría,2014,67.2517442625828
IDN,Indonesia,2014,68.8448160629929
IND,India,2014,49.4157358913002
IRL,Irlanda,2014,9.24111020375048
IRN,Irán,2014,34.0794136000026
IRQ,Iraq,2014,31.0948905109489
ISL,Islandia,2014,0.763833068034897
ISR,Israel,2014,90.8051152737752
ITA,Italia,2014,44.7737849500933
JAM,Jamaica,2014,5.47715262667081
JEY,Jersey,2014,47.1062647801225
JOR,Jordania,2014,58.2083847237915
JPN,Japón,2014,21.4651590701127
KAZ,Kazajstán,2014,1.09196473752896
KEN,Kenia,2014,12.2553666629814
KGZ,Kirguistán,2014,71.7987899568907
KHM,Camboya,2014,15.9454225726247
KIR,Kiribati,2014,5.59506033334679
KNA,Saint Kitts y Nevis,2014,0.0018142454553151
KOR,Corea del Sur,2014,47.181661382866
KWT,Kuwait,2014,7.17911530094271
LAO,Laos,2014,60.0011952429331
LBN,Líbano,2014,27.4618920880716
LBR,Liberia,2014,1.13035485058559
LBY,Libia,2014,0.0405794749015948
LCA,Santa Lucía,2014,1.7941753732083
LKA,Sri Lanka,2014,6.48459305558738
LSO,Lesotho,2014,94.5408543562932
LTU,Lituania,2014,2.49235231587729
LVA,Letonia,2014,0.570842609206879
MAR,Marruecos,2014,0.0863918611606673
MDA,Moldavia,2014,99.5507637017071
MDG,Madagascar,2014,13.8769259571181
MDV,Maldivas,2014,0.0031090547753736
MEX,México,2014,11.2555962927236
MHL,Islas Marshall,2014,0.0007748234704444
MKD,Macedonia del Norte,2014,81.1497326203209
MLI,Malí,2014,2.3830732248972
MLT,Malta,2014,78.1559766618225
MMR,Myanmar,2014,32.8558645963792
MNE,Montenegro,2014,35.5634677486131
MNP,Islas Marianas,2014,22.3242760556193
MOZ,Mozambique,2014,0.444799019392837
MTQ,Martinica,2014,6.02317051388029
MUS,Mauricio,2014,5.00459682678308
MWI,Malawi,2014,3.83452094285888
MYS,Malasia,2014,26.1524108692295
MYT,Mayotte,2014,5.7636859924659
NAM,Namibia,2014,0.136688318485682
NCL,Nueva Caledonia,2014,28.099593495935
NER,Níger,2014,0.695134061569017
NGA,Nigeria,2014,29.1904732172229
NIC,Nicaragua,2014,35.9896385258448
NLD,Países Bajos,2014,14.544324915147
NOR,Noruega,2014,35.0999507469805
NPL,Nepal,2014,66.8721109399075
NRU,Nauru,2014,0.110987791342952
NZL,Nueva Zelanda,2014,19.8811074351803
OMN,Omán,2014,0.133636570991589
PAK,Pakistán,2014,23.6086007032436
PAN,Panamá,2014,5.58654003051149
PER,Perú,2014,3.10342646098765
PHL,Filipinas,2014,50.8605823408036
PLW,Palau,2014,3.28278814229072
PNG,Papúa Nueva Guinea,2014,1.28070337062897
POL,Polonia,2014,17.770635107736
PRI,Puerto Rico,2014,1.09268360909025
PRK,Corea del Norte,2014,71.5202036431456
PRT,Portugal,2014,5.81475239106398
PRY,Paraguay,2014,25.8273356520541
PSE,Palestina,2014,6.05661619486504
PYF,Polinesia Francesa,2014,12.0161844107852
QAT,Qatar,2014,0.344208688810759
REU,Reunión,2014,2.32137302428835
ROU,Rumania,2014,63.0906936326721
RUS,Rusia,2014,3.6905066492676
RWA,Ruanda,2014,5.64785299081193
SAU,Arabia Saudita,2014,25.8050572725308
SDN,Sudán,2014,15.1867976106105
SEN,Senegal,2014,0.220219058120695
SGP,Singapur,2014,54.3947416268818
SLB,Islas Salomón,2014,14.6778501812984
SLE,Sierra Leona,2014,0.036310469034432
SLV,El Salvador,2014,2.56007635585523
SPM,San Pedro y Miquelón,2014,2.2653526597352
SRB,Serbia,2014,66.6120577584453
SSD,Sudán del Sur,2014,0.0540248514316586
SUR,Suriname,2014,0.246915641429117
SVK,Eslovaquia,2014,38.7650961047797
SVN,Eslovenia,2014,77.2802745184857
SWE,Suecia,2014,6.63279735490274
SWZ,Eswatini,2014,48.0
SYC,Seychelles,2014,0.0001324438124343
SYR,Siria,2014,42.2594731652345
TCA,Islas Turcas y Caicos,2014,0.0211729832733432
TCD,Chad,2014,0.0499666888740839
TGO,Togo,2014,0.125792492704035
THA,Tailandia,2014,34.4397322243895
TJK,Tayikistán,2014,27.4233432245302
TKM,Turkmenistán,2014,0.332225913621262
TLS,Timor-Leste,2014,19.6521018844481
TON,Tonga,2014,4.3473714610076
TTO,Trinidad y Tobago,2014,0.0409914670056297
TUN,Túnez,2014,9.24292495819564
TUR,Turquía,2014,43.7581624690048
TUV,Tuvalu,2014,0.0338684549210865
TWN,Taiwán,2014,24.2742651373453
TZA,Tanzanía,2014,2.92108480672903
UGA,Uganda,2014,19.3847405601902
UKR,Ucrania,2014,14.5859757007698
URY,Uruguay,2014,0.328737551779222
USA,Estados Unidos,2014,7.20826016664126
UZB,Uzbekistán,2014,63.1052307108645
VCT,San Vicente y las Granadinas,2014,0.0017212562893936
VEN,Venezuela,2014,11.962135028257
VIR,Islas Vírgenes de EEUU,2014,1.50049885694982
VNM,Vietnam,2014,54.8305714597609
VUT,Vanuatu,2014,0.0928292413608034
WSM,Samoa,2014,0.0738394187794272
YEM,Yemen,2014,0.0014005276497257
ZAF,Sudáfrica,2014,0.980884961529208
ZMB,Zambia,2014,12.7908982353722
ZWE,Zimbabwe,2014,11.8536540648153
ABW,Aruba,2015,0.0
AFG,Afganistán,2015,75.6944444444444
AGO,Angola,2015,0.175769596697467
ALB,Albania,2015,30.7926802407027
ARE,Emiratos Árabes Unidos,2015,1.05550062795607
ARG,Argentina,2015,0.436282883885073
ARM,Armenia,2015,65.0193382036957
ASM,Samoa Americana,2015,0.77203801824017
ATG,Antigua y Barbuda,2015,0.627943485086342
AUS,Australia,2015,30.7354116088982
AUT,Austria,2015,90.9171121606893
AZE,Azerbaiyán,2015,5.98054165318836
BDI,Burundi,2015,1.7865859611442
BEL,Bélgica,2015,0.330605168729589
BEN,Benin,2015,11.1544874814464
BES,Bonaire,2015,0.0
BFA,Burkina Faso,2015,1.12455922996283
BGD,Bangladesh,2015,55.9187655798591
BGR,Bulgaria,2015,55.188884639484
BHR,Bahrein,2015,0.0363504070185366
BHS,Bahamas,2015,0.0824451117029643
BIH,Bosnia y Herzegovina,2015,93.6400033363917
BLR,Belarús,2015,91.309913099131
BLZ,Belice,2015,4.13446389327759
BOL,Bolivia,2015,5.37685140794517
BRA,Brasil,2015,44.4817693920228
BRB,Barbados,2015,1.34835067114977
BRN,Brunei,2015,22.5846170810036
BTN,Bhután,2015,95.5128205128205
BWA,Botswana,2015,0.440431622990531
CAF,Rep. Centroafricana,2015,0.691611987941124
CAN,Canadá,2015,17.1283545771471
CHE,Suiza,2015,44.054203539823
CHL,Chile,2015,33.163929675108
CHN,China,2015,78.0996858792591
CIV,Costa de Marfil,2015,3.9001591245422
CMR,Camerún,2015,0.90699476216324
COD,Rep. Dem. Congo,2015,1.28651067671232
COG,Congo,2015,0.827994508637456
COK,Islas Cook,2015,0.183900915073228
COL,Colombia,2015,13.7907271505705
CRI,Costa Rica,2015,61.4978008065884
CUB,Cuba,2015,55.5659559715722
CUW,Curazao,2015,0.0016578623125455
CYM,Islas Caimán,2015,7.40740740740741
CYP,Chipre,2015,79.7151947913855
CZE,Chequia,2015,84.0231271577721
DEU,Alemania,2015,10.2549948054709
DMA,Dominica,2015,0.602409638554217
DNK,Dinamarca,2015,3.96381643111636
DOM,Rep. Dominicana,2015,16.1439538742564
DZA,Argelia,2015,1.37163987918195
EAZ,Zanzibar,2015,83.0619795707796
