anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
2003,KHM,Camboya,25.3951538674799,pais,KHM,Camboya
2004,KHM,Camboya,21.3595675076241,pais,KHM,Camboya
2005,KHM,Camboya,27.2777599112836,pais,KHM,Camboya
2006,KHM,Camboya,36.2401663432215,pais,KHM,Camboya
2007,KHM,Camboya,34.4476850568339,pais,KHM,Camboya
2008,KHM,Camboya,32.2145938453008,pais,KHM,Camboya
2009,KHM,Camboya,34.688017743277,pais,KHM,Camboya
2010,KHM,Camboya,36.12,pais,KHM,Camboya
2011,KHM,Camboya,40.03,pais,KHM,Camboya
2012,KHM,Camboya,41.29,pais,KHM,Camboya
2013,KHM,Camboya,42.04,pais,KHM,Camboya
2014,KHM,Camboya,42.61,pais,KHM,Camboya
2015,KHM,Camboya,41.82,pais,KHM,Camboya
2016,KHM,Camboya,42.54,pais,KHM,Camboya
2017,KHM,Camboya,43.12,pais,KHM,Camboya
2018,KHM,Camboya,43.94,pais,KHM,Camboya
2019,KHM,Camboya,44.45,pais,KHM,Camboya
2020,KHM,Camboya,45.01,pais,KHM,Camboya
2021,KHM,Camboya,41.4,pais,KHM,Camboya
2022,KHM,Camboya,40.95,pais,KHM,Camboya
1961,KIR,Kiribati,46.3197445549879,pais,KIR,Kiribati
1962,KIR,Kiribati,44.990980102178,pais,KIR,Kiribati
1963,KIR,Kiribati,45.1090924979833,pais,KIR,Kiribati
1964,KIR,Kiribati,50.5422627050282,pais,KIR,Kiribati
1965,KIR,Kiribati,54.3907582683517,pais,KIR,Kiribati
1966,KIR,Kiribati,56.79237698306,pais,KIR,Kiribati
1967,KIR,Kiribati,56.5955229900511,pais,KIR,Kiribati
1968,KIR,Kiribati,58.5837483194407,pais,KIR,Kiribati
1969,KIR,Kiribati,58.3672089271309,pais,KIR,Kiribati
1970,KIR,Kiribati,58.1605122344716,pais,KIR,Kiribati
1971,KIR,Kiribati,59.056197902662,pais,KIR,Kiribati
1972,KIR,Kiribati,58.8495012100027,pais,KIR,Kiribati
1973,KIR,Kiribati,59.6861306802904,pais,KIR,Kiribati
1974,KIR,Kiribati,62.1861763915031,pais,KIR,Kiribati
1975,KIR,Kiribati,61.1920637268083,pais,KIR,Kiribati
1976,KIR,Kiribati,62.8554799677332,pais,KIR,Kiribati
1977,KIR,Kiribati,61.5168728152729,pais,KIR,Kiribati
1978,KIR,Kiribati,63.4460419467598,pais,KIR,Kiribati
1979,KIR,Kiribati,63.3180868513041,pais,KIR,Kiribati
1980,KIR,Kiribati,65.9953011562248,pais,KIR,Kiribati
1981,KIR,Kiribati,66.8319306265125,pais,KIR,Kiribati
1982,KIR,Kiribati,67.5898184995966,pais,KIR,Kiribati
1983,KIR,Kiribati,67.353593707986,pais,KIR,Kiribati
1984,KIR,Kiribati,67.707930895402,pais,KIR,Kiribati
1985,KIR,Kiribati,69.1252796450659,pais,KIR,Kiribati
1986,KIR,Kiribati,69.0465380478623,pais,KIR,Kiribati
1987,KIR,Kiribati,70.6115272922829,pais,KIR,Kiribati
1988,KIR,Kiribati,70.6016845926324,pais,KIR,Kiribati
1989,KIR,Kiribati,72.2946289325087,pais,KIR,Kiribati
1990,KIR,Kiribati,72.4521121269158,pais,KIR,Kiribati
1991,KIR,Kiribati,72.9934606076902,pais,KIR,Kiribati
1992,KIR,Kiribati,73.2395280989513,pais,KIR,Kiribati
1993,KIR,Kiribati,74.1745845657435,pais,KIR,Kiribati
1994,KIR,Kiribati,75.1293264318365,pais,KIR,Kiribati
1995,KIR,Kiribati,74.8143600430223,pais,KIR,Kiribati
1996,KIR,Kiribati,74.6765622479161,pais,KIR,Kiribati
1997,KIR,Kiribati,73.5544944877655,pais,KIR,Kiribati
1998,KIR,Kiribati,74.0761575692391,pais,KIR,Kiribati
1999,KIR,Kiribati,74.8045173433719,pais,KIR,Kiribati
2000,KIR,Kiribati,74.1844272653939,pais,KIR,Kiribati
2001,KIR,Kiribati,74.4501801559559,pais,KIR,Kiribati
2002,KIR,Kiribati,73.8793035762302,pais,KIR,Kiribati
2003,KIR,Kiribati,74.1155283678408,pais,KIR,Kiribati
2004,KIR,Kiribati,74.0860002688895,pais,KIR,Kiribati
2005,KIR,Kiribati,74.7060903468674,pais,KIR,Kiribati
2006,KIR,Kiribati,72.9737752083894,pais,KIR,Kiribati
2007,KIR,Kiribati,73.5840225867169,pais,KIR,Kiribati
2008,KIR,Kiribati,71.3989432643184,pais,KIR,Kiribati
2009,KIR,Kiribati,73.1607865017478,pais,KIR,Kiribati
2010,KIR,Kiribati,73.21,pais,KIR,Kiribati
2011,KIR,Kiribati,73.67,pais,KIR,Kiribati
2012,KIR,Kiribati,73.98,pais,KIR,Kiribati
2013,KIR,Kiribati,74.71,pais,KIR,Kiribati
2014,KIR,Kiribati,74.97,pais,KIR,Kiribati
2015,KIR,Kiribati,75.78,pais,KIR,Kiribati
2016,KIR,Kiribati,76.76,pais,KIR,Kiribati
2017,KIR,Kiribati,76.2,pais,KIR,Kiribati
2018,KIR,Kiribati,76.63,pais,KIR,Kiribati
2019,KIR,Kiribati,77.1,pais,KIR,Kiribati
2020,KIR,Kiribati,75.75,pais,KIR,Kiribati
2021,KIR,Kiribati,74.33,pais,KIR,Kiribati
2022,KIR,Kiribati,72.99,pais,KIR,Kiribati
1961,KNA,Saint Kitts y Nevis,11.9981543194053,pais,KNA,Saint Kitts y Nevis
1962,KNA,Saint Kitts y Nevis,11.9981543194053,pais,KNA,Saint Kitts y Nevis
1963,KNA,Saint Kitts y Nevis,14.0080492181492,pais,KNA,Saint Kitts y Nevis
1964,KNA,Saint Kitts y Nevis,14.283517046911,pais,KNA,Saint Kitts y Nevis
1965,KNA,Saint Kitts y Nevis,14.5793899000256,pais,KNA,Saint Kitts y Nevis
1966,KNA,Saint Kitts y Nevis,17.0075877980005,pais,KNA,Saint Kitts y Nevis
1967,KNA,Saint Kitts y Nevis,17.3646757241733,pais,KNA,Saint Kitts y Nevis
1968,KNA,Saint Kitts y Nevis,17.7421686746988,pais,KNA,Saint Kitts y Nevis
1969,KNA,Saint Kitts y Nevis,17.7421686746988,pais,KNA,Saint Kitts y Nevis
1970,KNA,Saint Kitts y Nevis,22.6699820558831,pais,KNA,Saint Kitts y Nevis
1971,KNA,Saint Kitts y Nevis,23.1903101768777,pais,KNA,Saint Kitts y Nevis
1972,KNA,Saint Kitts y Nevis,40.0040502435273,pais,KNA,Saint Kitts y Nevis
1973,KNA,Saint Kitts y Nevis,39.7183799025891,pais,KNA,Saint Kitts y Nevis
1974,KNA,Saint Kitts y Nevis,41.1059215585747,pais,KNA,Saint Kitts y Nevis
1975,KNA,Saint Kitts y Nevis,43.0035888233786,pais,KNA,Saint Kitts y Nevis
1976,KNA,Saint Kitts y Nevis,53.2775185849782,pais,KNA,Saint Kitts y Nevis
1977,KNA,Saint Kitts y Nevis,48.7986157395539,pais,KNA,Saint Kitts y Nevis
1978,KNA,Saint Kitts y Nevis,50.6554729556524,pais,KNA,Saint Kitts y Nevis
1979,KNA,Saint Kitts y Nevis,51.9920020507562,pais,KNA,Saint Kitts y Nevis
1980,KNA,Saint Kitts y Nevis,57.2462958215842,pais,KNA,Saint Kitts y Nevis
1981,KNA,Saint Kitts y Nevis,57.3381184311715,pais,KNA,Saint Kitts y Nevis
1982,KNA,Saint Kitts y Nevis,59.8275314022045,pais,KNA,Saint Kitts y Nevis
1983,KNA,Saint Kitts y Nevis,39.493924634709,pais,KNA,Saint Kitts y Nevis
1984,KNA,Saint Kitts y Nevis,41.6466547039221,pais,KNA,Saint Kitts y Nevis
1985,KNA,Saint Kitts y Nevis,39.045014098949,pais,KNA,Saint Kitts y Nevis
1986,KNA,Saint Kitts y Nevis,34.8415790822866,pais,KNA,Saint Kitts y Nevis
1987,KNA,Saint Kitts y Nevis,28.1691361189439,pais,KNA,Saint Kitts y Nevis
1988,KNA,Saint Kitts y Nevis,32.3011535503717,pais,KNA,Saint Kitts y Nevis
1989,KNA,Saint Kitts y Nevis,28.3323763137657,pais,KNA,Saint Kitts y Nevis
1990,KNA,Saint Kitts y Nevis,26.8019994873109,pais,KNA,Saint Kitts y Nevis
1991,KNA,Saint Kitts y Nevis,17.0075877980005,pais,KNA,Saint Kitts y Nevis
1992,KNA,Saint Kitts y Nevis,12.5388874647526,pais,KNA,Saint Kitts y Nevis
1993,KNA,Saint Kitts y Nevis,11.2227633940015,pais,KNA,Saint Kitts y Nevis
1994,KNA,Saint Kitts y Nevis,11.7226864906434,pais,KNA,Saint Kitts y Nevis
1995,KNA,Saint Kitts y Nevis,30.9544219430915,pais,KNA,Saint Kitts y Nevis
1996,KNA,Saint Kitts y Nevis,35.9026403486286,pais,KNA,Saint Kitts y Nevis
1997,KNA,Saint Kitts y Nevis,26.6183542681364,pais,KNA,Saint Kitts y Nevis
1998,KNA,Saint Kitts y Nevis,21.9251986670085,pais,KNA,Saint Kitts y Nevis
1999,KNA,Saint Kitts y Nevis,29.6689054088695,pais,KNA,Saint Kitts y Nevis
2000,KNA,Saint Kitts y Nevis,35.5455524224558,pais,KNA,Saint Kitts y Nevis
2001,KNA,Saint Kitts y Nevis,31.219687259677,pais,KNA,Saint Kitts y Nevis
2002,KNA,Saint Kitts y Nevis,33.9233529864137,pais,KNA,Saint Kitts y Nevis
2003,KNA,Saint Kitts y Nevis,31.219687259677,pais,KNA,Saint Kitts y Nevis
2004,KNA,Saint Kitts y Nevis,33.0459369392464,pais,KNA,Saint Kitts y Nevis
2005,KNA,Saint Kitts y Nevis,32.7092540374263,pais,KNA,Saint Kitts y Nevis
2006,KNA,Saint Kitts y Nevis,36.0454755190977,pais,KNA,Saint Kitts y Nevis
2007,KNA,Saint Kitts y Nevis,34.9231991796975,pais,KNA,Saint Kitts y Nevis
2008,KNA,Saint Kitts y Nevis,38.4838759292489,pais,KNA,Saint Kitts y Nevis
2009,KNA,Saint Kitts y Nevis,38.1063829787234,pais,KNA,Saint Kitts y Nevis
2010,KNA,Saint Kitts y Nevis,39.8,pais,KNA,Saint Kitts y Nevis
2011,KNA,Saint Kitts y Nevis,37.68,pais,KNA,Saint Kitts y Nevis
2012,KNA,Saint Kitts y Nevis,35.03,pais,KNA,Saint Kitts y Nevis
2013,KNA,Saint Kitts y Nevis,37.9,pais,KNA,Saint Kitts y Nevis
2014,KNA,Saint Kitts y Nevis,38.81,pais,KNA,Saint Kitts y Nevis
2015,KNA,Saint Kitts y Nevis,39.63,pais,KNA,Saint Kitts y Nevis
2016,KNA,Saint Kitts y Nevis,38.11,pais,KNA,Saint Kitts y Nevis
2017,KNA,Saint Kitts y Nevis,39.7,pais,KNA,Saint Kitts y Nevis
2018,KNA,Saint Kitts y Nevis,37.23,pais,KNA,Saint Kitts y Nevis
2019,KNA,Saint Kitts y Nevis,35.7,pais,KNA,Saint Kitts y Nevis
2020,KNA,Saint Kitts y Nevis,35.75,pais,KNA,Saint Kitts y Nevis
2021,KNA,Saint Kitts y Nevis,35.77,pais,KNA,Saint Kitts y Nevis
2022,KNA,Saint Kitts y Nevis,35.74,pais,KNA,Saint Kitts y Nevis
1961,KOR,Corea del Sur,13.0377646251501,pais,KOR,Corea del Sur
1962,KOR,Corea del Sur,13.5312454966547,pais,KOR,Corea del Sur
1963,KOR,Corea del Sur,15.1202539028993,pais,KOR,Corea del Sur
1964,KOR,Corea del Sur,15.9887802367473,pais,KOR,Corea del Sur
1965,KOR,Corea del Sur,17.4001355292503,pais,KOR,Corea del Sur
1966,KOR,Corea del Sur,17.9330948704752,pais,KOR,Corea del Sur
1967,KOR,Corea del Sur,19.2556236061074,pais,KOR,Corea del Sur
1968,KOR,Corea del Sur,20.4399776977183,pais,KOR,Corea del Sur
1969,KOR,Corea del Sur,20.4498473151484,pais,KOR,Corea del Sur
1970,KOR,Corea del Sur,18.2587922456682,pais,KOR,Corea del Sur
1971,KOR,Corea del Sur,23.4008629267456,pais,KOR,Corea del Sur
1972,KOR,Corea del Sur,30.1319420140676,pais,KOR,Corea del Sur
1973,KOR,Corea del Sur,34.1488763081146,pais,KOR,Corea del Sur
1974,KOR,Corea del Sur,38.7777268828272,pais,KOR,Corea del Sur
1975,KOR,Corea del Sur,38.8369445874078,pais,KOR,Corea del Sur
1976,KOR,Corea del Sur,44.6402796363013,pais,KOR,Corea del Sur
1977,KOR,Corea del Sur,36.2412352032939,pais,KOR,Corea del Sur
1978,KOR,Corea del Sur,37.7907651398181,pais,KOR,Corea del Sur
1979,KOR,Corea del Sur,41.3339577972208,pais,KOR,Corea del Sur
1980,KOR,Corea del Sur,41.1266958311889,pais,KOR,Corea del Sur
1981,KOR,Corea del Sur,45.58776290959,pais,KOR,Corea del Sur
1982,KOR,Corea del Sur,45.5384148224395,pais,KOR,Corea del Sur
1983,KOR,Corea del Sur,44.6896277234517,pais,KOR,Corea del Sur
1984,KOR,Corea del Sur,46.5056373305884,pais,KOR,Corea del Sur
1985,KOR,Corea del Sur,47.5320775433179,pais,KOR,Corea del Sur
1986,KOR,Corea del Sur,50.1179173100017,pais,KOR,Corea del Sur
1987,KOR,Corea del Sur,49.3974352376051,pais,KOR,Corea del Sur
1988,KOR,Corea del Sur,47.6899914221993,pais,KOR,Corea del Sur
1989,KOR,Corea del Sur,48.0255584148224,pais,KOR,Corea del Sur
1990,KOR,Corea del Sur,46.9596397323726,pais,KOR,Corea del Sur
1991,KOR,Corea del Sur,42.2617018356493,pais,KOR,Corea del Sur
1992,KOR,Corea del Sur,46.9793789672328,pais,KOR,Corea del Sur
1993,KOR,Corea del Sur,50.3843969806142,pais,KOR,Corea del Sur
1994,KOR,Corea del Sur,51.0654005832904,pais,KOR,Corea del Sur
1995,KOR,Corea del Sur,50.7002247383771,pais,KOR,Corea del Sur
1996,KOR,Corea del Sur,51.7266649511065,pais,KOR,Corea del Sur
1997,KOR,Corea del Sur,50.6311374163664,pais,KOR,Corea del Sur
1998,KOR,Corea del Sur,42.8834877337451,pais,KOR,Corea del Sur
1999,KOR,Corea del Sur,52.4570166409333,pais,KOR,Corea del Sur
2000,KOR,Corea del Sur,47.3445548121462,pais,KOR,Corea del Sur
2001,KOR,Corea del Sur,54.924420998456,pais,KOR,Corea del Sur
2002,KOR,Corea del Sur,52.6642786069652,pais,KOR,Corea del Sur
2003,KOR,Corea del Sur,53.1084113913193,pais,KOR,Corea del Sur
2004,KOR,Corea del Sur,54.0460250471779,pais,KOR,Corea del Sur
2005,KOR,Corea del Sur,54.5098970663922,pais,KOR,Corea del Sur
2006,KOR,Corea del Sur,58.9216160576428,pais,KOR,Corea del Sur
2007,KOR,Corea del Sur,58.5465705952994,pais,KOR,Corea del Sur
2008,KOR,Corea del Sur,58.4873528907188,pais,KOR,Corea del Sur
2009,KOR,Corea del Sur,58.2998301595471,pais,KOR,Corea del Sur
2010,KOR,Corea del Sur,57.53,pais,KOR,Corea del Sur
2011,KOR,Corea del Sur,59.72,pais,KOR,Corea del Sur
2012,KOR,Corea del Sur,56.32,pais,KOR,Corea del Sur
2013,KOR,Corea del Sur,52.36,pais,KOR,Corea del Sur
2014,KOR,Corea del Sur,55.49,pais,KOR,Corea del Sur
2015,KOR,Corea del Sur,57.01,pais,KOR,Corea del Sur
2016,KOR,Corea del Sur,56.02,pais,KOR,Corea del Sur
2017,KOR,Corea del Sur,57.74,pais,KOR,Corea del Sur
2018,KOR,Corea del Sur,57.81,pais,KOR,Corea del Sur
2019,KOR,Corea del Sur,55.67,pais,KOR,Corea del Sur
2020,KOR,Corea del Sur,55.62,pais,KOR,Corea del Sur
2021,KOR,Corea del Sur,55.63,pais,KOR,Corea del Sur
2022,KOR,Corea del Sur,55.65,pais,KOR,Corea del Sur
1961,KWT,Kuwait,6.38569696969697,pais,KWT,Kuwait
1962,KWT,Kuwait,6.52124242424243,pais,KWT,Kuwait
1963,KWT,Kuwait,4.94740909090909,pais,KWT,Kuwait
1964,KWT,Kuwait,7.08601515151515,pais,KWT,Kuwait
1965,KWT,Kuwait,6.57395454545455,pais,KWT,Kuwait
1966,KWT,Kuwait,6.77727272727273,pais,KWT,Kuwait
1967,KWT,Kuwait,6.81492424242424,pais,KWT,Kuwait
1968,KWT,Kuwait,6.31039393939394,pais,KWT,Kuwait
1969,KWT,Kuwait,6.461,pais,KWT,Kuwait
1970,KWT,Kuwait,5.73056060606061,pais,KWT,Kuwait
1971,KWT,Kuwait,5.79833333333333,pais,KWT,Kuwait
1972,KWT,Kuwait,4.76668181818182,pais,KWT,Kuwait
1973,KWT,Kuwait,4.08895454545455,pais,KWT,Kuwait
1974,KWT,Kuwait,5.61007575757576,pais,KWT,Kuwait
1975,KWT,Kuwait,5.44440909090909,pais,KWT,Kuwait
1976,KWT,Kuwait,6.60407575757576,pais,KWT,Kuwait
1977,KWT,Kuwait,12.7713939393939,pais,KWT,Kuwait
1978,KWT,Kuwait,7.65078787878788,pais,KWT,Kuwait
1979,KWT,Kuwait,8.03483333333333,pais,KWT,Kuwait
1980,KWT,Kuwait,10.7156212121212,pais,KWT,Kuwait
1981,KWT,Kuwait,9.29239393939394,pais,KWT,Kuwait
1982,KWT,Kuwait,9.443,pais,KWT,Kuwait
1983,KWT,Kuwait,9.54842424242424,pais,KWT,Kuwait
1984,KWT,Kuwait,11.2276818181818,pais,KWT,Kuwait
1985,KWT,Kuwait,9.78939393939394,pais,KWT,Kuwait
1986,KWT,Kuwait,9.36016666666666,pais,KWT,Kuwait
1987,KWT,Kuwait,9.17190909090909,pais,KWT,Kuwait
1988,KWT,Kuwait,9.84210606060606,pais,KWT,Kuwait
1989,KWT,Kuwait,9.07401515151515,pais,KWT,Kuwait
1990,KWT,Kuwait,3.61454545454545,pais,KWT,Kuwait
1991,KWT,Kuwait,3.14766666666667,pais,KWT,Kuwait
1992,KWT,Kuwait,7.07095454545454,pais,KWT,Kuwait
1993,KWT,Kuwait,7.68843939393939,pais,KWT,Kuwait
1994,KWT,Kuwait,9.22462121212121,pais,KWT,Kuwait
1995,KWT,Kuwait,10.437,pais,KWT,Kuwait
1996,KWT,Kuwait,10.5273636363636,pais,KWT,Kuwait
1997,KWT,Kuwait,8.97612121212121,pais,KWT,Kuwait
1998,KWT,Kuwait,9.4354696969697,pais,KWT,Kuwait
1999,KWT,Kuwait,10.0378939393939,pais,KWT,Kuwait
2000,KWT,Kuwait,8.04989393939394,pais,KWT,Kuwait
2001,KWT,Kuwait,7.19143939393939,pais,KWT,Kuwait
2002,KWT,Kuwait,6.86763636363636,pais,KWT,Kuwait
2003,KWT,Kuwait,8.946,pais,KWT,Kuwait
2004,KWT,Kuwait,8.02730303030303,pais,KWT,Kuwait
2005,KWT,Kuwait,8.90081818181818,pais,KWT,Kuwait
2006,KWT,Kuwait,9.08154545454545,pais,KWT,Kuwait
2007,KWT,Kuwait,9.90234848484848,pais,KWT,Kuwait
2008,KWT,Kuwait,8.34357575757576,pais,KWT,Kuwait
2009,KWT,Kuwait,13.3286363636364,pais,KWT,Kuwait
2010,KWT,Kuwait,14.91,pais,KWT,Kuwait
2011,KWT,Kuwait,14.05,pais,KWT,Kuwait
2012,KWT,Kuwait,15.75,pais,KWT,Kuwait
2013,KWT,Kuwait,12.73,pais,KWT,Kuwait
2014,KWT,Kuwait,13.27,pais,KWT,Kuwait
2015,KWT,Kuwait,13.91,pais,KWT,Kuwait
2016,KWT,Kuwait,12.94,pais,KWT,Kuwait
2017,KWT,Kuwait,14.45,pais,KWT,Kuwait
2018,KWT,Kuwait,14.28,pais,KWT,Kuwait
2019,KWT,Kuwait,14.13,pais,KWT,Kuwait
2020,KWT,Kuwait,14.38,pais,KWT,Kuwait
2021,KWT,Kuwait,14.76,pais,KWT,Kuwait
2022,KWT,Kuwait,14.69,pais,KWT,Kuwait
1961,LAO,Lao,5.44515616438356,pais,LAO,Laos
1962,LAO,Lao,7.63109589041095,pais,LAO,Laos
1963,LAO,Lao,7.00091506849315,pais,LAO,Laos
1964,LAO,Lao,6.4396602739726,pais,LAO,Laos
1965,LAO,Lao,6.87290958904109,pais,LAO,Laos
1966,LAO,Lao,7.8181808219178,pais,LAO,Laos
1967,LAO,Lao,7.56216986301369,pais,LAO,Laos
1968,LAO,Lao,7.58186301369863,pais,LAO,Laos
1969,LAO,Lao,7.10922739726027,pais,LAO,Laos
1970,LAO,Lao,7.5326301369863,pais,LAO,Laos
1971,LAO,Lao,7.24707945205479,pais,LAO,Laos
1972,LAO,Lao,7.35539178082191,pais,LAO,Laos
1973,LAO,Lao,6.93198904109589,pais,LAO,Laos
1974,LAO,Lao,6.83352328767123,pais,LAO,Laos
1975,LAO,Lao,7.36523835616438,pais,LAO,Laos
1976,LAO,Lao,7.00091506849315,pais,LAO,Laos
1977,LAO,Lao,6.92214246575342,pais,LAO,Laos
1978,LAO,Lao,6.85321643835616,pais,LAO,Laos
1979,LAO,Lao,7.38493150684931,pais,LAO,Laos
1980,LAO,Lao,7.26677260273972,pais,LAO,Laos
1981,LAO,Lao,7.1289205479452,pais,LAO,Laos
1982,LAO,Lao,6.96152876712328,pais,LAO,Laos
1983,LAO,Lao,7.35539178082191,pais,LAO,Laos
1984,LAO,Lao,7.1584602739726,pais,LAO,Laos
1985,LAO,Lao,6.96152876712328,pais,LAO,Laos
1986,LAO,Lao,6.76459726027397,pais,LAO,Laos
1987,LAO,Lao,7.08953424657534,pais,LAO,Laos
1988,LAO,Lao,6.88275616438356,pais,LAO,Laos
1989,LAO,Lao,6.68582465753424,pais,LAO,Laos
1990,LAO,Lao,6.4987397260274,pais,LAO,Laos
1991,LAO,Lao,6.53812602739726,pais,LAO,Laos
1992,LAO,Lao,6.56766575342466,pais,LAO,Laos
1993,LAO,Lao,6.63659178082192,pais,LAO,Laos
1994,LAO,Lao,8.21204383561644,pais,LAO,Laos
1995,LAO,Lao,9.04900273972603,pais,LAO,Laos
1996,LAO,Lao,8.15296438356165,pais,LAO,Laos
1997,LAO,Lao,8.42866849315069,pais,LAO,Laos
1998,LAO,Lao,8.17265753424658,pais,LAO,Laos
1999,LAO,Lao,11.7568109589041,pais,LAO,Laos
2000,LAO,Lao,13.8442849315069,pais,LAO,Laos
2001,LAO,Lao,15.390197260274,pais,LAO,Laos
2002,LAO,Lao,17.2807397260274,pais,LAO,Laos
2003,LAO,Lao,17.4185917808219,pais,LAO,Laos
2004,LAO,Lao,17.3398191780822,pais,LAO,Laos
2005,LAO,Lao,15.5575890410959,pais,LAO,Laos
2006,LAO,Lao,15.1735726027397,pais,LAO,Laos
2007,LAO,Lao,15.7249808219178,pais,LAO,Laos
2008,LAO,Lao,15.6462082191781,pais,LAO,Laos
2009,LAO,Lao,17.0542684931507,pais,LAO,Laos
2010,LAO,Lao,17.97,pais,LAO,Laos
2011,LAO,Lao,20.32,pais,LAO,Laos
2012,LAO,Lao,20.96,pais,LAO,Laos
2013,LAO,Lao,22.33,pais,LAO,Laos
2014,LAO,Lao,25.29,pais,LAO,Laos
2015,LAO,Lao,23.56,pais,LAO,Laos
2016,LAO,Lao,24.9,pais,LAO,Laos
2017,LAO,Lao,25.74,pais,LAO,Laos
2018,LAO,Lao,25.92,pais,LAO,Laos
2019,LAO,Lao,26.32,pais,LAO,Laos
2020,LAO,Lao,25.94,pais,LAO,Laos
2021,LAO,Lao,25.57,pais,LAO,Laos
2022,LAO,Lao,25.21,pais,LAO,Laos
1961,LBN,Líbano,3.40004095004095,pais,LBN,Líbano
1962,LBN,Líbano,3.50333333333333,pais,LBN,Líbano
1963,LBN,Líbano,3.59801801801802,pais,LBN,Líbano
1964,LBN,Líbano,3.11598689598689,pais,LBN,Líbano
1965,LBN,Líbano,3.15902538902539,pais,LBN,Líbano
1966,LBN,Líbano,3.01269451269451,pais,LBN,Líbano
1967,LBN,Líbano,3.58080262080262,pais,LBN,Líbano
1968,LBN,Líbano,3.77017199017199,pais,LBN,Líbano
1969,LBN,Líbano,3.44307944307944,pais,LBN,Líbano
1970,LBN,Líbano,3.11598689598689,pais,LBN,Líbano
1971,LBN,Líbano,3.33117936117936,pais,LBN,Líbano
1972,LBN,Líbano,3.16763308763309,pais,LBN,Líbano
1973,LBN,Líbano,3.28814086814087,pais,LBN,Líbano
1974,LBN,Líbano,3.46890253890254,pais,LBN,Líbano
1975,LBN,Líbano,3.18484848484848,pais,LBN,Líbano
1976,LBN,Líbano,3.14180999180999,pais,LBN,Líbano
1977,LBN,Líbano,4.75144963144963,pais,LBN,Líbano
1978,LBN,Líbano,0.585323505323505,pais,LBN,Líbano
1979,LBN,Líbano,0.559500409500409,pais,LBN,Líbano
1980,LBN,Líbano,0.585323505323505,pais,LBN,Líbano
1981,LBN,Líbano,0.516461916461916,pais,LBN,Líbano
1982,LBN,Líbano,0.499246519246519,pais,LBN,Líbano
1983,LBN,Líbano,0.49063882063882,pais,LBN,Líbano
1984,LBN,Líbano,0.482031122031122,pais,LBN,Líbano
1985,LBN,Líbano,0.542285012285012,pais,LBN,Líbano
1986,LBN,Líbano,0.602538902538902,pais,LBN,Líbano
1987,LBN,Líbano,0.602538902538902,pais,LBN,Líbano
1988,LBN,Líbano,0.576715806715806,pais,LBN,Líbano
1989,LBN,Líbano,0.576715806715806,pais,LBN,Líbano
1990,LBN,Líbano,0.482031122031122,pais,LBN,Líbano
1991,LBN,Líbano,3.0729484029484,pais,LBN,Líbano
1992,LBN,Líbano,2.4790171990172,pais,LBN,Líbano
1993,LBN,Líbano,2.98687141687142,pais,LBN,Líbano
1994,LBN,Líbano,3.684095004095,pais,LBN,Líbano
1995,LBN,Líbano,4.06283374283374,pais,LBN,Líbano
1996,LBN,Líbano,5.81880425880426,pais,LBN,Líbano
1997,LBN,Líbano,7.75553644553644,pais,LBN,Líbano
1998,LBN,Líbano,6.98945126945127,pais,LBN,Líbano
1999,LBN,Líbano,7.14438984438984,pais,LBN,Líbano
2000,LBN,Líbano,6.30944307944308,pais,LBN,Líbano
2001,LBN,Líbano,8.0309828009828,pais,LBN,Líbano
2002,LBN,Líbano,6.67096642096642,pais,LBN,Líbano
2003,LBN,Líbano,6.86033579033579,pais,LBN,Líbano
2004,LBN,Líbano,7.94490581490581,pais,LBN,Líbano
2005,LBN,Líbano,7.23046683046683,pais,LBN,Líbano
2006,LBN,Líbano,8.20313677313677,pais,LBN,Líbano
2007,LBN,Líbano,8.11705978705979,pais,LBN,Líbano
2008,LBN,Líbano,8.40972153972154,pais,LBN,Líbano
2009,LBN,Líbano,9.53733005733006,pais,LBN,Líbano
2010,LBN,Líbano,10.51,pais,LBN,Líbano
2011,LBN,Líbano,10.05,pais,LBN,Líbano
2012,LBN,Líbano,10.03,pais,LBN,Líbano
2013,LBN,Líbano,9.63,pais,LBN,Líbano
2014,LBN,Líbano,9.42,pais,LBN,Líbano
2015,LBN,Líbano,8.26,pais,LBN,Líbano
2016,LBN,Líbano,9.29,pais,LBN,Líbano
2017,LBN,Líbano,9.53,pais,LBN,Líbano
2018,LBN,Líbano,10.23,pais,LBN,Líbano
2019,LBN,Líbano,8.77,pais,LBN,Líbano
2020,LBN,Líbano,5.06,pais,LBN,Líbano
2021,LBN,Líbano,4.89,pais,LBN,Líbano
2022,LBN,Líbano,4.97,pais,LBN,Líbano
1961,LBR,Liberia,9.44903448275863,pais,LBR,Liberia
1962,LBR,Liberia,9.34910344827587,pais,LBR,Liberia
1963,LBR,Liberia,7.92786206896552,pais,LBR,Liberia
1964,LBR,Liberia,8.16103448275863,pais,LBR,Liberia
1965,LBR,Liberia,9.13813793103449,pais,LBR,Liberia
1966,LBR,Liberia,13.0576551724138,pais,LBR,Liberia
1967,LBR,Liberia,12.2248965517241,pais,LBR,Liberia
1968,LBR,Liberia,12.5357931034483,pais,LBR,Liberia
1969,LBR,Liberia,12.1249655172414,pais,LBR,Liberia
