geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
LSO,Lesotho,2021,1.95,pais
LSO,Lesotho,2022,1.94,pais
LTU,Lituania,1961,,pais
LTU,Lituania,1962,,pais
LTU,Lituania,1963,,pais
LTU,Lituania,1964,,pais
LTU,Lituania,1965,,pais
LTU,Lituania,1966,,pais
LTU,Lituania,1967,,pais
LTU,Lituania,1968,,pais
LTU,Lituania,1969,,pais
LTU,Lituania,1970,,pais
LTU,Lituania,1971,,pais
LTU,Lituania,1972,,pais
LTU,Lituania,1973,,pais
LTU,Lituania,1974,,pais
LTU,Lituania,1975,,pais
LTU,Lituania,1976,,pais
LTU,Lituania,1977,,pais
LTU,Lituania,1978,,pais
LTU,Lituania,1979,,pais
LTU,Lituania,1980,,pais
LTU,Lituania,1981,,pais
LTU,Lituania,1982,,pais
LTU,Lituania,1983,,pais
LTU,Lituania,1984,,pais
LTU,Lituania,1985,,pais
LTU,Lituania,1986,,pais
LTU,Lituania,1987,,pais
LTU,Lituania,1988,,pais
LTU,Lituania,1989,,pais
LTU,Lituania,1990,,pais
LTU,Lituania,1991,0.0,pais
LTU,Lituania,1992,21.2107531865585,pais
LTU,Lituania,1993,18.8781923522596,pais
LTU,Lituania,1994,13.8165353418308,pais
LTU,Lituania,1995,12.6658053302433,pais
LTU,Lituania,1996,24.7717960602549,pais
LTU,Lituania,1997,17.0587949015064,pais
LTU,Lituania,1998,16.9110660486674,pais
LTU,Lituania,1999,22.7113673232908,pais
LTU,Lituania,2000,28.5894206257242,pais
LTU,Lituania,2001,32.6636268829664,pais
LTU,Lituania,2002,33.3089687137891,pais
LTU,Lituania,2003,29.2269872537659,pais
LTU,Lituania,2004,32.7569293163384,pais
LTU,Lituania,2005,30.6187485515643,pais
LTU,Lituania,2006,28.8926535341831,pais
LTU,Lituania,2007,33.8143568945539,pais
LTU,Lituania,2008,33.9931865585168,pais
LTU,Lituania,2009,34.1098146002317,pais
LTU,Lituania,2010,33.55,pais
LTU,Lituania,2011,32.74,pais
LTU,Lituania,2012,26.52,pais
LTU,Lituania,2013,30.11,pais
LTU,Lituania,2014,32.58,pais
LTU,Lituania,2015,27.08,pais
LTU,Lituania,2016,28.7,pais
LTU,Lituania,2017,30.97,pais
LTU,Lituania,2018,26.86,pais
LTU,Lituania,2019,28.58,pais
LTU,Lituania,2020,28.86,pais
LTU,Lituania,2021,29.2,pais
LTU,Lituania,2022,29.6,pais
LUX,Luxemburgo,1961,,pais
LUX,Luxemburgo,1962,,pais
LUX,Luxemburgo,1963,,pais
LUX,Luxemburgo,1964,,pais
LUX,Luxemburgo,1965,,pais
LUX,Luxemburgo,1966,,pais
LUX,Luxemburgo,1967,,pais
LUX,Luxemburgo,1968,,pais
LUX,Luxemburgo,1969,,pais
LUX,Luxemburgo,1970,,pais
LUX,Luxemburgo,1971,,pais
LUX,Luxemburgo,1972,,pais
LUX,Luxemburgo,1973,,pais
LUX,Luxemburgo,1974,,pais
LUX,Luxemburgo,1975,,pais
LUX,Luxemburgo,1976,,pais
LUX,Luxemburgo,1977,,pais
LUX,Luxemburgo,1978,,pais
LUX,Luxemburgo,1979,,pais
LUX,Luxemburgo,1980,,pais
LUX,Luxemburgo,1981,,pais
LUX,Luxemburgo,1982,,pais
LUX,Luxemburgo,1983,,pais
LUX,Luxemburgo,1984,,pais
LUX,Luxemburgo,1985,,pais
LUX,Luxemburgo,1986,,pais
LUX,Luxemburgo,1987,,pais
LUX,Luxemburgo,1988,,pais
LUX,Luxemburgo,1989,,pais
LUX,Luxemburgo,1990,,pais
LUX,Luxemburgo,1991,,pais
LUX,Luxemburgo,1992,,pais
LUX,Luxemburgo,1993,,pais
LUX,Luxemburgo,1994,,pais
LUX,Luxemburgo,1995,,pais
LUX,Luxemburgo,1996,,pais
LUX,Luxemburgo,1997,,pais
LUX,Luxemburgo,1998,,pais
LUX,Luxemburgo,1999,0.0,pais
LUX,Luxemburgo,2000,24.7224045020464,pais
LUX,Luxemburgo,2001,27.1314085948158,pais
LUX,Luxemburgo,2002,27.0511084583902,pais
LUX,Luxemburgo,2003,29.3496998635744,pais
LUX,Luxemburgo,2004,26.5893826739427,pais
LUX,Luxemburgo,2005,24.9432298772169,pais
LUX,Luxemburgo,2006,27.6633969986357,pais
LUX,Luxemburgo,2007,28.2355354706685,pais
LUX,Luxemburgo,2008,26.7299079126876,pais
LUX,Luxemburgo,2009,26.6596452933151,pais
LUX,Luxemburgo,2010,29.43,pais
LUX,Luxemburgo,2011,30.65,pais
LUX,Luxemburgo,2012,35.42,pais
LUX,Luxemburgo,2013,33.14,pais
LUX,Luxemburgo,2014,35.05,pais
LUX,Luxemburgo,2015,35.1,pais
LUX,Luxemburgo,2016,34.38,pais
LUX,Luxemburgo,2017,32.0,pais
LUX,Luxemburgo,2018,33.4,pais
LUX,Luxemburgo,2019,32.65,pais
LUX,Luxemburgo,2020,31.89,pais
LUX,Luxemburgo,2021,31.52,pais
LUX,Luxemburgo,2022,31.12,pais
LVA,Letonia,1961,,pais
LVA,Letonia,1962,,pais
LVA,Letonia,1963,,pais
LVA,Letonia,1964,,pais
LVA,Letonia,1965,,pais
LVA,Letonia,1966,,pais
LVA,Letonia,1967,,pais
LVA,Letonia,1968,,pais
LVA,Letonia,1969,,pais
LVA,Letonia,1970,,pais
LVA,Letonia,1971,,pais
LVA,Letonia,1972,,pais
LVA,Letonia,1973,,pais
LVA,Letonia,1974,,pais
LVA,Letonia,1975,,pais
LVA,Letonia,1976,,pais
LVA,Letonia,1977,,pais
LVA,Letonia,1978,,pais
LVA,Letonia,1979,,pais
LVA,Letonia,1980,,pais
LVA,Letonia,1981,,pais
LVA,Letonia,1982,,pais
LVA,Letonia,1983,,pais
LVA,Letonia,1984,,pais
LVA,Letonia,1985,,pais
LVA,Letonia,1986,,pais
LVA,Letonia,1987,,pais
LVA,Letonia,1988,,pais
LVA,Letonia,1989,,pais
LVA,Letonia,1990,,pais
LVA,Letonia,1991,0.0,pais
LVA,Letonia,1992,33.6625850340136,pais
LVA,Letonia,1993,30.1987826709631,pais
LVA,Letonia,1994,30.6168277837451,pais
LVA,Letonia,1995,27.1729323308271,pais
LVA,Letonia,1996,24.903544575725,pais
LVA,Letonia,1997,19.190261367705,pais
LVA,Letonia,1998,16.2241317579663,pais
LVA,Letonia,1999,17.2294307196563,pais
LVA,Letonia,2000,13.3475832438238,pais
LVA,Letonia,2001,11.7251700680272,pais
LVA,Letonia,2002,10.0430361618332,pais
LVA,Letonia,2003,9.63494450411744,pais
LVA,Letonia,2004,13.3077694235589,pais
LVA,Letonia,2005,12.8399570354458,pais
LVA,Letonia,2006,13.9746509129968,pais
LVA,Letonia,2007,19.7177944862155,pais
LVA,Letonia,2008,24.1570354457572,pais
LVA,Letonia,2009,26.9240959541711,pais
LVA,Letonia,2010,27.8,pais
LVA,Letonia,2011,25.3,pais
LVA,Letonia,2012,20.93,pais
LVA,Letonia,2013,23.87,pais
LVA,Letonia,2014,23.01,pais
LVA,Letonia,2015,22.56,pais
LVA,Letonia,2016,25.44,pais
LVA,Letonia,2017,24.13,pais
LVA,Letonia,2018,23.36,pais
LVA,Letonia,2019,24.05,pais
LVA,Letonia,2020,24.3,pais
LVA,Letonia,2021,24.59,pais
LVA,Letonia,2022,24.91,pais
MAC,Macao,1961,5.02622855181881,pais
MAC,Macao,1962,5.93564344543583,pais
MAC,Macao,1963,8.28252059025395,pais
MAC,Macao,1964,10.3751527110501,pais
MAC,Macao,1965,12.2819903912148,pais
MAC,Macao,1966,14.4137371310913,pais
MAC,Macao,1967,11.1965597117364,pais
MAC,Macao,1968,14.0323695950583,pais
MAC,Macao,1969,12.7709231297186,pais
MAC,Macao,1970,15.5871757035003,pais
MAC,Macao,1971,15.7827487989019,pais
MAC,Macao,1972,19.6355387783116,pais
MAC,Macao,1973,18.9314756348662,pais
MAC,Macao,1974,22.2073249828415,pais
MAC,Macao,1975,15.3818239533288,pais
MAC,Macao,1976,18.8630250514756,pais
MAC,Macao,1977,23.1656331503089,pais
MAC,Macao,1978,19.4106297185999,pais
MAC,Macao,1979,32.768272134523,pais
MAC,Macao,1980,40.1804924502402,pais
MAC,Macao,1981,42.8794011667811,pais
MAC,Macao,1982,29.6782172271791,pais
MAC,Macao,1983,29.140391214825,pais
MAC,Macao,1984,36.0930147563487,pais
MAC,Macao,1985,33.8537028140014,pais
MAC,Macao,1986,32.2011101578586,pais
MAC,Macao,1987,23.3905422100206,pais
MAC,Macao,1988,22.1877676733013,pais
MAC,Macao,1989,28.7394663692519,pais
MAC,Macao,1990,29.2479564172958,pais
MAC,Macao,1991,38.1465322580645,pais
MAC,Macao,1992,36.8753071379547,pais
MAC,Macao,1993,36.2396945778998,pais
MAC,Macao,1994,40.7476544269046,pais
MAC,Macao,1995,40.5031880576527,pais
MAC,Macao,1996,37.3740185312285,pais
MAC,Macao,1997,34.459979409746,pais
MAC,Macao,1998,33.0127385037749,pais
MAC,Macao,1999,32.250003431709,pais
MAC,Macao,2000,33.4918925875086,pais
MAC,Macao,2001,39.1830696636925,pais
MAC,Macao,2002,42.5958201784489,pais
MAC,Macao,2003,53.9879529855868,pais
MAC,Macao,2004,51.4748387096774,pais
MAC,Macao,2005,51.5335106382979,pais
MAC,Macao,2006,55.6601029512697,pais
MAC,Macao,2007,62.2606949210707,pais
MAC,Macao,2008,59.1021894303363,pais
MAC,Macao,2009,54.1835260809883,pais
MAC,Macao,2010,56.99,pais
MAC,Macao,2011,58.36,pais
MAC,Macao,2012,53.76,pais
MAC,Macao,2013,53.82,pais
MAC,Macao,2014,63.89,pais
MAC,Macao,2015,63.92,pais
MAC,Macao,2016,58.6,pais
MAC,Macao,2017,60.41,pais
MAC,Macao,2018,65.8,pais
MAC,Macao,2019,71.6,pais
MAC,Macao,2020,70.28,pais
MAC,Macao,2021,69.22,pais
MAC,Macao,2022,68.37,pais
MAR,Marruecos,1961,1.12027210884354,pais
MAR,Marruecos,1962,1.40277551020408,pais
MAR,Marruecos,1963,1.99700680272109,pais
MAR,Marruecos,1964,2.10416326530612,pais
MAR,Marruecos,1965,2.35744217687075,pais
MAR,Marruecos,1966,1.98726530612245,pais
MAR,Marruecos,1967,1.78269387755102,pais
MAR,Marruecos,1968,1.73398639455782,pais
MAR,Marruecos,1969,2.27951020408163,pais
MAR,Marruecos,1970,2.23080272108844,pais
MAR,Marruecos,1971,4.67591836734694,pais
MAR,Marruecos,1972,5.94231292517007,pais
MAR,Marruecos,1973,4.57850340136055,pais
MAR,Marruecos,1974,4.27651700680272,pais
MAR,Marruecos,1975,3.34133333333333,pais
MAR,Marruecos,1976,4.48108843537415,pais
MAR,Marruecos,1977,4.85126530612245,pais
MAR,Marruecos,1978,6.29300680272109,pais
MAR,Marruecos,1979,6.79956462585034,pais
MAR,Marruecos,1980,7.35482993197279,pais
MAR,Marruecos,1981,7.44250340136055,pais
MAR,Marruecos,1982,7.47172789115646,pais
MAR,Marruecos,1983,7.50095238095238,pais
MAR,Marruecos,1984,7.35482993197279,pais
MAR,Marruecos,1985,9.0108843537415,pais
MAR,Marruecos,1986,9.61485714285714,pais
MAR,Marruecos,1987,7.86138775510204,pais
MAR,Marruecos,1988,7.04310204081633,pais
MAR,Marruecos,1989,6.64370068027211,pais
MAR,Marruecos,1990,7.45224489795918,pais
MAR,Marruecos,1991,7.05284353741497,pais
MAR,Marruecos,1992,8.79657142857143,pais
MAR,Marruecos,1993,7.66655782312925,pais
MAR,Marruecos,1994,8.76734693877551,pais
MAR,Marruecos,1995,7.4814693877551,pais
MAR,Marruecos,1996,6.27352380952381,pais
MAR,Marruecos,1997,7.09180952380952,pais
MAR,Marruecos,1998,6.90672108843537,pais
MAR,Marruecos,1999,7.66655782312925,pais
MAR,Marruecos,2000,7.89061224489796,pais
MAR,Marruecos,2001,8.18285714285715,pais
MAR,Marruecos,2002,9.44925170068027,pais
MAR,Marruecos,2003,10.3552108843537,pais
MAR,Marruecos,2004,10.3941768707483,pais
MAR,Marruecos,2005,12.3424761904762,pais
MAR,Marruecos,2006,11.6800544217687,pais
MAR,Marruecos,2007,11.0858231292517,pais
MAR,Marruecos,2008,11.0565986394558,pais
MAR,Marruecos,2009,12.4398911564626,pais
MAR,Marruecos,2010,14.32,pais
MAR,Marruecos,2011,13.87,pais
MAR,Marruecos,2012,16.81,pais
MAR,Marruecos,2013,17.65,pais
MAR,Marruecos,2014,17.01,pais
MAR,Marruecos,2015,20.2,pais
MAR,Marruecos,2016,20.36,pais
MAR,Marruecos,2017,19.5,pais
MAR,Marruecos,2018,19.0,pais
MAR,Marruecos,2019,18.73,pais
MAR,Marruecos,2020,16.0,pais
MAR,Marruecos,2021,16.99,pais
MAR,Marruecos,2022,16.83,pais
MDA,Moldavia,1961,,pais
MDA,Moldavia,1962,,pais
MDA,Moldavia,1963,,pais
MDA,Moldavia,1964,,pais
MDA,Moldavia,1965,,pais
MDA,Moldavia,1966,,pais
MDA,Moldavia,1967,,pais
MDA,Moldavia,1968,,pais
MDA,Moldavia,1969,,pais
MDA,Moldavia,1970,,pais
MDA,Moldavia,1971,,pais
MDA,Moldavia,1972,,pais
MDA,Moldavia,1973,,pais
MDA,Moldavia,1974,,pais
MDA,Moldavia,1975,,pais
MDA,Moldavia,1976,,pais
MDA,Moldavia,1977,,pais
MDA,Moldavia,1978,,pais
MDA,Moldavia,1979,,pais
MDA,Moldavia,1980,,pais
MDA,Moldavia,1981,,pais
MDA,Moldavia,1982,,pais
MDA,Moldavia,1983,,pais
MDA,Moldavia,1984,,pais
MDA,Moldavia,1985,,pais
MDA,Moldavia,1986,,pais
MDA,Moldavia,1987,,pais
MDA,Moldavia,1988,,pais
MDA,Moldavia,1989,,pais
MDA,Moldavia,1990,,pais
MDA,Moldavia,1991,0.0,pais
MDA,Moldavia,1992,0.743650190114068,pais
MDA,Moldavia,1993,0.573673003802281,pais
MDA,Moldavia,1994,2.42217490494297,pais
MDA,Moldavia,1995,2.33718631178707,pais
MDA,Moldavia,1996,4.21755893536122,pais
MDA,Moldavia,1997,3.41016730038023,pais
MDA,Moldavia,1998,4.12194676806084,pais
MDA,Moldavia,1999,3.22956653992396,pais
MDA,Moldavia,2000,4.54688973384031,pais
MDA,Moldavia,2001,7.35151330798479,pais
MDA,Moldavia,2002,7.7445855513308,pais
MDA,Moldavia,2003,8.08453992395437,pais
MDA,Moldavia,2004,10.740433460076,pais
MDA,Moldavia,2005,12.8757718631179,pais
MDA,Moldavia,2006,12.7057946768061,pais
MDA,Moldavia,2007,12.8439011406844,pais
MDA,Moldavia,2008,16.7533764258555,pais
MDA,Moldavia,2009,14.5224258555133,pais
MDA,Moldavia,2010,13.97,pais
MDA,Moldavia,2011,13.62,pais
MDA,Moldavia,2012,14.13,pais
MDA,Moldavia,2013,15.68,pais
MDA,Moldavia,2014,16.17,pais
MDA,Moldavia,2015,13.37,pais
MDA,Moldavia,2016,15.34,pais
MDA,Moldavia,2017,16.07,pais
MDA,Moldavia,2018,16.65,pais
MDA,Moldavia,2019,17.2,pais
MDA,Moldavia,2020,17.36,pais
MDA,Moldavia,2021,17.51,pais
MDA,Moldavia,2022,16.18,pais
MDG,Madagascar,1961,5.57850877192983,pais
MDG,Madagascar,1962,5.7240350877193,pais
MDG,Madagascar,1963,6.54868421052632,pais
MDG,Madagascar,1964,7.81961403508772,pais
MDG,Madagascar,1965,7.56736842105263,pais
MDG,Madagascar,1966,9.03233333333334,pais
MDG,Madagascar,1967,9.14875438596491,pais
MDG,Madagascar,1968,9.71145614035088,pais
MDG,Madagascar,1969,7.20840350877193,pais
MDG,Madagascar,1970,7.15989473684211,pais
MDG,Madagascar,1971,7.41214035087719,pais
MDG,Madagascar,1972,7.22780701754386,pais
MDG,Madagascar,1973,7.66438596491228,pais
MDG,Madagascar,1974,7.40243859649123,pais
MDG,Madagascar,1975,7.20840350877193,pais
MDG,Madagascar,1976,7.05317543859649,pais
MDG,Madagascar,1977,7.09198245614035,pais
MDG,Madagascar,1978,6.72331578947368,pais
MDG,Madagascar,1979,6.53898245614035,pais
MDG,Madagascar,1980,6.06359649122807,pais
MDG,Madagascar,1981,5.92777192982456,pais
MDG,Madagascar,1982,5.83075438596491,pais
MDG,Madagascar,1983,6.18001754385965,pais
MDG,Madagascar,1984,6.35464912280702,pais
MDG,Madagascar,1985,6.30614035087719,pais
MDG,Madagascar,1986,7.55766666666667,pais
MDG,Madagascar,1987,7.88752631578947,pais
MDG,Madagascar,1988,8.51814035087719,pais
MDG,Madagascar,1989,7.94573684210526,pais
MDG,Madagascar,1990,8.05245614035088,pais
MDG,Madagascar,1991,7.29571929824561,pais
MDG,Madagascar,1992,7.64498245614035,pais
MDG,Madagascar,1993,7.75170175438597,pais
MDG,Madagascar,1994,6.69421052631579,pais
MDG,Madagascar,1995,6.29643859649123,pais
MDG,Madagascar,1996,5.74343859649123,pais
MDG,Madagascar,1997,8.14947368421053,pais
MDG,Madagascar,1998,6.79122807017544,pais
MDG,Madagascar,1999,7.03377192982456,pais
MDG,Madagascar,2000,7.33452631578947,pais
MDG,Madagascar,2001,6.15091228070176,pais
MDG,Madagascar,2002,6.69421052631579,pais
MDG,Madagascar,2003,6.56808771929825,pais
MDG,Madagascar,2004,6.45166666666667,pais
MDG,Madagascar,2005,6.67480701754386,pais
MDG,Madagascar,2006,6.66510526315789,pais
MDG,Madagascar,2007,7.24721052631579,pais
MDG,Madagascar,2008,5.68522807017544,pais
MDG,Madagascar,2009,5.98598245614035,pais
MDG,Madagascar,2010,5.53,pais
MDG,Madagascar,2011,5.16,pais
MDG,Madagascar,2012,4.8,pais
MDG,Madagascar,2013,4.06,pais
MDG,Madagascar,2014,3.57,pais
MDG,Madagascar,2015,4.33,pais
MDG,Madagascar,2016,5.22,pais
MDG,Madagascar,2017,5.58,pais
MDG,Madagascar,2018,4.21,pais
MDG,Madagascar,2019,3.99,pais
MDG,Madagascar,2020,3.88,pais
MDG,Madagascar,2021,3.79,pais
MDG,Madagascar,2022,3.71,pais
MDV,Maldivas,1961,11.8974157713571,pais
MDV,Maldivas,1962,15.3520861583394,pais
MDV,Maldivas,1963,15.0363852091374,pais
MDV,Maldivas,1964,18.220454782518,pais
MDV,Maldivas,1965,64.3037733388965,pais
MDV,Maldivas,1966,64.1865129863357,pais
MDV,Maldivas,1967,73.1794800250339,pais
MDV,Maldivas,1968,68.4890659226036,pais
MDV,Maldivas,1969,73.1433999165537,pais
MDV,Maldivas,1970,106.364159799729,pais
MDV,Maldivas,1971,81.7034056534891,pais
MDV,Maldivas,1972,81.7394857619694,pais
MDV,Maldivas,1973,90.8046130176281,pais
MDV,Maldivas,1974,92.6356785229999,pais
MDV,Maldivas,1975,87.5664232815271,pais
MDV,Maldivas,1976,94.5749843538125,pais
MDV,Maldivas,1977,73.2696802962345,pais
MDV,Maldivas,1978,89.8214300615417,pais
MDV,Maldivas,1979,73.3147804318348,pais
MDV,Maldivas,1980,79.9084202565975,pais
MDV,Maldivas,1981,90.9579534786691,pais
MDV,Maldivas,1982,88.0264446646501,pais
MDV,Maldivas,1983,112.876619380411,pais
MDV,Maldivas,1984,131.385715030771,pais
MDV,Maldivas,1985,135.571007614478,pais
MDV,Maldivas,1986,113.381740899134,pais
MDV,Maldivas,1987,109.782750078231,pais
MDV,Maldivas,1988,128.291845728591,pais
MDV,Maldivas,1989,91.1834541566705,pais
MDV,Maldivas,1990,83.5254511317409,pais
MDV,Maldivas,1991,86.2314592677584,pais
MDV,Maldivas,1992,124.133613226244,pais
MDV,Maldivas,1993,148.081785229999,pais
MDV,Maldivas,1994,164.299793991864,pais
MDV,Maldivas,1995,134.948625743194,pais
MDV,Maldivas,1996,139.765320225305,pais
MDV,Maldivas,1997,141.127344320434,pais
MDV,Maldivas,1998,152.691019088349,pais
MDV,Maldivas,1999,163.469951496819,pais
MDV,Maldivas,2000,164.913155836028,pais
MDV,Maldivas,2001,165.553577761552,pais
MDV,Maldivas,2002,170.685973192865,pais
MDV,Maldivas,2003,125.01757588401,pais
MDV,Maldivas,2004,115.113586106185,pais
MDV,Maldivas,2005,150.959173881298,pais
MDV,Maldivas,2006,98.9406774799207,pais
MDV,Maldivas,2007,127.182382392824,pais
MDV,Maldivas,2008,122.338627829352,pais
MDV,Maldivas,2009,142.787029310525,pais
MDV,Maldivas,2010,172.95,pais
MDV,Maldivas,2011,169.41,pais
MDV,Maldivas,2012,164.42,pais
MDV,Maldivas,2013,160.49,pais
MDV,Maldivas,2014,153.1,pais
MDV,Maldivas,2015,143.02,pais
MDV,Maldivas,2016,134.03,pais
MDV,Maldivas,2017,95.11,pais
MDV,Maldivas,2018,93.36,pais
MDV,Maldivas,2019,83.13,pais
MDV,Maldivas,2020,81.54,pais
MDV,Maldivas,2021,80.42,pais
MDV,Maldivas,2022,80.08,pais
MEX,México,1961,2.55879934210526,pais
MEX,México,1962,2.47524671052632,pais
MEX,México,1963,3.04967105263158,pais
MEX,México,1964,3.09144736842105,pais
MEX,México,1965,3.32121710526316,pais
MEX,México,1966,3.30032894736842,pais
MEX,México,1967,3.97919407894737,pais
MEX,México,1968,3.91652960526316,pais
MEX,México,1969,3.65542763157895,pais
MEX,México,1970,4.02097039473684,pais
MEX,México,1971,4.42828947368421,pais
MEX,México,1972,4.42828947368421,pais
MEX,México,1973,4.60583881578947,pais
MEX,México,1974,4.47006578947368,pais
MEX,México,1975,4.7938322368421,pais
MEX,México,1976,4.40740131578947,pais
MEX,México,1977,4.24029605263158,pais
MEX,México,1978,7.3735197368421,pais
MEX,México,1979,8.95057565789473,pais
MEX,México,1980,10.5485197368421,pais
MEX,México,1981,14.0786184210526,pais
MEX,México,1982,12.1255756578947,pais
MEX,México,1983,9.66077302631579,pais
MEX,México,1984,10.3396381578947,pais
MEX,México,1985,10.036759868421,pais
MEX,México,1986,10.1412006578947,pais
MEX,México,1987,10.8722861842105,pais
MEX,México,1988,11.1333881578947,pais
MEX,México,1989,11.0916118421053,pais
MEX,México,1990,12.8879934210526,pais
MEX,México,1991,12.0629111842105,pais
MEX,México,1992,11.2378289473684,pais
MEX,México,1993,11.0080592105263,pais
MEX,México,1994,11.5198190789474,pais
MEX,México,1995,10.1412006578947,pais
MEX,México,1996,10.9245065789474,pais
MEX,México,1997,11.8226973684211,pais
MEX,México,1998,9.67121710526316,pais
MEX,México,1999,9.60855263157895,pais
MEX,México,2000,10.0889802631579,pais
MEX,México,2001,10.1620888157895,pais
MEX,México,2002,10.7365131578947,pais
MEX,México,2003,10.4336348684211,pais
MEX,México,2004,10.6634046052632,pais
MEX,México,2005,11.6138157894737,pais
MEX,México,2006,12.2509046052632,pais
MEX,México,2007,12.8671052631579,pais
MEX,México,2008,13.1073190789474,pais
MEX,México,2009,12.2717927631579,pais
MEX,México,2010,12.7,pais
MEX,México,2011,11.4,pais
MEX,México,2012,12.02,pais
MEX,México,2013,13.26,pais
MEX,México,2014,15.04,pais
MEX,México,2015,15.39,pais
MEX,México,2016,16.05,pais
MEX,México,2017,14.9,pais
MEX,México,2018,16.71,pais
MEX,México,2019,14.05,pais
MEX,México,2020,13.95,pais
MEX,México,2021,13.88,pais
MEX,México,2022,13.79,pais
MKD,Macedonia del Norte,1961,,pais
MKD,Macedonia del Norte,1962,,pais
MKD,Macedonia del Norte,1963,,pais
MKD,Macedonia del Norte,1964,,pais
MKD,Macedonia del Norte,1965,,pais
MKD,Macedonia del Norte,1966,,pais
MKD,Macedonia del Norte,1967,,pais
MKD,Macedonia del Norte,1968,,pais
MKD,Macedonia del Norte,1969,,pais
MKD,Macedonia del Norte,1970,,pais
MKD,Macedonia del Norte,1971,,pais
MKD,Macedonia del Norte,1972,,pais
MKD,Macedonia del Norte,1973,,pais
MKD,Macedonia del Norte,1974,,pais
MKD,Macedonia del Norte,1975,,pais
MKD,Macedonia del Norte,1976,,pais
MKD,Macedonia del Norte,1977,,pais
MKD,Macedonia del Norte,1978,,pais
MKD,Macedonia del Norte,1979,,pais
MKD,Macedonia del Norte,1980,,pais
MKD,Macedonia del Norte,1981,,pais
MKD,Macedonia del Norte,1982,,pais
MKD,Macedonia del Norte,1983,,pais
MKD,Macedonia del Norte,1984,,pais
MKD,Macedonia del Norte,1985,,pais
MKD,Macedonia del Norte,1986,,pais
MKD,Macedonia del Norte,1987,,pais
MKD,Macedonia del Norte,1988,,pais
MKD,Macedonia del Norte,1989,,pais
MKD,Macedonia del Norte,1990,,pais
MKD,Macedonia del Norte,1991,0.0,pais
MKD,Macedonia del Norte,1992,2.4789009009009,pais
MKD,Macedonia del Norte,1993,2.97066666666667,pais
MKD,Macedonia del Norte,1994,3.88394594594595,pais
MKD,Macedonia del Norte,1995,4.05455855855856,pais
MKD,Macedonia del Norte,1996,4.41585585585586,pais
MKD,Macedonia del Norte,1997,4.13484684684685,pais
MKD,Macedonia del Norte,1998,4.42589189189189,pais
MKD,Macedonia del Norte,1999,4.62661261261261,pais
MKD,Macedonia del Norte,2000,4.19506306306306,pais
MKD,Macedonia del Norte,2001,3.5929009009009,pais
MKD,Macedonia del Norte,2002,4.74704504504504,pais
MKD,Macedonia del Norte,2003,4.85744144144144,pais
MKD,Macedonia del Norte,2004,5.29902702702703,pais
MKD,Macedonia del Norte,2005,4.69686486486486,pais
MKD,Macedonia del Norte,2006,5.60010810810811,pais
MKD,Macedonia del Norte,2007,6.13201801801802,pais
MKD,Macedonia del Norte,2008,5.9312972972973,pais
MKD,Macedonia del Norte,2009,5.65028828828829,pais
MKD,Macedonia del Norte,2010,5.57,pais
MKD,Macedonia del Norte,2011,5.72,pais
MKD,Macedonia del Norte,2012,5.21,pais
MKD,Macedonia del Norte,2013,5.53,pais
MKD,Macedonia del Norte,2014,6.07,pais
MKD,Macedonia del Norte,2015,6.36,pais
MKD,Macedonia del Norte,2016,6.23,pais
MKD,Macedonia del Norte,2017,6.13,pais
MKD,Macedonia del Norte,2018,6.28,pais
MKD,Macedonia del Norte,2019,6.78,pais
MKD,Macedonia del Norte,2020,6.27,pais
MKD,Macedonia del Norte,2021,6.97,pais
MKD,Macedonia del Norte,2022,7.0,pais
MLI,Malí,1961,7.94177514792899,pais
MLI,Malí,1962,9.76757396449704,pais
MLI,Malí,1963,9.40781065088757,pais
MLI,Malí,1964,8.79621301775147,pais
MLI,Malí,1965,8.70627218934911,pais
MLI,Malí,1966,10.2802366863905,pais
MLI,Malí,1967,10.3072189349112,pais
MLI,Malí,1968,10.451124260355,pais
MLI,Malí,1969,10.7029585798817,pais
MLI,Malí,1970,10.6220118343195,pais
MLI,Malí,1971,10.8198816568047,pais
MLI,Malí,1972,10.6849704142012,pais
MLI,Malí,1973,11.9981065088757,pais
MLI,Malí,1974,10.828875739645,pais
MLI,Malí,1975,9.78556213017751,pais
MLI,Malí,1976,9.49775147928994,pais
MLI,Malí,1977,9.62366863905325,pais
MLI,Malí,1978,9.87550295857988,pais
MLI,Malí,1979,10.8738461538462,pais
MLI,Malí,1980,10.9278106508876,pais
MLI,Malí,1981,9.33585798816568,pais
MLI,Malí,1982,8.97609467455621,pais
MLI,Malí,1983,7.60899408284023,pais
MLI,Malí,1984,6.64662721893491,pais
MLI,Malí,1985,6.46674556213017,pais
MLI,Malí,1986,7.12331360946745,pais
MLI,Malí,1987,6.89846153846154,pais
MLI,Malí,1988,6.56568047337278,pais
MLI,Malí,1989,8.2385798816568,pais
MLI,Malí,1990,8.21159763313609,pais
MLI,Malí,1991,7.7978698224852,pais
MLI,Malí,1992,7.57301775147929,pais
MLI,Malí,1993,7.01538461538461,pais
MLI,Malí,1994,6.47573964497041,pais
MLI,Malí,1995,13.4011834319527,pais
MLI,Malí,1996,9.90248520710059,pais
MLI,Malí,1997,9.03005917159763,pais
MLI,Malí,1998,8.71526627218935,pais
