"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1967","MNG","Mongolia","0.436153846153846","pais"
"1968","MNG","Mongolia","0.436153846153846","pais"
"1969","MNG","Mongolia","0.436153846153846","pais"
"1970","MNG","Mongolia","0.484615384615384","pais"
"1971","MNG","Mongolia","0.460384615384615","pais"
"1972","MNG","Mongolia","0.387692307692308","pais"
"1973","MNG","Mongolia","0.4725","pais"
"1974","MNG","Mongolia","0.508846153846154","pais"
"1975","MNG","Mongolia","0.823846153846154","pais"
"1976","MNG","Mongolia","2.33826923076923","pais"
"1977","MNG","Mongolia","1.01769230769231","pais"
"1978","MNG","Mongolia","1.69615384615385","pais"
"1979","MNG","Mongolia","1.72038461538461","pais"
"1980","MNG","Mongolia","1.45384615384615","pais"
"1981","MNG","Mongolia","1.18730769230769","pais"
"1982","MNG","Mongolia","0.932884615384615","pais"
"1983","MNG","Mongolia","1.11461538461538","pais"
"1984","MNG","Mongolia","1.44173076923077","pais"
"1985","MNG","Mongolia","1.13884615384615","pais"
"1986","MNG","Mongolia","1.69615384615385","pais"
"1987","MNG","Mongolia","1.44173076923077","pais"
"1988","MNG","Mongolia","1.33269230769231","pais"
"1989","MNG","Mongolia","1.18730769230769","pais"
"1990","MNG","Mongolia","1.09038461538461","pais"
"1991","MNG","Mongolia","0.0605769230769231","pais"
"1992","MNG","Mongolia","0.0605769230769231","pais"
"1993","MNG","Mongolia","0.121153846153846","pais"
"1994","MNG","Mongolia","0.0969230769230769","pais"
"1995","MNG","Mongolia","0.0726923076923077","pais"
"1996","MNG","Mongolia","0.0484615384615385","pais"
"1997","MNG","Mongolia","0.0848076923076923","pais"
"1998","MNG","Mongolia","0.0242307692307692","pais"
"1999","MNG","Mongolia","0.0484615384615385","pais"
"2000","MNG","Mongolia","0.278653846153846","pais"
"2001","MNG","Mongolia","0.484615384615385","pais"
"2002","MNG","Mongolia","0.327115384615385","pais"
"2003","MNG","Mongolia","0.363461538461538","pais"
"2004","MNG","Mongolia","0.205961538461539","pais"
"2005","MNG","Mongolia","0.266538461538462","pais"
"2006","MNG","Mongolia","0.242307692307692","pais"
"2007","MNG","Mongolia","0.533076923076923","pais"
"2008","MNG","Mongolia","0.617884615384615","pais"
"2009","MNG","Mongolia","0.484615384615385","pais"
"2010","MNG","Mongolia","0.63","pais"
"2011","MNG","Mongolia","0.89","pais"
"2012","MNG","Mongolia","1.16","pais"
"2013","MNG","Mongolia","0.89","pais"
"2014","MNG","Mongolia","0.87","pais"
"2015","MNG","Mongolia","0.54","pais"
"2016","MNG","Mongolia","0.53","pais"
"2017","MNG","Mongolia","0.6","pais"
"2018","MNG","Mongolia","0.73","pais"
"2019","MNG","Mongolia","1.1","pais"
"2020","MNG","Mongolia","1.08","pais"
"2021","MNG","Mongolia","1.06","pais"
"2022","MNG","Mongolia","1.05","pais"
"1961","MOZ","Mozambique","4.09427785419532","pais"
"1962","MOZ","Mozambique","4.05323246217331","pais"
"1963","MOZ","Mozambique","3.91983493810179","pais"
"1964","MOZ","Mozambique","3.94035763411279","pais"
"1965","MOZ","Mozambique","4.26872077028886","pais"
"1966","MOZ","Mozambique","4.4739477303989","pais"
"1967","MOZ","Mozambique","4.57656121045392","pais"
"1968","MOZ","Mozambique","5.17171939477304","pais"
"1969","MOZ","Mozambique","5.39746905089408","pais"
"1970","MOZ","Mozambique","5.04858321870701","pais"
"1971","MOZ","Mozambique","5.11015130674003","pais"
"1972","MOZ","Mozambique","4.28924346629986","pais"
"1973","MOZ","Mozambique","4.17636863823934","pais"
"1974","MOZ","Mozambique","3.44781292984869","pais"
"1975","MOZ","Mozambique","2.87317744154058","pais"
"1976","MOZ","Mozambique","3.17075653370014","pais"
"1977","MOZ","Mozambique","2.83213204951857","pais"
"1978","MOZ","Mozambique","3.21180192572214","pais"
"1979","MOZ","Mozambique","3.73513067400275","pais"
"1980","MOZ","Mozambique","3.76591471801926","pais"
"1981","MOZ","Mozambique","3.51964236588721","pais"
"1982","MOZ","Mozambique","3.82748280605227","pais"
"1983","MOZ","Mozambique","4.32002751031637","pais"
"1984","MOZ","Mozambique","3.51964236588721","pais"
"1985","MOZ","Mozambique","3.27337001375516","pais"
"1986","MOZ","Mozambique","3.93009628610729","pais"
"1987","MOZ","Mozambique","3.86852819807428","pais"
"1988","MOZ","Mozambique","3.71460797799175","pais"
"1989","MOZ","Mozambique","2.88343878954608","pais"
"1990","MOZ","Mozambique","3.05788170563961","pais"
"1991","MOZ","Mozambique","2.42167812929849","pais"
"1992","MOZ","Mozambique","2.24723521320495","pais"
"1993","MOZ","Mozambique","1.55972489683631","pais"
"1994","MOZ","Mozambique","1.37502063273728","pais"
"1995","MOZ","Mozambique","1.52894085281981","pais"
"1996","MOZ","Mozambique","2.02148555708391","pais"
"1997","MOZ","Mozambique","1.75469050894085","pais"
"1998","MOZ","Mozambique","1.31345254470426","pais"
"1999","MOZ","Mozambique","1.34423658872077","pais"
"2000","MOZ","Mozambique","1.94965612104539","pais"
"2001","MOZ","Mozambique","1.68286107290234","pais"
"2002","MOZ","Mozambique","1.67259972489684","pais"
"2003","MOZ","Mozambique","4.72022008253095","pais"
"2004","MOZ","Mozambique","4.53551581843191","pais"
"2005","MOZ","Mozambique","4.60734525447043","pais"
"2006","MOZ","Mozambique","5.20250343878954","pais"
"2007","MOZ","Mozambique","4.4944704264099","pais"
"2008","MOZ","Mozambique","5.93105914718019","pais"
"2009","MOZ","Mozambique","7.08033012379642","pais"
"2010","MOZ","Mozambique","7.46","pais"
"2011","MOZ","Mozambique","9.08","pais"
"2012","MOZ","Mozambique","9.4","pais"
"2013","MOZ","Mozambique","10.32","pais"
"2014","MOZ","Mozambique","10.99","pais"
"2015","MOZ","Mozambique","12.14","pais"
"2016","MOZ","Mozambique","11.85","pais"
"2017","MOZ","Mozambique","12.5","pais"
"2018","MOZ","Mozambique","12.83","pais"
"2019","MOZ","Mozambique","14.15","pais"
"2020","MOZ","Mozambique","14.44","pais"
"2021","MOZ","Mozambique","13.5","pais"
"2022","MOZ","Mozambique","13.13","pais"
"1961","MRT","Mauritania","11.3721428571429","pais"
"1962","MRT","Mauritania","9.92510204081633","pais"
"1963","MRT","Mauritania","10.8128571428571","pais"
"1964","MRT","Mauritania","10.8483673469388","pais"
"1965","MRT","Mauritania","7.65244897959183","pais"
"1966","MRT","Mauritania","5.73489795918367","pais"
"1967","MRT","Mauritania","6.92448979591837","pais"
"1968","MRT","Mauritania","5.73489795918367","pais"
"1969","MRT","Mauritania","5.57510204081633","pais"
"1970","MRT","Mauritania","9.47234693877551","pais"
"1971","MRT","Mauritania","9.36581632653061","pais"
"1972","MRT","Mauritania","9.16163265306123","pais"
"1973","MRT","Mauritania","10.1026530612245","pais"
"1974","MRT","Mauritania","8.38928571428572","pais"
"1975","MRT","Mauritania","6.95112244897959","pais"
"1976","MRT","Mauritania","6.24979591836735","pais"
"1977","MRT","Mauritania","6.51612244897959","pais"
"1978","MRT","Mauritania","8.20285714285714","pais"
"1979","MRT","Mauritania","6.13438775510204","pais"
"1980","MRT","Mauritania","5.68163265306123","pais"
"1981","MRT","Mauritania","7.35061224489796","pais"
"1982","MRT","Mauritania","7.75010204081633","pais"
"1983","MRT","Mauritania","7.57255102040816","pais"
"1984","MRT","Mauritania","8.32714285714286","pais"
"1985","MRT","Mauritania","7.54591836734694","pais"
"1986","MRT","Mauritania","7.90102040816327","pais"
"1987","MRT","Mauritania","7.83","pais"
"1988","MRT","Mauritania","6.96","pais"
"1989","MRT","Mauritania","7.84775510204082","pais"
"1990","MRT","Mauritania","6.23204081632653","pais"
"1991","MRT","Mauritania","7.27071428571429","pais"
"1992","MRT","Mauritania","6.99551020408163","pais"
"1993","MRT","Mauritania","7.05765306122449","pais"
"1994","MRT","Mauritania","6.96887755102041","pais"
"1995","MRT","Mauritania","6.02785714285714","pais"
"1996","MRT","Mauritania","5.9834693877551","pais"
"1997","MRT","Mauritania","8.265","pais"
"1998","MRT","Mauritania","6.46285714285714","pais"
"1999","MRT","Mauritania","6.38295918367347","pais"
"2000","MRT","Mauritania","7.96316326530612","pais"
"2001","MRT","Mauritania","7.61693877551021","pais"
"2002","MRT","Mauritania","8.73551020408163","pais"
"2003","MRT","Mauritania","8.77989795918368","pais"
"2004","MRT","Mauritania","9.0195918367347","pais"
"2005","MRT","Mauritania","8.67336734693878","pais"
"2006","MRT","Mauritania","7.49265306122449","pais"
"2007","MRT","Mauritania","9.10836734693878","pais"
"2008","MRT","Mauritania","6.94224489795918","pais"
"2009","MRT","Mauritania","7.88326530612245","pais"
"2010","MRT","Mauritania","8.7","pais"
"2011","MRT","Mauritania","8.77","pais"
"2012","MRT","Mauritania","9.37","pais"
"2013","MRT","Mauritania","9.26","pais"
"2014","MRT","Mauritania","8.96","pais"
"2015","MRT","Mauritania","8.78","pais"
"2016","MRT","Mauritania","8.7","pais"
"2017","MRT","Mauritania","9.44","pais"
"2018","MRT","Mauritania","7.57","pais"
"2019","MRT","Mauritania","8.7","pais"
"2020","MRT","Mauritania","8.48","pais"
"2021","MRT","Mauritania","8.26","pais"
"2022","MRT","Mauritania","8.05","pais"
"1961","MUS","Mauricio","10.5096418732782","pais"
"1962","MUS","Mauricio","11.7438016528926","pais"
"1963","MUS","Mauricio","10.4228650137741","pais"
"1964","MUS","Mauricio","12.0426997245179","pais"
"1965","MUS","Mauricio","11.396694214876","pais"
"1966","MUS","Mauricio","10.6542699724518","pais"
"1967","MUS","Mauricio","10.8953168044077","pais"
"1968","MUS","Mauricio","9.94077134986225","pais"
"1969","MUS","Mauricio","9.7961432506887","pais"
"1970","MUS","Mauricio","9.99862258953168","pais"
"1971","MUS","Mauricio","9.90220385674931","pais"
"1972","MUS","Mauricio","12.331955922865","pais"
"1973","MUS","Mauricio","13.3636363636364","pais"
"1974","MUS","Mauricio","17.3746556473829","pais"
"1975","MUS","Mauricio","14.2506887052342","pais"
"1976","MUS","Mauricio","16.564738292011","pais"
"1977","MUS","Mauricio","19.1776859504132","pais"
"1978","MUS","Mauricio","18.7534435261708","pais"
"1979","MUS","Mauricio","17.4228650137741","pais"
"1980","MUS","Mauricio","16.2465564738292","pais"
"1981","MUS","Mauricio","17.9724517906336","pais"
"1982","MUS","Mauricio","15.1088154269972","pais"
"1983","MUS","Mauricio","13.4986225895317","pais"
"1984","MUS","Mauricio","14.0964187327824","pais"
"1985","MUS","Mauricio","12.6597796143251","pais"
"1986","MUS","Mauricio","14.1349862258953","pais"
"1987","MUS","Mauricio","14.8484848484848","pais"
"1988","MUS","Mauricio","15.5330578512397","pais"
"1989","MUS","Mauricio","16.9118457300275","pais"
"1990","MUS","Mauricio","17.6253443526171","pais"
"1991","MUS","Mauricio","18.6763085399449","pais"
"1992","MUS","Mauricio","21.4531680440771","pais"
"1993","MUS","Mauricio","19.3126721763085","pais"
"1994","MUS","Mauricio","17.4710743801653","pais"
"1995","MUS","Mauricio","17.8953168044077","pais"
"1996","MUS","Mauricio","17.66391184573","pais"
"1997","MUS","Mauricio","19.2741046831956","pais"
"1998","MUS","Mauricio","19.2741046831956","pais"
"1999","MUS","Mauricio","15.831955922865","pais"
"2000","MUS","Mauricio","22.4752066115702","pais"
"2001","MUS","Mauricio","18.9944903581267","pais"
"2002","MUS","Mauricio","20.0743801652893","pais"
"2003","MUS","Mauricio","18.3774104683196","pais"
"2004","MUS","Mauricio","19.2355371900826","pais"
"2005","MUS","Mauricio","18.8980716253443","pais"
"2006","MUS","Mauricio","19.2837465564738","pais"
"2007","MUS","Mauricio","18.9944903581267","pais"
"2008","MUS","Mauricio","20.5468319559229","pais"
"2009","MUS","Mauricio","20.0743801652893","pais"
"2010","MUS","Mauricio","21","pais"
"2011","MUS","Mauricio","21.32","pais"
"2012","MUS","Mauricio","22.68","pais"
"2013","MUS","Mauricio","23.09","pais"
"2014","MUS","Mauricio","27.37","pais"
"2015","MUS","Mauricio","25.17","pais"
"2016","MUS","Mauricio","27.6","pais"
"2017","MUS","Mauricio","27.69","pais"
"2018","MUS","Mauricio","28.42","pais"
"2019","MUS","Mauricio","28.88","pais"
"2020","MUS","Mauricio","28.85","pais"
"2021","MUS","Mauricio","28.84","pais"
"2022","MUS","Mauricio","28.83","pais"
"1961","MWI","Malawi","4.02442857142857","pais"
"1962","MWI","Malawi","5.3625","pais"
"1963","MWI","Malawi","5.83235714285714","pais"
"1964","MWI","Malawi","5.55657142857143","pais"
"1965","MWI","Malawi","8.68214285714286","pais"
"1966","MWI","Malawi","8.12035714285714","pais"
"1967","MWI","Malawi","7.26235714285714","pais"
"1968","MWI","Malawi","7.90585714285714","pais"
"1969","MWI","Malawi","8.866","pais"
"1970","MWI","Malawi","10.4185714285714","pais"
"1971","MWI","Malawi","12.9006428571429","pais"
"1972","MWI","Malawi","14.4532142857143","pais"
"1973","MWI","Malawi","13.7892857142857","pais"
"1974","MWI","Malawi","13.7382142857143","pais"
"1975","MWI","Malawi","12.7065714285714","pais"
"1976","MWI","Malawi","13.6565","pais"
"1977","MWI","Malawi","11.7668571428571","pais"
"1978","MWI","Malawi","11.5115","pais"
"1979","MWI","Malawi","9.68314285714286","pais"
"1980","MWI","Malawi","9.64228571428571","pais"
"1981","MWI","Malawi","7.56878571428571","pais"
"1982","MWI","Malawi","8.5085","pais"
"1983","MWI","Malawi","9.85678571428572","pais"
"1984","MWI","Malawi","9.45842857142857","pais"
"1985","MWI","Malawi","8.68214285714286","pais"
"1986","MWI","Malawi","9.66271428571429","pais"
"1987","MWI","Malawi","11.011","pais"
"1988","MWI","Malawi","9.27457142857143","pais"
"1989","MWI","Malawi","7.96714285714286","pais"
"1990","MWI","Malawi","8.01821428571429","pais"
"1991","MWI","Malawi","6.74142857142857","pais"
"1992","MWI","Malawi","7.293","pais"
"1993","MWI","Malawi","7.08871428571429","pais"
"1994","MWI","Malawi","6.09792857142857","pais"
"1995","MWI","Malawi","5.52592857142857","pais"
"1996","MWI","Malawi","6.435","pais"
"1997","MWI","Malawi","5.63828571428572","pais"
"1998","MWI","Malawi","3.97335714285714","pais"
"1999","MWI","Malawi","4.39214285714286","pais"
"2000","MWI","Malawi","4.89264285714286","pais"
"2001","MWI","Malawi","3.66692857142857","pais"
"2002","MWI","Malawi","3.62607142857143","pais"
"2003","MWI","Malawi","4.61685714285714","pais"
"2004","MWI","Malawi","4.77007142857143","pais"
"2005","MWI","Malawi","4.83135714285714","pais"
"2006","MWI","Malawi","5.96514285714286","pais"
"2007","MWI","Malawi","5.35228571428572","pais"
"2008","MWI","Malawi","5.75064285714286","pais"
"2009","MWI","Malawi","5.291","pais"
"2010","MWI","Malawi","7.15","pais"
"2011","MWI","Malawi","5.81","pais"
"2012","MWI","Malawi","8.43","pais"
"2013","MWI","Malawi","7.48","pais"
"2014","MWI","Malawi","7.69","pais"
"2015","MWI","Malawi","8.99","pais"
"2016","MWI","Malawi","9.64","pais"
"2017","MWI","Malawi","12.11","pais"
"2018","MWI","Malawi","12.16","pais"
"2019","MWI","Malawi","9.76","pais"
"2020","MWI","Malawi","9.65","pais"
"2021","MWI","Malawi","9.3","pais"
"2022","MWI","Malawi","9.07","pais"
"1961","MYS","Malasia","20.1870425321464","pais"
"1962","MYS","Malasia","21.3321266073195","pais"
"1963","MYS","Malasia","23.1287240356083","pais"
"1964","MYS","Malasia","21.0557270029674","pais"
"1965","MYS","Malasia","19.8514144411474","pais"
"1966","MYS","Malasia","23.0596241345203","pais"
"1967","MYS","Malasia","25.9618199802176","pais"
"1968","MYS","Malasia","28.064431256182","pais"
"1969","MYS","Malasia","25.7347774480712","pais"
"1970","MYS","Malasia","23.2175667655786","pais"
"1971","MYS","Malasia","24.382393669634","pais"
"1972","MYS","Malasia","22.1415825914936","pais"
"1973","MYS","Malasia","28.3210880316518","pais"
"1974","MYS","Malasia","34.224193867458","pais"
"1975","MYS","Malasia","29.4859149357072","pais"
"1976","MYS","Malasia","32.3979821958457","pais"
"1977","MYS","Malasia","43.0196241345203","pais"
"1978","MYS","Malasia","42.9209099901088","pais"
"1979","MYS","Malasia","43.5724233432245","pais"
"1980","MYS","Malasia","42.4075964391691","pais"
"1981","MYS","Malasia","42.2397823936696","pais"
"1982","MYS","Malasia","44.7471216617211","pais"
"1983","MYS","Malasia","42.733353115727","pais"
"1984","MYS","Malasia","48.3501879327399","pais"
"1985","MYS","Malasia","44.2535509396637","pais"
"1986","MYS","Malasia","45.5565776458952","pais"
"1987","MYS","Malasia","45.2406923837784","pais"
"1988","MYS","Malasia","42.5655390702275","pais"
"1989","MYS","Malasia","46.0304055390702","pais"
"1990","MYS","Malasia","46.9287042532146","pais"
"1991","MYS","Malasia","46.9583184965381","pais"
"1992","MYS","Malasia","50.0480712166172","pais"
"1993","MYS","Malasia","49.1102868447082","pais"
"1994","MYS","Malasia","51.2030267062315","pais"
"1995","MYS","Malasia","55.595806132542","pais"
"1996","MYS","Malasia","53.9966369930762","pais"
"1997","MYS","Malasia","58.0340454995055","pais"
"1998","MYS","Malasia","54.9936498516321","pais"
"1999","MYS","Malasia","61.9332542037587","pais"
"2000","MYS","Malasia","61.9727398615233","pais"
"2001","MYS","Malasia","58.9323442136499","pais"
"2002","MYS","Malasia","61.5976261127597","pais"
"2003","MYS","Malasia","57.8563600395648","pais"
"2004","MYS","Malasia","53.0588526211672","pais"
"2005","MYS","Malasia","53.2760237388724","pais"
"2006","MYS","Malasia","53.8584371909001","pais"
"2007","MYS","Malasia","55.9413056379822","pais"
"2008","MYS","Malasia","57.2147181008902","pais"
"2009","MYS","Malasia","59.0310583580613","pais"
"2010","MYS","Malasia","59.88","pais"
"2011","MYS","Malasia","55.23","pais"
"2012","MYS","Malasia","59.6","pais"
"2013","MYS","Malasia","58.8","pais"
"2014","MYS","Malasia","56.23","pais"
"2015","MYS","Malasia","56.59","pais"
"2016","MYS","Malasia","56.74","pais"
"2017","MYS","Malasia","56.26","pais"
"2018","MYS","Malasia","54.91","pais"
"2019","MYS","Malasia","53.97","pais"
"2020","MYS","Malasia","53.33","pais"
"2021","MYS","Malasia","52.73","pais"
"2022","MYS","Malasia","52.17","pais"
"1961","NAM","Namibia","9.16266258607498","pais"
"1962","NAM","Namibia","11.0829227237949","pais"
"1963","NAM","Namibia","8.86048967100229","pais"
"1964","NAM","Namibia","7.33013006885998","pais"
"1965","NAM","Namibia","7.13517980107115","pais"
"1966","NAM","Namibia","6.95972456006121","pais"
"1967","NAM","Namibia","6.77452180566182","pais"
"1968","NAM","Namibia","6.60881407804131","pais"
"1969","NAM","Namibia","6.43335883703137","pais"
"1970","NAM","Namibia","8.11967865340474","pais"
"1971","NAM","Namibia","7.88573833205815","pais"
"1972","NAM","Namibia","7.63230298393267","pais"
"1973","NAM","Namibia","7.39836266258607","pais"
"1974","NAM","Namibia","7.24240244835501","pais"
"1975","NAM","Namibia","7.5933129303749","pais"
"1976","NAM","Namibia","8.24639632746748","pais"
"1977","NAM","Namibia","8.97745983167559","pais"
"1978","NAM","Namibia","9.07493496557001","pais"
"1979","NAM","Namibia","9.58180566182097","pais"
"1980","NAM","Namibia","9.62079571537873","pais"
"1981","NAM","Namibia","9.75726090283091","pais"
"1982","NAM","Namibia","9.825493496557","pais"
"1983","NAM","Namibia","10.2251415455241","pais"
"1984","NAM","Namibia","10.5175669472073","pais"
"1985","NAM","Namibia","10.3518592195868","pais"
"1986","NAM","Namibia","10.3811017597552","pais"
"1987","NAM","Namibia","10.1958990053558","pais"
"1988","NAM","Namibia","9.26988523335884","pais"
"1989","NAM","Namibia","9.47458301453711","pais"
"1990","NAM","Namibia","9.9424636572303","pais"
"1991","NAM","Namibia","9.97170619739863","pais"
"1992","NAM","Namibia","10.6442846212701","pais"
"1993","NAM","Namibia","11.5410558530987","pais"
"1994","NAM","Namibia","11.0341851568477","pais"
"1995","NAM","Namibia","12.9739403213466","pais"
"1996","NAM","Namibia","12.9641928079572","pais"
"1997","NAM","Namibia","12.8862127008416","pais"
"1998","NAM","Namibia","13.1104055087988","pais"
"1999","NAM","Namibia","12.6815149196634","pais"
"2000","NAM","Namibia","12.7594950267789","pais"
"2001","NAM","Namibia","12.6230298393267","pais"
"2002","NAM","Namibia","13.4515684774292","pais"
"2003","NAM","Namibia","13.6562662586075","pais"
"2004","NAM","Namibia","13.6757612853864","pais"
"2005","NAM","Namibia","13.6952563121653","pais"
"2006","NAM","Namibia","13.9876817138485","pais"
"2007","NAM","Namibia","13.9779342004591","pais"
"2008","NAM","Namibia","12.3695944912012","pais"
"2009","NAM","Namibia","13.0324254016832","pais"
"2010","NAM","Namibia","12.74","pais"
"2011","NAM","Namibia","11.57","pais"
"2012","NAM","Namibia","13.14","pais"
"2013","NAM","Namibia","12.48","pais"
"2014","NAM","Namibia","11.82","pais"
"2015","NAM","Namibia","12.99","pais"
"2016","NAM","Namibia","13.23","pais"
"2017","NAM","Namibia","12.8","pais"
"2018","NAM","Namibia","12.21","pais"
"2019","NAM","Namibia","11.71","pais"
"2020","NAM","Namibia","11.5","pais"
"2021","NAM","Namibia","11.33","pais"
"2022","NAM","Namibia","11.15","pais"
"1961","NCL","Nueva Caledonia","4.66680044182621","pais"
"1962","NCL","Nueva Caledonia","9.11587997054491","pais"
"1963","NCL","Nueva Caledonia","13.2147128129602","pais"
"1964","NCL","Nueva Caledonia","9.57025405007363","pais"
"1965","NCL","Nueva Caledonia","9.36199926362297","pais"
"1966","NCL","Nueva Caledonia","8.05567378497791","pais"
"1967","NCL","Nueva Caledonia","4.93185198821797","pais"
"1968","NCL","Nueva Caledonia","4.78039396170839","pais"
"1969","NCL","Nueva Caledonia","4.68573269513991","pais"
"1970","NCL","Nueva Caledonia","4.50587628865979","pais"
"1971","NCL","Nueva Caledonia","4.34495213549337","pais"
"1972","NCL","Nueva Caledonia","4.1556296023564","pais"
"1973","NCL","Nueva Caledonia","6.36123711340206","pais"
"1974","NCL","Nueva Caledonia","6.62628865979381","pais"
"1975","NCL","Nueva Caledonia","6.22871134020618","pais"
"1976","NCL","Nueva Caledonia","19.1215758468336","pais"
"1977","NCL","Nueva Caledonia","20.7876141384389","pais"
"1978","NCL","Nueva Caledonia","13.8110787923417","pais"
"1979","NCL","Nueva Caledonia","16.5751877761414","pais"
"1980","NCL","Nueva Caledonia","21.8194219440353","pais"
"1981","NCL","Nueva Caledonia","17.9477761413844","pais"
"1982","NCL","Nueva Caledonia","20.4373674521355","pais"
"1983","NCL","Nueva Caledonia","17.1526215022091","pais"
"1984","NCL","Nueva Caledonia","16.7455780559647","pais"
"1985","NCL","Nueva Caledonia","17.8436487481591","pais"
"1986","NCL","Nueva Caledonia","19.405559646539","pais"
"1987","NCL","Nueva Caledonia","23.3434683357879","pais"
"1988","NCL","Nueva Caledonia","17.5785972017673","pais"
"1989","NCL","Nueva Caledonia","20.5225625920471","pais"
"1990","NCL","Nueva Caledonia","23.523324742268","pais"
"1991","NCL","Nueva Caledonia","24.8107179675994","pais"
"1992","NCL","Nueva Caledonia","21.6584977908689","pais"
"1993","NCL","Nueva Caledonia","19.0269145802651","pais"
"1994","NCL","Nueva Caledonia","21.5354381443299","pais"
"1995","NCL","Nueva Caledonia","20.0397901325479","pais"
"1996","NCL","Nueva Caledonia","23.27720544919","pais"
"1997","NCL","Nueva Caledonia","21.1283946980854","pais"
"1998","NCL","Nueva Caledonia","24.5551325478645","pais"
"1999","NCL","Nueva Caledonia","22.8322974963181","pais"
"2000","NCL","Nueva Caledonia","24.1764874815906","pais"
"2001","NCL","Nueva Caledonia","24.8296502209131","pais"
"2002","NCL","Nueva Caledonia","21.5638365243004","pais"
"2003","NCL","Nueva Caledonia","20.655088365243","pais"
"2004","NCL","Nueva Caledonia","22.4252540500736","pais"
"2005","NCL","Nueva Caledonia","21.6017010309278","pais"
"2006","NCL","Nueva Caledonia","23.4759941089838","pais"
"2007","NCL","Nueva Caledonia","24.3563438880707","pais"
"2008","NCL","Nueva Caledonia","26.1549079528719","pais"
"2009","NCL","Nueva Caledonia","24.7349889543446","pais"
"2010","NCL","Nueva Caledonia","25.71","pais"
"2011","NCL","Nueva Caledonia","26.89","pais"
"2012","NCL","Nueva Caledonia","26.79","pais"
"2013","NCL","Nueva Caledonia","24.91","pais"
"2014","NCL","Nueva Caledonia","24.35","pais"
"2015","NCL","Nueva Caledonia","23.71","pais"
"2016","NCL","Nueva Caledonia","26.03","pais"
"2017","NCL","Nueva Caledonia","23.43","pais"
"2018","NCL","Nueva Caledonia","21.36","pais"
"2019","NCL","Nueva Caledonia","23.12","pais"
"2020","NCL","Nueva Caledonia","23.04","pais"
"2021","NCL","Nueva Caledonia","22.93","pais"
"2022","NCL","Nueva Caledonia","22.75","pais"
"1961","NER","Níger","0.0571323529411765","pais"
"1962","NER","Níger","0.438014705882353","pais"
"1963","NER","Níger","1.63779411764706","pais"
"1964","NER","Níger","1.28547794117647","pais"
"1965","NER","Níger","1.05694852941176","pais"
"1966","NER","Níger","0.828419117647059","pais"
"1967","NER","Níger","0.504669117647059","pais"
"1968","NER","Níger","0.628455882352941","pais"
"1969","NER","Níger","0.209485294117647","pais"
"1970","NER","Níger","0.104742647058824","pais"
"1971","NER","Níger","0.142830882352941","pais"
"1972","NER","Níger","2.11389705882353","pais"
"1973","NER","Níger","1.9425","pais"
"1974","NER","Níger","1.50448529411765","pais"
"1975","NER","Níger","1.10455882352941","pais"
"1976","NER","Níger","0.866507352941177","pais"
"1977","NER","Níger","0.666544117647059","pais"
"1978","NER","Níger","1.39022058823529","pais"
"1979","NER","Níger","0.390404411764706","pais"
"1980","NER","Níger","1.51400735294118","pais"
"1981","NER","Níger","1.456875","pais"
"1982","NER","Níger","1.15216911764706","pais"
"1983","NER","Níger","0.523713235294118","pais"
"1984","NER","Níger","0.476102941176471","pais"
"1985","NER","Níger","0.333272058823529","pais"
"1986","NER","Níger","0.428492647058824","pais"
"1987","NER","Níger","0.438014705882353","pais"
"1988","NER","Níger","0.418970588235294","pais"
"1989","NER","Níger","0.856985294117647","pais"
"1990","NER","Níger","0.561801470588235","pais"
"1991","NER","Níger","0.561801470588235","pais"
"1992","NER","Níger","0.409448529411765","pais"
"1993","NER","Níger","0.266617647058824","pais"
"1994","NER","Níger","0.304705882352941","pais"
"1995","NER","Níger","0.466580882352941","pais"
"1996","NER","Níger","0.504669117647059","pais"
"1997","NER","Níger","0.733198529411765","pais"
"1998","NER","Níger","0.676066176470589","pais"
"1999","NER","Níger","0.742720588235294","pais"
"2000","NER","Níger","1.17121323529412","pais"
"2001","NER","Níger","0.599889705882353","pais"
"2002","NER","Níger","0.399926470588235","pais"
"2003","NER","Níger","3.27558823529412","pais"
"2004","NER","Níger","3.2375","pais"
"2005","NER","Níger","3.32319852941177","pais"
"2006","NER","Níger","2.14246323529412","pais"
"2007","NER","Níger","2.06628676470588","pais"
"2008","NER","Níger","2.05676470588235","pais"
"2009","NER","Níger","2.04724264705882","pais"
"2010","NER","Níger","2.59","pais"
"2011","NER","Níger","3.15","pais"
"2012","NER","Níger","2.73","pais"
"2013","NER","Níger","2.58","pais"
"2014","NER","Níger","2.62","pais"
"2015","NER","Níger","1.76","pais"
"2016","NER","Níger","2.09","pais"
"2017","NER","Níger","1.46","pais"
"2018","NER","Níger","1.6","pais"
"2019","NER","Níger","1.88","pais"
"2020","NER","Níger","2.12","pais"
"2021","NER","Níger","1.93","pais"
"2022","NER","Níger","1.86","pais"
"1961","NGA","Nigeria","3.1493597359736","pais"
"1962","NGA","Nigeria","2.92963696369637","pais"
"1963","NGA","Nigeria","3.90007920792079","pais"
"1964","NGA","Nigeria","4.61417821782178","pais"
"1965","NGA","Nigeria","4.24797359735974","pais"
"1966","NGA","Nigeria","4.22050825082508","pais"
"1967","NGA","Nigeria","3.9550099009901","pais"
"1968","NGA","Nigeria","3.04865346534654","pais"
