anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2009,-4.413,IRQ,IRQ,Iraq
2010,3.312,IRQ,IRQ,Iraq
2011,6.02,IRQ,IRQ,Iraq
2012,3.614,IRQ,IRQ,Iraq
2013,3.132,IRQ,IRQ,Iraq
2014,1.587,IRQ,IRQ,Iraq
2015,2.31,IRQ,IRQ,Iraq
2016,-0.67,IRQ,IRQ,Iraq
2017,0.771,IRQ,IRQ,Iraq
2018,-0.096,IRQ,IRQ,Iraq
2019,0.096,IRQ,IRQ,Iraq
2020,3.155,IRQ,IRQ,Iraq
2021,5.283,IRQ,IRQ,Iraq
2022,4.313,IRQ,IRQ,Iraq
2023,3.966,IRQ,IRQ,Iraq
2000,4.806,IRL,IRL,Irlanda
2001,4.331,IRL,IRL,Irlanda
2002,4.518,IRL,IRL,Irlanda
2003,3.037,IRL,IRL,Irlanda
2004,2.381,IRL,IRL,Irlanda
2005,1.993,IRL,IRL,Irlanda
2006,3.04,IRL,IRL,Irlanda
2007,3.267,IRL,IRL,Irlanda
2008,1.327,IRL,IRL,Irlanda
2009,-2.518,IRL,IRL,Irlanda
2010,-0.207,IRL,IRL,Irlanda
2011,1.449,IRL,IRL,Irlanda
2012,1.735,IRL,IRL,Irlanda
2013,0.301,IRL,IRL,Irlanda
2014,-0.3,IRL,IRL,Irlanda
2015,0.301,IRL,IRL,Irlanda
2016,-0.2,IRL,IRL,Irlanda
2017,0.501,IRL,IRL,Irlanda
2018,0.798,IRL,IRL,Irlanda
2019,0.989,IRL,IRL,Irlanda
2020,-0.979,IRL,IRL,Irlanda
2021,5.638,IRL,IRL,Irlanda
2022,8.24,IRL,IRL,Irlanda
2023,3.201,IRL,IRL,Irlanda
2000,0.0,ISR,ISR,Israel
2001,1.409,ISR,ISR,Israel
2002,6.496,ISR,ISR,Israel
2003,-1.886,ISR,ISR,Israel
2004,1.207,ISR,ISR,Israel
2005,2.386,ISR,ISR,Israel
2006,-0.097,ISR,ISR,Israel
2007,3.397,ISR,ISR,Israel
2008,3.805,ISR,ISR,Israel
2009,3.915,ISR,ISR,Israel
2010,2.662,ISR,ISR,Israel
2011,2.17,ISR,ISR,Israel
2012,1.635,ISR,ISR,Israel
2013,1.816,ISR,ISR,Israel
2014,-0.196,ISR,ISR,Israel
2015,-0.997,ISR,ISR,Israel
2016,-0.202,ISR,ISR,Israel
2017,0.4,ISR,ISR,Israel
2018,0.797,ISR,ISR,Israel
2019,0.601,ISR,ISR,Israel
2020,-0.694,ISR,ISR,Israel
2021,2.805,ISR,ISR,Israel
2022,5.263,ISR,ISR,Israel
2023,2.958,ISR,ISR,Israel
2000,2.736,ITA,ITA,Italia
2001,2.264,ITA,ITA,Italia
2002,2.995,ITA,ITA,Italia
2003,2.528,ITA,ITA,Italia
2004,2.343,ITA,ITA,Italia
2005,2.048,ITA,ITA,Italia
2006,2.125,ITA,ITA,Italia
2007,2.775,ITA,ITA,Italia
2008,2.362,ITA,ITA,Italia
2009,1.099,ITA,ITA,Italia
2010,2.065,ITA,ITA,Italia
2011,3.727,ITA,ITA,Italia
2012,2.567,ITA,ITA,Italia
2013,0.601,ITA,ITA,Italia
2014,0.0,ITA,ITA,Italia
2015,0.1,ITA,ITA,Italia
2016,0.497,ITA,ITA,Italia
2017,0.989,ITA,ITA,Italia
2018,1.175,ITA,ITA,Italia
2019,0.484,ITA,ITA,Italia
2020,-0.289,ITA,ITA,Italia
2021,4.155,ITA,ITA,Italia
2022,12.338,ITA,ITA,Italia
2023,0.495,ITA,ITA,Italia
2000,5.956,JAM,JAM,Jamaica
2001,8.546,JAM,JAM,Jamaica
2002,7.225,JAM,JAM,Jamaica
2003,13.836,JAM,JAM,Jamaica
2004,13.709,JAM,JAM,Jamaica
2005,12.561,JAM,JAM,Jamaica
2006,5.655,JAM,JAM,Jamaica
2007,16.819,JAM,JAM,Jamaica
2008,16.844,JAM,JAM,Jamaica
2009,10.215,JAM,JAM,Jamaica
2010,11.744,JAM,JAM,Jamaica
2011,6.008,JAM,JAM,Jamaica
2012,8.002,JAM,JAM,Jamaica
2013,9.473,JAM,JAM,Jamaica
2014,6.357,JAM,JAM,Jamaica
2015,3.661,JAM,JAM,Jamaica
2016,1.725,JAM,JAM,Jamaica
2017,5.235,JAM,JAM,Jamaica
2018,2.44,JAM,JAM,Jamaica
2019,6.219,JAM,JAM,Jamaica
2020,5.18,JAM,JAM,Jamaica
2021,7.321,JAM,JAM,Jamaica
2022,9.361,JAM,JAM,Jamaica
2023,6.9,JAM,JAM,Jamaica
2000,-0.766,JPN,JPN,Japón
2001,-0.91,JPN,JPN,Japón
2002,-0.536,JPN,JPN,Japón
2003,-0.308,JPN,JPN,Japón
2004,0.527,JPN,JPN,Japón
2005,-0.76,JPN,JPN,Japón
2006,0.368,JPN,JPN,Japón
2007,0.512,JPN,JPN,Japón
2008,1.073,JPN,JPN,Japón
2009,-2.0,JPN,JPN,Japón
2010,-0.255,JPN,JPN,Japón
2011,-0.302,JPN,JPN,Japón
2012,-0.245,JPN,JPN,Japón
2013,1.397,JPN,JPN,Japón
2014,2.551,JPN,JPN,Japón
2015,0.197,JPN,JPN,Japón
2016,0.267,JPN,JPN,Japón
2017,0.549,JPN,JPN,Japón
2018,0.868,JPN,JPN,Japón
2019,0.51,JPN,JPN,Japón
2020,-0.916,JPN,JPN,Japón
2021,0.513,JPN,JPN,Japón
2022,3.871,JPN,JPN,Japón
2023,2.921,JPN,JPN,Japón
2000,-1.857,JOR,JOR,Jordania
2001,3.771,JOR,JOR,Jordania
2002,0.507,JOR,JOR,Jordania
2003,2.856,JOR,JOR,Jordania
2004,3.897,JOR,JOR,Jordania
2005,4.171,JOR,JOR,Jordania
2006,7.457,JOR,JOR,Jordania
2007,4.604,JOR,JOR,Jordania
2008,7.379,JOR,JOR,Jordania
2009,2.997,JOR,JOR,Jordania
2010,5.579,JOR,JOR,Jordania
2011,3.034,JOR,JOR,Jordania
2012,6.264,JOR,JOR,Jordania
2013,3.042,JOR,JOR,Jordania
2014,1.646,JOR,JOR,Jordania
2015,-1.737,JOR,JOR,Jordania
2016,1.219,JOR,JOR,Jordania
2017,3.471,JOR,JOR,Jordania
2018,3.778,JOR,JOR,Jordania
2019,0.68,JOR,JOR,Jordania
2020,-0.322,JOR,JOR,Jordania
2021,2.345,JOR,JOR,Jordania
2022,4.395,JOR,JOR,Jordania
2023,2.009,JOR,JOR,Jordania
2000,9.8,KAZ,KAZ,Kazajstán
2001,6.4,KAZ,KAZ,Kazajstán
2002,6.6,KAZ,KAZ,Kazajstán
2003,6.8,KAZ,KAZ,Kazajstán
2004,6.7,KAZ,KAZ,Kazajstán
2005,7.6,KAZ,KAZ,Kazajstán
2006,8.4,KAZ,KAZ,Kazajstán
2007,18.8,KAZ,KAZ,Kazajstán
2008,9.5,KAZ,KAZ,Kazajstán
2009,6.2,KAZ,KAZ,Kazajstán
2010,7.8,KAZ,KAZ,Kazajstán
2011,7.4,KAZ,KAZ,Kazajstán
2012,6.0,KAZ,KAZ,Kazajstán
2013,4.8,KAZ,KAZ,Kazajstán
2014,7.4,KAZ,KAZ,Kazajstán
2015,13.6,KAZ,KAZ,Kazajstán
2016,8.5,KAZ,KAZ,Kazajstán
2017,7.1,KAZ,KAZ,Kazajstán
2018,5.3,KAZ,KAZ,Kazajstán
2019,5.4,KAZ,KAZ,Kazajstán
2020,7.5,KAZ,KAZ,Kazajstán
2021,8.4,KAZ,KAZ,Kazajstán
2022,20.3,KAZ,KAZ,Kazajstán
2023,9.8,KAZ,KAZ,Kazajstán
2000,11.78,KEN,KEN,Kenia
2001,1.602,KEN,KEN,Kenia
2002,4.247,KEN,KEN,Kenia
2003,8.35,KEN,KEN,Kenia
2004,17.083,KEN,KEN,Kenia
2005,4.912,KEN,KEN,Kenia
2006,7.316,KEN,KEN,Kenia
2007,5.6,KEN,KEN,Kenia
2008,15.478,KEN,KEN,Kenia
2009,8.016,KEN,KEN,Kenia
2010,4.509,KEN,KEN,Kenia
2011,18.934,KEN,KEN,Kenia
2012,3.2,KEN,KEN,Kenia
2013,7.149,KEN,KEN,Kenia
2014,6.019,KEN,KEN,Kenia
2015,8.007,KEN,KEN,Kenia
2016,6.35,KEN,KEN,Kenia
2017,4.496,KEN,KEN,Kenia
2018,5.711,KEN,KEN,Kenia
2019,7.157,KEN,KEN,Kenia
2020,5.617,KEN,KEN,Kenia
2021,5.725,KEN,KEN,Kenia
2022,9.064,KEN,KEN,Kenia
2023,6.636,KEN,KEN,Kenia
2000,2.779,KOR,KOR,Corea del Sur
2001,3.164,KOR,KOR,Corea del Sur
2002,3.733,KOR,KOR,Corea del Sur
2003,3.42,KOR,KOR,Corea del Sur
2004,3.035,KOR,KOR,Corea del Sur
2005,2.618,KOR,KOR,Corea del Sur
2006,2.09,KOR,KOR,Corea del Sur
2007,3.606,KOR,KOR,Corea del Sur
2008,4.139,KOR,KOR,Corea del Sur
2009,2.801,KOR,KOR,Corea del Sur
2010,3.034,KOR,KOR,Corea del Sur
2011,4.158,KOR,KOR,Corea del Sur
2012,1.426,KOR,KOR,Corea del Sur
2013,1.143,KOR,KOR,Corea del Sur
2014,0.833,KOR,KOR,Corea del Sur
2015,1.132,KOR,KOR,Corea del Sur
2016,1.338,KOR,KOR,Corea del Sur
2017,1.407,KOR,KOR,Corea del Sur
2018,1.32,KOR,KOR,Corea del Sur
2019,0.738,KOR,KOR,Corea del Sur
2020,0.613,KOR,KOR,Corea del Sur
2021,3.698,KOR,KOR,Corea del Sur
2022,5.017,KOR,KOR,Corea del Sur
2023,3.158,KOR,KOR,Corea del Sur
2000,10.48,KGZ,KGZ,Kirguistán
2001,3.685,KGZ,KGZ,Kirguistán
2002,2.285,KGZ,KGZ,Kirguistán
2003,5.565,KGZ,KGZ,Kirguistán
2004,2.764,KGZ,KGZ,Kirguistán
2005,4.921,KGZ,KGZ,Kirguistán
2006,5.098,KGZ,KGZ,Kirguistán
2007,20.094,KGZ,KGZ,Kirguistán
2008,20.028,KGZ,KGZ,Kirguistán
2009,-0.04,KGZ,KGZ,Kirguistán
2010,19.226,KGZ,KGZ,Kirguistán
2011,5.708,KGZ,KGZ,Kirguistán
2012,7.495,KGZ,KGZ,Kirguistán
2013,3.97,KGZ,KGZ,Kirguistán
2014,10.475,KGZ,KGZ,Kirguistán
2015,3.352,KGZ,KGZ,Kirguistán
2016,-0.503,KGZ,KGZ,Kirguistán
2017,3.656,KGZ,KGZ,Kirguistán
2018,0.486,KGZ,KGZ,Kirguistán
2019,3.056,KGZ,KGZ,Kirguistán
2020,9.722,KGZ,KGZ,Kirguistán
2021,11.195,KGZ,KGZ,Kirguistán
2022,14.669,KGZ,KGZ,Kirguistán
2023,7.275,KGZ,KGZ,Kirguistán
2000,10.56,LAO,LAO,Laos
2001,7.523,LAO,LAO,Laos
2002,15.189,LAO,LAO,Laos
2003,12.624,LAO,LAO,Laos
2004,8.663,LAO,LAO,Laos
2005,8.78,LAO,LAO,Laos
2006,4.546,LAO,LAO,Laos
2007,5.745,LAO,LAO,Laos
2008,3.174,LAO,LAO,Laos
2009,3.926,LAO,LAO,Laos
2010,5.758,LAO,LAO,Laos
2011,7.696,LAO,LAO,Laos
2012,4.733,LAO,LAO,Laos
2013,6.65,LAO,LAO,Laos
2014,2.399,LAO,LAO,Laos
2015,0.897,LAO,LAO,Laos
2016,2.487,LAO,LAO,Laos
2017,0.148,LAO,LAO,Laos
2018,1.485,LAO,LAO,Laos
2019,6.284,LAO,LAO,Laos
2020,3.226,LAO,LAO,Laos
2021,5.268,LAO,LAO,Laos
2022,39.266,LAO,LAO,Laos
2023,24.369,LAO,LAO,Laos
2000,3.204,LBR,LBR,Liberia
2001,19.313,LBR,LBR,Liberia
2002,11.095,LBR,LBR,Liberia
2003,5.037,LBR,LBR,Liberia
2004,7.524,LBR,LBR,Liberia
2005,7.0,LBR,LBR,Liberia
2006,11.911,LBR,LBR,Liberia
2007,11.659,LBR,LBR,Liberia
2008,9.388,LBR,LBR,Liberia
2009,9.708,LBR,LBR,Liberia
2010,6.618,LBR,LBR,Liberia
2011,11.449,LBR,LBR,Liberia
2012,7.709,LBR,LBR,Liberia
2013,8.494,LBR,LBR,Liberia
2014,7.661,LBR,LBR,Liberia
2015,8.039,LBR,LBR,Liberia
2016,12.518,LBR,LBR,Liberia
2017,13.894,LBR,LBR,Liberia
2018,28.525,LBR,LBR,Liberia
2019,20.251,LBR,LBR,Liberia
2020,13.122,LBR,LBR,Liberia
2021,5.459,LBR,LBR,Liberia
2022,9.185,LBR,LBR,Liberia
2023,10.015,LBR,LBR,Liberia
2000,-6.609,LBY,LBY,Libia
2001,-10.28,LBY,LBY,Libia
2002,-7.268,LBY,LBY,Libia
2003,-1.259,LBY,LBY,Libia
2004,-3.5,LBY,LBY,Libia
2005,9.812,LBY,LBY,Libia
2006,2.741,LBY,LBY,Libia
2007,7.332,LBY,LBY,Libia
2008,9.846,LBY,LBY,Libia
2009,0.328,LBY,LBY,Libia
2010,3.325,LBY,LBY,Libia
2011,26.646,LBY,LBY,Libia
2012,-3.674,LBY,LBY,Libia
2013,1.704,LBY,LBY,Libia
2014,7.138,LBY,LBY,Libia
2015,16.9,LBY,LBY,Libia
2016,23.983,LBY,LBY,Libia
2017,27.979,LBY,LBY,Libia
2018,-1.191,LBY,LBY,Libia
2019,0.214,LBY,LBY,Libia
2020,2.817,LBY,LBY,Libia
2021,3.702,LBY,LBY,Libia
2022,4.106,LBY,LBY,Libia
2023,2.564,LBY,LBY,Libia
2000,1.665,LTU,LTU,Lituania
2001,2.03,LTU,LTU,Lituania
2002,-0.895,LTU,LTU,Lituania
2003,-1.305,LTU,LTU,Lituania
2004,2.847,LTU,LTU,Lituania
2005,2.994,LTU,LTU,Lituania
2006,4.553,LTU,LTU,Lituania
2007,8.198,LTU,LTU,Lituania
2008,8.462,LTU,LTU,Lituania
2009,1.174,LTU,LTU,Lituania
2010,3.624,LTU,LTU,Lituania
2011,3.475,LTU,LTU,Lituania
2012,2.916,LTU,LTU,Lituania
2013,0.53,LTU,LTU,Lituania
2014,-0.189,LTU,LTU,Lituania
2015,-0.249,LTU,LTU,Lituania
2016,1.96,LTU,LTU,Lituania
2017,3.806,LTU,LTU,Lituania
2018,1.758,LTU,LTU,Lituania
2019,2.73,LTU,LTU,Lituania
2020,-0.072,LTU,LTU,Lituania
2021,10.702,LTU,LTU,Lituania
2022,19.98,LTU,LTU,Lituania
2023,0.633,LTU,LTU,Lituania
2000,9.864,MDG,MDG,Madagascar
2001,5.683,MDG,MDG,Madagascar
2002,13.521,MDG,MDG,Madagascar
2003,-0.79,MDG,MDG,Madagascar
2004,27.327,MDG,MDG,Madagascar
2005,11.44,MDG,MDG,Madagascar
2006,10.829,MDG,MDG,Madagascar
2007,8.214,MDG,MDG,Madagascar
2008,10.141,MDG,MDG,Madagascar
2009,7.994,MDG,MDG,Madagascar
2010,10.195,MDG,MDG,Madagascar
2011,6.903,MDG,MDG,Madagascar
2012,5.778,MDG,MDG,Madagascar
2013,6.258,MDG,MDG,Madagascar
2014,6.026,MDG,MDG,Madagascar
2015,7.563,MDG,MDG,Madagascar
2016,5.952,MDG,MDG,Madagascar
2017,10.598,MDG,MDG,Madagascar
2018,6.943,MDG,MDG,Madagascar
2019,3.975,MDG,MDG,Madagascar
2020,4.569,MDG,MDG,Madagascar
2021,6.158,MDG,MDG,Madagascar
2022,10.823,MDG,MDG,Madagascar
2023,7.451,MDG,MDG,Madagascar
2000,35.445,MWI,MWI,Malawi
2001,22.121,MWI,MWI,Malawi
2002,11.48,MWI,MWI,Malawi
2003,9.824,MWI,MWI,Malawi
2004,13.695,MWI,MWI,Malawi
2005,16.561,MWI,MWI,Malawi
2006,10.138,MWI,MWI,Malawi
2007,7.523,MWI,MWI,Malawi
2008,9.945,MWI,MWI,Malawi
2009,7.58,MWI,MWI,Malawi
2010,6.27,MWI,MWI,Malawi
2011,9.798,MWI,MWI,Malawi
2012,34.577,MWI,MWI,Malawi
2013,23.5,MWI,MWI,Malawi
2014,24.152,MWI,MWI,Malawi
2015,24.855,MWI,MWI,Malawi
2016,19.969,MWI,MWI,Malawi
2017,7.061,MWI,MWI,Malawi
2018,9.892,MWI,MWI,Malawi
2019,11.527,MWI,MWI,Malawi
2020,7.645,MWI,MWI,Malawi
2021,11.529,MWI,MWI,Malawi
2022,25.43,MWI,MWI,Malawi
2023,40.014,MWI,MWI,Malawi
2000,1.204,MYS,MYS,Malasia
2001,1.189,MYS,MYS,Malasia
2002,1.603,MYS,MYS,Malasia
2003,1.157,MYS,MYS,Malasia
2004,2.183,MYS,MYS,Malasia
2005,3.211,MYS,MYS,Malasia
2006,3.146,MYS,MYS,Malasia
2007,2.288,MYS,MYS,Malasia
2008,4.473,MYS,MYS,Malasia
2009,1.019,MYS,MYS,Malasia
2010,2.119,MYS,MYS,Malasia
2011,2.964,MYS,MYS,Malasia
2012,1.248,MYS,MYS,Malasia
2013,3.223,MYS,MYS,Malasia
2014,2.663,MYS,MYS,Malasia
2015,2.683,MYS,MYS,Malasia
2016,1.742,MYS,MYS,Malasia
2017,3.51,MYS,MYS,Malasia
2018,0.165,MYS,MYS,Malasia
2019,0.991,MYS,MYS,Malasia
2020,-1.39,MYS,MYS,Malasia
2021,3.234,MYS,MYS,Malasia
2022,3.775,MYS,MYS,Malasia
2023,2.489,MYS,MYS,Malasia
2000,2.586,MLI,MLI,Malí
2001,5.182,MLI,MLI,Malí
2002,4.128,MLI,MLI,Malí
2003,-4.987,MLI,MLI,Malí
2004,1.48,MLI,MLI,Malí
2005,3.316,MLI,MLI,Malí
2006,3.594,MLI,MLI,Malí
2007,2.354,MLI,MLI,Malí
2008,8.051,MLI,MLI,Malí
2009,1.479,MLI,MLI,Malí
2010,1.833,MLI,MLI,Malí
2011,5.259,MLI,MLI,Malí
2012,2.4,MLI,MLI,Malí
2013,0.0,MLI,MLI,Malí
2014,1.147,MLI,MLI,Malí
2015,0.965,MLI,MLI,Malí
2016,-0.758,MLI,MLI,Malí
2017,1.747,MLI,MLI,Malí
2018,0.78,MLI,MLI,Malí
2019,-3.32,MLI,MLI,Malí
2020,0.721,MLI,MLI,Malí
2021,8.847,MLI,MLI,Malí
2022,7.763,MLI,MLI,Malí
2023,-0.58,MLI,MLI,Malí
2000,5.578,MRT,MRT,Mauritania
2001,1.732,MRT,MRT,Mauritania
2002,8.402,MRT,MRT,Mauritania
2003,2.398,MRT,MRT,Mauritania
2004,16.144,MRT,MRT,Mauritania
2005,5.805,MRT,MRT,Mauritania
2006,8.887,MRT,MRT,Mauritania
2007,7.41,MRT,MRT,Mauritania
2008,3.906,MRT,MRT,Mauritania
2009,4.915,MRT,MRT,Mauritania
2010,6.143,MRT,MRT,Mauritania
2011,5.472,MRT,MRT,Mauritania
2012,3.405,MRT,MRT,Mauritania
2013,4.486,MRT,MRT,Mauritania
2014,5.001,MRT,MRT,Mauritania
2015,-2.83,MRT,MRT,Mauritania
2016,2.77,MRT,MRT,Mauritania
2017,1.236,MRT,MRT,Mauritania
2018,3.154,MRT,MRT,Mauritania
2019,2.702,MRT,MRT,Mauritania
2020,1.826,MRT,MRT,Mauritania
2021,5.707,MRT,MRT,Mauritania
2022,11.014,MRT,MRT,Mauritania
2023,1.569,MRT,MRT,Mauritania
2000,8.959,MEX,MEX,México
2001,4.403,MEX,MEX,México
2002,5.7,MEX,MEX,México
2003,3.977,MEX,MEX,México
2004,5.191,MEX,MEX,México
2005,3.333,MEX,MEX,México
2006,4.053,MEX,MEX,México
2007,3.759,MEX,MEX,México
2008,6.528,MEX,MEX,México
2009,3.574,MEX,MEX,México
2010,4.402,MEX,MEX,México
2011,3.819,MEX,MEX,México
2012,3.568,MEX,MEX,México
2013,3.974,MEX,MEX,México
2014,4.081,MEX,MEX,México
2015,2.131,MEX,MEX,México
2016,3.36,MEX,MEX,México
2017,6.773,MEX,MEX,México
2018,4.831,MEX,MEX,México
2019,2.829,MEX,MEX,México
2020,3.15,MEX,MEX,México
2021,7.355,MEX,MEX,México
2022,7.817,MEX,MEX,México
2023,4.42,MEX,MEX,México
2000,8.718,MNG,MNG,Mongolia
2001,7.547,MNG,MNG,Mongolia
2002,1.754,MNG,MNG,Mongolia
2003,4.31,MNG,MNG,Mongolia
2004,11.157,MNG,MNG,Mongolia
2005,9.665,MNG,MNG,Mongolia
2006,4.746,MNG,MNG,Mongolia
2007,17.55,MNG,MNG,Mongolia
2008,22.254,MNG,MNG,Mongolia
2009,4.147,MNG,MNG,Mongolia
2010,9.513,MNG,MNG,Mongolia
2011,10.505,MNG,MNG,Mongolia
2012,14.26,MNG,MNG,Mongolia
2013,12.0,MNG,MNG,Mongolia
2014,11.571,MNG,MNG,Mongolia
2015,2.049,MNG,MNG,Mongolia
2016,1.255,MNG,MNG,Mongolia
2017,6.32,MNG,MNG,Mongolia
2018,8.159,MNG,MNG,Mongolia
2019,5.28,MNG,MNG,Mongolia
2020,2.559,MNG,MNG,Mongolia
2021,13.872,MNG,MNG,Mongolia
2022,13.234,MNG,MNG,Mongolia
2023,7.895,MNG,MNG,Mongolia
2000,1.67,MAR,MAR,Marruecos
2001,1.706,MAR,MAR,Marruecos
2002,1.429,MAR,MAR,Marruecos
2003,1.776,MAR,MAR,Marruecos
2004,0.542,MAR,MAR,Marruecos
2005,2.095,MAR,MAR,Marruecos
2006,3.283,MAR,MAR,Marruecos
2007,1.986,MAR,MAR,Marruecos
2008,4.229,MAR,MAR,Marruecos
2009,-1.614,MAR,MAR,Marruecos
2010,2.22,MAR,MAR,Marruecos
2011,0.869,MAR,MAR,Marruecos
2012,2.583,MAR,MAR,Marruecos
2013,0.42,MAR,MAR,Marruecos
2014,1.672,MAR,MAR,Marruecos
2015,0.617,MAR,MAR,Marruecos
2016,1.736,MAR,MAR,Marruecos
2017,1.606,MAR,MAR,Marruecos
2018,0.198,MAR,MAR,Marruecos
2019,1.085,MAR,MAR,Marruecos
2020,-0.293,MAR,MAR,Marruecos
2021,3.229,MAR,MAR,Marruecos
2022,8.341,MAR,MAR,Marruecos
2023,3.412,MAR,MAR,Marruecos
2000,11.438,MOZ,MOZ,Mozambique
2001,21.935,MOZ,MOZ,Mozambique
2002,9.119,MOZ,MOZ,Mozambique
2003,13.815,MOZ,MOZ,Mozambique
2004,9.067,MOZ,MOZ,Mozambique
2005,11.148,MOZ,MOZ,Mozambique
2006,9.374,MOZ,MOZ,Mozambique
2007,12.545,MOZ,MOZ,Mozambique
2008,11.831,MOZ,MOZ,Mozambique
2009,2.242,MOZ,MOZ,Mozambique
2010,17.446,MOZ,MOZ,Mozambique
2011,6.141,MOZ,MOZ,Mozambique
2012,2.02,MOZ,MOZ,Mozambique
2013,3.538,MOZ,MOZ,Mozambique
2014,1.925,MOZ,MOZ,Mozambique
2015,10.554,MOZ,MOZ,Mozambique
2016,21.152,MOZ,MOZ,Mozambique
2017,5.648,MOZ,MOZ,Mozambique
2018,3.524,MOZ,MOZ,Mozambique
2019,3.503,MOZ,MOZ,Mozambique
2020,3.52,MOZ,MOZ,Mozambique
2021,6.74,MOZ,MOZ,Mozambique
2022,10.288,MOZ,MOZ,Mozambique
2023,4.251,MOZ,MOZ,Mozambique
2000,-1.144,MMR,MMR,Myanmar
2001,-20.926,MMR,MMR,Myanmar
2002,60.138,MMR,MMR,Myanmar
2003,24.111,MMR,MMR,Myanmar
2004,3.068,MMR,MMR,Myanmar
2005,9.982,MMR,MMR,Myanmar
2006,24.801,MMR,MMR,Myanmar
2007,34.227,MMR,MMR,Myanmar
2008,14.362,MMR,MMR,Myanmar
2009,-0.121,MMR,MMR,Myanmar
2010,6.5,MMR,MMR,Myanmar
2011,3.017,MMR,MMR,Myanmar
2012,4.116,MMR,MMR,Myanmar
2013,6.934,MMR,MMR,Myanmar
2014,3.598,MMR,MMR,Myanmar
2015,13.591,MMR,MMR,Myanmar
2016,3.877,MMR,MMR,Myanmar
2017,3.403,MMR,MMR,Myanmar
2018,8.588,MMR,MMR,Myanmar
2019,9.511,MMR,MMR,Myanmar
2020,2.034,MMR,MMR,Myanmar
2021,7.277,MMR,MMR,Myanmar
2022,31.448,MMR,MMR,Myanmar
2023,20.0,MMR,MMR,Myanmar
2000,12.09,NAM,NAM,Namibia
2001,9.044,NAM,NAM,Namibia
2002,14.254,NAM,NAM,Namibia
2003,2.576,NAM,NAM,Namibia
2004,4.233,NAM,NAM,Namibia
2005,3.585,NAM,NAM,Namibia
2006,6.033,NAM,NAM,Namibia
2007,5.523,NAM,NAM,Namibia
2008,11.165,NAM,NAM,Namibia
2009,7.926,NAM,NAM,Namibia
2010,3.06,NAM,NAM,Namibia
2011,7.397,NAM,NAM,Namibia
2012,6.383,NAM,NAM,Namibia
2013,4.894,NAM,NAM,Namibia
2014,4.634,NAM,NAM,Namibia
2015,3.696,NAM,NAM,Namibia
2016,7.298,NAM,NAM,Namibia
2017,5.167,NAM,NAM,Namibia
2018,5.15,NAM,NAM,Namibia
2019,2.588,NAM,NAM,Namibia
2020,2.361,NAM,NAM,Namibia
2021,4.494,NAM,NAM,Namibia
2022,6.904,NAM,NAM,Namibia
2023,5.523,NAM,NAM,Namibia
2000,0.596,NPL,NPL,Nepal
2001,3.407,NPL,NPL,Nepal
2002,3.51,NPL,NPL,Nepal
2003,6.09,NPL,NPL,Nepal
2004,2.022,NPL,NPL,Nepal
2005,6.65,NPL,NPL,Nepal
2006,8.273,NPL,NPL,Nepal
2007,4.732,NPL,NPL,Nepal
2008,10.695,NPL,NPL,Nepal
2009,11.087,NPL,NPL,Nepal
2010,9.026,NPL,NPL,Nepal
2011,9.582,NPL,NPL,Nepal
2012,11.475,NPL,NPL,Nepal
2013,7.749,NPL,NPL,Nepal
2014,8.084,NPL,NPL,Nepal
2015,7.576,NPL,NPL,Nepal
2016,10.439,NPL,NPL,Nepal
2017,2.711,NPL,NPL,Nepal
2018,4.58,NPL,NPL,Nepal
2019,6.021,NPL,NPL,Nepal
2020,4.776,NPL,NPL,Nepal
2021,4.187,NPL,NPL,Nepal
2022,8.081,NPL,NPL,Nepal
2023,7.437,NPL,NPL,Nepal
2000,3.075,NLD,NLD,Países Bajos
2001,5.281,NLD,NLD,Países Bajos
2002,3.298,NLD,NLD,Países Bajos
2003,1.59,NLD,NLD,Países Bajos
2004,1.243,NLD,NLD,Países Bajos
2005,1.959,NLD,NLD,Países Bajos
2006,1.713,NLD,NLD,Países Bajos
2007,1.582,NLD,NLD,Países Bajos
2008,1.658,NLD,NLD,Países Bajos
2009,0.694,NLD,NLD,Países Bajos
2010,1.806,NLD,NLD,Países Bajos
2011,2.451,NLD,NLD,Países Bajos
2012,3.305,NLD,NLD,Países Bajos
2013,1.3,NLD,NLD,Países Bajos
2014,-0.14,NLD,NLD,Países Bajos
2015,0.452,NLD,NLD,Países Bajos
2016,0.76,NLD,NLD,Países Bajos
2017,1.2,NLD,NLD,Países Bajos
2018,1.804,NLD,NLD,Países Bajos
2019,2.696,NLD,NLD,Países Bajos
2020,0.872,NLD,NLD,Países Bajos
2021,6.395,NLD,NLD,Países Bajos
2022,11.026,NLD,NLD,Países Bajos
2023,0.999,NLD,NLD,Países Bajos
2000,3.976,NZL,NZL,Nueva Zelanda
2001,1.816,NZL,NZL,Nueva Zelanda
2002,2.723,NZL,NZL,Nueva Zelanda
2003,1.554,NZL,NZL,Nueva Zelanda
2004,2.7,NZL,NZL,Nueva Zelanda
2005,3.155,NZL,NZL,Nueva Zelanda
2006,2.635,NZL,NZL,Nueva Zelanda
2007,3.184,NZL,NZL,Nueva Zelanda
2008,3.375,NZL,NZL,Nueva Zelanda
2009,1.959,NZL,NZL,Nueva Zelanda
2010,4.026,NZL,NZL,Nueva Zelanda
