geocodigoFundar,geonombreFundar,anio,inflacion
LBY,Libia,2016,23.983
LBY,Libia,2017,27.979
LBY,Libia,2018,-1.191
LBY,Libia,2019,0.214
LBY,Libia,2020,2.817
LBY,Libia,2021,3.702
LBY,Libia,2022,4.106
LBY,Libia,2023,2.564
LTU,Lituania,2000,1.665
LTU,Lituania,2001,2.03
LTU,Lituania,2002,-0.895
LTU,Lituania,2003,-1.305
LTU,Lituania,2004,2.847
LTU,Lituania,2005,2.994
LTU,Lituania,2006,4.553
LTU,Lituania,2007,8.198
LTU,Lituania,2008,8.462
LTU,Lituania,2009,1.174
LTU,Lituania,2010,3.624
LTU,Lituania,2011,3.475
LTU,Lituania,2012,2.916
LTU,Lituania,2013,0.53
LTU,Lituania,2014,-0.189
LTU,Lituania,2015,-0.249
LTU,Lituania,2016,1.96
LTU,Lituania,2017,3.806
LTU,Lituania,2018,1.758
LTU,Lituania,2019,2.73
LTU,Lituania,2020,-0.072
LTU,Lituania,2021,10.702
LTU,Lituania,2022,19.98
LTU,Lituania,2023,0.633
MDG,Madagascar,2000,9.864
MDG,Madagascar,2001,5.683
MDG,Madagascar,2002,13.521
MDG,Madagascar,2003,-0.79
MDG,Madagascar,2004,27.327
MDG,Madagascar,2005,11.44
MDG,Madagascar,2006,10.829
MDG,Madagascar,2007,8.214
MDG,Madagascar,2008,10.141
MDG,Madagascar,2009,7.994
MDG,Madagascar,2010,10.195
MDG,Madagascar,2011,6.903
MDG,Madagascar,2012,5.778
MDG,Madagascar,2013,6.258
MDG,Madagascar,2014,6.026
MDG,Madagascar,2015,7.563
MDG,Madagascar,2016,5.952
MDG,Madagascar,2017,10.598
MDG,Madagascar,2018,6.943
MDG,Madagascar,2019,3.975
MDG,Madagascar,2020,4.569
MDG,Madagascar,2021,6.158
MDG,Madagascar,2022,10.823
MDG,Madagascar,2023,7.451
MWI,Malawi,2000,35.445
MWI,Malawi,2001,22.121
MWI,Malawi,2002,11.48
MWI,Malawi,2003,9.824
MWI,Malawi,2004,13.695
MWI,Malawi,2005,16.561
MWI,Malawi,2006,10.138
MWI,Malawi,2007,7.523
MWI,Malawi,2008,9.945
MWI,Malawi,2009,7.58
MWI,Malawi,2010,6.27
MWI,Malawi,2011,9.798
MWI,Malawi,2012,34.577
MWI,Malawi,2013,23.5
MWI,Malawi,2014,24.152
MWI,Malawi,2015,24.855
MWI,Malawi,2016,19.969
MWI,Malawi,2017,7.061
MWI,Malawi,2018,9.892
MWI,Malawi,2019,11.527
MWI,Malawi,2020,7.645
MWI,Malawi,2021,11.529
MWI,Malawi,2022,25.43
MWI,Malawi,2023,40.014
MYS,Malasia,2000,1.204
MYS,Malasia,2001,1.189
MYS,Malasia,2002,1.603
MYS,Malasia,2003,1.157
MYS,Malasia,2004,2.183
MYS,Malasia,2005,3.211
MYS,Malasia,2006,3.146
MYS,Malasia,2007,2.288
MYS,Malasia,2008,4.473
MYS,Malasia,2009,1.019
MYS,Malasia,2010,2.119
MYS,Malasia,2011,2.964
MYS,Malasia,2012,1.248
MYS,Malasia,2013,3.223
MYS,Malasia,2014,2.663
MYS,Malasia,2015,2.683
MYS,Malasia,2016,1.742
MYS,Malasia,2017,3.51
MYS,Malasia,2018,0.165
MYS,Malasia,2019,0.991
MYS,Malasia,2020,-1.39
MYS,Malasia,2021,3.234
MYS,Malasia,2022,3.775
MYS,Malasia,2023,2.489
MLI,Malí,2000,2.586
MLI,Malí,2001,5.182
MLI,Malí,2002,4.128
MLI,Malí,2003,-4.987
MLI,Malí,2004,1.48
MLI,Malí,2005,3.316
MLI,Malí,2006,3.594
MLI,Malí,2007,2.354
MLI,Malí,2008,8.051
MLI,Malí,2009,1.479
MLI,Malí,2010,1.833
MLI,Malí,2011,5.259
MLI,Malí,2012,2.4
MLI,Malí,2013,0.0
MLI,Malí,2014,1.147
MLI,Malí,2015,0.965
MLI,Malí,2016,-0.758
MLI,Malí,2017,1.747
MLI,Malí,2018,0.78
MLI,Malí,2019,-3.32
MLI,Malí,2020,0.721
MLI,Malí,2021,8.847
MLI,Malí,2022,7.763
MLI,Malí,2023,-0.58
MRT,Mauritania,2000,5.578
MRT,Mauritania,2001,1.732
MRT,Mauritania,2002,8.402
MRT,Mauritania,2003,2.398
MRT,Mauritania,2004,16.144
MRT,Mauritania,2005,5.805
MRT,Mauritania,2006,8.887
MRT,Mauritania,2007,7.41
MRT,Mauritania,2008,3.906
MRT,Mauritania,2009,4.915
MRT,Mauritania,2010,6.143
MRT,Mauritania,2011,5.472
MRT,Mauritania,2012,3.405
MRT,Mauritania,2013,4.486
MRT,Mauritania,2014,5.001
MRT,Mauritania,2015,-2.83
MRT,Mauritania,2016,2.77
MRT,Mauritania,2017,1.236
MRT,Mauritania,2018,3.154
MRT,Mauritania,2019,2.702
MRT,Mauritania,2020,1.826
MRT,Mauritania,2021,5.707
MRT,Mauritania,2022,11.014
MRT,Mauritania,2023,1.569
MEX,México,2000,8.959
MEX,México,2001,4.403
MEX,México,2002,5.7
MEX,México,2003,3.977
MEX,México,2004,5.191
MEX,México,2005,3.333
MEX,México,2006,4.053
MEX,México,2007,3.759
MEX,México,2008,6.528
MEX,México,2009,3.574
MEX,México,2010,4.402
MEX,México,2011,3.819
MEX,México,2012,3.568
MEX,México,2013,3.974
MEX,México,2014,4.081
MEX,México,2015,2.131
MEX,México,2016,3.36
MEX,México,2017,6.773
MEX,México,2018,4.831
MEX,México,2019,2.829
MEX,México,2020,3.15
MEX,México,2021,7.355
MEX,México,2022,7.817
MEX,México,2023,4.42
MNG,Mongolia,2000,8.718
MNG,Mongolia,2001,7.547
MNG,Mongolia,2002,1.754
MNG,Mongolia,2003,4.31
MNG,Mongolia,2004,11.157
MNG,Mongolia,2005,9.665
MNG,Mongolia,2006,4.746
MNG,Mongolia,2007,17.55
MNG,Mongolia,2008,22.254
MNG,Mongolia,2009,4.147
MNG,Mongolia,2010,9.513
MNG,Mongolia,2011,10.505
MNG,Mongolia,2012,14.26
MNG,Mongolia,2013,12.0
MNG,Mongolia,2014,11.571
MNG,Mongolia,2015,2.049
MNG,Mongolia,2016,1.255
MNG,Mongolia,2017,6.32
MNG,Mongolia,2018,8.159
MNG,Mongolia,2019,5.28
MNG,Mongolia,2020,2.559
MNG,Mongolia,2021,13.872
MNG,Mongolia,2022,13.234
MNG,Mongolia,2023,7.895
MAR,Marruecos,2000,1.67
MAR,Marruecos,2001,1.706
MAR,Marruecos,2002,1.429
MAR,Marruecos,2003,1.776
MAR,Marruecos,2004,0.542
MAR,Marruecos,2005,2.095
MAR,Marruecos,2006,3.283
MAR,Marruecos,2007,1.986
MAR,Marruecos,2008,4.229
MAR,Marruecos,2009,-1.614
MAR,Marruecos,2010,2.22
MAR,Marruecos,2011,0.869
MAR,Marruecos,2012,2.583
MAR,Marruecos,2013,0.42
MAR,Marruecos,2014,1.672
MAR,Marruecos,2015,0.617
MAR,Marruecos,2016,1.736
MAR,Marruecos,2017,1.606
MAR,Marruecos,2018,0.198
MAR,Marruecos,2019,1.085
MAR,Marruecos,2020,-0.293
MAR,Marruecos,2021,3.229
MAR,Marruecos,2022,8.341
MAR,Marruecos,2023,3.412
MOZ,Mozambique,2000,11.438
MOZ,Mozambique,2001,21.935
MOZ,Mozambique,2002,9.119
MOZ,Mozambique,2003,13.815
MOZ,Mozambique,2004,9.067
MOZ,Mozambique,2005,11.148
MOZ,Mozambique,2006,9.374
MOZ,Mozambique,2007,12.545
MOZ,Mozambique,2008,11.831
MOZ,Mozambique,2009,2.242
MOZ,Mozambique,2010,17.446
MOZ,Mozambique,2011,6.141
MOZ,Mozambique,2012,2.02
MOZ,Mozambique,2013,3.538
MOZ,Mozambique,2014,1.925
MOZ,Mozambique,2015,10.554
MOZ,Mozambique,2016,21.152
MOZ,Mozambique,2017,5.648
MOZ,Mozambique,2018,3.524
MOZ,Mozambique,2019,3.503
MOZ,Mozambique,2020,3.52
MOZ,Mozambique,2021,6.74
MOZ,Mozambique,2022,10.288
MOZ,Mozambique,2023,4.251
MMR,Myanmar,2000,-1.144
MMR,Myanmar,2001,-20.926
MMR,Myanmar,2002,60.138
MMR,Myanmar,2003,24.111
MMR,Myanmar,2004,3.068
MMR,Myanmar,2005,9.982
MMR,Myanmar,2006,24.801
MMR,Myanmar,2007,34.227
MMR,Myanmar,2008,14.362
MMR,Myanmar,2009,-0.121
MMR,Myanmar,2010,6.5
MMR,Myanmar,2011,3.017
MMR,Myanmar,2012,4.116
MMR,Myanmar,2013,6.934
MMR,Myanmar,2014,3.598
MMR,Myanmar,2015,13.591
MMR,Myanmar,2016,3.877
MMR,Myanmar,2017,3.403
MMR,Myanmar,2018,8.588
MMR,Myanmar,2019,9.511
MMR,Myanmar,2020,2.034
MMR,Myanmar,2021,7.277
MMR,Myanmar,2022,31.448
MMR,Myanmar,2023,20.0
NAM,Namibia,2000,12.09
NAM,Namibia,2001,9.044
NAM,Namibia,2002,14.254
NAM,Namibia,2003,2.576
NAM,Namibia,2004,4.233
NAM,Namibia,2005,3.585
NAM,Namibia,2006,6.033
NAM,Namibia,2007,5.523
NAM,Namibia,2008,11.165
NAM,Namibia,2009,7.926
NAM,Namibia,2010,3.06
NAM,Namibia,2011,7.397
NAM,Namibia,2012,6.383
NAM,Namibia,2013,4.894
NAM,Namibia,2014,4.634
NAM,Namibia,2015,3.696
NAM,Namibia,2016,7.298
NAM,Namibia,2017,5.167
NAM,Namibia,2018,5.15
NAM,Namibia,2019,2.588
NAM,Namibia,2020,2.361
NAM,Namibia,2021,4.494
NAM,Namibia,2022,6.904
NAM,Namibia,2023,5.523
NPL,Nepal,2000,0.596
NPL,Nepal,2001,3.407
NPL,Nepal,2002,3.51
NPL,Nepal,2003,6.09
NPL,Nepal,2004,2.022
NPL,Nepal,2005,6.65
NPL,Nepal,2006,8.273
NPL,Nepal,2007,4.732
NPL,Nepal,2008,10.695
NPL,Nepal,2009,11.087
NPL,Nepal,2010,9.026
NPL,Nepal,2011,9.582
NPL,Nepal,2012,11.475
NPL,Nepal,2013,7.749
NPL,Nepal,2014,8.084
NPL,Nepal,2015,7.576
NPL,Nepal,2016,10.439
NPL,Nepal,2017,2.711
NPL,Nepal,2018,4.58
NPL,Nepal,2019,6.021
NPL,Nepal,2020,4.776
NPL,Nepal,2021,4.187
NPL,Nepal,2022,8.081
NPL,Nepal,2023,7.437
NLD,Países Bajos,2000,3.075
NLD,Países Bajos,2001,5.281
NLD,Países Bajos,2002,3.298
NLD,Países Bajos,2003,1.59
NLD,Países Bajos,2004,1.243
NLD,Países Bajos,2005,1.959
NLD,Países Bajos,2006,1.713
NLD,Países Bajos,2007,1.582
NLD,Países Bajos,2008,1.658
NLD,Países Bajos,2009,0.694
NLD,Países Bajos,2010,1.806
NLD,Países Bajos,2011,2.451
NLD,Países Bajos,2012,3.305
NLD,Países Bajos,2013,1.3
NLD,Países Bajos,2014,-0.14
NLD,Países Bajos,2015,0.452
NLD,Países Bajos,2016,0.76
NLD,Países Bajos,2017,1.2
NLD,Países Bajos,2018,1.804
NLD,Países Bajos,2019,2.696
NLD,Países Bajos,2020,0.872
NLD,Países Bajos,2021,6.395
NLD,Países Bajos,2022,11.026
NLD,Países Bajos,2023,0.999
NZL,Nueva Zelanda,2000,3.976
NZL,Nueva Zelanda,2001,1.816
NZL,Nueva Zelanda,2002,2.723
NZL,Nueva Zelanda,2003,1.554
NZL,Nueva Zelanda,2004,2.7
NZL,Nueva Zelanda,2005,3.155
NZL,Nueva Zelanda,2006,2.635
NZL,Nueva Zelanda,2007,3.184
NZL,Nueva Zelanda,2008,3.375
NZL,Nueva Zelanda,2009,1.959
NZL,Nueva Zelanda,2010,4.026
NZL,Nueva Zelanda,2011,1.847
NZL,Nueva Zelanda,2012,0.95
NZL,Nueva Zelanda,2013,1.625
NZL,Nueva Zelanda,2014,0.758
NZL,Nueva Zelanda,2015,0.084
NZL,Nueva Zelanda,2016,1.336
NZL,Nueva Zelanda,2017,1.594
NZL,Nueva Zelanda,2018,1.889
NZL,Nueva Zelanda,2019,1.854
NZL,Nueva Zelanda,2020,1.437
NZL,Nueva Zelanda,2021,5.949
NZL,Nueva Zelanda,2022,7.219
NZL,Nueva Zelanda,2023,4.655
NIC,Nicaragua,2000,9.873
NIC,Nicaragua,2001,4.838
NIC,Nicaragua,2002,3.873
NIC,Nicaragua,2003,6.48
NIC,Nicaragua,2004,9.256
NIC,Nicaragua,2005,9.583
NIC,Nicaragua,2006,9.447
NIC,Nicaragua,2007,16.877
NIC,Nicaragua,2008,13.774
NIC,Nicaragua,2009,0.933
NIC,Nicaragua,2010,9.23
NIC,Nicaragua,2011,7.95
NIC,Nicaragua,2012,6.619
NIC,Nicaragua,2013,5.675
NIC,Nicaragua,2014,6.48
NIC,Nicaragua,2015,3.052
NIC,Nicaragua,2016,3.13
NIC,Nicaragua,2017,5.678
NIC,Nicaragua,2018,3.885
NIC,Nicaragua,2019,6.13
NIC,Nicaragua,2020,2.931
NIC,Nicaragua,2021,7.21
NIC,Nicaragua,2022,11.593
NIC,Nicaragua,2023,5.591
NER,Níger,2000,4.353
NER,Níger,2001,3.05
NER,Níger,2002,0.602
NER,Níger,2003,-1.512
NER,Níger,2004,3.691
NER,Níger,2005,4.164
NER,Níger,2006,0.328
NER,Níger,2007,4.746
NER,Níger,2008,13.594
NER,Níger,2009,-4.299
NER,Níger,2010,2.677
NER,Níger,2011,1.413
NER,Níger,2012,0.707
NER,Níger,2013,1.099
NER,Níger,2014,-0.579
NER,Níger,2015,2.13
NER,Níger,2016,-2.156
NER,Níger,2017,1.747
NER,Níger,2018,1.618
NER,Níger,2019,-2.317
NER,Níger,2020,3.063
NER,Níger,2021,4.89
NER,Níger,2022,3.108
NER,Níger,2023,7.181
NGA,Nigeria,2000,14.527
NGA,Nigeria,2001,16.495
NGA,Nigeria,2002,12.169
NGA,Nigeria,2003,23.811
NGA,Nigeria,2004,10.008
NGA,Nigeria,2005,11.565
NGA,Nigeria,2006,8.5
NGA,Nigeria,2007,6.607
NGA,Nigeria,2008,15.052
NGA,Nigeria,2009,13.93
NGA,Nigeria,2010,11.816
NGA,Nigeria,2011,10.287
NGA,Nigeria,2012,11.979
NGA,Nigeria,2013,7.961
NGA,Nigeria,2014,7.978
NGA,Nigeria,2015,9.554
NGA,Nigeria,2016,18.546
NGA,Nigeria,2017,15.368
NGA,Nigeria,2018,11.442
NGA,Nigeria,2019,11.982
NGA,Nigeria,2020,15.754
NGA,Nigeria,2021,15.625
NGA,Nigeria,2022,21.345
NGA,Nigeria,2023,28.921
NOR,Noruega,2000,2.969
NOR,Noruega,2001,2.097
NOR,Noruega,2002,2.696
NOR,Noruega,2003,0.625
NOR,Noruega,2004,1.118
NOR,Noruega,2005,1.843
NOR,Noruega,2006,2.171
NOR,Noruega,2007,2.834
NOR,Noruega,2008,2.181
NOR,Noruega,2009,2.022
NOR,Noruega,2010,2.753
NOR,Noruega,2011,0.107
NOR,Noruega,2012,1.392
NOR,Noruega,2013,2.006
NOR,Noruega,2014,2.07
NOR,Noruega,2015,2.333
NOR,Noruega,2016,3.469
NOR,Noruega,2017,1.628
NOR,Noruega,2018,3.487
NOR,Noruega,2019,1.366
NOR,Noruega,2020,1.438
NOR,Noruega,2021,5.314
NOR,Noruega,2022,5.887
NOR,Noruega,2023,4.766
OMN,Omán,2000,-1.02
OMN,Omán,2001,-4.142
OMN,Omán,2002,-0.101
OMN,Omán,2003,-0.101
OMN,Omán,2004,2.018
OMN,Omán,2005,1.879
OMN,Omán,2006,4.272
OMN,Omán,2007,8.287
OMN,Omán,2008,11.78
OMN,Omán,2009,0.923
OMN,Omán,2010,4.192
OMN,Omán,2011,3.292
OMN,Omán,2012,4.377
OMN,Omán,2013,0.784
OMN,Omán,2014,1.003
OMN,Omán,2015,-0.024
OMN,Omán,2016,0.739
OMN,Omán,2017,1.667
OMN,Omán,2018,0.568
OMN,Omán,2019,0.489
OMN,Omán,2020,-0.884
OMN,Omán,2021,3.601
OMN,Omán,2022,1.497
OMN,Omán,2023,0.642
PAK,Pakistán,2000,5.103
PAK,Pakistán,2001,2.535
PAK,Pakistán,2002,4.428
PAK,Pakistán,2003,1.919
PAK,Pakistán,2004,8.457
PAK,Pakistán,2005,8.736
PAK,Pakistán,2006,7.648
PAK,Pakistán,2007,6.997
PAK,Pakistán,2008,21.529
PAK,Pakistán,2009,10.964
PAK,Pakistán,2010,11.762
PAK,Pakistán,2011,13.313
PAK,Pakistán,2012,11.265
PAK,Pakistán,2013,5.853
PAK,Pakistán,2014,8.225
PAK,Pakistán,2015,3.158
PAK,Pakistán,2016,3.191
PAK,Pakistán,2017,3.932
PAK,Pakistán,2018,5.212
PAK,Pakistán,2019,8.0
PAK,Pakistán,2020,8.592
PAK,Pakistán,2021,9.699
PAK,Pakistán,2022,21.271
PAK,Pakistán,2023,29.401
PAN,Panamá,2000,0.706
PAN,Panamá,2001,0.0
PAN,Panamá,2002,1.753
PAN,Panamá,2003,-0.2
PAN,Panamá,2004,1.605
PAN,Panamá,2005,3.356
PAN,Panamá,2006,2.197
PAN,Panamá,2007,6.355
PAN,Panamá,2008,6.766
PAN,Panamá,2009,1.893
PAN,Panamá,2010,4.927
PAN,Panamá,2011,6.313
PAN,Panamá,2012,4.634
PAN,Panamá,2013,3.737
PAN,Panamá,2014,0.97
PAN,Panamá,2015,0.294
PAN,Panamá,2016,1.463
PAN,Panamá,2017,0.481
PAN,Panamá,2018,0.158
PAN,Panamá,2019,-0.064
PAN,Panamá,2020,-1.575
PAN,Panamá,2021,2.624
PAN,Panamá,2022,2.075
PAN,Panamá,2023,1.921
PNG,Papúa Nueva Guinea,2000,9.971
PNG,Papúa Nueva Guinea,2001,10.352
PNG,Papúa Nueva Guinea,2002,14.815
PNG,Papúa Nueva Guinea,2003,8.438
PNG,Papúa Nueva Guinea,2004,2.377
PNG,Papúa Nueva Guinea,2005,4.72
PNG,Papúa Nueva Guinea,2006,-0.945
PNG,Papúa Nueva Guinea,2007,3.242
PNG,Papúa Nueva Guinea,2008,11.249
PNG,Papúa Nueva Guinea,2009,5.672
PNG,Papúa Nueva Guinea,2010,4.894
PNG,Papúa Nueva Guinea,2011,4.366
PNG,Papúa Nueva Guinea,2012,5.816
PNG,Papúa Nueva Guinea,2013,2.893
PNG,Papúa Nueva Guinea,2014,6.654
PNG,Papúa Nueva Guinea,2015,6.327
PNG,Papúa Nueva Guinea,2016,6.612
PNG,Papúa Nueva Guinea,2017,4.7
PNG,Papúa Nueva Guinea,2018,4.8
PNG,Papúa Nueva Guinea,2019,2.735
PNG,Papúa Nueva Guinea,2020,5.141
PNG,Papúa Nueva Guinea,2021,5.694
PNG,Papúa Nueva Guinea,2022,3.412
PNG,Papúa Nueva Guinea,2023,3.45
PRY,Paraguay,2000,8.644
PRY,Paraguay,2001,8.215
PRY,Paraguay,2002,14.66
PRY,Paraguay,2003,9.361
PRY,Paraguay,2004,2.714
PRY,Paraguay,2005,9.959
PRY,Paraguay,2006,12.384
PRY,Paraguay,2007,6.086
PRY,Paraguay,2008,7.442
PRY,Paraguay,2009,1.876
PRY,Paraguay,2010,7.224
PRY,Paraguay,2011,4.888
PRY,Paraguay,2012,4.03
PRY,Paraguay,2013,3.753
PRY,Paraguay,2014,4.201
PRY,Paraguay,2015,3.135
PRY,Paraguay,2016,3.909
PRY,Paraguay,2017,4.493
PRY,Paraguay,2018,3.2
PRY,Paraguay,2019,2.81
PRY,Paraguay,2020,2.168
PRY,Paraguay,2021,6.827
PRY,Paraguay,2022,8.117
PRY,Paraguay,2023,3.674
PER,Perú,2000,3.734
PER,Perú,2001,-0.127
PER,Perú,2002,1.516
PER,Perú,2003,2.484
PER,Perú,2004,3.481
PER,Perú,2005,1.494
PER,Perú,2006,1.138
PER,Perú,2007,3.928
PER,Perú,2008,6.65
PER,Perú,2009,0.245
PER,Perú,2010,2.073
PER,Perú,2011,4.747
PER,Perú,2012,2.644
PER,Perú,2013,2.858
PER,Perú,2014,3.23
PER,Perú,2015,4.394
PER,Perú,2016,3.235
PER,Perú,2017,1.365
PER,Perú,2018,2.193
PER,Perú,2019,1.9
PER,Perú,2020,1.973
PER,Perú,2021,6.427
PER,Perú,2022,8.46
PER,Perú,2023,3.237
PHL,Filipinas,2000,8.595
PHL,Filipinas,2001,3.668
PHL,Filipinas,2002,2.048
PHL,Filipinas,2003,2.372
PHL,Filipinas,2004,7.13
PHL,Filipinas,2005,5.99
PHL,Filipinas,2006,4.239
PHL,Filipinas,2007,3.464
PHL,Filipinas,2008,7.86
PHL,Filipinas,2009,4.453
PHL,Filipinas,2010,3.618
PHL,Filipinas,2011,4.239
PHL,Filipinas,2012,2.871
PHL,Filipinas,2013,3.721
PHL,Filipinas,2014,1.906
PHL,Filipinas,2015,0.77
PHL,Filipinas,2016,2.183
PHL,Filipinas,2017,2.885
PHL,Filipinas,2018,5.296
PHL,Filipinas,2019,2.367
PHL,Filipinas,2020,3.276
PHL,Filipinas,2021,3.078
PHL,Filipinas,2022,8.054
PHL,Filipinas,2023,3.936
POL,Polonia,2000,8.5
POL,Polonia,2001,3.6
POL,Polonia,2002,0.8
POL,Polonia,2003,1.7
POL,Polonia,2004,4.4
POL,Polonia,2005,0.7
POL,Polonia,2006,1.4
POL,Polonia,2007,4.0
POL,Polonia,2008,3.3
POL,Polonia,2009,3.5
POL,Polonia,2010,3.1
POL,Polonia,2011,4.6
POL,Polonia,2012,2.4
POL,Polonia,2013,0.7
POL,Polonia,2014,-1.0
POL,Polonia,2015,-0.5
POL,Polonia,2016,0.8
POL,Polonia,2017,2.1
POL,Polonia,2018,1.1
POL,Polonia,2019,3.4
POL,Polonia,2020,2.4
POL,Polonia,2021,8.6
POL,Polonia,2022,16.6
POL,Polonia,2023,6.2
PRT,Portugal,2000,3.824
PRT,Portugal,2001,3.911
PRT,Portugal,2002,4.022
PRT,Portugal,2003,2.28
PRT,Portugal,2004,2.568
PRT,Portugal,2005,2.54
PRT,Portugal,2006,2.523
PRT,Portugal,2007,2.742
PRT,Portugal,2008,0.842
PRT,Portugal,2009,-0.141
PRT,Portugal,2010,2.444
PRT,Portugal,2011,3.498
PRT,Portugal,2012,2.09
PRT,Portugal,2013,0.171
PRT,Portugal,2014,-0.27
PRT,Portugal,2015,0.291
PRT,Portugal,2016,0.881
PRT,Portugal,2017,1.618
PRT,Portugal,2018,0.635
PRT,Portugal,2019,0.369
PRT,Portugal,2020,-0.29
PRT,Portugal,2021,2.784
PRT,Portugal,2022,9.805
PRT,Portugal,2023,1.891
PRI,Puerto Rico,2000,3.53
PRI,Puerto Rico,2001,-1.959
PRI,Puerto Rico,2002,2.308
PRI,Puerto Rico,2003,0.541
PRI,Puerto Rico,2004,4.94
PRI,Puerto Rico,2005,5.88
PRI,Puerto Rico,2006,4.519
PRI,Puerto Rico,2007,4.248
PRI,Puerto Rico,2008,1.36
PRI,Puerto Rico,2009,3.905
PRI,Puerto Rico,2010,0.527
PRI,Puerto Rico,2011,3.266
PRI,Puerto Rico,2012,1.152
PRI,Puerto Rico,2013,0.811
PRI,Puerto Rico,2014,0.07
PRI,Puerto Rico,2015,-0.159
PRI,Puerto Rico,2016,0.453
PRI,Puerto Rico,2017,1.161
PRI,Puerto Rico,2018,0.569
PRI,Puerto Rico,2019,0.529
PRI,Puerto Rico,2020,-0.082
PRI,Puerto Rico,2021,4.157
PRI,Puerto Rico,2022,6.075
PRI,Puerto Rico,2023,1.549
ROU,Rumania,2000,40.71
ROU,Rumania,2001,30.193
ROU,Rumania,2002,17.89
ROU,Rumania,2003,14.241
ROU,Rumania,2004,9.158
ROU,Rumania,2005,8.717
ROU,Rumania,2006,4.879
ROU,Rumania,2007,6.561
ROU,Rumania,2008,6.3
ROU,Rumania,2009,4.751
ROU,Rumania,2010,7.978
ROU,Rumania,2011,3.133
ROU,Rumania,2012,4.964
ROU,Rumania,2013,1.569
ROU,Rumania,2014,0.828
ROU,Rumania,2015,-0.947
ROU,Rumania,2016,-0.534
ROU,Rumania,2017,3.32
ROU,Rumania,2018,3.261
ROU,Rumania,2019,4.047
ROU,Rumania,2020,2.068
ROU,Rumania,2021,8.188
ROU,Rumania,2022,16.371
ROU,Rumania,2023,6.606
RUS,Rusia,2000,20.2
RUS,Rusia,2001,18.584
RUS,Rusia,2002,15.056
RUS,Rusia,2003,11.988
RUS,Rusia,2004,11.741
RUS,Rusia,2005,10.915
RUS,Rusia,2006,8.996
RUS,Rusia,2007,11.869
RUS,Rusia,2008,13.282
RUS,Rusia,2009,8.797
RUS,Rusia,2010,8.777
RUS,Rusia,2011,6.101
RUS,Rusia,2012,6.576
RUS,Rusia,2013,6.45
RUS,Rusia,2014,11.362
RUS,Rusia,2015,12.908
RUS,Rusia,2016,5.375
RUS,Rusia,2017,2.523
RUS,Rusia,2018,4.269
RUS,Rusia,2019,3.046
RUS,Rusia,2020,4.912
RUS,Rusia,2021,8.393
RUS,Rusia,2022,11.923
RUS,Rusia,2023,7.417
RWA,Ruanda,2000,5.924
RWA,Ruanda,2001,-0.219
RWA,Ruanda,2002,6.165
RWA,Ruanda,2003,7.677
RWA,Ruanda,2004,10.25
RWA,Ruanda,2005,5.608
RWA,Ruanda,2006,12.138
RWA,Ruanda,2007,6.579
RWA,Ruanda,2008,22.323
RWA,Ruanda,2009,5.737
RWA,Ruanda,2010,0.237
RWA,Ruanda,2011,8.274
RWA,Ruanda,2012,3.93
RWA,Ruanda,2013,3.571
RWA,Ruanda,2014,2.13
RWA,Ruanda,2015,4.568
RWA,Ruanda,2016,7.312
RWA,Ruanda,2017,0.626
RWA,Ruanda,2018,1.137
RWA,Ruanda,2019,6.696
RWA,Ruanda,2020,3.749
RWA,Ruanda,2021,1.885
RWA,Ruanda,2022,21.665
RWA,Ruanda,2023,6.423
SAU,Arabia Saudita,2000,-1.731
SAU,Arabia Saudita,2001,-0.587
SAU,Arabia Saudita,2002,0.591
SAU,Arabia Saudita,2003,0.294
SAU,Arabia Saudita,2004,0.439
SAU,Arabia Saudita,2005,1.166
SAU,Arabia Saudita,2006,2.464
SAU,Arabia Saudita,2007,7.312
SAU,Arabia Saudita,2008,5.372
SAU,Arabia Saudita,2009,3.482
SAU,Arabia Saudita,2010,3.725
SAU,Arabia Saudita,2011,2.549
SAU,Arabia Saudita,2012,3.615
SAU,Arabia Saudita,2013,2.519
SAU,Arabia Saudita,2014,1.904
SAU,Arabia Saudita,2015,1.231
SAU,Arabia Saudita,2016,0.969
SAU,Arabia Saudita,2017,-1.113
SAU,Arabia Saudita,2018,1.91
SAU,Arabia Saudita,2019,-0.182
SAU,Arabia Saudita,2020,5.329
SAU,Arabia Saudita,2021,1.243
SAU,Arabia Saudita,2022,2.037
SAU,Arabia Saudita,2023,0.382
SEN,Senegal,2000,1.366
SEN,Senegal,2001,4.051
SEN,Senegal,2002,1.5
SEN,Senegal,2003,-1.488
SEN,Senegal,2004,1.709
SEN,Senegal,2005,1.422
SEN,Senegal,2006,3.909
SEN,Senegal,2007,6.178
SEN,Senegal,2008,5.548
SEN,Senegal,2009,-4.545
SEN,Senegal,2010,4.294
SEN,Senegal,2011,2.735
SEN,Senegal,2012,1.134
SEN,Senegal,2013,-0.076
SEN,Senegal,2014,-0.808
SEN,Senegal,2015,0.959
SEN,Senegal,2016,2.859
SEN,Senegal,2017,-0.792
SEN,Senegal,2018,1.116
SEN,Senegal,2019,0.638
SEN,Senegal,2020,2.433
SEN,Senegal,2021,3.825
SEN,Senegal,2022,12.8
SEN,Senegal,2023,0.788
SRB,Serbia,2000,111.959
SRB,Serbia,2001,26.258
SRB,Serbia,2002,2.508
SRB,Serbia,2003,4.107
SRB,Serbia,2004,14.202
SRB,Serbia,2005,15.839
SRB,Serbia,2006,5.718
