pais,iso3,anio,inflacion
Malawi,MWI,2003,9.8
Malawi,MWI,2004,13.7
Malawi,MWI,2005,16.6
Malawi,MWI,2006,10.1
Malawi,MWI,2007,7.5
Malawi,MWI,2008,9.9
Malawi,MWI,2009,7.6
Malawi,MWI,2010,6.3
Malawi,MWI,2011,9.8
Malawi,MWI,2012,34.6
Malawi,MWI,2013,23.5
Malawi,MWI,2014,24.2
Malawi,MWI,2015,24.9
Malawi,MWI,2016,20.0
Malawi,MWI,2017,7.1
Malawi,MWI,2018,9.9
Malawi,MWI,2019,11.5
Malawi,MWI,2020,7.6
Malawi,MWI,2021,11.5
Malawi,MWI,2022,25.4
Malasia,MYS,2000,1.2
Malasia,MYS,2001,1.2
Malasia,MYS,2002,1.6
Malasia,MYS,2003,1.2
Malasia,MYS,2004,2.2
Malasia,MYS,2005,3.2
Malasia,MYS,2006,3.1
Malasia,MYS,2007,2.3
Malasia,MYS,2008,4.5
Malasia,MYS,2009,1.0
Malasia,MYS,2010,2.1
Malasia,MYS,2011,3.0
Malasia,MYS,2012,1.2
Malasia,MYS,2013,3.2
Malasia,MYS,2014,2.7
Malasia,MYS,2015,2.7
Malasia,MYS,2016,1.7
Malasia,MYS,2017,3.5
Malasia,MYS,2018,0.2
Malasia,MYS,2019,1.0
Malasia,MYS,2020,-1.4
Malasia,MYS,2021,3.2
Malasia,MYS,2022,3.8
Mali,MLI,2000,2.6
Mali,MLI,2001,5.2
Mali,MLI,2002,4.1
Mali,MLI,2003,-5.0
Mali,MLI,2004,1.5
Mali,MLI,2005,3.3
Mali,MLI,2006,3.6
Mali,MLI,2007,2.4
Mali,MLI,2008,8.1
Mali,MLI,2009,1.5
Mali,MLI,2010,1.8
Mali,MLI,2011,5.3
Mali,MLI,2012,2.4
Mali,MLI,2013,0.0
Mali,MLI,2014,1.1
Mali,MLI,2015,1.0
Mali,MLI,2016,-0.8
Mali,MLI,2017,1.7
Mali,MLI,2018,0.8
Mali,MLI,2019,-3.3
Mali,MLI,2020,0.7
Mali,MLI,2021,8.8
Mali,MLI,2022,8.3
Mauritania,MRT,2000,5.6
Mauritania,MRT,2001,1.7
Mauritania,MRT,2002,8.4
Mauritania,MRT,2003,2.4
Mauritania,MRT,2004,16.1
Mauritania,MRT,2005,5.8
Mauritania,MRT,2006,8.9
Mauritania,MRT,2007,7.4
Mauritania,MRT,2008,3.9
Mauritania,MRT,2009,4.9
Mauritania,MRT,2010,6.1
Mauritania,MRT,2011,5.5
Mauritania,MRT,2012,3.4
Mauritania,MRT,2013,4.5
Mauritania,MRT,2014,5.0
Mauritania,MRT,2015,-2.8
Mauritania,MRT,2016,2.8
Mauritania,MRT,2017,1.2
Mauritania,MRT,2018,3.2
Mauritania,MRT,2019,2.7
Mauritania,MRT,2020,1.8
Mauritania,MRT,2021,5.7
Mauritania,MRT,2022,11.0
México,MEX,2000,9.0
México,MEX,2001,4.4
México,MEX,2002,5.7
México,MEX,2003,4.0
México,MEX,2004,5.2
México,MEX,2005,3.3
México,MEX,2006,4.1
México,MEX,2007,3.8
México,MEX,2008,6.5
México,MEX,2009,3.6
México,MEX,2010,4.4
México,MEX,2011,3.8
México,MEX,2012,3.6
México,MEX,2013,4.0
México,MEX,2014,4.1
México,MEX,2015,2.1
México,MEX,2016,3.4
México,MEX,2017,6.8
México,MEX,2018,4.8
México,MEX,2019,2.8
México,MEX,2020,3.2
México,MEX,2021,7.4
México,MEX,2022,7.8
Moldavia,MDA,2000,18.5
Moldavia,MDA,2001,6.4
Moldavia,MDA,2002,4.4
Moldavia,MDA,2003,15.7
Moldavia,MDA,2004,12.5
Moldavia,MDA,2005,10.0
Moldavia,MDA,2006,14.1
Moldavia,MDA,2007,13.1
Moldavia,MDA,2008,7.3
Moldavia,MDA,2009,0.4
Moldavia,MDA,2010,8.1
Moldavia,MDA,2011,7.8
Moldavia,MDA,2012,4.0
Moldavia,MDA,2013,5.2
Moldavia,MDA,2014,4.7
Moldavia,MDA,2015,13.5
Moldavia,MDA,2016,2.3
Moldavia,MDA,2017,7.3
Moldavia,MDA,2018,0.9
Moldavia,MDA,2019,7.5
Moldavia,MDA,2020,0.4
Moldavia,MDA,2021,13.9
Moldavia,MDA,2022,30.2
Mongolia,MNG,2000,8.5
Mongolia,MNG,2001,7.9
Mongolia,MNG,2002,1.7
Mongolia,MNG,2003,4.4
Mongolia,MNG,2004,11.1
Mongolia,MNG,2005,9.4
Mongolia,MNG,2006,4.8
Mongolia,MNG,2007,17.6
Mongolia,MNG,2008,22.3
Mongolia,MNG,2009,4.1
Mongolia,MNG,2010,9.7
Mongolia,MNG,2011,10.3
Mongolia,MNG,2012,14.3
Mongolia,MNG,2013,12.0
Mongolia,MNG,2014,11.6
Mongolia,MNG,2015,2.0
Mongolia,MNG,2016,1.3
Mongolia,MNG,2017,6.3
Mongolia,MNG,2018,8.2
Mongolia,MNG,2019,5.3
Mongolia,MNG,2020,2.6
Mongolia,MNG,2021,13.9
Mongolia,MNG,2022,13.2
Marruecos,MAR,2000,1.7
Marruecos,MAR,2001,1.7
Marruecos,MAR,2002,1.4
Marruecos,MAR,2003,1.8
Marruecos,MAR,2004,0.5
Marruecos,MAR,2005,2.1
Marruecos,MAR,2006,3.3
Marruecos,MAR,2007,2.0
Marruecos,MAR,2008,4.2
Marruecos,MAR,2009,0.1
Marruecos,MAR,2010,1.8
Marruecos,MAR,2011,0.5
Marruecos,MAR,2012,2.1
Marruecos,MAR,2013,0.2
Marruecos,MAR,2014,1.5
Marruecos,MAR,2015,0.6
Marruecos,MAR,2016,1.7
Marruecos,MAR,2017,1.7
Marruecos,MAR,2018,0.1
Marruecos,MAR,2019,1.0
Marruecos,MAR,2020,-0.9
Marruecos,MAR,2021,3.2
Marruecos,MAR,2022,8.3
Mozambique,MOZ,2000,11.4
Mozambique,MOZ,2001,21.9
Mozambique,MOZ,2002,9.1
Mozambique,MOZ,2003,13.8
Mozambique,MOZ,2004,9.1
Mozambique,MOZ,2005,11.1
Mozambique,MOZ,2006,9.4
Mozambique,MOZ,2007,12.5
Mozambique,MOZ,2008,11.8
Mozambique,MOZ,2009,2.2
Mozambique,MOZ,2010,17.4
Mozambique,MOZ,2011,6.1
Mozambique,MOZ,2012,2.0
Mozambique,MOZ,2013,3.5
Mozambique,MOZ,2014,1.9
Mozambique,MOZ,2015,10.6
Mozambique,MOZ,2016,21.2
Mozambique,MOZ,2017,5.6
Mozambique,MOZ,2018,3.5
Mozambique,MOZ,2019,3.5
Mozambique,MOZ,2020,3.5
Mozambique,MOZ,2021,6.7
Mozambique,MOZ,2022,10.3
Myanmar,MMR,2000,-1.1
Myanmar,MMR,2001,-20.9
Myanmar,MMR,2002,60.1
Myanmar,MMR,2003,24.1
Myanmar,MMR,2004,3.1
Myanmar,MMR,2005,10.0
Myanmar,MMR,2006,24.8
Myanmar,MMR,2007,34.2
Myanmar,MMR,2008,14.4
Myanmar,MMR,2009,-0.1
Myanmar,MMR,2010,6.5
Myanmar,MMR,2011,3.0
Myanmar,MMR,2012,4.1
Myanmar,MMR,2013,6.9
Myanmar,MMR,2014,3.6
Myanmar,MMR,2015,13.6
Myanmar,MMR,2016,3.9
Myanmar,MMR,2017,3.4
Myanmar,MMR,2018,8.6
Myanmar,MMR,2019,9.5
Myanmar,MMR,2020,2.0
Myanmar,MMR,2021,7.3
Myanmar,MMR,2022,20.4
Nepal,NPL,2000,0.6
Nepal,NPL,2001,3.4
Nepal,NPL,2002,3.5
Nepal,NPL,2003,6.1
Nepal,NPL,2004,2.0
Nepal,NPL,2005,6.7
Nepal,NPL,2006,8.3
Nepal,NPL,2007,4.7
Nepal,NPL,2008,10.7
Nepal,NPL,2009,11.1
Nepal,NPL,2010,9.0
Nepal,NPL,2011,9.6
Nepal,NPL,2012,11.5
Nepal,NPL,2013,7.7
Nepal,NPL,2014,8.1
Nepal,NPL,2015,7.6
Nepal,NPL,2016,10.4
Nepal,NPL,2017,2.7
Nepal,NPL,2018,4.6
Nepal,NPL,2019,6.0
Nepal,NPL,2020,4.8
Nepal,NPL,2021,4.2
Nepal,NPL,2022,8.1
Países Bajos,NLD,2000,3.1
Países Bajos,NLD,2001,5.3
Países Bajos,NLD,2002,3.3
Países Bajos,NLD,2003,1.6
Países Bajos,NLD,2004,1.2
Países Bajos,NLD,2005,2.0
Países Bajos,NLD,2006,1.7
Países Bajos,NLD,2007,1.6
Países Bajos,NLD,2008,1.7
Países Bajos,NLD,2009,0.7
Países Bajos,NLD,2010,1.8
Países Bajos,NLD,2011,2.5
Países Bajos,NLD,2012,3.3
Países Bajos,NLD,2013,1.3
Países Bajos,NLD,2014,-0.1
Países Bajos,NLD,2015,0.5
Países Bajos,NLD,2016,0.8
Países Bajos,NLD,2017,1.2
Países Bajos,NLD,2018,1.8
Países Bajos,NLD,2019,2.7
Países Bajos,NLD,2020,0.9
Países Bajos,NLD,2021,6.4
Países Bajos,NLD,2022,11.1
Nueva Zelanda,NZL,2000,4.0
Nueva Zelanda,NZL,2001,1.8
Nueva Zelanda,NZL,2002,2.7
Nueva Zelanda,NZL,2003,1.6
Nueva Zelanda,NZL,2004,2.7
Nueva Zelanda,NZL,2005,3.2
Nueva Zelanda,NZL,2006,2.6
Nueva Zelanda,NZL,2007,3.2
Nueva Zelanda,NZL,2008,3.4
Nueva Zelanda,NZL,2009,2.0
Nueva Zelanda,NZL,2010,4.0
Nueva Zelanda,NZL,2011,1.8
Nueva Zelanda,NZL,2012,1.0
Nueva Zelanda,NZL,2013,1.6
Nueva Zelanda,NZL,2014,0.8
Nueva Zelanda,NZL,2015,0.1
Nueva Zelanda,NZL,2016,1.3
Nueva Zelanda,NZL,2017,1.6
Nueva Zelanda,NZL,2018,1.9
Nueva Zelanda,NZL,2019,1.9
Nueva Zelanda,NZL,2020,1.4
Nueva Zelanda,NZL,2021,5.9
Nueva Zelanda,NZL,2022,7.2
Nicaragua,NIC,2000,9.9
Nicaragua,NIC,2001,4.8
Nicaragua,NIC,2002,3.9
Nicaragua,NIC,2003,6.5
Nicaragua,NIC,2004,9.3
Nicaragua,NIC,2005,9.6
Nicaragua,NIC,2006,9.4
Nicaragua,NIC,2007,16.9
Nicaragua,NIC,2008,13.8
Nicaragua,NIC,2009,0.9
Nicaragua,NIC,2010,9.2
Nicaragua,NIC,2011,8.0
Nicaragua,NIC,2012,6.6
Nicaragua,NIC,2013,5.7
Nicaragua,NIC,2014,6.5
Nicaragua,NIC,2015,3.1
Nicaragua,NIC,2016,3.1
Nicaragua,NIC,2017,5.7
Nicaragua,NIC,2018,3.9
Nicaragua,NIC,2019,6.1
Nicaragua,NIC,2020,2.9
Nicaragua,NIC,2021,7.2
Nicaragua,NIC,2022,11.6
Níger,NER,2000,4.4
Níger,NER,2001,3.1
Níger,NER,2002,0.6
Níger,NER,2003,-1.5
Níger,NER,2004,3.7
Níger,NER,2005,4.2
Níger,NER,2006,0.3
Níger,NER,2007,4.7
Níger,NER,2008,13.6
Níger,NER,2009,-4.3
Níger,NER,2010,2.7
Níger,NER,2011,1.4
Níger,NER,2012,0.7
Níger,NER,2013,1.1
Níger,NER,2014,-0.6
Níger,NER,2015,2.1
Níger,NER,2016,-2.2
Níger,NER,2017,1.7
Níger,NER,2018,1.6
Níger,NER,2019,-2.3
Níger,NER,2020,3.1
Níger,NER,2021,4.9
Níger,NER,2022,3.1
Nigeria,NGA,2000,14.5
Nigeria,NGA,2001,16.5
Nigeria,NGA,2002,12.2
Nigeria,NGA,2003,23.8
Nigeria,NGA,2004,10.0
Nigeria,NGA,2005,11.6
Nigeria,NGA,2006,8.5
Nigeria,NGA,2007,6.6
Nigeria,NGA,2008,15.1
Nigeria,NGA,2009,13.9
Nigeria,NGA,2010,11.8
Nigeria,NGA,2011,10.3
Nigeria,NGA,2012,12.0
Nigeria,NGA,2013,8.0
Nigeria,NGA,2014,8.0
Nigeria,NGA,2015,9.6
Nigeria,NGA,2016,18.5
Nigeria,NGA,2017,15.4
Nigeria,NGA,2018,11.4
Nigeria,NGA,2019,12.0
Nigeria,NGA,2020,15.8
Nigeria,NGA,2021,15.6
Nigeria,NGA,2022,21.3
Noruega,NOR,2000,3.0
Noruega,NOR,2001,2.1
Noruega,NOR,2002,2.7
Noruega,NOR,2003,0.6
Noruega,NOR,2004,1.1
Noruega,NOR,2005,1.8
Noruega,NOR,2006,2.2
Noruega,NOR,2007,2.8
Noruega,NOR,2008,2.2
Noruega,NOR,2009,2.0
Noruega,NOR,2010,2.8
Noruega,NOR,2011,0.1
Noruega,NOR,2012,1.4
Noruega,NOR,2013,2.0
Noruega,NOR,2014,2.1
Noruega,NOR,2015,2.3
Noruega,NOR,2016,3.5
Noruega,NOR,2017,1.6
Noruega,NOR,2018,3.5
Noruega,NOR,2019,1.4
Noruega,NOR,2020,1.4
Noruega,NOR,2021,5.3
Noruega,NOR,2022,5.9
Omán,OMN,2000,-1.0
Omán,OMN,2001,-4.1
Omán,OMN,2002,-0.1
Omán,OMN,2003,-0.1
Omán,OMN,2004,2.0
Omán,OMN,2005,1.9
Omán,OMN,2006,4.3
Omán,OMN,2007,8.3
Omán,OMN,2008,11.8
Omán,OMN,2009,0.9
Omán,OMN,2010,4.2
Omán,OMN,2011,3.3
Omán,OMN,2012,4.4
Omán,OMN,2013,0.2
Omán,OMN,2014,0.9
Omán,OMN,2015,-0.1
Omán,OMN,2016,1.1
Omán,OMN,2017,1.7
Omán,OMN,2018,0.8
Omán,OMN,2019,-0.2
Omán,OMN,2020,-1.4
Omán,OMN,2021,3.8
Omán,OMN,2022,1.9
Pakistán,PAK,2000,5.1
Pakistán,PAK,2001,2.5
Pakistán,PAK,2002,4.4
Pakistán,PAK,2003,1.9
Pakistán,PAK,2004,8.5
Pakistán,PAK,2005,8.7
Pakistán,PAK,2006,7.6
Pakistán,PAK,2007,7.0
Pakistán,PAK,2008,21.5
Pakistán,PAK,2009,11.0
Pakistán,PAK,2010,11.8
Pakistán,PAK,2011,13.3
Pakistán,PAK,2012,11.3
Pakistán,PAK,2013,5.9
Pakistán,PAK,2014,8.2
Pakistán,PAK,2015,3.2
Pakistán,PAK,2016,3.2
Pakistán,PAK,2017,3.9
Pakistán,PAK,2018,5.2
Pakistán,PAK,2019,8.0
Pakistán,PAK,2020,8.6
Pakistán,PAK,2021,9.7
Pakistán,PAK,2022,21.3
Panamá,PAN,2000,0.7
Panamá,PAN,2001,
Panamá,PAN,2002,1.8
Panamá,PAN,2003,-0.2
Panamá,PAN,2004,1.6
Panamá,PAN,2005,3.4
Panamá,PAN,2006,2.2
Panamá,PAN,2007,6.4
Panamá,PAN,2008,6.8
Panamá,PAN,2009,1.9
Panamá,PAN,2010,4.9
Panamá,PAN,2011,6.3
Panamá,PAN,2012,4.6
Panamá,PAN,2013,3.7
Panamá,PAN,2014,1.0
Panamá,PAN,2015,0.3
Panamá,PAN,2016,1.5
Panamá,PAN,2017,0.5
Panamá,PAN,2018,0.2
Panamá,PAN,2019,-0.1
Panamá,PAN,2020,-1.6
Panamá,PAN,2021,2.6
Panamá,PAN,2022,2.1
Papúa Nueva Guinea,PNG,2000,10.0
Papúa Nueva Guinea,PNG,2001,10.4
Papúa Nueva Guinea,PNG,2002,14.8
Papúa Nueva Guinea,PNG,2003,8.4
Papúa Nueva Guinea,PNG,2004,2.4
Papúa Nueva Guinea,PNG,2005,4.7
Papúa Nueva Guinea,PNG,2006,-0.9
Papúa Nueva Guinea,PNG,2007,3.2
Papúa Nueva Guinea,PNG,2008,11.2
Papúa Nueva Guinea,PNG,2009,5.7
Papúa Nueva Guinea,PNG,2010,4.9
Papúa Nueva Guinea,PNG,2011,4.4
Papúa Nueva Guinea,PNG,2012,5.8
Papúa Nueva Guinea,PNG,2013,2.9
Papúa Nueva Guinea,PNG,2014,6.7
Papúa Nueva Guinea,PNG,2015,6.3
Papúa Nueva Guinea,PNG,2016,6.6
Papúa Nueva Guinea,PNG,2017,4.7
Papúa Nueva Guinea,PNG,2018,4.8
Papúa Nueva Guinea,PNG,2019,2.7
Papúa Nueva Guinea,PNG,2020,5.1
Papúa Nueva Guinea,PNG,2021,5.7
Papúa Nueva Guinea,PNG,2022,6.2
Paraguay,PRY,2000,8.6
Paraguay,PRY,2001,8.4
Paraguay,PRY,2002,14.6
Paraguay,PRY,2003,9.3
Paraguay,PRY,2004,2.8
Paraguay,PRY,2005,9.9
Paraguay,PRY,2006,12.5
Paraguay,PRY,2007,6.0
Paraguay,PRY,2008,7.5
Paraguay,PRY,2009,1.9
Paraguay,PRY,2010,7.2
Paraguay,PRY,2011,4.9
Paraguay,PRY,2012,4.0
Paraguay,PRY,2013,3.7
Paraguay,PRY,2014,4.2
Paraguay,PRY,2015,3.1
Paraguay,PRY,2016,3.9
Paraguay,PRY,2017,4.5
Paraguay,PRY,2018,3.2
Paraguay,PRY,2019,2.8
Paraguay,PRY,2020,2.2
Paraguay,PRY,2021,6.8
Paraguay,PRY,2022,8.1
Perú,PER,2000,3.7
Perú,PER,2001,-0.1
Perú,PER,2002,1.5
Perú,PER,2003,2.5
Perú,PER,2004,3.5
Perú,PER,2005,1.5
Perú,PER,2006,1.1
Perú,PER,2007,3.9
Perú,PER,2008,6.7
Perú,PER,2009,0.2
Perú,PER,2010,2.1
Perú,PER,2011,4.7
Perú,PER,2012,2.6
Perú,PER,2013,2.9
Perú,PER,2014,3.2
Perú,PER,2015,4.4
Perú,PER,2016,3.2
Perú,PER,2017,1.4
Perú,PER,2018,2.2
Perú,PER,2019,1.9
Perú,PER,2020,2.0
Perú,PER,2021,6.4
Perú,PER,2022,8.5
Filipinas,PHL,2000,8.6
Filipinas,PHL,2001,3.7
Filipinas,PHL,2002,2.0
Filipinas,PHL,2003,2.4
Filipinas,PHL,2004,7.1
Filipinas,PHL,2005,6.0
Filipinas,PHL,2006,4.2
Filipinas,PHL,2007,3.5
Filipinas,PHL,2008,7.9
Filipinas,PHL,2009,4.5
Filipinas,PHL,2010,3.6
Filipinas,PHL,2011,4.2
Filipinas,PHL,2012,2.9
Filipinas,PHL,2013,3.7
Filipinas,PHL,2014,1.9
Filipinas,PHL,2015,0.8
Filipinas,PHL,2016,2.2
Filipinas,PHL,2017,2.9
Filipinas,PHL,2018,5.3
Filipinas,PHL,2019,2.4
Filipinas,PHL,2020,3.3
Filipinas,PHL,2021,3.1
Filipinas,PHL,2022,8.1
Polonia,POL,2000,8.5
Polonia,POL,2001,3.6
Polonia,POL,2002,0.8
Polonia,POL,2003,1.7
Polonia,POL,2004,4.4
Polonia,POL,2005,0.7
Polonia,POL,2006,1.4
Polonia,POL,2007,4.0
Polonia,POL,2008,3.3
Polonia,POL,2009,3.5
Polonia,POL,2010,3.1
Polonia,POL,2011,4.6
Polonia,POL,2012,2.4
Polonia,POL,2013,0.7
Polonia,POL,2014,-1.0
Polonia,POL,2015,-0.5
Polonia,POL,2016,0.8
Polonia,POL,2017,2.1
Polonia,POL,2018,1.1
Polonia,POL,2019,3.4
Polonia,POL,2020,2.4
Polonia,POL,2021,8.6
Polonia,POL,2022,16.6
Portugal,PRT,2000,3.8
Portugal,PRT,2001,3.9
Portugal,PRT,2002,4.0
Portugal,PRT,2003,2.3
Portugal,PRT,2004,2.6
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.7
Portugal,PRT,2008,0.8
Portugal,PRT,2009,-0.1
Portugal,PRT,2010,2.4
Portugal,PRT,2011,3.5
Portugal,PRT,2012,2.1
Portugal,PRT,2013,0.2
Portugal,PRT,2014,-0.3
Portugal,PRT,2015,0.3
Portugal,PRT,2016,0.9
Portugal,PRT,2017,1.6
Portugal,PRT,2018,0.6
Portugal,PRT,2019,0.4
Portugal,PRT,2020,-0.3
Portugal,PRT,2021,2.8
Portugal,PRT,2022,9.8
Puerto Rico,PRI,2000,3.5
Puerto Rico,PRI,2001,-2.0
Puerto Rico,PRI,2002,2.3
Puerto Rico,PRI,2003,0.5
Puerto Rico,PRI,2004,4.9
Puerto Rico,PRI,2005,5.9
Puerto Rico,PRI,2006,4.5
Puerto Rico,PRI,2007,4.2
Puerto Rico,PRI,2008,1.4
Puerto Rico,PRI,2009,3.9
Puerto Rico,PRI,2010,0.5
Puerto Rico,PRI,2011,3.3
Puerto Rico,PRI,2012,1.2
Puerto Rico,PRI,2013,0.8
Puerto Rico,PRI,2014,0.1
Puerto Rico,PRI,2015,-0.2
Puerto Rico,PRI,2016,0.5
Puerto Rico,PRI,2017,1.2
Puerto Rico,PRI,2018,0.6
Puerto Rico,PRI,2019,0.5
Puerto Rico,PRI,2020,-0.1
Puerto Rico,PRI,2021,4.2
Puerto Rico,PRI,2022,4.6
Qatar,QAT,2000,
Qatar,QAT,2001,
Qatar,QAT,2002,
Qatar,QAT,2003,
Qatar,QAT,2004,
Qatar,QAT,2005,
Qatar,QAT,2006,
Qatar,QAT,2007,
Qatar,QAT,2008,
Qatar,QAT,2009,
Qatar,QAT,2010,0.4
Qatar,QAT,2011,2.1
Qatar,QAT,2012,2.6
Qatar,QAT,2013,2.5
Qatar,QAT,2014,2.8
Qatar,QAT,2015,3.7
Qatar,QAT,2016,1.5
Qatar,QAT,2017,0.6
Qatar,QAT,2018,-0.7
Qatar,QAT,2019,-0.4
Qatar,QAT,2020,-3.4
Qatar,QAT,2021,6.5
Qatar,QAT,2022,5.9
Rumania,ROU,2000,40.7
Rumania,ROU,2001,30.2
Rumania,ROU,2002,17.9
Rumania,ROU,2003,14.2
Rumania,ROU,2004,9.2
Rumania,ROU,2005,8.7
Rumania,ROU,2006,4.9
Rumania,ROU,2007,6.6
Rumania,ROU,2008,6.3
Rumania,ROU,2009,4.8
Rumania,ROU,2010,8.0
Rumania,ROU,2011,3.1
Rumania,ROU,2012,5.0
Rumania,ROU,2013,1.6
Rumania,ROU,2014,0.8
Rumania,ROU,2015,-0.9
Rumania,ROU,2016,-0.5
Rumania,ROU,2017,3.3
Rumania,ROU,2018,3.3
Rumania,ROU,2019,4.0
Rumania,ROU,2020,2.1
Rumania,ROU,2021,8.2
Rumania,ROU,2022,16.4
Rusia,RUS,2000,20.2
Rusia,RUS,2001,18.6
Rusia,RUS,2002,15.1
Rusia,RUS,2003,12.0
Rusia,RUS,2004,11.7
Rusia,RUS,2005,10.9
Rusia,RUS,2006,9.0
Rusia,RUS,2007,11.9
Rusia,RUS,2008,13.3
Rusia,RUS,2009,8.8
Rusia,RUS,2010,8.8
Rusia,RUS,2011,6.1
Rusia,RUS,2012,6.6
Rusia,RUS,2013,6.5
Rusia,RUS,2014,11.4
Rusia,RUS,2015,12.9
Rusia,RUS,2016,5.4
Rusia,RUS,2017,2.5
Rusia,RUS,2018,4.3
Rusia,RUS,2019,3.0
Rusia,RUS,2020,4.9
Rusia,RUS,2021,8.4
Rusia,RUS,2022,12.4
Rwanda,RWA,2000,5.9
Rwanda,RWA,2001,-0.2
Rwanda,RWA,2002,6.2
Rwanda,RWA,2003,7.7
Rwanda,RWA,2004,10.3
Rwanda,RWA,2005,5.6
Rwanda,RWA,2006,12.1
Rwanda,RWA,2007,6.6
Rwanda,RWA,2008,22.3
Rwanda,RWA,2009,5.7
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,8.3
Rwanda,RWA,2012,3.9
Rwanda,RWA,2013,3.6
Rwanda,RWA,2014,2.1
Rwanda,RWA,2015,4.6
Rwanda,RWA,2016,7.3
Rwanda,RWA,2017,0.6
Rwanda,RWA,2018,1.1
Rwanda,RWA,2019,6.7
Rwanda,RWA,2020,3.7
Rwanda,RWA,2021,1.9
Rwanda,RWA,2022,21.7
Arabia Saudita,SAU,2000,-1.7
Arabia Saudita,SAU,2001,-0.6
Arabia Saudita,SAU,2002,0.6
Arabia Saudita,SAU,2003,0.3
Arabia Saudita,SAU,2004,0.4
Arabia Saudita,SAU,2005,1.2
Arabia Saudita,SAU,2006,2.5
Arabia Saudita,SAU,2007,7.3
Arabia Saudita,SAU,2008,5.4
Arabia Saudita,SAU,2009,3.5
Arabia Saudita,SAU,2010,3.7
Arabia Saudita,SAU,2011,2.5
Arabia Saudita,SAU,2012,3.6
Arabia Saudita,SAU,2013,2.5
Arabia Saudita,SAU,2014,1.9
Arabia Saudita,SAU,2015,1.2
Arabia Saudita,SAU,2016,1.0
Arabia Saudita,SAU,2017,-1.1
Arabia Saudita,SAU,2018,1.9
Arabia Saudita,SAU,2019,-0.2
Arabia Saudita,SAU,2020,5.3
Arabia Saudita,SAU,2021,1.2
Arabia Saudita,SAU,2022,2.0
Senegal,SEN,2000,1.4
Senegal,SEN,2001,4.1
Senegal,SEN,2002,1.5
Senegal,SEN,2003,-1.5
Senegal,SEN,2004,1.7
Senegal,SEN,2005,1.4
Senegal,SEN,2006,3.9
Senegal,SEN,2007,6.2
Senegal,SEN,2008,5.5
Senegal,SEN,2009,-4.5
Senegal,SEN,2010,4.3
Senegal,SEN,2011,2.7
Senegal,SEN,2012,1.1
Senegal,SEN,2013,-0.1
Senegal,SEN,2014,-0.8
Senegal,SEN,2015,1.0
Senegal,SEN,2016,2.9
Senegal,SEN,2017,-0.8
Senegal,SEN,2018,1.1
Senegal,SEN,2019,0.6
Senegal,SEN,2020,2.4
Senegal,SEN,2021,3.8
Senegal,SEN,2022,12.8
Serbia,SRB,2000,112.0
Serbia,SRB,2001,26.3
Serbia,SRB,2002,2.5
Serbia,SRB,2003,4.1
Serbia,SRB,2004,14.2
Serbia,SRB,2005,15.8
Serbia,SRB,2006,5.7
Serbia,SRB,2007,11.0
Serbia,SRB,2008,8.6
Serbia,SRB,2009,6.6
Serbia,SRB,2010,10.2
Serbia,SRB,2011,7.0
Serbia,SRB,2012,12.2
Serbia,SRB,2013,2.2
Serbia,SRB,2014,1.8
Serbia,SRB,2015,1.6
Serbia,SRB,2016,1.5
Serbia,SRB,2017,3.0
Serbia,SRB,2018,2.0
Serbia,SRB,2019,1.9
Serbia,SRB,2020,1.3
Serbia,SRB,2021,7.9
Serbia,SRB,2022,15.1
Sierra Leona,SLE,2000,-3.1
Sierra Leona,SLE,2001,3.4
Sierra Leona,SLE,2002,-3.1
Sierra Leona,SLE,2003,11.3
Sierra Leona,SLE,2004,14.4
Sierra Leona,SLE,2005,13.1
Sierra Leona,SLE,2006,8.3
Sierra Leona,SLE,2007,13.8
Sierra Leona,SLE,2008,9.3
Sierra Leona,SLE,2009,7.5
Sierra Leona,SLE,2010,7.4
Sierra Leona,SLE,2011,6.6
Sierra Leona,SLE,2012,6.2
Sierra Leona,SLE,2013,5.4
Sierra Leona,SLE,2014,4.6
Sierra Leona,SLE,2015,8.4
Sierra Leona,SLE,2016,17.4
Sierra Leona,SLE,2017,15.3
Sierra Leona,SLE,2018,14.2
Sierra Leona,SLE,2019,13.9
Sierra Leona,SLE,2020,10.4
Sierra Leona,SLE,2021,17.9
Sierra Leona,SLE,2022,37.1
Singapur,SGP,2000,2.1
Singapur,SGP,2001,-0.6
Singapur,SGP,2002,0.4
Singapur,SGP,2003,0.7
Singapur,SGP,2004,1.3
Singapur,SGP,2005,1.3
Singapur,SGP,2006,0.8
Singapur,SGP,2007,3.8
Singapur,SGP,2008,5.4
Singapur,SGP,2009,-0.5
Singapur,SGP,2010,4.6
Singapur,SGP,2011,5.5
Singapur,SGP,2012,4.3
Singapur,SGP,2013,1.5
Singapur,SGP,2014,-0.1
Singapur,SGP,2015,-0.6
Singapur,SGP,2016,0.2
Singapur,SGP,2017,0.4
Singapur,SGP,2018,0.5
Singapur,SGP,2019,0.8
Singapur,SGP,2020,0.0
Singapur,SGP,2021,4.0
Singapur,SGP,2022,6.5
Eslovaquia,SVK,2000,8.4
Eslovaquia,SVK,2001,6.6
Eslovaquia,SVK,2002,3.1
Eslovaquia,SVK,2003,9.2
Eslovaquia,SVK,2004,5.8
