geocodigoFundar,geonombreFundar,anio,prop_expo
GNB,Guinea-Bissau,2020,9.67779527139973e-07
GNB,Guinea-Bissau,2021,6.11774842592881e-07
GUY,Guyana,2005,8.25667793679451e-05
GUY,Guyana,2006,6.76078716954297e-05
GUY,Guyana,2007,6.40900998207814e-05
GUY,Guyana,2008,6.46114402174237e-05
GUY,Guyana,2009,5.79358834232567e-05
GUY,Guyana,2010,6.2872188610715e-05
GUY,Guyana,2011,6.41277584602611e-05
GUY,Guyana,2012,6.90788545178757e-05
GUY,Guyana,2013,2.67462938831164e-05
GUY,Guyana,2014,2.29578134935165e-05
GUY,Guyana,2015,1.706479784029e-05
GUY,Guyana,2016,1.20209613982992e-05
GUY,Guyana,2017,2.31197366419868e-05
GUY,Guyana,2018,4.37819795812685e-05
GUY,Guyana,2019,6.98411519790748e-05
GUY,Guyana,2020,5.85401117591139e-05
GUY,Guyana,2021,4.48434040747378e-05
HTI,Haití,2005,5.3722787450849e-06
HTI,Haití,2006,3.8657015039302e-06
HTI,Haití,2007,2.98541542043207e-06
HTI,Haití,2008,2.55038849843931e-06
HTI,Haití,2009,2.76664743366104e-06
HTI,Haití,2010,1.87449164194747e-06
HTI,Haití,2011,4.37217251134272e-06
HTI,Haití,2012,1.30474146492917e-05
HTI,Haití,2013,1.34946671154509e-05
HTI,Haití,2014,1.52442992787157e-05
HTI,Haití,2015,1.61897498129329e-05
HND,Honduras,2005,1.63525464608185e-05
HND,Honduras,2006,1.59367473057962e-05
HND,Honduras,2007,1.13455332362938e-05
HND,Honduras,2008,5.3333195489015e-06
HND,Honduras,2009,3.72894506603524e-06
HND,Honduras,2010,1.21486195129265e-05
HND,Honduras,2011,2.2166895021434e-05
HND,Honduras,2012,1.96141031932613e-05
HND,Honduras,2013,1.94461324513796e-05
HND,Honduras,2014,5.21289508552023e-05
HND,Honduras,2015,6.99357768473037e-05
HND,Honduras,2016,7.15833476961083e-05
HND,Honduras,2017,0.0001017238696594
HND,Honduras,2018,9.84598165658545e-05
HND,Honduras,2019,0.0001004016450247
HND,Honduras,2020,9.37010428146699e-05
HND,Honduras,2021,7.28820002600761e-05
HND,Honduras,2022,7.09176820815166e-05
HKG,Hong Kong,2005,0.0101424949013775
HKG,Hong Kong,2006,0.0097191087671163
HKG,Hong Kong,2007,0.0090372734680862
HKG,Hong Kong,2008,0.0089166051506467
HKG,Hong Kong,2009,0.009136386190205
HKG,Hong Kong,2010,0.0096624185212423
HKG,Hong Kong,2011,0.0088236508014357
HKG,Hong Kong,2012,0.0091270734058712
HKG,Hong Kong,2013,0.0085611657247136
HKG,Hong Kong,2014,0.0079445408229382
HKG,Hong Kong,2015,0.0082880830627327
HKG,Hong Kong,2016,0.0081016285931055
HKG,Hong Kong,2017,0.0076891581191621
HKG,Hong Kong,2018,0.007157936128071
HKG,Hong Kong,2019,0.0062660085871795
HKG,Hong Kong,2020,0.0056511658712913
HKG,Hong Kong,2021,0.0054812582535385
HKG,Hong Kong,2022,0.0051201706988722
HUN,Hungría,2005,0.0051381455046849
HUN,Hungría,2006,0.0045001877869796
HUN,Hungría,2007,0.0053524653898139
HUN,Hungría,2008,0.0051408405680527
HUN,Hungría,2009,0.0052381738624584
HUN,Hungría,2010,0.0056188700545505
HUN,Hungría,2011,0.0057170467529054
HUN,Hungría,2012,0.0050441279526019
HUN,Hungría,2013,0.0049660701014594
HUN,Hungría,2014,0.0049920719676861
HUN,Hungría,2015,0.0046346572997038
HUN,Hungría,2016,0.0048603880339486
HUN,Hungría,2017,0.0049271529114271
HUN,Hungría,2018,0.0048087813778429
HUN,Hungría,2019,0.0044723407893958
HUN,Hungría,2020,0.0041406727728727
HUN,Hungría,2021,0.00395447013144
HUN,Hungría,2022,0.0040164314703249
ISL,Islandia,2009,0.0001335845328233
ISL,Islandia,2010,0.0001094921649988
ISL,Islandia,2011,8.44585783541602e-05
ISL,Islandia,2012,4.1064920153526e-05
ISL,Islandia,2013,0.0003482187258055
ISL,Islandia,2014,0.0003819513390378
ISL,Islandia,2015,0.0004206661344757
ISL,Islandia,2016,0.0004244736892191
ISL,Islandia,2017,0.0003977181346927
ISL,Islandia,2018,0.0003732234465258
ISL,Islandia,2019,0.0004366946278792
ISL,Islandia,2020,0.0004765802613495
ISL,Islandia,2021,0.0004052325349071
ISL,Islandia,2022,0.0001954812985927
IND,India,2005,0.0410794177804559
IND,India,2006,0.0482878530048536
IND,India,2007,0.0499148431817911
IND,India,2008,0.0548996977693665
IND,India,2009,0.0488260801071358
IND,India,2010,0.0559239666093905
IND,India,2011,0.0560349750691484
IND,India,2012,0.0603971685805921
IND,India,2013,0.058715019790443
IND,India,2014,0.0541559008646754
IND,India,2015,0.0564512600641161
IND,India,2016,0.0557329510167159
IND,India,2017,0.0540460983779905
IND,India,2018,0.0522457346680729
IND,India,2019,0.0551282401147603
IND,India,2020,0.0580498731070623
IND,India,2021,0.0594202656110774
IND,India,2022,0.0715181583186828
IDN,Indonesia,2005,0.0039320533719315
IDN,Indonesia,2006,0.0028235084832321
IDN,Indonesia,2007,0.0020449791881297
IDN,Indonesia,2008,0.0018327938820859
IDN,Indonesia,2009,0.0021917733707949
IDN,Indonesia,2010,0.0034207316531185
IDN,Indonesia,2011,0.0040384795248343
IDN,Indonesia,2012,0.0051018751976443
IDN,Indonesia,2013,0.004087996505209
IDN,Indonesia,2014,0.0033858299903323
IDN,Indonesia,2015,0.0028729879588828
IDN,Indonesia,2016,0.0029397807696717
IDN,Indonesia,2017,0.0026443336578631
IDN,Indonesia,2018,0.0031519777466062
IDN,Indonesia,2019,0.0028216481648287
IDN,Indonesia,2020,0.0022613938203249
IDN,Indonesia,2021,0.0020910135466299
IDN,Indonesia,2022,0.0023591473348972
IRN,Irán,2005,4.54669470630793e-05
IRN,Irán,2006,5.23807791860461e-05
IRN,Irán,2007,5.12033458736896e-05
IRN,Irán,2008,6.13730673061162e-05
IRN,Irán,2009,7.24860894613793e-05
IRN,Irán,2010,7.01985350209298e-05
IRN,Irán,2011,8.57568979014591e-05
IRN,Irán,2012,7.46113154431639e-05
IRN,Irán,2013,8.12110430404909e-05
IRN,Irán,2014,0.0001230624893721
IRN,Irán,2015,0.0001905829555538
IRN,Irán,2016,1.61838705527349e-05
IRN,Irán,2017,1.62956807045804e-05
IRN,Irán,2018,5.30607673098762e-05
IRN,Irán,2019,5.61582052660112e-06
IRN,Irán,2020,2.96862249621883e-06
IRQ,Iraq,2005,0.0
IRQ,Iraq,2006,0.0
IRQ,Iraq,2007,2.35188249691015e-05
IRQ,Iraq,2008,1.05868541103051e-05
IRQ,Iraq,2009,3.85235059721713e-05
IRQ,Iraq,2010,8.38567282478281e-05
IRQ,Iraq,2011,7.04669083531369e-05
IRQ,Iraq,2012,0.0001823832155277
IRQ,Iraq,2013,0.0003334395015348
IRQ,Iraq,2014,0.0005357213823056
IRQ,Iraq,2015,0.0006273990896832
IRQ,Iraq,2016,0.0006587879435643
IRQ,Iraq,2017,0.0006686980505597
IRQ,Iraq,2018,0.0006765247832009
IRQ,Iraq,2019,0.0006749012882861
IRQ,Iraq,2020,0.0005386284246073
IRQ,Iraq,2021,0.0005050993859885
IRL,Irlanda,2005,0.0386079111044458
IRL,Irlanda,2006,0.0398278680796386
IRL,Irlanda,2007,0.0405497171704004
IRL,Irlanda,2008,0.041122454264703
IRL,Irlanda,2009,0.0439732184800943
IRL,Irlanda,2010,0.0448049050027648
IRL,Irlanda,2011,0.032503595140112
IRL,Irlanda,2012,0.0423159452975574
IRL,Irlanda,2013,0.0173462187951321
IRL,Irlanda,2014,0.0482326800339524
IRL,Irlanda,2015,0.0489099714686469
IRL,Irlanda,2016,0.0557280702745934
IRL,Irlanda,2017,0.0630516029321449
IRL,Irlanda,2018,0.071294209346545
IRL,Irlanda,2019,0.0789146549736325
IRL,Irlanda,2020,0.0934757780987164
IRL,Irlanda,2021,0.0957166852606235
IRL,Irlanda,2022,0.0923064093320789
ISR,Israel,2005,0.006105253791686
ISR,Israel,2006,0.006784999118249
ISR,Israel,2007,0.0062460202873145
ISR,Israel,2008,0.0065651933446858
ISR,Israel,2009,0.0068407087763311
ISR,Israel,2010,0.0102490624158112
ISR,Israel,2011,0.0108126817392809
ISR,Israel,2012,0.0116659574472018
ISR,Israel,2013,0.0127261853913802
ISR,Israel,2014,0.0117373912482447
ISR,Israel,2015,0.012055079818329
ISR,Israel,2016,0.0130838240453415
ISR,Israel,2017,0.0131675810079182
ISR,Israel,2018,0.0140149319113693
ISR,Israel,2019,0.0148880616850685
ISR,Israel,2020,0.0158569789551774
ITA,Italia,2005,0.0038565423448485
ITA,Italia,2006,0.0038801826941439
ITA,Italia,2007,0.0037196175933549
ITA,Italia,2008,0.0251239005426374
ITA,Italia,2009,0.0210884952878629
ITA,Italia,2010,0.0218918419677626
ITA,Italia,2011,0.0216298015642237
ITA,Italia,2012,0.0217491072600745
ITA,Italia,2013,0.0195661220638625
ITA,Italia,2014,0.017942557298666
ITA,Italia,2015,0.0152383596988082
ITA,Italia,2016,0.0153705966014776
ITA,Italia,2017,0.0159074226918214
ITA,Italia,2018,0.0153598563338221
ITA,Italia,2019,0.014483635561935
ITA,Italia,2020,0.013649411173028
ITA,Italia,2021,0.0146557291389209
ITA,Italia,2022,0.0138581824037979
JAM,Jamaica,2005,6.680590146825e-05
JAM,Jamaica,2006,5.26382778584468e-05
JAM,Jamaica,2007,4.05743947843649e-05
JAM,Jamaica,2008,6.89350700092518e-05
JAM,Jamaica,2009,8.08063140217541e-05
JAM,Jamaica,2010,7.45960558639188e-05
JAM,Jamaica,2011,6.24629032948169e-05
JAM,Jamaica,2012,0.0001315432692498
JAM,Jamaica,2013,0.0001348034077612
JAM,Jamaica,2014,0.0001289140841048
JAM,Jamaica,2015,0.000130455122122
JAM,Jamaica,2016,0.0001382802106059
JAM,Jamaica,2017,0.0001270555053147
JAM,Jamaica,2018,0.000113498265004
JAM,Jamaica,2019,0.0001073656636077
JAM,Jamaica,2020,0.0001332020530166
JAM,Jamaica,2021,0.0001300047216566
JAM,Jamaica,2022,0.0001142647291212
JPN,Japón,2005,0.0253675652146809
JPN,Japón,2006,0.0243923669666828
JPN,Japón,2007,0.0232188948617465
JPN,Japón,2008,0.0227598184288025
JPN,Japón,2009,0.0211473686526136
JPN,Japón,2010,0.0235489379030809
JPN,Japón,2011,0.0221796588387961
JPN,Japón,2012,0.023111205695473
JPN,Japón,2013,0.0210542889379821
JPN,Japón,2014,0.0409190235495002
JPN,Japón,2015,0.0398373918425983
JPN,Japón,2016,0.0426100951300235
JPN,Japón,2017,0.0415632359919035
JPN,Japón,2018,0.0393011261547736
JPN,Japón,2019,0.0404808801189327
JPN,Japón,2020,0.0392117114021242
JPN,Japón,2021,0.0367972810918099
JPN,Japón,2022,0.0331937711777553
JOR,Jordania,2005,0.0003932077301903
JOR,Jordania,2006,0.0002746848060516
JOR,Jordania,2007,0.0004033252840337
JOR,Jordania,2008,0.0004410874675657
JOR,Jordania,2009,0.0003995392528589
JOR,Jordania,2010,0.0003945172928727
JOR,Jordania,2011,0.0003642255001591
JOR,Jordania,2012,0.0003319648735131
JOR,Jordania,2013,0.0003008157807046
JOR,Jordania,2014,0.0002469352733171
JOR,Jordania,2015,0.0001741933658989
JOR,Jordania,2016,0.000152868142698
JOR,Jordania,2017,0.000129609134338
JOR,Jordania,2018,8.69678813491284e-05
JOR,Jordania,2019,7.82484364374343e-05
JOR,Jordania,2020,8.55073619312495e-05
JOR,Jordania,2021,8.36584124006126e-05
JOR,Jordania,2022,5.63979879145762e-05
KAZ,Kazajstán,2005,0.0002146411545809
KAZ,Kazajstán,2006,0.0001816824790838
KAZ,Kazajstán,2007,0.0002568451300764
KAZ,Kazajstán,2008,0.0003136240915974
KAZ,Kazajstán,2009,0.0003188015587303
KAZ,Kazajstán,2010,0.000299832165908
KAZ,Kazajstán,2011,0.0002644889980528
KAZ,Kazajstán,2012,0.0002642003132594
KAZ,Kazajstán,2013,0.0003291955369096
KAZ,Kazajstán,2014,0.0002790854818501
KAZ,Kazajstán,2015,0.0002307229931298
KAZ,Kazajstán,2016,0.0002562888181937
KAZ,Kazajstán,2017,0.0001843252372967
KAZ,Kazajstán,2018,0.0002075822799045
KAZ,Kazajstán,2019,0.000222094470186
KAZ,Kazajstán,2020,0.0001895705328051
KAZ,Kazajstán,2021,0.0001660693107965
KAZ,Kazajstán,2022,0.0002978439341315
KEN,Kenia,2005,2.09401614194832e-05
KEN,Kenia,2006,1.03603733628964e-05
KEN,Kenia,2007,1.99968158409795e-05
KEN,Kenia,2008,2.51868163754229e-05
KEN,Kenia,2009,1.5867937988495e-05
KEN,Kenia,2010,4.10487459589996e-05
KEN,Kenia,2011,4.56699356947452e-05
KEN,Kenia,2012,9.95256279285133e-05
KEN,Kenia,2013,0.0001046282769402
KEN,Kenia,2014,5.57877957773137e-05
KEN,Kenia,2015,6.56923112112151e-05
KEN,Kenia,2016,7.88285011003295e-05
KEN,Kenia,2017,7.31431628425092e-05
KEN,Kenia,2018,6.72006059791306e-05
KEN,Kenia,2019,5.6141758934469e-05
KEN,Kenia,2020,3.72199009092656e-05
KEN,Kenia,2021,3.6925935252888e-05
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KOR,Corea del Sur,2005,0.0025504176591765
KOR,Corea del Sur,2006,0.013098128120146
KOR,Corea del Sur,2007,0.0130606717523984
KOR,Corea del Sur,2008,0.0122249779930394
KOR,Corea del Sur,2009,0.0112458502772335
KOR,Corea del Sur,2010,0.011749632404639
KOR,Corea del Sur,2011,0.0124786258178937
KOR,Corea del Sur,2012,0.0135960947843969
KOR,Corea del Sur,2013,0.0140038070049945
KOR,Corea del Sur,2014,0.0154056123600226
KOR,Corea del Sur,2015,0.0155272834594278
KOR,Corea del Sur,2016,0.0161364674738256
KOR,Corea del Sur,2017,0.0153713321808494
KOR,Corea del Sur,2018,0.0143180201491563
KOR,Corea del Sur,2019,0.0141473750706135
KOR,Corea del Sur,2020,0.0144047871789716
KOR,Corea del Sur,2021,0.0155426756497871
KOR,Corea del Sur,2022,0.0163120607917239
KWT,Kuwait,2005,0.0
KWT,Kuwait,2006,0.0006447948203932
KWT,Kuwait,2007,0.0005526871796539
KWT,Kuwait,2008,0.0
KWT,Kuwait,2009,3.36777701691559e-07
KWT,Kuwait,2010,3.35447514735286e-07
KWT,Kuwait,2011,1.03065830852314e-06
KWT,Kuwait,2012,9.11214603732794e-09
KWT,Kuwait,2013,1.4203633593381e-05
KWT,Kuwait,2014,1.49598171604269e-05
KWT,Kuwait,2015,1.02816781907641e-05
KWT,Kuwait,2016,1.80575451144693e-05
KWT,Kuwait,2017,7.89813300972884e-06
KWT,Kuwait,2018,8.7417614143021e-06
KWT,Kuwait,2019,1.03254882982314e-05
KWT,Kuwait,2020,1.05667511266459e-05
KWT,Kuwait,2021,4.35226277217868e-06
KWT,Kuwait,2022,3.76576919483418e-06
KGZ,Kirguistán,2005,7.64702001911592e-05
KGZ,Kirguistán,2006,8.85129463831782e-05
KGZ,Kirguistán,2007,7.46207882179612e-05
KGZ,Kirguistán,2008,4.2421908001663e-06
KGZ,Kirguistán,2009,0.0001038066690127
KGZ,Kirguistán,2010,0.0001124213285873
KGZ,Kirguistán,2011,0.0001146657941534
KGZ,Kirguistán,2012,0.0001193951058857
KGZ,Kirguistán,2013,8.85318569739761e-05
KGZ,Kirguistán,2014,5.91621585811364e-05
KGZ,Kirguistán,2015,4.68142526795129e-05
KGZ,Kirguistán,2016,3.82503170212188e-05
KGZ,Kirguistán,2017,1.99104461126376e-05
KGZ,Kirguistán,2018,2.04647677144744e-05
KGZ,Kirguistán,2019,2.20597452885644e-05
KGZ,Kirguistán,2020,2.15216491224657e-05
KGZ,Kirguistán,2021,1.62306912631945e-05
KGZ,Kirguistán,2022,8.59477760972395e-06
LAO,Laos,2005,0.0
LAO,Laos,2006,0.0
LAO,Laos,2007,0.0
LAO,Laos,2008,0.0
LAO,Laos,2009,0.0
LAO,Laos,2010,0.0
LAO,Laos,2011,0.0
LAO,Laos,2012,0.0
LAO,Laos,2013,0.0
LAO,Laos,2014,0.0
LAO,Laos,2015,0.0
LAO,Laos,2016,0.0
LAO,Laos,2017,0.0
LAO,Laos,2018,0.0
LAO,Laos,2019,0.0
LAO,Laos,2020,0.0
LAO,Laos,2021,0.0
LVA,Letonia,2005,7.41888961222692e-05
LVA,Letonia,2006,8.26872504075087e-05
LVA,Letonia,2007,9.37698155078036e-05
LVA,Letonia,2008,0.0001118232629584
LVA,Letonia,2009,0.000104528198805
LVA,Letonia,2010,0.0005695069801288
LVA,Letonia,2011,0.0005727902645484
LVA,Letonia,2012,0.0005382893934484
LVA,Letonia,2013,0.0005999101244094
LVA,Letonia,2014,0.0005173605654389
LVA,Letonia,2015,0.0004845332054954
LVA,Letonia,2016,0.0005206617407588
LVA,Letonia,2017,0.0005809640227851
LVA,Letonia,2018,0.0006412783126965
LVA,Letonia,2019,0.0006906464445226
LVA,Letonia,2020,0.0007293506588406
LVA,Letonia,2021,0.0007875462793206
LVA,Letonia,2022,0.0009207717447749
LBN,Líbano,2005,0.0052191269233987
LBN,Líbano,2006,0.0057459619535925
LBN,Líbano,2007,0.0054915762020196
LBN,Líbano,2008,0.0080898141506215
LBN,Líbano,2009,0.0072308376374632
LBN,Líbano,2010,0.0030495648270517
LBN,Líbano,2011,0.0027856160528112
LBN,Líbano,2012,0.0023756185188702
LBN,Líbano,2013,0.0029170176766273
LBN,Líbano,2014,0.0018105832454208
LBN,Líbano,2015,0.0017894209417633
LBN,Líbano,2016,0.0015290421706759
LBN,Líbano,2017,0.0012447355056401
LBN,Líbano,2018,0.001302065443477
LBN,Líbano,2019,0.0008461320685726
LBN,Líbano,2020,0.0006798876104292
LBN,Líbano,2021,0.0005786366392137
LSO,Lesotho,2005,2.57238824998226e-06
LSO,Lesotho,2006,1.9276126740465e-07
LSO,Lesotho,2007,2.51920201342557e-06
LSO,Lesotho,2008,6.08065862232474e-06
LSO,Lesotho,2009,1.73803724618633e-06
LSO,Lesotho,2010,1.05343584184669e-05
LSO,Lesotho,2011,6.26490702188644e-06
LSO,Lesotho,2012,4.87970757069308e-06
LSO,Lesotho,2013,4.03980480526237e-06
LSO,Lesotho,2014,3.35092232965654e-06
LSO,Lesotho,2015,3.02264567508376e-06
LSO,Lesotho,2016,2.50641169431227e-06
LSO,Lesotho,2017,2.53397834956225e-06
LSO,Lesotho,2018,2.29017118260046e-06
LSO,Lesotho,2019,1.95591006340765e-06
LSO,Lesotho,2020,1.71063291983565e-06
LSO,Lesotho,2021,1.63368189639241e-06
LSO,Lesotho,2022,1.41326679653339e-06
LBR,Liberia,2005,3.34844921141868e-06
LBR,Liberia,2006,3.98907919122502e-06
LBR,Liberia,2007,3.73339216124829e-06
LBR,Liberia,2008,3.48717165453304e-06
LBR,Liberia,2009,3.46226955735726e-06
LBR,Liberia,2019,0.0
LBY,Libia,2005,0.0
LBY,Libia,2006,0.0
LBY,Libia,2007,0.0
LBY,Libia,2008,0.0
LBY,Libia,2009,0.0
LBY,Libia,2010,0.0
LBY,Libia,2011,0.0
LBY,Libia,2012,0.0
LBY,Libia,2013,0.0
LTU,Lituania,2005,0.0002197537201419
LTU,Lituania,2006,0.0002276301044932
LTU,Lituania,2007,0.000201197906564
LTU,Lituania,2008,0.0002132875193189
LTU,Lituania,2009,0.0002484912736284
LTU,Lituania,2010,0.0002588570978896
LTU,Lituania,2011,0.0002960188511305
LTU,Lituania,2012,0.0003201061382825
LTU,Lituania,2013,0.0004352888195716
LTU,Lituania,2014,0.0004200378375314
LTU,Lituania,2015,0.0004174115226621
LTU,Lituania,2016,0.0005182915868133
LTU,Lituania,2017,0.0006345139267921
LTU,Lituania,2018,0.0007146483159141
LTU,Lituania,2019,0.0009112272581331
LTU,Lituania,2020,0.001017633509116
LTU,Lituania,2021,0.0014413918542198
LTU,Lituania,2022,0.0009067047258801
LUX,Luxemburgo,2005,0.002710065755185
LUX,Luxemburgo,2006,0.0029165911183153
LUX,Luxemburgo,2007,0.0030358238126647
LUX,Luxemburgo,2008,0.0033799628790727
LUX,Luxemburgo,2009,0.0035859601461943
LUX,Luxemburgo,2010,0.005575709400926
LUX,Luxemburgo,2011,0.006069350714692
LUX,Luxemburgo,2012,0.007081332527458
LUX,Luxemburgo,2013,0.0078712617904323
LUX,Luxemburgo,2014,0.0088213072947252
LUX,Luxemburgo,2015,0.0102470726822174
LUX,Luxemburgo,2016,0.0110812397340512
LUX,Luxemburgo,2017,0.010867762483671
LUX,Luxemburgo,2018,0.0119215126214104
LUX,Luxemburgo,2019,0.0134164118482704
LUX,Luxemburgo,2020,0.0126817932742254
LUX,Luxemburgo,2021,0.0127072303734316
LUX,Luxemburgo,2022,0.0097208870967642
MAC,Macao,2005,0.0001687577530162
MAC,Macao,2006,0.000162346891778
MAC,Macao,2007,0.0001918363728023
MAC,Macao,2008,0.0002378505551815
MAC,Macao,2009,0.0002642818388248
MAC,Macao,2010,0.0002997179864647
MAC,Macao,2011,0.0003520427023999
MAC,Macao,2012,0.0002909592597898
MAC,Macao,2013,0.000268533501924
MAC,Macao,2014,0.0002753339405074
MAC,Macao,2015,0.0002085848770127
MAC,Macao,2016,0.0001771601323977
MAC,Macao,2017,0.0003163351088304
MAC,Macao,2018,0.0002002988337724
MAC,Macao,2019,0.0001985192556153
MAC,Macao,2020,0.0001229350707027
MAC,Macao,2021,0.0001443754393777
MDG,Madagascar,2005,0.0001301467429708
MDG,Madagascar,2006,0.0001709341967178
MDG,Madagascar,2007,0.0002159392630557
MDG,Madagascar,2008,0.0002688815451748
MDG,Madagascar,2009,0.0002147844275785
MDG,Madagascar,2010,0.0001904097111064
MDG,Madagascar,2011,0.0001081972843011
MDG,Madagascar,2012,0.0001430139491157
MDG,Madagascar,2013,0.0001019572042399
MDG,Madagascar,2014,7.99794305928469e-05
MDG,Madagascar,2015,7.89155011902701e-05
MDG,Madagascar,2016,6.86906113498921e-05
MDG,Madagascar,2017,7.32155348362266e-05
MDG,Madagascar,2018,7.48464913847182e-05
MDG,Madagascar,2019,7.0215406304169e-05
MDG,Madagascar,2020,8.25721754015897e-05
MDG,Madagascar,2021,8.97487730328047e-05
MWI,Malawi,2005,3.4407064330041e-06
MWI,Malawi,2006,3.0131980369838e-06
MWI,Malawi,2007,4.20851928970341e-06
MWI,Malawi,2008,3.62992617625041e-06
MWI,Malawi,2009,4.70726456753173e-06
MWI,Malawi,2010,4.71815417775211e-06
MWI,Malawi,2011,6.44145986641876e-06
MWI,Malawi,2012,6.4135765591269e-06
MWI,Malawi,2013,8.02922319695948e-06
MWI,Malawi,2014,5.72746676727146e-06
MWI,Malawi,2015,6.71396526279639e-06
MWI,Malawi,2016,5.25819174861763e-06
MWI,Malawi,2017,6.98845059863197e-06
MWI,Malawi,2018,6.83328542880171e-06
MWI,Malawi,2019,6.37315403761704e-06
MWI,Malawi,2020,6.80272174404272e-06
MWI,Malawi,2021,6.39299575298236e-06
MYS,Malasia,2005,0.0038713558351513
MYS,Malasia,2006,0.0035680395548039
MYS,Malasia,2007,0.0037583364352953
MYS,Malasia,2008,0.0040057326464493
MYS,Malasia,2009,0.0042479495388309
MYS,Malasia,2010,0.0046077265409713
MYS,Malasia,2011,0.0053099959863678
MYS,Malasia,2012,0.0060538167386487
MYS,Malasia,2013,0.0059237954887239
MYS,Malasia,2014,0.0046241913060044
MYS,Malasia,2015,0.0039566143289799
MYS,Malasia,2016,0.003893570915973
MYS,Malasia,2017,0.0039634431295236
MYS,Malasia,2018,0.0037984778378792
MYS,Malasia,2019,0.0037727543597249
MYS,Malasia,2020,0.0035101478898179
MYS,Malasia,2021,0.0030942027551476
MYS,Malasia,2022,0.0032294836467185
MDV,Maldivas,2005,8.98126552816109e-06
MDV,Maldivas,2006,1.0448435928864e-05
MDV,Maldivas,2007,5.64139372063274e-06
MDV,Maldivas,2008,5.34017798917296e-06
MDV,Maldivas,2009,4.63854775472234e-06
MDV,Maldivas,2010,4.26002861884731e-06
MLI,Malí,2005,1.92207642053681e-05
MLI,Malí,2006,6.07589276745167e-06
MLI,Malí,2007,1.65900992906988e-05
MLI,Malí,2008,1.86796601979578e-05
MLI,Malí,2009,8.67634057339409e-06
MLI,Malí,2010,7.66450572487905e-06
MLI,Malí,2011,4.15835796228114e-06
MLI,Malí,2012,2.31358848228888e-06
MLI,Malí,2013,5.7434583651045e-06
MLI,Malí,2014,1.36008023968413e-06
MLI,Malí,2015,5.08856491328729e-06
MLI,Malí,2016,1.16210631775445e-06
MLI,Malí,2017,1.50111976372782e-06
MLI,Malí,2018,7.32580916407323e-07
MLI,Malí,2019,1.08866692208539e-06
MLI,Malí,2020,1.33004993836884e-06
MLI,Malí,2021,7.85344985399032e-07
MLT,Malta,2005,0.000870402483595
MLT,Malta,2006,0.001369055473274
MLT,Malta,2007,0.0015669473546129
MLT,Malta,2008,0.0019737325281744
MLT,Malta,2009,0.0025665174129103
MLT,Malta,2010,0.0022837254472653
MLT,Malta,2011,0.0012956238556632
MLT,Malta,2012,0.0019426816037427
MLT,Malta,2013,0.0019661833723945
MLT,Malta,2014,0.0019272006698733
MLT,Malta,2015,0.002133003349513
MLT,Malta,2016,0.0021738984119961
MLT,Malta,2017,0.0020719282224409
MLT,Malta,2018,0.0019108072359867
MLT,Malta,2019,0.0017884980410792
MLT,Malta,2020,0.0021935342027121
MLT,Malta,2021,0.0020855719343619
MLT,Malta,2022,0.00182543165504
MRT,Mauritania,2012,2.61112641944946e-05
MRT,Mauritania,2013,4.40686686417867e-05
MRT,Mauritania,2014,8.73791620966512e-05
MRT,Mauritania,2015,6.75703701075156e-05
MRT,Mauritania,2016,7.57196317731832e-05
MRT,Mauritania,2017,1.76151515569248e-05
MRT,Mauritania,2018,1.58519042338255e-05
MRT,Mauritania,2019,1.09091325029603e-05
MRT,Mauritania,2020,1.23434685390794e-05
MRT,Mauritania,2021,2.03148960041755e-05
MUS,Mauricio,2005,0.0003382488017407
MUS,Mauricio,2006,0.0002331612633475
MUS,Mauricio,2007,0.0003170771167996
MUS,Mauricio,2008,0.000364548729445
MUS,Mauricio,2009,0.0004931945683794
MUS,Mauricio,2010,0.0006021356834498
MUS,Mauricio,2011,0.0006146225125839
MUS,Mauricio,2012,0.0007033148093552
MUS,Mauricio,2013,0.0004752813915564
MUS,Mauricio,2014,0.0003840977406382
MUS,Mauricio,2015,0.0003824776663646
MUS,Mauricio,2016,0.0003509613285652
MUS,Mauricio,2017,0.0003136300258334
MUS,Mauricio,2018,0.0002750075383258
MUS,Mauricio,2019,0.00024271977446
MUS,Mauricio,2020,0.0001950033946754
MUS,Mauricio,2021,0.0001799210298262
MUS,Mauricio,2022,0.000182567720516
MEX,México,2005,0.0001140726767747
MEX,México,2006,0.0001026423472839
MEX,México,2007,7.38540970881548e-05
MEX,México,2008,1.67777548719417e-05
MEX,México,2009,1.6378774337794e-05
MEX,México,2010,8.17280461845148e-05
MEX,México,2011,6.70168325653956e-05
MEX,México,2012,6.2947855243067e-05
MEX,México,2013,2.35987530293959e-05
MEX,México,2014,2.09420477866489e-05
MEX,México,2015,2.11646221918232e-05
MEX,México,2016,2.20144811042597e-05
MEX,México,2017,4.40486436272716e-05
MEX,México,2018,0.000179722673963
MEX,México,2019,0.0001594742493474
MEX,México,2020,0.0001300995704091
MEX,México,2021,0.0001858972494316
MEX,México,2022,0.0
FSM,Micronesia,2009,1.47985645563288e-06
FSM,Micronesia,2010,1.8892562251285e-06
FSM,Micronesia,2011,1.39138904889732e-06
FSM,Micronesia,2012,1.49541482661726e-06
FSM,Micronesia,2013,3.67524428358426e-07
FSM,Micronesia,2014,1.137395735106e-06
MDA,Moldavia,2005,4.72975899316717e-05
