iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
FRA,2014,0.0627031911473509,FRA,Francia
FRA,2015,0.0600832130611737,FRA,Francia
FRA,2016,0.0590860735829682,FRA,Francia
FRA,2017,0.0547860401860212,FRA,Francia
FRA,2018,0.0554299040398785,FRA,Francia
FRA,2019,0.0499690275144958,FRA,Francia
FRA,2020,0.0455389596010187,FRA,Francia
FRA,2021,0.0448492400712356,FRA,Francia
FRA,2022,0.0411690143696814,FRA,Francia
PYF,2005,0.0001517452621943,PYF,Polinesia Francesa
PYF,2006,0.0001390694214107,PYF,Polinesia Francesa
PYF,2007,9.57517356058566e-05,PYF,Polinesia Francesa
PYF,2008,0.000129334300937,PYF,Polinesia Francesa
PYF,2009,0.0001214723402071,PYF,Polinesia Francesa
PYF,2010,5.52097087239934e-05,PYF,Polinesia Francesa
PYF,2011,4.66304794294569e-05,PYF,Polinesia Francesa
PYF,2012,3.74485033169603e-05,PYF,Polinesia Francesa
PYF,2013,2.66218098025434e-05,PYF,Polinesia Francesa
PYF,2014,1.62831384747142e-05,PYF,Polinesia Francesa
PYF,2015,1.46449388274865e-05,PYF,Polinesia Francesa
PYF,2016,1.76748748849482e-05,PYF,Polinesia Francesa
PYF,2017,3.0969276890424e-05,PYF,Polinesia Francesa
PYF,2018,1.02263931254442e-07,PYF,Polinesia Francesa
PYF,2019,2.66010355178658e-05,PYF,Polinesia Francesa
PYF,2020,2.36643806724436e-05,PYF,Polinesia Francesa
PYF,2021,2.38853505821688e-05,PYF,Polinesia Francesa
GAB,2005,5.83699880401384e-05,GAB,Gabón
GAB,2007,5.20711991935826e-05,GAB,Gabón
GAB,2008,3.30601370311222e-05,GAB,Gabón
GAB,2009,3.0757720994483e-05,GAB,Gabón
GAB,2010,0.0001272203472018,GAB,Gabón
GAB,2011,0.0001195690478321,GAB,Gabón
GAB,2012,0.0001215494852995,GAB,Gabón
GAB,2013,0.000111882734931,GAB,Gabón
GAB,2014,4.91216445672991e-05,GAB,Gabón
GAB,2015,0.0001234923099715,GAB,Gabón
GAB,2016,1.47313702588683e-05,GAB,Gabón
GAB,2017,3.62787868610561e-05,GAB,Gabón
GAB,2018,0.0001088150262574,GAB,Gabón
GAB,2019,4.86830848399117e-05,GAB,Gabón
GAB,2020,9.98246667773997e-06,GAB,Gabón
GAB,2021,1.20620629633253e-05,GAB,Gabón
GEO,2005,2.4421596665067e-05,GEO,Georgia
GEO,2006,2.32808394990459e-05,GEO,Georgia
GEO,2007,2.85841897271884e-05,GEO,Georgia
GEO,2008,2.85767961062433e-05,GEO,Georgia
GEO,2009,3.98042537279095e-05,GEO,Georgia
GEO,2010,3.87769443433297e-05,GEO,Georgia
GEO,2011,4.26261953679435e-05,GEO,Georgia
GEO,2012,4.9949147115578e-05,GEO,Georgia
GEO,2013,4.55037566895126e-05,GEO,Georgia
GEO,2014,3.92457466106738e-05,GEO,Georgia
GEO,2015,3.74653419255023e-05,GEO,Georgia
GEO,2016,3.95789605875643e-05,GEO,Georgia
GEO,2017,5.68589849713673e-05,GEO,Georgia
GEO,2018,4.31636504783429e-05,GEO,Georgia
GEO,2019,4.7602903823772e-05,GEO,Georgia
GEO,2020,6.24657694790346e-05,GEO,Georgia
GEO,2021,8.54601868810638e-05,GEO,Georgia
GEO,2022,0.0001950022266483,GEO,Georgia
DEU,2005,0.0680567522208912,DEU,Alemania
DEU,2006,0.0664160507789941,DEU,Alemania
DEU,2007,0.0665414122725517,DEU,Alemania
DEU,2008,0.0689813660154109,DEU,Alemania
DEU,2009,0.0700649074722894,DEU,Alemania
DEU,2010,0.0678573566509152,DEU,Alemania
DEU,2011,0.068207328435964,DEU,Alemania
DEU,2012,0.0663751087999529,DEU,Alemania
DEU,2013,0.0687038773115962,DEU,Alemania
DEU,2014,0.0695329099860967,DEU,Alemania
DEU,2015,0.0682133273006448,DEU,Alemania
DEU,2016,0.0710242946820364,DEU,Alemania
DEU,2017,0.0720942185026804,DEU,Alemania
DEU,2018,0.0709292348796688,DEU,Alemania
DEU,2019,0.0658615280397415,DEU,Alemania
DEU,2020,0.0637972852192212,DEU,Alemania
DEU,2021,0.066169676526021,DEU,Alemania
DEU,2022,0.0596062906840113,DEU,Alemania
GHA,2005,0.0001110525396021,GHA,Ghana
GHA,2006,0.0001766709396542,GHA,Ghana
GHA,2007,0.0003300949530478,GHA,Ghana
GHA,2008,0.0002970080547578,GHA,Ghana
GHA,2009,0.0003395769678654,GHA,Ghana
GHA,2010,0.0002614895429529,GHA,Ghana
GHA,2011,0.0003078938547524,GHA,Ghana
GHA,2012,0.0008396132490493,GHA,Ghana
GHA,2013,0.0004549003972939,GHA,Ghana
GHA,2014,0.0002289218016585,GHA,Ghana
GHA,2015,0.0025645223665234,GHA,Ghana
GHA,2016,0.0023692163250936,GHA,Ghana
GHA,2017,0.0024498351229594,GHA,Ghana
GHA,2018,0.0023731458133001,GHA,Ghana
GHA,2019,0.002622250835561,GHA,Ghana
GHA,2020,0.0020192510831615,GHA,Ghana
GHA,2021,0.0015514572349939,GHA,Ghana
GRC,2005,0.0024207153005742,GRC,Grecia
GRC,2006,0.002220231613371,GRC,Grecia
GRC,2007,0.0022709794729873,GRC,Grecia
GRC,2008,0.0023718764933827,GRC,Grecia
GRC,2009,0.0020980064242533,GRC,Grecia
GRC,2010,0.0015020632337521,GRC,Grecia
GRC,2011,0.0014361388596123,GRC,Grecia
GRC,2012,0.0016439544770006,GRC,Grecia
GRC,2013,0.0015891317624029,GRC,Grecia
GRC,2014,0.001684711095577,GRC,Grecia
GRC,2015,0.0013089019578345,GRC,Grecia
GRC,2016,0.0013670103028226,GRC,Grecia
GRC,2017,0.0014883612043055,GRC,Grecia
GRC,2018,0.0013742768686916,GRC,Grecia
GRC,2019,0.0012671878396754,GRC,Grecia
GRC,2020,0.001261131376477,GRC,Grecia
GRC,2021,0.0013028732945327,GRC,Grecia
GRC,2022,0.0013140797875054,GRC,Grecia
GRD,2005,1.08479230048219e-05,GRD,Granada
GRD,2006,9.44978065944824e-06,GRD,Granada
GRD,2007,9.59586717585718e-06,GRD,Granada
GRD,2008,8.35259904872288e-06,GRD,Granada
GRD,2009,8.94319444671916e-06,GRD,Granada
GRD,2010,7.66939902058654e-06,GRD,Granada
GRD,2011,8.26761910334046e-06,GRD,Granada
GRD,2012,7.50544365095057e-06,GRD,Granada
GRD,2013,7.26029570132401e-06,GRD,Granada
GRD,2014,4.98056802225103e-06,GRD,Granada
GRD,2015,5.67229328001217e-06,GRD,Granada
GRD,2016,7.16162374975542e-06,GRD,Granada
GRD,2017,1.09281710513276e-05,GRD,Granada
GRD,2018,9.66476201984567e-06,GRD,Granada
GRD,2019,8.50355566738694e-06,GRD,Granada
GRD,2020,7.56149911085835e-06,GRD,Granada
GRD,2021,6.9869685296464e-06,GRD,Granada
GRD,2022,5.47783419933185e-06,GRD,Granada
GTM,2005,0.0001018220314491,GTM,Guatemala
GTM,2006,8.72663781239528e-05,GTM,Guatemala
GTM,2007,6.62172083078392e-05,GTM,Guatemala
GTM,2008,7.96982980403812e-05,GTM,Guatemala
GTM,2009,8.42752596293958e-05,GTM,Guatemala
GTM,2010,0.0001293148578392,GTM,Guatemala
GTM,2011,0.000111118337087,GTM,Guatemala
GTM,2012,0.0001461048982264,GTM,Guatemala
GTM,2013,0.0001175995181359,GTM,Guatemala
GTM,2014,0.0001415197318257,GTM,Guatemala
GTM,2015,0.0001594629370028,GTM,Guatemala
GTM,2016,0.0001936943054388,GTM,Guatemala
GTM,2017,0.0001992985714406,GTM,Guatemala
GTM,2018,0.0002141083263742,GTM,Guatemala
GTM,2019,0.0001831668056857,GTM,Guatemala
GTM,2020,0.0002141571488463,GTM,Guatemala
GTM,2021,0.0002321783096655,GTM,Guatemala
GTM,2022,0.0002767889359951,GTM,Guatemala
GIN,2005,1.18453362085391e-06,GIN,Guinea
GIN,2006,3.45713142627904e-06,GIN,Guinea
GIN,2007,1.15164135549807e-05,GIN,Guinea
GIN,2008,2.22860950655335e-05,GIN,Guinea
GIN,2009,9.91186189601108e-06,GIN,Guinea
GIN,2010,4.48660202090291e-06,GIN,Guinea
GIN,2011,5.83678731453342e-06,GIN,Guinea
GIN,2012,3.73694280766616e-05,GIN,Guinea
GIN,2013,5.94559680070163e-06,GIN,Guinea
GIN,2014,3.60663659328693e-06,GIN,Guinea
GIN,2015,2.14754319545358e-05,GIN,Guinea
GIN,2016,6.08252502612629e-06,GIN,Guinea
GIN,2017,9.02493140197792e-06,GIN,Guinea
GIN,2018,8.89623671268005e-06,GIN,Guinea
GIN,2019,4.56485982805148e-06,GIN,Guinea
GIN,2020,3.34403456518954e-06,GIN,Guinea
GIN,2021,5.81990616904252e-08,GIN,Guinea
GIN,2022,1.08373338665468e-05,GIN,Guinea
GNB,2005,3.01922065473771e-06,GNB,Guinea-Bissau
GNB,2006,5.00877581963978e-07,GNB,Guinea-Bissau
GNB,2007,3.00278984389633e-06,GNB,Guinea-Bissau
GNB,2008,3.92792233739192e-06,GNB,Guinea-Bissau
GNB,2009,3.93382821957349e-06,GNB,Guinea-Bissau
GNB,2010,3.99065700125558e-06,GNB,Guinea-Bissau
GNB,2011,6.59983756685321e-06,GNB,Guinea-Bissau
GNB,2012,6.80889855581878e-06,GNB,Guinea-Bissau
GNB,2013,3.13759161177605e-06,GNB,Guinea-Bissau
GNB,2014,2.42449086204562e-06,GNB,Guinea-Bissau
GNB,2015,2.16229976144075e-06,GNB,Guinea-Bissau
GNB,2016,7.89355234701137e-07,GNB,Guinea-Bissau
GNB,2017,1.74843068265616e-06,GNB,Guinea-Bissau
GNB,2018,9.67503184577661e-07,GNB,Guinea-Bissau
GNB,2019,1.91659931972144e-06,GNB,Guinea-Bissau
GNB,2020,9.67779527139973e-07,GNB,Guinea-Bissau
GNB,2021,6.11774842592881e-07,GNB,Guinea-Bissau
GUY,2005,8.25667793679451e-05,GUY,Guyana
GUY,2006,6.76078716954297e-05,GUY,Guyana
GUY,2007,6.40900998207814e-05,GUY,Guyana
GUY,2008,6.46114402174237e-05,GUY,Guyana
GUY,2009,5.79358834232567e-05,GUY,Guyana
GUY,2010,6.2872188610715e-05,GUY,Guyana
GUY,2011,6.41277584602611e-05,GUY,Guyana
GUY,2012,6.90788545178757e-05,GUY,Guyana
GUY,2013,2.67462938831164e-05,GUY,Guyana
GUY,2014,2.29578134935165e-05,GUY,Guyana
GUY,2015,1.706479784029e-05,GUY,Guyana
GUY,2016,1.20209613982992e-05,GUY,Guyana
GUY,2017,2.31197366419868e-05,GUY,Guyana
GUY,2018,4.37819795812685e-05,GUY,Guyana
GUY,2019,6.98411519790748e-05,GUY,Guyana
GUY,2020,5.85401117591139e-05,GUY,Guyana
GUY,2021,4.48434040747378e-05,GUY,Guyana
HTI,2005,5.3722787450849e-06,HTI,Haití
HTI,2006,3.8657015039302e-06,HTI,Haití
HTI,2007,2.98541542043207e-06,HTI,Haití
HTI,2008,2.55038849843931e-06,HTI,Haití
HTI,2009,2.76664743366104e-06,HTI,Haití
HTI,2010,1.87449164194747e-06,HTI,Haití
HTI,2011,4.37217251134272e-06,HTI,Haití
HTI,2012,1.30474146492917e-05,HTI,Haití
HTI,2013,1.34946671154509e-05,HTI,Haití
HTI,2014,1.52442992787157e-05,HTI,Haití
HTI,2015,1.61897498129329e-05,HTI,Haití
HND,2005,1.63525464608185e-05,HND,Honduras
HND,2006,1.59367473057962e-05,HND,Honduras
HND,2007,1.13455332362938e-05,HND,Honduras
HND,2008,5.3333195489015e-06,HND,Honduras
HND,2009,3.72894506603524e-06,HND,Honduras
HND,2010,1.21486195129265e-05,HND,Honduras
HND,2011,2.2166895021434e-05,HND,Honduras
HND,2012,1.96141031932613e-05,HND,Honduras
HND,2013,1.94461324513796e-05,HND,Honduras
HND,2014,5.21289508552023e-05,HND,Honduras
HND,2015,6.99357768473037e-05,HND,Honduras
HND,2016,7.15833476961083e-05,HND,Honduras
HND,2017,0.0001017238696594,HND,Honduras
HND,2018,9.84598165658545e-05,HND,Honduras
HND,2019,0.0001004016450247,HND,Honduras
HND,2020,9.37010428146699e-05,HND,Honduras
HND,2021,7.28820002600761e-05,HND,Honduras
HND,2022,7.09176820815166e-05,HND,Honduras
HKG,2005,0.0101424949013775,HKG,Hong Kong
HKG,2006,0.0097191087671163,HKG,Hong Kong
HKG,2007,0.0090372734680862,HKG,Hong Kong
HKG,2008,0.0089166051506467,HKG,Hong Kong
HKG,2009,0.009136386190205,HKG,Hong Kong
HKG,2010,0.0096624185212423,HKG,Hong Kong
HKG,2011,0.0088236508014357,HKG,Hong Kong
HKG,2012,0.0091270734058712,HKG,Hong Kong
HKG,2013,0.0085611657247136,HKG,Hong Kong
HKG,2014,0.0079445408229382,HKG,Hong Kong
HKG,2015,0.0082880830627327,HKG,Hong Kong
HKG,2016,0.0081016285931055,HKG,Hong Kong
HKG,2017,0.0076891581191621,HKG,Hong Kong
HKG,2018,0.007157936128071,HKG,Hong Kong
HKG,2019,0.0062660085871795,HKG,Hong Kong
HKG,2020,0.0056511658712913,HKG,Hong Kong
HKG,2021,0.0054812582535385,HKG,Hong Kong
HKG,2022,0.0051201706988722,HKG,Hong Kong
HUN,2005,0.0051381455046849,HUN,Hungría
HUN,2006,0.0045001877869796,HUN,Hungría
HUN,2007,0.0053524653898139,HUN,Hungría
HUN,2008,0.0051408405680527,HUN,Hungría
HUN,2009,0.0052381738624584,HUN,Hungría
HUN,2010,0.0056188700545505,HUN,Hungría
HUN,2011,0.0057170467529054,HUN,Hungría
HUN,2012,0.0050441279526019,HUN,Hungría
HUN,2013,0.0049660701014594,HUN,Hungría
HUN,2014,0.0049920719676861,HUN,Hungría
HUN,2015,0.0046346572997038,HUN,Hungría
HUN,2016,0.0048603880339486,HUN,Hungría
HUN,2017,0.0049271529114271,HUN,Hungría
HUN,2018,0.0048087813778429,HUN,Hungría
HUN,2019,0.0044723407893958,HUN,Hungría
HUN,2020,0.0041406727728727,HUN,Hungría
HUN,2021,0.00395447013144,HUN,Hungría
HUN,2022,0.0040164314703249,HUN,Hungría
ISL,2009,0.0001335845328233,ISL,Islandia
ISL,2010,0.0001094921649988,ISL,Islandia
ISL,2011,8.44585783541602e-05,ISL,Islandia
ISL,2012,4.1064920153526e-05,ISL,Islandia
ISL,2013,0.0003482187258055,ISL,Islandia
ISL,2014,0.0003819513390378,ISL,Islandia
ISL,2015,0.0004206661344757,ISL,Islandia
ISL,2016,0.0004244736892191,ISL,Islandia
ISL,2017,0.0003977181346927,ISL,Islandia
ISL,2018,0.0003732234465258,ISL,Islandia
ISL,2019,0.0004366946278792,ISL,Islandia
ISL,2020,0.0004765802613495,ISL,Islandia
ISL,2021,0.0004052325349071,ISL,Islandia
ISL,2022,0.0001954812985927,ISL,Islandia
IND,2005,0.0410794177804559,IND,India
IND,2006,0.0482878530048536,IND,India
IND,2007,0.0499148431817911,IND,India
IND,2008,0.0548996977693665,IND,India
IND,2009,0.0488260801071358,IND,India
IND,2010,0.0559239666093905,IND,India
IND,2011,0.0560349750691484,IND,India
IND,2012,0.0603971685805921,IND,India
IND,2013,0.058715019790443,IND,India
IND,2014,0.0541559008646754,IND,India
IND,2015,0.0564512600641161,IND,India
IND,2016,0.0557329510167159,IND,India
IND,2017,0.0540460983779905,IND,India
IND,2018,0.0522457346680729,IND,India
IND,2019,0.0551282401147603,IND,India
IND,2020,0.0580498731070623,IND,India
IND,2021,0.0594202656110774,IND,India
IND,2022,0.0715181583186828,IND,India
IDN,2005,0.0039320533719315,IDN,Indonesia
IDN,2006,0.0028235084832321,IDN,Indonesia
IDN,2007,0.0020449791881297,IDN,Indonesia
IDN,2008,0.0018327938820859,IDN,Indonesia
IDN,2009,0.0021917733707949,IDN,Indonesia
IDN,2010,0.0034207316531185,IDN,Indonesia
IDN,2011,0.0040384795248343,IDN,Indonesia
IDN,2012,0.0051018751976443,IDN,Indonesia
IDN,2013,0.004087996505209,IDN,Indonesia
IDN,2014,0.0033858299903323,IDN,Indonesia
IDN,2015,0.0028729879588828,IDN,Indonesia
IDN,2016,0.0029397807696717,IDN,Indonesia
IDN,2017,0.0026443336578631,IDN,Indonesia
IDN,2018,0.0031519777466062,IDN,Indonesia
IDN,2019,0.0028216481648287,IDN,Indonesia
IDN,2020,0.0022613938203249,IDN,Indonesia
IDN,2021,0.0020910135466299,IDN,Indonesia
IDN,2022,0.0023591473348972,IDN,Indonesia
IRN,2005,4.54669470630793e-05,IRN,Irán
IRN,2006,5.23807791860461e-05,IRN,Irán
IRN,2007,5.12033458736896e-05,IRN,Irán
IRN,2008,6.13730673061162e-05,IRN,Irán
IRN,2009,7.24860894613793e-05,IRN,Irán
IRN,2010,7.01985350209298e-05,IRN,Irán
IRN,2011,8.57568979014591e-05,IRN,Irán
IRN,2012,7.46113154431639e-05,IRN,Irán
IRN,2013,8.12110430404909e-05,IRN,Irán
IRN,2014,0.0001230624893721,IRN,Irán
IRN,2015,0.0001905829555538,IRN,Irán
IRN,2016,1.61838705527349e-05,IRN,Irán
IRN,2017,1.62956807045804e-05,IRN,Irán
IRN,2018,5.30607673098762e-05,IRN,Irán
IRN,2019,5.61582052660112e-06,IRN,Irán
IRN,2020,2.96862249621883e-06,IRN,Irán
IRQ,2005,0.0,IRQ,Iraq
IRQ,2006,0.0,IRQ,Iraq
IRQ,2007,2.35188249691015e-05,IRQ,Iraq
IRQ,2008,1.05868541103051e-05,IRQ,Iraq
IRQ,2009,3.85235059721713e-05,IRQ,Iraq
IRQ,2010,8.38567282478281e-05,IRQ,Iraq
IRQ,2011,7.04669083531369e-05,IRQ,Iraq
IRQ,2012,0.0001823832155277,IRQ,Iraq
IRQ,2013,0.0003334395015348,IRQ,Iraq
IRQ,2014,0.0005357213823056,IRQ,Iraq
IRQ,2015,0.0006273990896832,IRQ,Iraq
IRQ,2016,0.0006587879435643,IRQ,Iraq
IRQ,2017,0.0006686980505597,IRQ,Iraq
IRQ,2018,0.0006765247832009,IRQ,Iraq
IRQ,2019,0.0006749012882861,IRQ,Iraq
IRQ,2020,0.0005386284246073,IRQ,Iraq
IRQ,2021,0.0005050993859885,IRQ,Iraq
IRL,2005,0.0386079111044458,IRL,Irlanda
IRL,2006,0.0398278680796386,IRL,Irlanda
IRL,2007,0.0405497171704004,IRL,Irlanda
IRL,2008,0.041122454264703,IRL,Irlanda
IRL,2009,0.0439732184800943,IRL,Irlanda
IRL,2010,0.0448049050027648,IRL,Irlanda
IRL,2011,0.032503595140112,IRL,Irlanda
IRL,2012,0.0423159452975574,IRL,Irlanda
IRL,2013,0.0173462187951321,IRL,Irlanda
IRL,2014,0.0482326800339524,IRL,Irlanda
IRL,2015,0.0489099714686469,IRL,Irlanda
IRL,2016,0.0557280702745934,IRL,Irlanda
IRL,2017,0.0630516029321449,IRL,Irlanda
IRL,2018,0.071294209346545,IRL,Irlanda
IRL,2019,0.0789146549736325,IRL,Irlanda
IRL,2020,0.0934757780987164,IRL,Irlanda
IRL,2021,0.0957166852606235,IRL,Irlanda
IRL,2022,0.0923064093320789,IRL,Irlanda
ISR,2005,0.006105253791686,ISR,Israel
ISR,2006,0.006784999118249,ISR,Israel
ISR,2007,0.0062460202873145,ISR,Israel
ISR,2008,0.0065651933446858,ISR,Israel
ISR,2009,0.0068407087763311,ISR,Israel
ISR,2010,0.0102490624158112,ISR,Israel
ISR,2011,0.0108126817392809,ISR,Israel
ISR,2012,0.0116659574472018,ISR,Israel
ISR,2013,0.0127261853913802,ISR,Israel
ISR,2014,0.0117373912482447,ISR,Israel
ISR,2015,0.012055079818329,ISR,Israel
ISR,2016,0.0130838240453415,ISR,Israel
ISR,2017,0.0131675810079182,ISR,Israel
ISR,2018,0.0140149319113693,ISR,Israel
ISR,2019,0.0148880616850685,ISR,Israel
ISR,2020,0.0158569789551774,ISR,Israel
ITA,2005,0.0038565423448485,ITA,Italia
ITA,2006,0.0038801826941439,ITA,Italia
ITA,2007,0.0037196175933549,ITA,Italia
ITA,2008,0.0251239005426374,ITA,Italia
ITA,2009,0.0210884952878629,ITA,Italia
ITA,2010,0.0218918419677626,ITA,Italia
ITA,2011,0.0216298015642237,ITA,Italia
ITA,2012,0.0217491072600745,ITA,Italia
ITA,2013,0.0195661220638625,ITA,Italia
ITA,2014,0.017942557298666,ITA,Italia
ITA,2015,0.0152383596988082,ITA,Italia
ITA,2016,0.0153705966014776,ITA,Italia
ITA,2017,0.0159074226918214,ITA,Italia
ITA,2018,0.0153598563338221,ITA,Italia
ITA,2019,0.014483635561935,ITA,Italia
ITA,2020,0.013649411173028,ITA,Italia
ITA,2021,0.0146557291389209,ITA,Italia
ITA,2022,0.0138581824037979,ITA,Italia
JAM,2005,6.680590146825e-05,JAM,Jamaica
JAM,2006,5.26382778584468e-05,JAM,Jamaica
JAM,2007,4.05743947843649e-05,JAM,Jamaica
JAM,2008,6.89350700092518e-05,JAM,Jamaica
JAM,2009,8.08063140217541e-05,JAM,Jamaica
JAM,2010,7.45960558639188e-05,JAM,Jamaica
JAM,2011,6.24629032948169e-05,JAM,Jamaica
JAM,2012,0.0001315432692498,JAM,Jamaica
JAM,2013,0.0001348034077612,JAM,Jamaica
JAM,2014,0.0001289140841048,JAM,Jamaica
JAM,2015,0.000130455122122,JAM,Jamaica
JAM,2016,0.0001382802106059,JAM,Jamaica
JAM,2017,0.0001270555053147,JAM,Jamaica
JAM,2018,0.000113498265004,JAM,Jamaica
JAM,2019,0.0001073656636077,JAM,Jamaica
JAM,2020,0.0001332020530166,JAM,Jamaica
JAM,2021,0.0001300047216566,JAM,Jamaica
JAM,2022,0.0001142647291212,JAM,Jamaica
JPN,2005,0.0253675652146809,JPN,Japón
JPN,2006,0.0243923669666828,JPN,Japón
JPN,2007,0.0232188948617465,JPN,Japón
JPN,2008,0.0227598184288025,JPN,Japón
JPN,2009,0.0211473686526136,JPN,Japón
JPN,2010,0.0235489379030809,JPN,Japón
JPN,2011,0.0221796588387961,JPN,Japón
JPN,2012,0.023111205695473,JPN,Japón
JPN,2013,0.0210542889379821,JPN,Japón
JPN,2014,0.0409190235495002,JPN,Japón
JPN,2015,0.0398373918425983,JPN,Japón
JPN,2016,0.0426100951300235,JPN,Japón
JPN,2017,0.0415632359919035,JPN,Japón
JPN,2018,0.0393011261547736,JPN,Japón
JPN,2019,0.0404808801189327,JPN,Japón
JPN,2020,0.0392117114021242,JPN,Japón
JPN,2021,0.0367972810918099,JPN,Japón
JPN,2022,0.0331937711777553,JPN,Japón
JOR,2005,0.0003932077301903,JOR,Jordania
JOR,2006,0.0002746848060516,JOR,Jordania
JOR,2007,0.0004033252840337,JOR,Jordania
JOR,2008,0.0004410874675657,JOR,Jordania
JOR,2009,0.0003995392528589,JOR,Jordania
JOR,2010,0.0003945172928727,JOR,Jordania
JOR,2011,0.0003642255001591,JOR,Jordania
JOR,2012,0.0003319648735131,JOR,Jordania
JOR,2013,0.0003008157807046,JOR,Jordania
JOR,2014,0.0002469352733171,JOR,Jordania
JOR,2015,0.0001741933658989,JOR,Jordania
JOR,2016,0.000152868142698,JOR,Jordania
JOR,2017,0.000129609134338,JOR,Jordania
JOR,2018,8.69678813491284e-05,JOR,Jordania
JOR,2019,7.82484364374343e-05,JOR,Jordania
JOR,2020,8.55073619312495e-05,JOR,Jordania
JOR,2021,8.36584124006126e-05,JOR,Jordania
JOR,2022,5.63979879145762e-05,JOR,Jordania
KAZ,2005,0.0002146411545809,KAZ,Kazajstán
KAZ,2006,0.0001816824790838,KAZ,Kazajstán
KAZ,2007,0.0002568451300764,KAZ,Kazajstán
KAZ,2008,0.0003136240915974,KAZ,Kazajstán
KAZ,2009,0.0003188015587303,KAZ,Kazajstán
KAZ,2010,0.000299832165908,KAZ,Kazajstán
KAZ,2011,0.0002644889980528,KAZ,Kazajstán
KAZ,2012,0.0002642003132594,KAZ,Kazajstán
KAZ,2013,0.0003291955369096,KAZ,Kazajstán
KAZ,2014,0.0002790854818501,KAZ,Kazajstán
KAZ,2015,0.0002307229931298,KAZ,Kazajstán
KAZ,2016,0.0002562888181937,KAZ,Kazajstán
KAZ,2017,0.0001843252372967,KAZ,Kazajstán
KAZ,2018,0.0002075822799045,KAZ,Kazajstán
KAZ,2019,0.000222094470186,KAZ,Kazajstán
KAZ,2020,0.0001895705328051,KAZ,Kazajstán
KAZ,2021,0.0001660693107965,KAZ,Kazajstán
KAZ,2022,0.0002978439341315,KAZ,Kazajstán
KEN,2005,2.09401614194832e-05,KEN,Kenia
KEN,2006,1.03603733628964e-05,KEN,Kenia
KEN,2007,1.99968158409795e-05,KEN,Kenia
KEN,2008,2.51868163754229e-05,KEN,Kenia
KEN,2009,1.5867937988495e-05,KEN,Kenia
KEN,2010,4.10487459589996e-05,KEN,Kenia
KEN,2011,4.56699356947452e-05,KEN,Kenia
KEN,2012,9.95256279285133e-05,KEN,Kenia
KEN,2013,0.0001046282769402,KEN,Kenia
KEN,2014,5.57877957773137e-05,KEN,Kenia
KEN,2015,6.56923112112151e-05,KEN,Kenia
KEN,2016,7.88285011003295e-05,KEN,Kenia
KEN,2017,7.31431628425092e-05,KEN,Kenia
KEN,2018,6.72006059791306e-05,KEN,Kenia
KEN,2019,5.6141758934469e-05,KEN,Kenia
KEN,2020,3.72199009092656e-05,KEN,Kenia
KEN,2021,3.6925935252888e-05,KEN,Kenia
KIR,2020,0.0,KIR,Kiribati
KIR,2021,0.0,KIR,Kiribati
KOR,2005,0.0025504176591765,KOR,Corea del Sur
KOR,2006,0.013098128120146,KOR,Corea del Sur
KOR,2007,0.0130606717523984,KOR,Corea del Sur
KOR,2008,0.0122249779930394,KOR,Corea del Sur
KOR,2009,0.0112458502772335,KOR,Corea del Sur
KOR,2010,0.011749632404639,KOR,Corea del Sur
KOR,2011,0.0124786258178937,KOR,Corea del Sur
KOR,2012,0.0135960947843969,KOR,Corea del Sur
KOR,2013,0.0140038070049945,KOR,Corea del Sur
KOR,2014,0.0154056123600226,KOR,Corea del Sur
KOR,2015,0.0155272834594278,KOR,Corea del Sur
KOR,2016,0.0161364674738256,KOR,Corea del Sur
KOR,2017,0.0153713321808494,KOR,Corea del Sur
KOR,2018,0.0143180201491563,KOR,Corea del Sur
KOR,2019,0.0141473750706135,KOR,Corea del Sur
KOR,2020,0.0144047871789716,KOR,Corea del Sur
KOR,2021,0.0155426756497871,KOR,Corea del Sur
KOR,2022,0.0163120607917239,KOR,Corea del Sur
KWT,2005,0.0,KWT,Kuwait
KWT,2006,0.0006447948203932,KWT,Kuwait
KWT,2007,0.0005526871796539,KWT,Kuwait
KWT,2008,0.0,KWT,Kuwait
KWT,2009,3.36777701691559e-07,KWT,Kuwait
KWT,2010,3.35447514735286e-07,KWT,Kuwait
KWT,2011,1.03065830852314e-06,KWT,Kuwait
KWT,2012,9.11214603732794e-09,KWT,Kuwait
KWT,2013,1.4203633593381e-05,KWT,Kuwait
KWT,2014,1.49598171604269e-05,KWT,Kuwait
KWT,2015,1.02816781907641e-05,KWT,Kuwait
KWT,2016,1.80575451144693e-05,KWT,Kuwait
KWT,2017,7.89813300972884e-06,KWT,Kuwait
KWT,2018,8.7417614143021e-06,KWT,Kuwait
KWT,2019,1.03254882982314e-05,KWT,Kuwait
KWT,2020,1.05667511266459e-05,KWT,Kuwait
KWT,2021,4.35226277217868e-06,KWT,Kuwait
KWT,2022,3.76576919483418e-06,KWT,Kuwait
KGZ,2005,7.64702001911592e-05,KGZ,Kirguistán
KGZ,2006,8.85129463831782e-05,KGZ,Kirguistán
KGZ,2007,7.46207882179612e-05,KGZ,Kirguistán
KGZ,2008,4.2421908001663e-06,KGZ,Kirguistán
KGZ,2009,0.0001038066690127,KGZ,Kirguistán
KGZ,2010,0.0001124213285873,KGZ,Kirguistán
