geocodigoFundar,geonombreFundar,anio,prop_expo
MRT,Mauritania,2015,1.21755989719639e-06
MRT,Mauritania,2016,1.52439890035065e-06
MRT,Mauritania,2017,5.58427502350019e-07
MRT,Mauritania,2018,4.01058751936461e-06
MRT,Mauritania,2019,2.45495686887224e-06
MRT,Mauritania,2020,5.33453057990799e-06
MRT,Mauritania,2021,6.08163432761165e-06
MUS,Mauricio,2005,0.0001459018282847
MUS,Mauricio,2006,0.0001769012404373
MUS,Mauricio,2007,0.0001199380451666
MUS,Mauricio,2008,7.66681780861855e-05
MUS,Mauricio,2009,0.0001514416468608
MUS,Mauricio,2010,0.0001352974840343
MUS,Mauricio,2011,0.0002407470301455
MUS,Mauricio,2012,0.0002336381739123
MUS,Mauricio,2013,0.0002177021880925
MUS,Mauricio,2014,0.0002672418474602
MUS,Mauricio,2015,0.0001825125046804
MUS,Mauricio,2016,0.0001908183954462
MUS,Mauricio,2017,0.0001270605458949
MUS,Mauricio,2018,0.0001083318927199
MUS,Mauricio,2019,0.0001110921197547
MUS,Mauricio,2020,0.0001097032383493
MUS,Mauricio,2021,0.0001117472663906
MUS,Mauricio,2022,0.0001119432076158
MEX,México,2016,1.92584202713338e-05
MEX,México,2017,6.5840797220308e-05
MEX,México,2018,3.74241450160271e-05
MEX,México,2019,3.4411967670608e-05
MEX,México,2020,1.37512343837628e-05
MEX,México,2021,1.83424693089464e-05
MDA,Moldavia,2005,8.3856593847377e-06
MDA,Moldavia,2006,1.92379005913128e-05
MDA,Moldavia,2007,4.76848597621838e-05
MDA,Moldavia,2008,9.85899415631735e-05
MDA,Moldavia,2009,0.0001091134804722
MDA,Moldavia,2010,0.0001014938542766
MDA,Moldavia,2011,0.000134932983813
MDA,Moldavia,2012,0.0001550500524357
MDA,Moldavia,2013,0.0001612215960539
MDA,Moldavia,2014,0.000168748665711
MDA,Moldavia,2015,0.0001629487191213
MDA,Moldavia,2016,0.0001800526672691
MDA,Moldavia,2017,0.0002498048617499
MDA,Moldavia,2018,0.0003095797322208
MDA,Moldavia,2019,0.0003561461272631
MDA,Moldavia,2020,0.0004081745709497
MDA,Moldavia,2021,0.00045970651095
MDA,Moldavia,2022,0.0005755896730993
MNG,Mongolia,2005,6.69988249811518e-06
MNG,Mongolia,2006,1.29710087320215e-06
MNG,Mongolia,2007,6.79863347104402e-06
MNG,Mongolia,2008,3.09896216806636e-06
MNG,Mongolia,2009,6.00895800995215e-06
MNG,Mongolia,2010,4.17267875915748e-06
MNG,Mongolia,2011,2.98400912693959e-06
MNG,Mongolia,2012,7.65870009896287e-06
MNG,Mongolia,2013,3.79520410118769e-06
MNG,Mongolia,2014,6.32161554773439e-06
MNG,Mongolia,2015,6.38045560639652e-06
MNG,Mongolia,2016,1.20677058855161e-05
MNG,Mongolia,2017,2.02131247466345e-05
MNG,Mongolia,2018,6.36530671860832e-05
MNG,Mongolia,2019,5.49207908771838e-05
MNG,Mongolia,2020,1.64177093728901e-05
MNG,Mongolia,2021,1.81590446158569e-05
MNG,Mongolia,2022,4.10454743522199e-05
MNE,Montenegro,2007,2.72688939377656e-05
MNE,Montenegro,2008,1.71474005715831e-05
MNE,Montenegro,2009,2.39002757428976e-05
MNE,Montenegro,2010,1.77130282463738e-05
MNE,Montenegro,2011,2.10122006968631e-05
MNE,Montenegro,2012,1.86170418832138e-05
MNE,Montenegro,2013,2.00169339521716e-05
MNE,Montenegro,2014,1.83275175552845e-05
MNE,Montenegro,2015,2.49917283206843e-05
MNE,Montenegro,2016,3.44969843677216e-05
MNE,Montenegro,2017,3.49322007474412e-05
MNE,Montenegro,2018,4.68142032200484e-05
MNE,Montenegro,2019,5.86191904953909e-05
MNE,Montenegro,2020,7.130726298725e-05
MNE,Montenegro,2021,0.0001109797446252
MNE,Montenegro,2022,0.0001884252672575
MAR,Marruecos,2008,0.0007106256665387
MAR,Marruecos,2009,0.0011679418479358
MAR,Marruecos,2010,0.0013356489821135
MAR,Marruecos,2011,0.0014138379474197
MAR,Marruecos,2012,0.0015460311100348
MAR,Marruecos,2013,0.0015551254841736
MAR,Marruecos,2014,0.001429684170196
MAR,Marruecos,2015,0.0013752159579891
MAR,Marruecos,2016,0.0015927337428711
MAR,Marruecos,2017,0.0015395065904415
MAR,Marruecos,2018,0.0014222375880796
MAR,Marruecos,2019,0.0012888576775962
MAR,Marruecos,2020,0.0013518617238445
MAR,Marruecos,2021,0.0011608246348084
MAR,Marruecos,2022,0.0012784594941728
MOZ,Mozambique,2005,1.04740343719244e-06
MOZ,Mozambique,2006,4.64072815389145e-06
MOZ,Mozambique,2007,8.7839878859693e-06
MOZ,Mozambique,2008,1.01971963186012e-05
MOZ,Mozambique,2009,2.1913722295273e-05
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
MMR,Myanmar,2014,2.53008164496745e-05
MMR,Myanmar,2015,1.28685865778512e-05
MMR,Myanmar,2016,1.41128958692605e-05
MMR,Myanmar,2017,2.72532129531171e-05
MMR,Myanmar,2018,3.23208525138415e-05
MMR,Myanmar,2019,2.20910641943171e-05
MMR,Myanmar,2020,1.790992062054e-05
NAM,Namibia,2005,1.90190212849721e-07
NAM,Namibia,2006,8.69349068387735e-06
NAM,Namibia,2007,7.33567830252406e-06
NAM,Namibia,2008,3.20600958010677e-07
NAM,Namibia,2009,3.9320173143147e-08
NAM,Namibia,2010,1.01862587625517e-06
NAM,Namibia,2011,2.14002482869862e-06
NAM,Namibia,2012,1.45301947122495e-06
NAM,Namibia,2013,8.84995192154685e-07
NAM,Namibia,2014,3.67469023664851e-07
NAM,Namibia,2015,6.23964935978197e-07
NAM,Namibia,2016,1.94211674848944e-06
NAM,Namibia,2017,7.41318605739764e-07
NAM,Namibia,2018,9.2859910628003e-07
NAM,Namibia,2019,5.85358212953642e-07
NAM,Namibia,2020,1.01158505811588e-07
NAM,Namibia,2021,6.02179364759664e-06
NAM,Namibia,2022,9.30188871499099e-06
NLD,Países Bajos,2014,0.0516608106847314
NLD,Países Bajos,2015,0.067587194399366
NLD,Países Bajos,2016,0.0384454297778108
NLD,Países Bajos,2017,0.0357735973649558
NLD,Países Bajos,2018,0.0304315736037089
NLD,Países Bajos,2019,0.0288102811444205
NLD,Países Bajos,2020,0.0381715662811796
NLD,Países Bajos,2021,0.0320792148221711
NLD,Países Bajos,2022,0.0307676296752636
ANT,Antillas Holandesas,2005,1.50200991596132e-05
ANT,Antillas Holandesas,2006,2.53623299670586e-05
ANT,Antillas Holandesas,2007,2.43976516145605e-05
ANT,Antillas Holandesas,2008,2.85380667955287e-05
ANT,Antillas Holandesas,2009,3.04786390101789e-05
ANT,Antillas Holandesas,2010,2.51028824285934e-05
NCL,Nueva Caledonia,2005,2.09540338005245e-06
NCL,Nueva Caledonia,2006,2.16666855409661e-06
NCL,Nueva Caledonia,2007,2.66834560555368e-06
NZL,Nueva Zelanda,2015,0.0014370519875073
NZL,Nueva Zelanda,2016,0.0016041450349953
NZL,Nueva Zelanda,2017,0.0015543305240083
NZL,Nueva Zelanda,2018,0.0013406649596917
NZL,Nueva Zelanda,2019,0.0014387395349293
NZL,Nueva Zelanda,2020,0.0013670623699444
NZL,Nueva Zelanda,2021,0.0013759453750406
NZL,Nueva Zelanda,2022,0.0012651127735936
NIC,Nicaragua,2006,0.0
NIC,Nicaragua,2007,0.0
NIC,Nicaragua,2008,4.83284027270458e-07
NIC,Nicaragua,2009,4.91502164289337e-07
NIC,Nicaragua,2010,1.84366674435324e-06
NIC,Nicaragua,2011,1.92102767387667e-06
NIC,Nicaragua,2012,2.94282424551888e-06
NIC,Nicaragua,2013,1.3258354938647e-06
NIC,Nicaragua,2014,0.0
NIC,Nicaragua,2015,0.0
NIC,Nicaragua,2016,0.0
NIC,Nicaragua,2017,0.0
NIC,Nicaragua,2018,0.0
NIC,Nicaragua,2019,0.0
NIC,Nicaragua,2020,0.0
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,0.0
NER,Níger,2008,3.77729962874318e-07
NER,Níger,2012,1.94962106265626e-07
NER,Níger,2013,1.42527315590455e-07
NER,Níger,2014,4.82303093560117e-07
NER,Níger,2015,7.73053902981837e-08
NER,Níger,2016,1.35622677967139e-08
NER,Níger,2017,6.09637011299148e-08
NER,Níger,2018,6.20400264971571e-08
NER,Níger,2019,7.0952510661047505e-09
NER,Níger,2020,6.32240661322428e-09
NER,Níger,2021,5.2035373926089e-09
NGA,Nigeria,2006,0.0
NGA,Nigeria,2007,0.0
NGA,Nigeria,2008,0.0
NGA,Nigeria,2009,0.0
NGA,Nigeria,2010,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,0.0
MKD,Macedonia del Norte,2005,0.0001445436972648
MKD,Macedonia del Norte,2006,0.0001721267432906
MKD,Macedonia del Norte,2007,0.0001949903554456
MKD,Macedonia del Norte,2008,0.0002422050395269
MKD,Macedonia del Norte,2009,0.0001802205730864
MKD,Macedonia del Norte,2010,0.0002282551612846
MKD,Macedonia del Norte,2011,0.000217617856952
MKD,Macedonia del Norte,2012,0.0002409242388912
MKD,Macedonia del Norte,2013,0.0002304799276647
MKD,Macedonia del Norte,2014,0.0002231886273966
MKD,Macedonia del Norte,2015,0.0002193347186235
MKD,Macedonia del Norte,2016,0.0002785581307302
MKD,Macedonia del Norte,2017,0.0003373682449568
MKD,Macedonia del Norte,2018,0.0003627360271818
MKD,Macedonia del Norte,2019,0.0003717822868
MKD,Macedonia del Norte,2020,0.0003893606694704
MKD,Macedonia del Norte,2021,0.0004537510624041
MKD,Macedonia del Norte,2022,0.0005457939083628
NOR,Noruega,2005,0.0071342337192155
NOR,Noruega,2006,0.0078491363120912
NOR,Noruega,2007,0.0046324719956566
NOR,Noruega,2008,0.0041367904524283
NOR,Noruega,2009,0.0042169214588666
NOR,Noruega,2010,0.0059086292739718
NOR,Noruega,2011,0.0051091652014424
NOR,Noruega,2012,0.0054819297898556
NOR,Noruega,2013,0.0048273007413866
NOR,Noruega,2014,0.0039548939797482
NOR,Noruega,2015,0.0036973622071815
NOR,Noruega,2016,0.0039788493020358
NOR,Noruega,2017,0.0033642623384699
NOR,Noruega,2018,0.0031687864127364
NOR,Noruega,2019,0.0032552231413671
NOR,Noruega,2020,0.0038559725693393
NOR,Noruega,2021,0.0034845110893144
NOR,Noruega,2022,0.0031123439253992
OMN,Omán,2017,1.65918808995176e-05
OMN,Omán,2018,1.36167851705373e-05
OMN,Omán,2019,1.33976078255723e-05
OMN,Omán,2020,1.19382842874207e-05
OMN,Omán,2021,9.82557948159375e-06
PAK,Pakistán,2005,0.0005100555708242
PAK,Pakistán,2006,0.0006339762694864
PAK,Pakistán,2007,0.0007436005358954
PAK,Pakistán,2008,0.0008940754504503
PAK,Pakistán,2009,0.0008945339390065
PAK,Pakistán,2010,0.0008895692041504
PAK,Pakistán,2011,0.0009220932834608
PAK,Pakistán,2012,0.0009748105313281
PAK,Pakistán,2013,0.0010208933302758
PAK,Pakistán,2014,0.0010995362192471
PAK,Pakistán,2015,0.0013445616098291
PAK,Pakistán,2016,0.0014376003864516
PAK,Pakistán,2017,0.0015972489696037
PAK,Pakistán,2018,0.0016450613477633
PAK,Pakistán,2019,0.0017454317622617
PAK,Pakistán,2020,0.00212274802039
PAK,Pakistán,2021,0.0025393262475931
PAK,Pakistán,2022,0.0026331198052469
PAN,Panamá,2005,0.0001011466131973
PAN,Panamá,2006,0.0001005617530909
PAN,Panamá,2007,0.0001150810353171
PAN,Panamá,2008,0.0001155048825176
PAN,Panamá,2009,9.92834371864461e-05
PAN,Panamá,2010,9.44879206481038e-05
PAN,Panamá,2011,0.000117951099176
PAN,Panamá,2012,0.0001890764577745
PAN,Panamá,2013,0.0001932405232307
PAN,Panamá,2014,0.0001415329911459
PAN,Panamá,2015,6.73661258312744e-05
PAN,Panamá,2016,6.21151865089499e-05
PAN,Panamá,2017,6.90157867751539e-05
PAN,Panamá,2018,7.17663016189695e-05
PAN,Panamá,2019,6.48807495612283e-05
PAN,Panamá,2020,3.90376996333533e-05
PAN,Panamá,2021,3.55479656976077e-05
PAN,Panamá,2022,4.43300149790621e-05
PNG,Papúa Nueva Guinea,2005,8.03985899773821e-06
PNG,Papúa Nueva Guinea,2006,1.36268462521799e-05
PNG,Papúa Nueva Guinea,2007,4.53832390558407e-06
PNG,Papúa Nueva Guinea,2008,7.34591721451097e-07
PNG,Papúa Nueva Guinea,2009,1.44993138465354e-06
PNG,Papúa Nueva Guinea,2010,8.29189118272872e-06
PNG,Papúa Nueva Guinea,2011,1.22945771128107e-06
PNG,Papúa Nueva Guinea,2012,4.1935245498644e-07
PNG,Papúa Nueva Guinea,2013,3.44717228404821e-07
PNG,Papúa Nueva Guinea,2014,1.75121956590281e-07
PNG,Papúa Nueva Guinea,2015,6.76422165109108e-07
PNG,Papúa Nueva Guinea,2016,1.70884574238596e-07
PNG,Papúa Nueva Guinea,2017,1.13880193710681e-06
PNG,Papúa Nueva Guinea,2018,3.42220791323028e-07
PNG,Papúa Nueva Guinea,2019,1.23634749826875e-06
PNG,Papúa Nueva Guinea,2020,8.69330909318339e-08
PNG,Papúa Nueva Guinea,2021,1.69114965259789e-08
PRY,Paraguay,2005,0.0
PRY,Paraguay,2006,1.45741671146309e-05
PRY,Paraguay,2007,1.18031831094514e-05
PRY,Paraguay,2008,1.44985208181138e-05
PRY,Paraguay,2009,1.47450649286801e-05
PRY,Paraguay,2010,1.84366674435324e-05
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PRY,Paraguay,2020,0.0
PRY,Paraguay,2021,0.0
PRY,Paraguay,2022,0.0
PER,Perú,2012,0.0001410238163755
PER,Perú,2013,0.0001043863430207
PER,Perú,2014,9.40347489854859e-05
PER,Perú,2015,0.0001680232658131
PER,Perú,2016,0.000169558184448
PER,Perú,2017,0.0001091762345314
PER,Perú,2018,0.0001059263407247
PER,Perú,2019,0.0001018186266113
PER,Perú,2020,8.21818023619958e-05
PER,Perú,2021,7.13509047274532e-05
PER,Perú,2022,7.3073987132554e-05
PHL,Filipinas,2005,0.0013825963973207
PHL,Filipinas,2006,0.0033148214393872
PHL,Filipinas,2007,0.0050281560046263
PHL,Filipinas,2008,0.0055481006330648
PHL,Filipinas,2009,0.0076330286114134
PHL,Filipinas,2010,0.008886427616114
PHL,Filipinas,2011,0.0091479337830007
PHL,Filipinas,2012,0.0091965464790649
PHL,Filipinas,2013,0.0093970910839774
PHL,Filipinas,2014,0.0089611053527945
PHL,Filipinas,2015,0.0087335212508013
PHL,Filipinas,2016,0.0140487463425821
PHL,Filipinas,2017,0.0126520870827086
PHL,Filipinas,2018,0.0105565287783474
PHL,Filipinas,2019,0.0098373722575626
PHL,Filipinas,2020,0.0087711742724302
PHL,Filipinas,2021,0.0077095115672841
PHL,Filipinas,2022,0.0077077066117071
POL,Polonia,2005,0.0015477593071613
POL,Polonia,2006,0.0027836877801451
POL,Polonia,2007,0.0036676621035153
POL,Polonia,2008,0.0042230711498169
POL,Polonia,2009,0.0041225923634962
POL,Polonia,2010,0.0064366185562197
POL,Polonia,2011,0.007419796497858
POL,Polonia,2012,0.0082097844027696
POL,Polonia,2013,0.0090861362564239
POL,Polonia,2014,0.0100527467297364
POL,Polonia,2015,0.0103383397397897
POL,Polonia,2016,0.0120502485344081
POL,Polonia,2017,0.0130956979888986
POL,Polonia,2018,0.0134742952400028
POL,Polonia,2019,0.0132388196543384
POL,Polonia,2020,0.0129224648740716
POL,Polonia,2021,0.0134540802558678
POL,Polonia,2022,0.014973506746847
PRT,Portugal,2005,0.001161923880357
PRT,Portugal,2006,0.0014978308768719
PRT,Portugal,2007,0.0018472040582207
PRT,Portugal,2008,0.0018070038108045
PRT,Portugal,2009,0.0017811153729949
PRT,Portugal,2010,0.0016131577004736
PRT,Portugal,2011,0.0019199211619365
PRT,Portugal,2012,0.0021125836337821
PRT,Portugal,2013,0.00220988602823
PRT,Portugal,2014,0.0023875180180442
PRT,Portugal,2015,0.0023188883791726
PRT,Portugal,2016,0.0025880875636469
PRT,Portugal,2017,0.0029999578918058
PRT,Portugal,2018,0.003386801069721
PRT,Portugal,2019,0.0034492268174548
PRT,Portugal,2020,0.0037280623805455
PRT,Portugal,2021,0.0044711954426261
PRT,Portugal,2022,0.0041870465985531
ROU,Rumania,2005,0.0028088587385098
ROU,Rumania,2006,0.0034168843316909
ROU,Rumania,2007,0.0036347253210484
ROU,Rumania,2008,0.0041999556747925
ROU,Rumania,2009,0.0049455685024039
ROU,Rumania,2010,0.0048263093208661
ROU,Rumania,2011,0.0039618544755516
ROU,Rumania,2012,0.0053226935699306
ROU,Rumania,2013,0.0056103391840631
ROU,Rumania,2014,0.0057455848863257
ROU,Rumania,2015,0.0055464408813509
ROU,Rumania,2016,0.0067183514482724
ROU,Rumania,2017,0.0076030001986877
ROU,Rumania,2018,0.0080764707139587
ROU,Rumania,2019,0.0081701443525515
ROU,Rumania,2020,0.0082739754745612
ROU,Rumania,2021,0.0078632708936983
ROU,Rumania,2022,0.0090207192487714
RUS,Rusia,2005,0.00323816127396
RUS,Rusia,2006,0.0041996191249164
RUS,Rusia,2007,0.0059708172236626
RUS,Rusia,2008,0.0074875194345012
RUS,Rusia,2009,0.0059579892355153
RUS,Rusia,2010,0.0058688521639624
RUS,Rusia,2011,0.0064027852370309
RUS,Rusia,2012,0.0073386679622627
RUS,Rusia,2013,0.0083129885465316
RUS,Rusia,2014,0.0076094796416098
RUS,Rusia,2015,0.0067780261850728
RUS,Rusia,2016,0.0072251625460213
RUS,Rusia,2017,0.0083322748156322
RUS,Rusia,2018,0.0081268432128921
RUS,Rusia,2019,0.0079614038399994
RUS,Rusia,2020,0.0080509209692467
RUS,Rusia,2021,0.0082654028651678
RUS,Rusia,2022,0.0062765151156218
RWA,Ruanda,2010,0.0
RWA,Ruanda,2011,0.0
RWA,Ruanda,2012,0.0
RWA,Ruanda,2013,0.0
RWA,Ruanda,2014,0.0
RWA,Ruanda,2015,4.30149278873465e-06
RWA,Ruanda,2016,2.92131248341218e-06
RWA,Ruanda,2017,2.62631624467673e-06
RWA,Ruanda,2018,1.79115560370825e-06
RWA,Ruanda,2019,1.75075320056135e-06
RWA,Ruanda,2020,1.7434036235966e-06
RWA,Ruanda,2021,1.95262740657649e-06
RWA,Ruanda,2022,1.9895774647855e-06
WSM,Samoa,2005,1.87982277378729e-06
WSM,Samoa,2006,1.66319666403812e-05
WSM,Samoa,2007,2.39735632454379e-06
WSM,Samoa,2009,1.48108770684785e-06
STP,Santo Tomé y Príncipe,2011,0.0
STP,Santo Tomé y Príncipe,2012,0.0
STP,Santo Tomé y Príncipe,2013,3.3145887346617403e-09
STP,Santo Tomé y Príncipe,2014,0.0
STP,Santo Tomé y Príncipe,2015,7.56488462203655e-07
STP,Santo Tomé y Príncipe,2016,1.73597027797938e-06
STP,Santo Tomé y Príncipe,2017,2.09715131886907e-07
STP,Santo Tomé y Príncipe,2018,0.0
STP,Santo Tomé y Príncipe,2019,1.89797966018302e-07
STP,Santo Tomé y Príncipe,2020,5.69016595190185e-08
STP,Santo Tomé y Príncipe,2021,0.0
SEN,Senegal,2010,0.0
SEN,Senegal,2011,4.0764207239663e-05
SEN,Senegal,2012,4.78687148836714e-05
SEN,Senegal,2013,3.19625791683432e-05
SEN,Senegal,2014,3.24492373006548e-05
SEN,Senegal,2015,2.72363455461279e-05
SEN,Senegal,2016,2.76805885730932e-05
SEN,Senegal,2017,2.6197321649547e-05
SEN,Senegal,2018,2.31849582893408e-05
SEN,Senegal,2019,2.07536093683564e-05
SEN,Senegal,2020,1.93023073901737e-05
SEN,Senegal,2021,1.45256746314677e-05
SEN,Senegal,2022,1.13687981083105e-05
SRB,Serbia,2007,0.0005004313574745
SRB,Serbia,2008,0.0006813241559653
SRB,Serbia,2009,0.0006898282026017
SRB,Serbia,2010,0.0007763588477134
SRB,Serbia,2011,0.0009120040461176
SRB,Serbia,2012,0.0010462806966608
SRB,Serbia,2013,0.0013029416294743
SRB,Serbia,2014,0.0013092261017276
SRB,Serbia,2015,0.001391541199876
SRB,Serbia,2016,0.0017693334567593
SRB,Serbia,2017,0.002102759979373
SRB,Serbia,2018,0.0023959457974966
SRB,Serbia,2019,0.0025203147740676
SRB,Serbia,2020,0.0023957210871193
SRB,Serbia,2021,0.0026513636111934
SRB,Serbia,2022,0.0032255508831455
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SLE,Sierra Leona,2005,0.0
SLE,Sierra Leona,2006,0.0
SLE,Sierra Leona,2007,0.0
SLE,Sierra Leona,2008,0.0
SLE,Sierra Leona,2016,0.0
SLE,Sierra Leona,2017,0.0
SLE,Sierra Leona,2018,0.0
SLE,Sierra Leona,2019,0.0
SLE,Sierra Leona,2020,0.0
SLE,Sierra Leona,2021,0.0
SGP,Singapur,2011,0.0131936108488051
SGP,Singapur,2012,0.0188763387109352
SGP,Singapur,2013,0.0190316676114939
SGP,Singapur,2014,0.0176424664624075
SGP,Singapur,2015,0.0199176082691341
SGP,Singapur,2016,0.027633898947229
SGP,Singapur,2017,0.0279125611684827
SGP,Singapur,2018,0.0263591639764422
SGP,Singapur,2019,0.0221395290641422
SGP,Singapur,2020,0.0261498791339435
SGP,Singapur,2021,0.0256626465132438
SGP,Singapur,2022,0.0242542555835231
SXM,San Martín (parte holandesa),2011,3.11206483168021e-06
SXM,San Martín (parte holandesa),2012,1.47876918337324e-06
SXM,San Martín (parte holandesa),2013,7.59040820237539e-07
SXM,San Martín (parte holandesa),2014,4.16273503370339e-07
SXM,San Martín (parte holandesa),2015,3.39591535952736e-07
SXM,San Martín (parte holandesa),2016,8.02886253565465e-07
SXM,San Martín (parte holandesa),2017,1.90206747525334e-07
SXM,San Martín (parte holandesa),2018,1.86120079491471e-07
SXM,San Martín (parte holandesa),2019,3.40572051173028e-07
SXM,San Martín (parte holandesa),2020,1.03213287960886e-06
SXM,San Martín (parte holandesa),2021,1.68984876824974e-06
SXM,San Martín (parte holandesa),2022,1.08553802747172e-06
SVK,Eslovaquia,2013,0.0018000437603665
SVK,Eslovaquia,2014,0.0014737029400386
SVK,Eslovaquia,2015,0.0013996030477214
SVK,Eslovaquia,2016,0.002236504758192
SVK,Eslovaquia,2017,0.0026379798199769
SVK,Eslovaquia,2018,0.0025626713641886
SVK,Eslovaquia,2019,0.002226608629999
SVK,Eslovaquia,2020,0.0021099214379734
SVK,Eslovaquia,2021,0.0018558689296452
SVK,Eslovaquia,2022,0.0017623216743263
SVN,Eslovenia,2008,0.0008563696306427
SVN,Eslovenia,2009,0.0006224825760508
SVN,Eslovenia,2010,0.0005615486261619
SVN,Eslovenia,2011,0.0004486944337873
SVN,Eslovenia,2012,0.0005127871247816
SVN,Eslovenia,2013,0.0004336144982684
SVN,Eslovenia,2014,0.0004035125673532
SVN,Eslovenia,2015,0.0004113971999125
SVN,Eslovenia,2016,0.0004824885266823
SVN,Eslovenia,2017,0.000474097633851
SVN,Eslovenia,2018,0.0004861576553787
SVN,Eslovenia,2019,0.0005073565703584
SVN,Eslovenia,2020,0.0004767948111263
SVN,Eslovenia,2021,0.0004828154205106
SLB,Islas Salomón,2006,5.74586538494325e-08
SLB,Islas Salomón,2007,6.68827370897065e-08
SLB,Islas Salomón,2008,3.74351807523697e-08
SLB,Islas Salomón,2009,3.66119962179127e-08
SLB,Islas Salomón,2010,1.03586416031487e-07
SLB,Islas Salomón,2011,1.98799469858802e-07
SLB,Islas Salomón,2012,2.27517099481678e-07
SLB,Islas Salomón,2013,1.29772446680603e-06
SLB,Islas Salomón,2014,1.71964019668161e-06
SLB,Islas Salomón,2015,3.81005137898191e-07
SLB,Islas Salomón,2016,1.54609852882539e-07
SLB,Islas Salomón,2017,4.38938648135386e-07
SLB,Islas Salomón,2018,3.34215626613718e-07
SLB,Islas Salomón,2019,2.51881412846719e-07
SLB,Islas Salomón,2020,1.90462499223381e-06
SLB,Islas Salomón,2021,3.9807061053458e-07
SLB,Islas Salomón,2022,2.13695357328813e-07
SSD,Sudán del Sur,2014,5.13308292431839e-06
SSD,Sudán del Sur,2015,6.76422165109108e-06
SSD,Sudán del Sur,2016,8.97822128142463e-06
SSD,Sudán del Sur,2017,7.48634249875354e-06
SSD,Sudán del Sur,2018,2.94189803067165e-06
ESP,España,2014,0.0273534984158663
ESP,España,2015,0.0221902665643888
ESP,España,2016,0.0240734294947476
ESP,España,2017,0.0240823030891508
ESP,España,2018,0.0235634344716323
ESP,España,2019,0.0219741788020669
ESP,España,2020,0.0140872007487829
ESP,España,2021,0.0149598890127314
ESP,España,2022,0.0156804233549744
LKA,Sri Lanka,2005,0.0007129539478962
LKA,Sri Lanka,2006,0.0007141341886169
LKA,Sri Lanka,2007,0.0010339588403879
LKA,Sri Lanka,2008,0.001111553262722
LKA,Sri Lanka,2009,0.0012041803025088
LKA,Sri Lanka,2010,0.001221429218134
LKA,Sri Lanka,2011,0.0013639296484524
LKA,Sri Lanka,2012,0.0020747793778181
LKA,Sri Lanka,2013,0.0020033772062943
LKA,Sri Lanka,2014,0.0018025791036634
LKA,Sri Lanka,2015,0.001868173105573
LKA,Sri Lanka,2016,0.0019638706260353
LKA,Sri Lanka,2017,0.0019158818499293
LKA,Sri Lanka,2018,0.0016962363644587
LKA,Sri Lanka,2019,0.0015945778555325
LKA,Sri Lanka,2020,0.0015344512462328
LKA,Sri Lanka,2021,0.0015199532593722
LKA,Sri Lanka,2022,0.0013090336491609
SDN,Sudán,2005,0.0
SDN,Sudán,2006,8.74450026877856e-08
SDN,Sudán,2007,5.9652697276012e-06
SDN,Sudán,2008,3.36159803984622e-06
SDN,Sudán,2009,0.0
SDN,Sudán,2010,2.80589485489865e-06
SDN,Sudán,2011,1.32937420265475e-05
SDN,Sudán,2012,1.32725052003208e-06
SDN,Sudán,2014,1.16269495768957e-06
SDN,Sudán,2015,1.65654407781822e-08
SDN,Sudán,2016,2.25133645425451e-07
SDN,Sudán,2018,0.0
SDN,Sudán,2019,3.19286297974714e-08
SDN,Sudán,2020,1.57949523214876e-05
SDN,Sudán,2021,0.0
SDN,Sudán,2022,4.91253695008766e-07
SUR,Suriname,2011,2.23760150836551e-06
SUR,Suriname,2012,3.99076395934815e-06
SUR,Suriname,2013,2.31019542710707e-06
SUR,Suriname,2014,4.19144355117721e-06
SUR,Suriname,2015,5.09939485288376e-06
SUR,Suriname,2016,2.05061489086315e-06
SUR,Suriname,2017,1.74600040036076e-06
SUR,Suriname,2018,2.62569402465388e-06
SUR,Suriname,2019,1.83057477505503e-06
SUR,Suriname,2020,1.38144584498951e-06
SUR,Suriname,2021,1.44918516384158e-06
SUR,Suriname,2022,1.6813157711675e-06
SWE,Suecia,2010,0.0312368630887276
SWE,Suecia,2011,0.0400146145572057
SWE,Suecia,2012,0.0385319796146106
