iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
KAZ,2006,5.23166690788839e-06,KAZ,Kazajstán
KAZ,2007,4.48520958159154e-06,KAZ,Kazajstán
KAZ,2008,5.29355493590151e-06,KAZ,Kazajstán
KAZ,2009,2.24852410119086e-05,KAZ,Kazajstán
KAZ,2010,3.55087449462318e-05,KAZ,Kazajstán
KAZ,2011,3.03339874843496e-05,KAZ,Kazajstán
KAZ,2012,4.50951030322699e-05,KAZ,Kazajstán
KAZ,2013,3.17786857853441e-05,KAZ,Kazajstán
KAZ,2014,2.32280614880649e-05,KAZ,Kazajstán
KAZ,2015,2.8876324183168e-05,KAZ,Kazajstán
KAZ,2016,3.65475992585847e-05,KAZ,Kazajstán
KAZ,2017,3.62855949125253e-05,KAZ,Kazajstán
KAZ,2018,4.42565530954237e-05,KAZ,Kazajstán
KAZ,2019,4.19666362432431e-05,KAZ,Kazajstán
KAZ,2020,5.51756425136083e-05,KAZ,Kazajstán
KAZ,2021,7.81402201404596e-05,KAZ,Kazajstán
KAZ,2022,0.0004099794555722,KAZ,Kazajstán
KEN,2005,0.0,KEN,Kenia
KEN,2006,0.0,KEN,Kenia
KEN,2007,0.0,KEN,Kenia
KEN,2008,0.0,KEN,Kenia
KEN,2009,0.0,KEN,Kenia
KEN,2010,0.0,KEN,Kenia
KEN,2015,0.0,KEN,Kenia
KEN,2016,0.0,KEN,Kenia
KEN,2017,0.0,KEN,Kenia
KEN,2018,0.0,KEN,Kenia
KEN,2019,0.0,KEN,Kenia
KEN,2020,0.0,KEN,Kenia
KEN,2021,0.0,KEN,Kenia
KIR,2020,0.0,KIR,Kiribati
KIR,2021,0.0,KIR,Kiribati
KOR,2005,0.0008296407959052,KOR,Corea del Sur
KOR,2006,0.0017190230111707,KOR,Corea del Sur
KOR,2007,0.0015857576507548,KOR,Corea del Sur
KOR,2008,0.0011970945355489,KOR,Corea del Sur
KOR,2009,0.000997257891343,KOR,Corea del Sur
KOR,2010,0.0015984590673542,KOR,Corea del Sur
KOR,2011,0.0020097791524097,KOR,Corea del Sur
KOR,2012,0.0027633119665422,KOR,Corea del Sur
KOR,2013,0.0039347482869169,KOR,Corea del Sur
KOR,2014,0.005396627114728,KOR,Corea del Sur
KOR,2015,0.0064630067196078,KOR,Corea del Sur
KOR,2016,0.0063959654929303,KOR,Corea del Sur
KOR,2017,0.0071159270506881,KOR,Corea del Sur
KOR,2018,0.0085815365683809,KOR,Corea del Sur
KOR,2019,0.0077944880586693,KOR,Corea del Sur
KOR,2020,0.0077074878420163,KOR,Corea del Sur
KOR,2021,0.010164720031157,KOR,Corea del Sur
KOR,2022,0.0077455049470326,KOR,Corea del Sur
KGZ,2005,1.02343947037337e-05,KGZ,Kirguistán
KGZ,2006,9.79070685510234e-06,KGZ,Kirguistán
KGZ,2007,6.72568979942761e-06,KGZ,Kirguistán
KGZ,2008,6.96006324713823e-06,KGZ,Kirguistán
KGZ,2009,6.50188553051793e-06,KGZ,Kirguistán
KGZ,2010,1.42162377156962e-05,KGZ,Kirguistán
KGZ,2011,5.56402613406292e-06,KGZ,Kirguistán
KGZ,2012,7.65840581653832e-06,KGZ,Kirguistán
KGZ,2013,5.10811269898721e-06,KGZ,Kirguistán
KGZ,2014,3.76942834431211e-06,KGZ,Kirguistán
KGZ,2015,9.11927514838932e-06,KGZ,Kirguistán
KGZ,2016,9.21420474108745e-06,KGZ,Kirguistán
KGZ,2017,6.66455180752229e-06,KGZ,Kirguistán
KGZ,2018,5.22537126400249e-06,KGZ,Kirguistán
KGZ,2019,8.73425406237495e-06,KGZ,Kirguistán
KGZ,2020,7.84294540370472e-06,KGZ,Kirguistán
KGZ,2021,1.22907553213422e-05,KGZ,Kirguistán
KGZ,2022,3.2288031054199e-05,KGZ,Kirguistán
LAO,2017,0.0,LAO,Laos
LAO,2018,0.0,LAO,Laos
LAO,2019,0.0,LAO,Laos
LAO,2020,0.0,LAO,Laos
LAO,2021,0.0,LAO,Laos
LVA,2005,0.0004307116720272,LVA,Letonia
LVA,2006,0.0004768958963249,LVA,Letonia
LVA,2007,0.000536183199113,LVA,Letonia
LVA,2008,0.0006177964705806,LVA,Letonia
LVA,2009,0.000575435988885,LVA,Letonia
LVA,2010,0.0005560498900969,LVA,Letonia
LVA,2011,0.0006257132918797,LVA,Letonia
LVA,2012,0.0006522071019434,LVA,Letonia
LVA,2013,0.0007395642968326,LVA,Letonia
LVA,2014,0.0006979499934164,LVA,Letonia
LVA,2015,0.0007198677944566,LVA,Letonia
LVA,2016,0.0008947217937241,LVA,Letonia
LVA,2017,0.0010633459449442,LVA,Letonia
LVA,2018,0.0010446379713238,LVA,Letonia
LVA,2019,0.0009988268735798,LVA,Letonia
LVA,2020,0.000951422617386,LVA,Letonia
LVA,2021,0.0009600916754667,LVA,Letonia
LVA,2022,0.001056304803482,LVA,Letonia
LBN,2010,0.0003483792680129,LBN,Líbano
LBN,2011,0.0004756080314983,LBN,Líbano
LBN,2012,0.0002726894516503,LBN,Líbano
LBN,2013,0.0002149543940315,LBN,Líbano
LBN,2014,0.0003433395147281,LBN,Líbano
LBN,2015,0.0003086942279946,LBN,Líbano
LBN,2016,0.000430230396408,LBN,Líbano
LBN,2017,0.0003737684516275,LBN,Líbano
LBN,2018,0.0003655418374124,LBN,Líbano
LBN,2019,0.0004216512589181,LBN,Líbano
LBN,2020,0.0001622598239234,LBN,Líbano
LBN,2021,9.04608958018093e-05,LBN,Líbano
LTU,2005,0.0002348071077823,LTU,Lituania
LTU,2006,0.0001247694446683,LTU,Lituania
LTU,2007,0.0001373536418446,LTU,Lituania
LTU,2008,0.0001949567766009,LTU,Lituania
LTU,2009,0.0001917497393541,LTU,Lituania
LTU,2010,0.0001704792546834,LTU,Lituania
LTU,2011,0.0002101757957434,LTU,Lituania
LTU,2012,0.0003218493306717,LTU,Lituania
LTU,2013,0.0003812274233171,LTU,Lituania
LTU,2014,0.0004984803431566,LTU,Lituania
LTU,2015,0.0004870598506669,LTU,Lituania
LTU,2016,0.0007049693925267,LTU,Lituania
LTU,2017,0.0010283600961398,LTU,Lituania
LTU,2018,0.0010760722518461,LTU,Lituania
LTU,2019,0.0011400117269187,LTU,Lituania
LTU,2020,0.0015118059663459,LTU,Lituania
LTU,2021,0.0017090862459902,LTU,Lituania
LUX,2010,0.0038801349384972,LUX,Luxemburgo
LUX,2011,0.0040270195763048,LUX,Luxemburgo
LUX,2012,0.0036627530904123,LUX,Luxemburgo
LUX,2013,0.004001567081219,LUX,Luxemburgo
LUX,2014,0.0037109519650696,LUX,Luxemburgo
LUX,2015,0.0032409318565134,LUX,Luxemburgo
LUX,2016,0.0033507047316703,LUX,Luxemburgo
LUX,2017,0.0031073930030331,LUX,Luxemburgo
LUX,2018,0.0030842818927738,LUX,Luxemburgo
LUX,2019,0.0027462754609571,LUX,Luxemburgo
LUX,2020,0.0032008985365332,LUX,Luxemburgo
LUX,2021,0.0031603020902992,LUX,Luxemburgo
MAC,2013,0.0,MAC,Macao
MAC,2014,0.0,MAC,Macao
MAC,2015,5.17366324570595e-05,MAC,Macao
MAC,2016,2.5163431670023e-05,MAC,Macao
MAC,2017,1.6174889183789e-05,MAC,Macao
MAC,2018,1.28963203466994e-05,MAC,Macao
MAC,2019,1.03111736118167e-05,MAC,Macao
MAC,2020,1.37401701721897e-05,MAC,Macao
MAC,2021,4.0977856966795e-06,MAC,Macao
MDG,2005,8.12630909448808e-07,MDG,Madagascar
MDG,2006,8.59875859763225e-07,MDG,Madagascar
MDG,2007,9.08254940272287e-06,MDG,Madagascar
MDG,2008,6.94479147187649e-06,MDG,Madagascar
MDG,2009,8.56688272356315e-06,MDG,Madagascar
MDG,2010,4.5663016090769e-05,MDG,Madagascar
MDG,2011,7.1685068678382e-05,MDG,Madagascar
MDG,2012,5.98864733963091e-05,MDG,Madagascar
MDG,2013,6.9719059444875e-05,MDG,Madagascar
MDG,2014,0.0001090665287347,MDG,Madagascar
MDG,2015,0.0001559194504178,MDG,Madagascar
MDG,2016,0.000150335026073,MDG,Madagascar
MDG,2017,0.0001775092278539,MDG,Madagascar
MDG,2018,0.0001852395113734,MDG,Madagascar
MDG,2019,0.0001788996603807,MDG,Madagascar
MDG,2020,0.0001833482111818,MDG,Madagascar
MDG,2021,0.0001854878956656,MDG,Madagascar
MWI,2011,4.73767686986813e-06,MWI,Malawi
MWI,2012,5.02075244527975e-06,MWI,Malawi
MWI,2013,1.54393543260544e-05,MWI,Malawi
MWI,2014,1.34930032126938e-06,MWI,Malawi
MWI,2015,2.71673228762189e-06,MWI,Malawi
MWI,2016,2.29202325764466e-06,MWI,Malawi
MWI,2017,1.96790827247365e-06,MWI,Malawi
MWI,2018,1.76914140075764e-06,MWI,Malawi
MWI,2019,5.93872514232967e-06,MWI,Malawi
MWI,2020,5.28395132700219e-06,MWI,Malawi
MWI,2021,4.40869705588789e-06,MWI,Malawi
MYS,2005,0.0037628269111349,MYS,Malasia
MYS,2006,0.0041818677893708,MYS,Malasia
MYS,2007,0.0050025017861379,MYS,Malasia
MYS,2008,0.0049547728327849,MYS,Malasia
MYS,2009,0.0071453110137891,MYS,Malasia
MYS,2010,0.0049641188008397,MYS,Malasia
MYS,2011,0.0051733697883587,MYS,Malasia
MYS,2012,0.0062232713596655,MYS,Malasia
MYS,2013,0.005563908425068,MYS,Malasia
MYS,2014,0.0045502110231957,MYS,Malasia
MYS,2015,0.0043935579867662,MYS,Malasia
MYS,2016,0.0043030770133447,MYS,Malasia
MYS,2017,0.0048005744527349,MYS,Malasia
MYS,2018,0.0039061741547698,MYS,Malasia
MYS,2019,0.0037406376478036,MYS,Malasia
MYS,2020,0.0033069853582998,MYS,Malasia
MYS,2021,0.0028883405093589,MYS,Malasia
MYS,2022,0.0030300454220086,MYS,Malasia
MLI,2015,1.10436271854548e-08,MLI,Malí
MLI,2018,0.0,MLI,Malí
MLI,2019,1.7738127665261901e-09,MLI,Malí
MLI,2020,0.0,MLI,Malí
MLI,2021,0.0,MLI,Malí
MRT,2012,1.56327238158331e-06,MRT,Mauritania
MRT,2013,0.0,MRT,Mauritania
MRT,2014,3.44502209685798e-08,MRT,Mauritania
MRT,2015,1.21755989719639e-06,MRT,Mauritania
MRT,2016,1.52439890035065e-06,MRT,Mauritania
MRT,2017,5.58427502350019e-07,MRT,Mauritania
MRT,2018,4.01058751936461e-06,MRT,Mauritania
MRT,2019,2.45495686887224e-06,MRT,Mauritania
MRT,2020,5.33453057990799e-06,MRT,Mauritania
MRT,2021,6.08163432761165e-06,MRT,Mauritania
MUS,2005,0.0001459018282847,MUS,Mauricio
MUS,2006,0.0001769012404373,MUS,Mauricio
MUS,2007,0.0001199380451666,MUS,Mauricio
MUS,2008,7.66681780861855e-05,MUS,Mauricio
MUS,2009,0.0001514416468608,MUS,Mauricio
MUS,2010,0.0001352974840343,MUS,Mauricio
MUS,2011,0.0002407470301455,MUS,Mauricio
MUS,2012,0.0002336381739123,MUS,Mauricio
MUS,2013,0.0002177021880925,MUS,Mauricio
MUS,2014,0.0002672418474602,MUS,Mauricio
MUS,2015,0.0001825125046804,MUS,Mauricio
MUS,2016,0.0001908183954462,MUS,Mauricio
MUS,2017,0.0001270605458949,MUS,Mauricio
MUS,2018,0.0001083318927199,MUS,Mauricio
MUS,2019,0.0001110921197547,MUS,Mauricio
MUS,2020,0.0001097032383493,MUS,Mauricio
MUS,2021,0.0001117472663906,MUS,Mauricio
MUS,2022,0.0001119432076158,MUS,Mauricio
MEX,2016,1.92584202713338e-05,MEX,México
MEX,2017,6.5840797220308e-05,MEX,México
MEX,2018,3.74241450160271e-05,MEX,México
MEX,2019,3.4411967670608e-05,MEX,México
MEX,2020,1.37512343837628e-05,MEX,México
MEX,2021,1.83424693089464e-05,MEX,México
MDA,2005,8.3856593847377e-06,MDA,Moldavia
MDA,2006,1.92379005913128e-05,MDA,Moldavia
MDA,2007,4.76848597621838e-05,MDA,Moldavia
MDA,2008,9.85899415631735e-05,MDA,Moldavia
MDA,2009,0.0001091134804722,MDA,Moldavia
MDA,2010,0.0001014938542766,MDA,Moldavia
MDA,2011,0.000134932983813,MDA,Moldavia
MDA,2012,0.0001550500524357,MDA,Moldavia
MDA,2013,0.0001612215960539,MDA,Moldavia
MDA,2014,0.000168748665711,MDA,Moldavia
MDA,2015,0.0001629487191213,MDA,Moldavia
MDA,2016,0.0001800526672691,MDA,Moldavia
MDA,2017,0.0002498048617499,MDA,Moldavia
MDA,2018,0.0003095797322208,MDA,Moldavia
MDA,2019,0.0003561461272631,MDA,Moldavia
MDA,2020,0.0004081745709497,MDA,Moldavia
MDA,2021,0.00045970651095,MDA,Moldavia
MDA,2022,0.0005755896730993,MDA,Moldavia
MNG,2005,6.69988249811518e-06,MNG,Mongolia
MNG,2006,1.29710087320215e-06,MNG,Mongolia
MNG,2007,6.79863347104402e-06,MNG,Mongolia
MNG,2008,3.09896216806636e-06,MNG,Mongolia
MNG,2009,6.00895800995215e-06,MNG,Mongolia
MNG,2010,4.17267875915748e-06,MNG,Mongolia
MNG,2011,2.98400912693959e-06,MNG,Mongolia
MNG,2012,7.65870009896287e-06,MNG,Mongolia
MNG,2013,3.79520410118769e-06,MNG,Mongolia
MNG,2014,6.32161554773439e-06,MNG,Mongolia
MNG,2015,6.38045560639652e-06,MNG,Mongolia
MNG,2016,1.20677058855161e-05,MNG,Mongolia
MNG,2017,2.02131247466345e-05,MNG,Mongolia
MNG,2018,6.36530671860832e-05,MNG,Mongolia
MNG,2019,5.49207908771838e-05,MNG,Mongolia
MNG,2020,1.64177093728901e-05,MNG,Mongolia
MNG,2021,1.81590446158569e-05,MNG,Mongolia
MNG,2022,4.10454743522199e-05,MNG,Mongolia
MNE,2007,2.72688939377656e-05,MNE,Montenegro
MNE,2008,1.71474005715831e-05,MNE,Montenegro
MNE,2009,2.39002757428976e-05,MNE,Montenegro
MNE,2010,1.77130282463738e-05,MNE,Montenegro
MNE,2011,2.10122006968631e-05,MNE,Montenegro
MNE,2012,1.86170418832138e-05,MNE,Montenegro
MNE,2013,2.00169339521716e-05,MNE,Montenegro
MNE,2014,1.83275175552845e-05,MNE,Montenegro
MNE,2015,2.49917283206843e-05,MNE,Montenegro
MNE,2016,3.44969843677216e-05,MNE,Montenegro
MNE,2017,3.49322007474412e-05,MNE,Montenegro
MNE,2018,4.68142032200484e-05,MNE,Montenegro
MNE,2019,5.86191904953909e-05,MNE,Montenegro
MNE,2020,7.130726298725e-05,MNE,Montenegro
MNE,2021,0.0001109797446252,MNE,Montenegro
MNE,2022,0.0001884252672575,MNE,Montenegro
MAR,2008,0.0007106256665387,MAR,Marruecos
MAR,2009,0.0011679418479358,MAR,Marruecos
MAR,2010,0.0013356489821135,MAR,Marruecos
MAR,2011,0.0014138379474197,MAR,Marruecos
MAR,2012,0.0015460311100348,MAR,Marruecos
MAR,2013,0.0015551254841736,MAR,Marruecos
MAR,2014,0.001429684170196,MAR,Marruecos
MAR,2015,0.0013752159579891,MAR,Marruecos
MAR,2016,0.0015927337428711,MAR,Marruecos
MAR,2017,0.0015395065904415,MAR,Marruecos
MAR,2018,0.0014222375880796,MAR,Marruecos
MAR,2019,0.0012888576775962,MAR,Marruecos
MAR,2020,0.0013518617238445,MAR,Marruecos
MAR,2021,0.0011608246348084,MAR,Marruecos
MAR,2022,0.0012784594941728,MAR,Marruecos
MOZ,2005,1.04740343719244e-06,MOZ,Mozambique
MOZ,2006,4.64072815389145e-06,MOZ,Mozambique
MOZ,2007,8.7839878859693e-06,MOZ,Mozambique
MOZ,2008,1.01971963186012e-05,MOZ,Mozambique
MOZ,2009,2.1913722295273e-05,MOZ,Mozambique
MOZ,2014,0.0,MOZ,Mozambique
MOZ,2015,0.0,MOZ,Mozambique
MOZ,2016,0.0,MOZ,Mozambique
MOZ,2017,0.0,MOZ,Mozambique
MOZ,2018,0.0,MOZ,Mozambique
MOZ,2019,0.0,MOZ,Mozambique
MOZ,2020,0.0,MOZ,Mozambique
MOZ,2021,0.0,MOZ,Mozambique
MOZ,2022,0.0,MOZ,Mozambique
MMR,2014,2.53008164496745e-05,MMR,Myanmar
MMR,2015,1.28685865778512e-05,MMR,Myanmar
MMR,2016,1.41128958692605e-05,MMR,Myanmar
MMR,2017,2.72532129531171e-05,MMR,Myanmar
MMR,2018,3.23208525138415e-05,MMR,Myanmar
MMR,2019,2.20910641943171e-05,MMR,Myanmar
MMR,2020,1.790992062054e-05,MMR,Myanmar
NAM,2005,1.90190212849721e-07,NAM,Namibia
NAM,2006,8.69349068387735e-06,NAM,Namibia
NAM,2007,7.33567830252406e-06,NAM,Namibia
NAM,2008,3.20600958010677e-07,NAM,Namibia
NAM,2009,3.9320173143147e-08,NAM,Namibia
NAM,2010,1.01862587625517e-06,NAM,Namibia
NAM,2011,2.14002482869862e-06,NAM,Namibia
NAM,2012,1.45301947122495e-06,NAM,Namibia
NAM,2013,8.84995192154685e-07,NAM,Namibia
NAM,2014,3.67469023664851e-07,NAM,Namibia
NAM,2015,6.23964935978197e-07,NAM,Namibia
NAM,2016,1.94211674848944e-06,NAM,Namibia
NAM,2017,7.41318605739764e-07,NAM,Namibia
NAM,2018,9.2859910628003e-07,NAM,Namibia
NAM,2019,5.85358212953642e-07,NAM,Namibia
NAM,2020,1.01158505811588e-07,NAM,Namibia
NAM,2021,6.02179364759664e-06,NAM,Namibia
NAM,2022,9.30188871499099e-06,NAM,Namibia
NLD,2014,0.0516608106847314,NLD,Países Bajos
NLD,2015,0.067587194399366,NLD,Países Bajos
NLD,2016,0.0384454297778108,NLD,Países Bajos
NLD,2017,0.0357735973649558,NLD,Países Bajos
NLD,2018,0.0304315736037089,NLD,Países Bajos
NLD,2019,0.0288102811444205,NLD,Países Bajos
NLD,2020,0.0381715662811796,NLD,Países Bajos
NLD,2021,0.0320792148221711,NLD,Países Bajos
NLD,2022,0.0307676296752636,NLD,Países Bajos
ANT,2005,1.50200991596132e-05,ANT,Antillas Holandesas
ANT,2006,2.53623299670586e-05,ANT,Antillas Holandesas
ANT,2007,2.43976516145605e-05,ANT,Antillas Holandesas
ANT,2008,2.85380667955287e-05,ANT,Antillas Holandesas
ANT,2009,3.04786390101789e-05,ANT,Antillas Holandesas
ANT,2010,2.51028824285934e-05,ANT,Antillas Holandesas
NCL,2005,2.09540338005245e-06,NCL,Nueva Caledonia
NCL,2006,2.16666855409661e-06,NCL,Nueva Caledonia
NCL,2007,2.66834560555368e-06,NCL,Nueva Caledonia
NZL,2015,0.0014370519875073,NZL,Nueva Zelanda
NZL,2016,0.0016041450349953,NZL,Nueva Zelanda
NZL,2017,0.0015543305240083,NZL,Nueva Zelanda
NZL,2018,0.0013406649596917,NZL,Nueva Zelanda
NZL,2019,0.0014387395349293,NZL,Nueva Zelanda
NZL,2020,0.0013670623699444,NZL,Nueva Zelanda
NZL,2021,0.0013759453750406,NZL,Nueva Zelanda
NZL,2022,0.0012651127735936,NZL,Nueva Zelanda
NIC,2006,0.0,NIC,Nicaragua
NIC,2007,0.0,NIC,Nicaragua
NIC,2008,4.83284027270458e-07,NIC,Nicaragua
NIC,2009,4.91502164289337e-07,NIC,Nicaragua
NIC,2010,1.84366674435324e-06,NIC,Nicaragua
NIC,2011,1.92102767387667e-06,NIC,Nicaragua
NIC,2012,2.94282424551888e-06,NIC,Nicaragua
NIC,2013,1.3258354938647e-06,NIC,Nicaragua
NIC,2014,0.0,NIC,Nicaragua
NIC,2015,0.0,NIC,Nicaragua
NIC,2016,0.0,NIC,Nicaragua
NIC,2017,0.0,NIC,Nicaragua
NIC,2018,0.0,NIC,Nicaragua
NIC,2019,0.0,NIC,Nicaragua
NIC,2020,0.0,NIC,Nicaragua
NIC,2021,0.0,NIC,Nicaragua
NIC,2022,0.0,NIC,Nicaragua
NER,2008,3.77729962874318e-07,NER,Níger
NER,2012,1.94962106265626e-07,NER,Níger
NER,2013,1.42527315590455e-07,NER,Níger
NER,2014,4.82303093560117e-07,NER,Níger
NER,2015,7.73053902981837e-08,NER,Níger
NER,2016,1.35622677967139e-08,NER,Níger
NER,2017,6.09637011299148e-08,NER,Níger
NER,2018,6.20400264971571e-08,NER,Níger
NER,2019,7.0952510661047505e-09,NER,Níger
NER,2020,6.3224066132242804e-09,NER,Níger
NER,2021,5.2035373926089e-09,NER,Níger
NGA,2006,0.0,NGA,Nigeria
NGA,2007,0.0,NGA,Nigeria
NGA,2008,0.0,NGA,Nigeria
NGA,2009,0.0,NGA,Nigeria
NGA,2010,0.0,NGA,Nigeria
NGA,2011,0.0,NGA,Nigeria
NGA,2012,0.0,NGA,Nigeria
NGA,2013,0.0,NGA,Nigeria
NGA,2014,0.0,NGA,Nigeria
NGA,2015,0.0,NGA,Nigeria
NGA,2016,0.0,NGA,Nigeria
NGA,2017,0.0,NGA,Nigeria
NGA,2018,0.0,NGA,Nigeria
NGA,2019,0.0,NGA,Nigeria
NGA,2020,0.0,NGA,Nigeria
NGA,2021,0.0,NGA,Nigeria
NGA,2022,0.0,NGA,Nigeria
MKD,2005,0.0001445436972648,MKD,Macedonia del Norte
MKD,2006,0.0001721267432906,MKD,Macedonia del Norte
MKD,2007,0.0001949903554456,MKD,Macedonia del Norte
MKD,2008,0.0002422050395269,MKD,Macedonia del Norte
MKD,2009,0.0001802205730864,MKD,Macedonia del Norte
MKD,2010,0.0002282551612846,MKD,Macedonia del Norte
MKD,2011,0.000217617856952,MKD,Macedonia del Norte
MKD,2012,0.0002409242388912,MKD,Macedonia del Norte
MKD,2013,0.0002304799276647,MKD,Macedonia del Norte
MKD,2014,0.0002231886273966,MKD,Macedonia del Norte
MKD,2015,0.0002193347186235,MKD,Macedonia del Norte
MKD,2016,0.0002785581307302,MKD,Macedonia del Norte
MKD,2017,0.0003373682449568,MKD,Macedonia del Norte
MKD,2018,0.0003627360271818,MKD,Macedonia del Norte
MKD,2019,0.0003717822868,MKD,Macedonia del Norte
MKD,2020,0.0003893606694704,MKD,Macedonia del Norte
MKD,2021,0.0004537510624041,MKD,Macedonia del Norte
MKD,2022,0.0005457939083628,MKD,Macedonia del Norte
NOR,2005,0.0071342337192155,NOR,Noruega
NOR,2006,0.0078491363120912,NOR,Noruega
NOR,2007,0.0046324719956566,NOR,Noruega
NOR,2008,0.0041367904524283,NOR,Noruega
NOR,2009,0.0042169214588666,NOR,Noruega
NOR,2010,0.0059086292739718,NOR,Noruega
NOR,2011,0.0051091652014424,NOR,Noruega
NOR,2012,0.0054819297898556,NOR,Noruega
NOR,2013,0.0048273007413866,NOR,Noruega
NOR,2014,0.0039548939797482,NOR,Noruega
NOR,2015,0.0036973622071815,NOR,Noruega
NOR,2016,0.0039788493020358,NOR,Noruega
NOR,2017,0.0033642623384699,NOR,Noruega
NOR,2018,0.0031687864127364,NOR,Noruega
NOR,2019,0.0032552231413671,NOR,Noruega
NOR,2020,0.0038559725693393,NOR,Noruega
NOR,2021,0.0034845110893144,NOR,Noruega
NOR,2022,0.0031123439253992,NOR,Noruega
OMN,2017,1.65918808995176e-05,OMN,Omán
OMN,2018,1.36167851705373e-05,OMN,Omán
OMN,2019,1.33976078255723e-05,OMN,Omán
OMN,2020,1.19382842874207e-05,OMN,Omán
OMN,2021,9.82557948159375e-06,OMN,Omán
PAK,2005,0.0005100555708242,PAK,Pakistán
PAK,2006,0.0006339762694864,PAK,Pakistán
PAK,2007,0.0007436005358954,PAK,Pakistán
PAK,2008,0.0008940754504503,PAK,Pakistán
PAK,2009,0.0008945339390065,PAK,Pakistán
PAK,2010,0.0008895692041504,PAK,Pakistán
PAK,2011,0.0009220932834608,PAK,Pakistán
PAK,2012,0.0009748105313281,PAK,Pakistán
PAK,2013,0.0010208933302758,PAK,Pakistán
PAK,2014,0.0010995362192471,PAK,Pakistán
PAK,2015,0.0013445616098291,PAK,Pakistán
PAK,2016,0.0014376003864516,PAK,Pakistán
PAK,2017,0.0015972489696037,PAK,Pakistán
PAK,2018,0.0016450613477633,PAK,Pakistán
PAK,2019,0.0017454317622617,PAK,Pakistán
PAK,2020,0.00212274802039,PAK,Pakistán
PAK,2021,0.0025393262475931,PAK,Pakistán
PAK,2022,0.0026331198052469,PAK,Pakistán
PAN,2005,0.0001011466131973,PAN,Panamá
PAN,2006,0.0001005617530909,PAN,Panamá
PAN,2007,0.0001150810353171,PAN,Panamá
PAN,2008,0.0001155048825176,PAN,Panamá
PAN,2009,9.92834371864461e-05,PAN,Panamá
PAN,2010,9.44879206481038e-05,PAN,Panamá
PAN,2011,0.000117951099176,PAN,Panamá
PAN,2012,0.0001890764577745,PAN,Panamá
PAN,2013,0.0001932405232307,PAN,Panamá
PAN,2014,0.0001415329911459,PAN,Panamá
PAN,2015,6.73661258312744e-05,PAN,Panamá
PAN,2016,6.21151865089499e-05,PAN,Panamá
PAN,2017,6.90157867751539e-05,PAN,Panamá
PAN,2018,7.17663016189695e-05,PAN,Panamá
PAN,2019,6.48807495612283e-05,PAN,Panamá
PAN,2020,3.90376996333533e-05,PAN,Panamá
PAN,2021,3.55479656976077e-05,PAN,Panamá
PAN,2022,4.43300149790621e-05,PAN,Panamá
PNG,2005,8.03985899773821e-06,PNG,Papúa Nueva Guinea
PNG,2006,1.36268462521799e-05,PNG,Papúa Nueva Guinea
PNG,2007,4.53832390558407e-06,PNG,Papúa Nueva Guinea
PNG,2008,7.34591721451097e-07,PNG,Papúa Nueva Guinea
PNG,2009,1.44993138465354e-06,PNG,Papúa Nueva Guinea
PNG,2010,8.29189118272872e-06,PNG,Papúa Nueva Guinea
PNG,2011,1.22945771128107e-06,PNG,Papúa Nueva Guinea
PNG,2012,4.1935245498644e-07,PNG,Papúa Nueva Guinea
PNG,2013,3.44717228404821e-07,PNG,Papúa Nueva Guinea
PNG,2014,1.75121956590281e-07,PNG,Papúa Nueva Guinea
PNG,2015,6.76422165109108e-07,PNG,Papúa Nueva Guinea
PNG,2016,1.70884574238596e-07,PNG,Papúa Nueva Guinea
PNG,2017,1.13880193710681e-06,PNG,Papúa Nueva Guinea
PNG,2018,3.42220791323028e-07,PNG,Papúa Nueva Guinea
PNG,2019,1.23634749826875e-06,PNG,Papúa Nueva Guinea
PNG,2020,8.69330909318339e-08,PNG,Papúa Nueva Guinea
PNG,2021,1.69114965259789e-08,PNG,Papúa Nueva Guinea
PRY,2005,0.0,PRY,Paraguay
PRY,2006,1.45741671146309e-05,PRY,Paraguay
PRY,2007,1.18031831094514e-05,PRY,Paraguay
PRY,2008,1.44985208181138e-05,PRY,Paraguay
PRY,2009,1.47450649286801e-05,PRY,Paraguay
PRY,2010,1.84366674435324e-05,PRY,Paraguay
PRY,2011,0.0,PRY,Paraguay
PRY,2012,0.0,PRY,Paraguay
PRY,2013,0.0,PRY,Paraguay
PRY,2014,0.0,PRY,Paraguay
PRY,2015,0.0,PRY,Paraguay
PRY,2016,0.0,PRY,Paraguay
PRY,2017,0.0,PRY,Paraguay
PRY,2018,0.0,PRY,Paraguay
PRY,2019,0.0,PRY,Paraguay
PRY,2020,0.0,PRY,Paraguay
PRY,2021,0.0,PRY,Paraguay
PRY,2022,0.0,PRY,Paraguay
PER,2012,0.0001410238163755,PER,Perú
PER,2013,0.0001043863430207,PER,Perú
PER,2014,9.40347489854859e-05,PER,Perú
PER,2015,0.0001680232658131,PER,Perú
PER,2016,0.000169558184448,PER,Perú
PER,2017,0.0001091762345314,PER,Perú
PER,2018,0.0001059263407247,PER,Perú
PER,2019,0.0001018186266113,PER,Perú
PER,2020,8.21818023619958e-05,PER,Perú
PER,2021,7.13509047274532e-05,PER,Perú
PER,2022,7.3073987132554e-05,PER,Perú
PHL,2005,0.0013825963973207,PHL,Filipinas
PHL,2006,0.0033148214393872,PHL,Filipinas
PHL,2007,0.0050281560046263,PHL,Filipinas
