"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"MMR","1994","Varones","0.00684","Myanmar","Asia"
"MMR","1993","Total","0.00818","Myanmar","Asia"
"MMR","1993","Mujeres","0.00948","Myanmar","Asia"
"MMR","1993","Varones","0.0071","Myanmar","Asia"
"MMR","1992","Total","0.00841","Myanmar","Asia"
"MMR","1992","Mujeres","0.00974","Myanmar","Asia"
"MMR","1992","Varones","0.00731","Myanmar","Asia"
"MMR","1991","Total","0.00889","Myanmar","Asia"
"MMR","1991","Mujeres","0.01026","Myanmar","Asia"
"MMR","1991","Varones","0.00774","Myanmar","Asia"
"NAM","2023","Total","0.19627","Namibia","África"
"NAM","2023","Mujeres","0.18395","Namibia","África"
"NAM","2023","Varones","0.20829","Namibia","África"
"NAM","2022","Total","0.19988","Namibia","África"
"NAM","2022","Mujeres","0.1872","Namibia","África"
"NAM","2022","Varones","0.21218","Namibia","África"
"NAM","2021","Total","0.21148","Namibia","África"
"NAM","2021","Mujeres","0.19665","Namibia","África"
"NAM","2021","Varones","0.22617","Namibia","África"
"NAM","2020","Total","0.21146","Namibia","África"
"NAM","2020","Mujeres","0.19593","Namibia","África"
"NAM","2020","Varones","0.22661","Namibia","África"
"NAM","2019","Total","0.19957","Namibia","África"
"NAM","2019","Mujeres","0.18666","Namibia","África"
"NAM","2019","Varones","0.2122","Namibia","África"
"NAM","2018","Total","0.1988","Namibia","África"
"NAM","2018","Mujeres","0.18595","Namibia","África"
"NAM","2018","Varones","0.21136","Namibia","África"
"NAM","2017","Total","0.21783","Namibia","África"
"NAM","2017","Mujeres","0.21975","Namibia","África"
"NAM","2017","Varones","0.21601","Namibia","África"
"NAM","2016","Total","0.2335","Namibia","África"
"NAM","2016","Mujeres","0.2501","Namibia","África"
"NAM","2016","Varones","0.21806","Namibia","África"
"NAM","2015","Total","0.20752","Namibia","África"
"NAM","2015","Mujeres","0.22507","Namibia","África"
"NAM","2015","Varones","0.19084","Namibia","África"
"NAM","2014","Total","0.1852","Namibia","África"
"NAM","2014","Mujeres","0.20381","Namibia","África"
"NAM","2014","Varones","0.16711","Namibia","África"
"NAM","2013","Total","0.1903","Namibia","África"
"NAM","2013","Mujeres","0.20708","Namibia","África"
"NAM","2013","Varones","0.1737","Namibia","África"
"NAM","2012","Total","0.1677","Namibia","África"
"NAM","2012","Mujeres","0.19001","Namibia","África"
"NAM","2012","Varones","0.14684","Namibia","África"
"NAM","2011","Total","0.19488","Namibia","África"
"NAM","2011","Mujeres","0.21559","Namibia","África"
"NAM","2011","Varones","0.1757","Namibia","África"
"NAM","2010","Total","0.2212","Namibia","África"
"NAM","2010","Mujeres","0.24012","Namibia","África"
"NAM","2010","Varones","0.20384","Namibia","África"
"NAM","2009","Total","0.22303","Namibia","África"
"NAM","2009","Mujeres","0.24403","Namibia","África"
"NAM","2009","Varones","0.20394","Namibia","África"
"NAM","2008","Total","0.21969","Namibia","África"
"NAM","2008","Mujeres","0.24239","Namibia","África"
"NAM","2008","Varones","0.19923","Namibia","África"
"NAM","2007","Total","0.22114","Namibia","África"
"NAM","2007","Mujeres","0.2459","Namibia","África"
"NAM","2007","Varones","0.19904","Namibia","África"
"NAM","2006","Total","0.2178","Namibia","África"
"NAM","2006","Mujeres","0.24418","Namibia","África"
"NAM","2006","Varones","0.19447","Namibia","África"
"NAM","2005","Total","0.22109","Namibia","África"
"NAM","2005","Mujeres","0.2497","Namibia","África"
"NAM","2005","Varones","0.19599","Namibia","África"
"NAM","2004","Total","0.2209","Namibia","África"
"NAM","2004","Mujeres","0.25141","Namibia","África"
"NAM","2004","Varones","0.19437","Namibia","África"
"NAM","2003","Total","0.22221","Namibia","África"
"NAM","2003","Mujeres","0.24918","Namibia","África"
"NAM","2003","Varones","0.19894","Namibia","África"
"NAM","2002","Total","0.21626","Namibia","África"
"NAM","2002","Mujeres","0.23884","Namibia","África"
"NAM","2002","Varones","0.19694","Namibia","África"
"NAM","2001","Total","0.21075","Namibia","África"
"NAM","2001","Mujeres","0.22892","Namibia","África"
"NAM","2001","Varones","0.19533","Namibia","África"
"NAM","2000","Total","0.203","Namibia","África"
"NAM","2000","Mujeres","0.21662","Namibia","África"
"NAM","2000","Varones","0.19155","Namibia","África"
"NAM","1999","Total","0.21665","Namibia","África"
"NAM","1999","Mujeres","0.23048","Namibia","África"
"NAM","1999","Varones","0.20498","Namibia","África"
"NAM","1998","Total","0.23087","Namibia","África"
"NAM","1998","Mujeres","0.24495","Namibia","África"
"NAM","1998","Varones","0.21898","Namibia","África"
"NAM","1997","Total","0.2445","Namibia","África"
"NAM","1997","Mujeres","0.2588","Namibia","África"
"NAM","1997","Varones","0.23239","Namibia","África"
"NAM","1996","Total","0.22863","Namibia","África"
"NAM","1996","Mujeres","0.24397","Namibia","África"
"NAM","1996","Varones","0.21564","Namibia","África"
"NAM","1995","Total","0.21405","Namibia","África"
"NAM","1995","Mujeres","0.23053","Namibia","África"
"NAM","1995","Varones","0.20009","Namibia","África"
"NAM","1994","Total","0.194","Namibia","África"
"NAM","1994","Mujeres","0.21135","Namibia","África"
"NAM","1994","Varones","0.1793","Namibia","África"
"NAM","1993","Total","0.19021","Namibia","África"
"NAM","1993","Mujeres","0.19988","Namibia","África"
"NAM","1993","Varones","0.18207","Namibia","África"
"NAM","1992","Total","0.18817","Namibia","África"
"NAM","1992","Mujeres","0.1904","Namibia","África"
"NAM","1992","Varones","0.1863","Namibia","África"
"NAM","1991","Total","0.1914","Namibia","África"
"NAM","1991","Mujeres","0.18606","Namibia","África"
"NAM","1991","Varones","0.19587","Namibia","África"
"NRU","2023","Total",,"Nauru","Oceanía"
"NRU","2023","Mujeres",,"Nauru","Oceanía"
"NRU","2023","Varones",,"Nauru","Oceanía"
"NRU","2022","Total",,"Nauru","Oceanía"
"NRU","2022","Mujeres",,"Nauru","Oceanía"
"NRU","2022","Varones",,"Nauru","Oceanía"
"NRU","2021","Total",,"Nauru","Oceanía"
"NRU","2021","Mujeres",,"Nauru","Oceanía"
"NRU","2021","Varones",,"Nauru","Oceanía"
"NRU","2020","Total",,"Nauru","Oceanía"
"NRU","2020","Mujeres",,"Nauru","Oceanía"
"NRU","2020","Varones",,"Nauru","Oceanía"
"NRU","2019","Total",,"Nauru","Oceanía"
"NRU","2019","Mujeres",,"Nauru","Oceanía"
"NRU","2019","Varones",,"Nauru","Oceanía"
"NRU","2018","Total",,"Nauru","Oceanía"
"NRU","2018","Mujeres",,"Nauru","Oceanía"
"NRU","2018","Varones",,"Nauru","Oceanía"
"NRU","2017","Total",,"Nauru","Oceanía"
"NRU","2017","Mujeres",,"Nauru","Oceanía"
"NRU","2017","Varones",,"Nauru","Oceanía"
"NRU","2016","Total",,"Nauru","Oceanía"
"NRU","2016","Mujeres",,"Nauru","Oceanía"
"NRU","2016","Varones",,"Nauru","Oceanía"
"NRU","2015","Total",,"Nauru","Oceanía"
"NRU","2015","Mujeres",,"Nauru","Oceanía"
"NRU","2015","Varones",,"Nauru","Oceanía"
"NRU","2014","Total",,"Nauru","Oceanía"
"NRU","2014","Mujeres",,"Nauru","Oceanía"
"NRU","2014","Varones",,"Nauru","Oceanía"
"NRU","2013","Total",,"Nauru","Oceanía"
"NRU","2013","Mujeres",,"Nauru","Oceanía"
"NRU","2013","Varones",,"Nauru","Oceanía"
"NRU","2012","Total",,"Nauru","Oceanía"
"NRU","2012","Mujeres",,"Nauru","Oceanía"
"NRU","2012","Varones",,"Nauru","Oceanía"
"NRU","2011","Total",,"Nauru","Oceanía"
"NRU","2011","Mujeres",,"Nauru","Oceanía"
"NRU","2011","Varones",,"Nauru","Oceanía"
"NRU","2010","Total",,"Nauru","Oceanía"
"NRU","2010","Mujeres",,"Nauru","Oceanía"
"NRU","2010","Varones",,"Nauru","Oceanía"
"NRU","2009","Total",,"Nauru","Oceanía"
"NRU","2009","Mujeres",,"Nauru","Oceanía"
"NRU","2009","Varones",,"Nauru","Oceanía"
"NRU","2008","Total",,"Nauru","Oceanía"
"NRU","2008","Mujeres",,"Nauru","Oceanía"
"NRU","2008","Varones",,"Nauru","Oceanía"
"NRU","2007","Total",,"Nauru","Oceanía"
"NRU","2007","Mujeres",,"Nauru","Oceanía"
"NRU","2007","Varones",,"Nauru","Oceanía"
"NRU","2006","Total",,"Nauru","Oceanía"
"NRU","2006","Mujeres",,"Nauru","Oceanía"
"NRU","2006","Varones",,"Nauru","Oceanía"
"NRU","2005","Total",,"Nauru","Oceanía"
"NRU","2005","Mujeres",,"Nauru","Oceanía"
"NRU","2005","Varones",,"Nauru","Oceanía"
"NRU","2004","Total",,"Nauru","Oceanía"
"NRU","2004","Mujeres",,"Nauru","Oceanía"
"NRU","2004","Varones",,"Nauru","Oceanía"
"NRU","2003","Total",,"Nauru","Oceanía"
"NRU","2003","Mujeres",,"Nauru","Oceanía"
"NRU","2003","Varones",,"Nauru","Oceanía"
"NRU","2002","Total",,"Nauru","Oceanía"
"NRU","2002","Mujeres",,"Nauru","Oceanía"
"NRU","2002","Varones",,"Nauru","Oceanía"
"NRU","2001","Total",,"Nauru","Oceanía"
"NRU","2001","Mujeres",,"Nauru","Oceanía"
"NRU","2001","Varones",,"Nauru","Oceanía"
"NRU","2000","Total",,"Nauru","Oceanía"
"NRU","2000","Mujeres",,"Nauru","Oceanía"
"NRU","2000","Varones",,"Nauru","Oceanía"
"NRU","1999","Total",,"Nauru","Oceanía"
"NRU","1999","Mujeres",,"Nauru","Oceanía"
"NRU","1999","Varones",,"Nauru","Oceanía"
"NRU","1998","Total",,"Nauru","Oceanía"
"NRU","1998","Mujeres",,"Nauru","Oceanía"
"NRU","1998","Varones",,"Nauru","Oceanía"
"NRU","1997","Total",,"Nauru","Oceanía"
"NRU","1997","Mujeres",,"Nauru","Oceanía"
"NRU","1997","Varones",,"Nauru","Oceanía"
"NRU","1996","Total",,"Nauru","Oceanía"
"NRU","1996","Mujeres",,"Nauru","Oceanía"
"NRU","1996","Varones",,"Nauru","Oceanía"
"NRU","1995","Total",,"Nauru","Oceanía"
"NRU","1995","Mujeres",,"Nauru","Oceanía"
"NRU","1995","Varones",,"Nauru","Oceanía"
"NRU","1994","Total",,"Nauru","Oceanía"
"NRU","1994","Mujeres",,"Nauru","Oceanía"
"NRU","1994","Varones",,"Nauru","Oceanía"
"NRU","1993","Total",,"Nauru","Oceanía"
"NRU","1993","Mujeres",,"Nauru","Oceanía"
"NRU","1993","Varones",,"Nauru","Oceanía"
"NRU","1992","Total",,"Nauru","Oceanía"
"NRU","1992","Mujeres",,"Nauru","Oceanía"
"NRU","1992","Varones",,"Nauru","Oceanía"
"NRU","1991","Total",,"Nauru","Oceanía"
"NRU","1991","Mujeres",,"Nauru","Oceanía"
"NRU","1991","Varones",,"Nauru","Oceanía"
"NPL","2023","Total","0.10968","Nepal","Asia"
"NPL","2023","Mujeres","0.12498","Nepal","Asia"
"NPL","2023","Varones","0.1004","Nepal","Asia"
"NPL","2022","Total","0.10923","Nepal","Asia"
"NPL","2022","Mujeres","0.12492","Nepal","Asia"
"NPL","2022","Varones","0.09979","Nepal","Asia"
"NPL","2021","Total","0.12581","Nepal","Asia"
"NPL","2021","Mujeres","0.13972","Nepal","Asia"
"NPL","2021","Varones","0.11728","Nepal","Asia"
"NPL","2020","Total","0.13119","Nepal","Asia"
"NPL","2020","Mujeres","0.14408","Nepal","Asia"
"NPL","2020","Varones","0.1233","Nepal","Asia"
"NPL","2019","Total","0.1064","Nepal","Asia"
"NPL","2019","Mujeres","0.12021","Nepal","Asia"
"NPL","2019","Varones","0.09788","Nepal","Asia"
"NPL","2018","Total","0.10652","Nepal","Asia"
"NPL","2018","Mujeres","0.12042","Nepal","Asia"
"NPL","2018","Varones","0.09807","Nepal","Asia"
"NPL","2017","Total","0.1066","Nepal","Asia"
"NPL","2017","Mujeres","0.12062","Nepal","Asia"
"NPL","2017","Varones","0.09824","Nepal","Asia"
"NPL","2016","Total","0.10667","Nepal","Asia"
"NPL","2016","Mujeres","0.12087","Nepal","Asia"
"NPL","2016","Varones","0.09845","Nepal","Asia"
"NPL","2015","Total","0.10662","Nepal","Asia"
"NPL","2015","Mujeres","0.12106","Nepal","Asia"
"NPL","2015","Varones","0.0986","Nepal","Asia"
"NPL","2014","Total","0.10661","Nepal","Asia"
"NPL","2014","Mujeres","0.12131","Nepal","Asia"
"NPL","2014","Varones","0.09881","Nepal","Asia"
"NPL","2013","Total","0.10666","Nepal","Asia"
"NPL","2013","Mujeres","0.12166","Nepal","Asia"
"NPL","2013","Varones","0.0991","Nepal","Asia"
"NPL","2012","Total","0.10664","Nepal","Asia"
"NPL","2012","Mujeres","0.12194","Nepal","Asia"
"NPL","2012","Varones","0.09932","Nepal","Asia"
"NPL","2011","Total","0.10665","Nepal","Asia"
"NPL","2011","Mujeres","0.1222","Nepal","Asia"
"NPL","2011","Varones","0.09954","Nepal","Asia"
"NPL","2010","Total","0.10661","Nepal","Asia"
"NPL","2010","Mujeres","0.12237","Nepal","Asia"
"NPL","2010","Varones","0.09967","Nepal","Asia"
"NPL","2009","Total","0.10666","Nepal","Asia"
"NPL","2009","Mujeres","0.1226","Nepal","Asia"
"NPL","2009","Varones","0.09986","Nepal","Asia"
"NPL","2008","Total","0.1067","Nepal","Asia"
"NPL","2008","Mujeres","0.12281","Nepal","Asia"
"NPL","2008","Varones","0.10004","Nepal","Asia"
"NPL","2007","Total","0.10676","Nepal","Asia"
"NPL","2007","Mujeres","0.12304","Nepal","Asia"
"NPL","2007","Varones","0.10024","Nepal","Asia"
"NPL","2006","Total","0.10675","Nepal","Asia"
"NPL","2006","Mujeres","0.12319","Nepal","Asia"
"NPL","2006","Varones","0.10036","Nepal","Asia"
"NPL","2005","Total","0.10675","Nepal","Asia"
"NPL","2005","Mujeres","0.12337","Nepal","Asia"
"NPL","2005","Varones","0.1005","Nepal","Asia"
"NPL","2004","Total","0.10682","Nepal","Asia"
"NPL","2004","Mujeres","0.12355","Nepal","Asia"
"NPL","2004","Varones","0.10066","Nepal","Asia"
"NPL","2003","Total","0.10682","Nepal","Asia"
"NPL","2003","Mujeres","0.12364","Nepal","Asia"
"NPL","2003","Varones","0.10073","Nepal","Asia"
"NPL","2002","Total","0.10678","Nepal","Asia"
"NPL","2002","Mujeres","0.12366","Nepal","Asia"
"NPL","2002","Varones","0.10074","Nepal","Asia"
"NPL","2001","Total","0.10669","Nepal","Asia"
"NPL","2001","Mujeres","0.12361","Nepal","Asia"
"NPL","2001","Varones","0.10069","Nepal","Asia"
"NPL","2000","Total","0.10668","Nepal","Asia"
"NPL","2000","Mujeres","0.12362","Nepal","Asia"
"NPL","2000","Varones","0.1007","Nepal","Asia"
"NPL","1999","Total","0.10665","Nepal","Asia"
"NPL","1999","Mujeres","0.12365","Nepal","Asia"
"NPL","1999","Varones","0.10072","Nepal","Asia"
"NPL","1998","Total","0.10658","Nepal","Asia"
"NPL","1998","Mujeres","0.12362","Nepal","Asia"
"NPL","1998","Varones","0.10068","Nepal","Asia"
"NPL","1997","Total","0.10652","Nepal","Asia"
"NPL","1997","Mujeres","0.12359","Nepal","Asia"
"NPL","1997","Varones","0.10065","Nepal","Asia"
"NPL","1996","Total","0.10641","Nepal","Asia"
"NPL","1996","Mujeres","0.12349","Nepal","Asia"
"NPL","1996","Varones","0.10055","Nepal","Asia"
"NPL","1995","Total","0.10638","Nepal","Asia"
"NPL","1995","Mujeres","0.12348","Nepal","Asia"
"NPL","1995","Varones","0.10054","Nepal","Asia"
"NPL","1994","Total","0.10632","Nepal","Asia"
"NPL","1994","Mujeres","0.12348","Nepal","Asia"
"NPL","1994","Varones","0.10053","Nepal","Asia"
"NPL","1993","Total","0.10631","Nepal","Asia"
"NPL","1993","Mujeres","0.12353","Nepal","Asia"
"NPL","1993","Varones","0.10057","Nepal","Asia"
"NPL","1992","Total","0.10626","Nepal","Asia"
"NPL","1992","Mujeres","0.12352","Nepal","Asia"
"NPL","1992","Varones","0.10056","Nepal","Asia"
"NPL","1991","Total","0.10622","Nepal","Asia"
"NPL","1991","Mujeres","0.12353","Nepal","Asia"
"NPL","1991","Varones","0.10056","Nepal","Asia"
"NLD","2023","Total","0.03515","Países Bajos","Europa"
"NLD","2023","Mujeres","0.03769","Países Bajos","Europa"
"NLD","2023","Varones","0.03288","Países Bajos","Europa"
"NLD","2022","Total","0.0352","Países Bajos","Europa"
"NLD","2022","Mujeres","0.03804","Países Bajos","Europa"
"NLD","2022","Varones","0.03265","Países Bajos","Europa"
"NLD","2021","Total","0.0421","Países Bajos","Europa"
"NLD","2021","Mujeres","0.045","Países Bajos","Europa"
"NLD","2021","Varones","0.0395","Países Bajos","Europa"
"NLD","2020","Total","0.0382","Países Bajos","Europa"
"NLD","2020","Mujeres","0.03953","Países Bajos","Europa"
"NLD","2020","Varones","0.03703","Países Bajos","Europa"
"NLD","2019","Total","0.0338","Países Bajos","Europa"
"NLD","2019","Mujeres","0.03359","Países Bajos","Europa"
"NLD","2019","Varones","0.03399","Países Bajos","Europa"
"NLD","2018","Total","0.0383","Países Bajos","Europa"
"NLD","2018","Mujeres","0.03958","Países Bajos","Europa"
"NLD","2018","Varones","0.03718","Países Bajos","Europa"
"NLD","2017","Total","0.0484","Países Bajos","Europa"
"NLD","2017","Mujeres","0.05257","Países Bajos","Europa"
"NLD","2017","Varones","0.04477","Países Bajos","Europa"
"NLD","2016","Total","0.0601","Países Bajos","Europa"
"NLD","2016","Mujeres","0.06514","Países Bajos","Europa"
"NLD","2016","Varones","0.05573","Países Bajos","Europa"
"NLD","2015","Total","0.0687","Países Bajos","Europa"
"NLD","2015","Mujeres","0.07267","Países Bajos","Europa"
"NLD","2015","Varones","0.06527","Países Bajos","Europa"
"NLD","2014","Total","0.0742","Países Bajos","Europa"
"NLD","2014","Mujeres","0.07749","Países Bajos","Europa"
"NLD","2014","Varones","0.07139","Países Bajos","Europa"
"NLD","2013","Total","0.0724","Países Bajos","Europa"
"NLD","2013","Mujeres","0.07299","Países Bajos","Europa"
"NLD","2013","Varones","0.07189","Países Bajos","Europa"
"NLD","2012","Total","0.0582","Países Bajos","Europa"
"NLD","2012","Mujeres","0.06228","Países Bajos","Europa"
"NLD","2012","Varones","0.05468","Países Bajos","Europa"
"NLD","2011","Total","0.0498","Países Bajos","Europa"
"NLD","2011","Mujeres","0.05415","Países Bajos","Europa"
"NLD","2011","Varones","0.04605","Países Bajos","Europa"
"NLD","2010","Total","0.0499","Países Bajos","Europa"
"NLD","2010","Mujeres","0.0554","Países Bajos","Europa"
"NLD","2010","Varones","0.0452","Países Bajos","Europa"
"NLD","2009","Total","0.0435","Países Bajos","Europa"
"NLD","2009","Mujeres","0.0492","Países Bajos","Europa"
"NLD","2009","Varones","0.0387","Países Bajos","Europa"
"NLD","2008","Total","0.0365","Países Bajos","Europa"
"NLD","2008","Mujeres","0.04461","Países Bajos","Europa"
"NLD","2008","Varones","0.02974","Países Bajos","Europa"
"NLD","2007","Total","0.0415","Países Bajos","Europa"
"NLD","2007","Mujeres","0.05194","Países Bajos","Europa"
"NLD","2007","Varones","0.03286","Países Bajos","Europa"
"NLD","2006","Total","0.05","Países Bajos","Europa"
"NLD","2006","Mujeres","0.06144","Países Bajos","Europa"
"NLD","2006","Varones","0.04066","Países Bajos","Europa"
"NLD","2005","Total","0.0587","Países Bajos","Europa"
"NLD","2005","Mujeres","0.06904","Países Bajos","Europa"
"NLD","2005","Varones","0.05036","Países Bajos","Europa"
"NLD","2004","Total","0.0465","Países Bajos","Europa"
"NLD","2004","Mujeres","0.05043","Países Bajos","Europa"
"NLD","2004","Varones","0.04333","Países Bajos","Europa"
"NLD","2003","Total","0.0359","Países Bajos","Europa"
"NLD","2003","Mujeres","0.03795","Países Bajos","Europa"
"NLD","2003","Varones","0.03426","Países Bajos","Europa"
"NLD","2002","Total","0.0255","Países Bajos","Europa"
"NLD","2002","Mujeres","0.0288","Países Bajos","Europa"
"NLD","2002","Varones","0.02292","Países Bajos","Europa"
"NLD","2001","Total","0.0212","Países Bajos","Europa"
"NLD","2001","Mujeres","0.02519","Países Bajos","Europa"
"NLD","2001","Varones","0.0181","Países Bajos","Europa"
"NLD","2000","Total","0.0273","Países Bajos","Europa"
"NLD","2000","Mujeres","0.0346","Países Bajos","Europa"
"NLD","2000","Varones","0.0217","Países Bajos","Europa"
"NLD","1999","Total","0.0362","Países Bajos","Europa"
"NLD","1999","Mujeres","0.04844","Países Bajos","Europa"
"NLD","1999","Varones","0.02687","Países Bajos","Europa"
"NLD","1998","Total","0.0439","Países Bajos","Europa"
"NLD","1998","Mujeres","0.05794","Países Bajos","Europa"
"NLD","1998","Varones","0.03351","Países Bajos","Europa"
"NLD","1997","Total","0.0551","Países Bajos","Europa"
"NLD","1997","Mujeres","0.07134","Países Bajos","Europa"
"NLD","1997","Varones","0.04316","Países Bajos","Europa"
"NLD","1996","Total","0.0642","Países Bajos","Europa"
"NLD","1996","Mujeres","0.08103","Países Bajos","Europa"
"NLD","1996","Varones","0.05196","Países Bajos","Europa"
"NLD","1995","Total","0.0716","Países Bajos","Europa"
"NLD","1995","Mujeres","0.08653","Países Bajos","Europa"
"NLD","1995","Varones","0.06095","Países Bajos","Europa"
"NLD","1994","Total","0.0716","Países Bajos","Europa"
"NLD","1994","Mujeres","0.08046","Países Bajos","Europa"
"NLD","1994","Varones","0.06536","Países Bajos","Europa"
"NLD","1993","Total","0.0629","Países Bajos","Europa"
"NLD","1993","Mujeres","0.07685","Países Bajos","Europa"
"NLD","1993","Varones","0.05327","Países Bajos","Europa"
"NLD","1992","Total","0.0556","Países Bajos","Europa"
"NLD","1992","Mujeres","0.0779","Países Bajos","Europa"
"NLD","1992","Varones","0.0404","Países Bajos","Europa"
"NLD","1991","Total","0.0728","Países Bajos","Europa"
"NLD","1991","Mujeres","0.09898","Países Bajos","Europa"
"NLD","1991","Varones","0.05563","Países Bajos","Europa"
"NCL","2023","Total","0.10827","Nueva Caledonia","Oceanía"
"NCL","2023","Mujeres","0.11543","Nueva Caledonia","Oceanía"
"NCL","2023","Varones","0.10194","Nueva Caledonia","Oceanía"
"NCL","2022","Total","0.11033","Nueva Caledonia","Oceanía"
"NCL","2022","Mujeres","0.11732","Nueva Caledonia","Oceanía"
"NCL","2022","Varones","0.10415","Nueva Caledonia","Oceanía"
"NCL","2021","Total","0.12552","Nueva Caledonia","Oceanía"
"NCL","2021","Mujeres","0.12469","Nueva Caledonia","Oceanía"
"NCL","2021","Varones","0.12626","Nueva Caledonia","Oceanía"
"NCL","2020","Total","0.1356","Nueva Caledonia","Oceanía"
"NCL","2020","Mujeres","0.12921","Nueva Caledonia","Oceanía"
"NCL","2020","Varones","0.14121","Nueva Caledonia","Oceanía"
"NCL","2019","Total","0.1088","Nueva Caledonia","Oceanía"
"NCL","2019","Mujeres","0.11574","Nueva Caledonia","Oceanía"
"NCL","2019","Varones","0.10274","Nueva Caledonia","Oceanía"
"NCL","2018","Total","0.117","Nueva Caledonia","Oceanía"
"NCL","2018","Mujeres","0.11807","Nueva Caledonia","Oceanía"
"NCL","2018","Varones","0.11607","Nueva Caledonia","Oceanía"
"NCL","2017","Total","0.1168","Nueva Caledonia","Oceanía"
"NCL","2017","Mujeres","0.1347","Nueva Caledonia","Oceanía"
"NCL","2017","Varones","0.10137","Nueva Caledonia","Oceanía"
"NCL","2016","Total","0.12713","Nueva Caledonia","Oceanía"
"NCL","2016","Mujeres","0.14248","Nueva Caledonia","Oceanía"
"NCL","2016","Varones","0.11396","Nueva Caledonia","Oceanía"
"NCL","2015","Total","0.13637","Nueva Caledonia","Oceanía"
"NCL","2015","Mujeres","0.14906","Nueva Caledonia","Oceanía"
"NCL","2015","Varones","0.12554","Nueva Caledonia","Oceanía"
"NCL","2014","Total","0.1459","Nueva Caledonia","Oceanía"
"NCL","2014","Mujeres","0.15595","Nueva Caledonia","Oceanía"
"NCL","2014","Varones","0.13735","Nueva Caledonia","Oceanía"
"NCL","2013","Total","0.14353","Nueva Caledonia","Oceanía"
"NCL","2013","Mujeres","0.15614","Nueva Caledonia","Oceanía"
"NCL","2013","Varones","0.13284","Nueva Caledonia","Oceanía"
"NCL","2012","Total","0.14067","Nueva Caledonia","Oceanía"
"NCL","2012","Mujeres","0.15575","Nueva Caledonia","Oceanía"
"NCL","2012","Varones","0.12793","Nueva Caledonia","Oceanía"
"NCL","2011","Total","0.13951","Nueva Caledonia","Oceanía"
"NCL","2011","Mujeres","0.15719","Nueva Caledonia","Oceanía"
"NCL","2011","Varones","0.12461","Nueva Caledonia","Oceanía"
"NCL","2010","Total","0.13957","Nueva Caledonia","Oceanía"
"NCL","2010","Mujeres","0.16009","Nueva Caledonia","Oceanía"
"NCL","2010","Varones","0.12243","Nueva Caledonia","Oceanía"
"NCL","2009","Total","0.1397","Nueva Caledonia","Oceanía"
"NCL","2009","Mujeres","0.16315","Nueva Caledonia","Oceanía"
"NCL","2009","Varones","0.12032","Nueva Caledonia","Oceanía"
"NCL","2008","Total","0.1437","Nueva Caledonia","Oceanía"
"NCL","2008","Mujeres","0.1681","Nueva Caledonia","Oceanía"
"NCL","2008","Varones","0.12357","Nueva Caledonia","Oceanía"
"NCL","2007","Total","0.14765","Nueva Caledonia","Oceanía"
"NCL","2007","Mujeres","0.17292","Nueva Caledonia","Oceanía"
"NCL","2007","Varones","0.12674","Nueva Caledonia","Oceanía"
"NCL","2006","Total","0.15244","Nueva Caledonia","Oceanía"
"NCL","2006","Mujeres","0.17882","Nueva Caledonia","Oceanía"
"NCL","2006","Varones","0.13071","Nueva Caledonia","Oceanía"
"NCL","2005","Total","0.15773","Nueva Caledonia","Oceanía"
"NCL","2005","Mujeres","0.18532","Nueva Caledonia","Oceanía"
"NCL","2005","Varones","0.13512","Nueva Caledonia","Oceanía"
"NCL","2004","Total","0.1631","Nueva Caledonia","Oceanía"
"NCL","2004","Mujeres","0.19188","Nueva Caledonia","Oceanía"
"NCL","2004","Varones","0.13957","Nueva Caledonia","Oceanía"
"NCL","2003","Total","0.16713","Nueva Caledonia","Oceanía"
"NCL","2003","Mujeres","0.19695","Nueva Caledonia","Oceanía"
"NCL","2003","Varones","0.14294","Nueva Caledonia","Oceanía"
"NCL","2002","Total","0.1707","Nueva Caledonia","Oceanía"
"NCL","2002","Mujeres","0.20151","Nueva Caledonia","Oceanía"
"NCL","2002","Varones","0.14593","Nueva Caledonia","Oceanía"
"NCL","2001","Total","0.17433","Nueva Caledonia","Oceanía"
"NCL","2001","Mujeres","0.20609","Nueva Caledonia","Oceanía"
"NCL","2001","Varones","0.14895","Nueva Caledonia","Oceanía"
"NCL","2000","Total","0.1796","Nueva Caledonia","Oceanía"
"NCL","2000","Mujeres","0.21256","Nueva Caledonia","Oceanía"
"NCL","2000","Varones","0.15335","Nueva Caledonia","Oceanía"
"NCL","1999","Total","0.18265","Nueva Caledonia","Oceanía"
"NCL","1999","Mujeres","0.21645","Nueva Caledonia","Oceanía"
"NCL","1999","Varones","0.15585","Nueva Caledonia","Oceanía"
"NCL","1998","Total","0.1859","Nueva Caledonia","Oceanía"
"NCL","1998","Mujeres","0.22053","Nueva Caledonia","Oceanía"
"NCL","1998","Varones","0.1585","Nueva Caledonia","Oceanía"
"NCL","1997","Total","0.1838","Nueva Caledonia","Oceanía"
"NCL","1997","Mujeres","0.21816","Nueva Caledonia","Oceanía"
"NCL","1997","Varones","0.15645","Nueva Caledonia","Oceanía"
"NCL","1996","Total","0.1864","Nueva Caledonia","Oceanía"
"NCL","1996","Mujeres","0.22147","Nueva Caledonia","Oceanía"
"NCL","1996","Varones","0.15854","Nueva Caledonia","Oceanía"
"NCL","1995","Total","0.18638","Nueva Caledonia","Oceanía"
"NCL","1995","Mujeres","0.2214","Nueva Caledonia","Oceanía"
