"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"CMR","Camerún","África","2016","Varones","0.030650001"
"CMR","Camerún","África","2017","Varones","0.031199999"
"CMR","Camerún","África","2018","Varones","0.031649999"
"CMR","Camerún","África","2019","Varones","0.031950001"
"CMR","Camerún","África","2020","Varones","0.035629999"
"CMR","Camerún","África","2021","Varones","0.03678"
"CMR","Camerún","África","2022","Varones","0.032880001"
"COD","República Democrática del Congo","África","1991","Varones","0.041919999"
"COD","República Democrática del Congo","África","1992","Varones","0.043759998"
"COD","República Democrática del Congo","África","1993","Varones","0.045200001"
"COD","República Democrática del Congo","África","1994","Varones","0.04428"
"COD","República Democrática del Congo","África","1995","Varones","0.042100001"
"COD","República Democrática del Congo","África","1996","Varones","0.039870001"
"COD","República Democrática del Congo","África","1997","Varones","0.04025"
"COD","República Democrática del Congo","África","1998","Varones","0.040749997"
"COD","República Democrática del Congo","África","1999","Varones","0.041409999"
"COD","República Democrática del Congo","África","2000","Varones","0.04171"
"COD","República Democrática del Congo","África","2001","Varones","0.041840002"
"COD","República Democrática del Congo","África","2002","Varones","0.040520001"
"COD","República Democrática del Congo","África","2003","Varones","0.038340002"
"COD","República Democrática del Congo","África","2004","Varones","0.036899999"
"COD","República Democrática del Congo","África","2005","Varones","0.036419999"
"COD","República Democrática del Congo","África","2006","Varones","0.03892"
"COD","República Democrática del Congo","África","2007","Varones","0.041479997"
"COD","República Democrática del Congo","África","2008","Varones","0.043930002"
"COD","República Democrática del Congo","África","2009","Varones","0.046909999"
"COD","República Democrática del Congo","África","2010","Varones","0.049229998"
"COD","República Democrática del Congo","África","2011","Varones","0.051570002"
"COD","República Democrática del Congo","África","2012","Varones","0.053060003"
"COD","República Democrática del Congo","África","2013","Varones","0.052800003"
"COD","República Democrática del Congo","África","2014","Varones","0.052270003"
"COD","República Democrática del Congo","África","2015","Varones","0.052370001"
"COD","República Democrática del Congo","África","2016","Varones","0.053860001"
"COD","República Democrática del Congo","África","2017","Varones","0.055330001"
"COD","República Democrática del Congo","África","2018","Varones","0.0557"
"COD","República Democrática del Congo","África","2019","Varones","0.055300001"
"COD","República Democrática del Congo","África","2020","Varones","0.066289999"
"COD","República Democrática del Congo","África","2021","Varones","0.065570004"
"COD","República Democrática del Congo","África","2022","Varones","0.055359997"
"COG","Congo","África","1991","Varones","0.18709999"
"COG","Congo","África","1992","Varones","0.18712999"
"COG","Congo","África","1993","Varones","0.18794"
"COG","Congo","África","1994","Varones","0.19114"
"COG","Congo","África","1995","Varones","0.19063"
"COG","Congo","África","1996","Varones","0.18857001"
"COG","Congo","África","1997","Varones","0.18669"
"COG","Congo","África","1998","Varones","0.18683"
"COG","Congo","África","1999","Varones","0.18961"
"COG","Congo","África","2000","Varones","0.18636999"
"COG","Congo","África","2001","Varones","0.18636999"
"COG","Congo","África","2002","Varones","0.18365999"
"COG","Congo","África","2003","Varones","0.18635"
"COG","Congo","África","2004","Varones","0.18652001"
"COG","Congo","África","2005","Varones","0.18533"
"COG","Congo","África","2006","Varones","0.18261999"
"COG","Congo","África","2007","Varones","0.18658"
"COG","Congo","África","2008","Varones","0.18722999"
"COG","Congo","África","2009","Varones","0.18586001"
"COG","Congo","África","2010","Varones","0.17959999"
"COG","Congo","África","2011","Varones","0.18125001"
"COG","Congo","África","2012","Varones","0.18200001"
"COG","Congo","África","2013","Varones","0.18621999"
"COG","Congo","África","2014","Varones","0.18457001"
"COG","Congo","África","2015","Varones","0.19001"
"COG","Congo","África","2016","Varones","0.19422001"
"COG","Congo","África","2017","Varones","0.19899"
"COG","Congo","África","2018","Varones","0.19959"
"COG","Congo","África","2019","Varones","0.19506"
"COG","Congo","África","2020","Varones","0.21458"
"COG","Congo","África","2021","Varones","0.21344"
"COG","Congo","África","2022","Varones","0.19158001"
"COL","Colombia","América del Sur","1991","Varones","0.07756"
"COL","Colombia","América del Sur","1992","Varones","0.068949997"
"COL","Colombia","América del Sur","1993","Varones","0.054790001"
"COL","Colombia","América del Sur","1994","Varones","0.053979997"
"COL","Colombia","América del Sur","1995","Varones","0.068599999"
"COL","Colombia","América del Sur","1996","Varones","0.095719993"
"COL","Colombia","América del Sur","1997","Varones","0.099770002"
"COL","Colombia","América del Sur","1998","Varones","0.12739"
"COL","Colombia","América del Sur","1999","Varones","0.17579001"
"COL","Colombia","América del Sur","2000","Varones","0.17412001"
"COL","Colombia","América del Sur","2001","Varones","0.12060001"
"COL","Colombia","América del Sur","2002","Varones","0.12007"
"COL","Colombia","América del Sur","2003","Varones","0.10545"
"COL","Colombia","América del Sur","2004","Varones","0.10747"
"COL","Colombia","América del Sur","2005","Varones","0.087669998"
"COL","Colombia","América del Sur","2006","Varones","0.08732"
"COL","Colombia","América del Sur","2007","Varones","0.087669998"
"COL","Colombia","América del Sur","2008","Varones","0.088959999"
"COL","Colombia","América del Sur","2009","Varones","0.093989998"
"COL","Colombia","América del Sur","2010","Varones","0.088529997"
"COL","Colombia","América del Sur","2011","Varones","0.081220001"
"COL","Colombia","América del Sur","2012","Varones","0.078110002"
"COL","Colombia","América del Sur","2013","Varones","0.072999999"
"COL","Colombia","América del Sur","2014","Varones","0.069870003"
"COL","Colombia","América del Sur","2015","Varones","0.067129999"
"COL","Colombia","América del Sur","2016","Varones","0.070639998"
"COL","Colombia","América del Sur","2017","Varones","0.071500003"
"COL","Colombia","América del Sur","2018","Varones","0.074499995"
"COL","Colombia","América del Sur","2019","Varones","0.082500003"
"COL","Colombia","América del Sur","2020","Varones","0.12803"
"COL","Colombia","América del Sur","2021","Varones","0.10923"
"COL","Colombia","América del Sur","2022","Varones","0.08653"
"COM","Comoras","África","1991","Varones","0.047420003"
"COM","Comoras","África","1992","Varones","0.043430001"
"COM","Comoras","África","1993","Varones","0.04408"
"COM","Comoras","África","1994","Varones","0.044009998"
"COM","Comoras","África","1995","Varones","0.045609999"
"COM","Comoras","África","1996","Varones","0.047069997"
"COM","Comoras","África","1997","Varones","0.043850001"
"COM","Comoras","África","1998","Varones","0.044569999"
"COM","Comoras","África","1999","Varones","0.043470003"
"COM","Comoras","África","2000","Varones","0.041329999"
"COM","Comoras","África","2001","Varones","0.04098"
"COM","Comoras","África","2002","Varones","0.040830001"
"COM","Comoras","África","2003","Varones","0.043470003"
"COM","Comoras","África","2004","Varones","0.043540001"
"COM","Comoras","África","2005","Varones","0.04355"
"COM","Comoras","África","2006","Varones","0.04355"
"COM","Comoras","África","2007","Varones","0.044089999"
"COM","Comoras","África","2008","Varones","0.043909997"
"COM","Comoras","África","2009","Varones","0.043909997"
"COM","Comoras","África","2010","Varones","0.043140002"
"COM","Comoras","África","2011","Varones","0.043280002"
"COM","Comoras","África","2012","Varones","0.04349"
"COM","Comoras","África","2013","Varones","0.043470003"
"COM","Comoras","África","2014","Varones","0.044330001"
"COM","Comoras","África","2015","Varones","0.045170002"
"COM","Comoras","África","2016","Varones","0.045739997"
"COM","Comoras","África","2017","Varones","0.04535"
"COM","Comoras","África","2018","Varones","0.044710003"
"COM","Comoras","África","2019","Varones","0.04541"
"COM","Comoras","África","2020","Varones","0.053929999"
"COM","Comoras","África","2021","Varones","0.054229997"
"COM","Comoras","África","2022","Varones","0.052689999"
"CPV","Cabo Verde","África","1991","Varones","0.13615"
"CPV","Cabo Verde","África","1992","Varones","0.13473"
"CPV","Cabo Verde","África","1993","Varones","0.13253"
"CPV","Cabo Verde","África","1994","Varones","0.12769"
"CPV","Cabo Verde","África","1995","Varones","0.1269"
"CPV","Cabo Verde","África","1996","Varones","0.12628001"
"CPV","Cabo Verde","África","1997","Varones","0.12853"
"CPV","Cabo Verde","África","1998","Varones","0.12908"
"CPV","Cabo Verde","África","1999","Varones","0.12919"
"CPV","Cabo Verde","África","2000","Varones","0.12839"
"CPV","Cabo Verde","África","2001","Varones","0.1313"
"CPV","Cabo Verde","África","2002","Varones","0.13305999"
"CPV","Cabo Verde","África","2003","Varones","0.13609"
"CPV","Cabo Verde","África","2004","Varones","0.13377"
"CPV","Cabo Verde","África","2005","Varones","0.13333"
"CPV","Cabo Verde","África","2006","Varones","0.13225999"
"CPV","Cabo Verde","África","2007","Varones","0.13088"
"CPV","Cabo Verde","África","2008","Varones","0.13099"
"CPV","Cabo Verde","África","2009","Varones","0.13369"
"CPV","Cabo Verde","África","2010","Varones","0.10532"
"CPV","Cabo Verde","África","2011","Varones","0.10799"
"CPV","Cabo Verde","África","2012","Varones","0.10942"
"CPV","Cabo Verde","África","2013","Varones","0.11156"
"CPV","Cabo Verde","África","2014","Varones","0.11436"
"CPV","Cabo Verde","África","2015","Varones","0.1163"
"CPV","Cabo Verde","África","2016","Varones","0.11717"
"CPV","Cabo Verde","África","2017","Varones","0.1182"
"CPV","Cabo Verde","África","2018","Varones","0.12663001"
"CPV","Cabo Verde","África","2019","Varones","0.12640001"
"CPV","Cabo Verde","África","2020","Varones","0.15356"
"CPV","Cabo Verde","África","2021","Varones","0.14748999"
"CPV","Cabo Verde","África","2022","Varones","0.12931"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1991","Varones","0.046560001"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1992","Varones","0.033599999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1993","Varones","0.035179999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1994","Varones","0.03387"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1995","Varones","0.045919999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1996","Varones","0.052550003"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1997","Varones","0.049060002"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1998","Varones","0.042309999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1999","Varones","0.048860002"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2000","Varones","0.04324"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2001","Varones","0.052049998"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2002","Varones","0.056129999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2003","Varones","0.058219999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2004","Varones","0.054000001"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2005","Varones","0.050329998"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2006","Varones","0.043779999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2007","Varones","0.032430001"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2008","Varones","0.04152"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2009","Varones","0.065880001"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2010","Varones","0.060120001"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2011","Varones","0.08038"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2012","Varones","0.079619996"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2013","Varones","0.071960002"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2014","Varones","0.071599998"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2015","Varones","0.071269996"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2016","Varones","0.067819998"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2017","Varones","0.064790003"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2018","Varones","0.074479997"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2019","Varones","0.085059993"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2020","Varones","0.13194999"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2021","Varones","0.11715"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2022","Varones","0.086350001"
"CUB","Cuba","América del Norte, Central y el Caribe","1991","Varones","0.056230001"
"CUB","Cuba","América del Norte, Central y el Caribe","1992","Varones","0.060320001"
"CUB","Cuba","América del Norte, Central y el Caribe","1993","Varones","0.064790003"
"CUB","Cuba","América del Norte, Central y el Caribe","1994","Varones","0.061079998"
"CUB","Cuba","América del Norte, Central y el Caribe","1995","Varones","0.056779999"
"CUB","Cuba","América del Norte, Central y el Caribe","1996","Varones","0.050279997"
"CUB","Cuba","América del Norte, Central y el Caribe","1997","Varones","0.048649997"
"CUB","Cuba","América del Norte, Central y el Caribe","1998","Varones","0.045170002"
"CUB","Cuba","América del Norte, Central y el Caribe","1999","Varones","0.043870002"
"CUB","Cuba","América del Norte, Central y el Caribe","2000","Varones","0.03878"
"CUB","Cuba","América del Norte, Central y el Caribe","2001","Varones","0.031539999"
"CUB","Cuba","América del Norte, Central y el Caribe","2002","Varones","0.02578"
"CUB","Cuba","América del Norte, Central y el Caribe","2003","Varones","0.01725"
"CUB","Cuba","América del Norte, Central y el Caribe","2004","Varones","0.016490001"
"CUB","Cuba","América del Norte, Central y el Caribe","2005","Varones","0.017990001"
"CUB","Cuba","América del Norte, Central y el Caribe","2006","Varones","0.01726"
"CUB","Cuba","América del Norte, Central y el Caribe","2007","Varones","0.017410001"
"CUB","Cuba","América del Norte, Central y el Caribe","2008","Varones","0.01344"
"CUB","Cuba","América del Norte, Central y el Caribe","2009","Varones","0.0147"
"CUB","Cuba","América del Norte, Central y el Caribe","2010","Varones","0.023699999"
"CUB","Cuba","América del Norte, Central y el Caribe","2011","Varones","0.029760001"
"CUB","Cuba","América del Norte, Central y el Caribe","2012","Varones","0.03365"
"CUB","Cuba","América del Norte, Central y el Caribe","2013","Varones","0.031300001"
"CUB","Cuba","América del Norte, Central y el Caribe","2014","Varones","0.02431"
"CUB","Cuba","América del Norte, Central y el Caribe","2015","Varones","0.02286"
"CUB","Cuba","América del Norte, Central y el Caribe","2016","Varones","0.01887"
"CUB","Cuba","América del Norte, Central y el Caribe","2017","Varones","0.01739"
"CUB","Cuba","América del Norte, Central y el Caribe","2018","Varones","0.01623"
"CUB","Cuba","América del Norte, Central y el Caribe","2019","Varones","0.012"
"CUB","Cuba","América del Norte, Central y el Caribe","2020","Varones","0.01287"
"CUB","Cuba","América del Norte, Central y el Caribe","2021","Varones","0.01302"
"CUB","Cuba","América del Norte, Central y el Caribe","2022","Varones","0.012560001"
"CUW","Curazao","América del Norte, Central y el Caribe","1991","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1992","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1993","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1994","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1995","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1996","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1997","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1998","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","1999","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2000","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2001","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2002","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2003","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2004","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2005","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2006","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2007","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2008","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2009","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2010","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2011","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2012","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2013","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2014","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2015","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2016","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2017","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2018","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2019","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2020","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2021","Varones",""
"CUW","Curazao","América del Norte, Central y el Caribe","2022","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1991","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1992","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1993","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1994","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1995","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1996","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1997","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1998","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","1999","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2000","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2001","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2002","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2003","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2004","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2005","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2006","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2007","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2008","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2009","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2010","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2011","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2012","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2013","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2014","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2015","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2016","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2017","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2018","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2019","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2020","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2021","Varones",""
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2022","Varones",""
"CYP","Chipre","Europa","1991","Varones","0.022179998"
"CYP","Chipre","Europa","1992","Varones","0.02007"
"CYP","Chipre","Europa","1993","Varones","0.01842"
"CYP","Chipre","Europa","1994","Varones","0.01997"
"CYP","Chipre","Europa","1995","Varones","0.019170001"
"CYP","Chipre","Europa","1996","Varones","0.02328"
"CYP","Chipre","Europa","1997","Varones","0.02703"
"CYP","Chipre","Europa","1998","Varones","0.027590001"
"CYP","Chipre","Europa","1999","Varones","0.043359999"
"CYP","Chipre","Europa","2000","Varones","0.029209999"
"CYP","Chipre","Europa","2001","Varones","0.027090002"
"CYP","Chipre","Europa","2002","Varones","0.02637"
"CYP","Chipre","Europa","2003","Varones","0.037939999"
"CYP","Chipre","Europa","2004","Varones","0.03585"
"CYP","Chipre","Europa","2005","Varones","0.045279998"
"CYP","Chipre","Europa","2006","Varones","0.039219998"
"CYP","Chipre","Europa","2007","Varones","0.034290001"
"CYP","Chipre","Europa","2008","Varones","0.03232"
"CYP","Chipre","Europa","2009","Varones","0.054930001"
"CYP","Chipre","Europa","2010","Varones","0.062340003"
"CYP","Chipre","Europa","2011","Varones","0.08106"
"CYP","Chipre","Europa","2012","Varones","0.12747"
"CYP","Chipre","Europa","2013","Varones","0.16761999"
"CYP","Chipre","Europa","2014","Varones","0.17172001"
"CYP","Chipre","Europa","2015","Varones","0.1515"
"CYP","Chipre","Europa","2016","Varones","0.12679"
"CYP","Chipre","Europa","2017","Varones","0.10985"
"CYP","Chipre","Europa","2018","Varones","0.081689999"
"CYP","Chipre","Europa","2019","Varones","0.063439995"
"CYP","Chipre","Europa","2020","Varones","0.077059999"
"CYP","Chipre","Europa","2021","Varones","0.070919998"
"CYP","Chipre","Europa","2022","Varones","0.059459999"
"CZE","Chequia","Europa","1991","Varones","0.02434"
"CZE","Chequia","Europa","1992","Varones","0.02238"
"CZE","Chequia","Europa","1993","Varones","0.034230001"
"CZE","Chequia","Europa","1994","Varones","0.035840001"
"CZE","Chequia","Europa","1995","Varones","0.033970002"
"CZE","Chequia","Europa","1996","Varones","0.032880001"
"CZE","Chequia","Europa","1997","Varones","0.038880002"
"CZE","Chequia","Europa","1998","Varones","0.050340001"
"CZE","Chequia","Europa","1999","Varones","0.072659999"
"CZE","Chequia","Europa","2000","Varones","0.073260002"
"CZE","Chequia","Europa","2001","Varones","0.067400001"
"CZE","Chequia","Europa","2002","Varones","0.059"
"CZE","Chequia","Europa","2003","Varones","0.061079998"
"CZE","Chequia","Europa","2004","Varones","0.070250005"
"CZE","Chequia","Europa","2005","Varones","0.06459"
"CZE","Chequia","Europa","2006","Varones","0.058090001"
"CZE","Chequia","Europa","2007","Varones","0.04225"
"CZE","Chequia","Europa","2008","Varones","0.03458"
"CZE","Chequia","Europa","2009","Varones","0.058449998"
"CZE","Chequia","Europa","2010","Varones","0.063790001"
"CZE","Chequia","Europa","2011","Varones","0.05796"
"CZE","Chequia","Europa","2012","Varones","0.06027"
"CZE","Chequia","Europa","2013","Varones","0.058979999"
"CZE","Chequia","Europa","2014","Varones","0.051030003"
"CZE","Chequia","Europa","2015","Varones","0.042319998"
"CZE","Chequia","Europa","2016","Varones","0.03379"
"CZE","Chequia","Europa","2017","Varones","0.023390001"
"CZE","Chequia","Europa","2018","Varones","0.01794"
"CZE","Chequia","Europa","2019","Varones","0.01725"
"CZE","Chequia","Europa","2020","Varones","0.02231"
"CZE","Chequia","Europa","2021","Varones","0.023039998"
"CZE","Chequia","Europa","2022","Varones","0.01788"
"DEU","Alemania","Europa","1991","Varones","0.044270001"
"DEU","Alemania","Europa","1992","Varones","0.049060002"
"DEU","Alemania","Europa","1993","Varones","0.064609997"
"DEU","Alemania","Europa","1994","Varones","0.075400002"
"DEU","Alemania","Europa","1995","Varones","0.07051"
"DEU","Alemania","Europa","1996","Varones","0.082379997"
"DEU","Alemania","Europa","1997","Varones","0.093050003"
"DEU","Alemania","Europa","1998","Varones","0.092889994"
"DEU","Alemania","Europa","1999","Varones","0.085559994"
"DEU","Alemania","Europa","2000","Varones","0.076420002"
"DEU","Alemania","Europa","2001","Varones","0.077659994"
"DEU","Alemania","Europa","2002","Varones","0.086990006"
"DEU","Alemania","Europa","2003","Varones","0.10185"
"DEU","Alemania","Europa","2004","Varones","0.11258"
"DEU","Alemania","Europa","2005","Varones","0.11397"
"DEU","Alemania","Europa","2006","Varones","0.10314"
"DEU","Alemania","Europa","2007","Varones","0.085450001"
"DEU","Alemania","Europa","2008","Varones","0.074149996"
"DEU","Alemania","Europa","2009","Varones","0.081029996"
"DEU","Alemania","Europa","2010","Varones","0.073699996"
"DEU","Alemania","Europa","2011","Varones","0.060279999"
"DEU","Alemania","Europa","2012","Varones","0.055509999"
"DEU","Alemania","Europa","2013","Varones","0.054980002"
"DEU","Alemania","Europa","2014","Varones","0.052810002"
"DEU","Alemania","Europa","2015","Varones","0.049679998"
"DEU","Alemania","Europa","2016","Varones","0.044499997"
"DEU","Alemania","Europa","2017","Varones","0.041279998"
"DEU","Alemania","Europa","2018","Varones","0.037900001"
"DEU","Alemania","Europa","2019","Varones","0.034949999"
"DEU","Alemania","Europa","2020","Varones","0.04225"
"DEU","Alemania","Europa","2021","Varones","0.039900001"
"DEU","Alemania","Europa","2022","Varones","0.033459999"
"DJI","Djibouti","África","1991","Varones","0.24325001"
"DJI","Djibouti","África","1992","Varones","0.24120001"
"DJI","Djibouti","África","1993","Varones","0.24806999"
"DJI","Djibouti","África","1994","Varones","0.24666001"
"DJI","Djibouti","África","1995","Varones","0.24878"
"DJI","Djibouti","África","1996","Varones","0.24664"
"DJI","Djibouti","África","1997","Varones","0.24628"
"DJI","Djibouti","África","1998","Varones","0.24395999"
"DJI","Djibouti","África","1999","Varones","0.23989001"
"DJI","Djibouti","África","2000","Varones","0.2384"
"DJI","Djibouti","África","2001","Varones","0.23718001"
"DJI","Djibouti","África","2002","Varones","0.23662001"
"DJI","Djibouti","África","2003","Varones","0.23479"
"DJI","Djibouti","África","2004","Varones","0.23378"
"DJI","Djibouti","África","2005","Varones","0.23337001"
"DJI","Djibouti","África","2006","Varones","0.23169"
"DJI","Djibouti","África","2007","Varones","0.22968"
"DJI","Djibouti","África","2008","Varones","0.22743"
"DJI","Djibouti","África","2009","Varones","0.22832"
"DJI","Djibouti","África","2010","Varones","0.22803"
"DJI","Djibouti","África","2011","Varones","0.22680001"
"DJI","Djibouti","África","2012","Varones","0.22473"
"DJI","Djibouti","África","2013","Varones","0.22396"
"DJI","Djibouti","África","2014","Varones","0.22374001"
"DJI","Djibouti","África","2015","Varones","0.22198001"
"DJI","Djibouti","África","2016","Varones","0.22065"
"DJI","Djibouti","África","2017","Varones","0.22112"
"DJI","Djibouti","África","2018","Varones","0.22214001"
"DJI","Djibouti","África","2019","Varones","0.2226"
"DJI","Djibouti","África","2020","Varones","0.23708001"
"DJI","Djibouti","África","2021","Varones","0.23743999"
"DJI","Djibouti","África","2022","Varones","0.22534999"
"DMA","Dominica","América del Norte, Central y el Caribe","1991","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1992","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1993","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1994","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1995","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1996","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1997","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1998","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","1999","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2000","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2001","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2002","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2003","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2004","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2005","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2006","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2007","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2008","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2009","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2010","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2011","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2012","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2013","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2014","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2015","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2016","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2017","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2018","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2019","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2020","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2021","Varones",""
"DMA","Dominica","América del Norte, Central y el Caribe","2022","Varones",""
"DNK","Dinamarca","Europa","1991","Varones","0.083009996"
"DNK","Dinamarca","Europa","1992","Varones","0.082910001"
