"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"MRT","2021","Varones","0.08643","Mauritania","África"
"MRT","2020","Total","0.1101","Mauritania","África"
"MRT","2020","Mujeres","0.15754","Mauritania","África"
"MRT","2020","Varones","0.08623","Mauritania","África"
"MRT","2019","Total","0.10416","Mauritania","África"
"MRT","2019","Mujeres","0.15055","Mauritania","África"
"MRT","2019","Varones","0.08079","Mauritania","África"
"MRT","2018","Total","0.10438","Mauritania","África"
"MRT","2018","Mujeres","0.13376","Mauritania","África"
"MRT","2018","Varones","0.08964","Mauritania","África"
"MRT","2017","Total","0.10336","Mauritania","África"
"MRT","2017","Mujeres","0.11537","Mauritania","África"
"MRT","2017","Varones","0.09736","Mauritania","África"
"MRT","2016","Total","0.10286","Mauritania","África"
"MRT","2016","Mujeres","0.11785","Mauritania","África"
"MRT","2016","Varones","0.09541","Mauritania","África"
"MRT","2015","Total","0.10109","Mauritania","África"
"MRT","2015","Mujeres","0.11892","Mauritania","África"
"MRT","2015","Varones","0.09226","Mauritania","África"
"MRT","2014","Total","0.1003","Mauritania","África"
"MRT","2014","Mujeres","0.1211","Mauritania","África"
"MRT","2014","Varones","0.09005","Mauritania","África"
"MRT","2013","Total","0.09931","Mauritania","África"
"MRT","2013","Mujeres","0.12305","Mauritania","África"
"MRT","2013","Varones","0.08766","Mauritania","África"
"MRT","2012","Total","0.09865","Mauritania","África"
"MRT","2012","Mujeres","0.12548","Mauritania","África"
"MRT","2012","Varones","0.08562","Mauritania","África"
"MRT","2011","Total","0.09956","Mauritania","África"
"MRT","2011","Mujeres","0.12671","Mauritania","África"
"MRT","2011","Varones","0.08651","Mauritania","África"
"MRT","2010","Total","0.10054","Mauritania","África"
"MRT","2010","Mujeres","0.12799","Mauritania","África"
"MRT","2010","Varones","0.08744","Mauritania","África"
"MRT","2009","Total","0.10155","Mauritania","África"
"MRT","2009","Mujeres","0.12933","Mauritania","África"
"MRT","2009","Varones","0.08841","Mauritania","África"
"MRT","2008","Total","0.09681","Mauritania","África"
"MRT","2008","Mujeres","0.12357","Mauritania","África"
"MRT","2008","Varones","0.08422","Mauritania","África"
"MRT","2007","Total","0.09455","Mauritania","África"
"MRT","2007","Mujeres","0.12085","Mauritania","África"
"MRT","2007","Varones","0.08224","Mauritania","África"
"MRT","2006","Total","0.09287","Mauritania","África"
"MRT","2006","Mujeres","0.11883","Mauritania","África"
"MRT","2006","Varones","0.08078","Mauritania","África"
"MRT","2005","Total","0.09538","Mauritania","África"
"MRT","2005","Mujeres","0.12199","Mauritania","África"
"MRT","2005","Varones","0.08307","Mauritania","África"
"MRT","2004","Total","0.09696","Mauritania","África"
"MRT","2004","Mujeres","0.12401","Mauritania","África"
"MRT","2004","Varones","0.08453","Mauritania","África"
"MRT","2003","Total","0.09817","Mauritania","África"
"MRT","2003","Mujeres","0.12558","Mauritania","África"
"MRT","2003","Varones","0.08566","Mauritania","África"
"MRT","2002","Total","0.10076","Mauritania","África"
"MRT","2002","Mujeres","0.12885","Mauritania","África"
"MRT","2002","Varones","0.08804","Mauritania","África"
"MRT","2001","Total","0.10002","Mauritania","África"
"MRT","2001","Mujeres","0.12803","Mauritania","África"
"MRT","2001","Varones","0.08743","Mauritania","África"
"MRT","2000","Total","0.09903","Mauritania","África"
"MRT","2000","Mujeres","0.12686","Mauritania","África"
"MRT","2000","Varones","0.08658","Mauritania","África"
"MRT","1999","Total","0.09912","Mauritania","África"
"MRT","1999","Mujeres","0.12715","Mauritania","África"
"MRT","1999","Varones","0.08679","Mauritania","África"
"MRT","1998","Total","0.09863","Mauritania","África"
"MRT","1998","Mujeres","0.12674","Mauritania","África"
"MRT","1998","Varones","0.08648","Mauritania","África"
"MRT","1997","Total","0.09694","Mauritania","África"
"MRT","1997","Mujeres","0.12484","Mauritania","África"
"MRT","1997","Varones","0.08509","Mauritania","África"
"MRT","1996","Total","0.09673","Mauritania","África"
"MRT","1996","Mujeres","0.12477","Mauritania","África"
"MRT","1996","Varones","0.08503","Mauritania","África"
"MRT","1995","Total","0.09674","Mauritania","África"
"MRT","1995","Mujeres","0.12497","Mauritania","África"
"MRT","1995","Varones","0.08517","Mauritania","África"
"MRT","1994","Total","0.09873","Mauritania","África"
"MRT","1994","Mujeres","0.12762","Mauritania","África"
"MRT","1994","Varones","0.08708","Mauritania","África"
"MRT","1993","Total","0.09757","Mauritania","África"
"MRT","1993","Mujeres","0.12637","Mauritania","África"
"MRT","1993","Varones","0.08617","Mauritania","África"
"MRT","1992","Total","0.09954","Mauritania","África"
"MRT","1992","Mujeres","0.12899","Mauritania","África"
"MRT","1992","Varones","0.08806","Mauritania","África"
"MRT","1991","Total","0.09888","Mauritania","África"
"MRT","1991","Mujeres","0.12834","Mauritania","África"
"MRT","1991","Varones","0.08758","Mauritania","África"
"MUS","2023","Total","0.06057","Mauricio","África"
"MUS","2023","Mujeres","0.0814","Mauricio","África"
"MUS","2023","Varones","0.04697","Mauricio","África"
"MUS","2022","Total","0.06322","Mauricio","África"
"MUS","2022","Mujeres","0.08503","Mauricio","África"
"MUS","2022","Varones","0.04922","Mauricio","África"
"MUS","2021","Total","0.07719","Mauricio","África"
"MUS","2021","Mujeres","0.08655","Mauricio","África"
"MUS","2021","Varones","0.07111","Mauricio","África"
"MUS","2020","Total","0.08627","Mauricio","África"
"MUS","2020","Mujeres","0.10208","Mauricio","África"
"MUS","2020","Varones","0.07603","Mauricio","África"
"MUS","2019","Total","0.06331","Mauricio","África"
"MUS","2019","Mujeres","0.09721","Mauricio","África"
"MUS","2019","Varones","0.04118","Mauricio","África"
"MUS","2018","Total","0.06427","Mauricio","África"
"MUS","2018","Mujeres","0.09541","Mauricio","África"
"MUS","2018","Varones","0.04429","Mauricio","África"
"MUS","2017","Total","0.06752","Mauricio","África"
"MUS","2017","Mujeres","0.10068","Mauricio","África"
"MUS","2017","Varones","0.04654","Mauricio","África"
"MUS","2016","Total","0.06814","Mauricio","África"
"MUS","2016","Mujeres","0.10439","Mauricio","África"
"MUS","2016","Varones","0.04532","Mauricio","África"
"MUS","2015","Total","0.0741","Mauricio","África"
"MUS","2015","Mujeres","0.10716","Mauricio","África"
"MUS","2015","Varones","0.05299","Mauricio","África"
"MUS","2014","Total","0.07467","Mauricio","África"
"MUS","2014","Mujeres","0.10856","Mauricio","África"
"MUS","2014","Varones","0.0537","Mauricio","África"
"MUS","2013","Total","0.07322","Mauricio","África"
"MUS","2013","Mujeres","0.11179","Mauricio","África"
"MUS","2013","Varones","0.04942","Mauricio","África"
"MUS","2012","Total","0.07472","Mauricio","África"
"MUS","2012","Mujeres","0.11748","Mauricio","África"
"MUS","2012","Varones","0.04944","Mauricio","África"
"MUS","2011","Total","0.07447","Mauricio","África"
"MUS","2011","Mujeres","0.11749","Mauricio","África"
"MUS","2011","Varones","0.04926","Mauricio","África"
"MUS","2010","Total","0.07654","Mauricio","África"
"MUS","2010","Mujeres","0.12981","Mauricio","África"
"MUS","2010","Varones","0.04499","Mauricio","África"
"MUS","2009","Total","0.07257","Mauricio","África"
"MUS","2009","Mujeres","0.12344","Mauricio","África"
"MUS","2009","Varones","0.04355","Mauricio","África"
"MUS","2008","Total","0.0717","Mauricio","África"
"MUS","2008","Mujeres","0.12682","Mauricio","África"
"MUS","2008","Varones","0.04072","Mauricio","África"
"MUS","2007","Total","0.08475","Mauricio","África"
"MUS","2007","Mujeres","0.14443","Mauricio","África"
"MUS","2007","Varones","0.05231","Mauricio","África"
"MUS","2006","Total","0.0904","Mauricio","África"
"MUS","2006","Mujeres","0.15568","Mauricio","África"
"MUS","2006","Varones","0.05436","Mauricio","África"
"MUS","2005","Total","0.09524","Mauricio","África"
"MUS","2005","Mujeres","0.16401","Mauricio","África"
"MUS","2005","Varones","0.05791","Mauricio","África"
"MUS","2004","Total","0.08337","Mauricio","África"
"MUS","2004","Mujeres","0.13417","Mauricio","África"
"MUS","2004","Varones","0.05696","Mauricio","África"
"MUS","2003","Total","0.08314","Mauricio","África"
"MUS","2003","Mujeres","0.12548","Mauricio","África"
"MUS","2003","Varones","0.06093","Mauricio","África"
"MUS","2002","Total","0.08205","Mauricio","África"
"MUS","2002","Mujeres","0.11698","Mauricio","África"
"MUS","2002","Varones","0.06492","Mauricio","África"
"MUS","2001","Total","0.0914","Mauricio","África"
"MUS","2001","Mujeres","0.11657","Mauricio","África"
"MUS","2001","Varones","0.07962","Mauricio","África"
"MUS","2000","Total","0.09132","Mauricio","África"
"MUS","2000","Mujeres","0.11822","Mauricio","África"
"MUS","2000","Varones","0.07792","Mauricio","África"
"MUS","1999","Total","0.09275","Mauricio","África"
"MUS","1999","Mujeres","0.12248","Mauricio","África"
"MUS","1999","Varones","0.07803","Mauricio","África"
"MUS","1998","Total","0.0926","Mauricio","África"
"MUS","1998","Mujeres","0.12474","Mauricio","África"
"MUS","1998","Varones","0.07678","Mauricio","África"
"MUS","1997","Total","0.09383","Mauricio","África"
"MUS","1997","Mujeres","0.12882","Mauricio","África"
"MUS","1997","Varones","0.07672","Mauricio","África"
"MUS","1996","Total","0.09502","Mauricio","África"
"MUS","1996","Mujeres","0.13288","Mauricio","África"
"MUS","1996","Varones","0.07661","Mauricio","África"
"MUS","1995","Total","0.0959","Mauricio","África"
"MUS","1995","Mujeres","0.13658","Mauricio","África"
"MUS","1995","Varones","0.07625","Mauricio","África"
"MUS","1994","Total","0.09531","Mauricio","África"
"MUS","1994","Mujeres","0.1359","Mauricio","África"
"MUS","1994","Varones","0.07585","Mauricio","África"
"MUS","1993","Total","0.09529","Mauricio","África"
"MUS","1993","Mujeres","0.13598","Mauricio","África"
"MUS","1993","Varones","0.07589","Mauricio","África"
"MUS","1992","Total","0.09473","Mauricio","África"
"MUS","1992","Mujeres","0.13532","Mauricio","África"
"MUS","1992","Varones","0.07549","Mauricio","África"
"MUS","1991","Total","0.09541","Mauricio","África"
"MUS","1991","Mujeres","0.13639","Mauricio","África"
"MUS","1991","Varones","0.07613","Mauricio","África"
"MEX","2023","Total","0.02812","México","América del Norte, Central y el Caribe"
"MEX","2023","Mujeres","0.02863","México","América del Norte, Central y el Caribe"
"MEX","2023","Varones","0.02778","México","América del Norte, Central y el Caribe"
"MEX","2022","Total","0.03256","México","América del Norte, Central y el Caribe"
"MEX","2022","Mujeres","0.03308","México","América del Norte, Central y el Caribe"
"MEX","2022","Varones","0.03223","México","América del Norte, Central y el Caribe"
"MEX","2021","Total","0.04019","México","América del Norte, Central y el Caribe"
"MEX","2021","Mujeres","0.04086","México","América del Norte, Central y el Caribe"
"MEX","2021","Varones","0.03977","México","América del Norte, Central y el Caribe"
"MEX","2020","Total","0.04441","México","América del Norte, Central y el Caribe"
"MEX","2020","Mujeres","0.04085","México","América del Norte, Central y el Caribe"
"MEX","2020","Varones","0.04659","México","América del Norte, Central y el Caribe"
"MEX","2019","Total","0.03477","México","América del Norte, Central y el Caribe"
"MEX","2019","Mujeres","0.03515","México","América del Norte, Central y el Caribe"
"MEX","2019","Varones","0.03453","México","América del Norte, Central y el Caribe"
"MEX","2018","Total","0.03275","México","América del Norte, Central y el Caribe"
"MEX","2018","Mujeres","0.03411","México","América del Norte, Central y el Caribe"
"MEX","2018","Varones","0.03193","México","América del Norte, Central y el Caribe"
"MEX","2017","Total","0.03419","México","América del Norte, Central y el Caribe"
"MEX","2017","Mujeres","0.036","México","América del Norte, Central y el Caribe"
"MEX","2017","Varones","0.03312","México","América del Norte, Central y el Caribe"
"MEX","2016","Total","0.03853","México","América del Norte, Central y el Caribe"
"MEX","2016","Mujeres","0.03904","México","América del Norte, Central y el Caribe"
"MEX","2016","Varones","0.03823","México","América del Norte, Central y el Caribe"
"MEX","2015","Total","0.04311","México","América del Norte, Central y el Caribe"
"MEX","2015","Mujeres","0.04457","México","América del Norte, Central y el Caribe"
"MEX","2015","Varones","0.04224","México","América del Norte, Central y el Caribe"
"MEX","2014","Total","0.04819","México","América del Norte, Central y el Caribe"
"MEX","2014","Mujeres","0.04857","México","América del Norte, Central y el Caribe"
"MEX","2014","Varones","0.04796","México","América del Norte, Central y el Caribe"
"MEX","2013","Total","0.04921","México","América del Norte, Central y el Caribe"
"MEX","2013","Mujeres","0.0496","México","América del Norte, Central y el Caribe"
"MEX","2013","Varones","0.04897","México","América del Norte, Central y el Caribe"
"MEX","2012","Total","0.04892","México","América del Norte, Central y el Caribe"
"MEX","2012","Mujeres","0.0488","México","América del Norte, Central y el Caribe"
"MEX","2012","Varones","0.04899","México","América del Norte, Central y el Caribe"
"MEX","2011","Total","0.05175","México","América del Norte, Central y el Caribe"
"MEX","2011","Mujeres","0.05132","México","América del Norte, Central y el Caribe"
"MEX","2011","Varones","0.052","México","América del Norte, Central y el Caribe"
"MEX","2010","Total","0.05303","México","América del Norte, Central y el Caribe"
"MEX","2010","Mujeres","0.05183","México","América del Norte, Central y el Caribe"
"MEX","2010","Varones","0.05373","México","América del Norte, Central y el Caribe"
"MEX","2009","Total","0.05356","México","América del Norte, Central y el Caribe"
"MEX","2009","Mujeres","0.05353","México","América del Norte, Central y el Caribe"
"MEX","2009","Varones","0.05358","México","América del Norte, Central y el Caribe"
"MEX","2008","Total","0.03874","México","América del Norte, Central y el Caribe"
"MEX","2008","Mujeres","0.04037","México","América del Norte, Central y el Caribe"
"MEX","2008","Varones","0.03781","México","América del Norte, Central y el Caribe"
"MEX","2007","Total","0.03628","México","América del Norte, Central y el Caribe"
"MEX","2007","Mujeres","0.04001","México","América del Norte, Central y el Caribe"
"MEX","2007","Varones","0.03415","México","América del Norte, Central y el Caribe"
"MEX","2006","Total","0.03566","México","América del Norte, Central y el Caribe"
"MEX","2006","Mujeres","0.03889","México","América del Norte, Central y el Caribe"
"MEX","2006","Varones","0.03384","México","América del Norte, Central y el Caribe"
"MEX","2005","Total","0.03558","México","América del Norte, Central y el Caribe"
"MEX","2005","Mujeres","0.03908","México","América del Norte, Central y el Caribe"
"MEX","2005","Varones","0.03365","México","América del Norte, Central y el Caribe"
"MEX","2004","Total","0.03937","México","América del Norte, Central y el Caribe"
"MEX","2004","Mujeres","0.05274","México","América del Norte, Central y el Caribe"
"MEX","2004","Varones","0.03217","México","América del Norte, Central y el Caribe"
"MEX","2003","Total","0.03455","México","América del Norte, Central y el Caribe"
"MEX","2003","Mujeres","0.04468","México","América del Norte, Central y el Caribe"
"MEX","2003","Varones","0.02924","México","América del Norte, Central y el Caribe"
"MEX","2002","Total","0.03003","México","América del Norte, Central y el Caribe"
"MEX","2002","Mujeres","0.03832","México","América del Norte, Central y el Caribe"
"MEX","2002","Varones","0.02576","México","América del Norte, Central y el Caribe"
"MEX","2001","Total","0.02627","México","América del Norte, Central y el Caribe"
"MEX","2001","Mujeres","0.03385","México","América del Norte, Central y el Caribe"
"MEX","2001","Varones","0.02242","México","América del Norte, Central y el Caribe"
"MEX","2000","Total","0.02646","México","América del Norte, Central y el Caribe"
"MEX","2000","Mujeres","0.03379","México","América del Norte, Central y el Caribe"
"MEX","2000","Varones","0.0227","México","América del Norte, Central y el Caribe"
"MEX","1999","Total","0.02598","México","América del Norte, Central y el Caribe"
"MEX","1999","Mujeres","0.03674","México","América del Norte, Central y el Caribe"
"MEX","1999","Varones","0.02056","México","América del Norte, Central y el Caribe"
"MEX","1998","Total","0.03733","México","América del Norte, Central y el Caribe"
"MEX","1998","Mujeres","0.05101","México","América del Norte, Central y el Caribe"
"MEX","1998","Varones","0.03036","México","América del Norte, Central y el Caribe"
"MEX","1997","Total","0.04235","México","América del Norte, Central y el Caribe"
"MEX","1997","Mujeres","0.0637","México","América del Norte, Central y el Caribe"
"MEX","1997","Varones","0.03144","México","América del Norte, Central y el Caribe"
"MEX","1996","Total","0.05465","México","América del Norte, Central y el Caribe"
"MEX","1996","Mujeres","0.07088","México","América del Norte, Central y el Caribe"
"MEX","1996","Varones","0.04672","México","América del Norte, Central y el Caribe"
"MEX","1995","Total","0.07095","México","América del Norte, Central y el Caribe"
"MEX","1995","Mujeres","0.08864","México","América del Norte, Central y el Caribe"
"MEX","1995","Varones","0.06233","México","América del Norte, Central y el Caribe"
"MEX","1994","Total","0.04436","México","América del Norte, Central y el Caribe"
"MEX","1994","Mujeres","0.05003","México","América del Norte, Central y el Caribe"
"MEX","1994","Varones","0.04173","México","América del Norte, Central y el Caribe"
"MEX","1993","Total","0.03365","México","América del Norte, Central y el Caribe"
"MEX","1993","Mujeres","0.04006","México","América del Norte, Central y el Caribe"
"MEX","1993","Varones","0.03073","México","América del Norte, Central y el Caribe"
"MEX","1992","Total","0.03235","México","América del Norte, Central y el Caribe"
"MEX","1992","Mujeres","0.04174","México","América del Norte, Central y el Caribe"
"MEX","1992","Varones","0.02817","México","América del Norte, Central y el Caribe"
"MEX","1991","Total","0.03145","México","América del Norte, Central y el Caribe"
"MEX","1991","Mujeres","0.04355","México","América del Norte, Central y el Caribe"
"MEX","1991","Varones","0.02617","México","América del Norte, Central y el Caribe"
"FSM","2023","Total",,"Micronesia","Oceanía"
"FSM","2023","Mujeres",,"Micronesia","Oceanía"
"FSM","2023","Varones",,"Micronesia","Oceanía"
"FSM","2022","Total",,"Micronesia","Oceanía"
"FSM","2022","Mujeres",,"Micronesia","Oceanía"
"FSM","2022","Varones",,"Micronesia","Oceanía"
"FSM","2021","Total",,"Micronesia","Oceanía"
"FSM","2021","Mujeres",,"Micronesia","Oceanía"
"FSM","2021","Varones",,"Micronesia","Oceanía"
"FSM","2020","Total",,"Micronesia","Oceanía"
"FSM","2020","Mujeres",,"Micronesia","Oceanía"
"FSM","2020","Varones",,"Micronesia","Oceanía"
"FSM","2019","Total",,"Micronesia","Oceanía"
"FSM","2019","Mujeres",,"Micronesia","Oceanía"
"FSM","2019","Varones",,"Micronesia","Oceanía"
"FSM","2018","Total",,"Micronesia","Oceanía"
"FSM","2018","Mujeres",,"Micronesia","Oceanía"
"FSM","2018","Varones",,"Micronesia","Oceanía"
"FSM","2017","Total",,"Micronesia","Oceanía"
"FSM","2017","Mujeres",,"Micronesia","Oceanía"
"FSM","2017","Varones",,"Micronesia","Oceanía"
"FSM","2016","Total",,"Micronesia","Oceanía"
"FSM","2016","Mujeres",,"Micronesia","Oceanía"
"FSM","2016","Varones",,"Micronesia","Oceanía"
"FSM","2015","Total",,"Micronesia","Oceanía"
"FSM","2015","Mujeres",,"Micronesia","Oceanía"
"FSM","2015","Varones",,"Micronesia","Oceanía"
"FSM","2014","Total",,"Micronesia","Oceanía"
"FSM","2014","Mujeres",,"Micronesia","Oceanía"
"FSM","2014","Varones",,"Micronesia","Oceanía"
"FSM","2013","Total",,"Micronesia","Oceanía"
"FSM","2013","Mujeres",,"Micronesia","Oceanía"
"FSM","2013","Varones",,"Micronesia","Oceanía"
"FSM","2012","Total",,"Micronesia","Oceanía"
"FSM","2012","Mujeres",,"Micronesia","Oceanía"
"FSM","2012","Varones",,"Micronesia","Oceanía"
"FSM","2011","Total",,"Micronesia","Oceanía"
"FSM","2011","Mujeres",,"Micronesia","Oceanía"
"FSM","2011","Varones",,"Micronesia","Oceanía"
"FSM","2010","Total",,"Micronesia","Oceanía"
"FSM","2010","Mujeres",,"Micronesia","Oceanía"
"FSM","2010","Varones",,"Micronesia","Oceanía"
"FSM","2009","Total",,"Micronesia","Oceanía"
"FSM","2009","Mujeres",,"Micronesia","Oceanía"
"FSM","2009","Varones",,"Micronesia","Oceanía"
"FSM","2008","Total",,"Micronesia","Oceanía"
"FSM","2008","Mujeres",,"Micronesia","Oceanía"
"FSM","2008","Varones",,"Micronesia","Oceanía"
"FSM","2007","Total",,"Micronesia","Oceanía"
"FSM","2007","Mujeres",,"Micronesia","Oceanía"
"FSM","2007","Varones",,"Micronesia","Oceanía"
"FSM","2006","Total",,"Micronesia","Oceanía"
"FSM","2006","Mujeres",,"Micronesia","Oceanía"
"FSM","2006","Varones",,"Micronesia","Oceanía"
"FSM","2005","Total",,"Micronesia","Oceanía"
"FSM","2005","Mujeres",,"Micronesia","Oceanía"
"FSM","2005","Varones",,"Micronesia","Oceanía"
"FSM","2004","Total",,"Micronesia","Oceanía"
"FSM","2004","Mujeres",,"Micronesia","Oceanía"
"FSM","2004","Varones",,"Micronesia","Oceanía"
"FSM","2003","Total",,"Micronesia","Oceanía"
"FSM","2003","Mujeres",,"Micronesia","Oceanía"
"FSM","2003","Varones",,"Micronesia","Oceanía"
"FSM","2002","Total",,"Micronesia","Oceanía"
"FSM","2002","Mujeres",,"Micronesia","Oceanía"
"FSM","2002","Varones",,"Micronesia","Oceanía"
"FSM","2001","Total",,"Micronesia","Oceanía"
"FSM","2001","Mujeres",,"Micronesia","Oceanía"
"FSM","2001","Varones",,"Micronesia","Oceanía"
"FSM","2000","Total",,"Micronesia","Oceanía"
"FSM","2000","Mujeres",,"Micronesia","Oceanía"
"FSM","2000","Varones",,"Micronesia","Oceanía"
"FSM","1999","Total",,"Micronesia","Oceanía"
"FSM","1999","Mujeres",,"Micronesia","Oceanía"
"FSM","1999","Varones",,"Micronesia","Oceanía"
"FSM","1998","Total",,"Micronesia","Oceanía"
"FSM","1998","Mujeres",,"Micronesia","Oceanía"
"FSM","1998","Varones",,"Micronesia","Oceanía"
"FSM","1997","Total",,"Micronesia","Oceanía"
"FSM","1997","Mujeres",,"Micronesia","Oceanía"
"FSM","1997","Varones",,"Micronesia","Oceanía"
"FSM","1996","Total",,"Micronesia","Oceanía"
"FSM","1996","Mujeres",,"Micronesia","Oceanía"
"FSM","1996","Varones",,"Micronesia","Oceanía"
"FSM","1995","Total",,"Micronesia","Oceanía"
"FSM","1995","Mujeres",,"Micronesia","Oceanía"
"FSM","1995","Varones",,"Micronesia","Oceanía"
"FSM","1994","Total",,"Micronesia","Oceanía"
"FSM","1994","Mujeres",,"Micronesia","Oceanía"
"FSM","1994","Varones",,"Micronesia","Oceanía"
"FSM","1993","Total",,"Micronesia","Oceanía"
"FSM","1993","Mujeres",,"Micronesia","Oceanía"
"FSM","1993","Varones",,"Micronesia","Oceanía"
"FSM","1992","Total",,"Micronesia","Oceanía"
"FSM","1992","Mujeres",,"Micronesia","Oceanía"
"FSM","1992","Varones",,"Micronesia","Oceanía"
"FSM","1991","Total",,"Micronesia","Oceanía"
"FSM","1991","Mujeres",,"Micronesia","Oceanía"
"FSM","1991","Varones",,"Micronesia","Oceanía"
"MDA","2023","Total","0.01623","Moldavia","Europa"
"MDA","2023","Mujeres","0.0118","Moldavia","Europa"
"MDA","2023","Varones","0.02116","Moldavia","Europa"
"MDA","2022","Total","0.00909","Moldavia","Europa"
"MDA","2022","Mujeres","0.00692","Moldavia","Europa"
"MDA","2022","Varones","0.01148","Moldavia","Europa"
"MDA","2021","Total","0.00794","Moldavia","Europa"
"MDA","2021","Mujeres","0.00497","Moldavia","Europa"
"MDA","2021","Varones","0.01116","Moldavia","Europa"
"MDA","2020","Total","0.01206","Moldavia","Europa"
"MDA","2020","Mujeres","0.00949","Moldavia","Europa"
"MDA","2020","Varones","0.01485","Moldavia","Europa"
"MDA","2019","Total","0.01502","Moldavia","Europa"
"MDA","2019","Mujeres","0.01173","Moldavia","Europa"
"MDA","2019","Varones","0.01865","Moldavia","Europa"
"MDA","2018","Total","0.01239","Moldavia","Europa"
"MDA","2018","Mujeres","0.0107","Moldavia","Europa"
"MDA","2018","Varones","0.01427","Moldavia","Europa"
"MDA","2017","Total","0.01622","Moldavia","Europa"
"MDA","2017","Mujeres","0.01336","Moldavia","Europa"
"MDA","2017","Varones","0.01938","Moldavia","Europa"
"MDA","2016","Total","0.01591","Moldavia","Europa"
"MDA","2016","Mujeres","0.0097","Moldavia","Europa"
"MDA","2016","Varones","0.02275","Moldavia","Europa"
"MDA","2015","Total","0.01781","Moldavia","Europa"
"MDA","2015","Mujeres","0.01331","Moldavia","Europa"
"MDA","2015","Varones","0.02279","Moldavia","Europa"
"MDA","2014","Total","0.01451","Moldavia","Europa"
"MDA","2014","Mujeres","0.011","Moldavia","Europa"
"MDA","2014","Varones","0.01849","Moldavia","Europa"
"MDA","2013","Total","0.01894","Moldavia","Europa"
"MDA","2013","Mujeres","0.01513","Moldavia","Europa"
"MDA","2013","Varones","0.02332","Moldavia","Europa"
"MDA","2012","Total","0.0219","Moldavia","Europa"
"MDA","2012","Mujeres","0.01663","Moldavia","Europa"
"MDA","2012","Varones","0.02798","Moldavia","Europa"
"MDA","2011","Total","0.02677","Moldavia","Europa"
"MDA","2011","Mujeres","0.02171","Moldavia","Europa"
"MDA","2011","Varones","0.03251","Moldavia","Europa"
"MDA","2010","Total","0.02972","Moldavia","Europa"
"MDA","2010","Mujeres","0.02214","Moldavia","Europa"
"MDA","2010","Varones","0.03815","Moldavia","Europa"
"MDA","2009","Total","0.03024","Moldavia","Europa"
"MDA","2009","Mujeres","0.02321","Moldavia","Europa"
"MDA","2009","Varones","0.03802","Moldavia","Europa"
"MDA","2008","Total","0.02097","Moldavia","Europa"
"MDA","2008","Mujeres","0.01749","Moldavia","Europa"
"MDA","2008","Varones","0.02489","Moldavia","Europa"
"MDA","2007","Total","0.02749","Moldavia","Europa"
"MDA","2007","Mujeres","0.01963","Moldavia","Europa"
"MDA","2007","Varones","0.03647","Moldavia","Europa"
"MDA","2006","Total","0.0426","Moldavia","Europa"
"MDA","2006","Mujeres","0.02982","Moldavia","Europa"
"MDA","2006","Varones","0.05675","Moldavia","Europa"
"MDA","2005","Total","0.05633","Moldavia","Europa"
"MDA","2005","Mujeres","0.04588","Moldavia","Europa"
"MDA","2005","Varones","0.06838","Moldavia","Europa"
"MDA","2004","Total","0.06374","Moldavia","Europa"
"MDA","2004","Mujeres","0.04807","Moldavia","Europa"
"MDA","2004","Varones","0.0813","Moldavia","Europa"
"MDA","2003","Total","0.06378","Moldavia","Europa"
"MDA","2003","Mujeres","0.05028","Moldavia","Europa"
"MDA","2003","Varones","0.07856","Moldavia","Europa"
"MDA","2002","Total","0.06845","Moldavia","Europa"
"MDA","2002","Mujeres","0.05567","Moldavia","Europa"
"MDA","2002","Varones","0.0818","Moldavia","Europa"
"MDA","2001","Total","0.07366","Moldavia","Europa"
"MDA","2001","Mujeres","0.06","Moldavia","Europa"
"MDA","2001","Varones","0.08757","Moldavia","Europa"
"MDA","2000","Total","0.08539","Moldavia","Europa"
"MDA","2000","Mujeres","0.07274","Moldavia","Europa"
"MDA","2000","Varones","0.09818","Moldavia","Europa"
"MDA","1999","Total","0.1114","Moldavia","Europa"
"MDA","1999","Mujeres","0.0893","Moldavia","Europa"
"MDA","1999","Varones","0.13379","Moldavia","Europa"
"MDA","1998","Total","0.1","Moldavia","Europa"
"MDA","1998","Mujeres","0.08018","Moldavia","Europa"
"MDA","1998","Varones","0.12015","Moldavia","Europa"
"MDA","1997","Total","0.079","Moldavia","Europa"
"MDA","1997","Mujeres","0.06337","Moldavia","Europa"
"MDA","1997","Varones","0.09495","Moldavia","Europa"
"MDA","1996","Total","0.079","Moldavia","Europa"
"MDA","1996","Mujeres","0.06337","Moldavia","Europa"
"MDA","1996","Varones","0.09501","Moldavia","Europa"
"MDA","1995","Total","0.053","Moldavia","Europa"
"MDA","1995","Mujeres","0.04253","Moldavia","Europa"
"MDA","1995","Varones","0.06376","Moldavia","Europa"
"MDA","1994","Total","0.058","Moldavia","Europa"
"MDA","1994","Mujeres","0.04655","Moldavia","Europa"
"MDA","1994","Varones","0.06981","Moldavia","Europa"
"MDA","1993","Total","0.037","Moldavia","Europa"
"MDA","1993","Mujeres","0.02971","Moldavia","Europa"
"MDA","1993","Varones","0.04455","Moldavia","Europa"
"MDA","1992","Total","0.037","Moldavia","Europa"
"MDA","1992","Mujeres","0.02971","Moldavia","Europa"
"MDA","1992","Varones","0.04456","Moldavia","Europa"
"MDA","1991","Total","0.019","Moldavia","Europa"
