geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
LTU,Lituania,2017,Total,0.07073,Europa
LTU,Lituania,2017,Mujeres,0.05661,Europa
LTU,Lituania,2017,Varones,0.08477,Europa
LTU,Lituania,2016,Total,0.07862,Europa
LTU,Lituania,2016,Mujeres,0.0664,Europa
LTU,Lituania,2016,Varones,0.09084,Europa
LTU,Lituania,2015,Total,0.0912,Europa
LTU,Lituania,2015,Mujeres,0.08153,Europa
LTU,Lituania,2015,Varones,0.10088,Europa
LTU,Lituania,2014,Total,0.10698,Europa
LTU,Lituania,2014,Mujeres,0.09214,Europa
LTU,Lituania,2014,Varones,0.12172,Europa
LTU,Lituania,2013,Total,0.1177,Europa
LTU,Lituania,2013,Mujeres,0.10474,Europa
LTU,Lituania,2013,Varones,0.1306,Europa
LTU,Lituania,2012,Total,0.13365,Europa
LTU,Lituania,2012,Mujeres,0.11571,Europa
LTU,Lituania,2012,Varones,0.15194,Europa
LTU,Lituania,2011,Total,0.1539,Europa
LTU,Lituania,2011,Mujeres,0.12912,Europa
LTU,Lituania,2011,Varones,0.17908,Europa
LTU,Lituania,2010,Total,0.17814,Europa
LTU,Lituania,2010,Mujeres,0.14527,Europa
LTU,Lituania,2010,Varones,0.21203,Europa
LTU,Lituania,2009,Total,0.13785,Europa
LTU,Lituania,2009,Mujeres,0.10539,Europa
LTU,Lituania,2009,Varones,0.17112,Europa
LTU,Lituania,2008,Total,0.05826,Europa
LTU,Lituania,2008,Mujeres,0.0563,Europa
LTU,Lituania,2008,Varones,0.06021,Europa
LTU,Lituania,2007,Total,0.0425,Europa
LTU,Lituania,2007,Mujeres,0.04328,Europa
LTU,Lituania,2007,Varones,0.04172,Europa
LTU,Lituania,2006,Total,0.0578,Europa
LTU,Lituania,2006,Mujeres,0.05612,Europa
LTU,Lituania,2006,Varones,0.05948,Europa
LTU,Lituania,2005,Total,0.08325,Europa
LTU,Lituania,2005,Mujeres,0.08533,Europa
LTU,Lituania,2005,Varones,0.0812,Europa
LTU,Lituania,2004,Total,0.10684,Europa
LTU,Lituania,2004,Mujeres,0.11062,Europa
LTU,Lituania,2004,Varones,0.10314,Europa
LTU,Lituania,2003,Total,0.12875,Europa
LTU,Lituania,2003,Mujeres,0.13199,Europa
LTU,Lituania,2003,Varones,0.1255,Europa
LTU,Lituania,2002,Total,0.13008,Europa
LTU,Lituania,2002,Mujeres,0.12785,Europa
LTU,Lituania,2002,Varones,0.13224,Europa
LTU,Lituania,2001,Total,0.1684,Europa
LTU,Lituania,2001,Mujeres,0.14112,Europa
LTU,Lituania,2001,Varones,0.19528,Europa
LTU,Lituania,2000,Total,0.15931,Europa
LTU,Lituania,2000,Mujeres,0.1362,Europa
LTU,Lituania,2000,Varones,0.18232,Europa
LTU,Lituania,1999,Total,0.13388,Europa
LTU,Lituania,1999,Mujeres,0.12072,Europa
LTU,Lituania,1999,Varones,0.14666,Europa
LTU,Lituania,1998,Total,0.13711,Europa
LTU,Lituania,1998,Mujeres,0.11872,Europa
LTU,Lituania,1998,Varones,0.15398,Europa
LTU,Lituania,1997,Total,0.1413,Europa
LTU,Lituania,1997,Mujeres,0.13937,Europa
LTU,Lituania,1997,Varones,0.14307,Europa
LTU,Lituania,1996,Total,0.164,Europa
LTU,Lituania,1996,Mujeres,0.16176,Europa
LTU,Lituania,1996,Varones,0.16607,Europa
LTU,Lituania,1995,Total,0.1754,Europa
LTU,Lituania,1995,Mujeres,0.17299,Europa
LTU,Lituania,1995,Varones,0.17762,Europa
LTU,Lituania,1994,Total,0.138,Europa
LTU,Lituania,1994,Mujeres,0.13609,Europa
LTU,Lituania,1994,Varones,0.13976,Europa
LTU,Lituania,1993,Total,0.138,Europa
LTU,Lituania,1993,Mujeres,0.1361,Europa
LTU,Lituania,1993,Varones,0.13976,Europa
LTU,Lituania,1992,Total,0.012,Europa
LTU,Lituania,1992,Mujeres,0.01184,Europa
LTU,Lituania,1992,Varones,0.01215,Europa
LTU,Lituania,1991,Total,0.011,Europa
LTU,Lituania,1991,Mujeres,0.01085,Europa
LTU,Lituania,1991,Varones,0.01114,Europa
LUX,Luxemburgo,2023,Total,0.05188,Europa
LUX,Luxemburgo,2023,Mujeres,0.05441,Europa
LUX,Luxemburgo,2023,Varones,0.0497,Europa
LUX,Luxemburgo,2022,Total,0.04585,Europa
LUX,Luxemburgo,2022,Mujeres,0.04735,Europa
LUX,Luxemburgo,2022,Varones,0.04453,Europa
LUX,Luxemburgo,2021,Total,0.05247,Europa
LUX,Luxemburgo,2021,Mujeres,0.05618,Europa
LUX,Luxemburgo,2021,Varones,0.04921,Europa
LUX,Luxemburgo,2020,Total,0.06773,Europa
LUX,Luxemburgo,2020,Mujeres,0.0697,Europa
LUX,Luxemburgo,2020,Varones,0.066,Europa
LUX,Luxemburgo,2019,Total,0.05595,Europa
LUX,Luxemburgo,2019,Mujeres,0.0553,Europa
LUX,Luxemburgo,2019,Varones,0.05651,Europa
LUX,Luxemburgo,2018,Total,0.05585,Europa
LUX,Luxemburgo,2018,Mujeres,0.05881,Europa
LUX,Luxemburgo,2018,Varones,0.05328,Europa
LUX,Luxemburgo,2017,Total,0.05522,Europa
LUX,Luxemburgo,2017,Mujeres,0.05499,Europa
LUX,Luxemburgo,2017,Varones,0.05542,Europa
LUX,Luxemburgo,2016,Total,0.06291,Europa
LUX,Luxemburgo,2016,Mujeres,0.06629,Europa
LUX,Luxemburgo,2016,Varones,0.06009,Europa
LUX,Luxemburgo,2015,Total,0.06669,Europa
LUX,Luxemburgo,2015,Mujeres,0.07343,Europa
LUX,Luxemburgo,2015,Varones,0.06104,Europa
LUX,Luxemburgo,2014,Total,0.05852,Europa
LUX,Luxemburgo,2014,Mujeres,0.05767,Europa
LUX,Luxemburgo,2014,Varones,0.05921,Europa
LUX,Luxemburgo,2013,Total,0.05848,Europa
LUX,Luxemburgo,2013,Mujeres,0.06384,Europa
LUX,Luxemburgo,2013,Varones,0.0542,Europa
LUX,Luxemburgo,2012,Total,0.0514,Europa
LUX,Luxemburgo,2012,Mujeres,0.05906,Europa
LUX,Luxemburgo,2012,Varones,0.04527,Europa
LUX,Luxemburgo,2011,Total,0.04902,Europa
LUX,Luxemburgo,2011,Mujeres,0.06255,Europa
LUX,Luxemburgo,2011,Varones,0.03836,Europa
LUX,Luxemburgo,2010,Total,0.04361,Europa
LUX,Luxemburgo,2010,Mujeres,0.05093,Europa
LUX,Luxemburgo,2010,Varones,0.03793,Europa
LUX,Luxemburgo,2009,Total,0.05122,Europa
LUX,Luxemburgo,2009,Mujeres,0.06122,Europa
LUX,Luxemburgo,2009,Varones,0.04352,Europa
LUX,Luxemburgo,2008,Total,0.0506,Europa
LUX,Luxemburgo,2008,Mujeres,0.06025,Europa
LUX,Luxemburgo,2008,Varones,0.04314,Europa
LUX,Luxemburgo,2007,Total,0.04065,Europa
LUX,Luxemburgo,2007,Mujeres,0.04725,Europa
LUX,Luxemburgo,2007,Varones,0.03562,Europa
LUX,Luxemburgo,2006,Total,0.04731,Europa
LUX,Luxemburgo,2006,Mujeres,0.06281,Europa
LUX,Luxemburgo,2006,Varones,0.03568,Europa
LUX,Luxemburgo,2005,Total,0.04488,Europa
LUX,Luxemburgo,2005,Mujeres,0.05821,Europa
LUX,Luxemburgo,2005,Varones,0.03502,Europa
LUX,Luxemburgo,2004,Total,0.05113,Europa
LUX,Luxemburgo,2004,Mujeres,0.07085,Europa
LUX,Luxemburgo,2004,Varones,0.03678,Europa
LUX,Luxemburgo,2003,Total,0.03675,Europa
LUX,Luxemburgo,2003,Mujeres,0.04705,Europa
LUX,Luxemburgo,2003,Varones,0.02953,Europa
LUX,Luxemburgo,2002,Total,0.02621,Europa
LUX,Luxemburgo,2002,Mujeres,0.03627,Europa
LUX,Luxemburgo,2002,Varones,0.01932,Europa
LUX,Luxemburgo,2001,Total,0.01805,Europa
LUX,Luxemburgo,2001,Mujeres,0.02166,Europa
LUX,Luxemburgo,2001,Varones,0.01561,Europa
LUX,Luxemburgo,2000,Total,0.02345,Europa
LUX,Luxemburgo,2000,Mujeres,0.03143,Europa
LUX,Luxemburgo,2000,Varones,0.01822,Europa
LUX,Luxemburgo,1999,Total,0.0239,Europa
LUX,Luxemburgo,1999,Mujeres,0.0332,Europa
LUX,Luxemburgo,1999,Varones,0.01773,Europa
LUX,Luxemburgo,1998,Total,0.02763,Europa
LUX,Luxemburgo,1998,Mujeres,0.04144,Europa
LUX,Luxemburgo,1998,Varones,0.01898,Europa
LUX,Luxemburgo,1997,Total,0.02527,Europa
LUX,Luxemburgo,1997,Mujeres,0.03631,Europa
LUX,Luxemburgo,1997,Varones,0.01842,Europa
LUX,Luxemburgo,1996,Total,0.03286,Europa
LUX,Luxemburgo,1996,Mujeres,0.04644,Europa
LUX,Luxemburgo,1996,Varones,0.02475,Europa
LUX,Luxemburgo,1995,Total,0.02918,Europa
LUX,Luxemburgo,1995,Mujeres,0.04377,Europa
LUX,Luxemburgo,1995,Varones,0.02087,Europa
LUX,Luxemburgo,1994,Total,0.0348,Europa
LUX,Luxemburgo,1994,Mujeres,0.04292,Europa
LUX,Luxemburgo,1994,Varones,0.02996,Europa
LUX,Luxemburgo,1993,Total,0.0233,Europa
LUX,Luxemburgo,1993,Mujeres,0.0313,Europa
LUX,Luxemburgo,1993,Varones,0.0187,Europa
LUX,Luxemburgo,1992,Total,0.02029,Europa
LUX,Luxemburgo,1992,Mujeres,0.02781,Europa
LUX,Luxemburgo,1992,Varones,0.01579,Europa
LUX,Luxemburgo,1991,Total,0.01482,Europa
LUX,Luxemburgo,1991,Mujeres,0.02124,Europa
LUX,Luxemburgo,1991,Varones,0.01129,Europa
MAC,Macao,2023,Total,0.02246,Asia
MAC,Macao,2023,Mujeres,0.01968,Asia
MAC,Macao,2023,Varones,0.02528,Asia
MAC,Macao,2022,Total,0.02476,Asia
MAC,Macao,2022,Mujeres,0.02174,Asia
MAC,Macao,2022,Varones,0.02782,Asia
MAC,Macao,2021,Total,0.02252,Asia
MAC,Macao,2021,Mujeres,0.01882,Asia
MAC,Macao,2021,Varones,0.02626,Asia
MAC,Macao,2020,Total,0.02566,Asia
MAC,Macao,2020,Mujeres,0.02213,Asia
MAC,Macao,2020,Varones,0.02918,Asia
MAC,Macao,2019,Total,0.01749,Asia
MAC,Macao,2019,Mujeres,0.01337,Asia
MAC,Macao,2019,Varones,0.02159,Asia
MAC,Macao,2018,Total,0.01834,Asia
MAC,Macao,2018,Mujeres,0.01323,Asia
MAC,Macao,2018,Varones,0.0234,Asia
MAC,Macao,2017,Total,0.01987,Asia
MAC,Macao,2017,Mujeres,0.01588,Asia
MAC,Macao,2017,Varones,0.02382,Asia
MAC,Macao,2016,Total,0.01939,Asia
MAC,Macao,2016,Mujeres,0.0153,Asia
MAC,Macao,2016,Varones,0.02346,Asia
MAC,Macao,2015,Total,0.0181,Asia
MAC,Macao,2015,Mujeres,0.01604,Asia
MAC,Macao,2015,Varones,0.02012,Asia
MAC,Macao,2014,Total,0.0167,Asia
MAC,Macao,2014,Mujeres,0.01395,Asia
MAC,Macao,2014,Varones,0.01937,Asia
MAC,Macao,2013,Total,0.0182,Asia
MAC,Macao,2013,Mujeres,0.01399,Asia
MAC,Macao,2013,Varones,0.02228,Asia
MAC,Macao,2012,Total,0.0197,Asia
MAC,Macao,2012,Mujeres,0.01651,Asia
MAC,Macao,2012,Varones,0.02272,Asia
MAC,Macao,2011,Total,0.0256,Asia
MAC,Macao,2011,Mujeres,0.02155,Asia
MAC,Macao,2011,Varones,0.02946,Asia
MAC,Macao,2010,Total,0.0284,Asia
MAC,Macao,2010,Mujeres,0.0208,Asia
MAC,Macao,2010,Varones,0.03554,Asia
MAC,Macao,2009,Total,0.0358,Asia
MAC,Macao,2009,Mujeres,0.02843,Asia
MAC,Macao,2009,Varones,0.0428,Asia
MAC,Macao,2008,Total,0.02999,Asia
MAC,Macao,2008,Mujeres,0.02792,Asia
MAC,Macao,2008,Varones,0.03191,Asia
MAC,Macao,2007,Total,0.0327,Asia
MAC,Macao,2007,Mujeres,0.02953,Asia
MAC,Macao,2007,Varones,0.03564,Asia
MAC,Macao,2006,Total,0.03822,Asia
MAC,Macao,2006,Mujeres,0.03822,Asia
MAC,Macao,2006,Varones,0.03822,Asia
MAC,Macao,2005,Total,0.04158,Asia
MAC,Macao,2005,Mujeres,0.03838,Asia
MAC,Macao,2005,Varones,0.04443,Asia
MAC,Macao,2004,Total,0.04905,Asia
MAC,Macao,2004,Mujeres,0.04039,Asia
MAC,Macao,2004,Varones,0.05654,Asia
MAC,Macao,2003,Total,0.05995,Asia
MAC,Macao,2003,Mujeres,0.04698,Asia
MAC,Macao,2003,Varones,0.07098,Asia
MAC,Macao,2002,Total,0.06267,Asia
MAC,Macao,2002,Mujeres,0.04465,Asia
MAC,Macao,2002,Varones,0.07839,Asia
MAC,Macao,2001,Total,0.06393,Asia
MAC,Macao,2001,Mujeres,0.04401,Asia
MAC,Macao,2001,Varones,0.08101,Asia
MAC,Macao,2000,Total,0.06874,Asia
MAC,Macao,2000,Mujeres,0.04672,Asia
MAC,Macao,2000,Varones,0.08734,Asia
MAC,Macao,1999,Total,0.06348,Asia
MAC,Macao,1999,Mujeres,0.04373,Asia
MAC,Macao,1999,Varones,0.07952,Asia
MAC,Macao,1998,Total,0.04607,Asia
MAC,Macao,1998,Mujeres,0.03311,Asia
MAC,Macao,1998,Varones,0.05619,Asia
MAC,Macao,1997,Total,0.03261,Asia
MAC,Macao,1997,Mujeres,0.02633,Asia
MAC,Macao,1997,Varones,0.03747,Asia
MAC,Macao,1996,Total,0.04249,Asia
MAC,Macao,1996,Mujeres,0.03619,Asia
MAC,Macao,1996,Varones,0.04725,Asia
MAC,Macao,1995,Total,0.03581,Asia
MAC,Macao,1995,Mujeres,0.02957,Asia
MAC,Macao,1995,Varones,0.04041,Asia
MAC,Macao,1994,Total,0.0248,Asia
MAC,Macao,1994,Mujeres,0.02596,Asia
MAC,Macao,1994,Varones,0.02396,Asia
MAC,Macao,1993,Total,0.02057,Asia
MAC,Macao,1993,Mujeres,0.01944,Asia
MAC,Macao,1993,Varones,0.02138,Asia
MAC,Macao,1992,Total,0.02197,Asia
MAC,Macao,1992,Mujeres,0.0237,Asia
MAC,Macao,1992,Varones,0.02073,Asia
MAC,Macao,1991,Total,0.0301,Asia
MAC,Macao,1991,Mujeres,0.03746,Asia
MAC,Macao,1991,Varones,0.025,Asia
MDG,Madagascar,2023,Total,0.03061,África
MDG,Madagascar,2023,Mujeres,0.03323,África
MDG,Madagascar,2023,Varones,0.02813,África
MDG,Madagascar,2022,Total,0.03186,África
MDG,Madagascar,2022,Mujeres,0.03449,África
MDG,Madagascar,2022,Varones,0.02936,África
MDG,Madagascar,2021,Total,0.03415,África
MDG,Madagascar,2021,Mujeres,0.03586,África
MDG,Madagascar,2021,Varones,0.03251,África
MDG,Madagascar,2020,Total,0.03246,África
MDG,Madagascar,2020,Mujeres,0.03366,África
MDG,Madagascar,2020,Varones,0.03132,África
MDG,Madagascar,2019,Total,0.0246,África
MDG,Madagascar,2019,Mujeres,0.02605,África
MDG,Madagascar,2019,Varones,0.02322,África
MDG,Madagascar,2018,Total,0.02289,África
MDG,Madagascar,2018,Mujeres,0.02402,África
MDG,Madagascar,2018,Varones,0.02182,África
MDG,Madagascar,2017,Total,0.02113,África
MDG,Madagascar,2017,Mujeres,0.02194,África
MDG,Madagascar,2017,Varones,0.02036,África
MDG,Madagascar,2016,Total,0.01944,África
MDG,Madagascar,2016,Mujeres,0.01993,África
MDG,Madagascar,2016,Varones,0.01898,África
MDG,Madagascar,2015,Total,0.01785,África
MDG,Madagascar,2015,Mujeres,0.01801,África
MDG,Madagascar,2015,Varones,0.0177,África
MDG,Madagascar,2014,Total,0.01385,África
MDG,Madagascar,2014,Mujeres,0.01406,África
MDG,Madagascar,2014,Varones,0.01366,África
MDG,Madagascar,2013,Total,0.00995,África
MDG,Madagascar,2013,Mujeres,0.0102,África
MDG,Madagascar,2013,Varones,0.00972,África
MDG,Madagascar,2012,Total,0.00599,África
MDG,Madagascar,2012,Mujeres,0.00628,África
MDG,Madagascar,2012,Varones,0.00572,África
MDG,Madagascar,2011,Total,0.02518,África
MDG,Madagascar,2011,Mujeres,0.03078,África
MDG,Madagascar,2011,Varones,0.0199,África
MDG,Madagascar,2010,Total,0.0428,África
MDG,Madagascar,2010,Mujeres,0.05348,África
MDG,Madagascar,2010,Varones,0.03273,África
MDG,Madagascar,2009,Total,0.03883,África
MDG,Madagascar,2009,Mujeres,0.0491,África
MDG,Madagascar,2009,Varones,0.02915,África
MDG,Madagascar,2008,Total,0.03428,África
MDG,Madagascar,2008,Mujeres,0.04396,África
MDG,Madagascar,2008,Varones,0.02514,África
MDG,Madagascar,2007,Total,0.032,África
MDG,Madagascar,2007,Mujeres,0.04157,África
MDG,Madagascar,2007,Varones,0.02296,África
MDG,Madagascar,2006,Total,0.02945,África
MDG,Madagascar,2006,Mujeres,0.03884,África
MDG,Madagascar,2006,Varones,0.02057,África
MDG,Madagascar,2005,Total,0.0262,África
MDG,Madagascar,2005,Mujeres,0.03522,África
MDG,Madagascar,2005,Varones,0.01766,África
MDG,Madagascar,2004,Total,0.03952,África
MDG,Madagascar,2004,Mujeres,0.0506,África
MDG,Madagascar,2004,Varones,0.02905,África
MDG,Madagascar,2003,Total,0.0501,África
MDG,Madagascar,2003,Mujeres,0.0625,África
MDG,Madagascar,2003,Varones,0.03839,África
MDG,Madagascar,2002,Total,0.0552,África
MDG,Madagascar,2002,Mujeres,0.06161,África
MDG,Madagascar,2002,Varones,0.04916,África
MDG,Madagascar,2001,Total,0.0535,África
MDG,Madagascar,2001,Mujeres,0.05401,África
MDG,Madagascar,2001,Varones,0.05301,África
MDG,Madagascar,2000,Total,0.058,África
MDG,Madagascar,2000,Mujeres,0.05877,África
MDG,Madagascar,2000,Varones,0.05727,África
MDG,Madagascar,1999,Total,0.0582,África
MDG,Madagascar,1999,Mujeres,0.05896,África
MDG,Madagascar,1999,Varones,0.05748,África
MDG,Madagascar,1998,Total,0.05896,África
MDG,Madagascar,1998,Mujeres,0.05967,África
MDG,Madagascar,1998,Varones,0.05828,África
MDG,Madagascar,1997,Total,0.05963,África
MDG,Madagascar,1997,Mujeres,0.06031,África
MDG,Madagascar,1997,Varones,0.05899,África
MDG,Madagascar,1996,Total,0.06082,África
MDG,Madagascar,1996,Mujeres,0.06142,África
MDG,Madagascar,1996,Varones,0.06024,África
MDG,Madagascar,1995,Total,0.06078,África
MDG,Madagascar,1995,Mujeres,0.06139,África
MDG,Madagascar,1995,Varones,0.0602,África
MDG,Madagascar,1994,Total,0.0609,África
MDG,Madagascar,1994,Mujeres,0.0615,África
MDG,Madagascar,1994,Varones,0.06033,África
MDG,Madagascar,1993,Total,0.063,África
MDG,Madagascar,1993,Mujeres,0.06348,África
MDG,Madagascar,1993,Varones,0.06256,África
MDG,Madagascar,1992,Total,0.06251,África
MDG,Madagascar,1992,Mujeres,0.06302,África
MDG,Madagascar,1992,Varones,0.06204,África
MDG,Madagascar,1991,Total,0.0614,África
MDG,Madagascar,1991,Mujeres,0.06197,África
MDG,Madagascar,1991,Varones,0.06086,África
MWI,Malawi,2023,Total,0.05044,África
MWI,Malawi,2023,Mujeres,0.05983,África
MWI,Malawi,2023,Varones,0.0416,África
MWI,Malawi,2022,Total,0.05051,África
MWI,Malawi,2022,Mujeres,0.05992,África
MWI,Malawi,2022,Varones,0.04167,África
MWI,Malawi,2021,Total,0.05585,África
MWI,Malawi,2021,Mujeres,0.06508,África
MWI,Malawi,2021,Varones,0.04712,África
MWI,Malawi,2020,Total,0.05681,África
MWI,Malawi,2020,Mujeres,0.06609,África
MWI,Malawi,2020,Varones,0.04807,África
MWI,Malawi,2019,Total,0.04949,África
MWI,Malawi,2019,Mujeres,0.05845,África
MWI,Malawi,2019,Varones,0.04094,África
MWI,Malawi,2018,Total,0.05003,África
MWI,Malawi,2018,Mujeres,0.05903,África
MWI,Malawi,2018,Varones,0.04139,África
MWI,Malawi,2017,Total,0.05033,África
MWI,Malawi,2017,Mujeres,0.05932,África
MWI,Malawi,2017,Varones,0.04162,África
MWI,Malawi,2016,Total,0.05003,África
MWI,Malawi,2016,Mujeres,0.05898,África
MWI,Malawi,2016,Varones,0.04136,África
MWI,Malawi,2015,Total,0.0495,África
MWI,Malawi,2015,Mujeres,0.05838,África
MWI,Malawi,2015,Varones,0.0409,África
MWI,Malawi,2014,Total,0.04966,África
MWI,Malawi,2014,Mujeres,0.05857,África
MWI,Malawi,2014,Varones,0.04104,África
MWI,Malawi,2013,Total,0.04978,África
MWI,Malawi,2013,Mujeres,0.0587,África
MWI,Malawi,2013,Varones,0.04114,África
MWI,Malawi,2012,Total,0.04951,África
MWI,Malawi,2012,Mujeres,0.05839,África
MWI,Malawi,2012,Varones,0.0409,África
MWI,Malawi,2011,Total,0.04835,África
MWI,Malawi,2011,Mujeres,0.05708,África
MWI,Malawi,2011,Varones,0.03989,África
MWI,Malawi,2010,Total,0.04787,África
MWI,Malawi,2010,Mujeres,0.05647,África
MWI,Malawi,2010,Varones,0.03943,África
MWI,Malawi,2009,Total,0.0474,África
MWI,Malawi,2009,Mujeres,0.05588,África
MWI,Malawi,2009,Varones,0.03897,África
MWI,Malawi,2008,Total,0.04801,África
MWI,Malawi,2008,Mujeres,0.05651,África
MWI,Malawi,2008,Varones,0.03946,África
MWI,Malawi,2007,Total,0.04876,África
MWI,Malawi,2007,Mujeres,0.05731,África
MWI,Malawi,2007,Varones,0.04009,África
MWI,Malawi,2006,Total,0.0495,África
MWI,Malawi,2006,Mujeres,0.05811,África
MWI,Malawi,2006,Varones,0.0407,África
MWI,Malawi,2005,Total,0.04931,África
MWI,Malawi,2005,Mujeres,0.05786,África
MWI,Malawi,2005,Varones,0.04051,África
MWI,Malawi,2004,Total,0.04958,África
MWI,Malawi,2004,Mujeres,0.05818,África
MWI,Malawi,2004,Varones,0.04076,África
MWI,Malawi,2003,Total,0.05151,África
MWI,Malawi,2003,Mujeres,0.06037,África
MWI,Malawi,2003,Varones,0.04245,África
MWI,Malawi,2002,Total,0.05229,África
MWI,Malawi,2002,Mujeres,0.06127,África
MWI,Malawi,2002,Varones,0.04315,África
MWI,Malawi,2001,Total,0.05202,África
MWI,Malawi,2001,Mujeres,0.06097,África
MWI,Malawi,2001,Varones,0.04292,África
MWI,Malawi,2000,Total,0.05034,África
MWI,Malawi,2000,Mujeres,0.05908,África
MWI,Malawi,2000,Varones,0.04145,África
MWI,Malawi,1999,Total,0.04993,África
MWI,Malawi,1999,Mujeres,0.05863,África
MWI,Malawi,1999,Varones,0.0411,África
MWI,Malawi,1998,Total,0.04915,África
MWI,Malawi,1998,Mujeres,0.05774,África
MWI,Malawi,1998,Varones,0.04042,África
MWI,Malawi,1997,Total,0.0469,África
MWI,Malawi,1997,Mujeres,0.05517,África
MWI,Malawi,1997,Varones,0.03845,África
MWI,Malawi,1996,Total,0.04929,África
MWI,Malawi,1996,Mujeres,0.05783,África
MWI,Malawi,1996,Varones,0.04049,África
MWI,Malawi,1995,Total,0.04884,África
MWI,Malawi,1995,Mujeres,0.05727,África
MWI,Malawi,1995,Varones,0.04006,África
MWI,Malawi,1994,Total,0.05333,África
MWI,Malawi,1994,Mujeres,0.0623,África
MWI,Malawi,1994,Varones,0.04396,África
MWI,Malawi,1993,Total,0.04967,África
MWI,Malawi,1993,Mujeres,0.05819,África
MWI,Malawi,1993,Varones,0.04077,África
MWI,Malawi,1992,Total,0.05036,África
MWI,Malawi,1992,Mujeres,0.05897,África
MWI,Malawi,1992,Varones,0.04137,África
MWI,Malawi,1991,Total,0.04876,África
MWI,Malawi,1991,Mujeres,0.05715,África
MWI,Malawi,1991,Varones,0.03998,África
MYS,Malasia,2023,Total,0.03855,Asia
MYS,Malasia,2023,Mujeres,0.0403,Asia
MYS,Malasia,2023,Varones,0.03743,Asia
MYS,Malasia,2022,Total,0.0393,Asia
MYS,Malasia,2022,Mujeres,0.04107,Asia
MYS,Malasia,2022,Varones,0.03817,Asia
MYS,Malasia,2021,Total,0.0464,Asia
MYS,Malasia,2021,Mujeres,0.0478,Asia
MYS,Malasia,2021,Varones,0.0455,Asia
MYS,Malasia,2020,Total,0.0454,Asia
MYS,Malasia,2020,Mujeres,0.04681,Asia
MYS,Malasia,2020,Varones,0.04451,Asia
MYS,Malasia,2019,Total,0.0326,Asia
MYS,Malasia,2019,Mujeres,0.03401,Asia
MYS,Malasia,2019,Varones,0.03171,Asia
MYS,Malasia,2018,Total,0.033,Asia
MYS,Malasia,2018,Mujeres,0.03631,Asia
MYS,Malasia,2018,Varones,0.03091,Asia
MYS,Malasia,2017,Total,0.0341,Asia
MYS,Malasia,2017,Mujeres,0.03824,Asia
MYS,Malasia,2017,Varones,0.0315,Asia
MYS,Malasia,2016,Total,0.0344,Asia
MYS,Malasia,2016,Mujeres,0.03928,Asia
MYS,Malasia,2016,Varones,0.03136,Asia
MYS,Malasia,2015,Total,0.031,Asia
MYS,Malasia,2015,Mujeres,0.03391,Asia
MYS,Malasia,2015,Varones,0.02921,Asia
MYS,Malasia,2014,Total,0.0288,Asia
MYS,Malasia,2014,Mujeres,0.03221,Asia
MYS,Malasia,2014,Varones,0.02671,Asia
MYS,Malasia,2013,Total,0.0316,Asia
MYS,Malasia,2013,Mujeres,0.03491,Asia
MYS,Malasia,2013,Varones,0.02963,Asia
MYS,Malasia,2012,Total,0.031,Asia
MYS,Malasia,2012,Mujeres,0.03224,Asia
MYS,Malasia,2012,Varones,0.0303,Asia
MYS,Malasia,2011,Total,0.0305,Asia
MYS,Malasia,2011,Mujeres,0.03314,Asia
MYS,Malasia,2011,Varones,0.02904,Asia
MYS,Malasia,2010,Total,0.0339,Asia
MYS,Malasia,2010,Mujeres,0.0358,Asia
MYS,Malasia,2010,Varones,0.03288,Asia
MYS,Malasia,2009,Total,0.0366,Asia
MYS,Malasia,2009,Mujeres,0.03763,Asia
MYS,Malasia,2009,Varones,0.03605,Asia
MYS,Malasia,2008,Total,0.0332,Asia
MYS,Malasia,2008,Mujeres,0.03651,Asia
MYS,Malasia,2008,Varones,0.03144,Asia
MYS,Malasia,2007,Total,0.0323,Asia
MYS,Malasia,2007,Mujeres,0.03445,Asia
MYS,Malasia,2007,Varones,0.03114,Asia
MYS,Malasia,2006,Total,0.0332,Asia
MYS,Malasia,2006,Mujeres,0.03391,Asia
MYS,Malasia,2006,Varones,0.03281,Asia
MYS,Malasia,2005,Total,0.0353,Asia
MYS,Malasia,2005,Mujeres,0.03705,Asia
MYS,Malasia,2005,Varones,0.03435,Asia
MYS,Malasia,2004,Total,0.0354,Asia
MYS,Malasia,2004,Mujeres,0.03805,Asia
MYS,Malasia,2004,Varones,0.03396,Asia
MYS,Malasia,2003,Total,0.0361,Asia
MYS,Malasia,2003,Mujeres,0.03636,Asia
MYS,Malasia,2003,Varones,0.03596,Asia
MYS,Malasia,2002,Total,0.0348,Asia
MYS,Malasia,2002,Mujeres,0.03778,Asia
MYS,Malasia,2002,Varones,0.03317,Asia
MYS,Malasia,2001,Total,0.0353,Asia
MYS,Malasia,2001,Mujeres,0.03788,Asia
MYS,Malasia,2001,Varones,0.03389,Asia
MYS,Malasia,2000,Total,0.03,Asia
MYS,Malasia,2000,Mujeres,0.03058,Asia
MYS,Malasia,2000,Varones,0.02968,Asia
MYS,Malasia,1999,Total,0.0343,Asia
MYS,Malasia,1999,Mujeres,0.03294,Asia
MYS,Malasia,1999,Varones,0.03505,Asia
MYS,Malasia,1998,Total,0.032,Asia
MYS,Malasia,1998,Mujeres,0.0331,Asia
MYS,Malasia,1998,Varones,0.0314,Asia
