iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
GEO,1999,2800025882.71672,6250184305.04248,GEO,Georgia
GEO,1998,3613497316.55319,6075968327.9871,GEO,Georgia
GEO,1997,3510520231.21387,5893190454.62344,GEO,Georgia
GEO,1996,3094935186.76896,5332200118.25066,GEO,Georgia
GEO,1995,2693731865.97036,4795034188.99656,GEO,Georgia
GEO,1994,2513870586.73344,4673678615.23576,GEO,Georgia
GEO,1993,2701181331.30816,5216056133.54707,GEO,Georgia
GEO,1992,3690328963.64086,7377748823.20649,GEO,Georgia
GEO,1991,6339735099.33775,13389689057.0621,GEO,Georgia
GEO,1990,7735927263.59261,16970422995.7282,GEO,Georgia
GEO,1989,8902632715.25406,19915715325.7756,GEO,Georgia
GEO,1988,8833588173.40023,21459462455.7942,GEO,Georgia
GEO,1987,7321981333.6772,20330036655.824,GEO,Georgia
DEU,2023,4525703903627.53,3692366831510.82,DEU,Alemania
DEU,2022,4163596357879.39,3702230996916.9,DEU,Alemania
DEU,2021,4348297440387.53,3652205602572.65,DEU,Alemania
DEU,2020,3940142541354.1,3522914640155.8,DEU,Alemania
DEU,2019,3957208055215.68,3673343090202.78,DEU,Alemania
DEU,2018,4052008447223.53,3637409365003.91,DEU,Alemania
DEU,2017,3763092263752.95,3597248136065.74,DEU,Alemania
DEU,2016,3537784107980.55,3502129441730.16,DEU,Alemania
DEU,2015,3423568450957.03,3423568450957.03,DEU,Alemania
DEU,2014,3965800686309.79,3367906396055.51,DEU,Alemania
DEU,2013,3808086291482.36,3296391223767.13,DEU,Alemania
DEU,2012,3597896500945.31,3283708733629.98,DEU,Alemania
DEU,2011,3824828563521.41,3268207907666.64,DEU,Alemania
DEU,2010,3468154343000.01,3149837977159.83,DEU,Alemania
DEU,2009,3479800820863.28,3024422218182.65,DEU,Alemania
DEU,2008,3808786022312.5,3201977117826.16,DEU,Alemania
DEU,2007,3484056680854.91,3173089212221.55,DEU,Alemania
DEU,2006,3046308753670.58,3083959477633.35,DEU,Alemania
DEU,2005,2893393187361.87,2969464751675.73,DEU,Alemania
DEU,2004,2852317768061.78,2943395181897.32,DEU,Alemania
DEU,2003,2534715518349.01,2909575203020.53,DEU,Alemania
DEU,2002,2102350798305.89,2925076028983.88,DEU,Alemania
DEU,2001,1966381496641.73,2931769559373.65,DEU,Alemania
DEU,2000,1966980701145.1,2884562510841.22,DEU,Alemania
DEU,1999,2213873468586.88,2803887763760.38,DEU,Alemania
DEU,1998,2247760364565.97,2745407383018.29,DEU,Alemania
DEU,1997,2218790886532.82,2689040748598.27,DEU,Alemania
DEU,1996,2506576553158.31,2640072232962.63,DEU,Alemania
DEU,1995,2593053091306.13,2612945784475.61,DEU,Alemania
DEU,1994,2215282632276.73,2574193723450.54,DEU,Alemania
DEU,1993,2078954217437.6,2509019802333.05,DEU,Alemania
DEU,1992,2141377582968.07,2533680205307.88,DEU,Alemania
DEU,1991,1875792575132.59,2483654820949.25,DEU,Alemania
DEU,1990,1778162195860.07,2362949197161.71,DEU,Alemania
DEU,1989,1404092925205.45,2244975592426.02,DEU,Alemania
DEU,1988,1406367016371.53,2160779694125.99,DEU,Alemania
DEU,1987,1302932318824.81,2083538029569.15,DEU,Alemania
DEU,1986,1050092624515.9,2054727633425.57,DEU,Alemania
DEU,1985,735218723093.277,2008780019603.59,DEU,Alemania
DEU,1984,727767760978.627,1963080770242.18,DEU,Alemania
DEU,1983,773507930294.906,1909185460396.69,DEU,Alemania
DEU,1982,779421633755.138,1879629968652.38,DEU,Alemania
DEU,1981,803404797057.551,1887080933535.74,DEU,Alemania
DEU,1980,953772499462.019,1877146314061.1,DEU,Alemania
DEU,1979,884574218333.155,1851067938078.88,DEU,Alemania
DEU,1978,743182891918.208,1777303390393.64,DEU,Alemania
DEU,1977,602698323085.993,1725395003999.27,DEU,Alemania
DEU,1976,521658712132.981,1669512770702.66,DEU,Alemania
DEU,1975,492434094920.105,1590780912725.35,DEU,Alemania
DEU,1974,446934971657.471,1604689380211.74,DEU,Alemania
DEU,1973,399833571167.215,1590532547155.27,DEU,Alemania
DEU,1972,300899944795.436,1518009826210.91,DEU,Alemania
DEU,1971,250900942396.699,1455421724741.19,DEU,Alemania
DEU,1970,216629229947.096,1411212668800.25,DEU,Alemania
DEU,1969,177733486326.06,1342693099158.67,DEU,Alemania
DEU,1968,156527292653.157,1249969106464.17,DEU,Alemania
DEU,1967,145100667772.69,1182912482345.05,DEU,Alemania
DEU,1966,143304275683.979,1186832072235.46,DEU,Alemania
DEU,1965,134774688191.161,1154369119995.79,DEU,Alemania
DEU,1964,123330404665.086,1096848580990.95,DEU,Alemania
DEU,1963,112232503744.1,1028557795645.51,DEU,Alemania
DEU,1962,105895435234.343,1001172753324.64,DEU,Alemania
DEU,1961,96558204043.1028,956929400415.916,DEU,Alemania
DEU,1960,84619845881.2608,917491579370.389,DEU,Alemania
GHA,2023,76370396722.154,70508824388.0172,GHA,Ghana
GHA,2022,74263364041.8742,68491885061.4641,GHA,Ghana
GHA,2021,79524421861.2743,65973349399.4486,GHA,Ghana
GHA,2020,70043099675.68,62786037290.3279,GHA,Ghana
GHA,2019,68337969247.7067,62465003607.231,GHA,Ghana
GHA,2018,67298914624.3723,58648304058.6438,GHA,Ghana
GHA,2017,60405924078.7278,55224351374.4489,GHA,Ghana
GHA,2016,56164929304.8754,51072704881.7252,GHA,Ghana
GHA,2015,49406010054.2663,49406010054.2663,GHA,Ghana
GHA,2014,54783319817.3705,48379986962.9427,GHA,Ghana
GHA,2013,62824629066.0408,47036511237.5563,GHA,Ghana
GHA,2012,41271701060.954,43831333975.4151,GHA,Ghana
GHA,2011,39336668080.559,40104506631.6958,GHA,Ghana
GHA,2010,32197655566.5347,35164855870.6991,GHA,Ghana
GHA,2009,26048720005.5233,32590314875.062,GHA,Ghana
GHA,2008,28679383241.0729,31084433518.1644,GHA,Ghana
GHA,2007,24827339138.4906,28478690589.0047,GHA,Ghana
GHA,2006,20885037596.6963,27292341859.0377,GHA,Ghana
GHA,2005,10744568381.4456,25650718304.6806,GHA,Ghana
GHA,2004,8881417906.71432,24221640585.236,GHA,Ghana
GHA,2003,7632723555.66221,22937159647.1137,GHA,Ghana
GHA,2002,6166197847.85031,21803383667.389,GHA,Ghana
GHA,2001,5314872854.4405,20864482066.4121,GHA,Ghana
GHA,2000,4982850662.20851,20062001962.2277,GHA,Ghana
GHA,1999,7718109982.26093,19346192812.3749,GHA,Ghana
GHA,1998,7482069162.42008,18530836590.6561,GHA,Ghana
GHA,1997,6891443192.24985,17698918267.4937,GHA,Ghana
GHA,1996,6932991739.37767,16986119958.802,GHA,Ghana
GHA,1995,6464382807.67884,16238738334.7768,GHA,Ghana
GHA,1994,5446383726.77047,15597311536.1022,GHA,Ghana
GHA,1993,5968922939.37198,15099043151.441,GHA,Ghana
GHA,1992,6416103925.83267,14400613325.4089,GHA,Ghana
GHA,1991,6603185267.79643,13862816574.1538,GHA,Ghana
GHA,1990,5889106573.46088,13167340507.2804,GHA,Ghana
GHA,1989,5251858439.874,12743144436.3975,GHA,Ghana
GHA,1988,5197765031.64557,12126410628.7245,GHA,Ghana
GHA,1987,5074829931.97279,11480281037.4044,GHA,Ghana
GHA,1986,5735677433.82683,10954999871.3347,GHA,Ghana
GHA,1985,4504306722.68908,10413581059.5336,GHA,Ghana
GHA,1984,4412279843.44423,9909050150.5747,GHA,Ghana
GHA,1983,4057275132.27513,9120360630.36123,GHA,Ghana
GHA,1982,4035994397.7591,9556493927.87131,GHA,Ghana
GHA,1981,4222441860.46512,10267370787.5571,GHA,Ghana
GHA,1980,4445228215.76763,10640100636.0631,GHA,Ghana
GHA,1979,4020227920.22792,10590147340.6811,GHA,Ghana
GHA,1978,3662478184.99127,10863354338.4971,GHA,Ghana
GHA,1977,3189428571.42857,10014529285.3917,GHA,Ghana
GHA,1976,2765254237.28814,9791852068.40752,GHA,Ghana
GHA,1975,2810106382.97872,10150171684.0036,GHA,Ghana
GHA,1974,2894409937.8882,11591139095.7485,GHA,Ghana
GHA,1973,3006766758.43977,10847792302.31,GHA,Ghana
GHA,1972,2112293279.98507,10543651789.2425,GHA,Ghana
GHA,1971,2417108577.52739,10812632834.0534,GHA,Ghana
GHA,1970,2215028588.45646,10276592945.7795,GHA,Ghana
GHA,1969,1962050555.7775,9365902029.41588,GHA,Ghana
GHA,1968,1666909517.65205,8835241939.81905,GHA,Ghana
GHA,1967,1747187644.9031,8802772006.06631,GHA,Ghana
GHA,1966,2126300672.22965,8540131860.98434,GHA,Ghana
GHA,1965,2053462968.0426,8919970088.23349,GHA,Ghana
GHA,1964,1731296199.52296,8799504964.72635,GHA,Ghana
GHA,1963,1540797588.57221,8609297389.77824,GHA,Ghana
GHA,1962,1382515654.47343,8245981569.34271,GHA,Ghana
GHA,1961,1302674324.88378,7920515043.76203,GHA,Ghana
GHA,1960,1217230094.97205,7657874898.30218,GHA,Ghana
GRC,2023,243498333237.802,219965719224.042,GRC,Grecia
GRC,2022,218880566444.349,214952754695.546,GRC,Grecia
GRC,2021,218303801895.326,203277224063.029,GRC,Grecia
GRC,2020,191362985554.861,187085880547.56,GRC,Grecia
GRC,2019,207305649887.019,206033167541.336,GRC,Grecia
GRC,2018,213298873494.394,201445880947.483,GRC,Grecia
GRC,2017,200381103984.298,197370819841.305,GRC,Grecia
GRC,2016,193097239005.87,194505510567.857,GRC,Grecia
GRC,2015,194567373678.099,194567373678.099,GRC,Grecia
GRC,2014,233911581521.062,195012591244.259,GRC,Grecia
GRC,2013,236556279640.705,193479795857.322,GRC,Grecia
GRC,2012,238841140018.233,197978089531.731,GRC,Grecia
GRC,2011,283228079776.041,215970915842.321,GRC,Grecia
GRC,2010,296417644404.034,239639588486.45,GRC,Grecia
GRC,2009,326829054686.306,254107830744.956,GRC,Grecia
GRC,2008,351121399546.485,265024939417.418,GRC,Grecia
GRC,2007,314226996944.108,264872707591.747,GRC,Grecia
GRC,2006,269073415333.676,255898673311.456,GRC,Grecia
GRC,2005,242315668619.405,240408215746.072,GRC,Grecia
GRC,2004,234979615898.225,237596249633.379,GRC,Grecia
GRC,2003,196930509813.384,225470734967.324,GRC,Grecia
GRC,2002,150253800085.865,213116734983.165,GRC,Grecia
GRC,2001,132050474720.03,203582678509.383,GRC,Grecia
GRC,2000,125760166224.805,194535951163.524,GRC,Grecia
GRC,1999,137131371955.307,186806232261.53,GRC,Grecia
GRC,1998,139612812175.718,181968090350.671,GRC,Grecia
GRC,1997,138766067640.085,175921772115.387,GRC,Grecia
GRC,1996,142502984144.96,169803934679.174,GRC,Grecia
GRC,1995,134974613913.811,167488456723.317,GRC,Grecia
GRC,1994,114980063202.247,164043991706.578,GRC,Grecia
GRC,1993,107295704518.43,160827442827.831,GRC,Grecia
GRC,1992,114608178405.434,163442523659.057,GRC,Grecia
GRC,1991,103680863712.844,162306379130.518,GRC,Grecia
GRC,1990,96529587274.2906,157426167819.385,GRC,Grecia
GRC,1989,78067933277.3815,157426167819.385,GRC,Grecia
GRC,1988,75200610136.9205,151662975083.532,GRC,Grecia
GRC,1987,64739630095.6215,145427255231.228,GRC,Grecia
GRC,1986,55595445472.2493,148788177255.842,GRC,Grecia
GRC,1985,47155741426.1041,148021926572.832,GRC,Grecia
GRC,1984,47352146311.971,144398173149.071,GRC,Grecia
GRC,1983,48741397058.8235,141552152757.225,GRC,Grecia
GRC,1982,53858346938.7755,143095613891.58,GRC,Grecia
GRC,1981,51618456334.5633,144734951363.352,GRC,Grecia
GRC,1980,56039256594.7242,147019219831.11,GRC,Grecia
GRC,1979,53724121435.1426,146030403081.266,GRC,Grecia
GRC,1978,43654480519.4805,141389873182.817,GRC,Grecia
GRC,1977,35673080481.0361,131835905390.699,GRC,Grecia
GRC,1976,30719552238.806,128069383176.711,GRC,Grecia
GRC,1975,28129128586.61,119856909668.442,GRC,Grecia
GRC,1974,24998715909.0909,112682622905.111,GRC,Grecia
GRC,1973,22037019562.7158,120436622387.203,GRC,Grecia
GRC,1972,16650659090.9091,111420087106.124,GRC,Grecia
GRC,1971,14388806818.1818,101143731004.101,GRC,Grecia
GRC,1970,12957113636.3636,93789527849.4523,GRC,Grecia
GRC,1969,11454106327.0756,86100273992.0926,GRC,Grecia
GRC,1968,9950331205.83108,77175908165.8633,GRC,Grecia
GRC,1967,9146592855.683,71989953935.025,GRC,Grecia
GRC,1966,8472021466.86847,68127476608.2043,GRC,Grecia
GRC,1965,7582209670.27425,63972764681.1219,GRC,Grecia
GRC,1964,6576906345.11518,57753826211.2894,GRC,Grecia
GRC,1963,5813285626.64404,52786762231.0781,GRC,Grecia
GRC,1962,5140542929.42067,47196410522.8391,GRC,Grecia
GRC,1961,4892397431.33292,47024858749.2035,GRC,Grecia
GRC,1960,4274890306.82895,41539985102.9375,GRC,Grecia
GRL,2021,3235809504.29871,2748493505.41834,GRL,Groenlandia
GRL,2020,3082884653.2456,2713483852.17536,GRL,Groenlandia
GRL,2019,2997309971.87623,2708402650.63237,GRL,Groenlandia
GRL,2018,3055782146.15957,2633808516.64035,GRL,Groenlandia
GRL,2017,2851613679.03433,2617499780.41644,GRL,Groenlandia
GRL,2016,2707139544.46695,2616120347.69515,GRL,Groenlandia
GRL,2015,2499113022.81675,2499113022.81675,GRL,Groenlandia
GRL,2014,2842065708.35962,2563963821.89127,GRL,Groenlandia
GRL,2013,2684946990.12448,2447881939.21831,GRL,Groenlandia
GRL,2012,2609678486.36749,2480080343.49763,GRL,Groenlandia
GRL,2011,2684461375.46585,2445978671.28639,GRL,Groenlandia
GRL,2010,2503167187.49305,2458184031.69379,GRL,Groenlandia
GRL,2009,2529963903.22685,2416242292.49697,GRL,Groenlandia
GRL,2008,2499092314.41875,2395498418.1565,GRL,Groenlandia
GRL,2007,2249811295.6608,2256367786.21633,GRL,Groenlandia
GRL,2006,2013106929.50031,2204508100.36514,GRL,Groenlandia
GRL,2005,1849802648.36391,2088478601.21324,GRL,Groenlandia
GRL,2004,1822499769.23938,1989264212.32217,GRL,Groenlandia
GRL,2003,1558759823.08169,1860749973.98387,GRL,Groenlandia
GRL,2002,1169136716.03557,1781814765.21794,GRL,Groenlandia
GRL,2001,1086170703.9816,1799289052.24665,GRL,Groenlandia
GRL,2000,1068025016.00862,1776741578.35367,GRL,Groenlandia
GRL,1999,1131555107.04907,1658930987.10214,GRL,Groenlandia
GRL,1998,1149858069.75766,1636383513.20916,GRL,Groenlandia
GRL,1997,1072154433.84538,1518572904.49646,GRL,Groenlandia
GRL,1996,1197515569.08202,1496589112.21245,GRL,Groenlandia
GRL,1995,1208953287.06598,1474041620.85829,GRL,Groenlandia
GRL,1994,1005887539.32049,1421055060.70202,GRL,Groenlandia
GRL,1993,927214151.76793,1341575185.54526,GRL,Groenlandia
GRL,1992,1037916162.54976,1412599749.26156,GRL,Groenlandia
GRL,1991,1016500069.25708,1488697499.84214,GRL,Groenlandia
GRL,1990,1018977280.32928,1490388563.1779,GRL,Groenlandia
GRL,1989,929799902.191124,1688242726.38638,GRL,Groenlandia
GRL,1988,898607670.624413,1582833234.42623,GRL,Groenlandia
GRL,1987,787390408.953269,1498843859.42713,GRL,Groenlandia
GRL,1986,603016292.686978,1420491372.10858,GRL,Groenlandia
GRL,1985,412876382.829174,1326355632.28614,GRL,Groenlandia
GRL,1984,379371901.490374,1279569603.00479,GRL,Groenlandia
GRL,1983,416184071.019417,1349466794.07412,GRL,Groenlandia
GRL,1982,402403041.029269,1304371833.71611,GRL,Groenlandia
GRL,1981,435748993.418421,1364686341.57105,GRL,Groenlandia
GRL,1980,476051740.773769,1355667363.53824,GRL,Groenlandia
GRL,1979,420645821.540488,1247439439.61142,GRL,Groenlandia
GRL,1978,355987433.41569,1189616948.38369,GRL,Groenlandia
GRL,1977,282269749.160113,1122103173.82261,GRL,Groenlandia
GRL,1976,240779417.7857,1031133339.48176,GRL,Groenlandia
GRL,1975,211190630.329609,973141791.091122,GRL,Groenlandia
GRL,1974,169918948.629182,966893338.199623,GRL,Groenlandia
GRL,1973,140153748.243656,914698328.318166,GRL,Groenlandia
GRL,1972,106101297.801272,856410923.91198,GRL,Groenlandia
GRL,1971,88466738.2497268,806585906.039216,GRL,Groenlandia
GRL,1970,69520026.6666667,713408661.20171,GRL,Groenlandia
GRD,2023,1316733333.33333,1138923226.80272,GRD,Granada
GRD,2022,1224577777.77778,1099706286.21882,GRD,Granada
GRD,2021,1122800000.0,1024691294.44286,GRD,Granada
GRD,2020,1043411111.11111,978809798.804488,GRD,Granada
GRD,2019,1213485185.18519,1134939081.03144,GRD,Granada
GRD,2018,1166514814.81481,1127312678.42806,GRD,Granada
GRD,2017,1125685185.18519,1080200382.60863,GRD,Granada
GRD,2016,1061640740.74074,1034291535.85512,GRD,Granada
GRD,2015,997007407.407407,997007407.407407,GRD,Granada
GRD,2014,911496296.296296,936638937.786048,GRD,Granada
GRD,2013,842618518.518518,872573509.102323,GRD,Granada
GRD,2012,799881481.481481,852529700.227814,GRD,Granada
GRD,2011,778655555.555555,862490064.656016,GRD,Granada
GRD,2010,771014814.814815,855944031.100456,GRD,Granada
GRD,2009,771275555.555555,860341634.562189,GRD,Granada
GRD,2008,825976037.037037,921267656.665568,GRD,Granada
GRD,2007,758683592.592593,912620191.349021,GRD,Granada
GRD,2006,698700666.666667,859960907.039514,GRD,Granada
GRD,2005,695555555.555555,895749020.659748,GRD,Granada
GRD,2004,599118592.592593,790765503.201134,GRD,Granada
GRD,2003,591018407.407407,795918681.218461,GRD,Granada
GRD,2002,540336925.925926,727105600.384471,GRD,Granada
GRD,2001,520444185.185185,702943169.422603,GRD,Granada
GRD,2000,520044370.37037,717463922.03278,GRD,Granada
GRD,1999,482009370.37037,684028916.017964,GRD,Granada
GRD,1998,445903592.592593,639887179.228114,GRD,Granada
GRD,1997,392190592.592593,572588028.202019,GRD,Granada
GRD,1996,366911444.444444,545241471.586559,GRD,Granada
GRD,1995,342172518.518519,522070746.474282,GRD,Granada
GRD,1994,325111814.814815,511185184.991459,GRD,Granada
GRD,1993,309812185.185185,502672150.4058,GRD,Granada
GRD,1992,310160444.444444,512715297.542475,GRD,Granada
GRD,1991,300757888.888889,517116730.160327,GRD,Granada
GRD,1990,278098762.962963,510049757.237171,GRD,Granada
GRD,1989,267327642.222222,490372992.122434,GRD,Granada
GRD,1988,236357523.703704,472567905.754739,GRD,Granada
GRD,1987,215009569.62963,458951763.014822,GRD,Granada
GRD,1986,187589522.592593,420680655.446063,GRD,Granada
GRD,1985,167728455.185185,392446947.632986,GRD,Granada
GRD,1984,145533310.740741,370303857.706844,GRD,Granada
GRD,1983,131803552.222222,357544988.718075,GRD,Granada
GRD,1982,125435590.0,345012163.476187,GRD,Granada
GRD,1981,115651918.888889,331346564.449883,GRD,Granada
GRD,1980,110900457.037037,326339898.60685,GRD,Granada
GRD,1979,102244362.222222,328094495.435333,GRD,Granada
GRD,1978,88322386.2962963,310689415.023815,GRD,Granada
GRD,1977,71494495.1851852,294935712.434929,GRD,Granada
GUM,2022,6910000000.0,5719850773.43039,GUM,Guam
GUM,2021,6234000000.0,5442300818.9263,GUM,Guam
GUM,2020,5916000000.0,5332547224.74977,GUM,Guam
GUM,2019,6355000000.0,5959409099.18107,GUM,Guam
GUM,2018,6051000000.0,5812719199.27207,GUM,Guam
GUM,2017,6013000000.0,5861264058.23476,GUM,Guam
GUM,2016,5901000000.0,5809553230.20928,GUM,Guam
GUM,2015,5799000000.0,5799000000.0,GUM,Guam
GUM,2014,5610000000.0,5751510464.05824,GUM,Guam
GUM,2013,5399000000.0,5650199454.04914,GUM,Guam
GUM,2012,5265000000.0,5556275705.18653,GUM,Guam
GUM,2011,4984000000.0,5440190172.88444,GUM,Guam
GUM,2010,4949000000.0,5435968880.80073,GUM,Guam
GUM,2009,4828000000.0,5315662056.41492,GUM,Guam
GUM,2008,4658000000.0,5292444949.95451,GUM,Guam
GUM,2007,4397000000.0,5186912647.86169,GUM,Guam
GUM,2006,4238000000.0,5149976342.12921,GUM,Guam
GUM,2005,4213000000.0,5345211101.00091,GUM,Guam
GUM,2004,3869000000.0,5157363603.27571,GUM,Guam
GUM,2003,3569000000.0,4842877343.03913,GUM,Guam
GUM,2002,3394000000.0,4800664422.202,GUM,Guam
GTM,2023,104450210572.012,81031694944.9788,GTM,Guatemala
GTM,2022,95630524813.106,78271231309.9524,GTM,Guatemala
GTM,2021,86478835636.3813,75116232449.1983,GTM,Guatemala
GTM,2020,77719464220.73,69530649250.79,GTM,Guatemala
GTM,2019,77172317258.6478,70794725855.0224,GTM,Guatemala
GTM,2018,73328365862.4329,68060138938.4754,GTM,Guatemala
GTM,2017,71653754066.2763,65817809494.3628,GTM,Guatemala
GTM,2016,66053403469.0024,63851284748.839,GTM,Guatemala
GTM,2015,62186064718.7424,62186064718.7424,GTM,Guatemala
GTM,2014,57852153058.502,59741346761.3617,GTM,Guatemala
GTM,2013,52996446269.442,57199417471.4099,GTM,Guatemala
GTM,2012,49593929487.1263,55161306913.2601,GTM,Guatemala
GTM,2011,46876006272.2387,53567820370.7454,GTM,Guatemala
GTM,2010,40676578423.4871,51426470044.8962,GTM,Guatemala
GTM,2009,37126148264.6383,49984820144.5551,GTM,Guatemala
GTM,2008,38503720224.3166,49747574901.7709,GTM,Guatemala
GTM,2007,33567850824.1039,48161368665.894,GTM,Guatemala
GTM,2006,29744246827.1839,45290955325.2902,GTM,Guatemala
GTM,2005,26783389293.922,42990369635.9208,GTM,Guatemala
GTM,2004,23577298094.6571,41626668759.0246,GTM,Guatemala
GTM,2003,21576351798.9145,40360199271.019,GTM,Guatemala
GTM,2002,20444205991.025,39352623487.4664,GTM,Guatemala
GTM,2001,18405220247.4412,37897624870.0919,GTM,Guatemala
GTM,2000,19288929030.0508,37033784129.5252,GTM,Guatemala
GTM,1999,18318412251.3642,35743836013.2142,GTM,Guatemala
GTM,1998,19395491992.9939,34419689165.7789,GTM,Guatemala
GTM,1997,17790026221.6139,32782677071.6206,GTM,Guatemala
GTM,1996,15674835615.3139,31411836282.3237,GTM,Guatemala
GTM,1995,14655404433.2771,30509434368.8016,GTM,Guatemala
GTM,1994,12983233310.7467,29070849568.6326,GTM,Guatemala
GTM,1993,11400017301.4587,27943673995.0707,GTM,Guatemala
GTM,1992,10440781587.5435,26887756327.0466,GTM,Guatemala
GTM,1991,9406135143.41165,25646873675.0163,GTM,Guatemala
GTM,1990,7650196845.21546,24741758600.2768,GTM,Guatemala
GTM,1989,8410724360.79545,23997229397.8216,GTM,Guatemala
GTM,1988,7841602824.42748,23087003612.9366,GTM,Guatemala
GTM,1987,7084399840.0,22222035959.9737,GTM,Guatemala
GTM,1986,7231963515.98174,21461445899.9421,GTM,Guatemala
GTM,1985,9721652086.95652,21430789242.6127,GTM,Guatemala
GTM,1984,9470000100.0,21562175980.5337,GTM,Guatemala
GTM,1983,9050000400.0,21455606465.404,GTM,Guatemala
GTM,1982,8716999700.0,22022033299.7771,GTM,Guatemala
GTM,1981,8607500300.0,22827877701.6357,GTM,Guatemala
GTM,1980,7878700000.0,22681162648.1003,GTM,Guatemala
GTM,1979,6902600200.0,21859259273.41,GTM,Guatemala
GTM,1978,6070600200.0,20875310670.926,GTM,Guatemala
GTM,1977,5480500200.0,19881875044.6358,GTM,Guatemala
GTM,1976,4365300200.0,18441720400.6161,GTM,Guatemala
GTM,1975,3645900000.0,17173098032.9231,GTM,Guatemala
GTM,1974,3161499900.0,16844629307.4972,GTM,Guatemala
GTM,1973,2569200100.0,15835134733.1022,GTM,Guatemala
GTM,1972,2101300000.0,14829288650.5097,GTM,Guatemala
GTM,1971,1984800000.0,13816143700.9415,GTM,Guatemala
GTM,1970,1904000000.0,13085482478.0295,GTM,Guatemala
GTM,1969,1715399900.0,12378908774.4656,GTM,Guatemala
GTM,1968,1610500000.0,11819051078.3485,GTM,Guatemala
GTM,1967,1453500000.0,10866490694.869,GTM,Guatemala
GTM,1966,1390700000.0,10437290960.9032,GTM,Guatemala
GTM,1965,1331399900.0,9892031877.09461,GTM,Guatemala
GTM,1964,1299099900.0,9478597327.41962,GTM,Guatemala
GTM,1963,1262800000.0,9058899212.49102,GTM,Guatemala
GTM,1962,1143600000.0,8269867519.46106,GTM,Guatemala
GTM,1961,1076699900.0,7987393256.09072,GTM,Guatemala
GTM,1960,1043599900.0,7658203953.9459,GTM,Guatemala
GIN,2023,22199409741.2578,14815644972.1281,GIN,Guinea
GIN,2022,19910452541.9219,13879482945.938,GIN,Guinea
GIN,2021,17069115737.8259,13349198344.073,GIN,Guinea
GIN,2020,14088693742.9464,12643401588.6985,GIN,Guinea
GIN,2019,13442861496.4454,12075307751.6835,GIN,Guinea
GIN,2018,11857030366.7891,11433119223.7578,GIN,Guinea
GIN,2017,10324668271.1362,10749606370.4679,GIN,Guinea
GIN,2016,8595955222.49719,9745789528.35549,GIN,Guinea
GIN,2015,8794201742.84609,8794201742.84609,GIN,Guinea
GIN,2014,8778473372.82124,8470141696.43118,GIN,Guinea
GIN,2013,8376613539.28278,8168199850.29177,GIN,Guinea
GIN,2012,7638044556.84656,7858142150.2509,GIN,Guinea
GIN,2011,6785137203.33153,7419271030.30424,GIN,Guinea
GIN,2010,6853467145.53089,7025019105.91374,GIN,Guinea
GIN,2009,6716905339.73244,6702408065.67158,GIN,Guinea
GIN,2008,6964179983.18155,6778506429.10409,GIN,Guinea
GIN,2007,6281918226.34063,6509469022.49636,GIN,Guinea
GIN,2006,4220019845.26658,6094011545.87354,GIN,Guinea
GIN,2005,4282468636.90501,6022369313.03617,GIN,Guinea
GIN,2004,5300767960.51572,5847115329.55072,GIN,Guinea
GIN,2003,5025167975.26363,5713414722.47307,GIN,Guinea
GIN,2002,4301608752.51396,5642956694.13195,GIN,Guinea
GIN,2001,4125527603.22908,5365832405.72436,GIN,Guinea
GIN,2000,4367458866.71537,5176459579.46449,GIN,Guinea
GIN,1999,5046806782.54761,5050053677.45401,GIN,Guinea
GIN,1998,5232118046.3713,4864614381.03605,GIN,Guinea
GIN,1997,5516916163.0949,4693574823.86752,GIN,Guinea
GIN,1996,5641243099.76661,4462353367.48162,GIN,Guinea
GIN,1995,5385704166.43341,4271765348.97459,GIN,Guinea
GIN,1994,4932800406.92974,4083606123.90946,GIN,Guinea
GIN,1993,4781166116.51789,3927673589.83666,GIN,Guinea
GIN,1992,4789220416.70641,3739069518.82914,GIN,Guinea
GIN,1991,4396178694.1535,3620640283.15178,GIN,Guinea
GIN,1990,3888320665.52218,3528427545.98221,GIN,Guinea
GIN,1989,3546079262.94987,3382179961.94632,GIN,Guinea
GIN,1988,3476480303.12273,3251987425.51287,GIN,Guinea
GIN,1987,2976714019.06852,3059020822.11607,GIN,Guinea
GIN,1986,2909130355.238,2961299741.68835,GIN,Guinea
GIN,1985,22787644565.9059,2871868603.63435,GIN,Guinea
GIN,1984,18421497251.1767,2735114764.04489,GIN,Guinea
GIN,1983,15129893722.3449,2697351586.67643,GIN,Guinea
GIN,1982,11926032493.4301,2662735707.35719,GIN,Guinea
GIN,1981,9646440666.52864,2615653814.13534,GIN,Guinea
GIN,1980,9746524915.08071,2599801856.25516,GIN,Guinea
GIN,1979,8877094497.44971,2533885659.63891,GIN,Guinea
GIN,1978,8087305999.0597,2564865665.15536,GIN,Guinea
GIN,1977,6914381290.57116,2401643613.44062,GIN,Guinea
GIN,1976,6762781870.6211,2484966268.00798,GIN,Guinea
GIN,1975,6102769605.43001,2302528457.7449,GIN,Guinea
GIN,1974,5691417541.33871,2238138977.04167,GIN,Guinea
GIN,1973,5152080387.55572,2126493371.60931,GIN,Guinea
GIN,1972,4203069035.01427,2093679410.45577,GIN,Guinea
GIN,1971,3594302908.06164,2046303803.61148,GIN,Guinea
