"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"HIC","Países de Altos Ingresos","","2014","51130000000000.0","47160000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2015","48270000000000.0","48270000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2016","49310000000000.0","49160000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2017","51570000000000.0","50340000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2018","54840000000000.0","51520000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2019","55320000000000.0","52430000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2020","53940000000000.0","50200000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2021","60020000000000.0","52880000000000.0","agregacion"
"HIC","Países de Altos Ingresos","","2022","61540000000000.0","54370000000000.0","agregacion"
"HKG","Hong Kong","Asia","1961","1384000000.0","12530000000.0","pais"
"HKG","Hong Kong","Asia","1962","1612000000.0","14320000000.0","pais"
"HKG","Hong Kong","Asia","1963","1935000000.0","16580000000.0","pais"
"HKG","Hong Kong","Asia","1964","2206000000.0","18010000000.0","pais"
"HKG","Hong Kong","Asia","1965","2435000000.0","20650000000.0","pais"
"HKG","Hong Kong","Asia","1966","2490000000.0","21020000000.0","pais"
"HKG","Hong Kong","Asia","1967","2692000000.0","21360000000.0","pais"
"HKG","Hong Kong","Asia","1968","2717000000.0","22080000000.0","pais"
"HKG","Hong Kong","Asia","1969","3190000000.0","24590000000.0","pais"
"HKG","Hong Kong","Asia","1970","3801000000.0","26850000000.0","pais"
"HKG","Hong Kong","Asia","1971","4476000000.0","28810000000.0","pais"
"HKG","Hong Kong","Asia","1972","5710000000.0","31870000000.0","pais"
"HKG","Hong Kong","Asia","1973","8030000000.0","35780000000.0","pais"
"HKG","Hong Kong","Asia","1974","9389000000.0","36650000000.0","pais"
"HKG","Hong Kong","Asia","1975","10050000000.0","36830000000.0","pais"
"HKG","Hong Kong","Asia","1976","12880000000.0","42780000000.0","pais"
"HKG","Hong Kong","Asia","1977","15720000000.0","47790000000.0","pais"
"HKG","Hong Kong","Asia","1978","18320000000.0","51740000000.0","pais"
"HKG","Hong Kong","Asia","1979","22530000000.0","57720000000.0","pais"
"HKG","Hong Kong","Asia","1980","28860000000.0","63560000000.0","pais"
"HKG","Hong Kong","Asia","1981","31060000000.0","69440000000.0","pais"
"HKG","Hong Kong","Asia","1982","32290000000.0","71490000000.0","pais"
"HKG","Hong Kong","Asia","1983","29910000000.0","75770000000.0","pais"
"HKG","Hong Kong","Asia","1984","33510000000.0","83320000000.0","pais"
"HKG","Hong Kong","Asia","1985","35700000000.0","83950000000.0","pais"
"HKG","Hong Kong","Asia","1986","41080000000.0","93230000000.0","pais"
"HKG","Hong Kong","Asia","1987","50620000000.0","105700000000.0","pais"
"HKG","Hong Kong","Asia","1988","59710000000.0","114700000000.0","pais"
"HKG","Hong Kong","Asia","1989","68790000000.0","117300000000.0","pais"
"HKG","Hong Kong","Asia","1990","76930000000.0","121800000000.0","pais"
"HKG","Hong Kong","Asia","1991","88960000000.0","128800000000.0","pais"
"HKG","Hong Kong","Asia","1992","104300000000.0","136800000000.0","pais"
"HKG","Hong Kong","Asia","1993","120400000000.0","145300000000.0","pais"
"HKG","Hong Kong","Asia","1994","135800000000.0","154100000000.0","pais"
"HKG","Hong Kong","Asia","1995","144700000000.0","157700000000.0","pais"
"HKG","Hong Kong","Asia","1996","159700000000.0","164400000000.0","pais"
"HKG","Hong Kong","Asia","1997","177400000000.0","172800000000.0","pais"
"HKG","Hong Kong","Asia","1998","168900000000.0","162700000000.0","pais"
"HKG","Hong Kong","Asia","1999","165800000000.0","166700000000.0","pais"
"HKG","Hong Kong","Asia","2000","171700000000.0","179500000000.0","pais"
"HKG","Hong Kong","Asia","2001","169400000000.0","180500000000.0","pais"
"HKG","Hong Kong","Asia","2002","166300000000.0","183500000000.0","pais"
"HKG","Hong Kong","Asia","2003","161400000000.0","189100000000.0","pais"
"HKG","Hong Kong","Asia","2004","169100000000.0","205600000000.0","pais"
"HKG","Hong Kong","Asia","2005","181600000000.0","220800000000.0","pais"
"HKG","Hong Kong","Asia","2006","193500000000.0","236300000000.0","pais"
"HKG","Hong Kong","Asia","2007","211600000000.0","251600000000.0","pais"
"HKG","Hong Kong","Asia","2008","219300000000.0","256900000000.0","pais"
"HKG","Hong Kong","Asia","2009","214000000000.0","250600000000.0","pais"
"HKG","Hong Kong","Asia","2010","228600000000.0","267600000000.0","pais"
"HKG","Hong Kong","Asia","2011","248500000000.0","280400000000.0","pais"
"HKG","Hong Kong","Asia","2012","262600000000.0","285200000000.0","pais"
"HKG","Hong Kong","Asia","2013","275700000000.0","294000000000.0","pais"
"HKG","Hong Kong","Asia","2014","291500000000.0","302200000000.0","pais"
"HKG","Hong Kong","Asia","2015","309400000000.0","309400000000.0","pais"
"HKG","Hong Kong","Asia","2016","320900000000.0","316100000000.0","pais"
"HKG","Hong Kong","Asia","2017","341300000000.0","328100000000.0","pais"
"HKG","Hong Kong","Asia","2018","361700000000.0","337500000000.0","pais"
"HKG","Hong Kong","Asia","2019","363100000000.0","331800000000.0","pais"
"HKG","Hong Kong","Asia","2020","344900000000.0","310100000000.0","pais"
"HKG","Hong Kong","Asia","2021","368900000000.0","330100000000.0","pais"
"HKG","Hong Kong","Asia","2022","359800000000.0","318600000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1960","335600000.0","2488000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1961","356200000.0","2534000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1962","387700000.0","2680000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1963","410200000.0","2776000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1964","457000000.0","2927000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1965","508600000.0","3191000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1966","549900000.0","3363000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1967","598100000.0","3564000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1968","646800000.0","3799000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1969","668000000.0","3824000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1970","723000000.0","3963000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1971","731000000.0","4121000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1972","803000000.0","4358000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1973","912500000.0","4701000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1974","1034000000.0","4644000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1975","1124000000.0","4743000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1976","1348000000.0","5241000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1977","1669000000.0","5785000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1978","3097000000.0","6130000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1979","3544000000.0","6474000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1980","3968000000.0","6513000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1981","4044000000.0","6433000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1982","4267000000.0","6300000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1983","4477000000.0","6357000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1984","4915000000.0","6759000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1985","5278000000.0","7139000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1986","5678000000.0","7520000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1987","6191000000.0","8019000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1988","5903000000.0","8159000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1989","5432000000.0","8381000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1990","4923000000.0","8615000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1991","4649000000.0","8329000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1992","4944000000.0","8835000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1993","4927000000.0","9409000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1994","4642000000.0","9429000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1995","5347000000.0","10010000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1996","5215000000.0","10200000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1997","5737000000.0","10670000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1998","6366000000.0","11050000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1999","6415000000.0","10970000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2000","7187000000.0","11770000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2001","7651000000.0","12090000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2002","7858000000.0","12550000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2003","8230000000.0","13120000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2004","8869000000.0","13930000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2005","9757000000.0","14780000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2006","10920000000.0","15750000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2007","12360000000.0","16720000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2008","13880000000.0","17430000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2009","14590000000.0","17000000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2010","15840000000.0","17640000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2011","17710000000.0","18320000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2012","18530000000.0","19070000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2013","18500000000.0","19600000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2014","19760000000.0","20200000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2015","20980000000.0","20980000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2016","21720000000.0","21800000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2017","23140000000.0","22850000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2018","24070000000.0","23730000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2019","25090000000.0","24360000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2020","23830000000.0","22180000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2021","28490000000.0","24960000000.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2022","31720000000.0","25950000000.0","pais"
"HPC","Países Pobres Muy Endeudados (PPME)","","1960","17290000000.0","122100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1961","17720000000.0","121800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1962","19290000000.0","130800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1963","23350000000.0","134400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1964","20820000000.0","138300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1965","24320000000.0","143900000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1966","26500000000.0","147400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1967","25920000000.0","150100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1968","27480000000.0","156500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1969","30550000000.0","163800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1970","31960000000.0","171200000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1971","34350000000.0","178700000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1972","37370000000.0","180900000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1973","46140000000.0","186700000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1974","54950000000.0","197600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1975","62790000000.0","202900000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1976","66680000000.0","212600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1977","78350000000.0","221300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1978","92610000000.0","225400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1979","102300000000.0","226000000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1980","111400000000.0","226800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1981","109400000000.0","234500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1982","107900000000.0","236700000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1983","103200000000.0","238100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1984","103800000000.0","240000000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1985","103200000000.0","242600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1986","118600000000.0","250500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1987","130500000000.0","260100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1988","137700000000.0","262600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1989","140600000000.0","268800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1990","162600000000.0","267000000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1991","176600000000.0","269400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1992","133100000000.0","268200000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1993","138000000000.0","270400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1994","116900000000.0","270600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1995","136500000000.0","284400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1996","148300000000.0","299100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1997","154600000000.0","317700000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1998","163100000000.0","328500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","1999","163800000000.0","338300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2000","177600000000.0","348400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2001","172600000000.0","362500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2002","186800000000.0","375300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2003","211500000000.0","390400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2004","243400000000.0","412300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2005","279200000000.0","435200000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2006","329700000000.0","460900000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2007","394100000000.0","486200000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2008","469300000000.0","512900000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2009","474600000000.0","529600000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2010","524400000000.0","561100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2011","588500000000.0","583100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2012","609300000000.0","598400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2013","677600000000.0","631500000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2014","719700000000.0","668000000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2015","698800000000.0","698800000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2016","732000000000.0","729400000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2017","809900000000.0","764300000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2018","771200000000.0","794000000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2019","799200000000.0","827100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2020","808700000000.0","828700000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2021","898800000000.0","861100000000.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2022","970100000000.0","900000000000.0","agregacion"
"HRV","Croacia","Europa","1995","22780000000.0","33750000000.0","pais"
"HRV","Croacia","Europa","1996","24150000000.0","35780000000.0","pais"
"HRV","Croacia","Europa","1997","24170000000.0","38000000000.0","pais"
"HRV","Croacia","Europa","1998","25890000000.0","38850000000.0","pais"
"HRV","Croacia","Europa","1999","23770000000.0","38520000000.0","pais"
"HRV","Croacia","Europa","2000","22130000000.0","39660000000.0","pais"
"HRV","Croacia","Europa","2001","23060000000.0","40900000000.0","pais"
"HRV","Croacia","Europa","2002","26760000000.0","43280000000.0","pais"
"HRV","Croacia","Europa","2003","35250000000.0","45700000000.0","pais"
"HRV","Croacia","Europa","2004","41860000000.0","47610000000.0","pais"
"HRV","Croacia","Europa","2005","45030000000.0","49670000000.0","pais"
"HRV","Croacia","Europa","2006","49530000000.0","52110000000.0","pais"
"HRV","Croacia","Europa","2007","59170000000.0","54690000000.0","pais"
"HRV","Croacia","Europa","2008","68340000000.0","55790000000.0","pais"
"HRV","Croacia","Europa","2009","61940000000.0","51770000000.0","pais"
"HRV","Croacia","Europa","2010","58690000000.0","51140000000.0","pais"
"HRV","Croacia","Europa","2011","62600000000.0","51100000000.0","pais"
"HRV","Croacia","Europa","2012","57230000000.0","49910000000.0","pais"
"HRV","Croacia","Europa","2013","59360000000.0","49710000000.0","pais"
"HRV","Croacia","Europa","2014","59210000000.0","49490000000.0","pais"
"HRV","Croacia","Europa","2015","50740000000.0","50740000000.0","pais"
"HRV","Croacia","Europa","2016","52390000000.0","52550000000.0","pais"
"HRV","Croacia","Europa","2017","55940000000.0","54340000000.0","pais"
"HRV","Croacia","Europa","2018","61330000000.0","55860000000.0","pais"
"HRV","Croacia","Europa","2019","61330000000.0","57770000000.0","pais"
"HRV","Croacia","Europa","2020","57620000000.0","52820000000.0","pais"
"HRV","Croacia","Europa","2021","68840000000.0","59720000000.0","pais"
"HRV","Croacia","Europa","2022","70960000000.0","63500000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1960","273200000.0","6695000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1961","271100000.0","6498000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1962","281900000.0","7011000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1963","294900000.0","6878000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1964","325300000.0","6765000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1965","353300000.0","6911000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1966","368900000.0","6871000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1967","369100000.0","6726000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1968","368000000.0","6940000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1969","391800000.0","7204000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1970","331200000.0","7251000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1971","362800000.0","7721000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1972","372000000.0","7796000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1973","466800000.0","8167000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1974","565400000.0","8639000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1975","681400000.0","8736000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1976","879000000.0","9474000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1977","947000000.0","9825000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1978","974200000.0","10430000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1979","1081000000.0","11220000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1980","1384000000.0","12050000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1981","1479000000.0","11710000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1982","1474000000.0","11290000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1983","1624000000.0","11390000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1984","1816000000.0","11430000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1985","2009000000.0","11500000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1986","2318000000.0","11440000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1987","2047000000.0","11350000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1988","2614000000.0","11370000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1989","2736000000.0","11040000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1990","3096000000.0","11150000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1991","3474000000.0","11360000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1992","2257000000.0","10760000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1993","1878000000.0","10180000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1994","2168000000.0","8961000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1995","2813000000.0","9847000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1996","2908000000.0","10260000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1997","3339000000.0","10530000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1998","3724000000.0","10760000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1999","4154000000.0","11050000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2000","6814000000.0","11150000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2001","6332000000.0","11110000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2002","6206000000.0","11230000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2003","5072000000.0","11620000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2004","6087000000.0","11470000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2005","7030000000.0","11820000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2006","7639000000.0","12030000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2007","9229000000.0","12590000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2008","10430000000.0","12930000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2009","11600000000.0","13690000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2010","11860000000.0","12920000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2011","13010000000.0","13580000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2012","13710000000.0","13640000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2013","14900000000.0","14230000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2014","15150000000.0","14640000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2015","14850000000.0","14850000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2016","14070000000.0","15120000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2017","15090000000.0","15500000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2018","16400000000.0","15760000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2019","15020000000.0","15490000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2020","14510000000.0","14970000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2021","20880000000.0","14700000000.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2022","20250000000.0","14460000000.0","pais"
"HUN","Hungría","Europa","1991","34750000000.0","78730000000.0","pais"
"HUN","Hungría","Europa","1992","38730000000.0","76320000000.0","pais"
"HUN","Hungría","Europa","1993","40120000000.0","75880000000.0","pais"
"HUN","Hungría","Europa","1994","43170000000.0","78120000000.0","pais"
"HUN","Hungría","Europa","1995","46430000000.0","79280000000.0","pais"
"HUN","Hungría","Europa","1996","46660000000.0","79350000000.0","pais"
"HUN","Hungría","Europa","1997","47300000000.0","81840000000.0","pais"
"HUN","Hungría","Europa","1998","48710000000.0","85030000000.0","pais"
"HUN","Hungría","Europa","1999","49070000000.0","87640000000.0","pais"
"HUN","Hungría","Europa","2000","47220000000.0","91570000000.0","pais"
"HUN","Hungría","Europa","2001","53750000000.0","95300000000.0","pais"
"HUN","Hungría","Europa","2002","67610000000.0","99820000000.0","pais"
"HUN","Hungría","Europa","2003","85290000000.0","103900000000.0","pais"
"HUN","Hungría","Europa","2004","104100000000.0","109100000000.0","pais"
"HUN","Hungría","Europa","2005","113200000000.0","113800000000.0","pais"
"HUN","Hungría","Europa","2006","115700000000.0","118300000000.0","pais"
"HUN","Hungría","Europa","2007","140200000000.0","118600000000.0","pais"
"HUN","Hungría","Europa","2008","158300000000.0","119800000000.0","pais"
"HUN","Hungría","Europa","2009","131100000000.0","111900000000.0","pais"
"HUN","Hungría","Europa","2010","132200000000.0","113100000000.0","pais"
"HUN","Hungría","Europa","2011","141900000000.0","115200000000.0","pais"
"HUN","Hungría","Europa","2012","128800000000.0","113700000000.0","pais"
"HUN","Hungría","Europa","2013","135700000000.0","115800000000.0","pais"
"HUN","Hungría","Europa","2014","141000000000.0","120700000000.0","pais"
"HUN","Hungría","Europa","2015","125200000000.0","125200000000.0","pais"
"HUN","Hungría","Europa","2016","128600000000.0","127900000000.0","pais"
"HUN","Hungría","Europa","2017","143100000000.0","133400000000.0","pais"
"HUN","Hungría","Europa","2018","160600000000.0","140500000000.0","pais"
"HUN","Hungría","Europa","2019","164000000000.0","147400000000.0","pais"
"HUN","Hungría","Europa","2020","157200000000.0","140700000000.0","pais"
"HUN","Hungría","Europa","2021","182300000000.0","150800000000.0","pais"
"HUN","Hungría","Europa","2022","178800000000.0","157700000000.0","pais"
"IBD","Sólo BIRF","","1960","312800000000.0","1846000000000.0","agregacion"
"IBD","Sólo BIRF","","1961","309600000000.0","1866000000000.0","agregacion"
"IBD","Sólo BIRF","","1962","317300000000.0","1924000000000.0","agregacion"
"IBD","Sólo BIRF","","1963","340400000000.0","2012000000000.0","agregacion"
"IBD","Sólo BIRF","","1964","385700000000.0","2173000000000.0","agregacion"
"IBD","Sólo BIRF","","1965","422900000000.0","2303000000000.0","agregacion"
"IBD","Sólo BIRF","","1966","436600000000.0","2431000000000.0","agregacion"
"IBD","Sólo BIRF","","1967","448200000000.0","2530000000000.0","agregacion"
"IBD","Sólo BIRF","","1968","473400000000.0","2680000000000.0","agregacion"
"IBD","Sólo BIRF","","1969","528400000000.0","2891000000000.0","agregacion"
"IBD","Sólo BIRF","","1970","575000000000.0","3116000000000.0","agregacion"
