"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"GUY","Guyana","1980","603200000.00000","2514890618.69424"
"GUY","Guyana","1981","570357107.14286","2552517555.06155"
"GUY","Guyana","1982","482000000.00000","2215837056.70706"
"GUY","Guyana","1983","489333333.33333","2065328835.40970"
"GUY","Guyana","1984","437631605.26316","1961468862.25418"
"GUY","Guyana","1985","453488372.09302","2008537592.24204"
"GUY","Guyana","1986","504651139.53488","1990448657.74979"
"GUY","Guyana","1987","354591846.93878","2008350685.18367"
"GUY","Guyana","1988","413799990.00000","1934171587.84710"
"GUY","Guyana","1989","379779389.70588","1839074818.14123"
"GUY","Guyana","1990","396582263.29114","1782661480.13403"
"GUY","Guyana","1991","348533094.81217","1890652727.13754"
"GUY","Guyana","1992","373573141.48681","2037327406.13112"
"GUY","Guyana","1993","454101382.48848","2203881070.82096"
"GUY","Guyana","1994","545278380.33261","2391925529.87360"
"GUY","Guyana","1995","621626785.91549","2512273984.61924"
"GUY","Guyana","1996","705406001.42450","2712138382.14991"
"GUY","Guyana","1997","749138009.56454","2879766586.43647"
"GUY","Guyana","1998","717530683.16957","2831412296.32746"
"GUY","Guyana","1999","694754988.25830","2915226398.47074"
"GUY","Guyana","2000","712667896.72751","2875468427.07822"
"GUY","Guyana","2001","712167450.16290","2941015352.67748"
"GUY","Guyana","2002","726131434.71534","2974326085.51831"
"GUY","Guyana","2003","743063950.31775","2955521640.87583"
"GUY","Guyana","2004","787814379.18384","3001726850.82003"
"GUY","Guyana","2005","824880550.34397","2943164432.84229"
"GUY","Guyana","2006","2379817990.69180","3094137270.70843"
"GUY","Guyana","2007","2730971595.39574","3316643991.45274"
"GUY","Guyana","2008","3025187433.33637","3374858506.06674"
"GUY","Guyana","2009","3165663152.73351","3496741806.93763"
"GUY","Guyana","2010","3432912516.92427","3641452424.56855"
"GUY","Guyana","2011","3691384317.52178","3830671453.00564"
"GUY","Guyana","2012","4063088535.76331","4032790343.85011"
"GUY","Guyana","2013","4167800928.83553","4180123674.47048"
"GUY","Guyana","2014","4127660151.80870","4250621228.25175"
"GUY","Guyana","2015","4279840193.70460","4279840193.70460"
"GUY","Guyana","2016","4482697336.56174","4442793237.23993"
"GUY","Guyana","2017","4748174334.14044","4608708975.07815"
"GUY","Guyana","2018","4787636997.85343","4813377725.77348"
"GUY","Guyana","2019","5173760191.84652","5071030135.73162"
"GUY","Guyana","2020","5471256594.72422","7275896377.20418"
"GUY","Guyana","2021","8041362110.31175","8735441012.70968"
"GUY","Guyana","2022","14718388489.20860","14268000638.32200"
"GUY","Guyana","2023","16918503597.12230","19089873040.05580"
"GUY","Guyana","2024","24662714628.29740","27454916553.95430"
"GUY","Guyana","2025","27097477218.22540","32763601884.47470"
"HTI","Haití","1960","273187200.00000","6694501128.55745"
"HTI","Haití","1961","271066000.00000","6498219674.86944"
"HTI","Haití","1962","281896800.00000","7010771683.47423"
"HTI","Haití","1963","294883400.00000","6878072319.31193"
"HTI","Haití","1964","325281200.00000","6764765888.12317"
"HTI","Haití","1965","353251800.00000","6911006452.42465"
"HTI","Haití","1966","368948600.00000","6871213789.45214"
"HTI","Haití","1967","369124200.00000","6725703043.18733"
"HTI","Haití","1968","367968800.00000","6939689176.20131"
"HTI","Haití","1969","391820400.00000","7204226191.74408"
"HTI","Haití","1970","331200000.00000","7251136777.72679"
"HTI","Haití","1971","362800000.00000","7721038031.59485"
"HTI","Haití","1972","371998958.40292","7796480893.27433"
"HTI","Haití","1973","466798973.04226","8167228671.56653"
"HTI","Haití","1974","565399321.52081","8639285435.54945"
"HTI","Haití","1975","681400000.00000","8736283400.77109"
"HTI","Haití","1976","879000000.00000","9473523979.62856"
"HTI","Haití","1977","947000000.00000","9824816121.51196"
"HTI","Haití","1978","974200000.00000","10434825547.20730"
"HTI","Haití","1979","1080600000.00000","11223742331.10570"
"HTI","Haití","1980","1383800000.00000","12051458300.90130"
"HTI","Haití","1981","1479400000.00000","11707665179.61610"
"HTI","Haití","1982","1474200000.00000","11290433820.89550"
"HTI","Haití","1983","1623600000.00000","11392971447.75380"
"HTI","Haití","1984","1816200000.00000","11427254839.77360"
"HTI","Haití","1985","2009400000.00000","11496233326.07390"
"HTI","Haití","1986","2318000000.00000","11439039014.79420"
"HTI","Haití","1987","2047200000.00000","11348253230.33820"
"HTI","Haití","1988","2613926800.00000","11370998175.37950"
"HTI","Haití","1989","2736243800.00000","11039712740.23370"
"HTI","Haití","1990","3096289800.00000","11154318515.46340"
"HTI","Haití","1991","3473562627.79423","11364080463.80000"
"HTI","Haití","1992","2257129791.61575","10760655413.91200"
"HTI","Haití","1993","1878253767.31305","10176750400.45740"
"HTI","Haití","1994","2167569046.11837","8960564685.92752"
"HTI","Haití","1995","2813313278.81082","9847455167.82772"
"HTI","Haití","1996","2907517603.76719","10255215964.95980"
"HTI","Haití","1997","3338949151.59927","10532590219.79540"
"HTI","Haití","1998","3723903723.63772","10762394520.95940"
"HTI","Haití","1999","4153725883.84082","11054082104.34430"
"HTI","Haití","2000","6813566098.86750","11150259169.23750"
"HTI","Haití","2001","6331970324.31022","11112041891.95780"
"HTI","Haití","2002","6205847213.63510","11228920585.93160"
"HTI","Haití","2003","5071947798.27263","11619774577.79600"
"HTI","Haití","2004","6087360684.29690","11466642593.06650"
"HTI","Haití","2005","7030149730.33692","11818917734.00600"
"HTI","Haití","2006","7638739122.67242","12027964912.68030"
"HTI","Haití","2007","9228637767.69009","12594064682.47830"
"HTI","Haití","2008","10432962634.87480","12928818990.66360"
"HTI","Haití","2009","11597002834.77860","13690375422.77200"
"HTI","Haití","2010","11859312725.14480","12916662276.64000"
"HTI","Haití","2011","13008746038.88670","13575181302.27340"
"HTI","Haití","2012","13708925477.13040","13643386325.96640"
"HTI","Haití","2013","14902488604.24210","14233433330.50290"
"HTI","Haití","2014","15146883497.63310","14644604839.58920"
"HTI","Haití","2015","14849629308.60250","14849629308.60250"
"HTI","Haití","2016","14069277526.22780","15118774099.59280"
"HTI","Haití","2017","15093357161.14980","15498296353.59770"
"HTI","Haití","2018","16403864617.84580","15756778637.99760"
"HTI","Haití","2019","15016090929.51250","15485274058.24300"
"HTI","Haití","2020","14508222518.30180","14973407477.25610"
"HTI","Haití","2021","20754978152.21340","14704149691.21040"
"HTI","Haití","2022","20113007125.93000","14456828250.62940"
"HTI","Haití","2023","19572288894.15810","14187369712.67640"
"HTI","Haití","2024","24255657481.25020","13593635235.25470"
"HTI","Haití","2025","32077278409.23390","13224852042.60650"
"HND","Honduras","1960","475650000.00000","428527494.47845"
"HND","Honduras","1961","503300000.00000","435656326.24826"
"HND","Honduras","1962","532450000.00000","445176447.43387"
"HND","Honduras","1963","553500000.00000","450822527.24267"
"HND","Honduras","1964","591100000.00000","457797455.27632"
"HND","Honduras","1965","651050000.00000","469623900.92709"
"HND","Honduras","1966","692150000.00000","464367268.33444"
"HND","Honduras","1967","750950000.00000","481847770.64405"
"HND","Honduras","1968","815450000.00000","476170857.34670"
"HND","Honduras","1969","844400000.00000","480367673.76770"
"HND","Honduras","1970","904400000.00000","504106900.87857"
"HND","Honduras","1971","958450000.00000","527572760.44254"
"HND","Honduras","1972","1030645362.09587","548176464.85092"
"HND","Honduras","1973","1128299435.85028","572522562.08338"
"HND","Honduras","1974","1243000000.00000","626403669.34070"
"HND","Honduras","1975","1330050000.00000","659728478.17999"
"HND","Honduras","1976","1589300000.00000","765945167.23737"
"HND","Honduras","1977","1900700000.00000","832415796.70017"
"HND","Honduras","1978","2393650000.00000","940116353.62357"
"HND","Honduras","1979","2778900000.00000","1048514226.88164"
"HND","Honduras","1980","3184400000.00000","1185305219.45635"
"HND","Honduras","1981","3501800000.00000","1271291180.28353"
"HND","Honduras","1982","3619500000.00000","1327117465.18878"
"HND","Honduras","1983","3840550000.00000","1419960839.57122"
"HND","Honduras","1984","4029900000.00000","1453450087.04869"
"HND","Honduras","1985","4328300000.00000","1521300422.33862"
"HND","Honduras","1986","4706100000.00000","1605514179.59554"
"HND","Honduras","1987","5024800000.00000","1633451639.13376"
"HND","Honduras","1988","4892660944.20601","1757176144.66221"
"HND","Honduras","1989","4375896551.72414","1882432395.32975"
"HND","Honduras","1990","3734460116.73152","2280969074.40865"
"HND","Honduras","1991","3699381195.10223","2875090820.92111"
"HND","Honduras","1992","4122846905.18198","3134862035.97671"
"HND","Honduras","1993","4190773622.25871","3562368637.01276"
"HND","Honduras","1994","4105686899.43868","4596133115.54641"
"HND","Honduras","1995","4672346193.95203","5730204274.97864"
"HND","Honduras","1996","4798834459.45946","7045709680.83833"
"HND","Honduras","1997","5569178707.22433","8625903501.81984"
"HND","Honduras","1998","6163707533.23486","9624452407.55055"
"HND","Honduras","1999","6394090592.33449","10738565557.95800"
"HND","Honduras","2000","7186638029.05875","11770779974.65870"
"HND","Honduras","2001","7651162302.34560","12091321063.13340"
"HND","Honduras","2002","7858255412.86038","12545270107.72570"
"HND","Honduras","2003","8230391346.67228","13115708313.20680"
"HND","Honduras","2004","8869299234.33770","13933118990.72640"
"HND","Honduras","2005","9757012696.56212","14776156180.00190"
"HND","Honduras","2006","10917477066.14290","15746542343.93340"
"HND","Honduras","2007","12361257680.56270","16720989901.63150"
"HND","Honduras","2008","13881731875.74660","17428555328.71770"
"HND","Honduras","2009","14587496229.18110","17004757718.28430"
"HND","Honduras","2010","15839344591.98420","17639229093.96670"
"HND","Honduras","2011","17710275685.40740","18315815357.18600"
"HND","Honduras","2012","18528554397.56950","19072018181.90710"
"HND","Honduras","2013","18499729214.90400","19604424966.41020"
"HND","Honduras","2014","19756533971.86980","20203944075.62800"
"HND","Honduras","2015","20979791685.41600","20979791685.41600"
"HND","Honduras","2016","21717604952.18350","21796529142.77320"
"HND","Honduras","2017","23136247990.59770","22852116284.63560"
"HND","Honduras","2018","24067750760.49900","23730778960.53820"
"HND","Honduras","2019","24882225741.81190","24338200129.36720"
"HND","Honduras","2020","23352232483.75500","22156260473.81690"
"HND","Honduras","2021","28144331506.61490","24940257609.68920"
"HND","Honduras","2022","31426041806.79850","25973672631.77660"
"HND","Honduras","2023","34355805527.97950","26902451582.39210"
"HND","Honduras","2024","36980171442.06030","27879658239.11650"
"HND","Honduras","2025","39601409103.30050","28925544388.80260"
"HKG","Hong Kong","1961","1383681651.13776","12533003278.57980"
"HKG","Hong Kong","1962","1612346412.26475","14324076662.86930"
"HKG","Hong Kong","1963","1935298266.45384","16582032636.85980"
"HKG","Hong Kong","1964","2206466461.26434","18012713145.59300"
"HKG","Hong Kong","1965","2435078534.03141","20650203741.27750"
"HKG","Hong Kong","1966","2489845016.64894","21020827550.11420"
"HKG","Hong Kong","1967","2692474989.12571","21357898298.19250"
"HKG","Hong Kong","1968","2716964388.42418","22083524490.85720"
"HKG","Hong Kong","1969","3189740055.13982","24588563004.07220"
"HKG","Hong Kong","1970","3800766535.62088","26852349509.93230"
"HKG","Hong Kong","1971","4476001946.01486","28810638147.83760"
"HKG","Hong Kong","1972","5710090213.15035","31868037048.16140"
"HKG","Hong Kong","1973","8030117555.62033","35781314022.91380"
"HKG","Hong Kong","1974","9388695366.84578","36645552860.02320"
"HKG","Hong Kong","1975","10048089558.06360","36825859307.83660"
"HKG","Hong Kong","1976","12876366008.80770","42778502316.49100"
"HKG","Hong Kong","1977","15719433719.43370","47794629894.86120"
"HKG","Hong Kong","1978","18315136409.14270","51742890060.83060"
"HKG","Hong Kong","1979","22526184533.17000","57722705548.19750"
"HKG","Hong Kong","1980","28861857810.65150","63557417799.03860"
"HKG","Hong Kong","1981","31055226088.69430","69443394726.31709"
"HKG","Hong Kong","1982","32291215843.64330","71491891593.14670"
"HKG","Hong Kong","1983","29907227184.17900","75765011393.27910"
"HKG","Hong Kong","1984","33511383985.67410","83321710726.25771"
"HKG","Hong Kong","1985","35699772165.70930","83952508268.51649"
"HKG","Hong Kong","1986","41075396884.89520","93234384974.65570"
"HKG","Hong Kong","1987","50622896162.60060","105726354510.07899"
"HKG","Hong Kong","1988","59707404560.59440","114725285405.49400"
"HKG","Hong Kong","1989","68790219177.97330","117337693713.13600"
"HKG","Hong Kong","1990","76928784620.81580","121832373724.31000"
"HKG","Hong Kong","1991","88959997899.92931","128779177421.73100"
"HKG","Hong Kong","1992","104272507639.28200","136808589876.28101"
"HKG","Hong Kong","1993","120354212475.00000","145292343776.51001"
"HKG","Hong Kong","1994","135811771026.33000","154062233778.48599"
"HKG","Hong Kong","1995","144652295363.66699","157719407391.12100"
"HKG","Hong Kong","1996","159718183550.73401","164435850074.67999"
"HKG","Hong Kong","1997","177353174849.71399","172821585033.48099"
"HKG","Hong Kong","1998","168885443660.07199","162655117633.70700"
"HKG","Hong Kong","1999","165768095391.55701","166732419571.05200"
"HKG","Hong Kong","2000","171668891194.34900","179509865148.01001"
"HKG","Hong Kong","2001","169404327616.60501","180516676990.83401"
"HKG","Hong Kong","2002","166348866131.02802","183507299799.74600"
"HKG","Hong Kong","2003","161385558801.81100","189115941428.10001"
"HKG","Hong Kong","2004","169099768875.19299","205569152313.65500"
"HKG","Hong Kong","2005","181569311742.21301","220756917763.45700"
"HKG","Hong Kong","2006","193535442896.36499","236281973981.40799"
"HKG","Hong Kong","2007","211596944503.79999","251557197409.25299"
"HKG","Hong Kong","2008","219278749139.73401","256910175715.63101"
"HKG","Hong Kong","2009","214047795659.04501","250592519409.93799"
"HKG","Hong Kong","2010","228638668727.29099","267551886467.78699"
"HKG","Hong Kong","2011","248513617677.28699","280433621558.18402"
"HKG","Hong Kong","2012","262628865879.69699","285201896527.08301"
"HKG","Hong Kong","2013","275696879834.96600","294047583443.36200"
"HKG","Hong Kong","2014","291459995978.89301","302170394417.85901"
"HKG","Hong Kong","2015","309385622601.34802","309385622601.34802"
"HKG","Hong Kong","2016","320860317562.56201","316116146569.42200"
"HKG","Hong Kong","2017","341273289534.46600","328116261237.13702"
"HKG","Hong Kong","2018","361731070995.72601","337457433352.28802"
"HKG","Hong Kong","2019","363074545072.38898","331813698522.68201"
"HKG","Hong Kong","2020","344943149590.05798","310097167509.49799"
"HKG","Hong Kong","2021","368954169748.81799","330112173307.10498"
"HKG","Hong Kong","2022","358673532516.52899","317946603546.33899"
"HKG","Hong Kong","2023","380762296025.21600","327963017258.00000"
"HKG","Hong Kong","2024","408368682415.42297","336586373892.99200"
"HKG","Hong Kong","2025","427310315921.99298","348325324736.96698"
"HUN","Hungría","1968","4886222554.66355","44110243104.42500"
"HUN","Hungría","1969","5429812386.53195","47153849878.42120"
"HUN","Hungría","1970","5780929202.60333","49370080823.67160"
"HUN","Hungría","1971","6291568220.79393","52431025835.12270"
"HUN","Hungría","1972","7379313742.13684","55629318411.93690"
"HUN","Hungría","1973","9138292402.18820","59467741381.07630"
"HUN","Hungría","1974","10016338178.99930","62976338123.22510"
"HUN","Hungría","1975","11420392514.61720","66880871086.94060"
"HUN","Hungría","1976","13235612078.83960","69288582447.07001"
"HUN","Hungría","1977","14783674054.82900","74554514711.80380"
"HUN","Hungría","1978","17286744153.70700","77834913358.26311"
"HUN","Hungría","1979","19959731324.80100","79936456018.88969"
"HUN","Hungría","1980","23116977148.02160","80096328931.16580"
"HUN","Hungría","1981","23705883891.94450","82392486404.53540"
"HUN","Hungría","1982","24141667188.05170","84733329896.45250"
"HUN","Hungría","1983","21910365258.25140","85345922954.29100"
"HUN","Hungría","1984","21242726264.48540","87614458282.26680"
"HUN","Hungría","1985","21510643750.17700","87392734576.84450"
"HUN","Hungría","1986","24778163812.01310","88734168329.83360"
"HUN","Hungría","1987","27232016527.42370","92328993221.92180"
"HUN","Hungría","1988","29799838597.40790","92268736417.66879"
"HUN","Hungría","1989","30422508937.56700","92948226293.90379"
"HUN","Hungría","1990","34478360678.75600","89698143066.48280"
"HUN","Hungría","1991","34867307352.64600","79031203241.51340"
"HUN","Hungría","1992","38857339124.90840","76609544644.90649"
"HUN","Hungría","1993","40256233360.38170","76168190532.28011"
"HUN","Hungría","1994","43307949890.46030","78412984829.32610"
"HUN","Hungría","1995","46577614588.99260","79580966214.79640"
"HUN","Hungría","1996","46833767123.69150","79661529391.28700"
"HUN","Hungría","1997","47398564799.24960","82033753398.23241"
"HUN","Hungría","1998","48784412623.59390","85190500943.98740"
"HUN","Hungría","1999","49160204397.46350","87819529312.33009"
"HUN","Hungría","2000","47275954428.95860","91691821698.80940"
"HUN","Hungría","2001","53800068065.79690","95416367494.03720"
"HUN","Hungría","2002","67636468625.04280","99929623991.07941"
"HUN","Hungría","2003","85190469121.07401","103865629649.02299"
"HUN","Hungría","2004","104015363080.27100","109020611056.08099"
"HUN","Hungría","2005","113098237570.92900","113708806061.09200"
"HUN","Hungría","2006","115604111412.13901","118182032745.55000"
"HUN","Hungría","2007","140123326896.32901","118574815857.97301"
"HUN","Hungría","2008","158228265915.53400","119752782052.74600"
"HUN","Hungría","2009","130807441076.16000","111681245651.52100"
"HUN","Hungría","2010","131898737241.16600","112873946275.58701"
"HUN","Hungría","2011","141712804953.86801","115037411549.87399"
"HUN","Hungría","2012","128470269689.95799","113496503293.01700"
"HUN","Hungría","2013","135646053778.58200","115802945078.18700"
"HUN","Hungría","2014","141128696412.32101","120822254244.73000"
"HUN","Hungría","2015","125244126623.28900","125244126623.28900"
"HUN","Hungría","2016","128983560865.29300","128298381762.59200"
"HUN","Hungría","2017","143335098991.86200","133589642960.17200"
"HUN","Hungría","2018","161184691013.83499","141078862882.16501"
"HUN","Hungría","2019","164936682033.99200","148241697677.30399"
"HUN","Hungría","2020","158468487754.19601","141809897486.43100"
"HUN","Hungría","2021","183282685440.48599","152052706989.44501"
"HUN","Hungría","2022","177002580544.15500","158366514062.48199"
"HUN","Hungría","2023","213029511028.87399","157072489603.65201"
"HUN","Hungría","2024","222848211034.36700","158186244446.65302"
"HUN","Hungría","2025","246490213513.05399","158992270290.27600"
"IND","India","1960","37029883876.18390","136368119594.25700"
"IND","India","1961","39232435784.03580","141444753583.43301"
"IND","India","1962","42161481858.08190","145590679987.76700"
"IND","India","1963","48421923459.12350","154317899661.25500"
"IND","India","1964","56480289940.98990","165819135752.83499"
"IND","India","1965","59556105229.00520","161448524536.24500"
"IND","India","1966","45581230504.07100","161359197053.70700"
"IND","India","1967","50134942204.00000","173987108161.16901"
"IND","India","1968","53085455870.66670","179881668161.04401"
"IND","India","1969","58447995017.33330","191645390146.72601"
"IND","India","1970","62422483054.66670","201528983195.20499"
"IND","India","1971","67351404351.83300","204839964092.45901"
"IND","India","1972","71464700666.98689","203706581882.86099"
"IND","India","1973","85517673172.55130","210419775342.65201"
"IND","India","1974","99526597933.63310","212913957238.71500"
"IND","India","1975","98473832017.32420","232395396993.29901"
"IND","India","1976","102716451979.67999","236260373292.01599"
"IND","India","1977","121486641441.30901","253400507183.96799"
"IND","India","1978","137302319828.99500","267876092470.54599"
"IND","India","1979","152995442497.70901","253844253329.84500"
"IND","India","1980","186328579302.06799","270942749193.22400"
"IND","India","1981","193491368445.57300","287216122413.73901"
"IND","India","1982","200715624830.90201","297198988652.00897"
"IND","India","1983","218262146413.15799","318861504638.44000"
"IND","India","1984","212157645177.65201","331044366854.28802"
"IND","India","1985","232511554840.37201","348438428450.71997"
"IND","India","1986","248985994040.59000","365081813580.31403"
"IND","India","1987","279033584092.22302","379558605843.48602"
"IND","India","1988","296589670895.93201","416101684467.70001"
"IND","India","1989","296042052944.65997","440848680237.68799"
"IND","India","1990","320979026420.03497","465242841650.51202"
"IND","India","1991","270105341879.22601","470159674240.67902"
"IND","India","1992","288208070278.01300","495935689516.74701"
"IND","India","1993","279295648982.52899","519496484318.71802"
"IND","India","1994","327274843459.42902","554089360742.69397"
"IND","India","1995","360281909643.48901","596058814159.96399"
"IND","India","1996","392896866204.51599","641058406951.43005"
"IND","India","1997","415867563592.82898","667020123970.57605"
"IND","India","1998","421351317224.94098","708271422045.35596"
"IND","India","1999","458821052615.78998","770923380748.90601"
"IND","India","2000","468395521654.45801","800534479629.68005"
"IND","India","2001","485440139204.17102","839151992858.48804"
"IND","India","2002","514939140318.75598","871073127574.18604"
"IND","India","2003","607700687237.31799","939542798331.65503"
"IND","India","2004","709152728830.77502","1013982178696.22998"
"IND","India","2005","820383763511.44495","1094324353137.75000"
"IND","India","2006","940259888787.72095","1182534912725.94995"
"IND","India","2007","1216736438834.95996","1273126725470.21997"
"IND","India","2008","1198895139005.91992","1312424303400.29004"
"IND","India","2009","1341888016994.89990","1415605643151.34009"
"IND","India","2010","1675615519484.95996","1535897931719.55005"
"IND","India","2011","1823051829894.55005","1616399198833.96997"
"IND","India","2012","1827637590410.40991","1704596203504.08008"
"IND","India","2013","1856721507621.58008","1813453530765.84009"
"IND","India","2014","2039126479154.52002","1947834564909.58008"
"IND","India","2015","2103588360044.93994","2103588360044.93994"
"IND","India","2016","2294796885663.16016","2277267041549.85010"
"IND","India","2017","2651474262755.45020","2432016068498.22998"
"IND","India","2018","2702929641648.74023","2588974770244.47998"
"IND","India","2019","2835606256558.18994","2689205295885.25977"
"IND","India","2020","2674851578587.27002","2533830417086.35986"
"IND","India","2021","3167270623260.47021","2779348258938.27979"
"IND","India","2022","3249938492013.47021","2990839011962.06006"
"IND","India","2023","3500906030644.75977","3206485223026.29980"
"IND","India","2024","3760813470500.85986","3434122552914.77002"
"IND","India","2025","3956067115771.62988","3693970992045.56006"
"IDN","Indonesia","1967","5667756627.92093","60595510800.81840"
"IDN","Indonesia","1968","7076465299.81141","67209619010.99760"
"IDN","Indonesia","1969","8337423312.88344","71794859672.03590"
"IDN","Indonesia","1970","9150684931.50685","77218698920.05589"
"IDN","Indonesia","1971","9333536369.94567","82642538168.07590"
"IDN","Indonesia","1972","10997590361.44580","88458625142.26430"
"IDN","Indonesia","1973","16273253012.04820","95627290482.53700"
"IDN","Indonesia","1974","25802409638.55420","102928121319.27699"
"IDN","Indonesia","1975","30463855421.68670","108051163593.77499"
"IDN","Indonesia","1976","37269156626.50600","115492177179.31000"
"IDN","Indonesia","1977","45808915662.65060","125610822865.74699"
"IDN","Indonesia","1978","51455719075.82540","134110994997.81799"
"IDN","Indonesia","1979","51400186342.88890","143933699325.67001"
"IDN","Indonesia","1980","72482337397.44389","158154460398.84601"
"IDN","Indonesia","1981","85518233419.04790","170691612499.01700"
"IDN","Indonesia","1982","90158449294.99210","174526106274.39301"
"IDN","Indonesia","1983","81052283383.71550","181843928959.46799"
"IDN","Indonesia","1984","84853700027.65100","194528502792.72501"
"IDN","Indonesia","1985","85289488375.44350","199318073804.82001"
"IDN","Indonesia","1986","79954072544.52789","211028100540.47800"
"IDN","Indonesia","1987","75929617557.75211","221423191492.76901"
"IDN","Indonesia","1988","84300174485.79730","234222555729.35101"
"IDN","Indonesia","1989","94451427876.66280","251687564195.66101"
"IDN","Indonesia","1990","106140727333.63600","269915108912.60699"
"IDN","Indonesia","1991","116621996217.13300","288571594912.18298"
"IDN","Indonesia","1992","128026966579.96400","307321553097.31403"
"IDN","Indonesia","1993","158006700301.53299","327286415428.63000"
"IDN","Indonesia","1994","176892143931.50500","351963716551.49402"
"IDN","Indonesia","1995","202132028723.11499","380895160093.94501"
"IDN","Indonesia","1996","227369679374.97299","410674256276.21899"
"IDN","Indonesia","1997","215748998609.63501","429975448805.37201"
"IDN","Indonesia","1998","95445547872.71500","373533751956.05499"
"IDN","Indonesia","1999","140001351215.46201","376488874892.84601"
"IDN","Indonesia","2000","165021012077.81000","395012382597.55603"
"IDN","Indonesia","2001","160446947784.90900","409404526219.84198"
"IDN","Indonesia","2002","195660611165.18301","427825582126.16101"
"IDN","Indonesia","2003","234772463823.80801","448277224148.75299"
"IDN","Indonesia","2004","256836875295.45200","470829486219.89801"
"IDN","Indonesia","2005","285868619196.08502","497631790442.44000"
"IDN","Indonesia","2006","364570515618.35699","525006275302.52301"
"IDN","Indonesia","2007","432216737774.86102","558318040161.89197"
"IDN","Indonesia","2008","510228634992.25800","591893632243.06702"
"IDN","Indonesia","2009","539580085612.40100","619291626017.38306"
"IDN","Indonesia","2010","755094157621.93604","657835433773.51794"
"IDN","Indonesia","2011","892969104563.17102","698422460479.19702"
"IDN","Indonesia","2012","917869913332.64905","740537688618.41394"
"IDN","Indonesia","2013","912524136718.01794","781691320690.69897"
"IDN","Indonesia","2014","890814755533.53699","820828013230.58801"
"IDN","Indonesia","2015","860854232686.21399","860854232686.21399"
"IDN","Indonesia","2016","931877364037.69800","904181621780.38794"
"IDN","Indonesia","2017","1015618744159.72998","950021694164.00098"
"IDN","Indonesia","2018","1042271532988.63000","999178586309.02100"
"IDN","Indonesia","2019","1119099871350.19995","1049330233997.44995"
"IDN","Indonesia","2020","1059054842698.47998","1027656193885.38000"
"IDN","Indonesia","2021","1186509691086.72998","1065709127396.85999"
"IDN","Indonesia","2022","1319101183380.14990","1122268412650.19995"
"IDN","Indonesia","2023","1371166925749.87988","1178929850175.15991"
"IDN","Indonesia","2024","1396301788461.68994","1238260376381.51001"
"IDN","Indonesia","2025","1445642584163.81006","1301511819008.36011"
"IRQ","Iraq","1960","1537252193.09912","7007485325.46828"
"IRQ","Iraq","1961","1671960965.21561","7520837447.64045"
"IRQ","Iraq","1962","1784174540.73018","7867047598.88061"
"IRQ","Iraq","1963","1805901510.03940","8059609507.87116"
"IRQ","Iraq","1964","2136408197.83672","9254568661.85383"
"IRQ","Iraq","1965","2335785506.08580","10250719342.41670"
"IRQ","Iraq","1966","2530306095.87756","10759449895.17190"
"IRQ","Iraq","1967","2551522656.19094","9806505271.71195"
"IRQ","Iraq","1968","2896598841.36046","11719960412.04950"
"IRQ","Iraq","1969","3007758796.89648","12100177780.92440"
"IRQ","Iraq","1970","3281318687.47253","12650053064.67060"
"IRQ","Iraq","1971","3865346534.65347","13329936812.08800"
"IRQ","Iraq","1972","4113848002.40312","13827850446.63010"
"IRQ","Iraq","1973","5134367778.14460","14438869357.75290"
"IRQ","Iraq","1974","11516762614.29060","16765457417.89930"
"IRQ","Iraq","1975","13458516762.61430","18859574485.22080"
"IRQ","Iraq","1976","17754825601.08360","22098725966.93150"
"IRQ","Iraq","1977","19838130714.52760","22518592787.00630"
"IRQ","Iraq","1978","23762275651.87940","26359581201.66720"
"IRQ","Iraq","1979","37816457839.48530","31860629533.67180"
"IRQ","Iraq","1980","52569000000.00000","39747322739.97830"
"IRQ","Iraq","1981","37823000000.00000","39457673064.89680"
"IRQ","Iraq","1982","42382333333.33330","40812640889.32320"
"IRQ","Iraq","1983","40712903225.80640","35477076845.74780"
"IRQ","Iraq","1984","46938387096.77420","34950156507.43320"
"IRQ","Iraq","1985","48425161290.32260","35458295526.75840"
"IRQ","Iraq","1986","47264516129.03230","37106251927.42000"
"IRQ","Iraq","1987","56774193548.38710","40559093082.96590"
"IRQ","Iraq","1988","62684516129.03230","40551371874.04800"
"IRQ","Iraq","1989","65831935483.87100","39286763062.09290"
"IRQ","Iraq","1990","180408064516.12900","62001516291.87780"
"IRQ","Iraq","1991","407796349.66378","22291338827.23420"
"IRQ","Iraq","1992","553671957.67196","29556579056.31270"
"IRQ","Iraq","1993","1031944881.13189","38509216455.93050"
"IRQ","Iraq","1994","3991349282.75729","39993566700.06190"
"IRQ","Iraq","1995","12894029888.11220","40841438911.77370"
"IRQ","Iraq","1996","10433698621.34270","45342486348.25190"
"IRQ","Iraq","1997","20764857056.37950","54972294638.09980"
"IRQ","Iraq","1998","20617405044.24250","74213129683.89610"
"IRQ","Iraq","1999","36881601583.81940","87259924322.49040"
"IRQ","Iraq","2000","48364250943.90510","101916218527.39900"
"IRQ","Iraq","2001","36176430128.80570","103716679377.55499"
"IRQ","Iraq","2002","32928454672.42460","95208069160.74519"
"IRQ","Iraq","2003","21921569478.81630","60307856288.93030"
"IRQ","Iraq","2004","36633669269.39810","92503535426.88860"
