iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
ITA,Italia,Europa,0,1985,.4848903
ITA,Italia,Europa,0,1986,.4983554
ITA,Italia,Europa,0,1987,.4882891
ITA,Italia,Europa,0,1988,.4544316
ITA,Italia,Europa,0,1989,.4083052
ITA,Italia,Europa,0,1990,.3943391
ITA,Italia,Europa,0,1991,.422425
ITA,Italia,Europa,0,1992,.4550002
ITA,Italia,Europa,0,1993,.4805071
ITA,Italia,Europa,0,1994,.4905036
ITA,Italia,Europa,0,1995,.4564947
ITA,Italia,Europa,0,1996,.469197
ITA,Italia,Europa,0,1997,.4913986
ITA,Italia,Europa,0,1998,.4954696
ITA,Italia,Europa,0,1999,.4651439
ITA,Italia,Europa,0,2000,.4391892
ITA,Italia,Europa,0,2001,.4073828
ITA,Italia,Europa,0,2002,.3580448
ITA,Italia,Europa,0,2003,.3858908
ITA,Italia,Europa,0,2004,.4114404
ITA,Italia,Europa,0,2005,.4400121
ITA,Italia,Europa,0,2006,.4617395
ITA,Italia,Europa,0,2007,.4927453
ITA,Italia,Europa,0,2008,.5152696
ITA,Italia,Europa,0,2009,.5088493
ITA,Italia,Europa,0,2010,.5459364
ITA,Italia,Europa,0,2011,.5690592
ITA,Italia,Europa,0,2012,.5755349
ITA,Italia,Europa,0,2013,.5949364
ITA,Italia,Europa,0,2014,.5737565
ITA,Italia,Europa,0,2015,.5777287
ITA,Italia,Europa,0,2016,.5515653
ITA,Italia,Europa,0,2017,.5510185
ITA,Italia,Europa,0,2018,.5252052
ITA,Italia,Europa,0,2019,.5059032
ITA,Italia,Europa,0,2020,.4933048
ITA,Italia,Europa,0,2021,.50164
ITA,Italia,Europa,0,2022,.5049738
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1820,1.424351
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1850,2.299885
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1860,2.523365
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1870,2.769231
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1880,2.959491
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1890,4.371169
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1900,4.949244
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1913,6.213552
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1925,5.794991
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1929,6.237455
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1933,5.001733
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1938,4.190445
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1942,4.417206
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1943,3.636661
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1946,2.829528
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1947,3.365975
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1950,3.758392
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1951,3.592181
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1952,3.136838
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1953,2.882746
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1954,2.679946
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1955,2.592547
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1956,2.413062
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1957,2.21276
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1958,2.318275
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1959,2.062716
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1960,2.094799
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1961,2.169492
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1962,2.085504
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1963,1.978384
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1964,2.040613
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1965,2.07499
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1966,2.020048
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1967,2.013423
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1968,2.002865
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1969,2.022174
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1970,1.897148
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1971,1.98004
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1972,1.978862
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1973,1.927844
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1974,2.132606
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1975,2.112253
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1976,2.234818
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1977,2.406108
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1978,2.269974
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1979,2.465965
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1980,2.629146
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1981,2.405754
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1982,2.301255
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1983,2.301153
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1984,2.339791
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1985,2.263191
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1986,2.357699
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1987,2.214123
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1988,2.08338
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1989,1.808107
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1990,1.699089
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1991,1.835009
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1992,1.949623
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1993,2.015254
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1994,2.082442
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1995,1.965968
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1996,2.062771
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1997,2.256816
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1998,2.360761
JAM,Jamaica,"América del Norte, Central y el Caribe",0,1999,2.247819
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2000,2.200018
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2001,2.063731
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2002,1.815824
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2003,1.894514
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2004,2.024733
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2005,2.169163
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2006,2.263009
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2007,2.417119
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2008,2.518704
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2009,2.435428
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2010,2.701421
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2011,2.801148
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2012,2.749343
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2013,2.773214
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2014,2.655056
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2015,2.672406
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2016,2.549627
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2017,2.576368
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2018,2.43899
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2019,2.344254
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2020,2.321905
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2021,2.428809
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2022,2.444952
JOR,Jordania,Asia,0,1820,1.814139
JOR,Jordania,Asia,0,1870,2.096774
JOR,Jordania,Asia,0,1913,3.796738
JOR,Jordania,Asia,0,1950,2.998491
JOR,Jordania,Asia,0,1951,2.992598
JOR,Jordania,Asia,0,1952,2.733188
JOR,Jordania,Asia,0,1953,2.773652
JOR,Jordania,Asia,0,1954,2.787219
JOR,Jordania,Asia,0,1955,3.223166
JOR,Jordania,Asia,0,1956,2.470381
JOR,Jordania,Asia,0,1957,2.595408
JOR,Jordania,Asia,0,1958,2.566544
JOR,Jordania,Asia,0,1959,2.291907
JOR,Jordania,Asia,0,1960,2.385837
JOR,Jordania,Asia,0,1961,2.183177
JOR,Jordania,Asia,0,1962,2.166906
JOR,Jordania,Asia,0,1963,2.05945
JOR,Jordania,Asia,0,1964,1.987795
JOR,Jordania,Asia,0,1965,2.001379
JOR,Jordania,Asia,0,1966,2.0152
JOR,Jordania,Asia,0,1967,2.091879
JOR,Jordania,Asia,0,1968,2.460113
JOR,Jordania,Asia,0,1969,2.537783
JOR,Jordania,Asia,0,1970,3.048455
JOR,Jordania,Asia,0,1971,3.182975
JOR,Jordania,Asia,0,1972,3.241875
JOR,Jordania,Asia,0,1973,3.334472
JOR,Jordania,Asia,0,1974,3.325156
JOR,Jordania,Asia,0,1975,3.144523
JOR,Jordania,Asia,0,1976,2.572644
JOR,Jordania,Asia,0,1977,2.609622
JOR,Jordania,Asia,0,1978,2.099899
JOR,Jordania,Asia,0,1979,2.099248
JOR,Jordania,Asia,0,1980,1.831676
JOR,Jordania,Asia,0,1981,1.68966
JOR,Jordania,Asia,0,1982,1.5606
JOR,Jordania,Asia,0,1983,1.621454
JOR,Jordania,Asia,0,1984,1.557705
JOR,Jordania,Asia,0,1985,1.437714
JOR,Jordania,Asia,0,1986,1.444249
JOR,Jordania,Asia,0,1987,1.470484
JOR,Jordania,Asia,0,1988,1.485141
JOR,Jordania,Asia,0,1989,1.589144
JOR,Jordania,Asia,0,1990,1.696559
JOR,Jordania,Asia,0,1991,1.902206
JOR,Jordania,Asia,0,1992,1.90007
JOR,Jordania,Asia,0,1993,2.000847
JOR,Jordania,Asia,0,1994,2.075714
JOR,Jordania,Asia,0,1995,1.935773
JOR,Jordania,Asia,0,1996,2.021932
JOR,Jordania,Asia,0,1997,2.120667
JOR,Jordania,Asia,0,1998,2.132711
JOR,Jordania,Asia,0,1999,1.985947
JOR,Jordania,Asia,0,2000,1.885233
JOR,Jordania,Asia,0,2001,1.710187
JOR,Jordania,Asia,0,2002,1.440874
JOR,Jordania,Asia,0,2003,1.509704
JOR,Jordania,Asia,0,2004,1.526947
JOR,Jordania,Asia,0,2005,1.556075
JOR,Jordania,Asia,0,2006,1.584927
JOR,Jordania,Asia,0,2007,1.63564
JOR,Jordania,Asia,0,2008,1.627693
JOR,Jordania,Asia,0,2009,1.487306
JOR,Jordania,Asia,0,2010,1.636053
JOR,Jordania,Asia,0,2011,1.72217
JOR,Jordania,Asia,0,2012,1.672323
JOR,Jordania,Asia,0,2013,1.829506
JOR,Jordania,Asia,0,2014,1.957055
JOR,Jordania,Asia,0,2015,2.08694
JOR,Jordania,Asia,0,2016,2.056924
JOR,Jordania,Asia,0,2017,2.084643
JOR,Jordania,Asia,0,2018,2.012193
JOR,Jordania,Asia,0,2019,1.954234
JOR,Jordania,Asia,0,2020,1.795768
JOR,Jordania,Asia,0,2021,1.936905
JOR,Jordania,Asia,0,2022,1.998837
JPN,Japón,Asia,0,1800,1.126803
JPN,Japón,Asia,0,1820,1.208049
JPN,Japón,Asia,0,1850,1.388579
JPN,Japón,Asia,0,1870,1.481013
JPN,Japón,Asia,0,1885,2.25837
JPN,Japón,Asia,0,1886,2.058538
JPN,Japón,Asia,0,1887,2.078993
JPN,Japón,Asia,0,1888,2.447828
JPN,Japón,Asia,0,1889,2.443954
JPN,Japón,Asia,0,1890,2.077606
JPN,Japón,Asia,0,1891,2.075169
JPN,Japón,Asia,0,1892,2.308191
JPN,Japón,Asia,0,1893,2.406076
JPN,Japón,Asia,0,1894,2.463774
JPN,Japón,Asia,0,1895,2.66294
JPN,Japón,Asia,0,1896,3.001402
JPN,Japón,Asia,0,1897,2.362811
JPN,Japón,Asia,0,1898,2.123291
JPN,Japón,Asia,0,1899,2.571562
JPN,Japón,Asia,0,1900,2.158483
JPN,Japón,Asia,0,1901,2.123973
JPN,Japón,Asia,0,1902,2.151764
JPN,Japón,Asia,0,1903,2.163919
JPN,Japón,Asia,0,1904,2.334108
JPN,Japón,Asia,0,1905,2.626405
JPN,Japón,Asia,0,1906,2.407924
JPN,Japón,Asia,0,1907,2.338204
JPN,Japón,Asia,0,1908,2.473145
JPN,Japón,Asia,0,1909,2.527
JPN,Japón,Asia,0,1910,2.629289
JPN,Japón,Asia,0,1911,2.48815
JPN,Japón,Asia,0,1912,2.571796
JPN,Japón,Asia,0,1913,2.489895
JPN,Japón,Asia,0,1914,2.232162
JPN,Japón,Asia,0,1915,2.058466
JPN,Japón,Asia,0,1916,1.741428
JPN,Japón,Asia,0,1917,1.512263
JPN,Japón,Asia,0,1918,1.741053
JPN,Japón,Asia,0,1919,1.63731
JPN,Japón,Asia,0,1920,1.86149
JPN,Japón,Asia,0,1921,1.705425
JPN,Japón,Asia,0,1922,1.786777
JPN,Japón,Asia,0,1923,1.915494
JPN,Japón,Asia,0,1924,1.949127
JPN,Japón,Asia,0,1925,1.829629
JPN,Japón,Asia,0,1926,1.895467
JPN,Japón,Asia,0,1927,1.979448
JPN,Japón,Asia,0,1928,1.924529
JPN,Japón,Asia,0,1929,1.899273
JPN,Japón,Asia,0,1930,1.950447
JPN,Japón,Asia,0,1931,1.781794
JPN,Japón,Asia,0,1932,1.590689
JPN,Japón,Asia,0,1933,1.524241
JPN,Japón,Asia,0,1934,1.631925
JPN,Japón,Asia,0,1935,1.645883
JPN,Japón,Asia,0,1936,1.564654
JPN,Japón,Asia,0,1937,1.613528
JPN,Japón,Asia,0,1938,1.52484
JPN,Japón,Asia,0,1939,1.376415
JPN,Japón,Asia,0,1940,1.358554
JPN,Japón,Asia,0,1941,1.375987
JPN,Japón,Asia,0,1942,1.382797
JPN,Japón,Asia,0,1943,1.381368
JPN,Japón,Asia,0,1944,1.515538
JPN,Japón,Asia,0,1945,1.88788
JPN,Japón,Asia,0,1946,2.68315
JPN,Japón,Asia,0,1947,2.992309
JPN,Japón,Asia,0,1948,2.930111
JPN,Japón,Asia,0,1949,2.806294
JPN,Japón,Asia,0,1950,2.596016
JPN,Japón,Asia,0,1951,2.385955
JPN,Japón,Asia,0,1952,2.019066
JPN,Japón,Asia,0,1953,1.969828
JPN,Japón,Asia,0,1954,1.928571
JPN,Japón,Asia,0,1955,1.889971
JPN,Japón,Asia,0,1956,1.792722
JPN,Japón,Asia,0,1957,1.741348
JPN,Japón,Asia,0,1958,1.732405
JPN,Japón,Asia,0,1959,1.474669
JPN,Japón,Asia,0,1960,1.394555
JPN,Japón,Asia,0,1961,1.324451
JPN,Japón,Asia,0,1962,1.188469
JPN,Japón,Asia,0,1963,1.063478
JPN,Japón,Asia,0,1964,1.04549
JPN,Japón,Asia,0,1965,1.073581
JPN,Japón,Asia,0,1966,.971649
JPN,Japón,Asia,0,1967,.8947368
JPN,Japón,Asia,0,1968,.8239686
JPN,Japón,Asia,0,1969,.7930011
JPN,Japón,Asia,0,1970,.7516792
JPN,Japón,Asia,0,1971,.75
JPN,Japón,Asia,0,1972,.7112799
JPN,Japón,Asia,0,1973,.696313
JPN,Japón,Asia,0,1974,.7477624
JPN,Japón,Asia,0,1975,.7159606
JPN,Japón,Asia,0,1976,.6825806
JPN,Japón,Asia,0,1977,.6882995
JPN,Japón,Asia,0,1978,.620339
JPN,Japón,Asia,0,1979,.6250119
JPN,Japón,Asia,0,1980,.6111007
JPN,Japón,Asia,0,1981,.5530469
JPN,Japón,Asia,0,1982,.5147059
JPN,Japón,Asia,0,1983,.5163341
JPN,Japón,Asia,0,1984,.5026754
JPN,Japón,Asia,0,1985,.4458403
JPN,Japón,Asia,0,1986,.4607475
JPN,Japón,Asia,0,1987,.4490812
JPN,Japón,Asia,0,1988,.4104698
JPN,Japón,Asia,0,1989,.3633789
JPN,Japón,Asia,0,1990,.342382
JPN,Japón,Asia,0,1991,.3639728
JPN,Japón,Asia,0,1992,.3959958
JPN,Japón,Asia,0,1993,.4180634
JPN,Japón,Asia,0,1994,.4358822
JPN,Japón,Asia,0,1995,.4103842
JPN,Japón,Asia,0,1996,.4183492
JPN,Japón,Asia,0,1997,.4456237
JPN,Japón,Asia,0,1998,.4664252
JPN,Japón,Asia,0,1999,.4500093
JPN,Japón,Asia,0,2000,.4326586
JPN,Japón,Asia,0,2001,.4106305
JPN,Japón,Asia,0,2002,.3643509
JPN,Japón,Asia,0,2003,.3893095
JPN,Japón,Asia,0,2004,.4133417
JPN,Japón,Asia,0,2005,.4401935
JPN,Japón,Asia,0,2006,.4667144
JPN,Japón,Asia,0,2007,.498484
JPN,Japón,Asia,0,2008,.5217541
JPN,Japón,Asia,0,2009,.5158967
JPN,Japón,Asia,0,2010,.5421089
JPN,Japón,Asia,0,2011,.5718574
JPN,Japón,Asia,0,2012,.5507984
JPN,Japón,Asia,0,2013,.5458651
JPN,Japón,Asia,0,2014,.5244819
JPN,Japón,Asia,0,2015,.5242106
JPN,Japón,Asia,0,2016,.5034069
JPN,Japón,Asia,0,2017,.502916
JPN,Japón,Asia,0,2018,.4807057
JPN,Japón,Asia,0,2019,.467291
JPN,Japón,Asia,0,2020,.433812
JPN,Japón,Asia,0,2021,.4636805
JPN,Japón,Asia,0,2022,.4779958
KAZ,Kazajistán,Asia,0,1973,1.044183
KAZ,Kazajistán,Asia,0,1980,1.099252
KAZ,Kazajistán,Asia,0,1981,1.044898
KAZ,Kazajistán,Asia,0,1982,1.020138
KAZ,Kazajistán,Asia,0,1983,1.003409
KAZ,Kazajistán,Asia,0,1984,1.024582
KAZ,Kazajistán,Asia,0,1985,.9436986
KAZ,Kazajistán,Asia,0,1986,.9947305
KAZ,Kazajistán,Asia,0,1987,1.021424
KAZ,Kazajistán,Asia,0,1988,.9174282
KAZ,Kazajistán,Asia,0,1989,.8551798
KAZ,Kazajistán,Asia,0,1990,.8625505
KAZ,Kazajistán,Asia,0,1991,1.063168
KAZ,Kazajistán,Asia,0,1992,1.225163
KAZ,Kazajistán,Asia,0,1993,1.409124
KAZ,Kazajistán,Asia,0,1994,1.659338
KAZ,Kazajistán,Asia,0,1995,1.705229
KAZ,Kazajistán,Asia,0,1996,1.752329
KAZ,Kazajistán,Asia,0,1997,1.819004
KAZ,Kazajistán,Asia,0,1998,1.877441
KAZ,Kazajistán,Asia,0,1999,1.731057
KAZ,Kazajistán,Asia,0,2000,1.543484
KAZ,Kazajistán,Asia,0,2001,1.289248
KAZ,Kazajistán,Asia,0,2002,1.039054
KAZ,Kazajistán,Asia,0,2003,1.028467
KAZ,Kazajistán,Asia,0,2004,1.018198
KAZ,Kazajistán,Asia,0,2005,1.007241
KAZ,Kazajistán,Asia,0,2006,.982362
KAZ,Kazajistán,Asia,0,2007,.984098
KAZ,Kazajistán,Asia,0,2008,.9922071
KAZ,Kazajistán,Asia,0,2009,.9241854
KAZ,Kazajistán,Asia,0,2010,.9506856
KAZ,Kazajistán,Asia,0,2011,.9390198
KAZ,Kazajistán,Asia,0,2012,.8861037
KAZ,Kazajistán,Asia,0,2013,.8577075
KAZ,Kazajistán,Asia,0,2014,.8023692
KAZ,Kazajistán,Asia,0,2015,.8167189
KAZ,Kazajistán,Asia,0,2016,.7930233
KAZ,Kazajistán,Asia,0,2017,.784961
KAZ,Kazajistán,Asia,0,2018,.7342435
KAZ,Kazajistán,Asia,0,2019,.6882576
KAZ,Kazajistán,Asia,0,2020,.6358673
KAZ,Kazajistán,Asia,0,2021,.6735975
KAZ,Kazajistán,Asia,0,2022,.6904883
KEN,Kenia,África,0,1904,7.79896
KEN,Kenia,África,0,1905,9.273719
KEN,Kenia,África,0,1906,9.304646
KEN,Kenia,África,0,1907,9.005735
KEN,Kenia,África,0,1908,9.255089
KEN,Kenia,África,0,1909,9.385229
KEN,Kenia,África,0,1910,8.305881
KEN,Kenia,África,0,1911,8.873976
KEN,Kenia,África,0,1912,9.055369
KEN,Kenia,África,0,1913,8.434708
KEN,Kenia,África,0,1926,6.347455
KEN,Kenia,África,0,1927,5.73893
KEN,Kenia,África,0,1928,6.402726
KEN,Kenia,África,0,1929,7.672608
KEN,Kenia,África,0,1930,5.793283
KEN,Kenia,África,0,1931,5.489573
KEN,Kenia,África,0,1932,5.302589
KEN,Kenia,África,0,1933,5.006932
KEN,Kenia,África,0,1934,6.053402
KEN,Kenia,África,0,1935,6.000984
KEN,Kenia,África,0,1936,5.066085
KEN,Kenia,África,0,1937,6.30524
KEN,Kenia,África,0,1938,5.758055
KEN,Kenia,África,0,1941,6.07768
KEN,Kenia,África,0,1942,6.136
KEN,Kenia,África,0,1943,7.073942
KEN,Kenia,África,0,1944,6.520935
KEN,Kenia,África,0,1945,6.538176
KEN,Kenia,África,0,1950,7.657996
KEN,Kenia,África,0,1951,6.579333
KEN,Kenia,África,0,1952,7.073377
KEN,Kenia,África,0,1953,7.699703
KEN,Kenia,África,0,1954,7.249315
KEN,Kenia,África,0,1955,7.297203
KEN,Kenia,África,0,1956,7.181586
KEN,Kenia,África,0,1957,7.402211
KEN,Kenia,África,0,1958,7.857266
KEN,Kenia,África,0,1959,7.277003
KEN,Kenia,África,0,1960,7.6586
KEN,Kenia,África,0,1961,8.548948
KEN,Kenia,África,0,1962,8.101164
KEN,Kenia,África,0,1963,7.640597
KEN,Kenia,África,0,1964,7.819536
KEN,Kenia,África,0,1965,8.576859
KEN,Kenia,África,0,1966,7.786708
KEN,Kenia,África,0,1967,7.744874
KEN,Kenia,África,0,1968,7.675695
KEN,Kenia,África,0,1969,7.989316
KEN,Kenia,África,0,1970,7.982853
KEN,Kenia,África,0,1971,8.002
KEN,Kenia,África,0,1972,7.985564
KEN,Kenia,África,0,1973,8.208926
KEN,Kenia,África,0,1974,8.493607
KEN,Kenia,África,0,1975,8.619174
KEN,Kenia,África,0,1976,8.447105
KEN,Kenia,África,0,1977,8.377215
KEN,Kenia,África,0,1978,7.514493
KEN,Kenia,África,0,1979,7.943065
KEN,Kenia,África,0,1980,7.808955
KEN,Kenia,África,0,1981,7.36187
KEN,Kenia,África,0,1982,6.875
KEN,Kenia,África,0,1983,7.237247
KEN,Kenia,África,0,1984,7.425972
KEN,Kenia,África,0,1985,6.792394
KEN,Kenia,África,0,1986,6.945115
KEN,Kenia,África,0,1987,6.851001
KEN,Kenia,África,0,1988,6.458357
KEN,Kenia,África,0,1989,5.901761
KEN,Kenia,África,0,1990,5.760674
KEN,Kenia,África,0,1991,6.31347
KEN,Kenia,África,0,1992,7.11187
KEN,Kenia,África,0,1993,7.611814
KEN,Kenia,África,0,1994,7.846011
KEN,Kenia,África,0,1995,7.311066
KEN,Kenia,África,0,1996,7.408504
KEN,Kenia,África,0,1997,7.973816
KEN,Kenia,África,0,1998,8.035013
KEN,Kenia,África,0,1999,7.589324
KEN,Kenia,África,0,2000,7.503809
KEN,Kenia,África,0,2001,6.921574
KEN,Kenia,África,0,2002,6.164842
KEN,Kenia,África,0,2003,6.551565
KEN,Kenia,África,0,2004,6.864367
KEN,Kenia,África,0,2005,7.110882
KEN,Kenia,África,0,2006,7.31201
KEN,Kenia,África,0,2007,7.515172
KEN,Kenia,África,0,2008,7.8568
KEN,Kenia,África,0,2009,7.206505
KEN,Kenia,África,0,2010,7.357924
KEN,Kenia,África,0,2011,7.375738
KEN,Kenia,África,0,2012,7.105494
KEN,Kenia,África,0,2013,7.114381
KEN,Kenia,África,0,2014,6.699152
KEN,Kenia,África,0,2015,6.648883
KEN,Kenia,África,0,2016,6.324911
KEN,Kenia,África,0,2017,6.339171
KEN,Kenia,África,0,2018,5.916127
KEN,Kenia,África,0,2019,5.585024
KEN,Kenia,África,0,2020,5.104778
KEN,Kenia,África,0,2021,5.305789
KEN,Kenia,África,0,2022,5.373892
KGZ,Kirguistán,Asia,0,1973,2.136172
KGZ,Kirguistán,Asia,0,1980,2.236662
KGZ,Kirguistán,Asia,0,1981,2.09449
KGZ,Kirguistán,Asia,0,1982,2.017115
KGZ,Kirguistán,Asia,0,1983,1.96512
KGZ,Kirguistán,Asia,0,1984,1.988743
KGZ,Kirguistán,Asia,0,1985,1.939993
KGZ,Kirguistán,Asia,0,1986,2.127286
KGZ,Kirguistán,Asia,0,1987,2.219615
KGZ,Kirguistán,Asia,0,1988,1.979926
KGZ,Kirguistán,Asia,0,1989,1.817276
KGZ,Kirguistán,Asia,0,1990,1.785789
KGZ,Kirguistán,Asia,0,1991,2.174388
KGZ,Kirguistán,Asia,0,1992,2.812189
KGZ,Kirguistán,Asia,0,1993,3.433464
KGZ,Kirguistán,Asia,0,1994,4.53312
KGZ,Kirguistán,Asia,0,1995,4.713939
KGZ,Kirguistán,Asia,0,1996,4.726855
KGZ,Kirguistán,Asia,0,1997,4.726864
KGZ,Kirguistán,Asia,0,1998,4.889295
KGZ,Kirguistán,Asia,0,1999,4.636035
KGZ,Kirguistán,Asia,0,2000,4.426139
KGZ,Kirguistán,Asia,0,2001,4.065518
KGZ,Kirguistán,Asia,0,2002,3.66592
KGZ,Kirguistán,Asia,0,2003,3.77756
KGZ,Kirguistán,Asia,0,2004,3.904915
KGZ,Kirguistán,Asia,0,2005,4.317207
KGZ,Kirguistán,Asia,0,2006,4.587613
KGZ,Kirguistán,Asia,0,2007,4.669703
KGZ,Kirguistán,Asia,0,2008,4.57662
KGZ,Kirguistán,Asia,0,2009,4.251639
KGZ,Kirguistán,Asia,0,2010,4.771661
KGZ,Kirguistán,Asia,0,2011,4.829309
KGZ,Kirguistán,Asia,0,2012,4.769693
KGZ,Kirguistán,Asia,0,2013,4.395285
KGZ,Kirguistán,Asia,0,2014,4.115179
KGZ,Kirguistán,Asia,0,2015,4.069693
KGZ,Kirguistán,Asia,0,2016,3.82093
KGZ,Kirguistán,Asia,0,2017,3.751958
KGZ,Kirguistán,Asia,0,2018,3.53218
KGZ,Kirguistán,Asia,0,2019,3.309367
KGZ,Kirguistán,Asia,0,2020,3.261
KGZ,Kirguistán,Asia,0,2021,3.469209
KGZ,Kirguistán,Asia,0,2022,3.448231
KHM,Camboya,Asia,0,1950,10.35026
KHM,Camboya,Asia,0,1951,10.43355
KHM,Camboya,Asia,0,1952,9.363636
KHM,Camboya,Asia,0,1953,9.809343
KHM,Camboya,Asia,0,1954,9.1875
KHM,Camboya,Asia,0,1955,10.10654
KHM,Camboya,Asia,0,1956,9.236842
KHM,Camboya,Asia,0,1957,9.192185
KHM,Camboya,Asia,0,1958,9.373581
KHM,Camboya,Asia,0,1959,8.063706
KHM,Camboya,Asia,0,1960,8.281308
KHM,Camboya,Asia,0,1961,9.063046
KHM,Camboya,Asia,0,1962,8.347786
KHM,Camboya,Asia,0,1963,7.660793
KHM,Camboya,Asia,0,1964,8.795158
KHM,Camboya,Asia,0,1965,9.273973
KHM,Camboya,Asia,0,1966,9.028674
KHM,Camboya,Asia,0,1967,8.923884
KHM,Camboya,Asia,0,1968,9.007732
KHM,Camboya,Asia,0,1969,9.745439
KHM,Camboya,Asia,0,1970,11.28904
KHM,Camboya,Asia,0,1971,12.24796
KHM,Camboya,Asia,0,1972,13.22826
KHM,Camboya,Asia,0,1973,10.24294
KHM,Camboya,Asia,0,1974,12.66349
KHM,Camboya,Asia,0,1975,13.99568
KHM,Camboya,Asia,0,1976,12.38634
KHM,Camboya,Asia,0,1977,11.58005
