anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1993,LBN,2.55809966476353,LBN,Líbano
1994,LBN,2.42967930383067,LBN,Líbano
1995,LBN,2.14687188327688,LBN,Líbano
1996,LBN,2.08837979929012,LBN,Líbano
1997,LBN,2.23712613592066,LBN,Líbano
1998,LBN,2.17123504972748,LBN,Líbano
1999,LBN,2.0395551606081,LBN,Líbano
2000,LBN,1.94025265734809,LBN,Líbano
2001,LBN,1.74202922670843,LBN,Líbano
2002,LBN,1.46637073980086,LBN,Líbano
2003,LBN,1.50943161752344,LBN,Líbano
2004,LBN,1.49429065914374,LBN,Líbano
2005,LBN,1.54475290783544,LBN,Líbano
2006,LBN,1.6108904731936,LBN,Líbano
2007,LBN,1.58665656908341,LBN,Líbano
2008,LBN,1.48410483417259,LBN,Líbano
2009,LBN,1.2343150130349,LBN,Líbano
2010,LBN,1.21492419012366,LBN,Líbano
2011,LBN,1.2324707332101,LBN,Líbano
2012,LBN,1.20198022886612,LBN,Líbano
2013,LBN,1.30874198328545,LBN,Líbano
2014,LBN,1.40673103058789,LBN,Líbano
2015,LBN,1.49611677666208,LBN,Líbano
2016,LBN,1.43951979576661,LBN,Líbano
2017,LBN,1.44977733926332,LBN,Líbano
2018,LBN,1.39467395231237,LBN,Líbano
2019,LBN,1.39345929418415,LBN,Líbano
2020,LBN,1.5689294400794,LBN,Líbano
2021,LBN,1.65225192558829,LBN,Líbano
2022,LBN,1.76888462464101,LBN,Líbano
1845,LBR,,LBR,Liberia
1846,LBR,,LBR,Liberia
1847,LBR,,LBR,Liberia
1848,LBR,,LBR,Liberia
1849,LBR,,LBR,Liberia
1850,LBR,1.5554907882967,LBR,Liberia
1851,LBR,,LBR,Liberia
1852,LBR,,LBR,Liberia
1853,LBR,,LBR,Liberia
1854,LBR,,LBR,Liberia
1855,LBR,,LBR,Liberia
1856,LBR,,LBR,Liberia
1857,LBR,,LBR,Liberia
1858,LBR,,LBR,Liberia
1859,LBR,,LBR,Liberia
1860,LBR,1.54165640625185,LBR,Liberia
1861,LBR,,LBR,Liberia
1862,LBR,,LBR,Liberia
1863,LBR,,LBR,Liberia
1864,LBR,,LBR,Liberia
1865,LBR,,LBR,Liberia
1866,LBR,,LBR,Liberia
1867,LBR,,LBR,Liberia
1868,LBR,,LBR,Liberia
1869,LBR,,LBR,Liberia
1870,LBR,1.50186863208553,LBR,Liberia
1871,LBR,,LBR,Liberia
1872,LBR,,LBR,Liberia
1873,LBR,,LBR,Liberia
1874,LBR,,LBR,Liberia
1875,LBR,1.81847933911962,LBR,Liberia
1876,LBR,1.76469627317613,LBR,Liberia
1877,LBR,1.88741267981136,LBR,Liberia
1878,LBR,1.72271997174711,LBR,Liberia
1879,LBR,1.71301559807449,LBR,Liberia
1880,LBR,1.62898785805799,LBR,Liberia
1881,LBR,1.59225712021338,LBR,Liberia
1882,LBR,1.91958211094822,LBR,Liberia
1883,LBR,1.97678355266466,LBR,Liberia
1884,LBR,2.11507222868695,LBR,Liberia
1885,LBR,2.33980031780188,LBR,Liberia
1886,LBR,2.31246170895582,LBR,Liberia
1887,LBR,2.43346641394792,LBR,Liberia
1888,LBR,2.75933646509708,LBR,Liberia
1889,LBR,2.80446427170806,LBR,Liberia
1890,LBR,2.53795486684881,LBR,Liberia
1891,LBR,2.38383307371221,LBR,Liberia
1892,LBR,2.79087700257522,LBR,Liberia
1893,LBR,2.86183841008844,LBR,Liberia
1894,LBR,3.40454241428447,LBR,Liberia
1895,LBR,3.68962487087512,LBR,Liberia
1896,LBR,4.08816130047485,LBR,Liberia
1897,LBR,3.36539124915486,LBR,Liberia
1898,LBR,3.54562664716515,LBR,Liberia
1899,LBR,3.8074114167671,LBR,Liberia
1900,LBR,3.27102375456122,LBR,Liberia
1901,LBR,3.36755989738933,LBR,Liberia
1902,LBR,3.10404368983391,LBR,Liberia
1903,LBR,3.22322348785024,LBR,Liberia
1904,LBR,3.46470176056006,LBR,Liberia
1905,LBR,3.88508868939547,LBR,Liberia
1906,LBR,3.61960912971432,LBR,Liberia
1907,LBR,3.46785008328513,LBR,Liberia
1908,LBR,3.66595903798858,LBR,Liberia
1909,LBR,3.63499782170762,LBR,Liberia
1910,LBR,3.77613741955221,LBR,Liberia
1911,LBR,3.66808949539829,LBR,Liberia
1912,LBR,3.6974483523338,LBR,Liberia
1913,LBR,3.54080877035041,LBR,Liberia
1914,LBR,3.4421397999066,LBR,Liberia
1915,LBR,3.70607479107162,LBR,Liberia
1916,LBR,3.72522101827084,LBR,Liberia
1917,LBR,3.26890391600008,LBR,Liberia
1918,LBR,3.74155463518318,LBR,Liberia
1919,LBR,3.76206986914514,LBR,Liberia
1920,LBR,3.88669874804889,LBR,Liberia
1921,LBR,4.03273375683802,LBR,Liberia
1922,LBR,4.0775603421253,LBR,Liberia
1923,LBR,4.26623237181619,LBR,Liberia
1924,LBR,4.27640553670386,LBR,Liberia
1925,LBR,3.9074164046046,LBR,Liberia
1926,LBR,4.06311157220166,LBR,Liberia
1927,LBR,4.26003315962593,LBR,Liberia
1928,LBR,4.50781908315915,LBR,Liberia
1929,LBR,4.59636796897795,LBR,Liberia
1930,LBR,4.69988985756156,LBR,Liberia
1931,LBR,4.35878620498438,LBR,Liberia
1932,LBR,4.12674310421058,LBR,Liberia
1933,LBR,4.27946245855175,LBR,Liberia
1934,LBR,4.58366288134892,LBR,Liberia
1935,LBR,4.59859000714901,LBR,Liberia
1936,LBR,4.25653735523618,LBR,Liberia
1937,LBR,4.18099233233472,LBR,Liberia
1938,LBR,4.18952975409695,LBR,Liberia
1939,LBR,4.04022292959522,LBR,Liberia
1940,LBR,3.94787176916429,LBR,Liberia
1941,LBR,3.72876135011679,LBR,Liberia
1942,LBR,3.43967403501549,LBR,Liberia
1943,LBR,3.08228826486215,LBR,Liberia
1944,LBR,3.19463831910868,LBR,Liberia
1945,LBR,2.94878443449268,LBR,Liberia
1946,LBR,3.17384138164024,LBR,Liberia
1947,LBR,3.57778483021263,LBR,Liberia
1948,LBR,3.54694185753838,LBR,Liberia
1949,LBR,3.42527596142667,LBR,Liberia
1950,LBR,2.52269120913996,LBR,Liberia
1951,LBR,2.48265274792754,LBR,Liberia
1952,LBR,2.29447665547757,LBR,Liberia
1953,LBR,2.33654135338346,LBR,Liberia
1954,LBR,2.3163116428363,LBR,Liberia
1955,LBR,2.4169079328315,LBR,Liberia
1956,LBR,2.41099026903263,LBR,Liberia
1957,LBR,2.46112524738479,LBR,Liberia
1958,LBR,2.56220028208745,LBR,Liberia
1959,LBR,2.28563611491108,LBR,Liberia
1960,LBR,2.41181273816004,LBR,Liberia
1961,LBR,2.55091455091455,LBR,Liberia
1962,LBR,2.50526024363234,LBR,Liberia
1963,LBR,2.41662034463591,LBR,Liberia
1964,LBR,2.56754552867627,LBR,Liberia
1965,LBR,2.79060181368508,LBR,Liberia
1966,LBR,2.39448669201521,LBR,Liberia
1967,LBR,2.50922509225092,LBR,Liberia
1968,LBR,2.5350580270793,LBR,Liberia
1969,LBR,2.60315618472964,LBR,Liberia
1970,LBR,2.61139780121158,LBR,Liberia
1971,LBR,2.64150528169014,LBR,Liberia
1972,LBR,2.66418563922942,LBR,Liberia
1973,LBR,2.75711492504888,LBR,Liberia
1974,LBR,2.87781629116118,LBR,Liberia
1975,LBR,2.99260286638927,LBR,Liberia
1976,LBR,2.87565118912797,LBR,Liberia
1977,LBR,3.05047245909196,LBR,Liberia
1978,LBR,2.78825901859736,LBR,Liberia
1979,LBR,2.88473383194017,LBR,Liberia
1980,LBR,3.16094731754471,LBR,Liberia
1981,LBR,3.139564992232,LBR,Liberia
1982,LBR,3.02911093627065,LBR,Liberia
1983,LBR,3.2964725643897,LBR,Liberia
1984,LBR,3.43799012489108,LBR,Liberia
1985,LBR,3.33282349342306,LBR,Liberia
1986,LBR,3.68008948545861,LBR,Liberia
1987,LBR,3.77204928664073,LBR,Liberia
1988,LBR,3.66254071661238,LBR,Liberia
1989,LBR,3.40307793058284,LBR,Liberia
1990,LBR,6.06745562130178,LBR,Liberia
1991,LBR,7.1563081223166,LBR,Liberia
1992,LBR,13.4048821374235,LBR,Liberia
1993,LBR,23.0698429772926,LBR,Liberia
1994,LBR,32.4579739739323,LBR,Liberia
1995,LBR,34.657644660236,LBR,Liberia
1996,LBR,35.0696003525071,LBR,Liberia
1997,LBR,20.9788437526499,LBR,Liberia
1998,LBR,19.6537092972433,LBR,Liberia
1999,LBR,17.1823061711755,LBR,Liberia
2000,LBR,14.7838817065169,LBR,Liberia
2001,LBR,12.4420014833928,LBR,Liberia
2002,LBR,9.00740563891662,LBR,Liberia
2003,LBR,15.3637713044966,LBR,Liberia
2004,LBR,18.6406580194973,LBR,Liberia
2005,LBR,20.31737000274,LBR,Liberia
2006,LBR,21.4358827881138,LBR,Liberia
2007,LBR,23.2905225538744,LBR,Liberia
2008,LBR,22.8319307856328,LBR,Liberia
2009,LBR,20.6678199860708,LBR,Liberia
2010,LBR,22.2187013010239,LBR,Liberia
2011,LBR,24.3939024390244,LBR,Liberia
2012,LBR,22.9472018586773,LBR,Liberia
2013,LBR,22.0240471999025,LBR,Liberia
2014,LBR,21.620172963827,LBR,Liberia
2015,LBR,22.4551063326054,LBR,Liberia
2016,LBR,22.3106789282612,LBR,Liberia
2017,LBR,22.5753015479018,LBR,Liberia
2018,LBR,21.915243391065,LBR,Liberia
2019,LBR,22.186968462654,LBR,Liberia
2020,LBR,20.790897372021,LBR,Liberia
2021,LBR,22.1068373269513,LBR,Liberia
2022,LBR,22.5492951395618,LBR,Liberia
1950,LBY,12.8209677419355,LBY,Libia
1951,LBY,12.1047904191617,LBY,Libia
1952,LBY,10.7876614060258,LBY,Libia
1953,LBY,11.3416058394161,LBY,Libia
1954,LBY,11.9909365558912,LBY,Libia
1955,LBY,10.3444857496902,LBY,Libia
1956,LBY,8.86736842105263,LBY,Libia
1957,LBY,9.0866388308977,LBY,Libia
1958,LBY,8.90490196078431,LBY,Libia
1959,LBY,7.85888993414864,LBY,Libia
1960,LBY,6.69765684051398,LBY,Libia
1961,LBY,6.67428571428571,LBY,Libia
1962,LBY,5.06096196868009,LBY,Libia
1963,LBY,3.74461670973299,LBY,Libia
1964,LBY,2.99302915082383,LBY,Libia
1965,LBY,2.61121110825405,LBY,Libia
1966,LBY,2.28118632556034,LBY,Libia
1967,LBY,2.1550813437566,LBY,Libia
1968,LBY,1.72706308680613,LBY,Libia
1969,LBY,1.71539990824285,LBY,Libia
1970,LBY,1.76589288423608,LBY,Libia
1971,LBY,1.9978362183755,LBY,Libia
1972,LBY,1.95125861792528,LBY,Libia
1973,LBY,2.11340549542048,LBY,Libia
1974,LBY,1.91882132023689,LBY,Libia
1975,LBY,1.88387660069849,LBY,Libia
1976,LBY,1.55932203389831,LBY,Libia
1977,LBY,1.52453351762267,LBY,Libia
1978,LBY,1.4254295532646,LBY,Libia
1979,LBY,1.44331939247193,LBY,Libia
1980,LBY,1.49639629333028,LBY,Libia
1981,LBY,1.79363905325444,LBY,Libia
1982,LBY,1.73397387779613,LBY,Libia
1983,LBY,1.88792688792689,LBY,Libia
1984,LBY,2.07848990342406,LBY,Libia
1985,LBY,1.78841103086014,LBY,Libia
1986,LBY,2.14432029795158,LBY,Libia
1987,LBY,2.6053751399776,LBY,Libia
1988,LBY,2.40770877944325,LBY,Libia
1989,LBY,2.13277241945414,LBY,Libia
1990,LBY,2.08372282056493,LBY,Libia
1991,LBY,1.87775672975764,LBY,Libia
1992,LBY,2.00660465159735,LBY,Libia
1993,LBY,2.08810530944315,LBY,Libia
1994,LBY,2.04232100068766,LBY,Libia
1995,LBY,1.89681501445396,LBY,Libia
1996,LBY,1.81804668725416,LBY,Libia
1997,LBY,1.74807298398226,LBY,Libia
1998,LBY,1.77707483874933,LBY,Libia
1999,LBY,1.60831023858855,LBY,Libia
2000,LBY,1.47057327841513,LBY,Libia
2001,LBY,1.31846095513788,LBY,Libia
2002,LBY,1.12116588029163,LBY,Libia
2003,LBY,1.01693712151018,LBY,Libia
2004,LBY,0.999293053832975,LBY,Libia
2005,LBY,0.927780910871118,LBY,Libia
2006,LBY,0.883873028371272,LBY,Libia
2007,LBY,0.863022717089686,LBY,Libia
2008,LBY,0.73666917043964,LBY,Libia
2009,LBY,0.656306425585586,LBY,Libia
2010,LBY,0.650955146725785,LBY,Libia
2011,LBY,1.55146203366168,LBY,Libia
2012,LBY,0.773597494528851,LBY,Libia
2013,LBY,0.981751059856809,LBY,Libia
2014,LBY,1.2611923580033,LBY,Libia
2015,LBY,1.31949350566807,LBY,Libia
2016,LBY,1.32354003584673,LBY,Libia
2017,LBY,1.03763381769869,LBY,Libia
2018,LBY,0.9464901096483,LBY,Libia
2019,LBY,1.0554537524233,LBY,Libia
2020,LBY,1.36058790260885,LBY,Libia
2021,LBY,1.1806830668629,LBY,Libia
2022,LBY,1.43410627774475,LBY,Libia
1950,LCA,6.45735174654752,LCA,Santa Lucía
1951,LCA,6.4481658692185,LCA,Santa Lucía
1952,LCA,5.83773291925466,LCA,Santa Lucía
1953,LCA,5.85897435897436,LCA,Santa Lucía
1954,LCA,5.81964809384164,LCA,Santa Lucía
1955,LCA,5.96285714285714,LCA,Santa Lucía
1956,LCA,5.87857641311933,LCA,Santa Lucía
1957,LCA,5.88573360378634,LCA,Santa Lucía
1958,LCA,5.8789644012945,LCA,Santa Lucía
1959,LCA,5.14725816389402,LCA,Santa Lucía
1960,LCA,5.24009461856889,LCA,Santa Lucía
1961,LCA,5.34859759587865,LCA,Santa Lucía
1962,LCA,5.03281423804227,LCA,Santa Lucía
1963,LCA,4.7025419145484,LCA,Santa Lucía
1964,LCA,4.97157894736842,LCA,Santa Lucía
1965,LCA,5.21839671120247,LCA,Santa Lucía
1966,LCA,5.06586224233283,LCA,Santa Lucía
1967,LCA,5.0098231827112,LCA,Santa Lucía
1968,LCA,5.01434720229555,LCA,Santa Lucía
1969,LCA,5.21720930232558,LCA,Santa Lucía
1970,LCA,5.28325011348162,LCA,Santa Lucía
1971,LCA,5.29933774834437,LCA,Santa Lucía
1972,LCA,5.34006143045195,LCA,Santa Lucía
1973,LCA,5.59567901234568,LCA,Santa Lucía
1974,LCA,5.6383701188455,LCA,Santa Lucía
1975,LCA,5.33196046128501,LCA,Santa Lucía
1976,LCA,4.50212765957447,LCA,Santa Lucía
1977,LCA,4.37264618434093,LCA,Santa Lucía
1978,LCA,3.8936170212766,LCA,Santa Lucía
1979,LCA,4.03880505081614,LCA,Santa Lucía
1980,LCA,4.34407173696446,LCA,Santa Lucía
1981,LCA,3.97410685021304,LCA,Santa Lucía
1982,LCA,3.72340425531915,LCA,Santa Lucía
1983,LCA,3.64663982657169,LCA,Santa Lucía
1984,LCA,3.47840141052013,LCA,Santa Lucía
1985,LCA,3.02135330005546,LCA,Santa Lucía
1986,LCA,2.77002646139043,LCA,Santa Lucía
1987,LCA,2.75402462121212,LCA,Santa Lucía
1988,LCA,2.35279347143754,LCA,Santa Lucía
1989,LCA,2.04064402120558,LCA,Santa Lucía
1990,LCA,1.97078608495099,LCA,Santa Lucía
1991,LCA,2.12968547003723,LCA,Santa Lucía
1992,LCA,2.1381326306634,LCA,Santa Lucía
1993,LCA,2.22720029740117,LCA,Santa Lucía
1994,LCA,2.28252736080213,LCA,Santa Lucía
1995,LCA,2.14671935609111,LCA,Santa Lucía
1996,LCA,2.16638268934254,LCA,Santa Lucía
1997,LCA,2.32043272724018,LCA,Santa Lucía
1998,LCA,2.22301980163406,LCA,Santa Lucía
1999,LCA,2.04978934526558,LCA,Santa Lucía
2000,LCA,1.99810788429069,LCA,Santa Lucía
2001,LCA,1.94631027977558,LCA,Santa Lucía
2002,LCA,1.69352961867142,LCA,Santa Lucía
2003,LCA,1.72169731054337,LCA,Santa Lucía
2004,LCA,1.70423412760232,LCA,Santa Lucía
2005,LCA,1.8225820723124,LCA,Santa Lucía
2006,LCA,1.80512979578919,LCA,Santa Lucía
2007,LCA,1.90788464128003,LCA,Santa Lucía
2008,LCA,1.86476973525345,LCA,Santa Lucía
2009,LCA,1.72228242939824,LCA,Santa Lucía
2010,LCA,1.8869373458188,LCA,Santa Lucía
2011,LCA,1.95056070209654,LCA,Santa Lucía
2012,LCA,1.94436904593739,LCA,Santa Lucía
2013,LCA,1.97485727606977,LCA,Santa Lucía
2014,LCA,1.90455733931471,LCA,Santa Lucía
2015,LCA,1.90708561391298,LCA,Santa Lucía
2016,LCA,1.79457641940253,LCA,Santa Lucía
2017,LCA,1.77381272699871,LCA,Santa Lucía
2018,LCA,1.66907928413652,LCA,Santa Lucía
2019,LCA,1.6317117117401,LCA,Santa Lucía
2020,LCA,1.95664688923898,LCA,Santa Lucía
2021,LCA,1.92668950623591,LCA,Santa Lucía
2022,LCA,1.75009852491167,LCA,Santa Lucía
1820,LKA,1.81413911060433,LKA,Sri Lanka
1850,LKA,2.21802002224694,LKA,Sri Lanka
1870,LKA,1.72566371681416,LKA,Sri Lanka
1871,LKA,,LKA,Sri Lanka
1872,LKA,,LKA,Sri Lanka
1873,LKA,,LKA,Sri Lanka
1874,LKA,,LKA,Sri Lanka
1875,LKA,2.09317269076305,LKA,Sri Lanka
1876,LKA,2.07551669316375,LKA,Sri Lanka
1877,LKA,2.23101265822785,LKA,Sri Lanka
1878,LKA,2.28933566433566,LKA,Sri Lanka
1879,LKA,2.17114914425428,LKA,Sri Lanka
1880,LKA,1.92981132075472,LKA,Sri Lanka
1881,LKA,1.7970297029703,LKA,Sri Lanka
1882,LKA,2.08590604026846,LKA,Sri Lanka
1883,LKA,2.24866666666667,LKA,Sri Lanka
1884,LKA,2.41580041580042,LKA,Sri Lanka
1885,LKA,2.90909090909091,LKA,Sri Lanka
1886,LKA,2.92099147947328,LKA,Sri Lanka
1887,LKA,2.55046480743692,LKA,Sri Lanka
1888,LKA,2.87397820163488,LKA,Sri Lanka
1889,LKA,2.98191933240612,LKA,Sri Lanka
1890,LKA,2.31152460984394,LKA,Sri Lanka
1891,LKA,2.19661222020569,LKA,Sri Lanka
1892,LKA,2.53488372093023,LKA,Sri Lanka
1893,LKA,2.62909958258795,LKA,Sri Lanka
1894,LKA,2.98737221888154,LKA,Sri Lanka
1895,LKA,3.11393869288606,LKA,Sri Lanka
1896,LKA,3.29642445213379,LKA,Sri Lanka
1897,LKA,2.50976017847184,LKA,Sri Lanka
1898,LKA,2.54618689581096,LKA,Sri Lanka
1899,LKA,2.75139806812405,LKA,Sri Lanka
1900,LKA,2.22908560311284,LKA,Sri Lanka
1901,LKA,2.41631578947368,LKA,Sri Lanka
1902,LKA,2.31233315536572,LKA,Sri Lanka
1903,LKA,2.44188428059396,LKA,Sri Lanka
1904,LKA,2.62570986060919,LKA,Sri Lanka
1905,LKA,2.95103778605641,LKA,Sri Lanka
1906,LKA,2.9562467053242,LKA,Sri Lanka
1907,LKA,2.80610687022901,LKA,Sri Lanka
1908,LKA,2.99537512846865,LKA,Sri Lanka
1909,LKA,3.20783460282916,LKA,Sri Lanka
1910,LKA,3.16303219106957,LKA,Sri Lanka
1911,LKA,3.22931314223905,LKA,Sri Lanka
1912,LKA,3.37472885032538,LKA,Sri Lanka
1913,LKA,3.07676664972039,LKA,Sri Lanka
1914,LKA,2.72835666148263,LKA,Sri Lanka
1915,LKA,2.85532854776367,LKA,Sri Lanka
1916,LKA,2.63475935828877,LKA,Sri Lanka
1917,LKA,2.29108706852138,LKA,Sri Lanka
1918,LKA,2.93314447592068,LKA,Sri Lanka
1919,LKA,2.83539537385691,LKA,Sri Lanka
1920,LKA,3.17978173463527,LKA,Sri Lanka
1921,LKA,3.27784360189573,LKA,Sri Lanka
1922,LKA,3.34835355285962,LKA,Sri Lanka
1923,LKA,3.65685697469099,LKA,Sri Lanka
1924,LKA,3.59510567296997,LKA,Sri Lanka
1925,LKA,3.30179704016913,LKA,Sri Lanka
1926,LKA,3.15460852329039,LKA,Sri Lanka
1927,LKA,3.29601990049751,LKA,Sri Lanka
1928,LKA,3.41317365269461,LKA,Sri Lanka
1929,LKA,3.26807511737089,LKA,Sri Lanka
1930,LKA,3.22569444444444,LKA,Sri Lanka
1931,LKA,3.08498435870699,LKA,Sri Lanka
1932,LKA,3.08631115997801,LKA,Sri Lanka
1933,LKA,3.14893617021277,LKA,Sri Lanka
1934,LKA,3.05229083665339,LKA,Sri Lanka
1935,LKA,3.33651298357181,LKA,Sri Lanka
1936,LKA,3.32941804591564,LKA,Sri Lanka
1937,LKA,3.30734406438632,LKA,Sri Lanka
1938,LKA,3.32360471070148,LKA,Sri Lanka
1939,LKA,3.4984126984127,LKA,Sri Lanka
1940,LKA,3.32647943831494,LKA,Sri Lanka
1941,LKA,3.36984282907662,LKA,Sri Lanka
1942,LKA,3.2380275011854,LKA,Sri Lanka
1943,LKA,3.25647288715193,LKA,Sri Lanka
1944,LKA,3.96900489396411,LKA,Sri Lanka
1945,LKA,3.90275435637999,LKA,Sri Lanka
1946,LKA,4.44205495818399,LKA,Sri Lanka
1947,LKA,4.74385964912281,LKA,Sri Lanka
1948,LKA,4.53275582024905,LKA,Sri Lanka
1949,LKA,4.20983778126635,LKA,Sri Lanka
1950,LKA,3.98047070605909,LKA,Sri Lanka
1951,LKA,3.92333818534692,LKA,Sri Lanka
1952,LKA,3.59245102723364,LKA,Sri Lanka
1953,LKA,3.75132786093675,LKA,Sri Lanka
1954,LKA,3.84220716360116,LKA,Sri Lanka
1955,LKA,3.91740966682309,LKA,Sri Lanka
1956,LKA,4.0286944045911,LKA,Sri Lanka
1957,LKA,4.21141751330431,LKA,Sri Lanka
1958,LKA,4.3794599807136,LKA,Sri Lanka
1959,LKA,4.0791015625,LKA,Sri Lanka
1960,LKA,4.29312015503876,LKA,Sri Lanka
1961,LKA,4.5580487804878,LKA,Sri Lanka
1962,LKA,4.37784228350266,LKA,Sri Lanka
1963,LKA,4.22497570456754,LKA,Sri Lanka
1964,LKA,4.48954372623574,LKA,Sri Lanka
1965,LKA,4.79461756373938,LKA,Sri Lanka
1966,LKA,4.92232535417684,LKA,Sri Lanka
1967,LKA,4.6767537826685,LKA,Sri Lanka
1968,LKA,4.57660410301179,LKA,Sri Lanka
1969,LKA,4.81623014169171,LKA,Sri Lanka
1970,LKA,4.87191293428213,LKA,Sri Lanka
1971,LKA,5.16925064599483,LKA,Sri Lanka
1972,LKA,5.22990975504942,LKA,Sri Lanka
1973,LKA,5.33683767872161,LKA,Sri Lanka
1974,LKA,5.49379652605459,LKA,Sri Lanka
1975,LKA,5.31881676253081,LKA,Sri Lanka
1976,LKA,5.1525974025974,LKA,Sri Lanka
1977,LKA,5.12625871417506,LKA,Sri Lanka
1978,LKA,4.61915367483296,LKA,Sri Lanka
1979,LKA,4.65861456483126,LKA,Sri Lanka
1980,LKA,4.48405896468975,LKA,Sri Lanka
1981,LKA,3.97671367661528,LKA,Sri Lanka
1982,LKA,3.6655030149159,LKA,Sri Lanka
1983,LKA,3.6031211750306,LKA,Sri Lanka
1984,LKA,3.49483318571007,LKA,Sri Lanka
1985,LKA,3.12715269804822,LKA,Sri Lanka
1986,LKA,3.19240365955087,LKA,Sri Lanka
1987,LKA,3.24038997214485,LKA,Sri Lanka
1988,LKA,3.09496284062758,LKA,Sri Lanka
1989,LKA,2.82648898558608,LKA,Sri Lanka
1990,LKA,2.65372670807453,LKA,Sri Lanka
1991,LKA,2.66287848928623,LKA,Sri Lanka
1992,LKA,3.05077402922088,LKA,Sri Lanka
1993,LKA,3.04373076383911,LKA,Sri Lanka
1994,LKA,3.01531293677958,LKA,Sri Lanka
1995,LKA,2.78290436931094,LKA,Sri Lanka
1996,LKA,2.64379271646504,LKA,Sri Lanka
1997,LKA,2.61571763113932,LKA,Sri Lanka
1998,LKA,2.79142311235138,LKA,Sri Lanka
1999,LKA,2.65606111704374,LKA,Sri Lanka
2000,LKA,2.45997451778405,LKA,Sri Lanka
2001,LKA,2.42876072205391,LKA,Sri Lanka
2002,LKA,2.11398711223876,LKA,Sri Lanka
2003,LKA,2.19475341811245,LKA,Sri Lanka
2004,LKA,2.29058494873321,LKA,Sri Lanka
2005,LKA,2.36384047770283,LKA,Sri Lanka
2006,LKA,2.38852654414522,LKA,Sri Lanka
2007,LKA,2.45645896876485,LKA,Sri Lanka
2008,LKA,2.42971798650505,LKA,Sri Lanka
2009,LKA,2.22261887834002,LKA,Sri Lanka
2010,LKA,2.281330477624,LKA,Sri Lanka
2011,LKA,2.24299170217538,LKA,Sri Lanka
2012,LKA,2.03915739592596,LKA,Sri Lanka
2013,LKA,2.00248478952458,LKA,Sri Lanka
2014,LKA,1.8310576527768,LKA,Sri Lanka
2015,LKA,1.80112523089642,LKA,Sri Lanka
2016,LKA,1.67492370011113,LKA,Sri Lanka
2017,LKA,1.61359918071877,LKA,Sri Lanka
2018,LKA,1.53182568825535,LKA,Sri Lanka
2019,LKA,1.50027733665577,LKA,Sri Lanka
2020,LKA,1.39560503259046,LKA,Sri Lanka
2021,LKA,1.4866200475728,LKA,Sri Lanka
2022,LKA,1.70868707339066,LKA,Sri Lanka
1950,LSO,12.5974643423138,LSO,Lesotho
1951,LSO,12.3074581430746,LSO,Lesotho
1952,LSO,11.2897897897898,LSO,Lesotho
1953,LSO,11.391495601173,LSO,Lesotho
1954,LSO,11.2118644067797,LSO,Lesotho
1955,LSO,11.6105702364395,LSO,Lesotho
1956,LSO,11.4612244897959,LSO,Lesotho
1957,LSO,11.6221628838451,LSO,Lesotho
1958,LSO,11.8887434554974,LSO,Lesotho
1959,LSO,10.8072445019405,LSO,Lesotho
1960,LSO,10.8991389913899,LSO,Lesotho
1961,LSO,11.4932349323493,LSO,Lesotho
1962,LSO,9.85729847494553,LSO,Lesotho
1963,LSO,8.73869346733668,LSO,Lesotho
1964,LSO,8.96204933586338,LSO,Lesotho
1965,LSO,9.63472485768501,LSO,Lesotho
1966,LSO,9.83024390243902,LSO,Lesotho
1967,LSO,9.1644204851752,LSO,Lesotho
1968,LSO,9.67250922509225,LSO,Lesotho
1969,LSO,10.4441340782123,LSO,Lesotho
1970,LSO,10.8471575023299,LSO,Lesotho
1971,LSO,12.6081932773109,LSO,Lesotho
1972,LSO,10.9837545126354,LSO,Lesotho
1973,LSO,9.30425219941349,LSO,Lesotho
1974,LSO,9.39462517680339,LSO,Lesotho
1975,LSO,10.1937007874016,LSO,Lesotho
1976,LSO,8.77401520387008,LSO,Lesotho
1977,LSO,7.98311218335344,LSO,Lesotho
1978,LSO,6.43433298862461,LSO,Lesotho
1979,LSO,7.81525625744934,LSO,Lesotho
1980,LSO,8.23159219634991,LSO,Lesotho
1981,LSO,7.75255754475703,LSO,Lesotho
1982,LSO,7.32868020304569,LSO,Lesotho
1983,LSO,7.54324151185138,LSO,Lesotho
1984,LSO,7.44933920704846,LSO,Lesotho
1985,LSO,6.809375,LSO,Lesotho
1986,LSO,7.0,LSO,Lesotho
1987,LSO,7.17643429981493,LSO,Lesotho
1988,LSO,6.47695852534562,LSO,Lesotho
1989,LSO,5.76108647450111,LSO,Lesotho
1990,LSO,5.44845908607864,LSO,Lesotho
1991,LSO,6.05542184003095,LSO,Lesotho
1992,LSO,6.40704636375328,LSO,Lesotho
1993,LSO,6.79043763424701,LSO,Lesotho
1994,LSO,7.05338451718246,LSO,Lesotho
1995,LSO,6.92859810357926,LSO,Lesotho
1996,LSO,7.10022536024796,LSO,Lesotho
1997,LSO,7.5877780020643,LSO,Lesotho
1998,LSO,7.89833127475042,LSO,Lesotho
1999,LSO,7.57721699636988,LSO,Lesotho
2000,LSO,7.30339520257727,LSO,Lesotho
2001,LSO,6.83502089092654,LSO,Lesotho
2002,LSO,6.17386453499905,LSO,Lesotho
2003,LSO,6.53418744957205,LSO,Lesotho
2004,LSO,7.07724513096881,LSO,Lesotho
