"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"MYS","Malasia","2002","0.87581"
"MYS","Malasia","2003","0.91132"
"MYS","Malasia","2004","0.94008"
"MYS","Malasia","2005","0.98039"
"MYS","Malasia","2006","1.00835"
"MYS","Malasia","2007","1.03965"
"MYS","Malasia","2008","1.03664"
"MYS","Malasia","2009","0.99418"
"MYS","Malasia","2010","1.02184"
"MYS","Malasia","2011","1.03161"
"MYS","Malasia","2012","0.97083"
"MYS","Malasia","2013","0.95209"
"MYS","Malasia","2014","0.87796"
"MYS","Malasia","2015","0.86135"
"MYS","Malasia","2016","0.80938"
"MYS","Malasia","2017","0.78804"
"MYS","Malasia","2018","0.73328"
"MYS","Malasia","2019","0.68931"
"MYS","Malasia","2020","0.65800"
"MYS","Malasia","2021","0.70547"
"MYS","Malasia","2022","0.68694"
"MWI","Malawi","1904","11.97002"
"MWI","Malawi","1905","13.09845"
"MWI","Malawi","1906","13.24727"
"MWI","Malawi","1907","13.22035"
"MWI","Malawi","1908","13.97560"
"MWI","Malawi","1909","13.77509"
"MWI","Malawi","1910","14.33767"
"MWI","Malawi","1911","13.79923"
"MWI","Malawi","1912","14.17689"
"MWI","Malawi","1913","12.41743"
"MWI","Malawi","1915","10.50779"
"MWI","Malawi","1917","9.40169"
"MWI","Malawi","1918","11.56824"
"MWI","Malawi","1919","12.03526"
"MWI","Malawi","1920","12.87442"
"MWI","Malawi","1921","12.96347"
"MWI","Malawi","1922","13.42933"
"MWI","Malawi","1923","13.59298"
"MWI","Malawi","1924","13.05077"
"MWI","Malawi","1925","12.03232"
"MWI","Malawi","1926","13.50424"
"MWI","Malawi","1927","13.12266"
"MWI","Malawi","1928","13.54853"
"MWI","Malawi","1929","13.78820"
"MWI","Malawi","1930","12.68099"
"MWI","Malawi","1931","9.40589"
"MWI","Malawi","1932","8.92423"
"MWI","Malawi","1933","8.44820"
"MWI","Malawi","1934","9.43246"
"MWI","Malawi","1935","9.68947"
"MWI","Malawi","1936","9.10611"
"MWI","Malawi","1937","9.46901"
"MWI","Malawi","1938","9.39112"
"MWI","Malawi","1939","9.67767"
"MWI","Malawi","1940","9.66336"
"MWI","Malawi","1941","10.01877"
"MWI","Malawi","1948","16.27504"
"MWI","Malawi","1949","14.35089"
"MWI","Malawi","1950","15.40504"
"MWI","Malawi","1951","15.28544"
"MWI","Malawi","1952","13.92407"
"MWI","Malawi","1953","14.04882"
"MWI","Malawi","1954","14.02473"
"MWI","Malawi","1955","14.80142"
"MWI","Malawi","1956","14.06344"
"MWI","Malawi","1957","14.27049"
"MWI","Malawi","1958","14.69741"
"MWI","Malawi","1959","13.34505"
"MWI","Malawi","1960","14.10987"
"MWI","Malawi","1961","14.50932"
"MWI","Malawi","1962","14.45527"
"MWI","Malawi","1963","14.51586"
"MWI","Malawi","1964","16.51399"
"MWI","Malawi","1965","16.04265"
"MWI","Malawi","1966","14.83947"
"MWI","Malawi","1967","14.06897"
"MWI","Malawi","1968","15.04304"
"MWI","Malawi","1969","15.53601"
"MWI","Malawi","1970","16.32398"
"MWI","Malawi","1971","15.11713"
"MWI","Malawi","1972","14.30082"
"MWI","Malawi","1973","14.16406"
"MWI","Malawi","1974","14.31466"
"MWI","Malawi","1975","13.86081"
"MWI","Malawi","1976","13.47771"
"MWI","Malawi","1977","13.77315"
"MWI","Malawi","1978","12.26010"
"MWI","Malawi","1979","12.73204"
"MWI","Malawi","1980","13.02789"
"MWI","Malawi","1981","13.10811"
"MWI","Malawi","1982","12.77655"
"MWI","Malawi","1983","12.89704"
"MWI","Malawi","1984","12.79676"
"MWI","Malawi","1985","11.27847"
"MWI","Malawi","1986","12.30235"
"MWI","Malawi","1987","12.85414"
"MWI","Malawi","1988","12.89450"
"MWI","Malawi","1989","12.02894"
"MWI","Malawi","1990","11.90941"
"MWI","Malawi","1991","12.47144"
"MWI","Malawi","1992","15.27789"
"MWI","Malawi","1993","14.93110"
"MWI","Malawi","1994","17.14532"
"MWI","Malawi","1995","14.42975"
"MWI","Malawi","1996","14.09840"
"MWI","Malawi","1997","14.63699"
"MWI","Malawi","1998","15.40113"
"MWI","Malawi","1999","14.72752"
"MWI","Malawi","2000","14.85796"
"MWI","Malawi","2001","15.18185"
"MWI","Malawi","2002","13.64794"
"MWI","Malawi","2003","14.44980"
"MWI","Malawi","2004","15.37042"
"MWI","Malawi","2005","16.67753"
"MWI","Malawi","2006","17.74168"
"MWI","Malawi","2007","18.21264"
"MWI","Malawi","2008","18.19604"
"MWI","Malawi","2009","16.31808"
"MWI","Malawi","2010","17.38751"
"MWI","Malawi","2011","18.15154"
"MWI","Malawi","2012","17.96920"
"MWI","Malawi","2013","17.81394"
"MWI","Malawi","2014","16.72140"
"MWI","Malawi","2015","16.97392"
"MWI","Malawi","2016","16.52678"
"MWI","Malawi","2017","16.60868"
"MWI","Malawi","2018","15.74258"
"MWI","Malawi","2019","14.85937"
"MWI","Malawi","2020","13.46260"
"MWI","Malawi","2021","14.42417"
"MWI","Malawi","2022","15.37104"
"MLT","Malta","1950","5.05340"
"MLT","Malta","1951","4.92448"
"MLT","Malta","1952","4.42034"
"MLT","Malta","1953","4.36706"
"MLT","Malta","1954","4.30477"
"MLT","Malta","1955","4.32539"
"MLT","Malta","1956","3.91814"
"MLT","Malta","1957","4.06017"
"MLT","Malta","1958","4.02794"
"MLT","Malta","1959","3.66725"
"MLT","Malta","1960","3.71842"
"MLT","Malta","1961","3.95765"
"MLT","Malta","1962","4.00398"
"MLT","Malta","1963","3.84224"
"MLT","Malta","1964","4.03158"
"MLT","Malta","1965","3.99961"
"MLT","Malta","1966","3.56294"
"MLT","Malta","1967","3.38421"
"MLT","Malta","1968","3.16863"
"MLT","Malta","1969","3.22050"
"MLT","Malta","1970","2.99280"
"MLT","Malta","1971","3.01053"
"MLT","Malta","1972","2.83089"
"MLT","Malta","1973","2.85705"
"MLT","Malta","1974","2.73165"
"MLT","Malta","1975","2.25619"
"MLT","Malta","1976","1.89946"
"MLT","Malta","1977","1.77951"
"MLT","Malta","1978","1.54010"
"MLT","Malta","1979","1.49960"
"MLT","Malta","1980","1.46637"
"MLT","Malta","1981","1.31451"
"MLT","Malta","1982","1.21247"
"MLT","Malta","1983","1.22835"
"MLT","Malta","1984","1.20823"
"MLT","Malta","1985","1.07066"
"MLT","Malta","1986","1.08796"
"MLT","Malta","1987","1.06305"
"MLT","Malta","1988","0.95572"
"MLT","Malta","1989","0.82438"
"MLT","Malta","1990","0.77336"
"MLT","Malta","1991","0.81128"
"MLT","Malta","1992","0.85537"
"MLT","Malta","1993","0.87106"
"MLT","Malta","1994","0.87337"
"MLT","Malta","1995","0.79709"
"MLT","Malta","1996","0.81002"
"MLT","Malta","1997","0.83203"
"MLT","Malta","1998","0.82137"
"MLT","Malta","1999","0.75712"
"MLT","Malta","2000","0.70317"
"MLT","Malta","2001","0.66879"
"MLT","Malta","2002","0.57942"
"MLT","Malta","2003","0.61526"
"MLT","Malta","2004","0.66798"
"MLT","Malta","2005","0.70048"
"MLT","Malta","2006","0.74169"
"MLT","Malta","2007","0.77628"
"MLT","Malta","2008","0.78229"
"MLT","Malta","2009","0.75581"
"MLT","Malta","2010","0.80313"
"MLT","Malta","2011","0.83796"
"MLT","Malta","2012","0.79473"
"MLT","Malta","2013","0.77395"
"MLT","Malta","2014","0.70765"
"MLT","Malta","2015","0.67195"
"MLT","Malta","2016","0.64435"
"MLT","Malta","2017","0.60804"
"MLT","Malta","2018","0.57167"
"MLT","Malta","2019","0.53921"
"MLT","Malta","2020","0.53784"
"MLT","Malta","2021","0.52891"
"MLT","Malta","2022","0.53027"
"MLI","Malí","1950","10.91896"
"MLI","Malí","1951","10.92703"
"MLI","Malí","1952","9.99867"
"MLI","Malí","1953","10.15556"
"MLI","Malí","1954","10.20308"
"MLI","Malí","1955","10.55373"
"MLI","Malí","1956","10.49066"
"MLI","Malí","1957","10.66789"
"MLI","Malí","1958","10.94337"
"MLI","Malí","1959","9.88639"
"MLI","Malí","1960","10.41246"
"MLI","Malí","1961","11.12381"
"MLI","Malí","1962","10.94196"
"MLI","Malí","1963","10.04042"
"MLI","Malí","1964","10.63739"
"MLI","Malí","1965","11.52667"
"MLI","Malí","1966","11.20801"
"MLI","Malí","1967","11.20879"
"MLI","Malí","1968","11.35970"
"MLI","Malí","1969","12.47720"
"MLI","Malí","1970","12.46146"
"MLI","Malí","1971","12.70159"
"MLI","Malí","1972","12.53347"
"MLI","Malí","1973","13.70518"
"MLI","Malí","1974","15.04417"
"MLI","Malí","1975","13.18330"
"MLI","Malí","1976","11.64771"
"MLI","Malí","1977","11.52962"
"MLI","Malí","1978","11.30245"
"MLI","Malí","1979","9.75019"
"MLI","Malí","1980","11.19863"
"MLI","Malí","1981","10.91359"
"MLI","Malí","1982","11.21359"
"MLI","Malí","1983","11.14002"
"MLI","Malí","1984","10.91974"
"MLI","Malí","1985","10.00459"
"MLI","Malí","1986","10.11863"
"MLI","Malí","1987","10.22232"
"MLI","Malí","1988","10.07527"
"MLI","Malí","1989","8.62490"
"MLI","Malí","1990","8.60957"
"MLI","Malí","1991","9.45769"
"MLI","Malí","1992","10.99786"
"MLI","Malí","1993","11.59250"
"MLI","Malí","1994","12.20683"
"MLI","Malí","1995","11.89377"
"MLI","Malí","1996","12.13190"
"MLI","Malí","1997","12.68153"
"MLI","Malí","1998","13.00800"
"MLI","Malí","1999","12.22648"
"MLI","Malí","2000","12.46172"
"MLI","Malí","2001","10.42728"
"MLI","Malí","2002","9.15342"
"MLI","Malí","2003","9.40768"
"MLI","Malí","2004","10.37557"
"MLI","Malí","2005","10.84552"
"MLI","Malí","2006","11.46599"
"MLI","Malí","2007","12.41456"
"MLI","Malí","2008","12.68083"
"MLI","Malí","2009","11.72923"
"MLI","Malí","2010","12.61133"
"MLI","Malí","2011","13.33533"
"MLI","Malí","2012","13.50677"
"MLI","Malí","2013","13.72511"
"MLI","Malí","2014","12.69353"
"MLI","Malí","2015","12.48464"
"MLI","Malí","2016","11.74186"
"MLI","Malí","2017","11.65924"
"MLI","Malí","2018","11.02881"
"MLI","Malí","2019","10.49972"
"MLI","Malí","2020","9.74772"
"MLI","Malí","2021","10.63331"
"MLI","Malí","2022","11.07323"
"MAR","Marruecos","1820","2.32263"
"MAR","Marruecos","1870","2.60870"
"MAR","Marruecos","1913","5.34629"
"MAR","Marruecos","1950","3.42777"
"MAR","Marruecos","1951","3.47935"
"MAR","Marruecos","1952","3.23120"
"MAR","Marruecos","1953","3.32009"
"MAR","Marruecos","1954","3.37357"
"MAR","Marruecos","1955","3.53130"
"MAR","Marruecos","1956","3.64202"
"MAR","Marruecos","1957","3.84666"
"MAR","Marruecos","1958","4.10253"
"MAR","Marruecos","1959","3.85866"
"MAR","Marruecos","1960","4.18366"
"MAR","Marruecos","1961","4.37044"
"MAR","Marruecos","1962","4.19323"
"MAR","Marruecos","1963","3.99036"
"MAR","Marruecos","1964","4.29169"
"MAR","Marruecos","1965","4.57021"
"MAR","Marruecos","1966","4.40192"
"MAR","Marruecos","1967","4.32387"
"MAR","Marruecos","1968","4.31659"
"MAR","Marruecos","1969","4.48142"
"MAR","Marruecos","1970","4.51825"
"MAR","Marruecos","1971","4.52261"
"MAR","Marruecos","1972","4.57519"
"MAR","Marruecos","1973","4.70037"
"MAR","Marruecos","1974","4.75958"
"MAR","Marruecos","1975","4.43508"
"MAR","Marruecos","1976","3.99874"
"MAR","Marruecos","1977","4.05018"
"MAR","Marruecos","1978","3.77320"
"MAR","Marruecos","1979","3.87759"
"MAR","Marruecos","1980","3.61126"
"MAR","Marruecos","1981","3.50738"
"MAR","Marruecos","1982","3.10067"
"MAR","Marruecos","1983","3.26539"
"MAR","Marruecos","1984","3.23681"
"MAR","Marruecos","1985","2.87923"
"MAR","Marruecos","1986","2.89540"
"MAR","Marruecos","1987","3.06939"
"MAR","Marruecos","1988","2.75791"
"MAR","Marruecos","1989","2.55168"
"MAR","Marruecos","1990","2.48281"
"MAR","Marruecos","1991","2.57802"
"MAR","Marruecos","1992","2.92460"
"MAR","Marruecos","1993","3.15497"
"MAR","Marruecos","1994","3.04219"
"MAR","Marruecos","1995","3.14801"
"MAR","Marruecos","1996","2.97921"
"MAR","Marruecos","1997","3.29425"
"MAR","Marruecos","1998","3.21112"
"MAR","Marruecos","1999","3.08802"
"MAR","Marruecos","2000","3.02273"
"MAR","Marruecos","2001","2.70761"
"MAR","Marruecos","2002","2.35267"
"MAR","Marruecos","2003","2.42972"
"MAR","Marruecos","2004","2.53991"
"MAR","Marruecos","2005","2.68817"
"MAR","Marruecos","2006","2.71361"
"MAR","Marruecos","2007","2.87262"
"MAR","Marruecos","2008","2.83576"
"MAR","Marruecos","2009","2.57051"
"MAR","Marruecos","2010","2.73820"
"MAR","Marruecos","2011","2.76820"
"MAR","Marruecos","2012","2.66120"
"MAR","Marruecos","2013","2.60821"
"MAR","Marruecos","2014","2.47740"
"MAR","Marruecos","2015","2.44030"
"MAR","Marruecos","2016","2.37855"
"MAR","Marruecos","2017","2.32899"
"MAR","Marruecos","2018","2.20140"
"MAR","Marruecos","2019","2.09730"
"MAR","Marruecos","2020","2.03534"
"MAR","Marruecos","2021","2.08200"
"MAR","Marruecos","2022","2.17762"
"MUS","Mauricio","1950","2.01649"
"MUS","Mauricio","1951","2.01044"
"MUS","Mauricio","1952","1.87881"
"MUS","Mauricio","1953","1.93934"
"MUS","Mauricio","1954","1.93846"
"MUS","Mauricio","1955","2.03858"
"MUS","Mauricio","1956","2.05163"
"MUS","Mauricio","1957","2.10469"
"MUS","Mauricio","1958","2.19821"
"MUS","Mauricio","1959","1.96518"
"MUS","Mauricio","1960","2.01570"
"MUS","Mauricio","1961","1.77845"
"MUS","Mauricio","1962","1.75914"
"MUS","Mauricio","1963","1.51349"
"MUS","Mauricio","1964","1.81794"
"MUS","Mauricio","1965","1.94280"
"MUS","Mauricio","1966","2.04755"
"MUS","Mauricio","1967","2.02582"
"MUS","Mauricio","1968","2.27836"
"MUS","Mauricio","1969","2.35750"
"MUS","Mauricio","1970","2.49657"
"MUS","Mauricio","1971","2.49854"
"MUS","Mauricio","1972","2.37324"
"MUS","Mauricio","1973","2.23906"
"MUS","Mauricio","1974","2.20007"
"MUS","Mauricio","1975","2.14693"
"MUS","Mauricio","1976","1.74780"
"MUS","Mauricio","1977","1.73929"
"MUS","Mauricio","1978","1.60299"
"MUS","Mauricio","1979","1.66231"
"MUS","Mauricio","1980","1.87661"
"MUS","Mauricio","1981","1.66919"
"MUS","Mauricio","1982","1.52717"
"MUS","Mauricio","1983","1.56666"
"MUS","Mauricio","1984","1.51795"
"MUS","Mauricio","1985","1.31821"
"MUS","Mauricio","1986","1.27930"
"MUS","Mauricio","1987","1.18222"
"MUS","Mauricio","1988","1.07929"
"MUS","Mauricio","1989","0.96178"
"MUS","Mauricio","1990","0.89251"
"MUS","Mauricio","1991","0.96398"
"MUS","Mauricio","1992","1.02205"
"MUS","Mauricio","1993","1.05708"
"MUS","Mauricio","1994","1.09614"
"MUS","Mauricio","1995","1.04122"
"MUS","Mauricio","1996","1.06800"
"MUS","Mauricio","1997","1.11550"
"MUS","Mauricio","1998","1.11597"
"MUS","Mauricio","1999","1.07406"
"MUS","Mauricio","2000","1.00677"
"MUS","Mauricio","2001","0.95152"
"MUS","Mauricio","2002","0.85198"
"MUS","Mauricio","2003","0.89505"
"MUS","Mauricio","2004","0.95480"
"MUS","Mauricio","2005","1.04204"
"MUS","Mauricio","2006","1.09626"
"MUS","Mauricio","2007","1.15287"
"MUS","Mauricio","2008","1.16057"
"MUS","Mauricio","2009","1.08108"
"MUS","Mauricio","2010","1.16661"
"MUS","Mauricio","2011","1.21355"
"MUS","Mauricio","2012","1.14997"
"MUS","Mauricio","2013","1.12908"
"MUS","Mauricio","2014","1.05057"
"MUS","Mauricio","2015","1.03164"
"MUS","Mauricio","2016","0.96386"
"MUS","Mauricio","2017","0.94524"
"MUS","Mauricio","2018","0.87739"
"MUS","Mauricio","2019","0.82834"
"MUS","Mauricio","2020","0.86609"
"MUS","Mauricio","2021","0.91618"
"MUS","Mauricio","2022","0.88612"
"MRT","Mauritania","1950","11.70692"
"MRT","Mauritania","1951","11.58453"
"MRT","Mauritania","1952","10.48675"
"MRT","Mauritania","1953","10.55571"
"MRT","Mauritania","1954","10.50000"
"MRT","Mauritania","1955","10.75773"
"MRT","Mauritania","1956","10.56964"
"MRT","Mauritania","1957","10.66789"
"MRT","Mauritania","1958","10.85185"
"MRT","Mauritania","1959","9.73660"
"MRT","Mauritania","1960","9.70537"
"MRT","Mauritania","1961","8.85687"
"MRT","Mauritania","1962","8.88027"
"MRT","Mauritania","1963","9.21081"
"MRT","Mauritania","1964","7.81954"
"MRT","Mauritania","1965","7.47791"
"MRT","Mauritania","1966","7.49145"
"MRT","Mauritania","1967","7.43440"
"MRT","Mauritania","1968","7.12780"
"MRT","Mauritania","1969","7.87158"
"MRT","Mauritania","1970","7.51873"
"MRT","Mauritania","1971","7.82975"
"MRT","Mauritania","1972","8.05427"
"MRT","Mauritania","1973","8.61575"
"MRT","Mauritania","1974","8.46115"
"MRT","Mauritania","1975","7.61978"
"MRT","Mauritania","1976","7.13659"
"MRT","Mauritania","1977","7.59816"
"MRT","Mauritania","1978","7.87097"
"MRT","Mauritania","1979","7.68699"
"MRT","Mauritania","1980","7.77646"
"MRT","Mauritania","1981","7.07410"
"MRT","Mauritania","1982","7.46124"
"MRT","Mauritania","1983","7.58210"
"MRT","Mauritania","1984","7.96568"
"MRT","Mauritania","1985","7.25366"
"MRT","Mauritania","1986","7.41468"
"MRT","Mauritania","1987","7.50032"
"MRT","Mauritania","1988","7.33464"
"MRT","Mauritania","1989","6.66645"
"MRT","Mauritania","1990","6.78623"
"MRT","Mauritania","1991","7.25278"
"MRT","Mauritania","1992","7.86399"
"MRT","Mauritania","1993","7.74652"
"MRT","Mauritania","1994","7.83116"
"MRT","Mauritania","1995","7.76068"
"MRT","Mauritania","1996","7.32240"
"MRT","Mauritania","1997","8.18004"
"MRT","Mauritania","1998","8.24783"
"MRT","Mauritania","1999","7.45963"
"MRT","Mauritania","2000","7.42680"
"MRT","Mauritania","2001","6.94953"
"MRT","Mauritania","2002","6.14744"
"MRT","Mauritania","2003","6.30400"
"MRT","Mauritania","2004","6.48836"
"MRT","Mauritania","2005","6.47158"
"MRT","Mauritania","2006","5.87435"
"MRT","Mauritania","2007","6.22321"
"MRT","Mauritania","2008","6.39587"
"MRT","Mauritania","2009","6.06847"
"MRT","Mauritania","2010","6.36326"
"MRT","Mauritania","2011","6.44427"
"MRT","Mauritania","2012","6.09211"
"MRT","Mauritania","2013","5.97217"
"MRT","Mauritania","2014","5.52536"
"MRT","Mauritania","2015","5.67280"
"MRT","Mauritania","2016","5.57330"
"MRT","Mauritania","2017","5.47906"
"MRT","Mauritania","2018","5.17531"
"MRT","Mauritania","2019","4.89536"
"MRT","Mauritania","2020","4.52279"
"MRT","Mauritania","2021","4.95281"
"MRT","Mauritania","2022","4.97024"
"MNA_MPD","Medio Oriente y África del Norte","1820","1.79591"
"MNA_MPD","Medio Oriente y África del Norte","1870","2.15624"
"MNA_MPD","Medio Oriente y África del Norte","1940","3.09087"
"MNA_MPD","Medio Oriente y África del Norte","1950","3.47489"
"MNA_MPD","Medio Oriente y África del Norte","1960","2.85597"
"MNA_MPD","Medio Oriente y África del Norte","1970","2.42985"
"MNA_MPD","Medio Oriente y África del Norte","1980","1.94320"
"MNA_MPD","Medio Oriente y África del Norte","1990","1.59434"
"MNA_MPD","Medio Oriente y África del Norte","2000","1.48768"
"MNA_MPD","Medio Oriente y África del Norte","2010","1.14576"
"MNA_MPD","Medio Oriente y África del Norte","2015","1.05555"
"MNA_MPD","Medio Oriente y África del Norte","2016","0.99935"
"MNA_MPD","Medio Oriente y África del Norte","2017","1.00438"
"MNA_MPD","Medio Oriente y África del Norte","2018","0.96041"
"MNA_MPD","Medio Oriente y África del Norte","2019","0.93841"
"MNA_MPD","Medio Oriente y África del Norte","2020","0.87647"
"MNA_MPD","Medio Oriente y África del Norte","2021","0.91170"
"MNA_MPD","Medio Oriente y África del Norte","2022","0.92038"
"MDA","Moldavia","1973","1.48398"
"MDA","Moldavia","1980","1.44085"
"MDA","Moldavia","1981","1.27123"
"MDA","Moldavia","1982","1.15200"
"MDA","Moldavia","1983","1.13461"
"MDA","Moldavia","1984","1.12648"
"MDA","Moldavia","1985","1.15929"
"MDA","Moldavia","1986","1.15880"
"MDA","Moldavia","1987","1.18078"
"MDA","Moldavia","1988","1.15548"
"MDA","Moldavia","1989","1.01021"
"MDA","Moldavia","1990","1.04260"
"MDA","Moldavia","1991","1.41046"
"MDA","Moldavia","1992","2.21173"
"MDA","Moldavia","1993","2.40103"
"MDA","Moldavia","1994","3.70579"
"MDA","Moldavia","1995","3.67706"
"MDA","Moldavia","1996","4.14922"
"MDA","Moldavia","1997","4.43122"
"MDA","Moldavia","1998","4.93369"
"MDA","Moldavia","1999","4.94179"
"MDA","Moldavia","2000","4.80641"
"MDA","Moldavia","2001","4.33309"
"MDA","Moldavia","2002","3.58501"
"MDA","Moldavia","2003","3.66086"
"MDA","Moldavia","2004","3.71928"
"MDA","Moldavia","2005","3.76666"
"MDA","Moldavia","2006","3.88645"
"MDA","Moldavia","2007","4.11996"
"MDA","Moldavia","2008","3.98076"
"MDA","Moldavia","2009","3.99053"
"MDA","Moldavia","2010","4.11239"
"MDA","Moldavia","2011","4.08892"
"MDA","Moldavia","2012","3.98327"
"MDA","Moldavia","2013","3.66095"
"MDA","Moldavia","2014","3.32719"
"MDA","Moldavia","2015","3.35789"
"MDA","Moldavia","2016","3.08383"
"MDA","Moldavia","2017","2.98022"
"MDA","Moldavia","2018","2.73085"
"MDA","Moldavia","2019","2.53067"
"MDA","Moldavia","2020","2.43506"
"MDA","Moldavia","2021","2.31174"
"MDA","Moldavia","2022","2.74047"
"MNG","Mongolia","1950","11.74151"
"MNG","Mongolia","1951","11.60115"
"MNG","Mongolia","1952","10.45758"
"MNG","Mongolia","1953","10.48448"
"MNG","Mongolia","1954","10.39005"
"MNG","Mongolia","1955","10.62087"
"MNG","Mongolia","1956","10.40000"
"MNG","Mongolia","1957","10.42515"
"MNG","Mongolia","1958","10.57392"
"MNG","Mongolia","1959","9.43955"
"MNG","Mongolia","1960","9.71601"
"MNG","Mongolia","1961","9.95101"
"MNG","Mongolia","1962","9.36749"
"MNG","Mongolia","1963","8.72992"
"MNG","Mongolia","1964","9.19766"
"MNG","Mongolia","1965","9.60738"
"MNG","Mongolia","1966","9.26955"
"MNG","Mongolia","1967","9.09091"
"MNG","Mongolia","1968","9.08579"
"MNG","Mongolia","1969","9.43398"
"MNG","Mongolia","1970","9.49347"
"MNG","Mongolia","1971","9.63323"
"MNG","Mongolia","1972","9.68949"
"MNG","Mongolia","1973","9.55648"
"MNG","Mongolia","1974","9.89866"
"MNG","Mongolia","1975","9.33381"
"MNG","Mongolia","1976","9.06210"
"MNG","Mongolia","1977","9.00408"
"MNG","Mongolia","1978","8.09629"
"MNG","Mongolia","1979","8.42802"
"MNG","Mongolia","1980","8.08405"
"MNG","Mongolia","1981","7.07410"
"MNG","Mongolia","1982","6.36714"
"MNG","Mongolia","1983","6.27665"
"MNG","Mongolia","1984","6.10155"
"MNG","Mongolia","1985","5.43663"
"MNG","Mongolia","1986","5.37582"
"MNG","Mongolia","1987","5.36577"
"MNG","Mongolia","1988","5.04894"
"MNG","Mongolia","1989","4.65636"
"MNG","Mongolia","1990","4.82996"
"MNG","Mongolia","1991","5.68009"
"MNG","Mongolia","1992","6.66323"
"MNG","Mongolia","1993","7.00174"
"MNG","Mongolia","1994","6.94019"
"MNG","Mongolia","1995","6.09268"
"MNG","Mongolia","1996","6.03717"
"MNG","Mongolia","1997","6.02150"
"MNG","Mongolia","1998","5.79509"
"MNG","Mongolia","1999","5.20291"
"MNG","Mongolia","2000","4.89395"
"MNG","Mongolia","2001","4.35671"
"MNG","Mongolia","2002","3.55525"
"MNG","Mongolia","2003","3.46677"
"MNG","Mongolia","2004","3.27237"
"MNG","Mongolia","2005","3.18196"
"MNG","Mongolia","2006","3.03868"
"MNG","Mongolia","2007","2.88739"
"MNG","Mongolia","2008","2.65252"
"MNG","Mongolia","2009","2.43152"
"MNG","Mongolia","2010","2.42399"
"MNG","Mongolia","2011","2.10913"
"MNG","Mongolia","2012","1.86543"
"MNG","Mongolia","2013","1.71690"
"MNG","Mongolia","2014","1.55599"
"MNG","Mongolia","2015","1.56668"
"MNG","Mongolia","2016","1.52837"
"MNG","Mongolia","2017","1.50456"
"MNG","Mongolia","2018","1.37567"
"MNG","Mongolia","2019","1.29134"
"MNG","Mongolia","2020","1.22983"
"MNG","Mongolia","2021","1.34471"
"MNG","Mongolia","2022","1.36074"
"MNE","Montenegro","1952","4.21469"
"MNE","Montenegro","1953","4.94841"
"MNE","Montenegro","1954","5.02087"
"MNE","Montenegro","1955","3.97713"
"MNE","Montenegro","1956","4.41973"
"MNE","Montenegro","1957","4.09647"
"MNE","Montenegro","1958","4.38369"
"MNE","Montenegro","1959","3.79727"
"MNE","Montenegro","1960","3.63305"
"MNE","Montenegro","1961","3.19781"
"MNE","Montenegro","1962","3.17843"
"MNE","Montenegro","1963","2.70283"
"MNE","Montenegro","1964","2.53108"
"MNE","Montenegro","1965","2.67096"
"MNE","Montenegro","1966","2.55218"
"MNE","Montenegro","1967","2.55319"
"MNE","Montenegro","1968","2.52043"
"MNE","Montenegro","1969","2.46744"
"MNE","Montenegro","1970","2.39634"
"MNE","Montenegro","1971","2.40348"
"MNE","Montenegro","1972","2.33769"
"MNE","Montenegro","1973","2.47051"
"MNE","Montenegro","1974","2.46274"
"MNE","Montenegro","1975","2.34869"
"MNE","Montenegro","1976","2.21185"
"MNE","Montenegro","1977","2.10162"
"MNE","Montenegro","1978","1.89032"
"MNE","Montenegro","1979","2.01042"
"MNE","Montenegro","1980","1.63664"
"MNE","Montenegro","1981","1.58808"
"MNE","Montenegro","1982","1.48267"
"MNE","Montenegro","1983","1.54731"
"MNE","Montenegro","1984","1.51214"
"MNE","Montenegro","1985","1.39608"
"MNE","Montenegro","1986","1.43561"
"MNE","Montenegro","1987","1.53227"
"MNE","Montenegro","1988","1.54048"
"MNE","Montenegro","1989","1.42800"
"MNE","Montenegro","1990","1.55246"
"MNE","Montenegro","1991","1.84964"
"MNE","Montenegro","1992","2.66369"
"MNE","Montenegro","1993","4.33523"
"MNE","Montenegro","1994","4.41501"
"MNE","Montenegro","1995","3.66446"
"MNE","Montenegro","1996","2.94119"
"MNE","Montenegro","1997","2.87455"
"MNE","Montenegro","1998","2.75003"
"MNE","Montenegro","1999","2.83465"
"MNE","Montenegro","2000","2.37655"
"MNE","Montenegro","2001","2.12331"
"MNE","Montenegro","2002","1.75344"
"MNE","Montenegro","2003","1.75802"
"MNE","Montenegro","2004","1.73098"
"MNE","Montenegro","2005","1.70449"
"MNE","Montenegro","2006","1.59983"
"MNE","Montenegro","2007","1.48759"
"MNE","Montenegro","2008","1.36678"
"MNE","Montenegro","2009","1.28749"
"MNE","Montenegro","2010","1.30808"
"MNE","Montenegro","2011","1.27027"
"MNE","Montenegro","2012","1.26931"
"MNE","Montenegro","2013","1.23392"
"MNE","Montenegro","2014","1.16276"
"MNE","Montenegro","2015","1.12607"
"MNE","Montenegro","2016","1.05863"
"MNE","Montenegro","2017","1.02738"
"MNE","Montenegro","2018","0.94105"
"MNE","Montenegro","2019","0.87599"
"MNE","Montenegro","2020","0.92050"
"MNE","Montenegro","2021","0.88880"
"MNE","Montenegro","2022","0.87348"
"MOZ","Mozambique","1950","4.40144"
"MOZ","Mozambique","1951","4.39218"
