geocodigoFundar,geonombreFundar,anio,relativo_arg
IND,India,1910,5.48334833483348
IND,India,1911,5.42325158946412
IND,India,1912,5.66757741347905
IND,India,1913,5.64026095060578
IND,India,1914,4.65752212389381
IND,India,1915,4.69663941871026
IND,India,1916,4.35247349823322
IND,India,1917,4.002700270027
IND,India,1918,5.34814049586777
IND,India,1919,4.79181818181818
IND,India,1920,5.4703557312253
IND,India,1921,5.11367837338262
IND,India,1922,5.18889883616831
IND,India,1923,5.80654205607477
IND,India,1924,5.81818181818182
IND,India,1925,5.61275831087152
IND,India,1926,5.59894459102902
IND,India,1927,5.88888888888889
IND,India,1928,6.08
IND,India,1929,6.00086206896552
IND,India,1930,5.62057044079516
IND,India,1931,5.22241835834069
IND,India,1932,4.96814159292035
IND,India,1933,5.17204301075269
IND,India,1934,5.51665166516652
IND,India,1935,5.80811808118081
IND,India,1936,5.61296129612961
IND,India,1937,6.09925788497217
IND,India,1938,6.09483568075117
IND,India,1939,6.15642458100559
IND,India,1940,6.06861848124428
IND,India,1941,6.23160762942779
IND,India,1942,6.31146025878004
IND,India,1943,5.98921832884097
IND,India,1944,6.70247933884298
IND,India,1945,6.56238185255198
IND,India,1946,7.50353178607467
IND,India,1947,8.23553299492386
IND,India,1948,8.51678535096643
IND,India,1949,8.08542713567839
IND,India,1950,8.05369807497467
IND,India,1951,8.14300100704935
IND,India,1952,7.49651046859422
IND,India,1953,7.42024832855778
IND,India,1954,7.41176470588235
IND,India,1955,7.74397031539889
IND,India,1956,7.54162936436884
IND,India,1957,8.03044280442804
IND,India,1958,7.96056091148116
IND,India,1959,7.30883639545057
IND,India,1960,7.38416666666667
IND,India,1961,7.73509933774834
IND,India,1962,7.4908940397351
IND,India,1963,7.00080515297907
IND,India,1964,7.21619556913675
IND,India,1965,8.26281529698942
IND,India,1966,8.29300411522634
IND,India,1967,7.93157076205288
IND,India,1968,8.12790697674419
IND,India,1969,8.32739420935412
IND,India,1970,8.40968208092486
IND,India,1971,8.79985337243402
IND,India,1972,9.15726109857035
IND,India,1973,9.33161764705882
IND,India,1974,9.88392857142857
IND,India,1975,9.05314685314685
IND,India,1976,8.95977417078334
IND,India,1977,8.85943775100402
IND,India,1978,8.08051948051948
IND,India,1979,9.18990889978977
IND,India,1980,8.74916387959866
IND,India,1981,7.78741168914579
IND,India,1982,7.35668789808917
IND,India,1983,7.08057726999399
IND,India,1984,7.00414201183432
IND,India,1985,6.3343023255814
IND,India,1986,6.56125356125356
IND,India,1987,6.48800892359175
IND,India,1988,5.80185758513932
IND,India,1989,5.1348814229249
IND,India,1990,4.91327264015333
IND,India,1991,5.44243279684996
IND,India,1992,5.79933361209637
IND,India,1993,5.93945497957525
IND,India,1994,6.01862003339697
IND,India,1995,5.55443156925075
IND,India,1996,5.54023419757413
IND,India,1997,5.85621272775735
IND,India,1998,5.81440652038636
IND,India,1999,5.38376242180835
IND,India,2000,5.21921411467999
IND,India,2001,4.81066806892844
IND,India,2002,4.21285076948663
IND,India,2003,4.31123157516342
IND,India,2004,4.41499655231757
IND,India,2005,4.51744012374812
IND,India,2006,4.54356732724601
IND,India,2007,4.62240635654282
IND,India,2008,4.59486285510972
IND,India,2009,4.05763554637493
IND,India,2010,4.1937823945813
IND,India,2011,4.19526006711409
IND,India,2012,3.92887121675803
IND,India,2013,3.79423685922234
IND,India,2014,3.45978212631141
IND,India,2015,3.30905874152696
IND,India,2016,2.97493696356044
IND,India,2017,2.8846672587348
IND,India,2018,2.61988726477687
IND,India,2019,2.45580769662957
IND,India,2020,2.37363162236664
IND,India,2021,2.38829700136558
IND,India,2022,2.3555596995617
IRL,Irlanda,1820,1.13805436337625
IRL,Irlanda,1870,0.827147401908802
IRL,Irlanda,1913,1.38775510204082
IRL,Irlanda,1921,1.37023278850916
IRL,Irlanda,1922,1.39966191741125
IRL,Irlanda,1923,1.51352009744214
IRL,Irlanda,1924,1.57851037851038
IRL,Irlanda,1925,1.52328700316996
IRL,Irlanda,1926,1.55268292682927
IRL,Irlanda,1927,1.56656419957437
IRL,Irlanda,1928,1.56772862709145
IRL,Irlanda,1929,1.54654521217507
IRL,Irlanda,1930,1.40818536162841
IRL,Irlanda,1931,1.24910280768419
IRL,Irlanda,1932,1.220700152207
IRL,Irlanda,1933,1.29330047053551
IRL,Irlanda,1934,1.33413147583805
IRL,Irlanda,1935,1.33164128595601
IRL,Irlanda,1936,1.28180883864337
IRL,Irlanda,1937,1.39507744536389
IRL,Irlanda,1938,1.33422404933196
IRL,Irlanda,1939,1.35909558067831
IRL,Irlanda,1940,1.3634121274409
IRL,Irlanda,1941,1.41027749229188
IRL,Irlanda,1942,1.40369989722508
IRL,Irlanda,1943,1.37019527235355
IRL,Irlanda,1944,1.50030832476876
IRL,Irlanda,1945,1.44285120532003
IRL,Irlanda,1946,1.52846865364851
IRL,Irlanda,1947,1.6457699330493
IRL,Irlanda,1948,1.62594678578365
IRL,Irlanda,1949,1.48267600442315
IRL,Irlanda,1950,1.44422238372093
IRL,Irlanda,1951,1.43140378828111
IRL,Irlanda,1952,1.29526270456503
IRL,Irlanda,1953,1.30068642223338
IRL,Irlanda,1954,1.3125
IRL,Irlanda,1955,1.33610755441741
IRL,Irlanda,1956,1.35608499678042
IRL,Irlanda,1957,1.3952556499439
IRL,Irlanda,1958,1.47236180904523
IRL,Irlanda,1959,1.29780953860494
IRL,Irlanda,1960,1.29831501831502
IRL,Irlanda,1961,1.30030615084887
IRL,Irlanda,1962,1.22449255751015
IRL,Irlanda,1963,1.13142485361093
IRL,Irlanda,1964,1.18847508807247
IRL,Irlanda,1965,1.26133399577692
IRL,Irlanda,1966,1.24441151043596
IRL,Irlanda,1967,1.19563943265737
IRL,Irlanda,1968,1.14004566706535
IRL,Irlanda,1969,1.15567690088605
IRL,Irlanda,1970,1.1779172148568
IRL,Irlanda,1971,1.18513033175355
IRL,Irlanda,1972,1.14584314094718
IRL,Irlanda,1973,1.15941896583227
IRL,Irlanda,1974,1.183429844098
IRL,Irlanda,1975,1.11010118333048
IRL,Irlanda,1976,1.09081536214451
IRL,Irlanda,1977,1.06527162977867
IRL,Irlanda,1978,0.946311787072243
IRL,Irlanda,1979,0.983427071616048
IRL,Irlanda,1980,0.960775672102248
IRL,Irlanda,1981,0.872741668466134
IRL,Irlanda,1982,0.821420951568167
IRL,Irlanda,1983,0.845237240686239
IRL,Irlanda,1984,0.820020782819536
IRL,Irlanda,1985,0.734461372522583
IRL,Irlanda,1986,0.779726435536295
IRL,Irlanda,1987,0.752555311165739
IRL,Irlanda,1988,0.689266229387605
IRL,Irlanda,1989,0.599261950066309
IRL,Irlanda,1990,0.544325299925682
IRL,Irlanda,1991,0.58294471805214
IRL,Irlanda,1992,0.612352410892388
IRL,Irlanda,1993,0.626690523325573
IRL,Irlanda,1994,0.61674593038774
IRL,Irlanda,1995,0.539271398622314
IRL,Irlanda,1996,0.516330000857767
IRL,Irlanda,1997,0.499819586872903
IRL,Irlanda,1998,0.475919842613163
IRL,Irlanda,1999,0.412069012019211
IRL,Irlanda,2000,0.370271532726478
IRL,Irlanda,2001,0.333248792317127
IRL,Irlanda,2002,0.281189988273721
IRL,Irlanda,2003,0.294968491272741
IRL,Irlanda,2004,0.301585530878624
IRL,Irlanda,2005,0.311724960408355
IRL,Irlanda,2006,0.32147557474297
IRL,Irlanda,2007,0.341956812283291
IRL,Irlanda,2008,0.373520182737073
IRL,Irlanda,2009,0.365777458037348
IRL,Irlanda,2010,0.390343568341045
IRL,Irlanda,2011,0.408391180073499
IRL,Irlanda,2012,0.413300805629863
IRL,Irlanda,2013,0.411397550858257
IRL,Irlanda,2014,0.376726771454657
IRL,Irlanda,2015,0.365129861786734
IRL,Irlanda,2016,0.350544782594564
IRL,Irlanda,2017,0.345268104726538
IRL,Irlanda,2018,0.317833560870253
IRL,Irlanda,2019,0.299873810956996
IRL,Irlanda,2020,0.28975932444606
IRL,Irlanda,2021,0.305013325441939
IRL,Irlanda,2022,0.303571243359778
IRN,Irán,1820,1.81413911060433
IRN,Irán,1870,2.44769874476987
IRN,Irán,1913,4.74666666666667
IRN,Irán,1950,2.89897884755653
IRN,Irán,1951,3.03073463268366
IRN,Irán,1952,2.89526376588371
IRN,Irán,1953,3.06953773212169
IRN,Irán,1954,3.22159090909091
IRN,Irán,1955,3.48268669169796
IRN,Irán,1956,3.31523022432113
IRN,Irán,1957,3.09016684416045
IRN,Irán,1958,2.97121360811253
IRN,Irán,1959,2.5895846249225
IRN,Irán,1960,2.5781204538842
IRN,Irán,1961,2.57979017117615
IRN,Irán,1962,2.5234244283324
IRN,Irán,1963,2.24851305921903
IRN,Irán,1964,2.34624937903626
IRN,Irán,1965,2.31426618049225
IRN,Irán,1966,2.15023474178404
IRN,Irán,1967,2.01501382852627
IRN,Irán,1968,1.8528008482064
IRN,Irán,1969,1.80569864777849
IRN,Irán,1970,1.74314812041336
IRN,Irán,1971,1.64514802631579
IRN,Irán,1972,1.47568812901661
IRN,Irán,1973,1.45773030094188
IRN,Irán,1974,1.44234527687296
IRN,Irán,1975,1.38061213607764
IRN,Irán,1976,1.19043600562588
IRN,Irán,1977,1.29701126898579
IRN,Irán,1978,1.42870264064294
IRN,Irán,1979,1.70799687418599
IRN,Irán,1980,2.06504578465425
IRN,Irán,1981,2.05962289791065
IRN,Irán,1982,1.76740627390972
IRN,Irán,1983,1.65658413055712
IRN,Irán,1984,1.70292044310171
IRN,Irán,1985,1.58981467970232
IRN,Irán,1986,1.92429812834225
IRN,Irán,1987,2.0362331524593
IRN,Irán,1988,2.14212230901124
IRN,Irán,1989,1.95983405619461
IRN,Irán,1990,1.82455516014235
IRN,Irán,1991,1.75909362523821
IRN,Irán,1992,1.74339600057982
IRN,Irán,1993,1.86944772203407
IRN,Irán,1994,1.9712358152217
IRN,Irán,1995,1.84473152440656
IRN,Irán,1996,1.77052706512157
IRN,Irán,1997,1.81453616317287
IRN,Irán,1998,1.79537302334248
IRN,Irán,1999,1.6728005535488
IRN,Irán,2000,1.57817866882226
IRN,Irán,2001,1.41903240463336
IRN,Irán,2002,1.15547382929014
IRN,Irán,2003,1.13785388444169
IRN,Irán,2004,1.14340979207395
IRN,Irán,2005,1.17040354918315
IRN,Irán,2006,1.16246724563055
IRN,Irán,2007,1.15677372117366
IRN,Irán,2008,1.17664060032817
IRN,Irán,2009,1.04548424721192
IRN,Irán,2010,1.06921514347818
IRN,Irán,2011,1.10979804704838
IRN,Irán,2012,1.11491051020646
IRN,Irán,2013,1.17685470426612
IRN,Irán,2014,1.09526082425705
IRN,Irán,2015,1.14777542676091
IRN,Irán,2016,1.06097529608047
IRN,Irán,2017,1.03985787876356
IRN,Irán,2018,1.01687380831254
IRN,Irán,2019,1.02943731257459
IRN,Irán,2020,0.923658371495037
IRN,Irán,2021,0.967777827003773
IRN,Irán,2022,0.990215612655105
IRQ,Iraq,1820,1.81413911060433
IRQ,Iraq,1870,2.44769874476987
IRQ,Iraq,1913,4.74666666666667
IRQ,Iraq,1950,3.65639374425023
IRQ,Iraq,1951,3.51107251411203
IRQ,Iraq,1952,3.02941176470588
IRQ,Iraq,1953,2.28903948143783
IRQ,Iraq,1954,2.02190524707081
IRQ,Iraq,1955,2.27900627900628
IRQ,Iraq,1956,2.21218487394958
IRQ,Iraq,1957,2.37452264048009
IRQ,Iraq,1958,2.28560644187217
IRQ,Iraq,1959,2.07707608155147
IRQ,Iraq,1960,2.03233944954128
IRQ,Iraq,1961,1.97966101694915
IRQ,Iraq,1962,1.88168018299023
IRQ,Iraq,1963,1.89930100480559
IRQ,Iraq,1964,1.90251762336354
IRQ,Iraq,1965,1.93760732684602
IRQ,Iraq,1966,1.88759835144249
IRQ,Iraq,1967,2.02260559190958
IRQ,Iraq,1968,1.82506527415144
IRQ,Iraq,1969,1.95248041775457
IRQ,Iraq,1970,2.10242052023121
IRQ,Iraq,1971,2.11097432289835
IRQ,Iraq,1972,2.29752690202001
IRQ,Iraq,1973,2.12153126044801
IRQ,Iraq,1974,2.17877644743316
IRQ,Iraq,1975,1.88223320732771
IRQ,Iraq,1976,1.58561258898464
IRQ,Iraq,1977,1.66344099535001
IRQ,Iraq,1978,1.37123966942149
IRQ,Iraq,1979,1.21775466617142
IRQ,Iraq,1980,1.28676832267585
IRQ,Iraq,1981,1.50902302426882
IRQ,Iraq,1982,1.49922118380062
IRQ,Iraq,1983,1.73034533431301
IRQ,Iraq,1984,1.79538904899135
IRQ,Iraq,1985,1.73819400127632
IRQ,Iraq,1986,1.92172897196262
IRQ,Iraq,1987,1.92217448777264
IRQ,Iraq,1988,2.42588996763754
IRQ,Iraq,1989,2.53611517813568
IRQ,Iraq,1990,2.61715160796325
IRQ,Iraq,1991,7.39031647556616
IRQ,Iraq,1992,5.99511200614066
IRQ,Iraq,1993,6.06213741104125
IRQ,Iraq,1994,6.43639308040708
IRQ,Iraq,1995,6.55308441987807
IRQ,Iraq,1996,5.8674198509905
IRQ,Iraq,1997,6.29725156489779
IRQ,Iraq,1998,5.43367399715834
IRQ,Iraq,1999,4.61745739229836
IRQ,Iraq,2000,3.93724359633872
IRQ,Iraq,2001,3.29149900808853
IRQ,Iraq,2002,2.61132991684018
IRQ,Iraq,2003,3.46033810953476
IRQ,Iraq,2004,2.33986593053465
IRQ,Iraq,2005,2.38211146613829
IRQ,Iraq,2006,2.31685431765644
IRQ,Iraq,2007,2.35804866263842
IRQ,Iraq,2008,2.15671749823336
IRQ,Iraq,2009,1.86962126674314
IRQ,Iraq,2010,1.84732154211446
IRQ,Iraq,2011,1.74181469871125
IRQ,Iraq,2012,1.56322315510129
IRQ,Iraq,2013,1.53928147517576
IRQ,Iraq,2014,1.5217347505331
IRQ,Iraq,2015,1.54468611033429
IRQ,Iraq,2016,1.32778034236866
IRQ,Iraq,2017,1.42875550179992
IRQ,Iraq,2018,1.34507948587186
IRQ,Iraq,2019,1.26113193742671
IRQ,Iraq,2020,1.36343151674747
IRQ,Iraq,2021,1.41399048764065
IRQ,Iraq,2022,1.39935753477912
ISL,Islandia,1870,1.4967354823787
ISL,Islandia,1871,
ISL,Islandia,1872,
ISL,Islandia,1873,
ISL,Islandia,1874,
ISL,Islandia,1875,1.5330876637399
ISL,Islandia,1876,1.56149757749575
ISL,Islandia,1877,1.65138439770599
ISL,Islandia,1878,1.47851730634834
ISL,Islandia,1879,1.42106589378725
ISL,Islandia,1880,1.28734512057894
ISL,Islandia,1881,1.27685403383542
ISL,Islandia,1882,1.74969088002147
ISL,Islandia,1883,1.97466661776355
ISL,Islandia,1884,2.01673569412091
ISL,Islandia,1885,2.21143129320365
ISL,Islandia,1886,2.12897901486137
ISL,Islandia,1887,2.20565419839056
ISL,Islandia,1888,2.34166457767398
ISL,Islandia,1889,2.28255743047344
ISL,Islandia,1890,1.9668480928002
ISL,Islandia,1891,1.81096284099679
ISL,Islandia,1892,1.99278425638949
ISL,Islandia,1893,1.94103503134175
ISL,Islandia,1894,2.16326617277666
ISL,Islandia,1895,2.39617817374604
ISL,Islandia,1896,2.49469643987796
ISL,Islandia,1897,1.9768779606117
ISL,Islandia,1898,2.1472308016223
ISL,Islandia,1899,2.45401208737808
ISL,Islandia,1900,2.00177041028465
ISL,Islandia,1901,1.91958860077454
ISL,Islandia,1902,1.76945796593268
ISL,Islandia,1903,1.94998973796422
ISL,Islandia,1904,2.06681004403495
ISL,Islandia,1905,2.11341536554438
ISL,Islandia,1906,2.09050573138177
ISL,Islandia,1907,1.98316844007128
ISL,Islandia,1908,2.1068886137976
ISL,Islandia,1909,2.15190762995066
ISL,Islandia,1910,2.08608551649715
ISL,Islandia,1911,1.96595804835329
ISL,Islandia,1912,2.02845271270643
ISL,Islandia,1913,1.88445413828739
ISL,Islandia,1914,1.6766045867227
ISL,Islandia,1915,1.6817270277285
ISL,Islandia,1916,1.81379957396712
ISL,Islandia,1917,1.67006832501046
ISL,Islandia,1918,2.0735371713875
ISL,Islandia,1919,1.82403857417522
ISL,Islandia,1920,2.25912572301463
ISL,Islandia,1921,2.06183530547012
ISL,Islandia,1922,1.92447402034539
ISL,Islandia,1923,2.17893021679617
ISL,Islandia,1924,2.13423080831714
ISL,Islandia,1925,2.05692919847985
ISL,Islandia,1926,1.95362258343977
ISL,Islandia,1927,1.8527491538443
ISL,Islandia,1928,1.84542560135548
ISL,Islandia,1929,1.77636961356181
ISL,Islandia,1930,1.49935190679299
ISL,Islandia,1931,1.39179605233015
ISL,Islandia,1932,1.37970076551535
ISL,Islandia,1933,1.28983223149782
ISL,Islandia,1934,1.36191393511795
ISL,Islandia,1935,1.45342026427189
ISL,Islandia,1936,1.44586975498155
ISL,Islandia,1937,1.46789923119754
ISL,Islandia,1938,1.44766654190684
ISL,Islandia,1939,1.32770004352291
ISL,Islandia,1940,1.26704406547454
ISL,Islandia,1941,1.15970637894401
ISL,Islandia,1942,0.999540456855109
ISL,Islandia,1943,0.926032217721794
ISL,Islandia,1944,0.938701362975564
ISL,Islandia,1945,0.838315993291006
ISL,Islandia,1946,0.875824177468482
ISL,Islandia,1947,0.878817424828251
ISL,Islandia,1948,0.908502615924397
ISL,Islandia,1949,0.907179182825626
ISL,Islandia,1950,0.935396563897388
ISL,Islandia,1951,1.00074257425743
ISL,Islandia,1952,0.852204465601269
ISL,Islandia,1953,0.874296646410083
ISL,Islandia,1954,0.840355706118992
ISL,Islandia,1955,0.826862123613312
ISL,Islandia,1956,0.816041848299913
ISL,Islandia,1957,0.863676952078579
ISL,Islandia,1958,0.85948145344436
ISL,Islandia,1959,0.780601756680994
ISL,Islandia,1960,0.808559175107218
ISL,Islandia,1961,0.870991797166294
ISL,Islandia,1962,0.791342369916922
ISL,Islandia,1963,0.703137635452046
ISL,Islandia,1964,0.705662632601225
ISL,Islandia,1965,0.720212765957447
ISL,Islandia,1966,0.669145968920175
ISL,Islandia,1967,0.696626143969403
ISL,Islandia,1968,0.768244431418523
ISL,Islandia,1969,0.80814121037464
ISL,Islandia,1970,0.784828051247471
ISL,Islandia,1971,0.722811032157052
ISL,Islandia,1972,0.700794656224807
ISL,Islandia,1973,0.694369973190349
ISL,Islandia,1974,0.697176445890627
ISL,Islandia,1975,0.683707420121468
ISL,Islandia,1976,0.638728178296524
ISL,Islandia,1977,0.616631726065688
ISL,Islandia,1978,0.551131582443864
ISL,Islandia,1979,0.559399394275477
ISL,Islandia,1980,0.533268101761252
ISL,Islandia,1981,0.479552286030691
ISL,Islandia,1982,0.453350080464733
ISL,Islandia,1983,0.478561268034952
ISL,Islandia,1984,0.466813897543085
ISL,Islandia,1985,0.419199692189304
ISL,Islandia,1986,0.419658150807245
ISL,Islandia,1987,0.393325669461726
ISL,Islandia,1988,0.388608557406511
ISL,Islandia,1989,0.362732095490716
ISL,Islandia,1990,0.35653685674548
ISL,Islandia,1991,0.397196474414286
ISL,Islandia,1992,0.456716736160786
ISL,Islandia,1993,0.481735500288014
ISL,Islandia,1994,0.494263052462
ISL,Islandia,1995,0.480471308100646
ISL,Islandia,1996,0.485017683777614
ISL,Islandia,1997,0.491752420787164
ISL,Islandia,1998,0.482943048051948
ISL,Islandia,1999,0.452911531634436
ISL,Islandia,2000,0.433998322089537
ISL,Islandia,2001,0.403971078086086
ISL,Islandia,2002,0.361356260783562
ISL,Islandia,2003,0.38585765225565
ISL,Islandia,2004,0.391701775657501
ISL,Islandia,2005,0.405029407134026
ISL,Islandia,2006,0.426031022241634
ISL,Islandia,2007,0.435208976777459
ISL,Islandia,2008,0.453815244321623
ISL,Islandia,2009,0.459631961167721
ISL,Islandia,2010,0.523258497419394
ISL,Islandia,2011,0.544447468698966
ISL,Islandia,2012,0.529972908033589
ISL,Islandia,2013,0.518273884606142
ISL,Islandia,2014,0.496898805771208
ISL,Islandia,2015,0.488565485497503
ISL,Islandia,2016,0.451495875748563
ISL,Islandia,2017,0.451456821408355
ISL,Islandia,2018,0.426140722360285
ISL,Islandia,2019,0.415253702797685
ISL,Islandia,2020,0.405803614483459
ISL,Islandia,2021,0.432307626242736
ISL,Islandia,2022,0.434026817170231
ISR,Israel,1950,1.77037861915367
ISR,Israel,1951,1.60595829195631
ISR,Israel,1952,1.55737365368683
ISR,Israel,1953,1.67507546356188
ISR,Israel,1954,1.47601338787653
ISR,Israel,1955,1.41515511103577
ISR,Israel,1956,1.36908824963432
ISR,Israel,1957,1.36806537796637
ISR,Israel,1958,1.38671755725191
ISR,Israel,1959,1.16432055749129
ISR,Israel,1960,1.19211623839634
ISR,Israel,1961,1.17327975891512
ISR,Israel,1962,1.07777513101477
ISR,Israel,1963,0.975322490185081
ISR,Israel,1964,1.0016967126193
ISR,Israel,1965,1.01580474142243
ISR,Israel,1966,1.02118171683389
ISR,Israel,1967,1.02843315184513
ISR,Israel,1968,0.935325602140946
ISR,Israel,1969,0.911210398050366
ISR,Israel,1970,0.901339735150623
ISR,Israel,1971,0.864458048253511
ISR,Israel,1972,0.805533492189568
ISR,Israel,1973,0.825484584363211
ISR,Israel,1974,0.831289111389237
ISR,Israel,1975,0.800321463897132
ISR,Israel,1976,0.790880209306672
ISR,Israel,1977,0.84193117486165
ISR,Israel,1978,0.771051490179069
ISR,Israel,1979,0.782411550623471
ISR,Israel,1980,0.747087045921864
ISR,Israel,1981,0.66977848975308
ISR,Israel,1982,0.63618837785734
ISR,Israel,1983,0.637589343729695
ISR,Israel,1984,0.646653919694073
ISR,Israel,1985,0.585595270088686
ISR,Israel,1986,0.600991649269311
ISR,Israel,1987,0.576005149534561
ISR,Israel,1988,0.555094786729858
ISR,Israel,1989,0.517296301826689
ISR,Israel,1990,0.492294397234625
ISR,Israel,1991,0.536700450410372
ISR,Israel,1992,0.569724766621002
ISR,Israel,1993,0.60166660777709
ISR,Israel,1994,0.613290217197002
ISR,Israel,1995,0.559754776066958
ISR,Israel,1996,0.571944517145749
ISR,Israel,1997,0.60770253427749
ISR,Israel,1998,0.619679224848833
ISR,Israel,1999,0.591531871409679
ISR,Israel,2000,0.551403762164712
ISR,Israel,2001,0.536902092691784
ISR,Israel,2002,0.487229724501583
ISR,Israel,2003,0.533242385051735
ISR,Israel,2004,0.562583528919013
ISR,Israel,2005,0.597364898468486
ISR,Israel,2006,0.620613264464783
ISR,Israel,2007,0.647674900367105
ISR,Israel,2008,0.664820073262588
ISR,Israel,2009,0.626846278777946
ISR,Israel,2010,0.664204329057566
ISR,Israel,2011,0.68106911814777
ISR,Israel,2012,0.661710968853725
ISR,Israel,2013,0.653821386651968
ISR,Israel,2014,0.618395820812273
ISR,Israel,2015,0.625552714505476
ISR,Israel,2016,0.591387264779124
ISR,Israel,2017,0.588344924646194
ISR,Israel,2018,0.555596337142881
ISR,Israel,2019,0.527588762580088
ISR,Israel,2020,0.488095897402261
ISR,Israel,2021,0.499604660962712
ISR,Israel,2022,0.499123012200493
ITA,Italia,1820,0.630705402046981
ITA,Italia,1821,
ITA,Italia,1822,
ITA,Italia,1823,
ITA,Italia,1824,
ITA,Italia,1825,
ITA,Italia,1826,
ITA,Italia,1827,
ITA,Italia,1828,
ITA,Italia,1829,
ITA,Italia,1830,
ITA,Italia,1831,
ITA,Italia,1832,
ITA,Italia,1833,
ITA,Italia,1834,
ITA,Italia,1835,
ITA,Italia,1836,
ITA,Italia,1837,
ITA,Italia,1838,
ITA,Italia,1839,
ITA,Italia,1840,
ITA,Italia,1841,
ITA,Italia,1842,
ITA,Italia,1843,
ITA,Italia,1844,
ITA,Italia,1845,
ITA,Italia,1846,
ITA,Italia,1847,
ITA,Italia,1848,
ITA,Italia,1849,
ITA,Italia,1850,0.78485684116522
ITA,Italia,1851,
ITA,Italia,1852,
ITA,Italia,1853,
ITA,Italia,1854,
ITA,Italia,1855,
ITA,Italia,1856,
ITA,Italia,1857,
ITA,Italia,1858,
ITA,Italia,1859,
ITA,Italia,1860,0.850905952150764
ITA,Italia,1861,
ITA,Italia,1862,
ITA,Italia,1863,
ITA,Italia,1864,
ITA,Italia,1865,
ITA,Italia,1866,
ITA,Italia,1867,
ITA,Italia,1868,
ITA,Italia,1869,
ITA,Italia,1870,0.827919818105888
ITA,Italia,1871,
ITA,Italia,1872,
ITA,Italia,1873,
ITA,Italia,1874,
ITA,Italia,1875,0.955628896222956
ITA,Italia,1876,0.98084147257701
ITA,Italia,1877,1.05302464525766
ITA,Italia,1878,0.954098360655738
ITA,Italia,1879,0.967671630948057
ITA,Italia,1880,0.914520743919886
ITA,Italia,1881,0.882291666666667
ITA,Italia,1882,1.06620926243568
ITA,Italia,1883,1.14649898028552
ITA,Italia,1884,1.20289855072464
ITA,Italia,1885,1.32743964637878
ITA,Italia,1886,1.25490848585691
ITA,Italia,1887,1.24667315806556
ITA,Italia,1888,1.37650897226754
ITA,Italia,1889,1.44328508919556
ITA,Italia,1890,1.29488903833221
ITA,Italia,1891,1.20471134704711
ITA,Italia,1892,1.40901557838913
ITA,Italia,1893,1.43896866840731
ITA,Italia,1894,1.61246348588121
ITA,Italia,1895,1.73286128097844
ITA,Italia,1896,1.81287662543609
ITA,Italia,1897,1.42495250158328
ITA,Italia,1898,1.50747217806041
ITA,Italia,1899,1.70188679245283
ITA,Italia,1900,1.40410539215686
ITA,Italia,1901,1.38408200180886
ITA,Italia,1902,1.28478196380896
ITA,Italia,1903,1.40182245737801
ITA,Italia,1904,1.46951748049697
ITA,Italia,1905,1.56993204983012
ITA,Italia,1906,1.53559693318729
ITA,Italia,1907,1.48385360602799
ITA,Italia,1908,1.53596837944664
ITA,Italia,1909,1.54103502352326
ITA,Italia,1910,1.59101593105249
ITA,Italia,1911,1.54289405684755
ITA,Italia,1912,1.60593548387097
ITA,Italia,1913,1.49174266699532
ITA,Italia,1914,1.37235984354628
ITA,Italia,1915,1.41982427237781
ITA,Italia,1916,1.24987316083207
ITA,Italia,1917,1.124399494311
ITA,Italia,1918,1.34258298755187
ITA,Italia,1919,1.42420967306133
ITA,Italia,1920,1.46107152282924
ITA,Italia,1921,1.51174863387978
ITA,Italia,1922,1.4755600814664
ITA,Italia,1923,1.46257062146893
ITA,Italia,1924,1.49491211840888
ITA,Italia,1925,1.36397379912664
ITA,Italia,1926,1.39117132867133
ITA,Italia,1927,1.48742703188145
ITA,Italia,1928,1.45748987854251
ITA,Italia,1929,1.42380854980569
ITA,Italia,1930,1.40423234722522
ITA,Italia,1931,1.30387836051124
ITA,Italia,1932,1.21990438939591
ITA,Italia,1933,1.27868852459016
ITA,Italia,1934,1.37236901030004
ITA,Italia,1935,1.34817987152034
ITA,Italia,1936,1.39476627152762
ITA,Italia,1937,1.34761221561795
ITA,Italia,1938,1.30315197751456
ITA,Italia,1939,1.26038886770873
ITA,Italia,1940,1.30084330260835
ITA,Italia,1941,1.38131669015502
ITA,Italia,1942,1.46513623685904
ITA,Italia,1943,1.69575171712033
ITA,Italia,1944,2.30834914611006
ITA,Italia,1945,2.45249028611798
ITA,Italia,1946,1.95427069645204
ITA,Italia,1947,1.80346820809249
ITA,Italia,1948,1.73909430826755
ITA,Italia,1949,1.55069390902082
ITA,Italia,1950,1.4240415621641
ITA,Italia,1951,1.35716683450822
ITA,Italia,1952,1.1801914927013
ITA,Italia,1953,1.14418262150221
ITA,Italia,1954,1.11928934010152
ITA,Italia,1955,1.12008587146116
ITA,Italia,1956,1.08766946417043
ITA,Italia,1957,1.06705074773229
ITA,Italia,1958,1.06308520599251
ITA,Italia,1959,0.927089113305959
ITA,Italia,1960,0.93966065747614
ITA,Italia,1961,0.919866115377043
ITA,Italia,1962,0.831556699136188
ITA,Italia,1963,0.751123013130615
ITA,Italia,1964,0.791520026814144
ITA,Italia,1965,0.838493931136983
ITA,Italia,1966,0.79595544671775
ITA,Italia,1967,0.756901157613535
ITA,Italia,1968,0.722455729346103
ITA,Italia,1969,0.735637460650577
ITA,Italia,1970,0.751290988897495
