"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"IRN","Irán","Asia","2019","76.1","14084.35","pais"
"IRN","Irán","Asia","2020","74.83","14432.36","pais"
"IRN","Irán","Asia","2021","73.87","15004.69","pais"
"IRQ","Iraq","Asia","1990","58.44","7449.47","pais"
"IRQ","Iraq","Asia","1991","62.52","2650.09","pais"
"IRQ","Iraq","Asia","1992","66.71","3410.74","pais"
"IRQ","Iraq","Asia","1993","66.9","4234.24","pais"
"IRQ","Iraq","Asia","1994","66.74","4190.64","pais"
"IRQ","Iraq","Asia","1995","66.46","4136.33","pais"
"IRQ","Iraq","Asia","1996","66.39","4445.65","pais"
"IRQ","Iraq","Asia","1997","65.84","5222.93","pais"
"IRQ","Iraq","Asia","1998","65.49","6822.68","pais"
"IRQ","Iraq","Asia","1999","66.18","7763.87","pais"
"IRQ","Iraq","Asia","2000","66.82","8779.79","pais"
"IRQ","Iraq","Asia","2001","67.03","8654.45","pais"
"IRQ","Iraq","Asia","2002","67.08","7693.86","pais"
"IRQ","Iraq","Asia","2003","65.64","4726.97","pais"
"IRQ","Iraq","Asia","2004","65.03","7044.69","pais"
"IRQ","Iraq","Asia","2005","64.84","6952.89","pais"
"IRQ","Iraq","Asia","2006","63.59","7292.89","pais"
"IRQ","Iraq","Asia","2007","63.55","7493.84","pais"
"IRQ","Iraq","Asia","2008","64.94","7955.7","pais"
"IRQ","Iraq","Asia","2009","66.45","7933.82","pais"
"IRQ","Iraq","Asia","2010","67.06","8178.31","pais"
"IRQ","Iraq","Asia","2011","67.66","8493.08","pais"
"IRQ","Iraq","Asia","2012","68.02","9251.98","pais"
"IRQ","Iraq","Asia","2013","68.25","9503.88","pais"
"IRQ","Iraq","Asia","2014","68.91","9194.86","pais"
"IRQ","Iraq","Asia","2015","69.44","9371.21","pais"
"IRQ","Iraq","Asia","2016","68.99","10404.2","pais"
"IRQ","Iraq","Asia","2017","70.41","9976.85","pais"
"IRQ","Iraq","Asia","2018","71.51","9995.05","pais"
"IRQ","Iraq","Asia","2019","71.58","10299.32","pais"
"IRQ","Iraq","Asia","2020","69.12","8848.12","pais"
"IRQ","Iraq","Asia","2021","70.38","8786.58","pais"
"ISL","Islandia","Europa","1995","78.22","33666.18","pais"
"ISL","Islandia","Europa","1996","78.62","35014.2","pais"
"ISL","Islandia","Europa","1997","78.99","36732.93","pais"
"ISL","Islandia","Europa","1998","79.45","39017.44","pais"
"ISL","Islandia","Europa","1999","79.23","40103.87","pais"
"ISL","Islandia","Europa","2000","79.89","41530.52","pais"
"ISL","Islandia","Europa","2001","80.7","42626.92","pais"
"ISL","Islandia","Europa","2002","80.54","42484.52","pais"
"ISL","Islandia","Europa","2003","80.78","43095.36","pais"
"ISL","Islandia","Europa","2004","80.98","46051.74","pais"
"ISL","Islandia","Europa","2005","81.24","48104.65","pais"
"ISL","Islandia","Europa","2006","81.24","49956.85","pais"
"ISL","Islandia","Europa","2007","81.35","52827.01","pais"
"ISL","Islandia","Europa","2008","81.39","52999.44","pais"
"ISL","Islandia","Europa","2009","81.56","48770.95","pais"
"ISL","Islandia","Europa","2010","81.7","47457.62","pais"
"ISL","Islandia","Europa","2011","82.18","48186.17","pais"
"ISL","Islandia","Europa","2012","82.56","48440.26","pais"
"ISL","Islandia","Europa","2013","81.93","50168.69","pais"
"ISL","Islandia","Europa","2014","82.61","50450.74","pais"
"ISL","Islandia","Europa","2015","82.35","52142.93","pais"
"ISL","Islandia","Europa","2016","82.03","54665.76","pais"
"ISL","Islandia","Europa","2017","82.54","55638.49","pais"
"ISL","Islandia","Europa","2018","82.77","56816.57","pais"
"ISL","Islandia","Europa","2019","82.4","56584.17","pais"
"ISL","Islandia","Europa","2020","82.58","51641.39","pais"
"ISL","Islandia","Europa","2021","82.68","53003.17","pais"
"ISR","Israel","Asia","1995","77.64","26891.43","pais"
"ISR","Israel","Asia","1996","78.28","27749.97","pais"
"ISR","Israel","Asia","1997","78.27","28091.15","pais"
"ISR","Israel","Asia","1998","78.44","28585.99","pais"
"ISR","Israel","Asia","1999","78.7","28795.38","pais"
"ISR","Israel","Asia","2000","78.93","30476.39","pais"
"ISR","Israel","Asia","2001","79.34","29865.87","pais"
"ISR","Israel","Asia","2002","79.26","29236.94","pais"
"ISR","Israel","Asia","2003","79.62","29114.04","pais"
"ISR","Israel","Asia","2004","80.15","29972.48","pais"
"ISR","Israel","Asia","2005","80.22","30666.16","pais"
"ISR","Israel","Asia","2006","80.51","31810.8","pais"
"ISR","Israel","Asia","2007","80.67","33136.22","pais"
"ISR","Israel","Asia","2008","81.06","33611.07","pais"
"ISR","Israel","Asia","2009","81.58","33107.04","pais"
"ISR","Israel","Asia","2010","81.74","34350.45","pais"
"ISR","Israel","Asia","2011","81.73","35596.75","pais"
"ISR","Israel","Asia","2012","81.73","35849.88","pais"
"ISR","Israel","Asia","2013","82.12","36740.8","pais"
"ISR","Israel","Asia","2014","82.22","37454.81","pais"
"ISR","Israel","Asia","2015","82.1","37632.82","pais"
"ISR","Israel","Asia","2016","82.49","38570.87","pais"
"ISR","Israel","Asia","2017","82.72","39448.14","pais"
"ISR","Israel","Asia","2018","82.82","40270.42","pais"
"ISR","Israel","Asia","2019","82.81","41151.01","pais"
"ISR","Israel","Asia","2020","82.36","39680.67","pais"
"ISR","Israel","Asia","2021","82.26","42409.48","pais"
"ITA","Italia","Europa","1990","76.99","36585.68","pais"
"ITA","Italia","Europa","1991","76.99","37122.82","pais"
"ITA","Italia","Europa","1992","77.36","37407.11","pais"
"ITA","Italia","Europa","1993","77.65","37065.43","pais"
"ITA","Italia","Europa","1994","77.87","37855.01","pais"
"ITA","Italia","Europa","1995","78.12","38947.2","pais"
"ITA","Italia","Europa","1996","78.44","39429.5","pais"
"ITA","Italia","Europa","1997","78.73","40129.9","pais"
"ITA","Italia","Europa","1998","78.81","40844.75","pais"
"ITA","Italia","Europa","1999","79.2","41501.79","pais"
"ITA","Italia","Europa","2000","79.61","43053.93","pais"
"ITA","Italia","Europa","2001","79.89","43869.43","pais"
"ITA","Italia","Europa","2002","80.11","43915.39","pais"
"ITA","Italia","Europa","2003","80.19","43781.22","pais"
"ITA","Italia","Europa","2004","81.02","44118.04","pais"
"ITA","Italia","Europa","2005","81.02","44260.83","pais"
"ITA","Italia","Europa","2006","81.42","44918.17","pais"
"ITA","Italia","Europa","2007","81.5","45356.54","pais"
"ITA","Italia","Europa","2008","81.65","44623.6","pais"
"ITA","Italia","Europa","2009","81.76","42074.92","pais"
"ITA","Italia","Europa","2010","82.14","42664.36","pais"
"ITA","Italia","Europa","2011","82.24","42892.31","pais"
"ITA","Italia","Europa","2012","82.26","41501.71","pais"
"ITA","Italia","Europa","2013","82.66","40268.11","pais"
"ITA","Italia","Europa","2014","82.91","39898.53","pais"
"ITA","Italia","Europa","2015","82.53","40247.83","pais"
"ITA","Italia","Europa","2016","83.05","40837.74","pais"
"ITA","Italia","Europa","2017","82.73","41581.12","pais"
"ITA","Italia","Europa","2018","83.18","42045.92","pais"
"ITA","Italia","Europa","2019","83.55","42739.05","pais"
"ITA","Italia","Europa","2020","82.4","39091.41","pais"
"ITA","Italia","Europa","2021","82.85","42055.54","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1990","72.3","8692.5","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1991","72.19","9038.11","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1992","72.19","9128.91","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1993","71.92","9889.12","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1994","71.74","9924.54","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1995","71.55","10055.8","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1996","71.49","9951.09","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1997","71.21","9752.66","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1998","70.99","9445.08","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1999","70.97","9471.6","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2000","70.94","9496.54","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2001","70.76","9575.88","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2002","70.89","9719.6","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2003","70.81","10027.37","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2004","70.86","10110.54","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2005","71.04","10151.98","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2006","71.2","10396.59","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2007","71.42","10500.33","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2008","71.61","10376.1","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2009","72.12","9885.02","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2010","72.62","9700.03","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2011","73.09","9823.77","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2012","73.43","9715.21","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2013","73.41","9718.62","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2014","72.98","9745.55","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2015","72.39","9800.51","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","72.02","9906.04","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","71.91","9984.58","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","71.79","10160.76","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2019","71.77","10244.37","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2020","71.87","9208.37","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2021","70.5","9607.23","pais"
"JOR","Jordania","Asia","1990","69.85","8127.63","pais"
"JOR","Jordania","Asia","1991","70.09","7839.87","pais"
"JOR","Jordania","Asia","1992","70.32","8500.03","pais"
"JOR","Jordania","Asia","1993","70.52","8426.27","pais"
"JOR","Jordania","Asia","1994","70.7","8426.7","pais"
"JOR","Jordania","Asia","1995","70.87","8587.85","pais"
"JOR","Jordania","Asia","1996","71.06","8480.82","pais"
"JOR","Jordania","Asia","1997","71.27","8530.06","pais"
"JOR","Jordania","Asia","1998","71.47","8586.14","pais"
"JOR","Jordania","Asia","1999","71.69","8686.44","pais"
"JOR","Jordania","Asia","2000","71.92","8866.48","pais"
"JOR","Jordania","Asia","2001","72.15","9140.07","pais"
"JOR","Jordania","Asia","2002","72.36","9463.04","pais"
"JOR","Jordania","Asia","2003","72.57","9636.59","pais"
"JOR","Jordania","Asia","2004","72.77","10204.41","pais"
"JOR","Jordania","Asia","2005","72.93","10751.77","pais"
"JOR","Jordania","Asia","2006","73.14","10862.46","pais"
"JOR","Jordania","Asia","2007","73.37","11028.31","pais"
"JOR","Jordania","Asia","2008","73.59","11540.4","pais"
"JOR","Jordania","Asia","2009","73.8","11856.29","pais"
"JOR","Jordania","Asia","2010","74.0","11866.88","pais"
"JOR","Jordania","Asia","2011","74.19","11885.24","pais"
"JOR","Jordania","Asia","2012","74.37","12001.99","pais"
"JOR","Jordania","Asia","2013","74.56","11542.29","pais"
"JOR","Jordania","Asia","2014","74.79","10605.35","pais"
"JOR","Jordania","Asia","2015","75.01","9912.71","pais"
"JOR","Jordania","Asia","2016","75.22","9633.1","pais"
"JOR","Jordania","Asia","2017","75.5","9629.1","pais"
"JOR","Jordania","Asia","2018","75.77","9584.51","pais"
"JOR","Jordania","Asia","2019","76.04","9534.66","pais"
"JOR","Jordania","Asia","2020","75.18","9184.0","pais"
"JOR","Jordania","Asia","2021","74.26","9203.27","pais"
"JPN","Japón","Asia","1990","78.98","32846.39","pais"
"JPN","Japón","Asia","1991","79.25","33870.37","pais"
"JPN","Japón","Asia","1992","79.29","34048.78","pais"
"JPN","Japón","Asia","1993","79.43","33782.74","pais"
"JPN","Japón","Asia","1994","79.82","34053.52","pais"
"JPN","Japón","Asia","1995","79.67","34867.58","pais"
"JPN","Japón","Asia","1996","80.35","35878.79","pais"
"JPN","Japón","Asia","1997","80.57","36144.62","pais"
"JPN","Japón","Asia","1998","80.64","35588.63","pais"
"JPN","Japón","Asia","1999","80.61","35405.08","pais"
"JPN","Japón","Asia","2000","81.18","36323.1","pais"
"JPN","Japón","Asia","2001","81.51","36375.59","pais"
"JPN","Japón","Asia","2002","81.8","36306.33","pais"
"JPN","Japón","Asia","2003","81.86","36784.88","pais"
"JPN","Japón","Asia","2004","82.13","37576.39","pais"
"JPN","Japón","Asia","2005","82.01","38250.64","pais"
"JPN","Japón","Asia","2006","82.38","38751.01","pais"
"JPN","Japón","Asia","2007","82.55","39280.89","pais"
"JPN","Japón","Asia","2008","82.64","38781.2","pais"
"JPN","Japón","Asia","2009","82.97","36577.86","pais"
"JPN","Japón","Asia","2010","82.92","38069.96","pais"
"JPN","Japón","Asia","2011","82.68","38149.62","pais"
"JPN","Japón","Asia","2012","83.18","38735.9","pais"
"JPN","Japón","Asia","2013","83.41","39569.64","pais"
"JPN","Japón","Asia","2014","83.65","39739.54","pais"
"JPN","Japón","Asia","2015","83.89","40402.58","pais"
"JPN","Japón","Asia","2016","84.07","40727.97","pais"
"JPN","Japón","Asia","2017","84.2","41444.22","pais"
"JPN","Japón","Asia","2018","84.3","41763.82","pais"
"JPN","Japón","Asia","2019","84.43","41654.33","pais"
"JPN","Japón","Asia","2020","84.69","39989.58","pais"
"JPN","Japón","Asia","2021","84.78","41034.66","pais"
"KAZ","Kazajstán","Asia","1990","64.88","13475.64","pais"
"KAZ","Kazajstán","Asia","1991","64.49","11917.71","pais"
"KAZ","Kazajstán","Asia","1992","64.16","11294.74","pais"
"KAZ","Kazajstán","Asia","1993","64.2","10292.2","pais"
"KAZ","Kazajstán","Asia","1994","63.96","9126.26","pais"
"KAZ","Kazajstán","Asia","1995","63.72","8552.45","pais"
"KAZ","Kazajstán","Asia","1996","63.63","8726.54","pais"
"KAZ","Kazajstán","Asia","1997","63.71","9016.0","pais"
"KAZ","Kazajstán","Asia","1998","63.81","8998.9","pais"
"KAZ","Kazajstán","Asia","1999","63.99","9330.56","pais"
"KAZ","Kazajstán","Asia","2000","64.18","10275.76","pais"
"KAZ","Kazajstán","Asia","2001","64.37","11682.84","pais"
"KAZ","Kazajstán","Asia","2002","64.27","12827.23","pais"
"KAZ","Kazajstán","Asia","2003","64.55","13973.08","pais"
"KAZ","Kazajstán","Asia","2004","64.86","15208.44","pais"
"KAZ","Kazajstán","Asia","2005","65.12","16536.02","pais"
"KAZ","Kazajstán","Asia","2006","65.63","18112.78","pais"
"KAZ","Kazajstán","Asia","2007","65.93","19500.48","pais"
"KAZ","Kazajstán","Asia","2008","66.7","19770.22","pais"
"KAZ","Kazajstán","Asia","2009","67.28","19614.74","pais"
"KAZ","Kazajstán","Asia","2010","68.12","20751.26","pais"
"KAZ","Kazajstán","Asia","2011","68.75","21970.08","pais"
"KAZ","Kazajstán","Asia","2012","69.13","22702.58","pais"
"KAZ","Kazajstán","Asia","2013","69.81","23720.82","pais"
"KAZ","Kazajstán","Asia","2014","70.33","24355.76","pais"
"KAZ","Kazajstán","Asia","2015","70.73","24290.42","pais"
"KAZ","Kazajstán","Asia","2016","70.9","24210.86","pais"
"KAZ","Kazajstán","Asia","2017","71.4","24862.97","pais"
"KAZ","Kazajstán","Asia","2018","71.47","25544.34","pais"
"KAZ","Kazajstán","Asia","2019","71.57","26351.8","pais"
"KAZ","Kazajstán","Asia","2020","70.03","25361.51","pais"
"KAZ","Kazajstán","Asia","2021","69.36","26110.53","pais"
"KEN","Kenia","África","1990","58.61","3655.36","pais"
"KEN","Kenia","África","1991","58.01","3590.74","pais"
"KEN","Kenia","África","1992","57.26","3455.49","pais"
"KEN","Kenia","África","1993","56.62","3367.17","pais"
"KEN","Kenia","África","1994","56.27","3357.71","pais"
"KEN","Kenia","África","1995","55.62","3408.54","pais"
"KEN","Kenia","África","1996","55.16","3455.1","pais"
"KEN","Kenia","África","1997","54.82","3379.9","pais"
"KEN","Kenia","África","1998","54.53","3398.47","pais"
"KEN","Kenia","África","1999","54.49","3380.78","pais"
"KEN","Kenia","África","2000","54.41","3303.33","pais"
"KEN","Kenia","África","2001","54.51","3325.91","pais"
"KEN","Kenia","África","2002","54.99","3244.18","pais"
"KEN","Kenia","África","2003","55.6","3241.67","pais"
"KEN","Kenia","África","2004","56.36","3306.79","pais"
"KEN","Kenia","África","2005","57.34","3399.4","pais"
"KEN","Kenia","África","2006","58.22","3513.35","pais"
"KEN","Kenia","África","2007","58.87","3644.33","pais"
"KEN","Kenia","África","2008","59.61","3545.59","pais"
"KEN","Kenia","África","2009","60.36","3555.99","pais"
"KEN","Kenia","África","2010","60.65","3735.79","pais"
"KEN","Kenia","África","2011","61.05","3824.2","pais"
"KEN","Kenia","África","2012","61.12","3899.17","pais"
"KEN","Kenia","África","2013","61.39","3950.88","pais"
"KEN","Kenia","África","2014","61.82","4055.11","pais"
"KEN","Kenia","África","2015","61.89","4163.92","pais"
"KEN","Kenia","África","2016","62.16","4244.86","pais"
"KEN","Kenia","África","2017","62.48","4312.91","pais"
"KEN","Kenia","África","2018","62.68","4464.81","pais"
"KEN","Kenia","África","2019","62.94","4601.21","pais"
"KEN","Kenia","África","2020","62.68","4497.36","pais"
"KEN","Kenia","África","2021","61.43","4745.64","pais"
"KGZ","Kirguistán","Asia","1990","64.27","5158.32","pais"
"KGZ","Kirguistán","Asia","1991","64.28","4671.52","pais"
"KGZ","Kirguistán","Asia","1992","64.05","3978.91","pais"
"KGZ","Kirguistán","Asia","1993","63.82","3362.83","pais"
"KGZ","Kirguistán","Asia","1994","63.75","2688.35","pais"
"KGZ","Kirguistán","Asia","1995","63.93","2517.28","pais"
"KGZ","Kirguistán","Asia","1996","64.28","2656.02","pais"
"KGZ","Kirguistán","Asia","1997","64.59","2877.1","pais"
"KGZ","Kirguistán","Asia","1998","65.11","2893.42","pais"
"KGZ","Kirguistán","Asia","1999","65.58","2954.95","pais"
"KGZ","Kirguistán","Asia","2000","65.4","3078.91","pais"
"KGZ","Kirguistán","Asia","2001","65.76","3212.13","pais"
"KGZ","Kirguistán","Asia","2002","65.86","3182.23","pais"
"KGZ","Kirguistán","Asia","2003","66.19","3370.43","pais"
"KGZ","Kirguistán","Asia","2004","66.3","3563.88","pais"
"KGZ","Kirguistán","Asia","2005","66.39","3517.72","pais"
"KGZ","Kirguistán","Asia","2006","66.78","3588.09","pais"
"KGZ","Kirguistán","Asia","2007","67.01","3857.65","pais"
"KGZ","Kirguistán","Asia","2008","67.25","4142.21","pais"
"KGZ","Kirguistán","Asia","2009","67.78","4210.63","pais"
"KGZ","Kirguistán","Asia","2010","68.25","4141.08","pais"
"KGZ","Kirguistán","Asia","2011","68.58","4334.66","pais"
"KGZ","Kirguistán","Asia","2012","68.99","4259.32","pais"
"KGZ","Kirguistán","Asia","2013","69.22","4631.4","pais"
"KGZ","Kirguistán","Asia","2014","69.89","4722.09","pais"
"KGZ","Kirguistán","Asia","2015","70.0","4805.14","pais"
"KGZ","Kirguistán","Asia","2016","70.28","4912.38","pais"
"KGZ","Kirguistán","Asia","2017","70.59","5046.69","pais"
"KGZ","Kirguistán","Asia","2018","70.73","5133.15","pais"
"KGZ","Kirguistán","Asia","2019","71.23","5258.37","pais"
"KGZ","Kirguistán","Asia","2020","69.63","4726.2","pais"
"KGZ","Kirguistán","Asia","2021","69.98","4933.79","pais"
"KHM","Camboya","Asia","1993","56.08","1716.84","pais"
"KHM","Camboya","Asia","1994","56.04","1077.9","pais"
"KHM","Camboya","Asia","1995","56.31","1153.93","pais"
"KHM","Camboya","Asia","1996","56.35","1193.23","pais"
"KHM","Camboya","Asia","1997","56.74","1214.01","pais"
"KHM","Camboya","Asia","1998","57.03","1244.98","pais"
"KHM","Camboya","Asia","1999","57.69","1376.05","pais"
"KHM","Camboya","Asia","2000","58.63","1486.11","pais"
"KHM","Camboya","Asia","2001","59.97","1578.63","pais"
"KHM","Camboya","Asia","2002","61.23","1652.54","pais"
"KHM","Camboya","Asia","2003","62.52","1761.42","pais"
"KHM","Camboya","Asia","2004","63.55","1909.42","pais"
"KHM","Camboya","Asia","2005","64.29","2124.84","pais"
"KHM","Camboya","Asia","2006","65.06","2313.33","pais"
"KHM","Camboya","Asia","2007","65.73","2505.52","pais"
"KHM","Camboya","Asia","2008","66.47","2629.26","pais"
"KHM","Camboya","Asia","2009","67.44","2592.16","pais"
"KHM","Camboya","Asia","2010","67.71","2706.99","pais"
"KHM","Camboya","Asia","2011","68.42","2856.53","pais"
"KHM","Camboya","Asia","2012","68.91","3021.33","pais"
"KHM","Camboya","Asia","2013","69.3","3197.53","pais"
"KHM","Camboya","Asia","2014","69.74","3378.36","pais"
"KHM","Camboya","Asia","2015","69.87","3565.25","pais"
"KHM","Camboya","Asia","2016","70.22","3761.91","pais"
"KHM","Camboya","Asia","2017","70.52","3972.72","pais"
"KHM","Camboya","Asia","2018","70.56","4217.62","pais"
"KHM","Camboya","Asia","2019","70.69","4464.29","pais"
"KHM","Camboya","Asia","2020","70.42","4276.18","pais"
"KHM","Camboya","Asia","2021","69.58","4354.57","pais"
"KIR","Kiribati","Oceanía","1990","60.92","2045.27","pais"
"KIR","Kiribati","Oceanía","1991","61.42","2005.55","pais"
"KIR","Kiribati","Oceanía","1992","61.89","1989.66","pais"
"KIR","Kiribati","Oceanía","1993","62.32","1976.72","pais"
"KIR","Kiribati","Oceanía","1994","62.7","1981.46","pais"
"KIR","Kiribati","Oceanía","1995","63.01","1951.87","pais"
"KIR","Kiribati","Oceanía","1996","63.29","1952.58","pais"
"KIR","Kiribati","Oceanía","1997","63.58","1950.37","pais"
"KIR","Kiribati","Oceanía","1998","63.85","2042.0","pais"
"KIR","Kiribati","Oceanía","1999","64.14","1976.4","pais"
"KIR","Kiribati","Oceanía","2000","64.41","2063.59","pais"
"KIR","Kiribati","Oceanía","2001","64.66","1994.95","pais"
"KIR","Kiribati","Oceanía","2002","64.84","2028.63","pais"
"KIR","Kiribati","Oceanía","2003","64.95","2027.59","pais"
"KIR","Kiribati","Oceanía","2004","64.99","1954.72","pais"
"KIR","Kiribati","Oceanía","2005","64.97","2010.96","pais"
"KIR","Kiribati","Oceanía","2006","64.91","1971.43","pais"
"KIR","Kiribati","Oceanía","2007","64.84","1973.78","pais"
"KIR","Kiribati","Oceanía","2008","64.83","1895.92","pais"
"KIR","Kiribati","Oceanía","2009","64.89","1874.54","pais"
"KIR","Kiribati","Oceanía","2010","65.02","1819.23","pais"
"KIR","Kiribati","Oceanía","2011","65.19","1819.69","pais"
"KIR","Kiribati","Oceanía","2012","65.38","1883.21","pais"
"KIR","Kiribati","Oceanía","2013","65.59","1932.27","pais"
"KIR","Kiribati","Oceanía","2014","65.81","1883.26","pais"
"KIR","Kiribati","Oceanía","2015","66.06","2038.52","pais"
"KIR","Kiribati","Oceanía","2016","66.33","1997.86","pais"
"KIR","Kiribati","Oceanía","2017","66.6","1970.83","pais"
"KIR","Kiribati","Oceanía","2018","66.85","2039.43","pais"
"KIR","Kiribati","Oceanía","2019","67.15","1963.53","pais"
"KIR","Kiribati","Oceanía","2020","67.27","1897.06","pais"
"KIR","Kiribati","Oceanía","2021","67.42","2007.99","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1990","65.19","14178.67","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1991","66.15","13946.54","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1992","66.97","14414.63","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1993","67.58","15191.93","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1994","67.29","15786.35","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1995","67.15","16421.51","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1996","67.31","17160.39","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1997","67.85","18096.68","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1998","67.69","17774.89","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1999","68.71","18103.68","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2000","69.78","19643.09","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2001","70.2","20438.99","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2002","70.45","20594.04","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2003","70.77","19712.84","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2004","71.3","20435.06","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2005","71.36","22354.38","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2006","71.29","22985.33","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2007","71.37","23054.03","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2008","71.37","25554.49","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2009","71.39","24623.05","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2010","71.27","24573.07","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2011","71.54","24876.91","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2012","71.67","24670.42","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2013","71.46","26057.21","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2014","70.97","28019.83","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2015","70.76","28219.31","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2016","71.74","29329.55","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2017","71.84","29333.6","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2018","71.47","29950.57","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2019","71.57","31194.7","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2020","71.63","26701.12","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2021","71.68","26486.13","pais"
"KOR","Corea del Sur","Asia","1990","71.94","12656.4","pais"
"KOR","Corea del Sur","Asia","1991","72.42","13882.42","pais"
"KOR","Corea del Sur","Asia","1992","72.96","14590.53","pais"
"KOR","Corea del Sur","Asia","1993","73.28","15436.39","pais"
"KOR","Corea del Sur","Asia","1994","73.61","16698.28","pais"
"KOR","Corea del Sur","Asia","1995","73.94","18120.49","pais"
"KOR","Corea del Sur","Asia","1996","74.28","19364.94","pais"
"KOR","Corea del Sur","Asia","1997","74.97","20367.97","pais"
"KOR","Corea del Sur","Asia","1998","75.46","19184.22","pais"
"KOR","Corea del Sur","Asia","1999","76.0","21232.61","pais"
"KOR","Corea del Sur","Asia","2000","76.47","22963.64","pais"
"KOR","Corea del Sur","Asia","2001","77.27","23893.9","pais"
"KOR","Corea del Sur","Asia","2002","77.54","25591.4","pais"
"KOR","Corea del Sur","Asia","2003","77.55","26260.37","pais"
"KOR","Corea del Sur","Asia","2004","78.01","27515.95","pais"
"KOR","Corea del Sur","Asia","2005","78.52","28640.71","pais"
"KOR","Corea del Sur","Asia","2006","79.08","29990.52","pais"
"KOR","Corea del Sur","Asia","2007","79.48","31569.93","pais"
