"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"KOR","2015","42107.2476109116","82.5404","Corea del Sur","Asia","pais"
"KOR","2014","41173.261247551","82.3641","Corea del Sur","Asia","pais"
"KOR","2013","40147.0154074897","81.8356","Corea del Sur","Asia","pais"
"KOR","2012","39093.0088729643","81.3075","Corea del Sur","Asia","pais"
"KOR","2011","38377.0468798081","81.1685","Corea del Sur","Asia","pais"
"KOR","2010","37298.5909474341","80.7172","Corea del Sur","Asia","pais"
"KOR","2009","35096.6219086404","80.5504","Corea del Sur","Asia","pais"
"KOR","2008","35000.2770030216","79.9956","Corea del Sur","Asia","pais"
"KOR","2007","34235.5398578029","79.4323","Corea del Sur","Asia","pais"
"KOR","2006","32522.7731681643","79.0348","Corea del Sur","Asia","pais"
"KOR","2005","31058.9856443873","78.4486","Corea del Sur","Asia","pais"
"KOR","2004","29839.2624798431","77.9571","Corea del Sur","Asia","pais"
"KOR","2003","28477.6638799831","77.4974","Corea del Sur","Asia","pais"
"KOR","2002","27752.2100561682","77.2304","Corea del Sur","Asia","pais"
"KOR","2001","25911.3793536091","76.9195","Corea del Sur","Asia","pais"
"KOR","2000","24902.5744674277","76.2351","Corea del Sur","Asia","pais"
"KOR","1999","23025.3861885539","75.6173","Corea del Sur","Asia","pais"
"KOR","1998","20804.0446063353","75.035","Corea del Sur","Asia","pais"
"KOR","1997","22087.7444749656","74.5313","Corea del Sur","Asia","pais"
"KOR","1996","21000.0211297017","74.0207","Corea del Sur","Asia","pais"
"KOR","1995","19650.4986708828","73.3752","Corea del Sur","Asia","pais"
"KOR","1994","18108.1959114953","72.889","Corea del Sur","Asia","pais"
"KOR","1993","16739.760011082","72.7453","Corea del Sur","Asia","pais"
"KOR","1992","15822.4853589249","72.1755","Corea del Sur","Asia","pais"
"KOR","1991","15054.5838990196","71.4024","Corea del Sur","Asia","pais"
"KOR","1990","13725.0394722853","70.9936","Corea del Sur","Asia","pais"
"XKX","2023","13642.6769565744","78.0326",,,
"XKX","2022","13022.4627441502","77.6233",,,
"XKX","2021","12362.4140965831","74.9812",,,
"XKX","2020","11137.4966345001","74.2118",,,
"XKX","2019","11774.1178510908","77.2489",,,
"XKX","2018","11188.2244627966","77.1165",,,
"XKX","2017","10856.2902074239","77.1052",,,
"XKX","2016","10434.8888259268","76.7482",,,
"XKX","2015","9824.99105955319","76.0241",,,
"XKX","2014","9150.74997293883","76.1788",,,
"XKX","2013","8828.27683251638","76.3358",,,
"XKX","2012","8431.66232694657","75.7504",,,
"XKX","2011","8359.93621479336","75.3234",,,
"XKX","2010","7877.10199850556","74.6086",,,
"XKX","2009","7481.45889832785","74.79",,,
"XKX","2008","7098.40301909042","74.7112",,,
"KWT","2023","46458.2004898213","80.4047","Kuwait","Asia","pais"
"KWT","2022","50984.3024427951","78.7881","Kuwait","Asia","pais"
"KWT","2021","50689.0440784829","77.625","Kuwait","Asia","pais"
"KWT","2020","49124.5406217346","78.2483","Kuwait","Asia","pais"
"KWT","2019","51122.3312398328","80.0223","Kuwait","Asia","pais"
"KWT","2018","51364.271157544","79.8994","Kuwait","Asia","pais"
"KWT","2017","52022.7232984952","79.7314","Kuwait","Asia","pais"
"KWT","2016","56650.3734580497","79.5162","Kuwait","Asia","pais"
"KWT","2015","57473.1139554478","79.2194","Kuwait","Asia","pais"
"KWT","2014","59763.6764552554","78.927","Kuwait","Asia","pais"
"KWT","2013","62144.7990487632","78.5831","Kuwait","Asia","pais"
"KWT","2012","64581.9388971369","78.227","Kuwait","Asia","pais"
"KWT","2011","64518.4986017604","77.8637","Kuwait","Asia","pais"
"KWT","2010","62639.7379831383","77.4995","Kuwait","Asia","pais"
"KWT","2009","67554.9221477468","77.1674","Kuwait","Asia","pais"
"KWT","2008","76649.21027624","76.8895","Kuwait","Asia","pais"
"KWT","2007","79075.2048048806","76.6875","Kuwait","Asia","pais"
"KWT","2006","79121.5578882189","76.5541","Kuwait","Asia","pais"
"KWT","2005","77800.7843573958","76.4639","Kuwait","Asia","pais"
"KWT","2004","72929.5589705431","76.3876","Kuwait","Asia","pais"
"KWT","2003","67642.5259585786","76.3043","Kuwait","Asia","pais"
"KWT","2002","59050.2443648747","76.1881","Kuwait","Asia","pais"
"KWT","2001","58802.544000564","76.0366","Kuwait","Asia","pais"
"KWT","2000","60280.7123808404","75.8728","Kuwait","Asia","pais"
"KWT","1999","59234.6495912608","75.7223","Kuwait","Asia","pais"
"KWT","1998","62136.1230052126","75.612","Kuwait","Asia","pais"
"KWT","1997","61839.4852602301","75.5648","Kuwait","Asia","pais"
"KWT","1996","62350.1773287924","75.6015","Kuwait","Asia","pais"
"KWT","1995","63771.290161839","75.6648","Kuwait","Asia","pais"
"KWT","1994","61443.3838789842","75.7279","Kuwait","Asia","pais"
"KWT","1993","56399.2087465805","75.7718","Kuwait","Asia","pais"
"KWT","1992","43049.4100107589","75.7351","Kuwait","Asia","pais"
"KWT","1991","28490.0134024661","73.31","Kuwait","Asia","pais"
"KWT","1990","38737.2096391656","72.854","Kuwait","Asia","pais"
"KGZ","2023","6403.14308780476","71.677","Kirguistán","Asia","pais"
"KGZ","2022","6139.77832836366","71.487","Kirguistán","Asia","pais"
"KGZ","2021","5736.47883415154","69.2904","Kirguistán","Asia","pais"
"KGZ","2020","5537.79588482812","69.136","Kirguistán","Asia","pais"
"KGZ","2019","6087.60193826927","70.8907","Kirguistán","Asia","pais"
"KGZ","2018","5951.8292293921","70.6678","Kirguistán","Asia","pais"
"KGZ","2017","5861.22246508753","70.5031","Kirguistán","Asia","pais"
"KGZ","2016","5715.01087451862","69.9095","Kirguistán","Asia","pais"
"KGZ","2015","5600.21479787578","69.3094","Kirguistán","Asia","pais"
"KGZ","2014","5513.75493632988","68.8293","Kirguistán","Asia","pais"
"KGZ","2013","5418.54061993935","68.4623","Kirguistán","Asia","pais"
"KGZ","2012","4993.39431683528","68.1419","Kirguistán","Asia","pais"
"KGZ","2011","5092.85211661461","67.7481","Kirguistán","Asia","pais"
"KGZ","2010","4876.47964886483","67.5214","Kirguistán","Asia","pais"
"KGZ","2009","4969.96132720374","67.1401","Kirguistán","Asia","pais"
"KGZ","2008","4894.9427801376","66.6158","Kirguistán","Asia","pais"
"KGZ","2007","4558.71311158978","66.0466","Kirguistán","Asia","pais"
"KGZ","2006","4240.17017797554","65.7816","Kirguistán","Asia","pais"
"KGZ","2005","4156.95889490127","65.7894","Kirguistán","Asia","pais"
"KGZ","2004","4211.52289559176","65.6494","Kirguistán","Asia","pais"
"KGZ","2003","3982.92722017802","65.4485","Kirguistán","Asia","pais"
"KGZ","2002","3760.53239965257","65.3418","Kirguistán","Asia","pais"
"KGZ","2001","3795.89097724664","65.3191","Kirguistán","Asia","pais"
"KGZ","2000","3638.46351431821","65.2419","Kirguistán","Asia","pais"
"KGZ","1999","3491.93773268741","64.9161","Kirguistán","Asia","pais"
"KGZ","1998","3419.22366584536","64.5788","Kirguistán","Asia","pais"
"KGZ","1997","3399.93463323746","64.1625","Kirguistán","Asia","pais"
"KGZ","1996","3138.6664957744","63.4469","Kirguistán","Asia","pais"
"KGZ","1995","2974.71163891294","62.9186","Kirguistán","Asia","pais"
"KGZ","1994","3176.92417064073","62.718","Kirguistán","Asia","pais"
"KGZ","1993","3973.88323931033","63.6459","Kirguistán","Asia","pais"
"KGZ","1992","4701.99190164831","64.4265","Kirguistán","Asia","pais"
"KGZ","1991","5520.42979891313","64.9404","Kirguistán","Asia","pais"
"KGZ","1990","6095.68108610235","64.8247","Kirguistán","Asia","pais"
"LAO","2023","8372.15591874407","68.9637","Lao","Asia","pais"
"LAO","2022","8183.03286472653","68.7152","Lao","Asia","pais"
"LAO","2021","8080.43553249923","67.8074","Lao","Asia","pais"
"LAO","2020","7995.59502527818","68.3386","Lao","Asia","pais"
"LAO","2019","8075.27502377003","67.9113","Lao","Asia","pais"
"LAO","2018","7775.08574451883","67.5942","Lao","Asia","pais"
"LAO","2017","7432.4596330485","67.3452","Lao","Asia","pais"
"LAO","2016","7063.25545347926","67.0136","Lao","Asia","pais"
"LAO","2015","6703.74124348885","66.6881","Lao","Asia","pais"
"LAO","2014","6341.2122967032","66.3497","Lao","Asia","pais"
"LAO","2013","5974.47368943414","65.7226","Lao","Asia","pais"
"LAO","2012","5608.96956337059","65.1262","Lao","Asia","pais"
"LAO","2011","5266.87866924206","64.505","Lao","Asia","pais"
"LAO","2010","4946.10563678172","63.6895","Lao","Asia","pais"
"LAO","2009","4625.07173324518","63.023","Lao","Asia","pais"
"LAO","2008","4367.162880257","62.2477","Lao","Asia","pais"
"LAO","2007","4112.25301659759","61.694","Lao","Asia","pais"
"LAO","2006","3881.53736632657","61.0743","Lao","Asia","pais"
"LAO","2005","3630.55878769378","60.6881","Lao","Asia","pais"
"LAO","2004","3441.16999706515","60.0803","Lao","Asia","pais"
"LAO","2003","3282.9853971272","59.6426","Lao","Asia","pais"
"LAO","2002","3143.22327579556","59.3024","Lao","Asia","pais"
"LAO","2001","3015.63258480614","58.8867","Lao","Asia","pais"
"LAO","2000","2899.01961879748","58.3168","Lao","Asia","pais"
"LAO","1999","2786.52039703471","57.8658","Lao","Asia","pais"
"LAO","1998","2642.56618699585","57.5489","Lao","Asia","pais"
"LAO","1997","2589.20762864101","57.3023","Lao","Asia","pais"
"LAO","1996","2473.77285753148","56.8214","Lao","Asia","pais"
"LAO","1995","2368.05475182536","56.3441","Lao","Asia","pais"
"LAO","1994","2267.78215521397","55.8101","Lao","Asia","pais"
"LAO","1993","2152.2765966407","55.5833","Lao","Asia","pais"
"LAO","1992","2088.02004083238","55.0976","Lao","Asia","pais"
"LAO","1991","2033.58258303281","54.7","Lao","Asia","pais"
"LAO","1990","2005.50049410401","54.035","Lao","Asia","pais"
"LVA","2023","38333.1714338943","76.1898","Letonia","Europa","pais"
"LVA","2022","37651.0169023845","74.8706","Letonia","Europa","pais"
"LVA","2021","36880.4564610875","73.1809","Letonia","Europa","pais"
"LVA","2020","34195.1373065443","75.4781","Letonia","Europa","pais"
"LVA","2019","35176.5509290232","75.6278","Letonia","Europa","pais"
"LVA","2018","34698.4929188186","74.9793","Letonia","Europa","pais"
"LVA","2017","33006.7007301215","74.8005","Letonia","Europa","pais"
"LVA","2016","31640.053135357","74.7568","Letonia","Europa","pais"
"LVA","2015","30572.1123168527","74.6646","Letonia","Europa","pais"
"LVA","2014","29217.459341278","74.306","Letonia","Europa","pais"
"LVA","2013","28349.6830171247","74.1873","Letonia","Europa","pais"
"LVA","2012","27471.8336035362","73.9387","Letonia","Europa","pais"
"LVA","2011","25285.9866243577","73.7176","Letonia","Europa","pais"
"LVA","2010","24098.0535349321","73.0285","Letonia","Europa","pais"
"LVA","2009","24498.641674533","72.6966","Letonia","Europa","pais"
"LVA","2008","28701.1542809513","71.999","Letonia","Europa","pais"
"LVA","2007","29397.2925413043","70.7894","Letonia","Europa","pais"
"LVA","2006","26408.0584393266","70.5501","Letonia","Europa","pais"
"LVA","2005","23192.4908919878","70.6324","Letonia","Europa","pais"
"LVA","2004","20555.6274124055","70.9395","Letonia","Europa","pais"
"LVA","2003","18700.8455466858","70.6361","Letonia","Europa","pais"
"LVA","2002","17081.1940040256","70.1755","Letonia","Europa","pais"
"LVA","2001","15681.7998938464","69.9058","Letonia","Europa","pais"
"LVA","2000","14541.1330854682","70.1755","Letonia","Europa","pais"
"LVA","1999","13606.8586712688","69.6483","Letonia","Europa","pais"
"LVA","1998","13126.5933817231","68.8508","Letonia","Europa","pais"
"LVA","1997","12204.0375849704","69.2247","Letonia","Europa","pais"
"LVA","1996","11067.9053426443","68.5859","Letonia","Europa","pais"
"LVA","1995","10697.8920135585","65.9954","Letonia","Europa","pais"
"LVA","1994","10647.0315321913","65.1828","Letonia","Europa","pais"
"LVA","1993","10245.9249483381","66.6288","Letonia","Europa","pais"
"LVA","1992","10572.6966512383","68.4514","Letonia","Europa","pais"
"LVA","1991","15362.271883812","69.1819","Letonia","Europa","pais"
"LVA","1990","17493.0509445886","69.4572","Letonia","Europa","pais"
"LBN","2022","11474.7505845558","78.0029","Líbano","Asia","pais"
"LBN","2021","11599.7755083765","73.6495","Líbano","Asia","pais"
"LBN","2020","12507.4366368078","76.2988","Líbano","Asia","pais"
"LBN","2019","15659.5661040012","78.2079","Líbano","Asia","pais"
"LBN","2018","16290.0516478592","78.2632","Líbano","Asia","pais"
"LBN","2017","16128.5838196051","78.1922","Líbano","Asia","pais"
"LBN","2016","15572.3611739774","78.3063","Líbano","Asia","pais"
"LBN","2015","14980.020515614","78.2754","Líbano","Asia","pais"
"LBN","2014","15205.873265402","78.148","Líbano","Asia","pais"
"LBN","2013","16396.4969302163","78.0365","Líbano","Asia","pais"
"LBN","2012","17323.3013764282","77.941","Líbano","Asia","pais"
"LBN","2011","17353.1960845294","77.7682","Líbano","Asia","pais"
"LBN","2010","17390.7584012958","77.5292","Líbano","Asia","pais"
"LBN","2009","16264.3506182706","77.2618","Líbano","Asia","pais"
"LBN","2008","14955.1413563252","76.9557","Líbano","Asia","pais"
"LBN","2007","13941.5614244767","76.7316","Líbano","Asia","pais"
"LBN","2006","13003.680803908","75.6766","Líbano","Asia","pais"
"LBN","2005","13024.6648924956","76.0737","Líbano","Asia","pais"
"LBN","2004","12882.0757995163","75.6933","Líbano","Asia","pais"
"LBN","2003","12272.3440677497","75.2753","Líbano","Asia","pais"
"LBN","2002","12053.8341563826","74.8356","Líbano","Asia","pais"
"LBN","2001","11817.9305012844","74.3542","Líbano","Asia","pais"
"LBN","2000","11571.7326041085","73.8949","Líbano","Asia","pais"
"LBN","1999","11617.2497708538","73.5135","Líbano","Asia","pais"
"LBN","1998","11885.3072278409","73.2005","Líbano","Asia","pais"
"LBN","1997","11668.4006854372","72.9402","Líbano","Asia","pais"
"LBN","1996","11757.2824887935","72.6144","Líbano","Asia","pais"
"LBN","1995","10762.4426963776","72.3835","Líbano","Asia","pais"
"LBN","1994","10294.812771264","72.0301","Líbano","Asia","pais"
"LBN","1993","9695.31549182752","71.5588","Líbano","Asia","pais"
"LBN","1992","8924.15264553271","71.1693","Líbano","Asia","pais"
"LBN","1991","7828.17201077656","70.8648","Líbano","Asia","pais"
"LBN","1990","5345.51209718413","65.479","Líbano","Asia","pais"
"LSO","2023","2595.82952310453","57.3749","Lesotho","África","pais"
"LSO","2022","2577.54544127769","56.8119","Lesotho","África","pais"
"LSO","2021","2544.78249551214","54.2091","Lesotho","África","pais"
"LSO","2020","2517.11041897944","55.1325","Lesotho","África","pais"
"LSO","2019","2773.28639887236","55.2493","Lesotho","África","pais"
"LSO","2018","2846.41828124649","54.6377","Lesotho","África","pais"
"LSO","2017","2924.68096193272","53.8737","Lesotho","África","pais"
"LSO","2016","3057.26091568162","52.9078","Lesotho","África","pais"
"LSO","2015","2986.95866729879","51.8298","Lesotho","África","pais"
"LSO","2014","2930.61724036206","50.7865","Lesotho","África","pais"
"LSO","2013","2914.37515966739","49.5475","Lesotho","África","pais"
"LSO","2012","2894.22705048142","48.2353","Lesotho","África","pais"
"LSO","2011","2749.31958166573","46.9302","Lesotho","África","pais"
"LSO","2010","2651.37804898226","46.0447","Lesotho","África","pais"
"LSO","2009","2538.19341751854","45.0552","Lesotho","África","pais"
"LSO","2008","2589.16635854686","44.304","Lesotho","África","pais"
"LSO","2007","2470.31462127885","43.6601","Lesotho","África","pais"
"LSO","2006","2381.02024562073","43.182","Lesotho","África","pais"
"LSO","2005","2275.01614419256","43.6115","Lesotho","África","pais"
"LSO","2004","2178.66474674332","44.0388","Lesotho","África","pais"
"LSO","2003","2127.37302160132","44.9214","Lesotho","África","pais"
"LSO","2002","2024.78727304864","45.9501","Lesotho","África","pais"
"LSO","2001","2004.03350215955","47.1525","Lesotho","África","pais"
"LSO","2000","1932.15793223415","48.7828","Lesotho","África","pais"
"LSO","1999","1860.70052178612","50.3848","Lesotho","África","pais"
"LSO","1998","1856.69078488714","52.0287","Lesotho","África","pais"
"LSO","1997","1837.69657049966","53.7334","Lesotho","África","pais"
"LSO","1996","1786.182290166","55.1362","Lesotho","África","pais"
"LSO","1995","1709.69433512939","56.3684","Lesotho","África","pais"
"LSO","1994","1675.5977232422","57.2879","Lesotho","África","pais"
"LSO","1993","1602.59633239095","58.0604","Lesotho","África","pais"
"LSO","1992","1571.8270420314","58.6382","Lesotho","África","pais"
"LSO","1991","1494.24032446777","59.0607","Lesotho","África","pais"
"LSO","1990","1422.15056881284","59.3171","Lesotho","África","pais"
"LBR","2023","1616.92373356695","62.1625","Liberia","África","pais"
"LBR","2022","1578.99837069175","61.9342","Liberia","África","pais"
"LBR","2021","1539.20892304674","61.1658","Liberia","África","pais"
"LBR","2020","1497.37692436272","61.2672","Liberia","África","pais"
"LBR","2019","1575.76665001238","61.2324","Liberia","África","pais"
"LBR","2018","1647.97443793846","60.9995","Liberia","África","pais"
"LBR","2017","1661.30290782171","60.7767","Liberia","África","pais"
"LBR","2016","1653.31050211233","60.4834","Liberia","África","pais"
"LBR","2015","1714.09047960464","59.2481","Liberia","África","pais"
"LBR","2014","1750.1438489328","59.2101","Liberia","África","pais"
"LBR","2013","1774.5205777394","59.9925","Liberia","África","pais"
"LBR","2012","1668.97289588776","59.7855","Liberia","África","pais"
"LBR","2011","1601.03374045996","59.4862","Liberia","África","pais"
"LBR","2010","1538.85083488512","59.3577","Liberia","África","pais"
"LBR","2009","1492.99817384053","59.1064","Liberia","África","pais"
"LBR","2008","1463.12408187297","58.6751","Liberia","África","pais"
"LBR","2007","1422.10019670004","58.1469","Liberia","África","pais"
"LBR","2006","1364.60347323709","57.4946","Liberia","África","pais"
"LBR","2005","1335.61728880785","56.7648","Liberia","África","pais"
"LBR","2004","1326.53565502695","55.9489","Liberia","África","pais"
"LBR","2003","1308.15090140274","53.045","Liberia","África","pais"
"LBR","2002","1887.64601570733","54.0612","Liberia","África","pais"
"LBR","2001","1867.11910921753","53.1095","Liberia","África","pais"
"LBR","2000","1868.17975587618","51.8517","Liberia","África","pais"
"LBR","1999","1507.31470254594","50.4116","Liberia","África","pais"
"LBR","1998","1308.40568305294","49.3671","Liberia","África","pais"
"LBR","1997","1111.93760251371","48.3022","Liberia","África","pais"
"LBR","1996","582.677982536092","44.9454","Liberia","África","pais"
"LBR","1995","534.809715165406","44.5732","Liberia","África","pais"
"LBR","1994","563.640361196647","42.6212","Liberia","África","pais"
"LBR","1993","718.683238814764","43.0215","Liberia","África","pais"
"LBR","1992","1115.03770816852","43.5661","Liberia","África","pais"
"LBR","1991","1819.49785292522","43.5745","Liberia","África","pais"
"LBR","1990","1866.40548125833","37.6435","Liberia","África","pais"
"LBY","2023","12478.1434623596","69.3389","Libia","África","pais"
"LBY","2022","11456.0768149668","74.4615","Libia","África","pais"
"LBY","2021","12641.5097714075","72.0617","Libia","África","pais"
"LBY","2020","9976.03740275891","72.3882","Libia","África","pais"
"LBY","2019","14333.4224412442","72.9412","Libia","África","pais"
"LBY","2018","16380.8515494718","73.1508","Libia","África","pais"
"LBY","2017","15424.055430096","72.721","Libia","África","pais"
"LBY","2016","11828.7113766913","71.7987","Libia","África","pais"
"LBY","2015","12192.1386217463","71.644","Libia","África","pais"
"LBY","2014","12495.792970176","71.2996","Libia","África","pais"
"LBY","2013","16553.1426523565","72.3387","Libia","África","pais"
"LBY","2012","20595.580038429","72.1882","Libia","África","pais"
"LBY","2011","10739.0931713183","69.9496","Libia","África","pais"
"LBY","2010","21109.9679253729","72.1963","Libia","África","pais"
"LBY","2009","20513.5632098849","72.0706","Libia","África","pais"
"LBY","2008","21909.429070862","71.9361","Libia","África","pais"
"LBY","2007","22416.1098051613","71.7876","Libia","África","pais"
"LBY","2006","21539.6274538208","71.6324","Libia","África","pais"
"LBY","2005","20644.0270766892","71.4386","Libia","África","pais"
"LBY","2004","18846.2418698799","71.2096","Libia","África","pais"
"LBY","2003","18417.8843446972","70.996","Libia","África","pais"
"LBY","2002","16625.0592103276","70.7883","Libia","África","pais"
"LBY","2001","17111.4835611225","70.6533","Libia","África","pais"
"LBY","2000","17742.3474896438","70.5421","Libia","África","pais"
"LBY","1999","17397.9876528674","70.6007","Libia","África","pais"
"LBY","1998","17528.3110622471","70.6567","Libia","África","pais"
"LBY","1997","18446.8429620553","70.7197","Libia","África","pais"
"LBY","1996","17804.46417153","70.7358","Libia","África","pais"
"LBY","1995","17718.6027769266","70.6415","Libia","África","pais"
"LBY","1994","18439.6583703432","70.4725","Libia","África","pais"
"LBY","1993","18429.7887356058","70.2474","Libia","África","pais"
"LBY","1992","19532.9958477092","69.9735","Libia","África","pais"
"LBY","1991","20501.4784195724","69.6353","Libia","África","pais"
"LBY","1990","18121.8156548641","69.3118","Libia","África","pais"
"LTU","2023","46118.092510024","76.025","Lituania","Europa","pais"
"LTU","2022","46609.1558723102","74.696","Lituania","Europa","pais"
"LTU","2021","45955.5689507242","74.2967","Lituania","Europa","pais"
"LTU","2020","43291.4662262508","75.105","Lituania","Europa","pais"
"LTU","2019","43284.5236558711","76.4245","Lituania","Europa","pais"
"LTU","2018","41241.1075599026","75.9091","Lituania","Europa","pais"
"LTU","2017","38934.5168324669","75.7015","Lituania","Europa","pais"
"LTU","2016","36701.1302383197","74.8195","Lituania","Europa","pais"
"LTU","2015","35294.6758986631","74.4737","Lituania","Europa","pais"
"LTU","2014","34001.0132110071","74.596","Lituania","Europa","pais"
"LTU","2013","32484.4279936289","74.0268","Lituania","Europa","pais"
"LTU","2012","30906.5782997754","73.9644","Lituania","Europa","pais"
"LTU","2011","29214.3870396178","73.608","Lituania","Europa","pais"
"LTU","2010","26863.2509298371","73.1962","Lituania","Europa","pais"
"LTU","2009","26193.9086815519","72.8496","Lituania","Europa","pais"
"LTU","2008","30418.3324387197","71.6959","Lituania","Europa","pais"
"LTU","2007","29344.2952297062","70.6982","Lituania","Europa","pais"
"LTU","2006","26105.781940835","70.9639","Lituania","Europa","pais"
"LTU","2005","23923.1145845882","71.2464","Lituania","Europa","pais"
"LTU","2004","21847.5720503021","72.0009","Lituania","Europa","pais"
"LTU","2003","20284.68073629","72.0883","Lituania","Europa","pais"
"LTU","2002","18200.121916855","71.8389","Lituania","Europa","pais"
"LTU","2001","16917.7566381525","71.7123","Lituania","Europa","pais"
"LTU","2000","15757.2084425286","72.1387","Lituania","Europa","pais"
"LTU","1999","15129.5419893369","71.7172","Lituania","Europa","pais"
"LTU","1998","15189.2053735835","71.3303","Lituania","Europa","pais"
"LTU","1997","14032.341937954","71.0289","Lituania","Europa","pais"
"LTU","1996","12861.5947131974","70.1931","Lituania","Europa","pais"
"LTU","1995","12153.2370020269","69.0184","Lituania","Europa","pais"
"LTU","1994","11675.9026777127","68.5026","Lituania","Europa","pais"
"LTU","1993","12850.0993725832","68.9336","Lituania","Europa","pais"
"LTU","1992","15266.6124706843","70.3368","Lituania","Europa","pais"
"LTU","1991","19367.3414273274","70.5095","Lituania","Europa","pais"
"LTU","1990","20567.6681108001","71.3694","Lituania","Europa","pais"
"LUX","2023","130373.477941928","82.2294","Luxemburgo","Europa","pais"
"LUX","2022","134507.667530539","82.2007","Luxemburgo","Europa","pais"
"LUX","2021","135379.291201024","81.8392","Luxemburgo","Europa","pais"
"LUX","2020","128256.560340756","81.4108","Luxemburgo","Europa","pais"
"LUX","2019","131609.09961567","81.5879","Luxemburgo","Europa","pais"
"LUX","2018","130415.193065291","81.5187","Luxemburgo","Europa","pais"
"LUX","2017","131353.485058714","81.0892","Luxemburgo","Europa","pais"
"LUX","2016","132836.085831418","81.6199","Luxemburgo","Europa","pais"
"LUX","2015","129293.707435221","81.2561","Luxemburgo","Europa","pais"
"LUX","2014","129443.183641454","81.2359","Luxemburgo","Europa","pais"
"LUX","2013","129142.843309177","80.8544","Luxemburgo","Europa","pais"
"LUX","2012","128099.279570933","80.4383","Luxemburgo","Europa","pais"
"LUX","2011","129083.12977057","80.2848","Luxemburgo","Europa","pais"
"LUX","2010","130620.266277827","80.0987","Luxemburgo","Europa","pais"
"LUX","2009","128205.455862915","79.9074","Luxemburgo","Europa","pais"
"LUX","2008","134973.375929008","80.1066","Luxemburgo","Europa","pais"
"LUX","2007","137821.419596007","79.1157","Luxemburgo","Europa","pais"
"LUX","2006","129480.260595345","78.8384","Luxemburgo","Europa","pais"
"LUX","2005","124095.617345166","78.8786","Luxemburgo","Europa","pais"
"LUX","2004","122956.102288408","78.6583","Luxemburgo","Europa","pais"
"LUX","2003","119652.627050271","77.2624","Luxemburgo","Europa","pais"
"LUX","2002","118024.021416885","77.5518","Luxemburgo","Europa","pais"
"LUX","2001","115540.354518903","77.5298","Luxemburgo","Europa","pais"
"LUX","2000","113436.58827337","77.2635","Luxemburgo","Europa","pais"
"LUX","1999","107512.22455078","76.9864","Luxemburgo","Europa","pais"
"LUX","1998","100738.594873262","76.5712","Luxemburgo","Europa","pais"
"LUX","1997","95617.4782265495","76.3903","Luxemburgo","Europa","pais"
"LUX","1996","91845.7051090009","76.1684","Luxemburgo","Europa","pais"
"LUX","1995","91820.6827443984","75.8777","Luxemburgo","Europa","pais"
"LUX","1994","91804.8005856472","75.9312","Luxemburgo","Europa","pais"
"LUX","1993","89638.5689013794","75.4257","Luxemburgo","Europa","pais"
"LUX","1992","87187.5343572006","74.7464","Luxemburgo","Europa","pais"
"LUX","1991","86774.4212921248","74.9643","Luxemburgo","Europa","pais"
"LUX","1990","80947.4920133506","74.9674","Luxemburgo","Europa","pais"
"MAC","2023","104961.643485494","83.0749","Macao","Asia","pais"
"MAC","2022","60089.8389791999","82.1025","Macao","Asia","pais"
"MAC","2021","74177.7825248277","83.8179","Macao","Asia","pais"
"MAC","2020","59791.4252638135","84.61","Macao","Asia","pais"
"MAC","2019","133549.18803809","83.2927","Macao","Asia","pais"
"MAC","2018","139787.776691387","83.3959","Macao","Asia","pais"
"MAC","2017","133500.278526898","83.0779","Macao","Asia","pais"
"MAC","2016","120754.850671388","83.0197","Macao","Asia","pais"
"MAC","2015","123396.00902012","82.9402","Macao","Asia","pais"
"MAC","2014","162582.374111152","82.6955","Macao","Asia","pais"
"MAC","2013","174339.077324965","82.4764","Macao","Asia","pais"
"MAC","2012","164065.103440989","82.2557","Macao","Asia","pais"
"MAC","2011","155185.383338471","81.9924","Macao","Asia","pais"
"MAC","2010","130596.05975918","81.6635","Macao","Asia","pais"
"MAC","2009","104764.487677579","81.4926","Macao","Asia","pais"
"MAC","2008","102356.051936091","81.1622","Macao","Asia","pais"
"MAC","2007","102761.418367158","80.9322","Macao","Asia","pais"
"MAC","2006","93724.9504784505","80.7101","Macao","Asia","pais"
"MAC","2005","87090.6023661868","80.5223","Macao","Asia","pais"
"MAC","2004","83914.8134618617","80.4057","Macao","Asia","pais"
"MAC","2003","67925.7866091927","80.2148","Macao","Asia","pais"
"MAC","2002","61564.752617492","80.098","Macao","Asia","pais"
"MAC","2001","57114.2724802625","79.8122","Macao","Asia","pais"
"MAC","2000","55936.0998320005","79.4292","Macao","Asia","pais"
"MAC","1999","53292.5810414273","79.1251","Macao","Asia","pais"
"MAC","1998","55238.7099667596","78.7453","Macao","Asia","pais"
"MAC","1997","58578.4400045122","78.4397","Macao","Asia","pais"
"MAC","1996","59053.7515245186","77.4285","Macao","Asia","pais"
"MAC","1995","60142.5867681086","77.8464","Macao","Asia","pais"
"MAC","1994","60057.8084177135","77.4279","Macao","Asia","pais"
"MAC","1993","59528.1224805848","77.4706","Macao","Asia","pais"
"MAC","1992","58591.6261556658","77.0697","Macao","Asia","pais"
"MAC","1991","54545.0807182134","76.6378","Macao","Asia","pais"
"MAC","1990","55243.3259217146","76.5717","Macao","Asia","pais"
"MDG","2023","1643.30934795137","63.6317","Madagascar","África","pais"
