iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
MLT,1990,18166.7076158845,76.1597,MLT,Malta
MHL,2023,6786.69569336005,66.9454,MHL,Islas Marshall
MHL,2022,6844.33467787253,66.7245,MHL,Islas Marshall
MHL,2021,6705.8752915044,65.4209,MHL,Islas Marshall
MHL,2020,6417.1844120548,65.3873,MHL,Islas Marshall
MHL,2019,6405.075649183,66.0473,MHL,Islas Marshall
MHL,2018,5635.30750416112,65.8703,MHL,Islas Marshall
MHL,2017,5199.34447953057,65.6731,MHL,Islas Marshall
MHL,2016,4896.52195451431,65.4768,MHL,Islas Marshall
MHL,2015,4670.10918234761,65.2922,MHL,Islas Marshall
MHL,2014,4491.99193855962,65.11,MHL,Islas Marshall
MHL,2013,4469.85358393076,64.9545,MHL,Islas Marshall
MHL,2012,4244.04434405648,64.7761,MHL,Islas Marshall
MHL,2011,4259.11601598475,64.6407,MHL,Islas Marshall
MHL,2010,4269.35843265705,64.4977,MHL,Islas Marshall
MHL,2009,4047.2268061016,64.3946,MHL,Islas Marshall
MHL,2008,3903.30558735427,64.3003,MHL,Islas Marshall
MHL,2007,4222.41292265497,64.2594,MHL,Islas Marshall
MHL,2006,4075.57643171964,64.2072,MHL,Islas Marshall
MHL,2005,4075.15864759642,64.1124,MHL,Islas Marshall
MHL,2004,4012.34450008422,64.0442,MHL,Islas Marshall
MHL,2003,4040.65511927271,63.9562,MHL,Islas Marshall
MHL,2002,4121.83964547469,63.8483,MHL,Islas Marshall
MHL,2001,4000.73051177545,63.7347,MHL,Islas Marshall
MHL,2000,3772.2158024275,63.3233,MHL,Islas Marshall
MHL,1999,3718.81112079178,63.4207,MHL,Islas Marshall
MHL,1998,3805.88691491571,63.2175,MHL,Islas Marshall
MHL,1997,3867.3428677432,63.0146,MHL,Islas Marshall
MHL,1996,4174.81392150138,62.7654,MHL,Islas Marshall
MHL,1995,4703.43305438961,62.5147,MHL,Islas Marshall
MHL,1994,4396.91464867791,62.3083,MHL,Islas Marshall
MHL,1993,4207.40977448862,62.085,MHL,Islas Marshall
MHL,1992,4029.34125084967,61.8996,MHL,Islas Marshall
MHL,1991,3828.46355222959,61.792,MHL,Islas Marshall
MHL,1990,3905.58584884048,61.7558,MHL,Islas Marshall
MRT,2023,6258.71091329181,68.4836,MRT,Mauritania
MRT,2022,6053.26178704876,68.2807,MRT,Mauritania
MRT,2021,5836.56580821897,66.7618,MRT,Mauritania
MRT,2020,5963.23550334684,66.7943,MRT,Mauritania
MRT,2019,6162.21045071341,67.6397,MRT,Mauritania
MRT,2018,6153.63790853695,67.4195,MRT,Mauritania
MRT,2017,6050.62180822951,67.0885,MRT,Mauritania
MRT,2016,5866.28145291802,66.8235,MRT,Mauritania
MRT,2015,5969.54239881575,66.4982,MRT,Mauritania
MRT,2014,5837.85203652106,66.2069,MRT,Mauritania
MRT,2013,5769.72871359233,65.8899,MRT,Mauritania
MRT,2012,5716.25195847077,65.808,MRT,Mauritania
MRT,2011,5653.21720469753,65.7544,MRT,Mauritania
MRT,2010,5605.76389263189,65.6606,MRT,Mauritania
MRT,2009,5639.78745530453,65.485,MRT,Mauritania
MRT,2008,5813.35608895899,65.2328,MRT,Mauritania
MRT,2007,6002.77832709959,64.8845,MRT,Mauritania
MRT,2006,6284.70209595667,64.4926,MRT,Mauritania
MRT,2005,5445.82951721956,63.9197,MRT,Mauritania
MRT,2004,5139.22552468863,63.3688,MRT,Mauritania
MRT,2003,5023.65213880391,62.8047,MRT,Mauritania
MRT,2002,4806.89853853419,62.249,MRT,Mauritania
MRT,2001,4847.41086528495,61.6617,MRT,Mauritania
MRT,2000,5008.60807144572,61.0435,MRT,Mauritania
MRT,1999,5359.9888248268,60.4426,MRT,Mauritania
MRT,1998,5310.15819620267,59.8896,MRT,Mauritania
MRT,1997,5302.36663885953,59.4171,MRT,Mauritania
MRT,1996,5650.34118566484,58.9149,MRT,Mauritania
MRT,1995,5446.26956523892,58.8615,MRT,Mauritania
MRT,1994,5097.20839316137,58.7633,MRT,Mauritania
MRT,1993,5439.82229390695,58.7327,MRT,Mauritania
MRT,1992,5350.11804227017,58.5683,MRT,Mauritania
MRT,1991,5456.55576627626,58.2907,MRT,Mauritania
MRT,1990,5519.61034144322,58.0869,MRT,Mauritania
MUS,2023,26590.4238819278,74.9263,MUS,Mauricio
MUS,2022,24831.3727000712,73.5445,MUS,Mauricio
MUS,2021,22737.5729410543,72.903,MUS,Mauricio
MUS,2020,21994.6659848681,74.6572,MUS,Mauricio
MUS,2019,25739.354897588,74.1811,MUS,Mauricio
MUS,2018,25024.1337925763,74.4909,MUS,Mauricio
MUS,2017,24073.2325633886,75.024,MUS,Mauricio
MUS,2016,23182.0434124374,74.85,MUS,Mauricio
MUS,2015,22335.2836166732,74.673,MUS,Mauricio
MUS,2014,21568.8648549433,74.6143,MUS,Mauricio
MUS,2013,20811.4949948638,74.4298,MUS,Mauricio
MUS,2012,20183.700066904,74.3302,MUS,Mauricio
MUS,2011,19556.0487831353,74.0678,MUS,Mauricio
MUS,2010,18819.9984117523,73.6475,MUS,Mauricio
MUS,2009,18073.699423333,73.26,MUS,Mauricio
MUS,2008,17540.2818313137,73.1239,MUS,Mauricio
MUS,2007,16703.9900458722,72.8856,MUS,Mauricio
MUS,2006,15871.3026347781,72.7813,MUS,Mauricio
MUS,2005,15205.6615966894,72.6439,MUS,Mauricio
MUS,2004,15028.8176367627,72.5465,MUS,Mauricio
MUS,2003,14495.6936667156,72.3074,MUS,Mauricio
MUS,2002,13784.1987532342,72.0549,MUS,Mauricio
MUS,2001,13659.6351447605,71.9853,MUS,Mauricio
MUS,2000,13322.0201371529,71.7597,MUS,Mauricio
MUS,1999,12433.6697516219,71.3903,MUS,Mauricio
MUS,1998,12272.3195933491,70.8944,MUS,Mauricio
MUS,1997,11692.0970080181,70.6836,MUS,Mauricio
MUS,1996,11202.2863208629,70.5243,MUS,Mauricio
MUS,1995,10718.5134395605,70.5995,MUS,Mauricio
MUS,1994,10366.5908632392,70.4197,MUS,Mauricio
MUS,1993,10095.1987562615,70.3647,MUS,Mauricio
MUS,1992,9721.53896258351,70.2128,MUS,Mauricio
MUS,1991,9248.00025030109,70.0506,MUS,Mauricio
MUS,1990,8951.33801354384,69.7706,MUS,Mauricio
MEX,2023,21874.0161543764,75.069,MEX,México
MEX,2022,21381.4293104229,73.9731,MEX,México
MEX,2021,20776.5927842989,69.7499,MEX,México
MEX,2020,19722.7908964584,70.4492,MEX,México
MEX,2019,21697.9251453896,74.5302,MEX,México
MEX,2018,21991.4275280533,74.3009,MEX,México
MEX,2017,21771.2405542751,74.2609,MEX,México
MEX,2016,21572.0388768991,74.3763,MEX,México
MEX,2015,21402.7526881229,74.4315,MEX,México
MEX,2014,21063.6883678007,74.4044,MEX,México
MEX,2013,20799.3465182862,74.289,MEX,México
MEX,2012,20892.9072002676,74.1278,MEX,México
MEX,2011,20451.6989551134,73.9209,MEX,México
MEX,2010,20052.5994323276,73.7181,MEX,México
MEX,2009,19379.9517576906,73.6281,MEX,México
MEX,2008,20986.5047355709,73.6949,MEX,México
MEX,2007,21096.1816586125,73.7955,MEX,México
MEX,2006,20959.7777930467,73.7457,MEX,México
MEX,2005,20271.4060928925,73.6267,MEX,México
MEX,2004,20121.4183738489,73.4324,MEX,México
MEX,2003,19695.7802919668,73.308,MEX,México
MEX,2002,19739.0977706607,73.1056,MEX,México
MEX,2001,20072.4266162145,72.9118,MEX,México
MEX,2000,20464.588833971,72.5621,MEX,México
MEX,1999,19787.5757014163,72.2034,MEX,México
MEX,1998,19567.419395986,71.7924,MEX,México
MEX,1997,18732.2375729302,71.4723,MEX,México
MEX,1996,17770.7451482194,71.0876,MEX,México
MEX,1995,17023.2095584492,70.703,MEX,México
MEX,1994,18417.5056701087,70.3017,MEX,México
MEX,1993,17965.4033788245,69.9607,MEX,México
MEX,1992,17791.2724025785,69.6633,MEX,México
MEX,1991,17506.6798649911,69.3683,MEX,México
MEX,1990,17164.6398332973,69.0342,MEX,México
FSM,2023,3886.69657098366,67.1983,FSM,Micronesia
FSM,2022,3874.19905459701,66.9606,FSM,Micronesia
FSM,2021,3921.72503036883,66.1516,FSM,Micronesia
FSM,2020,3839.25896940106,65.8776,FSM,Micronesia
FSM,2019,3938.55708825637,66.1957,FSM,Micronesia
FSM,2018,3796.94604530189,65.9427,FSM,Micronesia
FSM,2017,3811.7896520226,65.7612,FSM,Micronesia
FSM,2016,3794.74545872368,65.5757,FSM,Micronesia
FSM,2015,3788.93409996369,65.3065,FSM,Micronesia
FSM,2014,3632.24156609308,65.294,FSM,Micronesia
FSM,2013,3727.42606502724,65.1786,FSM,Micronesia
FSM,2012,3878.11226988672,65.0802,FSM,Micronesia
FSM,2011,3958.93215209932,64.9685,FSM,Micronesia
FSM,2010,3842.23612624613,64.8919,FSM,Micronesia
FSM,2009,3742.82979616793,64.8652,FSM,Micronesia
FSM,2008,3669.08649722735,64.8489,FSM,Micronesia
FSM,2007,3727.33731959645,64.8437,FSM,Micronesia
FSM,2006,3767.94490260166,64.8588,FSM,Micronesia
FSM,2005,3747.88375556646,64.9065,FSM,Micronesia
FSM,2004,3656.0538432884,64.8985,FSM,Micronesia
FSM,2003,3760.15045830875,64.9148,FSM,Micronesia
FSM,2002,3696.5853238625,63.9075,FSM,Micronesia
FSM,2001,3679.19077112542,64.8013,FSM,Micronesia
FSM,2000,3611.44958436409,64.3173,FSM,Micronesia
FSM,1999,3456.15330120781,64.6261,FSM,Micronesia
FSM,1998,3418.56959831033,64.5091,FSM,Micronesia
FSM,1997,3332.98059836578,64.3714,FSM,Micronesia
FSM,1996,3559.59341606898,64.2534,FSM,Micronesia
FSM,1995,3692.60622634763,64.1421,FSM,Micronesia
FSM,1994,3487.10560054731,64.0825,FSM,Micronesia
FSM,1993,3571.62920599797,64.041,FSM,Micronesia
FSM,1992,3373.98230840518,63.9961,FSM,Micronesia
FSM,1991,3308.74576058849,63.8813,FSM,Micronesia
FSM,1990,3136.9514332942,63.7217,FSM,Micronesia
MDA,2023,15855.2737421842,71.1985,MDA,Moldavia
MDA,2022,15291.1287359331,71.5465,MDA,Moldavia
MDA,2021,15682.0703284653,68.9908,MDA,Moldavia
MDA,2020,13559.2600217483,69.9144,MDA,Moldavia
MDA,2019,14621.2401362286,70.181,MDA,Moldavia
MDA,2018,13895.5043655692,70.2355,MDA,Moldavia
MDA,2017,13118.8219369605,70.375,MDA,Moldavia
MDA,2016,12377.366678394,70.1792,MDA,Moldavia
MDA,2015,11691.0797484184,70.118,MDA,Moldavia
MDA,2014,11641.1208436577,70.2407,MDA,Moldavia
MDA,2013,11080.0634585341,70.2907,MDA,Moldavia
MDA,2012,10158.3854676883,70.3438,MDA,Moldavia
MDA,2011,10217.3087761255,70.1732,MDA,Moldavia
MDA,2010,9649.9509930271,69.8759,MDA,Moldavia
MDA,2009,9001.23432081622,69.4057,MDA,Moldavia
MDA,2008,9563.69814290939,69.0001,MDA,Moldavia
MDA,2007,8854.83397616724,68.6738,MDA,Moldavia
MDA,2006,8577.02858037286,68.4234,MDA,Moldavia
MDA,2005,8161.47344724765,68.1969,MDA,Moldavia
MDA,2004,7573.6178454751,68.0166,MDA,Moldavia
MDA,2003,7034.35784911687,67.8998,MDA,Moldavia
MDA,2002,6580.27841436838,67.7926,MDA,Moldavia
MDA,2001,6090.03474356112,67.6725,MDA,Moldavia
MDA,2000,5727.07922525352,67.4623,MDA,Moldavia
MDA,1999,5597.46512850295,67.2047,MDA,Moldavia
MDA,1998,5783.48593751483,66.8403,MDA,Moldavia
MDA,1997,6185.83952473232,66.4843,MDA,Moldavia
MDA,1996,6063.14051693664,66.2481,MDA,Moldavia
MDA,1995,6428.83979448752,66.2179,MDA,Moldavia
MDA,1994,6490.35310271769,66.3188,MDA,Moldavia
MDA,1993,9363.59309935118,66.66,MDA,Moldavia
MDA,1992,9461.42772606577,66.7485,MDA,Moldavia
MDA,1991,13342.0600237962,67.5537,MDA,Moldavia
MDA,1990,15902.8943232278,67.9203,MDA,Moldavia
MNG,2023,16222.8638898529,71.7341,MNG,Mongolia
MNG,2022,15310.4349469163,71.5049,MNG,Mongolia
MNG,2021,14792.2509086422,68.5654,MNG,Mongolia
MNG,2020,14801.3420829185,70.0291,MNG,Mongolia
MNG,2019,15790.6961126441,70.6631,MNG,Mongolia
MNG,2018,15230.2408828847,70.5743,MNG,Mongolia
MNG,2017,14401.5375067562,70.1709,MNG,Mongolia
MNG,2016,13898.1456953585,69.736,MNG,Mongolia
MNG,2015,13974.5967260365,69.2386,MNG,Mongolia
MNG,2014,13943.4277148653,68.7366,MNG,Mongolia
MNG,2013,13210.0945665668,68.2101,MNG,Mongolia
MNG,2012,12078.9185320062,67.6113,MNG,Mongolia
MNG,2011,10960.0959283864,67.167,MNG,Mongolia
MNG,2010,9507.118823625,67.1004,MNG,Mongolia
MNG,2009,9095.9769892529,67.1727,MNG,Mongolia
MNG,2008,9379.85489687765,67.0861,MNG,Mongolia
MNG,2007,8750.13407442299,66.4713,MNG,Mongolia
MNG,2006,8043.99678108557,65.5694,MNG,Mongolia
MNG,2005,7499.84803935428,64.8105,MNG,Mongolia
MNG,2004,7070.667158451,64.3431,MNG,Mongolia
MNG,2003,6463.78966651762,64.1349,MNG,Mongolia
MNG,2002,6117.9824222592,63.9924,MNG,Mongolia
MNG,2001,5917.07088396343,63.8055,MNG,Mongolia
MNG,2000,5818.24307842901,63.4577,MNG,Mongolia
MNG,1999,5829.16641455929,62.8346,MNG,Mongolia
MNG,1998,5735.84383645771,62.1208,MNG,Mongolia
MNG,1997,5628.10663484223,61.4377,MNG,Mongolia
MNG,1996,5494.32133981897,60.9996,MNG,Mongolia
MNG,1995,5457.68501570005,60.8909,MNG,Mongolia
MNG,1994,5213.84632608076,60.8555,MNG,Mongolia
MNG,1993,5162.0998701038,60.8286,MNG,Mongolia
MNG,1992,5324.48759689987,60.4404,MNG,Mongolia
MNG,1991,5874.25558231388,59.8178,MNG,Mongolia
MNG,1990,6637.81926731198,58.8174,MNG,Mongolia
MNE,2023,27342.823774098,77.0869,MNE,Montenegro
MNE,2022,25670.0390564732,75.9214,MNE,Montenegro
MNE,2021,24046.6198170803,73.7893,MNE,Montenegro
MNE,2020,21200.2847489214,75.8503,MNE,Montenegro
MNE,2019,25002.8344753992,76.6392,MNE,Montenegro
MNE,2018,24018.9609246212,76.9215,MNE,Montenegro
MNE,2017,22852.8824513043,76.5929,MNE,Montenegro
MNE,2016,21826.0356732633,76.5647,MNE,Montenegro
MNE,2015,21205.6726251423,76.5939,MNE,Montenegro
MNE,2014,20521.8070905689,76.4679,MNE,Montenegro
MNE,2013,20181.7459071798,76.3539,MNE,Montenegro
MNE,2012,19509.0795199719,76.2367,MNE,Montenegro
MNE,2011,20072.2283161015,75.9607,MNE,Montenegro
MNE,2010,19464.9085782937,75.7125,MNE,Montenegro
MNE,2009,18981.5892619451,75.3973,MNE,Montenegro
MNE,2008,20192.5307871147,75.0006,MNE,Montenegro
MNE,2007,18865.7714774483,74.6739,MNE,Montenegro
MNE,2006,17687.3125249754,74.6713,MNE,Montenegro
MNE,2005,16311.9607446216,74.4252,MNE,Montenegro
MNE,2004,15680.5663025122,74.3789,MNE,Montenegro
MNE,2003,15042.5869589441,74.226,MNE,Montenegro
MNE,2002,14736.8830242595,74.1306,MNE,Montenegro
MNE,2001,14519.6154019017,73.739,MNE,Montenegro
MNE,2000,14419.562756471,73.5522,MNE,Montenegro
MNE,1999,13961.7406439275,73.2935,MNE,Montenegro
MNE,1998,15368.1864794087,73.4418,MNE,Montenegro
MNE,1997,14605.6613708568,73.5036,MNE,Montenegro
MAR,2023,8868.7119140625,75.3128,MAR,Marruecos
MAR,2022,8666.0791015625,75.1614,MAR,Marruecos
MAR,2021,8623.265625,73.3848,MAR,Marruecos
MAR,2020,8054.56298828125,73.1327,MAR,Marruecos
MAR,2019,8768.17578125,74.2446,MAR,Marruecos
MAR,2018,8611.75,73.9456,MAR,Marruecos
MAR,2017,8450.0087890625,73.6079,MAR,Marruecos
MAR,2016,8141.9404296875,73.2279,MAR,Marruecos
MAR,2015,8198.80859375,72.8938,MAR,Marruecos
MAR,2014,7951.79833984375,72.5225,MAR,Marruecos
MAR,2013,7839.0322265625,72.1174,MAR,Marruecos
MAR,2012,7628.64404296875,71.674,MAR,Marruecos
MAR,2011,7503.79296875,71.2634,MAR,Marruecos
MAR,2010,7210.63671875,70.8211,MAR,Marruecos
MAR,2009,7063.72705078125,70.4543,MAR,Marruecos
MAR,2008,6901.95068359375,70.0509,MAR,Marruecos
MAR,2007,6620.59033203125,69.6197,MAR,Marruecos
MAR,2006,6488.673828125,69.1574,MAR,Marruecos
MAR,2005,6103.42236328125,68.7475,MAR,Marruecos
MAR,2004,5996.39013671875,68.2721,MAR,Marruecos
MAR,2003,5810.05322265625,67.9577,MAR,Marruecos
MAR,2002,5544.07177734375,67.5817,MAR,Marruecos
MAR,2001,5417.57861328125,67.1996,MAR,Marruecos
MAR,2000,5100.11572265625,66.7937,MAR,Marruecos
MAR,1999,5043.6650390625,66.4037,MAR,Marruecos
MAR,1998,5033.92333984375,66.0078,MAR,Marruecos
MAR,1997,4766.1103515625,65.6159,MAR,Marruecos
MAR,1996,4916.47998046875,65.2257,MAR,Marruecos
MAR,1995,4444.228515625,64.7246,MAR,Marruecos
MAR,1994,4771.0927734375,64.3459,MAR,Marruecos
MAR,1993,4379.76416015625,63.8679,MAR,Marruecos
MAR,1992,4483.24951171875,63.3883,MAR,Marruecos
MAR,1991,4656.1259765625,62.9186,MAR,Marruecos
MAR,1990,4418.66015625,62.3958,MAR,Marruecos
MOZ,2023,1511.63653474992,63.6111,MOZ,Mozambique
MOZ,2022,1476.66560299552,63.0115,MOZ,Mozambique
MOZ,2021,1457.23540930922,60.2683,MOZ,Mozambique
MOZ,2020,1466.12476474476,61.3904,MOZ,Mozambique
MOZ,2019,1528.88988354373,61.3059,MOZ,Mozambique
MOZ,2018,1538.83512127022,60.7904,MOZ,Mozambique
MOZ,2017,1532.0073576114,60.1484,MOZ,Mozambique
MOZ,2016,1537.90853271216,59.455,MOZ,Mozambique
MOZ,2015,1512.5997455554,58.711,MOZ,Mozambique
MOZ,2014,1449.92926632722,57.965,MOZ,Mozambique
MOZ,2013,1385.83254864214,57.1889,MOZ,Mozambique
MOZ,2012,1338.51594866104,56.4604,MOZ,Mozambique
MOZ,2011,1275.52959822581,55.7334,MOZ,Mozambique
MOZ,2010,1224.23020471309,55.0397,MOZ,Mozambique
MOZ,2009,1178.70909947834,54.3999,MOZ,Mozambique
MOZ,2008,1141.94256161019,53.7989,MOZ,Mozambique
MOZ,2007,1095.12568701598,53.2554,MOZ,Mozambique
MOZ,2006,1041.80471709595,52.7476,MOZ,Mozambique
MOZ,2005,970.38995609863,52.3225,MOZ,Mozambique
MOZ,2004,934.133964844421,51.8551,MOZ,Mozambique
MOZ,2003,883.239121472194,51.3831,MOZ,Mozambique
MOZ,2002,842.645266172761,50.8793,MOZ,Mozambique
MOZ,2001,785.790173616246,50.2593,MOZ,Mozambique
MOZ,2000,711.976393527396,49.4762,MOZ,Mozambique
MOZ,1999,722.305561379979,48.8374,MOZ,Mozambique
MOZ,1998,660.650177820748,48.2121,MOZ,Mozambique
MOZ,1997,612.371551265915,47.7996,MOZ,Mozambique
MOZ,1996,562.857456341656,47.1208,MOZ,Mozambique
MOZ,1995,525.418671837499,46.5463,MOZ,Mozambique
MOZ,1994,546.209688164263,46.0858,MOZ,Mozambique
MOZ,1993,549.048759770955,45.6746,MOZ,Mozambique
MOZ,1992,510.82282292831,45.0953,MOZ,Mozambique
MOZ,1991,563.512103416232,44.7046,MOZ,Mozambique
MOZ,1990,547.622781432196,44.3369,MOZ,Mozambique
MMR,2023,5364.13797034407,66.889,MMR,Myanmar
MMR,2022,5350.4766689956,66.5058,MMR,Myanmar
MMR,2021,5178.44718217164,65.5535,MMR,Myanmar
MMR,2020,5926.83450206641,66.6121,MMR,Myanmar
MMR,2019,6562.98898478581,66.4567,MMR,Myanmar
MMR,2018,6201.26341429761,66.2322,MMR,Myanmar
MMR,2017,5877.87465558136,65.9086,MMR,Myanmar
MMR,2016,5580.98977273194,65.6399,MMR,Myanmar
MMR,2015,5313.88615901501,65.2877,MMR,Myanmar
MMR,2014,5006.50667149837,64.9941,MMR,Myanmar
MMR,2013,4666.9537614136,64.617,MMR,Myanmar
MMR,2012,4340.99945069145,64.2511,MMR,Myanmar
MMR,2011,4078.61220919938,63.8589,MMR,Myanmar
MMR,2010,3893.79030665848,63.4791,MMR,Myanmar
MMR,2009,3578.17424704491,63.0952,MMR,Myanmar
MMR,2008,3254.73897888079,56.3637,MMR,Myanmar
MMR,2007,2968.3033151234,62.3667,MMR,Myanmar
MMR,2006,2669.32700379981,62.0263,MMR,Myanmar
MMR,2005,2377.9025816296,61.7204,MMR,Myanmar
MMR,2004,2110.23728495817,61.4425,MMR,Myanmar
MMR,2003,1874.17128269376,61.196,MMR,Myanmar
MMR,2002,1661.73588517121,60.9245,MMR,Myanmar
MMR,2001,1498.31163236515,60.6398,MMR,Myanmar
MMR,2000,1359.93038778027,60.3567,MMR,Myanmar
MMR,1999,1209.01642809988,60.1066,MMR,Myanmar
MMR,1998,1102.79096369392,59.896,MMR,Myanmar
MMR,1997,1054.76742791258,59.5226,MMR,Myanmar
MMR,1996,1011.15993423268,59.1689,MMR,Myanmar
MMR,1995,962.209421824456,58.6708,MMR,Myanmar
MMR,1994,911.468427954554,58.3256,MMR,Myanmar
MMR,1993,859.345526733538,58.0324,MMR,Myanmar
MMR,1992,821.327755047069,57.681,MMR,Myanmar
MMR,1991,759.282764169675,57.3955,MMR,Myanmar
MMR,1990,775.328254381946,57.1587,MMR,Myanmar
NAM,2023,10105.5147732431,67.3848,NAM,Namibia
NAM,2022,9948.46458487266,64.1903,NAM,Namibia
NAM,2021,9709.09930646771,60.8499,NAM,Namibia
NAM,2020,9652.24827219463,64.0712,NAM,Namibia
NAM,2019,10813.3044681944,63.5463,NAM,Namibia
NAM,2018,11214.38604306,62.5787,NAM,Namibia
NAM,2017,11408.7253099967,61.661,NAM,Namibia
NAM,2016,11846.7880832757,60.8098,NAM,Namibia
NAM,2015,12166.5658392058,60.0083,NAM,Namibia
NAM,2014,11982.6963648348,59.3113,NAM,Namibia
NAM,2013,11593.5753768689,58.4675,NAM,Namibia
NAM,2012,11266.6089486464,57.7335,NAM,Namibia
NAM,2011,10965.2729759535,56.6467,NAM,Namibia
NAM,2010,10614.6201576671,56.0935,NAM,Namibia
NAM,2009,10166.2899453939,55.3474,NAM,Namibia
NAM,2008,10286.5124067605,54.7401,NAM,Namibia
NAM,2007,10162.2400708746,54.026,NAM,Namibia
NAM,2006,9773.29833199798,53.1826,NAM,Namibia
NAM,2005,9245.1365329555,52.557,NAM,Namibia
NAM,2004,9130.82442337694,52.1755,NAM,Namibia
NAM,2003,8237.36597245597,51.9178,NAM,Namibia
NAM,2002,8017.28134128559,51.9882,NAM,Namibia
NAM,2001,7786.54169496761,51.9803,NAM,Namibia
NAM,2000,7858.38789521253,52.9462,NAM,Namibia
NAM,1999,7773.94354148714,53.9825,NAM,Namibia
NAM,1998,7709.89004370134,54.7672,NAM,Namibia
NAM,1997,7656.32512542986,55.8444,NAM,Namibia
NAM,1996,7538.92462342201,56.6387,NAM,Namibia
NAM,1995,7506.10484034086,57.5178,NAM,Namibia
NAM,1994,7437.33529036109,58.4407,NAM,Namibia
NAM,1993,7541.56081791845,59.2604,NAM,Namibia
NAM,1992,7911.01025804281,60.1601,NAM,Namibia
NAM,1991,7618.33278184449,60.8326,NAM,Namibia
NAM,1990,7281.77892577888,61.3586,NAM,Namibia
NRU,2023,12462.8412884717,62.1094,NRU,Nauru
NRU,2022,12467.346889204,61.9304,NRU,Nauru
NRU,2021,12196.6451545359,61.3312,NRU,Nauru
NRU,2020,11441.2584496247,61.5271,NRU,Nauru
NRU,2019,11273.1407788316,61.3931,NRU,Nauru
NRU,2018,10490.8556297927,61.2378,NRU,Nauru
NRU,2017,10763.8230469299,61.1011,NRU,Nauru
NRU,2016,11630.9603868778,60.9958,NRU,Nauru
NRU,2015,11344.1027537566,60.8969,NRU,Nauru
NRU,2014,11264.0788306506,60.8335,NRU,Nauru
NRU,2013,9882.09255684241,60.7009,NRU,Nauru
NRU,2012,9766.46483007836,60.5326,NRU,Nauru
NRU,2011,7926.22136029317,60.2868,NRU,Nauru
NRU,2010,6966.78566754307,60.0741,NRU,Nauru
NRU,2009,6996.75913956714,59.8524,NRU,Nauru
NRU,2008,7421.08733621828,59.6754,NRU,Nauru
NRU,2007,6157.90375916557,59.4899,NRU,Nauru
NRU,2006,7902.50723782185,59.4086,NRU,Nauru
NRU,2005,7284.04093103542,59.3608,NRU,Nauru
NRU,2004,7302.0459180748,59.3455,NRU,Nauru
NRU,2003,7632.08935130012,59.3587,NRU,Nauru
NRU,2002,7593.06562445281,59.427,NRU,Nauru
NRU,2001,8394.08324965226,59.4823,NRU,Nauru
NRU,2000,8969.12587395231,59.5743,NRU,Nauru
NRU,1999,9611.37156481374,59.7007,NRU,Nauru
NRU,1998,10275.9518676832,59.86,NRU,Nauru
NRU,1997,11650.2944225023,59.9848,NRU,Nauru
NRU,1996,12813.5912248964,60.0704,NRU,Nauru
NRU,1995,14563.4369233819,60.0627,NRU,Nauru
NRU,1994,15860.350463125,59.9538,NRU,Nauru
NRU,1993,16555.354406511,59.7613,NRU,Nauru
NRU,1992,19895.8652293354,59.5184,NRU,Nauru
NRU,1991,24171.64731531,59.3124,NRU,Nauru
NRU,1990,30546.3017969817,59.1018,NRU,Nauru
NPL,2023,4859.80010436735,70.3537,NPL,Nepal
NPL,2022,4763.38751082389,70.0869,NPL,Nepal
NPL,2021,4546.22970006289,68.3846,NPL,Nepal
NPL,2020,4412.5420439395,69.1065,NPL,Nepal
NPL,2019,4607.52454717112,69.2992,NPL,Nepal
NPL,2018,4371.38571771897,69.036,NPL,Nepal
NPL,2017,4071.70431755798,68.7398,NPL,Nepal
NPL,2016,3743.7445783578,68.4436,NPL,Nepal
NPL,2015,3745.26182249477,67.3736,NPL,Nepal
NPL,2014,3621.73168937112,67.812,NPL,Nepal
NPL,2013,3426.5579593796,67.5978,NPL,Nepal
NPL,2012,3316.50073452021,67.3637,NPL,Nepal
NPL,2011,3176.65040602417,67.1234,NPL,Nepal
NPL,2010,3085.31407004502,66.7724,NPL,Nepal
NPL,2009,2961.83900365912,66.6004,NPL,Nepal
NPL,2008,2852.60983167965,66.4425,NPL,Nepal
NPL,2007,2708.7143922589,66.1686,NPL,Nepal
NPL,2006,2641.34799494749,65.8907,NPL,Nepal
NPL,2005,2580.23106308364,65.2755,NPL,Nepal
NPL,2004,2521.54105171428,64.7439,NPL,Nepal
NPL,2003,2439.49479601556,64.2291,NPL,Nepal
NPL,2002,2380.24424587571,63.5071,NPL,Nepal
NPL,2001,2413.8142127556,63.2881,NPL,Nepal
NPL,2000,2340.81563141298,62.6424,NPL,Nepal
NPL,1999,2242.65011822095,62.0353,NPL,Nepal
NPL,1998,2188.2220157023,61.5322,NPL,Nepal
NPL,1997,2166.3126334505,60.8226,NPL,Nepal
NPL,1996,2105.50832713857,60.0437,NPL,Nepal
NPL,1995,2043.60517160069,59.3229,NPL,Nepal
NPL,1994,2023.11519682155,58.6307,NPL,Nepal
NPL,1993,1916.94352666156,57.5974,NPL,Nepal
NPL,1992,1896.97166297747,56.6864,NPL,Nepal
NPL,1991,1874.27513595212,55.6499,NPL,Nepal
NPL,1990,1808.26490041654,54.7708,NPL,Nepal
NLD,2023,70610.1704537706,82.1576,NLD,Países Bajos
