"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"JAM","Jamaica","2023","11398.81204","71.47890"
"JPN","Japón","1990","36137.84426","78.99280"
"JPN","Japón","1991","37226.33390","79.26200"
"JPN","Japón","1992","37402.94424","79.30300"
"JPN","Japón","1993","37088.80200","79.44610"
"JPN","Japón","1994","37352.68686","79.83660"
"JPN","Japón","1995","38137.93463","79.68370"
"JPN","Japón","1996","39221.76512","80.36270"
"JPN","Japón","1997","39661.73128","80.58360"
"JPN","Japón","1998","38852.95266","80.64870"
"JPN","Japón","1999","38647.27053","80.61290"
"JPN","Japón","2000","39731.79537","81.17880"
"JPN","Japón","2001","39748.98377","81.51010"
"JPN","Japón","2002","39690.36768","81.79520"
"JPN","Japón","2003","40152.12826","81.85400"
"JPN","Japón","2004","40986.72257","82.12750"
"JPN","Japón","2005","41740.35204","82.00730"
"JPN","Japón","2006","42358.93373","82.36990"
"JPN","Japón","2007","43041.56971","82.54880"
"JPN","Japón","2008","42518.84234","82.63320"
"JPN","Japón","2009","39999.94642","82.96990"
"JPN","Japón","2010","41647.04585","82.91600"
"JPN","Japón","2011","41640.66087","82.67050"
"JPN","Japón","2012","42394.94332","83.16760"
"JPN","Japón","2013","43304.11819","83.40180"
"JPN","Japón","2014","43754.43801","83.64340"
"JPN","Japón","2015","44589.30329","83.88320"
"JPN","Japón","2016","44926.62029","84.05680"
"JPN","Japón","2017","45693.37761","84.18910"
"JPN","Japón","2018","46133.02260","84.28900"
"JPN","Japón","2019","46055.34987","84.41770"
"JPN","Japón","2020","44212.55034","84.67030"
"JPN","Japón","2021","45999.46180","84.55000"
"JPN","Japón","2022","46819.36061","84.05410"
"JPN","Japón","2023","47387.21725","84.71230"
"JOR","Jordania","1990","8241.80479","70.09350"
"JOR","Jordania","1991","7747.14379","70.23980"
"JOR","Jordania","1992","8402.68031","70.39980"
"JOR","Jordania","1993","8334.81403","70.56780"
"JOR","Jordania","1994","8339.88428","70.73800"
"JOR","Jordania","1995","8501.61906","70.91500"
"JOR","Jordania","1996","8395.63209","71.10450"
"JOR","Jordania","1997","8443.48146","71.32360"
"JOR","Jordania","1998","8499.07690","71.52100"
"JOR","Jordania","1999","8600.36944","71.73730"
"JOR","Jordania","2000","8781.60905","71.92580"
"JOR","Jordania","2001","9056.19447","72.14120"
"JOR","Jordania","2002","9380.11324","72.35870"
"JOR","Jordania","2003","9556.48164","72.58500"
"JOR","Jordania","2004","10127.85275","72.78770"
"JOR","Jordania","2005","10684.94242","72.97720"
"JOR","Jordania","2006","10834.87373","73.22480"
"JOR","Jordania","2007","11034.29222","73.40740"
"JOR","Jordania","2008","11555.72883","73.56310"
"JOR","Jordania","2009","11888.66172","73.70750"
"JOR","Jordania","2010","11942.57201","73.79730"
"JOR","Jordania","2011","11988.49631","73.92860"
"JOR","Jordania","2012","12104.12174","74.08730"
"JOR","Jordania","2013","11804.12253","74.28160"
"JOR","Jordania","2014","11086.69055","74.60600"
"JOR","Jordania","2015","10469.63063","75.06000"
"JOR","Jordania","2016","10197.50450","75.55010"
"JOR","Jordania","2017","10220.49278","76.07080"
"JOR","Jordania","2018","10183.02484","76.49130"
"JOR","Jordania","2019","10168.35885","76.86450"
"JOR","Jordania","2020","9872.30945","75.58310"
"JOR","Jordania","2021","10056.56113","74.20420"
"JOR","Jordania","2022","10158.47388","77.08800"
"JOR","Jordania","2023","10308.78220","77.81450"
"KAZ","Kazajstán","1990","16837.69075","65.70120"
"KAZ","Kazajstán","1991","14877.52735","65.37880"
"KAZ","Kazajstán","1992","14045.10358","64.97790"
"KAZ","Kazajstán","1993","12795.87464","64.53770"
"KAZ","Kazajstán","1994","11334.98313","64.10770"
"KAZ","Kazajstán","1995","10600.33023","63.71690"
"KAZ","Kazajstán","1996","10857.43539","63.45510"
"KAZ","Kazajstán","1997","11298.58055","63.31820"
"KAZ","Kazajstán","1998","11364.03078","63.34900"
"KAZ","Kazajstán","1999","11815.77321","63.52790"
"KAZ","Kazajstán","2000","12935.86437","63.79300"
"KAZ","Kazajstán","2001","14612.02901","64.10810"
"KAZ","Kazajstán","2002","15960.87385","64.44050"
"KAZ","Kazajstán","2003","17344.75267","64.75330"
"KAZ","Kazajstán","2004","18886.58119","65.04000"
"KAZ","Kazajstán","2005","20565.52945","65.35560"
"KAZ","Kazajstán","2006","22574.34296","65.72230"
"KAZ","Kazajstán","2007","24351.34641","66.18000"
"KAZ","Kazajstán","2008","24895.66457","66.75890"
"KAZ","Kazajstán","2009","24901.35273","67.46050"
"KAZ","Kazajstán","2010","26374.84077","68.25750"
"KAZ","Kazajstán","2011","27946.16034","69.10760"
"KAZ","Kazajstán","2012","28881.24176","69.93950"
"KAZ","Kazajstán","2013","30177.48872","70.71890"
"KAZ","Kazajstán","2014","30986.43792","71.41490"
"KAZ","Kazajstán","2015","30893.75949","72.02420"
"KAZ","Kazajstán","2016","30758.32273","72.54910"
"KAZ","Kazajstán","2017","31524.44163","72.99550"
"KAZ","Kazajstán","2018","32330.22745","73.36930"
"KAZ","Kazajstán","2019","33298.21237","73.65810"
"KAZ","Kazajstán","2020","32011.54915","71.19520"
"KAZ","Kazajstán","2021","32945.85157","70.13110"
"KAZ","Kazajstán","2022","33506.26149","73.50280"
"KAZ","Kazajstán","2023","34703.23493","74.40210"
"KEN","Kenia","1990","4177.48603","58.33360"
"KEN","Kenia","1991","4102.47678","57.82580"
"KEN","Kenia","1992","3946.84093","57.09500"
"KEN","Kenia","1993","3844.92030","56.66810"
"KEN","Kenia","1994","3833.22358","56.10130"
"KEN","Kenia","1995","3890.09855","55.85570"
"KEN","Kenia","1996","3941.40919","55.57480"
"KEN","Kenia","1997","3853.37139","55.47790"
"KEN","Kenia","1998","3871.82176","55.56810"
"KEN","Kenia","1999","3848.46471","55.86580"
"KEN","Kenia","2000","3756.63622","56.08360"
"KEN","Kenia","2001","3778.25855","56.50050"
"KEN","Kenia","2002","3681.25694","56.75870"
"KEN","Kenia","2003","3674.08593","57.36940"
"KEN","Kenia","2004","3743.56786","57.94720"
"KEN","Kenia","2005","3844.73557","58.50980"
"KEN","Kenia","2006","3970.73350","59.05880"
"KEN","Kenia","2007","4116.45095","59.40730"
"KEN","Kenia","2008","4002.88364","59.95450"
"KEN","Kenia","2009","4012.19428","60.48280"
"KEN","Kenia","2010","4211.52463","60.91490"
"KEN","Kenia","2011","4307.10612","61.28270"
"KEN","Kenia","2012","4387.93790","61.53730"
"KEN","Kenia","2013","4443.37122","61.72910"
"KEN","Kenia","2014","4558.55155","61.99040"
"KEN","Kenia","2015","4679.62183","62.27900"
"KEN","Kenia","2016","4770.31046","62.52610"
"KEN","Kenia","2017","4846.86211","62.72480"
"KEN","Kenia","2018","5017.66785","62.82540"
"KEN","Kenia","2019","5171.71264","62.93910"
"KEN","Kenia","2020","5057.40116","61.59580"
"KEN","Kenia","2021","5338.85243","61.22530"
"KEN","Kenia","2022","5491.69378","63.54910"
"KEN","Kenia","2023","5691.82513","63.64590"
"KGZ","Kirguistán","1990","6095.68109","64.82470"
"KGZ","Kirguistán","1991","5520.42980","64.94040"
"KGZ","Kirguistán","1992","4701.99138","64.42650"
"KGZ","Kirguistán","1993","3973.88324","63.64590"
"KGZ","Kirguistán","1994","3176.92382","62.71800"
"KGZ","Kirguistán","1995","2974.71164","62.91860"
"KGZ","Kirguistán","1996","3138.66616","63.44690"
"KGZ","Kirguistán","1997","3399.93427","64.16250"
"KGZ","Kirguistán","1998","3419.22331","64.57880"
"KGZ","Kirguistán","1999","3491.93773","64.91610"
"KGZ","Kirguistán","2000","3638.46314","65.24190"
"KGZ","Kirguistán","2001","3795.89059","65.31910"
"KGZ","Kirguistán","2002","3760.53240","65.34180"
"KGZ","Kirguistán","2003","3982.92722","65.44850"
"KGZ","Kirguistán","2004","4211.52248","65.64940"
"KGZ","Kirguistán","2005","4156.95849","65.78940"
"KGZ","Kirguistán","2006","4240.17018","65.78160"
"KGZ","Kirguistán","2007","4558.71268","66.04660"
"KGZ","Kirguistán","2008","4894.94278","66.61580"
"KGZ","Kirguistán","2009","4969.96133","67.14010"
"KGZ","Kirguistán","2010","4876.47965","67.52140"
"KGZ","Kirguistán","2011","5092.85166","67.74810"
"KGZ","Kirguistán","2012","4993.39432","68.14190"
"KGZ","Kirguistán","2013","5418.54062","68.46230"
"KGZ","Kirguistán","2014","5513.75447","68.82930"
"KGZ","Kirguistán","2015","5600.21433","69.30940"
"KGZ","Kirguistán","2016","5715.01041","69.90950"
"KGZ","Kirguistán","2017","5861.22200","70.50310"
"KGZ","Kirguistán","2018","5951.82877","70.66780"
"KGZ","Kirguistán","2019","6087.60194","70.89070"
"KGZ","Kirguistán","2020","5537.79547","69.13600"
"KGZ","Kirguistán","2021","5736.47883","69.29040"
"KGZ","Kirguistán","2022","6139.77789","71.48700"
"KGZ","Kirguistán","2023","6575.77541","71.67700"
"KIR","Kiribati","1990","2213.82384","61.01840"
"KIR","Kiribati","1991","2047.41606","61.50210"
"KIR","Kiribati","1992","2496.31621","61.96820"
"KIR","Kiribati","1993","2455.76449","62.40600"
"KIR","Kiribati","1994","2469.03750","62.79660"
"KIR","Kiribati","1995","2499.10778","63.14600"
"KIR","Kiribati","1996","2455.81569","63.47030"
"KIR","Kiribati","1997","2439.72267","63.79710"
"KIR","Kiribati","1998","2503.18276","64.10000"
"KIR","Kiribati","1999","2364.64913","64.39330"
"KIR","Kiribati","2000","2481.73318","64.67390"
"KIR","Kiribati","2001","2357.88396","64.91790"
"KIR","Kiribati","2002","2341.99558","65.12330"
"KIR","Kiribati","2003","2258.32314","65.28690"
"KIR","Kiribati","2004","2199.95258","65.41570"
"KIR","Kiribati","2005","2184.06094","65.51740"
"KIR","Kiribati","2006","2264.45168","65.60140"
"KIR","Kiribati","2007","2286.73944","65.67660"
"KIR","Kiribati","2008","2172.63602","65.74550"
"KIR","Kiribati","2009","2138.23987","65.80830"
"KIR","Kiribati","2010","2119.91177","65.85950"
"KIR","Kiribati","2011","2150.65854","65.89580"
"KIR","Kiribati","2012","2242.30106","65.90810"
"KIR","Kiribati","2013","2382.67559","65.89790"
"KIR","Kiribati","2014","2381.65349","65.86870"
"KIR","Kiribati","2015","2616.17636","65.83100"
"KIR","Kiribati","2016","2762.28741","65.79910"
"KIR","Kiribati","2017","2822.02092","65.78710"
"KIR","Kiribati","2018","2875.41766","65.80670"
"KIR","Kiribati","2019","2926.59366","65.86630"
"KIR","Kiribati","2020","2839.17275","65.20460"
"KIR","Kiribati","2021","3024.21030","64.14820"
"KIR","Kiribati","2022","3127.17745","66.26870"
"KIR","Kiribati","2023","3175.02476","66.47310"
"XKX","Kosovo","2008","7098.40302","74.71120"
"XKX","Kosovo","2009","7481.45890","74.79000"
"XKX","Kosovo","2010","7877.10200","74.60860"
"XKX","Kosovo","2011","8359.93621","75.32340"
"XKX","Kosovo","2012","8431.66233","75.75040"
"XKX","Kosovo","2013","8828.27683","76.33580"
"XKX","Kosovo","2014","9150.74997","76.17880"
"XKX","Kosovo","2015","9824.99106","76.02410"
"XKX","Kosovo","2016","10434.88883","76.74820"
"XKX","Kosovo","2017","10856.29021","77.10520"
"XKX","Kosovo","2018","11188.22446","77.11650"
"XKX","Kosovo","2019","11774.11785","77.24890"
"XKX","Kosovo","2020","11137.50286","74.21180"
"XKX","Kosovo","2021","12362.42102","74.98120"
"XKX","Kosovo","2022","13022.46274","77.62330"
"XKX","Kosovo","2023","14240.20303","78.03260"
"KWT","Kuwait","1990","38932.94353","72.85400"
"KWT","Kuwait","1991","28633.96959","73.31000"
"KWT","Kuwait","1992","43266.93287","75.73510"
"KWT","Kuwait","1993","56684.18633","75.77180"
"KWT","Kuwait","1994","61753.84900","75.72790"
"KWT","Kuwait","1995","64093.51788","75.66480"
"KWT","Kuwait","1996","62665.22435","75.60150"
"KWT","Kuwait","1997","62151.95183","75.56480"
"KWT","Kuwait","1998","62450.08844","75.61200"
"KWT","Kuwait","1999","59533.95428","75.72230"
"KWT","Kuwait","2000","60585.30268","75.87280"
"KWT","Kuwait","2001","59099.66531","76.03660"
"KWT","Kuwait","2002","59348.61727","76.18810"
"KWT","Kuwait","2003","67984.31451","76.30430"
"KWT","Kuwait","2004","73298.06218","76.38760"
"KWT","Kuwait","2005","78193.90121","76.46390"
"KWT","Kuwait","2006","79521.34843","76.55410"
"KWT","Kuwait","2007","79474.76113","76.68750"
"KWT","Kuwait","2008","77036.50838","76.88950"
"KWT","Kuwait","2009","67896.26805","77.16740"
"KWT","Kuwait","2010","62956.21529","77.49950"
"KWT","Kuwait","2011","64844.50190","77.86370"
"KWT","Kuwait","2012","64908.26264","78.22700"
"KWT","Kuwait","2013","62458.80892","78.58310"
"KWT","Kuwait","2014","60065.65441","78.92700"
"KWT","Kuwait","2015","57763.51746","79.21940"
"KWT","Kuwait","2016","56936.62084","79.51620"
"KWT","Kuwait","2017","52285.58712","79.73140"
"KWT","Kuwait","2018","51623.80786","79.89940"
"KWT","Kuwait","2019","51380.64554","80.02230"
"KWT","Kuwait","2020","49372.81879","78.24830"
"KWT","Kuwait","2021","50651.95753","77.62500"
"KWT","Kuwait","2022","51379.88332","78.78810"
"KWT","Kuwait","2023","47790.19332","80.40470"
"LAO","Laos","1990","2005.50049","54.03500"
"LAO","Laos","1991","2033.58258","54.70000"
"LAO","Laos","1992","2088.02004","55.09760"
"LAO","Laos","1993","2152.27660","55.58330"
"LAO","Laos","1994","2267.78216","55.81010"
"LAO","Laos","1995","2368.05475","56.34410"
"LAO","Laos","1996","2473.77286","56.82140"
"LAO","Laos","1997","2589.20763","57.30230"
"LAO","Laos","1998","2642.56619","57.54890"
"LAO","Laos","1999","2786.52040","57.86580"
"LAO","Laos","2000","2899.01962","58.31680"
"LAO","Laos","2001","3015.63258","58.88670"
"LAO","Laos","2002","3143.22328","59.30240"
"LAO","Laos","2003","3282.98540","59.64260"
"LAO","Laos","2004","3441.17000","60.08030"
"LAO","Laos","2005","3630.55879","60.68810"
"LAO","Laos","2006","3881.53737","61.07430"
"LAO","Laos","2007","4112.25302","61.69400"
"LAO","Laos","2008","4367.16288","62.24770"
"LAO","Laos","2009","4625.07173","63.02300"
"LAO","Laos","2010","4946.10564","63.68950"
"LAO","Laos","2011","5266.87867","64.50500"
"LAO","Laos","2012","5608.96956","65.12620"
"LAO","Laos","2013","5974.47369","65.72260"
"LAO","Laos","2014","6341.21230","66.34970"
"LAO","Laos","2015","6703.74124","66.68810"
"LAO","Laos","2016","7063.25545","67.01360"
"LAO","Laos","2017","7432.45963","67.34520"
"LAO","Laos","2018","7775.08574","67.59420"
"LAO","Laos","2019","8075.27502","67.91130"
"LAO","Laos","2020","7995.59503","68.33860"
"LAO","Laos","2021","8080.43553","67.80740"
"LAO","Laos","2022","8183.03286","68.71520"
"LAO","Laos","2023","8372.15592","68.96370"
"LSO","Lesotho","1990","1422.15057","59.31710"
"LSO","Lesotho","1991","1494.24032","59.06070"
"LSO","Lesotho","1992","1571.82704","58.63820"
"LSO","Lesotho","1993","1602.59633","58.06040"
"LSO","Lesotho","1994","1675.59772","57.28790"
"LSO","Lesotho","1995","1709.69434","56.36840"
"LSO","Lesotho","1996","1786.18229","55.13620"
"LSO","Lesotho","1997","1837.69657","53.73340"
"LSO","Lesotho","1998","1856.69078","52.02870"
"LSO","Lesotho","1999","1860.70052","50.38480"
"LSO","Lesotho","2000","1932.15793","48.78280"
"LSO","Lesotho","2001","2004.03350","47.15250"
"LSO","Lesotho","2002","2024.78727","45.95010"
"LSO","Lesotho","2003","2127.37302","44.92140"
"LSO","Lesotho","2004","2178.66475","44.03880"
"LSO","Lesotho","2005","2275.01614","43.61150"
"LSO","Lesotho","2006","2381.02025","43.18200"
"LSO","Lesotho","2007","2470.31462","43.66010"
"LSO","Lesotho","2008","2589.16636","44.30400"
"LSO","Lesotho","2009","2538.19342","45.05520"
"LSO","Lesotho","2010","2651.37805","46.04470"
"LSO","Lesotho","2011","2749.31958","46.93020"
"LSO","Lesotho","2012","2894.22705","48.23530"
"LSO","Lesotho","2013","2914.37516","49.54750"
"LSO","Lesotho","2014","2930.61724","50.78650"
"LSO","Lesotho","2015","2986.95867","51.82980"
"LSO","Lesotho","2016","3057.26092","52.90780"
"LSO","Lesotho","2017","2924.68096","53.87370"
"LSO","Lesotho","2018","2846.41828","54.63770"
"LSO","Lesotho","2019","2773.28640","55.24930"
"LSO","Lesotho","2020","2517.11044","55.13250"
"LSO","Lesotho","2021","2544.78250","54.20910"
"LSO","Lesotho","2022","2577.54544","56.81190"
"LSO","Lesotho","2023","2592.45701","57.37490"
"LVA","Letonia","1990","17508.78710","69.45720"
"LVA","Letonia","1991","15376.09119","69.18190"
"LVA","Letonia","1992","10582.20746","68.45140"
"LVA","Letonia","1993","10255.14193","66.62880"
"LVA","Letonia","1994","10656.60901","65.18280"
"LVA","Letonia","1995","10707.51500","65.99540"
"LVA","Letonia","1996","11077.86184","68.58590"
"LVA","Letonia","1997","12215.01519","69.22470"
"LVA","Letonia","1998","13138.40125","68.85080"
"LVA","Letonia","1999","13619.09880","69.64830"
"LVA","Letonia","2000","14554.21317","70.17550"
"LVA","Letonia","2001","15695.90672","69.90580"
"LVA","Letonia","2002","17096.55944","70.17550"
"LVA","Letonia","2003","18717.66755","70.63610"
"LVA","Letonia","2004","20574.11820","70.93950"
"LVA","Letonia","2005","23213.35394","70.63240"
"LVA","Letonia","2006","26431.81402","70.55010"
"LVA","Letonia","2007","29423.73712","70.78940"
"LVA","Letonia","2008","28726.97229","71.99900"
"LVA","Letonia","2009","24520.67915","72.69660"
"LVA","Letonia","2010","24119.73078","73.02850"
"LVA","Letonia","2011","25308.73221","73.71760"
"LVA","Letonia","2012","27496.54546","73.93870"
"LVA","Letonia","2013","28375.18429","74.18730"
"LVA","Letonia","2014","29243.74125","74.30600"
"LVA","Letonia","2015","30599.61331","74.66460"
"LVA","Letonia","2016","31668.51484","74.75680"
"LVA","Letonia","2017","33036.39159","74.80050"
"LVA","Letonia","2018","34729.70628","74.97930"
"LVA","Letonia","2019","35208.19346","75.62780"
"LVA","Letonia","2020","34225.89760","75.47810"
"LVA","Letonia","2021","36912.01306","73.18090"
"LVA","Letonia","2022","37718.70980","74.87060"
"LVA","Letonia","2023","37277.72172","76.18980"
"LBR","Liberia","1990","1866.40548","37.64350"
"LBR","Liberia","1991","1819.49785","43.57450"
"LBR","Liberia","1992","1115.03771","43.56610"
"LBR","Liberia","1993","718.68324","43.02150"
"LBR","Liberia","1994","563.64036","42.62120"
"LBR","Liberia","1995","534.80972","44.57320"
"LBR","Liberia","1996","582.67798","44.94540"
"LBR","Liberia","1997","1111.93760","48.30220"
"LBR","Liberia","1998","1308.40568","49.36710"
"LBR","Liberia","1999","1507.31470","50.41160"
"LBR","Liberia","2000","1868.17976","51.85170"
"LBR","Liberia","2001","1867.11911","53.10950"
"LBR","Liberia","2002","1887.64602","54.06120"
"LBR","Liberia","2003","1308.15090","53.04500"
"LBR","Liberia","2004","1326.53566","55.94890"
"LBR","Liberia","2005","1335.61729","56.76480"
"LBR","Liberia","2006","1364.60347","57.49460"
"LBR","Liberia","2007","1422.10020","58.14690"
"LBR","Liberia","2008","1463.12408","58.67510"
"LBR","Liberia","2009","1492.99817","59.10640"
"LBR","Liberia","2010","1538.85083","59.35770"
"LBR","Liberia","2011","1601.03374","59.48620"
"LBR","Liberia","2012","1668.97290","59.78550"
"LBR","Liberia","2013","1774.52058","59.99250"
"LBR","Liberia","2014","1750.14385","59.21010"
"LBR","Liberia","2015","1714.09048","59.24810"
"LBR","Liberia","2016","1653.31050","60.48340"
"LBR","Liberia","2017","1661.30291","60.77670"
"LBR","Liberia","2018","1647.97444","60.99950"
"LBR","Liberia","2019","1575.76665","61.23240"
"LBR","Liberia","2020","1497.37692","61.26720"
"LBR","Liberia","2021","1539.20892","61.16580"
"LBR","Liberia","2022","1578.99837","61.93420"
"LBR","Liberia","2023","1616.92373","62.16250"
"LBY","Libia","1990","18126.58696","69.31180"
"LBY","Libia","1991","20506.87627","69.63530"
"LBY","Libia","1992","19538.13870","69.97350"
"LBY","Libia","1993","18434.64113","70.24740"
"LBY","Libia","1994","18444.51336","70.47250"
"LBY","Libia","1995","17723.26792","70.64150"
"LBY","Libia","1996","17809.15192","70.73580"
"LBY","Libia","1997","18451.69985","70.71970"
"LBY","Libia","1998","17532.92610","70.65670"
"LBY","Libia","1999","17402.56838","70.60070"
"LBY","Libia","2000","17747.01889","70.54210"
"LBY","Libia","2001","17115.98886","70.65330"
"LBY","Libia","2002","16629.43643","70.78830"
"LBY","Libia","2003","18422.73360","70.99600"
"LBY","Libia","2004","18851.20391","71.20960"
"LBY","Libia","2005","20649.46246","71.43860"
"LBY","Libia","2006","21545.29864","71.63240"
"LBY","Libia","2007","22422.01176","71.78760"
"LBY","Libia","2008","21915.19762","71.93610"
"LBY","Libia","2009","20518.96424","72.07060"
"LBY","Libia","2010","21115.52598","72.19630"
"LBY","Libia","2011","10741.92068","69.94960"
"LBY","Libia","2012","20601.00266","72.18820"
"LBY","Libia","2013","16557.50094","72.33870"
"LBY","Libia","2014","12499.08300","71.29960"
"LBY","Libia","2015","12195.34870","71.64400"
"LBY","Libia","2016","11831.82577","71.79870"
"LBY","Libia","2017","15428.11644","72.72100"
"LBY","Libia","2018","16385.16448","73.15080"
"LBY","Libia","2019","14337.19630","72.94120"
"LBY","Libia","2020","9978.66400","72.38820"
"LBY","Libia","2021","12641.50977","72.06170"
"LBY","Libia","2022","11450.05986","74.46150"
"LBY","Libia","2023","12476.59749","69.33890"
"LTU","Lituania","1990","20594.06238","71.36940"
"LTU","Lituania","1991","19392.19507","70.50950"
"LTU","Lituania","1992","15286.20396","70.33680"
"LTU","Lituania","1993","12866.58979","68.93360"
"LTU","Lituania","1994","11690.88611","68.50260"
"LTU","Lituania","1995","12168.83327","69.01840"
"LTU","Lituania","1996","12878.10015","70.19310"
"LTU","Lituania","1997","14050.34988","71.02890"
"LTU","Lituania","1998","15208.69785","71.33030"
"LTU","Lituania","1999","15148.95703","71.71720"
"LTU","Lituania","2000","15777.42938","72.13870"
"LTU","Lituania","2001","16939.46706","71.71230"
"LTU","Lituania","2002","18223.47826","71.83890"
"LTU","Lituania","2003","20310.71196","72.08830"
"LTU","Lituania","2004","21875.60858","72.00090"
"LTU","Lituania","2005","23953.81507","71.24640"
"LTU","Lituania","2006","26139.28378","70.96390"
"LTU","Lituania","2007","29381.95215","70.69820"
"LTU","Lituania","2008","30457.36825","71.69590"
"LTU","Lituania","2009","26227.52302","72.84960"
"LTU","Lituania","2010","26897.72437","73.19620"
"LTU","Lituania","2011","29251.87747","73.60800"
"LTU","Lituania","2012","30932.09832","73.96440"
"LTU","Lituania","2013","32487.00082","74.02680"
"LTU","Lituania","2014","33988.01490","74.59600"
"LTU","Lituania","2015","35264.71492","74.47370"
"LTU","Lituania","2016","36632.08328","74.81950"
"LTU","Lituania","2017","38789.24632","75.70150"
"LTU","Lituania","2018","41035.40182","75.90910"
"LTU","Lituania","2019","43078.71186","76.42450"
"LTU","Lituania","2020","43108.19761","75.10500"
"LTU","Lituania","2021","45897.37150","74.29670"
"LTU","Lituania","2022","46642.59473","74.69600"
"LTU","Lituania","2023","46333.90070","76.02500"
"LUX","Luxemburgo","1990","81455.03123","74.96740"
"LUX","Luxemburgo","1991","87318.49767","74.96430"
"LUX","Luxemburgo","1992","87734.20298","74.74640"
"LUX","Luxemburgo","1993","90200.60127","75.42570"
"LUX","Luxemburgo","1994","92380.41629","75.93120"
"LUX","Luxemburgo","1995","92396.39827","75.87770"
"LUX","Luxemburgo","1996","92421.57918","76.16840"
"LUX","Luxemburgo","1997","96216.90387","76.39030"
"LUX","Luxemburgo","1998","101369.82340","76.57120"
"LUX","Luxemburgo","1999","108186.85297","76.98640"
"LUX","Luxemburgo","2000","114148.35391","77.26350"
"LUX","Luxemburgo","2001","116265.23037","77.52980"
"LUX","Luxemburgo","2002","118764.33151","77.55180"
"LUX","Luxemburgo","2003","120403.00202","77.26240"
"LUX","Luxemburgo","2004","123725.75512","78.65830"
"LUX","Luxemburgo","2005","124871.95252","78.87860"
"LUX","Luxemburgo","2006","130290.17408","78.83840"
"LUX","Luxemburgo","2007","138683.31985","79.11570"
"LUX","Luxemburgo","2008","135814.60886","80.10660"
"LUX","Luxemburgo","2009","129004.50895","79.90740"
"LUX","Luxemburgo","2010","131434.36002","80.09870"
"LUX","Luxemburgo","2011","129887.62696","80.28480"
"LUX","Luxemburgo","2012","128897.40322","80.43830"
"LUX","Luxemburgo","2013","129947.33618","80.85440"
"LUX","Luxemburgo","2014","130249.55048","81.23590"
"LUX","Luxemburgo","2015","130097.33829","81.25610"
"LUX","Luxemburgo","2016","133661.73454","81.61990"
"LUX","Luxemburgo","2017","132169.82958","81.08920"
"LUX","Luxemburgo","2018","131733.88447","81.51870"
"LUX","Luxemburgo","2019","132724.75467","81.58790"
"LUX","Luxemburgo","2020","129865.63187","81.41080"
"LUX","Luxemburgo","2021","136772.44375","81.83920"
"LUX","Luxemburgo","2022","132570.83227","82.20070"
"LUX","Luxemburgo","2023","130048.92227","82.22940"
"LBN","Líbano","1990","5345.51210","65.47900"
"LBN","Líbano","1991","7828.17201","70.86480"
"LBN","Líbano","1992","8924.15265","71.16930"
"LBN","Líbano","1993","9695.31549","71.55880"
"LBN","Líbano","1994","10294.81277","72.03010"
"LBN","Líbano","1995","10762.44270","72.38350"
"LBN","Líbano","1996","11757.28249","72.61440"
"LBN","Líbano","1997","11668.40069","72.94020"
"LBN","Líbano","1998","11885.30723","73.20050"
"LBN","Líbano","1999","11617.24977","73.51350"
"LBN","Líbano","2000","11571.73260","73.89490"
"LBN","Líbano","2001","11817.93050","74.35420"
"LBN","Líbano","2002","12053.83416","74.83560"
"LBN","Líbano","2003","12272.34407","75.27530"
"LBN","Líbano","2004","12882.07580","75.69330"
"LBN","Líbano","2005","13024.66489","76.07370"
"LBN","Líbano","2006","13003.68080","75.67660"
"LBN","Líbano","2007","13941.56142","76.73160"
"LBN","Líbano","2008","14955.14136","76.95570"
"LBN","Líbano","2009","16264.35062","77.26180"
"LBN","Líbano","2010","17390.75840","77.52920"
"LBN","Líbano","2011","17353.19608","77.76820"
"LBN","Líbano","2012","17323.30138","77.94100"
"LBN","Líbano","2013","16396.49693","78.03650"
"LBN","Líbano","2014","15205.87327","78.14800"
"LBN","Líbano","2015","14980.02052","78.27540"
"LBN","Líbano","2016","15572.36117","78.30630"
"LBN","Líbano","2017","16128.58382","78.19220"
"LBN","Líbano","2018","16290.05165","78.26320"
"LBN","Líbano","2019","15659.56610","78.20790"
"LBN","Líbano","2020","12507.43664","76.29880"
"LBN","Líbano","2021","11599.77551","73.64950"
"LBN","Líbano","2022","11474.75058","78.00290"
"LBN","Líbano","2023","11330.26874","77.81700"
"MAC","Macao","1990","55300.74426","76.57170"
"MAC","Macao","1991","54602.05449","76.63780"
"MAC","Macao","1992","58652.78992","77.06970"
"MAC","Macao","1993","59589.97591","77.47060"
"MAC","Macao","1994","60120.65824","77.42790"
"MAC","Macao","1995","60205.70864","77.84640"
"MAC","Macao","1996","59115.23361","77.42850"
"MAC","Macao","1997","58639.52503","78.43970"
"MAC","Macao","1998","55296.50076","78.74530"
"MAC","Macao","1999","53348.01269","79.12510"
"MAC","Macao","2000","55994.76070","79.42920"
"MAC","Macao","2001","57173.85910","79.81220"
"MAC","Macao","2002","61625.95601","80.09800"
"MAC","Macao","2003","67994.77753","80.21480"
"MAC","Macao","2004","84004.45581","80.40570"
"MAC","Macao","2005","87185.52544","80.52230"
"MAC","Macao","2006","93828.31988","80.71010"
"MAC","Macao","2007","102879.63916","80.93220"
"MAC","Macao","2008","102474.66856","81.16220"
