anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1971,ISR,13885.0,ISR,Israel
1972,ISR,15108.0,ISR,Israel
1973,ISR,15374.0,ISR,Israel
1974,ISR,15980.0,ISR,Israel
1975,ISR,16176.0,ISR,Israel
1976,ISR,16053.0,ISR,Israel
1977,ISR,15721.0,ISR,Israel
1978,ISR,16139.0,ISR,Israel
1979,ISR,16761.0,ISR,Israel
1980,ISR,17508.0,ISR,Israel
1981,ISR,18103.0,ISR,Israel
1982,ISR,18155.0,ISR,Israel
1983,ISR,18468.0,ISR,Israel
1984,ISR,18305.0,ISR,Israel
1985,ISR,18605.0,ISR,Israel
1986,ISR,19160.0,ISR,Israel
1987,ISR,20196.0,ISR,Israel
1988,ISR,20256.0,ISR,Israel
1989,ISR,20091.0,ISR,Israel
1990,ISR,20829.0,ISR,Israel
1991,ISR,20912.9405946244,ISR,Israel
1992,ISR,21531.5961416535,ISR,Israel
1993,ISR,21484.9793858044,ISR,Israel
1994,ISR,22128.8046843923,ISR,Israel
1995,ISR,23378.1595281805,ISR,Israel
1996,ISR,23979.9952749834,ISR,Israel
1997,ISR,24226.7311877193,ISR,Israel
1998,ISR,24506.1607353234,ISR,Israel
1999,ISR,24644.2042730325,ISR,Israel
2000,ISR,26058.8405870726,ISR,Israel
2001,ISR,25427.3193823666,ISR,Israel
2002,ISR,24823.552894204,ISR,Israel
2003,ISR,24545.2450475457,ISR,Israel
2004,ISR,25210.8787561371,ISR,Israel
2005,ISR,25686.4057017676,ISR,Israel
2006,ISR,26571.255443271,ISR,Israel
2007,ISR,27624.883102167,ISR,Israel
2008,ISR,27857.6186676969,ISR,Israel
2009,ISR,27644.6974945809,ISR,Israel
2010,ISR,28575.531463221,ISR,Israel
2011,ISR,29370.0,ISR,Israel
2012,ISR,29580.8352993748,ISR,Israel
2013,ISR,30316.6015743432,ISR,Israel
2014,ISR,30906.1482254502,ISR,Israel
2015,ISR,31050.4079469287,ISR,Israel
2016,ISR,31822.8748026582,ISR,Israel
2017,ISR,32549.8184503553,ISR,Israel
2018,ISR,33227.1251166187,ISR,Israel
2019,ISR,33951.890251753,ISR,Israel
2020,ISR,32730.9425413735,ISR,Israel
2021,ISR,34969.0140630838,ISR,Israel
2022,ISR,36648.9169553897,ISR,Israel
1,ITA,1407.0,ITA,Italia
1451,ITA,2529.99166740266,ITA,Italia
1501,ITA,2549.06994558165,ITA,Italia
1551,ITA,2340.26878995604,ITA,Italia
1601,ITA,2542.71051952199,ITA,Italia
1651,ITA,2396.44372014973,ITA,Italia
1701,ITA,2468.51721549258,ITA,Italia
1751,ITA,2485.47568498502,ITA,Italia
1801,ITA,2515.15300659678,ITA,Italia
1802,ITA,2510.91338922367,ITA,Italia
1803,ITA,2517.27281528333,ITA,Italia
1804,ITA,2523.632241343,ITA,Italia
1805,ITA,2524.69214568627,ITA,Italia
1806,ITA,2523.632241343,ITA,Italia
1807,ITA,2524.69214568627,ITA,Italia
1808,ITA,2519.39262396989,ITA,Italia
1809,ITA,2514.0931022535,ITA,Italia
1810,ITA,2509.85348488039,ITA,Italia
1811,ITA,2503.49405882073,ITA,Italia
1812,ITA,2503.49405882073,ITA,Italia
1813,ITA,2501.37425013418,ITA,Italia
1814,ITA,2503.49405882073,ITA,Italia
1815,ITA,2504.55396316401,ITA,Italia
1816,ITA,2499.25444144762,ITA,Italia
1817,ITA,2505.61386750728,ITA,Italia
1818,ITA,2524.69214568627,ITA,Italia
1819,ITA,2526.81195437283,ITA,Italia
1820,ITA,2522.57233699972,ITA,Italia
1821,ITA,2521.51243265644,ITA,Italia
1822,ITA,2521.51243265644,ITA,Italia
1823,ITA,2520.45252831317,ITA,Italia
1824,ITA,2532.11147608921,ITA,Italia
1825,ITA,2541.65061517871,ITA,Italia
1826,ITA,2537.4109978056,ITA,Italia
1827,ITA,2529.99166740266,ITA,Italia
1828,ITA,2523.632241343,ITA,Italia
1829,ITA,2516.21291094006,ITA,Italia
1830,ITA,2513.03319791022,ITA,Italia
1831,ITA,2510.91338922367,ITA,Italia
1832,ITA,2506.67377185056,ITA,Italia
1833,ITA,2513.03319791023,ITA,Italia
1834,ITA,2520.45252831317,ITA,Italia
1835,ITA,2531.05157174594,ITA,Italia
1836,ITA,2524.69214568627,ITA,Italia
1837,ITA,2525.75205002955,ITA,Italia
1838,ITA,2514.0931022535,ITA,Italia
1839,ITA,2511.97329356695,ITA,Italia
1840,ITA,2513.03319791023,ITA,Italia
1841,ITA,2514.0931022535,ITA,Italia
1842,ITA,2506.67377185056,ITA,Italia
1843,ITA,2507.73367619384,ITA,Italia
1844,ITA,2540.59071083543,ITA,Italia
1845,ITA,2542.71051952199,ITA,Italia
1846,ITA,2538.47090214888,ITA,Italia
1847,ITA,2536.35109346232,ITA,Italia
1848,ITA,2536.35109346232,ITA,Italia
1849,ITA,2538.47090214888,ITA,Italia
1850,ITA,2540.59071083543,ITA,Italia
1851,ITA,2542.71051952199,ITA,Italia
1852,ITA,2540.59071083543,ITA,Italia
1853,ITA,2549.06994558165,ITA,Italia
1854,ITA,2548.01004123837,ITA,Italia
1855,ITA,2570.26803244719,ITA,Italia
1856,ITA,2562.84870204425,ITA,Italia
1857,ITA,2557.54918032787,ITA,Italia
1858,ITA,2551.18975426821,ITA,Italia
1859,ITA,2544.83032820854,ITA,Italia
1860,ITA,2538.47090214888,ITA,Italia
1861,ITA,2558.0,ITA,Italia
1862,ITA,2634.35245901639,ITA,Italia
1863,ITA,2688.11475409836,ITA,Italia
1864,ITA,2642.03278688525,ITA,Italia
1865,ITA,2780.27868852459,ITA,Italia
1866,ITA,2588.27049180328,ITA,Italia
1867,ITA,2611.31147540984,ITA,Italia
1868,ITA,2626.67213114754,ITA,Italia
1869,ITA,2695.79508196721,ITA,Italia
1870,ITA,2826.3606557377,ITA,Italia
1871,ITA,2811.12,ITA,Italia
1872,ITA,2593.0,ITA,Italia
1873,ITA,2581.0,ITA,Italia
1874,ITA,2715.0,ITA,Italia
1875,ITA,2727.0,ITA,Italia
1876,ITA,2662.0,ITA,Italia
1877,ITA,2678.0,ITA,Italia
1878,ITA,2745.0,ITA,Italia
1879,ITA,2753.0,ITA,Italia
1880,ITA,2796.0,ITA,Italia
1881,ITA,2880.0,ITA,Italia
1882,ITA,2915.0,ITA,Italia
1883,ITA,2942.0,ITA,Italia
1884,ITA,2898.0,ITA,Italia
1885,ITA,2941.0,ITA,Italia
1886,ITA,3005.0,ITA,Italia
1887,ITA,3081.0,ITA,Italia
1888,ITA,3065.0,ITA,Italia
1889,ITA,2971.0,ITA,Italia
1890,ITA,2974.0,ITA,Italia
1891,ITA,3014.0,ITA,Italia
1892,ITA,3017.0,ITA,Italia
1893,ITA,3064.0,ITA,Italia
1894,ITA,3081.0,ITA,Italia
1895,ITA,3107.0,ITA,Italia
1896,ITA,3153.0,ITA,Italia
1897,ITA,3158.0,ITA,Italia
1898,ITA,3145.0,ITA,Italia
1899,ITA,3180.0,ITA,Italia
1900,ITA,3264.0,ITA,Italia
1901,ITA,3317.0,ITA,Italia
1902,ITA,3371.0,ITA,Italia
1903,ITA,3402.0,ITA,Italia
1904,ITA,3461.0,ITA,Italia
1905,ITA,3532.0,ITA,Italia
1906,ITA,3652.0,ITA,Italia
1907,ITA,3716.0,ITA,Italia
1908,ITA,3795.0,ITA,Italia
1909,ITA,3826.0,ITA,Italia
1910,ITA,3829.0,ITA,Italia
1911,ITA,3870.0,ITA,Italia
1912,ITA,3875.0,ITA,Italia
1913,ITA,4057.0,ITA,Italia
1914,ITA,3835.0,ITA,Italia
1915,ITA,3642.0,ITA,Italia
1916,ITA,3942.0,ITA,Italia
1917,ITA,3955.0,ITA,Italia
1918,ITA,3856.0,ITA,Italia
1919,ITA,3701.0,ITA,Italia
1920,ITA,3789.0,ITA,Italia
1921,ITA,3660.0,ITA,Italia
1922,ITA,3928.0,ITA,Italia
1923,ITA,4248.0,ITA,Italia
1924,ITA,4324.0,ITA,Italia
1925,ITA,4580.0,ITA,Italia
1926,ITA,4576.0,ITA,Italia
1927,ITA,4454.0,ITA,Italia
1928,ITA,4693.0,ITA,Italia
1929,ITA,4889.0,ITA,Italia
1930,ITA,4631.0,ITA,Italia
1931,ITA,4538.0,ITA,Italia
1932,ITA,4602.0,ITA,Italia
1933,ITA,4514.0,ITA,Italia
1934,ITA,4466.0,ITA,Italia
1935,ITA,4670.0,ITA,Italia
1936,ITA,4471.0,ITA,Italia
1937,ITA,4879.0,ITA,Italia
1938,ITA,4981.0,ITA,Italia
1939,ITA,5246.0,ITA,Italia
1940,ITA,5099.0,ITA,Italia
1941,ITA,4967.0,ITA,Italia
1942,ITA,4661.0,ITA,Italia
1943,ITA,3931.0,ITA,Italia
1944,ITA,3162.0,ITA,Italia
1945,ITA,2831.0,ITA,Italia
1946,ITA,3805.0,ITA,Italia
1947,ITA,4498.0,ITA,Italia
1948,ITA,4814.0,ITA,Italia
1949,ITA,5188.0,ITA,Italia
1950,ITA,5582.0,ITA,Italia
1951,ITA,5958.0,ITA,Italia
1952,ITA,6371.0,ITA,Italia
1953,ITA,6790.0,ITA,Italia
1954,ITA,7092.0,ITA,Italia
1955,ITA,7453.0,ITA,Italia
1956,ITA,7745.0,ITA,Italia
1957,ITA,8158.0,ITA,Italia
1958,ITA,8544.0,ITA,Italia
1959,ITA,9011.0,ITA,Italia
1960,ITA,9430.0,ITA,Italia
1961,ITA,10158.0,ITA,Italia
1962,ITA,10882.0,ITA,Italia
1963,ITA,11576.0,ITA,Italia
1964,ITA,11934.0,ITA,Italia
1965,ITA,12111.0,ITA,Italia
1966,ITA,12659.0,ITA,Italia
1967,ITA,13476.0,ITA,Italia
1968,ITA,14513.0,ITA,Italia
1969,ITA,15248.0,ITA,Italia
1970,ITA,15492.0,ITA,Italia
1971,ITA,15683.0,ITA,Italia
1972,ITA,16035.0,ITA,Italia
1973,ITA,16950.0,ITA,Italia
1974,ITA,17607.0,ITA,Italia
1975,ITA,17123.0,ITA,Italia
1976,ITA,18147.0,ITA,Italia
1977,ITA,18599.0,ITA,Italia
1978,ITA,19230.0,ITA,Italia
1979,ITA,20275.0,ITA,Italia
1980,ITA,20959.0,ITA,Italia
1981,ITA,21041.0,ITA,Italia
1982,ITA,21123.0,ITA,Italia
1983,ITA,21345.0,ITA,Italia
1984,ITA,21868.0,ITA,Italia
1985,ITA,22469.0,ITA,Italia
1986,ITA,23106.0,ITA,Italia
1987,ITA,23824.0,ITA,Italia
1988,ITA,24743.0,ITA,Italia
1989,ITA,25454.0,ITA,Italia
1990,ITA,26003.0,ITA,Italia
1991,ITA,26570.3630036769,ITA,Italia
1992,ITA,26960.6108434833,ITA,Italia
1993,ITA,26902.398223125,ITA,Italia
1994,ITA,27668.2579971013,ITA,Italia
1995,ITA,28666.3522953456,ITA,Italia
1996,ITA,29231.2756037388,ITA,Italia
1997,ITA,29960.6997771304,ITA,Italia
1998,ITA,30649.6291164165,ITA,Italia
1999,ITA,31340.481406664,ITA,Italia
2000,ITA,32716.9800507895,ITA,Italia
2001,ITA,33511.4332968447,ITA,Italia
2002,ITA,33780.053991221,ITA,Italia
2003,ITA,33917.7993668408,ITA,Italia
2004,ITA,34472.1275698319,ITA,Italia
2005,ITA,34872.1266069489,ITA,Italia
2006,ITA,35713.8041829319,ITA,Italia
2007,ITA,36310.7349426204,ITA,Italia
2008,ITA,35942.9393461282,ITA,Italia
2009,ITA,34055.2255728451,ITA,Italia
2010,ITA,34765.9378953919,ITA,Italia
2011,ITA,35151.0,ITA,Italia
2012,ITA,34010.0351871531,ITA,Italia
2013,ITA,33317.2441250394,ITA,Italia
2014,ITA,33310.7050299991,ITA,Italia
2015,ITA,33620.7408537474,ITA,Italia
2016,ITA,34120.4221768589,ITA,Italia
2017,ITA,34754.7701679821,ITA,Italia
2018,ITA,35149.822737797,ITA,Italia
2019,ITA,35407.2411287195,ITA,Italia
2020,ITA,32385.3270951066,ITA,Italia
2021,ITA,34827.1349694271,ITA,Italia
2022,ITA,36224.2937180058,ITA,Italia
1820,JAM,1117.0,JAM,Jamaica
1850,JAM,867.0,JAM,Jamaica
1860,JAM,856.0,JAM,Jamaica
1870,JAM,845.0,JAM,Jamaica
1880,JAM,864.0,JAM,Jamaica
1890,JAM,881.0,JAM,Jamaica
1900,JAM,926.0,JAM,Jamaica
1913,JAM,974.0,JAM,Jamaica
1925,JAM,1078.0,JAM,Jamaica
1929,JAM,1116.0,JAM,Jamaica
1933,JAM,1154.0,JAM,Jamaica
1938,JAM,1549.0,JAM,Jamaica
1942,JAM,1546.0,JAM,Jamaica
1943,JAM,1833.0,JAM,Jamaica
1946,JAM,2628.0,JAM,Jamaica
1947,JAM,2410.0,JAM,Jamaica
1950,JAM,2115.0,JAM,Jamaica
1951,JAM,2251.0,JAM,Jamaica
1952,JAM,2397.0,JAM,Jamaica
1953,JAM,2695.0,JAM,Jamaica
1954,JAM,2962.0,JAM,Jamaica
1955,JAM,3220.0,JAM,Jamaica
1956,JAM,3491.0,JAM,Jamaica
1957,JAM,3934.0,JAM,Jamaica
1958,JAM,3918.0,JAM,Jamaica
1959,JAM,4050.0,JAM,Jamaica
1960,JAM,4230.0,JAM,Jamaica
1961,JAM,4307.0,JAM,Jamaica
1962,JAM,4339.0,JAM,Jamaica
1963,JAM,4395.0,JAM,Jamaica
1964,JAM,4629.0,JAM,Jamaica
1965,JAM,4894.0,JAM,Jamaica
1966,JAM,4988.0,JAM,Jamaica
1967,JAM,5066.0,JAM,Jamaica
1968,JAM,5235.0,JAM,Jamaica
1969,JAM,5547.0,JAM,Jamaica
1970,JAM,6135.0,JAM,Jamaica
1971,JAM,6062.0,JAM,Jamaica
1972,JAM,6150.0,JAM,Jamaica
1973,JAM,6583.0,JAM,Jamaica
1974,JAM,6229.0,JAM,Jamaica
1975,JAM,6129.0,JAM,Jamaica
1976,JAM,5681.0,JAM,Jamaica
1977,JAM,5501.0,JAM,Jamaica
1978,JAM,5482.0,JAM,Jamaica
1979,JAM,5318.0,JAM,Jamaica
1980,JAM,4975.0,JAM,Jamaica
1981,JAM,5040.0,JAM,Jamaica
1982,JAM,5019.0,JAM,Jamaica
1983,JAM,5117.0,JAM,Jamaica
1984,JAM,5059.0,JAM,Jamaica
1985,JAM,4814.0,JAM,Jamaica
1986,JAM,4884.0,JAM,Jamaica
1987,JAM,5254.0,JAM,Jamaica
1988,JAM,5397.0,JAM,Jamaica
1989,JAM,5748.0,JAM,Jamaica
1990,JAM,6035.0,JAM,Jamaica
1991,JAM,6116.58331807709,JAM,Jamaica
1992,JAM,6292.02885816339,JAM,Jamaica
1993,JAM,6414.47499695309,JAM,Jamaica
1994,JAM,6517.0515896976,JAM,Jamaica
1995,JAM,6656.28322158056,JAM,Jamaica
1996,JAM,6648.93315693184,JAM,Jamaica
1997,JAM,6523.63636193961,JAM,Jamaica
1998,JAM,6432.6529564669,JAM,Jamaica
1999,JAM,6485.32282006973,JAM,Jamaica
2000,JAM,6531.28475813797,JAM,Jamaica
2001,JAM,6615.19295637707,JAM,Jamaica
2002,JAM,6660.76302247247,JAM,Jamaica
2003,JAM,6908.66675257455,JAM,Jamaica
2004,JAM,7004.98453646445,JAM,Jamaica
2005,JAM,7073.77027017016,JAM,Jamaica
2006,JAM,7286.96668258715,JAM,Jamaica
2007,JAM,7402.17840857208,JAM,Jamaica
2008,JAM,7353.10712687864,JAM,Jamaica
2009,JAM,7115.37307299018,JAM,Jamaica
2010,JAM,7025.93017720906,JAM,Jamaica
2011,JAM,7141.0,JAM,Jamaica
2012,JAM,7119.50555379656,JAM,Jamaica
2013,JAM,7147.53380579895,JAM,Jamaica
2014,JAM,7198.43028977491,JAM,Jamaica
2015,JAM,7268.23118336626,JAM,Jamaica
2016,JAM,7381.33241824725,JAM,Jamaica
2017,JAM,7433.14710487027,JAM,Jamaica
2018,JAM,7569.06275093349,JAM,Jamaica
2019,JAM,7641.08164602984,JAM,Jamaica
2020,JAM,6880.48835271308,JAM,Jamaica
2021,JAM,7193.10627375964,JAM,Jamaica
2022,JAM,7481.66835778115,JAM,Jamaica
1,JOR,1116.0,JOR,Jordania
1820,JOR,877.0,JOR,Jordania
1870,JOR,1116.0,JOR,Jordania
1913,JOR,1594.0,JOR,Jordania
1950,JOR,2651.0,JOR,Jordania
1951,JOR,2702.0,JOR,Jordania
1952,JOR,2751.0,JOR,Jordania
1953,JOR,2801.0,JOR,Jordania
1954,JOR,2848.0,JOR,Jordania
1955,JOR,2590.0,JOR,Jordania
1956,JOR,3410.0,JOR,Jordania
1957,JOR,3354.0,JOR,Jordania
1958,JOR,3539.0,JOR,Jordania
1959,JOR,3645.0,JOR,Jordania
1960,JOR,3714.0,JOR,Jordania
1961,JOR,4280.0,JOR,Jordania
1962,JOR,4176.0,JOR,Jordania
1963,JOR,4222.0,JOR,Jordania
1964,JOR,4752.0,JOR,Jordania
1965,JOR,5074.0,JOR,Jordania
1966,JOR,5000.0,JOR,Jordania
1967,JOR,4876.0,JOR,Jordania
1968,JOR,4262.0,JOR,Jordania
1969,JOR,4420.0,JOR,Jordania
1970,JOR,3818.0,JOR,Jordania
1971,JOR,3771.0,JOR,Jordania
1972,JOR,3754.0,JOR,Jordania
1973,JOR,3806.0,JOR,Jordania
1974,JOR,3995.0,JOR,Jordania
1975,JOR,4117.0,JOR,Jordania
1976,JOR,4935.0,JOR,Jordania
1977,JOR,5072.0,JOR,Jordania
1978,JOR,5926.0,JOR,Jordania
1979,JOR,6247.0,JOR,Jordania
1980,JOR,7141.0,JOR,Jordania
1981,JOR,7176.0,JOR,Jordania
1982,JOR,7401.0,JOR,Jordania
1983,JOR,7262.0,JOR,Jordania
1984,JOR,7599.0,JOR,Jordania
1985,JOR,7578.0,JOR,Jordania
1986,JOR,7973.0,JOR,Jordania
1987,JOR,7911.0,JOR,Jordania
1988,JOR,7571.0,JOR,Jordania
1989,JOR,6540.0,JOR,Jordania
1990,JOR,6044.0,JOR,Jordania
1991,JOR,5900.50932029287,JOR,Jordania
1992,JOR,6456.12314842036,JOR,Jordania
1993,JOR,6460.66282413885,JOR,Jordania
1994,JOR,6538.17325423484,JOR,Jordania
1995,JOR,6760.10846508219,JOR,Jordania
1996,JOR,6783.22904950219,JOR,Jordania
1997,JOR,6942.458967216,JOR,Jordania
1998,JOR,7120.49369152888,JOR,Jordania
1999,JOR,7340.49368937669,JOR,Jordania
2000,JOR,7621.84061961081,JOR,Jordania
2001,JOR,7982.74070250386,JOR,Jordania
2002,JOR,8394.05508411191,JOR,Jordania
2003,JOR,8669.62464947069,JOR,Jordania
2004,JOR,9288.61659605206,JOR,Jordania
2005,JOR,9860.80814524952,JOR,Jordania
2006,JOR,10404.5617208557,JOR,Jordania
2007,JOR,10938.8043833142,JOR,Jordania
2008,JOR,11378.2562593997,JOR,Jordania
2009,JOR,11651.249751168,JOR,Jordania
2010,JOR,11601.0875374148,JOR,Jordania
2011,JOR,11615.0,JOR,Jordania
2012,JOR,11704.6570710159,JOR,Jordania
2013,JOR,10834.4260200055,JOR,Jordania
2014,JOR,9765.81069666581,JOR,Jordania
2015,JOR,9307.24809785033,JOR,Jordania
2016,JOR,9149.41215916899,JOR,Jordania
2017,JOR,9186.47642490901,JOR,Jordania
2018,JOR,9174.50142395984,JOR,Jordania
2019,JOR,9166.06666996271,JOR,Jordania
2020,JOR,8896.38255102744,JOR,Jordania
2021,JOR,9019.89487021807,JOR,Jordania
2022,JOR,9151.47880096496,JOR,Jordania
730,JPN,597.84,JPN,Japón
1000,JPN,1009.65,JPN,Japón
1150,JPN,926.97,JPN,Japón
1280,JPN,841.11,JPN,Japón
1450,JPN,866.55,JPN,Japón
1600,JPN,1061.0,JPN,Japón
1700,JPN,1073.0,JPN,Japón
1721,JPN,1073.25,JPN,Japón
1750,JPN,953.0,JPN,Japón
1800,JPN,1317.0,JPN,Japón
1804,JPN,1316.52,JPN,Japón
1820,JPN,1317.0,JPN,Japón
1846,JPN,1435.77,JPN,Japón
1850,JPN,1436.0,JPN,Japón
1870,JPN,1580.0,JPN,Japón
1874,JPN,1607.49,JPN,Japón
1885,JPN,1728.68047257,JPN,Japón
1886,JPN,1831.88223528,JPN,Japón
1887,JPN,1847.5294539,JPN,Japón
1888,JPN,1723.56860349,JPN,Japón
1889,JPN,1754.53375014,JPN,Japón
1890,JPN,1853.57544798,JPN,Japón
1891,JPN,1749.73712877,JPN,Japón
1892,JPN,1841.70190515,JPN,Japón
1893,JPN,1832.44389642,JPN,Japón
1894,JPN,2016.41873874,JPN,Japón
1895,JPN,2021.82542721,JPN,Japón
1896,JPN,1904.44316682,JPN,Japón
1897,JPN,1904.51098668,JPN,Japón
1898,JPN,2232.85452816,JPN,Japón
1899,JPN,2104.55718171,JPN,Japón
1900,JPN,2123.25060819,JPN,Japón
1901,JPN,2161.51483428,JPN,Japón
1902,JPN,2012.76705888,JPN,Japón
1903,JPN,2203.87163451,JPN,Japón
1904,JPN,2178.9910617,JPN,Japón
1905,JPN,2111.25102447,JPN,Japón
1906,JPN,2328.97726425,JPN,Japón
1907,JPN,2358.22048701,JPN,Japón
1908,JPN,2356.91760126,JPN,Japón
1909,JPN,2333.20124235,JPN,Japón
1910,JPN,2316.97590609,JPN,Japón
1911,JPN,2399.77477131,JPN,Japón
1912,JPN,2419.70949012,JPN,Japón
1913,JPN,2430.62504205,JPN,Japón
1914,JPN,2357.80394835,JPN,Japón
1915,JPN,2512.06480389,JPN,Japón
1916,JPN,2829.28709514,JPN,Japón
1917,JPN,2940.62584185,JPN,Japón
1918,JPN,2973.4880016,JPN,Japón
1919,JPN,3219.30540102,JPN,Japón
1920,JPN,2973.96228429,JPN,Japón
1921,JPN,3244.35210021,JPN,Japón
1922,JPN,3243.83007618,JPN,Japón
1923,JPN,3243.54978144,JPN,Japón
1924,JPN,3316.35719319,JPN,Japón
1925,JPN,3414.35396529,JPN,Japón
1926,JPN,3358.53933669,JPN,Japón
1927,JPN,3346.89218283,JPN,Japón
1928,JPN,3554.11569192,JPN,Japón
1929,JPN,3665.08668594,JPN,Japón
1930,JPN,3334.10818374,JPN,Japón
1931,JPN,3320.81067189,JPN,Japón
1932,JPN,3529.28786259,JPN,Japón
1933,JPN,3786.8017329,JPN,Japón
1934,JPN,3755.68783221,JPN,Japón
1935,JPN,3825.30299619,JPN,Japón
1936,JPN,3985.54558119,JPN,Japón
1937,JPN,4074.92227323,JPN,Japón
1938,JPN,4256.84109609,JPN,Japón
1939,JPN,4803.78281109,JPN,Japón
1940,JPN,4882.39852782,JPN,Japón
1941,JPN,4986.24,JPN,Japón
1942,JPN,4938.54,JPN,Japón
1943,JPN,4825.65,JPN,Japón
1944,JPN,4816.11,JPN,Japón
1945,JPN,3677.67,JPN,Japón
1946,JPN,2771.37,JPN,Japón
1947,JPN,2710.95,JPN,Japón
1948,JPN,2857.23,JPN,Japón
1949,JPN,2866.77,JPN,Japón
1950,JPN,3062.0,JPN,Japón
1951,JPN,3389.0,JPN,Japón
1952,JPN,3724.0,JPN,Japón
1953,JPN,3944.0,JPN,Japón
1954,JPN,4116.0,JPN,Japón
1955,JPN,4417.0,JPN,Japón
1956,JPN,4699.0,JPN,Japón
1957,JPN,4999.0,JPN,Japón
1958,JPN,5243.0,JPN,Japón
1959,JPN,5665.0,JPN,Japón
1960,JPN,6354.0,JPN,Japón
1961,JPN,7055.0,JPN,Japón
1962,JPN,7614.0,JPN,Japón
1963,JPN,8176.0,JPN,Japón
1964,JPN,9035.0,JPN,Japón
1965,JPN,9459.0,JPN,Japón
1966,JPN,10370.0,JPN,Japón
1967,JPN,11400.0,JPN,Japón
1968,JPN,12725.0,JPN,Japón
1969,JPN,14145.0,JPN,Japón
1970,JPN,15484.0,JPN,Japón
1971,JPN,16004.0,JPN,Japón
1972,JPN,17110.0,JPN,Japón
1973,JPN,18226.0,JPN,Japón
1974,JPN,17765.0,JPN,Japón
1975,JPN,18082.0,JPN,Japón
1976,JPN,18600.0,JPN,Japón
1977,JPN,19230.0,JPN,Japón
1978,JPN,20060.0,JPN,Japón
1979,JPN,20982.0,JPN,Japón
1980,JPN,21404.0,JPN,Japón
1981,JPN,21924.0,JPN,Japón
1982,JPN,22440.0,JPN,Japón
1983,JPN,22805.0,JPN,Japón
1984,JPN,23548.0,JPN,Japón
1985,JPN,24437.0,JPN,Japón
1986,JPN,24992.0,JPN,Japón
1987,JPN,25904.0,JPN,Japón
1988,JPN,27393.0,JPN,Japón
1989,JPN,28601.0,JPN,Japón
1990,JPN,29949.0,JPN,Japón
1991,JPN,30837.4307370409,JPN,Japón
1992,JPN,30977.8144904312,JPN,Japón
1993,JPN,30920.6592683117,JPN,Japón
1994,JPN,31135.4272257458,JPN,Japón
1995,JPN,31887.2776357645,JPN,Japón
1996,JPN,32784.1581859793,JPN,Japón
1997,JPN,33038.2930013985,JPN,Japón
1998,JPN,32558.1866160658,JPN,Japón
1999,JPN,32394.5154905404,JPN,Japón
2000,JPN,33210.8078159904,JPN,Japón
2001,JPN,33246.3920663478,JPN,Japón
2002,JPN,33195.4004758957,JPN,Japón
2003,JPN,33619.9480705683,JPN,Japón
2004,JPN,34313.5568847059,JPN,Japón
2005,JPN,34857.7558196049,JPN,Japón
2006,JPN,35333.1130923739,JPN,Japón
2007,JPN,35892.7127732509,JPN,Japón
2008,JPN,35496.22745171,JPN,Japón
2009,JPN,33590.0109446027,JPN,Japón
2010,JPN,35011.4025017665,JPN,Japón
2011,JPN,34979.0,JPN,Japón
2012,JPN,35537.4387641568,JPN,Japón
2013,JPN,36312.3465158189,JPN,Japón
2014,JPN,36440.2154003201,JPN,Japón
2015,JPN,37053.1740467391,JPN,Japón
2016,JPN,37384.5570542166,JPN,Japón
2017,JPN,38078.9622718879,JPN,Japón
2018,JPN,38403.6811950071,JPN,Japón
2019,JPN,38332.9352636429,JPN,Japón
2020,JPN,36826.6389692139,JPN,Japón
2021,JPN,37678.2757984495,JPN,Japón
2022,JPN,38268.7883014908,JPN,Japón
1973,KAZ,12154.0,KAZ,Kazajstán
1980,KAZ,11899.0,KAZ,Kazajstán
1981,KAZ,11604.0,KAZ,Kazajstán
1982,KAZ,11322.0,KAZ,Kazajstán
1983,KAZ,11735.0,KAZ,Kazajstán
1984,KAZ,11553.0,KAZ,Kazajstán
1985,KAZ,11545.0,KAZ,Kazajstán
1986,KAZ,11576.0,KAZ,Kazajstán
1987,KAZ,11389.0,KAZ,Kazajstán
1988,KAZ,12256.0,KAZ,Kazajstán
1989,KAZ,12153.0,KAZ,Kazajstán
1990,KAZ,11888.0,KAZ,Kazajstán
1991,KAZ,10557.1154643808,KAZ,Kazajstán
1992,KAZ,10012.6111577228,KAZ,Kazajstán
1993,KAZ,9173.63728094761,KAZ,Kazajstán
1994,KAZ,8178.79080369412,KAZ,Kazajstán
1995,KAZ,7674.06323841955,KAZ,Kazajstán
1996,KAZ,7826.85765120067,KAZ,Kazajstán
1997,KAZ,8093.79599976546,KAZ,Kazajstán
1998,KAZ,8088.64803170691,KAZ,Kazajstán
1999,KAZ,8421.34806046392,KAZ,Kazajstán
2000,KAZ,9309.4194651858,KAZ,Kazajstán
2001,KAZ,10589.102835279,KAZ,Kazajstán
2002,KAZ,11640.1800956766,KAZ,Kazajstán
2003,KAZ,12726.2868256999,KAZ,Kazajstán
2004,KAZ,13929.7297570139,KAZ,Kazajstán
2005,KAZ,15233.8407630047,KAZ,Kazajstán
2006,KAZ,16786.5547650933,KAZ,Kazajstán
2007,KAZ,18181.0598215399,KAZ,Kazajstán
2008,KAZ,18665.7653320354,KAZ,Kazajstán
2009,KAZ,18750.5402835771,KAZ,Kazajstán
2010,KAZ,19964.5299229886,KAZ,Kazajstán
2011,KAZ,21302.0,KAZ,Kazajstán
