"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"HKG","Hong Kong","2013","45997.88881"
"HKG","Hong Kong","2014","46941.58448"
"HKG","Hong Kong","2015","47653.69640"
"HKG","Hong Kong","2016","48385.11502"
"HKG","Hong Kong","2017","49841.45607"
"HKG","Hong Kong","2018","50847.72136"
"HKG","Hong Kong","2019","49631.06159"
"HKG","Hong Kong","2020","46550.25604"
"HKG","Hong Kong","2021","50006.34792"
"HKG","Hong Kong","2022","48289.38231"
"HUN","Hungría","1870","1741.00000"
"HUN","Hungría","1890","2348.00000"
"HUN","Hungría","1900","2681.00000"
"HUN","Hungría","1910","3188.00000"
"HUN","Hungría","1913","3344.00000"
"HUN","Hungría","1920","2724.00000"
"HUN","Hungría","1924","3048.00000"
"HUN","Hungría","1925","3633.00000"
"HUN","Hungría","1926","3446.00000"
"HUN","Hungría","1927","3566.00000"
"HUN","Hungría","1928","3849.00000"
"HUN","Hungría","1929","3947.00000"
"HUN","Hungría","1930","3832.00000"
"HUN","Hungría","1931","3615.00000"
"HUN","Hungría","1932","3494.00000"
"HUN","Hungría","1933","3784.00000"
"HUN","Hungría","1934","3778.00000"
"HUN","Hungría","1935","3939.00000"
"HUN","Hungría","1936","4173.00000"
"HUN","Hungría","1937","4053.00000"
"HUN","Hungría","1938","4232.00000"
"HUN","Hungría","1939","4524.00000"
"HUN","Hungría","1940","4186.00000"
"HUN","Hungría","1941","4186.00000"
"HUN","Hungría","1942","4372.00000"
"HUN","Hungría","1946","2743.00000"
"HUN","Hungría","1947","2828.00000"
"HUN","Hungría","1948","3507.00000"
"HUN","Hungría","1949","3752.00000"
"HUN","Hungría","1950","3953.00000"
"HUN","Hungría","1951","4296.00000"
"HUN","Hungría","1952","4403.00000"
"HUN","Hungría","1953","4441.00000"
"HUN","Hungría","1954","4543.00000"
"HUN","Hungría","1955","4894.00000"
"HUN","Hungría","1956","4632.00000"
"HUN","Hungría","1957","5051.00000"
"HUN","Hungría","1958","5367.00000"
"HUN","Hungría","1959","5553.00000"
"HUN","Hungría","1960","5816.00000"
"HUN","Hungría","1961","6083.00000"
"HUN","Hungría","1962","6315.00000"
"HUN","Hungría","1963","6644.00000"
"HUN","Hungría","1964","6994.00000"
"HUN","Hungría","1965","7029.00000"
"HUN","Hungría","1966","7406.00000"
"HUN","Hungría","1967","7801.00000"
"HUN","Hungría","1968","7865.00000"
"HUN","Hungría","1969","8069.00000"
"HUN","Hungría","1970","8015.00000"
"HUN","Hungría","1971","8349.00000"
"HUN","Hungría","1972","8505.00000"
"HUN","Hungría","1973","8920.00000"
"HUN","Hungría","1974","9111.00000"
"HUN","Hungría","1975","9253.00000"
"HUN","Hungría","1976","9231.00000"
"HUN","Hungría","1977","9765.00000"
"HUN","Hungría","1978","9967.00000"
"HUN","Hungría","1979","9964.00000"
"HUN","Hungría","1980","10052.00000"
"HUN","Hungría","1981","10123.00000"
"HUN","Hungría","1982","10493.00000"
"HUN","Hungría","1983","10401.00000"
"HUN","Hungría","1984","10696.00000"
"HUN","Hungría","1985","10452.00000"
"HUN","Hungría","1986","10678.00000"
"HUN","Hungría","1987","10861.00000"
"HUN","Hungría","1988","11207.00000"
"HUN","Hungría","1989","11003.00000"
"HUN","Hungría","1990","10296.00000"
"HUN","Hungría","1991","9255.90962"
"HUN","Hungría","1992","9153.92082"
"HUN","Hungría","1993","9294.46401"
"HUN","Hungría","1994","9772.22349"
"HUN","Hungría","1995","10134.83389"
"HUN","Hungría","1996","10359.18141"
"HUN","Hungría","1997","10942.32589"
"HUN","Hungría","1998","11663.02852"
"HUN","Hungría","1999","12316.72400"
"HUN","Hungría","2000","13129.27311"
"HUN","Hungría","2001","13933.56126"
"HUN","Hungría","2002","14899.30627"
"HUN","Hungría","2003","15829.89994"
"HUN","Hungría","2004","16999.00551"
"HUN","Hungría","2005","18140.61742"
"HUN","Hungría","2006","19253.06314"
"HUN","Hungría","2007","19763.79067"
"HUN","Hungría","2008","20380.63176"
"HUN","Hungría","2009","19461.07033"
"HUN","Hungría","2010","20036.33465"
"HUN","Hungría","2011","20886.00000"
"HUN","Hungría","2012","20731.67006"
"HUN","Hungría","2013","21163.56409"
"HUN","Hungría","2014","22118.75005"
"HUN","Hungría","2015","22993.37508"
"HUN","Hungría","2016","23568.92574"
"HUN","Hungría","2017","24641.19806"
"HUN","Hungría","2018","25995.50901"
"HUN","Hungría","2019","27272.31208"
"HUN","Hungría","2020","26091.40033"
"HUN","Hungría","2021","28085.96223"
"HUN","Hungría","2022","29451.85579"
"IND","India","1600","1264.00000"
"IND","India","1650","1189.00000"
"IND","India","1700","1162.00000"
"IND","India","1750","1068.00000"
"IND","India","1801","1033.00000"
"IND","India","1811","983.00000"
"IND","India","1821","937.00000"
"IND","India","1831","945.00000"
"IND","India","1841","944.00000"
"IND","India","1850","947.00000"
"IND","India","1851","947.00000"
"IND","India","1861","896.00000"
"IND","India","1870","850.00000"
"IND","India","1884","878.00000"
"IND","India","1885","904.00000"
"IND","India","1886","874.00000"
"IND","India","1887","912.00000"
"IND","India","1888","918.00000"
"IND","India","1889","891.00000"
"IND","India","1890","931.00000"
"IND","India","1891","843.00000"
"IND","India","1892","910.00000"
"IND","India","1893","931.00000"
"IND","India","1894","944.00000"
"IND","India","1895","920.00000"
"IND","India","1896","850.00000"
"IND","India","1897","1004.00000"
"IND","India","1898","1004.00000"
"IND","India","1899","925.00000"
"IND","India","1900","955.00000"
"IND","India","1901","969.00000"
"IND","India","1902","1044.00000"
"IND","India","1903","1052.00000"
"IND","India","1904","1050.00000"
"IND","India","1905","1025.00000"
"IND","India","1906","1047.00000"
"IND","India","1907","979.00000"
"IND","India","1908","987.00000"
"IND","India","1909","1116.00000"
"IND","India","1910","1111.00000"
"IND","India","1911","1101.00000"
"IND","India","1912","1098.00000"
"IND","India","1913","1073.00000"
"IND","India","1914","1130.00000"
"IND","India","1915","1101.00000"
"IND","India","1916","1132.00000"
"IND","India","1917","1111.00000"
"IND","India","1918","968.00000"
"IND","India","1919","1100.00000"
"IND","India","1920","1012.00000"
"IND","India","1921","1082.00000"
"IND","India","1922","1117.00000"
"IND","India","1923","1070.00000"
"IND","India","1924","1111.00000"
"IND","India","1925","1113.00000"
"IND","India","1926","1137.00000"
"IND","India","1927","1125.00000"
"IND","India","1928","1125.00000"
"IND","India","1929","1160.00000"
"IND","India","1930","1157.00000"
"IND","India","1931","1133.00000"
"IND","India","1932","1130.00000"
"IND","India","1933","1116.00000"
"IND","India","1934","1111.00000"
"IND","India","1935","1084.00000"
"IND","India","1936","1111.00000"
"IND","India","1937","1078.00000"
"IND","India","1938","1065.00000"
"IND","India","1939","1074.00000"
"IND","India","1940","1093.00000"
"IND","India","1941","1101.00000"
"IND","India","1942","1082.00000"
"IND","India","1943","1113.00000"
"IND","India","1944","1089.00000"
"IND","India","1945","1058.00000"
"IND","India","1946","991.00000"
"IND","India","1947","985.00000"
"IND","India","1948","983.00000"
"IND","India","1949","995.00000"
"IND","India","1950","987.00000"
"IND","India","1951","993.00000"
"IND","India","1952","1003.00000"
"IND","India","1953","1047.00000"
"IND","India","1954","1071.00000"
"IND","India","1955","1078.00000"
"IND","India","1956","1117.00000"
"IND","India","1957","1084.00000"
"IND","India","1958","1141.00000"
"IND","India","1959","1143.00000"
"IND","India","1960","1200.00000"
"IND","India","1961","1208.00000"
"IND","India","1962","1208.00000"
"IND","India","1963","1242.00000"
"IND","India","1964","1309.00000"
"IND","India","1965","1229.00000"
"IND","India","1966","1215.00000"
"IND","India","1967","1286.00000"
"IND","India","1968","1290.00000"
"IND","India","1969","1347.00000"
"IND","India","1970","1384.00000"
"IND","India","1971","1364.00000"
"IND","India","1972","1329.00000"
"IND","India","1973","1360.00000"
"IND","India","1974","1344.00000"
"IND","India","1975","1430.00000"
"IND","India","1976","1417.00000"
"IND","India","1977","1494.00000"
"IND","India","1978","1540.00000"
"IND","India","1979","1427.00000"
"IND","India","1980","1495.00000"
"IND","India","1981","1557.00000"
"IND","India","1982","1570.00000"
"IND","India","1983","1663.00000"
"IND","India","1984","1690.00000"
"IND","India","1985","1720.00000"
"IND","India","1986","1755.00000"
"IND","India","1987","1793.00000"
"IND","India","1988","1938.00000"
"IND","India","1989","2024.00000"
"IND","India","1990","2087.00000"
"IND","India","1991","2062.31019"
"IND","India","1992","2115.25744"
"IND","India","1993","2176.42775"
"IND","India","1994","2254.89886"
"IND","India","1995","2355.96321"
"IND","India","1996","2475.56806"
"IND","India","1997","2514.02171"
"IND","India","1998","2611.78138"
"IND","India","1999","2707.74063"
"IND","India","2000","2753.08551"
"IND","India","2001","2837.85553"
"IND","India","2002","2870.92363"
"IND","India","2003","3035.92252"
"IND","India","2004","3212.51103"
"IND","India","2005","3396.64870"
"IND","India","2006","3629.41108"
"IND","India","2007","3870.69895"
"IND","India","2008","4030.65438"
"IND","India","2009","4270.70779"
"IND","India","2010","4525.74548"
"IND","India","2011","4768.00000"
"IND","India","2012","4982.08317"
"IND","India","2013","5224.14473"
"IND","India","2014","5524.11458"
"IND","India","2015","5869.84653"
"IND","India","2016","6326.06442"
"IND","India","2017","6638.72772"
"IND","India","2018","7046.43641"
"IND","India","2019","7293.98959"
"IND","India","2020","6730.54682"
"IND","India","2021","7315.12136"
"IND","India","2022","7765.59296"
"IDN","Indonesia","1815","795.00000"
"IDN","Indonesia","1816","862.00000"
"IDN","Indonesia","1817","851.00000"
"IDN","Indonesia","1818","834.00000"
"IDN","Indonesia","1819","835.00000"
"IDN","Indonesia","1820","827.00000"
"IDN","Indonesia","1821","837.00000"
"IDN","Indonesia","1822","835.00000"
"IDN","Indonesia","1823","837.00000"
"IDN","Indonesia","1824","795.00000"
"IDN","Indonesia","1825","818.00000"
"IDN","Indonesia","1826","867.00000"
"IDN","Indonesia","1827","874.00000"
"IDN","Indonesia","1828","858.00000"
"IDN","Indonesia","1829","834.00000"
"IDN","Indonesia","1830","822.00000"
"IDN","Indonesia","1831","811.00000"
"IDN","Indonesia","1832","811.00000"
"IDN","Indonesia","1833","840.00000"
"IDN","Indonesia","1834","867.00000"
"IDN","Indonesia","1835","838.00000"
"IDN","Indonesia","1836","821.00000"
"IDN","Indonesia","1837","862.00000"
"IDN","Indonesia","1838","859.00000"
"IDN","Indonesia","1839","843.00000"
"IDN","Indonesia","1840","883.00000"
"IDN","Indonesia","1841","877.00000"
"IDN","Indonesia","1842","878.00000"
"IDN","Indonesia","1843","861.00000"
"IDN","Indonesia","1844","832.00000"
"IDN","Indonesia","1845","783.00000"
"IDN","Indonesia","1846","759.00000"
"IDN","Indonesia","1847","748.00000"
"IDN","Indonesia","1848","775.00000"
"IDN","Indonesia","1849","746.00000"
"IDN","Indonesia","1850","724.00000"
"IDN","Indonesia","1851","744.00000"
"IDN","Indonesia","1852","717.00000"
"IDN","Indonesia","1853","743.00000"
"IDN","Indonesia","1854","711.00000"
"IDN","Indonesia","1855","746.00000"
"IDN","Indonesia","1856","797.00000"
"IDN","Indonesia","1857","764.00000"
"IDN","Indonesia","1858","815.00000"
"IDN","Indonesia","1859","816.00000"
"IDN","Indonesia","1860","819.00000"
"IDN","Indonesia","1861","824.00000"
"IDN","Indonesia","1862","770.00000"
"IDN","Indonesia","1863","773.00000"
"IDN","Indonesia","1864","764.00000"
"IDN","Indonesia","1865","784.00000"
"IDN","Indonesia","1866","800.00000"
"IDN","Indonesia","1867","826.00000"
"IDN","Indonesia","1868","800.00000"
"IDN","Indonesia","1869","787.00000"
"IDN","Indonesia","1870","810.00000"
"IDN","Indonesia","1871","811.00000"
"IDN","Indonesia","1872","830.00000"
"IDN","Indonesia","1873","813.00000"
"IDN","Indonesia","1874","802.00000"
"IDN","Indonesia","1875","832.00000"
"IDN","Indonesia","1876","827.00000"
"IDN","Indonesia","1877","838.00000"
"IDN","Indonesia","1878","864.00000"
"IDN","Indonesia","1879","859.00000"
"IDN","Indonesia","1880","1041.00000"
"IDN","Indonesia","1881","1097.00000"
"IDN","Indonesia","1882","1054.00000"
"IDN","Indonesia","1883","1030.00000"
"IDN","Indonesia","1884","1108.00000"
"IDN","Indonesia","1885","1108.00000"
"IDN","Indonesia","1886","1089.00000"
"IDN","Indonesia","1887","1090.00000"
"IDN","Indonesia","1888","1081.00000"
"IDN","Indonesia","1889","1070.00000"
"IDN","Indonesia","1890","1030.00000"
"IDN","Indonesia","1891","1049.00000"
"IDN","Indonesia","1892","1081.00000"
"IDN","Indonesia","1893","1103.00000"
"IDN","Indonesia","1894","1106.00000"
"IDN","Indonesia","1895","1097.00000"
"IDN","Indonesia","1896","1092.00000"
"IDN","Indonesia","1897","1092.00000"
"IDN","Indonesia","1898","1084.00000"
"IDN","Indonesia","1899","1127.00000"
"IDN","Indonesia","1900","1151.00000"
"IDN","Indonesia","1901","1121.00000"
"IDN","Indonesia","1902","1087.00000"
"IDN","Indonesia","1903","1135.00000"
"IDN","Indonesia","1904","1138.00000"
"IDN","Indonesia","1905","1140.00000"
"IDN","Indonesia","1906","1157.00000"
"IDN","Indonesia","1907","1175.00000"
"IDN","Indonesia","1908","1160.00000"
"IDN","Indonesia","1909","1205.00000"
"IDN","Indonesia","1910","1264.00000"
"IDN","Indonesia","1911","1309.00000"
"IDN","Indonesia","1912","1315.00000"
"IDN","Indonesia","1913","1361.00000"
"IDN","Indonesia","1914","1345.00000"
"IDN","Indonesia","1915","1349.00000"
"IDN","Indonesia","1916","1344.00000"
"IDN","Indonesia","1917","1333.00000"
"IDN","Indonesia","1918","1358.00000"
"IDN","Indonesia","1919","1468.00000"
"IDN","Indonesia","1920","1409.00000"
"IDN","Indonesia","1921","1395.00000"
"IDN","Indonesia","1922","1417.00000"
"IDN","Indonesia","1923","1428.00000"
"IDN","Indonesia","1924","1486.00000"
"IDN","Indonesia","1925","1497.00000"
"IDN","Indonesia","1926","1565.00000"
"IDN","Indonesia","1927","1645.00000"
"IDN","Indonesia","1928","1685.00000"
"IDN","Indonesia","1929","1702.00000"
"IDN","Indonesia","1930","1704.00000"
"IDN","Indonesia","1931","1568.00000"
"IDN","Indonesia","1932","1481.00000"
"IDN","Indonesia","1933","1470.00000"
"IDN","Indonesia","1934","1465.00000"
"IDN","Indonesia","1935","1478.00000"
"IDN","Indonesia","1936","1543.00000"
"IDN","Indonesia","1937","1694.00000"
"IDN","Indonesia","1938","1655.00000"
"IDN","Indonesia","1939","1639.00000"
"IDN","Indonesia","1940","1766.00000"
"IDN","Indonesia","1941","1808.00000"
"IDN","Indonesia","1949","1159.00000"
"IDN","Indonesia","1950","1280.00000"
"IDN","Indonesia","1951","1356.00000"
"IDN","Indonesia","1952","1401.00000"
"IDN","Indonesia","1953","1451.00000"
"IDN","Indonesia","1954","1517.00000"
"IDN","Indonesia","1955","1537.00000"
"IDN","Indonesia","1956","1533.00000"
"IDN","Indonesia","1957","1613.00000"
"IDN","Indonesia","1958","1530.00000"
"IDN","Indonesia","1959","1570.00000"
"IDN","Indonesia","1960","1613.00000"
"IDN","Indonesia","1961","1690.00000"
"IDN","Indonesia","1962","1653.00000"
"IDN","Indonesia","1963","1557.00000"
"IDN","Indonesia","1964","1583.00000"
"IDN","Indonesia","1965","1567.00000"
"IDN","Indonesia","1966","1535.00000"
"IDN","Indonesia","1967","1470.00000"
"IDN","Indonesia","1968","1580.00000"
"IDN","Indonesia","1969","1739.00000"
"IDN","Indonesia","1970","1882.00000"
"IDN","Indonesia","1971","1946.00000"
"IDN","Indonesia","1972","2117.00000"
"IDN","Indonesia","1973","2375.00000"
"IDN","Indonesia","1974","2439.00000"
"IDN","Indonesia","1975","2386.00000"
"IDN","Indonesia","1976","2536.00000"
"IDN","Indonesia","1977","2670.00000"
"IDN","Indonesia","1978","2727.00000"
"IDN","Indonesia","1979","2810.00000"
"IDN","Indonesia","1980","2981.00000"
"IDN","Indonesia","1981","3119.00000"
"IDN","Indonesia","1982","2941.00000"
"IDN","Indonesia","1983","2994.00000"
"IDN","Indonesia","1984","3134.00000"
"IDN","Indonesia","1985","3143.00000"
"IDN","Indonesia","1986","3269.00000"
"IDN","Indonesia","1987","3370.00000"
"IDN","Indonesia","1988","3500.00000"
"IDN","Indonesia","1989","3747.00000"
"IDN","Indonesia","1990","4007.00000"
"IDN","Indonesia","1991","4310.77791"
"IDN","Indonesia","1992","4536.40990"
"IDN","Indonesia","1993","4837.13135"
"IDN","Indonesia","1994","5140.02497"
"IDN","Indonesia","1995","5494.90371"
"IDN","Indonesia","1996","5851.29554"
"IDN","Indonesia","1997","6055.84846"
"IDN","Indonesia","1998","5203.57944"
"IDN","Indonesia","1999","5186.71341"
"IDN","Indonesia","2000","5384.38666"
"IDN","Indonesia","2001","5526.14734"
"IDN","Indonesia","2002","5720.28186"
"IDN","Indonesia","2003","5938.87780"
"IDN","Indonesia","2004","6180.90997"
"IDN","Indonesia","2005","6482.01208"
"IDN","Indonesia","2006","6782.62453"
"IDN","Indonesia","2007","7157.31320"
"IDN","Indonesia","2008","7633.16580"
"IDN","Indonesia","2009","7935.84429"
"IDN","Indonesia","2010","8386.43319"
"IDN","Indonesia","2011","8849.00000"
"IDN","Indonesia","2012","9272.00912"
"IDN","Indonesia","2013","9676.14724"
"IDN","Indonesia","2014","10050.71685"
"IDN","Indonesia","2015","10432.30479"
"IDN","Indonesia","2016","10849.66958"
"IDN","Indonesia","2017","11292.25841"
"IDN","Indonesia","2018","11768.46755"
"IDN","Indonesia","2019","12250.27816"
"IDN","Indonesia","2020","11895.07533"
"IDN","Indonesia","2021","12233.96859"
"IDN","Indonesia","2022","12801.67093"
"IRQ","Iraq","1","1116.00000"
"IRQ","Iraq","730","1466.00000"
"IRQ","Iraq","1000","1307.00000"
"IRQ","Iraq","1150","1084.00000"
"IRQ","Iraq","1820","877.00000"
"IRQ","Iraq","1870","956.00000"
"IRQ","Iraq","1913","1275.00000"
"IRQ","Iraq","1950","2174.00000"
"IRQ","Iraq","1951","2303.00000"
"IRQ","Iraq","1952","2482.00000"
"IRQ","Iraq","1953","3394.00000"
"IRQ","Iraq","1954","3926.00000"
"IRQ","Iraq","1955","3663.00000"
"IRQ","Iraq","1956","3808.00000"
"IRQ","Iraq","1957","3666.00000"
"IRQ","Iraq","1958","3974.00000"
"IRQ","Iraq","1959","4022.00000"
"IRQ","Iraq","1960","4360.00000"
"IRQ","Iraq","1961","4720.00000"
"IRQ","Iraq","1962","4809.00000"
"IRQ","Iraq","1963","4578.00000"
"IRQ","Iraq","1964","4965.00000"
"IRQ","Iraq","1965","5241.00000"
"IRQ","Iraq","1966","5338.00000"
"IRQ","Iraq","1967","5043.00000"
"IRQ","Iraq","1968","5745.00000"
"IRQ","Iraq","1969","5745.00000"
"IRQ","Iraq","1970","5536.00000"
"IRQ","Iraq","1971","5686.00000"
"IRQ","Iraq","1972","5297.00000"
"IRQ","Iraq","1973","5982.00000"
"IRQ","Iraq","1974","6097.00000"
"IRQ","Iraq","1975","6878.00000"
"IRQ","Iraq","1976","8007.00000"
"IRQ","Iraq","1977","7957.00000"
"IRQ","Iraq","1978","9075.00000"
"IRQ","Iraq","1979","10769.00000"
"IRQ","Iraq","1980","10165.00000"
"IRQ","Iraq","1981","8035.00000"
"IRQ","Iraq","1982","7704.00000"
"IRQ","Iraq","1983","6805.00000"
"IRQ","Iraq","1984","6593.00000"
"IRQ","Iraq","1985","6268.00000"
"IRQ","Iraq","1986","5992.00000"
"IRQ","Iraq","1987","6052.00000"
"IRQ","Iraq","1988","4635.00000"
"IRQ","Iraq","1989","4098.00000"
"IRQ","Iraq","1990","3918.00000"
"IRQ","Iraq","1991","1518.74208"
"IRQ","Iraq","1992","2046.18088"
"IRQ","Iraq","1993","2132.38232"
"IRQ","Iraq","1994","2108.53801"
"IRQ","Iraq","1995","1996.92780"
"IRQ","Iraq","1996","2337.52265"
"IRQ","Iraq","1997","2337.94788"
"IRQ","Iraq","1998","2794.78649"
"IRQ","Iraq","1999","3157.11246"
"IRQ","Iraq","2000","3649.49295"
"IRQ","Iraq","2001","4147.64852"
"IRQ","Iraq","2002","4631.65254"
"IRQ","Iraq","2003","3782.45264"
"IRQ","Iraq","2004","6061.55462"
"IRQ","Iraq","2005","6441.41022"
"IRQ","Iraq","2006","7117.61351"
"IRQ","Iraq","2007","7587.60567"
"IRQ","Iraq","2008","8587.26472"
"IRQ","Iraq","2009","9268.70916"
"IRQ","Iraq","2010","10274.33030"
"IRQ","Iraq","2011","11484.00000"
"IRQ","Iraq","2012","12521.54123"
"IRQ","Iraq","2013","12877.20459"
"IRQ","Iraq","2014","12559.50348"
"IRQ","Iraq","2015","12574.50743"
"IRQ","Iraq","2016","14173.76225"
"IRQ","Iraq","2017","13403.63726"
"IRQ","Iraq","2018","13724.74207"
"IRQ","Iraq","2019","14203.61759"
"IRQ","Iraq","2020","11717.37530"
"IRQ","Iraq","2021","12355.58695"
"IRQ","Iraq","2022","13071.94007"
"IRL","Irlanda","1820","1398.00000"
"IRL","Irlanda","1870","2829.00000"
"IRL","Irlanda","1913","4361.00000"
"IRL","Irlanda","1921","4038.00000"
"IRL","Irlanda","1922","4141.00000"
"IRL","Irlanda","1923","4105.00000"
"IRL","Irlanda","1924","4095.00000"
"IRL","Irlanda","1925","4101.00000"
"IRL","Irlanda","1926","4100.00000"
"IRL","Irlanda","1927","4229.00000"
"IRL","Irlanda","1928","4363.00000"
"IRL","Irlanda","1929","4501.00000"
"IRL","Irlanda","1930","4618.00000"
"IRL","Irlanda","1931","4737.00000"
"IRL","Irlanda","1932","4599.00000"
"IRL","Irlanda","1933","4463.00000"
"IRL","Irlanda","1934","4594.00000"
"IRL","Irlanda","1935","4728.00000"
"IRL","Irlanda","1936","4865.00000"
"IRL","Irlanda","1937","4713.00000"
"IRL","Irlanda","1938","4865.00000"
"IRL","Irlanda","1939","4865.00000"
"IRL","Irlanda","1940","4865.00000"
"IRL","Irlanda","1941","4865.00000"
"IRL","Irlanda","1942","4865.00000"
"IRL","Irlanda","1943","4865.00000"
"IRL","Irlanda","1944","4865.00000"
"IRL","Irlanda","1945","4812.00000"
"IRL","Irlanda","1946","4865.00000"
"IRL","Irlanda","1947","4929.00000"
"IRL","Irlanda","1948","5149.00000"
"IRL","Irlanda","1949","5426.00000"
"IRL","Irlanda","1950","5504.00000"
"IRL","Irlanda","1951","5649.00000"
"IRL","Irlanda","1952","5805.00000"
"IRL","Irlanda","1953","5973.00000"
"IRL","Irlanda","1954","6048.00000"
"IRL","Irlanda","1955","6248.00000"
"IRL","Irlanda","1956","6212.00000"
"IRL","Irlanda","1957","6239.00000"
"IRL","Irlanda","1958","6169.00000"
"IRL","Irlanda","1959","6437.00000"
"IRL","Irlanda","1960","6825.00000"
"IRL","Irlanda","1961","7186.00000"
"IRL","Irlanda","1962","7390.00000"
"IRL","Irlanda","1963","7685.00000"
"IRL","Irlanda","1964","7948.00000"
"IRL","Irlanda","1965","8051.00000"
"IRL","Irlanda","1966","8097.00000"
"IRL","Irlanda","1967","8531.00000"
"IRL","Irlanda","1968","9197.00000"
"IRL","Irlanda","1969","9706.00000"
"IRL","Irlanda","1970","9881.00000"
"IRL","Irlanda","1971","10128.00000"
"IRL","Irlanda","1972","10621.00000"
"IRL","Irlanda","1973","10946.00000"
"IRL","Irlanda","1974","11225.00000"
"IRL","Irlanda","1975","11662.00000"
"IRL","Irlanda","1976","11639.00000"
"IRL","Irlanda","1977","12425.00000"
"IRL","Irlanda","1978","13150.00000"
"IRL","Irlanda","1979","13335.00000"
"IRL","Irlanda","1980","13614.00000"
"IRL","Irlanda","1981","13893.00000"
"IRL","Irlanda","1982","14061.00000"
"IRL","Irlanda","1983","13931.00000"
"IRL","Irlanda","1984","14435.00000"
"IRL","Irlanda","1985","14834.00000"
"IRL","Irlanda","1986","14768.00000"
"IRL","Irlanda","1987","15458.00000"
"IRL","Irlanda","1988","16313.00000"
"IRL","Irlanda","1989","17343.00000"
"IRL","Irlanda","1990","18838.00000"
"IRL","Irlanda","1991","19253.94345"
"IRL","Irlanda","1992","20032.71869"
"IRL","Irlanda","1993","20627.07857"
"IRL","Irlanda","1994","22004.81392"
"IRL","Irlanda","1995","24266.14222"
"IRL","Irlanda","1996","26562.90898"
"IRL","Irlanda","1997","29455.92035"
"IRL","Irlanda","1998","31908.64790"
"IRL","Irlanda","1999","35377.16219"
"IRL","Irlanda","2000","38806.50136"
"IRL","Irlanda","2001","40966.33297"
"IRL","Irlanda","2002","43012.81462"
"IRL","Irlanda","2003","44372.75641"
"IRL","Irlanda","2004","47028.86474"
"IRL","Irlanda","2005","49223.38306"
"IRL","Irlanda","2006","51296.19441"
"IRL","Irlanda","2007","52322.23125"
"IRL","Irlanda","2008","49583.14153"
"IRL","Irlanda","2009","47375.73454"
"IRL","Irlanda","2010","48623.81052"
"IRL","Irlanda","2011","48980.00000"
"IRL","Irlanda","2012","47360.08960"
"IRL","Irlanda","2013","48181.23598"
"IRL","Irlanda","2014","50732.34596"
"IRL","Irlanda","2015","53196.59938"
"IRL","Irlanda","2016","53686.84351"
"IRL","Irlanda","2017","55465.65183"
"IRL","Irlanda","2018","58083.44770"
"IRL","Irlanda","2019","59733.91177"
"IRL","Irlanda","2020","55134.85650"
"IRL","Irlanda","2021","57278.42346"
"IRL","Irlanda","2022","60257.08372"
"IRN","Irán","1","1116.00000"
"IRN","Irán","1820","877.00000"
"IRN","Irán","1870","956.00000"
"IRN","Irán","1913","1275.00000"
"IRN","Irán","1950","2742.00000"
"IRN","Irán","1951","2668.00000"
"IRN","Irán","1952","2597.00000"
"IRN","Irán","1953","2531.00000"
"IRN","Irán","1954","2464.00000"
"IRN","Irán","1955","2397.00000"
"IRN","Irán","1956","2541.00000"
"IRN","Irán","1957","2817.00000"
"IRN","Irán","1958","3057.00000"
"IRN","Irán","1959","3226.00000"
"IRN","Irán","1960","3437.00000"
"IRN","Irán","1961","3622.00000"
"IRN","Irán","1962","3586.00000"
"IRN","Irán","1963","3867.00000"
"IRN","Irán","1964","4026.00000"
"IRN","Irán","1965","4388.00000"
"IRN","Irán","1966","4686.00000"
"IRN","Irán","1967","5062.00000"
"IRN","Irán","1968","5659.00000"
"IRN","Irán","1969","6212.00000"
"IRN","Irán","1970","6677.00000"
"IRN","Irán","1971","7296.00000"
"IRN","Irán","1972","8247.00000"
"IRN","Irán","1973","8706.00000"
"IRN","Irán","1974","9210.00000"
"IRN","Irán","1975","9377.00000"
"IRN","Irán","1976","10665.00000"
"IRN","Irán","1977","10205.00000"
"IRN","Irán","1978","8710.00000"
"IRN","Irán","1979","7678.00000"
"IRN","Irán","1980","6334.00000"
"IRN","Irán","1981","5887.00000"
"IRN","Irán","1982","6535.00000"
"IRN","Irán","1983","7108.00000"
"IRN","Irán","1984","6951.00000"
"IRN","Irán","1985","6853.00000"
"IRN","Irán","1986","5984.00000"
"IRN","Irán","1987","5713.00000"
"IRN","Irán","1988","5249.00000"
"IRN","Irán","1989","5303.00000"
"IRN","Irán","1990","5620.00000"
"IRN","Irán","1991","6380.54989"
"IRN","Irán","1992","7036.31509"
"IRN","Irán","1993","6914.76660"
"IRN","Irán","1994","6884.70620"
"IRN","Irán","1995","7093.73493"
"IRN","Irán","1996","7746.40902"
"IRN","Irán","1997","8113.72418"
"IRN","Irán","1998","8458.38636"
"IRN","Irán","1999","8714.62664"
"IRN","Irán","2000","9104.76299"
"IRN","Irán","2001","9620.62666"
"IRN","Irán","2002","10467.37064"
"IRN","Irán","2003","11502.85216"
"IRN","Irán","2004","12404.32366"
"IRN","Irán","2005","13110.14235"
"IRN","Irán","2006","14185.75331"
"IRN","Irán","2007","15467.10742"
"IRN","Irán","2008","15739.98388"
"IRN","Irán","2009","16575.07112"
"IRN","Irán","2010","17751.33080"
"IRN","Irán","2011","18024.00000"
"IRN","Irán","2012","17556.53302"
