geocodigoFundar,geonombreFundar,anio,pib_per_capita
MEX,México,1626,1050.0
MEX,México,1627,1079.0
MEX,México,1628,1078.0
MEX,México,1629,1089.0
MEX,México,1630,1121.0
MEX,México,1631,1121.0
MEX,México,1632,1117.0
MEX,México,1633,1119.0
MEX,México,1634,1117.0
MEX,México,1635,1137.0
MEX,México,1636,1152.0
MEX,México,1637,1129.0
MEX,México,1638,1098.0
MEX,México,1639,1092.0
MEX,México,1640,1090.0
MEX,México,1641,1090.0
MEX,México,1642,1092.0
MEX,México,1643,1090.0
MEX,México,1644,1087.0
MEX,México,1645,1081.0
MEX,México,1646,1078.0
MEX,México,1647,1089.0
MEX,México,1648,1117.0
MEX,México,1649,1146.0
MEX,México,1650,1172.0
MEX,México,1651,1164.0
MEX,México,1652,1167.0
MEX,México,1653,1165.0
MEX,México,1654,1165.0
MEX,México,1655,1168.0
MEX,México,1656,1162.0
MEX,México,1657,1146.0
MEX,México,1658,1148.0
MEX,México,1659,1157.0
MEX,México,1660,1172.0
MEX,México,1661,1181.0
MEX,México,1662,1180.0
MEX,México,1663,1176.0
MEX,México,1664,1216.0
MEX,México,1665,1278.0
MEX,México,1666,1336.0
MEX,México,1667,1379.0
MEX,México,1668,1388.0
MEX,México,1669,1406.0
MEX,México,1670,1428.0
MEX,México,1671,1451.0
MEX,México,1672,1457.0
MEX,México,1673,1466.0
MEX,México,1674,1474.0
MEX,México,1675,1449.0
MEX,México,1676,1396.0
MEX,México,1677,1350.0
MEX,México,1678,1326.0
MEX,México,1679,1318.0
MEX,México,1680,1301.0
MEX,México,1681,1256.0
MEX,México,1682,1223.0
MEX,México,1683,1213.0
MEX,México,1684,1218.0
MEX,México,1685,1258.0
MEX,México,1686,1274.0
MEX,México,1687,1269.0
MEX,México,1688,1270.0
MEX,México,1689,1286.0
MEX,México,1690,1278.0
MEX,México,1691,1267.0
MEX,México,1692,1304.0
MEX,México,1693,1326.0
MEX,México,1694,1376.0
MEX,México,1695,1382.0
MEX,México,1696,1380.0
MEX,México,1697,1393.0
MEX,México,1698,1415.0
MEX,México,1699,1443.0
MEX,México,1700,1476.0
MEX,México,1701,1498.0
MEX,México,1702,1541.0
MEX,México,1703,1564.0
MEX,México,1704,1538.0
MEX,México,1705,1478.0
MEX,México,1706,1465.0
MEX,México,1707,1431.0
MEX,México,1708,1406.0
MEX,México,1709,1441.0
MEX,México,1710,1490.0
MEX,México,1711,1516.0
MEX,México,1712,1540.0
MEX,México,1713,1525.0
MEX,México,1714,1490.0
MEX,México,1715,1510.0
MEX,México,1716,1529.0
MEX,México,1717,1529.0
MEX,México,1718,1537.0
MEX,México,1719,1557.0
MEX,México,1720,1522.0
MEX,México,1721,1451.0
MEX,México,1722,1384.0
MEX,México,1723,1355.0
MEX,México,1724,1350.0
MEX,México,1725,1352.0
MEX,México,1726,1339.0
MEX,México,1727,1334.0
MEX,México,1728,1321.0
MEX,México,1729,1320.0
MEX,México,1730,1328.0
MEX,México,1731,1353.0
MEX,México,1732,1358.0
MEX,México,1733,1353.0
MEX,México,1734,1339.0
MEX,México,1735,1329.0
MEX,México,1736,1309.0
MEX,México,1737,1302.0
MEX,México,1738,1307.0
MEX,México,1739,1320.0
MEX,México,1740,1325.0
MEX,México,1741,1305.0
MEX,México,1742,1277.0
MEX,México,1743,1269.0
MEX,México,1744,1253.0
MEX,México,1745,1242.0
MEX,México,1746,1254.0
MEX,México,1747,1290.0
MEX,México,1748,1313.0
MEX,México,1749,1305.0
MEX,México,1750,1296.0
MEX,México,1751,1301.0
MEX,México,1752,1361.0
MEX,México,1753,1398.0
MEX,México,1754,1415.0
MEX,México,1755,1430.0
MEX,México,1756,1454.0
MEX,México,1757,1462.0
MEX,México,1758,1465.0
MEX,México,1759,1465.0
MEX,México,1760,1476.0
MEX,México,1761,1486.0
MEX,México,1762,1487.0
MEX,México,1763,1417.0
MEX,México,1764,1392.0
MEX,México,1765,1390.0
MEX,México,1766,1404.0
MEX,México,1767,1403.0
MEX,México,1768,1393.0
MEX,México,1769,1382.0
MEX,México,1770,1388.0
MEX,México,1771,1369.0
MEX,México,1772,1382.0
MEX,México,1773,1393.0
MEX,México,1774,1433.0
MEX,México,1775,1439.0
MEX,México,1776,1446.0
MEX,México,1777,1447.0
MEX,México,1778,1470.0
MEX,México,1779,1478.0
MEX,México,1780,1460.0
MEX,México,1781,1423.0
MEX,México,1782,1406.0
MEX,México,1783,1352.0
MEX,México,1784,1312.0
MEX,México,1785,1294.0
MEX,México,1786,1298.0
MEX,México,1787,1302.0
MEX,México,1788,1302.0
MEX,México,1789,1304.0
MEX,México,1790,1298.0
MEX,México,1791,1331.0
MEX,México,1792,1353.0
MEX,México,1793,1374.0
MEX,México,1794,1385.0
MEX,México,1795,1388.0
MEX,México,1796,1380.0
MEX,México,1797,1356.0
MEX,México,1798,1341.0
MEX,México,1799,1323.0
MEX,México,1800,1305.0
MEX,México,1801,1298.0
MEX,México,1802,1274.0
MEX,México,1803,1264.0
MEX,México,1804,1240.0
MEX,México,1805,1223.0
MEX,México,1806,1202.0
MEX,México,1807,1172.0
MEX,México,1808,1143.0
MEX,México,1809,1111.0
MEX,México,1810,1073.0
MEX,México,1811,1044.0
MEX,México,1820,1007.0
MEX,México,1850,1054.0
MEX,México,1860,921.0
MEX,México,1870,1046.0
MEX,México,1890,1568.0
MEX,México,1895,1757.0
MEX,México,1896,1785.0
MEX,México,1897,1878.0
MEX,México,1898,1959.0
MEX,México,1899,1835.0
MEX,México,1900,1822.0
MEX,México,1901,1957.0
MEX,México,1902,1796.0
MEX,México,1903,1978.0
MEX,México,1904,1992.0
MEX,México,1905,2177.0
MEX,México,1906,2130.0
MEX,México,1907,2232.0
MEX,México,1908,2203.0
MEX,México,1909,2244.0
MEX,México,1910,2240.0
MEX,México,1911,2150.0
MEX,México,1912,2131.0
MEX,México,1913,2004.0
MEX,México,1914,2007.0
MEX,México,1915,1978.0
MEX,México,1916,2130.0
MEX,México,1917,2220.0
MEX,México,1918,2308.0
MEX,México,1919,2399.0
MEX,México,1920,2552.0
MEX,México,1921,2542.0
MEX,México,1922,2562.0
MEX,México,1923,2608.0
MEX,México,1924,2523.0
MEX,México,1925,2640.0
MEX,México,1926,2756.0
MEX,México,1927,2590.0
MEX,México,1928,2565.0
MEX,México,1929,2424.0
MEX,México,1930,2233.0
MEX,México,1931,2268.0
MEX,México,1932,1890.0
MEX,México,1933,2071.0
MEX,México,1934,2176.0
MEX,México,1935,2299.0
MEX,México,1936,2444.0
MEX,México,1937,2482.0
MEX,México,1938,2479.0
MEX,México,1939,2570.0
MEX,México,1940,2560.0
MEX,México,1941,2738.0
MEX,México,1942,2817.0
MEX,México,1943,2844.0
MEX,México,1944,2998.0
MEX,México,1945,3009.0
MEX,México,1946,3124.0
MEX,México,1947,3145.0
MEX,México,1948,3188.0
MEX,México,1949,3276.0
MEX,México,1950,3510.0
MEX,México,1951,3673.0
MEX,México,1952,3706.0
MEX,México,1953,3602.0
MEX,México,1954,3851.0
MEX,México,1955,4060.0
MEX,México,1956,4213.0
MEX,México,1957,4403.0
MEX,México,1958,4501.0
MEX,México,1959,4497.0
MEX,México,1960,4723.0
MEX,México,1961,4807.0
MEX,México,1962,4881.0
MEX,México,1963,5118.0
MEX,México,1964,5555.0
MEX,México,1965,5737.0
MEX,México,1966,5950.0
MEX,México,1967,6132.0
MEX,México,1968,6432.0
MEX,México,1969,6629.0
MEX,México,1970,6873.0
MEX,México,1971,6912.0
MEX,México,1972,7256.0
MEX,México,1973,7597.0
MEX,México,1974,7801.0
MEX,México,1975,8011.0
MEX,México,1976,8131.0
MEX,México,1977,8177.0
MEX,México,1978,8690.0
MEX,México,1979,9307.0
MEX,México,1980,9929.0
MEX,México,1981,10538.0
MEX,México,1982,10240.0
MEX,México,1983,9656.0
MEX,México,1984,9777.0
MEX,México,1985,9785.0
MEX,México,1986,9283.0
MEX,México,1987,9256.0
MEX,México,1988,9193.0
MEX,México,1989,9392.0
MEX,México,1990,9699.0
MEX,México,1991,10008.5507440206
MEX,México,1992,10262.2106803239
MEX,México,1993,10357.8290665121
MEX,México,1994,10721.0082312588
MEX,México,1995,9944.95271764715
MEX,México,1996,10386.4991208587
MEX,México,1997,11030.3431869993
MEX,México,1998,11510.8773969856
MEX,México,1999,11894.2028489124
MEX,México,2000,12613.3960519094
MEX,México,2001,12565.4651720556
MEX,México,2002,12645.5035832451
MEX,México,2003,12793.9556189455
MEX,México,2004,13287.5999017971
MEX,México,2005,13655.8011574628
MEX,México,2006,14287.5582684683
MEX,México,2007,14684.7279561377
MEX,México,2008,14808.0899633769
MEX,México,2009,14026.9889625081
MEX,México,2010,14697.2981108457
MEX,México,2011,15210.0
MEX,México,2012,15547.9945212814
MEX,México,2013,15614.7816875798
MEX,México,2014,15883.876915367
MEX,México,2015,16235.0043413265
MEX,México,2016,16705.0464647827
MEX,México,2017,16900.1310098121
MEX,México,2018,17055.1163959898
MEX,México,2019,16802.0142766556
MEX,México,2020,15253.6913131363
MEX,México,2021,15853.3763293067
MEX,México,2022,16235.4553927099
MKD,Macedonia del Norte,1952,2150.0
MKD,Macedonia del Norte,1953,2240.0
MKD,Macedonia del Norte,1954,2289.0
MKD,Macedonia del Norte,1955,2766.0
MKD,Macedonia del Norte,1956,2799.0
MKD,Macedonia del Norte,1957,3062.0
MKD,Macedonia del Norte,1958,3301.0
MKD,Macedonia del Norte,1959,3381.0
MKD,Macedonia del Norte,1960,3586.0
MKD,Macedonia del Norte,1961,3634.0
MKD,Macedonia del Norte,1962,3666.0
MKD,Macedonia del Norte,1963,4261.0
MKD,Macedonia del Norte,1964,5450.0
MKD,Macedonia del Norte,1965,4933.0
MKD,Macedonia del Norte,1966,5308.0
MKD,Macedonia del Norte,1967,5485.0
MKD,Macedonia del Norte,1968,5606.0
MKD,Macedonia del Norte,1969,6129.0
MKD,Macedonia del Norte,1970,6545.0
MKD,Macedonia del Norte,1971,6884.0
MKD,Macedonia del Norte,1972,7127.0
MKD,Macedonia del Norte,1973,7471.0
MKD,Macedonia del Norte,1974,7803.0
MKD,Macedonia del Norte,1975,8064.0
MKD,Macedonia del Norte,1976,8319.0
MKD,Macedonia del Norte,1977,8738.0
MKD,Macedonia del Norte,1978,9341.0
MKD,Macedonia del Norte,1979,9891.0
MKD,Macedonia del Norte,1980,9899.0
MKD,Macedonia del Norte,1981,9937.0
MKD,Macedonia del Norte,1982,9977.0
MKD,Macedonia del Norte,1983,9728.0
MKD,Macedonia del Norte,1984,10007.0
MKD,Macedonia del Norte,1985,9894.0
MKD,Macedonia del Norte,1986,10551.0
MKD,Macedonia del Norte,1987,10385.0
MKD,Macedonia del Norte,1988,10034.0
MKD,Macedonia del Norte,1989,10206.0
MKD,Macedonia del Norte,1990,9173.0
MKD,Macedonia del Norte,1991,8615.7591441667
MKD,Macedonia del Norte,1992,7991.59787179759
MKD,Macedonia del Norte,1993,7317.83472374832
MKD,Macedonia del Norte,1994,7154.06712135019
MKD,Macedonia del Norte,1995,7039.11979881627
MKD,Macedonia del Norte,1996,7095.16653678096
MKD,Macedonia del Norte,1997,7179.02619761726
MKD,Macedonia del Norte,1998,7411.54800495136
MKD,Macedonia del Norte,1999,7732.04710320616
MKD,Macedonia del Norte,2000,8083.78972481525
MKD,Macedonia del Norte,2001,7835.02693452275
MKD,Macedonia del Norte,2002,7964.07776566032
MKD,Macedonia del Norte,2003,8160.41284762656
MKD,Macedonia del Norte,2004,8561.38365472568
MKD,Macedonia del Norte,2005,8984.54517600414
MKD,Macedonia del Norte,2006,9466.26408739089
MKD,Macedonia del Norte,2007,10099.4070442874
MKD,Macedonia del Norte,2008,10674.2083593048
MKD,Macedonia del Norte,2009,10657.8779394197
MKD,Macedonia del Norte,2010,11038.289575824
MKD,Macedonia del Norte,2011,11321.0
MKD,Macedonia del Norte,2012,11255.7010474341
MKD,Macedonia del Norte,2013,11568.1686437751
MKD,Macedonia del Norte,2014,11968.0662777446
MKD,Macedonia del Norte,2015,12412.9406707946
MKD,Macedonia del Norte,2016,12752.5850751572
MKD,Macedonia del Norte,2017,12878.0210177995
MKD,Macedonia del Norte,2018,13238.0339169245
MKD,Macedonia del Norte,2019,13751.2279962772
MKD,Macedonia del Norte,2020,13125.8305280423
MKD,Macedonia del Norte,2021,13692.0458495545
MKD,Macedonia del Norte,2022,14050.9952204943
MLI,Malí,1950,728.0
MLI,Malí,1951,740.0
MLI,Malí,1952,752.0
MLI,Malí,1953,765.0
MLI,Malí,1954,778.0
MLI,Malí,1955,791.0
MLI,Malí,1956,803.0
MLI,Malí,1957,816.0
MLI,Malí,1958,830.0
MLI,Malí,1959,845.0
MLI,Malí,1960,851.0
MLI,Malí,1961,840.0
MLI,Malí,1962,827.0
MLI,Malí,1963,866.0
MLI,Malí,1964,888.0
MLI,Malí,1965,881.0
MLI,Malí,1966,899.0
MLI,Malí,1967,910.0
MLI,Malí,1968,923.0
MLI,Malí,1969,899.0
MLI,Malí,1970,934.0
MLI,Malí,1971,945.0
MLI,Malí,1972,971.0
MLI,Malí,1973,926.0
MLI,Malí,1974,883.0
MLI,Malí,1975,982.0
MLI,Malí,1976,1090.0
MLI,Malí,1977,1148.0
MLI,Malí,1978,1101.0
MLI,Malí,1979,1345.0
MLI,Malí,1980,1168.0
MLI,Malí,1981,1111.0
MLI,Malí,1982,1030.0
MLI,Malí,1983,1057.0
MLI,Malí,1984,1084.0
MLI,Malí,1985,1089.0
MLI,Malí,1986,1138.0
MLI,Malí,1987,1138.0
MLI,Malí,1988,1116.0
MLI,Malí,1989,1205.0
MLI,Malí,1990,1191.0
MLI,Malí,1991,1186.75768210614
MLI,Malí,1992,1115.40597097193
MLI,Malí,1993,1115.10017260117
MLI,Malí,1994,1111.78536659544
MLI,Malí,1995,1100.2432497145
MLI,Malí,1996,1130.50966495942
MLI,Malí,1997,1160.95166520433
MLI,Malí,1998,1167.43257807046
MLI,Malí,1999,1192.31681889464
MLI,Malí,2000,1153.04614535542
MLI,Malí,2001,1309.25583970687
MLI,Malí,2002,1321.33882657338
MLI,Malí,2003,1391.26347128294
MLI,Malí,2004,1366.98306657794
MLI,Malí,2005,1414.79273856253
MLI,Malí,2006,1438.20793270406
MLI,Malí,2007,1441.20593670952
MLI,Malí,2008,1460.49598003884
MLI,Malí,2009,1477.41837438766
MLI,Malí,2010,1504.99561226943
MLI,Malí,2011,1500.0
MLI,Malí,2012,1449.19594973114
MLI,Malí,2013,1444.18790183161
MLI,Malí,2014,1505.66772723261
MLI,Malí,2015,1555.80456866451
MLI,Malí,2016,1602.78191459766
MLI,Malí,2017,1642.51814855594
MLI,Malí,2018,1673.87747031251
MLI,Malí,2019,1706.01050603629
MLI,Malí,2020,1638.93045029763
MLI,Malí,2021,1643.01437211731
MLI,Malí,2022,1651.94130906271
MLT,Malta,1950,1573.0
MLT,Malta,1951,1642.0
MLT,Malta,1952,1701.0
MLT,Malta,1953,1779.0
MLT,Malta,1954,1844.0
MLT,Malta,1955,1930.0
MLT,Malta,1956,2150.0
MLT,Malta,1957,2144.0
MLT,Malta,1958,2255.0
MLT,Malta,1959,2278.0
MLT,Malta,1960,2383.0
MLT,Malta,1961,2361.0
MLT,Malta,1962,2260.0
MLT,Malta,1963,2263.0
MLT,Malta,1964,2343.0
MLT,Malta,1965,2539.0
MLT,Malta,1966,2828.0
MLT,Malta,1967,3014.0
MLT,Malta,1968,3309.0
MLT,Malta,1969,3483.0
MLT,Malta,1970,3889.0
MLT,Malta,1971,3987.0
MLT,Malta,1972,4299.0
MLT,Malta,1973,4442.0
MLT,Malta,1974,4863.0
MLT,Malta,1975,5738.0
MLT,Malta,1976,6684.0
MLT,Malta,1977,7438.0
MLT,Malta,1978,8080.0
MLT,Malta,1979,8745.0
MLT,Malta,1980,8920.0
MLT,Malta,1981,9224.0
MLT,Malta,1982,9526.0
MLT,Malta,1983,9586.0
MLT,Malta,1984,9797.0
MLT,Malta,1985,10176.0
MLT,Malta,1986,10584.0
MLT,Malta,1987,10943.0
MLT,Malta,1988,11765.0
MLT,Malta,1989,12607.0
MLT,Malta,1990,13259.0
MLT,Malta,1991,13834.9270317265
MLT,Malta,1992,14341.301596372
MLT,Malta,1993,14840.3193008412
MLT,Malta,1994,15539.0594628536
MLT,Malta,1995,16417.1732167785
MLT,Malta,1996,16932.0478420539
MLT,Malta,1997,17694.7895903466
MLT,Malta,1998,18488.6658492767
MLT,Malta,1999,19254.3648063604
MLT,Malta,2000,20434.5494704823
MLT,Malta,2001,20413.0500283147
MLT,Malta,2002,20873.9841350751
MLT,Malta,2003,21273.1342998917
MLT,Malta,2004,21233.0010143525
MLT,Malta,2005,21905.2153011515
MLT,Malta,2006,22233.7176167616
MLT,Malta,2007,23048.2634324635
MLT,Malta,2008,23674.5943056587
MLT,Malta,2009,22927.6550231366
MLT,Malta,2010,23632.6246390662
MLT,Malta,2011,23871.0
MLT,Malta,2012,24629.7773695443
MLT,Malta,2013,25611.1214237404
MLT,Malta,2014,27007.8909672946
MLT,Malta,2015,28906.4811271255
MLT,Malta,2016,29207.2702818468
MLT,Malta,2017,31495.4943851064
MLT,Malta,2018,32292.8226226053
MLT,Malta,2019,33220.2845696283
MLT,Malta,2020,29703.7620040118
MLT,Malta,2021,33031.1817247111
MLT,Malta,2022,34496.338374993
MMR,Myanmar,1820,803.0
MMR,Myanmar,1870,803.0
MMR,Myanmar,1901,1114.0
MMR,Myanmar,1906,902.0
MMR,Myanmar,1911,968.0
MMR,Myanmar,1913,1092.0
MMR,Myanmar,1916,1312.0
MMR,Myanmar,1921,1133.0
MMR,Myanmar,1926,1298.0
MMR,Myanmar,1931,1438.0
MMR,Myanmar,1936,1336.0
MMR,Myanmar,1938,1180.0
MMR,Myanmar,1950,631.0
MMR,Myanmar,1951,711.0
MMR,Myanmar,1952,716.0
MMR,Myanmar,1953,724.0
MMR,Myanmar,1954,668.0
MMR,Myanmar,1955,744.0
MMR,Myanmar,1956,781.0
MMR,Myanmar,1957,813.0
MMR,Myanmar,1958,778.0
MMR,Myanmar,1959,885.0
MMR,Myanmar,1960,899.0
MMR,Myanmar,1961,904.0
MMR,Myanmar,1962,966.0
MMR,Myanmar,1963,977.0
MMR,Myanmar,1964,976.0
MMR,Myanmar,1965,983.0
MMR,Myanmar,1966,925.0
MMR,Myanmar,1967,934.0
MMR,Myanmar,1968,976.0
MMR,Myanmar,1969,998.0
MMR,Myanmar,1970,1023.0
MMR,Myanmar,1971,1036.0
MMR,Myanmar,1972,1023.0
MMR,Myanmar,1973,1001.0
MMR,Myanmar,1974,1033.0
MMR,Myanmar,1975,1057.0
MMR,Myanmar,1976,1103.0
MMR,Myanmar,1977,1148.0
MMR,Myanmar,1978,1205.0
MMR,Myanmar,1979,1240.0
MMR,Myanmar,1980,1320.0
MMR,Myanmar,1981,1369.0
MMR,Myanmar,1982,1417.0
MMR,Myanmar,1983,1451.0
MMR,Myanmar,1984,1492.0
MMR,Myanmar,1985,1506.0
MMR,Myanmar,1986,1465.0
MMR,Myanmar,1987,1382.0
MMR,Myanmar,1988,1207.0
MMR,Myanmar,1989,1234.0
MMR,Myanmar,1990,1253.0
MMR,Myanmar,1991,1205.07146138499
MMR,Myanmar,1992,1283.82548302487
MMR,Myanmar,1993,1321.81019355356
MMR,Myanmar,1994,1373.96288657968
MMR,Myanmar,1995,1423.65048507669
MMR,Myanmar,1996,1469.03173707452
MMR,Myanmar,1997,1505.98046383745
MMR,Myanmar,1998,1547.02833973273
MMR,Myanmar,1999,1667.66122635631
MMR,Myanmar,2000,1843.494517528
MMR,Myanmar,2001,1996.37368678253
MMR,Myanmar,2002,2175.88343276733
MMR,Myanmar,2003,2410.56976205422
MMR,Myanmar,2004,2664.94125386245
MMR,Myanmar,2005,2947.0989157759
MMR,Myanmar,2006,3246.69342175902
MMR,Myanmar,2007,3542.58842689859
MMR,Myanmar,2008,3585.76522166707
MMR,Myanmar,2009,3673.43665669723
MMR,Myanmar,2010,3772.99854122546
MMR,Myanmar,2011,3884.0
MMR,Myanmar,2012,4091.201818102
MMR,Myanmar,2013,4371.0027364623
MMR,Myanmar,2014,4684.6431220073
MMR,Myanmar,2015,4984.66883238677
MMR,Myanmar,2016,5252.8322087646
MMR,Myanmar,2017,5503.63189695411
MMR,Myanmar,2018,5803.43107038438
MMR,Myanmar,2019,6140.88470107278
MMR,Myanmar,2020,6282.81171320345
MMR,Myanmar,2021,5113.33684775278
MMR,Myanmar,2022,5177.43282180404
MNE,Montenegro,1952,1784.0
MNE,Montenegro,1953,1570.0
MNE,Montenegro,1954,1581.0
MNE,Montenegro,1955,2099.0
MNE,Montenegro,1956,1906.0
MNE,Montenegro,1957,2125.0
MNE,Montenegro,1958,2072.0
MNE,Montenegro,1959,2200.0
MNE,Montenegro,1960,2439.0
MNE,Montenegro,1961,2922.0
MNE,Montenegro,1962,2847.0
MNE,Montenegro,1963,3217.0
MNE,Montenegro,1964,3732.0
MNE,Montenegro,1965,3802.0
MNE,Montenegro,1966,3948.0
MNE,Montenegro,1967,3995.0
MNE,Montenegro,1968,4160.0
MNE,Montenegro,1969,4546.0
MNE,Montenegro,1970,4857.0
MNE,Montenegro,1971,4994.0
MNE,Montenegro,1972,5206.0
MNE,Montenegro,1973,5137.0
MNE,Montenegro,1974,5394.0
MNE,Montenegro,1975,5512.0
MNE,Montenegro,1976,5740.0
MNE,Montenegro,1977,6298.0
MNE,Montenegro,1978,6583.0
MNE,Montenegro,1979,6523.0
MNE,Montenegro,1980,7992.0
MNE,Montenegro,1981,7635.0
MNE,Montenegro,1982,7790.0
MNE,Montenegro,1983,7610.0
MNE,Montenegro,1984,7828.0
MNE,Montenegro,1985,7804.0
MNE,Montenegro,1986,8021.0
MNE,Montenegro,1987,7592.0
MNE,Montenegro,1988,7299.0
MNE,Montenegro,1989,7278.0
MNE,Montenegro,1990,6605.0
MNE,Montenegro,1991,6068.21515512111
MNE,Montenegro,1992,4605.29885365734
MNE,Montenegro,1993,2981.80459571749
MNE,Montenegro,1994,3073.92072623232
MNE,Montenegro,1995,3571.07237599629
MNE,Montenegro,1996,4663.16006868561
MNE,Montenegro,1997,5121.72820568113
MNE,Montenegro,1998,5522.10439400571
MNE,Montenegro,1999,5142.72906840197
MNE,Montenegro,2000,6046.14222843826
MNE,Montenegro,2001,6429.56114185043
MNE,Montenegro,2002,6897.7249603766
MNE,Montenegro,2003,7445.05011825545
MNE,Montenegro,2004,8193.74969155216
MNE,Montenegro,2005,9002.21820467631
MNE,Montenegro,2006,10307.6469729876
MNE,Montenegro,2007,12027.4293764959
MNE,Montenegro,2008,13550.3563815497
MNE,Montenegro,2009,13459.4991586417
MNE,Montenegro,2010,14509.7655644148
MNE,Montenegro,2011,15747.0
MNE,Montenegro,2012,15421.0
MNE,Montenegro,2013,16064.0
MNE,Montenegro,2014,16437.0
MNE,Montenegro,2015,17249.0
MNE,Montenegro,2016,17777.4169285553
MNE,Montenegro,2017,18640.1958637962
MNE,Montenegro,2018,19617.2151099016
MNE,Montenegro,2019,20448.5480958977
MNE,Montenegro,2020,17355.6238743236
MNE,Montenegro,2021,19656.5572877982
MNE,Montenegro,2022,20941.804623317
MNG,Mongolia,1950,677.0
MNG,Mongolia,1951,697.0
MNG,Mongolia,1952,719.0
MNG,Mongolia,1953,741.0
MNG,Mongolia,1954,764.0
MNG,Mongolia,1955,786.0
MNG,Mongolia,1956,810.0
MNG,Mongolia,1957,835.0
MNG,Mongolia,1958,859.0
MNG,Mongolia,1959,885.0
MNG,Mongolia,1960,912.0
MNG,Mongolia,1961,939.0
MNG,Mongolia,1962,966.0
MNG,Mongolia,1963,996.0
MNG,Mongolia,1964,1027.0
MNG,Mongolia,1965,1057.0
MNG,Mongolia,1966,1087.0
MNG,Mongolia,1967,1122.0
MNG,Mongolia,1968,1154.0
MNG,Mongolia,1969,1189.0
MNG,Mongolia,1970,1226.0
MNG,Mongolia,1971,1246.0
MNG,Mongolia,1972,1256.0
MNG,Mongolia,1973,1328.0
MNG,Mongolia,1974,1342.0
MNG,Mongolia,1975,1387.0
MNG,Mongolia,1976,1401.0
MNG,Mongolia,1977,1470.0
MNG,Mongolia,1978,1537.0
MNG,Mongolia,1979,1556.0
MNG,Mongolia,1980,1618.0
MNG,Mongolia,1981,1714.0
MNG,Mongolia,1982,1814.0
MNG,Mongolia,1983,1876.0
MNG,Mongolia,1984,1940.0
MNG,Mongolia,1985,2004.0
MNG,Mongolia,1986,2142.0
MNG,Mongolia,1987,2168.0
MNG,Mongolia,1988,2227.0
MNG,Mongolia,1989,2232.0
MNG,Mongolia,1990,2123.0
MNG,Mongolia,1991,1976.02312025147
MNG,Mongolia,1992,1841.01246368828
MNG,Mongolia,1993,1846.22555388272
MNG,Mongolia,1994,1955.4772619809
MNG,Mongolia,1995,2147.82870249013
MNG,Mongolia,1996,2271.798711275
MNG,Mongolia,1997,2445.01267904292
MNG,Mongolia,1998,2620.48905719967
MNG,Mongolia,1999,2801.86181469282
MNG,Mongolia,2000,2936.06277869726
MNG,Mongolia,2001,3133.55591215071
MNG,Mongolia,2002,3401.94645323707
MNG,Mongolia,2003,3775.43793474293
MNG,Mongolia,2004,4334.23138375912
MNG,Mongolia,2005,4822.23356906816
MNG,Mongolia,2006,5426.85360546919
MNG,Mongolia,2007,6196.58922501625
MNG,Mongolia,2008,6982.14643001293
MNG,Mongolia,2009,7126.80870575009
MNG,Mongolia,2010,7830.06414593609
MNG,Mongolia,2011,9484.0
MNG,Mongolia,2012,10493.0
MNG,Mongolia,2013,11545.0
MNG,Mongolia,2014,12283.0
MNG,Mongolia,2015,12398.0
MNG,Mongolia,2016,12313.5435935755
MNG,Mongolia,2017,12728.355138058
MNG,Mongolia,2018,13419.5777012153
MNG,Mongolia,2019,13871.330127962
MNG,Mongolia,2020,12990.3285632304
MNG,Mongolia,2021,12992.1665600573
MNG,Mongolia,2022,13442.9062413435
MOZ,Mozambique,1950,1806.0
MOZ,Mozambique,1951,1841.0
MOZ,Mozambique,1952,1878.0
MOZ,Mozambique,1953,1911.0
MOZ,Mozambique,1954,1924.0
MOZ,Mozambique,1955,2007.0
MOZ,Mozambique,1956,1980.0
MOZ,Mozambique,1957,1986.0
MOZ,Mozambique,1958,2040.0
MOZ,Mozambique,1959,2109.0
MOZ,Mozambique,1960,2115.0
MOZ,Mozambique,1961,2131.0
MOZ,Mozambique,1962,2232.0
MOZ,Mozambique,1963,2106.0
MOZ,Mozambique,1964,2150.0
MOZ,Mozambique,1965,2153.0
MOZ,Mozambique,1966,2174.0
MOZ,Mozambique,1967,2271.0
MOZ,Mozambique,1968,2469.0
MOZ,Mozambique,1969,2699.0
MOZ,Mozambique,1970,2778.0
MOZ,Mozambique,1971,2895.0
MOZ,Mozambique,1972,2906.0
MOZ,Mozambique,1973,2986.0
MOZ,Mozambique,1974,2684.0
MOZ,Mozambique,1975,2238.0
MOZ,Mozambique,1976,2064.0
MOZ,Mozambique,1977,2013.0
MOZ,Mozambique,1978,1969.0
MOZ,Mozambique,1979,1937.0
MOZ,Mozambique,1980,1945.0
MOZ,Mozambique,1981,1940.0
MOZ,Mozambique,1982,1852.0
MOZ,Mozambique,1983,1694.0
MOZ,Mozambique,1984,1629.0
MOZ,Mozambique,1985,1466.0
MOZ,Mozambique,1986,1479.0
MOZ,Mozambique,1987,1562.0
MOZ,Mozambique,1988,1701.0
MOZ,Mozambique,1989,1776.0
MOZ,Mozambique,1990,1776.0
MOZ,Mozambique,1991,1719.09911990892
MOZ,Mozambique,1992,1482.41662537559
MOZ,Mozambique,1993,1439.28970453715
MOZ,Mozambique,1994,1312.37202170923
MOZ,Mozambique,1995,1165.81016002159
MOZ,Mozambique,1996,1325.5953686561
MOZ,Mozambique,1997,1323.69361439489
