iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
NER,Níger,África,0,1996,712.86
NER,Níger,África,0,1997,693.11
NER,Níger,África,0,1998,755.25
NER,Níger,África,0,1999,736.92
NER,Níger,África,0,2000,693.38
NER,Níger,África,0,2001,723.31
NER,Níger,África,0,2002,734.59
NER,Níger,África,0,2003,758.11
NER,Níger,África,0,2004,725.13
NER,Níger,África,0,2005,757.24
NER,Níger,África,0,2006,771.42
NER,Níger,África,0,2007,766.19
NER,Níger,África,0,2008,809.45
NER,Níger,África,0,2009,775.25
NER,Níger,África,0,2010,810.16
NER,Níger,África,0,2011,799
NER,Níger,África,0,2012,849.8
NER,Níger,África,0,2013,861.02
NER,Níger,África,0,2014,884.35
NER,Níger,África,0,2015,888.37
NER,Níger,África,0,2016,903.57
NER,Níger,África,0,2017,913.81
NER,Níger,África,0,2018,942.55
NER,Níger,África,0,2019,964.32
NER,Níger,África,0,2020,962.78
NER,Níger,África,0,2021,941.26
NER,Níger,África,0,2022,1007.72
NGA,Nigeria,África,0,1885,809.56
NGA,Nigeria,África,0,1886,815.94
NGA,Nigeria,África,0,1887,764.94
NGA,Nigeria,África,0,1888,764.94
NGA,Nigeria,África,0,1889,801.59
NGA,Nigeria,África,0,1890,764.94
NGA,Nigeria,África,0,1891,870.12
NGA,Nigeria,África,0,1892,833.47
NGA,Nigeria,África,0,1893,858.96
NGA,Nigeria,África,0,1894,949.8
NGA,Nigeria,África,0,1895,983.27
NGA,Nigeria,África,0,1896,983.27
NGA,Nigeria,África,0,1897,911.55
NGA,Nigeria,África,0,1898,964.14
NGA,Nigeria,África,0,1899,1002.39
NGA,Nigeria,África,0,1900,1024.7
NGA,Nigeria,África,0,1901,1024.7
NGA,Nigeria,África,0,1902,938.65
NGA,Nigeria,África,0,1903,948.21
NGA,Nigeria,África,0,1904,988.05
NGA,Nigeria,África,0,1905,992.83
NGA,Nigeria,África,0,1906,986.45
NGA,Nigeria,África,0,1907,1005.58
NGA,Nigeria,África,0,1908,1002.39
NGA,Nigeria,África,0,1909,1075.7
NGA,Nigeria,África,0,1910,970.52
NGA,Nigeria,África,0,1911,980.08
NGA,Nigeria,África,0,1912,988.05
NGA,Nigeria,África,0,1914,994.42
NGA,Nigeria,África,0,1915,917.93
NGA,Nigeria,África,0,1919,631.08
NGA,Nigeria,África,0,1920,988.05
NGA,Nigeria,África,0,1921,881.27
NGA,Nigeria,África,0,1922,860.56
NGA,Nigeria,África,0,1923,726.69
NGA,Nigeria,África,0,1924,855.78
NGA,Nigeria,África,0,1925,879.68
NGA,Nigeria,África,0,1926,1005.58
NGA,Nigeria,África,0,1927,878.09
NGA,Nigeria,África,0,1928,956.18
NGA,Nigeria,África,0,1929,962.55
NGA,Nigeria,África,0,1930,906.77
NGA,Nigeria,África,0,1931,900.4
NGA,Nigeria,África,0,1933,892.43
NGA,Nigeria,África,0,1934,908.37
NGA,Nigeria,África,0,1935,935.46
NGA,Nigeria,África,0,1936,1074.1
NGA,Nigeria,África,0,1937,1118.73
NGA,Nigeria,África,0,1938,1077.29
NGA,Nigeria,África,0,1939,1011.95
NGA,Nigeria,África,0,1940,878.09
NGA,Nigeria,África,0,1942,988.05
NGA,Nigeria,África,0,1943,838.25
NGA,Nigeria,África,0,1950,1200
NGA,Nigeria,África,0,1951,1262
NGA,Nigeria,África,0,1952,1323
NGA,Nigeria,África,0,1953,1325
NGA,Nigeria,África,0,1954,1382
NGA,Nigeria,África,0,1955,1379
NGA,Nigeria,África,0,1956,1309
NGA,Nigeria,África,0,1957,1323
NGA,Nigeria,África,0,1958,1270
NGA,Nigeria,África,0,1959,1288
NGA,Nigeria,África,0,1960,1307
NGA,Nigeria,África,0,1961,1313
NGA,Nigeria,África,0,1962,1349
NGA,Nigeria,África,0,1963,1433
NGA,Nigeria,África,0,1964,1451
NGA,Nigeria,África,0,1965,1505
NGA,Nigeria,África,0,1966,1414
NGA,Nigeria,África,0,1967,1160
NGA,Nigeria,África,0,1968,1114
NGA,Nigeria,África,0,1969,1372
NGA,Nigeria,África,0,1970,1744
NGA,Nigeria,África,0,1971,1894
NGA,Nigeria,África,0,1972,1908
NGA,Nigeria,África,0,1973,2012
NGA,Nigeria,África,0,1974,2179
NGA,Nigeria,África,0,1975,2051
NGA,Nigeria,África,0,1976,2208
NGA,Nigeria,África,0,1977,2220
NGA,Nigeria,África,0,1978,2028
NGA,Nigeria,África,0,1979,2104
NGA,Nigeria,África,0,1980,2080
NGA,Nigeria,África,0,1981,1855
NGA,Nigeria,África,0,1982,1784
NGA,Nigeria,África,0,1983,1631
NGA,Nigeria,África,0,1984,1527
NGA,Nigeria,África,0,1985,1621
NGA,Nigeria,África,0,1986,1610
NGA,Nigeria,África,0,1987,1556
NGA,Nigeria,África,0,1988,1667
NGA,Nigeria,África,0,1989,1729
NGA,Nigeria,África,0,1990,1773
NGA,Nigeria,África,0,1991,1759
NGA,Nigeria,África,0,1992,1793.94
NGA,Nigeria,África,0,1993,1817.75
NGA,Nigeria,África,0,1994,1820.3
NGA,Nigeria,África,0,1995,1851.04
NGA,Nigeria,África,0,1996,1924.09
NGA,Nigeria,África,0,1997,1977.29
NGA,Nigeria,África,0,1998,2025.86
NGA,Nigeria,África,0,1999,2034.83
NGA,Nigeria,África,0,2000,2144.83
NGA,Nigeria,África,0,2001,2282.82
NGA,Nigeria,África,0,2002,2609.13
NGA,Nigeria,África,0,2003,2848.28
NGA,Nigeria,África,0,2004,3136.63
NGA,Nigeria,África,0,2005,3347.82
NGA,Nigeria,África,0,2006,3564.63
NGA,Nigeria,África,0,2007,3817.48
NGA,Nigeria,África,0,2008,4084.2
NGA,Nigeria,África,0,2009,4416.35
NGA,Nigeria,África,0,2010,4904.87
NGA,Nigeria,África,0,2011,5136
NGA,Nigeria,África,0,2012,5216.32
NGA,Nigeria,África,0,2013,5356.39
NGA,Nigeria,África,0,2014,5550.73
NGA,Nigeria,África,0,2015,5558.03
NGA,Nigeria,África,0,2016,5337.13
NGA,Nigeria,África,0,2017,5248.69
NGA,Nigeria,África,0,2018,5215.38
NGA,Nigeria,África,0,2019,5197.08
NGA,Nigeria,África,0,2020,4976.32
NGA,Nigeria,África,0,2021,5029.09
NGA,Nigeria,África,0,2022,5070.49
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1920,2007
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1921,2083
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1922,1878
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1923,2010
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1924,2098
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1925,2316
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1926,1983
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1927,1992
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1928,2523
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1929,2778
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1930,2246
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1931,2071
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1932,1863
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1933,2311
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1934,2067
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1935,2043
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1936,1583
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1937,1672
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1938,1707
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1939,2042
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1940,2179
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1941,2354
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1942,2214
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1943,2373
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1944,2299
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1945,2259
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1946,2377
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1947,2310
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1948,2460
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1949,2345
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1950,2565
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1951,2657
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1952,3016
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1953,2997
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1954,3178
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1955,3288
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1956,3186
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1957,3351
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1958,3258
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1959,3204
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1960,3148
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1961,3277
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1962,3521
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1963,3781
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1964,4092
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1965,4340
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1966,4342
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1967,4500
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1968,4419
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1969,4564
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1970,4463
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1971,4533
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1972,4543
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1973,4637
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1974,5064
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1975,5013
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1976,5099
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1977,5247
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1978,4771
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1979,3405
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1980,3414
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1981,3480
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1982,3360
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1983,3437
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1984,3308
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1985,3107
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1986,3011
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1987,2922
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1988,2498
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1989,2393
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1990,2291
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1991,2209.79
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1992,2163.42
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1993,2114.69
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1994,2154.3
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1995,2264.09
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1996,2395.2
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1997,2482.69
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1998,2569.83
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,1999,2748.13
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2000,2858.53
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2001,2944.24
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2002,2969.46
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2003,3049.15
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2004,3220.26
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2005,3370.78
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2006,3525.55
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2007,3729.85
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2008,3856.55
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2009,3771.95
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2010,3916.97
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2011,4189
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2012,4376
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2013,4527
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2014,4685
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2015,4866
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2016,5015.86
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2017,5174.22
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2018,4930.43
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2019,4721.73
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2020,4575.19
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2021,4978.84
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2022,5092.84
NLD,Países Bajos,Europa,0,1348,1404.63
NLD,Países Bajos,Europa,0,1349,1459.89
NLD,Países Bajos,Europa,0,1350,1631.02
NLD,Países Bajos,Europa,0,1351,1713.9
NLD,Países Bajos,Europa,0,1352,1646.17
NLD,Países Bajos,Europa,0,1353,1654.19
NLD,Países Bajos,Europa,0,1354,1655.08
NLD,Países Bajos,Europa,0,1355,1682.71
NLD,Países Bajos,Europa,0,1356,1742.42
NLD,Países Bajos,Europa,0,1357,1745.99
NLD,Países Bajos,Europa,0,1358,1744.21
NLD,Países Bajos,Europa,0,1359,1766.49
NLD,Países Bajos,Europa,0,1360,1739.75
NLD,Países Bajos,Europa,0,1361,1780.75
NLD,Países Bajos,Europa,0,1362,1778.07
NLD,Países Bajos,Europa,0,1363,1749.55
NLD,Países Bajos,Europa,0,1364,1726.38
NLD,Países Bajos,Europa,0,1365,1729.06
NLD,Países Bajos,Europa,0,1366,1765.6
NLD,Países Bajos,Europa,0,1367,1901.96
NLD,Países Bajos,Europa,0,1368,1892.16
NLD,Países Bajos,Europa,0,1369,2097.15
NLD,Países Bajos,Europa,0,1370,2132.8
NLD,Países Bajos,Europa,0,1371,1942.96
NLD,Países Bajos,Europa,0,1372,1896.61
NLD,Países Bajos,Europa,0,1373,1926.92
NLD,Países Bajos,Europa,0,1374,1765.6
NLD,Países Bajos,Europa,0,1375,1903.74
NLD,Países Bajos,Europa,0,1376,1954.55
NLD,Países Bajos,Europa,0,1377,1975.94
NLD,Países Bajos,Europa,0,1378,2030.3
NLD,Países Bajos,Europa,0,1379,1980.39
NLD,Países Bajos,Europa,0,1380,2055.26
NLD,Países Bajos,Europa,0,1381,1950.09
NLD,Países Bajos,Europa,0,1382,2010.7
NLD,Países Bajos,Europa,0,1383,2144.39
NLD,Países Bajos,Europa,0,1384,2297.68
NLD,Países Bajos,Europa,0,1385,2123.89
NLD,Países Bajos,Europa,0,1386,2248.66
NLD,Países Bajos,Europa,0,1387,2072.19
NLD,Países Bajos,Europa,0,1388,2108.73
NLD,Países Bajos,Europa,0,1389,2365.42
NLD,Países Bajos,Europa,0,1390,2265.6
NLD,Países Bajos,Europa,0,1391,2169.34
NLD,Países Bajos,Europa,0,1392,2228.16
NLD,Países Bajos,Europa,0,1393,2283.42
NLD,Países Bajos,Europa,0,1394,2203.21
NLD,Países Bajos,Europa,0,1395,2188.95
NLD,Países Bajos,Europa,0,1396,2066.84
NLD,Países Bajos,Europa,0,1397,1977.72
NLD,Países Bajos,Europa,0,1398,2138.15
NLD,Países Bajos,Europa,0,1399,2017.83
NLD,Países Bajos,Europa,0,1400,1917.11
NLD,Países Bajos,Europa,0,1401,1943.85
NLD,Países Bajos,Europa,0,1402,1880.57
NLD,Países Bajos,Europa,0,1403,1957.22
NLD,Países Bajos,Europa,0,1404,2167.56
NLD,Países Bajos,Europa,0,1405,2043.67
NLD,Países Bajos,Europa,0,1406,2079.32
NLD,Países Bajos,Europa,0,1407,2021.39
NLD,Países Bajos,Europa,0,1408,2058.82
NLD,Países Bajos,Europa,0,1409,1897.5
NLD,Países Bajos,Europa,0,1410,1966.13
NLD,Países Bajos,Europa,0,1411,2063.28
NLD,Países Bajos,Europa,0,1412,1950.98
NLD,Países Bajos,Europa,0,1413,1861.85
NLD,Países Bajos,Europa,0,1414,2098.93
NLD,Países Bajos,Europa,0,1415,1932.26
NLD,Países Bajos,Europa,0,1416,1890.37
NLD,Países Bajos,Europa,0,1417,1900.18
NLD,Países Bajos,Europa,0,1418,1912.66
NLD,Países Bajos,Europa,0,1419,1913.55
NLD,Países Bajos,Europa,0,1420,1924.24
NLD,Países Bajos,Europa,0,1421,1824.42
NLD,Países Bajos,Europa,0,1422,1897.5
NLD,Países Bajos,Europa,0,1423,1920.68
NLD,Países Bajos,Europa,0,1424,2072.19
NLD,Países Bajos,Europa,0,1425,1917.11
NLD,Países Bajos,Europa,0,1426,2093.58
NLD,Países Bajos,Europa,0,1427,2267.38
NLD,Países Bajos,Europa,0,1428,1880.57
NLD,Países Bajos,Europa,0,1429,1909.09
NLD,Países Bajos,Europa,0,1430,1914.44
NLD,Países Bajos,Europa,0,1431,1955.44
NLD,Países Bajos,Europa,0,1432,2229.06
NLD,Países Bajos,Europa,0,1433,2165.78
NLD,Países Bajos,Europa,0,1434,2239.75
NLD,Países Bajos,Europa,0,1435,2319.96
NLD,Países Bajos,Europa,0,1436,2135.47
NLD,Países Bajos,Europa,0,1437,2177.36
NLD,Países Bajos,Europa,0,1438,2133.69
NLD,Países Bajos,Europa,0,1439,1982.17
NLD,Países Bajos,Europa,0,1440,2081.11
NLD,Países Bajos,Europa,0,1441,2131.02
NLD,Países Bajos,Europa,0,1442,1996.43
NLD,Países Bajos,Europa,0,1443,2141.71
NLD,Países Bajos,Europa,0,1444,2280.75
NLD,Países Bajos,Europa,0,1445,2150.62
NLD,Países Bajos,Europa,0,1446,2158.65
NLD,Países Bajos,Europa,0,1447,2114.08
NLD,Países Bajos,Europa,0,1448,2159.54
NLD,Países Bajos,Europa,0,1449,2179.14
NLD,Países Bajos,Europa,0,1450,2201.43
NLD,Países Bajos,Europa,0,1451,2392.16
NLD,Países Bajos,Europa,0,1452,2276.29
NLD,Países Bajos,Europa,0,1453,2367.2
NLD,Países Bajos,Europa,0,1454,2420.68
NLD,Países Bajos,Europa,0,1455,2295.01
NLD,Países Bajos,Europa,0,1456,2249.55
NLD,Países Bajos,Europa,0,1457,2209.45
NLD,Países Bajos,Europa,0,1458,2248.66
NLD,Países Bajos,Europa,0,1459,2304.81
NLD,Países Bajos,Europa,0,1460,2321.75
NLD,Países Bajos,Europa,0,1461,2262.03
NLD,Países Bajos,Europa,0,1462,2368.98
NLD,Países Bajos,Europa,0,1463,2362.75
NLD,Países Bajos,Europa,0,1464,2357.4
NLD,Países Bajos,Europa,0,1465,2438.5
NLD,Países Bajos,Europa,0,1466,2338.68
NLD,Países Bajos,Europa,0,1467,2292.34
NLD,Países Bajos,Europa,0,1468,2248.66
NLD,Países Bajos,Europa,0,1469,2278.07
NLD,Países Bajos,Europa,0,1470,2279.86
NLD,Países Bajos,Europa,0,1471,2237.97
NLD,Países Bajos,Europa,0,1472,2335.12
NLD,Países Bajos,Europa,0,1473,2358.29
NLD,Países Bajos,Europa,0,1474,2352.94
NLD,Países Bajos,Europa,0,1475,2279.86
NLD,Países Bajos,Europa,0,1476,2301.25
NLD,Países Bajos,Europa,0,1477,2352.05
NLD,Países Bajos,Europa,0,1478,2330.66
NLD,Países Bajos,Europa,0,1479,2272.73
NLD,Países Bajos,Europa,0,1480,2302.14
NLD,Países Bajos,Europa,0,1481,2272.73
NLD,Países Bajos,Europa,0,1482,2200.53
NLD,Países Bajos,Europa,0,1483,2197.86
NLD,Países Bajos,Europa,0,1484,2252.23
NLD,Países Bajos,Europa,0,1485,2222.82
NLD,Países Bajos,Europa,0,1486,2235.29
NLD,Países Bajos,Europa,0,1487,2239.75
NLD,Países Bajos,Europa,0,1488,2248.66
NLD,Países Bajos,Europa,0,1489,2214.8
NLD,Países Bajos,Europa,0,1490,2272.73
NLD,Países Bajos,Europa,0,1491,2240.64
NLD,Países Bajos,Europa,0,1492,2251.34
NLD,Países Bajos,Europa,0,1493,2241.53
NLD,Países Bajos,Europa,0,1494,2324.42
NLD,Países Bajos,Europa,0,1495,2307.49
NLD,Países Bajos,Europa,0,1496,2278.07
NLD,Países Bajos,Europa,0,1497,2309.27
NLD,Países Bajos,Europa,0,1498,2327.09
NLD,Países Bajos,Europa,0,1499,2360.07
NLD,Países Bajos,Europa,0,1500,2332.44
NLD,Países Bajos,Europa,0,1501,2418.89
NLD,Países Bajos,Europa,0,1502,2329.77
NLD,Países Bajos,Europa,0,1503,2332.44
NLD,Países Bajos,Europa,0,1504,2480.39
NLD,Países Bajos,Europa,0,1505,2311.05
NLD,Países Bajos,Europa,0,1506,2307.49
NLD,Países Bajos,Europa,0,1507,2314.62
NLD,Países Bajos,Europa,0,1508,2461.68
NLD,Países Bajos,Europa,0,1509,2505.35
NLD,Países Bajos,Europa,0,1510,2439.39
NLD,Países Bajos,Europa,0,1511,2508.02
NLD,Países Bajos,Europa,0,1512,2585.56
NLD,Países Bajos,Europa,0,1513,2667.56
NLD,Países Bajos,Europa,0,1514,2795.9
NLD,Países Bajos,Europa,0,1515,2931.37
NLD,Países Bajos,Europa,0,1516,2635.47
NLD,Países Bajos,Europa,0,1517,2721.93
NLD,Países Bajos,Europa,0,1518,2736.19
NLD,Países Bajos,Europa,0,1519,2802.14
NLD,Países Bajos,Europa,0,1520,3010.7
NLD,Países Bajos,Europa,0,1521,3180.93
NLD,Países Bajos,Europa,0,1522,2936.72
NLD,Países Bajos,Europa,0,1523,2894.83
NLD,Países Bajos,Europa,0,1524,2937.61
NLD,Países Bajos,Europa,0,1525,2789.66
NLD,Países Bajos,Europa,0,1526,2740.64
NLD,Países Bajos,Europa,0,1527,2854.72
NLD,Países Bajos,Europa,0,1528,2539.22
NLD,Países Bajos,Europa,0,1529,3213.9
NLD,Países Bajos,Europa,0,1530,3388.59
NLD,Países Bajos,Europa,0,1531,3441.18
NLD,Países Bajos,Europa,0,1532,3222.82
NLD,Países Bajos,Europa,0,1533,2835.12
NLD,Países Bajos,Europa,0,1534,2998.22
NLD,Países Bajos,Europa,0,1535,3110.52
NLD,Países Bajos,Europa,0,1536,3453.65
NLD,Países Bajos,Europa,0,1537,2778.97
NLD,Países Bajos,Europa,0,1538,2916.22
NLD,Países Bajos,Europa,0,1539,2645.28
NLD,Países Bajos,Europa,0,1540,2403.74
NLD,Países Bajos,Europa,0,1541,2213.9
NLD,Países Bajos,Europa,0,1542,2390.37
NLD,Países Bajos,Europa,0,1543,2299.47
NLD,Países Bajos,Europa,0,1544,2426.02
NLD,Países Bajos,Europa,0,1545,2595.37
NLD,Países Bajos,Europa,0,1546,2190.73
NLD,Países Bajos,Europa,0,1547,2721.03
NLD,Países Bajos,Europa,0,1548,2614.97
NLD,Países Bajos,Europa,0,1549,2666.67
NLD,Países Bajos,Europa,0,1550,2884.14
NLD,Países Bajos,Europa,0,1551,2632.8
NLD,Países Bajos,Europa,0,1552,3045.45
NLD,Países Bajos,Europa,0,1553,2557.93
NLD,Países Bajos,Europa,0,1554,2741.53
NLD,Países Bajos,Europa,0,1555,3078.43
NLD,Países Bajos,Europa,0,1556,3499.11
NLD,Países Bajos,Europa,0,1557,3218.36
NLD,Países Bajos,Europa,0,1558,3295.9
NLD,Países Bajos,Europa,0,1559,2940.29
NLD,Países Bajos,Europa,0,1560,3083.78
NLD,Países Bajos,Europa,0,1561,3457.22
NLD,Países Bajos,Europa,0,1562,3827.09
NLD,Países Bajos,Europa,0,1563,3490.2
NLD,Países Bajos,Europa,0,1564,3520.5
NLD,Países Bajos,Europa,0,1565,3655.97
NLD,Países Bajos,Europa,0,1566,3084.67
NLD,Países Bajos,Europa,0,1567,3965.24
NLD,Países Bajos,Europa,0,1568,4090.91
NLD,Países Bajos,Europa,0,1569,2434.05
NLD,Países Bajos,Europa,0,1570,2297.68
NLD,Países Bajos,Europa,0,1571,2456.33
NLD,Países Bajos,Europa,0,1572,2056.15
NLD,Países Bajos,Europa,0,1573,2258.47
NLD,Países Bajos,Europa,0,1574,2659.54
NLD,Países Bajos,Europa,0,1575,2924.24
NLD,Países Bajos,Europa,0,1576,2860.07
NLD,Países Bajos,Europa,0,1577,3838.68
NLD,Países Bajos,Europa,0,1578,4064.17
NLD,Países Bajos,Europa,0,1579,3180.93
NLD,Países Bajos,Europa,0,1580,3292.34
NLD,Países Bajos,Europa,0,1581,3433.16
NLD,Países Bajos,Europa,0,1582,3567.74
NLD,Países Bajos,Europa,0,1583,3432.26
NLD,Países Bajos,Europa,0,1584,3886.81
NLD,Países Bajos,Europa,0,1585,3380.57
NLD,Países Bajos,Europa,0,1586,3450.09
NLD,Países Bajos,Europa,0,1587,3987.52
NLD,Países Bajos,Europa,0,1588,3659.54
NLD,Países Bajos,Europa,0,1589,3982.17
NLD,Países Bajos,Europa,0,1590,4050.8
NLD,Países Bajos,Europa,0,1591,3933.16
NLD,Países Bajos,Europa,0,1592,3838.68
NLD,Países Bajos,Europa,0,1593,3656.86
NLD,Países Bajos,Europa,0,1594,3887.7
NLD,Países Bajos,Europa,0,1595,4207.66
NLD,Países Bajos,Europa,0,1596,4006.24
NLD,Países Bajos,Europa,0,1597,4490.2
NLD,Países Bajos,Europa,0,1598,3957.22
NLD,Países Bajos,Europa,0,1599,4152.41
NLD,Países Bajos,Europa,0,1600,4270.05
NLD,Países Bajos,Europa,0,1601,3790.55
NLD,Países Bajos,Europa,0,1602,3265.6
NLD,Países Bajos,Europa,0,1603,3849.38
NLD,Países Bajos,Europa,0,1604,3924.24
NLD,Países Bajos,Europa,0,1605,3278.07
NLD,Países Bajos,Europa,0,1606,3622.1
NLD,Países Bajos,Europa,0,1607,3196.08
NLD,Países Bajos,Europa,0,1608,4798.57
NLD,Países Bajos,Europa,0,1609,4054.37
NLD,Países Bajos,Europa,0,1610,3365.42
NLD,Países Bajos,Europa,0,1611,3567.74
NLD,Países Bajos,Europa,0,1612,3383.24
NLD,Países Bajos,Europa,0,1613,3217.47
NLD,Países Bajos,Europa,0,1614,3391.27
NLD,Países Bajos,Europa,0,1615,3064.17
NLD,Países Bajos,Europa,0,1616,3269.16
NLD,Países Bajos,Europa,0,1617,3360.96
NLD,Países Bajos,Europa,0,1618,5117.65
NLD,Países Bajos,Europa,0,1619,4620.32
NLD,Países Bajos,Europa,0,1620,3492.87
NLD,Países Bajos,Europa,0,1621,4185.38
NLD,Países Bajos,Europa,0,1622,4450.98
NLD,Países Bajos,Europa,0,1623,3940.29
NLD,Países Bajos,Europa,0,1624,3659.54
NLD,Países Bajos,Europa,0,1625,3312.83
NLD,Países Bajos,Europa,0,1626,4233.51
NLD,Países Bajos,Europa,0,1627,3380.57
NLD,Países Bajos,Europa,0,1628,3441.18
NLD,Países Bajos,Europa,0,1629,3287.88
NLD,Países Bajos,Europa,0,1630,3197.86
NLD,Países Bajos,Europa,0,1631,4188.06
NLD,Países Bajos,Europa,0,1632,3853.83
NLD,Países Bajos,Europa,0,1633,4184.49
NLD,Países Bajos,Europa,0,1634,4006.24
