"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"LBY","Libia","África","2020","-0.0449588","pais"
"LBY","Libia","África","2021","0.2395104","pais"
"LBY","Libia","África","2022","0.2103295","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2011","0.0","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2012","-0.00675","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2013","-0.0314351","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2014","-0.02321","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2015","-0.0267821","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","0.0020788","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","0.0316412","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","0.0570306","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2019","0.0460733","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2020","-0.2116968","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2021","-0.1173109","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2022","0.0174566","pais"
"LCN","América Latina y el Caribe","","2011","0.0","agregacion"
"LCN","América Latina y el Caribe","","2012","0.0144219","agregacion"
"LCN","América Latina y el Caribe","","2013","0.0322525","agregacion"
"LCN","América Latina y el Caribe","","2014","0.035725","agregacion"
"LCN","América Latina y el Caribe","","2015","0.0304934","agregacion"
"LCN","América Latina y el Caribe","","2016","0.0185617","agregacion"
"LCN","América Latina y el Caribe","","2017","0.0276567","agregacion"
"LCN","América Latina y el Caribe","","2018","0.0348331","agregacion"
"LCN","América Latina y el Caribe","","2019","0.0333211","agregacion"
"LCN","América Latina y el Caribe","","2020","-0.0411239","agregacion"
"LCN","América Latina y el Caribe","","2021","0.0165001","agregacion"
"LCN","América Latina y el Caribe","","2022","0.0477102","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2011","0.0","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2012","-0.0028497","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2013","0.0278233","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2014","0.0593141","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2015","0.0596048","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2016","0.0757296","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2017","0.0951914","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2018","0.1160816","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2019","0.1427432","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2020","0.1232464","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2021","0.1180406","agregacion"
"LDC","Países Menos Desarrollados: Clasificación de la ONU","","2022","0.1409702","agregacion"
"LIC","Países de Bajos Ingresos","","2011","0.0","agregacion"
"LIC","Países de Bajos Ingresos","","2012","-0.0713237","agregacion"
"LIC","Países de Bajos Ingresos","","2013","-0.0646486","agregacion"
"LIC","Países de Bajos Ingresos","","2014","-0.0474231","agregacion"
"LIC","Países de Bajos Ingresos","","2015","-0.0747293","agregacion"
"LIC","Países de Bajos Ingresos","","2016","-0.0795488","agregacion"
"LIC","Países de Bajos Ingresos","","2017","-0.0789628","agregacion"
"LIC","Países de Bajos Ingresos","","2018","-0.0767475","agregacion"
"LIC","Países de Bajos Ingresos","","2019","-0.0679232","agregacion"
"LIC","Países de Bajos Ingresos","","2020","-0.0933196","agregacion"
"LIC","Países de Bajos Ingresos","","2021","-0.1017193","agregacion"
"LIC","Países de Bajos Ingresos","","2022","-0.0946863","agregacion"
"LKA","Sri Lanka","Asia","2011","0.0","pais"
"LKA","Sri Lanka","Asia","2012","0.078186","pais"
"LKA","Sri Lanka","Asia","2013","0.1157869","pais"
"LKA","Sri Lanka","Asia","2014","0.1809327","pais"
"LKA","Sri Lanka","Asia","2015","0.2249939","pais"
"LKA","Sri Lanka","Asia","2016","0.2815669","pais"
"LKA","Sri Lanka","Asia","2017","0.3592061","pais"
"LKA","Sri Lanka","Asia","2018","0.3801329","pais"
"LKA","Sri Lanka","Asia","2019","0.3686896","pais"
"LKA","Sri Lanka","Asia","2020","0.2984859","pais"
"LKA","Sri Lanka","Asia","2021","0.3297141","pais"
"LKA","Sri Lanka","Asia","2022","0.2242961","pais"
"LMC","Países de Ingreso Medio Bajo","","2011","0.0","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2012","0.0259689","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2013","0.0592312","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2014","0.1017288","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2015","0.1392247","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2016","0.1871042","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2017","0.2296333","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2018","0.2698434","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2019","0.2967456","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2020","0.2401304","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2021","0.2977413","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2022","0.3496872","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2011","0.0","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2012","0.0393109","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2013","0.0805494","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2014","0.1186523","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2015","0.1526155","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2016","0.1897481","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2017","0.235316","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2018","0.2797422","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2019","0.3151708","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2020","0.2853274","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2021","0.3626198","agregacion"
"LMY","Países de Ingreso Bajo y Medio","","2022","0.3980278","agregacion"
"LSO","Lesotho","África","2011","0.0","pais"
"LSO","Lesotho","África","2012","0.0545292","pais"
"LSO","Lesotho","África","2013","0.0634836","pais"
"LSO","Lesotho","África","2014","0.0706772","pais"
"LSO","Lesotho","África","2015","0.0920303","pais"
"LSO","Lesotho","África","2016","0.1180237","pais"
"LSO","Lesotho","África","2017","0.0695949","pais"
"LSO","Lesotho","África","2018","0.0406222","pais"
"LSO","Lesotho","África","2019","0.0198243","pais"
"LSO","Lesotho","África","2020","-0.0496098","pais"
"LSO","Lesotho","África","2021","-0.0463782","pais"
"LSO","Lesotho","África","2022","-0.0508724","pais"
"LTE","Bono Demográfico Tardío","","2011","0.0","agregacion"
"LTE","Bono Demográfico Tardío","","2012","0.0511828","agregacion"
"LTE","Bono Demográfico Tardío","","2013","0.1021313","agregacion"
"LTE","Bono Demográfico Tardío","","2014","0.1516568","agregacion"
"LTE","Bono Demográfico Tardío","","2015","0.1980978","agregacion"
"LTE","Bono Demográfico Tardío","","2016","0.2440608","agregacion"
"LTE","Bono Demográfico Tardío","","2017","0.3017902","agregacion"
"LTE","Bono Demográfico Tardío","","2018","0.3650123","agregacion"
"LTE","Bono Demográfico Tardío","","2019","0.4219462","agregacion"
"LTE","Bono Demográfico Tardío","","2020","0.419644","agregacion"
"LTE","Bono Demográfico Tardío","","2021","0.5219968","agregacion"
"LTE","Bono Demográfico Tardío","","2022","0.5682362","agregacion"
"LTU","Lituania","Europa","2011","0.0","pais"
"LTU","Lituania","Europa","2012","0.05246","pais"
"LTU","Lituania","Europa","2013","0.1009082","pais"
"LTU","Lituania","Europa","2014","0.1496904","pais"
"LTU","Lituania","Europa","2015","0.1840537","pais"
"LTU","Lituania","Europa","2016","0.229401","pais"
"LTU","Lituania","Europa","2017","0.3001045","pais"
"LTU","Lituania","Europa","2018","0.3649843","pais"
"LTU","Lituania","Europa","2019","0.4319015","pais"
"LTU","Lituania","Europa","2020","0.4312023","pais"
"LTU","Lituania","Europa","2021","0.5135759","pais"
"LTU","Lituania","Europa","2022","0.5246422","pais"
"LUX","Luxemburgo","Europa","2011","0.0","pais"
"LUX","Luxemburgo","Europa","2012","-0.0076218","pais"
"LUX","Luxemburgo","Europa","2013","0.0004626","pais"
"LUX","Luxemburgo","Europa","2014","0.0027893","pais"
"LUX","Luxemburgo","Europa","2015","0.0016313","pais"
"LUX","Luxemburgo","Europa","2016","0.0290739","pais"
"LUX","Luxemburgo","Europa","2017","0.0175883","pais"
"LUX","Luxemburgo","Europa","2018","0.0103194","pais"
"LUX","Luxemburgo","Europa","2019","0.0136649","pais"
"LUX","Luxemburgo","Europa","2020","-0.0110362","pais"
"LUX","Luxemburgo","Europa","2021","0.0237623","pais"
"LUX","Luxemburgo","Europa","2022","0.0225081","pais"
"LVA","Letonia","Europa","2011","0.0","pais"
"LVA","Letonia","Europa","2012","0.0837822","pais"
"LVA","Letonia","Europa","2013","0.1174486","pais"
"LVA","Letonia","Europa","2014","0.1494787","pais"
"LVA","Letonia","Europa","2015","0.2039547","pais"
"LVA","Letonia","Europa","2016","0.2437867","pais"
"LVA","Letonia","Europa","2017","0.2964252","pais"
"LVA","Letonia","Europa","2018","0.3587218","pais"
"LVA","Letonia","Europa","2019","0.4033598","pais"
"LVA","Letonia","Europa","2020","0.3821015","pais"
"LVA","Letonia","Europa","2021","0.4504505","pais"
"LVA","Letonia","Europa","2022","0.4799866","pais"
"MAC","Macao","Asia","2011","0.0","pais"
"MAC","Macao","Asia","2012","0.0703722","pais"
"MAC","Macao","Asia","2013","0.1642746","pais"
"MAC","Macao","Asia","2014","0.120053","pais"
"MAC","Macao","Asia","2015","-0.1367399","pais"
"MAC","Macao","Asia","2016","-0.1582658","pais"
"MAC","Macao","Asia","2017","-0.0915144","pais"
"MAC","Macao","Asia","2018","-0.0511805","pais"
"MAC","Macao","Asia","2019","-0.0926623","pais"
"MAC","Macao","Asia","2020","-0.5925198","pais"
"MAC","Macao","Asia","2021","-0.5213178","pais"
"MAC","Macao","Asia","2022","-0.6537374","pais"
"MAR","Marruecos","África","2011","0.0","pais"
"MAR","Marruecos","África","2012","0.0164401","pais"
"MAR","Marruecos","África","2013","0.0438802","pais"
"MAR","Marruecos","África","2014","0.0580521","pais"
"MAR","Marruecos","África","2015","0.090031","pais"
"MAR","Marruecos","África","2016","0.0821609","pais"
"MAR","Marruecos","África","2017","0.1231994","pais"
"MAR","Marruecos","África","2018","0.1445341","pais"
"MAR","Marruecos","África","2019","0.165166","pais"
"MAR","Marruecos","África","2020","0.06994","pais"
"MAR","Marruecos","África","2021","0.142593","pais"
"MAR","Marruecos","África","2022","0.1430356","pais"
"MCO","Mónaco","Europa","2011","0.0","pais"
"MCO","Mónaco","Europa","2012","-0.011856","pais"
"MCO","Mónaco","Europa","2013","0.0605983","pais"
"MCO","Mónaco","Europa","2014","0.1152809","pais"
"MCO","Mónaco","Europa","2015","0.1488425","pais"
"MCO","Mónaco","Europa","2016","0.1785247","pais"
"MCO","Mónaco","Europa","2017","0.1380939","pais"
"MCO","Mónaco","Europa","2018","0.2063704","pais"
"MCO","Mónaco","Europa","2019","0.2895041","pais"
"MCO","Mónaco","Europa","2020","0.1257226","pais"
"MCO","Mónaco","Europa","2021","0.3771586","pais"
"MDA","Moldavia","Europa","2011","0.0","pais"
"MDA","Moldavia","Europa","2012","-0.005767","pais"
"MDA","Moldavia","Europa","2013","0.0844405","pais"
"MDA","Moldavia","Europa","2014","0.1393529","pais"
"MDA","Moldavia","Europa","2015","0.1442426","pais"
"MDA","Moldavia","Europa","2016","0.2114116","pais"
"MDA","Moldavia","Europa","2017","0.2839802","pais"
"MDA","Moldavia","Europa","2018","0.3599965","pais"
"MDA","Moldavia","Europa","2019","0.4310265","pais"
"MDA","Moldavia","Europa","2020","0.3270872","pais"
"MDA","Moldavia","Europa","2021","0.5234734","pais"
"MDA","Moldavia","Europa","2022","0.445415","pais"
"MDG","Madagascar","África","2011","0.0","pais"
"MDG","Madagascar","África","2012","0.0023885","pais"
"MDG","Madagascar","África","2013","-0.0015858","pais"
"MDG","Madagascar","África","2014","0.0050006","pais"
"MDG","Madagascar","África","2015","0.0099983","pais"
"MDG","Madagascar","África","2016","0.0235156","pais"
"MDG","Madagascar","África","2017","0.0366361","pais"
"MDG","Madagascar","África","2018","0.0427737","pais"
"MDG","Madagascar","África","2019","0.0616222","pais"
"MDG","Madagascar","África","2020","-0.0383246","pais"
"MDG","Madagascar","África","2021","-0.0074099","pais"
"MDG","Madagascar","África","2022","0.006053","pais"
"MDV","Maldivas","Asia","2011","0.0","pais"
"MDV","Maldivas","Asia","2012","-0.0094775","pais"
"MDV","Maldivas","Asia","2013","0.0276688","pais"
"MDV","Maldivas","Asia","2014","0.0606189","pais"
"MDV","Maldivas","Asia","2015","0.0440053","pais"
"MDV","Maldivas","Asia","2016","0.0645486","pais"
"MDV","Maldivas","Asia","2017","0.0973591","pais"
"MDV","Maldivas","Asia","2018","0.1445489","pais"
"MDV","Maldivas","Asia","2019","0.1899454","pais"
"MDV","Maldivas","Asia","2020","-0.2238767","pais"
"MDV","Maldivas","Asia","2021","0.0853088","pais"
"MDV","Maldivas","Asia","2022","0.2133746","pais"
"MEA","Oriente Medio y África del Norte","","2011","0.0","agregacion"
"MEA","Oriente Medio y África del Norte","","2012","0.0229358","agregacion"
"MEA","Oriente Medio y África del Norte","","2013","0.0244398","agregacion"
"MEA","Oriente Medio y África del Norte","","2014","0.0319995","agregacion"
"MEA","Oriente Medio y África del Norte","","2015","0.0390529","agregacion"
"MEA","Oriente Medio y África del Norte","","2016","0.0647317","agregacion"
"MEA","Oriente Medio y África del Norte","","2017","0.0644867","agregacion"
"MEA","Oriente Medio y África del Norte","","2018","0.0677675","agregacion"
"MEA","Oriente Medio y África del Norte","","2019","0.0622768","agregacion"
"MEA","Oriente Medio y África del Norte","","2020","0.0078016","agregacion"
"MEA","Oriente Medio y África del Norte","","2021","0.0388836","agregacion"
"MEA","Oriente Medio y África del Norte","","2022","0.0828344","agregacion"
"MEX","México","América del Norte, Central y el Caribe","2011","0.0","pais"
"MEX","México","América del Norte, Central y el Caribe","2012","0.022049","pais"
"MEX","México","América del Norte, Central y el Caribe","2013","0.0223336","pais"
"MEX","México","América del Norte, Central y el Caribe","2014","0.0384949","pais"
"MEX","México","América del Norte, Central y el Caribe","2015","0.0602484","pais"
"MEX","México","América del Norte, Central y el Caribe","2016","0.075877","pais"
"MEX","México","América del Norte, Central y el Caribe","2017","0.086806","pais"
"MEX","México","América del Norte, Central y el Caribe","2018","0.1001416","pais"
"MEX","México","América del Norte, Central y el Caribe","2019","0.088547","pais"
"MEX","México","América del Norte, Central y el Caribe","2020","-0.0056628","pais"
"MEX","México","América del Norte, Central y el Caribe","2021","0.0354667","pais"
"MEX","México","América del Norte, Central y el Caribe","2022","0.0604893","pais"
"MHL","Islas Marshall","Oceanía","2011","0.0","pais"
"MHL","Islas Marshall","Oceanía","2012","0.0015945","pais"
"MHL","Islas Marshall","Oceanía","2013","0.0556591","pais"
"MHL","Islas Marshall","Oceanía","2014","0.0631526","pais"
"MHL","Islas Marshall","Oceanía","2015","0.1077658","pais"
"MHL","Islas Marshall","Oceanía","2016","0.155377","pais"
"MHL","Islas Marshall","Oceanía","2017","0.2236958","pais"
"MHL","Islas Marshall","Oceanía","2018","0.3082316","pais"
"MHL","Islas Marshall","Oceanía","2019","0.4909139","pais"
"MHL","Islas Marshall","Oceanía","2020","0.5077861","pais"
"MHL","Islas Marshall","Oceanía","2021","0.5740127","pais"
"MHL","Islas Marshall","Oceanía","2022","0.6161091","pais"
"MIC","Ingreso Medio","","2011","0.0","agregacion"
"MIC","Ingreso Medio","","2012","0.0426079","agregacion"
"MIC","Ingreso Medio","","2013","0.0856345","agregacion"
"MIC","Ingreso Medio","","2014","0.1253178","agregacion"
"MIC","Ingreso Medio","","2015","0.1618504","agregacion"
"MIC","Ingreso Medio","","2016","0.2014328","agregacion"
"MIC","Ingreso Medio","","2017","0.2497794","agregacion"
"MIC","Ingreso Medio","","2018","0.2971788","agregacion"
"MIC","Ingreso Medio","","2019","0.3354914","agregacion"
"MIC","Ingreso Medio","","2020","0.3073687","agregacion"
"MIC","Ingreso Medio","","2021","0.3896618","agregacion"
"MIC","Ingreso Medio","","2022","0.4287214","agregacion"
"MKD","Macedonia del Norte","Europa","2011","0.0","pais"
"MKD","Macedonia del Norte","Europa","2012","-0.0057717","pais"
"MKD","Macedonia del Norte","Europa","2013","0.0218306","pais"
"MKD","Macedonia del Norte","Europa","2014","0.0571528","pais"
"MKD","Macedonia del Norte","Europa","2015","0.0964541","pais"
"MKD","Macedonia del Norte","Europa","2016","0.1264514","pais"
"MKD","Macedonia del Norte","Europa","2017","0.1375328","pais"
"MKD","Macedonia del Norte","Europa","2018","0.1693338","pais"
"MKD","Macedonia del Norte","Europa","2019","0.2147806","pais"
"MKD","Macedonia del Norte","Europa","2020","0.1428377","pais"
"MKD","Macedonia del Norte","Europa","2021","0.210106","pais"
"MKD","Macedonia del Norte","Europa","2022","0.2405359","pais"
"MLI","Malí","África","2011","0.0","pais"
"MLI","Malí","África","2012","-0.0368861","pais"
"MLI","Malí","África","2013","-0.0431348","pais"
"MLI","Malí","África","2014","-0.0073228","pais"
"MLI","Malí","África","2015","0.0212947","pais"
"MLI","Malí","África","2016","0.0471176","pais"
"MLI","Malí","África","2017","0.0677698","pais"
"MLI","Malí","África","2018","0.0834999","pais"
"MLI","Malí","África","2019","0.1000933","pais"
"MLI","Malí","África","2020","0.0528887","pais"
"MLI","Malí","África","2021","0.0512998","pais"
"MLI","Malí","África","2022","0.0568433","pais"
"MLT","Malta","Europa","2011","0.0","pais"
"MLT","Malta","Europa","2012","0.0318661","pais"
"MLT","Malta","Europa","2013","0.0731667","pais"
"MLT","Malta","Europa","2014","0.1322474","pais"
"MLT","Malta","Europa","2015","0.2117697","pais"
"MLT","Malta","Europa","2016","0.2243962","pais"
"MLT","Malta","Europa","2017","0.3214747","pais"
"MLT","Malta","Europa","2018","0.3544828","pais"
"MLT","Malta","Europa","2019","0.39354","pais"
"MLT","Malta","Europa","2020","0.2456703","pais"
"MLT","Malta","Europa","2021","0.3841273","pais"
"MLT","Malta","Europa","2022","0.4651625","pais"
"MMR","Myanmar","Asia","2011","0.0","pais"
"MMR","Myanmar","Asia","2012","0.0558739","pais"
"MMR","Myanmar","Asia","2013","0.1295982","pais"
"MMR","Myanmar","Asia","2014","0.2120722","pais"
"MMR","Myanmar","Asia","2015","0.2417896","pais"
"MMR","Myanmar","Asia","2016","0.3614741","pais"
"MMR","Myanmar","Asia","2017","0.4288561","pais"
"MMR","Myanmar","Asia","2018","0.5094713","pais"
"MMR","Myanmar","Asia","2019","0.5999994","pais"
"MMR","Myanmar","Asia","2020","0.6389455","pais"
"MMR","Myanmar","Asia","2021","0.3359871","pais"
"MMR","Myanmar","Asia","2022","0.3664198","pais"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2011","0.0","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2012","0.0179986","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2013","0.0026474","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2014","-0.0002","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2015","-0.0124536","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2016","0.0216226","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2017","0.0359141","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2018","0.0354294","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2019","0.0282557","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2020","-0.0210781","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2021","0.0062632","agregacion"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","","2022","0.0297725","agregacion"
"MNE","Montenegro","Europa","2011","0.0","pais"
"MNE","Montenegro","Europa","2012","-0.0280561","pais"
"MNE","Montenegro","Europa","2013","0.0054562","pais"
"MNE","Montenegro","Europa","2014","0.0223981","pais"
"MNE","Montenegro","Europa","2015","0.0564683","pais"
"MNE","Montenegro","Europa","2016","0.0873748","pais"
"MNE","Montenegro","Europa","2017","0.1385324","pais"
"MNE","Montenegro","Europa","2018","0.1966265","pais"
"MNE","Montenegro","Europa","2019","0.2456432","pais"
"MNE","Montenegro","Europa","2020","0.0561999","pais"
"MNE","Montenegro","Europa","2021","0.1980045","pais"
"MNE","Montenegro","Europa","2022","0.2773038","pais"
"MNG","Mongolia","Asia","2011","0.0","pais"
"MNG","Mongolia","Asia","2012","0.1037253","pais"
"MNG","Mongolia","Asia","2013","0.2094268","pais"
"MNG","Mongolia","Asia","2014","0.2788706","pais"
"MNG","Mongolia","Asia","2015","0.2819576","pais"
"MNG","Mongolia","Asia","2016","0.2732248","pais"
"MNG","Mongolia","Asia","2017","0.3161165","pais"
"MNG","Mongolia","Asia","2018","0.3875891","pais"
"MNG","Mongolia","Asia","2019","0.4343005","pais"
"MNG","Mongolia","Asia","2020","0.3432046","pais"
"MNG","Mongolia","Asia","2021","0.3433947","pais"
"MNG","Mongolia","Asia","2022","0.3875292","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2011","0.0","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2012","0.011208","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2013","0.0426593","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2014","0.0921867","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2015","0.1366367","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2016","0.4796157","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2017","0.8369673","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2018","0.4955342","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2019","0.3380921","pais"
"MNP","Islas Marianas Septentrionales","Oceanía","2020","-0.0539227","pais"
"MOZ","Mozambique","África","2011","0.0","pais"
"MOZ","Mozambique","África","2012","0.0407327","pais"
"MOZ","Mozambique","África","2013","0.0795195","pais"
"MOZ","Mozambique","África","2014","0.1243475","pais"
"MOZ","Mozambique","África","2015","0.163976","pais"
"MOZ","Mozambique","África","2016","0.171259","pais"
"MOZ","Mozambique","África","2017","0.1779524","pais"
"MOZ","Mozambique","África","2018","0.1831344","pais"
"MOZ","Mozambique","África","2019","0.1760745","pais"
"MOZ","Mozambique","África","2020","0.1287108","pais"
"MOZ","Mozambique","África","2021","0.122618","pais"
"MOZ","Mozambique","África","2022","0.1375403","pais"
"MRT","Mauritania","África","2011","0.0","pais"
"MRT","Mauritania","África","2012","0.0125602","pais"
"MRT","Mauritania","África","2013","0.0244855","pais"
"MRT","Mauritania","África","2014","0.0404239","pais"
"MRT","Mauritania","África","2015","0.0677318","pais"
"MRT","Mauritania","África","2016","0.0529982","pais"
"MRT","Mauritania","África","2017","0.0899418","pais"
"MRT","Mauritania","África","2018","0.1123562","pais"
"MRT","Mauritania","África","2019","0.1410458","pais"
"MRT","Mauritania","África","2020","0.1015031","pais"
"MRT","Mauritania","África","2021","0.0999845","pais"
"MRT","Mauritania","África","2022","0.1275794","pais"
"MUS","Mauricio","África","2011","0.0","pais"
"MUS","Mauricio","África","2012","0.032095","pais"
"MUS","Mauricio","África","2013","0.0641973","pais"
"MUS","Mauricio","África","2014","0.1029255","pais"
"MUS","Mauricio","África","2015","0.1421164","pais"
"MUS","Mauricio","África","2016","0.1854155","pais"
"MUS","Mauricio","África","2017","0.2309865","pais"
"MUS","Mauricio","África","2018","0.2796109","pais"
"MUS","Mauricio","África","2019","0.3161838","pais"
"MUS","Mauricio","África","2020","0.1240295","pais"
"MUS","Mauricio","África","2021","0.1619458","pais"
"MUS","Mauricio","África","2022","0.2667397","pais"
"MWI","Malawi","África","2011","0.0","pais"
"MWI","Malawi","África","2012","-0.0094589","pais"
"MWI","Malawi","África","2013","0.015234","pais"
"MWI","Malawi","África","2014","0.0428511","pais"
"MWI","Malawi","África","2015","0.0428762","pais"
"MWI","Malawi","África","2016","0.0402873","pais"
"MWI","Malawi","África","2017","0.0531261","pais"
"MWI","Malawi","África","2018","0.0702446","pais"
"MWI","Malawi","África","2019","0.0986786","pais"
"MWI","Malawi","África","2020","0.0783354","pais"
"MWI","Malawi","África","2021","0.0794447","pais"
"MWI","Malawi","África","2022","0.0618868","pais"
"MYS","Malasia","Asia","2011","0.0","pais"
"MYS","Malasia","Asia","2012","0.0378049","pais"
"MYS","Malasia","Asia","2013","0.069405","pais"
"MYS","Malasia","Asia","2014","0.1161715","pais"
"MYS","Malasia","Asia","2015","0.1555448","pais"
"MYS","Malasia","Asia","2016","0.1894458","pais"
"MYS","Malasia","Asia","2017","0.2408968","pais"
"MYS","Malasia","Asia","2018","0.2839902","pais"
"MYS","Malasia","Asia","2019","0.3241136","pais"
"MYS","Malasia","Asia","2020","0.2359128","pais"
"MYS","Malasia","Asia","2021","0.2599405","pais"
"MYS","Malasia","Asia","2022","0.3547818","pais"
"NAC","América del Norte","","2011","0.0","agregacion"
"NAC","América del Norte","","2012","0.0145345","agregacion"
"NAC","América del Norte","","2013","0.0260973","agregacion"
"NAC","América del Norte","","2014","0.0420717","agregacion"
"NAC","América del Norte","","2015","0.0607084","agregacion"
"NAC","América del Norte","","2016","0.0696142","agregacion"
"NAC","América del Norte","","2017","0.0867482","agregacion"
"NAC","América del Norte","","2018","0.1117287","agregacion"
"NAC","América del Norte","","2019","0.130575","agregacion"
"NAC","América del Norte","","2020","0.0865729","agregacion"
"NAC","América del Norte","","2021","0.1480907","agregacion"
"NAC","América del Norte","","2022","0.1667556","agregacion"
"NAM","Namibia","África","2011","0.0","pais"
"NAM","Namibia","África","2012","0.0335886","pais"
"NAM","Namibia","África","2013","0.0732804","pais"
"NAM","Namibia","África","2014","0.11913","pais"
"NAM","Namibia","África","2015","0.1465567","pais"
"NAM","Namibia","África","2016","0.1268779","pais"
"NAM","Namibia","África","2017","0.0958773","pais"
"NAM","Namibia","África","2018","0.0885508","pais"
"NAM","Namibia","África","2019","0.0613436","pais"
"NAM","Namibia","África","2020","-0.0412758","pais"
"NAM","Namibia","África","2021","-0.0235882","pais"
"NAM","Namibia","África","2022","0.0062789","pais"
"NER","Níger","África","2011","0.0","pais"
"NER","Níger","África","2012","0.0641564","pais"
"NER","Níger","África","2013","0.0787331","pais"
"NER","Níger","África","2014","0.107698","pais"
"NER","Níger","África","2015","0.112917","pais"
"NER","Níger","África","2016","0.1321688","pais"
"NER","Níger","África","2017","0.1441578","pais"
"NER","Níger","África","2018","0.1810687","pais"
"NER","Níger","África","2019","0.2050019","pais"
"NER","Níger","África","2020","0.2021322","pais"
"NER","Níger","África","2021","0.1744483","pais"
"NER","Níger","África","2022","0.2617795","pais"
"NGA","Nigeria","África","2011","0.0","pais"
"NGA","Nigeria","África","2012","0.0140351","pais"
"NGA","Nigeria","África","2013","0.0528966","pais"
"NGA","Nigeria","África","2014","0.0902972","pais"
"NGA","Nigeria","África","2015","0.0911363","pais"
"NGA","Nigeria","África","2016","0.0469158","pais"
