iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
BGR,2012,0.0133406609476459,BGR,Bulgaria
BGR,2011,0.0,BGR,Bulgaria
BFA,2023,0.279506669981124,BFA,Burkina Faso
BFA,2022,0.271248916825112,BFA,Burkina Faso
BFA,2021,0.281753565741792,BFA,Burkina Faso
BFA,2020,0.227368788346461,BFA,Burkina Faso
BFA,2019,0.232835427227544,BFA,Burkina Faso
BFA,2018,0.194099800943503,BFA,Burkina Faso
BFA,2017,0.150742950588125,BFA,Burkina Faso
BFA,2016,0.114883770820246,BFA,Burkina Faso
BFA,2015,0.083426387172733,BFA,Burkina Faso
BFA,2014,0.0738874761268657,BFA,Burkina Faso
BFA,2013,0.0604151502467414,BFA,Burkina Faso
BFA,2012,0.0328878346500345,BFA,Burkina Faso
BFA,2011,0.0,BFA,Burkina Faso
BDI,2023,-0.128604783568824,BDI,Burundi
BDI,2022,-0.128051701455283,BDI,Burundi
BDI,2021,-0.120399788078135,BDI,Burundi
BDI,2020,-0.123285981502601,BDI,Burundi
BDI,2019,-0.100354182460241,BDI,Burundi
BDI,2018,-0.0868733760478133,BDI,Burundi
BDI,2017,-0.0737971739414537,BDI,Burundi
BDI,2016,-0.0564866124801403,BDI,Burundi
BDI,2015,-0.0343057856658481,BDI,Burundi
BDI,2014,0.0279412345749988,BDI,Burundi
BDI,2013,0.0201715350597336,BDI,Burundi
BDI,2012,0.007852221539089,BDI,Burundi
BDI,2011,0.0,BDI,Burundi
CPV,2023,0.267905474686404,CPV,Cabo Verde
CPV,2022,0.208076321453947,CPV,Cabo Verde
CPV,2021,0.0490916433043127,CPV,Cabo Verde
CPV,2020,-0.0160960071976881,CPV,Cabo Verde
CPV,2019,0.243775329903683,CPV,Cabo Verde
CPV,2018,0.164534625821074,CPV,Cabo Verde
CPV,2017,0.124051641828514,CPV,Cabo Verde
CPV,2016,0.0758306431376374,CPV,Cabo Verde
CPV,2015,0.0319900314143629,CPV,Cabo Verde
CPV,2014,0.0225556137745051,CPV,Cabo Verde
CPV,2013,0.0156813252470975,CPV,Cabo Verde
CPV,2012,0.009833457356104,CPV,Cabo Verde
CPV,2011,0.0,CPV,Cabo Verde
KHM,2023,0.705921737112043,KHM,Camboya
KHM,2022,0.646295919473546,KHM,Camboya
KHM,2021,0.587344672472199,KHM,Camboya
KHM,2020,0.562675949345045,KHM,Camboya
KHM,2019,0.644293447107529,KHM,Camboya
KHM,2018,0.542739189636245,KHM,Camboya
KHM,2017,0.436017655944175,KHM,Camboya
KHM,2016,0.347210042087361,KHM,Camboya
KHM,2015,0.266853448348717,KHM,Camboya
KHM,2014,0.199070795529458,KHM,Camboya
KHM,2013,0.126828761122875,KHM,Camboya
KHM,2012,0.0604756982656947,KHM,Camboya
KHM,2011,0.0,KHM,Camboya
CMR,2023,0.130626311061784,CMR,Camerún
CMR,2022,0.124377168010437,CMR,Camerún
CMR,2021,0.112748611471422,CMR,Camerún
CMR,2020,0.105767327427455,CMR,Camerún
CMR,2019,0.133361974976608,CMR,Camerún
CMR,2018,0.126194699706316,CMR,Camerún
CMR,2017,0.113774449847262,CMR,Camerún
CMR,2016,0.106614598328711,CMR,Camerún
CMR,2015,0.0907215073498326,CMR,Camerún
CMR,2014,0.0651448894480213,CMR,Camerún
CMR,2013,0.0384693729236028,CMR,Camerún
CMR,2012,0.0172381161548552,CMR,Camerún
CMR,2011,0.0,CMR,Camerún
CAN,2023,0.0576806724764487,CAN,Canadá
CAN,2022,0.0757190059247113,CAN,Canadá
CAN,2021,0.0550850178044626,CAN,Canadá
CAN,2020,0.0076702812485305,CAN,Canadá
CAN,2019,0.0727018257001062,CAN,Canadá
CAN,2018,0.0681125989442093,CAN,Canadá
CAN,2017,0.0546038973198217,CAN,Canadá
CAN,2016,0.035860372004251,CAN,Canadá
CAN,2015,0.036879586818076,CAN,Canadá
CAN,2014,0.0380460305574466,CAN,Canadá
CAN,2013,0.0192069129757289,CAN,Canadá
CAN,2012,0.0065884199036923,CAN,Canadá
CAN,2011,0.0,CAN,Canadá
CYM,2023,0.040630248924264,CYM,Islas Caimán
CYM,2022,0.0173120001980378,CYM,Islas Caimán
CYM,2021,-0.0121077020106474,CYM,Islas Caimán
CYM,2020,-0.0387735736351803,CYM,Islas Caimán
CYM,2019,0.0317200218858555,CYM,Islas Caimán
CYM,2018,0.0137122526380495,CYM,Islas Caimán
CYM,2017,-0.0065936807439275,CYM,Islas Caimán
CYM,2016,-0.0153535474782565,CYM,Islas Caimán
CYM,2015,-0.0236959952947818,CYM,Islas Caimán
CYM,2014,-0.027205868012154,CYM,Islas Caimán
CYM,2013,-0.0280462039694347,CYM,Islas Caimán
CYM,2012,-0.0148099828738831,CYM,Islas Caimán
CYM,2011,0.0,CYM,Islas Caimán
CAF,2023,-0.251796143595297,CAF,Rep. Centroafricana
CAF,2022,-0.250338811671352,CAF,Rep. Centroafricana
CAF,2021,-0.256135796125002,CAF,Rep. Centroafricana
CAF,2020,-0.250850782463168,CAF,Rep. Centroafricana
CAF,2019,-0.245231617791458,CAF,Rep. Centroafricana
CAF,2018,-0.258015284314416,CAF,Rep. Centroafricana
CAF,2017,-0.272407300564023,CAF,Rep. Centroafricana
CAF,2016,-0.292129376749265,CAF,Rep. Centroafricana
CAF,2015,-0.311918515534698,CAF,Rep. Centroafricana
CAF,2014,-0.339645359321799,CAF,Rep. Centroafricana
CAF,2013,-0.342914403167978,CAF,Rep. Centroafricana
CAF,2012,0.040096368935886,CAF,Rep. Centroafricana
CAF,2011,0.0,CAF,Rep. Centroafricana
TCD,2023,-0.1647035884741,TCD,Chad
TCD,2022,-0.160228026523105,TCD,Chad
TCD,2021,-0.154405530146026,TCD,Chad
TCD,2020,-0.114419786212737,TCD,Chad
TCD,2019,-0.0709224678301911,TCD,Chad
TCD,2018,-0.0706963386118953,TCD,Chad
TCD,2017,-0.0612321664676196,TCD,Chad
TCD,2016,0.0002195815419048,TCD,Chad
TCD,2015,0.100983537877663,TCD,Chad
TCD,2014,0.105985549539162,TCD,Chad
TCD,2013,0.0722006462380018,TCD,Chad
TCD,2012,0.0512430106694788,TCD,Chad
TCD,2011,0.0,TCD,Chad
CHI,2023,0.0740182339088691,CHI,Islas Del Canal
CHI,2022,0.0384954081469497,CHI,Islas Del Canal
CHI,2021,-0.0113649353790064,CHI,Islas Del Canal
CHI,2020,-0.0979868957088036,CHI,Islas Del Canal
CHI,2019,-0.0063373052537523,CHI,Islas Del Canal
CHI,2018,-0.0176367663682487,CHI,Islas Del Canal
CHI,2017,-0.0248143491277647,CHI,Islas Del Canal
CHI,2016,-0.0395699109023154,CHI,Islas Del Canal
CHI,2015,-0.0485900114505838,CHI,Islas Del Canal
CHI,2014,-0.0478979723639485,CHI,Islas Del Canal
CHI,2013,-0.0650061021328705,CHI,Islas Del Canal
CHI,2012,-0.0637565111209731,CHI,Islas Del Canal
CHI,2011,0.0,CHI,Islas Del Canal
CHL,2023,0.161078844262238,CHL,Chile
CHL,2022,0.164812909303408,CHL,Chile
CHL,2021,0.146988752952372,CHL,Chile
CHL,2020,0.0347821201945251,CHL,Chile
CHL,2019,0.112443235539138,CHL,Chile
CHL,2018,0.123249978835578,CHL,Chile
CHL,2017,0.0996096690188559,CHL,Chile
CHL,2016,0.102201055717144,CHL,Chile
CHL,2015,0.096392003440263,CHL,Chile
CHL,2014,0.0843159286023112,CHL,Chile
CHL,2013,0.0758916743215317,CHL,Chile
CHL,2012,0.0514158431489731,CHL,Chile
CHL,2011,0.0,CHL,Chile
CHN,2023,0.978838933006824,CHN,China
CHN,2022,0.878189430995135,CHN,China
CHN,2021,0.824119663275048,CHN,China
CHN,2020,0.683517035124546,CHN,China
CHN,2019,0.650578777590097,CHN,China
CHN,2018,0.563413519973486,CHN,China
CHN,2017,0.471424468311116,CHN,China
CHN,2016,0.384194430269847,CHN,China
CHN,2015,0.302915739347636,CHN,China
CHN,2014,0.224306260674497,CHN,China
CHN,2013,0.146882942147226,CHN,China
CHN,2012,0.0713452377743964,CHN,China
CHN,2011,0.0,CHN,China
COL,2023,0.236007768642624,COL,Colombia
COL,2022,0.242357009695342,COL,Colombia
COL,2021,0.170391676871804,COL,Colombia
COL,2020,0.067944037290472,COL,Colombia
COL,2019,0.167273078969494,COL,Colombia
COL,2018,0.151609568751935,COL,Colombia
COL,2017,0.143658114763731,COL,Colombia
COL,2016,0.144816916238326,COL,Colombia
COL,2015,0.13257212116399,COL,Colombia
COL,2014,0.109611678233672,COL,Colombia
COL,2013,0.0713608118766651,COL,Colombia
COL,2012,0.0287569627540911,COL,Colombia
COL,2011,0.0,COL,Colombia
COM,2023,0.0642044345337867,COM,Comoras
COM,2022,0.0533161722597639,COM,Comoras
COM,2021,0.046687199774506,COM,Comoras
COM,2020,0.0466442690860671,COM,Comoras
COM,2019,0.0694735659104972,COM,Comoras
COM,2018,0.0713831981309052,COM,Comoras
COM,2017,0.0541145417619437,COM,Comoras
COM,2016,0.0358053769622002,COM,Comoras
COM,2015,0.0232924485481925,COM,Comoras
COM,2014,0.0332678680608123,COM,Comoras
COM,2013,0.0342048528273731,COM,Comoras
COM,2012,0.0111391110060184,COM,Comoras
COM,2011,0.0,COM,Comoras
COD,2023,0.364957420590123,COD,Rep. Dem. Congo
COD,2022,0.29897931187448,COD,Rep. Dem. Congo
COD,2021,0.231617709160638,COD,Rep. Dem. Congo
COD,2020,0.197878682352083,COD,Rep. Dem. Congo
COD,2019,0.215987701738099,COD,Rep. Dem. Congo
COD,2018,0.202425380880182,COD,Rep. Dem. Congo
COD,2017,0.174959140276298,COD,Rep. Dem. Congo
COD,2016,0.174931769761435,COD,Rep. Dem. Congo
COD,2015,0.188758521554871,COD,Rep. Dem. Congo
COD,2014,0.149189695144106,COD,Rep. Dem. Congo
COD,2013,0.0859780391654577,COD,Rep. Dem. Congo
COD,2012,0.0357071287303277,COD,Rep. Dem. Congo
COD,2011,0.0,COD,Rep. Dem. Congo
COG,2023,-0.27320044800028,COG,Congo
COG,2022,-0.269336146529745,COG,Congo
COG,2021,-0.262493978479788,COG,Congo
COG,2020,-0.252214516199697,COG,Congo
COG,2019,-0.182875042686511,COG,Congo
COG,2018,-0.172281198851138,COG,Congo
COG,2017,-0.131841146201409,COG,Congo
COG,2016,-0.0577686227990105,COG,Congo
COG,2015,0.057143402736624,COG,Congo
COG,2014,0.0785212675492597,COG,Congo
COG,2013,0.0360407052031002,COG,Congo
COG,2012,0.069151727310713,COG,Congo
COG,2011,0.0,COG,Congo
CRI,2023,0.349246655921998,CRI,Costa Rica
CRI,2022,0.289630224802048,CRI,Costa Rica
CRI,2021,0.238796757818556,CRI,Costa Rica
CRI,2020,0.153568441998504,CRI,Costa Rica
CRI,2019,0.213445194629655,CRI,Costa Rica
CRI,2018,0.194776143374748,CRI,Costa Rica
CRI,2017,0.174897649362894,CRI,Costa Rica
CRI,2016,0.138701519790026,CRI,Costa Rica
CRI,2015,0.103862829796715,CRI,Costa Rica
CRI,2014,0.0763445392482507,CRI,Costa Rica
CRI,2013,0.0507586195246572,CRI,Costa Rica
CRI,2012,0.0366596860469237,CRI,Costa Rica
CRI,2011,0.0,CRI,Costa Rica
CIV,2023,0.614303585531523,CIV,Costa de Marfil
CIV,2022,0.558600327550835,CIV,Costa de Marfil
CIV,2021,0.504752585537548,CIV,Costa de Marfil
CIV,2020,0.440684041012021,CIV,Costa de Marfil
CIV,2019,0.467333915368227,CIV,Costa de Marfil
CIV,2018,0.411407630754147,CIV,Costa de Marfil
CIV,2017,0.383009620037253,CIV,Costa de Marfil
CIV,2016,0.324447678768649,CIV,Costa de Marfil
CIV,2015,0.272179135546984,CIV,Costa de Marfil
CIV,2014,0.221577375844803,CIV,Costa de Marfil
CIV,2013,0.144316573749925,CIV,Costa de Marfil
CIV,2012,0.0539583595248285,CIV,Costa de Marfil
CIV,2011,0.0,CIV,Costa de Marfil
HRV,2023,0.429510343219925,HRV,Croacia
HRV,2022,0.385261187521527,HRV,Croacia
HRV,2021,0.28339313399436,HRV,Croacia
HRV,2020,0.129205656896859,HRV,Croacia
HRV,2019,0.220597591801637,HRV,Croacia
HRV,2018,0.172202050595719,HRV,Croacia
HRV,2017,0.124279505109716,HRV,Croacia
HRV,2016,0.0712133747714103,HRV,Croacia
HRV,2015,0.0241907061490418,HRV,Croacia
HRV,2014,-0.01094394972893,HRV,Croacia
HRV,2013,-0.0129958310844315,HRV,Croacia
HRV,2012,-0.0178905505710231,HRV,Croacia
HRV,2011,0.0,HRV,Croacia
CUB,2023,0.0769728722885161,CUB,Cuba
CUB,2022,0.0941955440581517,CUB,Cuba
CUB,2021,0.0690870326551973,CUB,Cuba
CUB,2020,0.0507308645635518,CUB,Cuba
CUB,2019,0.177131237273116,CUB,Cuba
CUB,2018,0.176505116968857,CUB,Cuba
CUB,2017,0.148520626473697,CUB,Cuba
CUB,2016,0.126323552094551,CUB,Cuba
CUB,2015,0.119637261484139,CUB,Cuba
CUB,2014,0.0710384847917707,CUB,Cuba
CUB,2013,0.0587723024001627,CUB,Cuba
CUB,2012,0.0300028175038562,CUB,Cuba
CUB,2011,0.0,CUB,Cuba
CUW,2023,-0.116737159863896,CUW,Curazao
CUW,2022,-0.16441467627185,CUW,Curazao
CUW,2021,-0.230565272844624,CUW,Curazao
CUW,2020,-0.273751243073934,CUW,Curazao
CUW,2019,-0.123674655213488,CUW,Curazao
CUW,2018,-0.105415318269462,CUW,Curazao
CUW,2017,-0.090974257900963,CUW,Curazao
CUW,2016,-0.0762763108344559,CUW,Curazao
CUW,2015,-0.0563544229849658,CUW,Curazao
CUW,2014,-0.048180387328538,CUW,Curazao
CUW,2013,-0.0290778184022678,CUW,Curazao
CUW,2012,-0.0117256194953205,CUW,Curazao
CUW,2011,0.0,CUW,Curazao
CYP,2023,0.266360458542829,CYP,Chipre
CYP,2022,0.253597470024142,CYP,Chipre
CYP,2021,0.183608476569335,CYP,Chipre
CYP,2020,0.0725488258665437,CYP,Chipre
CYP,2019,0.120874916334349,CYP,Chipre
CYP,2018,0.0731317322552343,CYP,Chipre
CYP,2017,0.0221938816089746,CYP,Chipre
CYP,2016,-0.0243609290282792,CYP,Chipre
CYP,2015,-0.0803308785290997,CYP,Chipre
CYP,2014,-0.115782859646053,CYP,Chipre
CYP,2013,-0.109648576735626,CYP,Chipre
CYP,2012,-0.0490738044224409,CYP,Chipre
CYP,2011,0.0,CYP,Chipre
CZE,2023,0.196107485821662,CZE,Chequia
CZE,2022,0.218657789186067,CZE,Chequia
CZE,2021,0.203682834467973,CZE,Chequia
CZE,2020,0.136288756605642,CZE,Chequia
CZE,2019,0.202866448497055,CZE,Chequia
CZE,2018,0.16603436120779,CZE,Chequia
CZE,2017,0.137738933730359,CZE,Chequia
CZE,2016,0.0846501860580768,CZE,Chequia
CZE,2015,0.0593936662067798,CZE,Chequia
CZE,2014,0.0113290007362097,CZE,Chequia
CZE,2013,-0.0098369963275324,CZE,Chequia
CZE,2012,-0.0090941837353689,CZE,Chequia
CZE,2011,0.0,CZE,Chequia
DNK,2023,0.186353988636449,DNK,Dinamarca
DNK,2022,0.166083799498787,DNK,Dinamarca
DNK,2021,0.157475859291031,DNK,Dinamarca
DNK,2020,0.082586184778711,DNK,Dinamarca
DNK,2019,0.105425811362974,DNK,Dinamarca
DNK,2018,0.0907251007183218,DNK,Dinamarca
DNK,2017,0.0761306597478231,DNK,Dinamarca
DNK,2016,0.0509541014971444,DNK,Dinamarca
DNK,2015,0.027608867816372,DNK,Dinamarca
DNK,2014,0.0135642491371868,DNK,Dinamarca
DNK,2013,0.0058617010447459,DNK,Dinamarca
DNK,2012,-0.003809771424579,DNK,Dinamarca
DNK,2011,0.0,DNK,Dinamarca
DMA,2023,0.0706010081575048,DMA,Dominica
DMA,2022,0.0175873205821866,DMA,Dominica
DMA,2021,-0.0416178632868048,DMA,Dominica
DMA,2020,-0.108321287212498,DMA,Dominica
DMA,2019,0.0643761028326812,DMA,Dominica
DMA,2018,0.0045128344109275,DMA,Dominica
DMA,2017,-0.0344626378930023,DMA,Dominica
DMA,2016,0.0174874745894582,DMA,Dominica
DMA,2015,-0.021182124955076,DMA,Dominica
DMA,2014,0.0068342153788256,DMA,Dominica
DMA,2013,-0.0297848119035238,DMA,Dominica
DMA,2012,-0.0115204641054684,DMA,Dominica
DMA,2011,0.0,DMA,Dominica
DOM,2023,0.526390377653491,DOM,Rep. Dominicana
DOM,2022,0.504537391032177,DOM,Rep. Dominicana
DOM,2021,0.448664081676935,DOM,Rep. Dominicana
DOM,2020,0.303816691221469,DOM,Rep. Dominicana
DOM,2019,0.412408377738727,DOM,Rep. Dominicana
DOM,2018,0.358447591605576,DOM,Rep. Dominicana
DOM,2017,0.283499172800026,DOM,Rep. Dominicana
DOM,2016,0.239685789465618,DOM,Rep. Dominicana
DOM,2015,0.175274424729668,DOM,Rep. Dominicana
DOM,2014,0.111848722343033,DOM,Rep. Dominicana
DOM,2013,0.0510202805695219,DOM,Rep. Dominicana
DOM,2012,0.0144452011126468,DOM,Rep. Dominicana
DOM,2011,0.0,DOM,Rep. Dominicana
ECU,2023,0.16395343743075,ECU,Ecuador
ECU,2022,0.147135311065549,ECU,Ecuador
ECU,2021,0.0889475073349282,ECU,Ecuador
ECU,2020,-0.0007030404352553,ECU,Ecuador
ECU,2019,0.114178005272772,ECU,Ecuador
ECU,2018,0.13128912048655,ECU,Ecuador
ECU,2017,0.138972148643461,ECU,Ecuador
ECU,2016,0.0913672057989658,ECU,Ecuador
ECU,2015,0.115068076128602,ECU,Ecuador
ECU,2014,0.129786366326051,ECU,Ecuador
ECU,2013,0.0996116688974127,ECU,Ecuador
ECU,2012,0.0411233799510673,ECU,Ecuador
ECU,2011,0.0,ECU,Ecuador
EGY,2023,0.275843850959859,EGY,Egipto
EGY,2022,0.250562419748577,EGY,Egipto
EGY,2021,0.190835373182634,EGY,Egipto
EGY,2020,0.17021380877289,EGY,Egipto
EGY,2019,0.148607133037997,EGY,Egipto
EGY,2018,0.107455836281966,EGY,Egipto
EGY,2017,0.0715413333162052,EGY,Egipto
EGY,2016,0.0492946624605692,EGY,Egipto
EGY,2015,0.0262554959029404,EGY,Egipto
EGY,2014,0.0041230319391287,EGY,Egipto
EGY,2013,-0.0018613935564567,EGY,Egipto
EGY,2012,-0.0004296701789531,EGY,Egipto
EGY,2011,0.0,EGY,Egipto
SLV,2023,0.275215841521546,SLV,El Salvador
SLV,2022,0.237710477097534,SLV,El Salvador
SLV,2021,0.208726217232532,SLV,El Salvador
SLV,2020,0.0837953944310159,SLV,El Salvador
SLV,2019,0.179007640653335,SLV,El Salvador
SLV,2018,0.15141812838418,SLV,El Salvador
SLV,2017,0.12543037154769,SLV,El Salvador
SLV,2016,0.102951238112574,SLV,El Salvador
SLV,2015,0.0786187565974401,SLV,El Salvador
SLV,2014,0.0568801487951109,SLV,El Salvador
SLV,2013,0.0429944836439842,SLV,El Salvador
SLV,2012,0.0248637921457056,SLV,El Salvador
SLV,2011,0.0,SLV,El Salvador
GNQ,2023,-0.543175457149599,GNQ,Guinea Ecuatorial
GNQ,2022,-0.506936023051328,GNQ,Guinea Ecuatorial
GNQ,2021,-0.510177600384419,GNQ,Guinea Ecuatorial
GNQ,2020,-0.502382317879214,GNQ,Guinea Ecuatorial
GNQ,2019,-0.462855192782465,GNQ,Guinea Ecuatorial
GNQ,2018,-0.412803035439155,GNQ,Guinea Ecuatorial
GNQ,2017,-0.352091272609054,GNQ,Guinea Ecuatorial
GNQ,2016,-0.288477335873096,GNQ,Guinea Ecuatorial
GNQ,2015,-0.190558281625733,GNQ,Guinea Ecuatorial
GNQ,2014,-0.0750113413969649,GNQ,Guinea Ecuatorial
GNQ,2013,-0.0421515262026068,GNQ,Guinea Ecuatorial
GNQ,2012,0.0398800386782103,GNQ,Guinea Ecuatorial
GNQ,2011,0.0,GNQ,Guinea Ecuatorial
ERI,2011,0.0,ERI,Eritrea
EST,2023,0.271950067403022,EST,Estonia
EST,2022,0.332454114614389,EST,Estonia
EST,2021,0.349567080888131,EST,Estonia
EST,2020,0.260795394926023,EST,Estonia
EST,2019,0.300801312956803,EST,Estonia
EST,2018,0.258734806689278,EST,Estonia
EST,2017,0.218058872534302,EST,Estonia
EST,2016,0.154483113625903,EST,Estonia
EST,2015,0.120172156119696,EST,Estonia
EST,2014,0.100674570828994,EST,Estonia
EST,2013,0.0624875613586524,EST,Estonia
EST,2012,0.0404377430316225,EST,Estonia
EST,2011,0.0,EST,Estonia
SWZ,2023,0.212163550660071,SWZ,Eswatini
SWZ,2022,0.165252060912097,SWZ,Eswatini
SWZ,2021,0.177950330665197,SWZ,Eswatini
SWZ,2020,0.152466314828832,SWZ,Eswatini
SWZ,2019,0.199657571150758,SWZ,Eswatini
SWZ,2018,0.153645024203906,SWZ,Eswatini
SWZ,2017,0.155449468380405,SWZ,Eswatini
SWZ,2016,0.136175002036736,SWZ,Eswatini
SWZ,2015,0.103874414651023,SWZ,Eswatini
SWZ,2014,0.0953615380152626,SWZ,Eswatini
SWZ,2013,0.0828852736572288,SWZ,Eswatini
SWZ,2012,0.048311332266902,SWZ,Eswatini
SWZ,2011,0.0,SWZ,Eswatini
ETH,2023,0.846160490744622,ETH,Etiopía
ETH,2022,0.779241286855156,ETH,Etiopía
ETH,2021,0.734240669177391,ETH,Etiopía
ETH,2020,0.686091663519341,ETH,Etiopía
ETH,2019,0.633443872850725,ETH,Etiopía
ETH,2018,0.548484102293173,ETH,Etiopía
ETH,2017,0.489298265253155,ETH,Etiopía
ETH,2016,0.396846306648629,ETH,Etiopía
ETH,2015,0.311470685526396,ETH,Etiopía
ETH,2014,0.220335121820632,ETH,Etiopía
ETH,2013,0.136902205217355,ETH,Etiopía
ETH,2012,0.0564374376775083,ETH,Etiopía
ETH,2011,0.0,ETH,Etiopía
FRO,2023,0.334929247187872,FRO,Islas Feroe
FRO,2022,0.315304298790185,FRO,Islas Feroe
FRO,2021,0.285313318982059,FRO,Islas Feroe
FRO,2020,0.235496993359017,FRO,Islas Feroe
FRO,2019,0.274881284984383,FRO,Islas Feroe
FRO,2018,0.23859160375437,FRO,Islas Feroe
FRO,2017,0.224879982574999,FRO,Islas Feroe
FRO,2016,0.200498198506111,FRO,Islas Feroe
FRO,2015,0.197713922448117,FRO,Islas Feroe
FRO,2014,0.197935837928807,FRO,Islas Feroe
FRO,2013,0.140501205590778,FRO,Islas Feroe
FRO,2012,0.0764027356784394,FRO,Islas Feroe
FRO,2011,0.0,FRO,Islas Feroe
FJI,2023,0.311101094159328,FJI,Fiji
FJI,2022,0.225617122125927,FJI,Fiji
FJI,2021,0.0261404742092524,FJI,Fiji
FJI,2020,0.080857940067234,FJI,Fiji
FJI,2019,0.302936581645245,FJI,Fiji
FJI,2018,0.307304024568691,FJI,Fiji
FJI,2017,0.257131015818788,FJI,Fiji
FJI,2016,0.192723524422435,FJI,Fiji
FJI,2015,0.164995279957078,FJI,Fiji
FJI,2014,0.116021664264396,FJI,Fiji
FJI,2013,0.0582255064488242,FJI,Fiji
FJI,2012,0.0119750021980849,FJI,Fiji
FJI,2011,0.0,FJI,Fiji
FIN,2023,0.0269659870143908,FIN,Finlandia
FIN,2022,0.0442601395947848,FIN,Finlandia
FIN,2021,0.0321373253471016,FIN,Finlandia
FIN,2020,0.0067473906460542,FIN,Finlandia
FIN,2019,0.0339506180353291,FIN,Finlandia
FIN,2018,0.0213056191393772,FIN,Finlandia
FIN,2017,0.0106048970056833,FIN,Finlandia
FIN,2016,-0.0194131399560997,FIN,Finlandia
FIN,2015,-0.0412491115053406,FIN,Finlandia
FIN,2014,-0.0425524603890615,FIN,Finlandia
FIN,2013,-0.0339663384654889,FIN,Finlandia
FIN,2012,-0.0199029098384557,FIN,Finlandia
FIN,2011,0.0,FIN,Finlandia
FRA,2023,0.0785092854663223,FRA,Francia
FRA,2022,0.0719953146585857,FRA,Francia
FRA,2021,0.0485498522835719,FRA,Francia
FRA,2020,-0.0154604976822196,FRA,Francia
FRA,2019,0.0671423789443022,FRA,Francia
FRA,2018,0.0494207224926186,FRA,Francia
FRA,2017,0.0361357418576596,FRA,Francia
FRA,2016,0.0179371082020097,FRA,Francia
FRA,2015,0.0119238140913001,FRA,Francia
FRA,2014,0.004809455898419,FRA,Francia
FRA,2013,-0.0003823955555749,FRA,Francia
FRA,2012,-0.0029959872325497,FRA,Francia
FRA,2011,0.0,FRA,Francia
PYF,2022,0.0920844071558276,PYF,Polinesia Francesa
PYF,2021,0.0475857231375509,PYF,Polinesia Francesa
PYF,2020,0.0282337975208415,PYF,Polinesia Francesa
PYF,2019,0.106928062700196,PYF,Polinesia Francesa
PYF,2018,0.0748190718206025,PYF,Polinesia Francesa
PYF,2017,0.05445733024326,PYF,Polinesia Francesa
PYF,2016,0.0135527410260163,PYF,Polinesia Francesa
PYF,2015,-0.0052339842572046,PYF,Polinesia Francesa
PYF,2014,-0.0162906005581704,PYF,Polinesia Francesa
PYF,2013,-0.0161897242136645,PYF,Polinesia Francesa
PYF,2012,-0.01419845322367,PYF,Polinesia Francesa
PYF,2011,0.0,PYF,Polinesia Francesa
GAB,2023,-0.0235156496191375,GAB,Gabón
GAB,2022,-0.025637538328089,GAB,Gabón
GAB,2021,-0.0328671816677262,GAB,Gabón
GAB,2020,-0.0246228571951228,GAB,Gabón
GAB,2019,0.0176639373360032,GAB,Gabón
GAB,2018,0.003785835373099,GAB,Gabón
GAB,2017,0.0210211568287768,GAB,Gabón
GAB,2016,0.043600686430729,GAB,Gabón
GAB,2015,0.0519302062115281,GAB,Gabón
GAB,2014,0.0446874240757751,GAB,Gabón
GAB,2013,0.0356792425046797,GAB,Gabón
GAB,2012,0.0155230785436402,GAB,Gabón
GAB,2011,0.0,GAB,Gabón
GMB,2023,0.1636773723844,GMB,Gambia
GMB,2022,0.1362549560912,GMB,Gambia
GMB,2021,0.102370148250568,GMB,Gambia
GMB,2020,0.072417048032352,GMB,Gambia
GMB,2019,0.0916651472269394,GMB,Gambia
GMB,2018,0.0522227565027502,GMB,Gambia
GMB,2017,0.0052967670300299,GMB,Gambia
GMB,2016,-0.0164213909360833,GMB,Gambia
GMB,2015,-0.0094777518129949,GMB,Gambia
GMB,2014,-0.0217196824978186,GMB,Gambia
GMB,2013,0.0208773018746802,GMB,Gambia
GMB,2012,0.0218645897140166,GMB,Gambia
GMB,2011,0.0,GMB,Gambia
GEO,2023,0.838319823510559,GEO,Georgia
GEO,2022,0.706165602401741,GEO,Georgia
GEO,2021,0.539274271769038,GEO,Georgia
GEO,2020,0.385921028817924,GEO,Georgia
GEO,2019,0.479969970348015,GEO,Georgia
GEO,2018,0.401995579543854,GEO,Georgia
GEO,2017,0.321347810298987,GEO,Georgia
GEO,2016,0.256681173964838,GEO,Georgia
GEO,2015,0.21549587942749,GEO,Georgia
GEO,2014,0.17793856914954,GEO,Georgia
GEO,2013,0.132180067913195,GEO,Georgia
GEO,2012,0.0736675215463951,GEO,Georgia
GEO,2011,0.0,GEO,Georgia
DEU,2023,0.0890170276504452,DEU,Alemania
DEU,2022,0.085176755712097,DEU,Alemania
DEU,2021,0.0782585504754849,DEU,Alemania
DEU,2020,0.0405276778555719,DEU,Alemania
DEU,2019,0.0858449069644172,DEU,Alemania
DEU,2018,0.0776504294507396,DEU,Alemania
DEU,2017,0.068959602273567,DEU,Alemania
DEU,2016,0.0445907016495208,DEU,Alemania
DEU,2015,0.0294344146374066,DEU,Alemania
DEU,2014,0.0215023705139832,DEU,Alemania
DEU,2013,0.0039881587948704,DEU,Alemania
DEU,2012,0.0028585006229406,DEU,Alemania
DEU,2011,0.0,DEU,Alemania
GHA,2023,0.357837133214357,GHA,Ghana
GHA,2022,0.344411701802525,GHA,Ghana
