geocodigoFundar,geonombreFundar,anio,cambio_relativo
COM,Comoras,2012,0.0111391110060184
COM,Comoras,2011,0.0
COD,Rep. Dem. Congo,2023,0.364957420590123
COD,Rep. Dem. Congo,2022,0.29897931187448
COD,Rep. Dem. Congo,2021,0.231617709160638
COD,Rep. Dem. Congo,2020,0.197878682352083
COD,Rep. Dem. Congo,2019,0.215987701738099
COD,Rep. Dem. Congo,2018,0.202425380880182
COD,Rep. Dem. Congo,2017,0.174959140276298
COD,Rep. Dem. Congo,2016,0.174931769761435
COD,Rep. Dem. Congo,2015,0.188758521554871
COD,Rep. Dem. Congo,2014,0.149189695144106
COD,Rep. Dem. Congo,2013,0.0859780391654577
COD,Rep. Dem. Congo,2012,0.0357071287303277
COD,Rep. Dem. Congo,2011,0.0
COG,Congo,2023,-0.27320044800028
COG,Congo,2022,-0.269336146529745
COG,Congo,2021,-0.262493978479788
COG,Congo,2020,-0.252214516199697
COG,Congo,2019,-0.182875042686511
COG,Congo,2018,-0.172281198851138
COG,Congo,2017,-0.131841146201409
COG,Congo,2016,-0.0577686227990105
COG,Congo,2015,0.057143402736624
COG,Congo,2014,0.0785212675492597
COG,Congo,2013,0.0360407052031002
COG,Congo,2012,0.069151727310713
COG,Congo,2011,0.0
CRI,Costa Rica,2023,0.349246655921998
CRI,Costa Rica,2022,0.289630224802048
CRI,Costa Rica,2021,0.238796757818556
CRI,Costa Rica,2020,0.153568441998504
CRI,Costa Rica,2019,0.213445194629655
CRI,Costa Rica,2018,0.194776143374748
CRI,Costa Rica,2017,0.174897649362894
CRI,Costa Rica,2016,0.138701519790026
CRI,Costa Rica,2015,0.103862829796715
CRI,Costa Rica,2014,0.0763445392482507
CRI,Costa Rica,2013,0.0507586195246572
CRI,Costa Rica,2012,0.0366596860469237
CRI,Costa Rica,2011,0.0
CIV,Costa de Marfil,2023,0.614303585531523
CIV,Costa de Marfil,2022,0.558600327550835
CIV,Costa de Marfil,2021,0.504752585537548
CIV,Costa de Marfil,2020,0.440684041012021
CIV,Costa de Marfil,2019,0.467333915368227
CIV,Costa de Marfil,2018,0.411407630754147
CIV,Costa de Marfil,2017,0.383009620037253
CIV,Costa de Marfil,2016,0.324447678768649
CIV,Costa de Marfil,2015,0.272179135546984
CIV,Costa de Marfil,2014,0.221577375844803
CIV,Costa de Marfil,2013,0.144316573749925
CIV,Costa de Marfil,2012,0.0539583595248285
CIV,Costa de Marfil,2011,0.0
HRV,Croacia,2023,0.429510343219925
HRV,Croacia,2022,0.385261187521527
HRV,Croacia,2021,0.28339313399436
HRV,Croacia,2020,0.129205656896859
HRV,Croacia,2019,0.220597591801637
HRV,Croacia,2018,0.172202050595719
HRV,Croacia,2017,0.124279505109716
HRV,Croacia,2016,0.0712133747714103
HRV,Croacia,2015,0.0241907061490418
HRV,Croacia,2014,-0.01094394972893
HRV,Croacia,2013,-0.0129958310844315
HRV,Croacia,2012,-0.0178905505710231
HRV,Croacia,2011,0.0
CUB,Cuba,2023,0.0769728722885161
CUB,Cuba,2022,0.0941955440581517
CUB,Cuba,2021,0.0690870326551973
CUB,Cuba,2020,0.0507308645635518
CUB,Cuba,2019,0.177131237273116
CUB,Cuba,2018,0.176505116968857
CUB,Cuba,2017,0.148520626473697
CUB,Cuba,2016,0.126323552094551
CUB,Cuba,2015,0.119637261484139
CUB,Cuba,2014,0.0710384847917707
CUB,Cuba,2013,0.0587723024001627
CUB,Cuba,2012,0.0300028175038562
CUB,Cuba,2011,0.0
CUW,Curazao,2023,-0.116737159863896
CUW,Curazao,2022,-0.16441467627185
CUW,Curazao,2021,-0.230565272844624
CUW,Curazao,2020,-0.273751243073934
CUW,Curazao,2019,-0.123674655213488
CUW,Curazao,2018,-0.105415318269462
CUW,Curazao,2017,-0.090974257900963
CUW,Curazao,2016,-0.0762763108344559
CUW,Curazao,2015,-0.0563544229849658
CUW,Curazao,2014,-0.048180387328538
CUW,Curazao,2013,-0.0290778184022678
CUW,Curazao,2012,-0.0117256194953205
CUW,Curazao,2011,0.0
CYP,Chipre,2023,0.266360458542829
CYP,Chipre,2022,0.253597470024142
CYP,Chipre,2021,0.183608476569335
CYP,Chipre,2020,0.0725488258665437
CYP,Chipre,2019,0.120874916334349
CYP,Chipre,2018,0.0731317322552343
CYP,Chipre,2017,0.0221938816089746
CYP,Chipre,2016,-0.0243609290282792
CYP,Chipre,2015,-0.0803308785290997
CYP,Chipre,2014,-0.115782859646053
CYP,Chipre,2013,-0.109648576735626
CYP,Chipre,2012,-0.0490738044224409
CYP,Chipre,2011,0.0
CZE,Chequia,2023,0.196107485821662
CZE,Chequia,2022,0.218657789186067
CZE,Chequia,2021,0.203682834467973
CZE,Chequia,2020,0.136288756605642
CZE,Chequia,2019,0.202866448497055
CZE,Chequia,2018,0.16603436120779
CZE,Chequia,2017,0.137738933730359
CZE,Chequia,2016,0.0846501860580768
CZE,Chequia,2015,0.0593936662067798
CZE,Chequia,2014,0.0113290007362097
CZE,Chequia,2013,-0.0098369963275324
CZE,Chequia,2012,-0.0090941837353689
CZE,Chequia,2011,0.0
DNK,Dinamarca,2023,0.186353988636449
DNK,Dinamarca,2022,0.166083799498787
DNK,Dinamarca,2021,0.157475859291031
DNK,Dinamarca,2020,0.082586184778711
DNK,Dinamarca,2019,0.105425811362974
DNK,Dinamarca,2018,0.0907251007183218
DNK,Dinamarca,2017,0.0761306597478231
DNK,Dinamarca,2016,0.0509541014971444
DNK,Dinamarca,2015,0.027608867816372
DNK,Dinamarca,2014,0.0135642491371868
DNK,Dinamarca,2013,0.0058617010447459
DNK,Dinamarca,2012,-0.003809771424579
DNK,Dinamarca,2011,0.0
DMA,Dominica,2023,0.0706010081575048
DMA,Dominica,2022,0.0175873205821866
DMA,Dominica,2021,-0.0416178632868048
DMA,Dominica,2020,-0.108321287212498
DMA,Dominica,2019,0.0643761028326812
DMA,Dominica,2018,0.0045128344109275
DMA,Dominica,2017,-0.0344626378930023
DMA,Dominica,2016,0.0174874745894582
DMA,Dominica,2015,-0.021182124955076
DMA,Dominica,2014,0.0068342153788256
DMA,Dominica,2013,-0.0297848119035238
DMA,Dominica,2012,-0.0115204641054684
DMA,Dominica,2011,0.0
DOM,Rep. Dominicana,2023,0.526390377653491
DOM,Rep. Dominicana,2022,0.504537391032177
DOM,Rep. Dominicana,2021,0.448664081676935
DOM,Rep. Dominicana,2020,0.303816691221469
DOM,Rep. Dominicana,2019,0.412408377738727
DOM,Rep. Dominicana,2018,0.358447591605576
DOM,Rep. Dominicana,2017,0.283499172800026
DOM,Rep. Dominicana,2016,0.239685789465618
DOM,Rep. Dominicana,2015,0.175274424729668
DOM,Rep. Dominicana,2014,0.111848722343033
DOM,Rep. Dominicana,2013,0.0510202805695219
DOM,Rep. Dominicana,2012,0.0144452011126468
DOM,Rep. Dominicana,2011,0.0
ECU,Ecuador,2023,0.16395343743075
ECU,Ecuador,2022,0.147135311065549
ECU,Ecuador,2021,0.0889475073349282
ECU,Ecuador,2020,-0.0007030404352553
ECU,Ecuador,2019,0.114178005272772
ECU,Ecuador,2018,0.13128912048655
ECU,Ecuador,2017,0.138972148643461
ECU,Ecuador,2016,0.0913672057989658
ECU,Ecuador,2015,0.115068076128602
ECU,Ecuador,2014,0.129786366326051
ECU,Ecuador,2013,0.0996116688974127
ECU,Ecuador,2012,0.0411233799510673
ECU,Ecuador,2011,0.0
EGY,Egipto,2023,0.275843850959859
EGY,Egipto,2022,0.250562419748577
EGY,Egipto,2021,0.190835373182634
EGY,Egipto,2020,0.17021380877289
EGY,Egipto,2019,0.148607133037997
EGY,Egipto,2018,0.107455836281966
EGY,Egipto,2017,0.0715413333162052
EGY,Egipto,2016,0.0492946624605692
EGY,Egipto,2015,0.0262554959029404
EGY,Egipto,2014,0.0041230319391287
EGY,Egipto,2013,-0.0018613935564567
EGY,Egipto,2012,-0.0004296701789531
EGY,Egipto,2011,0.0
SLV,El Salvador,2023,0.275215841521546
SLV,El Salvador,2022,0.237710477097534
SLV,El Salvador,2021,0.208726217232532
SLV,El Salvador,2020,0.0837953944310159
SLV,El Salvador,2019,0.179007640653335
SLV,El Salvador,2018,0.15141812838418
SLV,El Salvador,2017,0.12543037154769
SLV,El Salvador,2016,0.102951238112574
SLV,El Salvador,2015,0.0786187565974401
SLV,El Salvador,2014,0.0568801487951109
SLV,El Salvador,2013,0.0429944836439842
SLV,El Salvador,2012,0.0248637921457056
SLV,El Salvador,2011,0.0
GNQ,Guinea Ecuatorial,2023,-0.543175457149599
GNQ,Guinea Ecuatorial,2022,-0.506936023051328
GNQ,Guinea Ecuatorial,2021,-0.510177600384419
GNQ,Guinea Ecuatorial,2020,-0.502382317879214
GNQ,Guinea Ecuatorial,2019,-0.462855192782465
GNQ,Guinea Ecuatorial,2018,-0.412803035439155
GNQ,Guinea Ecuatorial,2017,-0.352091272609054
GNQ,Guinea Ecuatorial,2016,-0.288477335873096
GNQ,Guinea Ecuatorial,2015,-0.190558281625733
GNQ,Guinea Ecuatorial,2014,-0.0750113413969649
GNQ,Guinea Ecuatorial,2013,-0.0421515262026068
GNQ,Guinea Ecuatorial,2012,0.0398800386782103
GNQ,Guinea Ecuatorial,2011,0.0
ERI,Eritrea,2011,0.0
EST,Estonia,2023,0.271950067403022
EST,Estonia,2022,0.332454114614389
EST,Estonia,2021,0.349567080888131
EST,Estonia,2020,0.260795394926023
EST,Estonia,2019,0.300801312956803
EST,Estonia,2018,0.258734806689278
EST,Estonia,2017,0.218058872534302
EST,Estonia,2016,0.154483113625903
EST,Estonia,2015,0.120172156119696
EST,Estonia,2014,0.100674570828994
EST,Estonia,2013,0.0624875613586524
EST,Estonia,2012,0.0404377430316225
EST,Estonia,2011,0.0
SWZ,Eswatini,2023,0.212163550660071
SWZ,Eswatini,2022,0.165252060912097
SWZ,Eswatini,2021,0.177950330665197
SWZ,Eswatini,2020,0.152466314828832
SWZ,Eswatini,2019,0.199657571150758
SWZ,Eswatini,2018,0.153645024203906
SWZ,Eswatini,2017,0.155449468380405
SWZ,Eswatini,2016,0.136175002036736
SWZ,Eswatini,2015,0.103874414651023
SWZ,Eswatini,2014,0.0953615380152626
SWZ,Eswatini,2013,0.0828852736572288
SWZ,Eswatini,2012,0.048311332266902
SWZ,Eswatini,2011,0.0
ETH,Etiopía,2023,0.846160490744622
ETH,Etiopía,2022,0.779241286855156
ETH,Etiopía,2021,0.734240669177391
ETH,Etiopía,2020,0.686091663519341
ETH,Etiopía,2019,0.633443872850725
ETH,Etiopía,2018,0.548484102293173
ETH,Etiopía,2017,0.489298265253155
ETH,Etiopía,2016,0.396846306648629
ETH,Etiopía,2015,0.311470685526396
ETH,Etiopía,2014,0.220335121820632
ETH,Etiopía,2013,0.136902205217355
ETH,Etiopía,2012,0.0564374376775083
ETH,Etiopía,2011,0.0
FRO,Islas Feroe,2023,0.334929247187872
FRO,Islas Feroe,2022,0.315304298790185
FRO,Islas Feroe,2021,0.285313318982059
FRO,Islas Feroe,2020,0.235496993359017
FRO,Islas Feroe,2019,0.274881284984383
FRO,Islas Feroe,2018,0.23859160375437
FRO,Islas Feroe,2017,0.224879982574999
FRO,Islas Feroe,2016,0.200498198506111
FRO,Islas Feroe,2015,0.197713922448117
FRO,Islas Feroe,2014,0.197935837928807
FRO,Islas Feroe,2013,0.140501205590778
FRO,Islas Feroe,2012,0.0764027356784394
FRO,Islas Feroe,2011,0.0
FJI,Fiji,2023,0.311101094159328
FJI,Fiji,2022,0.225617122125927
FJI,Fiji,2021,0.0261404742092524
FJI,Fiji,2020,0.080857940067234
FJI,Fiji,2019,0.302936581645245
FJI,Fiji,2018,0.307304024568691
FJI,Fiji,2017,0.257131015818788
FJI,Fiji,2016,0.192723524422435
FJI,Fiji,2015,0.164995279957078
FJI,Fiji,2014,0.116021664264396
FJI,Fiji,2013,0.0582255064488242
FJI,Fiji,2012,0.0119750021980849
FJI,Fiji,2011,0.0
FIN,Finlandia,2023,0.0269659870143908
FIN,Finlandia,2022,0.0442601395947848
FIN,Finlandia,2021,0.0321373253471016
FIN,Finlandia,2020,0.0067473906460542
FIN,Finlandia,2019,0.0339506180353291
FIN,Finlandia,2018,0.0213056191393772
FIN,Finlandia,2017,0.0106048970056833
FIN,Finlandia,2016,-0.0194131399560997
FIN,Finlandia,2015,-0.0412491115053406
FIN,Finlandia,2014,-0.0425524603890615
FIN,Finlandia,2013,-0.0339663384654889
FIN,Finlandia,2012,-0.0199029098384557
FIN,Finlandia,2011,0.0
FRA,Francia,2023,0.0785092854663223
FRA,Francia,2022,0.0719953146585857
FRA,Francia,2021,0.0485498522835719
FRA,Francia,2020,-0.0154604976822196
FRA,Francia,2019,0.0671423789443022
FRA,Francia,2018,0.0494207224926186
FRA,Francia,2017,0.0361357418576596
FRA,Francia,2016,0.0179371082020097
FRA,Francia,2015,0.0119238140913001
FRA,Francia,2014,0.004809455898419
FRA,Francia,2013,-0.0003823955555749
FRA,Francia,2012,-0.0029959872325497
FRA,Francia,2011,0.0
PYF,Polinesia Francesa,2022,0.0920844071558276
PYF,Polinesia Francesa,2021,0.0475857231375509
PYF,Polinesia Francesa,2020,0.0282337975208415
PYF,Polinesia Francesa,2019,0.106928062700196
PYF,Polinesia Francesa,2018,0.0748190718206025
PYF,Polinesia Francesa,2017,0.05445733024326
PYF,Polinesia Francesa,2016,0.0135527410260163
PYF,Polinesia Francesa,2015,-0.0052339842572046
PYF,Polinesia Francesa,2014,-0.0162906005581704
PYF,Polinesia Francesa,2013,-0.0161897242136645
PYF,Polinesia Francesa,2012,-0.01419845322367
PYF,Polinesia Francesa,2011,0.0
GAB,Gabón,2023,-0.0235156496191375
GAB,Gabón,2022,-0.025637538328089
GAB,Gabón,2021,-0.0328671816677262
GAB,Gabón,2020,-0.0246228571951228
GAB,Gabón,2019,0.0176639373360032
GAB,Gabón,2018,0.003785835373099
GAB,Gabón,2017,0.0210211568287768
GAB,Gabón,2016,0.043600686430729
GAB,Gabón,2015,0.0519302062115281
GAB,Gabón,2014,0.0446874240757751
GAB,Gabón,2013,0.0356792425046797
GAB,Gabón,2012,0.0155230785436402
GAB,Gabón,2011,0.0
GMB,Gambia,2023,0.1636773723844
GMB,Gambia,2022,0.1362549560912
GMB,Gambia,2021,0.102370148250568
GMB,Gambia,2020,0.072417048032352
GMB,Gambia,2019,0.0916651472269394
GMB,Gambia,2018,0.0522227565027502
GMB,Gambia,2017,0.0052967670300299
GMB,Gambia,2016,-0.0164213909360833
GMB,Gambia,2015,-0.0094777518129949
GMB,Gambia,2014,-0.0217196824978186
GMB,Gambia,2013,0.0208773018746802
GMB,Gambia,2012,0.0218645897140166
GMB,Gambia,2011,0.0
GEO,Georgia,2023,0.838319823510559
GEO,Georgia,2022,0.706165602401741
GEO,Georgia,2021,0.539274271769038
GEO,Georgia,2020,0.385921028817924
GEO,Georgia,2019,0.479969970348015
GEO,Georgia,2018,0.401995579543854
GEO,Georgia,2017,0.321347810298987
GEO,Georgia,2016,0.256681173964838
GEO,Georgia,2015,0.21549587942749
GEO,Georgia,2014,0.17793856914954
GEO,Georgia,2013,0.132180067913195
GEO,Georgia,2012,0.0736675215463951
GEO,Georgia,2011,0.0
DEU,Alemania,2023,0.0890170276504452
DEU,Alemania,2022,0.085176755712097
DEU,Alemania,2021,0.0782585504754849
DEU,Alemania,2020,0.0405276778555719
DEU,Alemania,2019,0.0858449069644172
DEU,Alemania,2018,0.0776504294507396
DEU,Alemania,2017,0.068959602273567
DEU,Alemania,2016,0.0445907016495208
DEU,Alemania,2015,0.0294344146374066
DEU,Alemania,2014,0.0215023705139832
DEU,Alemania,2013,0.0039881587948704
DEU,Alemania,2012,0.0028585006229406
DEU,Alemania,2011,0.0
GHA,Ghana,2023,0.357837133214357
GHA,Ghana,2022,0.344411701802525
GHA,Ghana,2021,0.320083531293508
GHA,Ghana,2020,0.281161801176687
GHA,Ghana,2019,0.300253527963121
GHA,Ghana,2018,0.245565345603776
GHA,Ghana,2017,0.197440759681407
GHA,Ghana,2016,0.132000427834023
GHA,Ghana,2015,0.120270699931988
GHA,Ghana,2014,0.12260938514363
GHA,Ghana,2013,0.117555307269971
GHA,Ghana,2012,0.066797474059465
GHA,Ghana,2011,0.0
GRC,Grecia,2023,0.0869453767790256
GRC,Grecia,2022,0.0589893311351852
GRC,Grecia,2021,-0.0110697520127191
GRC,Grecia,2020,-0.100847314853039
GRC,Grecia,2019,-0.0119074815941581
GRC,Grecia,2018,-0.0349243011728956
GRC,Grecia,2017,-0.0563632725739712
GRC,Grecia,2016,-0.0718998583438982
GRC,Grecia,2015,-0.0754579714542694
GRC,Grecia,2014,-0.0794277139753418
GRC,Grecia,2013,-0.0927270339773193
GRC,Grecia,2012,-0.0783408917985671
GRC,Grecia,2011,0.0
GRL,Groenlandia,2021,0.128379196739393
GRL,Groenlandia,2020,0.11965851788586
GRL,Groenlandia,2019,0.120384350832731
GRL,Groenlandia,2018,0.0934554773227478
GRL,Groenlandia,2017,0.0838022163576828
GRL,Groenlandia,2016,0.0829611370384475
GRL,Groenlandia,2015,0.0358525460654893
GRL,Groenlandia,2014,0.0593155256659577
GRL,Groenlandia,2013,0.0079894360562786
GRL,Groenlandia,2012,0.0153697694464299
GRL,Groenlandia,2011,0.0
GRD,Granada,2023,0.264090516573983
GRD,Granada,2022,0.222317555457998
GRD,Granada,2021,0.141134923382912
GRD,Granada,2020,0.0932907215824421
GRD,Granada,2019,0.271615603802543
GRD,Granada,2018,0.266236892512496
GRD,Granada,2017,0.215977892967044
GRD,Granada,2016,0.167413234439884
GRD,Granada,2015,0.129785497043411
GRD,Granada,2014,0.0664363184214993
GRD,Granada,2013,-0.0008606704885615
GRD,Granada,2012,-0.0176486904539075
GRD,Granada,2011,0.0
GUM,Guam,2022,0.0600821911469698
GUM,Guam,2021,0.0175753628596396
GUM,Guam,2020,0.0067198521722933
GUM,Guam,2019,0.12749730302672
GUM,Guam,2018,0.0938559950457087
GUM,Guam,2017,0.0975198796332581
GUM,Guam,2016,0.0829156026896403
GUM,Guam,2015,0.0765435091203044
GUM,Guam,2014,0.0639787580145001
GUM,Guam,2013,0.0422141222923298
GUM,Guam,2012,0.0226402706379465
GUM,Guam,2011,0.0
GTM,Guatemala,2023,0.234546383233172
GTM,Guatemala,2022,0.210994647043931
GTM,Guatemala,2021,0.178639698861079
GTM,Guatemala,2020,0.10616550512659
GTM,Guatemala,2019,0.142970023726971
GTM,Guatemala,2018,0.115657213219985
GTM,Guatemala,2017,0.0970257342075742
GTM,Guatemala,2016,0.0837816900575437
GTM,Guatemala,2015,0.075145850154585
GTM,Guatemala,2014,0.0519807600460436
GTM,Guatemala,2013,0.0264900932441761
GTM,Guatemala,2012,0.0094436695293049
GTM,Guatemala,2011,0.0
GIN,Guinea,2023,0.477267613570532
GIN,Guinea,2022,0.418417859336416
GIN,Guinea,2021,0.398516090390105
GIN,Guinea,2020,0.358188616886099
GIN,Guinea,2019,0.330684043375907
GIN,Guinea,2018,0.292598878436154
GIN,Guinea,2017,0.246635325056294
GIN,Guinea,2016,0.159489271790622
GIN,Guinea,2015,0.0734802872682174
GIN,Guinea,2014,0.0604313180202729
GIN,Guinea,2013,0.0483096125487383
GIN,Guinea,2012,0.03347590589919
GIN,Guinea,2011,0.0
GNB,Guinea-Bissau,2023,0.164033907389252
GNB,Guinea-Bissau,2022,0.131629057917057
GNB,Guinea-Bissau,2021,0.106334899921472
GNB,Guinea-Bissau,2020,0.0655086152809574
GNB,Guinea-Bissau,2019,0.0741178329077821
GNB,Guinea-Bissau,2018,0.0417379231486066
GNB,Guinea-Bissau,2017,0.0280940333593116
GNB,Guinea-Bissau,2016,0.0053053778679581
GNB,Guinea-Bissau,2015,-0.0210737691539093
GNB,Guinea-Bissau,2014,-0.0536355190548206
GNB,Guinea-Bissau,2013,-0.0377234744948557
GNB,Guinea-Bissau,2012,-0.0429238918450452
GNB,Guinea-Bissau,2011,0.0
GUY,Guyana,2023,3.50002668444014
GUY,Guyana,2022,2.38248672590347
GUY,Guyana,2021,1.08652479813276
GUY,Guyana,2020,0.755121463512809
GUY,Guyana,2019,0.222975938129691
GUY,Guyana,2018,0.184462411044615
GUY,Guyana,2017,0.168154442033483
GUY,Guyana,2016,0.133372686977348
GUY,Guyana,2015,0.0986619648974849
GUY,Guyana,2014,0.0977467603304234
GUY,Guyana,2013,0.0855971434613667
GUY,Guyana,2012,0.0525728662587899
GUY,Guyana,2011,0.0
HTI,Haití,2023,-0.109592367929203
HTI,Haití,2022,-0.0821284729474108
HTI,Haití,2021,-0.0558365337328548
HTI,Haití,2020,-0.0273680032719831
HTI,Haití,2019,0.0184432485926356
HTI,Haití,2018,0.0497990358675668
HTI,Haití,2017,0.0463807343565841
HTI,Haití,2016,0.0347507129155713
HTI,Haití,2015,0.0306445941995988
HTI,Haití,2014,0.031113126903735
HTI,Haití,2013,0.0169539561634555
HTI,Haití,2012,-0.0104324222181702
HTI,Haití,2011,0.0
HND,Honduras,2023,0.178533303931486
HND,Honduras,2022,0.157449908395648
HND,Honduras,2021,0.130191436962929
HND,Honduras,2020,0.0209222291380611
HND,Honduras,2019,0.14131265256024
HND,Honduras,2018,0.133161127492818
HND,Honduras,2017,0.111356657447315
HND,Honduras,2016,0.0798144902624691
HND,Honduras,2015,0.0590516691500764
HND,Honduras,2014,0.03948826895024
HND,Honduras,2013,0.0283687733358731
HND,Honduras,2012,0.0204382616957044
HND,Honduras,2011,0.0
HKG,Hong Kong,2023,0.0987636639653531
HKG,Hong Kong,2022,0.0914214473201651
HKG,Hong Kong,2021,0.122920703943814
HKG,Hong Kong,2020,0.0452631574142619
HKG,Hong Kong,2019,0.114456691881567
HKG,Hong Kong,2018,0.141821946137479
HKG,Hong Kong,2017,0.119134851691751
HKG,Hong Kong,2016,0.0865231427688062
HKG,Hong Kong,2015,0.0699965445117519
HKG,Hong Kong,2014,0.0539765935147767
HKG,Hong Kong,2013,0.0328731534731741
HKG,Hong Kong,2012,0.0058373500832695
HKG,Hong Kong,2011,0.0
HUN,Hungría,2023,0.409585928999895
HUN,Hungría,2022,0.414799827753998
HUN,Hungría,2021,0.343668183732168
HUN,Hungría,2020,0.249864535928006
HUN,Hungría,2019,0.305769862826442
HUN,Hungría,2018,0.244637102833583
HUN,Hungría,2017,0.179795329802106
HUN,Hungría,2016,0.128455531120723
HUN,Hungría,2015,0.100899430908344
HUN,Hungría,2014,0.0590226811630503
HUN,Hungría,2013,0.0132892124534321
HUN,Hungría,2012,-0.0073892591765729
HUN,Hungría,2011,0.0
ISL,Islandia,2023,0.207687766585321
ISL,Islandia,2022,0.183921460075534
ISL,Islandia,2021,0.113892878795526
ISL,Islandia,2020,0.0757798718920153
ISL,Islandia,2019,0.174928543526818
ISL,Islandia,2018,0.17910532833543
ISL,Islandia,2017,0.154656931459782
ISL,Islandia,2016,0.134470056302045
ISL,Islandia,2015,0.0821141365364386
ISL,Islandia,2014,0.0469963570856022
ISL,Islandia,2013,0.0411429536504218
ISL,Islandia,2012,0.0052730443347099
ISL,Islandia,2011,0.0
IND,India,2023,0.744923841146671
IND,India,2022,0.627699534876287
IND,India,2021,0.533468528537752
IND,India,2020,0.409555433927535
IND,India,2019,0.510623244444423
IND,India,2018,0.469524214302103
IND,India,2017,0.395664004316622
IND,India,2016,0.322137491975954
IND,India,2015,0.235943451817335
IND,India,2014,0.158164946675938
IND,India,2013,0.0919493484760288
IND,India,2012,0.0401726735836332
IND,India,2011,0.0
IDN,Indonesia,2023,0.497566413018052
IDN,Indonesia,2022,0.437664398336679
IDN,Indonesia,2021,0.375430352924575
IDN,Indonesia,2020,0.335696560252982
IDN,Indonesia,2019,0.375506950638436
IDN,Indonesia,2018,0.322077766570657
IDN,Indonesia,2017,0.269284418006997
IDN,Indonesia,2016,0.220452893730117
IDN,Indonesia,2015,0.174522682080697
IDN,Indonesia,2014,0.13255217523069
IDN,Indonesia,2013,0.09130429991777
IDN,Indonesia,2012,0.0467540374198672
IDN,Indonesia,2011,0.0
IRN,Irán,2023,0.0649724630249624
IRN,Irán,2022,0.0261071331767571
IRN,Irán,2021,0.0007118130113117
IRN,Irán,2020,-0.0364163354887226
IRN,Irán,2019,-0.0602756973876506
IRN,Irán,2018,-0.0199957652568185
IRN,Irán,2017,0.0111670588128445
IRN,Irán,2016,-0.0017177512933463
IRN,Irán,2015,-0.0693427065016133
IRN,Irán,2014,-0.0429473643934528
IRN,Irán,2013,-0.076062409104254
IRN,Irán,2012,-0.0494408603979202
IRN,Irán,2011,0.0
IRQ,Iraq,2023,0.0361502923712858
IRQ,Iraq,2022,0.0917939479098873
IRQ,Iraq,2021,0.0378370058537718
IRQ,Iraq,2020,0.0456528037100286
IRQ,Iraq,2019,0.215416494822616
IRQ,Iraq,2018,0.178409265568934
IRQ,Iraq,2017,0.175262353115745
IRQ,Iraq,2016,0.224046313445208
IRQ,Iraq,2015,0.10176757003384
IRQ,Iraq,2014,0.103462734110735
IRQ,Iraq,2013,0.117818367079804
IRQ,Iraq,2012,0.088805539441988
IRQ,Iraq,2011,0.0
IRL,Irlanda,2023,0.925054395753349
IRL,Irlanda,2022,1.09371772113749
IRL,Irlanda,2021,0.978328531883367
IRL,Irlanda,2020,0.718015680871462
IRL,Irlanda,2019,0.619840690528055
IRL,Irlanda,2018,0.563345055468733
IRL,Irlanda,2017,0.471796093188294
IRL,Irlanda,2016,0.352032473332499
IRL,Irlanda,2015,0.350864947556285
IRL,Irlanda,2014,0.0943167216578005
IRL,Irlanda,2013,0.0082179349818369
IRL,Irlanda,2012,-0.0082012024918006
IRL,Irlanda,2011,0.0
IMN,Isla de Man,2021,0.252985747984391
IMN,Isla de Man,2020,0.207278391142867
IMN,Isla de Man,2019,0.325992563020123
IMN,Isla de Man,2018,0.325020365342571
IMN,Isla de Man,2017,0.299366404254505
IMN,Isla de Man,2016,0.265675765069955
IMN,Isla de Man,2015,0.181604157870804
IMN,Isla de Man,2014,0.181953567137116
IMN,Isla de Man,2013,0.120683439998207
IMN,Isla de Man,2012,0.0736369089627591
IMN,Isla de Man,2011,0.0
ISR,Israel,2023,0.248812986387016
ISR,Israel,2022,0.244669587969967
ISR,Israel,2021,0.192243985338168
ISR,Israel,2020,0.108855544360609
ISR,Israel,2019,0.14536069517292
ISR,Israel,2018,0.124857997052813
ISR,Israel,2017,0.101845453645488
ISR,Israel,2016,0.0773748600162878
ISR,Israel,2015,0.0527279275929153
ISR,Israel,2014,0.0495129119636089
ISR,Israel,2013,0.0298407183683276
ISR,Israel,2012,0.0066511349603444
ISR,Israel,2011,0.0
ITA,Italia,2023,0.0524647153777975
ITA,Italia,2022,0.0448156275784104
ITA,Italia,2021,-0.0037392199016009
ITA,Italia,2020,-0.0901242855204517
ITA,Italia,2019,-0.0064338225525926
ITA,Italia,2018,-0.0220212484506286
ITA,Italia,2017,-0.0318811873409689
ITA,Italia,2016,-0.0485887166738784
ITA,Italia,2015,-0.0618018444055453
ITA,Italia,2014,-0.0709340444374935
ITA,Italia,2013,-0.062357590244967
ITA,Italia,2012,-0.0338600463395801
ITA,Italia,2011,0.0
JAM,Jamaica,2023,0.0524219396642585
JAM,Jamaica,2022,0.0299993002800367
JAM,Jamaica,2021,-0.0206091235553213
JAM,Jamaica,2020,-0.0613961050980254
JAM,Jamaica,2019,0.0447269315290038
JAM,Jamaica,2018,0.0366527981901028
JAM,Jamaica,2017,0.0189899056633966
JAM,Jamaica,2016,0.0110297807624991
JAM,Jamaica,2015,-5.89028942967e-05
JAM,Jamaica,2014,-0.0060734729568606
JAM,Jamaica,2013,-0.0093147640422478
JAM,Jamaica,2012,-0.0104151903068513
JAM,Jamaica,2011,0.0
JPN,Japón,2023,0.120541022800756
JPN,Japón,2022,0.0966796542809176
JPN,Japón,2021,0.0814973524614708
