"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"GAB","Gabón","2021","-0.03287"
"GAB","Gabón","2022","-0.02564"
"GAB","Gabón","2023","-0.02358"
"GAB","Gabón","2024","-0.01198"
"GAB","Gabón","2025","-0.00870"
"GMB","Gambia","2011","0.00000"
"GMB","Gambia","2012","0.02186"
"GMB","Gambia","2013","0.02088"
"GMB","Gambia","2014","-0.02172"
"GMB","Gambia","2015","-0.00948"
"GMB","Gambia","2016","-0.01642"
"GMB","Gambia","2017","0.00530"
"GMB","Gambia","2018","0.05222"
"GMB","Gambia","2019","0.09167"
"GMB","Gambia","2020","0.07242"
"GMB","Gambia","2021","0.10237"
"GMB","Gambia","2022","0.13625"
"GMB","Gambia","2023","0.17611"
"GMB","Gambia","2024","0.21344"
"GMB","Gambia","2025","0.25668"
"GEO","Georgia","2011","0.00000"
"GEO","Georgia","2012","0.07367"
"GEO","Georgia","2013","0.13218"
"GEO","Georgia","2014","0.17794"
"GEO","Georgia","2015","0.21550"
"GEO","Georgia","2016","0.25668"
"GEO","Georgia","2017","0.32135"
"GEO","Georgia","2018","0.40200"
"GEO","Georgia","2019","0.47997"
"GEO","Georgia","2020","0.38592"
"GEO","Georgia","2021","0.53927"
"GEO","Georgia","2022","0.70617"
"GEO","Georgia","2023","0.83832"
"GEO","Georgia","2024","0.96495"
"GEO","Georgia","2025","1.04544"
"GHA","Ghana","2011","0.00000"
"GHA","Ghana","2012","0.06680"
"GHA","Ghana","2013","0.11756"
"GHA","Ghana","2014","0.12261"
"GHA","Ghana","2015","0.12027"
"GHA","Ghana","2016","0.13200"
"GHA","Ghana","2017","0.19744"
"GHA","Ghana","2018","0.24557"
"GHA","Ghana","2019","0.30025"
"GHA","Ghana","2020","0.28116"
"GHA","Ghana","2021","0.32008"
"GHA","Ghana","2022","0.34425"
"GHA","Ghana","2023","0.36025"
"GHA","Ghana","2024","0.41304"
"GHA","Ghana","2025","0.46999"
"GRD","Granada","2011","0.00000"
"GRD","Granada","2012","-0.01765"
"GRD","Granada","2013","-0.00086"
"GRD","Granada","2014","0.06644"
"GRD","Granada","2015","0.12979"
"GRD","Granada","2016","0.16741"
"GRD","Granada","2017","0.21598"
"GRD","Granada","2018","0.26624"
"GRD","Granada","2019","0.27162"
"GRD","Granada","2020","0.09329"
"GRD","Granada","2021","0.14125"
"GRD","Granada","2022","0.22232"
"GRD","Granada","2023","0.27581"
"GRD","Granada","2024","0.30502"
"GRD","Granada","2025","0.36149"
"GRC","Grecia","2011","0.00000"
"GRC","Grecia","2012","-0.07834"
"GRC","Grecia","2013","-0.09273"
"GRC","Grecia","2014","-0.07943"
"GRC","Grecia","2015","-0.07546"
"GRC","Grecia","2016","-0.07190"
"GRC","Grecia","2017","-0.05636"
"GRC","Grecia","2018","-0.03492"
"GRC","Grecia","2019","-0.01191"
"GRC","Grecia","2020","-0.10085"
"GRC","Grecia","2021","-0.01116"
"GRC","Grecia","2022","0.05668"
"GRC","Grecia","2023","0.08240"
"GRC","Grecia","2024","0.10522"
"GRC","Grecia","2025","0.12718"
"GRL","Groenlandia","2011","0.00000"
"GRL","Groenlandia","2012","0.01537"
"GRL","Groenlandia","2013","0.00799"
"GRL","Groenlandia","2014","0.05932"
"GRL","Groenlandia","2015","0.03585"
"GRL","Groenlandia","2016","0.08296"
"GRL","Groenlandia","2017","0.08380"
"GRL","Groenlandia","2018","0.09346"
"GRL","Groenlandia","2019","0.12038"
"GRL","Groenlandia","2020","0.12036"
"GRL","Groenlandia","2021","0.13292"
"GRL","Groenlandia","2022","0.15547"
"GRL","Groenlandia","2023","0.16130"
"GUM","Guam","2011","0.00000"
"GUM","Guam","2012","0.02264"
"GUM","Guam","2013","0.04221"
"GUM","Guam","2014","0.06398"
"GUM","Guam","2015","0.07654"
"GUM","Guam","2016","0.08292"
"GUM","Guam","2017","0.09752"
"GUM","Guam","2018","0.09386"
"GUM","Guam","2019","0.12750"
"GUM","Guam","2020","0.00672"
"GUM","Guam","2021","0.01758"
"GUM","Guam","2022","0.06008"
"GTM","Guatemala","2011","0.00000"
"GTM","Guatemala","2012","0.00944"
"GTM","Guatemala","2013","0.02649"
"GTM","Guatemala","2014","0.05198"
"GTM","Guatemala","2015","0.07515"
"GTM","Guatemala","2016","0.08378"
"GTM","Guatemala","2017","0.09703"
"GTM","Guatemala","2018","0.11566"
"GTM","Guatemala","2019","0.14297"
"GTM","Guatemala","2020","0.10616"
"GTM","Guatemala","2021","0.17873"
"GTM","Guatemala","2022","0.21056"
"GTM","Guatemala","2023","0.23408"
"GTM","Guatemala","2024","0.26035"
"GTM","Guatemala","2025","0.29450"
"GIN","Guinea","2011","0.00000"
"GIN","Guinea","2012","0.03348"
"GIN","Guinea","2013","0.04831"
"GIN","Guinea","2014","0.06043"
"GIN","Guinea","2015","0.07348"
"GIN","Guinea","2016","0.15949"
"GIN","Guinea","2017","0.24664"
"GIN","Guinea","2018","0.29260"
"GIN","Guinea","2019","0.33068"
"GIN","Guinea","2020","0.35819"
"GIN","Guinea","2021","0.39852"
"GIN","Guinea","2022","0.41842"
"GIN","Guinea","2023","0.46062"
"GIN","Guinea","2024","0.50233"
"GIN","Guinea","2025","0.57733"
"GNQ","Guinea Ecuatorial","2011","0.00000"
"GNQ","Guinea Ecuatorial","2012","0.03988"
"GNQ","Guinea Ecuatorial","2013","-0.04215"
"GNQ","Guinea Ecuatorial","2014","-0.07501"
"GNQ","Guinea Ecuatorial","2015","-0.19056"
"GNQ","Guinea Ecuatorial","2016","-0.28848"
"GNQ","Guinea Ecuatorial","2017","-0.35209"
"GNQ","Guinea Ecuatorial","2018","-0.41280"
"GNQ","Guinea Ecuatorial","2019","-0.46286"
"GNQ","Guinea Ecuatorial","2020","-0.50238"
"GNQ","Guinea Ecuatorial","2021","-0.51018"
"GNQ","Guinea Ecuatorial","2022","-0.50694"
"GNQ","Guinea Ecuatorial","2023","-0.55442"
"GNQ","Guinea Ecuatorial","2024","-0.56328"
"GNQ","Guinea Ecuatorial","2025","-0.59856"
"GNB","Guinea-Bissau","2011","0.00000"
"GNB","Guinea-Bissau","2012","-0.04292"
"GNB","Guinea-Bissau","2013","-0.03772"
"GNB","Guinea-Bissau","2014","-0.05364"
"GNB","Guinea-Bissau","2015","-0.02107"
"GNB","Guinea-Bissau","2016","0.00651"
"GNB","Guinea-Bissau","2017","0.02809"
"GNB","Guinea-Bissau","2018","0.04174"
"GNB","Guinea-Bissau","2019","0.07185"
"GNB","Guinea-Bissau","2020","0.07788"
"GNB","Guinea-Bissau","2021","0.10690"
"GNB","Guinea-Bissau","2022","0.14143"
"GNB","Guinea-Bissau","2023","0.16777"
"GNB","Guinea-Bissau","2024","0.19266"
"GNB","Guinea-Bissau","2025","0.23503"
"GUY","Guyana","2011","0.00000"
"GUY","Guyana","2012","0.05257"
"GUY","Guyana","2013","0.08560"
"GUY","Guyana","2014","0.09775"
"GUY","Guyana","2015","0.09866"
"GUY","Guyana","2016","0.13337"
"GUY","Guyana","2017","0.16815"
"GUY","Guyana","2018","0.18446"
"GUY","Guyana","2019","0.22298"
"GUY","Guyana","2020","0.75512"
"GUY","Guyana","2021","1.08652"
"GUY","Guyana","2022","2.38249"
"GUY","Guyana","2023","3.49977"
"GUY","Guyana","2024","5.43468"
"GUY","Guyana","2025","6.63389"
"HTI","Haití","2011","0.00000"
"HTI","Haití","2012","-0.01043"
"HTI","Haití","2013","0.01695"
"HTI","Haití","2014","0.03111"
"HTI","Haití","2015","0.03064"
"HTI","Haití","2016","0.03475"
"HTI","Haití","2017","0.04638"
"HTI","Haití","2018","0.04980"
"HTI","Haití","2019","0.01844"
"HTI","Haití","2020","-0.02737"
"HTI","Haití","2021","-0.05584"
"HTI","Haití","2022","-0.08213"
"HTI","Haití","2023","-0.10959"
"HTI","Haití","2024","-0.15665"
"HTI","Haití","2025","-0.18873"
"HND","Honduras","2011","0.00000"
"HND","Honduras","2012","0.02044"
"HND","Honduras","2013","0.02837"
"HND","Honduras","2014","0.03949"
"HND","Honduras","2015","0.05905"
"HND","Honduras","2016","0.07981"
"HND","Honduras","2017","0.11136"
"HND","Honduras","2018","0.13316"
"HND","Honduras","2019","0.14131"
"HND","Honduras","2020","0.02092"
"HND","Honduras","2021","0.13019"
"HND","Honduras","2022","0.15745"
"HND","Honduras","2023","0.17846"
"HND","Honduras","2024","0.20086"
"HND","Honduras","2025","0.22552"
"HKG","Hong Kong","2011","0.00000"
"HKG","Hong Kong","2012","0.00584"
"HKG","Hong Kong","2013","0.03287"
"HKG","Hong Kong","2014","0.05398"
"HKG","Hong Kong","2015","0.07000"
"HKG","Hong Kong","2016","0.08652"
"HKG","Hong Kong","2017","0.11914"
"HKG","Hong Kong","2018","0.14182"
"HKG","Hong Kong","2019","0.11446"
"HKG","Hong Kong","2020","0.04526"
"HKG","Hong Kong","2021","0.12292"
"HKG","Hong Kong","2022","0.09140"
"HKG","Hong Kong","2023","0.09740"
"HKG","Hong Kong","2024","0.12805"
"HKG","Hong Kong","2025","0.17132"
"HUN","Hungría","2011","0.00000"
"HUN","Hungría","2012","-0.00829"
"HUN","Hungría","2013","0.01675"
"HUN","Hungría","2014","0.06510"
"HUN","Hungría","2015","0.10806"
"HUN","Hungría","2016","0.13950"
"HUN","Hungría","2017","0.19052"
"HUN","Hungría","2018","0.25982"
"HUN","Hungría","2019","0.32545"
"HUN","Hungría","2020","0.27114"
"HUN","Hungría","2021","0.36854"
"HUN","Hungría","2022","0.42920"
"HUN","Hungría","2023","0.41943"
"HUN","Hungría","2024","0.43400"
"HUN","Hungría","2025","0.44855"
"IND","India","2011","0.00000"
"IND","India","2012","0.04017"
"IND","India","2013","0.09195"
"IND","India","2014","0.15816"
"IND","India","2015","0.23594"
"IND","India","2016","0.32214"
"IND","India","2017","0.39566"
"IND","India","2018","0.46952"
"IND","India","2019","0.51062"
"IND","India","2020","0.40956"
"IND","India","2021","0.53347"
"IND","India","2022","0.63717"
"IND","India","2023","0.73978"
"IND","India","2024","0.84676"
"IND","India","2025","0.96896"
"IDN","Indonesia","2011","0.00000"
"IDN","Indonesia","2012","0.04675"
"IDN","Indonesia","2013","0.09130"
"IDN","Indonesia","2014","0.13255"
"IDN","Indonesia","2015","0.17452"
"IDN","Indonesia","2016","0.22045"
"IDN","Indonesia","2017","0.26928"
"IDN","Indonesia","2018","0.32208"
"IDN","Indonesia","2019","0.37551"
"IDN","Indonesia","2020","0.33570"
"IDN","Indonesia","2021","0.37543"
"IDN","Indonesia","2022","0.43766"
"IDN","Indonesia","2023","0.49757"
"IDN","Indonesia","2024","0.56019"
"IDN","Indonesia","2025","0.62707"
"IRQ","Iraq","2011","0.00000"
"IRQ","Iraq","2012","0.08881"
"IRQ","Iraq","2013","0.11782"
"IRQ","Iraq","2014","0.10346"
"IRQ","Iraq","2015","0.10177"
"IRQ","Iraq","2016","0.22405"
"IRQ","Iraq","2017","0.17526"
"IRQ","Iraq","2018","0.17841"
"IRQ","Iraq","2019","0.21542"
"IRQ","Iraq","2020","0.04565"
"IRQ","Iraq","2021","0.03784"
"IRQ","Iraq","2022","0.09503"
"IRQ","Iraq","2023","0.07620"
"IRQ","Iraq","2024","0.03729"
"IRQ","Iraq","2025","-0.00620"
"IRL","Irlanda","2011","0.00000"
"IRL","Irlanda","2012","-0.00826"
"IRL","Irlanda","2013","0.00816"
"IRL","Irlanda","2014","0.09476"
"IRL","Irlanda","2015","0.35150"
"IRL","Irlanda","2016","0.35057"
"IRL","Irlanda","2017","0.46716"
"IRL","Irlanda","2018","0.55720"
"IRL","Irlanda","2019","0.60887"
"IRL","Irlanda","2020","0.70232"
"IRL","Irlanda","2021","0.95165"
"IRL","Irlanda","2022","1.05708"
"IRL","Irlanda","2023","0.96765"
"IRL","Irlanda","2024","0.98728"
"IRL","Irlanda","2025","1.19640"
"IRN","Irán","2011","0.00000"
"IRN","Irán","2012","-0.04944"
"IRN","Irán","2013","-0.07606"
"IRN","Irán","2014","-0.04295"
"IRN","Irán","2015","-0.06934"
"IRN","Irán","2016","-0.00172"
"IRN","Irán","2017","0.01381"
"IRN","Irán","2018","-0.03655"
"IRN","Irán","2019","-0.06939"
"IRN","Irán","2020","-0.03550"
"IRN","Irán","2021","-0.00397"
"IRN","Irán","2022","0.02698"
"IRN","Irán","2023","0.06879"
"IRN","Irán","2024","0.09634"
"IRN","Irán","2025","0.05556"
"IMN","Isla de Man","2011","0.00000"
"IMN","Isla de Man","2012","0.07364"
"IMN","Isla de Man","2013","0.12068"
"IMN","Isla de Man","2014","0.18195"
"IMN","Isla de Man","2015","0.18160"
"IMN","Isla de Man","2016","0.26568"
"IMN","Isla de Man","2017","0.29937"
"IMN","Isla de Man","2018","0.32502"
"IMN","Isla de Man","2019","0.32599"
"IMN","Isla de Man","2020","0.20728"
"IMN","Isla de Man","2021","0.25299"
"IMN","Isla de Man","2022","0.20038"
"IMN","Isla de Man","2023","0.17549"
"ISL","Islandia","2011","0.00000"
"ISL","Islandia","2012","0.00632"
"ISL","Islandia","2013","0.03271"
"ISL","Islandia","2014","0.04083"
"ISL","Islandia","2015","0.06886"
"ISL","Islandia","2016","0.11967"
"ISL","Islandia","2017","0.13183"
"ISL","Islandia","2018","0.15328"
"ISL","Islandia","2019","0.14103"
"ISL","Islandia","2020","0.04805"
"ISL","Islandia","2021","0.08442"
"ISL","Islandia","2022","0.15117"
"ISL","Islandia","2023","0.19763"
"ISL","Islandia","2024","0.17968"
"ISL","Islandia","2025","0.17682"
"CYM","Islas Caimán","2011","0.00000"
"CYM","Islas Caimán","2012","-0.01481"
"CYM","Islas Caimán","2013","-0.02805"
"CYM","Islas Caimán","2014","-0.02721"
"CYM","Islas Caimán","2015","-0.02370"
"CYM","Islas Caimán","2016","-0.01535"
"CYM","Islas Caimán","2017","-0.00659"
"CYM","Islas Caimán","2018","0.01371"
"CYM","Islas Caimán","2019","0.03172"
"CYM","Islas Caimán","2020","-0.03877"
"CYM","Islas Caimán","2021","-0.01244"
"CYM","Islas Caimán","2022","0.02185"
"CYM","Islas Caimán","2023","0.05974"
"CYM","Islas Caimán","2024","0.07859"
"CHI","Islas Del Canal","2011","0.00000"
"CHI","Islas Del Canal","2012","-0.06376"
"CHI","Islas Del Canal","2013","-0.06501"
"CHI","Islas Del Canal","2014","-0.04790"
"CHI","Islas Del Canal","2015","-0.04859"
"CHI","Islas Del Canal","2016","-0.03957"
"CHI","Islas Del Canal","2017","-0.02481"
"CHI","Islas Del Canal","2018","-0.01764"
"CHI","Islas Del Canal","2019","-0.00634"
"CHI","Islas Del Canal","2020","-0.09799"
"CHI","Islas Del Canal","2021","-0.01136"
"CHI","Islas Del Canal","2022","0.03850"
"CHI","Islas Del Canal","2023","0.07402"
"FRO","Islas Feroe","2011","0.00000"
"FRO","Islas Feroe","2012","0.07640"
"FRO","Islas Feroe","2013","0.14050"
"FRO","Islas Feroe","2014","0.19794"
"FRO","Islas Feroe","2015","0.19776"
"FRO","Islas Feroe","2016","0.20050"
"FRO","Islas Feroe","2017","0.22493"
"FRO","Islas Feroe","2018","0.23859"
"FRO","Islas Feroe","2019","0.27498"
"FRO","Islas Feroe","2020","0.23571"
"FRO","Islas Feroe","2021","0.28053"
"FRO","Islas Feroe","2022","0.31487"
"FRO","Islas Feroe","2023","0.34406"
"FRO","Islas Feroe","2024","0.34940"
"MNP","Islas Marianas","2011","0.00000"
"MNP","Islas Marianas","2012","0.01519"
"MNP","Islas Marianas","2013","0.05181"
"MNP","Islas Marianas","2014","0.10793"
"MNP","Islas Marianas","2015","0.16018"
"MNP","Islas Marianas","2016","0.52098"
"MNP","Islas Marianas","2017","0.90392"
"MNP","Islas Marianas","2018","0.56025"
"MNP","Islas Marianas","2019","0.40886"
"MNP","Islas Marianas","2020","0.01208"
"MNP","Islas Marianas","2021","0.07480"
"MNP","Islas Marianas","2022","0.27819"
"MHL","Islas Marshall","2011","0.00000"
"MHL","Islas Marshall","2012","-0.00354"
"MHL","Islas Marshall","2013","0.04948"
"MHL","Islas Marshall","2014","0.05468"
"MHL","Islas Marshall","2015","0.09650"
"MHL","Islas Marshall","2016","0.14966"
"MHL","Islas Marshall","2017","0.22076"
"MHL","Islas Marshall","2018","0.32312"
"MHL","Islas Marshall","2019","0.50385"
"MHL","Islas Marshall","2020","0.50669"
"MHL","Islas Marshall","2021","0.58905"
"MHL","Islas Marshall","2022","0.62871"
"MHL","Islas Marshall","2023","0.59045"
"MHL","Islas Marshall","2024","0.69893"
"MHL","Islas Marshall","2025","0.79835"
"SLB","Islas Salomón","2011","0.00000"
"SLB","Islas Salomón","2012","-0.01225"
"SLB","Islas Salomón","2013","0.00220"
"SLB","Islas Salomón","2014","-0.02198"
"SLB","Islas Salomón","2015","-0.04060"
"SLB","Islas Salomón","2016","-0.02241"
"SLB","Islas Salomón","2017","-0.02658"
"SLB","Islas Salomón","2018","-0.03289"
"SLB","Islas Salomón","2019","-0.04171"
"SLB","Islas Salomón","2020","-0.09445"
"SLB","Islas Salomón","2021","-0.11795"
"SLB","Islas Salomón","2022","-0.16107"
"SLB","Islas Salomón","2023","-0.15766"
"SLB","Islas Salomón","2024","-0.15274"
"SLB","Islas Salomón","2025","-0.14245"
"TCA","Islas Turcas y Caicos","2011","0.00000"
"TCA","Islas Turcas y Caicos","2012","-0.06548"
"TCA","Islas Turcas y Caicos","2013","-0.09830"
"TCA","Islas Turcas y Caicos","2014","-0.05882"
"TCA","Islas Turcas y Caicos","2015","0.00317"
"TCA","Islas Turcas y Caicos","2016","0.02789"
"TCA","Islas Turcas y Caicos","2017","0.72273"
"TCA","Islas Turcas y Caicos","2018","0.76622"
"TCA","Islas Turcas y Caicos","2019","0.78518"
"TCA","Islas Turcas y Caicos","2020","0.14901"
"TCA","Islas Turcas y Caicos","2021","0.46124"
"TCA","Islas Turcas y Caicos","2022","0.64512"
"TCA","Islas Turcas y Caicos","2023","0.85680"
"TCA","Islas Turcas y Caicos","2024","0.94726"
"VIR","Islas Vírgenes de EEUU","2011","0.00000"
"VIR","Islas Vírgenes de EEUU","2012","-0.14732"
"VIR","Islas Vírgenes de EEUU","2013","-0.19983"
"VIR","Islas Vírgenes de EEUU","2014","-0.21287"
"VIR","Islas Vírgenes de EEUU","2015","-0.21498"
"VIR","Islas Vírgenes de EEUU","2016","-0.20096"
"VIR","Islas Vírgenes de EEUU","2017","-0.20509"
"VIR","Islas Vírgenes de EEUU","2018","-0.18804"
"VIR","Islas Vírgenes de EEUU","2019","-0.16183"
"VIR","Islas Vírgenes de EEUU","2020","-0.17242"
"VIR","Islas Vírgenes de EEUU","2021","-0.13867"
"VIR","Islas Vírgenes de EEUU","2022","-0.14628"
"ISR","Israel","2011","0.00000"
"ISR","Israel","2012","0.00537"
"ISR","Israel","2013","0.02714"
"ISR","Israel","2014","0.04508"
"ISR","Israel","2015","0.04748"
"ISR","Israel","2016","0.07374"
"ISR","Israel","2017","0.09887"
"ISR","Israel","2018","0.12160"
"ISR","Israel","2019","0.13977"
"ISR","Israel","2020","0.09966"
"ISR","Israel","2021","0.18227"
"ISR","Israel","2022","0.23302"
"ISR","Israel","2023","0.22121"
"ISR","Israel","2024","0.21397"
"ISR","Israel","2025","0.23467"
"ITA","Italia","2011","0.00000"
"ITA","Italia","2012","-0.03390"
"ITA","Italia","2013","-0.05336"
"ITA","Italia","2014","-0.05351"
"ITA","Italia","2015","-0.04368"
"ITA","Italia","2016","-0.03002"
"ITA","Italia","2017","-0.01261"
"ITA","Italia","2018","-0.00237"
"ITA","Italia","2019","0.00440"
"ITA","Italia","2020","-0.08020"
"ITA","Italia","2021","0.00712"
"ITA","Italia","2022","0.05782"
"ITA","Italia","2023","0.06811"
"ITA","Italia","2024","0.07705"
"ITA","Italia","2025","0.08354"
"JAM","Jamaica","2011","0.00000"
"JAM","Jamaica","2012","-0.01042"
"JAM","Jamaica","2013","-0.00931"
"JAM","Jamaica","2014","-0.00607"
"JAM","Jamaica","2015","-0.00006"
"JAM","Jamaica","2016","0.02484"
"JAM","Jamaica","2017","0.04617"
"JAM","Jamaica","2018","0.07084"
"JAM","Jamaica","2019","0.08899"
"JAM","Jamaica","2020","-0.00408"
"JAM","Jamaica","2021","0.05016"
"JAM","Jamaica","2022","0.11721"
"JAM","Jamaica","2023","0.14763"
"JAM","Jamaica","2024","0.14173"
"JAM","Jamaica","2025","0.14351"
"JPN","Japón","2011","0.00000"
"JPN","Japón","2012","0.01811"
"JPN","Japón","2013","0.03995"
"JPN","Japón","2014","0.05076"
"JPN","Japón","2015","0.07081"
"JPN","Japón","2016","0.07891"
"JPN","Japón","2017","0.09733"
"JPN","Japón","2018","0.10788"
"JPN","Japón","2019","0.10602"
"JPN","Japón","2020","0.06176"
"JPN","Japón","2021","0.10468"
"JPN","Japón","2022","0.12437"
"JPN","Japón","2023","0.13800"
"JPN","Japón","2024","0.14023"
"JPN","Japón","2025","0.15952"
"JOR","Jordania","2011","0.00000"
"JOR","Jordania","2012","0.00964"
"JOR","Jordania","2013","-0.01538"
"JOR","Jordania","2014","-0.07522"
"JOR","Jordania","2015","-0.12669"
"JOR","Jordania","2016","-0.14939"
"JOR","Jordania","2017","-0.14748"
"JOR","Jordania","2018","-0.15060"
"JOR","Jordania","2019","-0.15182"
"JOR","Jordania","2020","-0.17652"
"JOR","Jordania","2021","-0.16115"
"JOR","Jordania","2022","-0.15265"
"JOR","Jordania","2023","-0.14011"
"JOR","Jordania","2024","-0.12681"
"JOR","Jordania","2025","-0.09962"
"KAZ","Kazajstán","2011","0.00000"
"KAZ","Kazajstán","2012","0.03346"
"KAZ","Kazajstán","2013","0.07984"
"KAZ","Kazajstán","2014","0.10879"
"KAZ","Kazajstán","2015","0.10547"
"KAZ","Kazajstán","2016","0.10063"
"KAZ","Kazajstán","2017","0.12804"
"KAZ","Kazajstán","2018","0.15688"
"KAZ","Kazajstán","2019","0.19151"
"KAZ","Kazajstán","2020","0.14547"
"KAZ","Kazajstán","2021","0.17890"
"KAZ","Kazajstán","2022","0.19896"
"KAZ","Kazajstán","2023","0.24179"
"KAZ","Kazajstán","2024","0.28726"
"KAZ","Kazajstán","2025","0.35441"
"KEN","Kenia","2011","0.00000"
"KEN","Kenia","2012","0.01877"
"KEN","Kenia","2013","0.03164"
"KEN","Kenia","2014","0.05838"
"KEN","Kenia","2015","0.08649"
"KEN","Kenia","2016","0.10754"
"KEN","Kenia","2017","0.12532"
"KEN","Kenia","2018","0.16497"
"KEN","Kenia","2019","0.20074"
"KEN","Kenia","2020","0.17420"
"KEN","Kenia","2021","0.23955"
"KEN","Kenia","2022","0.27503"
"KEN","Kenia","2023","0.32150"
"KEN","Kenia","2024","0.35627"
"KEN","Kenia","2025","0.39198"
"KGZ","Kirguistán","2011","0.00000"
"KGZ","Kirguistán","2012","-0.01953"
"KGZ","Kirguistán","2013","0.06395"
"KGZ","Kirguistán","2014","0.08265"
"KGZ","Kirguistán","2015","0.09962"
"KGZ","Kirguistán","2016","0.12216"
"KGZ","Kirguistán","2017","0.15087"
"KGZ","Kirguistán","2018","0.16866"
"KGZ","Kirguistán","2019","0.19532"
"KGZ","Kirguistán","2020","0.08737"
"KGZ","Kirguistán","2021","0.12638"
"KGZ","Kirguistán","2022","0.20557"
"KGZ","Kirguistán","2023","0.29118"
"KGZ","Kirguistán","2024","0.41582"
"KGZ","Kirguistán","2025","0.54696"
"KIR","Kiribati","2011","0.00000"
"KIR","Kiribati","2012","0.04261"
"KIR","Kiribati","2013","0.10788"
"KIR","Kiribati","2014","0.10741"
"KIR","Kiribati","2015","0.21645"
"KIR","Kiribati","2016","0.28439"
"KIR","Kiribati","2017","0.31217"
"KIR","Kiribati","2018","0.33699"
"KIR","Kiribati","2019","0.36079"
"KIR","Kiribati","2020","0.32014"
"KIR","Kiribati","2021","0.40618"
"KIR","Kiribati","2022","0.45406"
"KIR","Kiribati","2023","0.47630"
"KIR","Kiribati","2024","0.52279"
"KIR","Kiribati","2025","0.56417"
"XKX","Kosovo","2011","0.00000"
"XKX","Kosovo","2012","0.00858"
"XKX","Kosovo","2013","0.05602"
"XKX","Kosovo","2014","0.09460"
"XKX","Kosovo","2015","0.17525"
"XKX","Kosovo","2016","0.24820"
"XKX","Kosovo","2017","0.29861"
"XKX","Kosovo","2018","0.33831"
"XKX","Kosovo","2019","0.40840"
"XKX","Kosovo","2020","0.33225"
"XKX","Kosovo","2021","0.47877"
"XKX","Kosovo","2022","0.55772"
"XKX","Kosovo","2023","0.70339"
"XKX","Kosovo","2024","0.87995"
"XKX","Kosovo","2025","0.96907"
"KWT","Kuwait","2011","0.00000"
"KWT","Kuwait","2012","0.00098"
"KWT","Kuwait","2013","-0.03679"
"KWT","Kuwait","2014","-0.07370"
"KWT","Kuwait","2015","-0.10920"
"KWT","Kuwait","2016","-0.12195"
"KWT","Kuwait","2017","-0.19368"
"KWT","Kuwait","2018","-0.20388"
"KWT","Kuwait","2019","-0.20763"
"KWT","Kuwait","2020","-0.23860"
"KWT","Kuwait","2021","-0.21887"
"KWT","Kuwait","2022","-0.20764"
"KWT","Kuwait","2023","-0.26300"
"KWT","Kuwait","2024","-0.28037"
"KWT","Kuwait","2025","-0.25585"
"LAO","Laos","2011","0.00000"
"LAO","Laos","2012","0.06495"
"LAO","Laos","2013","0.13435"
"LAO","Laos","2014","0.20398"
"LAO","Laos","2015","0.27281"
"LAO","Laos","2016","0.34107"
"LAO","Laos","2017","0.41117"
"LAO","Laos","2018","0.47622"
"LAO","Laos","2019","0.53322"
"LAO","Laos","2020","0.51809"
"LAO","Laos","2021","0.53420"
"LAO","Laos","2022","0.55368"
"LAO","Laos","2023","0.58959"
"LAO","Laos","2024","0.63291"
"LAO","Laos","2025","0.68462"
"LSO","Lesotho","2011","0.00000"
"LSO","Lesotho","2012","0.05271"
"LSO","Lesotho","2013","0.06004"
"LSO","Lesotho","2014","0.06594"
"LSO","Lesotho","2015","0.08644"
"LSO","Lesotho","2016","0.11201"
"LSO","Lesotho","2017","0.06378"
"LSO","Lesotho","2018","0.03532"
"LSO","Lesotho","2019","0.00872"
"LSO","Lesotho","2020","-0.08446"
"LSO","Lesotho","2021","-0.07440"
"LSO","Lesotho","2022","-0.06248"
"LSO","Lesotho","2023","-0.05706"
"LSO","Lesotho","2024","-0.01880"
"LSO","Lesotho","2025","-0.01032"
"LVA","Letonia","2011","0.00000"
"LVA","Letonia","2012","0.08644"
"LVA","Letonia","2013","0.12116"
"LVA","Letonia","2014","0.15548"
"LVA","Letonia","2015","0.20905"
"LVA","Letonia","2016","0.25129"
"LVA","Letonia","2017","0.30534"
"LVA","Letonia","2018","0.37224"
"LVA","Letonia","2019","0.39115"
"LVA","Letonia","2020","0.35234"
"LVA","Letonia","2021","0.45847"
"LVA","Letonia","2022","0.49034"
"LVA","Letonia","2023","0.47292"
"LVA","Letonia","2024","0.48625"
"LVA","Letonia","2025","0.53309"
"LBR","Liberia","2011","0.00000"
"LBR","Liberia","2012","0.04243"
"LBR","Liberia","2013","0.10836"
"LBR","Liberia","2014","0.09313"
"LBR","Liberia","2015","0.07061"
"LBR","Liberia","2016","0.03265"
"LBR","Liberia","2017","0.03764"
"LBR","Liberia","2018","0.02932"
"LBR","Liberia","2019","-0.01578"
"LBR","Liberia","2020","-0.06474"
"LBR","Liberia","2021","-0.03862"
"LBR","Liberia","2022","-0.01376"
"LBR","Liberia","2023","0.00992"
"LBR","Liberia","2024","0.02812"
"LBR","Liberia","2025","0.05740"
"LBY","Libia","2011","0.00000"
"LBY","Libia","2012","0.91781"
"LBY","Libia","2013","0.54139"
"LBY","Libia","2014","0.16358"
"LBY","Libia","2015","0.13530"
"LBY","Libia","2016","0.10146"
"LBY","Libia","2017","0.43625"
"LBY","Libia","2018","0.52535"
