iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
KWT,2007,79075.2048048806,6.217,KWT,Kuwait
KWT,2006,79121.5578882189,6.136,KWT,Kuwait
KWT,2005,77800.7843573958,6.113,KWT,Kuwait
KWT,2004,72929.5589705431,6.133,KWT,Kuwait
KWT,2003,67642.5259585786,6.154,KWT,Kuwait
KWT,2002,59050.2443648747,6.174,KWT,Kuwait
KWT,2001,58802.544000564,6.195,KWT,Kuwait
KWT,2000,60280.7123808404,6.215,KWT,Kuwait
KWT,1999,59234.6495912608,6.138,KWT,Kuwait
KWT,1998,62136.1230052126,6.06,KWT,Kuwait
KWT,1997,61839.4852602301,5.982,KWT,Kuwait
KWT,1996,62350.1773287924,5.904,KWT,Kuwait
KWT,1995,63771.290161839,5.826,KWT,Kuwait
KWT,1994,61443.3838789842,5.789,KWT,Kuwait
KWT,1993,56399.2087465805,5.753,KWT,Kuwait
KWT,1992,43049.4100107589,5.716,KWT,Kuwait
KWT,1991,28490.0134024661,5.679,KWT,Kuwait
KWT,1990,38737.2096391656,5.642,KWT,Kuwait
KGZ,2022,6139.77832836366,11.961,KGZ,Kirguistán
KGZ,2021,5736.47883415154,11.961,KGZ,Kirguistán
KGZ,2020,5537.79588482812,11.961,KGZ,Kirguistán
KGZ,2019,6087.60193826927,11.858,KGZ,Kirguistán
KGZ,2018,5951.8292293921,11.757,KGZ,Kirguistán
KGZ,2017,5861.22246508753,11.657,KGZ,Kirguistán
KGZ,2016,5715.01087451862,11.558,KGZ,Kirguistán
KGZ,2015,5600.21479787578,11.458,KGZ,Kirguistán
KGZ,2014,5513.75493632988,11.359,KGZ,Kirguistán
KGZ,2013,5418.54061993935,11.26,KGZ,Kirguistán
KGZ,2012,4993.39431683528,11.16,KGZ,Kirguistán
KGZ,2011,5092.85211661461,11.061,KGZ,Kirguistán
KGZ,2010,4876.47964886483,10.962,KGZ,Kirguistán
KGZ,2009,4969.96132720374,10.862,KGZ,Kirguistán
KGZ,2008,4894.9427801376,10.805,KGZ,Kirguistán
KGZ,2007,4558.71311158978,10.748,KGZ,Kirguistán
KGZ,2006,4240.17017797554,10.691,KGZ,Kirguistán
KGZ,2005,4156.95889490127,10.633,KGZ,Kirguistán
KGZ,2004,4211.52289559176,10.576,KGZ,Kirguistán
KGZ,2003,3982.92722017802,10.519,KGZ,Kirguistán
KGZ,2002,3760.53239965257,10.462,KGZ,Kirguistán
KGZ,2001,3795.89097724664,10.404,KGZ,Kirguistán
KGZ,2000,3638.46351431821,10.347,KGZ,Kirguistán
KGZ,1999,3491.93773268741,10.29,KGZ,Kirguistán
KGZ,1998,3419.22366584536,10.155,KGZ,Kirguistán
KGZ,1997,3399.93463323746,10.02,KGZ,Kirguistán
KGZ,1996,3138.6664957744,9.885,KGZ,Kirguistán
KGZ,1995,2974.71163891294,9.75,KGZ,Kirguistán
KGZ,1994,3176.92417064073,9.634,KGZ,Kirguistán
KGZ,1993,3973.88323931033,9.518,KGZ,Kirguistán
KGZ,1992,4701.99190164831,9.403,KGZ,Kirguistán
KGZ,1991,5520.42979891313,9.287,KGZ,Kirguistán
KGZ,1990,6095.68108610235,9.171,KGZ,Kirguistán
LAO,2022,8183.03286472653,5.947,LAO,Laos
LAO,2021,8080.43553249923,5.947,LAO,Laos
LAO,2020,7995.59502527818,5.947,LAO,Laos
LAO,2019,8075.27502377003,5.853,LAO,Laos
LAO,2018,7775.08574451883,5.76,LAO,Laos
LAO,2017,7432.4596330485,5.666,LAO,Laos
LAO,2016,7063.25545347926,5.572,LAO,Laos
LAO,2015,6703.74124348885,5.479,LAO,Laos
LAO,2014,6341.2122967032,5.378,LAO,Laos
LAO,2013,5974.47368943414,5.278,LAO,Laos
LAO,2012,5608.96956337059,5.178,LAO,Laos
LAO,2011,5266.87866924206,5.078,LAO,Laos
LAO,2010,4946.10563678172,4.978,LAO,Laos
LAO,2009,4625.07173324518,4.904,LAO,Laos
LAO,2008,4367.162880257,4.829,LAO,Laos
LAO,2007,4112.25301659759,4.755,LAO,Laos
LAO,2006,3881.53736632657,4.681,LAO,Laos
LAO,2005,3630.55878769378,4.607,LAO,Laos
LAO,2004,3441.16999706515,4.535,LAO,Laos
LAO,2003,3282.9853971272,4.463,LAO,Laos
LAO,2002,3143.22327579556,4.392,LAO,Laos
LAO,2001,3015.63258480614,4.32,LAO,Laos
LAO,2000,2899.01961879748,4.248,LAO,Laos
LAO,1999,2786.52039703471,4.176,LAO,Laos
LAO,1998,2642.56618699585,4.104,LAO,Laos
LAO,1997,2589.20762864101,4.032,LAO,Laos
LAO,1996,2473.77285753148,3.96,LAO,Laos
LAO,1995,2368.05475182536,3.888,LAO,Laos
LAO,1994,2267.78215521397,3.784,LAO,Laos
LAO,1993,2152.2765966407,3.679,LAO,Laos
LAO,1992,2088.02004083238,3.575,LAO,Laos
LAO,1991,2033.58258303281,3.47,LAO,Laos
LAO,1990,2005.50049410401,3.366,LAO,Laos
LVA,2022,37651.0169023845,13.333,LVA,Letonia
LVA,2021,36880.4564610875,13.333,LVA,Letonia
LVA,2020,34195.1373065443,13.333,LVA,Letonia
LVA,2019,35176.5509290232,13.253,LVA,Letonia
LVA,2018,34698.4929188186,13.183,LVA,Letonia
LVA,2017,33006.7007301215,13.059,LVA,Letonia
LVA,2016,31640.053135357,12.935,LVA,Letonia
LVA,2015,30572.1123168527,12.87,LVA,Letonia
LVA,2014,29217.459341278,12.857,LVA,Letonia
LVA,2013,28349.6830171247,12.809,LVA,Letonia
LVA,2012,27471.8336035362,12.704,LVA,Letonia
LVA,2011,25285.9866243577,12.606,LVA,Letonia
LVA,2010,24098.0535349321,12.565,LVA,Letonia
LVA,2009,24498.641674533,12.456,LVA,Letonia
LVA,2008,28701.1542809513,12.351,LVA,Letonia
LVA,2007,29397.2925413043,12.171,LVA,Letonia
LVA,2006,26408.0584393266,12.297,LVA,Letonia
LVA,2005,23192.4908919878,12.25,LVA,Letonia
LVA,2004,20555.6274124055,12.131,LVA,Letonia
LVA,2003,18700.8455466858,11.966,LVA,Letonia
LVA,2002,17081.1940040256,11.801,LVA,Letonia
LVA,2001,15681.7998938464,11.636,LVA,Letonia
LVA,2000,14541.1330854682,11.472,LVA,Letonia
LVA,1999,13606.8586712688,11.331,LVA,Letonia
LVA,1998,13126.5933817231,11.191,LVA,Letonia
LVA,1997,12204.0375849704,11.05,LVA,Letonia
LVA,1996,11067.9053426443,10.91,LVA,Letonia
LVA,1995,10697.8920135585,10.769,LVA,Letonia
LVA,1994,10647.0315321913,10.447,LVA,Letonia
LVA,1993,10245.9249483381,10.125,LVA,Letonia
LVA,1992,10572.6966512383,9.802,LVA,Letonia
LVA,1991,15362.271883812,9.48,LVA,Letonia
LVA,1990,17493.0509445886,9.158,LVA,Letonia
LBN,2022,11474.7505845558,8.603,LBN,Líbano
LBN,2021,11599.7755083765,8.603,LBN,Líbano
LBN,2020,12507.4366368078,8.603,LBN,Líbano
LBN,2019,15659.5661040012,8.584,LBN,Líbano
LBN,2018,16290.0516478592,8.565,LBN,Líbano
LBN,2017,16128.5838196051,8.546,LBN,Líbano
LBN,2016,15572.3611739774,8.497,LBN,Líbano
LBN,2015,14980.020515614,8.449,LBN,Líbano
LBN,2014,15205.873265402,8.4,LBN,Líbano
LBN,2013,16396.4969302163,8.351,LBN,Líbano
LBN,2012,17323.3013764282,8.302,LBN,Líbano
LBN,2011,17353.1960845294,8.253,LBN,Líbano
LBN,2010,17390.7584012958,8.205,LBN,Líbano
LBN,2009,16264.3506182706,8.157,LBN,Líbano
LBN,2008,14955.1413563252,8.109,LBN,Líbano
LBN,2007,13941.5614244767,8.061,LBN,Líbano
LBN,2006,13003.680803908,8.014,LBN,Líbano
LBN,2005,13024.6648924956,7.967,LBN,Líbano
LSO,2022,2577.54544127769,7.545,LSO,Lesotho
LSO,2021,2544.78249551214,7.545,LSO,Lesotho
LSO,2020,2517.11041897944,7.545,LSO,Lesotho
LSO,2019,2773.28639887236,7.363,LSO,Lesotho
LSO,2018,2846.41828124649,7.186,LSO,Lesotho
LSO,2017,2924.68096193272,7.021,LSO,Lesotho
LSO,2016,3057.26091568162,6.856,LSO,Lesotho
LSO,2015,2986.95866729879,6.691,LSO,Lesotho
LSO,2014,2930.61724036206,6.526,LSO,Lesotho
LSO,2013,2914.37515966739,6.361,LSO,Lesotho
LSO,2012,2894.22705048142,6.196,LSO,Lesotho
LSO,2011,2749.31958166573,6.031,LSO,Lesotho
LSO,2010,2651.37804898226,5.866,LSO,Lesotho
LSO,2009,2538.19341751854,5.701,LSO,Lesotho
LSO,2008,2589.16635854686,5.536,LSO,Lesotho
LSO,2007,2470.31462127885,5.681,LSO,Lesotho
LSO,2006,2381.02024562073,5.825,LSO,Lesotho
LSO,2005,2275.01614419256,6.04,LSO,Lesotho
LSO,2004,2178.66474674332,5.832,LSO,Lesotho
LSO,2003,2127.37302160132,5.624,LSO,Lesotho
LSO,2002,2024.78727304864,5.416,LSO,Lesotho
LSO,2001,2004.03350215955,5.208,LSO,Lesotho
LSO,2000,1932.15793223415,5.0,LSO,Lesotho
LSO,1999,1860.70052178612,4.904,LSO,Lesotho
LSO,1998,1856.69078488714,4.809,LSO,Lesotho
LSO,1997,1837.69657049966,4.714,LSO,Lesotho
LSO,1996,1786.182290166,4.619,LSO,Lesotho
LSO,1995,1709.69433512939,4.524,LSO,Lesotho
LSO,1994,1675.5977232422,4.441,LSO,Lesotho
LSO,1993,1602.59633239095,4.358,LSO,Lesotho
LSO,1992,1571.8270420314,4.275,LSO,Lesotho
LSO,1991,1494.24032446777,4.192,LSO,Lesotho
LSO,1990,1422.15056881284,4.109,LSO,Lesotho
LBR,2022,1578.99837069175,5.318,LBR,Liberia
LBR,2021,1539.20892304674,5.318,LBR,Liberia
LBR,2020,1497.37692436272,5.318,LBR,Liberia
LBR,2019,1575.76665001238,5.178,LBR,Liberia
LBR,2018,1647.97443793846,5.037,LBR,Liberia
LBR,2017,1661.30290782171,4.896,LBR,Liberia
LBR,2016,1653.31050211233,4.756,LBR,Liberia
LBR,2015,1714.09047960464,4.615,LBR,Liberia
LBR,2014,1750.1438489328,4.525,LBR,Liberia
LBR,2013,1774.5205777394,4.436,LBR,Liberia
LBR,2012,1668.97289588776,4.346,LBR,Liberia
LBR,2011,1601.03374045996,4.257,LBR,Liberia
LBR,2010,1538.85083488512,4.167,LBR,Liberia
LBR,2009,1492.99817384053,4.104,LBR,Liberia
LBR,2008,1463.12408187297,4.041,LBR,Liberia
LBR,2007,1422.10019670004,3.977,LBR,Liberia
LBR,2006,1364.60347323709,3.914,LBR,Liberia
LBR,2005,1335.61728880785,3.851,LBR,Liberia
LBR,2004,1326.53565502695,3.786,LBR,Liberia
LBR,2003,1308.15090140274,3.721,LBR,Liberia
LBR,2002,1887.64601570733,3.655,LBR,Liberia
LBR,2001,1867.11910921753,3.59,LBR,Liberia
LBR,2000,1868.17975587618,3.525,LBR,Liberia
LBR,1999,1507.31470254594,3.452,LBR,Liberia
LBR,1998,1308.40568305294,3.378,LBR,Liberia
LBR,1997,1111.93760251371,3.305,LBR,Liberia
LBR,1996,582.677982536092,3.232,LBR,Liberia
LBR,1995,534.809715165406,3.158,LBR,Liberia
LBR,1994,563.640361196647,3.056,LBR,Liberia
LBR,1993,718.683238814764,2.955,LBR,Liberia
LBR,1992,1115.03770816852,2.853,LBR,Liberia
LBR,1991,1819.49785292522,2.751,LBR,Liberia
LBR,1990,1866.40548125833,2.649,LBR,Liberia
LBY,2022,11456.0768149668,7.779,LBY,Libia
LBY,2021,12641.5097714075,7.779,LBY,Libia
LBY,2020,9976.03740275891,7.779,LBY,Libia
LBY,2019,14333.4224412442,7.785,LBY,Libia
LBY,2018,16380.8515494718,7.792,LBY,Libia
LBY,2017,15424.055430096,7.799,LBY,Libia
LBY,2016,11828.7113766913,7.801,LBY,Libia
LBY,2015,12192.1386217463,7.803,LBY,Libia
LBY,2014,12495.792970176,7.805,LBY,Libia
LBY,2013,16553.1426523565,7.808,LBY,Libia
LBY,2012,20595.580038429,7.81,LBY,Libia
LBY,2011,10739.0931713183,7.56,LBY,Libia
LBY,2010,21109.9679253729,7.31,LBY,Libia
LBY,2009,20513.5632098849,7.136,LBY,Libia
LBY,2008,21909.429070862,6.962,LBY,Libia
LBY,2007,22416.1098051613,6.788,LBY,Libia
LBY,2006,21539.6274538208,6.614,LBY,Libia
LBY,2005,20644.0270766892,6.44,LBY,Libia
LBY,2004,18846.2418698799,6.268,LBY,Libia
LBY,2003,18417.8843446972,6.096,LBY,Libia
LBY,2002,16625.0592103276,5.924,LBY,Libia
LBY,2001,17111.4835611225,5.752,LBY,Libia
LBY,2000,17742.3474896438,5.58,LBY,Libia
LBY,1999,17397.9876528674,5.402,LBY,Libia
LBY,1998,17528.3110622471,5.224,LBY,Libia
LBY,1997,18446.8429620553,5.046,LBY,Libia
LBY,1996,17804.46417153,4.868,LBY,Libia
LBY,1995,17718.6027769266,4.69,LBY,Libia
LBY,1994,18439.6583703432,4.514,LBY,Libia
LBY,1993,18429.7887356058,4.338,LBY,Libia
LBY,1992,19532.9958477092,4.162,LBY,Libia
LBY,1991,20501.4784195724,3.986,LBY,Libia
LBY,1990,18121.8156548641,3.81,LBY,Libia
LTU,2022,46609.1558723102,13.498,LTU,Lituania
LTU,2021,45955.5689507242,13.498,LTU,Lituania
LTU,2020,43291.4662262508,13.498,LTU,Lituania
LTU,2019,43284.5236558711,13.395,LTU,Lituania
LTU,2018,41241.1075599026,13.292,LTU,Lituania
LTU,2017,38934.5168324669,13.188,LTU,Lituania
LTU,2016,36701.1302383197,13.105,LTU,Lituania
LTU,2015,35294.6758986631,12.955,LTU,Lituania
LTU,2014,34001.0132110071,12.802,LTU,Lituania
LTU,2013,32484.4279936289,12.588,LTU,Lituania
LTU,2012,30906.5782997754,12.564,LTU,Lituania
LTU,2011,29214.3870396178,12.574,LTU,Lituania
LTU,2010,26863.2509298371,12.458,LTU,Lituania
LTU,2009,26193.9086815519,12.323,LTU,Lituania
LTU,2008,30418.3324387197,12.299,LTU,Lituania
LTU,2007,29344.2952297062,12.159,LTU,Lituania
LTU,2006,26105.781940835,12.015,LTU,Lituania
LTU,2005,23923.1145845882,11.874,LTU,Lituania
LTU,2004,21847.5720503021,11.689,LTU,Lituania
LTU,2003,20284.68073629,11.505,LTU,Lituania
LTU,2002,18200.121916855,11.321,LTU,Lituania
LTU,2001,16917.7566381525,11.136,LTU,Lituania
LTU,2000,15757.2084425286,10.952,LTU,Lituania
LTU,1999,15129.5419893369,10.767,LTU,Lituania
LTU,1998,15189.2053735835,10.583,LTU,Lituania
LTU,1997,14032.341937954,10.399,LTU,Lituania
LTU,1996,12861.5947131974,10.214,LTU,Lituania
LTU,1995,12153.2370020269,10.03,LTU,Lituania
LTU,1994,11675.9026777127,9.857,LTU,Lituania
LTU,1993,12850.0993725832,9.683,LTU,Lituania
LTU,1992,15266.6124706843,9.51,LTU,Lituania
LTU,1991,19367.3414273274,9.337,LTU,Lituania
LTU,1990,20567.6681108001,9.164,LTU,Lituania
LUX,2022,134507.667530539,12.96,LUX,Luxemburgo
LUX,2021,135379.291201024,12.96,LUX,Luxemburgo
LUX,2020,128256.560340756,12.96,LUX,Luxemburgo
LUX,2019,131609.09961567,13.015,LUX,Luxemburgo
LUX,2018,130415.193065291,12.825,LUX,Luxemburgo
LUX,2017,131353.485058714,12.653,LUX,Luxemburgo
LUX,2016,132836.085831418,12.844,LUX,Luxemburgo
LUX,2015,129293.707435221,12.457,LUX,Luxemburgo
LUX,2014,129443.183641454,13.425,LUX,Luxemburgo
LUX,2013,129142.843309177,13.205,LUX,Luxemburgo
LUX,2012,128099.279570933,13.001,LUX,Luxemburgo
LUX,2011,129083.12977057,12.855,LUX,Luxemburgo
LUX,2010,130620.266277827,12.835,LUX,Luxemburgo
LUX,2009,128205.455862915,12.809,LUX,Luxemburgo
LUX,2008,134973.375929008,12.218,LUX,Luxemburgo
LUX,2007,137821.419596007,11.626,LUX,Luxemburgo
LUX,2006,129480.260595345,11.535,LUX,Luxemburgo
LUX,2005,124095.617345166,11.444,LUX,Luxemburgo
LUX,2004,122956.102288408,11.353,LUX,Luxemburgo
LUX,2003,119652.627050271,11.263,LUX,Luxemburgo
LUX,2002,118024.021416885,10.999,LUX,Luxemburgo
LUX,2001,115540.354518903,10.735,LUX,Luxemburgo
LUX,2000,113436.58827337,10.56,LUX,Luxemburgo
LUX,1999,107512.22455078,10.386,LUX,Luxemburgo
LUX,1998,100738.594873262,10.212,LUX,Luxemburgo
LUX,1997,95617.4782265495,10.037,LUX,Luxemburgo
LUX,1996,91845.7051090009,9.863,LUX,Luxemburgo
LUX,1995,91820.6827443984,9.689,LUX,Luxemburgo
LUX,1994,91804.8005856472,9.515,LUX,Luxemburgo
LUX,1993,89638.5689013794,9.34,LUX,Luxemburgo
LUX,1992,87187.5343572006,9.166,LUX,Luxemburgo
LUX,1991,86774.4212921248,8.992,LUX,Luxemburgo
LUX,1990,80947.4920133506,8.821,LUX,Luxemburgo
MDG,2022,1622.61082445382,4.593,MDG,Madagascar
MDG,2021,1599.4127689767,4.593,MDG,Madagascar
MDG,2020,1551.12557962095,4.753,MDG,Madagascar
MDG,2019,1713.796122026,4.913,MDG,Madagascar
MDG,2018,1684.6493759955,5.073,MDG,Madagascar
MDG,2017,1675.55914894277,5.027,MDG,Madagascar
MDG,2016,1654.6710785916,4.981,MDG,Madagascar
MDG,2015,1633.26492163503,4.935,MDG,Madagascar
MDG,2014,1626.01697198961,4.889,MDG,Madagascar
MDG,2013,1616.22731955534,4.844,MDG,Madagascar
MDG,2012,1623.44094631746,4.798,MDG,Madagascar
MDG,2011,1620.19018148157,4.752,MDG,Madagascar
MDG,2010,1640.9561911336,4.706,MDG,Madagascar
MDG,2009,1678.99899274419,4.66,MDG,Madagascar
MDG,2008,1800.66929028128,4.614,MDG,Madagascar
MDG,2007,1737.66517395968,4.568,MDG,Madagascar
MDG,2006,1692.75470716424,4.522,MDG,Madagascar
MDG,2005,1653.93255402623,4.476,MDG,Madagascar
MDG,2004,1625.7777884177,4.43,MDG,Madagascar
MDG,2003,1590.2839724571,4.298,MDG,Madagascar
MDG,2002,1491.62565360287,4.167,MDG,Madagascar
MDG,2001,1754.61013944927,4.035,MDG,Madagascar
MDG,2000,1707.38547506582,3.903,MDG,Madagascar
MDG,1999,1687.23146208876,3.771,MDG,Madagascar
MWI,2022,1659.95933825168,5.244,MWI,Malawi
MWI,2021,1687.59358179651,5.244,MWI,Malawi
MWI,2020,1656.43985192533,5.244,MWI,Malawi
MWI,2019,1687.28944917892,5.254,MWI,Malawi
MWI,2018,1638.91665761076,5.264,MWI,Malawi
MWI,2017,1613.0593571462,5.274,MWI,Malawi
MWI,2016,1593.59549265589,5.283,MWI,Malawi
MWI,2015,1597.69145325828,5.293,MWI,Malawi
MWI,2014,1597.5648433048,5.141,MWI,Malawi
MWI,2013,1555.50607411465,4.989,MWI,Malawi
MWI,2012,1518.14803848259,4.837,MWI,Malawi
MWI,2011,1533.22889571428,4.685,MWI,Malawi
MWI,2010,1504.37514111794,4.533,MWI,Malawi
MWI,2009,1449.72601520965,4.381,MWI,Malawi
MWI,2008,1378.42886689683,4.229,MWI,Malawi
MWI,2007,1318.331963966,4.077,MWI,Malawi
MWI,2006,1237.27386520012,3.925,MWI,Malawi
MWI,2005,1214.74264190512,3.773,MWI,Malawi
MWI,2004,1208.21969751409,3.621,MWI,Malawi
MWI,2003,1176.12386000565,3.469,MWI,Malawi
MWI,2002,1140.84274642083,3.317,MWI,Malawi
MWI,2001,1149.58039603023,3.165,MWI,Malawi
MWI,2000,1239.39174837392,3.013,MWI,Malawi
MWI,1999,1249.7752330015,2.861,MWI,Malawi
MWI,1998,1241.52433183517,2.709,MWI,Malawi
MWI,1997,1221.09404554234,2.645,MWI,Malawi
MWI,1996,1200.3205823229,2.582,MWI,Malawi
MWI,1995,1140.75609366056,2.519,MWI,Malawi
MWI,1994,975.849640132476,2.471,MWI,Malawi
MWI,1993,1074.58485212432,2.422,MWI,Malawi
MWI,1992,994.036504803008,2.374,MWI,Malawi
MWI,1991,1104.39046220186,2.326,MWI,Malawi
MWI,1990,1047.46436351132,2.277,MWI,Malawi
MYS,2022,32079.1515157489,10.748,MYS,Malasia
MYS,2021,29822.8491831618,10.748,MYS,Malasia
MYS,2020,29200.452632127,10.748,MYS,Malasia
MYS,2019,31300.5086554849,10.645,MYS,Malasia
MYS,2018,30459.9655338061,10.552,MYS,Malasia
MYS,2017,29551.5457597197,10.459,MYS,Malasia
MYS,2016,28425.3707609412,10.367,MYS,Malasia
MYS,2015,27699.6278860387,10.255,MYS,Malasia
MYS,2014,26818.4317281659,10.144,MYS,Malasia
MYS,2013,25736.3525554142,10.032,MYS,Malasia
MYS,2012,25006.3587781537,9.921,MYS,Malasia
MYS,2011,24115.8181203958,9.809,MYS,Malasia
MYS,2010,23307.9698543785,9.698,MYS,Malasia
MYS,2009,22106.6417311801,9.563,MYS,Malasia
MYS,2008,22898.0027575442,9.07,MYS,Malasia
MYS,2007,22305.118263117,8.577,MYS,Malasia
MYS,2006,21444.4857715028,8.084,MYS,Malasia
MYS,2005,20767.5857243346,7.591,MYS,Malasia
MYS,2004,20168.5062099425,7.756,MYS,Malasia
MYS,2003,19329.0062757538,7.921,MYS,Malasia
MYS,2002,18708.8694877279,8.086,MYS,Malasia
MYS,2001,18186.4411330146,8.251,MYS,Malasia
MYS,2000,18532.9096706227,8.416,MYS,Malasia
MYS,1999,17428.6256563043,8.119,MYS,Malasia
MYS,1998,16817.1719190401,7.822,MYS,Malasia
MYS,1997,18604.514527465,7.525,MYS,Malasia
MYS,1996,17771.7118795056,7.228,MYS,Malasia
MYS,1995,16568.5160590209,7.115,MYS,Malasia
MYS,1994,15474.0144648307,6.921,MYS,Malasia
MYS,1993,14533.790397007,6.728,MYS,Malasia
MYS,1992,13567.8936121181,6.534,MYS,Malasia
MYS,1991,12795.0498964228,6.34,MYS,Malasia
MYS,1990,12013.6969483112,6.146,MYS,Malasia
MDV,2022,21357.8112511153,7.762,MDV,Maldivas
MDV,2021,19052.6224904311,7.762,MDV,Maldivas
MDV,2020,14242.9750701162,7.762,MDV,Maldivas
MDV,2019,21855.501224579,7.422,MDV,Maldivas
MDV,2018,20998.879189238,7.096,MDV,Maldivas
MDV,2017,19948.4385847652,6.785,MDV,Maldivas
MDV,2016,19263.5263628026,6.512,MDV,Maldivas
MDV,2015,18715.3208296488,6.24,MDV,Maldivas
MDV,2014,18633.0389279345,5.967,MDV,Maldivas
MDV,2013,17869.9325763979,5.694,MDV,Maldivas
MDV,2012,17278.9619586798,5.422,MDV,Maldivas
MDV,2011,17473.7157175589,5.149,MDV,Maldivas
MDV,2010,16668.6571186743,4.876,MDV,Maldivas
MDV,2009,16162.9169308656,4.604,MDV,Maldivas
MDV,2008,18232.2654541669,4.331,MDV,Maldivas
MDV,2007,17332.7279638206,4.058,MDV,Maldivas
MDV,2006,16728.0584966439,3.786,MDV,Maldivas
MDV,2005,13861.1846060231,3.488,MDV,Maldivas
MDV,2004,15873.3495486242,3.484,MDV,Maldivas
MDV,2003,15249.8719915611,3.479,MDV,Maldivas
MDV,2002,13630.5936054449,3.474,MDV,Maldivas
MDV,2001,12921.8649373635,3.47,MDV,Maldivas
MDV,2000,13678.8583084467,3.465,MDV,Maldivas
MDV,1999,13391.030422919,3.57,MDV,Maldivas
MDV,1998,12828.9916458843,3.674,MDV,Maldivas
MDV,1997,12158.1522263925,3.779,MDV,Maldivas
MDV,1996,11445.3787757394,3.884,MDV,Maldivas
MDV,1995,10847.052119452,3.988,MDV,Maldivas
MDV,1994,9823.40096595616,4.108,MDV,Maldivas
MDV,1993,9337.95720050437,4.229,MDV,Maldivas
MDV,1992,9081.54051168908,4.349,MDV,Maldivas
MDV,1991,8761.19541883418,4.47,MDV,Maldivas
MDV,1990,8907.11121983735,4.59,MDV,Maldivas
MLI,2022,2357.19035404786,1.627,MLI,Malí
MLI,2021,2347.62752913969,1.627,MLI,Malí
MLI,2020,2348.8817236461,1.627,MLI,Malí
MLI,2019,2451.1221609713,2.042,MLI,Malí
MLI,2018,2411.53194778103,1.872,MLI,Malí
MLI,2017,2375.34723535826,1.7,MLI,Malí
MLI,2016,2328.74838545368,1.528,MLI,Malí
MLI,2015,2270.78717860079,1.832,MLI,Malí
MLI,2014,2206.76463126542,1.878,MLI,Malí
MLI,2013,2126.93988012217,1.924,MLI,Malí
MLI,2012,2140.84544541171,1.97,MLI,Malí
MLI,2011,2222.87908519069,2.016,MLI,Malí
MLI,2010,2224.43377414978,1.901,MLI,Malí
MLI,2009,2181.93473551609,1.785,MLI,Malí
MLI,2008,2150.81345652304,1.67,MLI,Malí
MLI,2007,2121.41009667142,1.555,MLI,Malí
MLI,2006,2118.31479350269,1.44,MLI,Malí
MLI,2005,2091.44986755017,1.36,MLI,Malí
MLI,2004,2028.52406044804,1.325,MLI,Malí
MLI,2003,2063.09723958925,1.29,MLI,Malí
MLI,2002,1951.75416394823,1.254,MLI,Malí
MLI,2001,1952.68595320211,1.219,MLI,Malí
MLI,2000,1744.11576732026,1.184,MLI,Malí
MLI,1999,1796.76374252753,1.154,MLI,Malí
MLI,1998,1747.77784751997,1.123,MLI,Malí
MLI,1997,1666.43097947119,1.093,MLI,Malí
MLI,1996,1626.20497653258,1.062,MLI,Malí
MLI,1995,1552.12145612989,1.032,MLI,Malí
MLI,1994,1571.64642435532,0.994,MLI,Malí
MLI,1993,1547.35342717555,0.957,MLI,Malí
MLI,1992,1531.37087758479,0.919,MLI,Malí
MLI,1991,1614.51937829035,0.882,MLI,Malí
MLI,1990,1473.79429834892,0.844,MLI,Malí
MLT,2022,57607.5581786915,12.21,MLT,Malta
MLT,2021,56697.2983573752,12.21,MLT,Malta
MLT,2020,50281.730929267,12.21,MLT,Malta
MLT,2019,53256.4429769188,12.025,MLT,Malta
MLT,2018,53218.0429817597,11.841,MLT,Malta
MLT,2017,51413.0844116677,11.564,MLT,Malta
MLT,2016,46773.109682496,11.288,MLT,Malta
MLT,2015,45980.9360911738,11.214,MLT,Malta
MLT,2014,42958.3553170944,11.126,MLT,Malta
MLT,2013,40717.541030092,11.028,MLT,Malta
MLT,2012,38848.9994527973,10.797,MLT,Malta
MLT,2011,37655.0751135233,10.473,MLT,Malta
MLT,2010,37443.5322359906,10.308,MLT,Malta
MLT,2009,35432.0541562673,10.158,MLT,Malta
MLT,2008,36205.3773770322,10.009,MLT,Malta
MLT,2007,34902.4745072345,9.859,MLT,Malta
MLT,2006,33344.9386624729,9.822,MLT,Malta
MLT,2005,32702.6735836721,9.785,MLT,Malta
MLT,2004,31990.2639651837,9.322,MLT,Malta
MLT,2003,32075.2453268293,8.86,MLT,Malta
MLT,2002,31136.6410338472,8.397,MLT,Malta
MLT,2001,30532.6963698474,7.935,MLT,Malta
MLT,2000,30997.4420234995,7.472,MLT,Malta
MLT,1999,26067.6587437148,7.38,MLT,Malta
MLT,1998,25040.7457806743,7.288,MLT,Malta
MLT,1997,23975.153917508,7.197,MLT,Malta
MLT,1996,22950.7671620607,7.105,MLT,Malta
MLT,1995,22261.0651072333,7.013,MLT,Malta
MLT,1994,21079.8130711824,6.903,MLT,Malta
MLT,1993,20139.7702713545,6.794,MLT,Malta
MLT,1992,19469.5436439371,6.684,MLT,Malta
MLT,1991,18790.0121503065,6.575,MLT,Malta
MLT,1990,18166.7076158845,6.465,MLT,Malta
MHL,2022,6844.33467787253,12.818,MHL,Islas Marshall
MHL,2021,6705.8752915044,12.818,MHL,Islas Marshall
MHL,2020,6417.1844120548,12.818,MHL,Islas Marshall
MHL,2019,6405.075649183,12.651,MHL,Islas Marshall
