"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"IRN","Irán","Asia","1997","10495.13","7.67","pais"
"IRN","Irán","Asia","1998","10547.84","7.94","pais"
"IRN","Irán","Asia","1999","10589.98","8.2","pais"
"IRN","Irán","Asia","2000","11026.1","8.46","pais"
"IRN","Irán","Asia","2001","11098.45","8.68","pais"
"IRN","Irán","Asia","2002","11878.86","8.9","pais"
"IRN","Irán","Asia","2003","12785.93","9.12","pais"
"IRN","Irán","Asia","2004","13126.58","9.34","pais"
"IRN","Irán","Asia","2005","13328.96","9.56","pais"
"IRN","Irán","Asia","2006","13780.73","9.87","pais"
"IRN","Irán","Asia","2007","14689.56","9.63","pais"
"IRN","Irán","Asia","2008","14525.76","9.39","pais"
"IRN","Irán","Asia","2009","14473.83","9.55","pais"
"IRN","Irán","Asia","2010","15099.46","9.71","pais"
"IRN","Irán","Asia","2011","15302.2","9.8","pais"
"IRN","Irán","Asia","2012","14541.85","9.89","pais"
"IRN","Irán","Asia","2013","14113.46","10.04","pais"
"IRN","Irán","Asia","2014","14538.52","10.12","pais"
"IRN","Irán","Asia","2015","14010.86","10.21","pais"
"IRN","Irán","Asia","2016","14968.6","10.31","pais"
"IRN","Irán","Asia","2017","15163.29","10.42","pais"
"IRN","Irán","Asia","2018","14628.95","10.53","pais"
"IRN","Irán","Asia","2019","14084.35","10.64","pais"
"IRN","Irán","Asia","2020","14432.36","10.64","pais"
"IRN","Irán","Asia","2021","15004.69","10.64","pais"
"IRQ","Iraq","Asia","1990","7449.47","3.5","pais"
"IRQ","Iraq","Asia","1991","2650.09","3.72","pais"
"IRQ","Iraq","Asia","1992","3410.74","3.93","pais"
"IRQ","Iraq","Asia","1993","4234.24","4.15","pais"
"IRQ","Iraq","Asia","1994","4190.64","4.36","pais"
"IRQ","Iraq","Asia","1995","4136.33","4.58","pais"
"IRQ","Iraq","Asia","1996","4445.65","4.77","pais"
"IRQ","Iraq","Asia","1997","5222.93","4.96","pais"
"IRQ","Iraq","Asia","1998","6822.68","5.15","pais"
"IRQ","Iraq","Asia","1999","7763.87","5.34","pais"
"IRQ","Iraq","Asia","2000","8779.79","5.53","pais"
"IRQ","Iraq","Asia","2001","8654.45","5.71","pais"
"IRQ","Iraq","Asia","2002","7693.86","5.88","pais"
"IRQ","Iraq","Asia","2003","4726.97","6.06","pais"
"IRQ","Iraq","Asia","2004","7044.69","6.23","pais"
"IRQ","Iraq","Asia","2005","6952.89","6.41","pais"
"IRQ","Iraq","Asia","2006","7292.89","6.53","pais"
"IRQ","Iraq","Asia","2007","7493.84","6.64","pais"
"IRQ","Iraq","Asia","2008","7955.7","6.76","pais"
"IRQ","Iraq","Asia","2009","7933.82","6.88","pais"
"IRQ","Iraq","Asia","2010","8178.31","7.0","pais"
"IRQ","Iraq","Asia","2011","8493.08","7.26","pais"
"IRQ","Iraq","Asia","2012","9251.98","7.51","pais"
"IRQ","Iraq","Asia","2013","9503.88","7.77","pais"
"IRQ","Iraq","Asia","2014","9194.86","7.79","pais"
"IRQ","Iraq","Asia","2015","9371.21","7.82","pais"
"IRQ","Iraq","Asia","2016","10404.2","7.84","pais"
"IRQ","Iraq","Asia","2017","9976.85","7.86","pais"
"IRQ","Iraq","Asia","2018","9995.05","7.88","pais"
"IRQ","Iraq","Asia","2019","10299.32","7.91","pais"
"IRQ","Iraq","Asia","2020","8848.12","7.91","pais"
"IRQ","Iraq","Asia","2021","8786.58","7.91","pais"
"ISL","Islandia","Europa","1995","33666.18","9.18","pais"
"ISL","Islandia","Europa","1996","35014.2","9.29","pais"
"ISL","Islandia","Europa","1997","36732.93","9.4","pais"
"ISL","Islandia","Europa","1998","39017.44","9.5","pais"
"ISL","Islandia","Europa","1999","40103.87","9.61","pais"
"ISL","Islandia","Europa","2000","41530.52","9.72","pais"
"ISL","Islandia","Europa","2001","42626.92","9.84","pais"
"ISL","Islandia","Europa","2002","42484.52","9.96","pais"
"ISL","Islandia","Europa","2003","43095.36","10.08","pais"
"ISL","Islandia","Europa","2004","46051.74","10.2","pais"
"ISL","Islandia","Europa","2005","48104.65","10.33","pais"
"ISL","Islandia","Europa","2006","49956.85","10.44","pais"
"ISL","Islandia","Europa","2007","52827.01","10.55","pais"
"ISL","Islandia","Europa","2008","52999.44","10.66","pais"
"ISL","Islandia","Europa","2009","48770.95","10.78","pais"
"ISL","Islandia","Europa","2010","47457.62","10.89","pais"
"ISL","Islandia","Europa","2011","48186.17","11.35","pais"
"ISL","Islandia","Europa","2012","48440.26","11.81","pais"
"ISL","Islandia","Europa","2013","50168.69","12.27","pais"
"ISL","Islandia","Europa","2014","50450.74","12.73","pais"
"ISL","Islandia","Europa","2015","52142.93","13.18","pais"
"ISL","Islandia","Europa","2016","54665.76","13.32","pais"
"ISL","Islandia","Europa","2017","55638.49","13.46","pais"
"ISL","Islandia","Europa","2018","56816.57","13.59","pais"
"ISL","Islandia","Europa","2019","56584.17","13.73","pais"
"ISL","Islandia","Europa","2020","51641.39","13.77","pais"
"ISL","Islandia","Europa","2021","53003.17","13.77","pais"
"ISR","Israel","Asia","1995","26891.43","10.24","pais"
"ISR","Israel","Asia","1996","27749.97","10.31","pais"
"ISR","Israel","Asia","1997","28091.15","10.38","pais"
"ISR","Israel","Asia","1998","28585.99","10.45","pais"
"ISR","Israel","Asia","1999","28795.38","10.52","pais"
"ISR","Israel","Asia","2000","30476.39","10.59","pais"
"ISR","Israel","Asia","2001","29865.87","10.64","pais"
"ISR","Israel","Asia","2002","29236.94","10.68","pais"
"ISR","Israel","Asia","2003","29114.04","10.73","pais"
"ISR","Israel","Asia","2004","29972.48","10.77","pais"
"ISR","Israel","Asia","2005","30666.16","11.28","pais"
"ISR","Israel","Asia","2006","31810.8","11.78","pais"
"ISR","Israel","Asia","2007","33136.22","12.38","pais"
"ISR","Israel","Asia","2008","33611.07","12.42","pais"
"ISR","Israel","Asia","2009","33107.04","12.46","pais"
"ISR","Israel","Asia","2010","34350.45","12.5","pais"
"ISR","Israel","Asia","2011","35596.75","12.6","pais"
"ISR","Israel","Asia","2012","35849.88","12.69","pais"
"ISR","Israel","Asia","2013","36740.8","12.8","pais"
"ISR","Israel","Asia","2014","37454.81","12.92","pais"
"ISR","Israel","Asia","2015","37632.82","12.96","pais"
"ISR","Israel","Asia","2016","38570.87","13.06","pais"
"ISR","Israel","Asia","2017","39448.14","13.15","pais"
"ISR","Israel","Asia","2018","40270.42","13.25","pais"
"ISR","Israel","Asia","2019","41151.01","13.34","pais"
"ISR","Israel","Asia","2020","39680.67","13.34","pais"
"ISR","Israel","Asia","2021","42409.48","13.34","pais"
"ITA","Italia","Europa","1990","36585.68","7.44","pais"
"ITA","Italia","Europa","1991","37122.82","7.57","pais"
"ITA","Italia","Europa","1992","37407.11","7.7","pais"
"ITA","Italia","Europa","1993","37065.43","7.83","pais"
"ITA","Italia","Europa","1994","37855.01","7.96","pais"
"ITA","Italia","Europa","1995","38947.2","8.09","pais"
"ITA","Italia","Europa","1996","39429.5","8.22","pais"
"ITA","Italia","Europa","1997","40129.9","8.36","pais"
"ITA","Italia","Europa","1998","40844.75","8.49","pais"
"ITA","Italia","Europa","1999","41501.79","8.62","pais"
"ITA","Italia","Europa","2000","43053.93","8.76","pais"
"ITA","Italia","Europa","2001","43869.43","8.84","pais"
"ITA","Italia","Europa","2002","43915.39","8.95","pais"
"ITA","Italia","Europa","2003","43781.22","9.06","pais"
"ITA","Italia","Europa","2004","44118.04","9.16","pais"
"ITA","Italia","Europa","2005","44260.83","9.27","pais"
"ITA","Italia","Europa","2006","44918.17","9.39","pais"
"ITA","Italia","Europa","2007","45356.54","9.53","pais"
"ITA","Italia","Europa","2008","44623.6","9.65","pais"
"ITA","Italia","Europa","2009","42074.92","9.73","pais"
"ITA","Italia","Europa","2010","42664.36","9.82","pais"
"ITA","Italia","Europa","2011","42892.31","9.9","pais"
"ITA","Italia","Europa","2012","41501.71","10.02","pais"
"ITA","Italia","Europa","2013","40268.11","10.12","pais"
"ITA","Italia","Europa","2014","39898.53","10.22","pais"
"ITA","Italia","Europa","2015","40247.83","10.31","pais"
"ITA","Italia","Europa","2016","40837.74","10.39","pais"
"ITA","Italia","Europa","2017","41581.12","10.48","pais"
"ITA","Italia","Europa","2018","42045.92","10.57","pais"
"ITA","Italia","Europa","2019","42739.05","10.65","pais"
"ITA","Italia","Europa","2020","39091.41","10.74","pais"
"ITA","Italia","Europa","2021","42055.54","10.74","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1990","8692.5","6.68","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1991","9038.11","6.77","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1992","9128.91","6.85","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1993","9889.12","6.93","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1994","9924.54","7.02","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1995","10055.8","7.1","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1996","9951.09","7.18","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1997","9752.66","7.27","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1998","9445.08","7.35","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1999","9471.6","7.44","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2000","9496.54","7.52","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2001","9575.88","7.6","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2002","9719.6","7.69","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2003","10027.37","7.77","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2004","10110.54","7.85","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2005","10151.98","7.94","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2006","10396.59","8.02","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2007","10500.33","8.1","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2008","10376.1","8.19","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2009","9885.02","8.27","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2010","9700.03","8.36","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2011","9823.77","8.44","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2012","9715.21","8.53","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2013","9718.62","8.61","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2014","9745.55","8.7","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2015","9800.51","8.79","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","9906.04","8.88","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","9984.58","8.97","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","10160.76","9.06","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2019","10244.37","9.15","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2020","9208.37","9.15","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2021","9607.23","9.15","pais"
"JOR","Jordania","Asia","1990","8127.63","5.01","pais"
"JOR","Jordania","Asia","1991","7839.87","5.28","pais"
"JOR","Jordania","Asia","1992","8500.03","5.56","pais"
"JOR","Jordania","Asia","1993","8426.27","5.84","pais"
"JOR","Jordania","Asia","1994","8426.7","6.12","pais"
"JOR","Jordania","Asia","1995","8587.85","6.4","pais"
"JOR","Jordania","Asia","1996","8480.82","6.59","pais"
"JOR","Jordania","Asia","1997","8530.06","6.78","pais"
"JOR","Jordania","Asia","1998","8586.14","6.97","pais"
"JOR","Jordania","Asia","1999","8686.44","7.17","pais"
"JOR","Jordania","Asia","2000","8866.48","7.36","pais"
"JOR","Jordania","Asia","2001","9140.07","7.51","pais"
"JOR","Jordania","Asia","2002","9463.04","7.65","pais"
"JOR","Jordania","Asia","2003","9636.59","7.8","pais"
"JOR","Jordania","Asia","2004","10204.41","8.15","pais"
"JOR","Jordania","Asia","2005","10751.77","8.49","pais"
"JOR","Jordania","Asia","2006","10862.46","8.83","pais"
"JOR","Jordania","Asia","2007","11028.31","9.18","pais"
"JOR","Jordania","Asia","2008","11540.4","9.52","pais"
"JOR","Jordania","Asia","2009","11856.29","9.56","pais"
"JOR","Jordania","Asia","2010","11866.88","9.61","pais"
"JOR","Jordania","Asia","2011","11885.24","9.7","pais"
"JOR","Jordania","Asia","2012","12001.99","9.79","pais"
"JOR","Jordania","Asia","2013","11542.29","9.89","pais"
"JOR","Jordania","Asia","2014","10605.35","9.98","pais"
"JOR","Jordania","Asia","2015","9912.71","10.07","pais"
"JOR","Jordania","Asia","2016","9633.1","10.16","pais"
"JOR","Jordania","Asia","2017","9629.1","10.26","pais"
"JOR","Jordania","Asia","2018","9584.51","10.35","pais"
"JOR","Jordania","Asia","2019","9534.66","10.4","pais"
"JOR","Jordania","Asia","2020","9184.0","10.45","pais"
"JOR","Jordania","Asia","2021","9203.27","10.45","pais"
"JPN","Japón","Asia","1990","32846.39","11.64","pais"
"JPN","Japón","Asia","1991","33870.37","11.68","pais"
"JPN","Japón","Asia","1992","34048.78","11.73","pais"
"JPN","Japón","Asia","1993","33782.74","11.77","pais"
"JPN","Japón","Asia","1994","34053.52","11.82","pais"
"JPN","Japón","Asia","1995","34867.58","11.86","pais"
"JPN","Japón","Asia","1996","35878.79","11.91","pais"
"JPN","Japón","Asia","1997","36144.62","11.95","pais"
"JPN","Japón","Asia","1998","35588.63","12.0","pais"
"JPN","Japón","Asia","1999","35405.08","12.04","pais"
"JPN","Japón","Asia","2000","36323.1","12.09","pais"
"JPN","Japón","Asia","2001","36375.59","12.13","pais"
"JPN","Japón","Asia","2002","36306.33","12.17","pais"
"JPN","Japón","Asia","2003","36784.88","12.22","pais"
"JPN","Japón","Asia","2004","37576.39","12.26","pais"
"JPN","Japón","Asia","2005","38250.64","12.31","pais"
"JPN","Japón","Asia","2006","38751.01","12.35","pais"
"JPN","Japón","Asia","2007","39280.89","12.4","pais"
"JPN","Japón","Asia","2008","38781.2","12.44","pais"
"JPN","Japón","Asia","2009","36577.86","12.49","pais"
"JPN","Japón","Asia","2010","38069.96","12.53","pais"
"JPN","Japón","Asia","2011","38149.62","12.71","pais"
"JPN","Japón","Asia","2012","38735.9","12.88","pais"
"JPN","Japón","Asia","2013","39569.64","13.06","pais"
"JPN","Japón","Asia","2014","39739.54","13.24","pais"
"JPN","Japón","Asia","2015","40402.58","13.28","pais"
"JPN","Japón","Asia","2016","40727.97","13.3","pais"
"JPN","Japón","Asia","2017","41444.22","13.33","pais"
"JPN","Japón","Asia","2018","41763.82","13.35","pais"
"JPN","Japón","Asia","2019","41654.33","13.37","pais"
"JPN","Japón","Asia","2020","39989.58","13.37","pais"
"JPN","Japón","Asia","2021","41034.66","13.37","pais"
"KAZ","Kazajstán","Asia","1990","13475.64","7.39","pais"
"KAZ","Kazajstán","Asia","1991","11917.71","7.62","pais"
"KAZ","Kazajstán","Asia","1992","11294.74","7.84","pais"
"KAZ","Kazajstán","Asia","1993","10292.2","8.07","pais"
"KAZ","Kazajstán","Asia","1994","9126.26","8.29","pais"
"KAZ","Kazajstán","Asia","1995","8552.45","8.52","pais"
"KAZ","Kazajstán","Asia","1996","8726.54","8.74","pais"
"KAZ","Kazajstán","Asia","1997","9016.0","8.96","pais"
"KAZ","Kazajstán","Asia","1998","8998.9","9.18","pais"
"KAZ","Kazajstán","Asia","1999","9330.56","9.4","pais"
"KAZ","Kazajstán","Asia","2000","10275.76","9.67","pais"
"KAZ","Kazajstán","Asia","2001","11682.84","9.93","pais"
"KAZ","Kazajstán","Asia","2002","12827.23","10.2","pais"
"KAZ","Kazajstán","Asia","2003","13973.08","10.46","pais"
"KAZ","Kazajstán","Asia","2004","15208.44","10.72","pais"
"KAZ","Kazajstán","Asia","2005","16536.02","10.99","pais"
"KAZ","Kazajstán","Asia","2006","18112.78","11.25","pais"
"KAZ","Kazajstán","Asia","2007","19500.48","11.52","pais"
"KAZ","Kazajstán","Asia","2008","19770.22","11.26","pais"
"KAZ","Kazajstán","Asia","2009","19614.74","11.01","pais"
"KAZ","Kazajstán","Asia","2010","20751.26","11.15","pais"
"KAZ","Kazajstán","Asia","2011","21970.08","11.28","pais"
"KAZ","Kazajstán","Asia","2012","22702.58","11.41","pais"
"KAZ","Kazajstán","Asia","2013","23720.82","11.55","pais"
"KAZ","Kazajstán","Asia","2014","24355.76","11.68","pais"
"KAZ","Kazajstán","Asia","2015","24290.42","11.81","pais"
"KAZ","Kazajstán","Asia","2016","24210.86","11.94","pais"
"KAZ","Kazajstán","Asia","2017","24862.97","12.08","pais"
"KAZ","Kazajstán","Asia","2018","25544.34","12.21","pais"
"KAZ","Kazajstán","Asia","2019","26351.8","12.35","pais"
"KAZ","Kazajstán","Asia","2020","25361.51","12.35","pais"
"KAZ","Kazajstán","Asia","2021","26110.53","12.35","pais"
"KEN","Kenia","África","1990","3655.36","3.72","pais"
"KEN","Kenia","África","1991","3590.74","3.88","pais"
"KEN","Kenia","África","1992","3455.49","4.05","pais"
"KEN","Kenia","África","1993","3367.17","4.21","pais"
"KEN","Kenia","África","1994","3357.71","4.38","pais"
"KEN","Kenia","África","1995","3408.54","4.54","pais"
"KEN","Kenia","África","1996","3455.1","4.68","pais"
"KEN","Kenia","África","1997","3379.9","4.83","pais"
"KEN","Kenia","África","1998","3398.47","4.97","pais"
"KEN","Kenia","África","1999","3380.78","5.12","pais"
"KEN","Kenia","África","2000","3303.33","5.26","pais"
"KEN","Kenia","África","2001","3325.91","5.37","pais"
"KEN","Kenia","África","2002","3244.18","5.48","pais"
"KEN","Kenia","África","2003","3241.67","5.6","pais"
"KEN","Kenia","África","2004","3306.79","5.71","pais"
"KEN","Kenia","África","2005","3399.4","5.82","pais"
"KEN","Kenia","África","2006","3513.35","5.89","pais"
"KEN","Kenia","África","2007","3644.33","5.97","pais"
"KEN","Kenia","África","2008","3545.59","6.04","pais"
"KEN","Kenia","África","2009","3555.99","6.12","pais"
"KEN","Kenia","África","2010","3735.79","6.19","pais"
"KEN","Kenia","África","2011","3824.2","6.21","pais"
"KEN","Kenia","África","2012","3899.17","6.23","pais"
"KEN","Kenia","África","2013","3950.88","6.26","pais"
"KEN","Kenia","África","2014","4055.11","6.28","pais"
"KEN","Kenia","África","2015","4163.92","6.3","pais"
"KEN","Kenia","África","2016","4244.86","6.39","pais"
"KEN","Kenia","África","2017","4312.91","6.48","pais"
"KEN","Kenia","África","2018","4464.81","6.56","pais"
"KEN","Kenia","África","2019","4601.21","6.65","pais"
"KEN","Kenia","África","2020","4497.36","6.65","pais"
"KEN","Kenia","África","2021","4745.64","6.65","pais"
"KGZ","Kirguistán","Asia","1990","5158.32","9.17","pais"
"KGZ","Kirguistán","Asia","1991","4671.52","9.29","pais"
"KGZ","Kirguistán","Asia","1992","3978.91","9.4","pais"
"KGZ","Kirguistán","Asia","1993","3362.83","9.52","pais"
"KGZ","Kirguistán","Asia","1994","2688.35","9.63","pais"
"KGZ","Kirguistán","Asia","1995","2517.28","9.75","pais"
"KGZ","Kirguistán","Asia","1996","2656.02","9.88","pais"
"KGZ","Kirguistán","Asia","1997","2877.1","10.02","pais"
"KGZ","Kirguistán","Asia","1998","2893.42","10.15","pais"
"KGZ","Kirguistán","Asia","1999","2954.95","10.29","pais"
"KGZ","Kirguistán","Asia","2000","3078.91","10.35","pais"
"KGZ","Kirguistán","Asia","2001","3212.13","10.4","pais"
"KGZ","Kirguistán","Asia","2002","3182.23","10.46","pais"
"KGZ","Kirguistán","Asia","2003","3370.43","10.52","pais"
"KGZ","Kirguistán","Asia","2004","3563.88","10.58","pais"
"KGZ","Kirguistán","Asia","2005","3517.72","10.63","pais"
"KGZ","Kirguistán","Asia","2006","3588.09","10.69","pais"
"KGZ","Kirguistán","Asia","2007","3857.65","10.75","pais"
"KGZ","Kirguistán","Asia","2008","4142.21","10.81","pais"
"KGZ","Kirguistán","Asia","2009","4210.63","10.86","pais"
"KGZ","Kirguistán","Asia","2010","4141.08","11.03","pais"
"KGZ","Kirguistán","Asia","2011","4334.66","11.1","pais"
"KGZ","Kirguistán","Asia","2012","4259.32","11.16","pais"
"KGZ","Kirguistán","Asia","2013","4631.4","11.22","pais"
"KGZ","Kirguistán","Asia","2014","4722.09","11.29","pais"
"KGZ","Kirguistán","Asia","2015","4805.14","11.35","pais"
"KGZ","Kirguistán","Asia","2016","4912.38","11.36","pais"
"KGZ","Kirguistán","Asia","2017","5046.69","11.36","pais"
"KGZ","Kirguistán","Asia","2018","5133.15","11.37","pais"
"KGZ","Kirguistán","Asia","2019","5258.37","11.37","pais"
"KGZ","Kirguistán","Asia","2020","4726.2","11.37","pais"
"KGZ","Kirguistán","Asia","2021","4933.79","11.37","pais"
"KHM","Camboya","Asia","1993","1716.84","2.85","pais"
"KHM","Camboya","Asia","1994","1077.9","2.9","pais"
"KHM","Camboya","Asia","1995","1153.93","2.95","pais"
"KHM","Camboya","Asia","1996","1193.23","3.0","pais"
"KHM","Camboya","Asia","1997","1214.01","3.06","pais"
"KHM","Camboya","Asia","1998","1244.98","3.11","pais"
"KHM","Camboya","Asia","1999","1376.05","3.17","pais"
"KHM","Camboya","Asia","2000","1486.11","3.22","pais"
"KHM","Camboya","Asia","2001","1578.63","3.28","pais"
"KHM","Camboya","Asia","2002","1652.54","3.34","pais"
"KHM","Camboya","Asia","2003","1761.42","3.4","pais"
"KHM","Camboya","Asia","2004","1909.42","3.46","pais"
"KHM","Camboya","Asia","2005","2124.84","3.52","pais"
"KHM","Camboya","Asia","2006","2313.33","3.64","pais"
"KHM","Camboya","Asia","2007","2505.52","3.75","pais"
"KHM","Camboya","Asia","2008","2629.26","3.87","pais"
"KHM","Camboya","Asia","2009","2592.16","3.98","pais"
"KHM","Camboya","Asia","2010","2706.99","4.1","pais"
"KHM","Camboya","Asia","2011","2856.53","4.2","pais"
"KHM","Camboya","Asia","2012","3021.33","4.3","pais"
"KHM","Camboya","Asia","2013","3197.53","4.4","pais"
"KHM","Camboya","Asia","2014","3378.36","4.5","pais"
"KHM","Camboya","Asia","2015","3565.25","4.6","pais"
"KHM","Camboya","Asia","2016","3761.91","4.72","pais"
"KHM","Camboya","Asia","2017","3972.72","4.84","pais"
"KHM","Camboya","Asia","2018","4217.62","4.97","pais"
"KHM","Camboya","Asia","2019","4464.29","5.09","pais"
"KHM","Camboya","Asia","2020","4276.18","5.09","pais"
"KHM","Camboya","Asia","2021","4354.57","5.09","pais"
"KIR","Kiribati","Oceanía","2000","2063.59","6.81","pais"
"KIR","Kiribati","Oceanía","2001","1994.95","6.91","pais"
"KIR","Kiribati","Oceanía","2002","2028.63","7.01","pais"
"KIR","Kiribati","Oceanía","2003","2027.59","7.11","pais"
"KIR","Kiribati","Oceanía","2004","1954.72","7.22","pais"
"KIR","Kiribati","Oceanía","2005","2010.96","7.33","pais"
"KIR","Kiribati","Oceanía","2006","1971.43","7.43","pais"
"KIR","Kiribati","Oceanía","2007","1973.78","7.54","pais"
"KIR","Kiribati","Oceanía","2008","1895.92","7.65","pais"
"KIR","Kiribati","Oceanía","2009","1874.54","7.76","pais"
"KIR","Kiribati","Oceanía","2010","1819.23","7.87","pais"
"KIR","Kiribati","Oceanía","2011","1819.69","7.87","pais"
"KIR","Kiribati","Oceanía","2012","1883.21","7.87","pais"
"KIR","Kiribati","Oceanía","2013","1932.27","7.87","pais"
"KIR","Kiribati","Oceanía","2014","1883.26","7.87","pais"
"KIR","Kiribati","Oceanía","2015","2038.52","7.87","pais"
"KIR","Kiribati","Oceanía","2016","1997.86","7.87","pais"
"KIR","Kiribati","Oceanía","2017","1970.83","7.87","pais"
"KIR","Kiribati","Oceanía","2018","2039.43","7.87","pais"
"KIR","Kiribati","Oceanía","2019","1963.53","7.98","pais"
"KIR","Kiribati","Oceanía","2020","1897.06","7.98","pais"
"KIR","Kiribati","Oceanía","2021","2007.99","7.98","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2005","22354.38","7.19","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2006","22985.33","7.32","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2007","23054.03","7.44","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2008","25554.49","7.58","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2009","24623.05","7.71","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2010","24573.07","7.85","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2011","24876.91","7.98","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2012","24670.42","8.12","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2013","26057.21","8.26","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2014","28019.83","8.4","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2015","28219.31","8.4","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2016","29329.55","8.4","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2017","29333.6","8.4","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2018","29950.57","8.5","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2019","31194.7","8.66","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2020","26701.12","8.66","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2021","26486.13","8.66","pais"
"KOR","Corea del Sur","Asia","1990","12656.4","9.27","pais"
"KOR","Corea del Sur","Asia","1991","13882.42","9.42","pais"
"KOR","Corea del Sur","Asia","1992","14590.53","9.56","pais"
"KOR","Corea del Sur","Asia","1993","15436.39","9.71","pais"
"KOR","Corea del Sur","Asia","1994","16698.28","9.85","pais"
"KOR","Corea del Sur","Asia","1995","18120.49","10.0","pais"
"KOR","Corea del Sur","Asia","1996","19364.94","10.12","pais"
"KOR","Corea del Sur","Asia","1997","20367.97","10.25","pais"
"KOR","Corea del Sur","Asia","1998","19184.22","10.37","pais"
"KOR","Corea del Sur","Asia","1999","21232.61","10.5","pais"
"KOR","Corea del Sur","Asia","2000","22963.64","10.62","pais"
"KOR","Corea del Sur","Asia","2001","23893.9","10.75","pais"
"KOR","Corea del Sur","Asia","2002","25591.4","10.87","pais"
"KOR","Corea del Sur","Asia","2003","26260.37","10.99","pais"
"KOR","Corea del Sur","Asia","2004","27515.95","11.12","pais"
"KOR","Corea del Sur","Asia","2005","28640.71","11.24","pais"
"KOR","Corea del Sur","Asia","2006","29990.52","11.15","pais"
"KOR","Corea del Sur","Asia","2007","31569.93","11.06","pais"
"KOR","Corea del Sur","Asia","2008","32275.13","10.97","pais"
"KOR","Corea del Sur","Asia","2009","32363.97","10.87","pais"
"KOR","Corea del Sur","Asia","2010","34394.49","11.64","pais"
"KOR","Corea del Sur","Asia","2011","35388.98","11.73","pais"
"KOR","Corea del Sur","Asia","2012","36049.19","11.83","pais"
"KOR","Corea del Sur","Asia","2013","37021.13","11.93","pais"
"KOR","Corea del Sur","Asia","2014","37967.48","12.02","pais"
"KOR","Corea del Sur","Asia","2015","38828.74","12.12","pais"
"KOR","Corea del Sur","Asia","2016","39814.66","12.21","pais"
"KOR","Corea del Sur","Asia","2017","40957.42","12.31","pais"
"KOR","Corea del Sur","Asia","2018","41965.89","12.41","pais"
"KOR","Corea del Sur","Asia","2019","42758.59","12.51","pais"
"KOR","Corea del Sur","Asia","2020","42396.76","12.51","pais"
