"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"MHL","Islas Marshall","2021","6768.82579","11.63700"
"MHL","Islas Marshall","2022","6937.75357","11.63700"
"MHL","Islas Marshall","2023","6774.78266","11.63700"
"SLB","Islas Salomón","1999","2717.87534","5.05300"
"SLB","Islas Salomón","2000","2277.11364","5.09200"
"SLB","Islas Salomón","2001","2055.53771","5.13100"
"SLB","Islas Salomón","2002","1960.67505","5.17000"
"SLB","Islas Salomón","2003","2050.57140","5.21000"
"SLB","Islas Salomón","2004","2168.78372","5.25000"
"SLB","Islas Salomón","2005","2287.56669","5.29000"
"SLB","Islas Salomón","2006","2340.95144","5.33000"
"SLB","Islas Salomón","2007","2384.62333","5.37100"
"SLB","Islas Salomón","2008","2490.10207","5.41200"
"SLB","Islas Salomón","2009","2515.21324","5.45300"
"SLB","Islas Salomón","2010","2682.62900","5.49500"
"SLB","Islas Salomón","2011","2777.83439","5.53700"
"SLB","Islas Salomón","2012","2743.81002","5.57900"
"SLB","Islas Salomón","2013","2783.94857","5.62200"
"SLB","Islas Salomón","2014","2716.77005","5.66500"
"SLB","Islas Salomón","2015","2665.06621","5.70700"
"SLB","Islas Salomón","2016","2715.58152","5.75000"
"SLB","Islas Salomón","2017","2704.00988","5.79300"
"SLB","Islas Salomón","2018","2686.46317","5.82200"
"SLB","Islas Salomón","2019","2661.95771","5.85100"
"SLB","Islas Salomón","2020","2515.46369","5.88000"
"SLB","Islas Salomón","2021","2450.18400","5.88000"
"SLB","Islas Salomón","2022","2330.40165","5.88000"
"SLB","Islas Salomón","2023","2339.87470","5.88000"
"ISR","Israel","1990","25340.98133","9.89900"
"ISR","Israel","1991","25704.72074","9.96600"
"ISR","Israel","1992","26758.42907","10.03200"
"ISR","Israel","1993","27129.21938","10.09900"
"ISR","Israel","1994","28399.39819","10.16500"
"ISR","Israel","1995","29477.45829","10.23200"
"ISR","Israel","1996","30392.89731","10.30300"
"ISR","Israel","1997","30713.15980","10.37500"
"ISR","Israel","1998","31250.10717","10.44700"
"ISR","Israel","1999","31466.16837","10.51900"
"ISR","Israel","2000","33278.54123","10.59100"
"ISR","Israel","2001","32591.21168","10.63500"
"ISR","Israel","2002","31892.53960","10.68000"
"ISR","Israel","2003","31771.21159","10.72500"
"ISR","Israel","2004","32665.85371","10.77000"
"ISR","Israel","2005","33491.99140","11.27500"
"ISR","Israel","2006","34744.86751","11.78000"
"ISR","Israel","2007","36288.06551","12.38000"
"ISR","Israel","2008","36795.47991","12.42000"
"ISR","Israel","2009","36364.78432","12.46000"
"ISR","Israel","2010","37686.34208","12.50000"
"ISR","Israel","2011","39036.02474","12.60000"
"ISR","Israel","2012","39245.50781","12.69000"
"ISR","Israel","2013","40095.47568","12.80000"
"ISR","Israel","2014","40795.62909","12.92000"
"ISR","Israel","2015","40889.59891","12.96000"
"ISR","Israel","2016","41914.58030","13.05400"
"ISR","Israel","2017","42895.58513","13.14900"
"ISR","Israel","2018","43782.65265","13.24400"
"ISR","Israel","2019","44492.12270","13.34000"
"ISR","Israel","2020","42926.54154","13.43700"
"ISR","Israel","2021","46151.10082","13.53500"
"ISR","Israel","2022","48132.36372","13.53500"
"ISR","Israel","2023","47671.24769","13.53500"
"ITA","Italia","1990","42656.74451","7.43800"
"ITA","Italia","1991","43283.02044","7.56900"
"ITA","Italia","1992","43614.48509","7.69900"
"ITA","Italia","1993","43216.10964","7.83000"
"ITA","Italia","1994","44136.70591","7.96000"
"ITA","Italia","1995","45410.13917","8.09100"
"ITA","Italia","1996","46008.23893","8.22400"
"ITA","Italia","1997","46869.42561","8.35600"
"ITA","Italia","1998","47701.39742","8.48900"
"ITA","Italia","1999","48493.66512","8.62200"
"ITA","Italia","2000","50353.42004","8.75400"
"ITA","Italia","2001","51332.29044","8.84000"
"ITA","Italia","2002","51369.11491","8.94800"
"ITA","Italia","2003","51126.25855","9.05500"
"ITA","Italia","2004","51495.00288","9.16300"
"ITA","Italia","2005","51585.64458","9.27000"
"ITA","Italia","2006","52304.24029","9.39000"
"ITA","Italia","2007","52747.19055","9.53000"
"ITA","Italia","2008","51806.39062","9.65000"
"ITA","Italia","2009","48774.39168","9.73000"
"ITA","Italia","2010","49301.69591","9.82000"
"ITA","Italia","2011","49473.01492","9.90000"
"ITA","Italia","2012","47795.95794","10.02000"
"ITA","Italia","2013","46833.36153","10.12000"
"ITA","Italia","2014","46825.65112","10.22000"
"ITA","Italia","2015","47311.82553","10.31000"
"ITA","Italia","2016","47987.83796","10.39600"
"ITA","Italia","2017","48849.21835","10.48200"
"ITA","Italia","2018","49355.87519","10.56800"
"ITA","Italia","2019","49690.62985","10.65400"
"ITA","Italia","2020","45505.06887","10.74000"
"ITA","Italia","2021","49825.39341","10.82800"
"ITA","Italia","2022","52333.32743","10.82800"
"ITA","Italia","2023","52842.62888","10.82800"
"JAM","Jamaica","1990","8879.65295","6.68800"
"JAM","Jamaica","1991","9227.87614","6.77000"
"JAM","Jamaica","1992","9315.85819","6.85300"
"JAM","Jamaica","1993","10088.23236","6.93700"
"JAM","Jamaica","1994","10123.23394","7.02000"
"JAM","Jamaica","1995","10257.80654","7.10400"
"JAM","Jamaica","1996","10147.46411","7.18700"
"JAM","Jamaica","1997","9939.66173","7.27100"
"JAM","Jamaica","1998","9624.92936","7.35400"
"JAM","Jamaica","1999","9650.43726","7.43800"
"JAM","Jamaica","2000","9667.92474","7.52100"
"JAM","Jamaica","2001","9736.06292","7.60500"
"JAM","Jamaica","2002","9869.71292","7.68800"
"JAM","Jamaica","2003","10169.75002","7.77200"
"JAM","Jamaica","2004","10244.20667","7.85500"
"JAM","Jamaica","2005","10278.68344","7.93900"
"JAM","Jamaica","2006","10522.23675","8.02200"
"JAM","Jamaica","2007","10622.44428","8.10600"
"JAM","Jamaica","2008","10490.46861","8.18900"
"JAM","Jamaica","2009","9992.97700","8.27300"
"JAM","Jamaica","2010","9805.90173","8.35600"
"JAM","Jamaica","2011","9932.48381","8.44000"
"JAM","Jamaica","2012","9829.03510","8.57800"
"JAM","Jamaica","2013","9839.96507","8.71600"
"JAM","Jamaica","2014","9872.15914","8.85500"
"JAM","Jamaica","2015","9931.89876","8.99300"
"JAM","Jamaica","2016","10179.25365","9.13100"
"JAM","Jamaica","2017","10391.03782","9.26900"
"JAM","Jamaica","2018","10636.09298","9.40700"
"JAM","Jamaica","2019","10816.37204","9.54500"
"JAM","Jamaica","2020","9891.96933","9.68400"
"JAM","Jamaica","2021","10430.69098","9.82200"
"JAM","Jamaica","2022","11096.63771","9.96000"
"JAM","Jamaica","2023","11398.81204","9.96000"
"JPN","Japón","1990","36137.84426","11.64000"
"JPN","Japón","1991","37226.33390","11.68500"
"JPN","Japón","1992","37402.94424","11.72900"
"JPN","Japón","1993","37088.80200","11.77400"
"JPN","Japón","1994","37352.68686","11.81800"
"JPN","Japón","1995","38137.93463","11.86300"
"JPN","Japón","1996","39221.76512","11.90700"
"JPN","Japón","1997","39661.73128","11.95200"
"JPN","Japón","1998","38852.95266","11.99600"
"JPN","Japón","1999","38647.27053","12.04100"
"JPN","Japón","2000","39731.79537","12.08500"
"JPN","Japón","2001","39748.98377","12.13000"
"JPN","Japón","2002","39690.36768","12.17400"
"JPN","Japón","2003","40152.12826","12.21800"
"JPN","Japón","2004","40986.72257","12.26300"
"JPN","Japón","2005","41740.35204","12.30700"
"JPN","Japón","2006","42358.93373","12.35200"
"JPN","Japón","2007","43041.56971","12.39600"
"JPN","Japón","2008","42518.84234","12.44100"
"JPN","Japón","2009","39999.94642","12.48500"
"JPN","Japón","2010","41647.04585","12.53000"
"JPN","Japón","2011","41640.66087","12.54400"
"JPN","Japón","2012","42394.94332","12.55800"
"JPN","Japón","2013","43304.11819","12.57200"
"JPN","Japón","2014","43754.43801","12.58600"
"JPN","Japón","2015","44589.30329","12.60000"
"JPN","Japón","2016","44926.62029","12.61400"
"JPN","Japón","2017","45693.37761","12.62800"
"JPN","Japón","2018","46133.02260","12.64200"
"JPN","Japón","2019","46055.34987","12.65600"
"JPN","Japón","2020","44212.55034","12.67000"
"JPN","Japón","2021","45999.46180","12.68400"
"JPN","Japón","2022","46819.36061","12.68400"
"JPN","Japón","2023","47387.21725","12.68400"
"JOR","Jordania","1990","8241.80479","5.00500"
"JOR","Jordania","1991","7747.14379","5.28300"
"JOR","Jordania","1992","8402.68031","5.56200"
"JOR","Jordania","1993","8334.81403","5.84000"
"JOR","Jordania","1994","8339.88428","6.11800"
"JOR","Jordania","1995","8501.61906","6.39700"
"JOR","Jordania","1996","8395.63209","6.58900"
"JOR","Jordania","1997","8443.48146","6.78200"
"JOR","Jordania","1998","8499.07690","6.97400"
"JOR","Jordania","1999","8600.36944","7.16700"
"JOR","Jordania","2000","8781.60905","7.36000"
"JOR","Jordania","2001","9056.19447","7.50600"
"JOR","Jordania","2002","9380.11324","7.65300"
"JOR","Jordania","2003","9556.48164","7.80000"
"JOR","Jordania","2004","10127.85275","8.14400"
"JOR","Jordania","2005","10684.94242","8.48800"
"JOR","Jordania","2006","10834.87373","8.83200"
"JOR","Jordania","2007","11034.29222","9.17600"
"JOR","Jordania","2008","11555.72883","9.52000"
"JOR","Jordania","2009","11888.66172","9.56500"
"JOR","Jordania","2010","11942.57201","9.61000"
"JOR","Jordania","2011","11988.49631","9.76300"
"JOR","Jordania","2012","12104.12174","9.91700"
"JOR","Jordania","2013","11804.12253","10.07000"
"JOR","Jordania","2014","11086.69055","10.22400"
"JOR","Jordania","2015","10469.63063","10.37700"
"JOR","Jordania","2016","10197.50450","10.53000"
"JOR","Jordania","2017","10220.49278","10.68400"
"JOR","Jordania","2018","10183.02484","10.35000"
"JOR","Jordania","2019","10168.35885","10.40000"
"JOR","Jordania","2020","9872.30945","10.45000"
"JOR","Jordania","2021","10056.56113","10.38000"
"JOR","Jordania","2022","10158.47388","10.31000"
"JOR","Jordania","2023","10308.78220","10.24000"
"KAZ","Kazajstán","1990","16837.69075","7.50100"
"KAZ","Kazajstán","1991","14877.52735","7.72900"
"KAZ","Kazajstán","1992","14045.10358","7.95600"
"KAZ","Kazajstán","1993","12795.87464","8.18300"
"KAZ","Kazajstán","1994","11334.98313","8.41100"
"KAZ","Kazajstán","1995","10600.33023","8.63800"
"KAZ","Kazajstán","1996","10857.43539","8.86300"
"KAZ","Kazajstán","1997","11298.58055","9.08900"
"KAZ","Kazajstán","1998","11364.03078","9.31400"
"KAZ","Kazajstán","1999","11815.77321","9.54000"
"KAZ","Kazajstán","2000","12935.86437","9.78800"
"KAZ","Kazajstán","2001","14612.02901","10.03500"
"KAZ","Kazajstán","2002","15960.87385","10.28300"
"KAZ","Kazajstán","2003","17344.75267","10.53000"
"KAZ","Kazajstán","2004","18886.58119","10.77800"
"KAZ","Kazajstán","2005","20565.52945","11.02500"
"KAZ","Kazajstán","2006","22574.34296","11.27300"
"KAZ","Kazajstán","2007","24351.34641","11.52000"
"KAZ","Kazajstán","2008","24895.66457","11.26500"
"KAZ","Kazajstán","2009","24901.35273","11.01000"
"KAZ","Kazajstán","2010","26374.84077","11.17500"
"KAZ","Kazajstán","2011","27946.16034","11.33900"
"KAZ","Kazajstán","2012","28881.24176","11.50400"
"KAZ","Kazajstán","2013","30177.48872","11.66900"
"KAZ","Kazajstán","2014","30986.43792","11.83300"
"KAZ","Kazajstán","2015","30893.75949","11.99800"
"KAZ","Kazajstán","2016","30758.32273","12.06900"
"KAZ","Kazajstán","2017","31524.44163","12.13900"
"KAZ","Kazajstán","2018","32330.22745","12.21000"
"KAZ","Kazajstán","2019","33298.21237","12.32100"
"KAZ","Kazajstán","2020","32011.54915","12.43400"
"KAZ","Kazajstán","2021","32945.85157","12.54700"
"KAZ","Kazajstán","2022","33506.26149","12.54700"
"KAZ","Kazajstán","2023","34703.23493","12.54700"
"KEN","Kenia","1990","4177.48603","3.83800"
"KEN","Kenia","1991","4102.47678","4.00700"
"KEN","Kenia","1992","3946.84093","4.17600"
"KEN","Kenia","1993","3844.92030","4.34600"
"KEN","Kenia","1994","3833.22358","4.51500"
"KEN","Kenia","1995","3890.09855","4.68400"
"KEN","Kenia","1996","3941.40919","4.83300"
"KEN","Kenia","1997","3853.37139","4.98100"
"KEN","Kenia","1998","3871.82176","5.13000"
"KEN","Kenia","1999","3848.46471","5.27800"
"KEN","Kenia","2000","3756.63622","5.42700"
"KEN","Kenia","2001","3778.25855","5.54200"
"KEN","Kenia","2002","3681.25694","5.65800"
"KEN","Kenia","2003","3674.08593","5.77400"
"KEN","Kenia","2004","3743.56786","5.88900"
"KEN","Kenia","2005","3844.73557","6.00500"
"KEN","Kenia","2006","3970.73350","6.08100"
"KEN","Kenia","2007","4116.45095","6.15700"
"KEN","Kenia","2008","4002.88364","6.23400"
"KEN","Kenia","2009","4012.19428","6.31000"
"KEN","Kenia","2010","4211.52463","5.82000"
"KEN","Kenia","2011","4307.10612","6.06200"
"KEN","Kenia","2012","4387.93790","6.30300"
"KEN","Kenia","2013","4443.37122","6.54500"
"KEN","Kenia","2014","4558.55155","6.78700"
"KEN","Kenia","2015","4679.62183","7.02800"
"KEN","Kenia","2016","4770.31046","7.27000"
"KEN","Kenia","2017","4846.86211","7.51100"
"KEN","Kenia","2018","5017.66785","7.75300"
"KEN","Kenia","2019","5171.71264","7.99500"
"KEN","Kenia","2020","5057.40116","7.68600"
"KEN","Kenia","2021","5338.85243","8.15600"
"KEN","Kenia","2022","5491.69378","8.62500"
"KEN","Kenia","2023","5691.82513","8.62500"
"KGZ","Kirguistán","1990","6095.68109","9.17100"
"KGZ","Kirguistán","1991","5520.42980","9.28700"
"KGZ","Kirguistán","1992","4701.99138","9.40300"
"KGZ","Kirguistán","1993","3973.88324","9.51900"
"KGZ","Kirguistán","1994","3176.92382","9.63400"
"KGZ","Kirguistán","1995","2974.71164","9.75000"
"KGZ","Kirguistán","1996","3138.66616","9.88500"
"KGZ","Kirguistán","1997","3399.93427","10.02000"
"KGZ","Kirguistán","1998","3419.22331","10.15500"
"KGZ","Kirguistán","1999","3491.93773","10.29000"
"KGZ","Kirguistán","2000","3638.46314","10.34700"
"KGZ","Kirguistán","2001","3795.89059","10.40400"
"KGZ","Kirguistán","2002","3760.53240","10.46100"
"KGZ","Kirguistán","2003","3982.92722","10.51800"
"KGZ","Kirguistán","2004","4211.52248","10.57500"
"KGZ","Kirguistán","2005","4156.95849","10.63200"
"KGZ","Kirguistán","2006","4240.17018","10.68900"
"KGZ","Kirguistán","2007","4558.71268","10.74600"
"KGZ","Kirguistán","2008","4894.94278","10.80300"
"KGZ","Kirguistán","2009","4969.96133","10.86000"
"KGZ","Kirguistán","2010","4876.47965","10.96000"
"KGZ","Kirguistán","2011","5092.85166","11.05900"
"KGZ","Kirguistán","2012","4993.39432","11.15900"
"KGZ","Kirguistán","2013","5418.54062","11.25800"
"KGZ","Kirguistán","2014","5513.75447","11.35800"
"KGZ","Kirguistán","2015","5600.21433","11.45800"
"KGZ","Kirguistán","2016","5715.01041","11.55700"
"KGZ","Kirguistán","2017","5861.22200","11.65700"
"KGZ","Kirguistán","2018","5951.82877","11.75700"
"KGZ","Kirguistán","2019","6087.60194","11.85900"
"KGZ","Kirguistán","2020","5537.79547","11.96200"
"KGZ","Kirguistán","2021","5736.47883","12.06600"
"KGZ","Kirguistán","2022","6139.77789","12.06600"
"KGZ","Kirguistán","2023","6575.77541","12.06600"
"KIR","Kiribati","2000","2481.73318","7.54100"
"KIR","Kiribati","2001","2357.88396","7.62000"
"KIR","Kiribati","2002","2341.99558","7.70000"
"KIR","Kiribati","2003","2258.32314","7.78000"
"KIR","Kiribati","2004","2199.95258","7.86200"
"KIR","Kiribati","2005","2184.06094","7.94400"
"KIR","Kiribati","2006","2264.45168","8.02700"
"KIR","Kiribati","2007","2286.73944","8.11100"
"KIR","Kiribati","2008","2172.63602","8.19600"
"KIR","Kiribati","2009","2138.23987","8.28200"
"KIR","Kiribati","2010","2119.91177","8.36900"
"KIR","Kiribati","2011","2150.65854","8.45600"
"KIR","Kiribati","2012","2242.30106","8.54500"
"KIR","Kiribati","2013","2382.67559","8.63400"
"KIR","Kiribati","2014","2381.65349","8.72400"
"KIR","Kiribati","2015","2616.17636","8.81300"
"KIR","Kiribati","2016","2762.28741","8.90200"
"KIR","Kiribati","2017","2822.02092","8.99200"
"KIR","Kiribati","2018","2875.41766","9.03700"
"KIR","Kiribati","2019","2926.59366","9.08300"
"KIR","Kiribati","2020","2839.17275","9.12900"
"KIR","Kiribati","2021","3024.21030","9.12900"
"KIR","Kiribati","2022","3127.17745","9.12900"
"KIR","Kiribati","2023","3175.02476","9.12900"
"KWT","Kuwait","1990","38932.94353","5.63900"
"KWT","Kuwait","1991","28633.96959","5.67600"
"KWT","Kuwait","1992","43266.93287","5.71300"
"KWT","Kuwait","1993","56684.18633","5.75000"
"KWT","Kuwait","1994","61753.84900","5.78700"
"KWT","Kuwait","1995","64093.51788","5.82300"
"KWT","Kuwait","1996","62665.22435","5.90100"
"KWT","Kuwait","1997","62151.95183","5.97900"
"KWT","Kuwait","1998","62450.08844","6.05700"
"KWT","Kuwait","1999","59533.95428","6.13500"
"KWT","Kuwait","2000","60585.30268","6.21200"
"KWT","Kuwait","2001","59099.66531","6.19200"
"KWT","Kuwait","2002","59348.61727","6.17100"
"KWT","Kuwait","2003","67984.31451","6.15100"
"KWT","Kuwait","2004","73298.06218","6.13000"
"KWT","Kuwait","2005","78193.90121","6.11000"
"KWT","Kuwait","2006","79521.34843","6.14000"
"KWT","Kuwait","2007","79474.76113","6.22000"
"KWT","Kuwait","2008","77036.50838","6.43000"
"KWT","Kuwait","2009","67896.26805","6.64000"
"KWT","Kuwait","2010","62956.21529","6.85000"
"KWT","Kuwait","2011","64844.50190","7.06000"
"KWT","Kuwait","2012","64908.26264","7.27000"
"KWT","Kuwait","2013","62458.80892","6.68000"
"KWT","Kuwait","2014","60065.65441","6.87500"
"KWT","Kuwait","2015","57763.51746","7.07000"
"KWT","Kuwait","2016","56936.62084","7.13000"
"KWT","Kuwait","2017","52285.58712","7.19000"
"KWT","Kuwait","2018","51623.80786","7.22000"
"KWT","Kuwait","2019","51380.64554","7.33400"
"KWT","Kuwait","2020","49372.81879","7.44900"
"KWT","Kuwait","2021","50651.95753","7.56600"
"KWT","Kuwait","2022","51379.88332","7.56600"
"KWT","Kuwait","2023","47790.19332","7.56600"
"LAO","Laos","1990","2005.50049","3.36600"
"LAO","Laos","1991","2033.58258","3.47000"
"LAO","Laos","1992","2088.02004","3.57500"
"LAO","Laos","1993","2152.27660","3.67900"
"LAO","Laos","1994","2267.78216","3.78400"
"LAO","Laos","1995","2368.05475","3.88800"
"LAO","Laos","1996","2473.77286","3.96000"
"LAO","Laos","1997","2589.20763","4.03200"
"LAO","Laos","1998","2642.56619","4.10400"
"LAO","Laos","1999","2786.52040","4.17600"
"LAO","Laos","2000","2899.01962","4.24800"
"LAO","Laos","2001","3015.63258","4.32000"
"LAO","Laos","2002","3143.22328","4.39200"
"LAO","Laos","2003","3282.98540","4.46300"
"LAO","Laos","2004","3441.17000","4.53500"
"LAO","Laos","2005","3630.55879","4.60700"
"LAO","Laos","2006","3881.53737","4.68100"
"LAO","Laos","2007","4112.25302","4.75500"
"LAO","Laos","2008","4367.16288","4.82900"
"LAO","Laos","2009","4625.07173","4.90400"
"LAO","Laos","2010","4946.10564","4.97800"
"LAO","Laos","2011","5266.87867","5.07800"
"LAO","Laos","2012","5608.96956","5.17800"
"LAO","Laos","2013","5974.47369","5.27800"
"LAO","Laos","2014","6341.21230","5.37800"
"LAO","Laos","2015","6703.74124","5.47900"
"LAO","Laos","2016","7063.25545","5.57200"
"LAO","Laos","2017","7432.45963","5.66600"
"LAO","Laos","2018","7775.08574","5.76000"
"LAO","Laos","2019","8075.27502","5.85300"
"LAO","Laos","2020","7995.59503","5.94700"
"LAO","Laos","2021","8080.43553","6.06000"
"LAO","Laos","2022","8183.03286","6.06000"
"LAO","Laos","2023","8372.15592","6.06000"
"LSO","Lesotho","1990","1422.15057","4.11300"
"LSO","Lesotho","1991","1494.24032","4.19600"
"LSO","Lesotho","1992","1571.82704","4.27900"
"LSO","Lesotho","1993","1602.59633","4.36100"
"LSO","Lesotho","1994","1675.59772","4.44400"
"LSO","Lesotho","1995","1709.69434","4.52700"
"LSO","Lesotho","1996","1786.18229","4.62300"
"LSO","Lesotho","1997","1837.69657","4.71800"
"LSO","Lesotho","1998","1856.69078","4.81300"
"LSO","Lesotho","1999","1860.70052","4.90900"
"LSO","Lesotho","2000","1932.15793","5.00400"
"LSO","Lesotho","2001","2004.03350","5.21200"
"LSO","Lesotho","2002","2024.78727","5.42100"
"LSO","Lesotho","2003","2127.37302","5.62900"
"LSO","Lesotho","2004","2178.66475","5.83700"
"LSO","Lesotho","2005","2275.01614","6.04500"
"LSO","Lesotho","2006","2381.02025","5.83000"
"LSO","Lesotho","2007","2470.31462","5.68500"
"LSO","Lesotho","2008","2589.16636","5.54000"
"LSO","Lesotho","2009","2538.19342","5.70500"
"LSO","Lesotho","2010","2651.37805","5.86900"
"LSO","Lesotho","2011","2749.31958","6.03400"
"LSO","Lesotho","2012","2894.22705","6.19800"
"LSO","Lesotho","2013","2914.37516","6.36300"
"LSO","Lesotho","2014","2930.61724","6.52800"
"LSO","Lesotho","2015","2986.95867","6.69200"
"LSO","Lesotho","2016","3057.26092","6.85700"
"LSO","Lesotho","2017","2924.68096","7.02100"
"LSO","Lesotho","2018","2846.41828","7.18600"
"LSO","Lesotho","2019","2773.28640","7.36300"
"LSO","Lesotho","2020","2517.11044","7.54400"
"LSO","Lesotho","2021","2544.78250","7.73000"
"LSO","Lesotho","2022","2577.54544","7.73000"
"LSO","Lesotho","2023","2592.45701","7.73000"
"LVA","Letonia","1990","17508.78710","9.15700"
"LVA","Letonia","1991","15376.09119","9.48000"
"LVA","Letonia","1992","10582.20746","9.80200"
"LVA","Letonia","1993","10255.14193","10.12400"
"LVA","Letonia","1994","10656.60901","10.44600"
"LVA","Letonia","1995","10707.51500","10.76800"
"LVA","Letonia","1996","11077.86184","10.90900"
"LVA","Letonia","1997","12215.01519","11.05000"
"LVA","Letonia","1998","13138.40125","11.19000"
"LVA","Letonia","1999","13619.09880","11.33100"
"LVA","Letonia","2000","14554.21317","11.47100"
"LVA","Letonia","2001","15695.90672","11.63600"
"LVA","Letonia","2002","17096.55944","11.80100"
"LVA","Letonia","2003","18717.66755","11.96500"
"LVA","Letonia","2004","20574.11820","12.13000"
"LVA","Letonia","2005","23213.35394","12.25000"
"LVA","Letonia","2006","26431.81402","12.30000"
"LVA","Letonia","2007","29423.73712","12.17000"
"LVA","Letonia","2008","28726.97229","12.35000"
"LVA","Letonia","2009","24520.67915","12.46000"
"LVA","Letonia","2010","24119.73078","12.56000"
"LVA","Letonia","2011","25308.73221","12.61000"
"LVA","Letonia","2012","27496.54546","12.70000"
"LVA","Letonia","2013","28375.18429","12.81000"
"LVA","Letonia","2014","29243.74125","12.86000"
"LVA","Letonia","2015","30599.61331","12.87000"
"LVA","Letonia","2016","31668.51484","12.93000"
"LVA","Letonia","2017","33036.39159","13.05500"
"LVA","Letonia","2018","34729.70628","13.18000"
"LVA","Letonia","2019","35208.19346","13.25000"
"LVA","Letonia","2020","34225.89760","13.32900"
"LVA","Letonia","2021","36912.01306","13.40900"
"LVA","Letonia","2022","37718.70980","13.40900"
"LVA","Letonia","2023","37277.72172","13.40900"
"LBR","Liberia","1990","1866.40548","2.64900"
"LBR","Liberia","1991","1819.49785","2.75100"
"LBR","Liberia","1992","1115.03771","2.85300"
"LBR","Liberia","1993","718.68324","2.95500"
"LBR","Liberia","1994","563.64036","3.05600"
"LBR","Liberia","1995","534.80972","3.15800"
"LBR","Liberia","1996","582.67798","3.23200"
"LBR","Liberia","1997","1111.93760","3.30500"
"LBR","Liberia","1998","1308.40568","3.37800"
"LBR","Liberia","1999","1507.31470","3.45200"
"LBR","Liberia","2000","1868.17976","3.52500"
"LBR","Liberia","2001","1867.11911","3.59000"
"LBR","Liberia","2002","1887.64602","3.65500"
"LBR","Liberia","2003","1308.15090","3.72100"
"LBR","Liberia","2004","1326.53566","3.78600"
"LBR","Liberia","2005","1335.61729","3.85100"
"LBR","Liberia","2006","1364.60347","3.91400"
"LBR","Liberia","2007","1422.10020","3.97700"
"LBR","Liberia","2008","1463.12408","4.04100"
"LBR","Liberia","2009","1492.99817","4.10400"
"LBR","Liberia","2010","1538.85083","4.16700"
"LBR","Liberia","2011","1601.03374","4.25700"
"LBR","Liberia","2012","1668.97290","4.34600"
"LBR","Liberia","2013","1774.52058","4.43600"
"LBR","Liberia","2014","1750.14385","4.52500"
"LBR","Liberia","2015","1714.09048","4.61500"
"LBR","Liberia","2016","1653.31050","4.75600"
"LBR","Liberia","2017","1661.30291","5.02400"
"LBR","Liberia","2018","1647.97444","5.29200"
"LBR","Liberia","2019","1575.76665","5.56000"
"LBR","Liberia","2020","1497.37692","5.85700"
"LBR","Liberia","2021","1539.20892","6.17000"
"LBR","Liberia","2022","1578.99837","6.17000"
"LBR","Liberia","2023","1616.92373","6.17000"
"LBY","Libia","1990","18126.58696","3.81000"
"LBY","Libia","1991","20506.87627","3.98600"
"LBY","Libia","1992","19538.13870","4.16200"
"LBY","Libia","1993","18434.64113","4.33800"
"LBY","Libia","1994","18444.51336","4.51400"
"LBY","Libia","1995","17723.26792","4.69000"
"LBY","Libia","1996","17809.15192","4.86800"
"LBY","Libia","1997","18451.69985","5.04600"
"LBY","Libia","1998","17532.92610","5.22400"
"LBY","Libia","1999","17402.56838","5.40200"
"LBY","Libia","2000","17747.01889","5.58000"
"LBY","Libia","2001","17115.98886","5.75200"
"LBY","Libia","2002","16629.43643","5.92400"
"LBY","Libia","2003","18422.73360","6.09600"
"LBY","Libia","2004","18851.20391","6.26800"
"LBY","Libia","2005","20649.46246","6.44000"
"LBY","Libia","2006","21545.29864","6.61400"
"LBY","Libia","2007","22422.01176","6.78800"
"LBY","Libia","2008","21915.19762","6.96200"
"LBY","Libia","2009","20518.96424","7.13600"
"LBY","Libia","2010","21115.52598","7.31000"
"LBY","Libia","2011","10741.92068","7.56000"
"LBY","Libia","2012","20601.00266","7.81000"
"LBY","Libia","2013","16557.50094","7.80800"
"LBY","Libia","2014","12499.08300","7.80500"
"LBY","Libia","2015","12195.34870","7.80300"
"LBY","Libia","2016","11831.82577","7.80100"
"LBY","Libia","2017","15428.11644","7.79900"
"LBY","Libia","2018","16385.16448","7.79200"
"LBY","Libia","2019","14337.19630","7.78500"
"LBY","Libia","2020","9978.66400","7.77900"
"LBY","Libia","2021","12641.50977","7.77900"
"LBY","Libia","2022","11450.05986","7.77900"
"LBY","Libia","2023","12476.59749","7.77900"
"LTU","Lituania","1990","20594.06238","9.16100"
"LTU","Lituania","1991","19392.19507","9.33400"
"LTU","Lituania","1992","15286.20396","9.50700"
"LTU","Lituania","1993","12866.58979","9.68000"
"LTU","Lituania","1994","11690.88611","9.85400"
"LTU","Lituania","1995","12168.83327","10.02700"
"LTU","Lituania","1996","12878.10015","10.21100"
"LTU","Lituania","1997","14050.34988","10.39500"
"LTU","Lituania","1998","15208.69785","10.58000"
"LTU","Lituania","1999","15148.95703","10.76400"
"LTU","Lituania","2000","15777.42938","10.94800"
"LTU","Lituania","2001","16939.46706","11.13300"
"LTU","Lituania","2002","18223.47826","11.31700"
"LTU","Lituania","2003","20310.71196","11.50100"
"LTU","Lituania","2004","21875.60858","11.68600"
"LTU","Lituania","2005","23953.81507","11.87000"
"LTU","Lituania","2006","26139.28378","12.01000"
"LTU","Lituania","2007","29381.95215","12.16000"
"LTU","Lituania","2008","30457.36825","12.30000"
"LTU","Lituania","2009","26227.52302","12.32000"
