"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"JAM","Jamaica","América del Norte, Central y el Caribe","1979","-0.1455896","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1980","-0.2052041","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1981","-0.1959395","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1982","-0.1915953","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1983","-0.1884033","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1984","-0.2119724","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1985","-0.2444907","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1986","-0.2381917","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1987","-0.1855522","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1988","-0.159858","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1989","-0.1066333","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1990","-0.0763709","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1991","-0.0396477","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1992","-0.0299998","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1993","0.0507769","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1994","0.0545408","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1995","0.0684874","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1996","0.0573609","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1997","0.0362768","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1998","0.0035947","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1999","0.0064126","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2000","0.0090631","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2001","0.0174927","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2002","0.0327645","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2003","0.0654665","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2004","0.0743034","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2005","0.0787068","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2006","0.1046987","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2007","0.1157218","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2008","0.1025214","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2009","0.0503415","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2010","0.0306845","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2011","0.0438333","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2012","0.0322976","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2013","0.0326606","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2014","0.035522","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2015","0.0413611","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","0.0525746","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","0.0609196","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","0.0796404","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2019","0.0885237","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2020","-0.0215571","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2021","0.020824","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2022","0.0638182","pais"
"JPN","Japón","Asia","1975","0.0","pais"
"JPN","Japón","Asia","1976","0.0286678","pais"
"JPN","Japón","Asia","1977","0.0634849","pais"
"JPN","Japón","Asia","1978","0.1094092","pais"
"JPN","Japón","Asia","1979","0.1603839","pais"
"JPN","Japón","Asia","1980","0.1837125","pais"
"JPN","Japón","Asia","1981","0.2251884","pais"
"JPN","Japón","Asia","1982","0.2566245","pais"
"JPN","Japón","Asia","1983","0.2932157","pais"
"JPN","Japón","Asia","1984","0.3415323","pais"
"JPN","Japón","Asia","1985","0.4019499","pais"
"JPN","Japón","Asia","1986","0.4404421","pais"
"JPN","Japón","Asia","1987","0.5001575","pais"
"JPN","Japón","Asia","1988","0.5934482","pais"
"JPN","Japón","Asia","1989","0.6652676","pais"
"JPN","Japón","Asia","1990","0.7400991","pais"
"JPN","Japón","Asia","1991","0.7943466","pais"
"JPN","Japón","Asia","1992","0.8037983","pais"
"JPN","Japón","Asia","1993","0.7897038","pais"
"JPN","Japón","Asia","1994","0.8040493","pais"
"JPN","Japón","Asia","1995","0.8471755","pais"
"JPN","Japón","Asia","1996","0.9007462","pais"
"JPN","Japón","Asia","1997","0.914829","pais"
"JPN","Japón","Asia","1998","0.8853742","pais"
"JPN","Japón","Asia","1999","0.8756505","pais"
"JPN","Japón","Asia","2000","0.9242841","pais"
"JPN","Japón","Asia","2001","0.927065","pais"
"JPN","Japón","Asia","2002","0.9233959","pais"
"JPN","Japón","Asia","2003","0.9487481","pais"
"JPN","Japón","Asia","2004","0.9906797","pais"
"JPN","Japón","Asia","2005","1.026399","pais"
"JPN","Japón","Asia","2006","1.052907","pais"
"JPN","Japón","Asia","2007","1.080979","pais"
"JPN","Japón","Asia","2008","1.054507","pais"
"JPN","Japón","Asia","2009","0.9377809","pais"
"JPN","Japón","Asia","2010","1.016827","pais"
"JPN","Japón","Asia","2011","1.021048","pais"
"JPN","Japón","Asia","2012","1.052107","pais"
"JPN","Japón","Asia","2013","1.096276","pais"
"JPN","Japón","Asia","2014","1.105277","pais"
"JPN","Japón","Asia","2015","1.140403","pais"
"JPN","Japón","Asia","2016","1.157641","pais"
"JPN","Japón","Asia","2017","1.195585","pais"
"JPN","Japón","Asia","2018","1.212517","pais"
"JPN","Japón","Asia","2019","1.206716","pais"
"JPN","Japón","Asia","2020","1.118523","pais"
"JPN","Japón","Asia","2021","1.173888","pais"
"JPN","Japón","Asia","2022","1.206019","pais"
"KEN","Kenia","África","1975","0.0","pais"
"KEN","Kenia","África","1976","-0.0110835","pais"
"KEN","Kenia","África","1977","0.0471308","pais"
"KEN","Kenia","África","1978","0.0816651","pais"
"KEN","Kenia","África","1979","0.1243034","pais"
"KEN","Kenia","África","1980","0.1456259","pais"
"KEN","Kenia","África","1981","0.1464442","pais"
"KEN","Kenia","África","1982","0.1219073","pais"
"KEN","Kenia","África","1983","0.0952064","pais"
"KEN","Kenia","África","1984","0.0737991","pais"
"KEN","Kenia","África","1985","0.0797337","pais"
"KEN","Kenia","África","1986","0.1165518","pais"
"KEN","Kenia","África","1987","0.1419903","pais"
"KEN","Kenia","África","1988","0.1711037","pais"
"KEN","Kenia","África","1989","0.1843203","pais"
"KEN","Kenia","África","1990","0.192708","pais"
"KEN","Kenia","África","1991","0.171624","pais"
"KEN","Kenia","África","1992","0.1274922","pais"
"KEN","Kenia","África","1993","0.0986731","pais"
"KEN","Kenia","África","1994","0.0955873","pais"
"KEN","Kenia","África","1995","0.1121731","pais"
"KEN","Kenia","África","1996","0.1273647","pais"
"KEN","Kenia","África","1997","0.1028263","pais"
"KEN","Kenia","África","1998","0.1088873","pais"
"KEN","Kenia","África","1999","0.1031135","pais"
"KEN","Kenia","África","2000","0.0778423","pais"
"KEN","Kenia","África","2001","0.0852117","pais"
"KEN","Kenia","África","2002","0.0585422","pais"
"KEN","Kenia","África","2003","0.0577259","pais"
"KEN","Kenia","África","2004","0.0789724","pais"
"KEN","Kenia","África","2005","0.1091914","pais"
"KEN","Kenia","África","2006","0.1463703","pais"
"KEN","Kenia","África","2007","0.1891099","pais"
"KEN","Kenia","África","2008","0.1568916","pais"
"KEN","Kenia","África","2009","0.1602833","pais"
"KEN","Kenia","África","2010","0.2189518","pais"
"KEN","Kenia","África","2011","0.2477973","pais"
"KEN","Kenia","África","2012","0.2722591","pais"
"KEN","Kenia","África","2013","0.289133","pais"
"KEN","Kenia","África","2014","0.3231428","pais"
"KEN","Kenia","África","2015","0.3586469","pais"
"KEN","Kenia","África","2016","0.3850545","pais"
"KEN","Kenia","África","2017","0.4072589","pais"
"KEN","Kenia","África","2018","0.4568238","pais"
"KEN","Kenia","África","2019","0.5013291","pais"
"KEN","Kenia","África","2020","0.4674444","pais"
"KEN","Kenia","África","2021","0.5484537","pais"
"KEN","Kenia","África","2022","0.5927948","pais"
"KIR","Kiribati","Oceanía","1975","0.0","pais"
"KIR","Kiribati","Oceanía","1976","-0.2632503","pais"
"KIR","Kiribati","Oceanía","1977","-0.2923527","pais"
"KIR","Kiribati","Oceanía","1978","-0.2796952","pais"
"KIR","Kiribati","Oceanía","1979","-0.3664453","pais"
"KIR","Kiribati","Oceanía","1980","-0.4800596","pais"
"KIR","Kiribati","Oceanía","1981","-0.4889837","pais"
"KIR","Kiribati","Oceanía","1982","-0.4934429","pais"
"KIR","Kiribati","Oceanía","1983","-0.515689","pais"
"KIR","Kiribati","Oceanía","1984","-0.5160682","pais"
"KIR","Kiribati","Oceanía","1985","-0.5471673","pais"
"KIR","Kiribati","Oceanía","1986","-0.5533665","pais"
"KIR","Kiribati","Oceanía","1987","-0.5600579","pais"
"KIR","Kiribati","Oceanía","1988","-0.5313151","pais"
"KIR","Kiribati","Oceanía","1989","-0.5578998","pais"
"KIR","Kiribati","Oceanía","1990","-0.5715915","pais"
"KIR","Kiribati","Oceanía","1991","-0.5799123","pais"
"KIR","Kiribati","Oceanía","1992","-0.5832393","pais"
"KIR","Kiribati","Oceanía","1993","-0.5859509","pais"
"KIR","Kiribati","Oceanía","1994","-0.5849569","pais"
"KIR","Kiribati","Oceanía","1995","-0.591156","pais"
"KIR","Kiribati","Oceanía","1996","-0.5910078","pais"
"KIR","Kiribati","Oceanía","1997","-0.5914709","pais"
"KIR","Kiribati","Oceanía","1998","-0.5722769","pais"
"KIR","Kiribati","Oceanía","1999","-0.5860171","pais"
"KIR","Kiribati","Oceanía","2000","-0.5677543","pais"
"KIR","Kiribati","Oceanía","2001","-0.5821317","pais"
"KIR","Kiribati","Oceanía","2002","-0.5750776","pais"
"KIR","Kiribati","Oceanía","2003","-0.5752946","pais"
"KIR","Kiribati","Oceanía","2004","-0.5905595","pais"
"KIR","Kiribati","Oceanía","2005","-0.5787778","pais"
"KIR","Kiribati","Oceanía","2006","-0.5870581","pais"
"KIR","Kiribati","Oceanía","2007","-0.5865656","pais"
"KIR","Kiribati","Oceanía","2008","-0.6028747","pais"
"KIR","Kiribati","Oceanía","2009","-0.6073532","pais"
"KIR","Kiribati","Oceanía","2010","-0.6189383","pais"
"KIR","Kiribati","Oceanía","2011","-0.618843","pais"
"KIR","Kiribati","Oceanía","2012","-0.6055383","pais"
"KIR","Kiribati","Oceanía","2013","-0.5952615","pais"
"KIR","Kiribati","Oceanía","2014","-0.6055264","pais"
"KIR","Kiribati","Oceanía","2015","-0.5730055","pais"
"KIR","Kiribati","Oceanía","2016","-0.5815231","pais"
"KIR","Kiribati","Oceanía","2017","-0.5871853","pais"
"KIR","Kiribati","Oceanía","2018","-0.5728152","pais"
"KIR","Kiribati","Oceanía","2019","-0.5887125","pais"
"KIR","Kiribati","Oceanía","2020","-0.602636","pais"
"KIR","Kiribati","Oceanía","2021","-0.5794014","pais"
"KIR","Kiribati","Oceanía","2022","-0.580505","pais"
"KOR","Corea del Sur","Asia","1975","0.0","pais"
"KOR","Corea del Sur","Asia","1976","0.1142815","pais"
"KOR","Corea del Sur","Asia","1977","0.2323754","pais"
"KOR","Corea del Sur","Asia","1978","0.3467414","pais"
"KOR","Corea del Sur","Asia","1979","0.4414881","pais"
"KOR","Corea del Sur","Asia","1980","0.3958417","pais"
"KOR","Corea del Sur","Asia","1981","0.473812","pais"
"KOR","Corea del Sur","Asia","1982","0.5722129","pais"
"KOR","Corea del Sur","Asia","1983","0.7564294","pais"
"KOR","Corea del Sur","Asia","1984","0.9179471","pais"
"KOR","Corea del Sur","Asia","1985","1.048028","pais"
"KOR","Corea del Sur","Asia","1986","1.257447","pais"
"KOR","Corea del Sur","Asia","1987","1.519732","pais"
"KOR","Corea del Sur","Asia","1988","1.794294","pais"
"KOR","Corea del Sur","Asia","1989","1.962485","pais"
"KOR","Corea del Sur","Asia","1990","2.223196","pais"
"KOR","Corea del Sur","Asia","1991","2.535427","pais"
"KOR","Corea del Sur","Asia","1992","2.715761","pais"
"KOR","Corea del Sur","Asia","1993","2.931175","pais"
"KOR","Corea del Sur","Asia","1994","3.252539","pais"
"KOR","Corea del Sur","Asia","1995","3.614734","pais"
"KOR","Corea del Sur","Asia","1996","3.931657","pais"
"KOR","Corea del Sur","Asia","1997","4.187099","pais"
"KOR","Corea del Sur","Asia","1998","3.885633","pais"
"KOR","Corea del Sur","Asia","1999","4.407295","pais"
"KOR","Corea del Sur","Asia","2000","4.848135","pais"
"KOR","Corea del Sur","Asia","2001","5.085043","pais"
"KOR","Corea del Sur","Asia","2002","5.517344","pais"
"KOR","Corea del Sur","Asia","2003","5.687711","pais"
"KOR","Corea del Sur","Asia","2004","6.007469","pais"
"KOR","Corea del Sur","Asia","2005","6.29391","pais"
"KOR","Corea del Sur","Asia","2006","6.637666","pais"
"KOR","Corea del Sur","Asia","2007","7.039894","pais"
"KOR","Corea del Sur","Asia","2008","7.219485","pais"
"KOR","Corea del Sur","Asia","2009","7.24211","pais"
"KOR","Corea del Sur","Asia","2010","7.759222","pais"
"KOR","Corea del Sur","Asia","2011","8.012487","pais"
"KOR","Corea del Sur","Asia","2012","8.180624","pais"
"KOR","Corea del Sur","Asia","2013","8.428147","pais"
"KOR","Corea del Sur","Asia","2014","8.669151","pais"
"KOR","Corea del Sur","Asia","2015","8.88849","pais"
"KOR","Corea del Sur","Asia","2016","9.139573","pais"
"KOR","Corea del Sur","Asia","2017","9.430598","pais"
"KOR","Corea del Sur","Asia","2018","9.687426","pais"
"KOR","Corea del Sur","Asia","2019","9.889302","pais"
"KOR","Corea del Sur","Asia","2020","9.797155","pais"
"KOR","Corea del Sur","Asia","2021","10.26459","pais"
"KOR","Corea del Sur","Asia","2022","10.57915","pais"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1975","0.0","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1976","0.0307189","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1977","0.0548657","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1978","0.0737404","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1979","0.1256895","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1980","0.1728642","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1981","0.1573074","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1982","0.1359798","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1983","0.0904354","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1984","0.109679","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1985","0.1216078","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1986","0.1388897","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1987","0.1524678","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1988","0.1346555","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1989","0.1286041","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1990","0.1010944","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1991","0.1110485","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1992","0.1140028","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1993","0.1431177","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1994","0.1845748","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1995","0.1696392","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1996","0.1962795","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1997","0.2379481","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1998","0.2485439","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1999","0.2355294","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2000","0.2608615","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2001","0.245635","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2002","0.2339735","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2003","0.2484654","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2004","0.2997638","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2005","0.3361306","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2006","0.3885769","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2007","0.4475086","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2008","0.4863879","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2009","0.439521","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2010","0.5202524","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2011","0.5705092","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2012","0.5899319","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2013","0.6179212","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2014","0.6226257","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2015","0.6124786","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2016","0.5911273","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2017","0.6059647","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2018","0.614431","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2019","0.6084813","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2020","0.4929229","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2021","0.57792","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2022","0.6235331","agregacion"
"LCN","América Latina y el Caribe","","1975","0.0","agregacion"
"LCN","América Latina y el Caribe","","1976","0.0303994","agregacion"
"LCN","América Latina y el Caribe","","1977","0.0560805","agregacion"
"LCN","América Latina y el Caribe","","1978","0.0778231","agregacion"
"LCN","América Latina y el Caribe","","1979","0.1307907","agregacion"
"LCN","América Latina y el Caribe","","1980","0.1786869","agregacion"
"LCN","América Latina y el Caribe","","1981","0.1655986","agregacion"
"LCN","América Latina y el Caribe","","1982","0.1394552","agregacion"
"LCN","América Latina y el Caribe","","1983","0.091669","agregacion"
"LCN","América Latina y el Caribe","","1984","0.1109625","agregacion"
"LCN","América Latina y el Caribe","","1985","0.12299","agregacion"
"LCN","América Latina y el Caribe","","1986","0.1415233","agregacion"
"LCN","América Latina y el Caribe","","1987","0.1568005","agregacion"
"LCN","América Latina y el Caribe","","1988","0.1419154","agregacion"
"LCN","América Latina y el Caribe","","1989","0.1395161","agregacion"
"LCN","América Latina y el Caribe","","1990","0.1129586","agregacion"
"LCN","América Latina y el Caribe","","1991","0.1247323","agregacion"
"LCN","América Latina y el Caribe","","1992","0.1327089","agregacion"
"LCN","América Latina y el Caribe","","1993","0.1627444","agregacion"
"LCN","América Latina y el Caribe","","1994","0.2043317","agregacion"
"LCN","América Latina y el Caribe","","1995","0.1941738","agregacion"
"LCN","América Latina y el Caribe","","1996","0.2224618","agregacion"
"LCN","América Latina y el Caribe","","1997","0.2667532","agregacion"
"LCN","América Latina y el Caribe","","1998","0.2802017","agregacion"
"LCN","América Latina y el Caribe","","1999","0.2691468","agregacion"
"LCN","América Latina y el Caribe","","2000","0.2952069","agregacion"
"LCN","América Latina y el Caribe","","2001","0.2832508","agregacion"
"LCN","América Latina y el Caribe","","2002","0.2724834","agregacion"
"LCN","América Latina y el Caribe","","2003","0.2879455","agregacion"
"LCN","América Latina y el Caribe","","2004","0.3427762","agregacion"
"LCN","América Latina y el Caribe","","2005","0.3794901","agregacion"
"LCN","América Latina y el Caribe","","2006","0.4320788","agregacion"
"LCN","América Latina y el Caribe","","2007","0.4905062","agregacion"
"LCN","América Latina y el Caribe","","2008","0.5289265","agregacion"
"LCN","América Latina y el Caribe","","2009","0.4822139","agregacion"
"LCN","América Latina y el Caribe","","2010","0.5610561","agregacion"
"LCN","América Latina y el Caribe","","2011","0.6123381","agregacion"
"LCN","América Latina y el Caribe","","2012","0.635591","agregacion"
"LCN","América Latina y el Caribe","","2013","0.66434","agregacion"
"LCN","América Latina y el Caribe","","2014","0.6699388","agregacion"
"LCN","América Latina y el Caribe","","2015","0.6615037","agregacion"
"LCN","América Latina y el Caribe","","2016","0.6422657","agregacion"
"LCN","América Latina y el Caribe","","2017","0.65693","agregacion"
"LCN","América Latina y el Caribe","","2018","0.6685008","agregacion"
"LCN","América Latina y el Caribe","","2019","0.6660629","agregacion"
"LCN","América Latina y el Caribe","","2020","0.5460325","agregacion"
"LCN","América Latina y el Caribe","","2021","0.6389418","agregacion"
"LCN","América Latina y el Caribe","","2022","0.689263","agregacion"
"LKA","Sri Lanka","Asia","1975","0.0","pais"
"LKA","Sri Lanka","Asia","1976","0.01498","pais"
"LKA","Sri Lanka","Asia","1977","0.0479991","pais"
"LKA","Sri Lanka","Asia","1978","0.0876051","pais"
"LKA","Sri Lanka","Asia","1979","0.1363157","pais"
"LKA","Sri Lanka","Asia","1980","0.1815566","pais"
"LKA","Sri Lanka","Asia","1981","0.2279238","pais"
"LKA","Sri Lanka","Asia","1982","0.2589129","pais"
"LKA","Sri Lanka","Asia","1983","0.3010039","pais"
"LKA","Sri Lanka","Asia","1984","0.3488974","pais"
"LKA","Sri Lanka","Asia","1985","0.3969924","pais"
"LKA","Sri Lanka","Asia","1986","0.437679","pais"
"LKA","Sri Lanka","Asia","1987","0.4422353","pais"
"LKA","Sri Lanka","Asia","1988","0.4579323","pais"
"LKA","Sri Lanka","Asia","1989","0.4724201","pais"
"LKA","Sri Lanka","Asia","1990","0.5472113","pais"
"LKA","Sri Lanka","Asia","1991","0.5986367","pais"
"LKA","Sri Lanka","Asia","1992","0.6492929","pais"
"LKA","Sri Lanka","Asia","1993","0.7431993","pais"
"LKA","Sri Lanka","Asia","1994","0.8217942","pais"
"LKA","Sri Lanka","Asia","1995","0.9044607","pais"
"LKA","Sri Lanka","Asia","1996","0.9611925","pais"
"LKA","Sri Lanka","Asia","1997","1.072493","pais"
"LKA","Sri Lanka","Asia","1998","1.156812","pais"
"LKA","Sri Lanka","Asia","1999","1.236359","pais"
"LKA","Sri Lanka","Asia","2000","1.357164","pais"
"LKA","Sri Lanka","Asia","2001","1.303085","pais"
"LKA","Sri Lanka","Asia","2002","1.370536","pais"
"LKA","Sri Lanka","Asia","2003","1.486311","pais"
"LKA","Sri Lanka","Asia","2004","1.596505","pais"
"LKA","Sri Lanka","Asia","2005","1.732852","pais"
"LKA","Sri Lanka","Asia","2006","1.913267","pais"
"LKA","Sri Lanka","Asia","2007","2.079054","pais"
"LKA","Sri Lanka","Asia","2008","2.228973","pais"
"LKA","Sri Lanka","Asia","2009","2.311116","pais"
"LKA","Sri Lanka","Asia","2010","2.544334","pais"
"LKA","Sri Lanka","Asia","2011","2.816308","pais"
"LKA","Sri Lanka","Asia","2012","3.11469","pais"
"LKA","Sri Lanka","Asia","2013","3.258187","pais"
"LKA","Sri Lanka","Asia","2014","3.506804","pais"
"LKA","Sri Lanka","Asia","2015","3.674954","pais"
"LKA","Sri Lanka","Asia","2016","3.890855","pais"
"LKA","Sri Lanka","Asia","2017","4.18715","pais"
"LKA","Sri Lanka","Asia","2018","4.267013","pais"
"LKA","Sri Lanka","Asia","2019","4.223341","pais"
"LKA","Sri Lanka","Asia","2020","3.955423","pais"
"LKA","Sri Lanka","Asia","2021","4.074599","pais"
"LKA","Sri Lanka","Asia","2022","3.672292","pais"
"LMC","Países de Ingreso Medio Bajo","","1975","0.0","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1976","0.0600138","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1977","0.0744911","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1978","0.0522698","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1979","0.0195244","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1980","-0.0023416","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1981","-0.0175604","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1982","0.0065817","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1983","0.0187887","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1984","0.0070723","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1985","0.0189104","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1986","0.0123096","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1987","0.0164943","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1988","0.0383213","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1989","0.0541461","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1990","0.0773121","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1991","0.0745091","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1992","0.0771674","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1993","0.0613965","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1994","0.0566286","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1995","0.0768727","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1996","0.1155333","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1997","0.1306851","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1998","0.1543248","agregacion"
"LMC","Países de Ingreso Medio Bajo","","1999","0.1867187","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2000","0.215755","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2001","0.2437807","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2002","0.282074","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2003","0.3398092","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2004","0.4057328","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2005","0.4668393","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2006","0.538021","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2007","0.6186572","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2008","0.656823","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2009","0.7067723","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2010","0.7906939","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2011","0.8422263","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2012","0.8900669","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2013","0.9513435","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2014","1.029634","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2015","1.09871","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2016","1.186915","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2017","1.265263","agregacion"
"LMC","Países de Ingreso Medio Bajo","","2018","1.339339","agregacion"
