"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"MLI","Malí","1986","588.18773","0.00675"
"MLI","Malí","1987","573.57220","-0.01826"
"MLI","Malí","1988","624.55538","0.06900"
"MLI","Malí","1989","635.07829","0.08701"
"MLI","Malí","1990","589.77541","0.00947"
"MLI","Malí","1991","651.36308","0.11488"
"MLI","Malí","1992","606.06836","0.03736"
"MLI","Malí","1993","619.37443","0.06013"
"MLI","Malí","1994","640.08101","0.09557"
"MLI","Malí","1995","630.92445","0.07990"
"MLI","Malí","1996","656.77768","0.12415"
"MLI","Malí","1997","668.48033","0.14418"
"MLI","Malí","1998","695.12637","0.18979"
"MLI","Malí","1999","707.88175","0.21162"
"MLI","Malí","2000","682.49742","0.16817"
"MLI","Malí","2001","766.96034","0.31274"
"MLI","Malí","2002","766.07367","0.31122"
"MLI","Malí","2003","814.80847","0.39464"
"MLI","Malí","2004","800.50182","0.37015"
"MLI","Malí","2005","794.37333","0.35966"
"MLI","Malí","2006","797.10053","0.36433"
"MLI","Malí","2007","784.89392","0.34344"
"MLI","Malí","2008","787.15652","0.34731"
"MLI","Malí","2009","803.48674","0.37526"
"MLI","Malí","2010","821.18129","0.40555"
"MLI","Malí","2011","818.39903","0.40079"
"MLI","Malí","2012","786.32347","0.34588"
"MLI","Malí","2013","788.81945","0.35016"
"MLI","Malí","2014","813.97566","0.39321"
"MLI","Malí","2015","838.11987","0.43454"
"MLI","Malí","2016","860.75308","0.47328"
"MLI","Malí","2017","878.56135","0.50376"
"MLI","Malí","2018","892.97832","0.52844"
"MLI","Malí","2019","909.75107","0.55715"
"MLI","Malí","2020","872.38943","0.49320"
"MLI","Malí","2021","872.33251","0.49310"
"MLI","Malí","2022","877.81784","0.50249"
"MLI","Malí","2023","892.68922","0.52794"
"MLI","Malí","2024","910.30038","0.55809"
"MLI","Malí","2025","933.79753","0.59830"
"MAR","Marruecos","1975","1167.78711","0.00000"
"MAR","Marruecos","1976","1263.17102","0.08168"
"MAR","Marruecos","1977","1306.12939","0.11847"
"MAR","Marruecos","1978","1301.05103","0.11412"
"MAR","Marruecos","1979","1328.20642","0.13737"
"MAR","Marruecos","1980","1340.24670","0.14768"
"MAR","Marruecos","1981","1281.85181","0.09768"
"MAR","Marruecos","1982","1359.98828","0.16459"
"MAR","Marruecos","1983","1343.30457","0.15030"
"MAR","Marruecos","1984","1394.10388","0.19380"
"MAR","Marruecos","1985","1442.95850","0.23563"
"MAR","Marruecos","1986","1542.61841","0.32098"
"MAR","Marruecos","1987","1507.19995","0.29065"
"MAR","Marruecos","1988","1654.00684","0.41636"
"MAR","Marruecos","1989","1669.73254","0.42983"
"MAR","Marruecos","1990","1695.63647","0.45201"
"MAR","Marruecos","1991","1786.76282","0.53004"
"MAR","Marruecos","1992","1720.42249","0.47323"
"MAR","Marruecos","1993","1680.71045","0.43923"
"MAR","Marruecos","1994","1830.88062","0.56782"
"MAR","Marruecos","1995","1705.44824","0.46041"
"MAR","Marruecos","1996","1886.67224","0.61560"
"MAR","Marruecos","1997","1828.96863","0.56618"
"MAR","Marruecos","1998","1931.74048","0.65419"
"MAR","Marruecos","1999","1935.47876","0.65739"
"MAR","Marruecos","2000","1957.14136","0.67594"
"MAR","Marruecos","2001","2078.96606","0.78026"
"MAR","Marruecos","2002","2127.50708","0.82183"
"MAR","Marruecos","2003","2229.57617","0.90923"
"MAR","Marruecos","2004","2301.08179","0.97046"
"MAR","Marruecos","2005","2342.15479","1.00564"
"MAR","Marruecos","2006","2489.99292","1.13223"
"MAR","Marruecos","2007","2540.61523","1.17558"
"MAR","Marruecos","2008","2648.58569","1.26804"
"MAR","Marruecos","2009","2710.66650","1.32120"
"MAR","Marruecos","2010","2767.04224","1.36947"
"MAR","Marruecos","2011","2879.53931","1.46581"
"MAR","Marruecos","2012","2927.45044","1.50684"
"MAR","Marruecos","2013","3008.18555","1.57597"
"MAR","Marruecos","2014","3051.45898","1.61303"
"MAR","Marruecos","2015","3146.24780","1.69420"
"MAR","Marruecos","2016","3124.42505","1.67551"
"MAR","Marruecos","2017","3242.64429","1.77674"
"MAR","Marruecos","2018","3304.71191","1.82989"
"MAR","Marruecos","2019","3364.73950","1.88130"
"MAR","Marruecos","2020","3090.89429","1.64680"
"MAR","Marruecos","2021","3309.13086","1.83368"
"MAR","Marruecos","2022","3334.91162","1.85575"
"MAR","Marruecos","2023","3421.21704","1.92966"
"MAR","Marruecos","2024","3516.15405","2.01095"
"MAR","Marruecos","2025","3643.80957","2.12027"
"MUS","Mauricio","1975","1996.33506","0.00000"
"MUS","Mauricio","1976","2430.97734","0.21772"
"MUS","Mauricio","1977","2548.34083","0.27651"
"MUS","Mauricio","1978","2611.60920","0.30820"
"MUS","Mauricio","1979","2656.80288","0.33084"
"MUS","Mauricio","1980","2349.54562","0.17693"
"MUS","Mauricio","1981","2451.15830","0.22783"
"MUS","Mauricio","1982","2554.48198","0.27959"
"MUS","Mauricio","1983","2540.81115","0.27274"
"MUS","Mauricio","1984","2632.51468","0.31867"
"MUS","Mauricio","1985","2792.67362","0.39890"
"MUS","Mauricio","1986","3041.39574","0.52349"
"MUS","Mauricio","1987","3287.12429","0.64658"
"MUS","Mauricio","1988","3486.28192","0.74634"
"MUS","Mauricio","1989","3614.16191","0.81040"
"MUS","Mauricio","1990","3846.40593","0.92673"
"MUS","Mauricio","1991","3973.88222","0.99059"
"MUS","Mauricio","1992","4177.36265","1.09252"
"MUS","Mauricio","1993","4337.92493","1.17294"
"MUS","Mauricio","1994","4454.54261","1.23136"
"MUS","Mauricio","1995","4605.76437","1.30711"
"MUS","Mauricio","1996","4813.64244","1.41124"
"MUS","Mauricio","1997","5024.11496","1.51667"
"MUS","Mauricio","1998","5273.43765","1.64156"
"MUS","Mauricio","1999","5342.77010","1.67629"
"MUS","Mauricio","2000","5724.49584","1.86750"
"MUS","Mauricio","2001","5869.56962","1.94017"
"MUS","Mauricio","2002","5923.09482","1.96698"
"MUS","Mauricio","2003","6228.82546","2.12013"
"MUS","Mauricio","2004","6457.90978","2.23488"
"MUS","Mauricio","2005","6533.89994","2.27295"
"MUS","Mauricio","2006","6819.92709","2.41622"
"MUS","Mauricio","2007","7180.23173","2.59671"
"MUS","Mauricio","2008","7545.15684","2.77950"
"MUS","Mauricio","2009","7778.25811","2.89627"
"MUS","Mauricio","2010","8100.95283","3.05791"
"MUS","Mauricio","2011","8423.28220","3.21937"
"MUS","Mauricio","2012","8694.84561","3.35540"
"MUS","Mauricio","2013","8968.51244","3.49249"
"MUS","Mauricio","2014","9297.64820","3.65736"
"MUS","Mauricio","2015","9630.54378","3.82411"
"MUS","Mauricio","2016","9997.89198","4.00812"
"MUS","Mauricio","2017","10383.88327","4.20147"
"MUS","Mauricio","2018","10805.46152","4.41265"
"MUS","Mauricio","2019","11111.34237","4.56587"
"MUS","Mauricio","2020","9533.59828","3.77555"
"MUS","Mauricio","2021","9849.34891","3.93372"
"MUS","Mauricio","2022","10703.23643","4.36144"
"MUS","Mauricio","2023","11330.73357","4.67577"
"MUS","Mauricio","2024","11918.80452","4.97034"
"MUS","Mauricio","2025","12314.58018","5.16859"
"MRT","Mauritania","1975","1628.74114","0.00000"
"MRT","Mauritania","1976","1716.85143","0.05410"
"MRT","Mauritania","1977","1636.77485","0.00493"
"MRT","Mauritania","1978","1582.97502","-0.02810"
"MRT","Mauritania","1979","1612.43737","-0.01001"
"MRT","Mauritania","1980","1620.11240","-0.00530"
"MRT","Mauritania","1981","1628.68328","-0.00004"
"MRT","Mauritania","1982","1545.44016","-0.05114"
"MRT","Mauritania","1983","1557.69913","-0.04362"
"MRT","Mauritania","1984","1464.63945","-0.10075"
"MRT","Mauritania","1985","1465.59472","-0.10017"
"MRT","Mauritania","1986","1505.35292","-0.07576"
"MRT","Mauritania","1987","1490.41856","-0.08493"
"MRT","Mauritania","1988","1472.89037","-0.09569"
"MRT","Mauritania","1989","1504.99148","-0.07598"
"MRT","Mauritania","1990","1441.35013","-0.11505"
"MRT","Mauritania","1991","1424.88453","-0.12516"
"MRT","Mauritania","1992","1397.09017","-0.14223"
"MRT","Mauritania","1993","1420.51487","-0.12784"
"MRT","Mauritania","1994","1331.04722","-0.18278"
"MRT","Mauritania","1995","1422.19847","-0.12681"
"MRT","Mauritania","1996","1475.48822","-0.09409"
"MRT","Mauritania","1997","1384.62072","-0.14988"
"MRT","Mauritania","1998","1386.65535","-0.14863"
"MRT","Mauritania","1999","1399.66775","-0.14064"
"MRT","Mauritania","2000","1307.91079","-0.19698"
"MRT","Mauritania","2001","1265.81694","-0.22282"
"MRT","Mauritania","2002","1255.23785","-0.22932"
"MRT","Mauritania","2003","1311.83928","-0.19457"
"MRT","Mauritania","2004","1342.01926","-0.17604"
"MRT","Mauritania","2005","1422.08355","-0.12688"
"MRT","Mauritania","2006","1641.14052","0.00761"
"MRT","Mauritania","2007","1567.52104","-0.03759"
"MRT","Mauritania","2008","1518.05672","-0.06796"
"MRT","Mauritania","2009","1472.73229","-0.09578"
"MRT","Mauritania","2010","1463.84763","-0.10124"
"MRT","Mauritania","2011","1476.23924","-0.09363"
"MRT","Mauritania","2012","1492.69967","-0.08353"
"MRT","Mauritania","2013","1506.66419","-0.07495"
"MRT","Mauritania","2014","1524.45341","-0.06403"
"MRT","Mauritania","2015","1558.84205","-0.04292"
"MRT","Mauritania","2016","1531.87726","-0.05947"
"MRT","Mauritania","2017","1580.01453","-0.02992"
"MRT","Mauritania","2018","1606.91539","-0.01340"
"MRT","Mauritania","2019","1609.15396","-0.01203"
"MRT","Mauritania","2020","1557.19512","-0.04393"
"MRT","Mauritania","2021","1524.11754","-0.06424"
"MRT","Mauritania","2022","1580.70392","-0.02949"
"MRT","Mauritania","2023","1638.99222","0.00629"
"MRT","Mauritania","2024","1692.84166","0.03936"
"MRT","Mauritania","2025","1712.77993","0.05160"
"IDB","Mezcla de AIF","1975","1421.46529","0.00000"
"IDB","Mezcla de AIF","1976","1473.94518","0.03692"
"IDB","Mezcla de AIF","1977","1507.75235","0.06070"
"IDB","Mezcla de AIF","1978","1469.24306","0.03361"
"IDB","Mezcla de AIF","1979","1502.88222","0.05728"
"IDB","Mezcla de AIF","1980","1509.95877","0.06226"
"IDB","Mezcla de AIF","1981","1406.20288","-0.01074"
"IDB","Mezcla de AIF","1982","1347.39505","-0.05211"
"IDB","Mezcla de AIF","1983","1268.10838","-0.10789"
"IDB","Mezcla de AIF","1984","1247.75860","-0.12220"
"IDB","Mezcla de AIF","1985","1282.43187","-0.09781"
"IDB","Mezcla de AIF","1986","1280.01739","-0.09951"
"IDB","Mezcla de AIF","1987","1284.65540","-0.09625"
"IDB","Mezcla de AIF","1988","1322.10965","-0.06990"
"IDB","Mezcla de AIF","1989","1323.11379","-0.06919"
"IDB","Mezcla de AIF","1990","1359.75619","-0.04341"
"IDB","Mezcla de AIF","1991","1344.83354","-0.05391"
"IDB","Mezcla de AIF","1992","1343.84832","-0.05460"
"IDB","Mezcla de AIF","1993","1304.69571","-0.08215"
"IDB","Mezcla de AIF","1994","1281.21388","-0.09867"
"IDB","Mezcla de AIF","1995","1275.39697","-0.10276"
"IDB","Mezcla de AIF","1996","1300.13409","-0.08536"
"IDB","Mezcla de AIF","1997","1297.16672","-0.08744"
"IDB","Mezcla de AIF","1998","1298.68876","-0.08637"
"IDB","Mezcla de AIF","1999","1291.55958","-0.09139"
"IDB","Mezcla de AIF","2000","1302.79173","-0.08349"
"IDB","Mezcla de AIF","2001","1319.28374","-0.07188"
"IDB","Mezcla de AIF","2002","1368.72432","-0.03710"
"IDB","Mezcla de AIF","2003","1395.74781","-0.01809"
"IDB","Mezcla de AIF","2004","1461.53585","0.02819"
"IDB","Mezcla de AIF","2005","1510.78551","0.06284"
"IDB","Mezcla de AIF","2006","1558.19950","0.09619"
"IDB","Mezcla de AIF","2007","1600.87650","0.12622"
"IDB","Mezcla de AIF","2008","1625.06361","0.14323"
"IDB","Mezcla de AIF","2009","1677.01135","0.17978"
"IDB","Mezcla de AIF","2010","1732.09703","0.21853"
"IDB","Mezcla de AIF","2011","1762.43110","0.23987"
"IDB","Mezcla de AIF","2012","1800.98680","0.26699"
"IDB","Mezcla de AIF","2013","1864.20094","0.31146"
"IDB","Mezcla de AIF","2014","1932.23665","0.35933"
"IDB","Mezcla de AIF","2015","1967.89411","0.38441"
"IDB","Mezcla de AIF","2016","1975.50457","0.38977"
"IDB","Mezcla de AIF","2017","1991.50582","0.40102"
"IDB","Mezcla de AIF","2018","2028.14092","0.42680"
"IDB","Mezcla de AIF","2019","2049.30237","0.44168"
"IDB","Mezcla de AIF","2020","1943.87244","0.36751"
"IDB","Mezcla de AIF","2021","1988.14317","0.39866"
"IDB","Mezcla de AIF","2022","2043.42373","0.43755"
"IDB","Mezcla de AIF","2023","2062.62356","0.45105"
"IDB","Mezcla de AIF","2024","2107.66387","0.48274"
"IDB","Mezcla de AIF","2025","2163.14295","0.52177"
"FSM","Micronesia","1975","2372.54722","0.00000"
"FSM","Micronesia","1976","2325.10458","-0.02000"
"FSM","Micronesia","1977","2324.16066","-0.02039"
"FSM","Micronesia","1978","2387.71992","0.00640"
"FSM","Micronesia","1979","2363.59967","-0.00377"
"FSM","Micronesia","1980","2126.82765","-0.10357"
"FSM","Micronesia","1981","2263.82494","-0.04583"
"FSM","Micronesia","1982","2139.46857","-0.09824"
"FSM","Micronesia","1983","2117.38222","-0.10755"
"FSM","Micronesia","1984","1975.46457","-0.16737"
"FSM","Micronesia","1985","2237.45674","-0.05694"
"FSM","Micronesia","1986","2348.98361","-0.00993"
"FSM","Micronesia","1987","2312.55090","-0.02529"
"FSM","Micronesia","1988","2316.46835","-0.02364"
"FSM","Micronesia","1989","2351.97830","-0.00867"
"FSM","Micronesia","1990","2394.37559","0.00920"
"FSM","Micronesia","1991","2525.50242","0.06447"
"FSM","Micronesia","1992","2575.29733","0.08546"
"FSM","Micronesia","1993","2726.15726","0.14904"
"FSM","Micronesia","1994","2661.64219","0.12185"
"FSM","Micronesia","1995","2818.49691","0.18796"
"FSM","Micronesia","1996","2712.57380","0.14332"
"FSM","Micronesia","1997","2535.82445","0.06882"
"FSM","Micronesia","1998","2600.59655","0.09612"
"FSM","Micronesia","1999","2622.81714","0.10549"
"FSM","Micronesia","2000","2735.19566","0.15285"
"FSM","Micronesia","2001","2777.02466","0.17048"
"FSM","Micronesia","2002","2787.27413","0.17480"
"FSM","Micronesia","2003","2840.52449","0.19725"
"FSM","Micronesia","2004","2758.74590","0.16278"
"FSM","Micronesia","2005","2847.48230","0.20018"
"FSM","Micronesia","2006","2853.20714","0.20259"
"FSM","Micronesia","2007","2827.53072","0.19177"
"FSM","Micronesia","2008","2779.82971","0.17166"
"FSM","Micronesia","2009","2841.46746","0.19764"
"FSM","Micronesia","2010","2901.24605","0.22284"
"FSM","Micronesia","2011","3006.53976","0.26722"
"FSM","Micronesia","2012","2952.58710","0.24448"
"FSM","Micronesia","2013","2837.15747","0.19583"
"FSM","Micronesia","2014","2757.39655","0.16221"
"FSM","Micronesia","2015","2869.86276","0.20961"
"FSM","Micronesia","2016","2896.47282","0.22083"
"FSM","Micronesia","2017","2945.60147","0.24154"
"FSM","Micronesia","2018","2946.05828","0.24173"
"FSM","Micronesia","2019","3043.07719","0.28262"
"FSM","Micronesia","2020","2963.44361","0.24906"
"FSM","Micronesia","2021","3035.92252","0.27960"
"FSM","Micronesia","2022","2928.52464","0.23434"
"FSM","Micronesia","2023","2948.07721","0.24258"
"FSM","Micronesia","2024","3001.79670","0.26522"
"FSM","Micronesia","2025","3019.73746","0.27278"
"OED","Miembros de la OCDE","1975","17737.87258","0.00000"
"OED","Miembros de la OCDE","1976","18406.48787","0.03769"
"OED","Miembros de la OCDE","1977","18901.90058","0.06562"
"OED","Miembros de la OCDE","1978","19541.57801","0.10169"
"OED","Miembros de la OCDE","1979","20108.93330","0.13367"
"OED","Miembros de la OCDE","1980","20161.32584","0.13663"
"OED","Miembros de la OCDE","1981","20397.56342","0.14994"
"OED","Miembros de la OCDE","1982","20268.26835","0.14265"
"OED","Miembros de la OCDE","1983","20672.38137","0.16544"
"OED","Miembros de la OCDE","1984","21492.33896","0.21166"
"OED","Miembros de la OCDE","1985","22102.77120","0.24608"
"OED","Miembros de la OCDE","1986","22607.39218","0.27453"
"OED","Miembros de la OCDE","1987","23219.97251","0.30906"
"OED","Miembros de la OCDE","1988","24068.43489","0.35690"
"OED","Miembros de la OCDE","1989","24755.94465","0.39565"
"OED","Miembros de la OCDE","1990","25250.49361","0.42354"
"OED","Miembros de la OCDE","1991","25294.19218","0.42600"
"OED","Miembros de la OCDE","1992","25589.42253","0.44264"
"OED","Miembros de la OCDE","1993","25724.20462","0.45024"
"OED","Miembros de la OCDE","1994","26361.05950","0.48615"
"OED","Miembros de la OCDE","1995","26875.33236","0.51514"
"OED","Miembros de la OCDE","1996","27496.46586","0.55016"
"OED","Miembros de la OCDE","1997","28289.34044","0.59486"
"OED","Miembros de la OCDE","1998","28905.34211","0.62958"
"OED","Miembros de la OCDE","1999","29680.77783","0.67330"
"OED","Miembros de la OCDE","2000","30690.47749","0.73022"
"OED","Miembros de la OCDE","2001","30890.13072","0.74148"
"OED","Miembros de la OCDE","2002","31136.42810","0.75536"
"OED","Miembros de la OCDE","2003","31536.78827","0.77794"
"OED","Miembros de la OCDE","2004","32329.44902","0.82262"
"OED","Miembros de la OCDE","2005","33018.69898","0.86148"
"OED","Miembros de la OCDE","2006","33783.13050","0.90458"
"OED","Miembros de la OCDE","2007","34431.72094","0.94114"
"OED","Miembros de la OCDE","2008","34298.23046","0.93362"
"OED","Miembros de la OCDE","2009","32893.89452","0.85444"
"OED","Miembros de la OCDE","2010","33643.24800","0.89669"
"OED","Miembros de la OCDE","2011","34082.48705","0.92145"
"OED","Miembros de la OCDE","2012","34347.43701","0.93639"
"OED","Miembros de la OCDE","2013","34700.98922","0.95632"
"OED","Miembros de la OCDE","2014","35262.54607","0.98798"
"OED","Miembros de la OCDE","2015","35931.92328","1.02572"
"OED","Miembros de la OCDE","2016","36367.10622","1.05025"
"OED","Miembros de la OCDE","2017","37096.02206","1.09135"
"OED","Miembros de la OCDE","2018","37756.28469","1.12857"
"OED","Miembros de la OCDE","2019","38231.92172","1.15538"
"OED","Miembros de la OCDE","2020","36615.92106","1.06428"
"OED","Miembros de la OCDE","2021","38777.50083","1.18614"
"OED","Miembros de la OCDE","2022","39804.66250","1.24405"
"OED","Miembros de la OCDE","2023","40246.74343","1.26897"
"OED","Miembros de la OCDE","2024","40700.64435","1.29456"
"OED","Miembros de la OCDE","2025","41261.06166","1.32616"
"WLD","Mundo","1975","5409.87791","0.00000"
"WLD","Mundo","1976","5590.91892","0.03346"
"WLD","Mundo","1977","5710.21713","0.05552"
"WLD","Mundo","1978","5843.07196","0.08007"
"WLD","Mundo","1979","5978.08804","0.10503"
"WLD","Mundo","1980","5980.24966","0.10543"
"WLD","Mundo","1981","5986.16542","0.10653"
"WLD","Mundo","1982","5902.83631","0.09112"
"WLD","Mundo","1983","5947.17196","0.09932"
"WLD","Mundo","1984","6119.78747","0.13122"
"WLD","Mundo","1985","6233.01621","0.15215"
"WLD","Mundo","1986","6325.60697","0.16927"
"WLD","Mundo","1987","6446.30334","0.19158"
"WLD","Mundo","1988","6619.58069","0.22361"
"WLD","Mundo","1989","6741.21560","0.24609"
"WLD","Mundo","1990","6804.12566","0.25772"
"WLD","Mundo","1991","6773.41557","0.25205"
"WLD","Mundo","1992","6801.30549","0.25720"
"WLD","Mundo","1993","6818.56969","0.26039"
"WLD","Mundo","1994","6944.09108","0.28359"
"WLD","Mundo","1995","7057.77279","0.30461"
"WLD","Mundo","1996","7202.73987","0.33141"
"WLD","Mundo","1997","7381.77120","0.36450"
"WLD","Mundo","1998","7478.78411","0.38243"
"WLD","Mundo","1999","7638.92854","0.41203"
"WLD","Mundo","2000","7879.61789","0.45652"
"WLD","Mundo","2001","7932.44247","0.46629"
"WLD","Mundo","2002","8010.64724","0.48074"
"WLD","Mundo","2003","8151.03701","0.50670"
"WLD","Mundo","2004","8408.56459","0.55430"
"WLD","Mundo","2005","8639.35935","0.59696"
"WLD","Mundo","2006","8913.15667","0.64757"
"WLD","Mundo","2007","9191.47420","0.69902"
"WLD","Mundo","2008","9265.52655","0.71271"
"WLD","Mundo","2009","9028.22055","0.66884"
"WLD","Mundo","2010","9322.21792","0.72318"
"WLD","Mundo","2011","9514.51951","0.75873"
"WLD","Mundo","2012","9653.62748","0.78444"
"WLD","Mundo","2013","9811.02620","0.81354"
"WLD","Mundo","2014","10000.58327","0.84858"
"WLD","Mundo","2015","10191.97525","0.88396"
"WLD","Mundo","2016","10355.04499","0.91410"
"WLD","Mundo","2017","10591.55508","0.95782"
"WLD","Mundo","2018","10822.57453","1.00052"
"WLD","Mundo","2019","10996.90952","1.03275"
"WLD","Mundo","2020","10575.21949","0.95480"
"WLD","Mundo","2021","11167.60449","1.06430"
"WLD","Mundo","2022","11452.02021","1.11687"
"WLD","Mundo","2023","11670.82247","1.15732"
"WLD","Mundo","2024","11894.25215","1.19862"
"WLD","Mundo","2025","12130.66332","1.24232"
"ARB","Mundo árabe","1975","4425.98172","0.00000"
"ARB","Mundo árabe","1976","4900.63862","0.10724"
"ARB","Mundo árabe","1977","5062.37191","0.14379"
"ARB","Mundo árabe","1978","5043.27473","0.13947"
"ARB","Mundo árabe","1979","5387.81726","0.21732"
"ARB","Mundo árabe","1980","5531.26838","0.24973"
"ARB","Mundo árabe","1981","5403.32703","0.22082"
"ARB","Mundo árabe","1982","4925.41803","0.11284"
"ARB","Mundo árabe","1983","4593.45650","0.03784"
"ARB","Mundo árabe","1984","4507.18976","0.01835"
"ARB","Mundo árabe","1985","4333.74478","-0.02084"
"ARB","Mundo árabe","1986","4171.51324","-0.05749"
"ARB","Mundo árabe","1987","4059.12184","-0.08289"
"ARB","Mundo árabe","1988","4077.68617","-0.07869"
"ARB","Mundo árabe","1989","4120.67378","-0.06898"
"ARB","Mundo árabe","1990","4299.76237","-0.02852"
"ARB","Mundo árabe","1991","4172.37896","-0.05730"
"ARB","Mundo árabe","1992","4334.43634","-0.02068"
"ARB","Mundo árabe","1993","4352.86078","-0.01652"
"ARB","Mundo árabe","1994","4377.18722","-0.01102"
"ARB","Mundo árabe","1995","4387.70519","-0.00865"
"ARB","Mundo árabe","1996","4488.04816","0.01402"
"ARB","Mundo árabe","1997","4620.86985","0.04403"
"ARB","Mundo árabe","1998","4725.56339","0.06769"
"ARB","Mundo árabe","1999","4741.99154","0.07140"
"ARB","Mundo árabe","2000","4922.11520","0.11210"
"ARB","Mundo árabe","2001","4907.21187","0.10873"
"ARB","Mundo árabe","2002","4853.12978","0.09651"
"ARB","Mundo árabe","2003","4939.55134","0.11604"
"ARB","Mundo árabe","2004","5264.51546","0.18946"
"ARB","Mundo árabe","2005","5427.84243","0.22636"
"ARB","Mundo árabe","2006","5632.36344","0.27257"
"ARB","Mundo árabe","2007","5746.68567","0.29840"
"ARB","Mundo árabe","2008","5915.86136","0.33662"
"ARB","Mundo árabe","2009","5810.71142","0.31286"
"ARB","Mundo árabe","2010","5965.71572","0.34789"
"ARB","Mundo árabe","2011","6054.00046","0.36783"
"ARB","Mundo árabe","2012","6235.42338","0.40882"
"ARB","Mundo árabe","2013","6234.27486","0.40856"
"ARB","Mundo árabe","2014","6247.36371","0.41152"
"ARB","Mundo árabe","2015","6299.87808","0.42339"
"ARB","Mundo árabe","2016","6375.45442","0.44046"
"ARB","Mundo árabe","2017","6332.00882","0.43065"
"ARB","Mundo árabe","2018","6386.55006","0.44297"
"ARB","Mundo árabe","2019","6377.12720","0.44084"
"ARB","Mundo árabe","2020","5914.31408","0.33627"
"ARB","Mundo árabe","2021","6083.57199","0.37451"
"ARB","Mundo árabe","2022","6361.38084","0.43728"
"ARB","Mundo árabe","2023","6322.02558","0.42839"
"ARB","Mundo árabe","2024","6311.25329","0.42596"
"ARB","Mundo árabe","2025","6403.69503","0.44684"
"MMR","Myanmar","1975","145.45796","0.00000"
"MMR","Myanmar","1976","151.38153","0.04072"
"MMR","Myanmar","1977","157.33762","0.08167"
"MMR","Myanmar","1978","164.35842","0.12994"
"MMR","Myanmar","1979","169.59943","0.16597"
"MMR","Myanmar","1980","179.58860","0.23464"
"MMR","Myanmar","1981","187.43997","0.28862"
"MMR","Myanmar","1982","194.36086","0.33620"
"MMR","Myanmar","1983","198.97314","0.36791"
"MMR","Myanmar","1984","204.50394","0.40593"
"MMR","Myanmar","1985","206.17902","0.41745"
"MMR","Myanmar","1986","200.21558","0.37645"
"MMR","Myanmar","1987","188.87167","0.29846"
"MMR","Myanmar","1988","164.70042","0.13229"
"MMR","Myanmar","1989","168.11385","0.15576"
"MMR","Myanmar","1990","170.23344","0.17033"
"MMR","Myanmar","1991","166.71044","0.14611"
"MMR","Myanmar","1992","180.33323","0.23976"
"MMR","Myanmar","1993","188.68053","0.29715"
"MMR","Myanmar","1994","200.12479","0.37583"
"MMR","Myanmar","1995","211.26564","0.45242"
"MMR","Myanmar","1996","222.01336","0.52631"
"MMR","Myanmar","1997","231.58795","0.59213"
"MMR","Myanmar","1998","242.13215","0.66462"
"MMR","Myanmar","1999","265.45534","0.82496"
"MMR","Myanmar","2000","298.59046","1.05276"
"MMR","Myanmar","2001","328.97387","1.26164"
"MMR","Myanmar","2002","364.85580","1.50832"
"MMR","Myanmar","2003","411.49876","1.82899"
"MMR","Myanmar","2004","463.33014","2.18532"
"MMR","Myanmar","2005","522.09954","2.58935"
"MMR","Myanmar","2006","586.08558","3.02924"
"MMR","Myanmar","2007","651.72973","3.48054"
"MMR","Myanmar","2008","714.62042","3.91290"
"MMR","Myanmar","2009","785.63485","4.40111"
"MMR","Myanmar","2010","854.93248","4.87752"
"MMR","Myanmar","2011","895.51254","5.15650"
"MMR","Myanmar","2012","953.12308","5.55257"
"MMR","Myanmar","2013","1024.69060","6.04458"
"MMR","Myanmar","2014","1099.24388","6.55712"
"MMR","Myanmar","2015","1166.73306","7.02110"
"MMR","Myanmar","2016","1225.37914","7.42428"
"MMR","Myanmar","2017","1290.56409","7.87242"
"MMR","Myanmar","2018","1361.56831","8.36056"
"MMR","Myanmar","2019","1440.98988","8.90657"
"MMR","Myanmar","2020","1301.31386","7.94632"
"MMR","Myanmar","2021","1136.99566","6.81666"
"MMR","Myanmar","2022","1174.76698","7.07633"
"MMR","Myanmar","2023","1177.76650","7.09695"
"MMR","Myanmar","2024","1158.47928","6.96436"
"MMR","Myanmar","2025","1127.91745","6.75425"
"MEX","México","1975","6740.62499","0.00000"
"MEX","México","1976","6845.37112","0.01554"
"MEX","México","1977","6888.57895","0.02195"
"MEX","México","1978","7309.60711","0.08441"
"MEX","México","1979","7814.54967","0.15932"
"MEX","México","1980","8290.28899","0.22990"
"MEX","México","1981","8875.07151","0.31665"
"MEX","México","1982","8676.57131","0.28721"
"MEX","México","1983","8098.51642","0.20145"
"MEX","México","1984","8207.92338","0.21768"
"MEX","México","1985","8194.16249","0.21564"
"MEX","México","1986","7713.61215","0.14435"
"MEX","México","1987","7716.49732","0.14477"
"MEX","México","1988","7657.72748","0.13606"
"MEX","México","1989","7783.80581","0.15476"
"MEX","México","1990","8036.86114","0.19230"
"MEX","México","1991","8197.01179","0.21606"
"MEX","México","1992","8330.26427","0.23583"
"MEX","México","1993","8411.79621","0.24793"
"MEX","México","1994","8623.48043","0.27933"
"MEX","México","1995","7970.64038","0.18248"
"MEX","México","1996","8320.65296","0.23440"
"MEX","México","1997","8770.84482","0.30119"
"MEX","México","1998","9161.89528","0.35921"
"MEX","México","1999","9264.97729","0.37450"
"MEX","México","2000","9581.96970","0.42153"
"MEX","México","2001","9398.35074","0.39428"
