iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
CHN,1975,337.344119019914,0.0,CHN,China
COL,2023,6819.17983072755,1.39796935313301,COL,Colombia
COL,2022,6854.20923557884,1.41028746782965,COL,Colombia
COL,2021,6457.16921807086,1.27066806819725,COL,Colombia
COL,2020,5891.95523215403,1.07191017504368,COL,Colombia
COL,2019,6439.96359812647,1.26461769991947,COL,Colombia
COL,2018,6353.5464285392,1.23422904184053,COL,Colombia
COL,2017,6309.67745292518,1.21880248590755,COL,Colombia
COL,2016,6316.07067782542,1.2210506679117,COL,Colombia
COL,2015,6248.51490534512,1.19729463330692,COL,Colombia
COL,2014,6121.83982019825,1.15274925108677,COL,Colombia
COL,2013,5910.80592301166,1.07853903365778,COL,Colombia
COL,2012,5675.75617978305,0.995883627184378,COL,Colombia
COL,2011,5517.1011086899,0.940092460556657,COL,Colombia
COL,2010,5214.24547620131,0.833593065738106,COL,Colombia
COL,2009,5046.97121757727,0.774770955791535,COL,Colombia
COL,2008,5048.57187245249,0.775333827197042,COL,Colombia
COL,2007,4947.25260813108,0.739704837090353,COL,Colombia
COL,2006,4694.03442939175,0.650660487572401,COL,Colombia
COL,2005,4457.27537460443,0.567404000494811,COL,Colombia
COL,2004,4311.91591255233,0.516288244078156,COL,Colombia
COL,2003,4154.17528523618,0.460818642243686,COL,Colombia
COL,2002,4058.28493578738,0.427098733846006,COL,Colombia
COL,2001,4020.50789754842,0.413814411948384,COL,Colombia
COL,2000,4016.80951748167,0.412513874013258,COL,Colombia
COL,1999,3967.11339937681,0.395038199351014,COL,Colombia
COL,1998,4213.82800470051,0.481795562732267,COL,Colombia
COL,1997,4265.6935185646,0.50003410692935,COL,Colombia
COL,1996,4198.69126252708,0.476472716768503,COL,Colombia
COL,1995,4189.72770913999,0.473320676955657,COL,Colombia
COL,1994,4059.32146113882,0.427463228710227,COL,Colombia
COL,1993,3912.6590835796,0.375889301144937,COL,Colombia
COL,1992,3787.5942918216,0.331910179720352,COL,Colombia
COL,1991,3713.17727535576,0.305741383873001,COL,Colombia
COL,1990,3714.1849928328,0.306095748428057,COL,Colombia
COL,1989,3636.07569199887,0.278628558202275,COL,Colombia
COL,1988,3588.96963573165,0.262063680595329,COL,Colombia
COL,1987,3520.16261987219,0.237867645381822,COL,Colombia
COL,1986,3410.15965281641,0.199185025139892,COL,Colombia
COL,1985,3289.71209715409,0.156829558015159,COL,Colombia
COL,1984,3260.28459182748,0.146481355201326,COL,Colombia
COL,1983,3228.35593102948,0.135253619318018,COL,Colombia
COL,1982,3253.88046917188,0.144229340993893,COL,Colombia
COL,1981,3298.73218883264,0.16000147955771,COL,Colombia
COL,1980,3300.51170195765,0.160627246591751,COL,Colombia
COL,1979,3244.08651685293,0.140785290816325,COL,Colombia
COL,1978,3148.23886798572,0.107080398108003,COL,Colombia
COL,1977,2968.66258052749,0.0439322711244834,COL,Colombia
COL,1976,2914.01196628327,0.0247143444323299,COL,Colombia
COL,1975,2843.73101842111,0.0,COL,Colombia
COD,2023,537.269316970327,-0.574347419703546,COD,Rep. Dem. Congo
COD,2022,511.299266278693,-0.594922238957433,COD,Rep. Dem. Congo
COD,2021,484.784649973339,-0.615928491295806,COD,Rep. Dem. Congo
COD,2020,471.504423341186,-0.626449774671477,COD,Rep. Dem. Congo
COD,2019,478.632426258904,-0.620802601571408,COD,Rep. Dem. Congo
COD,2018,473.294077418165,-0.625031918018132,COD,Rep. Dem. Congo
COD,2017,462.482920889479,-0.633597076174518,COD,Rep. Dem. Congo
COD,2016,462.47214741215,-0.63360561148126,COD,Rep. Dem. Congo
COD,2015,467.9145805459,-0.629293834066658,COD,Rep. Dem. Congo
COD,2014,452.339650501681,-0.641633100337516,COD,Rep. Dem. Congo
COD,2013,427.458520350728,-0.661345220339391,COD,Rep. Dem. Congo
COD,2012,407.671076943679,-0.677021857879714,COD,Rep. Dem. Congo
COD,2011,393.616173563894,-0.68815688029856,COD,Rep. Dem. Congo
COD,2010,380.578038274352,-0.698486366373706,COD,Rep. Dem. Congo
COD,2009,366.830226544363,-0.709378094882041,COD,Rep. Dem. Congo
COD,2008,367.843747648712,-0.70857513096874,COD,Rep. Dem. Congo
COD,2007,356.886805082139,-0.7172557883752,COD,Rep. Dem. Congo
COD,2006,346.179697463638,-0.725738513595815,COD,Rep. Dem. Congo
COD,2005,338.980980805364,-0.731441709783708,COD,Rep. Dem. Congo
COD,2004,329.3490636773,-0.739072613409251,COD,Rep. Dem. Congo
COD,2003,317.778121357431,-0.74823971322185,COD,Rep. Dem. Congo
COD,2002,309.911785375198,-0.754471832016941,COD,Rep. Dem. Congo
COD,2001,310.380267408895,-0.75410067628523,COD,Rep. Dem. Congo
COD,2000,327.240142486849,-0.740743410006048,COD,Rep. Dem. Congo
COD,1999,362.993793858463,-0.712417515560474,COD,Rep. Dem. Congo
COD,1998,392.136003823522,-0.689329547430975,COD,Rep. Dem. Congo
COD,1997,409.588064385259,-0.675503121139813,COD,Rep. Dem. Congo
COD,1996,440.994059132614,-0.650621665455034,COD,Rep. Dem. Congo
COD,1995,454.200631347294,-0.640158734923752,COD,Rep. Dem. Congo
COD,1994,470.161734645697,-0.627513522199425,COD,Rep. Dem. Congo
COD,1993,512.954857325072,-0.593610593980607,COD,Rep. Dem. Congo
COD,1992,614.369536883349,-0.513264632150252,COD,Rep. Dem. Congo
COD,1991,710.032087422205,-0.437475804855555,COD,Rep. Dem. Congo
COD,1990,801.567015056407,-0.364957094212529,COD,Rep. Dem. Congo
COD,1989,886.860720480585,-0.297383003062909,COD,Rep. Dem. Congo
COD,1988,927.077247982041,-0.265521386996523,COD,Rep. Dem. Congo
COD,1987,952.77108292065,-0.245165400168534,COD,Rep. Dem. Congo
COD,1986,957.671957013036,-0.241282673876075,COD,Rep. Dem. Congo
COD,1985,943.793842641303,-0.252277634886112,COD,Rep. Dem. Congo
COD,1984,971.071374827525,-0.230666961072356,COD,Rep. Dem. Congo
COD,1983,951.358551446458,-0.246284480763217,COD,Rep. Dem. Congo
COD,1982,968.331830863816,-0.232837369692681,COD,Rep. Dem. Congo
COD,1981,1002.41537708901,-0.20583461904573,COD,Rep. Dem. Congo
COD,1980,1008.33935841626,-0.201141334210871,COD,Rep. Dem. Congo
COD,1979,1018.10162802476,-0.193407158598834,COD,Rep. Dem. Congo
COD,1978,1050.00742208486,-0.168129736011832,COD,Rep. Dem. Congo
COD,1977,1144.26482649245,-0.0934541382606338,COD,Rep. Dem. Congo
COD,1976,1164.70931403705,-0.077256956323519,COD,Rep. Dem. Congo
COD,1975,1262.2249737007,0.0,COD,Rep. Dem. Congo
COG,2023,1677.08549205924,-0.0200720469252481,COG,Congo
COG,2022,1686.00234391385,-0.0148618936998274,COG,Congo
COG,2021,1701.79060456872,-0.0056367480412475,COG,Congo
COG,2020,1725.51040049963,0.0082228263119876,COG,Congo
COG,2019,1885.51080877731,0.10171172316134,COG,Congo
COG,2018,1909.9560382117,0.115995171295324,COG,Congo
COG,2017,2003.27121075187,0.170519610538923,COG,Congo
COG,2016,2174.19310251224,0.270389975121677,COG,Congo
COG,2015,2439.35189403696,0.425323347957399,COG,Congo
COG,2014,2488.68118548992,0.4541466559098,COG,Congo
COG,2013,2390.65754938662,0.396871042034142,COG,Congo
COG,2012,2467.06102906839,0.441513909560481,COG,Congo
COG,2011,2307.49384399715,0.34827814681307,COG,Congo
COG,2010,2332.28508055953,0.362763768335522,COG,Congo
COG,2009,2211.31572382028,0.292080875486267,COG,Congo
COG,2008,2061.55829880574,0.204576995900467,COG,Congo
COG,2007,2004.10103961966,0.171004482960553,COG,Congo
COG,2006,2226.0233547376,0.300674604743141,COG,Congo
COG,2005,2140.03686200251,0.250432343262176,COG,Congo
COG,2004,2058.88402946896,0.20301440932419,COG,Congo
COG,2003,2058.88683675038,0.203016049630274,COG,Congo
COG,2002,2100.16876714574,0.227137251407309,COG,Congo
COG,2001,2056.16505922617,0.201425703824617,COG,Congo
COG,2000,2057.01922023551,0.201924793616665,COG,Congo
COG,1999,1986.8478922289,0.160923397955182,COG,Congo
COG,1998,2095.34403570595,0.224318140976556,COG,Congo
COG,1997,2064.7536042465,0.206444026016009,COG,Congo
COG,1996,2122.62819294837,0.240260386309026,COG,Congo
COG,1995,2092.54337905245,0.222681705771121,COG,Congo
COG,1994,2069.79640456567,0.209390554990189,COG,Congo
COG,1993,2255.94360801961,0.318157131837283,COG,Congo
COG,1992,2346.67913794406,0.371174275287045,COG,Congo
COG,1991,2352.52754080776,0.374591521142499,COG,Congo
COG,1990,2363.76701814587,0.381158793993951,COG,Congo
COG,1989,2408.14159896257,0.407087044136325,COG,Congo
COG,1988,2415.94091643835,0.411644217426303,COG,Congo
COG,1987,2443.79019878646,0.427916667683133,COG,Congo
COG,1986,2511.48682046393,0.467472082254768,COG,Congo
COG,1985,2776.76428489105,0.622474796155621,COG,Congo
COG,1984,2894.09973517119,0.691034382509767,COG,Congo
COG,1983,2773.62663758927,0.620641455927909,COG,Congo
COG,1982,2674.95109240622,0.562984928894792,COG,Congo
COG,1981,2211.31674185091,0.292081470325753,COG,Congo
COG,1980,1921.96861829766,0.123014171263135,COG,Congo
COG,1979,1670.77966059118,-0.0237565701962372,COG,Congo
COG,1978,1556.66717228441,-0.0904329666090503,COG,Congo
COG,1977,1498.31802356781,-0.124526614271165,COG,Congo
COG,1976,1685.48230892799,-0.0151657522816551,COG,Congo
COG,1975,1711.43754680841,0.0,COG,Congo
CRI,2023,14318.8389652137,1.60524532999368,CRI,Costa Rica
CRI,2022,13686.1614090822,1.49013262759457,CRI,Costa Rica
CRI,2021,13146.6927918465,1.39197885275669,CRI,Costa Rica
CRI,2020,12242.2098908533,1.22741244764547,CRI,Costa Rica
CRI,2019,12877.650101079,1.34302780194917,CRI,Costa Rica
CRI,2018,12679.5253643016,1.30697993895556,CRI,Costa Rica
CRI,2017,12468.5654531709,1.26859677642231,CRI,Costa Rica
CRI,2016,12084.4351325634,1.19870607325127,CRI,Costa Rica
CRI,2015,11714.7105980732,1.13143643503516,CRI,Costa Rica
CRI,2014,11422.6735793176,1.07830167451815,CRI,Costa Rica
CRI,2013,11151.1437869768,1.02889810728979,CRI,Costa Rica
CRI,2012,11001.5192856576,1.00167463377622,CRI,Costa Rica
CRI,2011,10612.4694861141,0.930888854575966,CRI,Costa Rica
CRI,2010,10285.0856660419,0.871322909988512,CRI,Costa Rica
CRI,2009,9883.67567046297,0.798288251317136,CRI,Costa Rica
CRI,2008,10104.9092039691,0.838540651068616,CRI,Costa Rica
CRI,2007,9779.51149389818,0.779336069844369,CRI,Costa Rica
CRI,2006,9160.29437453236,0.666672430536804,CRI,Costa Rica
CRI,2005,8655.33965418585,0.574798296730497,CRI,Costa Rica
CRI,2004,8445.52914945791,0.536624263280298,CRI,Costa Rica
CRI,2003,8207.45746763047,0.493308241723558,CRI,Costa Rica
CRI,2002,7989.55926102157,0.453662688996765,CRI,Costa Rica
CRI,2001,7854.2339580182,0.429040887289517,CRI,Costa Rica
CRI,2000,7726.51985682031,0.405803907913712,CRI,Costa Rica
CRI,1999,7584.42136977783,0.379949757261836,CRI,Costa Rica
CRI,1998,7430.1724106288,0.351884885420225,CRI,Costa Rica
CRI,1997,7085.98834302225,0.289262214897244,CRI,Costa Rica
CRI,1996,6871.60941046409,0.250256977513611,CRI,Costa Rica
CRI,1995,6940.83702069434,0.262852615239346,CRI,Costa Rica
CRI,1994,6826.32273425801,0.242017280008565,CRI,Costa Rica
CRI,1993,6693.49083166149,0.217849140765259,CRI,Costa Rica
CRI,1992,6408.20531541453,0.165942784340491,CRI,Costa Rica
CRI,1991,6018.68283701715,0.0950710034483602,CRI,Costa Rica
CRI,1990,6037.05111668102,0.0984130254468316,CRI,Costa Rica
CRI,1989,5979.07410559836,0.0878643812629674,CRI,Costa Rica
CRI,1988,5802.828914637,0.0557973986115512,CRI,Costa Rica
CRI,1987,5756.51906802572,0.0473715400688395,CRI,Costa Rica
CRI,1986,5641.94390936699,0.0265251294238067,CRI,Costa Rica
CRI,1985,5492.83542968165,-0.0006044563831452,CRI,Costa Rica
CRI,1984,5605.37574945896,0.0198717249083773,CRI,Costa Rica
CRI,1983,5333.85210197832,-0.0295307242916112,CRI,Costa Rica
CRI,1982,5329.87185376021,-0.0302549117140439,CRI,Costa Rica
CRI,1981,5908.2172237219,0.0749723052325693,CRI,Costa Rica
CRI,1980,6211.82989065167,0.130213200431359,CRI,Costa Rica
CRI,1979,6335.45848048448,0.152706840250767,CRI,Costa Rica
CRI,1978,6202.51126996517,0.128517721273833,CRI,Costa Rica
CRI,1977,5994.14245381341,0.0906059962719319,CRI,Costa Rica
CRI,1976,5650.75233986768,0.028127781879236,CRI,Costa Rica
CRI,1975,5496.15761723616,0.0,CRI,Costa Rica
CIV,2023,2302.7469807991,-0.0974210675500565,CIV,Costa de Marfil
CIV,2022,2223.28825303231,-0.12856551124256,CIV,Costa de Marfil
CIV,2021,2146.47635317946,-0.158672510902844,CIV,Costa de Marfil
CIV,2020,2055.08483996432,-0.194494099258192,CIV,Costa de Marfil
CIV,2019,2093.09994335779,-0.179593794655058,CIV,Costa de Marfil
CIV,2018,2013.32307598499,-0.210862935549798,CIV,Costa de Marfil
CIV,2017,1972.81431788947,-0.226740646797101,CIV,Costa de Marfil
CIV,2016,1889.27777949938,-0.259483418916392,CIV,Costa de Marfil
CIV,2015,1814.71855088017,-0.288707467208517,CIV,Costa de Marfil
CIV,2014,1742.53693001178,-0.316999594328488,CIV,Costa de Marfil
CIV,2013,1632.32712787006,-0.36019715202459,CIV,Costa de Marfil
CIV,2012,1503.43433046682,-0.410717649695738,CIV,Costa de Marfil
CIV,2011,1426.46463864534,-0.440886497100382,CIV,Costa de Marfil
CIV,2010,1540.52927270246,-0.396178009152721,CIV,Costa de Marfil
CIV,2009,1473.9183699329,-0.422286651575265,CIV,Costa de Marfil
CIV,2008,1454.62731800082,-0.4298479239182,CIV,Costa de Marfil
CIV,2007,1420.1738958245,-0.443352200882384,CIV,Costa de Marfil
CIV,2006,1437.77453798586,-0.436453497314473,CIV,Costa de Marfil
CIV,2005,1431.73320203111,-0.438821444206632,CIV,Costa de Marfil
CIV,2004,1451.86547141894,-0.430930450379096,CIV,Costa de Marfil
CIV,2003,1441.58801755037,-0.434958775426678,CIV,Costa de Marfil
CIV,2002,1551.27925902838,-0.391964471468032,CIV,Costa de Marfil
CIV,2001,1636.57318705218,-0.358532877314571,CIV,Costa de Marfil
CIV,2000,1717.95385651231,-0.32663511417522,CIV,Costa de Marfil
CIV,1999,1770.86540389357,-0.305896036739504,CIV,Costa de Marfil
CIV,1998,1808.42289027986,-0.291175098551029,CIV,Costa de Marfil
CIV,1997,1801.13163122133,-0.294032962168759,CIV,Costa de Marfil
CIV,1996,1706.97650014485,-0.330937771251259,CIV,Costa de Marfil
CIV,1995,1647.08777075504,-0.354411607451744,CIV,Costa de Marfil
CIV,1994,1598.69239055813,-0.373380539322182,CIV,Costa de Marfil
CIV,1993,1649.47036183619,-0.35347773302593,CIV,Costa de Marfil
CIV,1992,1719.71261335163,-0.325945756254567,CIV,Costa de Marfil
CIV,1991,1794.12062566918,-0.296780978324865,CIV,Costa de Marfil
CIV,1990,1866.0785698741,-0.268576522949038,CIV,Costa de Marfil
CIV,1989,1962.42170003804,-0.230814111230631,CIV,Costa de Marfil
CIV,1988,1981.38877451772,-0.223379824277564,CIV,Costa de Marfil
CIV,1987,2035.62090959375,-0.202123132600384,CIV,Costa de Marfil
CIV,1986,2123.07460132975,-0.167845002877902,CIV,Costa de Marfil
CIV,1985,2138.06011188618,-0.161971319736411,CIV,Costa de Marfil
CIV,1984,2128.64190478015,-0.165662856577511,CIV,Costa de Marfil
CIV,1983,2276.86700017061,-0.10756491986308,CIV,Costa de Marfil
CIV,1982,2466.30363782942,-0.0333138103791973,CIV,Costa de Marfil
CIV,1981,2562.42591923373,0.0043620380131641,CIV,Costa de Marfil
CIV,1980,2576.91660095729,0.0100417692861086,CIV,Costa de Marfil
CIV,1979,3010.66074752137,0.180051037358784,CIV,Costa de Marfil
CIV,1978,3055.94030479339,0.197798699088517,CIV,Costa de Marfil
CIV,1977,2861.15876809449,0.121452616379228,CIV,Costa de Marfil
CIV,1976,2765.86772079083,0.084102576420636,CIV,Costa de Marfil
CIV,1975,2551.2970644557,0.0,CIV,Costa de Marfil
CUB,2023,7433.44336192822,1.34157405393226,CUB,Cuba
CUB,2022,7552.3170665821,1.37901990089169,CUB,Cuba
CUB,2021,7379.01400369289,1.32442851762956,CUB,Cuba
CUB,2020,7252.31672155863,1.2845182023013,CUB,Cuba
CUB,2019,8124.75282059108,1.55934019713497,CUB,Cuba
CUB,2018,8120.43123558256,1.55797887495424,CUB,Cuba
CUB,2017,7927.27769340823,1.49713448551597,CUB,Cuba
CUB,2016,7774.0698462623,1.44887320171133,CUB,Cuba
CUB,2015,7727.91997207998,1.434335746764,CUB,Cuba
CUB,2014,7392.48324633027,1.32867140044311,CUB,Cuba
CUB,2013,7307.82004410741,1.30200204305441,CUB,Cuba
CUB,2012,7109.24834185635,1.23945090447741,CUB,Cuba
CUB,2011,6902.16397571139,1.17421823165938,CUB,Cuba
CUB,2010,6716.49048497058,1.1157300980646,CUB,Cuba
CUB,2009,6561.25305093006,1.06682948363199,CUB,Cuba
CUB,2008,6469.08507847668,1.03779608384775,CUB,Cuba
CUB,2007,6215.76603727772,0.957999243358385,CUB,Cuba
CUB,2006,5799.41163668615,0.82684540062394,CUB,Cuba
CUB,2005,5182.35283601732,0.632468608194611,CUB,Cuba
CUB,2004,4670.18802138025,0.471133977270605,CUB,Cuba
CUB,2003,4426.96599591833,0.394517750249438,CUB,Cuba
CUB,2002,4277.39565642359,0.347402300632576,CUB,Cuba
CUB,2001,4229.90309433356,0.332441891878492,CUB,Cuba
CUB,2000,4112.26168350671,0.295384224005351,CUB,Cuba
CUB,1999,3895.54643322661,0.227117771644075,CUB,Cuba
CUB,1998,3680.98418008951,0.159529524793055,CUB,Cuba
CUB,1997,3687.42530352589,0.161558512811454,CUB,Cuba
CUB,1996,3599.32498555978,0.133806445747999,CUB,Cuba
CUB,1995,3348.88763214863,0.0549173521838431,CUB,Cuba
CUB,1994,3280.38453264476,0.0333385127951222,CUB,Cuba
CUB,1993,3270.55047645542,0.0302407329780581,CUB,Cuba
CUB,1992,3861.87437370304,0.216510894442766,CUB,Cuba
CUB,1991,4395.45493473446,0.38459159897775,CUB,Cuba
CUB,1990,4961.45738860948,0.56288537158436,CUB,Cuba
CUB,1989,5160.02681276118,0.625435792547987,CUB,Cuba
CUB,1988,5174.62120636915,0.630033103880219,CUB,Cuba
CUB,1987,5036.67220086788,0.586578436060736,CUB,Cuba
CUB,1986,5206.52966743673,0.64008443822137,CUB,Cuba
CUB,1985,5246.13530193757,0.65256042298661,CUB,Cuba
CUB,1984,5206.71097026126,0.640141549571945,CUB,Cuba
CUB,1983,4863.89364258073,0.532152274527964,CUB,Cuba
CUB,1982,4650.66605560812,0.464984454592072,CUB,Cuba
CUB,1981,4297.33730540661,0.35368402574673,CUB,Cuba
CUB,1980,3606.74390099913,0.136143443429326,CUB,Cuba
CUB,1979,3806.65442247557,0.199116317157643,CUB,Cuba
CUB,1978,3785.5968529222,0.192483071149799,CUB,Cuba
CUB,1977,3574.73735429822,0.126061211593853,CUB,Cuba
CUB,1976,3314.86184023098,0.0441990474037284,CUB,Cuba
CUB,1975,3174.5497646957,0.0,CUB,Cuba
CYP,2023,32341.302734375,4.23890701675928,CYP,Chipre
CYP,2022,32015.3515625,4.186106797316,CYP,Chipre
CYP,2021,30227.91796875,3.89656377942343,CYP,Chipre
CYP,2020,27391.58984375,3.43711230222302,CYP,Chipre
CYP,2019,28625.779296875,3.63703633865073,CYP,Chipre
CYP,2018,27406.4765625,3.43952377389305,CYP,Chipre
CYP,2017,26105.5859375,3.22879493964281,CYP,Chipre
CYP,2016,24916.6328125,3.03619865122738,CYP,Chipre
CYP,2015,23487.228515625,2.80465212812691,CYP,Chipre
CYP,2014,22581.828125,2.65798801572614,CYP,Chipre
CYP,2013,22738.490234375,2.68336541721197,CYP,Chipre
CYP,2012,24285.49609375,2.93396199701619,CYP,Chipre
CYP,2011,25538.78125,3.13697931060448,CYP,Chipre
CYP,2010,26090.048828125,3.22627811241438,CYP,Chipre
CYP,2009,26183.4609375,3.24140976494162,CYP,Chipre
CYP,2008,27449.04296875,3.4464190262647,CYP,Chipre
CYP,2007,27156.68359375,3.39906027904037,CYP,Chipre
CYP,2006,26395.41015625,3.27574302165753,CYP,Chipre
CYP,2005,25631.265625,3.15196068117905,CYP,Chipre
CYP,2004,24799.546875,3.01723211965101,CYP,Chipre
CYP,2003,23930.669921875,2.87648437043964,CYP,Chipre
CYP,2002,23604.080078125,2.8235806937363,CYP,Chipre
CYP,2001,23019.1484375,2.72882871353428,CYP,Chipre
CYP,2000,22383.865234375,2.62592037809041,CYP,Chipre
CYP,1999,21349.654296875,2.45839048661454,CYP,Chipre
CYP,1998,20562.203125,2.33083274710189,CYP,Chipre
CYP,1997,19617.1015625,2.17773751627593,CYP,Chipre
CYP,1996,19385.2109375,2.14017398853523,CYP,Chipre
CYP,1995,19453.763671875,2.15127871749698,CYP,Chipre
CYP,1994,18280.943359375,1.96129575314275,CYP,Chipre
CYP,1993,17623.208984375,1.85475059444422,CYP,Chipre
CYP,1992,17928.46484375,1.90419841900222,CYP,Chipre
CYP,1991,16829.83984375,1.72623421426505,CYP,Chipre
CYP,1990,17144.396484375,1.77718865494647,CYP,Chipre
CYP,1989,16306.2587890625,1.64142030049746,CYP,Chipre
CYP,1988,15322.62109375,1.48208267374057,CYP,Chipre
CYP,1987,14253.4970703125,1.30889727690684,CYP,Chipre
CYP,1986,13458.46875,1.18011212931968,CYP,Chipre
CYP,1985,13127.4716796875,1.12649453424538,CYP,Chipre
CYP,1984,12669.44140625,1.05229906867901,CYP,Chipre
CYP,1983,11801.142578125,0.911644968852879,CYP,Chipre
CYP,1982,11269.767578125,0.825568528491323,CYP,Chipre
CYP,1981,10756.2109375,0.742378450770242,CYP,Chipre
CYP,1980,10667.7939453125,0.72805594791449,CYP,Chipre
CYP,1979,10197.6181640625,0.65189305430035,CYP,Chipre
CYP,1978,9350.9501953125,0.514742896844411,CYP,Chipre
CYP,1977,8708.4130859375,0.410659514722174,CYP,Chipre
CYP,1976,7484.80029296875,0.212448771650686,CYP,Chipre
CYP,1975,6173.2919921875,0.0,CYP,Chipre
DNK,2023,61295.9818623394,1.18034522100878,DNK,Dinamarca
DNK,2022,60248.6712302435,1.14309157627999,DNK,Dinamarca
DNK,2021,59803.9202099741,1.12727144040614,DNK,Dinamarca
DNK,2020,55934.5556066994,0.989635165323093,DNK,Dinamarca
DNK,2019,57114.6227285377,1.03161106050246,DNK,Dinamarca
DNK,2018,56355.0733009054,1.00459330314966,DNK,Dinamarca
DNK,2017,55601.0145649906,0.977770853924455,DNK,Dinamarca
DNK,2016,54300.2039530893,0.931500019932984,DNK,Dinamarca
DNK,2015,53094.0133607574,0.888594892815142,DNK,Dinamarca
DNK,2014,52368.3625852985,0.862782936593502,DNK,Dinamarca
DNK,2013,51970.3909405024,0.848626779085871,DNK,Dinamarca
DNK,2012,51470.6898338005,0.830852026372436,DNK,Dinamarca
DNK,2011,51667.5313181951,0.837853829374139,DNK,Dinamarca
DNK,2010,51209.4492636368,0.821559498356991,DNK,Dinamarca
DNK,2009,50635.9117993314,0.80115832961193,DNK,Dinamarca
DNK,2008,53572.5346597284,0.905616263477016,DNK,Dinamarca
DNK,2007,54113.9771443798,0.924875789109741,DNK,Dinamarca
DNK,2006,53823.1590414696,0.914531165504769,DNK,Dinamarca
DNK,2005,52015.1841293483,0.850220107266065,DNK,Dinamarca
DNK,2004,50956.3045506744,0.812554946209172,DNK,Dinamarca
DNK,2003,49708.0908999592,0.768155026582353,DNK,Dinamarca
DNK,2002,49624.5965334337,0.765185067744857,DNK,Dinamarca
DNK,2001,49557.1510075058,0.762785978511479,DNK,Dinamarca
DNK,2000,49266.9882702373,0.75246466676646,DNK,Dinamarca
DNK,1999,47657.173193571,0.695202306290694,DNK,Dinamarca
DNK,1998,46437.1921036166,0.651806640565378,DNK,Dinamarca
DNK,1997,45546.5896032205,0.620127224614131,DNK,Dinamarca
DNK,1996,44331.6199506782,0.57690981957214,DNK,Dinamarca
DNK,1995,43328.5293423529,0.541229115100961,DNK,Dinamarca
DNK,1994,42270.6520789912,0.503599607170659,DNK,Dinamarca
DNK,1993,40280.8935829591,0.432822367032334,DNK,Dinamarca
DNK,1992,40447.232822697,0.438739181730617,DNK,Dinamarca
DNK,1991,39776.5961662564,0.414884120036892,DNK,Dinamarca
DNK,1990,39306.7939163003,0.398172892654787,DNK,Dinamarca
DNK,1989,38727.7183714612,0.377574730125495,DNK,Dinamarca
DNK,1988,38482.6663517953,0.368858041302775,DNK,Dinamarca
DNK,1987,38396.5670666554,0.365795423506576,DNK,Dinamarca
DNK,1986,38268.0683803545,0.361224626399332,DNK,Dinamarca
DNK,1985,36587.4452819712,0.301443570128686,DNK,Dinamarca
DNK,1984,35142.7674473353,0.250055268368225,DNK,Dinamarca
DNK,1983,33663.5864688998,0.197439663244514,DNK,Dinamarca
DNK,1982,32770.4867209655,0.165671418277562,DNK,Dinamarca
DNK,1981,31519.6357994139,0.12117768889862,DNK,Dinamarca
DNK,1980,31745.9167869188,0.129226677669523,DNK,Dinamarca
DNK,1979,32025.1913448919,0.139160688502297,DNK,Dinamarca
DNK,1978,30853.3720172917,0.0974781737078219,DNK,Dinamarca
DNK,1977,30218.9600379221,0.074911651639936,DNK,Dinamarca
DNK,1976,29723.0911169378,0.0572732127200239,DNK,Dinamarca
DNK,1975,28112.9709514439,0.0,DNK,Dinamarca
DOM,2023,8857.40278693789,2.65243850147511,DOM,Rep. Dominicana
DOM,2022,8730.59334982646,2.60014736358769,DOM,Rep. Dominicana
DOM,2021,8406.36934183752,2.46645035574384,DOM,Rep. Dominicana
DOM,2020,7565.84276444044,2.11985082689262,DOM,Rep. Dominicana
DOM,2019,8195.9832061503,2.37969553148613,DOM,Rep. Dominicana
DOM,2018,7882.85726898612,2.25057492398756,DOM,Rep. Dominicana
DOM,2017,7447.94340728752,2.07123384946448,DOM,Rep. Dominicana
DOM,2016,7193.70124923098,1.96639455637585,DOM,Rep. Dominicana
DOM,2015,6819.93225155181,1.81226717720841,DOM,Rep. Dominicana
DOM,2014,6451.88289713534,1.66049835006461,DOM,Rep. Dominicana
DOM,2013,6098.90503670225,1.51494440398965,DOM,Rep. Dominicana
DOM,2012,5886.66561521702,1.42742535882365,DOM,Rep. Dominicana
DOM,2011,5802.84238987035,1.39286001467723,DOM,Rep. Dominicana
DOM,2010,5698.41429685183,1.3497980475576,DOM,Rep. Dominicana
DOM,2009,5327.53279165634,1.19686135475429,DOM,Rep. Dominicana
DOM,2008,5344.93067784953,1.20403554688542,DOM,Rep. Dominicana
DOM,2007,5243.05707628193,1.16202694982826,DOM,Rep. Dominicana
DOM,2006,4940.89563402297,1.03742766131048,DOM,Rep. Dominicana
DOM,2005,4582.67384283375,0.889711328015083,DOM,Rep. Dominicana
DOM,2004,4243.09468795653,0.749682471994105,DOM,Rep. Dominicana
DOM,2003,4194.01788130909,0.729445160624128,DOM,Rep. Dominicana
DOM,2002,4312.88294593947,0.778460357175489,DOM,Rep. Dominicana
DOM,2001,4189.80766076945,0.727709034135519,DOM,Rep. Dominicana
DOM,2000,4154.06265527713,0.712969224121672,DOM,Rep. Dominicana
DOM,1999,4033.87604517725,0.663409075097181,DOM,Rep. Dominicana
DOM,1998,3869.93979841817,0.595808326451856,DOM,Rep. Dominicana
