iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
KOR,1995,ingreso,25.0236,13411.1119,KOR,Corea del Sur
KOR,1996,ingreso,26.7057,14332.1367,KOR,Corea del Sur
KOR,1997,ingreso,27.5734,15074.4883,KOR,Corea del Sur
KOR,1998,ingreso,24.1113,14198.3863,KOR,Corea del Sur
KOR,1999,ingreso,26.8247,15714.4119,KOR,Corea del Sur
KOR,2000,ingreso,29.0807,16995.5592,KOR,Corea del Sur
KOR,2001,ingreso,30.5302,17684.0504,KOR,Corea del Sur
KOR,2002,ingreso,33.0792,18940.3842,KOR,Corea del Sur
KOR,2003,ingreso,32.7837,19435.4934,KOR,Corea del Sur
KOR,2004,ingreso,32.7844,20364.76,KOR,Corea del Sur
KOR,2005,ingreso,34.2383,21197.1991,KOR,Corea del Sur
KOR,2006,ingreso,35.7352,22196.2077,KOR,Corea del Sur
KOR,2007,ingreso,36.7404,23365.1402,KOR,Corea del Sur
KOR,2008,ingreso,36.9297,23887.0596,KOR,Corea del Sur
KOR,2009,ingreso,36.4325,23952.8132,KOR,Corea del Sur
KOR,2010,ingreso,37.4406,25455.6175,KOR,Corea del Sur
KOR,2011,ingreso,38.8021,26191.6443,KOR,Corea del Sur
KOR,2012,ingreso,39.5245,26680.2754,KOR,Corea del Sur
KOR,2013,ingreso,40.4514,27399.6159,KOR,Corea del Sur
KOR,2014,ingreso,41.4501,28100.0103,KOR,Corea del Sur
KOR,2015,ingreso,44.909,28737.4392,KOR,Corea del Sur
KOR,2016,ingreso,49.5054,29467.1243,KOR,Corea del Sur
KOR,2017,ingreso,51.1681,30312.8889,KOR,Corea del Sur
KOR,2018,ingreso,52.5522,31059.2668,KOR,Corea del Sur
KOR,2019,ingreso,54.525,31645.9498,KOR,Corea del Sur
KOR,2020,ingreso,56.5764,31378.1579,KOR,Corea del Sur
KOR,2021,ingreso,59.4028,32786.692,KOR,Corea del Sur
KOR,2022,ingreso,61.9959,33719.3864,KOR,Corea del Sur
KOR,2023,ingreso,62.9773,34253.1339,KOR,Corea del Sur
KOR,2024,ingreso,63.9547,34784.7421,KOR,Corea del Sur
LAO,1981,consumo,3.4187,544.13,LAO,Laos
LAO,1982,consumo,3.4752,556.9568,LAO,Laos
LAO,1983,consumo,3.4852,559.2556,LAO,Laos
LAO,1984,consumo,3.5736,579.5312,LAO,Laos
LAO,1985,consumo,3.6291,592.3709,LAO,Laos
LAO,1986,consumo,3.6792,604.0688,LAO,Laos
LAO,1987,consumo,3.5711,578.7178,LAO,Laos
LAO,1988,consumo,3.4516,551.0439,LAO,Laos
LAO,1989,consumo,3.7165,611.4489,LAO,Laos
LAO,1990,consumo,3.8131,634.1594,LAO,Laos
LAO,1991,consumo,3.8507,643.1048,LAO,Laos
LAO,1992,consumo,3.9233,660.4224,LAO,Laos
LAO,1993,consumo,3.7892,680.9299,LAO,Laos
LAO,1994,consumo,3.6479,717.6988,LAO,Laos
LAO,1995,consumo,3.4678,749.5354,LAO,Laos
LAO,1996,consumo,3.2735,782.9569,LAO,Laos
LAO,1997,consumo,3.0678,819.4402,LAO,Laos
LAO,1998,consumo,3.0663,836.3023,LAO,Laos
LAO,1999,consumo,3.2416,881.7544,LAO,Laos
LAO,2000,consumo,3.3766,917.2887,LAO,Laos
LAO,2001,consumo,3.516,954.4304,LAO,Laos
LAO,2002,consumo,3.6677,995.3417,LAO,Laos
LAO,2003,consumo,3.7686,1040.3333,LAO,Laos
LAO,2004,consumo,3.8576,1091.3009,LAO,Laos
LAO,2005,consumo,3.9621,1151.9303,LAO,Laos
LAO,2006,consumo,4.097,1231.519,LAO,Laos
LAO,2007,consumo,4.2179,1304.2924,LAO,Laos
LAO,2008,consumo,4.4034,1384.6894,LAO,Laos
LAO,2009,consumo,4.604,1466.0891,LAO,Laos
LAO,2010,consumo,4.8499,1567.5776,LAO,Laos
LAO,2011,consumo,5.0911,1669.0664,LAO,Laos
LAO,2012,consumo,5.3439,1777.4102,LAO,Laos
LAO,2013,consumo,5.5545,1893.3266,LAO,Laos
LAO,2014,consumo,5.7443,2009.8255,LAO,Laos
LAO,2015,consumo,5.9294,2125.4591,LAO,Laos
LAO,2016,consumo,6.1103,2240.4163,LAO,Laos
LAO,2017,consumo,6.2932,2358.3727,LAO,Laos
LAO,2018,consumo,6.4605,2467.9558,LAO,Laos
LAO,2019,consumo,6.6232,2564.0197,LAO,Laos
LAO,2020,consumo,6.5782,2539.1245,LAO,Laos
LAO,2021,consumo,6.6274,2566.2774,LAO,Laos
LAO,2022,consumo,6.687,2599.2051,LAO,Laos
LAO,2023,consumo,6.8052,2664.8901,LAO,Laos
LAO,2024,consumo,6.9299,2734.6235,LAO,Laos
LBN,1981,consumo,15.3148,3738.1504,LBN,Líbano
LBN,1982,consumo,11.3401,2352.1861,LBN,Líbano
LBN,1983,consumo,13.0836,2868.8334,LBN,Líbano
LBN,1984,consumo,17.0771,4119.7564,LBN,Líbano
LBN,1985,consumo,19.9039,5093.9417,LBN,Líbano
LBN,1986,consumo,18.9168,4733.0676,LBN,Líbano
LBN,1987,consumo,21.091,5510.1931,LBN,Líbano
LBN,1988,consumo,16.8603,3931.1857,LBN,Líbano
LBN,1989,consumo,11.7184,2218.4899,LBN,Líbano
LBN,1990,consumo,13.6979,2753.8543,LBN,Líbano
LBN,1991,consumo,18.1538,4033.5892,LBN,Líbano
LBN,1992,consumo,19.9319,4597.9906,LBN,Líbano
LBN,1993,consumo,21.137,4995.1188,LBN,Líbano
LBN,1994,consumo,22.051,5303.6724,LBN,Líbano
LBN,1995,consumo,22.7497,5543.7592,LBN,Líbano
LBN,1996,consumo,24.2193,6055.3365,LBN,Líbano
LBN,1997,consumo,23.3261,6010.0078,LBN,Líbano
LBN,1998,consumo,23.3527,6124.114,LBN,Líbano
LBN,1999,consumo,23.2395,5989.8177,LBN,Líbano
LBN,2000,consumo,23.1976,5970.9745,LBN,Líbano
LBN,2001,consumo,23.7911,6103.3943,LBN,Líbano
LBN,2002,consumo,23.9869,6230.746,LBN,Líbano
LBN,2003,consumo,24.3503,6348.8065,LBN,Líbano
LBN,2004,consumo,25.0522,6669.2531,LBN,Líbano
LBN,2005,consumo,24.2399,6747.7119,LBN,Líbano
LBN,2006,consumo,24.4979,6740.7419,LBN,Líbano
LBN,2007,consumo,25.4029,7230.8586,LBN,Líbano
LBN,2008,consumo,26.7826,7760.7658,LBN,Líbano
LBN,2009,consumo,28.9546,8445.1025,LBN,Líbano
LBN,2010,consumo,30.5391,9037.0858,LBN,Líbano
LBN,2011,consumo,29.6887,9026.4717,LBN,Líbano
LBN,2012,consumo,31.1139,9019.6982,LBN,Líbano
LBN,2013,consumo,30.0161,8539.5661,LBN,Líbano
LBN,2014,consumo,28.9132,7921.0802,LBN,Líbano
LBN,2015,consumo,28.8992,7802.7514,LBN,Líbano
LBN,2016,consumo,29.4173,8101.7097,LBN,Líbano
LBN,2017,consumo,29.9037,8374.7404,LBN,Líbano
LBN,2018,consumo,29.9197,8435.6374,LBN,Líbano
LBN,2019,consumo,30.0167,8081.7433,LBN,Líbano
LBN,2020,consumo,27.444,6485.726,LBN,Líbano
LBN,2021,consumo,26.3235,6107.4547,LBN,Líbano
LBN,2022,consumo,26.5777,6191.6781,LBN,Líbano
LBN,2023,consumo,27.0114,6336.0401,LBN,Líbano
LBN,2024,consumo,27.5971,6532.2936,LBN,Líbano
LBR,1981,consumo,6.8857,3033.4957,LBR,Liberia
LBR,1982,consumo,6.8245,2995.0075,LBR,Liberia
LBR,1983,consumo,6.5226,2805.7086,LBR,Liberia
LBR,1984,consumo,6.3577,2704.3826,LBR,Liberia
LBR,1985,consumo,6.1328,2567.7104,LBR,Liberia
LBR,1986,consumo,5.9489,2457.7442,LBR,Liberia
LBR,1987,consumo,5.8891,2422.3979,LBR,Liberia
LBR,1988,consumo,5.8703,2411.4013,LBR,Liberia
LBR,1989,consumo,5.8489,2398.8337,LBR,Liberia
LBR,1990,consumo,4.0203,1327.4489,LBR,Liberia
LBR,1991,consumo,3.8178,1231.9388,LBR,Liberia
LBR,1992,consumo,2.7047,718.8023,LBR,Liberia
LBR,1993,consumo,1.9707,440.1263,LBR,Liberia
LBR,1994,consumo,1.6206,328.4231,LBR,Liberia
LBR,1995,consumo,1.5106,296.5789,LBR,Liberia
LBR,1996,consumo,1.5484,307.1873,LBR,Liberia
LBR,1997,consumo,2.4095,551.2333,LBR,Liberia
LBR,1998,consumo,2.5799,606.9163,LBR,Liberia
LBR,1999,consumo,2.7569,666.4117,LBR,Liberia
LBR,2000,consumo,3.0378,763.4269,LBR,Liberia
LBR,2001,consumo,3.0365,762.9467,LBR,Liberia
LBR,2002,consumo,3.0596,771.235,LBR,Liberia
LBR,2003,consumo,2.402,534.454,LBR,Liberia
LBR,2004,consumo,2.4255,541.9087,LBR,Liberia
LBR,2005,consumo,2.4364,545.3981,LBR,Liberia
LBR,2006,consumo,2.4728,557.0246,LBR,Liberia
LBR,2007,consumo,2.5453,580.3527,LBR,Liberia
LBR,2008,consumo,2.7115,596.9843,LBR,Liberia
LBR,2009,consumo,2.8318,609.1206,LBR,Liberia
LBR,2010,consumo,3.016,627.8054,LBR,Liberia
LBR,2011,consumo,3.263,653.1019,LBR,Liberia
LBR,2012,consumo,3.5303,680.79,LBR,Liberia
LBR,2013,consumo,3.7567,723.9592,LBR,Liberia
LBR,2014,consumo,3.8503,714.1825,LBR,Liberia
LBR,2015,consumo,3.8883,699.6629,LBR,Liberia
LBR,2016,consumo,3.8831,675.0596,LBR,Liberia
LBR,2017,consumo,3.8972,678.5791,LBR,Liberia
LBR,2018,consumo,3.8765,673.4114,LBR,Liberia
LBR,2019,consumo,3.7586,644.1621,LBR,Liberia
LBR,2020,consumo,3.6288,612.3842,LBR,Liberia
LBR,2021,consumo,3.7011,629.8206,LBR,Liberia
LBR,2022,consumo,3.7698,646.5012,LBR,Liberia
LBR,2023,consumo,3.8255,660.1564,LBR,Liberia
LBR,2024,consumo,3.907,680.2583,LBR,Liberia
LCA,1981,ingreso,1.9786,4647.7888,LCA,Santa Lucía
LCA,1982,ingreso,1.9833,4658.8441,LCA,Santa Lucía
LCA,1983,ingreso,2.0454,4804.6603,LCA,Santa Lucía
LCA,1984,ingreso,2.1573,5067.5383,LCA,Santa Lucía
LCA,1985,ingreso,2.2987,5399.6415,LCA,Santa Lucía
LCA,1986,ingreso,2.5896,6082.9509,LCA,Santa Lucía
LCA,1987,ingreso,2.6524,6230.5811,LCA,Santa Lucía
LCA,1988,ingreso,2.9801,7000.3926,LCA,Santa Lucía
LCA,1989,ingreso,3.2062,7531.4919,LCA,Santa Lucía
LCA,1990,ingreso,3.4777,8169.1599,LCA,Santa Lucía
LCA,1991,ingreso,3.4431,8088.05,LCA,Santa Lucía
LCA,1992,ingreso,3.6623,8602.9709,LCA,Santa Lucía
LCA,1993,ingreso,3.6298,8526.4865,LCA,Santa Lucía
LCA,1994,ingreso,3.6397,8549.6703,LCA,Santa Lucía
LCA,1995,ingreso,3.6598,8597.0994,LCA,Santa Lucía
LCA,1996,ingreso,3.7271,8755.2008,LCA,Santa Lucía
LCA,1997,ingreso,3.6659,8611.3734,LCA,Santa Lucía
LCA,1998,ingreso,3.8616,9070.9744,LCA,Santa Lucía
LCA,1999,ingreso,3.9296,9230.7766,LCA,Santa Lucía
LCA,2000,ingreso,3.9009,9163.2471,LCA,Santa Lucía
LCA,2001,ingreso,3.7422,8790.6632,LCA,Santa Lucía
LCA,2002,ingreso,3.7298,8761.5307,LCA,Santa Lucía
LCA,2003,ingreso,3.8591,9065.2532,LCA,Santa Lucía
LCA,2004,ingreso,4.1096,9653.4877,LCA,Santa Lucía
LCA,2005,ingreso,4.0643,9547.204,LCA,Santa Lucía
LCA,2006,consumo,25.3895,10072.658,LCA,Santa Lucía
LCA,2007,consumo,25.5771,10178.9679,LCA,Santa Lucía
LCA,2008,consumo,26.3453,10615.7118,LCA,Santa Lucía
LCA,2009,consumo,25.7062,10247.805,LCA,Santa Lucía
LCA,2010,consumo,25.6338,10206.6185,LCA,Santa Lucía
LCA,2011,consumo,26.2787,10573.4069,LCA,Santa Lucía
LCA,2012,consumo,26.1547,10502.181,LCA,Santa Lucía
LCA,2013,consumo,25.6996,10241.0917,LCA,Santa Lucía
LCA,2014,consumo,25.8524,10328.0588,LCA,Santa Lucía
LCA,2015,consumo,25.7863,10290.3716,LCA,Santa Lucía
LCA,2016,consumo,26.3215,10595.4493,LCA,Santa Lucía
LCA,2017,consumo,26.8649,10907.9453,LCA,Santa Lucía
LCA,2018,consumo,27.3278,11176.4408,LCA,Santa Lucía
LCA,2019,consumo,27.1294,11060.5638,LCA,Santa Lucía
LCA,2020,consumo,22.45,8335.1795,LCA,Santa Lucía
LCA,2021,consumo,24.3313,9333.0068,LCA,Santa Lucía
LCA,2022,consumo,27.0133,10802.6557,LCA,Santa Lucía
LCA,2023,consumo,27.501,11081.2639,LCA,Santa Lucía
LCA,2024,consumo,27.9986,11367.6823,LCA,Santa Lucía
LKA,1981,consumo,3.9817,1048.1064,LKA,Sri Lanka
LKA,1982,consumo,4.0521,1074.5574,LKA,Sri Lanka
LKA,1983,consumo,4.1469,1110.4847,LKA,Sri Lanka
LKA,1984,consumo,4.2538,1151.3646,LKA,Sri Lanka
LKA,1985,consumo,4.3599,1192.4166,LKA,Sri Lanka
LKA,1986,consumo,4.409,1227.145,LKA,Sri Lanka
LKA,1987,consumo,4.4144,1231.0341,LKA,Sri Lanka
LKA,1988,consumo,4.4332,1244.4324,LKA,Sri Lanka
LKA,1989,consumo,4.4504,1256.7986,LKA,Sri Lanka
LKA,1990,consumo,4.5392,1320.6374,LKA,Sri Lanka
LKA,1991,consumo,4.5987,1364.532,LKA,Sri Lanka
LKA,1992,consumo,4.6562,1407.7701,LKA,Sri Lanka
LKA,1993,consumo,4.7618,1487.9249,LKA,Sri Lanka
LKA,1994,consumo,4.8487,1555.0103,LKA,Sri Lanka
LKA,1995,consumo,4.9389,1625.5711,LKA,Sri Lanka
LKA,1996,consumo,5.027,1673.9951,LKA,Sri Lanka
LKA,1997,consumo,5.2509,1768.9966,LKA,Sri Lanka
LKA,1998,consumo,5.4178,1840.9679,LKA,Sri Lanka
LKA,1999,consumo,5.5734,1908.8664,LKA,Sri Lanka
LKA,2000,consumo,5.8071,2011.9805,LKA,Sri Lanka
LKA,2001,consumo,5.7041,1965.8209,LKA,Sri Lanka
LKA,2002,consumo,5.8335,2023.3939,LKA,Sri Lanka
LKA,2003,consumo,6.0292,2122.2151,LKA,Sri Lanka
LKA,2004,consumo,6.2129,2216.2721,LKA,Sri Lanka
LKA,2005,consumo,6.4372,2332.6523,LKA,Sri Lanka
LKA,2006,consumo,6.7297,2486.6476,LKA,Sri Lanka
LKA,2007,consumo,6.8713,2628.1568,LKA,Sri Lanka
LKA,2008,consumo,6.8888,2756.122,LKA,Sri Lanka
LKA,2009,consumo,6.8982,2826.2354,LKA,Sri Lanka
LKA,2010,consumo,7.064,3025.3012,LKA,Sri Lanka
LKA,2011,consumo,7.4129,3257.4474,LKA,Sri Lanka
LKA,2012,consumo,7.7875,3512.1343,LKA,Sri Lanka
LKA,2013,consumo,7.9999,3634.617,LKA,Sri Lanka
LKA,2014,consumo,8.4265,3846.8262,LKA,Sri Lanka
LKA,2015,consumo,8.7102,3990.3531,LKA,Sri Lanka
LKA,2016,consumo,9.0705,4174.637,LKA,Sri Lanka
LKA,2017,consumo,9.1867,4427.5426,LKA,Sri Lanka
LKA,2018,consumo,9.4404,4495.7105,LKA,Sri Lanka
LKA,2019,consumo,9.2485,4458.4344,LKA,Sri Lanka
LKA,2020,consumo,8.9164,4229.7496,LKA,Sri Lanka
LKA,2021,consumo,9.0665,4331.4737,LKA,Sri Lanka
LKA,2022,consumo,8.5633,3988.0802,LKA,Sri Lanka
LKA,2023,consumo,8.409,3885.4207,LKA,Sri Lanka
LKA,2024,consumo,8.5233,3960.8252,LKA,Sri Lanka
LSO,1981,consumo,3.3777,450.2791,LSO,Lesotho
LSO,1982,consumo,3.4153,457.4248,LSO,Lesotho
LSO,1983,consumo,3.3959,453.7274,LSO,Lesotho
LSO,1984,consumo,3.459,465.7727,LSO,Lesotho
LSO,1985,consumo,3.4555,465.0917,LSO,Lesotho
LSO,1986,consumo,3.5031,474.2389,LSO,Lesotho
LSO,1987,consumo,3.4644,466.6926,LSO,Lesotho
LSO,1988,consumo,3.621,496.6655,LSO,Lesotho
LSO,1989,consumo,3.7181,515.5294,LSO,Lesotho
LSO,1990,consumo,3.8274,536.9997,LSO,Lesotho
LSO,1991,consumo,3.9674,564.8305,LSO,Lesotho
LSO,1992,consumo,4.1153,594.6962,LSO,Lesotho
LSO,1993,consumo,4.1742,606.7632,LSO,Lesotho
LSO,1994,consumo,4.3092,634.5776,LSO,Lesotho
LSO,1995,consumo,4.2127,647.5184,LSO,Lesotho
LSO,1996,consumo,4.0477,676.4092,LSO,Lesotho
LSO,1997,consumo,3.8243,695.2444,LSO,Lesotho
LSO,1998,consumo,3.5434,701.2917,LSO,Lesotho
LSO,1999,consumo,3.2402,701.59,LSO,Lesotho
LSO,2000,consumo,3.0109,727.1808,LSO,Lesotho
LSO,2001,consumo,2.7653,752.7624,LSO,Lesotho
LSO,2002,consumo,2.4596,758.9472,LSO,Lesotho
LSO,2003,consumo,2.3499,795.3468,LSO,Lesotho
LSO,2004,consumo,2.4856,811.9219,LSO,Lesotho
LSO,2005,consumo,2.7421,843.4457,LSO,Lesotho
LSO,2006,consumo,3.0316,879.4107,LSO,Lesotho
LSO,2007,consumo,3.2997,913.1516,LSO,Lesotho
LSO,2008,consumo,3.6523,958.0106,LSO,Lesotho
LSO,2009,consumo,3.5076,939.3347,LSO,Lesotho
LSO,2010,consumo,3.8417,982.1969,LSO,Lesotho
LSO,2011,consumo,4.1327,1020.0104,LSO,Lesotho
LSO,2012,consumo,4.5558,1075.6233,LSO,Lesotho
LSO,2013,consumo,4.6242,1084.7567,LSO,Lesotho
LSO,2014,consumo,4.2669,1092.0943,LSO,Lesotho
LSO,2015,consumo,4.4526,1113.8368,LSO,Lesotho
LSO,2016,consumo,4.6552,1140.3879,LSO,Lesotho
LSO,2017,consumo,4.6384,1090.9903,LSO,Lesotho
LSO,2018,consumo,4.5675,1061.4381,LSO,Lesotho
LSO,2019,consumo,4.483,1033.3712,LSO,Lesotho
LSO,2020,consumo,4.2123,944.2472,LSO,Lesotho
LSO,2021,consumo,4.231,950.21,LSO,Lesotho
LSO,2022,consumo,4.2323,950.6488,LSO,Lesotho
LSO,2023,consumo,4.2592,959.2529,LSO,Lesotho
LSO,2024,consumo,4.2914,969.6357,LSO,Lesotho
LTU,1981,ingreso,8.9174,7844.6102,LTU,Lituania
LTU,1982,ingreso,9.2311,8120.5692,LTU,Lituania
LTU,1983,ingreso,9.2744,8158.6326,LTU,Lituania
LTU,1984,ingreso,9.3271,8205.0222,LTU,Lituania
LTU,1985,ingreso,8.983,7902.3,LTU,Lituania
LTU,1986,ingreso,9.2399,8128.3009,LTU,Lituania
LTU,1987,ingreso,9.3508,8225.8381,LTU,Lituania
LTU,1988,ingreso,10.0404,8832.4721,LTU,Lituania
LTU,1989,ingreso,9.9336,8738.5033,LTU,Lituania
LTU,1990,ingreso,9.3359,8212.7538,LTU,Lituania
LTU,1991,ingreso,8.7885,7731.1988,LTU,Lituania
LTU,1992,ingreso,6.9236,6090.6881,LTU,Lituania
LTU,1993,ingreso,5.8285,5127.3042,LTU,Lituania
LTU,1994,ingreso,5.4687,4656.8111,LTU,Lituania
LTU,1995,ingreso,5.9821,4936.0202,LTU,Lituania
LTU,1996,consumo,11.5225,5230.2602,LTU,Lituania
LTU,1997,consumo,11.9011,5706.8953,LTU,Lituania
LTU,1998,consumo,12.2661,6178.1238,LTU,Lituania
LTU,1999,consumo,12.1119,6151.083,LTU,Lituania
LTU,2000,consumo,11.4135,6423.4207,LTU,Lituania
LTU,2001,consumo,11.3583,6899.2368,LTU,Lituania
LTU,2002,consumo,11.3464,7424.3948,LTU,Lituania
LTU,2003,consumo,15.6205,8275.8034,LTU,Lituania
LTU,2004,consumo,16.1912,8919.0817,LTU,Lituania
LTU,2005,ingreso,16.3381,9766.4876,LTU,Lituania
LTU,2006,ingreso,20.3474,10659.4002,LTU,Lituania
LTU,2007,ingreso,24.1447,11984.9233,LTU,Lituania
LTU,2008,consumo,20.9053,12425.3981,LTU,Lituania
LTU,2009,ingreso,21.4197,10699.7895,LTU,Lituania
LTU,2010,ingreso,19.272,11106.9502,LTU,Lituania
LTU,2011,ingreso,21.0725,12046.7214,LTU,Lituania
LTU,2012,ingreso,22.6901,12678.6927,LTU,Lituania
LTU,2013,ingreso,23.7004,13262.3345,LTU,Lituania
LTU,2014,ingreso,25.8947,13850.0001,LTU,Lituania
LTU,2015,ingreso,28.5079,14263.9646,LTU,Lituania
LTU,2016,ingreso,30.4989,14810.2518,LTU,Lituania
LTU,2017,ingreso,32.4781,15661.9963,LTU,Lituania
LTU,2018,ingreso,34.8751,16443.5853,LTU,Lituania
LTU,2019,ingreso,38.3878,17256.4082,LTU,Lituania
LTU,2020,ingreso,43.6747,17247.5437,LTU,Lituania
LTU,2021,ingreso,45.039,18292.5329,LTU,Lituania
LTU,2022,ingreso,45.4548,18535.078,LTU,Lituania
LTU,2023,ingreso,45.832,18688.9159,LTU,Lituania
LTU,2024,ingreso,47.0953,19204.0578,LTU,Lituania
LUX,1981,ingreso,43.6885,42345.0452,LUX,Luxemburgo
LUX,1982,ingreso,43.8246,42788.9486,LUX,Luxemburgo
LUX,1983,ingreso,44.0287,44056.2515,LUX,Luxemburgo
LUX,1984,ingreso,44.6193,46733.9236,LUX,Luxemburgo
LUX,1985,ingreso,45.7352,47945.8484,LUX,Luxemburgo
LUX,1986,ingreso,50.5597,52496.6662,LUX,Luxemburgo
LUX,1987,ingreso,55.7756,54218.2754,LUX,Luxemburgo
LUX,1988,ingreso,58.0317,58381.7543,LUX,Luxemburgo
LUX,1989,ingreso,62.8453,63481.5847,LUX,Luxemburgo
LUX,1990,ingreso,63.583,66027.0758,LUX,Luxemburgo
LUX,1991,ingreso,63.787,70779.9729,LUX,Luxemburgo
LUX,1992,ingreso,66.3814,71116.9401,LUX,Luxemburgo
LUX,1993,ingreso,66.4913,73116.1947,LUX,Luxemburgo
LUX,1994,ingreso,63.3613,74883.1419,LUX,Luxemburgo
LUX,1995,ingreso,64.9414,74896.0966,LUX,Luxemburgo
LUX,1996,ingreso,65.0746,74916.5068,LUX,Luxemburgo
LUX,1997,ingreso,67.4123,77993.0585,LUX,Luxemburgo
LUX,1998,ingreso,68.7595,82170.2399,LUX,Luxemburgo
LUX,1999,ingreso,71.1275,87695.3396,LUX,Luxemburgo
LUX,2000,ingreso,70.9884,92527.7118,LUX,Luxemburgo
LUX,2001,ingreso,72.9851,94243.7073,LUX,Luxemburgo
LUX,2002,ingreso,77.625,96269.5794,LUX,Luxemburgo
LUX,2003,ingreso,75.6999,97597.9969,LUX,Luxemburgo
LUX,2004,ingreso,77.7467,100292.5685,LUX,Luxemburgo
LUX,2005,ingreso,80.3677,101222.0457,LUX,Luxemburgo
LUX,2006,ingreso,79.436,105614.1799,LUX,Luxemburgo
LUX,2007,ingreso,80.4745,112417.8785,LUX,Luxemburgo
LUX,2008,ingreso,80.2325,110094.7923,LUX,Luxemburgo
LUX,2009,ingreso,79.9418,104574.3499,LUX,Luxemburgo
LUX,2010,ingreso,78.4369,106544.0572,LUX,Luxemburgo
LUX,2011,ingreso,77.5216,105290.249,LUX,Luxemburgo
LUX,2012,ingreso,78.5854,104487.7442,LUX,Luxemburgo
LUX,2013,ingreso,78.0705,105338.9561,LUX,Luxemburgo
LUX,2014,ingreso,78.7999,105583.937,LUX,Luxemburgo
LUX,2015,ingreso,73.596,105462.0126,LUX,Luxemburgo
LUX,2016,ingreso,79.7408,108351.4522,LUX,Luxemburgo
LUX,2017,ingreso,79.8971,107142.1276,LUX,Luxemburgo
LUX,2018,ingreso,83.9077,106376.7836,LUX,Luxemburgo
LUX,2019,ingreso,84.4538,107350.6267,LUX,Luxemburgo
LUX,2020,ingreso,93.3278,104616.0347,LUX,Luxemburgo
LUX,2021,ingreso,93.093,110425.8884,LUX,Luxemburgo
LUX,2022,ingreso,93.3291,109714.9243,LUX,Luxemburgo
LUX,2023,ingreso,91.2737,107298.6072,LUX,Luxemburgo
LUX,2024,ingreso,92.9972,109324.7777,LUX,Luxemburgo
LVA,1981,ingreso,14.7738,7773.3832,LVA,Letonia
LVA,1982,ingreso,15.0065,7895.7987,LVA,Letonia
LVA,1983,ingreso,15.2032,7999.2954,LVA,Letonia
LVA,1984,ingreso,15.5268,8169.5642,LVA,Letonia
LVA,1985,ingreso,15.0943,7941.9827,LVA,Letonia
LVA,1986,ingreso,15.3756,8089.9941,LVA,Letonia
LVA,1987,ingreso,15.1863,7990.3925,LVA,Letonia
LVA,1988,ingreso,15.7309,8276.956,LVA,Letonia
LVA,1989,ingreso,16.5622,8714.3131,LVA,Letonia
LVA,1990,ingreso,16.7155,8794.996,LVA,Letonia
LVA,1991,ingreso,14.5676,7664.8418,LVA,Letonia
LVA,1992,ingreso,9.9527,5236.709,LVA,Letonia
LVA,1993,ingreso,8.8447,4653.6872,LVA,Letonia
LVA,1994,ingreso,9.7576,4830.6704,LVA,Letonia
LVA,1995,ingreso,10.4754,4969.8231,LVA,Letonia
LVA,1996,ingreso,10.1598,5156.1951,LVA,Letonia
LVA,1997,consumo,10.0195,5668.06,LVA,Letonia
LVA,1998,consumo,10.2177,6084.285,LVA,Letonia
LVA,1999,consumo,10.7164,6303.0749,LVA,Letonia
LVA,2000,consumo,11.669,6725.3375,LVA,Letonia
LVA,2001,consumo,12.635,7243.563,LVA,Letonia
LVA,2002,consumo,13.7855,7847.6454,LVA,Letonia
LVA,2003,consumo,15.7255,8591.2679,LVA,Letonia
LVA,2004,consumo,15.7094,9405.0617,LVA,Letonia
LVA,2005,ingreso,15.9662,10526.4523,LVA,Letonia
LVA,2006,ingreso,18.9563,11895.2751,LVA,Letonia
LVA,2007,consumo,22.0959,13185.0693,LVA,Letonia
LVA,2008,consumo,22.1066,12891.4423,LVA,Letonia
LVA,2009,consumo,17.9924,11237.1089,LVA,Letonia
LVA,2010,ingreso,18.6866,10962.2315,LVA,Letonia
LVA,2011,ingreso,19.0908,11450.9768,LVA,Letonia
LVA,2012,ingreso,19.611,12410.3653,LVA,Letonia
LVA,2013,ingreso,21.7083,12795.8783,LVA,Letonia
LVA,2014,ingreso,23.7928,13162.6546,LVA,Letonia
LVA,2015,ingreso,25.5681,13786.4568,LVA,Letonia
LVA,2016,ingreso,26.8547,14242.5727,LVA,Letonia
LVA,2017,ingreso,29.1169,14845.3349,LVA,Letonia
LVA,2018,ingreso,31.704,15558.492,LVA,Letonia
LVA,2019,ingreso,32.9306,15759.0818,LVA,Letonia
LVA,2020,ingreso,35.5025,15312.3351,LVA,Letonia
LVA,2021,ingreso,37.1083,16481.5243,LVA,Letonia
LVA,2022,ingreso,39.4372,17081.3428,LVA,Letonia
LVA,2023,ingreso,39.7136,17201.093,LVA,Letonia
LVA,2024,ingreso,40.8674,17700.8083,LVA,Letonia
MAR,1981,consumo,5.1492,1267.8566,MAR,Marruecos
MAR,1982,consumo,5.3694,1345.3115,MAR,Marruecos
MAR,1983,consumo,5.3243,1329.1763,MAR,Marruecos
MAR,1984,consumo,5.4668,1380.0114,MAR,Marruecos
MAR,1985,consumo,5.6954,1428.8689,MAR,Marruecos
MAR,1986,consumo,6.3396,1527.7122,MAR,Marruecos
MAR,1987,consumo,6.1165,1492.796,MAR,Marruecos
MAR,1988,consumo,7.0565,1638.8646,MAR,Marruecos
