"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"LBN","Líbano","Asia","2013","consumo","national","2.15","22.6044","16396.4969302163"
"LBN","Líbano","Asia","2014","consumo","national","2.15","18.9468","15205.873265402"
"LBN","Líbano","Asia","2015","consumo","national","2.15","18.9062","14980.020515614"
"LBN","Líbano","Asia","2016","consumo","national","2.15","20.699","15572.3611739774"
"LBN","Líbano","Asia","2017","consumo","national","2.15","22.4437","16128.5838196051"
"LBN","Líbano","Asia","2018","consumo","national","2.15","22.6853","16290.0516478592"
"LBN","Líbano","Asia","2019","consumo","national","2.15","23.2439","15659.5661040012"
"LBN","Líbano","Asia","2020","consumo","national","2.15","14.397","12507.4366368078"
"LBN","Líbano","Asia","2021","consumo","national","2.15","11.8315","11599.7755083765"
"LBN","Líbano","Asia","2022","consumo","national","2.15","10.7165","11474.7505845558"
"LBR","Liberia","África","1990","consumo","national","2.15","3.4164","1866.40548125833"
"LBR","Liberia","África","1991","consumo","national","2.15","3.3563","1819.49785292522"
"LBR","Liberia","África","1992","consumo","national","2.15","2.4467","1115.03770816852"
"LBR","Liberia","África","1993","consumo","national","2.15","1.8379","718.683238814764"
"LBR","Liberia","África","1994","consumo","national","2.15","1.5603","563.640361196647"
"LBR","Liberia","África","1995","consumo","national","2.15","1.5045","534.809715165406"
"LBR","Liberia","África","1996","consumo","national","2.15","1.5987","582.677982536092"
"LBR","Liberia","África","1997","consumo","national","2.15","2.6152","1111.93760251371"
"LBR","Liberia","África","1998","consumo","national","2.15","2.9387","1308.40568305294"
"LBR","Liberia","África","1999","consumo","national","2.15","3.2514","1507.31470254594"
"LBR","Liberia","África","2000","consumo","national","2.15","3.7963","1868.17975587618"
"LBR","Liberia","África","2001","consumo","national","2.15","3.7948","1867.11910921753"
"LBR","Liberia","África","2002","consumo","national","2.15","3.824","1887.64601570733"
"LBR","Liberia","África","2003","consumo","national","2.15","3.0022","1308.15090140274"
"LBR","Liberia","África","2004","consumo","national","2.15","3.0318","1326.53565502695"
"LBR","Liberia","África","2005","consumo","national","2.15","3.0463","1335.61728880785"
"LBR","Liberia","África","2006","consumo","national","2.15","3.0926","1364.60347323709"
"LBR","Liberia","África","2007","consumo","national","2.15","3.1838","1422.10019670004"
"LBR","Liberia","África","2008","consumo","national","2.15","3.3931","1463.12408187297"
"LBR","Liberia","África","2009","consumo","national","2.15","3.5443","1492.99817384053"
"LBR","Liberia","África","2010","consumo","national","2.15","3.7749","1538.85083488512"
"LBR","Liberia","África","2011","consumo","national","2.15","4.0849","1601.03374045996"
"LBR","Liberia","África","2012","consumo","national","2.15","4.4196","1668.97289588776"
"LBR","Liberia","África","2013","consumo","national","2.15","4.7002","1774.5205777394"
"LBR","Liberia","África","2014","consumo","national","2.15","4.8167","1750.1438489328"
"LBR","Liberia","África","2015","consumo","national","2.15","4.8642","1714.09047960464"
"LBR","Liberia","África","2016","consumo","national","2.15","4.8576","1653.31050211233"
"LBR","Liberia","África","2017","consumo","national","2.15","4.874","1661.30290782171"
"LBR","Liberia","África","2018","consumo","national","2.15","4.8467","1647.97443793846"
"LBR","Liberia","África","2019","consumo","national","2.15","4.698","1575.76665001238"
"LBR","Liberia","África","2020","consumo","national","2.15","4.5344","1497.37692436272"
"LBR","Liberia","África","2021","consumo","national","2.15","4.6231","1539.20892304674"
"LBR","Liberia","África","2022","consumo","national","2.15","4.7068","1578.99837069175"
"LBR","Liberia","África","2023","consumo","national","2.15","4.7859","1616.92373356695"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1990","ingreso","national","2.15","4.5557","17222.0009717488"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1991","ingreso","national","2.15","4.5183","17080.6524935181"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1992","ingreso","national","2.15","4.8054","18166.0520215626"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1993","ingreso","national","2.15","4.7625","18003.8776087266"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1994","ingreso","national","2.15","4.7669","18020.3582191514"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1995","ingreso","national","2.15","4.7744","18048.625882682"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1996","ingreso","national","2.15","4.8411","18300.995327951"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1997","ingreso","national","2.15","4.7403","17919.8804354578"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1998","ingreso","national","2.15","4.9696","18786.8364896864"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1999","ingreso","national","2.15","5.0364","19039.2997431691"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2000","ingreso","national","2.15","4.9781","18818.7242123634"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2001","ingreso","national","2.15","4.7598","17993.4829567934"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2002","ingreso","national","2.15","4.7381","17911.4761703514"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2003","ingreso","national","2.15","4.8997","18522.3541180618"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2004","ingreso","national","2.15","5.2153","19715.6606960249"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2005","ingreso","national","2.15","5.1559","19491.0510737035"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2006","consumo","national","2.15","32.9542","20550.8837088088"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2007","consumo","national","2.15","33.1879","20759.1263600506"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2008","consumo","national","2.15","34.1861","21651.0480999159"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2009","consumo","national","2.15","33.3639","20907.1550613609"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2010","consumo","national","2.15","33.2988","20848.8763273622"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2011","consumo","national","2.15","34.1807","21637.6831310471"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2012","consumo","national","2.15","34.0458","21515.7151180474"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2013","consumo","national","2.15","33.4626","20989.2166354026"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2014","consumo","national","2.15","33.7139","21214.3373868088"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2015","consumo","national","2.15","33.6341","21142.6248181466"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","consumo","national","2.15","34.3385","21775.1621571127"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","consumo","national","2.15","35.0532","22422.6120380814"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","consumo","national","2.15","35.6651","22981.8034416012"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2019","consumo","national","2.15","35.4002","22738.0109584032"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2020","consumo","national","2.15","29.3016","17141.9380711598"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2021","consumo","national","2.15","31.6459","19101.1652956676"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2022","consumo","national","2.15","36.1233","22961.9622175008"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2023","consumo","national","2.15","36.6095","23403.4617661837"
"LKA","Sri Lanka","Asia","1990","consumo","national","2.15","5.1911","4561.57913261438"
"LKA","Sri Lanka","Asia","1991","consumo","national","2.15","5.2697","4735.81940023678"
"LKA","Sri Lanka","Asia","1992","consumo","national","2.15","5.3353","4866.23941153137"
"LKA","Sri Lanka","Asia","1993","consumo","national","2.15","5.4591","5114.43630396951"
"LKA","Sri Lanka","Asia","1994","consumo","national","2.15","5.5615","5322.72963127148"
"LKA","Sri Lanka","Asia","1995","consumo","national","2.15","5.6589","5523.31225393965"
"LKA","Sri Lanka","Asia","1996","consumo","national","2.15","5.7436","5624.02393650599"
"LKA","Sri Lanka","Asia","1997","consumo","national","2.15","6.0396","5871.72297557268"
"LKA","Sri Lanka","Asia","1998","consumo","national","2.15","6.2294","6032.62212630498"
"LKA","Sri Lanka","Asia","1999","consumo","national","2.15","6.3975","6176.23548455949"
"LKA","Sri Lanka","Asia","2000","consumo","national","2.15","6.5605","6428.61341890463"
"LKA","Sri Lanka","Asia","2001","consumo","national","2.15","6.4627","6230.03051864853"
"LKA","Sri Lanka","Asia","2002","consumo","national","2.15","6.6712","6409.86278893446"
"LKA","Sri Lanka","Asia","2003","consumo","national","2.15","6.8938","6741.01248849424"
"LKA","Sri Lanka","Asia","2004","consumo","national","2.15","7.1049","7059.91098068568"
"LKA","Sri Lanka","Asia","2005","consumo","national","2.15","7.3615","7452.74234124518"
"LKA","Sri Lanka","Asia","2006","consumo","national","2.15","7.6945","7970.66491021045"
"LKA","Sri Lanka","Asia","2007","consumo","national","2.15","7.8579","8454.2067533326"
"LKA","Sri Lanka","Asia","2008","consumo","national","2.15","7.8778","8897.82686006864"
"LKA","Sri Lanka","Asia","2009","consumo","national","2.15","7.8892","9156.31906483165"
"LKA","Sri Lanka","Asia","2010","consumo","national","2.15","8.0675","9832.18622337307"
"LKA","Sri Lanka","Asia","2011","consumo","national","2.15","8.4403","10618.4925999943"
"LKA","Sri Lanka","Asia","2012","consumo","national","2.15","8.8247","11447.6937741445"
"LKA","Sri Lanka","Asia","2013","consumo","national","2.15","9.288","12249.7223350448"
"LKA","Sri Lanka","Asia","2014","consumo","national","2.15","9.7424","12909.9663066055"
"LKA","Sri Lanka","Asia","2015","consumo","national","2.15","10.0268","13329.7793437945"
"LKA","Sri Lanka","Asia","2016","consumo","national","2.15","10.3731","13845.6146784784"
"LKA","Sri Lanka","Asia","2017","consumo","national","2.15","10.5046","14578.6018622132"
"LKA","Sri Lanka","Asia","2018","consumo","national","2.15","10.7694","14759.8248943303"
"LKA","Sri Lanka","Asia","2019","consumo","national","2.15","10.5765","14637.4442911872"
"LKA","Sri Lanka","Asia","2020","consumo","national","2.15","10.1968","13886.6513728651"
"LKA","Sri Lanka","Asia","2021","consumo","national","2.15","10.4175","14316.1352225683"
"LKA","Sri Lanka","Asia","2022","consumo","national","2.15","9.8742","13249.4085187153"
"LKA","Sri Lanka","Asia","2023","consumo","national","2.15","9.7595","13029.523937847"
"LSO","Lesotho","África","1990","consumo","national","2.15","4.2306","1422.15056881284"
"LSO","Lesotho","África","1991","consumo","national","2.15","4.3849","1494.24032446777"
"LSO","Lesotho","África","1992","consumo","national","2.15","4.5486","1571.8270420314"
"LSO","Lesotho","África","1993","consumo","national","2.15","4.6125","1602.59633239095"
"LSO","Lesotho","África","1994","consumo","national","2.15","4.7633","1675.5977232422"
"LSO","Lesotho","África","1995","consumo","national","2.15","4.6558","1709.69433512939"
"LSO","Lesotho","África","1996","consumo","national","2.15","4.4714","1786.182290166"
"LSO","Lesotho","África","1997","consumo","national","2.15","4.2248","1837.69657049966"
"LSO","Lesotho","África","1998","consumo","national","2.15","3.9161","1856.69078488714"
"LSO","Lesotho","África","1999","consumo","national","2.15","3.5822","1860.70052178612"
"LSO","Lesotho","África","2000","consumo","national","2.15","3.3295","1932.15793223415"
"LSO","Lesotho","África","2001","consumo","national","2.15","3.0581","2004.03350215955"
"LSO","Lesotho","África","2002","consumo","national","2.15","2.7197","2024.78727304864"
"LSO","Lesotho","África","2003","consumo","national","2.15","2.6016","2127.37302160132"
"LSO","Lesotho","África","2004","consumo","national","2.15","2.7736","2178.66474674332"
"LSO","Lesotho","África","2005","consumo","national","2.15","3.0944","2275.01614419256"
"LSO","Lesotho","África","2006","consumo","national","2.15","3.4429","2381.02024562073"
"LSO","Lesotho","África","2007","consumo","national","2.15","3.7325","2470.31462127885"
"LSO","Lesotho","África","2008","consumo","national","2.15","4.1138","2589.16635854686"
"LSO","Lesotho","África","2009","consumo","national","2.15","3.9525","2538.19341751854"
"LSO","Lesotho","África","2010","consumo","national","2.15","4.3128","2651.37804898226"
"LSO","Lesotho","África","2011","consumo","national","2.15","4.6206","2749.31958166573"
"LSO","Lesotho","África","2012","consumo","national","2.15","5.071","2894.22705048142"
"LSO","Lesotho","África","2013","consumo","national","2.15","5.1327","2914.37515966739"
"LSO","Lesotho","África","2014","consumo","national","2.15","4.7228","2930.61724036206"
"LSO","Lesotho","África","2015","consumo","national","2.15","4.9255","2986.95866729879"
"LSO","Lesotho","África","2016","consumo","national","2.15","5.1481","3057.26091568162"
"LSO","Lesotho","África","2017","consumo","national","2.15","5.129","2924.68096193272"
"LSO","Lesotho","África","2018","consumo","national","2.15","5.0517","2846.41828124649"
"LSO","Lesotho","África","2019","consumo","national","2.15","4.9609","2773.28639887236"
"LSO","Lesotho","África","2020","consumo","national","2.15","4.6401","2517.11041897944"
"LSO","Lesotho","África","2021","consumo","national","2.15","4.6758","2544.78249551214"
"LSO","Lesotho","África","2022","consumo","national","2.15","4.7179","2577.54544127769"
"LSO","Lesotho","África","2023","consumo","national","2.15","4.7414","2595.82952310453"
"LTU","Lituania","Europa","1990","ingreso","national","2.15","10.4039","20586.2276127503"
"LTU","Lituania","Europa","1991","ingreso","national","2.15","9.7967","19384.8177989342"
"LTU","Lituania","Europa","1992","ingreso","national","2.15","7.7224","15280.388496357"
"LTU","Lituania","Europa","1993","ingreso","national","2.15","6.5001","12861.6948263352"
"LTU","Lituania","Europa","1994","ingreso","national","2.15","6.1162","11686.4385798553"
"LTU","Lituania","Europa","1995","ingreso","national","2.15","6.585","12164.203632985"
"LTU","Lituania","Europa","1996","consumo","national","2.15","12.8501","12873.200539919"
"LTU","Lituania","Europa","1997","consumo","national","2.15","13.2724","14045.004203611"
"LTU","Lituania","Europa","1998","consumo","national","2.15","13.6793","15202.9115499587"
"LTU","Lituania","Europa","1999","consumo","national","2.15","13.5074","15143.1943276838"
"LTU","Lituania","Europa","2000","consumo","national","2.15","12.7285","15771.4271638364"
"LTU","Lituania","Europa","2001","consumo","national","2.15","12.667","16933.0225951695"
"LTU","Lituania","Europa","2002","consumo","national","2.15","12.6537","18216.5450328053"
"LTU","Lituania","Europa","2003","consumo","national","2.15","17.4202","20302.9848809143"
"LTU","Lituania","Europa","2004","consumo","national","2.15","18.0566","21867.2864901642"
"LTU","Lituania","Europa","2005","ingreso","national","2.15","18.2206","23944.7019171625"
"LTU","Lituania","Europa","2006","ingreso","national","2.15","22.6918","26129.3388315934"
"LTU","Lituania","Europa","2007","ingreso","national","2.15","26.9265","29370.7744349136"
"LTU","Lituania","Europa","2008","consumo","national","2.15","23.3139","30445.7808153259"
"LTU","Lituania","Europa","2009","ingreso","national","2.15","23.8877","26217.5450946172"
"LTU","Lituania","Europa","2010","ingreso","national","2.15","21.4925","26887.4913325572"
"LTU","Lituania","Europa","2011","ingreso","national","2.15","23.5004","29240.7490204857"
"LTU","Lituania","Europa","2012","ingreso","national","2.15","25.3044","30934.4672513638"
"LTU","Lituania","Europa","2013","ingreso","national","2.15","26.4311","32513.7407383431"
"LTU","Lituania","Europa","2014","ingreso","national","2.15","28.8782","34031.6944660525"
"LTU","Lituania","Europa","2015","ingreso","national","2.15","31.7925","35326.5245070052"
"LTU","Lituania","Europa","2016","ingreso","national","2.15","34.0129","36734.2479789679"
"LTU","Lituania","Europa","2017","ingreso","national","2.15","36.2201","38969.649898461"
"LTU","Lituania","Europa","2018","ingreso","national","2.15","38.8933","41278.3220079412"
"LTU","Lituania","Europa","2019","ingreso","national","2.15","42.8107","43323.5820069139"
"LTU","Lituania","Europa","2020","ingreso","national","2.15","48.7067","43330.530842012"
"LTU","Lituania","Europa","2021","ingreso","national","2.15","50.2282","45997.037554115"
"LTU","Lituania","Europa","2022","ingreso","national","2.15","46.8238","46651.2142483326"
"LTU","Lituania","Europa","2023","ingreso","national","2.15","45.6986","46159.7077686555"
"LUX","Luxemburgo","Europa","1990","ingreso","national","2.15","68.6924","81020.6461629014"
"LUX","Luxemburgo","Europa","1991","ingreso","national","2.15","68.9263","86852.8413745078"
"LUX","Luxemburgo","Europa","1992","ingreso","national","2.15","71.7297","87266.3277795623"
"LUX","Luxemburgo","Europa","1993","ingreso","national","2.15","71.8485","89719.5773812202"
"LUX","Luxemburgo","Europa","1994","ingreso","national","2.15","68.4663","91887.7667399341"
"LUX","Luxemburgo","Europa","1995","ingreso","national","2.15","70.1038","91903.6632517652"
"LUX","Luxemburgo","Europa","1996","ingreso","national","2.15","70.3176","91928.7082296662"
"LUX","Luxemburgo","Europa","1997","ingreso","national","2.15","72.8075","95703.8899871597"
"LUX","Luxemburgo","Europa","1998","ingreso","national","2.15","74.279","100829.634707253"
"LUX","Luxemburgo","Europa","1999","ingreso","national","2.15","76.8582","107609.385872986"
"LUX","Luxemburgo","Europa","2000","ingreso","national","2.15","76.7079","113539.103582204"
"LUX","Luxemburgo","Europa","2001","ingreso","national","2.15","78.8655","115644.771050699"
"LUX","Luxemburgo","Europa","2002","ingreso","national","2.15","83.6884","118130.682496785"
"LUX","Luxemburgo","Europa","2003","ingreso","national","2.15","81.7989","119760.759939329"
"LUX","Luxemburgo","Europa","2004","ingreso","national","2.15","84.0106","123067.220605619"
"LUX","Luxemburgo","Europa","2005","ingreso","national","2.15","86.8429","124207.765468895"
"LUX","Luxemburgo","Europa","2006","ingreso","national","2.15","85.8361","129597.274947635"
"LUX","Luxemburgo","Europa","2007","ingreso","national","2.15","86.9583","137945.972049574"
"LUX","Luxemburgo","Europa","2008","ingreso","national","2.15","86.6968","135095.354538629"
"LUX","Luxemburgo","Europa","2009","ingreso","national","2.15","86.3827","128321.31814423"
"LUX","Luxemburgo","Europa","2010","ingreso","national","2.15","84.7565","130738.310880025"
"LUX","Luxemburgo","Europa","2011","ingreso","national","2.15","83.7675","129199.785226408"
"LUX","Luxemburgo","Europa","2012","ingreso","national","2.15","84.917","128215.045898239"
"LUX","Luxemburgo","Europa","2013","ingreso","national","2.15","84.3605","129259.552729542"
"LUX","Luxemburgo","Europa","2014","ingreso","national","2.15","85.1488","129560.164486431"
"LUX","Luxemburgo","Europa","2015","ingreso","national","2.15","79.5255","129410.553195039"
"LUX","Luxemburgo","Europa","2016","ingreso","national","2.15","86.1654","132956.132921784"
"LUX","Luxemburgo","Europa","2017","ingreso","national","2.15","86.3343","131472.192287943"
"LUX","Luxemburgo","Europa","2018","ingreso","national","2.15","90.6681","130533.052338011"
"LUX","Luxemburgo","Europa","2019","ingreso","national","2.15","91.2581","131728.037849778"
"LUX","Luxemburgo","Europa","2020","ingreso","national","2.15","100.8472","128372.468806388"
"LUX","Luxemburgo","Europa","2021","ingreso","national","2.15","100.5961","135501.636645809"
"LUX","Luxemburgo","Europa","2022","ingreso","national","2.15","103.2674","134629.225268543"
"LUX","Luxemburgo","Europa","2023","ingreso","national","2.15","105.2817","130491.299515711"
"LVA","Letonia","Europa","1990","ingreso","national","2.15","16.6445","17508.8436591613"
"LVA","Letonia","Europa","1991","ingreso","national","2.15","14.6171","15376.1409324884"
"LVA","Letonia","Europa","1992","ingreso","national","2.15","10.0598","10582.2416746311"
"LVA","Letonia","Europa","1993","ingreso","national","2.15","9.7489","10255.1749624583"
"LVA","Letonia","Europa","1994","ingreso","national","2.15","11.3441","10656.6436650643"
"LVA","Letonia","Europa","1995","ingreso","national","2.15","11.5464","10707.5500632398"
"LVA","Letonia","Europa","1996","ingreso","national","2.15","11.1985","11077.8974401091"
"LVA","Letonia","Europa","1997","consumo","national","2.15","11.0439","12215.0553818559"
"LVA","Letonia","Europa","1998","consumo","national","2.15","11.2623","13138.4440613585"
"LVA","Letonia","Europa","1999","consumo","national","2.15","11.816","13619.1429340831"
"LVA","Letonia","Europa","2000","consumo","national","2.15","12.8818","14554.2608105924"
"LVA","Letonia","Europa","2001","consumo","national","2.15","13.9375","15695.9574121944"
"LVA","Letonia","Europa","2002","consumo","national","2.15","15.1949","17096.6148944306"
"LVA","Letonia","Europa","2003","consumo","national","2.15","17.3333","18717.7286574092"
"LVA","Letonia","Europa","2004","consumo","national","2.15","17.3155","20574.185018944"
"LVA","Letonia","Europa","2005","ingreso","national","2.15","17.5986","23213.429057094"
"LVA","Letonia","Europa","2006","ingreso","national","2.15","20.8944","26431.8996166417"
"LVA","Letonia","Europa","2007","consumo","national","2.15","24.3549","29423.8323971468"
"LVA","Letonia","Europa","2008","consumo","national","2.15","24.3667","28727.0656636428"
"LVA","Letonia","Europa","2009","consumo","national","2.15","19.8319","24520.759031683"
"LVA","Letonia","Europa","2010","ingreso","national","2.15","20.5971","24119.8092413804"
"LVA","Letonia","Europa","2011","ingreso","national","2.15","21.0426","25308.8147959965"
"LVA","Letonia","Europa","2012","ingreso","national","2.15","21.616","27496.6351563508"
"LVA","Letonia","Europa","2013","ingreso","national","2.15","23.9277","28375.2770917967"
"LVA","Letonia","Europa","2014","ingreso","national","2.15","26.2253","29243.8368438291"
"LVA","Letonia","Europa","2015","ingreso","national","2.15","28.1821","30599.7127991948"
"LVA","Letonia","Europa","2016","ingreso","national","2.15","29.6002","31668.6177539484"
"LVA","Letonia","Europa","2017","ingreso","national","2.15","32.0937","33036.4991572381"
"LVA","Letonia","Europa","2018","ingreso","national","2.15","34.9453","34729.81869478"
"LVA","Letonia","Europa","2019","ingreso","national","2.15","36.2973","35208.3082954332"
"LVA","Letonia","Europa","2020","ingreso","national","2.15","39.1322","34226.008653399"
"LVA","Letonia","Europa","2021","ingreso","national","2.15","40.9022","36913.7521122605"
"LVA","Letonia","Europa","2022","ingreso","national","2.15","37.9861","37685.0082150032"
"LVA","Letonia","Europa","2023","ingreso","national","2.15","37.53","38367.7785951631"
"MAR","Marruecos","África","1990","consumo","national","2.15","8.0133","4418.66015625"
"MAR","Marruecos","África","1991","consumo","national","2.15","8.51","4656.1259765625"
"MAR","Marruecos","África","1992","consumo","national","2.15","8.0654","4483.24951171875"
"MAR","Marruecos","África","1993","consumo","national","2.15","7.7152","4379.76416015625"
"MAR","Marruecos","África","1994","consumo","national","2.15","7.9641","4771.0927734375"
"MAR","Marruecos","África","1995","consumo","national","2.15","7.3598","4444.228515625"
"MAR","Marruecos","África","1996","consumo","national","2.15","7.6683","4916.47998046875"
"MAR","Marruecos","África","1997","consumo","national","2.15","7.2703","4766.1103515625"
"MAR","Marruecos","África","1998","consumo","national","2.15","7.3132","5033.92333984375"
"MAR","Marruecos","África","1999","consumo","national","2.15","7.2834","5043.6650390625"
"MAR","Marruecos","África","2000","consumo","national","2.15","7.3186","5100.11572265625"
"MAR","Marruecos","África","2001","consumo","national","2.15","7.5527","5417.57861328125"
"MAR","Marruecos","África","2002","consumo","national","2.15","7.7146","5544.07177734375"
"MAR","Marruecos","África","2003","consumo","national","2.15","8.0526","5810.05322265625"
"MAR","Marruecos","África","2004","consumo","national","2.15","8.2861","5996.39013671875"
"MAR","Marruecos","África","2005","consumo","national","2.15","8.419","6103.42236328125"
"MAR","Marruecos","África","2006","consumo","national","2.15","8.8948","6488.673828125"
"MAR","Marruecos","África","2007","consumo","national","2.15","9.0643","6620.59033203125"
"MAR","Marruecos","África","2008","consumo","national","2.15","9.6264","6901.95068359375"
"MAR","Marruecos","África","2009","consumo","national","2.15","9.9456","7063.72705078125"
"MAR","Marruecos","África","2010","consumo","national","2.15","10.2335","7210.63671875"
"MAR","Marruecos","África","2011","consumo","national","2.15","10.8045","7503.79296875"
"MAR","Marruecos","África","2012","consumo","national","2.15","11.0448","7628.64404296875"
"MAR","Marruecos","África","2013","consumo","national","2.15","11.4478","7839.0322265625"
"MAR","Marruecos","África","2014","consumo","national","2.15","11.6128","7951.79833984375"
"MAR","Marruecos","África","2015","consumo","national","2.15","11.8654","8198.80859375"
"MAR","Marruecos","África","2016","consumo","national","2.15","11.8078","8141.9404296875"
"MAR","Marruecos","África","2017","consumo","national","2.15","12.1205","8450.0087890625"
"MAR","Marruecos","África","2018","consumo","national","2.15","12.2829","8611.75"
"MAR","Marruecos","África","2019","consumo","national","2.15","12.4391","8768.17578125"
"MAR","Marruecos","África","2020","consumo","national","2.15","11.7304","8054.56298828125"
"MAR","Marruecos","África","2021","consumo","national","2.15","12.3102","8623.265625"
"MAR","Marruecos","África","2022","consumo","national","2.15","12.353","8666.0791015625"
"MAR","Marruecos","África","2023","consumo","national","2.15","12.5551","8868.7119140625"
"MDA","Moldavia","Europa","1990","consumo","national","2.15","12.3042","15902.8943232278"
"MDA","Moldavia","Europa","1991","consumo","national","2.15","10.9172","13342.0600237962"
"MDA","Moldavia","Europa","1992","consumo","national","2.15","8.6945","9461.42772606577"
"MDA","Moldavia","Europa","1993","consumo","national","2.15","8.6315","9363.59309935118"
"MDA","Moldavia","Europa","1994","consumo","national","2.15","6.7775","6490.35310271769"
"MDA","Moldavia","Europa","1995","consumo","national","2.15","6.7326","6428.83979448752"
"MDA","Moldavia","Europa","1996","consumo","national","2.15","6.4645","6063.14051693664"
"MDA","Moldavia","Europa","1997","consumo","national","2.15","6.556","6185.83952473232"
"MDA","Moldavia","Europa","1998","consumo","national","2.15","5.3867","5783.48593751483"
"MDA","Moldavia","Europa","1999","consumo","national","2.15","4.717","5597.46512850295"
"MDA","Moldavia","Europa","2000","consumo","national","2.15","4.3678","5727.07922525352"
"MDA","Moldavia","Europa","2001","consumo","national","2.15","5.1975","6090.03474356112"
"MDA","Moldavia","Europa","2002","consumo","national","2.15","6.405","6580.27841436838"
"MDA","Moldavia","Europa","2003","consumo","national","2.15","7.6457","7034.35784911687"
"MDA","Moldavia","Europa","2004","consumo","national","2.15","7.5116","7573.6178454751"
"MDA","Moldavia","Europa","2005","consumo","national","2.15","6.7926","8161.47344724765"
"MDA","Moldavia","Europa","2006","consumo","national","2.15","11.5508","8577.02858037286"
"MDA","Moldavia","Europa","2007","consumo","national","2.15","13.0594","8854.83397616724"
"MDA","Moldavia","Europa","2008","consumo","national","2.15","12.7355","9563.69814290939"
"MDA","Moldavia","Europa","2009","consumo","national","2.15","12.7136","9001.23432081622"
"MDA","Moldavia","Europa","2010","consumo","national","2.15","12.9861","9649.9509930271"
"MDA","Moldavia","Europa","2011","consumo","national","2.15","13.3211","10217.3087761255"
"MDA","Moldavia","Europa","2012","consumo","national","2.15","13.0113","10158.3854676883"
"MDA","Moldavia","Europa","2013","consumo","national","2.15","13.9195","11080.0634585341"
"MDA","Moldavia","Europa","2014","consumo","national","2.15","13.5695","11641.1208436577"
"MDA","Moldavia","Europa","2015","consumo","national","2.15","14.0124","11691.0797484184"
"MDA","Moldavia","Europa","2016","consumo","national","2.15","13.6027","12377.366678394"
"MDA","Moldavia","Europa","2017","consumo","national","2.15","13.6551","13118.8219369605"
"MDA","Moldavia","Europa","2018","consumo","national","2.15","14.1451","13895.5043655692"
"MDA","Moldavia","Europa","2019","consumo","national","2.15","14.3901","14621.2401362286"
"MDA","Moldavia","Europa","2020","consumo","national","2.15","13.2118","13559.2600217483"
"MDA","Moldavia","Europa","2021","consumo","national","2.15","14.3826","15682.0703284653"
"MDA","Moldavia","Europa","2022","consumo","national","2.15","13.3521","15291.1287359331"
"MDA","Moldavia","Europa","2023","consumo","national","2.15","13.6008","15855.2737421842"
"MDG","Madagascar","África","1990","consumo","national","2.15","2.6926","1975.1465684083"
"MDG","Madagascar","África","1991","consumo","national","2.15","2.3824","1796.09269699509"
"MDG","Madagascar","África","1992","consumo","national","2.15","2.3241","1763.43193069428"
"MDG","Madagascar","África","1993","consumo","national","2.15","2.2935","1746.37309844173"
"MDG","Madagascar","África","1994","consumo","national","2.15","2.2149","1692.23143975198"
"MDG","Madagascar","África","1995","consumo","national","2.15","2.1818","1667.07259489398"
"MDG","Madagascar","África","1996","consumo","national","2.15","2.1684","1649.06509438746"
"MDG","Madagascar","África","1997","consumo","national","2.15","2.1661","1655.20877020837"
"MDG","Madagascar","África","1998","consumo","national","2.15","2.179","1664.68214318253"
