"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"ITA","Italia","1995","ingreso","national","2.15000","40.18940","45410.13917"
"ITA","Italia","1996","ingreso","national","2.15000","40.62420","46008.23893"
"ITA","Italia","1997","ingreso","national","2.15000","42.10200","46869.42561"
"ITA","Italia","1998","ingreso","national","2.15000","43.58710","47701.39742"
"ITA","Italia","1999","ingreso","national","2.15000","44.00920","48493.66512"
"ITA","Italia","2000","ingreso","national","2.15000","44.42360","50353.42004"
"ITA","Italia","2001","ingreso","national","2.15000","44.61650","51332.29044"
"ITA","Italia","2002","ingreso","national","2.15000","44.44370","51369.11491"
"ITA","Italia","2003","ingreso","national","2.15000","54.55480","51126.25855"
"ITA","Italia","2004","ingreso","national","2.15000","56.12450","51495.00288"
"ITA","Italia","2005","ingreso","national","2.15000","55.25550","51585.64458"
"ITA","Italia","2006","ingreso","national","2.15000","56.32190","52304.24029"
"ITA","Italia","2007","ingreso","national","2.15000","56.67020","52747.19055"
"ITA","Italia","2008","ingreso","national","2.15000","55.84920","51806.39062"
"ITA","Italia","2009","ingreso","national","2.15000","56.46390","48774.39168"
"ITA","Italia","2010","ingreso","national","2.15000","55.43910","49301.69591"
"ITA","Italia","2011","ingreso","national","2.15000","54.61210","49473.01492"
"ITA","Italia","2012","ingreso","national","2.15000","52.14760","47795.95794"
"ITA","Italia","2013","ingreso","national","2.15000","51.55440","46833.36153"
"ITA","Italia","2014","ingreso","national","2.15000","51.33580","46825.65112"
"ITA","Italia","2015","ingreso","national","2.15000","52.61790","47311.82553"
"ITA","Italia","2016","ingreso","national","2.15000","53.87540","47987.83796"
"ITA","Italia","2017","ingreso","national","2.15000","54.81710","48849.21835"
"ITA","Italia","2018","ingreso","national","2.15000","55.05030","49355.87519"
"ITA","Italia","2019","ingreso","national","2.15000","57.16730","49690.62985"
"ITA","Italia","2020","ingreso","national","2.15000","57.00960","45505.06887"
"ITA","Italia","2021","ingreso","national","2.15000","59.08100","49825.39341"
"ITA","Italia","2022","ingreso","national","2.15000","58.25790","52333.32743"
"ITA","Italia","2023","ingreso","national","2.15000","57.50910","52842.62888"
"ITA","Italia","2024","ingreso","national","2.15000","57.93840","53284.87450"
"ITA","Italia","2025","ingreso","national","2.15000","58.29050","53606.07896"
"JAM","Jamaica","1990","consumo","national","2.15000","8.92590","8879.65295"
"JAM","Jamaica","1991","consumo","national","2.15000","8.08890","9227.87614"
"JAM","Jamaica","1992","consumo","national","2.15000","7.05360","9315.85819"
"JAM","Jamaica","1993","consumo","national","2.15000","6.31050","10088.23236"
"JAM","Jamaica","1994","consumo","national","2.15000","8.27000","10123.23394"
"JAM","Jamaica","1995","consumo","national","2.15000","8.61000","10257.80654"
"JAM","Jamaica","1996","consumo","national","2.15000","9.64940","10147.46411"
"JAM","Jamaica","1997","consumo","national","2.15000","10.76230","9939.66173"
"JAM","Jamaica","1998","consumo","national","2.15000","11.74710","9624.92936"
"JAM","Jamaica","1999","consumo","national","2.15000","12.99460","9650.43726"
"JAM","Jamaica","2000","consumo","national","2.15000","13.09210","9667.92474"
"JAM","Jamaica","2001","consumo","national","2.15000","13.47190","9736.06292"
"JAM","Jamaica","2002","consumo","national","2.15000","14.21530","9869.71292"
"JAM","Jamaica","2003","consumo","national","2.15000","14.30970","10169.75002"
"JAM","Jamaica","2004","consumo","national","2.15000","14.17390","10244.20667"
"JAM","Jamaica","2005","consumo","national","2.15000","14.47980","10278.68344"
"JAM","Jamaica","2006","consumo","national","2.15000","16.63890","10522.23675"
"JAM","Jamaica","2007","consumo","national","2.15000","17.52100","10622.44428"
"JAM","Jamaica","2008","consumo","national","2.15000","16.36250","10490.46861"
"JAM","Jamaica","2009","consumo","national","2.15000","15.01040","9992.97700"
"JAM","Jamaica","2010","consumo","national","2.15000","15.02610","9805.90173"
"JAM","Jamaica","2011","consumo","national","2.15000","15.37610","9932.48381"
"JAM","Jamaica","2012","consumo","national","2.15000","15.47680","9829.03510"
"JAM","Jamaica","2013","consumo","national","2.15000","15.70180","9839.96507"
"JAM","Jamaica","2014","consumo","national","2.15000","15.95110","9872.15914"
"JAM","Jamaica","2015","consumo","national","2.15000","16.23300","9931.89876"
"JAM","Jamaica","2016","consumo","national","2.15000","16.73400","10179.25365"
"JAM","Jamaica","2017","consumo","national","2.15000","15.54130","10391.03782"
"JAM","Jamaica","2018","consumo","national","2.15000","17.70780","10636.09298"
"JAM","Jamaica","2019","consumo","national","2.15000","18.41440","10816.37204"
"JAM","Jamaica","2020","consumo","national","2.15000","17.77960","9891.96933"
"JAM","Jamaica","2021","consumo","national","2.15000","18.94200","10430.69098"
"JAM","Jamaica","2022","consumo","national","2.15000","19.78860","11096.63771"
"JAM","Jamaica","2023","consumo","national","2.15000","20.16580","11398.81204"
"JAM","Jamaica","2024","consumo","national","2.15000","20.09330","11340.26388"
"JAM","Jamaica","2025","consumo","national","2.15000","20.37320","11357.91559"
"JPN","Japón","1990","ingreso","national","2.15000","40.60560","36137.84426"
"JPN","Japón","1991","ingreso","national","2.15000","41.34420","37226.33390"
"JPN","Japón","1992","ingreso","national","2.15000","42.12810","37402.94424"
"JPN","Japón","1993","ingreso","national","2.15000","42.44410","37088.80200"
"JPN","Japón","1994","ingreso","national","2.15000","43.29270","37352.68686"
"JPN","Japón","1995","ingreso","national","2.15000","44.25480","38137.93463"
"JPN","Japón","1996","ingreso","national","2.15000","45.01910","39221.76512"
"JPN","Japón","1997","ingreso","national","2.15000","45.16100","39661.73128"
"JPN","Japón","1998","ingreso","national","2.15000","44.74710","38852.95266"
"JPN","Japón","1999","ingreso","national","2.15000","45.14240","38647.27053"
"JPN","Japón","2000","ingreso","national","2.15000","45.76100","39731.79537"
"JPN","Japón","2001","ingreso","national","2.15000","46.58700","39748.98377"
"JPN","Japón","2002","ingreso","national","2.15000","47.07770","39690.36768"
"JPN","Japón","2003","ingreso","national","2.15000","47.27500","40152.12826"
"JPN","Japón","2004","ingreso","national","2.15000","47.88360","40986.72257"
"JPN","Japón","2005","ingreso","national","2.15000","48.61200","41740.35204"
"JPN","Japón","2006","ingreso","national","2.15000","49.03220","42358.93373"
"JPN","Japón","2007","ingreso","national","2.15000","49.34580","43041.56971"
"JPN","Japón","2008","ingreso","national","2.15000","48.76300","42518.84234"
"JPN","Japón","2009","ingreso","national","2.15000","47.41080","39999.94642"
"JPN","Japón","2010","ingreso","national","2.15000","48.24630","41647.04585"
"JPN","Japón","2011","ingreso","national","2.15000","46.30960","41640.66087"
"JPN","Japón","2012","ingreso","national","2.15000","46.75160","42394.94332"
"JPN","Japón","2013","ingreso","national","2.15000","45.79170","43304.11819"
"JPN","Japón","2014","ingreso","national","2.15000","46.64440","43754.43801"
"JPN","Japón","2015","ingreso","national","2.15000","47.25960","44589.30329"
"JPN","Japón","2016","ingreso","national","2.15000","46.77100","44926.62029"
"JPN","Japón","2017","ingreso","national","2.15000","47.48110","45693.37761"
"JPN","Japón","2018","ingreso","national","2.15000","46.21330","46133.02260"
"JPN","Japón","2019","ingreso","national","2.15000","46.60280","46055.34987"
"JPN","Japón","2020","ingreso","national","2.15000","48.10820","44212.55034"
"JPN","Japón","2021","ingreso","national","2.15000","48.70850","45999.46180"
"JPN","Japón","2022","ingreso","national","2.15000","49.97930","46819.36061"
"JPN","Japón","2023","ingreso","national","2.15000","50.96430","47387.21725"
"JPN","Japón","2024","ingreso","national","2.15000","51.24020","47479.84485"
"JPN","Japón","2025","ingreso","national","2.15000","52.04390","48283.37240"
"JOR","Jordania","1990","consumo","national","2.15000","13.81050","8241.80479"
"JOR","Jordania","1991","consumo","national","2.15000","13.07550","7747.14379"
"JOR","Jordania","1992","consumo","national","2.15000","13.68600","8402.68031"
"JOR","Jordania","1993","consumo","national","2.15000","13.25840","8334.81403"
"JOR","Jordania","1994","consumo","national","2.15000","12.91360","8339.88428"
"JOR","Jordania","1995","consumo","national","2.15000","12.73380","8501.61906"
"JOR","Jordania","1996","consumo","national","2.15000","12.27060","8395.63209"
"JOR","Jordania","1997","consumo","national","2.15000","11.96610","8443.48146"
"JOR","Jordania","1998","consumo","national","2.15000","12.08180","8499.07690"
"JOR","Jordania","1999","consumo","national","2.15000","12.29220","8600.36944"
"JOR","Jordania","2000","consumo","national","2.15000","12.66740","8781.60905"
"JOR","Jordania","2001","consumo","national","2.15000","13.23210","9056.19447"
"JOR","Jordania","2002","consumo","national","2.15000","13.89240","9380.11324"
"JOR","Jordania","2003","consumo","national","2.15000","14.15860","9556.48164"
"JOR","Jordania","2004","consumo","national","2.15000","14.72810","10127.85275"
"JOR","Jordania","2005","consumo","national","2.15000","15.27390","10684.94242"
"JOR","Jordania","2006","consumo","national","2.15000","15.41850","10834.87373"
"JOR","Jordania","2007","consumo","national","2.15000","15.30230","11034.29222"
"JOR","Jordania","2008","consumo","national","2.15000","15.43160","11555.72883"
"JOR","Jordania","2009","consumo","national","2.15000","17.18200","11888.66172"
"JOR","Jordania","2010","consumo","national","2.15000","17.28730","11942.57201"
"JOR","Jordania","2011","consumo","national","2.15000","17.34780","11988.49631"
"JOR","Jordania","2012","consumo","national","2.15000","17.46780","12104.12174"
"JOR","Jordania","2013","consumo","national","2.15000","17.15160","11804.12253"
"JOR","Jordania","2014","consumo","national","2.15000","16.42860","11086.69055"
"JOR","Jordania","2015","consumo","national","2.15000","15.78580","10469.63063"
"JOR","Jordania","2016","consumo","national","2.15000","15.48620","10197.50450"
"JOR","Jordania","2017","consumo","national","2.15000","15.50700","10220.49278"
"JOR","Jordania","2018","consumo","national","2.15000","15.47410","10183.02484"
"JOR","Jordania","2019","consumo","national","2.15000","15.44740","10168.35885"
"JOR","Jordania","2020","consumo","national","2.15000","15.13790","9872.30945"
"JOR","Jordania","2021","consumo","national","2.15000","15.32560","10056.56113"
"JOR","Jordania","2022","consumo","national","2.15000","15.42380","10158.47388"
"JOR","Jordania","2023","consumo","national","2.15000","15.55760","10308.78220"
"JOR","Jordania","2024","consumo","national","2.15000","15.71880","10468.26533"
"JOR","Jordania","2025","consumo","national","2.15000","15.95910","10794.24027"
"KAZ","Kazajstán","1990","ingreso","national","2.15000","9.00740","16837.69075"
"KAZ","Kazajstán","1991","ingreso","national","2.15000","7.95880","14877.52735"
"KAZ","Kazajstán","1992","ingreso","national","2.15000","7.51350","14045.10358"
"KAZ","Kazajstán","1993","ingreso","national","2.15000","6.84520","12795.87464"
"KAZ","Kazajstán","1994","ingreso","national","2.15000","6.06370","11334.98313"
"KAZ","Kazajstán","1995","consumo","national","2.15000","7.17860","10600.33023"
"KAZ","Kazajstán","1996","consumo","national","2.15000","7.30050","10857.43539"
"KAZ","Kazajstán","1997","consumo","national","2.15000","7.06330","11298.58055"
"KAZ","Kazajstán","1998","consumo","national","2.15000","6.64540","11364.03078"
"KAZ","Kazajstán","1999","consumo","national","2.15000","6.37130","11815.77321"
"KAZ","Kazajstán","2000","consumo","national","2.15000","6.30450","12935.86437"
"KAZ","Kazajstán","2001","consumo","national","2.15000","6.34250","14612.02901"
"KAZ","Kazajstán","2002","consumo","national","2.15000","6.70330","15960.87385"
"KAZ","Kazajstán","2003","consumo","national","2.15000","7.20730","17344.75267"
"KAZ","Kazajstán","2004","consumo","national","2.15000","7.63410","18886.58119"
"KAZ","Kazajstán","2005","consumo","national","2.15000","8.34900","20565.52945"
"KAZ","Kazajstán","2006","consumo","national","2.15000","9.33480","22574.34296"
"KAZ","Kazajstán","2007","consumo","national","2.15000","10.81790","24351.34641"
"KAZ","Kazajstán","2008","consumo","national","2.15000","10.75310","24895.66457"
"KAZ","Kazajstán","2009","consumo","national","2.15000","10.61240","24901.35273"
"KAZ","Kazajstán","2010","consumo","national","2.15000","11.28580","26374.84077"
"KAZ","Kazajstán","2011","consumo","national","2.15000","13.39270","27946.16034"
"KAZ","Kazajstán","2012","consumo","national","2.15000","13.61620","28881.24176"
"KAZ","Kazajstán","2013","consumo","national","2.15000","14.25930","30177.48872"
"KAZ","Kazajstán","2014","consumo","national","2.15000","13.91610","30986.43792"
"KAZ","Kazajstán","2015","consumo","national","2.15000","13.28010","30893.75949"
"KAZ","Kazajstán","2016","consumo","national","2.15000","12.29880","30758.32273"
"KAZ","Kazajstán","2017","consumo","national","2.15000","13.23610","31524.44163"
"KAZ","Kazajstán","2018","consumo","national","2.15000","14.07860","32330.22745"
"KAZ","Kazajstán","2019","consumo","national","2.15000","14.05590","33298.21237"
"KAZ","Kazajstán","2020","consumo","national","2.15000","14.39510","32011.54915"
"KAZ","Kazajstán","2021","consumo","national","2.15000","15.09350","32945.85157"
"KAZ","Kazajstán","2022","consumo","national","2.15000","15.34470","33506.26149"
"KAZ","Kazajstán","2023","consumo","national","2.15000","15.98540","34703.23493"
"KAZ","Kazajstán","2024","consumo","national","2.15000","16.58700","35973.96333"
"KAZ","Kazajstán","2025","consumo","national","2.15000","17.13280","37850.57910"
"KEN","Kenia","1990","consumo","national","2.15000","8.76330","4177.48603"
"KEN","Kenia","1991","consumo","national","2.15000","8.65320","4102.47678"
"KEN","Kenia","1992","consumo","national","2.15000","8.42340","3946.84093"
"KEN","Kenia","1993","consumo","national","2.15000","5.99200","3844.92030"
"KEN","Kenia","1994","consumo","national","2.15000","5.71060","3833.22358"
"KEN","Kenia","1995","consumo","national","2.15000","5.90920","3890.09855"
"KEN","Kenia","1996","consumo","national","2.15000","6.10430","3941.40919"
"KEN","Kenia","1997","consumo","national","2.15000","6.14720","3853.37139"
"KEN","Kenia","1998","consumo","national","2.15000","6.02790","3871.82176"
"KEN","Kenia","1999","consumo","national","2.15000","5.86310","3848.46471"
"KEN","Kenia","2000","consumo","national","2.15000","5.62820","3756.63622"
"KEN","Kenia","2001","consumo","national","2.15000","5.51340","3778.25855"
"KEN","Kenia","2002","consumo","national","2.15000","5.27930","3681.25694"
"KEN","Kenia","2003","consumo","national","2.15000","5.13720","3674.08593"
"KEN","Kenia","2004","consumo","national","2.15000","5.06860","3743.56786"
"KEN","Kenia","2005","consumo","national","2.15000","5.02520","3844.73557"
"KEN","Kenia","2006","consumo","national","2.15000","5.02680","3970.73350"
"KEN","Kenia","2007","consumo","national","2.15000","5.04760","4116.45095"
"KEN","Kenia","2008","consumo","national","2.15000","5.03160","4002.88364"
"KEN","Kenia","2009","consumo","national","2.15000","5.03290","4012.19428"
"KEN","Kenia","2010","consumo","national","2.15000","5.06120","4211.52463"
"KEN","Kenia","2011","consumo","national","2.15000","5.07460","4307.10612"
"KEN","Kenia","2012","consumo","national","2.15000","5.08590","4387.93790"
"KEN","Kenia","2013","consumo","national","2.15000","5.09350","4443.37122"
"KEN","Kenia","2014","consumo","national","2.15000","5.10940","4558.55155"
"KEN","Kenia","2015","consumo","national","2.15000","5.12600","4679.62183"
"KEN","Kenia","2016","consumo","national","2.15000","5.07390","4770.31046"
"KEN","Kenia","2017","consumo","national","2.15000","4.87630","4846.86211"
"KEN","Kenia","2018","consumo","national","2.15000","4.73580","5017.66785"
"KEN","Kenia","2019","consumo","national","2.15000","4.57110","5171.71264"
"KEN","Kenia","2020","consumo","national","2.15000","4.23800","5057.40116"
"KEN","Kenia","2021","consumo","national","2.15000","4.34320","5338.85243"
"KEN","Kenia","2022","consumo","national","2.15000","4.39530","5491.69378"
"KEN","Kenia","2023","consumo","national","2.15000","4.47730","5691.82513"
"KEN","Kenia","2024","consumo","national","2.15000","4.56180","5841.59866"
"KEN","Kenia","2025","consumo","national","2.15000","4.65820","5995.40178"
"KGZ","Kirguistán","1990","ingreso","national","2.15000","8.68510","6095.68109"
"KGZ","Kirguistán","1991","ingreso","national","2.15000","7.86550","5520.42980"
"KGZ","Kirguistán","1992","ingreso","national","2.15000","6.69940","4701.99138"
"KGZ","Kirguistán","1993","ingreso","national","2.15000","5.66200","3973.88324"
"KGZ","Kirguistán","1994","ingreso","national","2.15000","4.52670","3176.92382"
"KGZ","Kirguistán","1995","ingreso","national","2.15000","4.23880","2974.71164"
"KGZ","Kirguistán","1996","ingreso","national","2.15000","4.47220","3138.66616"
"KGZ","Kirguistán","1997","ingreso","national","2.15000","4.84420","3399.93427"
"KGZ","Kirguistán","1998","ingreso","national","2.15000","4.87170","3419.22331"
"KGZ","Kirguistán","1999","consumo","national","2.15000","2.85130","3491.93773"
"KGZ","Kirguistán","2000","consumo","national","2.15000","2.93510","3638.46314"
"KGZ","Kirguistán","2001","consumo","national","2.15000","3.10670","3795.89059"
"KGZ","Kirguistán","2002","consumo","national","2.15000","3.18620","3760.53240"
"KGZ","Kirguistán","2003","consumo","national","2.15000","3.34950","3982.92722"
"KGZ","Kirguistán","2004","consumo","national","2.15000","4.99770","4211.52248"
"KGZ","Kirguistán","2005","consumo","national","2.15000","4.46760","4156.95849"
"KGZ","Kirguistán","2006","consumo","national","2.15000","5.86450","4240.17018"
"KGZ","Kirguistán","2007","consumo","national","2.15000","5.57230","4558.71268"
"KGZ","Kirguistán","2008","consumo","national","2.15000","6.25830","4894.94278"
"KGZ","Kirguistán","2009","consumo","national","2.15000","6.38980","4969.96133"
"KGZ","Kirguistán","2010","consumo","national","2.15000","6.08700","4876.47965"
"KGZ","Kirguistán","2011","consumo","national","2.15000","6.06950","5092.85166"
"KGZ","Kirguistán","2012","consumo","national","2.15000","5.86090","4993.39432"
"KGZ","Kirguistán","2013","consumo","national","2.15000","5.77710","5418.54062"
"KGZ","Kirguistán","2014","consumo","national","2.15000","6.03740","5513.75447"
"KGZ","Kirguistán","2015","consumo","national","2.15000","5.93770","5600.21433"
"KGZ","Kirguistán","2016","consumo","national","2.15000","6.05570","5715.01041"
"KGZ","Kirguistán","2017","consumo","national","2.15000","6.09730","5861.22200"
"KGZ","Kirguistán","2018","consumo","national","2.15000","6.51690","5951.82877"
"KGZ","Kirguistán","2019","consumo","national","2.15000","6.90410","6087.60194"
"KGZ","Kirguistán","2020","consumo","national","2.15000","6.28240","5537.79547"
"KGZ","Kirguistán","2021","consumo","national","2.15000","6.85120","5736.47883"
"KGZ","Kirguistán","2022","consumo","national","2.15000","6.76190","6139.77789"
"KGZ","Kirguistán","2023","consumo","national","2.15000","7.38900","6575.77541"
"KGZ","Kirguistán","2024","consumo","national","2.15000","8.03420","7210.57670"
"KGZ","Kirguistán","2025","consumo","national","2.15000","8.35790","7878.44914"
"KIR","Kiribati","1990","consumo","national","2.15000","6.00180","2213.82384"
"KIR","Kiribati","1991","consumo","national","2.15000","5.68600","2047.41606"
"KIR","Kiribati","1992","consumo","national","2.15000","6.55860","2496.31621"
"KIR","Kiribati","1993","consumo","national","2.15000","6.48400","2455.76449"
"KIR","Kiribati","1994","consumo","national","2.15000","6.50860","2469.03750"
"KIR","Kiribati","1995","consumo","national","2.15000","6.56410","2499.10778"
"KIR","Kiribati","1996","consumo","national","2.15000","6.48450","2455.81569"
"KIR","Kiribati","1997","consumo","national","2.15000","6.45470","2439.72267"
"KIR","Kiribati","1998","consumo","national","2.15000","6.57220","2503.18276"
"KIR","Kiribati","1999","consumo","national","2.15000","6.31760","2364.64913"
"KIR","Kiribati","2000","consumo","national","2.15000","6.53660","2481.73318"
"KIR","Kiribati","2001","consumo","national","2.15000","6.30830","2357.88396"
"KIR","Kiribati","2002","consumo","national","2.15000","6.27850","2341.99558"
"KIR","Kiribati","2003","consumo","national","2.15000","6.12150","2258.32314"
"KIR","Kiribati","2004","consumo","national","2.15000","6.01070","2199.95258"
"KIR","Kiribati","2005","consumo","national","2.15000","5.98030","2184.06094"
"KIR","Kiribati","2006","consumo","national","2.15000","6.13440","2264.45168"
"KIR","Kiribati","2007","consumo","national","2.15000","6.16210","2286.73944"
"KIR","Kiribati","2008","consumo","national","2.15000","5.91080","2172.63602"
"KIR","Kiribati","2009","consumo","national","2.15000","5.82050","2138.23987"
"KIR","Kiribati","2010","consumo","national","2.15000","5.76100","2119.91177"
"KIR","Kiribati","2011","consumo","national","2.15000","5.79460","2150.65854"
"KIR","Kiribati","2012","consumo","national","2.15000","5.94180","2242.30106"
"KIR","Kiribati","2013","consumo","national","2.15000","6.28380","2382.67559"
"KIR","Kiribati","2014","consumo","national","2.15000","6.28260","2381.65349"
"KIR","Kiribati","2015","consumo","national","2.15000","6.56950","2616.17636"
"KIR","Kiribati","2016","consumo","national","2.15000","6.74350","2762.28741"
"KIR","Kiribati","2017","consumo","national","2.15000","6.81470","2822.02092"
"KIR","Kiribati","2018","consumo","national","2.15000","6.87860","2875.41766"
"KIR","Kiribati","2019","consumo","national","2.15000","6.95750","2926.59366"
"KIR","Kiribati","2020","consumo","national","2.15000","7.06240","2839.17275"
"KIR","Kiribati","2021","consumo","national","2.15000","7.79780","3024.21030"
"KIR","Kiribati","2022","consumo","national","2.15000","8.44030","3127.17745"
"KIR","Kiribati","2023","consumo","national","2.15000","8.67970","3175.02476"
"KIR","Kiribati","2024","consumo","national","2.15000","9.17060","3275.00187"
"KIR","Kiribati","2025","consumo","national","2.15000","9.31730","3363.99521"
"XKX","Kosovo","2008","consumo","national","2.15000","6.73370","7098.40302"
"XKX","Kosovo","2009","consumo","national","2.15000","7.12240","7481.45890"
"XKX","Kosovo","2010","consumo","national","2.15000","7.38820","7877.10200"
"XKX","Kosovo","2011","consumo","national","2.15000","7.12380","8359.93621"
"XKX","Kosovo","2012","consumo","national","2.15000","8.52460","8431.66233"
"XKX","Kosovo","2013","consumo","national","2.15000","8.61410","8828.27683"
"XKX","Kosovo","2014","consumo","national","2.15000","8.60240","9150.74997"
"XKX","Kosovo","2015","consumo","national","2.15000","8.96090","9824.99106"
"XKX","Kosovo","2016","consumo","national","2.15000","9.07710","10434.88883"
"XKX","Kosovo","2017","consumo","national","2.15000","9.36100","10856.29021"
"XKX","Kosovo","2018","ingreso","national","2.15000","9.38170","11188.22446"
"XKX","Kosovo","2019","ingreso","national","2.15000","12.63280","11774.11785"
"XKX","Kosovo","2020","ingreso","national","2.15000","17.90210","11137.50286"
"XKX","Kosovo","2021","ingreso","national","2.15000","11.90410","12362.42102"
"XKX","Kosovo","2022","ingreso","national","2.15000","12.34610","13022.46274"
"XKX","Kosovo","2023","ingreso","national","2.15000","13.38000","14240.20303"
"XKX","Kosovo","2024","ingreso","national","2.15000","14.89480","15716.29256"
"XKX","Kosovo","2025","ingreso","national","2.15000","15.57610","16461.29436"
"KWT","Kuwait","1990","ingreso","national","2.15000","33.37400","38932.94353"
"KWT","Kuwait","1991","ingreso","national","2.15000","26.44600","28633.96959"
"KWT","Kuwait","1992","ingreso","national","2.15000","39.36200","43266.93287"
"KWT","Kuwait","1993","ingreso","national","2.15000","50.03450","56684.18633"
"KWT","Kuwait","1994","ingreso","national","2.15000","54.14350","61753.84900"
"KWT","Kuwait","1995","ingreso","national","2.15000","56.15200","64093.51788"
"KWT","Kuwait","1996","ingreso","national","2.15000","55.29320","62665.22435"
"KWT","Kuwait","1997","ingreso","national","2.15000","55.12860","62151.95183"
"KWT","Kuwait","1998","ingreso","national","2.15000","55.67400","62450.08844"
"KWT","Kuwait","1999","ingreso","national","2.15000","53.74370","59533.95428"
"KWT","Kuwait","2000","ingreso","national","2.15000","54.90660","60585.30268"
"KWT","Kuwait","2001","ingreso","national","2.15000","54.07660","59099.66531"
"KWT","Kuwait","2002","ingreso","national","2.15000","54.59250","59348.61727"
"KWT","Kuwait","2003","ingreso","national","2.15000","61.71010","67984.31451"
"KWT","Kuwait","2004","ingreso","national","2.15000","66.14320","73298.06218"
"KWT","Kuwait","2005","ingreso","national","2.15000","70.21540","78193.90121"
"KWT","Kuwait","2006","ingreso","national","2.15000","71.53190","79521.34843"
"KWT","Kuwait","2007","ingreso","national","2.15000","71.84230","79474.76113"
"KWT","Kuwait","2008","ingreso","national","2.15000","70.36160","77036.50838"
"KWT","Kuwait","2009","ingreso","national","2.15000","63.56210","67896.26805"
"KWT","Kuwait","2010","ingreso","national","2.15000","60.05690","62956.21529"
"KWT","Kuwait","2011","ingreso","national","2.15000","62.18140","64844.50190"
"KWT","Kuwait","2012","ingreso","national","2.15000","62.81650","64908.26264"
"KWT","Kuwait","2013","ingreso","national","2.15000","61.31220","62458.80892"
"KWT","Kuwait","2014","ingreso","national","2.15000","59.78290","60065.65441"
"KWT","Kuwait","2015","ingreso","national","2.15000","58.18120","57763.51746"
"KWT","Kuwait","2016","ingreso","national","2.15000","57.90210","56936.62084"
"KWT","Kuwait","2017","ingreso","national","2.15000","54.07340","52285.58712"
"KWT","Kuwait","2018","ingreso","national","2.15000","53.70190","51623.80786"
"KWT","Kuwait","2019","ingreso","national","2.15000","53.66300","51380.64554"
"KWT","Kuwait","2020","ingreso","national","2.15000","50.62780","49372.81879"
"KWT","Kuwait","2021","ingreso","national","2.15000","51.36960","50651.95753"
"KWT","Kuwait","2022","ingreso","national","2.15000","52.93900","51379.88332"
"KWT","Kuwait","2023","ingreso","national","2.15000","50.93330","47790.19332"
"KWT","Kuwait","2024","ingreso","national","2.15000","50.42380","46664.21951"
"KWT","Kuwait","2025","ingreso","national","2.15000","48.71570","48253.96389"
"LAO","Laos","1990","consumo","national","2.15000","4.21500","2005.50049"
"LAO","Laos","1991","consumo","national","2.15000","4.25630","2033.58258"
"LAO","Laos","1992","consumo","national","2.15000","4.33600","2088.02004"
"LAO","Laos","1993","consumo","national","2.15000","4.18720","2152.27660"
"LAO","Laos","1994","consumo","national","2.15000","4.03040","2267.78216"
"LAO","Laos","1995","consumo","national","2.15000","3.83130","2368.05475"
"LAO","Laos","1996","consumo","national","2.15000","3.61700","2473.77286"
"LAO","Laos","1997","consumo","national","2.15000","3.39030","2589.20763"
"LAO","Laos","1998","consumo","national","2.15000","3.38910","2642.56619"
"LAO","Laos","1999","consumo","national","2.15000","3.58400","2786.52040"
"LAO","Laos","2000","consumo","national","2.15000","3.73410","2899.01962"
"LAO","Laos","2001","consumo","national","2.15000","3.88770","3015.63258"
"LAO","Laos","2002","consumo","national","2.15000","4.05390","3143.22328"
"LAO","Laos","2003","consumo","national","2.15000","4.16420","3282.98540"
"LAO","Laos","2004","consumo","national","2.15000","4.26140","3441.17000"
"LAO","Laos","2005","consumo","national","2.15000","4.37630","3630.55879"
"LAO","Laos","2006","consumo","national","2.15000","4.52600","3881.53737"
"LAO","Laos","2007","consumo","national","2.15000","4.66110","4112.25302"
"LAO","Laos","2008","consumo","national","2.15000","4.86690","4367.16288"
"LAO","Laos","2009","consumo","national","2.15000","5.08900","4625.07173"
"LAO","Laos","2010","consumo","national","2.15000","5.36080","4946.10564"
"LAO","Laos","2011","consumo","national","2.15000","5.62720","5266.87867"
"LAO","Laos","2012","consumo","national","2.15000","5.90600","5608.96956"
"LAO","Laos","2013","consumo","national","2.15000","6.13940","5974.47369"
"LAO","Laos","2014","consumo","national","2.15000","6.34990","6341.21230"
"LAO","Laos","2015","consumo","national","2.15000","6.55440","6703.74124"
"LAO","Laos","2016","consumo","national","2.15000","6.75390","7063.25545"
"LAO","Laos","2017","consumo","national","2.15000","6.95560","7432.45963"
"LAO","Laos","2018","consumo","national","2.15000","7.14000","7775.08574"
"LAO","Laos","2019","consumo","national","2.15000","7.37610","8075.27502"
"LAO","Laos","2020","consumo","national","2.15000","7.29960","7995.59503"
"LAO","Laos","2021","consumo","national","2.15000","7.38130","8080.43553"
"LAO","Laos","2022","consumo","national","2.15000","7.47980","8183.03286"
"LAO","Laos","2023","consumo","national","2.15000","7.66080","8372.15592"
"LAO","Laos","2024","consumo","national","2.15000","7.87750","8600.32455"
"LAO","Laos","2025","consumo","national","2.15000","7.99460","8872.69396"
"LSO","Lesotho","1990","consumo","national","2.15000","4.19150","1422.15057"
"LSO","Lesotho","1991","consumo","national","2.15000","4.34620","1494.24032"
"LSO","Lesotho","1992","consumo","national","2.15000","4.51010","1571.82704"
"LSO","Lesotho","1993","consumo","national","2.15000","4.57420","1602.59633"
