"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"JAM","Jamaica","América del Norte, Central y el Caribe","2008","10376.1","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2009","9885.02","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2010","9700.03","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2011","9823.77","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2012","9715.21","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2013","9718.62","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2014","9745.55","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2015","9800.51","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","9906.04","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","9984.58","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","10160.76","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2019","10244.37","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2020","9208.37","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2021","9607.23","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2022","10011.86","pais"
"JOR","Jordania","Asia","1990","8127.63","pais"
"JOR","Jordania","Asia","1991","7839.87","pais"
"JOR","Jordania","Asia","1992","8500.03","pais"
"JOR","Jordania","Asia","1993","8426.27","pais"
"JOR","Jordania","Asia","1994","8426.7","pais"
"JOR","Jordania","Asia","1995","8587.85","pais"
"JOR","Jordania","Asia","1996","8480.82","pais"
"JOR","Jordania","Asia","1997","8530.06","pais"
"JOR","Jordania","Asia","1998","8586.14","pais"
"JOR","Jordania","Asia","1999","8686.44","pais"
"JOR","Jordania","Asia","2000","8866.48","pais"
"JOR","Jordania","Asia","2001","9140.07","pais"
"JOR","Jordania","Asia","2002","9463.04","pais"
"JOR","Jordania","Asia","2003","9636.59","pais"
"JOR","Jordania","Asia","2004","10204.41","pais"
"JOR","Jordania","Asia","2005","10751.77","pais"
"JOR","Jordania","Asia","2006","10862.46","pais"
"JOR","Jordania","Asia","2007","11028.31","pais"
"JOR","Jordania","Asia","2008","11540.4","pais"
"JOR","Jordania","Asia","2009","11856.29","pais"
"JOR","Jordania","Asia","2010","11866.88","pais"
"JOR","Jordania","Asia","2011","11885.24","pais"
"JOR","Jordania","Asia","2012","12001.99","pais"
"JOR","Jordania","Asia","2013","11542.29","pais"
"JOR","Jordania","Asia","2014","10605.35","pais"
"JOR","Jordania","Asia","2015","9912.71","pais"
"JOR","Jordania","Asia","2016","9633.1","pais"
"JOR","Jordania","Asia","2017","9629.1","pais"
"JOR","Jordania","Asia","2018","9584.51","pais"
"JOR","Jordania","Asia","2019","9534.66","pais"
"JOR","Jordania","Asia","2020","9184.0","pais"
"JOR","Jordania","Asia","2021","9203.27","pais"
"JOR","Jordania","Asia","2022","9318.69","pais"
"JPN","Japón","Asia","1990","32846.39","pais"
"JPN","Japón","Asia","1991","33870.37","pais"
"JPN","Japón","Asia","1992","34048.78","pais"
"JPN","Japón","Asia","1993","33782.74","pais"
"JPN","Japón","Asia","1994","34053.52","pais"
"JPN","Japón","Asia","1995","34867.58","pais"
"JPN","Japón","Asia","1996","35878.79","pais"
"JPN","Japón","Asia","1997","36144.62","pais"
"JPN","Japón","Asia","1998","35588.63","pais"
"JPN","Japón","Asia","1999","35405.08","pais"
"JPN","Japón","Asia","2000","36323.1","pais"
"JPN","Japón","Asia","2001","36375.59","pais"
"JPN","Japón","Asia","2002","36306.33","pais"
"JPN","Japón","Asia","2003","36784.88","pais"
"JPN","Japón","Asia","2004","37576.39","pais"
"JPN","Japón","Asia","2005","38250.64","pais"
"JPN","Japón","Asia","2006","38751.01","pais"
"JPN","Japón","Asia","2007","39280.89","pais"
"JPN","Japón","Asia","2008","38781.2","pais"
"JPN","Japón","Asia","2009","36577.86","pais"
"JPN","Japón","Asia","2010","38069.96","pais"
"JPN","Japón","Asia","2011","38149.62","pais"
"JPN","Japón","Asia","2012","38735.9","pais"
"JPN","Japón","Asia","2013","39569.64","pais"
"JPN","Japón","Asia","2014","39739.54","pais"
"JPN","Japón","Asia","2015","40402.58","pais"
"JPN","Japón","Asia","2016","40727.97","pais"
"JPN","Japón","Asia","2017","41444.22","pais"
"JPN","Japón","Asia","2018","41763.82","pais"
"JPN","Japón","Asia","2019","41654.33","pais"
"JPN","Japón","Asia","2020","39989.58","pais"
"JPN","Japón","Asia","2021","41034.66","pais"
"JPN","Japón","Asia","2022","41641.17","pais"
"KAZ","Kazajstán","Asia","1990","13475.64","pais"
"KAZ","Kazajstán","Asia","1991","11917.71","pais"
"KAZ","Kazajstán","Asia","1992","11294.74","pais"
"KAZ","Kazajstán","Asia","1993","10292.2","pais"
"KAZ","Kazajstán","Asia","1994","9126.26","pais"
"KAZ","Kazajstán","Asia","1995","8552.45","pais"
"KAZ","Kazajstán","Asia","1996","8726.54","pais"
"KAZ","Kazajstán","Asia","1997","9016.0","pais"
"KAZ","Kazajstán","Asia","1998","8998.9","pais"
"KAZ","Kazajstán","Asia","1999","9330.56","pais"
"KAZ","Kazajstán","Asia","2000","10275.76","pais"
"KAZ","Kazajstán","Asia","2001","11682.84","pais"
"KAZ","Kazajstán","Asia","2002","12827.23","pais"
"KAZ","Kazajstán","Asia","2003","13973.08","pais"
"KAZ","Kazajstán","Asia","2004","15208.44","pais"
"KAZ","Kazajstán","Asia","2005","16536.02","pais"
"KAZ","Kazajstán","Asia","2006","18112.78","pais"
"KAZ","Kazajstán","Asia","2007","19500.48","pais"
"KAZ","Kazajstán","Asia","2008","19770.22","pais"
"KAZ","Kazajstán","Asia","2009","19614.74","pais"
"KAZ","Kazajstán","Asia","2010","20751.26","pais"
"KAZ","Kazajstán","Asia","2011","21970.08","pais"
"KAZ","Kazajstán","Asia","2012","22702.58","pais"
"KAZ","Kazajstán","Asia","2013","23720.82","pais"
"KAZ","Kazajstán","Asia","2014","24355.76","pais"
"KAZ","Kazajstán","Asia","2015","24290.42","pais"
"KAZ","Kazajstán","Asia","2016","24210.86","pais"
"KAZ","Kazajstán","Asia","2017","24862.97","pais"
"KAZ","Kazajstán","Asia","2018","25544.34","pais"
"KAZ","Kazajstán","Asia","2019","26351.8","pais"
"KAZ","Kazajstán","Asia","2020","25361.51","pais"
"KAZ","Kazajstán","Asia","2021","26110.53","pais"
"KAZ","Kazajstán","Asia","2022","26093.29","pais"
"KEN","Kenia","África","1990","3655.36","pais"
"KEN","Kenia","África","1991","3590.74","pais"
"KEN","Kenia","África","1992","3455.49","pais"
"KEN","Kenia","África","1993","3367.17","pais"
"KEN","Kenia","África","1994","3357.71","pais"
"KEN","Kenia","África","1995","3408.54","pais"
"KEN","Kenia","África","1996","3455.1","pais"
"KEN","Kenia","África","1997","3379.9","pais"
"KEN","Kenia","África","1998","3398.47","pais"
"KEN","Kenia","África","1999","3380.78","pais"
"KEN","Kenia","África","2000","3303.33","pais"
"KEN","Kenia","África","2001","3325.91","pais"
"KEN","Kenia","África","2002","3244.18","pais"
"KEN","Kenia","África","2003","3241.67","pais"
"KEN","Kenia","África","2004","3306.79","pais"
"KEN","Kenia","África","2005","3399.4","pais"
"KEN","Kenia","África","2006","3513.35","pais"
"KEN","Kenia","África","2007","3644.33","pais"
"KEN","Kenia","África","2008","3545.59","pais"
"KEN","Kenia","África","2009","3555.99","pais"
"KEN","Kenia","África","2010","3735.79","pais"
"KEN","Kenia","África","2011","3824.2","pais"
"KEN","Kenia","África","2012","3899.17","pais"
"KEN","Kenia","África","2013","3950.88","pais"
"KEN","Kenia","África","2014","4055.11","pais"
"KEN","Kenia","África","2015","4163.92","pais"
"KEN","Kenia","África","2016","4244.86","pais"
"KEN","Kenia","África","2017","4312.91","pais"
"KEN","Kenia","África","2018","4464.81","pais"
"KEN","Kenia","África","2019","4601.21","pais"
"KEN","Kenia","África","2020","4497.36","pais"
"KEN","Kenia","África","2021","4745.64","pais"
"KEN","Kenia","África","2022","4881.53","pais"
"KGZ","Kirguistán","Asia","1990","5158.32","pais"
"KGZ","Kirguistán","Asia","1991","4671.52","pais"
"KGZ","Kirguistán","Asia","1992","3978.91","pais"
"KGZ","Kirguistán","Asia","1993","3362.83","pais"
"KGZ","Kirguistán","Asia","1994","2688.35","pais"
"KGZ","Kirguistán","Asia","1995","2517.28","pais"
"KGZ","Kirguistán","Asia","1996","2656.02","pais"
"KGZ","Kirguistán","Asia","1997","2877.1","pais"
"KGZ","Kirguistán","Asia","1998","2893.42","pais"
"KGZ","Kirguistán","Asia","1999","2954.95","pais"
"KGZ","Kirguistán","Asia","2000","3078.91","pais"
"KGZ","Kirguistán","Asia","2001","3212.13","pais"
"KGZ","Kirguistán","Asia","2002","3182.23","pais"
"KGZ","Kirguistán","Asia","2003","3370.43","pais"
"KGZ","Kirguistán","Asia","2004","3563.88","pais"
"KGZ","Kirguistán","Asia","2005","3517.72","pais"
"KGZ","Kirguistán","Asia","2006","3588.09","pais"
"KGZ","Kirguistán","Asia","2007","3857.65","pais"
"KGZ","Kirguistán","Asia","2008","4142.21","pais"
"KGZ","Kirguistán","Asia","2009","4210.63","pais"
"KGZ","Kirguistán","Asia","2010","4141.08","pais"
"KGZ","Kirguistán","Asia","2011","4334.66","pais"
"KGZ","Kirguistán","Asia","2012","4259.32","pais"
"KGZ","Kirguistán","Asia","2013","4631.4","pais"
"KGZ","Kirguistán","Asia","2014","4722.09","pais"
"KGZ","Kirguistán","Asia","2015","4805.14","pais"
"KGZ","Kirguistán","Asia","2016","4912.38","pais"
"KGZ","Kirguistán","Asia","2017","5046.69","pais"
"KGZ","Kirguistán","Asia","2018","5133.15","pais"
"KGZ","Kirguistán","Asia","2019","5258.37","pais"
"KGZ","Kirguistán","Asia","2020","4726.2","pais"
"KGZ","Kirguistán","Asia","2021","4933.79","pais"
"KGZ","Kirguistán","Asia","2022","5193.71","pais"
"KHM","Camboya","Asia","1993","1716.84","pais"
"KHM","Camboya","Asia","1994","1077.9","pais"
"KHM","Camboya","Asia","1995","1153.93","pais"
"KHM","Camboya","Asia","1996","1193.23","pais"
"KHM","Camboya","Asia","1997","1214.01","pais"
"KHM","Camboya","Asia","1998","1244.98","pais"
"KHM","Camboya","Asia","1999","1376.05","pais"
"KHM","Camboya","Asia","2000","1486.11","pais"
"KHM","Camboya","Asia","2001","1578.63","pais"
"KHM","Camboya","Asia","2002","1652.54","pais"
"KHM","Camboya","Asia","2003","1761.42","pais"
"KHM","Camboya","Asia","2004","1909.42","pais"
"KHM","Camboya","Asia","2005","2124.84","pais"
"KHM","Camboya","Asia","2006","2313.33","pais"
"KHM","Camboya","Asia","2007","2505.52","pais"
"KHM","Camboya","Asia","2008","2629.26","pais"
"KHM","Camboya","Asia","2009","2592.16","pais"
"KHM","Camboya","Asia","2010","2706.99","pais"
"KHM","Camboya","Asia","2011","2856.53","pais"
"KHM","Camboya","Asia","2012","3021.33","pais"
"KHM","Camboya","Asia","2013","3197.53","pais"
"KHM","Camboya","Asia","2014","3378.36","pais"
"KHM","Camboya","Asia","2015","3565.25","pais"
"KHM","Camboya","Asia","2016","3761.91","pais"
"KHM","Camboya","Asia","2017","3972.72","pais"
"KHM","Camboya","Asia","2018","4217.62","pais"
"KHM","Camboya","Asia","2019","4464.29","pais"
"KHM","Camboya","Asia","2020","4276.18","pais"
"KHM","Camboya","Asia","2021","4354.57","pais"
"KHM","Camboya","Asia","2022","4530.53","pais"
"KIR","Kiribati","Oceanía","1990","2045.27","pais"
"KIR","Kiribati","Oceanía","1991","2005.55","pais"
"KIR","Kiribati","Oceanía","1992","1989.66","pais"
"KIR","Kiribati","Oceanía","1993","1976.72","pais"
"KIR","Kiribati","Oceanía","1994","1981.46","pais"
"KIR","Kiribati","Oceanía","1995","1951.87","pais"
"KIR","Kiribati","Oceanía","1996","1952.58","pais"
"KIR","Kiribati","Oceanía","1997","1950.37","pais"
"KIR","Kiribati","Oceanía","1998","2042.0","pais"
"KIR","Kiribati","Oceanía","1999","1976.4","pais"
"KIR","Kiribati","Oceanía","2000","2063.59","pais"
"KIR","Kiribati","Oceanía","2001","1994.95","pais"
"KIR","Kiribati","Oceanía","2002","2028.63","pais"
"KIR","Kiribati","Oceanía","2003","2027.59","pais"
"KIR","Kiribati","Oceanía","2004","1954.72","pais"
"KIR","Kiribati","Oceanía","2005","2010.96","pais"
"KIR","Kiribati","Oceanía","2006","1971.43","pais"
"KIR","Kiribati","Oceanía","2007","1973.78","pais"
"KIR","Kiribati","Oceanía","2008","1895.92","pais"
"KIR","Kiribati","Oceanía","2009","1874.54","pais"
"KIR","Kiribati","Oceanía","2010","1819.23","pais"
"KIR","Kiribati","Oceanía","2011","1819.69","pais"
"KIR","Kiribati","Oceanía","2012","1883.21","pais"
"KIR","Kiribati","Oceanía","2013","1932.27","pais"
"KIR","Kiribati","Oceanía","2014","1883.26","pais"
"KIR","Kiribati","Oceanía","2015","2038.52","pais"
"KIR","Kiribati","Oceanía","2016","1997.86","pais"
"KIR","Kiribati","Oceanía","2017","1970.83","pais"
"KIR","Kiribati","Oceanía","2018","2039.43","pais"
"KIR","Kiribati","Oceanía","2019","1963.53","pais"
"KIR","Kiribati","Oceanía","2020","1897.06","pais"
"KIR","Kiribati","Oceanía","2021","2007.99","pais"
"KIR","Kiribati","Oceanía","2022","2002.72","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1990","14178.67","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1991","13946.54","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1992","14414.63","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1993","15191.93","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1994","15786.35","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1995","16421.51","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1996","17160.39","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1997","18096.68","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1998","17774.89","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","1999","18103.68","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2000","19643.09","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2001","20438.99","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2002","20594.04","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2003","19712.84","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2004","20435.06","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2005","22354.38","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2006","22985.33","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2007","23054.03","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2008","25554.49","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2009","24623.05","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2010","24573.07","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2011","24876.91","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2012","24670.42","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2013","26057.21","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2014","28019.83","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2015","28219.31","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2016","29329.55","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2017","29333.6","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2018","29950.57","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2019","31194.7","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2020","26701.12","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2021","26486.13","pais"
"KNA","Saint Kitts y Nevis","América del Norte, Central y el Caribe","2022","28838.99","pais"
"KOR","Corea del Sur","Asia","1990","12656.4","pais"
"KOR","Corea del Sur","Asia","1991","13882.42","pais"
"KOR","Corea del Sur","Asia","1992","14590.53","pais"
"KOR","Corea del Sur","Asia","1993","15436.39","pais"
"KOR","Corea del Sur","Asia","1994","16698.28","pais"
"KOR","Corea del Sur","Asia","1995","18120.49","pais"
"KOR","Corea del Sur","Asia","1996","19364.94","pais"
"KOR","Corea del Sur","Asia","1997","20367.97","pais"
"KOR","Corea del Sur","Asia","1998","19184.22","pais"
"KOR","Corea del Sur","Asia","1999","21232.61","pais"
"KOR","Corea del Sur","Asia","2000","22963.64","pais"
"KOR","Corea del Sur","Asia","2001","23893.9","pais"
"KOR","Corea del Sur","Asia","2002","25591.4","pais"
"KOR","Corea del Sur","Asia","2003","26260.37","pais"
"KOR","Corea del Sur","Asia","2004","27515.95","pais"
"KOR","Corea del Sur","Asia","2005","28640.71","pais"
"KOR","Corea del Sur","Asia","2006","29990.52","pais"
"KOR","Corea del Sur","Asia","2007","31569.93","pais"
"KOR","Corea del Sur","Asia","2008","32275.13","pais"
"KOR","Corea del Sur","Asia","2009","32363.97","pais"
"KOR","Corea del Sur","Asia","2010","34394.49","pais"
"KOR","Corea del Sur","Asia","2011","35388.98","pais"
"KOR","Corea del Sur","Asia","2012","36049.19","pais"
"KOR","Corea del Sur","Asia","2013","37021.13","pais"
"KOR","Corea del Sur","Asia","2014","37967.48","pais"
"KOR","Corea del Sur","Asia","2015","38828.74","pais"
"KOR","Corea del Sur","Asia","2016","39814.66","pais"
"KOR","Corea del Sur","Asia","2017","40957.42","pais"
"KOR","Corea del Sur","Asia","2018","41965.89","pais"
"KOR","Corea del Sur","Asia","2019","42758.59","pais"
"KOR","Corea del Sur","Asia","2020","42396.76","pais"
"KOR","Corea del Sur","Asia","2021","44232.21","pais"
"KOR","Corea del Sur","Asia","2022","45467.38","pais"
"KWT","Kuwait","Asia","1992","41446.96","pais"
"KWT","Kuwait","Asia","1993","54426.33","pais"
"KWT","Kuwait","Asia","1994","59468.75","pais"
"KWT","Kuwait","Asia","1995","61826.12","pais"
"KWT","Kuwait","Asia","1996","60443.92","pais"
"KWT","Kuwait","Asia","1997","59894.15","pais"
"KWT","Kuwait","Asia","1998","60105.81","pais"
"KWT","Kuwait","Asia","1999","57210.54","pais"
"KWT","Kuwait","Asia","2000","58117.18","pais"
"KWT","Kuwait","Asia","2001","56580.99","pais"
"KWT","Kuwait","Asia","2002","56701.06","pais"
"KWT","Kuwait","Asia","2003","64811.18","pais"
"KWT","Kuwait","Asia","2004","69723.62","pais"
"KWT","Kuwait","Asia","2005","74294.35","pais"
"KWT","Kuwait","Asia","2006","75551.11","pais"
"KWT","Kuwait","Asia","2007","75498.23","pais"
"KWT","Kuwait","Asia","2008","73162.9","pais"
"KWT","Kuwait","Asia","2009","64468.79","pais"
"KWT","Kuwait","Asia","2010","59780.03","pais"
"KWT","Kuwait","Asia","2011","61356.94","pais"
"KWT","Kuwait","Asia","2012","60588.16","pais"
"KWT","Kuwait","Asia","2013","57051.74","pais"
"KWT","Kuwait","Asia","2014","55583.56","pais"
"KWT","Kuwait","Asia","2015","53808.13","pais"
"KWT","Kuwait","Asia","2016","53476.12","pais"
"KWT","Kuwait","Asia","2017","50007.3","pais"
"KWT","Kuwait","Asia","2018","48943.01","pais"
"KWT","Kuwait","Asia","2019","47314.8","pais"
"KWT","Kuwait","Asia","2020","43922.63","pais"
"KWT","Kuwait","Asia","2021","45652.28","pais"
"KWT","Kuwait","Asia","2022","49168.59","pais"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1990","10416.38","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1991","10545.93","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1992","10613.68","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1993","10919.18","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1994","11317.6","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1995","11158.54","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1996","11414.68","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1997","11821.14","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1998","11937.41","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","1999","11808.43","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2000","12049.25","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2001","11901.01","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2002","11794.1","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2003","11928.7","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2004","12406.97","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2005","12736.85","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2006","13224.94","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2007","13768.1","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2008","14124.42","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2009","13667.43","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2010","14426.65","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2011","14911.73","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2012","15110.44","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2013","15382.05","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2014","15454.92","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2015","15386.01","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2016","15220.12","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2017","15367.63","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2018","15460.08","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2019","15412.51","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2020","14300.67","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2021","15140.79","agregacion"
"LAC","América Latina y el Caribe (excluidos Países de Altos Ingresos)","","2022","15585.84","agregacion"
"LAO","Lao","Asia","1990","1939.09","pais"
"LAO","Lao","Asia","1991","1966.44","pais"
"LAO","Lao","Asia","1992","2019.39","pais"
"LAO","Lao","Asia","1993","2082.1","pais"
"LAO","Lao","Asia","1994","2194.53","pais"
"LAO","Lao","Asia","1995","2291.87","pais"
"LAO","Lao","Asia","1996","2394.07","pais"
"LAO","Lao","Asia","1997","2505.62","pais"
"LAO","Lao","Asia","1998","2557.18","pais"
"LAO","Lao","Asia","1999","2696.16","pais"
"LAO","Lao","Asia","2000","2804.82","pais"
"LAO","Lao","Asia","2001","2918.39","pais"
"LAO","Lao","Asia","2002","3043.48","pais"
"LAO","Lao","Asia","2003","3181.05","pais"
"LAO","Lao","Asia","2004","3336.9","pais"
"LAO","Lao","Asia","2005","3522.29","pais"
"LAO","Lao","Asia","2006","3765.65","pais"
"LAO","Lao","Asia","2007","3988.17","pais"
"LAO","Lao","Asia","2008","4234.0","pais"
"LAO","Lao","Asia","2009","4482.9","pais"
"LAO","Lao","Asia","2010","4793.22","pais"
"LAO","Lao","Asia","2011","5103.55","pais"
"LAO","Lao","Asia","2012","5434.83","pais"
"LAO","Lao","Asia","2013","5789.28","pais"
"LAO","Lao","Asia","2014","6145.5","pais"
"LAO","Lao","Asia","2015","6499.07","pais"
"LAO","Lao","Asia","2016","6850.58","pais"
"LAO","Lao","Asia","2017","7211.26","pais"
"LAO","Lao","Asia","2018","7546.33","pais"
"LAO","Lao","Asia","2019","7840.07","pais"
"LAO","Lao","Asia","2020","7763.95","pais"
"LAO","Lao","Asia","2021","7846.98","pais"
"LAO","Lao","Asia","2022","7947.66","pais"
"LBN","Líbano","Asia","1990","5855.81","pais"
"LBN","Líbano","Asia","1991","8577.04","pais"
"LBN","Líbano","Asia","1992","9777.18","pais"
"LBN","Líbano","Asia","1993","10621.64","pais"
"LBN","Líbano","Asia","1994","11277.75","pais"
"LBN","Líbano","Asia","1995","11788.27","pais"
"LBN","Líbano","Asia","1996","12876.09","pais"
"LBN","Líbano","Asia","1997","12779.7","pais"
"LBN","Líbano","Asia","1998","13022.34","pais"
"LBN","Líbano","Asia","1999","12736.77","pais"
"LBN","Líbano","Asia","2000","12696.7","pais"
"LBN","Líbano","Asia","2001","12978.28","pais"
"LBN","Líbano","Asia","2002","13249.08","pais"
"LBN","Líbano","Asia","2003","13500.12","pais"
"LBN","Líbano","Asia","2004","14181.52","pais"
"LBN","Líbano","Asia","2005","14348.36","pais"
"LBN","Líbano","Asia","2006","14333.54","pais"
"LBN","Líbano","Asia","2007","15375.72","pais"
"LBN","Líbano","Asia","2008","16502.52","pais"
"LBN","Líbano","Asia","2009","17957.7","pais"
"LBN","Líbano","Asia","2010","19216.49","pais"
"LBN","Líbano","Asia","2011","19193.92","pais"
"LBN","Líbano","Asia","2012","19179.52","pais"
"LBN","Líbano","Asia","2013","18158.56","pais"
"LBN","Líbano","Asia","2014","16843.41","pais"
"LBN","Líbano","Asia","2015","16591.8","pais"
"LBN","Líbano","Asia","2016","17227.5","pais"
"LBN","Líbano","Asia","2017","17808.08","pais"
"LBN","Líbano","Asia","2018","17937.57","pais"
"LBN","Líbano","Asia","2019","17185.05","pais"
"LBN","Líbano","Asia","2020","13791.27","pais"
"LBN","Líbano","Asia","2021","12986.91","pais"
"LBR","Liberia","África","2000","1725.14","pais"
"LBR","Liberia","África","2001","1724.06","pais"
"LBR","Liberia","África","2002","1742.79","pais"
"LBR","Liberia","África","2003","1207.73","pais"
"LBR","Liberia","África","2004","1224.57","pais"
"LBR","Liberia","África","2005","1232.46","pais"
"LBR","Liberia","África","2006","1258.73","pais"
"LBR","Liberia","África","2007","1311.45","pais"
"LBR","Liberia","África","2008","1349.03","pais"
"LBR","Liberia","África","2009","1376.45","pais"
"LBR","Liberia","África","2010","1418.68","pais"
"LBR","Liberia","África","2011","1475.84","pais"
"LBR","Liberia","África","2012","1538.41","pais"
"LBR","Liberia","África","2013","1635.96","pais"
"LBR","Liberia","África","2014","1613.87","pais"
"LBR","Liberia","África","2015","1581.06","pais"
"LBR","Liberia","África","2016","1525.46","pais"
"LBR","Liberia","África","2017","1533.41","pais"
"LBR","Liberia","África","2018","1521.73","pais"
"LBR","Liberia","África","2019","1455.64","pais"
"LBR","Liberia","África","2020","1383.83","pais"
"LBR","Liberia","África","2021","1423.23","pais"
"LBR","Liberia","África","2022","1460.92","pais"
"LBY","Libia","África","1999","26668.44","pais"
"LBY","Libia","África","2000","27130.47","pais"
"LBY","Libia","África","2001","26040.31","pais"
"LBY","Libia","África","2002","25173.15","pais"
"LBY","Libia","África","2003","27744.88","pais"
"LBY","Libia","África","2004","28244.26","pais"
"LBY","Libia","África","2005","30782.93","pais"
"LBY","Libia","África","2006","32040.95","pais"
