"iso3","pais_nombre","continente_fundar","anio","participacion","nivel_agregacion"
"KWT","Kuwait","Asia","2018","0.0024388","pais"
"LAO","Lao","Asia","1950","0.0001563","pais"
"LAO","Lao","Asia","1960","0.0001344","pais"
"LAO","Lao","Asia","1970","0.0001109","pais"
"LAO","Lao","Asia","1980","0.0001089","pais"
"LAO","Lao","Asia","1990","0.0001449","pais"
"LAO","Lao","Asia","2000","0.0002039","pais"
"LAO","Lao","Asia","2010","0.0002917","pais"
"LAO","Lao","Asia","2016","0.0003839","pais"
"LAO","Lao","Asia","2017","0.0003979","pais"
"LAO","Lao","Asia","2018","0.0004107","pais"
"LBN","Líbano","Asia","1820","0.0003161","pais"
"LBN","Líbano","Asia","1870","0.0003792","pais"
"LBN","Líbano","Asia","1950","0.0006281","pais"
"LBN","Líbano","Asia","1960","0.0007838","pais"
"LBN","Líbano","Asia","1970","0.0007739","pais"
"LBN","Líbano","Asia","1980","0.0004463","pais"
"LBN","Líbano","Asia","1990","0.0002259","pais"
"LBN","Líbano","Asia","2000","0.0005341","pais"
"LBN","Líbano","Asia","2010","0.0009682","pais"
"LBN","Líbano","Asia","2016","0.0009135","pais"
"LBN","Líbano","Asia","2017","0.0008938","pais"
"LBN","Líbano","Asia","2018","0.0008519","pais"
"LBR","Liberia","África","1950","0.0003088","pais"
"LBR","Liberia","África","1960","0.0002926","pais"
"LBR","Liberia","África","1970","0.0002854","pais"
"LBR","Liberia","África","1980","0.0002412","pais"
"LBR","Liberia","África","1990","8.56e-05","pais"
"LBR","Liberia","África","2000","4.62e-05","pais"
"LBR","Liberia","África","2010","3.63e-05","pais"
"LBR","Liberia","África","2016","3.54e-05","pais"
"LBR","Liberia","África","2017","3.52e-05","pais"
"LBR","Liberia","África","2018","3.46e-05","pais"
"LBY","Libia","África","1950","7.09e-05","pais"
"LBY","Libia","África","1960","0.0001336","pais"
"LBY","Libia","África","1970","0.000604","pais"
"LBY","Libia","África","1980","0.0008404","pais"
"LBY","Libia","África","1990","0.0004736","pais"
"LBY","Libia","África","2000","0.0008349","pais"
"LBY","Libia","África","2010","0.0020881","pais"
"LBY","Libia","África","2016","0.0004848","pais"
"LBY","Libia","África","2017","0.0007714","pais"
"LBY","Libia","África","2018","0.0008837","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1950","1.16e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1960","1.12e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1970","1.04e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1980","1.15e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","1990","1.67e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2000","1.84e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2010","1.8e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2016","1.57e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2017","1.56e-05","pais"
"LCA","Santa Lucía","América del Norte, Central y el Caribe","2018","1.53e-05","pais"
"LKA","Sri Lanka","Asia","1820","0.0009344","pais"
"LKA","Sri Lanka","Asia","1850","0.0013779","pais"
"LKA","Sri Lanka","Asia","1870","0.0019879","pais"
"LKA","Sri Lanka","Asia","1900","0.0023616","pais"
"LKA","Sri Lanka","Asia","1920","0.0021166","pais"
"LKA","Sri Lanka","Asia","1940","0.0017492","pais"
"LKA","Sri Lanka","Asia","1950","0.0017891","pais"
"LKA","Sri Lanka","Asia","1960","0.0015447","pais"
"LKA","Sri Lanka","Asia","1970","0.0013819","pais"
"LKA","Sri Lanka","Asia","1980","0.0013776","pais"
"LKA","Sri Lanka","Asia","1990","0.0015598","pais"
"LKA","Sri Lanka","Asia","2000","0.0018362","pais"
"LKA","Sri Lanka","Asia","2010","0.0018749","pais"
"LKA","Sri Lanka","Asia","2016","0.002211","pais"
"LKA","Sri Lanka","Asia","2017","0.0022217","pais"
"LKA","Sri Lanka","Asia","2018","0.0022305","pais"
"LSO","Lesotho","África","1950","5.45e-05","pais"
"LSO","Lesotho","África","1960","5.27e-05","pais"
"LSO","Lesotho","África","1970","5.25e-05","pais"
"LSO","Lesotho","África","1980","6.77e-05","pais"
"LSO","Lesotho","África","1990","7.45e-05","pais"
"LSO","Lesotho","África","2000","6.3e-05","pais"
"LSO","Lesotho","África","2010","4.95e-05","pais"
"LSO","Lesotho","África","2016","5.04e-05","pais"
"LSO","Lesotho","África","2017","4.82e-05","pais"
"LSO","Lesotho","África","2018","4.72e-05","pais"
"LTU","Lituania","Europa","1980","0.0013721","pais"
"LTU","Lituania","Europa","1990","0.0011861","pais"
"LTU","Lituania","Europa","2000","0.0006312","pais"
"LTU","Lituania","Europa","2010","0.0006432","pais"
"LTU","Lituania","Europa","2016","0.0006619","pais"
"LTU","Lituania","Europa","2017","0.0006694","pais"
"LTU","Lituania","Europa","2018","0.0006743","pais"
"LUX","Luxemburgo","Europa","1950","0.0004703","pais"
"LUX","Luxemburgo","Europa","1960","0.0003762","pais"
"LUX","Luxemburgo","Europa","1970","0.0003228","pais"
"LUX","Luxemburgo","Europa","1980","0.0002852","pais"
"LUX","Luxemburgo","Europa","1990","0.0003268","pais"
"LUX","Luxemburgo","Europa","2000","0.0003659","pais"
"LUX","Luxemburgo","Europa","2010","0.0003062","pais"
"LUX","Luxemburgo","Europa","2016","0.0003114","pais"
"LUX","Luxemburgo","Europa","2017","0.0003075","pais"
"LUX","Luxemburgo","Europa","2018","0.0003081","pais"
"LVA","Letonia","Europa","1980","0.0010879","pais"
"LVA","Letonia","Europa","1990","0.0009787","pais"
"LVA","Letonia","Europa","2000","0.0004473","pais"
"LVA","Letonia","Europa","2010","0.0004004","pais"
"LVA","Letonia","Europa","2016","0.0004041","pais"
"LVA","Letonia","Europa","2017","0.0004069","pais"
"LVA","Letonia","Europa","2018","0.0004124","pais"
"MAR","Marruecos","África","1820","0.0016179","pais"
"MAR","Marruecos","África","1870","0.0017823","pais"
"MAR","Marruecos","África","1950","0.0025768","pais"
"MAR","Marruecos","África","1960","0.0019865","pais"
"MAR","Marruecos","África","1970","0.0018787","pais"
"MAR","Marruecos","África","1980","0.002214","pais"
"MAR","Marruecos","África","1990","0.0023747","pais"
"MAR","Marruecos","África","2000","0.0022769","pais"
"MAR","Marruecos","África","2010","0.0025025","pais"
"MAR","Marruecos","África","2016","0.0026083","pais"
"MAR","Marruecos","África","2017","0.0026376","pais"
"MAR","Marruecos","África","2018","0.00264","pais"
"MDA","Moldavia","Europa","1980","0.0011379","pais"
"MDA","Moldavia","Europa","1990","0.0010046","pais"
"MDA","Moldavia","Europa","2000","0.0002097","pais"
"MDA","Moldavia","Europa","2010","0.0001927","pais"
"MDA","Moldavia","Europa","2016","0.0001997","pais"
"MDA","Moldavia","Europa","2017","0.0002029","pais"
"MDA","Moldavia","Europa","2018","0.000205","pais"
"MDG","Madagascar","África","1950","0.000833","pais"
"MDG","Madagascar","África","1960","0.000742","pais"
"MDG","Madagascar","África","1970","0.000606","pais"
"MDG","Madagascar","África","1980","0.000458","pais"
"MDG","Madagascar","África","1990","0.0003413","pais"
"MDG","Madagascar","África","2000","0.0003251","pais"
"MDG","Madagascar","África","2010","0.0003133","pais"
"MDG","Madagascar","África","2016","0.0003149","pais"
"MDG","Madagascar","África","2017","0.0003175","pais"
"MDG","Madagascar","África","2018","0.0003227","pais"
"MEX","México","América del Norte, Central y el Caribe","1820","0.0058261","pais"
"MEX","México","América del Norte, Central y el Caribe","1850","0.005583","pais"
"MEX","México","América del Norte, Central y el Caribe","1870","0.0050742","pais"
"MEX","México","América del Norte, Central y el Caribe","1900","0.0072794","pais"
"MEX","México","América del Norte, Central y el Caribe","1920","0.0088053","pais"
"MEX","México","América del Norte, Central y el Caribe","1940","0.0074659","pais"
"MEX","México","América del Norte, Central y el Caribe","1950","0.0118907","pais"
"MEX","México","América del Norte, Central y el Caribe","1960","0.0137557","pais"
"MEX","México","América del Norte, Central y el Caribe","1970","0.0166277","pais"
"MEX","México","América del Norte, Central y el Caribe","1980","0.0212861","pais"
"MEX","México","América del Norte, Central y el Caribe","1990","0.0191448","pais"
"MEX","México","América del Norte, Central y el Caribe","2000","0.0207327","pais"
"MEX","México","América del Norte, Central y el Caribe","2010","0.0182364","pais"
"MEX","México","América del Norte, Central y el Caribe","2016","0.0179577","pais"
"MEX","México","América del Norte, Central y el Caribe","2017","0.0177907","pais"
"MEX","México","América del Norte, Central y el Caribe","2018","0.017659","pais"
"MKD","Macedonia del Norte","Europa","1960","0.0003699","pais"
"MKD","Macedonia del Norte","Europa","1970","0.0004724","pais"
"MKD","Macedonia del Norte","Europa","1980","0.0005564","pais"
"MKD","Macedonia del Norte","Europa","1990","0.0003969","pais"
"MKD","Macedonia del Norte","Europa","2000","0.0002724","pais"
"MKD","Macedonia del Norte","Europa","2010","0.0002556","pais"
"MKD","Macedonia del Norte","Europa","2016","0.000249","pais"
"MKD","Macedonia del Norte","Europa","2017","0.0002442","pais"
"MKD","Macedonia del Norte","Europa","2018","0.0002438","pais"
"MLI","Malí","África","1950","0.0003193","pais"
"MLI","Malí","África","1960","0.0002888","pais"
"MLI","Malí","África","1970","0.0002375","pais"
"MLI","Malí","África","1980","0.0002476","pais"
"MLI","Malí","África","1990","0.0002238","pais"
"MLI","Malí","África","2000","0.0002086","pais"
"MLI","Malí","África","2010","0.0002233","pais"
"MLI","Malí","África","2016","0.0002325","pais"
"MLI","Malí","África","2017","0.000237","pais"
"MLI","Malí","África","2018","0.0002422","pais"
"MLT","Malta","Europa","1950","5.84e-05","pais"
"MLT","Malta","Europa","1960","5.91e-05","pais"
"MLT","Malta","Europa","1970","5.8e-05","pais"
"MLT","Malta","Europa","1980","0.0001018","pais"
"MLT","Malta","Europa","1990","0.0001107","pais"
"MLT","Malta","Europa","2000","0.0001339","pais"
"MLT","Malta","Europa","2010","0.0001097","pais"
"MLT","Malta","Europa","2016","0.0001274","pais"
"MLT","Malta","Europa","2017","0.0001317","pais"
"MLT","Malta","Europa","2018","0.0001373","pais"
"MMR","Myanmar","Asia","1820","0.0024728","pais"
"MMR","Myanmar","Asia","1870","0.0017937","pais"
"MMR","Myanmar","Asia","1950","0.0014624","pais"
"MMR","Myanmar","Asia","1960","0.0015501","pais"
"MMR","Myanmar","Asia","1970","0.0012846","pais"
"MMR","Myanmar","Asia","1980","0.0013689","pais"
"MMR","Myanmar","Asia","1990","0.001143","pais"
"MMR","Myanmar","Asia","2000","0.0014047","pais"
"MMR","Myanmar","Asia","2010","0.0021126","pais"
"MMR","Myanmar","Asia","2016","0.0026346","pais"
"MMR","Myanmar","Asia","2017","0.0027029","pais"
"MMR","Myanmar","Asia","2018","0.002795","pais"
"MNE","Montenegro","Europa","1960","8.5e-05","pais"
"MNE","Montenegro","Europa","1970","0.0001145","pais"
"MNE","Montenegro","Europa","1980","0.0001404","pais"
"MNE","Montenegro","Europa","1990","8.95e-05","pais"
"MNE","Montenegro","Europa","2000","6.29e-05","pais"
"MNE","Montenegro","Europa","2010","0.0001006","pais"
"MNE","Montenegro","Europa","2016","0.0001024","pais"
"MNE","Montenegro","Europa","2017","0.0001036","pais"
"MNE","Montenegro","Europa","2018","0.0001054","pais"
"MNG","Mongolia","Asia","1950","6.27e-05","pais"
"MNG","Mongolia","Asia","1960","6.58e-05","pais"
"MNG","Mongolia","Asia","1970","7.01e-05","pais"
"MNG","Mongolia","Asia","1980","8.4e-05","pais"
"MNG","Mongolia","Asia","1990","0.0001047","pais"
"MNG","Mongolia","Asia","2000","0.0001207","pais"
"MNG","Mongolia","Asia","2010","0.0002426","pais"
"MNG","Mongolia","Asia","2016","0.0003497","pais"
"MNG","Mongolia","Asia","2017","0.0003547","pais"
"MNG","Mongolia","Asia","2018","0.0003655","pais"
"MOZ","Mozambique","África","1950","0.0013425","pais"
"MOZ","Mozambique","África","1960","0.0011931","pais"
"MOZ","Mozambique","África","1970","0.0011849","pais"
"MOZ","Mozambique","África","1980","0.0007384","pais"
"MOZ","Mozambique","África","1990","0.0005229","pais"
"MOZ","Mozambique","África","2000","0.0003364","pais"
"MOZ","Mozambique","África","2010","0.0002231","pais"
"MOZ","Mozambique","África","2016","0.0002562","pais"
"MOZ","Mozambique","África","2017","0.0002578","pais"
"MOZ","Mozambique","África","2018","0.0002592","pais"
"MRT","Mauritania","África","1950","8.12e-05","pais"
"MRT","Mauritania","África","1960","7.7e-05","pais"
"MRT","Mauritania","África","1970","9.15e-05","pais"
"MRT","Mauritania","África","1980","8.15e-05","pais"
"MRT","Mauritania","África","1990","6.76e-05","pais"
"MRT","Mauritania","África","2000","8.08e-05","pais"
"MRT","Mauritania","África","2010","0.0001064","pais"
"MRT","Mauritania","África","2016","0.0001169","pais"
"MRT","Mauritania","África","2017","0.0001168","pais"
"MRT","Mauritania","África","2018","0.0001169","pais"
"MUS","Mauricio","África","1950","0.0002256","pais"
"MUS","Mauricio","África","1960","0.0002201","pais"
"MUS","Mauricio","África","1970","0.0001773","pais"
"MUS","Mauricio","África","1980","0.0002107","pais"
"MUS","Mauricio","África","1990","0.0002835","pais"
"MUS","Mauricio","África","2000","0.0002827","pais"
"MUS","Mauricio","África","2010","0.0002344","pais"
"MUS","Mauricio","África","2016","0.0002381","pais"
"MUS","Mauricio","África","2017","0.0002398","pais"
"MUS","Mauricio","África","2018","0.0002418","pais"
"MWI","Malawi","África","1950","0.0001728","pais"
"MWI","Malawi","África","1960","0.0001636","pais"
"MWI","Malawi","África","1970","0.0001473","pais"
"MWI","Malawi","África","1980","0.0001971","pais"
"MWI","Malawi","África","1990","0.0001909","pais"
"MWI","Malawi","África","2000","0.0001832","pais"
"MWI","Malawi","África","2010","0.000188","pais"
"MWI","Malawi","África","2016","0.0001964","pais"
"MWI","Malawi","África","2017","0.0001981","pais"
"MWI","Malawi","África","2018","0.0001987","pais"
"MYS","Malasia","Asia","1820","0.0002423","pais"
"MYS","Malasia","Asia","1870","0.0004441","pais"
"MYS","Malasia","Asia","1900","0.0005359","pais"
"MYS","Malasia","Asia","1920","0.0014665","pais"
"MYS","Malasia","Asia","1940","0.001583","pais"
"MYS","Malasia","Asia","1950","0.0019014","pais"
"MYS","Malasia","Asia","1960","0.001552","pais"
"MYS","Malasia","Asia","1970","0.0016575","pais"
"MYS","Malasia","Asia","1980","0.0025166","pais"
"MYS","Malasia","Asia","1990","0.0033286","pais"
"MYS","Malasia","Asia","2000","0.0051016","pais"
"MYS","Malasia","Asia","2010","0.0057253","pais"
"MYS","Malasia","Asia","2016","0.0065201","pais"
"MYS","Malasia","Asia","2017","0.0066887","pais"
"MYS","Malasia","Asia","2018","0.0068086","pais"
"NAM","Namibia","África","1950","0.0002211","pais"
"NAM","Namibia","África","1960","0.0002165","pais"
"NAM","Namibia","África","1970","0.0002161","pais"
"NAM","Namibia","África","1980","0.0002088","pais"
"NAM","Namibia","África","1990","0.0001712","pais"
"NAM","Namibia","África","2000","0.0001889","pais"
"NAM","Namibia","África","2010","0.0001937","pais"
"NAM","Namibia","África","2016","0.000215","pais"
"NAM","Namibia","África","2017","0.0002084","pais"
"NAM","Namibia","África","2018","0.0002033","pais"
"NER","Níger","África","1950","0.0003824","pais"
"NER","Níger","África","1960","0.0003583","pais"
"NER","Níger","África","1970","0.0002967","pais"
"NER","Níger","África","1980","0.0002468","pais"
"NER","Níger","África","1990","0.000159","pais"
"NER","Níger","África","2000","0.0001249","pais"
"NER","Níger","África","2010","0.0001413","pais"
"NER","Níger","África","2016","0.0001702","pais"
"NER","Níger","África","2017","0.0001733","pais"
"NER","Níger","África","2018","0.0001803","pais"
"NGA","Nigeria","África","1950","0.0045378","pais"
"NGA","Nigeria","África","1960","0.0040996","pais"
"NGA","Nigeria","África","1970","0.0044439","pais"
"NGA","Nigeria","África","1980","0.0048815","pais"
"NGA","Nigeria","África","1990","0.0039815","pais"
"NGA","Nigeria","África","2000","0.0044788","pais"
"NGA","Nigeria","África","2010","0.0090201","pais"
"NGA","Nigeria","África","2016","0.0096372","pais"
"NGA","Nigeria","África","2017","0.0094248","pais"
"NGA","Nigeria","África","2018","0.0093356","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1920","0.0002974","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1940","0.0002586","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1950","0.0003349","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1960","0.0003548","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1970","0.00042","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1980","0.0003002","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","1990","0.0001941","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2000","0.0002323","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2010","0.0002444","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2016","0.000281","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2017","0.0002845","pais"
"NIC","Nicaragua","América del Norte, Central y el Caribe","2018","0.0002652","pais"
"NLD","Países Bajos","Europa","1820","0.0061598","pais"
"NLD","Países Bajos","Europa","1850","0.0080936","pais"
"NLD","Países Bajos","Europa","1870","0.0083999","pais"
"NLD","Países Bajos","Europa","1900","0.008011","pais"
"NLD","Países Bajos","Europa","1920","0.0106674","pais"
"NLD","Países Bajos","Europa","1940","0.0097785","pais"
"NLD","Países Bajos","Europa","1950","0.0114961","pais"
"NLD","Países Bajos","Europa","1960","0.0114541","pais"
"NLD","Países Bajos","Europa","1970","0.0113957","pais"
"NLD","Países Bajos","Europa","1980","0.0103982","pais"
"NLD","Países Bajos","Europa","1990","0.0095632","pais"
"NLD","Países Bajos","Europa","2000","0.010082","pais"
"NLD","Países Bajos","Europa","2010","0.0081058","pais"
"NLD","Países Bajos","Europa","2016","0.0072487","pais"
"NLD","Países Bajos","Europa","2017","0.007237","pais"
"NLD","Países Bajos","Europa","2018","0.0071993","pais"
"NOR","Noruega","Europa","1820","0.0011792","pais"
"NOR","Noruega","Europa","1850","0.0015619","pais"
"NOR","Noruega","Europa","1870","0.0019875","pais"
"NOR","Noruega","Europa","1900","0.0021274","pais"
"NOR","Noruega","Europa","1920","0.0028916","pais"
"NOR","Noruega","Europa","1940","0.0027368","pais"
"NOR","Noruega","Europa","1950","0.0033609","pais"
"NOR","Noruega","Europa","1960","0.0031046","pais"
"NOR","Noruega","Europa","1970","0.0028409","pais"
"NOR","Noruega","Europa","1980","0.0030796","pais"
"NOR","Noruega","Europa","1990","0.0029025","pais"
"NOR","Noruega","Europa","2000","0.0040544","pais"
"NOR","Noruega","Europa","2010","0.0042729","pais"
"NOR","Noruega","Europa","2016","0.0040468","pais"
"NOR","Noruega","Europa","2017","0.0040172","pais"
"NOR","Noruega","Europa","2018","0.0039544","pais"
"NPL","Nepal","Asia","1820","0.0021851","pais"
"NPL","Nepal","Asia","1870","0.0015846","pais"
"NPL","Nepal","Asia","1950","0.0008575","pais"
"NPL","Nepal","Asia","1960","0.0007424","pais"
"NPL","Nepal","Asia","1970","0.0005764","pais"
"NPL","Nepal","Asia","1980","0.0004845","pais"
"NPL","Nepal","Asia","1990","0.0005701","pais"
"NPL","Nepal","Asia","2000","0.0006578","pais"
"NPL","Nepal","Asia","2010","0.000639","pais"
"NPL","Nepal","Asia","2016","0.0006599","pais"
"NPL","Nepal","Asia","2017","0.0006918","pais"
"NPL","Nepal","Asia","2018","0.0007133","pais"
"NZL","Nueva Zelandia","Oceanía","1820","7.26e-05","pais"
"NZL","Nueva Zelandia","Oceanía","1850","0.0001135","pais"
"NZL","Nueva Zelandia","Oceanía","1870","0.0007566","pais"
"NZL","Nueva Zelandia","Oceanía","1900","0.0016234","pais"
"NZL","Nueva Zelandia","Oceanía","1920","0.0025841","pais"
"NZL","Nueva Zelandia","Oceanía","1940","0.0023494","pais"
"NZL","Nueva Zelandia","Oceanía","1950","0.0030591","pais"
"NZL","Nueva Zelandia","Oceanía","1960","0.0027014","pais"
"NZL","Nueva Zelandia","Oceanía","1970","0.0023121","pais"
"NZL","Nueva Zelandia","Oceanía","1980","0.001957","pais"
"NZL","Nueva Zelandia","Oceanía","1990","0.0017314","pais"
"NZL","Nueva Zelandia","Oceanía","2000","0.0017035","pais"
"NZL","Nueva Zelandia","Oceanía","2010","0.0015102","pais"
"NZL","Nueva Zelandia","Oceanía","2016","0.0014917","pais"
"NZL","Nueva Zelandia","Oceanía","2017","0.0015018","pais"
"NZL","Nueva Zelandia","Oceanía","2018","0.001505","pais"
"OMN","Omán","Asia","1950","5.77e-05","pais"
"OMN","Omán","Asia","1960","6.74e-05","pais"
"OMN","Omán","Asia","1970","0.0002161","pais"
"OMN","Omán","Asia","1980","0.0002392","pais"
"OMN","Omán","Asia","1990","0.0004256","pais"
"OMN","Omán","Asia","2000","0.0008965","pais"
"OMN","Omán","Asia","2010","0.0015302","pais"
"OMN","Omán","Asia","2016","0.0015755","pais"
"OMN","Omán","Asia","2017","0.0015337","pais"
"OMN","Omán","Asia","2018","0.0015168","pais"
"PAK","Pakistán","Asia","1950","0.0048088","pais"
"PAK","Pakistán","Asia","1960","0.0039219","pais"
"PAK","Pakistán","Asia","1970","0.0045693","pais"
"PAK","Pakistán","Asia","1980","0.0049478","pais"
"PAK","Pakistán","Asia","1990","0.0067429","pais"
"PAK","Pakistán","Asia","2000","0.0076804","pais"
"PAK","Pakistán","Asia","2010","0.008969","pais"
"PAK","Pakistán","Asia","2016","0.0102839","pais"
"PAK","Pakistán","Asia","2017","0.0105129","pais"
"PAK","Pakistán","Asia","2018","0.010667","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1920","0.0002757","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1940","0.0002642","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1950","0.0002737","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1960","0.0002788","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1970","0.0003601","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1980","0.0004211","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1990","0.000396","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2000","0.0004795","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2010","0.0005761","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2016","0.0007418","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2017","0.0007547","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2018","0.0007572","pais"
"PER","Perú","América del Sur","1820","0.0009659","pais"
"PER","Perú","América del Sur","1850","0.0013073","pais"
"PER","Perú","América del Sur","1870","0.0022969","pais"
"PER","Perú","América del Sur","1900","0.0011611","pais"
"PER","Perú","América del Sur","1920","0.0021221","pais"
"PER","Perú","América del Sur","1940","0.0028053","pais"
"PER","Perú","América del Sur","1950","0.0033395","pais"
"PER","Perú","América del Sur","1960","0.0035485","pais"
"PER","Perú","América del Sur","1970","0.0037151","pais"
"PER","Perú","América del Sur","1980","0.0036863","pais"
"PER","Perú","América del Sur","1990","0.0024076","pais"
"PER","Perú","América del Sur","2000","0.0026061","pais"
"PER","Perú","América del Sur","2010","0.0030697","pais"
"PER","Perú","América del Sur","2016","0.0033845","pais"
"PER","Perú","América del Sur","2017","0.0033647","pais"
"PER","Perú","América del Sur","2018","0.0033998","pais"
"PHL","Filipinas","Asia","1820","0.0017794","pais"
"PHL","Filipinas","Asia","1870","0.0026508","pais"
"PHL","Filipinas","Asia","1920","0.0051037","pais"
"PHL","Filipinas","Asia","1940","0.005697","pais"
"PHL","Filipinas","Asia","1950","0.0042873","pais"
"PHL","Filipinas","Asia","1960","0.0050679","pais"
"PHL","Filipinas","Asia","1970","0.0049762","pais"
"PHL","Filipinas","Asia","1980","0.006051","pais"
"PHL","Filipinas","Asia","1990","0.0052986","pais"
"PHL","Filipinas","Asia","2000","0.0054532","pais"
"PHL","Filipinas","Asia","2010","0.0062516","pais"
"PHL","Filipinas","Asia","2016","0.0075145","pais"
"PHL","Filipinas","Asia","2017","0.007777","pais"
"PHL","Filipinas","Asia","2018","0.0080299","pais"
"POL","Polonia","Europa","1820","0.0074909","pais"
"POL","Polonia","Europa","1850","0.0088524","pais"
"POL","Polonia","Europa","1870","0.0139771","pais"
"POL","Polonia","Europa","1900","0.0196212","pais"
"POL","Polonia","Europa","1920","0.0166505","pais"
"POL","Polonia","Europa","1950","0.0115138","pais"
"POL","Polonia","Europa","1960","0.0114487","pais"
"POL","Polonia","Europa","1970","0.0105237","pais"
"POL","Polonia","Europa","1980","0.01021","pais"
"POL","Polonia","Europa","1990","0.0072219","pais"
"POL","Polonia","Europa","2000","0.0082215","pais"
"POL","Polonia","Europa","2010","0.008821","pais"
"POL","Polonia","Europa","2016","0.0088948","pais"
"POL","Polonia","Europa","2017","0.0090554","pais"
"POL","Polonia","Europa","2018","0.0092711","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1950","0.0009011","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1960","0.0009704","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1970","0.0012624","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1980","0.001313","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1990","0.0013812","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2000","0.0017438","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2010","0.0013758","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2016","0.001117","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2017","0.0010757","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2018","0.001017","pais"
"PRK","Corea del Norte","Asia","1820","0.0028727","pais"
"PRK","Corea del Norte","Asia","1870","0.0017983","pais"
"PRK","Corea del Norte","Asia","1990","0.0011675","pais"
"PRK","Corea del Norte","Asia","2000","0.0006307","pais"
"PRK","Corea del Norte","Asia","2010","0.0004744","pais"
"PRK","Corea del Norte","Asia","2016","0.0004084","pais"
"PRK","Corea del Norte","Asia","2017","0.0003826","pais"
"PRK","Corea del Norte","Asia","2018","0.0003566","pais"
"PRT","Portugal","Europa","1820","0.0048229","pais"
"PRT","Portugal","Europa","1850","0.0038777","pais"
"PRT","Portugal","Europa","1870","0.0035382","pais"
"PRT","Portugal","Europa","1900","0.0032925","pais"
"PRT","Portugal","Europa","1920","0.002735","pais"
"PRT","Portugal","Europa","1940","0.0028252","pais"
"PRT","Portugal","Europa","1950","0.0033386","pais"
"PRT","Portugal","Europa","1960","0.0032147","pais"
"PRT","Portugal","Europa","1970","0.0036169","pais"
"PRT","Portugal","Europa","1980","0.0039325","pais"
"PRT","Portugal","Europa","1990","0.0039803","pais"
"PRT","Portugal","Europa","2000","0.0039928","pais"
"PRT","Portugal","Europa","2010","0.0029796","pais"
"PRT","Portugal","Europa","2016","0.002428","pais"
"PRT","Portugal","Europa","2017","0.0024381","pais"
"PRT","Portugal","Europa","2018","0.002432","pais"
"PRY","Paraguay","América del Sur","1940","0.0004201","pais"
"PRY","Paraguay","América del Sur","1950","0.0004196","pais"
"PRY","Paraguay","América del Sur","1960","0.0003382","pais"
"PRY","Paraguay","América del Sur","1970","0.0003207","pais"
"PRY","Paraguay","América del Sur","1980","0.0005126","pais"
"PRY","Paraguay","América del Sur","1990","0.000516","pais"
"PRY","Paraguay","América del Sur","2000","0.0004477","pais"
"PRY","Paraguay","América del Sur","2010","0.0005121","pais"
"PRY","Paraguay","América del Sur","2016","0.0005686","pais"
"PRY","Paraguay","América del Sur","2017","0.000579","pais"
