anio,iso3,participacion,geocodigoFundar,geonombreFundar
2016,HRV,0.000766618092442,HRV,Croacia
2017,HRV,0.0007642434515203,HRV,Croacia
2018,HRV,0.00075762424038,HRV,Croacia
2019,HRV,0.0007618376075976,HRV,Croacia
2020,HRV,0.000717373689298,HRV,Croacia
2021,HRV,0.0007634182129305,HRV,Croacia
2022,HRV,0.0007861242865099,HRV,Croacia
1950,HTI,0.0006551552101249,HTI,Haití
1960,HTI,0.0005014120708756,HTI,Haití
1970,HTI,0.0003242989907869,HTI,Haití
1980,HTI,0.0003536742840325,HTI,Haití
1990,HTI,0.0002503497046045,HTI,Haití
2000,HTI,0.0002101937643294,HTI,Haití
2010,HTI,0.0001655729450407,HTI,Haití
2015,HTI,0.0001671391623633,HTI,Haití
2016,HTI,0.0001660865403271,HTI,Haití
2017,HTI,0.0001643467953426,HTI,Haití
2018,HTI,0.0001610655833546,HTI,Haití
2019,HTI,0.0001539056112623,HTI,Haití
2020,HTI,0.0001533478053167,HTI,Haití
2021,HTI,0.0001416705615241,HTI,Haití
2022,HTI,0.000134890255522,HTI,Haití
1870,HUN,0.0052477185292142,HUN,Hungría
1900,HUN,0.0054535040397051,HUN,Hungría
1920,HUN,0.0044882966720835,HUN,Hungría
1940,HUN,0.0050838159183655,HUN,Hungría
1950,HUN,0.0043624518517717,HUN,Hungría
1960,HUN,0.0043532590299948,HUN,Hungría
1970,HUN,0.0037759245683069,HUN,Hungría
1980,HUN,0.0033664599726872,HUN,Hungría
1990,HUN,0.0024815224952659,HUN,Hungría
2000,HUN,0.0022396779796189,HUN,Hungría
2010,HUN,0.0022325098610315,HUN,Hungría
2015,HUN,0.0021191237136422,HUN,Hungría
2016,HUN,0.0020964152127296,HUN,Hungría
2017,HUN,0.0021072915299952,HUN,Hungría
2018,HUN,0.0021410967421989,HUN,Hungría
2019,HUN,0.0021830510193612,HUN,Hungría
2020,HUN,0.0021465876632647,HUN,Hungría
2021,HUN,0.0021657308030748,HUN,Hungría
2022,HUN,0.0021933719374051,HUN,Hungría
1820,IDN,0.0126163346485921,IDN,Indonesia
1850,IDN,0.0107554898462942,IDN,Indonesia
1870,IDN,0.0135105702326245,IDN,Indonesia
1900,IDN,0.0148157599192139,IDN,Indonesia
1920,IDN,0.0160592673802415,IDN,Indonesia
1940,IDN,0.0171766578290223,IDN,Indonesia
1950,IDN,0.012496850714825,IDN,Indonesia
1960,IDN,0.011604715353618,IDN,Indonesia
1970,IDN,0.0100643169807586,IDN,Indonesia
1980,IDN,0.0137470783443237,IDN,Indonesia
1990,IDN,0.0166973908847957,IDN,Indonesia
2000,IDN,0.0190040788712259,IDN,Indonesia
2010,IDN,0.0227077887955585,IDN,Indonesia
2015,IDN,0.0251213428615888,IDN,Indonesia
2016,IDN,0.0255408141581677,IDN,Indonesia
2017,IDN,0.0258697541468212,IDN,Indonesia
2018,IDN,0.0262378425722809,IDN,Indonesia
2019,IDN,0.0267915248673659,IDN,Indonesia
2020,IDN,0.0270256512665347,IDN,Indonesia
2021,IDN,0.0263772053027533,IDN,Indonesia
2022,IDN,0.0269005065969581,IDN,Indonesia
1850,IND,0.144375028821224,IND,India
1870,IND,0.109549308193511,IND,India
1900,IND,0.0775456978632408,IND,India
1920,IND,0.0640975140398685,IND,India
1940,IND,0.0552868408332453,IND,India
1950,IND,0.0418756502633136,IND,India
1960,IND,0.0390461072619098,IND,India
1970,IND,0.03412388376902,IND,India
1980,IND,0.0317392730921004,IND,India
1990,IND,0.0406889696721752,IND,India
2000,IND,0.0468211592807365,IND,India
2010,IND,0.0596983419211653,IND,India
2015,IND,0.0691624835920303,IND,India
2016,IND,0.0729795271868365,IND,India
2017,IND,0.0746534579248091,IND,India
2018,IND,0.0772377257217956,IND,India
2019,IND,0.0785551570486957,IND,India
2020,IND,0.0754305721439004,IND,India
2021,IND,0.0777876783002211,IND,India
2022,IND,0.0805168127996265,IND,India
1820,IRL,0.0084478609366816,IRL,Irlanda
1870,IRL,0.0078094831267784,IRL,Irlanda
1940,IRL,0.001881898349499,IRL,Irlanda
1950,IRL,0.0019273592734163,IRL,Irlanda
1960,IRL,0.0014491144001557,IRL,Irlanda
1970,IRL,0.0013285036001604,IRL,Irlanda
1980,IRL,0.0014476993765588,IRL,Irlanda
1990,IRL,0.0015357178056355,IRL,Irlanda
2000,IRL,0.0024662457353815,IRL,Irlanda
2010,IRL,0.0024703053629635,IRL,Irlanda
2015,IRL,0.0023388382838527,IRL,Irlanda
2016,IRL,0.0023107031083882,IRL,Irlanda
2017,IRL,0.0023271588498384,IRL,Irlanda
2018,IRL,0.0023786344091337,IRL,Irlanda
2019,IRL,0.0024110129975595,IRL,Irlanda
2020,IRL,0.0023169095279011,IRL,Irlanda
2021,IRL,0.0022827673283799,IRL,Irlanda
2022,IRL,0.0023701856947061,IRL,Irlanda
1820,IRN,0.0048957981609757,IRN,Irán
1870,IRN,0.0040980967291172,IRN,Irán
1950,IRN,0.0053005516029863,IRN,Irán
1960,IRN,0.0055524546877162,IRN,Irán
1970,IRN,0.0087804196284138,IRN,Irán
1980,IRN,0.0078072865927712,IRN,Irán
1990,IRN,0.0074006871834955,IRN,Irán
2000,IRN,0.0099428665053822,IRN,Irán
2010,IRN,0.0145923679604324,IRN,Irán
2015,IRN,0.0124542846037871,IRN,Irán
2016,IRN,0.0128046326766428,IRN,Irán
2017,IRN,0.0129806492835702,IRN,Irán
2018,IRN,0.0124918695951796,IRN,Irán
2019,IRN,0.0117786484772792,IRN,Irán
2020,IRN,0.0121949866898061,IRN,Irán
2021,IRN,0.012106864327445,IRN,Irán
2022,IRN,0.0120834526026923,IRN,Irán
1820,IRQ,0.0008157175899308,IRQ,Iraq
1870,IRQ,0.0007694584470594,IRQ,Iraq
1950,IRQ,0.0013266271762038,IRQ,Iraq
1960,IRQ,0.002230010364709,IRQ,Iraq
1970,IRQ,0.0023750906842424,IRQ,Iraq
1980,IRQ,0.0042057787342499,IRQ,Iraq
1990,IRQ,0.0016510762789531,IRQ,Iraq
2000,IRQ,0.0013860173356667,IRQ,Iraq
2010,IRQ,0.0033127135957432,IRQ,Iraq
2015,IRQ,0.0040797536427954,IRQ,Iraq
2016,IRQ,0.0045493408744187,IRQ,Iraq
2017,IRQ,0.0042365254804483,IRQ,Iraq
2018,IRQ,0.0042775507330215,IRQ,Iraq
2019,IRQ,0.0044007453330553,IRQ,Iraq
2020,IRQ,0.0038211293383944,IRQ,Iraq
2021,IRQ,0.0038723601457513,IRQ,Iraq
2022,IRQ,0.0040552526893373,IRQ,Iraq
1950,ISL,0.0001435537000052,ISL,Islandia
1960,ISL,0.00014449231964,ISL,Islandia
1970,ISL,0.000137948748828,ISL,Islandia
1980,ISL,0.00017498046178,ISL,Islandia
1990,ISL,0.0001702325111705,ISL,Islandia
2000,ISL,0.000155388386796,ISL,Islandia
2010,ISL,0.0001284015648936,ISL,Islandia
2015,ISL,0.0001230247596031,ISL,Islandia
2016,ISL,0.0001265921232424,ISL,Islandia
2017,ISL,0.0001271549060934,ISL,Islandia
2018,ISL,0.0001286145023628,ISL,Islandia
2019,ISL,0.000127309268646,ISL,Islandia
2020,ISL,0.0001216340236068,ISL,Islandia
2021,ISL,0.0001194371836571,ISL,Islandia
2022,ISL,0.0001231206258842,ISL,Islandia
1950,ISR,0.0006824667701008,ISR,Israel
1960,ISR,0.0011934053074477,ISR,Israel
1970,ISR,0.0017086936601202,ISR,Israel
1980,ISR,0.0020459763583899,ISR,Israel
1990,ISR,0.0021673356305523,ISR,Israel
2000,ISR,0.0026487904585229,ISR,Israel
2010,ISR,0.0023419775210568,ISR,Israel
2015,ISR,0.002350702562994,ISR,Israel
2016,ISR,0.0023783250913044,ISR,Israel
2017,ISR,0.0023907562652365,ISR,Israel
2018,ISR,0.0023993139699773,ISR,Israel
2019,ISR,0.0024298060565604,ISR,Israel
2020,ISR,0.0024562581987047,ISR,Israel
2021,ISR,0.0025108044432878,ISR,Israel
2022,ISR,0.0025879326848731,ISR,Israel
1820,ITA,0.0433110557488301,ITA,Italia
1850,ITA,0.0401781062319074,ITA,Italia
1870,ITA,0.0401527357891244,ITA,Italia
1900,ITA,0.0313683105744595,ITA,Italia
1920,ITA,0.0293684013277474,ITA,Italia
1940,ITA,0.029566889782928,ITA,Italia
1950,ITA,0.0310746898724003,ITA,Italia
1960,ITA,0.0354896252703281,ITA,Italia
1970,ITA,0.037887169257197,ITA,Italia
1980,ITA,0.0369938990154053,ITA,Italia
1990,ITA,0.0342868162153765,ITA,Italia
2000,ITA,0.0311155921352932,ITA,Italia
2010,ITA,0.0231666758047536,ITA,Italia
2015,ITA,0.0189555035369465,ITA,Italia
2016,ITA,0.0185858562590434,ITA,Italia
2017,ITA,0.0182157043816528,ITA,Italia
2018,ITA,0.0177286000549413,ITA,Italia
2019,ITA,0.017320807494917,ITA,Italia
2020,ITA,0.0162387356831377,ITA,Italia
2021,ITA,0.0163509629358878,ITA,Italia
2022,ITA,0.0164166262854412,ITA,Italia
1820,JAM,0.0003811690395593,JAM,Jamaica
1850,JAM,0.000223661018032,JAM,Jamaica
1870,JAM,0.0002147966219313,JAM,Jamaica
1900,JAM,0.0001902898174601,JAM,Jamaica
1950,JAM,0.0003460740046084,JAM,Jamaica
1960,JAM,0.0005174993459683,JAM,Jamaica
1970,JAM,0.000543485972218,JAM,Jamaica
1980,JAM,0.0003466975541942,JAM,Jamaica
1990,JAM,0.0003292708027676,JAM,Jamaica
2000,JAM,0.0002911877630713,JAM,Jamaica
2010,JAM,0.0002109953019985,JAM,Jamaica
2015,JAM,0.0001819427409415,JAM,Jamaica
2016,JAM,0.0001787549798908,JAM,Jamaica
2017,JAM,0.0001734909150057,JAM,Jamaica
2018,JAM,0.0001703592982291,JAM,Jamaica
2019,JAM,0.0001672470326935,JAM,Jamaica
2020,JAM,0.0001551779300846,JAM,Jamaica
2021,JAM,0.0001527660522406,JAM,Jamaica
2022,JAM,0.0001538608062614,JAM,Jamaica
1820,JOR,0.0001619494208737,JOR,Jordania
1870,JOR,0.0001512223642552,JOR,Jordania
1950,JOR,0.0001758405930025,JOR,Jordania
1960,JOR,0.0002362697876539,JOR,Jordania
1970,JOR,0.0002615219562699,JOR,Jordania
1980,JOR,0.0004829062305221,JOR,Jordania
1990,JOR,0.0004581502043503,JOR,Jordania
2000,JOR,0.0005981074156763,JOR,Jordania
2010,JOR,0.0008628866774158,JOR,Jordania
2015,JOR,0.0008278649829738,JOR,Jordania
2016,JOR,0.000817334760038,JOR,Jordania
2017,JOR,0.0008074086046674,JOR,Jordania
2018,JOR,0.0007935508532417,JOR,Jordania
2019,JOR,0.0007864375762158,JOR,Jordania
2020,JOR,0.0007973239783389,JOR,Jordania
2021,JOR,0.0007671242869054,JOR,Jordania
2022,JOR,0.0007630456993182,JOR,Jordania
1820,JPN,0.0347430179655831,JPN,Japón
1850,JPN,0.0297100048292895,JPN,Japón
1870,JPN,0.0277174064240441,JPN,Japón
1900,JPN,0.0267264610402888,JPN,Japón
1920,JPN,0.0344046426712772,JPN,Japón
1940,JPN,0.0465880855099349,JPN,Japón
1950,JPN,0.0303266947219441,JPN,Japón
1960,JPN,0.0448234217626129,JPN,Japón
1970,JPN,0.0736342372447475,JPN,Japón
1980,JPN,0.0781719544458073,JPN,Japón
1990,JPN,0.0859751737186649,JPN,Japón
2000,JPN,0.0702807251552232,JPN,Japón
2010,JPN,0.049887654020808,JPN,Japón
2015,JPN,0.0440436437502511,JPN,Japón
2016,JPN,0.0429547011293006,JPN,Japón
2017,JPN,0.0421023112111006,JPN,Japón
2018,JPN,0.0408618007638595,JPN,Japón
2019,JPN,0.0395701434015428,JPN,Japón
2020,JPN,0.039013917940634,JPN,Japón
2021,JPN,0.0375055812179753,JPN,Japón
2022,JPN,0.0366951099178043,JPN,Japón
1980,KAZ,0.0055683054373627,KAZ,Kazajstán
1990,KAZ,0.0045299710947554,KAZ,Kazajstán
2000,KAZ,0.0023833661430228,KAZ,Kazajstán
2010,KAZ,0.0037117279062889,KAZ,Kazajstán
2015,KAZ,0.0039484407482727,KAZ,Kazajstán
2016,KAZ,0.0038564048488769,KAZ,Kazajstán
2017,KAZ,0.0038626206695023,KAZ,Kazajstán
2018,KAZ,0.0038775643705956,KAZ,Kazajstán
2019,KAZ,0.003939812473941,KAZ,Kazajstán
2020,KAZ,0.0039525519640566,KAZ,Kazajstán
2021,KAZ,0.0038724817060931,KAZ,Kazajstán
2022,KAZ,0.0038707564565393,KAZ,Kazajstán
1950,KEN,0.0007509011175247,KEN,Kenia
1960,KEN,0.0007075569117634,KEN,Kenia
1970,KEN,0.0007473539696225,KEN,Kenia
1980,KEN,0.0008552664697073,KEN,Kenia
1990,KEN,0.000966011841139,KEN,Kenia
2000,KEN,0.0009918400334176,KEN,Kenia
2010,KEN,0.0012034843141909,KEN,Kenia
2015,KEN,0.0013116191259121,KEN,Kenia
2016,KEN,0.0013231212378862,KEN,Kenia
2017,KEN,0.0013241696950028,KEN,Kenia
2018,KEN,0.0013493533437082,KEN,Kenia
2019,KEN,0.0013790705723077,KEN,Kenia
2020,KEN,0.0014169106989892,KEN,Kenia
2021,KEN,0.0014337739019097,KEN,Kenia
2022,KEN,0.0014630574858994,KEN,Kenia
1980,KGZ,0.0006624133872615,KGZ,Kirguistán
1990,KGZ,0.0005847577797005,KGZ,Kirguistán
2000,KGZ,0.0002615721672705,KGZ,Kirguistán
2010,KGZ,0.0002342465877285,KGZ,Kirguistán
2015,KGZ,0.0002472762675338,KGZ,Kirguistán
2016,KGZ,0.0002497367615623,KGZ,Kirguistán
2017,KGZ,0.0002521591608955,KGZ,Kirguistán
2018,KGZ,0.000251576081569,KGZ,Kirguistán
2019,KGZ,0.0002558617869065,KGZ,Kirguistán
2020,KGZ,0.0002408318378192,KGZ,Kirguistán
2021,KGZ,0.0002351416680662,KGZ,Kirguistán
2022,KGZ,0.000243658265082,KGZ,Kirguistán
1950,KHM,0.0004058189897984,KHM,Camboya
1960,KHM,0.0004621737027707,KHM,Camboya
1970,KHM,0.0003475061713722,KHM,Camboya
1980,KHM,0.0002842852995992,KHM,Camboya
1990,KHM,0.0003048726926112,KHM,Camboya
2000,KHM,0.0003411718271258,KHM,Camboya
2010,KHM,0.0003826619146535,KHM,Camboya
2015,KHM,0.0004419256471243,KHM,Camboya
2016,KHM,0.0004571328181371,KHM,Camboya
2017,KHM,0.0004715130675994,KHM,Camboya
2018,KHM,0.0004886559146396,KHM,Camboya
2019,KHM,0.0005086350726916,KHM,Camboya
2020,KHM,0.0005076812496508,KHM,Camboya
2021,KHM,0.0004922650490713,KHM,Camboya
2022,KHM,0.0005006172471735,KHM,Camboya
1820,KOR,0.0065220913355645,KOR,Corea del Sur
1870,KOR,0.0040757868629433,KOR,Corea del Sur
1920,KOR,0.0034955293923388,KOR,Corea del Sur
1940,KOR,0.0040365448393954,KOR,Corea del Sur
1950,KOR,0.0024588786270839,KOR,Corea del Sur
1960,KOR,0.0028758424831835,KOR,Corea del Sur
1970,KOR,0.0043711170583567,KOR,Corea del Sur
1980,KOR,0.0072284725153058,KOR,Corea del Sur
1990,KOR,0.0138209318636455,KOR,Corea del Sur
2000,KOR,0.0181352903365926,KOR,Corea del Sur
2010,KOR,0.0174018787212785,KOR,Corea del Sur
2015,KOR,0.0168778235629341,KOR,Corea del Sur
2016,KOR,0.0168188372596578,KOR,Corea del Sur
2017,KOR,0.0167258046528999,KOR,Corea del Sur
2018,KOR,0.0165980918304258,KOR,Corea del Sur
2019,KOR,0.0165004670001282,KOR,Corea del Sur
2020,KOR,0.0168752105197769,KOR,Corea del Sur
2021,KOR,0.0165405018483898,KOR,Corea del Sur
2022,KOR,0.0164285332275326,KOR,Corea del Sur
1950,KWT,0.0007875732310095,KWT,Kuwait
1960,KWT,0.0010062758941809,KWT,Kuwait
1970,KWT,0.001666809799986,KWT,Kuwait
1980,KWT,0.0009059950866068,KWT,Kuwait
1990,KWT,0.0004856577065441,KWT,Kuwait
2000,KWT,0.0011862558968465,KWT,Kuwait
2010,KWT,0.0019601541616885,KWT,Kuwait
2015,KWT,0.0020529830336357,KWT,Kuwait
2016,KWT,0.0020453907428045,KWT,Kuwait
2017,KWT,0.0018788196947132,KWT,Kuwait
2018,KWT,0.0018559581192257,KWT,Kuwait
2019,KWT,0.0017945868178616,KWT,Kuwait
2020,KWT,0.0016847691140283,KWT,Kuwait
2021,KWT,0.0016063685325204,KWT,Kuwait
2022,KWT,0.0016828599845469,KWT,Kuwait
1950,LAO,0.0001553547116651,LAO,Laos
1960,LAO,0.0001334704357638,LAO,Laos
1970,LAO,0.0001102113431619,LAO,Laos
1980,LAO,0.0001085221403816,LAO,Laos
1990,LAO,0.0001448870057137,LAO,Laos
2000,LAO,0.0002038357286428,LAO,Laos
2010,LAO,0.0002917123568343,LAO,Laos
2015,LAO,0.0003595316774775,LAO,Laos
2016,LAO,0.0003725207712338,LAO,Laos
2017,LAO,0.0003838199204539,LAO,Laos
2018,LAO,0.000393168397348,LAO,Laos
2019,LAO,0.0004031400671064,LAO,Laos
2020,LAO,0.0004288444424308,LAO,Laos
2021,LAO,0.0004176536024957,LAO,Laos
2022,LAO,0.0004223566477928,LAO,Laos
1820,LBN,0.0003062579971488,LBN,Líbano
1870,LBN,0.0003671157528015,LBN,Líbano
1950,LBN,0.0006241791156381,LBN,Líbano
1960,LBN,0.0007783428994426,LBN,Líbano
1970,LBN,0.0007693659802108,LBN,Líbano
1980,LBN,0.000444836898385,LBN,Líbano
1990,LBN,0.000225867533861,LBN,Líbano
2000,LBN,0.0004326708244143,LBN,Líbano
2010,LBN,0.0007127032549669,LBN,Líbano
2015,LBN,0.0006851156388055,LBN,Líbano
2016,LBN,0.0006734964275324,LBN,Líbano
2017,LBN,0.0006551173340339,LBN,Líbano
2018,LBN,0.0006198415771035,LBN,Líbano
2019,LBN,0.0005609971662382,LBN,Líbano
2020,LBN,0.0004281351946292,LBN,Líbano
2021,LBN,0.0004029419086416,LBN,Líbano
2022,LBN,0.0003746118707691,LBN,Líbano
1950,LBR,0.0003068496114086,LBR,Liberia
1960,LBR,0.0002906018528699,LBR,Liberia
1970,LBR,0.0002837684702542,LBR,Liberia
1980,LBR,0.0002403932146904,LBR,Liberia
1990,LBR,8.55336219783e-05,LBR,Liberia
2000,LBR,4.61970083878e-05,LBR,Liberia
2010,LBR,3.63066272841e-05,LBR,Liberia
2015,LBR,3.60983809449e-05,LBR,Liberia
2016,LBR,3.49612695967e-05,LBR,Liberia
2017,LBR,3.47305375153e-05,LBR,Liberia
2018,LBR,3.41144600445e-05,LBR,Liberia
2019,LBR,3.24138039764e-05,LBR,Liberia
2020,LBR,3.24282294497e-05,LBR,Liberia
2021,LBR,3.20419275892e-05,LBR,Liberia
2022,LBR,3.25223110657e-05,LBR,Liberia
1950,LBY,7.04373248479e-05,LBY,Libia
1960,LBY,0.0001327105722009,LBY,Libia
1970,LBY,0.0006005157448062,LBY,Libia
1980,LBY,0.0008377787178966,LBY,Libia
1990,LBY,0.0004733993211106,LBY,Libia
2000,LBY,0.0008344806738315,LBY,Libia
2010,LBY,0.0020881118363083,LBY,Libia
2015,LBY,0.0008664685313732,LBY,Libia
2016,LBY,0.0008262177678421,LBY,Libia
2017,LBY,0.0010552707912425,LBY,Libia
2018,LBY,0.0010984405811906,LBY,Libia
2019,LBY,0.0009484388615673,LBY,Libia
2020,LBY,0.0006891480079238,LBY,Libia
2021,LBY,0.0008323743088659,LBY,Libia
2022,LBY,0.0007028105343063,LBY,Libia
1950,LCA,1.14930449956e-05,LCA,Santa Lucía
1960,LCA,1.11566304328e-05,LCA,Santa Lucía
1970,LCA,1.0341340087e-05,LCA,Santa Lucía
1980,LCA,1.14856769065e-05,LCA,Santa Lucía
1990,LCA,1.66849609736e-05,LCA,Santa Lucía
2000,LCA,1.83690781407e-05,LCA,Santa Lucía
2010,LCA,1.8032287104e-05,LCA,Santa Lucía
2015,LCA,1.56293759889e-05,LCA,Santa Lucía
2016,LCA,1.55774317497e-05,LCA,Santa Lucía
2017,LCA,1.55533258915e-05,LCA,Santa Lucía
2018,LCA,1.54137369556e-05,LCA,Santa Lucía
2019,LCA,1.49328443346e-05,LCA,Santa Lucía
2020,LCA,1.14817560433e-05,LCA,Santa Lucía
2021,LCA,1.20286883243e-05,LCA,Santa Lucía
2022,LCA,1.34428682336e-05,LCA,Santa Lucía
1820,LKA,0.0009052748733633,LKA,Sri Lanka
1850,LKA,0.0012886165032027,LKA,Sri Lanka
1870,LKA,0.0019244693293763,LKA,Sri Lanka
1900,LKA,0.0022955884069757,LKA,Sri Lanka
1920,LKA,0.0018943725771853,LKA,Sri Lanka
1940,LKA,0.0015994993676319,LKA,Sri Lanka
1950,LKA,0.0017778764911456,LKA,Sri Lanka
1960,LKA,0.001534062272613,LKA,Sri Lanka
1970,LKA,0.001373904520029,LKA,Sri Lanka
1980,LKA,0.001373191729308,LKA,Sri Lanka
1990,LKA,0.0015592156638358,LKA,Sri Lanka
2000,LKA,0.0019122905404945,LKA,Sri Lanka
2010,LKA,0.0020114398346955,LKA,Sri Lanka
2015,LKA,0.0022916640821809,LKA,Sri Lanka
2016,LKA,0.002330394175313,LKA,Sri Lanka
2017,LKA,0.0023916611001426,LKA,Sri Lanka
2018,LKA,0.0023596302155531,LKA,Sri Lanka
2019,LKA,0.0022892208324962,LKA,Sri Lanka
2020,LKA,0.0022760619817546,LKA,Sri Lanka
2021,LKA,0.0022133951972251,LKA,Sri Lanka
2022,LKA,0.0019579093389916,LKA,Sri Lanka
1950,LSO,5.41397121902e-05,LSO,Lesotho
1960,LSO,5.23588955264e-05,LSO,Lesotho
1970,LSO,5.21782176714e-05,LSO,Lesotho
1980,LSO,6.75195226287e-05,LSO,Lesotho
1990,LSO,7.44777503347e-05,LSO,Lesotho
2000,LSO,6.29340335228e-05,LSO,Lesotho
2010,LSO,4.946851343e-05,LSO,Lesotho
2015,LSO,4.93963661263e-05,LSO,Lesotho
2016,LSO,4.90800667705e-05,LSO,Lesotho
2017,LSO,4.53808794438e-05,LSO,Lesotho
2018,LSO,4.26728761493e-05,LSO,Lesotho
2019,LSO,4.09024957251e-05,LSO,Lesotho
2020,LSO,3.89877726818e-05,LSO,Lesotho
2021,LSO,3.73733429901e-05,LSO,Lesotho
2022,LSO,3.65969498457e-05,LSO,Lesotho
1980,LTU,0.0013677733369798,LTU,Lituania
1990,LTU,0.0011856313628365,LTU,Lituania
2000,LTU,0.0006124578171306,LTU,Lituania
2010,LTU,0.0006243760080421,LTU,Lituania
2015,LTU,0.0006319687588259,LTU,Lituania
2016,LTU,0.000627141259811,LTU,Lituania
2017,LTU,0.0006304582932772,LTU,Lituania
2018,LTU,0.0006322492396367,LTU,Lituania
2019,LTU,0.0006431685886831,LTU,Lituania
2020,LTU,0.000662326187693,LTU,Lituania
2021,LTU,0.0006606323722855,LTU,Lituania
2022,LTU,0.0006518529529039,LTU,Lituania
1950,LUX,0.0004673330376464,LUX,Luxemburgo
1960,LUX,0.0003735686852381,LUX,Luxemburgo
1970,LUX,0.0003209502778367,LUX,Luxemburgo
1980,LUX,0.0002842839451134,LUX,Luxemburgo
1990,LUX,0.0003266551892922,LUX,Luxemburgo
2000,LUX,0.0003662490713444,LUX,Luxemburgo
2010,LUX,0.0003065071125629,LUX,Luxemburgo
2015,LUX,0.0002898471191517,LUX,Luxemburgo
2016,LUX,0.0002945328931028,LUX,Luxemburgo
2017,LUX,0.0002876716133536,LUX,Luxemburgo
2018,LUX,0.0002807929404126,LUX,Luxemburgo
2019,LUX,0.0002793489146834,LUX,Luxemburgo
2020,LUX,0.0002854387588417,LUX,Luxemburgo
2021,LUX,0.000282349530523,LUX,Luxemburgo
2022,LUX,0.0002776700248736,LUX,Luxemburgo
1980,LVA,0.0010844858879153,LVA,Letonia
1990,LVA,0.0009783215863891,LVA,Letonia
2000,LVA,0.0004462158594359,LVA,Letonia
2010,LVA,0.000399533409496,LVA,Letonia
2015,LVA,0.0004095952251363,LVA,Letonia
2016,LVA,0.00040587024652,LVA,Letonia
2017,LVA,0.0004042230006952,LVA,Letonia
2018,LVA,0.0004053640921617,LVA,Letonia
2019,LVA,0.0004042642266823,LVA,Letonia
2020,LVA,0.0004072253573668,LVA,Letonia
2021,LVA,0.0003988379263847,LVA,Letonia
2022,LVA,0.0003938780491211,LVA,Letonia
1820,MAR,0.0015674779701417,MAR,Marruecos
1870,MAR,0.0017254191788031,MAR,Marruecos
1950,MAR,0.002560677641795,MAR,Marruecos
1960,MAR,0.001972760575961,MAR,Marruecos
1970,MAR,0.0018677611873291,MAR,Marruecos
1980,MAR,0.0022069144697673,MAR,Marruecos
1990,MAR,0.0023738370051247,MAR,Marruecos
2000,MAR,0.0022812120139774,MAR,Marruecos
2010,MAR,0.0025125221439306,MAR,Marruecos
2015,MAR,0.0025702749876772,MAR,Marruecos
2016,MAR,0.002500933922915,MAR,Marruecos
2017,MAR,0.0025328593590596,MAR,Marruecos
2018,MAR,0.0025174028180697,MAR,Marruecos
2019,MAR,0.0025184326981705,MAR,Marruecos
2020,MAR,0.002407588378805,MAR,Marruecos
2021,MAR,0.0024456002724852,MAR,Marruecos
2022,MAR,0.0023952718572624,MAR,Marruecos
1980,MDA,0.0011343103106885,MDA,Moldavia
1990,MDA,0.0010042149897191,MDA,Moldavia
2000,MDA,0.0002095915009485,MDA,Moldavia
2010,MDA,0.0001926254522379,MDA,Moldavia
2015,MDA,0.0001925985718243,MDA,Moldavia
2016,MDA,0.0001946510926701,MDA,Moldavia
2017,MDA,0.0001955258818337,MDA,Moldavia
2018,MDA,0.000196282363585,MDA,Moldavia
2019,MDA,0.0001977157144562,MDA,Moldavia
2020,MDA,0.000186746984074,MDA,Moldavia
2021,MDA,0.0002002672854447,MDA,Moldavia
2022,MDA,0.0001831303189149,MDA,Moldavia
1950,MDG,0.0008278129518716,MDG,Madagascar
1960,MDG,0.0007368922427026,MDG,Madagascar
1970,MDG,0.0006025024263047,MDG,Madagascar
1980,MDG,0.0004565383695182,MDG,Madagascar
1990,MDG,0.0003411445502777,MDG,Madagascar
2000,MDG,0.0003248406830188,MDG,Madagascar
2010,MDG,0.0003131403892752,MDG,Madagascar
2015,MDG,0.0003031123949038,MDG,Madagascar
2016,MDG,0.0003051220600835,MDG,Madagascar
2017,MDG,0.0003057080302586,MDG,Madagascar
2018,MDG,0.000304219843439,MDG,Madagascar
2019,MDG,0.0003088403278678,MDG,Madagascar
2020,MDG,0.0002954031327834,MDG,Madagascar
2021,MDG,0.000293978457932,MDG,Madagascar
2022,MDG,0.0002966830335344,MDG,Madagascar
1820,MEX,0.0056446524396764,MEX,México
1850,MEX,0.0052213290407408,MEX,México
1870,MEX,0.0049123091632589,MEX,México
1900,MEX,0.0070759185282285,MEX,México
1920,MEX,0.0078808717893885,MEX,México
1940,MEX,0.0068270994877803,MEX,México
1950,MEX,0.0118161514116383,MEX,México
1960,MEX,0.0136606104418544,MEX,México
1970,MEX,0.0165310707611483,MEX,México
1980,MEX,0.0212184678048036,MEX,México
1990,MEX,0.0191380093224307,MEX,México
2000,MEX,0.020721917301814,MEX,México
2010,MEX,0.0182419928075066,MEX,México
2015,MEX,0.0179280994435896,MEX,México
2016,MEX,0.0177697339344281,MEX,México
2017,MEX,0.0175301383740004,MEX,México
2018,MEX,0.0172738165287099,MEX,México
2019,MEX,0.0167639122551721,MEX,México
2020,MEX,0.0158544244960316,MEX,México
2021,MEX,0.0156592528023667,MEX,México
2022,MEX,0.015628296468096,MEX,México
1960,MKD,0.0003673082625678,MKD,Macedonia del Norte
1970,MKD,0.000469625598658,MKD,Macedonia del Norte
1980,MKD,0.0005546453020081,MKD,Macedonia del Norte
1990,MKD,0.0003967658514356,MKD,Macedonia del Norte
