"geocodigoFundar","geonombreFundar","anio","participacion"
"IRL","Irlanda","1950","0.00193"
"IRL","Irlanda","1960","0.00145"
"IRL","Irlanda","1970","0.00133"
"IRL","Irlanda","1980","0.00145"
"IRL","Irlanda","1990","0.00154"
"IRL","Irlanda","2000","0.00247"
"IRL","Irlanda","2010","0.00247"
"IRL","Irlanda","2015","0.00234"
"IRL","Irlanda","2016","0.00231"
"IRL","Irlanda","2017","0.00233"
"IRL","Irlanda","2018","0.00238"
"IRL","Irlanda","2019","0.00241"
"IRL","Irlanda","2020","0.00232"
"IRL","Irlanda","2021","0.00228"
"IRL","Irlanda","2022","0.00237"
"IRN","Irán","1820","0.00490"
"IRN","Irán","1870","0.00410"
"IRN","Irán","1950","0.00530"
"IRN","Irán","1960","0.00555"
"IRN","Irán","1970","0.00878"
"IRN","Irán","1980","0.00781"
"IRN","Irán","1990","0.00740"
"IRN","Irán","2000","0.00994"
"IRN","Irán","2010","0.01459"
"IRN","Irán","2015","0.01245"
"IRN","Irán","2016","0.01280"
"IRN","Irán","2017","0.01298"
"IRN","Irán","2018","0.01249"
"IRN","Irán","2019","0.01178"
"IRN","Irán","2020","0.01219"
"IRN","Irán","2021","0.01211"
"IRN","Irán","2022","0.01208"
"ISL","Islandia","1950","0.00014"
"ISL","Islandia","1960","0.00014"
"ISL","Islandia","1970","0.00014"
"ISL","Islandia","1980","0.00017"
"ISL","Islandia","1990","0.00017"
"ISL","Islandia","2000","0.00016"
"ISL","Islandia","2010","0.00013"
"ISL","Islandia","2015","0.00012"
"ISL","Islandia","2016","0.00013"
"ISL","Islandia","2017","0.00013"
"ISL","Islandia","2018","0.00013"
"ISL","Islandia","2019","0.00013"
"ISL","Islandia","2020","0.00012"
"ISL","Islandia","2021","0.00012"
"ISL","Islandia","2022","0.00012"
"ISR","Israel","1950","0.00068"
"ISR","Israel","1960","0.00119"
"ISR","Israel","1970","0.00171"
"ISR","Israel","1980","0.00205"
"ISR","Israel","1990","0.00217"
"ISR","Israel","2000","0.00265"
"ISR","Israel","2010","0.00234"
"ISR","Israel","2015","0.00235"
"ISR","Israel","2016","0.00238"
"ISR","Israel","2017","0.00239"
"ISR","Israel","2018","0.00240"
"ISR","Israel","2019","0.00243"
"ISR","Israel","2020","0.00246"
"ISR","Israel","2021","0.00251"
"ISR","Israel","2022","0.00259"
"ITA","Italia","1820","0.04331"
"ITA","Italia","1850","0.04018"
"ITA","Italia","1870","0.04015"
"ITA","Italia","1900","0.03137"
"ITA","Italia","1920","0.02937"
"ITA","Italia","1940","0.02957"
"ITA","Italia","1950","0.03107"
"ITA","Italia","1960","0.03549"
"ITA","Italia","1970","0.03789"
"ITA","Italia","1980","0.03699"
"ITA","Italia","1990","0.03429"
"ITA","Italia","2000","0.03112"
"ITA","Italia","2010","0.02317"
"ITA","Italia","2015","0.01896"
"ITA","Italia","2016","0.01859"
"ITA","Italia","2017","0.01822"
"ITA","Italia","2018","0.01773"
"ITA","Italia","2019","0.01732"
"ITA","Italia","2020","0.01624"
"ITA","Italia","2021","0.01635"
"ITA","Italia","2022","0.01642"
"JAM","Jamaica","1820","0.00038"
"JAM","Jamaica","1850","0.00022"
"JAM","Jamaica","1870","0.00021"
"JAM","Jamaica","1900","0.00019"
"JAM","Jamaica","1950","0.00035"
"JAM","Jamaica","1960","0.00052"
"JAM","Jamaica","1970","0.00054"
"JAM","Jamaica","1980","0.00035"
"JAM","Jamaica","1990","0.00033"
"JAM","Jamaica","2000","0.00029"
"JAM","Jamaica","2010","0.00021"
"JAM","Jamaica","2015","0.00018"
"JAM","Jamaica","2016","0.00018"
"JAM","Jamaica","2017","0.00017"
"JAM","Jamaica","2018","0.00017"
"JAM","Jamaica","2019","0.00017"
"JAM","Jamaica","2020","0.00016"
"JAM","Jamaica","2021","0.00015"
"JAM","Jamaica","2022","0.00015"
"JPN","Japón","1820","0.03474"
"JPN","Japón","1850","0.02971"
"JPN","Japón","1870","0.02772"
"JPN","Japón","1900","0.02673"
"JPN","Japón","1920","0.03440"
"JPN","Japón","1940","0.04659"
"JPN","Japón","1950","0.03033"
"JPN","Japón","1960","0.04482"
"JPN","Japón","1970","0.07363"
"JPN","Japón","1980","0.07817"
"JPN","Japón","1990","0.08598"
"JPN","Japón","2000","0.07028"
"JPN","Japón","2010","0.04989"
"JPN","Japón","2015","0.04404"
"JPN","Japón","2016","0.04295"
"JPN","Japón","2017","0.04210"
"JPN","Japón","2018","0.04086"
"JPN","Japón","2019","0.03957"
"JPN","Japón","2020","0.03901"
"JPN","Japón","2021","0.03751"
"JPN","Japón","2022","0.03670"
"JOR","Jordania","1820","0.00016"
"JOR","Jordania","1870","0.00015"
"JOR","Jordania","1950","0.00018"
"JOR","Jordania","1960","0.00024"
"JOR","Jordania","1970","0.00026"
"JOR","Jordania","1980","0.00048"
"JOR","Jordania","1990","0.00046"
"JOR","Jordania","2000","0.00060"
"JOR","Jordania","2010","0.00086"
"JOR","Jordania","2015","0.00083"
"JOR","Jordania","2016","0.00082"
"JOR","Jordania","2017","0.00081"
"JOR","Jordania","2018","0.00079"
"JOR","Jordania","2019","0.00079"
"JOR","Jordania","2020","0.00080"
"JOR","Jordania","2021","0.00077"
"JOR","Jordania","2022","0.00076"
"KAZ","Kazajstán","1980","0.00557"
"KAZ","Kazajstán","1990","0.00453"
"KAZ","Kazajstán","2000","0.00238"
"KAZ","Kazajstán","2010","0.00371"
"KAZ","Kazajstán","2015","0.00395"
"KAZ","Kazajstán","2016","0.00386"
"KAZ","Kazajstán","2017","0.00386"
"KAZ","Kazajstán","2018","0.00388"
"KAZ","Kazajstán","2019","0.00394"
"KAZ","Kazajstán","2020","0.00395"
"KAZ","Kazajstán","2021","0.00387"
"KAZ","Kazajstán","2022","0.00387"
"KEN","Kenia","1950","0.00075"
"KEN","Kenia","1960","0.00071"
"KEN","Kenia","1970","0.00075"
"KEN","Kenia","1980","0.00086"
"KEN","Kenia","1990","0.00097"
"KEN","Kenia","2000","0.00099"
"KEN","Kenia","2010","0.00120"
"KEN","Kenia","2015","0.00131"
"KEN","Kenia","2016","0.00132"
"KEN","Kenia","2017","0.00132"
"KEN","Kenia","2018","0.00135"
"KEN","Kenia","2019","0.00138"
"KEN","Kenia","2020","0.00142"
"KEN","Kenia","2021","0.00143"
"KEN","Kenia","2022","0.00146"
"KGZ","Kirguistán","1980","0.00066"
"KGZ","Kirguistán","1990","0.00058"
"KGZ","Kirguistán","2000","0.00026"
"KGZ","Kirguistán","2010","0.00023"
"KGZ","Kirguistán","2015","0.00025"
"KGZ","Kirguistán","2016","0.00025"
"KGZ","Kirguistán","2017","0.00025"
"KGZ","Kirguistán","2018","0.00025"
"KGZ","Kirguistán","2019","0.00026"
"KGZ","Kirguistán","2020","0.00024"
"KGZ","Kirguistán","2021","0.00024"
"KGZ","Kirguistán","2022","0.00024"
"KWT","Kuwait","1950","0.00079"
"KWT","Kuwait","1960","0.00101"
"KWT","Kuwait","1970","0.00167"
"KWT","Kuwait","1980","0.00091"
"KWT","Kuwait","1990","0.00049"
"KWT","Kuwait","2000","0.00119"
"KWT","Kuwait","2010","0.00196"
"KWT","Kuwait","2015","0.00205"
"KWT","Kuwait","2016","0.00205"
"KWT","Kuwait","2017","0.00188"
"KWT","Kuwait","2018","0.00186"
"KWT","Kuwait","2019","0.00179"
"KWT","Kuwait","2020","0.00168"
"KWT","Kuwait","2021","0.00161"
"KWT","Kuwait","2022","0.00168"
"LAO","Laos","1950","0.00016"
"LAO","Laos","1960","0.00013"
"LAO","Laos","1970","0.00011"
"LAO","Laos","1980","0.00011"
"LAO","Laos","1990","0.00014"
"LAO","Laos","2000","0.00020"
"LAO","Laos","2010","0.00029"
"LAO","Laos","2015","0.00036"
"LAO","Laos","2016","0.00037"
"LAO","Laos","2017","0.00038"
"LAO","Laos","2018","0.00039"
"LAO","Laos","2019","0.00040"
"LAO","Laos","2020","0.00043"
"LAO","Laos","2021","0.00042"
"LAO","Laos","2022","0.00042"
"LSO","Lesotho","1950","0.00005"
"LSO","Lesotho","1960","0.00005"
"LSO","Lesotho","1970","0.00005"
"LSO","Lesotho","1980","0.00007"
"LSO","Lesotho","1990","0.00007"
"LSO","Lesotho","2000","0.00006"
"LSO","Lesotho","2010","0.00005"
"LSO","Lesotho","2015","0.00005"
"LSO","Lesotho","2016","0.00005"
"LSO","Lesotho","2017","0.00005"
"LSO","Lesotho","2018","0.00004"
"LSO","Lesotho","2019","0.00004"
"LSO","Lesotho","2020","0.00004"
"LSO","Lesotho","2021","0.00004"
"LSO","Lesotho","2022","0.00004"
"LVA","Letonia","1980","0.00108"
"LVA","Letonia","1990","0.00098"
"LVA","Letonia","2000","0.00045"
"LVA","Letonia","2010","0.00040"
"LVA","Letonia","2015","0.00041"
"LVA","Letonia","2016","0.00041"
"LVA","Letonia","2017","0.00040"
"LVA","Letonia","2018","0.00041"
"LVA","Letonia","2019","0.00040"
"LVA","Letonia","2020","0.00041"
"LVA","Letonia","2021","0.00040"
"LVA","Letonia","2022","0.00039"
"LBR","Liberia","1950","0.00031"
"LBR","Liberia","1960","0.00029"
"LBR","Liberia","1970","0.00028"
"LBR","Liberia","1980","0.00024"
"LBR","Liberia","1990","0.00009"
"LBR","Liberia","2000","0.00005"
"LBR","Liberia","2010","0.00004"
"LBR","Liberia","2015","0.00004"
"LBR","Liberia","2016","0.00003"
"LBR","Liberia","2017","0.00003"
"LBR","Liberia","2018","0.00003"
"LBR","Liberia","2019","0.00003"
"LBR","Liberia","2020","0.00003"
"LBR","Liberia","2021","0.00003"
"LBR","Liberia","2022","0.00003"
"LBY","Libia","1950","0.00007"
"LBY","Libia","1960","0.00013"
"LBY","Libia","1970","0.00060"
"LBY","Libia","1980","0.00084"
"LBY","Libia","1990","0.00047"
"LBY","Libia","2000","0.00083"
"LBY","Libia","2010","0.00209"
"LBY","Libia","2015","0.00087"
"LBY","Libia","2016","0.00083"
"LBY","Libia","2017","0.00106"
"LBY","Libia","2018","0.00110"
"LBY","Libia","2019","0.00095"
"LBY","Libia","2020","0.00069"
"LBY","Libia","2021","0.00083"
"LBY","Libia","2022","0.00070"
"LTU","Lituania","1980","0.00137"
"LTU","Lituania","1990","0.00119"
"LTU","Lituania","2000","0.00061"
"LTU","Lituania","2010","0.00062"
"LTU","Lituania","2015","0.00063"
"LTU","Lituania","2016","0.00063"
"LTU","Lituania","2017","0.00063"
"LTU","Lituania","2018","0.00063"
"LTU","Lituania","2019","0.00064"
"LTU","Lituania","2020","0.00066"
"LTU","Lituania","2021","0.00066"
"LTU","Lituania","2022","0.00065"
"LUX","Luxemburgo","1950","0.00047"
"LUX","Luxemburgo","1960","0.00037"
"LUX","Luxemburgo","1970","0.00032"
"LUX","Luxemburgo","1980","0.00028"
"LUX","Luxemburgo","1990","0.00033"
"LUX","Luxemburgo","2000","0.00037"
"LUX","Luxemburgo","2010","0.00031"
"LUX","Luxemburgo","2015","0.00029"
"LUX","Luxemburgo","2016","0.00029"
"LUX","Luxemburgo","2017","0.00029"
"LUX","Luxemburgo","2018","0.00028"
"LUX","Luxemburgo","2019","0.00028"
"LUX","Luxemburgo","2020","0.00029"
"LUX","Luxemburgo","2021","0.00028"
"LUX","Luxemburgo","2022","0.00028"
"LBN","Líbano","1820","0.00031"
"LBN","Líbano","1870","0.00037"
"LBN","Líbano","1950","0.00062"
"LBN","Líbano","1960","0.00078"
"LBN","Líbano","1970","0.00077"
"LBN","Líbano","1980","0.00044"
"LBN","Líbano","1990","0.00023"
"LBN","Líbano","2000","0.00043"
"LBN","Líbano","2010","0.00071"
"LBN","Líbano","2015","0.00069"
"LBN","Líbano","2016","0.00067"
"LBN","Líbano","2017","0.00066"
"LBN","Líbano","2018","0.00062"
"LBN","Líbano","2019","0.00056"
"LBN","Líbano","2020","0.00043"
"LBN","Líbano","2021","0.00040"
"LBN","Líbano","2022","0.00037"
"MKD","Macedonia del Norte","1960","0.00037"
"MKD","Macedonia del Norte","1970","0.00047"
"MKD","Macedonia del Norte","1980","0.00055"
"MKD","Macedonia del Norte","1990","0.00040"
"MKD","Macedonia del Norte","2000","0.00027"
"MKD","Macedonia del Norte","2010","0.00025"
"MKD","Macedonia del Norte","2015","0.00024"
"MKD","Macedonia del Norte","2016","0.00024"
"MKD","Macedonia del Norte","2017","0.00023"
"MKD","Macedonia del Norte","2018","0.00023"
"MKD","Macedonia del Norte","2019","0.00023"
"MKD","Macedonia del Norte","2020","0.00023"
"MKD","Macedonia del Norte","2021","0.00022"
"MKD","Macedonia del Norte","2022","0.00022"
"MDG","Madagascar","1950","0.00083"
"MDG","Madagascar","1960","0.00074"
"MDG","Madagascar","1970","0.00060"
"MDG","Madagascar","1980","0.00046"
"MDG","Madagascar","1990","0.00034"
"MDG","Madagascar","2000","0.00032"
"MDG","Madagascar","2010","0.00031"
"MDG","Madagascar","2015","0.00030"
"MDG","Madagascar","2016","0.00031"
"MDG","Madagascar","2017","0.00031"
"MDG","Madagascar","2018","0.00030"
"MDG","Madagascar","2019","0.00031"
"MDG","Madagascar","2020","0.00030"
"MDG","Madagascar","2021","0.00029"
"MDG","Madagascar","2022","0.00030"
"MYS","Malasia","1820","0.00023"
"MYS","Malasia","1870","0.00043"
"MYS","Malasia","1900","0.00052"
"MYS","Malasia","1920","0.00131"
"MYS","Malasia","1940","0.00145"
"MYS","Malasia","1950","0.00189"
"MYS","Malasia","1960","0.00154"
"MYS","Malasia","1970","0.00165"
"MYS","Malasia","1980","0.00251"
"MYS","Malasia","1990","0.00333"
"MYS","Malasia","2000","0.00511"
"MYS","Malasia","2010","0.00585"
"MYS","Malasia","2015","0.00641"
"MYS","Malasia","2016","0.00648"
"MYS","Malasia","2017","0.00661"
"MYS","Malasia","2018","0.00669"
"MYS","Malasia","2019","0.00679"
"MYS","Malasia","2020","0.00660"
"MYS","Malasia","2021","0.00641"
"MYS","Malasia","2022","0.00674"
"MWI","Malawi","1950","0.00017"
"MWI","Malawi","1960","0.00016"
"MWI","Malawi","1970","0.00015"
"MWI","Malawi","1980","0.00020"
"MWI","Malawi","1990","0.00019"
"MWI","Malawi","2000","0.00019"
"MWI","Malawi","2010","0.00019"
"MWI","Malawi","2015","0.00020"
"MWI","Malawi","2016","0.00020"
"MWI","Malawi","2017","0.00020"
"MWI","Malawi","2018","0.00020"
"MWI","Malawi","2019","0.00020"
"MWI","Malawi","2020","0.00021"
"MWI","Malawi","2021","0.00021"
"MWI","Malawi","2022","0.00020"
"MLT","Malta","1950","0.00006"
"MLT","Malta","1960","0.00006"
"MLT","Malta","1970","0.00006"
"MLT","Malta","1980","0.00010"
"MLT","Malta","1990","0.00011"
"MLT","Malta","2000","0.00013"
"MLT","Malta","2010","0.00011"
"MLT","Malta","2015","0.00012"
"MLT","Malta","2016","0.00012"
"MLT","Malta","2017","0.00013"
"MLT","Malta","2018","0.00013"
"MLT","Malta","2019","0.00014"
"MLT","Malta","2020","0.00013"
"MLT","Malta","2021","0.00014"
"MLT","Malta","2022","0.00014"
"MLI","Malí","1950","0.00032"
"MLI","Malí","1960","0.00029"
"MLI","Malí","1970","0.00024"
"MLI","Malí","1980","0.00025"
"MLI","Malí","1990","0.00022"
"MLI","Malí","2000","0.00021"
"MLI","Malí","2010","0.00022"
"MLI","Malí","2015","0.00022"
"MLI","Malí","2016","0.00023"
"MLI","Malí","2017","0.00023"
"MLI","Malí","2018","0.00023"
"MLI","Malí","2019","0.00024"
"MLI","Malí","2020","0.00024"
"MLI","Malí","2021","0.00023"
"MLI","Malí","2022","0.00023"
"MAR","Marruecos","1820","0.00157"
"MAR","Marruecos","1870","0.00173"
"MAR","Marruecos","1950","0.00256"
"MAR","Marruecos","1960","0.00197"
"MAR","Marruecos","1970","0.00187"
"MAR","Marruecos","1980","0.00221"
"MAR","Marruecos","1990","0.00237"
"MAR","Marruecos","2000","0.00228"
"MAR","Marruecos","2010","0.00251"
"MAR","Marruecos","2015","0.00257"
"MAR","Marruecos","2016","0.00250"
"MAR","Marruecos","2017","0.00253"
"MAR","Marruecos","2018","0.00252"
"MAR","Marruecos","2019","0.00252"
"MAR","Marruecos","2020","0.00241"
"MAR","Marruecos","2021","0.00245"
"MAR","Marruecos","2022","0.00240"
"MUS","Mauricio","1950","0.00022"
"MUS","Mauricio","1960","0.00022"
"MUS","Mauricio","1970","0.00018"
"MUS","Mauricio","1980","0.00021"
"MUS","Mauricio","1990","0.00028"
"MUS","Mauricio","2000","0.00028"
"MUS","Mauricio","2010","0.00023"
"MUS","Mauricio","2015","0.00023"
"MUS","Mauricio","2016","0.00023"
"MUS","Mauricio","2017","0.00023"
"MUS","Mauricio","2018","0.00023"
"MUS","Mauricio","2019","0.00023"
"MUS","Mauricio","2020","0.00020"
"MUS","Mauricio","2021","0.00020"
"MUS","Mauricio","2022","0.00021"
"MRT","Mauritania","1950","0.00008"
"MRT","Mauritania","1960","0.00008"
"MRT","Mauritania","1970","0.00009"
"MRT","Mauritania","1980","0.00008"
"MRT","Mauritania","1990","0.00007"
"MRT","Mauritania","2000","0.00008"
"MRT","Mauritania","2010","0.00011"
"MRT","Mauritania","2015","0.00012"
"MRT","Mauritania","2016","0.00011"
"MRT","Mauritania","2017","0.00011"
"MRT","Mauritania","2018","0.00012"
"MRT","Mauritania","2019","0.00012"
"MRT","Mauritania","2020","0.00012"
"MRT","Mauritania","2021","0.00012"
"MRT","Mauritania","2022","0.00012"
"MNA_MPD","Medio Oriente y África del Norte","1820","0.02709"
"MNA_MPD","Medio Oriente y África del Norte","1870","0.02536"
"MNA_MPD","Medio Oriente y África del Norte","1940","0.02526"
"MNA_MPD","Medio Oriente y África del Norte","1950","0.02805"
"MNA_MPD","Medio Oriente y África del Norte","1960","0.03128"
"MNA_MPD","Medio Oriente y África del Norte","1970","0.03797"
"MNA_MPD","Medio Oriente y África del Norte","1980","0.04852"
"MNA_MPD","Medio Oriente y África del Norte","1990","0.04642"
"MNA_MPD","Medio Oriente y África del Norte","2000","0.06058"
"MNA_MPD","Medio Oriente y África del Norte","2010","0.08446"
"MNA_MPD","Medio Oriente y África del Norte","2015","0.08654"
"MNA_MPD","Medio Oriente y África del Norte","2016","0.08717"
"MNA_MPD","Medio Oriente y África del Norte","2017","0.08650"
"MNA_MPD","Medio Oriente y África del Norte","2018","0.08551"
"MNA_MPD","Medio Oriente y África del Norte","2019","0.08400"
"MNA_MPD","Medio Oriente y África del Norte","2020","0.08392"
"MNA_MPD","Medio Oriente y África del Norte","2021","0.08406"
"MNA_MPD","Medio Oriente y África del Norte","2022","0.08560"
"MDA","Moldavia","1980","0.00113"
"MDA","Moldavia","1990","0.00100"
"MDA","Moldavia","2000","0.00021"
"MDA","Moldavia","2010","0.00019"
"MDA","Moldavia","2015","0.00019"
"MDA","Moldavia","2016","0.00019"
"MDA","Moldavia","2017","0.00020"
"MDA","Moldavia","2018","0.00020"
"MDA","Moldavia","2019","0.00020"
"MDA","Moldavia","2020","0.00019"
"MDA","Moldavia","2021","0.00020"
"MDA","Moldavia","2022","0.00018"
"MNG","Mongolia","1950","0.00006"
"MNG","Mongolia","1960","0.00007"
"MNG","Mongolia","1970","0.00007"
"MNG","Mongolia","1980","0.00008"
"MNG","Mongolia","1990","0.00010"
"MNG","Mongolia","2000","0.00012"
"MNG","Mongolia","2010","0.00024"
"MNG","Mongolia","2015","0.00035"
"MNG","Mongolia","2016","0.00034"
"MNG","Mongolia","2017","0.00034"
"MNG","Mongolia","2018","0.00035"
"MNG","Mongolia","2019","0.00036"
"MNG","Mongolia","2020","0.00035"
"MNG","Mongolia","2021","0.00034"
"MNG","Mongolia","2022","0.00034"
"MNE","Montenegro","1960","0.00008"
"MNE","Montenegro","1970","0.00011"
"MNE","Montenegro","1980","0.00014"
"MNE","Montenegro","1990","0.00009"
"MNE","Montenegro","2000","0.00006"
"MNE","Montenegro","2010","0.00010"
"MNE","Montenegro","2015","0.00010"
"MNE","Montenegro","2016","0.00010"
"MNE","Montenegro","2017","0.00010"
"MNE","Montenegro","2018","0.00010"
"MNE","Montenegro","2019","0.00010"
"MNE","Montenegro","2020","0.00009"
"MNE","Montenegro","2021","0.00010"
"MNE","Montenegro","2022","0.00010"
"MOZ","Mozambique","1950","0.00133"
"MOZ","Mozambique","1960","0.00118"
"MOZ","Mozambique","1970","0.00118"
"MOZ","Mozambique","1980","0.00074"
"MOZ","Mozambique","1990","0.00052"
"MOZ","Mozambique","2000","0.00034"
"MOZ","Mozambique","2010","0.00022"
"MOZ","Mozambique","2015","0.00025"
"MOZ","Mozambique","2016","0.00025"
"MOZ","Mozambique","2017","0.00025"
"MOZ","Mozambique","2018","0.00025"
"MOZ","Mozambique","2019","0.00024"
"MOZ","Mozambique","2020","0.00025"
"MOZ","Mozambique","2021","0.00024"
"MOZ","Mozambique","2022","0.00024"
"MMR","Myanmar","1820","0.00240"
"MMR","Myanmar","1870","0.00174"
"MMR","Myanmar","1950","0.00145"
"MMR","Myanmar","1960","0.00154"
"MMR","Myanmar","1970","0.00128"
"MMR","Myanmar","1980","0.00136"
"MMR","Myanmar","1990","0.00114"
"MMR","Myanmar","2000","0.00140"
"MMR","Myanmar","2010","0.00211"
"MMR","Myanmar","2015","0.00247"
"MMR","Myanmar","2016","0.00254"
"MMR","Myanmar","2017","0.00259"
"MMR","Myanmar","2018","0.00266"
"MMR","Myanmar","2019","0.00276"
"MMR","Myanmar","2020","0.00293"
"MMR","Myanmar","2021","0.00226"
"MMR","Myanmar","2022","0.00224"
"MEX","México","1820","0.00564"
"MEX","México","1850","0.00522"
"MEX","México","1870","0.00491"
"MEX","México","1900","0.00708"
"MEX","México","1920","0.00788"
"MEX","México","1940","0.00683"
"MEX","México","1950","0.01182"
"MEX","México","1960","0.01366"
"MEX","México","1970","0.01653"
"MEX","México","1980","0.02122"
"MEX","México","1990","0.01914"
"MEX","México","2000","0.02072"
"MEX","México","2010","0.01824"
"MEX","México","2015","0.01793"
"MEX","México","2016","0.01777"
"MEX","México","2017","0.01753"
"MEX","México","2018","0.01727"
"MEX","México","2019","0.01676"
"MEX","México","2020","0.01585"
"MEX","México","2021","0.01566"
"MEX","México","2022","0.01563"
"NAM","Namibia","1950","0.00022"
"NAM","Namibia","1960","0.00022"
"NAM","Namibia","1970","0.00021"
"NAM","Namibia","1980","0.00021"
"NAM","Namibia","1990","0.00017"
"NAM","Namibia","2000","0.00019"
"NAM","Namibia","2010","0.00019"
"NAM","Namibia","2015","0.00021"
"NAM","Namibia","2016","0.00020"
"NAM","Namibia","2017","0.00019"
"NAM","Namibia","2018","0.00019"
"NAM","Namibia","2019","0.00018"
"NAM","Namibia","2020","0.00017"
"NAM","Namibia","2021","0.00017"
"NAM","Namibia","2022","0.00017"
"NPL","Nepal","1820","0.00212"
"NPL","Nepal","1870","0.00153"
"NPL","Nepal","1950","0.00085"
"NPL","Nepal","1960","0.00074"
"NPL","Nepal","1970","0.00057"
"NPL","Nepal","1980","0.00048"
"NPL","Nepal","1990","0.00057"
"NPL","Nepal","2000","0.00066"
"NPL","Nepal","2010","0.00064"
"NPL","Nepal","2015","0.00066"
"NPL","Nepal","2016","0.00064"
"NPL","Nepal","2017","0.00068"
"NPL","Nepal","2018","0.00070"
"NPL","Nepal","2019","0.00073"
"NPL","Nepal","2020","0.00073"
"NPL","Nepal","2021","0.00072"
"NPL","Nepal","2022","0.00074"
"NIC","Nicaragua","1920","0.00027"
"NIC","Nicaragua","1940","0.00024"
"NIC","Nicaragua","1950","0.00033"
"NIC","Nicaragua","1960","0.00035"
"NIC","Nicaragua","1970","0.00042"
"NIC","Nicaragua","1980","0.00030"
"NIC","Nicaragua","1990","0.00019"
"NIC","Nicaragua","2000","0.00023"
"NIC","Nicaragua","2010","0.00024"
"NIC","Nicaragua","2015","0.00027"
"NIC","Nicaragua","2016","0.00027"
"NIC","Nicaragua","2017","0.00027"
"NIC","Nicaragua","2018","0.00025"
"NIC","Nicaragua","2019","0.00024"
"NIC","Nicaragua","2020","0.00024"
"NIC","Nicaragua","2021","0.00025"
"NIC","Nicaragua","2022","0.00025"
"NGA","Nigeria","1950","0.00451"
"NGA","Nigeria","1960","0.00407"
"NGA","Nigeria","1970","0.00442"
"NGA","Nigeria","1980","0.00487"
"NGA","Nigeria","1990","0.00398"
"NGA","Nigeria","2000","0.00448"
"NGA","Nigeria","2010","0.00902"
"NGA","Nigeria","2015","0.00978"
"NGA","Nigeria","2016","0.00931"
"NGA","Nigeria","2017","0.00905"
"NGA","Nigeria","2018","0.00889"
"NGA","Nigeria","2019","0.00884"
"NGA","Nigeria","2020","0.00894"
"NGA","Nigeria","2021","0.00872"
"NGA","Nigeria","2022","0.00872"
"NOR","Noruega","1820","0.00114"
"NOR","Noruega","1850","0.00146"
"NOR","Noruega","1870","0.00192"
"NOR","Noruega","1900","0.00207"
"NOR","Noruega","1920","0.00259"
"NOR","Noruega","1940","0.00250"
"NOR","Noruega","1950","0.00334"
"NOR","Noruega","1960","0.00308"
"NOR","Noruega","1970","0.00282"
"NOR","Noruega","1980","0.00307"
"NOR","Noruega","1990","0.00290"
"NOR","Noruega","2000","0.00405"
"NOR","Noruega","2010","0.00427"
"NOR","Noruega","2015","0.00403"
"NOR","Noruega","2016","0.00395"
"NOR","Noruega","2017","0.00390"
"NOR","Noruega","2018","0.00379"
"NOR","Noruega","2019","0.00373"
"NOR","Noruega","2020","0.00379"
"NOR","Noruega","2021","0.00371"
"NOR","Noruega","2022","0.00371"
"NZL","Nueva Zelanda","1820","0.00007"
"NZL","Nueva Zelanda","1850","0.00011"
"NZL","Nueva Zelanda","1870","0.00073"
"NZL","Nueva Zelanda","1900","0.00158"
"NZL","Nueva Zelanda","1920","0.00231"
"NZL","Nueva Zelanda","1940","0.00215"
"NZL","Nueva Zelanda","1950","0.00304"
"NZL","Nueva Zelanda","1960","0.00268"
"NZL","Nueva Zelanda","1970","0.00230"
"NZL","Nueva Zelanda","1980","0.00195"
"NZL","Nueva Zelanda","1990","0.00173"
"NZL","Nueva Zelanda","2000","0.00175"
"NZL","Nueva Zelanda","2010","0.00155"
"NZL","Nueva Zelanda","2015","0.00150"
"NZL","Nueva Zelanda","2016","0.00152"
"NZL","Nueva Zelanda","2017","0.00152"
"NZL","Nueva Zelanda","2018","0.00153"
"NZL","Nueva Zelanda","2019","0.00153"
"NZL","Nueva Zelanda","2020","0.00156"
"NZL","Nueva Zelanda","2021","0.00156"
"NZL","Nueva Zelanda","2022","0.00154"
"NER","Níger","1950","0.00038"
"NER","Níger","1960","0.00036"
"NER","Níger","1970","0.00029"
"NER","Níger","1980","0.00025"
"NER","Níger","1990","0.00016"
"NER","Níger","2000","0.00012"
"NER","Níger","2010","0.00014"
"NER","Níger","2015","0.00016"
"NER","Níger","2016","0.00016"
"NER","Níger","2017","0.00016"
"NER","Níger","2018","0.00017"
"NER","Níger","2019","0.00017"
"NER","Níger","2020","0.00019"
"NER","Níger","2021","0.00018"
"NER","Níger","2022","0.00019"
"OMN","Omán","1950","0.00006"
"OMN","Omán","1960","0.00007"
"OMN","Omán","1970","0.00021"
"OMN","Omán","1980","0.00024"
"OMN","Omán","1990","0.00043"
"OMN","Omán","2000","0.00097"
"OMN","Omán","2010","0.00151"
"OMN","Omán","2015","0.00151"
"OMN","Omán","2016","0.00154"
"OMN","Omán","2017","0.00149"
"OMN","Omán","2018","0.00145"
"OMN","Omán","2019","0.00140"
"OMN","Omán","2020","0.00139"
"OMN","Omán","2021","0.00135"
"OMN","Omán","2022","0.00136"
"PAK","Pakistán","1950","0.00478"
"PAK","Pakistán","1960","0.00389"
"PAK","Pakistán","1970","0.00454"
"PAK","Pakistán","1980","0.00493"
"PAK","Pakistán","1990","0.00674"
"PAK","Pakistán","2000","0.00768"
"PAK","Pakistán","2010","0.00897"
