geocodigoFundar,geonombreFundar,anio,pib_pc
GHA,Ghana,2022,6729.27440352562
GHA,Ghana,2021,6607.50297378321
GHA,Ghana,2020,6412.68541762469
GHA,Ghana,2019,6508.24652305901
GHA,Ghana,2018,6234.51208201488
GHA,Ghana,2017,5993.63085211077
GHA,Ghana,2016,5666.07795334591
GHA,Ghana,2015,5607.36635657413
GHA,Ghana,2014,5619.07233511591
GHA,Ghana,2013,5593.77481886917
GHA,Ghana,2012,5339.71321903045
GHA,Ghana,2011,5005.36732498187
GHA,Ghana,2010,4495.68916584106
GHA,Ghana,2009,4269.16005861557
GHA,Ghana,2008,4174.78124103364
GHA,Ghana,2007,3923.12567803728
GHA,Ghana,2006,3857.86154847605
GHA,Ghana,2005,3721.30785741996
GHA,Ghana,2004,3607.36522285021
GHA,Ghana,2003,3507.75105744843
GHA,Ghana,2002,3425.61820934278
GHA,Ghana,2001,3369.50702508212
GHA,Ghana,2000,3327.35199291767
GHA,Ghana,1999,3290.26865235748
GHA,Ghana,1998,3229.48228272631
GHA,Ghana,1997,3160.44504053249
GHA,Ghana,1996,3106.18555480388
GHA,Ghana,1995,3039.68873031674
GHA,Ghana,1994,2989.34731012131
GHA,Ghana,1993,2964.26600943658
GHA,Ghana,1992,2897.83543196858
GHA,Ghana,1991,2859.82702166411
GHA,Ghana,1990,2785.67114332501
GRC,Grecia,2023,36821.2753699812
GRC,Grecia,2022,35874.2385851541
GRC,Grecia,2021,33500.9226413466
GRC,Grecia,2020,30459.6250434994
GRC,Grecia,2019,33472.5437804923
GRC,Grecia,2018,32692.8278260795
GRC,Grecia,2017,31966.5629313823
GRC,Grecia,2016,31440.2467841634
GRC,Grecia,2015,31319.712426657
GRC,Grecia,2014,31185.2337438832
GRC,Grecia,2013,30734.7070343649
GRC,Grecia,2012,31222.0508457395
GRC,Grecia,2011,33875.9206825044
GRC,Grecia,2010,37532.8772346761
GRC,Grecia,2009,39850.2511215098
GRC,Grecia,2008,41671.7814559454
GRC,Grecia,2007,41758.5492886553
GRC,Grecia,2006,40446.6562543421
GRC,Grecia,2005,38112.5686311984
GRC,Grecia,2004,37777.3995913003
GRC,Grecia,2003,35938.269623775
GRC,Grecia,2002,34050.3005997262
GRC,Grecia,2001,32646.4677048793
GRC,Grecia,2000,31358.3408564742
GRC,Grecia,1999,30235.768463587
GRC,Grecia,1998,29565.8440644922
GRC,Grecia,1997,28742.3019461556
GRC,Grecia,1996,27879.9466093235
GRC,Grecia,1995,27621.2212719386
GRC,Grecia,1994,27179.8675868623
GRC,Grecia,1993,26780.6856754127
GRC,Grecia,1992,27376.7181019738
GRC,Grecia,1991,27394.8807538791
GRC,Grecia,1990,26892.0440274602
GRL,Groenlandia,2021,68086.4601238175
GRL,Groenlandia,2020,67560.25390278
GRL,Groenlandia,2019,67604.0507009986
GRL,Groenlandia,2018,65979.1610559972
GRL,Groenlandia,2017,65396.6827812631
GRL,Groenlandia,2016,65345.93201087
GRL,Groenlandia,2015,62503.3971519875
GRL,Groenlandia,2014,63919.1545760603
GRL,Groenlandia,2013,60822.1356274489
GRL,Groenlandia,2012,61267.4653326765
GRL,Groenlandia,2011,60340.0526352868
GRL,Groenlandia,2010,60625.1628549313
GRL,Groenlandia,2009,60206.5380325069
GRL,Groenlandia,2008,59684.3556829567
GRL,Groenlandia,2007,55992.2393212235
GRL,Groenlandia,2006,54494.3100375795
GRL,Groenlandia,2005,51480.1326804102
GRL,Groenlandia,2004,49055.2174880059
GRL,Groenlandia,2003,46004.0781075522
GRL,Groenlandia,2002,44173.9284155575
GRL,Groenlandia,2001,44812.1694853925
GRL,Groenlandia,2000,44368.720295299
GRL,Groenlandia,1999,41500.6033685224
GRL,Groenlandia,1998,40936.5450814268
GRL,Groenlandia,1997,38057.1771953735
GRL,Groenlandia,1996,37573.3334066345
GRL,Groenlandia,1995,37073.5778318884
GRL,Groenlandia,1994,35934.1085340757
GRL,Groenlandia,1993,34108.67836165
GRL,Groenlandia,1992,35849.4870736657
GRL,Groenlandia,1991,37644.5776191862
GRL,Groenlandia,1990,37619.5564213788
GRD,Granada,2023,16946.473156154
GRD,Granada,2022,16386.46233816
GRD,Granada,2021,15298.1231115237
GRD,Granada,2020,14656.7208773809
GRD,Granada,2019,17047.3549261258
GRD,Granada,2018,16975.247600506
GRD,Granada,2017,16301.4724432012
GRD,Granada,2016,15650.411723041
GRD,Granada,2015,15145.9720224376
GRD,Granada,2014,14296.7091406227
GRD,Granada,2013,13394.5216776985
GRD,Granada,2012,13169.4604768133
GRD,Granada,2011,13406.0598778032
GRD,Granada,2010,13363.092025109
GRD,Granada,2009,13471.8304089174
GRD,Granada,2008,14472.4228873921
GRD,Granada,2007,14385.091845237
GRD,Granada,2006,13602.6854098528
GRD,Granada,2005,14220.5512866626
GRD,Granada,2004,12601.0714901277
GRD,Granada,2003,12734.3250905091
GRD,Granada,2002,11684.8591955366
GRD,Granada,2001,11340.1824083418
GRD,Granada,2000,11632.1744534748
GRD,Granada,1999,11165.3273481534
GRD,Granada,1998,10515.5495034912
GRD,Granada,1997,9473.57864915245
GRD,Granada,1996,9082.28099546336
GRD,Granada,1995,8756.18058138433
GRD,Granada,1994,8634.37396353889
GRD,Granada,1993,8553.27660201215
GRD,Granada,1992,8791.14249723833
GRD,Granada,1991,8937.77707132275
GRD,Granada,1990,8889.36283867657
GTM,Guatemala,2023,12389.385871782
GTM,Guatemala,2022,12153.0305986535
GTM,Guatemala,2021,11828.3300095601
GTM,Guatemala,2020,11101.009623613
GTM,Guatemala,2019,11470.3642213488
GTM,Guatemala,2018,11196.2643955264
GTM,Guatemala,2017,11009.2867444783
GTM,Guatemala,2016,10876.3751133674
GTM,Guatemala,2015,10789.709472985
GTM,Guatemala,2014,10557.2344165536
GTM,Guatemala,2013,10301.4208550491
GTM,Guatemala,2012,10130.350149237
GTM,Guatemala,2011,10035.5774720552
GTM,Guatemala,2010,9828.4345066177
GTM,Guatemala,2009,9744.09686850665
GTM,Guatemala,2008,9893.01137664653
GTM,Guatemala,2007,9776.20405934391
GTM,Guatemala,2006,9389.2652981631
GTM,Guatemala,2005,9102.88788119857
GTM,Guatemala,2004,9006.98844361059
GTM,Guatemala,2003,8929.25781077635
GTM,Guatemala,2002,8904.63200785651
GTM,Guatemala,2001,8774.20553347456
GTM,Guatemala,2000,8773.45415314278
GTM,Guatemala,1999,8671.44158106726
GTM,Guatemala,1998,8562.96317877241
GTM,Guatemala,1997,8367.07010210443
GTM,Guatemala,1996,8224.92476345891
GTM,Guatemala,1995,8198.19599013231
GTM,Guatemala,1994,8021.06809244636
GTM,Guatemala,1993,7918.1596542487
GTM,Guatemala,1992,7824.98014593236
GTM,Guatemala,1991,7664.83210346597
GTM,Guatemala,1990,7597.36983577074
GIN,Guinea,2023,3949.34013510824
GIN,Guinea,2022,3792.01068836277
GIN,Guinea,2021,3738.8051255133
GIN,Guinea,2020,3630.99330577677
GIN,Guinea,2019,3557.46233883145
GIN,Guinea,2018,3455.64512638662
GIN,Guinea,2017,3332.76576150531
GIN,Guinea,2016,3099.78874189372
GIN,Guinea,2015,2869.85157178732
GIN,Guinea,2014,2834.96634347846
GIN,Guinea,2013,2802.56007024474
GIN,Guinea,2012,2762.90350938513
GIN,Guinea,2011,2673.40873029955
GIN,Guinea,2010,2594.83050344245
GIN,Guinea,2009,2537.30645758746
GIN,Guinea,2008,2629.5397474637
GIN,Guinea,2007,2587.0048887648
GIN,Guinea,2006,2478.61319510726
GIN,Guinea,2005,2501.22160456279
GIN,Guinea,2004,2477.50282602363
GIN,Guinea,2003,2473.23418295471
GIN,Guinea,2002,2498.13177495102
GIN,Guinea,2001,2412.75161959628
GIN,Guinea,2000,2358.28765608495
GIN,Guinea,1999,2346.2701835771
GIN,Guinea,1998,2311.327353403
GIN,Guinea,1997,2272.41100463955
GIN,Guinea,1996,2205.32363416973
GIN,Guinea,1995,2171.72552153265
GIN,Guinea,1994,2134.89769355787
GIN,Guinea,1993,2115.8664959394
GIN,Guinea,1992,2076.55062690695
GIN,Guinea,1991,2075.99194302675
GIN,Guinea,1990,2105.74729496232
GNB,Guinea-Bissau,2023,2578.80453427114
GNB,Guinea-Bissau,2022,2507.0147245235
GNB,Guinea-Bissau,2021,2450.97796398284
GNB,Guinea-Bissau,2020,2360.53127915685
GNB,Guinea-Bissau,2019,2379.60416810935
GNB,Guinea-Bissau,2018,2307.86960988369
GNB,Guinea-Bissau,2017,2277.6428917182
GNB,Guinea-Bissau,2016,2227.15682963874
GNB,Guinea-Bissau,2015,2168.71638085253
GNB,Guinea-Bissau,2014,2096.57897338078
GNB,Guinea-Bissau,2013,2131.83056906049
GNB,Guinea-Bissau,2012,2120.3095474153
GNB,Guinea-Bissau,2011,2215.40327811841
GNB,Guinea-Bissau,2010,2104.29096417956
GNB,Guinea-Bissau,2009,2044.77714586649
GNB,Guinea-Bissau,2008,2047.32046256033
GNB,Guinea-Bissau,2007,2008.73610505074
GNB,Guinea-Bissau,2006,2007.98009416999
GNB,Guinea-Bissau,2005,2003.56041860214
GNB,Guinea-Bissau,2004,1924.83545997309
GNB,Guinea-Bissau,2003,1946.9105108722
GNB,Guinea-Bissau,2002,1997.1658209118
GNB,Guinea-Bissau,2001,1969.58881151811
GNB,Guinea-Bissau,2000,1920.01956120899
GNB,Guinea-Bissau,1999,1937.62562955666
GNB,Guinea-Bissau,1998,1690.46715114929
GNB,Guinea-Bissau,1997,2220.72971288282
GNB,Guinea-Bissau,1996,2125.32660973541
GNB,Guinea-Bissau,1995,1944.52128051511
GNB,Guinea-Bissau,1994,1910.18522222722
GNB,Guinea-Bissau,1993,1909.14703900318
GNB,Guinea-Bissau,1992,1932.65392452547
GNB,Guinea-Bissau,1991,1968.74001774992
GNB,Guinea-Bissau,1990,1913.54990898225
GUY,Guyana,2023,49315.1603107751
GUY,Guyana,2022,37068.1968873149
GUY,Guyana,2021,22865.9321661614
GUY,Guyana,2020,19234.1295746749
GUY,Guyana,2019,13402.4215131048
GUY,Guyana,2018,12980.3571798196
GUY,Guyana,2017,12801.640438226
GUY,Guyana,2016,12420.4720703996
GUY,Guyana,2015,12040.0821429821
GUY,Guyana,2014,12030.0525446915
GUY,Guyana,2013,11896.9066000944
GUY,Guyana,2012,11534.9981851901
GUY,Guyana,2011,10958.859528832
GUY,Guyana,2010,10374.3944196875
GUY,Guyana,2009,9924.5262862017
GUY,Guyana,2008,9546.70845022915
GUY,Guyana,2007,9354.07987414031
GUY,Guyana,2006,8702.33105302837
GUY,Guyana,2005,8256.5249232416
GUY,Guyana,2004,8404.1998907171
GUY,Guyana,2003,8267.42883763062
GUY,Guyana,2002,8314.02700569955
GUY,Guyana,2001,8212.04295158038
GUY,Guyana,2000,8025.2930049306
GUY,Guyana,1999,8139.96992046344
GUY,Guyana,1998,7915.22930562599
GUY,Guyana,1997,8064.56689039595
GUY,Guyana,1996,7612.30399629994
GUY,Guyana,1995,7071.21257098784
GUY,Guyana,1994,6755.32845008452
GUY,Guyana,1993,6247.86604626659
GUY,Guyana,1992,5799.21817280263
GUY,Guyana,1991,5396.46325108723
GUY,Guyana,1990,5074.43093463084
HTI,Haití,2023,2956.46213701659
HTI,Haití,2022,3047.65179299452
HTI,Haití,2021,3134.95014938417
HTI,Haití,2020,3229.47554356606
HTI,Haití,2019,3381.584787365
HTI,Haití,2018,3485.69687548702
HTI,Haití,2017,3474.34692898372
HTI,Haití,2016,3435.73122444055
HTI,Haití,2015,3422.09748627768
HTI,Haití,2014,3423.65317734526
HTI,Haití,2013,3376.63982000485
HTI,Haití,2012,3285.70754602266
HTI,Haití,2011,3320.34680581165
HTI,Haití,2010,3195.24820723659
HTI,Haití,2009,3426.38912318297
HTI,Haití,2008,3289.70539010892
HTI,Haití,2007,3258.36633663299
HTI,Haití,2006,3164.82372941453
HTI,Haití,2005,3163.11380246538
HTI,Haití,2004,3120.84410958207
HTI,Haití,2003,3216.80164457879
HTI,Haití,2002,3163.58995198594
HTI,Haití,2001,3186.83391085521
HTI,Haití,2000,3256.62946976622
HTI,Haití,1999,3288.68550795935
HTI,Haití,1998,3261.58666372464
HTI,Haití,1997,3252.0269476801
HTI,Haití,1996,3226.66878776683
HTI,Haití,1995,3157.78316886896
HTI,Haití,1994,2928.67513719742
HTI,Haití,1993,3390.88135070558
HTI,Haití,1992,3656.58317052336
HTI,Haití,1991,3939.53502422662
HTI,Haití,1990,3946.36564580421
HND,Honduras,2023,6468.30192068321
HND,Honduras,2022,6352.58710177732
HND,Honduras,2021,6202.98078812037
HND,Honduras,2020,5603.26398377777
HND,Honduras,2019,6264.01884276715
HND,Honduras,2018,6219.27973775059
HND,Honduras,2017,6099.60734919414
HND,Honduras,2016,5926.49025534228
HND,Honduras,2015,5812.5348879105
HND,Honduras,2014,5705.16246265484
HND,Honduras,2013,5644.13384802045
HND,Honduras,2012,5600.6077605497
HND,Honduras,2011,5488.43371596332
HND,Honduras,2010,5396.07227927744
HND,Honduras,2009,5313.75573967791
HND,Honduras,2008,5566.70639487722
HND,Honduras,2007,5461.90151889031
HND,Honduras,2006,5263.15029099578
HND,Honduras,2005,5056.67544412551
HND,Honduras,2004,4885.34258343422
HND,Honduras,2003,4714.86701000971
HND,Honduras,2002,4627.02278723456
HND,Honduras,2001,4578.94787944773
HND,Honduras,2000,4579.68960840984
HND,Honduras,1999,4386.71152187777
HND,Honduras,1998,4536.91189605458
HND,Honduras,1997,4497.23569802262
HND,Honduras,1996,4421.52075329042
HND,Honduras,1995,4464.57980710631
HND,Honduras,1994,4325.22835322329
HND,Honduras,1993,4440.22915654565
HND,Honduras,1992,4289.47613686954
HND,Honduras,1991,4160.385966507
HND,Honduras,1990,4427.04022067658
HKG,Hong Kong,2023,64467.5756817829
HKG,Hong Kong,2022,64036.7870392668
HKG,Hong Kong,2021,65884.9376260603
HKG,Hong Kong,2020,61328.5494578461
HKG,Hong Kong,2019,65388.3300696863
HKG,Hong Kong,2018,66993.9270307538
HKG,Hong Kong,2017,65662.8109535245
HKG,Hong Kong,2016,63749.3896400503
HKG,Hong Kong,2015,62779.7273197166
HKG,Hong Kong,2014,61839.7914288728
HKG,Hong Kong,2013,60601.5928401808
HKG,Hong Kong,2012,59015.3256943722
HKG,Hong Kong,2011,58672.831834577
HKG,Hong Kong,2010,56355.4116835942
HKG,Hong Kong,2009,53172.2964199592
HKG,Hong Kong,2008,54630.3628034831
HKG,Hong Kong,2007,53813.0654478819
HKG,Hong Kong,2006,50981.7608155493
HKG,Hong Kong,2005,47938.9010059236
HKG,Hong Kong,2004,44836.2205849367
HKG,Hong Kong,2003,41570.6208550992
HKG,Hong Kong,2002,40258.2336201672
HKG,Hong Kong,2001,39777.9102673691
HKG,Hong Kong,2000,39848.6384665799
HKG,Hong Kong,1999,37339.9887279469
HKG,Hong Kong,1998,36776.4706594564
HKG,Hong Kong,1997,39402.6879650798
HKG,Hong Kong,1996,37804.1589536709
HKG,Hong Kong,1995,37905.7333418223
HKG,Hong Kong,1994,37767.3157442432
HKG,Hong Kong,1993,36428.673177604
HKG,Hong Kong,1992,34895.9069206343
HKG,Hong Kong,1991,33124.8333089206
HKG,Hong Kong,1990,31598.8941926887
HUN,Hungría,2023,40167.9924788499
HUN,Hungría,2022,40316.5693350966
HUN,Hungría,2021,38289.5802148915
HUN,Hungría,2020,35616.5227290243
HUN,Hungría,2019,37209.6180516892
HUN,Hungría,2018,35467.5601940694
HUN,Hungría,2017,33619.809164594
HUN,Hungría,2016,32156.8145327146
HUN,Hungría,2015,31371.5674588718
HUN,Hungría,2014,30178.2347686106
HUN,Hungría,2013,28874.9998331832
HUN,Hungría,2012,28285.7397704799
HUN,Hungría,2011,28496.3063637769
HUN,Hungría,2010,27894.9205698037
HUN,Hungría,2009,27535.5924449623
HUN,Hungría,2008,29435.0563394286
HUN,Hungría,2007,29091.4993472077
HUN,Hungría,2006,28966.1229566299
HUN,Hungría,2005,27823.1335691512
HUN,Hungría,2004,26624.5232882697
HUN,Hungría,2003,25299.4879305268
HUN,Hungría,2002,24239.5458305907
HUN,Hungría,2001,23076.4986424436
HUN,Hungría,2000,22122.3428957334
HUN,Hungría,1999,21118.9906683113
HUN,Hungría,1998,20431.7878384242
HUN,Hungría,1997,19619.1546415008
HUN,Hungría,1996,18983.0106661165
HUN,Hungría,1995,18934.8264176014
HUN,Hungría,1994,18630.9706388731
HUN,Hungría,1993,18072.8505945979
HUN,Hungría,1992,18156.8560528854
HUN,Hungría,1991,18723.4724326038
HUN,Hungría,1990,21249.3983120971
ISL,Islandia,2023,66880.0658104169
ISL,Islandia,2022,65563.9208701239
ISL,Islandia,2021,61685.8356114982
ISL,Islandia,2020,59575.1903930351
ISL,Islandia,2019,65065.9056817227
ISL,Islandia,2018,65297.2102047997
ISL,Islandia,2017,63943.2920504196
ISL,Islandia,2016,62825.3710310874
ISL,Islandia,2015,59925.9731433459
ISL,Islandia,2014,57981.1994478829
ISL,Islandia,2013,57657.0461213434
ISL,Islandia,2012,55670.6205219259
ISL,Islandia,2011,55378.6066737407
ISL,Islandia,2010,54541.3171707448
ISL,Islandia,2009,56050.6765287613
ISL,Islandia,2008,60910.3228261346
ISL,Islandia,2007,60712.1582810132
ISL,Islandia,2006,57413.5862533314
ISL,Islandia,2005,55284.9239084963
ISL,Islandia,2004,52925.5916157292
ISL,Islandia,2003,49527.9237059481
ISL,Islandia,2002,48825.906680012
ISL,Islandia,2001,48989.5698121559
ISL,Islandia,2000,47729.5106311997
ISL,Islandia,1999,46089.9122214596
ISL,Islandia,1998,44841.3197483908
ISL,Islandia,1997,42215.8205079893
ISL,Islandia,1996,40240.5434688006
ISL,Islandia,1995,38691.3148112723
ISL,Islandia,1994,38856.4728128533
ISL,Islandia,1993,37829.544273783
ISL,Islandia,1992,37720.7192650785
ISL,Islandia,1991,39531.4706661885
ISL,Islandia,1990,40081.9589673571
IND,India,2023,9160.06365370888
IND,India,2022,8544.68888383182
IND,India,2021,8050.01857452664
IND,India,2020,7399.53068079041
IND,India,2019,7930.0911303899
IND,India,2018,7714.33974724531
IND,India,2017,7326.60693679859
IND,India,2016,6940.62588857522
IND,India,2015,6488.14602910787
IND,India,2014,6079.84393523695
IND,India,2013,5732.24189090876
IND,India,2012,5460.43768570052
IND,India,2011,5249.54925694026
IND,India,2010,5059.2827108398
IND,India,2009,4731.36160463896
IND,India,2008,4450.39022919238
IND,India,2007,4379.69604361151
IND,India,2006,4129.77837009239
IND,India,2005,3881.9661798273
IND,India,2004,3656.12620652098
IND,India,2003,3445.92592352395
IND,India,2002,3250.69565544917
IND,India,2001,3188.81024020636
IND,India,2000,3099.5028215766
IND,India,1999,3041.48258556057
IND,India,1998,2847.96234988663
IND,India,1997,2734.52089133672
IND,India,1996,2680.27888437082
IND,India,1995,2542.42211133345
IND,India,1994,2411.46273689083
IND,India,1993,2307.60714181108
IND,India,1992,2249.69790389274
IND,India,1991,2178.6859145401
IND,India,1990,2203.14703867968
IDN,Indonesia,2023,13889.8828825663
IDN,Indonesia,2022,13334.293520304
IDN,Indonesia,2021,12757.0746440204
IDN,Indonesia,2020,12388.5449268131
IDN,Indonesia,2019,12757.7850854842
IDN,Indonesia,2018,12262.2310300771
IDN,Indonesia,2017,11772.5743296107
IDN,Indonesia,2016,11319.6634287738
IDN,Indonesia,2015,10893.6621142169
IDN,Indonesia,2014,10504.3869411088
IDN,Indonesia,2013,10121.8141535043
IDN,Indonesia,2012,9708.61182531081
IDN,Indonesia,2011,9274.96955181702
IDN,Indonesia,2010,8848.22473702066
IDN,Indonesia,2009,8435.4557468629
IDN,Indonesia,2008,8165.06155116624
IDN,Indonesia,2007,7802.46406905954
IDN,Indonesia,2006,7434.48785352221
IDN,Indonesia,2005,7140.8545640704
IDN,Indonesia,2004,6843.54654972364
IDN,Indonesia,2003,6599.09193597034
IDN,Indonesia,2002,6381.94955179996
IDN,Indonesia,2001,6190.51954040991
IDN,Indonesia,2000,6056.38197842165
IDN,Indonesia,1999,5855.65800744994
IDN,Indonesia,1998,5897.68530859207
IDN,Indonesia,1997,6897.00236563331
IDN,Indonesia,1996,6695.40975787395
IDN,Indonesia,1995,6312.93453561158
IDN,Indonesia,1994,5931.23473426762
IDN,Indonesia,1993,5609.15178814269
IDN,Indonesia,1992,5357.3758979759
IDN,Indonesia,1991,5118.46789591815
IDN,Indonesia,1990,4873.05380133263
IRN,Irán,2023,15912.0299184195
IRN,Irán,2022,15331.3329400419
IRN,Irán,2021,14951.8948716503
IRN,Irán,2020,14397.1535705748
IRN,Irán,2019,14040.6646532072
IRN,Irán,2018,14642.4975713628
IRN,Irán,2017,15108.1094121896
IRN,Irán,2016,14915.5941209299
IRN,Irán,2015,13905.1921172487
IRN,Irán,2014,14299.5717729808
IRN,Irán,2013,13804.7912969754
IRN,Irán,2012,14202.5507641889
IRN,Irán,2011,14941.2594887409
IRN,Irán,2010,14737.1558480906
IRN,Irán,2009,14104.9783035628
IRN,Irán,2008,14138.8010468136
IRN,Irán,2007,14275.7487984834
IRN,Irán,2006,13416.8415056781
IRN,Irán,2005,13056.2499373752
IRN,Irán,2004,12935.7859087138
IRN,Irán,2003,12666.2011613517
IRN,Irán,2002,11788.8950217415
IRN,Irán,2001,10998.1285086842
IRN,Irán,2000,10908.2929308945
IRN,Irán,1999,10459.1241133566
IRN,Irán,1998,10400.8617113544
IRN,Irán,1997,10329.8572415436
IRN,Irán,1996,10315.1380492974
IRN,Irán,1995,9804.54989450776
IRN,Irán,1994,9681.26212298202
IRN,Irán,1993,9867.29259831817
IRN,Irán,1992,10050.3820085854
IRN,Irán,1991,9923.82123752438
IRN,Irán,1990,9046.58484470857
IRQ,Iraq,2023,12711.0616746745
IRQ,Iraq,2022,13393.6749428104
IRQ,Iraq,2021,12731.7535755128
IRQ,Iraq,2020,12827.6345392293
IRQ,Iraq,2019,14910.2250318827
IRQ,Iraq,2018,14456.2357053191
IRQ,Iraq,2017,14417.6306896454
IRQ,Iraq,2016,15016.0920644557
IRQ,Iraq,2015,13516.0271989173
IRQ,Iraq,2014,13536.8227681399
IRQ,Iraq,2013,13712.931714296
IRQ,Iraq,2012,13357.0143882323
IRQ,Iraq,2011,12267.5848940645
IRQ,Iraq,2010,11816.8410150233
IRQ,Iraq,2009,11470.5178061728
IRQ,Iraq,2008,11511.9387643638
IRQ,Iraq,2007,10853.8161022286
IRQ,Iraq,2006,10568.9137652953
IRQ,Iraq,2005,10078.4437646814
IRQ,Iraq,2004,10210.5631004936
IRQ,Iraq,2003,6849.3320080035
IRQ,Iraq,2002,11144.0505255902
IRQ,Iraq,2001,12529.6084050976
IRQ,Iraq,2000,12702.1641950892
IRQ,Iraq,1999,11237.8537439925
IRQ,Iraq,1998,9871.73398030775
IRQ,Iraq,1997,7545.72976100631
IRQ,Iraq,1996,6419.36981876252
IRQ,Iraq,1995,5969.66964096052
IRQ,Iraq,1994,6044.87104810181
IRQ,Iraq,1993,6105.04166284904
IRQ,Iraq,1992,4916.26440292597
IRQ,Iraq,1991,3819.16194826651
IRQ,Iraq,1990,10735.09411029
IRL,Irlanda,2023,115401.125283215
IRL,Irlanda,2022,125511.975961656
IRL,Irlanda,2021,118594.746861627
IRL,Irlanda,2020,102989.787334912
IRL,Irlanda,2019,97104.4968281656
IRL,Irlanda,2018,93717.7562384878
IRL,Irlanda,2017,88229.6758554195
IRL,Irlanda,2016,81050.2130153882
IRL,Irlanda,2015,80980.2234147466
IRL,Irlanda,2014,65600.9416534583
IRL,Irlanda,2013,60439.5826342824
IRL,Irlanda,2012,59455.3055432986
IRL,Irlanda,2011,59946.9425579809
IRL,Irlanda,2010,59232.3184482948
IRL,Irlanda,2009,58570.2262877798
IRL,Irlanda,2008,62345.1041971106
IRL,Irlanda,2007,66616.3052874471
IRL,Irlanda,2006,65112.7033963955
IRL,Irlanda,2005,63714.0584138532
IRL,Irlanda,2004,61582.7167608826
IRL,Irlanda,2003,58732.176268909
IRL,Irlanda,2002,57950.2036479063
IRL,Irlanda,2001,55651.9149600469
IRL,Irlanda,2000,53696.0523649663
IRL,Irlanda,1999,49739.3809062244
IRL,Irlanda,1998,45511.0082619098
IRL,Irlanda,1997,42281.7371782043
IRL,Irlanda,1996,38468.023668159
IRL,Irlanda,1995,36108.9160630069
IRL,Irlanda,1994,33105.0404779011
IRL,Irlanda,1993,31426.9149766222
IRL,Irlanda,1992,30756.2472470049
IRL,Irlanda,1991,29964.9893759565
IRL,Irlanda,1990,29567.2219921471
ISR,Israel,2023,48356.0899146248
ISR,Israel,2022,48195.6507226953
ISR,Israel,2021,46165.6452836695
ISR,Israel,2020,42936.7078897549
ISR,Israel,2019,44350.2472861814
ISR,Israel,2018,43556.3491408262
ISR,Israel,2017,42665.265663717
ISR,Israel,2016,41717.7240872786
ISR,Israel,2015,40763.3543831066
ISR,Israel,2014,40638.8636975177
ISR,Israel,2013,39877.124051405
ISR,Israel,2012,38979.1852946955
ISR,Israel,2011,38721.6424250403
ISR,Israel,2010,37365.3345845164
ISR,Israel,2009,36024.856105471
ISR,Israel,2008,36491.8848078017
ISR,Israel,2007,35964.2093812046
ISR,Israel,2006,34529.0403404067
ISR,Israel,2005,33287.1100860671
ISR,Israel,2004,32508.7155296482
ISR,Israel,2003,31609.3541444141
ISR,Israel,2002,31720.5265828484
ISR,Israel,2001,32405.2362425068
ISR,Israel,2000,33121.9556996874
ISR,Israel,1999,31308.1712455711
ISR,Israel,1998,31082.6984867671
ISR,Israel,1997,30559.6787740381
ISR,Israel,1996,30199.0352292157
ISR,Israel,1995,29281.2989700688
ISR,Israel,1994,28210.4128158718
ISR,Israel,1993,26948.6865143188
ISR,Israel,1992,26580.3636935249
ISR,Israel,1991,25533.6673253887
ISR,Israel,1990,25172.348383694
ITA,Italia,2023,52588.6899412963
ITA,Italia,2022,52206.4866229918
ITA,Italia,2021,49780.3380006538
ITA,Italia,2020,45463.9202005971
ITA,Italia,2019,49645.6963150395
ITA,Italia,2018,48866.8366577442
ITA,Italia,2017,48374.1633532922
ITA,Italia,2016,47539.3352902363
ITA,Italia,2015,46879.1126079149
ITA,Italia,2014,46422.8023592719
ITA,Italia,2013,46851.3435576005
ITA,Italia,2012,48275.2853569138
ITA,Italia,2011,49967.1762605541
ITA,Italia,2010,49707.4856563187
ITA,Italia,2009,49109.6779938629
ITA,Italia,2008,52097.8077328599
ITA,Italia,2007,52986.2076940833
ITA,Italia,2006,52486.917498968
ITA,Italia,2005,51714.3205197819
ITA,Italia,2004,51575.8446686881
ITA,Italia,2003,51156.6568558822
ITA,Italia,2002,51350.3824218051
ITA,Italia,2001,51288.4657827147
ITA,Italia,2000,50307.8871756055
ITA,Italia,1999,48449.8139713025
ITA,Italia,1998,47658.2626873858
ITA,Italia,1997,46827.043204294
ITA,Italia,1996,45966.6352657293
ITA,Italia,1995,45369.0763499495
ITA,Italia,1994,44096.7946022802
ITA,Italia,1993,43177.0307989312
ITA,Italia,1992,43575.0460283072
ITA,Italia,1991,43243.8810905052
ITA,Italia,1990,42618.1714905348
JAM,Jamaica,2023,10291.3126701479
JAM,Jamaica,2022,10072.0485289361
JAM,Jamaica,2021,9577.16421134079
JAM,Jamaica,2020,9178.32077782074
JAM,Jamaica,2019,10216.0655361472
JAM,Jamaica,2018,10137.1110525894
JAM,Jamaica,2017,9964.39102196217
JAM,Jamaica,2016,9886.55139209403
JAM,Jamaica,2015,9778.11854181647
JAM,Jamaica,2014,9719.30389841393
JAM,Jamaica,2013,9687.60830299017
JAM,Jamaica,2012,9676.84757069008
JAM,Jamaica,2011,9778.69453522704
JAM,Jamaica,2010,9654.07238340606
JAM,Jamaica,2009,9838.25107731484
JAM,Jamaica,2008,10328.039800858
JAM,Jamaica,2007,10457.9720296526
JAM,Jamaica,2006,10359.3160527934
