"geocodigoFundar","geonombreFundar","anio","pib_pc"
"FRO","Islas Feroe","2020","66037.93615"
"FRO","Islas Feroe","2021","68433.21443"
"FRO","Islas Feroe","2022","70268.44972"
"FRO","Islas Feroe","2023","71828.43428"
"FRO","Islas Feroe","2024","72113.65139"
"MHL","Islas Marshall","1990","3906.08627"
"MHL","Islas Marshall","1991","3828.95409"
"MHL","Islas Marshall","1992","4029.85753"
"MHL","Islas Marshall","1993","4207.94886"
"MHL","Islas Marshall","1994","4397.47802"
"MHL","Islas Marshall","1995","4704.03570"
"MHL","Islas Marshall","1996","4175.34884"
"MHL","Islas Marshall","1997","3867.83839"
"MHL","Islas Marshall","1998","3806.37456"
"MHL","Islas Marshall","1999","3719.28761"
"MHL","Islas Marshall","2000","3772.69913"
"MHL","Islas Marshall","2001","4001.24312"
"MHL","Islas Marshall","2002","4122.36777"
"MHL","Islas Marshall","2003","4041.17284"
"MHL","Islas Marshall","2004","4012.85860"
"MHL","Islas Marshall","2005","4075.68079"
"MHL","Islas Marshall","2006","4076.09863"
"MHL","Islas Marshall","2007","4222.95394"
"MHL","Islas Marshall","2008","3903.80571"
"MHL","Islas Marshall","2009","4047.74537"
"MHL","Islas Marshall","2010","4269.90546"
"MHL","Islas Marshall","2011","4259.66173"
"MHL","Islas Marshall","2012","4244.58813"
"MHL","Islas Marshall","2013","4470.42630"
"MHL","Islas Marshall","2014","4492.56749"
"MHL","Islas Marshall","2015","4670.70756"
"MHL","Islas Marshall","2016","4897.14934"
"MHL","Islas Marshall","2017","5200.01067"
"MHL","Islas Marshall","2018","5636.02955"
"MHL","Islas Marshall","2019","6405.89632"
"MHL","Islas Marshall","2020","6418.00664"
"MHL","Islas Marshall","2021","6768.82579"
"MHL","Islas Marshall","2022","6937.75357"
"MHL","Islas Marshall","2023","6774.78266"
"MHL","Islas Marshall","2024","7236.86794"
"MHL","Islas Marshall","2025","7660.37696"
"SLB","Islas Salomón","1990","2352.70062"
"SLB","Islas Salomón","1991","2418.67568"
"SLB","Islas Salomón","1992","2644.83937"
"SLB","Islas Salomón","1993","2670.01803"
"SLB","Islas Salomón","1994","2802.59157"
"SLB","Islas Salomón","1995","2996.65555"
"SLB","Islas Salomón","1996","2958.19818"
"SLB","Islas Salomón","1997","2848.68466"
"SLB","Islas Salomón","1998","2805.62563"
"SLB","Islas Salomón","1999","2717.87534"
"SLB","Islas Salomón","2000","2277.11364"
"SLB","Islas Salomón","2001","2055.53771"
"SLB","Islas Salomón","2002","1960.67505"
"SLB","Islas Salomón","2003","2050.57140"
"SLB","Islas Salomón","2004","2168.78372"
"SLB","Islas Salomón","2005","2287.56669"
"SLB","Islas Salomón","2006","2340.95144"
"SLB","Islas Salomón","2007","2384.62333"
"SLB","Islas Salomón","2008","2490.10207"
"SLB","Islas Salomón","2009","2515.21324"
"SLB","Islas Salomón","2010","2682.62900"
"SLB","Islas Salomón","2011","2777.83439"
"SLB","Islas Salomón","2012","2743.81002"
"SLB","Islas Salomón","2013","2783.94857"
"SLB","Islas Salomón","2014","2716.77005"
"SLB","Islas Salomón","2015","2665.06621"
"SLB","Islas Salomón","2016","2715.58152"
"SLB","Islas Salomón","2017","2704.00988"
"SLB","Islas Salomón","2018","2686.46317"
"SLB","Islas Salomón","2019","2661.95771"
"SLB","Islas Salomón","2020","2515.46369"
"SLB","Islas Salomón","2021","2450.18400"
"SLB","Islas Salomón","2022","2330.40165"
"SLB","Islas Salomón","2023","2339.87470"
"SLB","Islas Salomón","2024","2353.54960"
"SLB","Islas Salomón","2025","2382.13145"
"TCA","Islas Turcas y Caicos","2007","21878.82060"
"TCA","Islas Turcas y Caicos","2008","22689.31601"
"TCA","Islas Turcas y Caicos","2009","17512.19778"
"TCA","Islas Turcas y Caicos","2010","17000.22278"
"TCA","Islas Turcas y Caicos","2011","17147.42476"
"TCA","Islas Turcas y Caicos","2012","16024.69157"
"TCA","Islas Turcas y Caicos","2013","15461.87351"
"TCA","Islas Turcas y Caicos","2014","16138.84876"
"TCA","Islas Turcas y Caicos","2015","17201.77203"
"TCA","Islas Turcas y Caicos","2016","17625.72028"
"TCA","Islas Turcas y Caicos","2017","29540.35375"
"TCA","Islas Turcas y Caicos","2018","30286.11961"
"TCA","Islas Turcas y Caicos","2019","30611.21302"
"TCA","Islas Turcas y Caicos","2020","19702.53682"
"TCA","Islas Turcas y Caicos","2021","25056.48805"
"TCA","Islas Turcas y Caicos","2022","28209.62425"
"TCA","Islas Turcas y Caicos","2023","31839.37054"
"TCA","Islas Turcas y Caicos","2024","33390.52671"
"VIR","Islas Vírgenes de EEUU","2002","54299.22987"
"VIR","Islas Vírgenes de EEUU","2003","54086.15479"
"VIR","Islas Vírgenes de EEUU","2004","55883.45455"
"VIR","Islas Vírgenes de EEUU","2005","57838.09771"
"VIR","Islas Vírgenes de EEUU","2006","59911.72245"
"VIR","Islas Vírgenes de EEUU","2007","62332.94454"
"VIR","Islas Vírgenes de EEUU","2008","63057.62631"
"VIR","Islas Vírgenes de EEUU","2009","58895.30569"
"VIR","Islas Vírgenes de EEUU","2010","59272.24569"
"VIR","Islas Vírgenes de EEUU","2011","54443.06869"
"VIR","Islas Vírgenes de EEUU","2012","46422.41512"
"VIR","Islas Vírgenes de EEUU","2013","43563.88649"
"VIR","Islas Vírgenes de EEUU","2014","42853.89866"
"VIR","Islas Vírgenes de EEUU","2015","42739.08350"
"VIR","Islas Vírgenes de EEUU","2016","43502.43369"
"VIR","Islas Vírgenes de EEUU","2017","43277.15465"
"VIR","Islas Vírgenes de EEUU","2018","44205.40713"
"VIR","Islas Vírgenes de EEUU","2019","45632.63647"
"VIR","Islas Vírgenes de EEUU","2020","45055.78293"
"VIR","Islas Vírgenes de EEUU","2021","46893.54970"
"VIR","Islas Vírgenes de EEUU","2022","46479.29967"
"ISR","Israel","1990","25340.98133"
"ISR","Israel","1991","25704.72074"
"ISR","Israel","1992","26758.42907"
"ISR","Israel","1993","27129.21938"
"ISR","Israel","1994","28399.39819"
"ISR","Israel","1995","29477.45829"
"ISR","Israel","1996","30392.89731"
"ISR","Israel","1997","30713.15980"
"ISR","Israel","1998","31250.10717"
"ISR","Israel","1999","31466.16837"
"ISR","Israel","2000","33278.54123"
"ISR","Israel","2001","32591.21168"
"ISR","Israel","2002","31892.53960"
"ISR","Israel","2003","31771.21159"
"ISR","Israel","2004","32665.85371"
"ISR","Israel","2005","33491.99140"
"ISR","Israel","2006","34744.86751"
"ISR","Israel","2007","36288.06551"
"ISR","Israel","2008","36795.47991"
"ISR","Israel","2009","36364.78432"
"ISR","Israel","2010","37686.34208"
"ISR","Israel","2011","39036.02474"
"ISR","Israel","2012","39245.50781"
"ISR","Israel","2013","40095.47568"
"ISR","Israel","2014","40795.62909"
"ISR","Israel","2015","40889.59891"
"ISR","Israel","2016","41914.58030"
"ISR","Israel","2017","42895.58513"
"ISR","Israel","2018","43782.65265"
"ISR","Israel","2019","44492.12270"
"ISR","Israel","2020","42926.54154"
"ISR","Israel","2021","46151.10082"
"ISR","Israel","2022","48132.36372"
"ISR","Israel","2023","47671.24769"
"ISR","Israel","2024","47388.72367"
"ISR","Israel","2025","48196.63452"
"ITA","Italia","1990","42656.74451"
"ITA","Italia","1991","43283.02044"
"ITA","Italia","1992","43614.48509"
"ITA","Italia","1993","43216.10964"
"ITA","Italia","1994","44136.70591"
"ITA","Italia","1995","45410.13917"
"ITA","Italia","1996","46008.23893"
"ITA","Italia","1997","46869.42561"
"ITA","Italia","1998","47701.39742"
"ITA","Italia","1999","48493.66512"
"ITA","Italia","2000","50353.42004"
"ITA","Italia","2001","51332.29044"
"ITA","Italia","2002","51369.11491"
"ITA","Italia","2003","51126.25855"
"ITA","Italia","2004","51495.00288"
"ITA","Italia","2005","51585.64458"
"ITA","Italia","2006","52304.24029"
"ITA","Italia","2007","52747.19055"
"ITA","Italia","2008","51806.39062"
"ITA","Italia","2009","48774.39168"
"ITA","Italia","2010","49301.69591"
"ITA","Italia","2011","49473.01492"
"ITA","Italia","2012","47795.95794"
"ITA","Italia","2013","46833.36153"
"ITA","Italia","2014","46825.65112"
"ITA","Italia","2015","47311.82553"
"ITA","Italia","2016","47987.83796"
"ITA","Italia","2017","48849.21835"
"ITA","Italia","2018","49355.87519"
"ITA","Italia","2019","49690.62985"
"ITA","Italia","2020","45505.06887"
"ITA","Italia","2021","49825.39341"
"ITA","Italia","2022","52333.32743"
"ITA","Italia","2023","52842.62888"
"ITA","Italia","2024","53284.87450"
"ITA","Italia","2025","53606.07896"
"JAM","Jamaica","1990","8879.65295"
"JAM","Jamaica","1991","9227.87614"
"JAM","Jamaica","1992","9315.85819"
"JAM","Jamaica","1993","10088.23236"
"JAM","Jamaica","1994","10123.23394"
"JAM","Jamaica","1995","10257.80654"
"JAM","Jamaica","1996","10147.46411"
"JAM","Jamaica","1997","9939.66173"
"JAM","Jamaica","1998","9624.92936"
"JAM","Jamaica","1999","9650.43726"
"JAM","Jamaica","2000","9667.92474"
"JAM","Jamaica","2001","9736.06292"
"JAM","Jamaica","2002","9869.71292"
"JAM","Jamaica","2003","10169.75002"
"JAM","Jamaica","2004","10244.20667"
"JAM","Jamaica","2005","10278.68344"
"JAM","Jamaica","2006","10522.23675"
"JAM","Jamaica","2007","10622.44428"
"JAM","Jamaica","2008","10490.46861"
"JAM","Jamaica","2009","9992.97700"
"JAM","Jamaica","2010","9805.90173"
"JAM","Jamaica","2011","9932.48381"
"JAM","Jamaica","2012","9829.03510"
"JAM","Jamaica","2013","9839.96507"
"JAM","Jamaica","2014","9872.15914"
"JAM","Jamaica","2015","9931.89876"
"JAM","Jamaica","2016","10179.25365"
"JAM","Jamaica","2017","10391.03782"
"JAM","Jamaica","2018","10636.09298"
"JAM","Jamaica","2019","10816.37204"
"JAM","Jamaica","2020","9891.96933"
"JAM","Jamaica","2021","10430.69098"
"JAM","Jamaica","2022","11096.63771"
"JAM","Jamaica","2023","11398.81204"
"JAM","Jamaica","2024","11340.26388"
"JAM","Jamaica","2025","11357.91559"
"JPN","Japón","1990","36137.84426"
"JPN","Japón","1991","37226.33390"
"JPN","Japón","1992","37402.94424"
"JPN","Japón","1993","37088.80200"
"JPN","Japón","1994","37352.68686"
"JPN","Japón","1995","38137.93463"
"JPN","Japón","1996","39221.76512"
"JPN","Japón","1997","39661.73128"
"JPN","Japón","1998","38852.95266"
"JPN","Japón","1999","38647.27053"
"JPN","Japón","2000","39731.79537"
"JPN","Japón","2001","39748.98377"
"JPN","Japón","2002","39690.36768"
"JPN","Japón","2003","40152.12826"
"JPN","Japón","2004","40986.72257"
"JPN","Japón","2005","41740.35204"
"JPN","Japón","2006","42358.93373"
"JPN","Japón","2007","43041.56971"
"JPN","Japón","2008","42518.84234"
"JPN","Japón","2009","39999.94642"
"JPN","Japón","2010","41647.04585"
"JPN","Japón","2011","41640.66087"
"JPN","Japón","2012","42394.94332"
"JPN","Japón","2013","43304.11819"
"JPN","Japón","2014","43754.43801"
"JPN","Japón","2015","44589.30329"
"JPN","Japón","2016","44926.62029"
"JPN","Japón","2017","45693.37761"
"JPN","Japón","2018","46133.02260"
"JPN","Japón","2019","46055.34987"
"JPN","Japón","2020","44212.55034"
"JPN","Japón","2021","45999.46180"
"JPN","Japón","2022","46819.36061"
"JPN","Japón","2023","47387.21725"
"JPN","Japón","2024","47479.84485"
"JPN","Japón","2025","48283.37240"
"JOR","Jordania","1990","8241.80479"
"JOR","Jordania","1991","7747.14379"
"JOR","Jordania","1992","8402.68031"
"JOR","Jordania","1993","8334.81403"
"JOR","Jordania","1994","8339.88428"
"JOR","Jordania","1995","8501.61906"
"JOR","Jordania","1996","8395.63209"
"JOR","Jordania","1997","8443.48146"
"JOR","Jordania","1998","8499.07690"
"JOR","Jordania","1999","8600.36944"
"JOR","Jordania","2000","8781.60905"
"JOR","Jordania","2001","9056.19447"
"JOR","Jordania","2002","9380.11324"
"JOR","Jordania","2003","9556.48164"
"JOR","Jordania","2004","10127.85275"
"JOR","Jordania","2005","10684.94242"
"JOR","Jordania","2006","10834.87373"
"JOR","Jordania","2007","11034.29222"
"JOR","Jordania","2008","11555.72883"
"JOR","Jordania","2009","11888.66172"
"JOR","Jordania","2010","11942.57201"
"JOR","Jordania","2011","11988.49631"
"JOR","Jordania","2012","12104.12174"
"JOR","Jordania","2013","11804.12253"
"JOR","Jordania","2014","11086.69055"
"JOR","Jordania","2015","10469.63063"
"JOR","Jordania","2016","10197.50450"
"JOR","Jordania","2017","10220.49278"
"JOR","Jordania","2018","10183.02484"
"JOR","Jordania","2019","10168.35885"
"JOR","Jordania","2020","9872.30945"
"JOR","Jordania","2021","10056.56113"
"JOR","Jordania","2022","10158.47388"
"JOR","Jordania","2023","10308.78220"
"JOR","Jordania","2024","10468.26533"
"JOR","Jordania","2025","10794.24027"
"KAZ","Kazajstán","1990","16837.69075"
"KAZ","Kazajstán","1991","14877.52735"
"KAZ","Kazajstán","1992","14045.10358"
"KAZ","Kazajstán","1993","12795.87464"
"KAZ","Kazajstán","1994","11334.98313"
"KAZ","Kazajstán","1995","10600.33023"
"KAZ","Kazajstán","1996","10857.43539"
"KAZ","Kazajstán","1997","11298.58055"
"KAZ","Kazajstán","1998","11364.03078"
"KAZ","Kazajstán","1999","11815.77321"
"KAZ","Kazajstán","2000","12935.86437"
"KAZ","Kazajstán","2001","14612.02901"
"KAZ","Kazajstán","2002","15960.87385"
"KAZ","Kazajstán","2003","17344.75267"
"KAZ","Kazajstán","2004","18886.58119"
"KAZ","Kazajstán","2005","20565.52945"
"KAZ","Kazajstán","2006","22574.34296"
"KAZ","Kazajstán","2007","24351.34641"
"KAZ","Kazajstán","2008","24895.66457"
"KAZ","Kazajstán","2009","24901.35273"
"KAZ","Kazajstán","2010","26374.84077"
"KAZ","Kazajstán","2011","27946.16034"
"KAZ","Kazajstán","2012","28881.24176"
"KAZ","Kazajstán","2013","30177.48872"
"KAZ","Kazajstán","2014","30986.43792"
"KAZ","Kazajstán","2015","30893.75949"
"KAZ","Kazajstán","2016","30758.32273"
"KAZ","Kazajstán","2017","31524.44163"
"KAZ","Kazajstán","2018","32330.22745"
"KAZ","Kazajstán","2019","33298.21237"
"KAZ","Kazajstán","2020","32011.54915"
"KAZ","Kazajstán","2021","32945.85157"
"KAZ","Kazajstán","2022","33506.26149"
"KAZ","Kazajstán","2023","34703.23493"
"KAZ","Kazajstán","2024","35973.96333"
"KAZ","Kazajstán","2025","37850.57910"
"KEN","Kenia","1990","4177.48603"
"KEN","Kenia","1991","4102.47678"
"KEN","Kenia","1992","3946.84093"
"KEN","Kenia","1993","3844.92030"
"KEN","Kenia","1994","3833.22358"
"KEN","Kenia","1995","3890.09855"
"KEN","Kenia","1996","3941.40919"
"KEN","Kenia","1997","3853.37139"
"KEN","Kenia","1998","3871.82176"
"KEN","Kenia","1999","3848.46471"
"KEN","Kenia","2000","3756.63622"
"KEN","Kenia","2001","3778.25855"
"KEN","Kenia","2002","3681.25694"
"KEN","Kenia","2003","3674.08593"
"KEN","Kenia","2004","3743.56786"
"KEN","Kenia","2005","3844.73557"
"KEN","Kenia","2006","3970.73350"
"KEN","Kenia","2007","4116.45095"
"KEN","Kenia","2008","4002.88364"
"KEN","Kenia","2009","4012.19428"
"KEN","Kenia","2010","4211.52463"
"KEN","Kenia","2011","4307.10612"
"KEN","Kenia","2012","4387.93790"
"KEN","Kenia","2013","4443.37122"
"KEN","Kenia","2014","4558.55155"
"KEN","Kenia","2015","4679.62183"
"KEN","Kenia","2016","4770.31046"
"KEN","Kenia","2017","4846.86211"
"KEN","Kenia","2018","5017.66785"
"KEN","Kenia","2019","5171.71264"
"KEN","Kenia","2020","5057.40116"
"KEN","Kenia","2021","5338.85243"
"KEN","Kenia","2022","5491.69378"
"KEN","Kenia","2023","5691.82513"
"KEN","Kenia","2024","5841.59866"
"KEN","Kenia","2025","5995.40178"
"KGZ","Kirguistán","1990","6095.68109"
"KGZ","Kirguistán","1991","5520.42980"
"KGZ","Kirguistán","1992","4701.99138"
"KGZ","Kirguistán","1993","3973.88324"
"KGZ","Kirguistán","1994","3176.92382"
"KGZ","Kirguistán","1995","2974.71164"
"KGZ","Kirguistán","1996","3138.66616"
"KGZ","Kirguistán","1997","3399.93427"
"KGZ","Kirguistán","1998","3419.22331"
"KGZ","Kirguistán","1999","3491.93773"
"KGZ","Kirguistán","2000","3638.46314"
"KGZ","Kirguistán","2001","3795.89059"
"KGZ","Kirguistán","2002","3760.53240"
"KGZ","Kirguistán","2003","3982.92722"
"KGZ","Kirguistán","2004","4211.52248"
"KGZ","Kirguistán","2005","4156.95849"
"KGZ","Kirguistán","2006","4240.17018"
"KGZ","Kirguistán","2007","4558.71268"
"KGZ","Kirguistán","2008","4894.94278"
"KGZ","Kirguistán","2009","4969.96133"
"KGZ","Kirguistán","2010","4876.47965"
"KGZ","Kirguistán","2011","5092.85166"
"KGZ","Kirguistán","2012","4993.39432"
"KGZ","Kirguistán","2013","5418.54062"
"KGZ","Kirguistán","2014","5513.75447"
"KGZ","Kirguistán","2015","5600.21433"
"KGZ","Kirguistán","2016","5715.01041"
"KGZ","Kirguistán","2017","5861.22200"
"KGZ","Kirguistán","2018","5951.82877"
"KGZ","Kirguistán","2019","6087.60194"
"KGZ","Kirguistán","2020","5537.79547"
"KGZ","Kirguistán","2021","5736.47883"
"KGZ","Kirguistán","2022","6139.77789"
"KGZ","Kirguistán","2023","6575.77541"
"KGZ","Kirguistán","2024","7210.57670"
"KGZ","Kirguistán","2025","7878.44914"
"KIR","Kiribati","1990","2213.82384"
"KIR","Kiribati","1991","2047.41606"
"KIR","Kiribati","1992","2496.31621"
"KIR","Kiribati","1993","2455.76449"
"KIR","Kiribati","1994","2469.03750"
"KIR","Kiribati","1995","2499.10778"
"KIR","Kiribati","1996","2455.81569"
"KIR","Kiribati","1997","2439.72267"
"KIR","Kiribati","1998","2503.18276"
"KIR","Kiribati","1999","2364.64913"
"KIR","Kiribati","2000","2481.73318"
"KIR","Kiribati","2001","2357.88396"
"KIR","Kiribati","2002","2341.99558"
"KIR","Kiribati","2003","2258.32314"
"KIR","Kiribati","2004","2199.95258"
"KIR","Kiribati","2005","2184.06094"
"KIR","Kiribati","2006","2264.45168"
"KIR","Kiribati","2007","2286.73944"
"KIR","Kiribati","2008","2172.63602"
"KIR","Kiribati","2009","2138.23987"
"KIR","Kiribati","2010","2119.91177"
"KIR","Kiribati","2011","2150.65854"
"KIR","Kiribati","2012","2242.30106"
"KIR","Kiribati","2013","2382.67559"
"KIR","Kiribati","2014","2381.65349"
"KIR","Kiribati","2015","2616.17636"
"KIR","Kiribati","2016","2762.28741"
"KIR","Kiribati","2017","2822.02092"
"KIR","Kiribati","2018","2875.41766"
"KIR","Kiribati","2019","2926.59366"
"KIR","Kiribati","2020","2839.17275"
"KIR","Kiribati","2021","3024.21030"
"KIR","Kiribati","2022","3127.17745"
"KIR","Kiribati","2023","3175.02476"
"KIR","Kiribati","2024","3275.00187"
"KIR","Kiribati","2025","3363.99521"
"XKX","Kosovo","2008","7098.40302"
"XKX","Kosovo","2009","7481.45890"
"XKX","Kosovo","2010","7877.10200"
"XKX","Kosovo","2011","8359.93621"
"XKX","Kosovo","2012","8431.66233"
"XKX","Kosovo","2013","8828.27683"
"XKX","Kosovo","2014","9150.74997"
"XKX","Kosovo","2015","9824.99106"
"XKX","Kosovo","2016","10434.88883"
"XKX","Kosovo","2017","10856.29021"
"XKX","Kosovo","2018","11188.22446"
"XKX","Kosovo","2019","11774.11785"
"XKX","Kosovo","2020","11137.50286"
"XKX","Kosovo","2021","12362.42102"
"XKX","Kosovo","2022","13022.46274"
"XKX","Kosovo","2023","14240.20303"
"XKX","Kosovo","2024","15716.29256"
"XKX","Kosovo","2025","16461.29436"
"KWT","Kuwait","1990","38932.94353"
"KWT","Kuwait","1991","28633.96959"
"KWT","Kuwait","1992","43266.93287"
"KWT","Kuwait","1993","56684.18633"
"KWT","Kuwait","1994","61753.84900"
"KWT","Kuwait","1995","64093.51788"
"KWT","Kuwait","1996","62665.22435"
"KWT","Kuwait","1997","62151.95183"
"KWT","Kuwait","1998","62450.08844"
"KWT","Kuwait","1999","59533.95428"
"KWT","Kuwait","2000","60585.30268"
"KWT","Kuwait","2001","59099.66531"
"KWT","Kuwait","2002","59348.61727"
"KWT","Kuwait","2003","67984.31451"
"KWT","Kuwait","2004","73298.06218"
"KWT","Kuwait","2005","78193.90121"
"KWT","Kuwait","2006","79521.34843"
"KWT","Kuwait","2007","79474.76113"
"KWT","Kuwait","2008","77036.50838"
"KWT","Kuwait","2009","67896.26805"
"KWT","Kuwait","2010","62956.21529"
"KWT","Kuwait","2011","64844.50190"
"KWT","Kuwait","2012","64908.26264"
"KWT","Kuwait","2013","62458.80892"
"KWT","Kuwait","2014","60065.65441"
"KWT","Kuwait","2015","57763.51746"
"KWT","Kuwait","2016","56936.62084"
"KWT","Kuwait","2017","52285.58712"
"KWT","Kuwait","2018","51623.80786"
"KWT","Kuwait","2019","51380.64554"
"KWT","Kuwait","2020","49372.81879"
"KWT","Kuwait","2021","50651.95753"
"KWT","Kuwait","2022","51379.88332"
"KWT","Kuwait","2023","47790.19332"
"KWT","Kuwait","2024","46664.21951"
"KWT","Kuwait","2025","48253.96389"
"LAO","Laos","1990","2005.50049"
"LAO","Laos","1991","2033.58258"
"LAO","Laos","1992","2088.02004"
"LAO","Laos","1993","2152.27660"
"LAO","Laos","1994","2267.78216"
"LAO","Laos","1995","2368.05475"
"LAO","Laos","1996","2473.77286"
"LAO","Laos","1997","2589.20763"
"LAO","Laos","1998","2642.56619"
"LAO","Laos","1999","2786.52040"
"LAO","Laos","2000","2899.01962"
"LAO","Laos","2001","3015.63258"
"LAO","Laos","2002","3143.22328"
"LAO","Laos","2003","3282.98540"
"LAO","Laos","2004","3441.17000"
"LAO","Laos","2005","3630.55879"
"LAO","Laos","2006","3881.53737"
"LAO","Laos","2007","4112.25302"
"LAO","Laos","2008","4367.16288"
"LAO","Laos","2009","4625.07173"
"LAO","Laos","2010","4946.10564"
"LAO","Laos","2011","5266.87867"
"LAO","Laos","2012","5608.96956"
"LAO","Laos","2013","5974.47369"
"LAO","Laos","2014","6341.21230"
"LAO","Laos","2015","6703.74124"
"LAO","Laos","2016","7063.25545"
"LAO","Laos","2017","7432.45963"
"LAO","Laos","2018","7775.08574"
"LAO","Laos","2019","8075.27502"
"LAO","Laos","2020","7995.59503"
"LAO","Laos","2021","8080.43553"
"LAO","Laos","2022","8183.03286"
"LAO","Laos","2023","8372.15592"
"LAO","Laos","2024","8600.32455"
"LAO","Laos","2025","8872.69396"
"LSO","Lesotho","1990","1422.15057"
"LSO","Lesotho","1991","1494.24032"
"LSO","Lesotho","1992","1571.82704"
"LSO","Lesotho","1993","1602.59633"
"LSO","Lesotho","1994","1675.59772"
"LSO","Lesotho","1995","1709.69434"
"LSO","Lesotho","1996","1786.18229"
"LSO","Lesotho","1997","1837.69657"
"LSO","Lesotho","1998","1856.69078"
"LSO","Lesotho","1999","1860.70052"
"LSO","Lesotho","2000","1932.15793"
"LSO","Lesotho","2001","2004.03350"
"LSO","Lesotho","2002","2024.78727"
"LSO","Lesotho","2003","2127.37302"
"LSO","Lesotho","2004","2178.66475"
"LSO","Lesotho","2005","2275.01614"
"LSO","Lesotho","2006","2381.02025"
"LSO","Lesotho","2007","2470.31462"
"LSO","Lesotho","2008","2589.16636"
"LSO","Lesotho","2009","2538.19342"
"LSO","Lesotho","2010","2651.37805"
"LSO","Lesotho","2011","2749.31958"
"LSO","Lesotho","2012","2894.22705"
"LSO","Lesotho","2013","2914.37516"
"LSO","Lesotho","2014","2930.61724"
"LSO","Lesotho","2015","2986.95867"
"LSO","Lesotho","2016","3057.26092"
"LSO","Lesotho","2017","2924.68096"
"LSO","Lesotho","2018","2846.41828"
"LSO","Lesotho","2019","2773.28640"
"LSO","Lesotho","2020","2517.11044"
"LSO","Lesotho","2021","2544.78250"
"LSO","Lesotho","2022","2577.54544"
"LSO","Lesotho","2023","2592.45701"
"LSO","Lesotho","2024","2697.62738"
"LSO","Lesotho","2025","2720.95738"
"LVA","Letonia","1990","17508.78710"
"LVA","Letonia","1991","15376.09119"
"LVA","Letonia","1992","10582.20746"
"LVA","Letonia","1993","10255.14193"
"LVA","Letonia","1994","10656.60901"
"LVA","Letonia","1995","10707.51500"
"LVA","Letonia","1996","11077.86184"
"LVA","Letonia","1997","12215.01519"
"LVA","Letonia","1998","13138.40125"
"LVA","Letonia","1999","13619.09880"
"LVA","Letonia","2000","14554.21317"
"LVA","Letonia","2001","15695.90672"
"LVA","Letonia","2002","17096.55944"
"LVA","Letonia","2003","18717.66755"
"LVA","Letonia","2004","20574.11820"
"LVA","Letonia","2005","23213.35394"
"LVA","Letonia","2006","26431.81402"
"LVA","Letonia","2007","29423.73712"
"LVA","Letonia","2008","28726.97229"
"LVA","Letonia","2009","24520.67915"
"LVA","Letonia","2010","24119.73078"
"LVA","Letonia","2011","25308.73221"
"LVA","Letonia","2012","27496.54546"
"LVA","Letonia","2013","28375.18429"
"LVA","Letonia","2014","29243.74125"
"LVA","Letonia","2015","30599.61331"
"LVA","Letonia","2016","31668.51484"
"LVA","Letonia","2017","33036.39159"
"LVA","Letonia","2018","34729.70628"
"LVA","Letonia","2019","35208.19346"
"LVA","Letonia","2020","34225.89760"
"LVA","Letonia","2021","36912.01306"
"LVA","Letonia","2022","37718.70980"
"LVA","Letonia","2023","37277.72172"
"LVA","Letonia","2024","37615.07625"
"LVA","Letonia","2025","38800.54253"
"LBR","Liberia","1990","1866.40548"
"LBR","Liberia","1991","1819.49785"
"LBR","Liberia","1992","1115.03771"
"LBR","Liberia","1993","718.68324"
"LBR","Liberia","1994","563.64036"
"LBR","Liberia","1995","534.80972"
"LBR","Liberia","1996","582.67798"
"LBR","Liberia","1997","1111.93760"
"LBR","Liberia","1998","1308.40568"
"LBR","Liberia","1999","1507.31470"
"LBR","Liberia","2000","1868.17976"
"LBR","Liberia","2001","1867.11911"
"LBR","Liberia","2002","1887.64602"
"LBR","Liberia","2003","1308.15090"
"LBR","Liberia","2004","1326.53566"
"LBR","Liberia","2005","1335.61729"
"LBR","Liberia","2006","1364.60347"
"LBR","Liberia","2007","1422.10020"
"LBR","Liberia","2008","1463.12408"
"LBR","Liberia","2009","1492.99817"
"LBR","Liberia","2010","1538.85083"
"LBR","Liberia","2011","1601.03374"
"LBR","Liberia","2012","1668.97290"
"LBR","Liberia","2013","1774.52058"
"LBR","Liberia","2014","1750.14385"
"LBR","Liberia","2015","1714.09048"
"LBR","Liberia","2016","1653.31050"
"LBR","Liberia","2017","1661.30291"
"LBR","Liberia","2018","1647.97444"
"LBR","Liberia","2019","1575.76665"
"LBR","Liberia","2020","1497.37692"
"LBR","Liberia","2021","1539.20892"
"LBR","Liberia","2022","1578.99837"
"LBR","Liberia","2023","1616.92373"
"LBR","Liberia","2024","1646.05861"
"LBR","Liberia","2025","1692.92591"
"LBY","Libia","1990","18126.58696"
"LBY","Libia","1991","20506.87627"
"LBY","Libia","1992","19538.13870"
"LBY","Libia","1993","18434.64113"
"LBY","Libia","1994","18444.51336"
"LBY","Libia","1995","17723.26792"
"LBY","Libia","1996","17809.15192"
"LBY","Libia","1997","18451.69985"
"LBY","Libia","1998","17532.92610"
"LBY","Libia","1999","17402.56838"
"LBY","Libia","2000","17747.01889"
"LBY","Libia","2001","17115.98886"
"LBY","Libia","2002","16629.43643"
"LBY","Libia","2003","18422.73360"
"LBY","Libia","2004","18851.20391"
"LBY","Libia","2005","20649.46246"
"LBY","Libia","2006","21545.29864"
"LBY","Libia","2007","22422.01176"
"LBY","Libia","2008","21915.19762"
"LBY","Libia","2009","20518.96424"
