geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
IRQ,Iraq,1996,Eolica,,0.0
IRQ,Iraq,1997,Eolica,,0.0
IRQ,Iraq,1998,Eolica,,0.0
IRQ,Iraq,1999,Eolica,,0.0
IRQ,Iraq,2000,Eolica,0.0,0.0
IRQ,Iraq,2001,Eolica,0.0,0.0
IRQ,Iraq,2002,Eolica,0.0,0.0
IRQ,Iraq,2003,Eolica,0.0,0.0
IRQ,Iraq,2004,Eolica,0.0,0.0
IRQ,Iraq,2005,Eolica,0.0,0.0
IRQ,Iraq,2006,Eolica,0.0,0.0
IRQ,Iraq,2007,Eolica,0.0,0.0
IRQ,Iraq,2008,Eolica,0.0,0.0
IRQ,Iraq,2009,Eolica,0.0,0.0
IRQ,Iraq,2010,Eolica,0.0,0.0
IRQ,Iraq,2011,Eolica,0.0,0.0
IRQ,Iraq,2012,Eolica,0.0,0.0
IRQ,Iraq,2013,Eolica,0.0,0.0
IRQ,Iraq,2014,Eolica,0.0,0.0
IRQ,Iraq,2015,Eolica,0.0,0.0
IRQ,Iraq,2016,Eolica,0.0,0.0
IRQ,Iraq,2017,Eolica,0.0,0.0
IRQ,Iraq,2018,Eolica,0.0,0.0
IRQ,Iraq,2019,Eolica,0.0,0.0
IRQ,Iraq,2020,Eolica,0.0,0.0
IRQ,Iraq,2021,Eolica,0.0,0.0
IRQ,Iraq,2022,Eolica,0.0,0.0
IRQ,Iraq,2023,Eolica,,0.0
HND,Honduras,1985,Eolica,,0.0
HND,Honduras,1986,Eolica,,0.0
HND,Honduras,1987,Eolica,,0.0
HND,Honduras,1988,Eolica,,0.0
HND,Honduras,1989,Eolica,,0.0
HND,Honduras,1990,Eolica,,0.0
HND,Honduras,1991,Eolica,,0.0
HND,Honduras,1992,Eolica,,0.0
HND,Honduras,1993,Eolica,,0.0
HND,Honduras,1994,Eolica,,0.0
HND,Honduras,1995,Eolica,,0.0
HND,Honduras,1996,Eolica,,0.0
HND,Honduras,1997,Eolica,,0.0
HND,Honduras,1998,Eolica,,0.0
HND,Honduras,1999,Eolica,,0.0
HND,Honduras,2000,Eolica,0.0,0.0
HND,Honduras,2001,Eolica,0.0,0.0
HND,Honduras,2002,Eolica,0.0,0.0
HND,Honduras,2003,Eolica,0.0,0.0
HND,Honduras,2004,Eolica,0.0,0.0
HND,Honduras,2005,Eolica,0.0,0.0
HND,Honduras,2006,Eolica,0.0,0.0
HND,Honduras,2007,Eolica,0.0,0.0
HND,Honduras,2008,Eolica,0.0,0.0
HND,Honduras,2009,Eolica,0.0,0.0
HND,Honduras,2010,Eolica,0.0,0.0
HND,Honduras,2011,Eolica,0.12,1.60642570281124
HND,Honduras,2012,Eolica,0.34,4.33673469387755
HND,Honduras,2013,Eolica,0.31,3.77588306942753
HND,Honduras,2014,Eolica,0.4,4.81927710843373
HND,Honduras,2015,Eolica,0.67,7.15048025613661
HND,Honduras,2016,Eolica,0.58,6.01659751037344
HND,Honduras,2017,Eolica,0.58,5.93654042988741
HND,Honduras,2018,Eolica,0.93,9.23535253227408
HND,Honduras,2019,Eolica,0.82,7.38738738738739
HND,Honduras,2020,Eolica,0.71,6.67920978363123
HND,Honduras,2021,Eolica,0.77,6.68402777777778
HND,Honduras,2022,Eolica,0.77,6.41132389675271
HND,Honduras,2023,Eolica,,0.0
PSE,Palestina,1985,Eolica,,0.0
PSE,Palestina,1986,Eolica,,0.0
PSE,Palestina,1987,Eolica,,0.0
PSE,Palestina,1988,Eolica,,0.0
PSE,Palestina,1989,Eolica,,0.0
PSE,Palestina,1990,Eolica,,0.0
PSE,Palestina,1991,Eolica,,0.0
PSE,Palestina,1992,Eolica,,0.0
PSE,Palestina,1993,Eolica,,0.0
PSE,Palestina,1994,Eolica,,0.0
PSE,Palestina,1995,Eolica,,0.0
PSE,Palestina,1996,Eolica,,0.0
PSE,Palestina,1997,Eolica,,0.0
PSE,Palestina,1998,Eolica,,0.0
PSE,Palestina,1999,Eolica,,0.0
PSE,Palestina,2000,Eolica,0.0,0.0
PSE,Palestina,2001,Eolica,0.0,0.0
PSE,Palestina,2002,Eolica,0.0,0.0
PSE,Palestina,2003,Eolica,0.0,0.0
PSE,Palestina,2004,Eolica,0.0,0.0
PSE,Palestina,2005,Eolica,0.0,0.0
PSE,Palestina,2006,Eolica,0.0,0.0
PSE,Palestina,2007,Eolica,0.0,0.0
PSE,Palestina,2008,Eolica,0.0,0.0
PSE,Palestina,2009,Eolica,0.0,0.0
PSE,Palestina,2010,Eolica,0.0,0.0
PSE,Palestina,2011,Eolica,0.0,0.0
PSE,Palestina,2012,Eolica,0.0,0.0
PSE,Palestina,2013,Eolica,0.0,0.0
PSE,Palestina,2014,Eolica,0.0,0.0
PSE,Palestina,2015,Eolica,0.0,0.0
PSE,Palestina,2016,Eolica,0.0,0.0
PSE,Palestina,2017,Eolica,0.0,0.0
PSE,Palestina,2018,Eolica,0.0,0.0
PSE,Palestina,2019,Eolica,0.0,0.0
PSE,Palestina,2020,Eolica,0.0,0.0
PSE,Palestina,2021,Eolica,0.0,0.0
PSE,Palestina,2022,Eolica,0.0,0.0
PSE,Palestina,2023,Eolica,,0.0
MMR,Myanmar,1985,Eolica,,0.0
MMR,Myanmar,1986,Eolica,,0.0
MMR,Myanmar,1987,Eolica,,0.0
MMR,Myanmar,1988,Eolica,,0.0
MMR,Myanmar,1989,Eolica,,0.0
MMR,Myanmar,1990,Eolica,,0.0
MMR,Myanmar,1991,Eolica,,0.0
MMR,Myanmar,1992,Eolica,,0.0
MMR,Myanmar,1993,Eolica,,0.0
MMR,Myanmar,1994,Eolica,,0.0
MMR,Myanmar,1995,Eolica,,0.0
MMR,Myanmar,1996,Eolica,,0.0
MMR,Myanmar,1997,Eolica,,0.0
MMR,Myanmar,1998,Eolica,,0.0
MMR,Myanmar,1999,Eolica,,0.0
MMR,Myanmar,2000,Eolica,0.0,0.0
MMR,Myanmar,2001,Eolica,0.0,0.0
MMR,Myanmar,2002,Eolica,0.0,0.0
MMR,Myanmar,2003,Eolica,0.0,0.0
MMR,Myanmar,2004,Eolica,0.0,0.0
MMR,Myanmar,2005,Eolica,0.0,0.0
MMR,Myanmar,2006,Eolica,0.0,0.0
MMR,Myanmar,2007,Eolica,0.0,0.0
MMR,Myanmar,2008,Eolica,0.0,0.0
MMR,Myanmar,2009,Eolica,0.0,0.0
MMR,Myanmar,2010,Eolica,0.0,0.0
MMR,Myanmar,2011,Eolica,0.0,0.0
MMR,Myanmar,2012,Eolica,0.0,0.0
MMR,Myanmar,2013,Eolica,0.0,0.0
MMR,Myanmar,2014,Eolica,0.0,0.0
MMR,Myanmar,2015,Eolica,0.0,0.0
MMR,Myanmar,2016,Eolica,0.0,0.0
MMR,Myanmar,2017,Eolica,0.0,0.0
MMR,Myanmar,2018,Eolica,0.0,0.0
MMR,Myanmar,2019,Eolica,0.0,0.0
MMR,Myanmar,2020,Eolica,0.0,0.0
MMR,Myanmar,2021,Eolica,0.0,0.0
MMR,Myanmar,2022,Eolica,0.0,0.0
MMR,Myanmar,2023,Eolica,0.0,0.0
CIV,Costa de Marfil,1985,Eolica,,0.0
CIV,Costa de Marfil,1986,Eolica,,0.0
CIV,Costa de Marfil,1987,Eolica,,0.0
CIV,Costa de Marfil,1988,Eolica,,0.0
CIV,Costa de Marfil,1989,Eolica,,0.0
CIV,Costa de Marfil,1990,Eolica,,0.0
CIV,Costa de Marfil,1991,Eolica,,0.0
CIV,Costa de Marfil,1992,Eolica,,0.0
CIV,Costa de Marfil,1993,Eolica,,0.0
CIV,Costa de Marfil,1994,Eolica,,0.0
CIV,Costa de Marfil,1995,Eolica,,0.0
CIV,Costa de Marfil,1996,Eolica,,0.0
CIV,Costa de Marfil,1997,Eolica,,0.0
CIV,Costa de Marfil,1998,Eolica,,0.0
CIV,Costa de Marfil,1999,Eolica,,0.0
CIV,Costa de Marfil,2000,Eolica,0.0,0.0
CIV,Costa de Marfil,2001,Eolica,0.0,0.0
CIV,Costa de Marfil,2002,Eolica,0.0,0.0
CIV,Costa de Marfil,2003,Eolica,0.0,0.0
CIV,Costa de Marfil,2004,Eolica,0.0,0.0
CIV,Costa de Marfil,2005,Eolica,0.0,0.0
CIV,Costa de Marfil,2006,Eolica,0.0,0.0
CIV,Costa de Marfil,2007,Eolica,0.0,0.0
CIV,Costa de Marfil,2008,Eolica,0.0,0.0
CIV,Costa de Marfil,2009,Eolica,0.0,0.0
CIV,Costa de Marfil,2010,Eolica,0.0,0.0
CIV,Costa de Marfil,2011,Eolica,0.0,0.0
CIV,Costa de Marfil,2012,Eolica,0.0,0.0
CIV,Costa de Marfil,2013,Eolica,0.0,0.0
CIV,Costa de Marfil,2014,Eolica,0.0,0.0
CIV,Costa de Marfil,2015,Eolica,0.0,0.0
CIV,Costa de Marfil,2016,Eolica,0.0,0.0
CIV,Costa de Marfil,2017,Eolica,0.0,0.0
CIV,Costa de Marfil,2018,Eolica,0.0,0.0
CIV,Costa de Marfil,2019,Eolica,0.0,0.0
CIV,Costa de Marfil,2020,Eolica,0.0,0.0
CIV,Costa de Marfil,2021,Eolica,0.0,0.0
CIV,Costa de Marfil,2022,Eolica,0.0,0.0
CIV,Costa de Marfil,2023,Eolica,,0.0
HKG,Hong Kong,1985,Eolica,,0.0
HKG,Hong Kong,1986,Eolica,,0.0
HKG,Hong Kong,1987,Eolica,,0.0
HKG,Hong Kong,1988,Eolica,,0.0
HKG,Hong Kong,1989,Eolica,,0.0
HKG,Hong Kong,1990,Eolica,,0.0
HKG,Hong Kong,1991,Eolica,,0.0
HKG,Hong Kong,1992,Eolica,,0.0
HKG,Hong Kong,1993,Eolica,,0.0
HKG,Hong Kong,1994,Eolica,,0.0
HKG,Hong Kong,1995,Eolica,,0.0
HKG,Hong Kong,1996,Eolica,,0.0
HKG,Hong Kong,1997,Eolica,,0.0
HKG,Hong Kong,1998,Eolica,,0.0
HKG,Hong Kong,1999,Eolica,,0.0
HKG,Hong Kong,2000,Eolica,0.0,0.0
HKG,Hong Kong,2001,Eolica,0.0,0.0
HKG,Hong Kong,2002,Eolica,0.0,0.0
HKG,Hong Kong,2003,Eolica,0.0,0.0
HKG,Hong Kong,2004,Eolica,0.0,0.0
HKG,Hong Kong,2005,Eolica,0.0,0.0
HKG,Hong Kong,2006,Eolica,0.0,0.0
HKG,Hong Kong,2007,Eolica,0.0,0.0
HKG,Hong Kong,2008,Eolica,0.0,0.0
HKG,Hong Kong,2009,Eolica,0.0,0.0
HKG,Hong Kong,2010,Eolica,0.0,0.0
HKG,Hong Kong,2011,Eolica,0.0,0.0
HKG,Hong Kong,2012,Eolica,0.0,0.0
HKG,Hong Kong,2013,Eolica,0.0,0.0
HKG,Hong Kong,2014,Eolica,0.0,0.0
HKG,Hong Kong,2015,Eolica,0.0,0.0
HKG,Hong Kong,2016,Eolica,0.0,0.0
HKG,Hong Kong,2017,Eolica,0.0,0.0
HKG,Hong Kong,2018,Eolica,0.0,0.0
HKG,Hong Kong,2019,Eolica,0.0,0.0
HKG,Hong Kong,2020,Eolica,0.0,0.0
HKG,Hong Kong,2021,Eolica,0.0,0.0
HKG,Hong Kong,2022,Eolica,0.0,0.0
HKG,Hong Kong,2023,Eolica,,0.0
HTI,Haití,1985,Eolica,,0.0
HTI,Haití,1986,Eolica,,0.0
HTI,Haití,1987,Eolica,,0.0
HTI,Haití,1988,Eolica,,0.0
HTI,Haití,1989,Eolica,,0.0
HTI,Haití,1990,Eolica,,0.0
HTI,Haití,1991,Eolica,,0.0
HTI,Haití,1992,Eolica,,0.0
HTI,Haití,1993,Eolica,,0.0
HTI,Haití,1994,Eolica,,0.0
HTI,Haití,1995,Eolica,,0.0
HTI,Haití,1996,Eolica,,0.0
HTI,Haití,1997,Eolica,,0.0
HTI,Haití,1998,Eolica,,0.0
HTI,Haití,1999,Eolica,,0.0
HTI,Haití,2000,Eolica,0.0,0.0
HTI,Haití,2001,Eolica,0.0,0.0
HTI,Haití,2002,Eolica,0.0,0.0
HTI,Haití,2003,Eolica,0.0,0.0
HTI,Haití,2004,Eolica,0.0,0.0
HTI,Haití,2005,Eolica,0.0,0.0
HTI,Haití,2006,Eolica,0.0,0.0
HTI,Haití,2007,Eolica,0.0,0.0
HTI,Haití,2008,Eolica,0.0,0.0
HTI,Haití,2009,Eolica,0.0,0.0
HTI,Haití,2010,Eolica,0.0,0.0
HTI,Haití,2011,Eolica,0.0,0.0
HTI,Haití,2012,Eolica,0.0,0.0
HTI,Haití,2013,Eolica,0.0,0.0
HTI,Haití,2014,Eolica,0.0,0.0
HTI,Haití,2015,Eolica,0.0,0.0
HTI,Haití,2016,Eolica,0.0,0.0
HTI,Haití,2017,Eolica,0.0,0.0
HTI,Haití,2018,Eolica,0.0,0.0
HTI,Haití,2019,Eolica,0.0,0.0
HTI,Haití,2020,Eolica,0.0,0.0
HTI,Haití,2021,Eolica,0.0,0.0
HTI,Haití,2022,Eolica,0.0,0.0
HTI,Haití,2023,Eolica,,0.0
GUY,Guyana,1985,Eolica,,0.0
GUY,Guyana,1986,Eolica,,0.0
GUY,Guyana,1987,Eolica,,0.0
GUY,Guyana,1988,Eolica,,0.0
GUY,Guyana,1989,Eolica,,0.0
GUY,Guyana,1990,Eolica,,0.0
GUY,Guyana,1991,Eolica,,0.0
GUY,Guyana,1992,Eolica,,0.0
GUY,Guyana,1993,Eolica,,0.0
GUY,Guyana,1994,Eolica,,0.0
GUY,Guyana,1995,Eolica,,0.0
GUY,Guyana,1996,Eolica,,0.0
GUY,Guyana,1997,Eolica,,0.0
GUY,Guyana,1998,Eolica,,0.0
GUY,Guyana,1999,Eolica,,0.0
GUY,Guyana,2000,Eolica,0.0,0.0
GUY,Guyana,2001,Eolica,0.0,0.0
GUY,Guyana,2002,Eolica,0.0,0.0
GUY,Guyana,2003,Eolica,0.0,0.0
GUY,Guyana,2004,Eolica,0.0,0.0
GUY,Guyana,2005,Eolica,0.0,0.0
GUY,Guyana,2006,Eolica,0.0,0.0
GUY,Guyana,2007,Eolica,0.0,0.0
GUY,Guyana,2008,Eolica,0.0,0.0
GUY,Guyana,2009,Eolica,0.0,0.0
GUY,Guyana,2010,Eolica,0.0,0.0
GUY,Guyana,2011,Eolica,0.0,0.0
GUY,Guyana,2012,Eolica,0.0,0.0
GUY,Guyana,2013,Eolica,0.0,0.0
GUY,Guyana,2014,Eolica,0.0,0.0
GUY,Guyana,2015,Eolica,0.0,0.0
GUY,Guyana,2016,Eolica,0.0,0.0
GUY,Guyana,2017,Eolica,0.0,0.0
GUY,Guyana,2018,Eolica,0.0,0.0
GUY,Guyana,2019,Eolica,0.0,0.0
GUY,Guyana,2020,Eolica,0.0,0.0
GUY,Guyana,2021,Eolica,0.0,0.0
GUY,Guyana,2022,Eolica,0.0,0.0
GUY,Guyana,2023,Eolica,,0.0
GIN,Guinea,1985,Eolica,,0.0
GIN,Guinea,1986,Eolica,,0.0
GIN,Guinea,1987,Eolica,,0.0
GIN,Guinea,1988,Eolica,,0.0
GIN,Guinea,1989,Eolica,,0.0
GIN,Guinea,1990,Eolica,,0.0
GIN,Guinea,1991,Eolica,,0.0
GIN,Guinea,1992,Eolica,,0.0
GIN,Guinea,1993,Eolica,,0.0
GIN,Guinea,1994,Eolica,,0.0
GIN,Guinea,1995,Eolica,,0.0
GIN,Guinea,1996,Eolica,,0.0
GIN,Guinea,1997,Eolica,,0.0
GIN,Guinea,1998,Eolica,,0.0
GIN,Guinea,1999,Eolica,,0.0
GIN,Guinea,2000,Eolica,0.0,0.0
GIN,Guinea,2001,Eolica,0.0,0.0
GIN,Guinea,2002,Eolica,0.0,0.0
GIN,Guinea,2003,Eolica,0.0,0.0
GIN,Guinea,2004,Eolica,0.0,0.0
GIN,Guinea,2005,Eolica,0.0,0.0
GIN,Guinea,2006,Eolica,0.0,0.0
GIN,Guinea,2007,Eolica,0.0,0.0
GIN,Guinea,2008,Eolica,0.0,0.0
GIN,Guinea,2009,Eolica,0.0,0.0
GIN,Guinea,2010,Eolica,0.0,0.0
GIN,Guinea,2011,Eolica,0.0,0.0
GIN,Guinea,2012,Eolica,0.0,0.0
GIN,Guinea,2013,Eolica,0.0,0.0
GIN,Guinea,2014,Eolica,0.0,0.0
GIN,Guinea,2015,Eolica,0.0,0.0
GIN,Guinea,2016,Eolica,0.0,0.0
GIN,Guinea,2017,Eolica,0.0,0.0
GIN,Guinea,2018,Eolica,0.0,0.0
GIN,Guinea,2019,Eolica,0.0,0.0
GIN,Guinea,2020,Eolica,0.0,0.0
GIN,Guinea,2021,Eolica,0.0,0.0
GIN,Guinea,2022,Eolica,0.0,0.0
GIN,Guinea,2023,Eolica,,0.0
GTM,Guatemala,1985,Eolica,,0.0
GTM,Guatemala,1986,Eolica,,0.0
GTM,Guatemala,1987,Eolica,,0.0
GTM,Guatemala,1988,Eolica,,0.0
GTM,Guatemala,1989,Eolica,,0.0
GTM,Guatemala,1990,Eolica,,0.0
GTM,Guatemala,1991,Eolica,,0.0
GTM,Guatemala,1992,Eolica,,0.0
GTM,Guatemala,1993,Eolica,,0.0
GTM,Guatemala,1994,Eolica,,0.0
GTM,Guatemala,1995,Eolica,,0.0
GTM,Guatemala,1996,Eolica,,0.0
GTM,Guatemala,1997,Eolica,,0.0
GTM,Guatemala,1998,Eolica,,0.0
GTM,Guatemala,1999,Eolica,,0.0
GTM,Guatemala,2000,Eolica,0.0,0.0
GTM,Guatemala,2001,Eolica,0.0,0.0
GTM,Guatemala,2002,Eolica,0.0,0.0
GTM,Guatemala,2003,Eolica,0.0,0.0
GTM,Guatemala,2004,Eolica,0.0,0.0
GTM,Guatemala,2005,Eolica,0.0,0.0
GTM,Guatemala,2006,Eolica,0.0,0.0
GTM,Guatemala,2007,Eolica,0.0,0.0
GTM,Guatemala,2008,Eolica,0.0,0.0
GTM,Guatemala,2009,Eolica,0.0,0.0
GTM,Guatemala,2010,Eolica,0.0,0.0
GTM,Guatemala,2011,Eolica,0.0,0.0
GTM,Guatemala,2012,Eolica,0.0,0.0
GTM,Guatemala,2013,Eolica,0.0,0.0
GTM,Guatemala,2014,Eolica,0.0,0.0
GTM,Guatemala,2015,Eolica,0.11,0.984780662488809
GTM,Guatemala,2016,Eolica,0.22,1.85497470489039
GTM,Guatemala,2017,Eolica,0.22,1.78282009724473
GTM,Guatemala,2018,Eolica,0.32,2.33576642335766
GTM,Guatemala,2019,Eolica,0.33,2.46636771300448
GTM,Guatemala,2020,Eolica,0.31,2.44672454617206
GTM,Guatemala,2021,Eolica,0.32,2.49804839968774
GTM,Guatemala,2022,Eolica,0.34,2.58358662613982
GTM,Guatemala,2023,Eolica,,0.0
GHA,Ghana,1985,Eolica,,0.0
GHA,Ghana,1986,Eolica,,0.0
GHA,Ghana,1987,Eolica,,0.0
GHA,Ghana,1988,Eolica,,0.0
GHA,Ghana,1989,Eolica,,0.0
GHA,Ghana,1990,Eolica,,0.0
GHA,Ghana,1991,Eolica,,0.0
GHA,Ghana,1992,Eolica,,0.0
GHA,Ghana,1993,Eolica,,0.0
GHA,Ghana,1994,Eolica,,0.0
GHA,Ghana,1995,Eolica,,0.0
GHA,Ghana,1996,Eolica,,0.0
GHA,Ghana,1997,Eolica,,0.0
GHA,Ghana,1998,Eolica,,0.0
GHA,Ghana,1999,Eolica,,0.0
GHA,Ghana,2000,Eolica,0.0,0.0
GHA,Ghana,2001,Eolica,0.0,0.0
GHA,Ghana,2002,Eolica,0.0,0.0
GHA,Ghana,2003,Eolica,0.0,0.0
GHA,Ghana,2004,Eolica,0.0,0.0
GHA,Ghana,2005,Eolica,0.0,0.0
GHA,Ghana,2006,Eolica,0.0,0.0
GHA,Ghana,2007,Eolica,0.0,0.0
GHA,Ghana,2008,Eolica,0.0,0.0
GHA,Ghana,2009,Eolica,0.0,0.0
GHA,Ghana,2010,Eolica,0.0,0.0
GHA,Ghana,2011,Eolica,0.0,0.0
GHA,Ghana,2012,Eolica,0.0,0.0
GHA,Ghana,2013,Eolica,0.0,0.0
GHA,Ghana,2014,Eolica,0.0,0.0
GHA,Ghana,2015,Eolica,0.0,0.0
GHA,Ghana,2016,Eolica,0.0,0.0
GHA,Ghana,2017,Eolica,0.0,0.0
GHA,Ghana,2018,Eolica,0.0,0.0
GHA,Ghana,2019,Eolica,0.0,0.0
GHA,Ghana,2020,Eolica,0.0,0.0
GHA,Ghana,2021,Eolica,0.0,0.0
GHA,Ghana,2022,Eolica,0.0,0.0
GHA,Ghana,2023,Eolica,,0.0
GMB,Gambia,1985,Eolica,,0.0
GMB,Gambia,1986,Eolica,,0.0
GMB,Gambia,1987,Eolica,,0.0
GMB,Gambia,1988,Eolica,,0.0
GMB,Gambia,1989,Eolica,,0.0
GMB,Gambia,1990,Eolica,,0.0
GMB,Gambia,1991,Eolica,,0.0
GMB,Gambia,1992,Eolica,,0.0
GMB,Gambia,1993,Eolica,,0.0
GMB,Gambia,1994,Eolica,,0.0
GMB,Gambia,1995,Eolica,,0.0
GMB,Gambia,1996,Eolica,,0.0
GMB,Gambia,1997,Eolica,,0.0
GMB,Gambia,1998,Eolica,,0.0
GMB,Gambia,1999,Eolica,,0.0
GMB,Gambia,2000,Eolica,0.0,0.0
GMB,Gambia,2001,Eolica,0.0,0.0
GMB,Gambia,2002,Eolica,0.0,0.0
GMB,Gambia,2003,Eolica,0.0,0.0
GMB,Gambia,2004,Eolica,0.0,0.0
GMB,Gambia,2005,Eolica,0.0,0.0
GMB,Gambia,2006,Eolica,0.0,0.0
GMB,Gambia,2007,Eolica,0.0,0.0
GMB,Gambia,2008,Eolica,0.0,0.0
GMB,Gambia,2009,Eolica,0.0,0.0
GMB,Gambia,2010,Eolica,0.0,0.0
GMB,Gambia,2011,Eolica,0.0,0.0
GMB,Gambia,2012,Eolica,0.0,0.0
GMB,Gambia,2013,Eolica,0.0,0.0
GMB,Gambia,2014,Eolica,0.0,0.0
GMB,Gambia,2015,Eolica,0.0,0.0
GMB,Gambia,2016,Eolica,0.0,0.0
GMB,Gambia,2017,Eolica,0.0,0.0
GMB,Gambia,2018,Eolica,0.0,0.0
GMB,Gambia,2019,Eolica,0.0,0.0
GMB,Gambia,2020,Eolica,0.0,0.0
GMB,Gambia,2021,Eolica,0.0,0.0
GMB,Gambia,2022,Eolica,0.0,0.0
GMB,Gambia,2023,Eolica,,0.0
GEO,Georgia,1985,Eolica,,0.0
GEO,Georgia,1986,Eolica,,0.0
GEO,Georgia,1987,Eolica,,0.0
GEO,Georgia,1988,Eolica,,0.0
GEO,Georgia,1989,Eolica,,0.0
GEO,Georgia,1990,Eolica,,0.0
GEO,Georgia,1991,Eolica,,0.0
GEO,Georgia,1992,Eolica,,0.0
GEO,Georgia,1993,Eolica,,0.0
GEO,Georgia,1994,Eolica,,0.0
GEO,Georgia,1995,Eolica,,0.0
GEO,Georgia,1996,Eolica,,0.0
GEO,Georgia,1997,Eolica,,0.0
GEO,Georgia,1998,Eolica,,0.0
GEO,Georgia,1999,Eolica,,0.0
GEO,Georgia,2000,Eolica,0.0,0.0
GEO,Georgia,2001,Eolica,0.0,0.0
GEO,Georgia,2002,Eolica,0.0,0.0
GEO,Georgia,2003,Eolica,0.0,0.0
GEO,Georgia,2004,Eolica,0.0,0.0
GEO,Georgia,2005,Eolica,0.0,0.0
GEO,Georgia,2006,Eolica,0.0,0.0
GEO,Georgia,2007,Eolica,0.0,0.0
GEO,Georgia,2008,Eolica,0.0,0.0
GEO,Georgia,2009,Eolica,0.0,0.0
GEO,Georgia,2010,Eolica,0.0,0.0
GEO,Georgia,2011,Eolica,0.0,0.0
GEO,Georgia,2012,Eolica,0.0,0.0
GEO,Georgia,2013,Eolica,0.0,0.0
GEO,Georgia,2014,Eolica,0.0,0.0
GEO,Georgia,2015,Eolica,0.0,0.0
GEO,Georgia,2016,Eolica,0.01,0.0870322019147084
GEO,Georgia,2017,Eolica,0.09,0.786713286713287
GEO,Georgia,2018,Eolica,0.08,0.664451827242525
GEO,Georgia,2019,Eolica,0.09,0.75885328836425
GEO,Georgia,2020,Eolica,0.09,0.806451612903226
GEO,Georgia,2021,Eolica,0.08,0.632911392405063
GEO,Georgia,2022,Eolica,0.09,0.631578947368421
GEO,Georgia,2023,Eolica,0.09,0.62586926286509
GAB,Gabón,1985,Eolica,,0.0
GAB,Gabón,1986,Eolica,,0.0
GAB,Gabón,1987,Eolica,,0.0
GAB,Gabón,1988,Eolica,,0.0
GAB,Gabón,1989,Eolica,,0.0
GAB,Gabón,1990,Eolica,,0.0
GAB,Gabón,1991,Eolica,,0.0
GAB,Gabón,1992,Eolica,,0.0
GAB,Gabón,1993,Eolica,,0.0
GAB,Gabón,1994,Eolica,,0.0
GAB,Gabón,1995,Eolica,,0.0
GAB,Gabón,1996,Eolica,,0.0
GAB,Gabón,1997,Eolica,,0.0
GAB,Gabón,1998,Eolica,,0.0
GAB,Gabón,1999,Eolica,,0.0
GAB,Gabón,2000,Eolica,0.0,0.0
GAB,Gabón,2001,Eolica,0.0,0.0
GAB,Gabón,2002,Eolica,0.0,0.0
GAB,Gabón,2003,Eolica,0.0,0.0
GAB,Gabón,2004,Eolica,0.0,0.0
GAB,Gabón,2005,Eolica,0.0,0.0
GAB,Gabón,2006,Eolica,0.0,0.0
GAB,Gabón,2007,Eolica,0.0,0.0
GAB,Gabón,2008,Eolica,0.0,0.0
GAB,Gabón,2009,Eolica,0.0,0.0
GAB,Gabón,2010,Eolica,0.0,0.0
GAB,Gabón,2011,Eolica,0.0,0.0
GAB,Gabón,2012,Eolica,0.0,0.0
GAB,Gabón,2013,Eolica,0.0,0.0
GAB,Gabón,2014,Eolica,0.0,0.0
GAB,Gabón,2015,Eolica,0.0,0.0
GAB,Gabón,2016,Eolica,0.0,0.0
GAB,Gabón,2017,Eolica,0.0,0.0
GAB,Gabón,2018,Eolica,0.0,0.0
GAB,Gabón,2019,Eolica,0.0,0.0
GAB,Gabón,2020,Eolica,0.0,0.0
GAB,Gabón,2021,Eolica,0.0,0.0
GAB,Gabón,2022,Eolica,0.0,0.0
GAB,Gabón,2023,Eolica,,0.0
DJI,Djibouti,1985,Eolica,,0.0
DJI,Djibouti,1986,Eolica,,0.0
DJI,Djibouti,1987,Eolica,,0.0
DJI,Djibouti,1988,Eolica,,0.0
DJI,Djibouti,1989,Eolica,,0.0
DJI,Djibouti,1990,Eolica,,0.0
DJI,Djibouti,1991,Eolica,,0.0
DJI,Djibouti,1992,Eolica,,0.0
DJI,Djibouti,1993,Eolica,,0.0
DJI,Djibouti,1994,Eolica,,0.0
DJI,Djibouti,1995,Eolica,,0.0
DJI,Djibouti,1996,Eolica,,0.0
DJI,Djibouti,1997,Eolica,,0.0
DJI,Djibouti,1998,Eolica,,0.0
DJI,Djibouti,1999,Eolica,,0.0
DJI,Djibouti,2000,Eolica,0.0,0.0
DJI,Djibouti,2001,Eolica,0.0,0.0
DJI,Djibouti,2002,Eolica,0.0,0.0
DJI,Djibouti,2003,Eolica,0.0,0.0
DJI,Djibouti,2004,Eolica,0.0,0.0
DJI,Djibouti,2005,Eolica,0.0,0.0
DJI,Djibouti,2006,Eolica,0.0,0.0
DJI,Djibouti,2007,Eolica,0.0,0.0
DJI,Djibouti,2008,Eolica,0.0,0.0
DJI,Djibouti,2009,Eolica,0.0,0.0
DJI,Djibouti,2010,Eolica,0.0,0.0
DJI,Djibouti,2011,Eolica,0.0,0.0
DJI,Djibouti,2012,Eolica,0.0,0.0
DJI,Djibouti,2013,Eolica,0.0,0.0
DJI,Djibouti,2014,Eolica,0.0,0.0
DJI,Djibouti,2015,Eolica,0.0,0.0
DJI,Djibouti,2016,Eolica,0.0,0.0
DJI,Djibouti,2017,Eolica,0.0,0.0
DJI,Djibouti,2018,Eolica,0.0,0.0
