"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2011","GEO","Nuclear","0","0","Georgia"
"2012","GEO","Nuclear","0","0","Georgia"
"2013","GEO","Nuclear","0","0","Georgia"
"2014","GEO","Nuclear","0","0","Georgia"
"2015","GEO","Nuclear","0","0","Georgia"
"2016","GEO","Nuclear","0","0","Georgia"
"2017","GEO","Nuclear","0","0","Georgia"
"2018","GEO","Nuclear","0","0","Georgia"
"2019","GEO","Nuclear","0","0","Georgia"
"2020","GEO","Nuclear","0","0","Georgia"
"2021","GEO","Nuclear","0","0","Georgia"
"2022","GEO","Nuclear","0","0","Georgia"
"2023","GEO","Nuclear","0","0","Georgia"
"2024","GEO","Nuclear","0","0","Georgia"
"1985","GEO","Nuclear",,"0","Georgia"
"1986","GEO","Nuclear",,"0","Georgia"
"1987","GEO","Nuclear",,"0","Georgia"
"1988","GEO","Nuclear",,"0","Georgia"
"1989","GEO","Nuclear",,"0","Georgia"
"1990","GEO","Nuclear",,"0","Georgia"
"1991","GEO","Nuclear",,"0","Georgia"
"1992","GEO","Nuclear",,"0","Georgia"
"1993","GEO","Nuclear",,"0","Georgia"
"1994","GEO","Nuclear",,"0","Georgia"
"1995","GEO","Nuclear",,"0","Georgia"
"1996","GEO","Nuclear",,"0","Georgia"
"1997","GEO","Nuclear",,"0","Georgia"
"1998","GEO","Nuclear",,"0","Georgia"
"1999","GEO","Nuclear",,"0","Georgia"
"2000","DEU","Nuclear","169.61","29.8110554530275","Alemania"
"2001","DEU","Nuclear","171.3","29.5885583998342","Alemania"
"2002","DEU","Nuclear","164.84","28.237631903522","Alemania"
"2003","DEU","Nuclear","165.06","27.4172383436041","Alemania"
"2004","DEU","Nuclear","167.07","27.4064960629921","Alemania"
"2005","DEU","Nuclear","163.05","26.5839501744546","Alemania"
"2006","DEU","Nuclear","167.27","26.5423675023802","Alemania"
"2007","DEU","Nuclear","140.53","22.2674694977024","Alemania"
"2008","DEU","Nuclear","148.49","23.4844770595771","Alemania"
"2009","DEU","Nuclear","134.93","22.9488400571467","Alemania"
"2010","DEU","Nuclear","140.56","22.5180628314189","Alemania"
"2011","DEU","Nuclear","107.97","17.8462809917355","Alemania"
"2012","DEU","Nuclear","99.46","16.0468530678756","Alemania"
"2013","DEU","Nuclear","97.29","15.4504597500357","Alemania"
"2014","DEU","Nuclear","97.13","15.6977777777778","Alemania"
"2015","DEU","Nuclear","91.79","14.3608116776444","Alemania"
"2016","DEU","Nuclear","84.63","13.1921062476618","Alemania"
"2017","DEU","Nuclear","76.32","11.8424727678987","Alemania"
"2018","DEU","Nuclear","76","12.0199911431644","Alemania"
"2019","DEU","Nuclear","75.07","12.5097901981369","Alemania"
"2020","DEU","Nuclear","64.38","11.3595059550066","Alemania"
"2021","DEU","Nuclear","69.13","11.9430575471209","Alemania"
"2022","DEU","Nuclear","34.71","6.12298899237934","Alemania"
"2023","DEU","Nuclear","7.22","1.45359371854238","Alemania"
"2024","DEU","Nuclear","0","0","Alemania"
"1985","DEU","Nuclear","138.641","27.3722701594358","Alemania"
"1986","DEU","Nuclear","130.489","25.6955120399323","Alemania"
"1987","DEU","Nuclear","141.725","27.3962158949008","Alemania"
"1988","DEU","Nuclear","156.82","29.4648495458589","Alemania"
"1989","DEU","Nuclear","161.671","29.8254760711586","Alemania"
"1990","DEU","Nuclear","152.47","28.1175082063955","Alemania"
"1991","DEU","Nuclear","147.23","27.4672586843774","Alemania"
"1992","DEU","Nuclear","158.8","29.7506416621391","Alemania"
"1993","DEU","Nuclear","153.28","29.4361653095714","Alemania"
"1994","DEU","Nuclear","150.7","28.9223682947894","Alemania"
"1995","DEU","Nuclear","153.09","28.8457190232137","Alemania"
"1996","DEU","Nuclear","160.02","29.1884792878901","Alemania"
"1997","DEU","Nuclear","170.33","31.1748448853341","Alemania"
"1998","DEU","Nuclear","161.64","29.4286858682591","Alemania"
"1999","DEU","Nuclear","170","30.9501702259362","Alemania"
"2000","GHA","Nuclear","0","0","Ghana"
"2001","GHA","Nuclear","0","0","Ghana"
"2002","GHA","Nuclear","0","0","Ghana"
"2003","GHA","Nuclear","0","0","Ghana"
"2004","GHA","Nuclear","0","0","Ghana"
"2005","GHA","Nuclear","0","0","Ghana"
"2006","GHA","Nuclear","0","0","Ghana"
"2007","GHA","Nuclear","0","0","Ghana"
"2008","GHA","Nuclear","0","0","Ghana"
"2009","GHA","Nuclear","0","0","Ghana"
"2010","GHA","Nuclear","0","0","Ghana"
"2011","GHA","Nuclear","0","0","Ghana"
"2012","GHA","Nuclear","0","0","Ghana"
"2013","GHA","Nuclear","0","0","Ghana"
"2014","GHA","Nuclear","0","0","Ghana"
"2015","GHA","Nuclear","0","0","Ghana"
"2016","GHA","Nuclear","0","0","Ghana"
"2017","GHA","Nuclear","0","0","Ghana"
"2018","GHA","Nuclear","0","0","Ghana"
"2019","GHA","Nuclear","0","0","Ghana"
"2020","GHA","Nuclear","0","0","Ghana"
"2021","GHA","Nuclear","0","0","Ghana"
"2022","GHA","Nuclear","0","0","Ghana"
"2023","GHA","Nuclear","0","0","Ghana"
"2024","GHA","Nuclear",,"0","Ghana"
"1985","GHA","Nuclear",,"0","Ghana"
"1986","GHA","Nuclear",,"0","Ghana"
"1987","GHA","Nuclear",,"0","Ghana"
"1988","GHA","Nuclear",,"0","Ghana"
"1989","GHA","Nuclear",,"0","Ghana"
"1990","GHA","Nuclear",,"0","Ghana"
"1991","GHA","Nuclear",,"0","Ghana"
"1992","GHA","Nuclear",,"0","Ghana"
"1993","GHA","Nuclear",,"0","Ghana"
"1994","GHA","Nuclear",,"0","Ghana"
"1995","GHA","Nuclear",,"0","Ghana"
"1996","GHA","Nuclear",,"0","Ghana"
"1997","GHA","Nuclear",,"0","Ghana"
"1998","GHA","Nuclear",,"0","Ghana"
"1999","GHA","Nuclear",,"0","Ghana"
"2000","GIB","Nuclear","0","0","Gibraltar"
"2001","GIB","Nuclear","0","0","Gibraltar"
"2002","GIB","Nuclear","0","0","Gibraltar"
"2003","GIB","Nuclear","0","0","Gibraltar"
"2004","GIB","Nuclear","0","0","Gibraltar"
"2005","GIB","Nuclear","0","0","Gibraltar"
"2006","GIB","Nuclear","0","0","Gibraltar"
"2007","GIB","Nuclear","0","0","Gibraltar"
"2008","GIB","Nuclear","0","0","Gibraltar"
"2009","GIB","Nuclear","0","0","Gibraltar"
"2010","GIB","Nuclear","0","0","Gibraltar"
"2011","GIB","Nuclear","0","0","Gibraltar"
"2012","GIB","Nuclear","0","0","Gibraltar"
"2013","GIB","Nuclear","0","0","Gibraltar"
"2014","GIB","Nuclear","0","0","Gibraltar"
"2015","GIB","Nuclear","0","0","Gibraltar"
"2016","GIB","Nuclear","0","0","Gibraltar"
"2017","GIB","Nuclear","0","0","Gibraltar"
"2018","GIB","Nuclear","0","0","Gibraltar"
"2019","GIB","Nuclear","0","0","Gibraltar"
"2020","GIB","Nuclear","0","0","Gibraltar"
"2021","GIB","Nuclear","0","0","Gibraltar"
"2022","GIB","Nuclear","0","0","Gibraltar"
"2023","GIB","Nuclear","0","0","Gibraltar"
"2024","GIB","Nuclear",,"0","Gibraltar"
"1985","GIB","Nuclear",,"0","Gibraltar"
"1986","GIB","Nuclear",,"0","Gibraltar"
"1987","GIB","Nuclear",,"0","Gibraltar"
"1988","GIB","Nuclear",,"0","Gibraltar"
"1989","GIB","Nuclear",,"0","Gibraltar"
"1990","GIB","Nuclear",,"0","Gibraltar"
"1991","GIB","Nuclear",,"0","Gibraltar"
"1992","GIB","Nuclear",,"0","Gibraltar"
"1993","GIB","Nuclear",,"0","Gibraltar"
"1994","GIB","Nuclear",,"0","Gibraltar"
"1995","GIB","Nuclear",,"0","Gibraltar"
"1996","GIB","Nuclear",,"0","Gibraltar"
"1997","GIB","Nuclear",,"0","Gibraltar"
"1998","GIB","Nuclear",,"0","Gibraltar"
"1999","GIB","Nuclear",,"0","Gibraltar"
"2000","GRC","Nuclear","0","0","Grecia"
"2001","GRC","Nuclear","0","0","Grecia"
"2002","GRC","Nuclear","0","0","Grecia"
"2003","GRC","Nuclear","0","0","Grecia"
"2004","GRC","Nuclear","0","0","Grecia"
"2005","GRC","Nuclear","0","0","Grecia"
"2006","GRC","Nuclear","0","0","Grecia"
"2007","GRC","Nuclear","0","0","Grecia"
"2008","GRC","Nuclear","0","0","Grecia"
"2009","GRC","Nuclear","0","0","Grecia"
"2010","GRC","Nuclear","0","0","Grecia"
"2011","GRC","Nuclear","0","0","Grecia"
"2012","GRC","Nuclear","0","0","Grecia"
"2013","GRC","Nuclear","0","0","Grecia"
"2014","GRC","Nuclear","0","0","Grecia"
"2015","GRC","Nuclear","0","0","Grecia"
"2016","GRC","Nuclear","0","0","Grecia"
"2017","GRC","Nuclear","0","0","Grecia"
"2018","GRC","Nuclear","0","0","Grecia"
"2019","GRC","Nuclear","0","0","Grecia"
"2020","GRC","Nuclear","0","0","Grecia"
"2021","GRC","Nuclear","0","0","Grecia"
"2022","GRC","Nuclear","0","0","Grecia"
"2023","GRC","Nuclear","0","0","Grecia"
"2024","GRC","Nuclear","0","0","Grecia"
"1985","GRC","Nuclear",,"0","Grecia"
"1986","GRC","Nuclear",,"0","Grecia"
"1987","GRC","Nuclear",,"0","Grecia"
"1988","GRC","Nuclear",,"0","Grecia"
"1989","GRC","Nuclear",,"0","Grecia"
"1990","GRC","Nuclear","0","0","Grecia"
"1991","GRC","Nuclear","0","0","Grecia"
"1992","GRC","Nuclear","0","0","Grecia"
"1993","GRC","Nuclear","0","0","Grecia"
"1994","GRC","Nuclear","0","0","Grecia"
"1995","GRC","Nuclear","0","0","Grecia"
"1996","GRC","Nuclear","0","0","Grecia"
"1997","GRC","Nuclear","0","0","Grecia"
"1998","GRC","Nuclear","0","0","Grecia"
"1999","GRC","Nuclear","0","0","Grecia"
"2000","GRL","Nuclear","0","0","Groenlandia"
"2001","GRL","Nuclear","0","0","Groenlandia"
"2002","GRL","Nuclear","0","0","Groenlandia"
"2003","GRL","Nuclear","0","0","Groenlandia"
"2004","GRL","Nuclear","0","0","Groenlandia"
"2005","GRL","Nuclear","0","0","Groenlandia"
"2006","GRL","Nuclear","0","0","Groenlandia"
"2007","GRL","Nuclear","0","0","Groenlandia"
"2008","GRL","Nuclear","0","0","Groenlandia"
"2009","GRL","Nuclear","0","0","Groenlandia"
"2010","GRL","Nuclear","0","0","Groenlandia"
"2011","GRL","Nuclear","0","0","Groenlandia"
"2012","GRL","Nuclear","0","0","Groenlandia"
"2013","GRL","Nuclear","0","0","Groenlandia"
"2014","GRL","Nuclear","0","0","Groenlandia"
"2015","GRL","Nuclear","0","0","Groenlandia"
"2016","GRL","Nuclear","0","0","Groenlandia"
"2017","GRL","Nuclear","0","0","Groenlandia"
"2018","GRL","Nuclear","0","0","Groenlandia"
"2019","GRL","Nuclear","0","0","Groenlandia"
"2020","GRL","Nuclear","0","0","Groenlandia"
"2021","GRL","Nuclear","0","0","Groenlandia"
"2022","GRL","Nuclear","0","0","Groenlandia"
"2023","GRL","Nuclear",,"0","Groenlandia"
"2024","GRL","Nuclear",,"0","Groenlandia"
"1985","GRL","Nuclear",,"0","Groenlandia"
"1986","GRL","Nuclear",,"0","Groenlandia"
"1987","GRL","Nuclear",,"0","Groenlandia"
"1988","GRL","Nuclear",,"0","Groenlandia"
"1989","GRL","Nuclear",,"0","Groenlandia"
"1990","GRL","Nuclear",,"0","Groenlandia"
"1991","GRL","Nuclear",,"0","Groenlandia"
"1992","GRL","Nuclear",,"0","Groenlandia"
"1993","GRL","Nuclear",,"0","Groenlandia"
"1994","GRL","Nuclear",,"0","Groenlandia"
"1995","GRL","Nuclear",,"0","Groenlandia"
"1996","GRL","Nuclear",,"0","Groenlandia"
"1997","GRL","Nuclear",,"0","Groenlandia"
"1998","GRL","Nuclear",,"0","Groenlandia"
"1999","GRL","Nuclear",,"0","Groenlandia"
"2000","GRD","Nuclear","0","0","Granada"
"2001","GRD","Nuclear","0","0","Granada"
"2002","GRD","Nuclear","0","0","Granada"
"2003","GRD","Nuclear","0","0","Granada"
"2004","GRD","Nuclear","0","0","Granada"
"2005","GRD","Nuclear","0","0","Granada"
"2006","GRD","Nuclear","0","0","Granada"
"2007","GRD","Nuclear","0","0","Granada"
"2008","GRD","Nuclear","0","0","Granada"
"2009","GRD","Nuclear","0","0","Granada"
"2010","GRD","Nuclear","0","0","Granada"
"2011","GRD","Nuclear","0","0","Granada"
"2012","GRD","Nuclear","0","0","Granada"
"2013","GRD","Nuclear","0","0","Granada"
"2014","GRD","Nuclear","0","0","Granada"
"2015","GRD","Nuclear","0","0","Granada"
"2016","GRD","Nuclear","0","0","Granada"
"2017","GRD","Nuclear","0","0","Granada"
"2018","GRD","Nuclear","0","0","Granada"
"2019","GRD","Nuclear","0","0","Granada"
"2020","GRD","Nuclear","0","0","Granada"
"2021","GRD","Nuclear","0","0","Granada"
"2022","GRD","Nuclear","0","0","Granada"
"2023","GRD","Nuclear",,"0","Granada"
"2024","GRD","Nuclear",,"0","Granada"
"1985","GRD","Nuclear",,"0","Granada"
"1986","GRD","Nuclear",,"0","Granada"
"1987","GRD","Nuclear",,"0","Granada"
"1988","GRD","Nuclear",,"0","Granada"
"1989","GRD","Nuclear",,"0","Granada"
"1990","GRD","Nuclear",,"0","Granada"
"1991","GRD","Nuclear",,"0","Granada"
"1992","GRD","Nuclear",,"0","Granada"
"1993","GRD","Nuclear",,"0","Granada"
"1994","GRD","Nuclear",,"0","Granada"
"1995","GRD","Nuclear",,"0","Granada"
"1996","GRD","Nuclear",,"0","Granada"
"1997","GRD","Nuclear",,"0","Granada"
"1998","GRD","Nuclear",,"0","Granada"
"1999","GRD","Nuclear",,"0","Granada"
"2000","GUM","Nuclear","0","0","Guam"
"2001","GUM","Nuclear","0","0","Guam"
"2002","GUM","Nuclear","0","0","Guam"
"2003","GUM","Nuclear","0","0","Guam"
"2004","GUM","Nuclear","0","0","Guam"
"2005","GUM","Nuclear","0","0","Guam"
"2006","GUM","Nuclear","0","0","Guam"
"2007","GUM","Nuclear","0","0","Guam"
"2008","GUM","Nuclear","0","0","Guam"
"2009","GUM","Nuclear","0","0","Guam"
"2010","GUM","Nuclear","0","0","Guam"
"2011","GUM","Nuclear","0","0","Guam"
"2012","GUM","Nuclear","0","0","Guam"
"2013","GUM","Nuclear","0","0","Guam"
"2014","GUM","Nuclear","0","0","Guam"
"2015","GUM","Nuclear","0","0","Guam"
"2016","GUM","Nuclear","0","0","Guam"
"2017","GUM","Nuclear","0","0","Guam"
"2018","GUM","Nuclear","0","0","Guam"
"2019","GUM","Nuclear","0","0","Guam"
"2020","GUM","Nuclear","0","0","Guam"
"2021","GUM","Nuclear","0","0","Guam"
"2022","GUM","Nuclear","0","0","Guam"
"2023","GUM","Nuclear",,"0","Guam"
"2024","GUM","Nuclear",,"0","Guam"
"1985","GUM","Nuclear",,"0","Guam"
"1986","GUM","Nuclear",,"0","Guam"
"1987","GUM","Nuclear",,"0","Guam"
"1988","GUM","Nuclear",,"0","Guam"
"1989","GUM","Nuclear",,"0","Guam"
"1990","GUM","Nuclear",,"0","Guam"
"1991","GUM","Nuclear",,"0","Guam"
"1992","GUM","Nuclear",,"0","Guam"
"1993","GUM","Nuclear",,"0","Guam"
"1994","GUM","Nuclear",,"0","Guam"
"1995","GUM","Nuclear",,"0","Guam"
"1996","GUM","Nuclear",,"0","Guam"
"1997","GUM","Nuclear",,"0","Guam"
"1998","GUM","Nuclear",,"0","Guam"
"1999","GUM","Nuclear",,"0","Guam"
"2000","GTM","Nuclear","0","0","Guatemala"
"2001","GTM","Nuclear","0","0","Guatemala"
"2002","GTM","Nuclear","0","0","Guatemala"
"2003","GTM","Nuclear","0","0","Guatemala"
"2004","GTM","Nuclear","0","0","Guatemala"
"2005","GTM","Nuclear","0","0","Guatemala"
"2006","GTM","Nuclear","0","0","Guatemala"
"2007","GTM","Nuclear","0","0","Guatemala"
"2008","GTM","Nuclear","0","0","Guatemala"
"2009","GTM","Nuclear","0","0","Guatemala"
"2010","GTM","Nuclear","0","0","Guatemala"
"2011","GTM","Nuclear","0","0","Guatemala"
"2012","GTM","Nuclear","0","0","Guatemala"
"2013","GTM","Nuclear","0","0","Guatemala"
"2014","GTM","Nuclear","0","0","Guatemala"
"2015","GTM","Nuclear","0","0","Guatemala"
"2016","GTM","Nuclear","0","0","Guatemala"
"2017","GTM","Nuclear","0","0","Guatemala"
"2018","GTM","Nuclear","0","0","Guatemala"
"2019","GTM","Nuclear","0","0","Guatemala"
"2020","GTM","Nuclear","0","0","Guatemala"
"2021","GTM","Nuclear","0","0","Guatemala"
"2022","GTM","Nuclear","0","0","Guatemala"
"2023","GTM","Nuclear","0","0","Guatemala"
"2024","GTM","Nuclear",,"0","Guatemala"
"1985","GTM","Nuclear",,"0","Guatemala"
"1986","GTM","Nuclear",,"0","Guatemala"
"1987","GTM","Nuclear",,"0","Guatemala"
"1988","GTM","Nuclear",,"0","Guatemala"
"1989","GTM","Nuclear",,"0","Guatemala"
"1990","GTM","Nuclear",,"0","Guatemala"
"1991","GTM","Nuclear",,"0","Guatemala"
"1992","GTM","Nuclear",,"0","Guatemala"
"1993","GTM","Nuclear",,"0","Guatemala"
"1994","GTM","Nuclear",,"0","Guatemala"
"1995","GTM","Nuclear",,"0","Guatemala"
"1996","GTM","Nuclear",,"0","Guatemala"
"1997","GTM","Nuclear",,"0","Guatemala"
"1998","GTM","Nuclear",,"0","Guatemala"
"1999","GTM","Nuclear",,"0","Guatemala"
"2000","GIN","Nuclear","0","0","Guinea"
"2001","GIN","Nuclear","0","0","Guinea"
"2002","GIN","Nuclear","0","0","Guinea"
"2003","GIN","Nuclear","0","0","Guinea"
"2004","GIN","Nuclear","0","0","Guinea"
"2005","GIN","Nuclear","0","0","Guinea"
"2006","GIN","Nuclear","0","0","Guinea"
"2007","GIN","Nuclear","0","0","Guinea"
"2008","GIN","Nuclear","0","0","Guinea"
"2009","GIN","Nuclear","0","0","Guinea"
"2010","GIN","Nuclear","0","0","Guinea"
"2011","GIN","Nuclear","0","0","Guinea"
"2012","GIN","Nuclear","0","0","Guinea"
"2013","GIN","Nuclear","0","0","Guinea"
"2014","GIN","Nuclear","0","0","Guinea"
"2015","GIN","Nuclear","0","0","Guinea"
"2016","GIN","Nuclear","0","0","Guinea"
"2017","GIN","Nuclear","0","0","Guinea"
"2018","GIN","Nuclear","0","0","Guinea"
"2019","GIN","Nuclear","0","0","Guinea"
"2020","GIN","Nuclear","0","0","Guinea"
"2021","GIN","Nuclear","0","0","Guinea"
"2022","GIN","Nuclear","0","0","Guinea"
"2023","GIN","Nuclear","0","0","Guinea"
"2024","GIN","Nuclear",,"0","Guinea"
"1985","GIN","Nuclear",,"0","Guinea"
"1986","GIN","Nuclear",,"0","Guinea"
"1987","GIN","Nuclear",,"0","Guinea"
"1988","GIN","Nuclear",,"0","Guinea"
"1989","GIN","Nuclear",,"0","Guinea"
"1990","GIN","Nuclear",,"0","Guinea"
"1991","GIN","Nuclear",,"0","Guinea"
"1992","GIN","Nuclear",,"0","Guinea"
"1993","GIN","Nuclear",,"0","Guinea"
"1994","GIN","Nuclear",,"0","Guinea"
"1995","GIN","Nuclear",,"0","Guinea"
"1996","GIN","Nuclear",,"0","Guinea"
"1997","GIN","Nuclear",,"0","Guinea"
"1998","GIN","Nuclear",,"0","Guinea"
"1999","GIN","Nuclear",,"0","Guinea"
"2000","GNB","Nuclear","0","0","Guinea-Bissau"
"2001","GNB","Nuclear","0","0","Guinea-Bissau"
"2002","GNB","Nuclear","0","0","Guinea-Bissau"
"2003","GNB","Nuclear","0","0","Guinea-Bissau"
"2004","GNB","Nuclear","0","0","Guinea-Bissau"
"2005","GNB","Nuclear","0","0","Guinea-Bissau"
"2006","GNB","Nuclear","0","0","Guinea-Bissau"
"2007","GNB","Nuclear","0","0","Guinea-Bissau"
"2008","GNB","Nuclear","0","0","Guinea-Bissau"
"2009","GNB","Nuclear","0","0","Guinea-Bissau"
"2010","GNB","Nuclear","0","0","Guinea-Bissau"
"2011","GNB","Nuclear","0","0","Guinea-Bissau"
"2012","GNB","Nuclear","0","0","Guinea-Bissau"
"2013","GNB","Nuclear","0","0","Guinea-Bissau"
"2014","GNB","Nuclear","0","0","Guinea-Bissau"
"2015","GNB","Nuclear","0","0","Guinea-Bissau"
"2016","GNB","Nuclear","0","0","Guinea-Bissau"
"2017","GNB","Nuclear","0","0","Guinea-Bissau"
"2018","GNB","Nuclear","0","0","Guinea-Bissau"
"2019","GNB","Nuclear","0","0","Guinea-Bissau"
"2020","GNB","Nuclear","0","0","Guinea-Bissau"
"2021","GNB","Nuclear","0","0","Guinea-Bissau"
"2022","GNB","Nuclear","0","0","Guinea-Bissau"
"2023","GNB","Nuclear",,"0","Guinea-Bissau"
"2024","GNB","Nuclear",,"0","Guinea-Bissau"
"1985","GNB","Nuclear",,"0","Guinea-Bissau"
"1986","GNB","Nuclear",,"0","Guinea-Bissau"
"1987","GNB","Nuclear",,"0","Guinea-Bissau"
"1988","GNB","Nuclear",,"0","Guinea-Bissau"
"1989","GNB","Nuclear",,"0","Guinea-Bissau"
"1990","GNB","Nuclear",,"0","Guinea-Bissau"
"1991","GNB","Nuclear",,"0","Guinea-Bissau"
"1992","GNB","Nuclear",,"0","Guinea-Bissau"
"1993","GNB","Nuclear",,"0","Guinea-Bissau"
"1994","GNB","Nuclear",,"0","Guinea-Bissau"
"1995","GNB","Nuclear",,"0","Guinea-Bissau"
"1996","GNB","Nuclear",,"0","Guinea-Bissau"
"1997","GNB","Nuclear",,"0","Guinea-Bissau"
"1998","GNB","Nuclear",,"0","Guinea-Bissau"
"1999","GNB","Nuclear",,"0","Guinea-Bissau"
"2000","GUY","Nuclear","0","0","Guyana"
"2001","GUY","Nuclear","0","0","Guyana"
"2002","GUY","Nuclear","0","0","Guyana"
"2003","GUY","Nuclear","0","0","Guyana"
"2004","GUY","Nuclear","0","0","Guyana"
"2005","GUY","Nuclear","0","0","Guyana"
"2006","GUY","Nuclear","0","0","Guyana"
"2007","GUY","Nuclear","0","0","Guyana"
"2008","GUY","Nuclear","0","0","Guyana"
"2009","GUY","Nuclear","0","0","Guyana"
"2010","GUY","Nuclear","0","0","Guyana"
"2011","GUY","Nuclear","0","0","Guyana"
"2012","GUY","Nuclear","0","0","Guyana"
"2013","GUY","Nuclear","0","0","Guyana"
"2014","GUY","Nuclear","0","0","Guyana"
"2015","GUY","Nuclear","0","0","Guyana"
"2016","GUY","Nuclear","0","0","Guyana"
"2017","GUY","Nuclear","0","0","Guyana"
"2018","GUY","Nuclear","0","0","Guyana"
"2019","GUY","Nuclear","0","0","Guyana"
"2020","GUY","Nuclear","0","0","Guyana"
"2021","GUY","Nuclear","0","0","Guyana"
"2022","GUY","Nuclear","0","0","Guyana"
"2023","GUY","Nuclear","0","0","Guyana"
"2024","GUY","Nuclear",,"0","Guyana"
"1985","GUY","Nuclear",,"0","Guyana"
"1986","GUY","Nuclear",,"0","Guyana"
"1987","GUY","Nuclear",,"0","Guyana"
"1988","GUY","Nuclear",,"0","Guyana"
"1989","GUY","Nuclear",,"0","Guyana"
"1990","GUY","Nuclear",,"0","Guyana"
"1991","GUY","Nuclear",,"0","Guyana"
"1992","GUY","Nuclear",,"0","Guyana"
"1993","GUY","Nuclear",,"0","Guyana"
"1994","GUY","Nuclear",,"0","Guyana"
"1995","GUY","Nuclear",,"0","Guyana"
"1996","GUY","Nuclear",,"0","Guyana"
"1997","GUY","Nuclear",,"0","Guyana"
"1998","GUY","Nuclear",,"0","Guyana"
"1999","GUY","Nuclear",,"0","Guyana"
"2000","HTI","Nuclear","0","0","Haití"
"2001","HTI","Nuclear","0","0","Haití"
"2002","HTI","Nuclear","0","0","Haití"
"2003","HTI","Nuclear","0","0","Haití"
"2004","HTI","Nuclear","0","0","Haití"
"2005","HTI","Nuclear","0","0","Haití"
"2006","HTI","Nuclear","0","0","Haití"
"2007","HTI","Nuclear","0","0","Haití"
"2008","HTI","Nuclear","0","0","Haití"
"2009","HTI","Nuclear","0","0","Haití"
"2010","HTI","Nuclear","0","0","Haití"
"2011","HTI","Nuclear","0","0","Haití"
"2012","HTI","Nuclear","0","0","Haití"
"2013","HTI","Nuclear","0","0","Haití"
"2014","HTI","Nuclear","0","0","Haití"
"2015","HTI","Nuclear","0","0","Haití"
"2016","HTI","Nuclear","0","0","Haití"
"2017","HTI","Nuclear","0","0","Haití"
"2018","HTI","Nuclear","0","0","Haití"
"2019","HTI","Nuclear","0","0","Haití"
"2020","HTI","Nuclear","0","0","Haití"
"2021","HTI","Nuclear","0","0","Haití"
"2022","HTI","Nuclear","0","0","Haití"
"2023","HTI","Nuclear",,"0","Haití"
"2024","HTI","Nuclear",,"0","Haití"
"1985","HTI","Nuclear",,"0","Haití"
"1986","HTI","Nuclear",,"0","Haití"
"1987","HTI","Nuclear",,"0","Haití"
"1988","HTI","Nuclear",,"0","Haití"
"1989","HTI","Nuclear",,"0","Haití"
"1990","HTI","Nuclear",,"0","Haití"
"1991","HTI","Nuclear",,"0","Haití"
"1992","HTI","Nuclear",,"0","Haití"
"1993","HTI","Nuclear",,"0","Haití"
"1994","HTI","Nuclear",,"0","Haití"
"1995","HTI","Nuclear",,"0","Haití"
"1996","HTI","Nuclear",,"0","Haití"
"1997","HTI","Nuclear",,"0","Haití"
"1998","HTI","Nuclear",,"0","Haití"
"1999","HTI","Nuclear",,"0","Haití"
"2000","HND","Nuclear","0","0","Honduras"
"2001","HND","Nuclear","0","0","Honduras"
"2002","HND","Nuclear","0","0","Honduras"
"2003","HND","Nuclear","0","0","Honduras"
"2004","HND","Nuclear","0","0","Honduras"
"2005","HND","Nuclear","0","0","Honduras"
"2006","HND","Nuclear","0","0","Honduras"
"2007","HND","Nuclear","0","0","Honduras"
"2008","HND","Nuclear","0","0","Honduras"
"2009","HND","Nuclear","0","0","Honduras"
"2010","HND","Nuclear","0","0","Honduras"
"2011","HND","Nuclear","0","0","Honduras"
"2012","HND","Nuclear","0","0","Honduras"
"2013","HND","Nuclear","0","0","Honduras"
"2014","HND","Nuclear","0","0","Honduras"
"2015","HND","Nuclear","0","0","Honduras"
"2016","HND","Nuclear","0","0","Honduras"
"2017","HND","Nuclear","0","0","Honduras"
"2018","HND","Nuclear","0","0","Honduras"
"2019","HND","Nuclear","0","0","Honduras"
"2020","HND","Nuclear","0","0","Honduras"
"2021","HND","Nuclear","0","0","Honduras"
"2022","HND","Nuclear","0","0","Honduras"
"2023","HND","Nuclear","0","0","Honduras"
"2024","HND","Nuclear",,"0","Honduras"
"1985","HND","Nuclear",,"0","Honduras"
"1986","HND","Nuclear",,"0","Honduras"
"1987","HND","Nuclear",,"0","Honduras"
"1988","HND","Nuclear",,"0","Honduras"
"1989","HND","Nuclear",,"0","Honduras"
"1990","HND","Nuclear",,"0","Honduras"
"1991","HND","Nuclear",,"0","Honduras"
"1992","HND","Nuclear",,"0","Honduras"
"1993","HND","Nuclear",,"0","Honduras"
"1994","HND","Nuclear",,"0","Honduras"
"1995","HND","Nuclear",,"0","Honduras"
"1996","HND","Nuclear",,"0","Honduras"
"1997","HND","Nuclear",,"0","Honduras"
"1998","HND","Nuclear",,"0","Honduras"
"1999","HND","Nuclear",,"0","Honduras"
"2000","HKG","Nuclear","0","0","Hong Kong"
"2001","HKG","Nuclear","0","0","Hong Kong"
"2002","HKG","Nuclear","0","0","Hong Kong"
"2003","HKG","Nuclear","0","0","Hong Kong"
"2004","HKG","Nuclear","0","0","Hong Kong"
"2005","HKG","Nuclear","0","0","Hong Kong"
"2006","HKG","Nuclear","0","0","Hong Kong"
"2007","HKG","Nuclear","0","0","Hong Kong"
"2008","HKG","Nuclear","0","0","Hong Kong"
