"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1975","LUX","0","Luxemburgo"
"1976","LUX","0","Luxemburgo"
"1977","LUX","0","Luxemburgo"
"1978","LUX","0","Luxemburgo"
"1979","LUX","0","Luxemburgo"
"1980","LUX","0","Luxemburgo"
"1981","LUX","0","Luxemburgo"
"1982","LUX","0","Luxemburgo"
"1983","LUX","0","Luxemburgo"
"1984","LUX","0","Luxemburgo"
"1985","LUX","0","Luxemburgo"
"1986","LUX","0","Luxemburgo"
"1987","LUX","0","Luxemburgo"
"1988","LUX","0","Luxemburgo"
"1989","LUX","0","Luxemburgo"
"1990","LUX","0","Luxemburgo"
"1991","LUX","0","Luxemburgo"
"1992","LUX","0","Luxemburgo"
"1993","LUX","0","Luxemburgo"
"1994","LUX","0","Luxemburgo"
"1995","LUX","0","Luxemburgo"
"1996","LUX","0","Luxemburgo"
"1997","LUX","0","Luxemburgo"
"1998","LUX","0","Luxemburgo"
"1999","LUX","0","Luxemburgo"
"2000","MAC","0","Macao"
"2001","MAC","0","Macao"
"2002","MAC","0","Macao"
"2003","MAC","0","Macao"
"2004","MAC","0","Macao"
"2005","MAC","0","Macao"
"2006","MAC","0","Macao"
"2007","MAC","0","Macao"
"2008","MAC","0","Macao"
"2009","MAC","0","Macao"
"2010","MAC","0","Macao"
"2011","MAC","0","Macao"
"2012","MAC","0","Macao"
"2013","MAC","0","Macao"
"2014","MAC","0","Macao"
"2015","MAC","0","Macao"
"2016","MAC","0","Macao"
"2017","MAC","0","Macao"
"2018","MAC","0","Macao"
"2019","MAC","0","Macao"
"2020","MAC","0","Macao"
"2021","MAC","0","Macao"
"2022","MAC","0","Macao"
"2023","MAC",,"Macao"
"2024","MAC",,"Macao"
"1965","MAC",,"Macao"
"1966","MAC",,"Macao"
"1967","MAC",,"Macao"
"1968","MAC",,"Macao"
"1969","MAC",,"Macao"
"1970","MAC",,"Macao"
"1971","MAC",,"Macao"
"1972","MAC",,"Macao"
"1973","MAC",,"Macao"
"1974","MAC",,"Macao"
"1975","MAC",,"Macao"
"1976","MAC",,"Macao"
"1977","MAC",,"Macao"
"1978","MAC",,"Macao"
"1979","MAC",,"Macao"
"1980","MAC",,"Macao"
"1981","MAC",,"Macao"
"1982","MAC",,"Macao"
"1983","MAC",,"Macao"
"1984","MAC",,"Macao"
"1985","MAC",,"Macao"
"1986","MAC",,"Macao"
"1987","MAC",,"Macao"
"1988","MAC",,"Macao"
"1989","MAC",,"Macao"
"1990","MAC",,"Macao"
"1991","MAC",,"Macao"
"1992","MAC",,"Macao"
"1993","MAC",,"Macao"
"1994","MAC",,"Macao"
"1995","MAC",,"Macao"
"1996","MAC",,"Macao"
"1997","MAC",,"Macao"
"1998","MAC",,"Macao"
"1999","MAC",,"Macao"
"2000","MDG","0","Madagascar"
"2001","MDG","0","Madagascar"
"2002","MDG","0","Madagascar"
"2003","MDG","0","Madagascar"
"2004","MDG","0","Madagascar"
"2005","MDG","0","Madagascar"
"2006","MDG","0","Madagascar"
"2007","MDG","0","Madagascar"
"2008","MDG","0","Madagascar"
"2009","MDG","0","Madagascar"
"2010","MDG","0","Madagascar"
"2011","MDG","0","Madagascar"
"2012","MDG","0","Madagascar"
"2013","MDG","0","Madagascar"
"2014","MDG","0","Madagascar"
"2015","MDG","0","Madagascar"
"2016","MDG","0","Madagascar"
"2017","MDG","0","Madagascar"
"2018","MDG","0","Madagascar"
"2019","MDG","0","Madagascar"
"2020","MDG","0","Madagascar"
"2021","MDG","0","Madagascar"
"2022","MDG","0","Madagascar"
"2023","MDG","0","Madagascar"
"2024","MDG","0","Madagascar"
"1965","MDG",,"Madagascar"
"1966","MDG",,"Madagascar"
"1967","MDG",,"Madagascar"
"1968","MDG",,"Madagascar"
"1969","MDG",,"Madagascar"
"1970","MDG",,"Madagascar"
"1971","MDG",,"Madagascar"
"1972","MDG",,"Madagascar"
"1973","MDG",,"Madagascar"
"1974","MDG",,"Madagascar"
"1975","MDG",,"Madagascar"
"1976","MDG",,"Madagascar"
"1977","MDG",,"Madagascar"
"1978","MDG",,"Madagascar"
"1979","MDG",,"Madagascar"
"1980","MDG",,"Madagascar"
"1981","MDG",,"Madagascar"
"1982","MDG",,"Madagascar"
"1983","MDG",,"Madagascar"
"1984","MDG",,"Madagascar"
"1985","MDG",,"Madagascar"
"1986","MDG",,"Madagascar"
"1987","MDG",,"Madagascar"
"1988","MDG",,"Madagascar"
"1989","MDG",,"Madagascar"
"1990","MDG",,"Madagascar"
"1991","MDG",,"Madagascar"
"1992","MDG",,"Madagascar"
"1993","MDG",,"Madagascar"
"1994","MDG",,"Madagascar"
"1995","MDG","0","Madagascar"
"1996","MDG","0","Madagascar"
"1997","MDG","0","Madagascar"
"1998","MDG","0","Madagascar"
"1999","MDG","0","Madagascar"
"2000","MWI","0","Malawi"
"2001","MWI","0","Malawi"
"2002","MWI","0","Malawi"
"2003","MWI","0","Malawi"
"2004","MWI","0","Malawi"
"2005","MWI","0","Malawi"
"2006","MWI","0","Malawi"
"2007","MWI","0","Malawi"
"2008","MWI","0","Malawi"
"2009","MWI","0","Malawi"
"2010","MWI","0","Malawi"
"2011","MWI","0","Malawi"
"2012","MWI","0","Malawi"
"2013","MWI","0","Malawi"
"2014","MWI","0","Malawi"
"2015","MWI","0","Malawi"
"2016","MWI","0","Malawi"
"2017","MWI","0","Malawi"
"2018","MWI","0","Malawi"
"2019","MWI","0","Malawi"
"2020","MWI","0","Malawi"
"2021","MWI","0","Malawi"
"2022","MWI","0","Malawi"
"2023","MWI",,"Malawi"
"2024","MWI",,"Malawi"
"1965","MWI",,"Malawi"
"1966","MWI",,"Malawi"
"1967","MWI",,"Malawi"
"1968","MWI",,"Malawi"
"1969","MWI",,"Malawi"
"1970","MWI",,"Malawi"
"1971","MWI",,"Malawi"
"1972","MWI",,"Malawi"
"1973","MWI",,"Malawi"
"1974","MWI",,"Malawi"
"1975","MWI",,"Malawi"
"1976","MWI",,"Malawi"
"1977","MWI",,"Malawi"
"1978","MWI",,"Malawi"
"1979","MWI",,"Malawi"
"1980","MWI",,"Malawi"
"1981","MWI",,"Malawi"
"1982","MWI",,"Malawi"
"1983","MWI",,"Malawi"
"1984","MWI",,"Malawi"
"1985","MWI",,"Malawi"
"1986","MWI",,"Malawi"
"1987","MWI",,"Malawi"
"1988","MWI",,"Malawi"
"1989","MWI",,"Malawi"
"1990","MWI",,"Malawi"
"1991","MWI",,"Malawi"
"1992","MWI",,"Malawi"
"1993","MWI",,"Malawi"
"1994","MWI",,"Malawi"
"1995","MWI",,"Malawi"
"1996","MWI",,"Malawi"
"1997","MWI",,"Malawi"
"1998","MWI",,"Malawi"
"1999","MWI",,"Malawi"
"2000","MYS","0","Malasia"
"2001","MYS","0","Malasia"
"2002","MYS","0","Malasia"
"2003","MYS","0","Malasia"
"2004","MYS","0","Malasia"
"2005","MYS","0","Malasia"
"2006","MYS","0","Malasia"
"2007","MYS","0","Malasia"
"2008","MYS","0","Malasia"
"2009","MYS","0","Malasia"
"2010","MYS","0","Malasia"
"2011","MYS","0","Malasia"
"2012","MYS","0","Malasia"
"2013","MYS","0","Malasia"
"2014","MYS","0","Malasia"
"2015","MYS","0","Malasia"
"2016","MYS","0","Malasia"
"2017","MYS","0","Malasia"
"2018","MYS","0","Malasia"
"2019","MYS","0","Malasia"
"2020","MYS","0","Malasia"
"2021","MYS","0","Malasia"
"2022","MYS","0","Malasia"
"2023","MYS","0","Malasia"
"2024","MYS","0","Malasia"
"1965","MYS","0","Malasia"
"1966","MYS","0","Malasia"
"1967","MYS","0","Malasia"
"1968","MYS","0","Malasia"
"1969","MYS","0","Malasia"
"1970","MYS","0","Malasia"
"1971","MYS","0","Malasia"
"1972","MYS","0","Malasia"
"1973","MYS","0","Malasia"
"1974","MYS","0","Malasia"
"1975","MYS","0","Malasia"
"1976","MYS","0","Malasia"
"1977","MYS","0","Malasia"
"1978","MYS","0","Malasia"
"1979","MYS","0","Malasia"
"1980","MYS","0","Malasia"
"1981","MYS","0","Malasia"
"1982","MYS","0","Malasia"
"1983","MYS","0","Malasia"
"1984","MYS","0","Malasia"
"1985","MYS","0","Malasia"
"1986","MYS","0","Malasia"
"1987","MYS","0","Malasia"
"1988","MYS","0","Malasia"
"1989","MYS","0","Malasia"
"1990","MYS","0","Malasia"
"1991","MYS","0","Malasia"
"1992","MYS","0","Malasia"
"1993","MYS","0","Malasia"
"1994","MYS","0","Malasia"
"1995","MYS","0","Malasia"
"1996","MYS","0","Malasia"
"1997","MYS","0","Malasia"
"1998","MYS","0","Malasia"
"1999","MYS","0","Malasia"
"2000","MDV","0","Maldivas"
"2001","MDV","0","Maldivas"
"2002","MDV","0","Maldivas"
"2003","MDV","0","Maldivas"
"2004","MDV","0","Maldivas"
"2005","MDV","0","Maldivas"
"2006","MDV","0","Maldivas"
"2007","MDV","0","Maldivas"
"2008","MDV","0","Maldivas"
"2009","MDV","0","Maldivas"
"2010","MDV","0","Maldivas"
"2011","MDV","0","Maldivas"
"2012","MDV","0","Maldivas"
"2013","MDV","0","Maldivas"
"2014","MDV","0","Maldivas"
"2015","MDV","0","Maldivas"
"2016","MDV","0","Maldivas"
"2017","MDV","0","Maldivas"
"2018","MDV","0","Maldivas"
"2019","MDV","0","Maldivas"
"2020","MDV","0","Maldivas"
"2021","MDV","0","Maldivas"
"2022","MDV","0","Maldivas"
"2023","MDV","0","Maldivas"
"2024","MDV",,"Maldivas"
"1965","MDV",,"Maldivas"
"1966","MDV",,"Maldivas"
"1967","MDV",,"Maldivas"
"1968","MDV",,"Maldivas"
"1969","MDV",,"Maldivas"
"1970","MDV",,"Maldivas"
"1971","MDV",,"Maldivas"
"1972","MDV",,"Maldivas"
"1973","MDV",,"Maldivas"
"1974","MDV",,"Maldivas"
"1975","MDV",,"Maldivas"
"1976","MDV",,"Maldivas"
"1977","MDV",,"Maldivas"
"1978","MDV",,"Maldivas"
"1979","MDV",,"Maldivas"
"1980","MDV",,"Maldivas"
"1981","MDV",,"Maldivas"
"1982","MDV",,"Maldivas"
"1983","MDV",,"Maldivas"
"1984","MDV",,"Maldivas"
"1985","MDV",,"Maldivas"
"1986","MDV",,"Maldivas"
"1987","MDV",,"Maldivas"
"1988","MDV",,"Maldivas"
"1989","MDV",,"Maldivas"
"1990","MDV",,"Maldivas"
"1991","MDV",,"Maldivas"
"1992","MDV",,"Maldivas"
"1993","MDV",,"Maldivas"
"1994","MDV",,"Maldivas"
"1995","MDV",,"Maldivas"
"1996","MDV",,"Maldivas"
"1997","MDV",,"Maldivas"
"1998","MDV",,"Maldivas"
"1999","MDV",,"Maldivas"
"2000","MLI","0","Malí"
"2001","MLI","0","Malí"
"2002","MLI","0","Malí"
"2003","MLI","0","Malí"
"2004","MLI","0","Malí"
"2005","MLI","0","Malí"
"2006","MLI","0","Malí"
"2007","MLI","0","Malí"
"2008","MLI","0","Malí"
"2009","MLI","0","Malí"
"2010","MLI","0","Malí"
"2011","MLI","0","Malí"
"2012","MLI","0","Malí"
"2013","MLI","0","Malí"
"2014","MLI","0","Malí"
"2015","MLI","0","Malí"
"2016","MLI","0","Malí"
"2017","MLI","0","Malí"
"2018","MLI","0","Malí"
"2019","MLI","0","Malí"
"2020","MLI","0","Malí"
"2021","MLI","0","Malí"
"2022","MLI","0","Malí"
"2023","MLI","0","Malí"
"2024","MLI",,"Malí"
"1965","MLI",,"Malí"
"1966","MLI",,"Malí"
"1967","MLI",,"Malí"
"1968","MLI",,"Malí"
"1969","MLI",,"Malí"
"1970","MLI",,"Malí"
"1971","MLI",,"Malí"
"1972","MLI",,"Malí"
"1973","MLI",,"Malí"
"1974","MLI",,"Malí"
"1975","MLI",,"Malí"
"1976","MLI",,"Malí"
"1977","MLI",,"Malí"
"1978","MLI",,"Malí"
"1979","MLI",,"Malí"
"1980","MLI",,"Malí"
"1981","MLI",,"Malí"
"1982","MLI",,"Malí"
"1983","MLI",,"Malí"
"1984","MLI",,"Malí"
"1985","MLI",,"Malí"
"1986","MLI",,"Malí"
"1987","MLI",,"Malí"
"1988","MLI",,"Malí"
"1989","MLI",,"Malí"
"1990","MLI",,"Malí"
"1991","MLI",,"Malí"
"1992","MLI",,"Malí"
"1993","MLI",,"Malí"
"1994","MLI",,"Malí"
"1995","MLI",,"Malí"
"1996","MLI",,"Malí"
"1997","MLI",,"Malí"
"1998","MLI",,"Malí"
"1999","MLI",,"Malí"
"2000","MLT","0","Malta"
"2001","MLT","0","Malta"
"2002","MLT","0","Malta"
"2003","MLT","0","Malta"
"2004","MLT","0","Malta"
"2005","MLT","0","Malta"
"2006","MLT","0","Malta"
"2007","MLT","0","Malta"
"2008","MLT","0","Malta"
"2009","MLT","0","Malta"
"2010","MLT","0","Malta"
"2011","MLT","0","Malta"
"2012","MLT","0","Malta"
"2013","MLT","0","Malta"
"2014","MLT","0","Malta"
"2015","MLT","0","Malta"
"2016","MLT","0","Malta"
"2017","MLT","0","Malta"
"2018","MLT","0","Malta"
"2019","MLT","0","Malta"
"2020","MLT","0","Malta"
"2021","MLT","0","Malta"
"2022","MLT","0","Malta"
"2023","MLT","0","Malta"
"2024","MLT","0","Malta"
"1965","MLT",,"Malta"
"1966","MLT",,"Malta"
"1967","MLT",,"Malta"
"1968","MLT",,"Malta"
"1969","MLT",,"Malta"
"1970","MLT",,"Malta"
"1971","MLT",,"Malta"
"1972","MLT",,"Malta"
"1973","MLT",,"Malta"
"1974","MLT",,"Malta"
"1975","MLT",,"Malta"
"1976","MLT",,"Malta"
"1977","MLT",,"Malta"
"1978","MLT",,"Malta"
"1979","MLT",,"Malta"
"1980","MLT",,"Malta"
"1981","MLT",,"Malta"
"1982","MLT",,"Malta"
"1983","MLT",,"Malta"
"1984","MLT",,"Malta"
"1985","MLT",,"Malta"
"1986","MLT",,"Malta"
"1987","MLT",,"Malta"
"1988","MLT",,"Malta"
"1989","MLT",,"Malta"
"1990","MLT","0","Malta"
"1991","MLT","0","Malta"
"1992","MLT","0","Malta"
"1993","MLT","0","Malta"
"1994","MLT","0","Malta"
"1995","MLT","0","Malta"
"1996","MLT","0","Malta"
"1997","MLT","0","Malta"
"1998","MLT","0","Malta"
"1999","MLT","0","Malta"
"2000","MRT","0","Mauritania"
"2001","MRT","0","Mauritania"
"2002","MRT","0","Mauritania"
"2003","MRT","0","Mauritania"
"2004","MRT","0","Mauritania"
"2005","MRT","0","Mauritania"
"2006","MRT","0","Mauritania"
"2007","MRT","0","Mauritania"
"2008","MRT","0","Mauritania"
"2009","MRT","0","Mauritania"
"2010","MRT","0","Mauritania"
"2011","MRT","0","Mauritania"
"2012","MRT","0","Mauritania"
"2013","MRT","0","Mauritania"
"2014","MRT","0","Mauritania"
"2015","MRT","0","Mauritania"
"2016","MRT","0","Mauritania"
"2017","MRT","0","Mauritania"
"2018","MRT","0","Mauritania"
"2019","MRT","0","Mauritania"
"2020","MRT","0","Mauritania"
"2021","MRT","0","Mauritania"
"2022","MRT","0","Mauritania"
"2023","MRT",,"Mauritania"
"2024","MRT",,"Mauritania"
"1965","MRT",,"Mauritania"
"1966","MRT",,"Mauritania"
"1967","MRT",,"Mauritania"
"1968","MRT",,"Mauritania"
"1969","MRT",,"Mauritania"
"1970","MRT",,"Mauritania"
"1971","MRT",,"Mauritania"
"1972","MRT",,"Mauritania"
"1973","MRT",,"Mauritania"
"1974","MRT",,"Mauritania"
"1975","MRT",,"Mauritania"
"1976","MRT",,"Mauritania"
"1977","MRT",,"Mauritania"
"1978","MRT",,"Mauritania"
"1979","MRT",,"Mauritania"
"1980","MRT",,"Mauritania"
"1981","MRT",,"Mauritania"
"1982","MRT",,"Mauritania"
"1983","MRT",,"Mauritania"
"1984","MRT",,"Mauritania"
"1985","MRT",,"Mauritania"
"1986","MRT",,"Mauritania"
"1987","MRT",,"Mauritania"
"1988","MRT",,"Mauritania"
"1989","MRT",,"Mauritania"
"1990","MRT",,"Mauritania"
"1991","MRT",,"Mauritania"
"1992","MRT",,"Mauritania"
"1993","MRT",,"Mauritania"
"1994","MRT",,"Mauritania"
"1995","MRT",,"Mauritania"
"1996","MRT",,"Mauritania"
"1997","MRT",,"Mauritania"
"1998","MRT",,"Mauritania"
"1999","MRT",,"Mauritania"
"2000","MUS","0","Mauricio"
"2001","MUS","0","Mauricio"
"2002","MUS","0","Mauricio"
"2003","MUS","0","Mauricio"
"2004","MUS","0","Mauricio"
"2005","MUS","0","Mauricio"
"2006","MUS","0","Mauricio"
"2007","MUS","0","Mauricio"
"2008","MUS","0","Mauricio"
"2009","MUS","0","Mauricio"
"2010","MUS","0","Mauricio"
"2011","MUS","0","Mauricio"
"2012","MUS","0","Mauricio"
"2013","MUS","0","Mauricio"
"2014","MUS","0","Mauricio"
"2015","MUS","0","Mauricio"
"2016","MUS","0","Mauricio"
"2017","MUS","0","Mauricio"
"2018","MUS","0","Mauricio"
"2019","MUS","0","Mauricio"
"2020","MUS","0","Mauricio"
"2021","MUS","0","Mauricio"
"2022","MUS","0","Mauricio"
"2023","MUS","0","Mauricio"
"2024","MUS",,"Mauricio"
"1965","MUS",,"Mauricio"
"1966","MUS",,"Mauricio"
"1967","MUS",,"Mauricio"
"1968","MUS",,"Mauricio"
"1969","MUS",,"Mauricio"
"1970","MUS",,"Mauricio"
"1971","MUS",,"Mauricio"
"1972","MUS",,"Mauricio"
"1973","MUS",,"Mauricio"
"1974","MUS",,"Mauricio"
"1975","MUS",,"Mauricio"
"1976","MUS",,"Mauricio"
"1977","MUS",,"Mauricio"
"1978","MUS",,"Mauricio"
"1979","MUS",,"Mauricio"
"1980","MUS",,"Mauricio"
"1981","MUS",,"Mauricio"
"1982","MUS",,"Mauricio"
"1983","MUS",,"Mauricio"
"1984","MUS",,"Mauricio"
"1985","MUS",,"Mauricio"
"1986","MUS",,"Mauricio"
"1987","MUS",,"Mauricio"
"1988","MUS",,"Mauricio"
"1989","MUS",,"Mauricio"
"1990","MUS",,"Mauricio"
"1991","MUS",,"Mauricio"
"1992","MUS",,"Mauricio"
"1993","MUS",,"Mauricio"
"1994","MUS",,"Mauricio"
"1995","MUS",,"Mauricio"
"1996","MUS",,"Mauricio"
"1997","MUS",,"Mauricio"
"1998","MUS",,"Mauricio"
"1999","MUS",,"Mauricio"
"2000","MEX","8.22","México"
"2001","MEX","8.73","México"
"2002","MEX","9.75","México"
"2003","MEX","10.5","México"
"2004","MEX","9.19","México"
"2005","MEX","10.8","México"
"2006","MEX","10.87","México"
"2007","MEX","10.42","México"
"2008","MEX","9.8","México"
"2009","MEX","10.5","México"
"2010","MEX","5.88","México"
"2011","MEX","10.09","México"
"2012","MEX","8.77","México"
"2013","MEX","11.8","México"
"2014","MEX","9.68","México"
"2015","MEX","11.58","México"
"2016","MEX","10.57","México"
"2017","MEX","10.88","México"
"2018","MEX","13.55","México"
"2019","MEX","11.19","México"
"2020","MEX","11.18","México"
"2021","MEX","11.92","México"
"2022","MEX","10.85","México"
"2023","MEX","12.39","México"
"2024","MEX","12.33","México"
"1965","MEX","0","México"
"1966","MEX","0","México"
"1967","MEX","0","México"
"1968","MEX","0","México"
"1969","MEX","0","México"
"1970","MEX","0","México"
"1971","MEX","0","México"
"1972","MEX","0","México"
"1973","MEX","0","México"
"1974","MEX","0","México"
"1975","MEX","0","México"
"1976","MEX","0","México"
"1977","MEX","0","México"
"1978","MEX","0","México"
"1979","MEX","0","México"
"1980","MEX","0","México"
"1981","MEX","0","México"
"1982","MEX","0","México"
"1983","MEX","0","México"
"1984","MEX","0","México"
"1985","MEX","0","México"
"1986","MEX","0","México"
"1987","MEX","0","México"
"1988","MEX","0","México"
"1989","MEX","0.372","México"
"1990","MEX","2.937","México"
"1991","MEX","4.242","México"
"1992","MEX","3.919","México"
"1993","MEX","4.931","México"
"1994","MEX","4.239","México"
"1995","MEX","8.443","México"
"1996","MEX","7.878","México"
"1997","MEX","10.456","México"
"1998","MEX","9.265","México"
"1999","MEX","10.002","México"
"2000","MDA","0","Moldavia"
"2001","MDA","0","Moldavia"
"2002","MDA","0","Moldavia"
"2003","MDA","0","Moldavia"
"2004","MDA","0","Moldavia"
"2005","MDA","0","Moldavia"
"2006","MDA","0","Moldavia"
"2007","MDA","0","Moldavia"
"2008","MDA","0","Moldavia"
"2009","MDA","0","Moldavia"
"2010","MDA","0","Moldavia"
"2011","MDA","0","Moldavia"
"2012","MDA","0","Moldavia"
"2013","MDA","0","Moldavia"
"2014","MDA","0","Moldavia"
"2015","MDA","0","Moldavia"
"2016","MDA","0","Moldavia"
"2017","MDA","0","Moldavia"
"2018","MDA","0","Moldavia"
"2019","MDA","0","Moldavia"
"2020","MDA","0","Moldavia"
"2021","MDA","0","Moldavia"
"2022","MDA","0","Moldavia"
"2023","MDA","0","Moldavia"
"2024","MDA","0","Moldavia"
"1965","MDA",,"Moldavia"
"1966","MDA",,"Moldavia"
"1967","MDA",,"Moldavia"
"1968","MDA",,"Moldavia"
"1969","MDA",,"Moldavia"
"1970","MDA",,"Moldavia"
"1971","MDA",,"Moldavia"
"1972","MDA",,"Moldavia"
"1973","MDA",,"Moldavia"
"1974","MDA",,"Moldavia"
"1975","MDA",,"Moldavia"
"1976","MDA",,"Moldavia"
"1977","MDA",,"Moldavia"
"1978","MDA",,"Moldavia"
"1979","MDA",,"Moldavia"
"1980","MDA",,"Moldavia"
"1981","MDA",,"Moldavia"
"1982","MDA",,"Moldavia"
"1983","MDA",,"Moldavia"
"1984","MDA",,"Moldavia"
"1985","MDA",,"Moldavia"
"1986","MDA",,"Moldavia"
"1987","MDA",,"Moldavia"
"1988","MDA",,"Moldavia"
"1989","MDA",,"Moldavia"
"1990","MDA",,"Moldavia"
"1991","MDA",,"Moldavia"
"1992","MDA",,"Moldavia"
"1993","MDA",,"Moldavia"
"1994","MDA",,"Moldavia"
"1995","MDA",,"Moldavia"
"1996","MDA",,"Moldavia"
"1997","MDA",,"Moldavia"
"1998","MDA",,"Moldavia"
"1999","MDA",,"Moldavia"
"2000","MNG","0","Mongolia"
"2001","MNG","0","Mongolia"
"2002","MNG","0","Mongolia"
"2003","MNG","0","Mongolia"
"2004","MNG","0","Mongolia"
"2005","MNG","0","Mongolia"
"2006","MNG","0","Mongolia"
"2007","MNG","0","Mongolia"
"2008","MNG","0","Mongolia"
"2009","MNG","0","Mongolia"
"2010","MNG","0","Mongolia"
"2011","MNG","0","Mongolia"
"2012","MNG","0","Mongolia"
"2013","MNG","0","Mongolia"
"2014","MNG","0","Mongolia"
"2015","MNG","0","Mongolia"
"2016","MNG","0","Mongolia"
"2017","MNG","0","Mongolia"
"2018","MNG","0","Mongolia"
"2019","MNG","0","Mongolia"
"2020","MNG","0","Mongolia"
"2021","MNG","0","Mongolia"
"2022","MNG","0","Mongolia"
"2023","MNG","0","Mongolia"
"2024","MNG","0","Mongolia"
"1965","MNG",,"Mongolia"
"1966","MNG",,"Mongolia"
"1967","MNG",,"Mongolia"
"1968","MNG",,"Mongolia"
"1969","MNG",,"Mongolia"
"1970","MNG",,"Mongolia"
"1971","MNG",,"Mongolia"
"1972","MNG",,"Mongolia"
"1973","MNG",,"Mongolia"
"1974","MNG",,"Mongolia"
"1975","MNG",,"Mongolia"
"1976","MNG",,"Mongolia"
"1977","MNG",,"Mongolia"
"1978","MNG",,"Mongolia"
"1979","MNG",,"Mongolia"
"1980","MNG",,"Mongolia"
"1981","MNG","0","Mongolia"
"1982","MNG","0","Mongolia"
"1983","MNG","0","Mongolia"
"1984","MNG","0","Mongolia"
"1985","MNG","0","Mongolia"
"1986","MNG","0","Mongolia"
"1987","MNG","0","Mongolia"
"1988","MNG","0","Mongolia"
"1989","MNG","0","Mongolia"
"1990","MNG","0","Mongolia"
"1991","MNG","0","Mongolia"
"1992","MNG","0","Mongolia"
"1993","MNG","0","Mongolia"
"1994","MNG","0","Mongolia"
"1995","MNG","0","Mongolia"
"1996","MNG","0","Mongolia"
"1997","MNG","0","Mongolia"
"1998","MNG","0","Mongolia"
"1999","MNG","0","Mongolia"
"2000","MNE",,"Montenegro"
"2001","MNE",,"Montenegro"
"2002","MNE",,"Montenegro"
"2003","MNE",,"Montenegro"
"2004","MNE",,"Montenegro"
"2005","MNE","0","Montenegro"
"2006","MNE","0","Montenegro"
"2007","MNE","0","Montenegro"
"2008","MNE","0","Montenegro"
"2009","MNE","0","Montenegro"
"2010","MNE","0","Montenegro"
"2011","MNE","0","Montenegro"
"2012","MNE","0","Montenegro"
"2013","MNE","0","Montenegro"
"2014","MNE","0","Montenegro"
"2015","MNE","0","Montenegro"
"2016","MNE","0","Montenegro"
"2017","MNE","0","Montenegro"
"2018","MNE","0","Montenegro"
"2019","MNE","0","Montenegro"
"2020","MNE","0","Montenegro"
"2021","MNE","0","Montenegro"
"2022","MNE","0","Montenegro"
"2023","MNE","0","Montenegro"
"2024","MNE","0","Montenegro"
"1965","MNE",,"Montenegro"
"1966","MNE",,"Montenegro"
"1967","MNE",,"Montenegro"
"1968","MNE",,"Montenegro"
"1969","MNE",,"Montenegro"
"1970","MNE",,"Montenegro"
"1971","MNE",,"Montenegro"
"1972","MNE",,"Montenegro"
"1973","MNE",,"Montenegro"
"1974","MNE",,"Montenegro"
"1975","MNE",,"Montenegro"
"1976","MNE",,"Montenegro"
"1977","MNE",,"Montenegro"
"1978","MNE",,"Montenegro"
"1979","MNE",,"Montenegro"
"1980","MNE",,"Montenegro"
"1981","MNE",,"Montenegro"
"1982","MNE",,"Montenegro"
"1983","MNE",,"Montenegro"
"1984","MNE",,"Montenegro"
"1985","MNE",,"Montenegro"
"1986","MNE",,"Montenegro"
"1987","MNE",,"Montenegro"
"1988","MNE",,"Montenegro"
"1989","MNE",,"Montenegro"
"1990","MNE",,"Montenegro"
"1991","MNE",,"Montenegro"
"1992","MNE",,"Montenegro"
"1993","MNE",,"Montenegro"
"1994","MNE",,"Montenegro"
"1995","MNE",,"Montenegro"
"1996","MNE",,"Montenegro"
"1997","MNE",,"Montenegro"
"1998","MNE",,"Montenegro"
"1999","MNE",,"Montenegro"
"2000","MSR","0","Montserrat"
"2001","MSR","0","Montserrat"
"2002","MSR","0","Montserrat"
"2003","MSR","0","Montserrat"
"2004","MSR","0","Montserrat"
"2005","MSR","0","Montserrat"
"2006","MSR","0","Montserrat"
"2007","MSR","0","Montserrat"
"2008","MSR","0","Montserrat"
"2009","MSR","0","Montserrat"
"2010","MSR","0","Montserrat"
"2011","MSR","0","Montserrat"
"2012","MSR","0","Montserrat"
"2013","MSR","0","Montserrat"
"2014","MSR","0","Montserrat"
"2015","MSR","0","Montserrat"
"2016","MSR","0","Montserrat"
"2017","MSR","0","Montserrat"
"2018","MSR","0","Montserrat"
"2019","MSR","0","Montserrat"
"2020","MSR","0","Montserrat"
"2021","MSR","0","Montserrat"
"2022","MSR","0","Montserrat"
"2023","MSR",,"Montserrat"
"2024","MSR",,"Montserrat"
"1965","MSR",,"Montserrat"
"1966","MSR",,"Montserrat"
"1967","MSR",,"Montserrat"
"1968","MSR",,"Montserrat"
"1969","MSR",,"Montserrat"
"1970","MSR",,"Montserrat"
"1971","MSR",,"Montserrat"
"1972","MSR",,"Montserrat"
"1973","MSR",,"Montserrat"
"1974","MSR",,"Montserrat"
"1975","MSR",,"Montserrat"
"1976","MSR",,"Montserrat"
"1977","MSR",,"Montserrat"
"1978","MSR",,"Montserrat"
"1979","MSR",,"Montserrat"
"1980","MSR",,"Montserrat"
"1981","MSR",,"Montserrat"
"1982","MSR",,"Montserrat"
"1983","MSR",,"Montserrat"
"1984","MSR",,"Montserrat"
"1985","MSR",,"Montserrat"
"1986","MSR",,"Montserrat"
"1987","MSR",,"Montserrat"
"1988","MSR",,"Montserrat"
"1989","MSR",,"Montserrat"
"1990","MSR",,"Montserrat"
