geocodigoFundar,geonombreFundar,anio,valor_en_twh
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CUB,Cuba,2023,0.0
COD,Rep. Dem. Congo,1965,
COD,Rep. Dem. Congo,1966,
COD,Rep. Dem. Congo,1967,
COD,Rep. Dem. Congo,1968,
COD,Rep. Dem. Congo,1969,
COD,Rep. Dem. Congo,1970,
COD,Rep. Dem. Congo,1971,
COD,Rep. Dem. Congo,1972,
COD,Rep. Dem. Congo,1973,
COD,Rep. Dem. Congo,1974,
COD,Rep. Dem. Congo,1975,
COD,Rep. Dem. Congo,1976,
COD,Rep. Dem. Congo,1977,
COD,Rep. Dem. Congo,1978,
COD,Rep. Dem. Congo,1979,
COD,Rep. Dem. Congo,1980,
COD,Rep. Dem. Congo,1981,
COD,Rep. Dem. Congo,1982,
COD,Rep. Dem. Congo,1983,
COD,Rep. Dem. Congo,1984,
COD,Rep. Dem. Congo,1985,
COD,Rep. Dem. Congo,1986,
COD,Rep. Dem. Congo,1987,
COD,Rep. Dem. Congo,1988,
COD,Rep. Dem. Congo,1989,
COD,Rep. Dem. Congo,1990,
COD,Rep. Dem. Congo,1991,
COD,Rep. Dem. Congo,1992,
COD,Rep. Dem. Congo,1993,
COD,Rep. Dem. Congo,1994,
COD,Rep. Dem. Congo,1995,0.0
COD,Rep. Dem. Congo,1996,0.0
COD,Rep. Dem. Congo,1997,0.0
COD,Rep. Dem. Congo,1998,0.0
COD,Rep. Dem. Congo,1999,0.0
COD,Rep. Dem. Congo,2000,0.0
COD,Rep. Dem. Congo,2001,0.0
COD,Rep. Dem. Congo,2002,0.0
COD,Rep. Dem. Congo,2003,0.0
COD,Rep. Dem. Congo,2004,0.0
COD,Rep. Dem. Congo,2005,0.0
COD,Rep. Dem. Congo,2006,0.0
COD,Rep. Dem. Congo,2007,0.0
COD,Rep. Dem. Congo,2008,0.0
COD,Rep. Dem. Congo,2009,0.0
COD,Rep. Dem. Congo,2010,0.0
COD,Rep. Dem. Congo,2011,0.0
COD,Rep. Dem. Congo,2012,0.0
COD,Rep. Dem. Congo,2013,0.0
COD,Rep. Dem. Congo,2014,0.0
COD,Rep. Dem. Congo,2015,0.0
COD,Rep. Dem. Congo,2016,0.0
COD,Rep. Dem. Congo,2017,0.0
COD,Rep. Dem. Congo,2018,0.0
COD,Rep. Dem. Congo,2019,0.0
COD,Rep. Dem. Congo,2020,0.0
COD,Rep. Dem. Congo,2021,0.0
COD,Rep. Dem. Congo,2022,0.0
COD,Rep. Dem. Congo,2023,0.0
NCL,Nueva Caledonia,1965,
NCL,Nueva Caledonia,1966,
NCL,Nueva Caledonia,1967,
NCL,Nueva Caledonia,1968,
NCL,Nueva Caledonia,1969,
NCL,Nueva Caledonia,1970,
NCL,Nueva Caledonia,1971,
NCL,Nueva Caledonia,1972,
NCL,Nueva Caledonia,1973,
NCL,Nueva Caledonia,1974,
NCL,Nueva Caledonia,1975,
NCL,Nueva Caledonia,1976,
NCL,Nueva Caledonia,1977,
NCL,Nueva Caledonia,1978,
NCL,Nueva Caledonia,1979,
NCL,Nueva Caledonia,1980,
NCL,Nueva Caledonia,1981,
NCL,Nueva Caledonia,1982,
NCL,Nueva Caledonia,1983,
NCL,Nueva Caledonia,1984,
NCL,Nueva Caledonia,1985,
NCL,Nueva Caledonia,1986,
NCL,Nueva Caledonia,1987,
NCL,Nueva Caledonia,1988,
NCL,Nueva Caledonia,1989,
NCL,Nueva Caledonia,1990,
NCL,Nueva Caledonia,1991,
NCL,Nueva Caledonia,1992,
NCL,Nueva Caledonia,1993,
NCL,Nueva Caledonia,1994,
NCL,Nueva Caledonia,1995,0.0
NCL,Nueva Caledonia,1996,0.0
NCL,Nueva Caledonia,1997,0.0
NCL,Nueva Caledonia,1998,0.0
NCL,Nueva Caledonia,1999,0.0
NCL,Nueva Caledonia,2000,0.0
NCL,Nueva Caledonia,2001,0.0
NCL,Nueva Caledonia,2002,0.0
NCL,Nueva Caledonia,2003,0.0
NCL,Nueva Caledonia,2004,0.0
NCL,Nueva Caledonia,2005,0.0
NCL,Nueva Caledonia,2006,0.0
NCL,Nueva Caledonia,2007,0.0
NCL,Nueva Caledonia,2008,0.0
NCL,Nueva Caledonia,2009,0.0
NCL,Nueva Caledonia,2010,0.0
NCL,Nueva Caledonia,2011,0.0
NCL,Nueva Caledonia,2012,0.0
NCL,Nueva Caledonia,2013,0.0
NCL,Nueva Caledonia,2014,0.0
NCL,Nueva Caledonia,2015,0.0
NCL,Nueva Caledonia,2016,0.0
NCL,Nueva Caledonia,2017,0.0
NCL,Nueva Caledonia,2018,0.0
NCL,Nueva Caledonia,2019,0.0
NCL,Nueva Caledonia,2020,0.0
NCL,Nueva Caledonia,2021,0.0
NCL,Nueva Caledonia,2022,0.0
NCL,Nueva Caledonia,2023,0.0
AFG,Afganistán,1965,
AFG,Afganistán,1966,
AFG,Afganistán,1967,
AFG,Afganistán,1968,
AFG,Afganistán,1969,
AFG,Afganistán,1970,
AFG,Afganistán,1971,
AFG,Afganistán,1972,
AFG,Afganistán,1973,
AFG,Afganistán,1974,
AFG,Afganistán,1975,
AFG,Afganistán,1976,
AFG,Afganistán,1977,
AFG,Afganistán,1978,
AFG,Afganistán,1979,
AFG,Afganistán,1980,
AFG,Afganistán,1981,
AFG,Afganistán,1982,
AFG,Afganistán,1983,
AFG,Afganistán,1984,
AFG,Afganistán,1985,
AFG,Afganistán,1986,
AFG,Afganistán,1987,
AFG,Afganistán,1988,
AFG,Afganistán,1989,
AFG,Afganistán,1990,
AFG,Afganistán,1991,
AFG,Afganistán,1992,
AFG,Afganistán,1993,
AFG,Afganistán,1994,
AFG,Afganistán,1995,
AFG,Afganistán,1996,
AFG,Afganistán,1997,
AFG,Afganistán,1998,
AFG,Afganistán,1999,
AFG,Afganistán,2000,0.0
AFG,Afganistán,2001,0.0
AFG,Afganistán,2002,0.0
AFG,Afganistán,2003,0.0
AFG,Afganistán,2004,0.0
AFG,Afganistán,2005,0.0
AFG,Afganistán,2006,0.0
AFG,Afganistán,2007,0.0
AFG,Afganistán,2008,0.0
AFG,Afganistán,2009,0.0
AFG,Afganistán,2010,0.0
AFG,Afganistán,2011,0.0
AFG,Afganistán,2012,0.0
AFG,Afganistán,2013,0.0
AFG,Afganistán,2014,0.0
AFG,Afganistán,2015,0.0
AFG,Afganistán,2016,0.0
AFG,Afganistán,2017,0.0
AFG,Afganistán,2018,0.0
AFG,Afganistán,2019,0.0
AFG,Afganistán,2020,0.0
AFG,Afganistán,2021,0.0
AFG,Afganistán,2022,0.0
AFG,Afganistán,2023,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,
ALB,Albania,1971,
ALB,Albania,1972,
ALB,Albania,1973,
ALB,Albania,1974,
ALB,Albania,1975,
ALB,Albania,1976,
ALB,Albania,1977,
ALB,Albania,1978,
ALB,Albania,1979,
ALB,Albania,1980,
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,
ALB,Albania,1985,
ALB,Albania,1986,
ALB,Albania,1987,
ALB,Albania,1988,
ALB,Albania,1989,
ALB,Albania,1990,
ALB,Albania,1991,
ALB,Albania,1992,
ALB,Albania,1993,
ALB,Albania,1994,
ALB,Albania,1995,
ALB,Albania,1996,
ALB,Albania,1997,
ALB,Albania,1998,
ALB,Albania,1999,
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,
ATG,Antigua y Barbuda,1965,
ATG,Antigua y Barbuda,1966,
ATG,Antigua y Barbuda,1967,
ATG,Antigua y Barbuda,1968,
ATG,Antigua y Barbuda,1969,
ATG,Antigua y Barbuda,1970,
ATG,Antigua y Barbuda,1971,
ATG,Antigua y Barbuda,1972,
ATG,Antigua y Barbuda,1973,
ATG,Antigua y Barbuda,1974,
ATG,Antigua y Barbuda,1975,
ATG,Antigua y Barbuda,1976,
ATG,Antigua y Barbuda,1977,
ATG,Antigua y Barbuda,1978,
ATG,Antigua y Barbuda,1979,
ATG,Antigua y Barbuda,1980,
ATG,Antigua y Barbuda,1981,
ATG,Antigua y Barbuda,1982,
ATG,Antigua y Barbuda,1983,
ATG,Antigua y Barbuda,1984,
ATG,Antigua y Barbuda,1985,
ATG,Antigua y Barbuda,1986,
ATG,Antigua y Barbuda,1987,
ATG,Antigua y Barbuda,1988,
ATG,Antigua y Barbuda,1989,
ATG,Antigua y Barbuda,1990,
ATG,Antigua y Barbuda,1991,
ATG,Antigua y Barbuda,1992,
ATG,Antigua y Barbuda,1993,
ATG,Antigua y Barbuda,1994,
ATG,Antigua y Barbuda,1995,
ATG,Antigua y Barbuda,1996,
ATG,Antigua y Barbuda,1997,
ATG,Antigua y Barbuda,1998,
ATG,Antigua y Barbuda,1999,
ATG,Antigua y Barbuda,2000,0.0
ATG,Antigua y Barbuda,2001,0.0
ATG,Antigua y Barbuda,2002,0.0
ATG,Antigua y Barbuda,2003,0.0
ATG,Antigua y Barbuda,2004,0.0
ATG,Antigua y Barbuda,2005,0.0
ATG,Antigua y Barbuda,2006,0.0
ATG,Antigua y Barbuda,2007,0.0
ATG,Antigua y Barbuda,2008,0.0
ATG,Antigua y Barbuda,2009,0.0
ATG,Antigua y Barbuda,2010,0.0
ATG,Antigua y Barbuda,2011,0.0
ATG,Antigua y Barbuda,2012,0.0
ATG,Antigua y Barbuda,2013,0.0
ATG,Antigua y Barbuda,2014,0.0
ATG,Antigua y Barbuda,2015,0.0
ATG,Antigua y Barbuda,2016,0.0
ATG,Antigua y Barbuda,2017,0.0
ATG,Antigua y Barbuda,2018,0.0
ATG,Antigua y Barbuda,2019,0.0
ATG,Antigua y Barbuda,2020,0.0
ATG,Antigua y Barbuda,2021,0.0
ATG,Antigua y Barbuda,2022,0.0
ATG,Antigua y Barbuda,2023,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,1.84
ARM,Armenia,2001,1.99
ARM,Armenia,2002,2.09
ARM,Armenia,2003,1.82
ARM,Armenia,2004,2.2
ARM,Armenia,2005,2.5
ARM,Armenia,2006,2.42
ARM,Armenia,2007,2.35
ARM,Armenia,2008,2.27
ARM,Armenia,2009,2.29
ARM,Armenia,2010,2.29
ARM,Armenia,2011,2.36
ARM,Armenia,2012,2.12
ARM,Armenia,2013,2.17
ARM,Armenia,2014,2.27
ARM,Armenia,2015,2.57
ARM,Armenia,2016,2.19
ARM,Armenia,2017,2.41
ARM,Armenia,2018,1.9
ARM,Armenia,2019,2.03
ARM,Armenia,2020,2.55
ARM,Armenia,2021,1.85
ARM,Armenia,2022,2.63
ARM,Armenia,2023,
BHS,Bahamas,1965,
BHS,Bahamas,1966,
BHS,Bahamas,1967,
BHS,Bahamas,1968,
BHS,Bahamas,1969,
BHS,Bahamas,1970,
BHS,Bahamas,1971,
BHS,Bahamas,1972,
BHS,Bahamas,1973,
BHS,Bahamas,1974,
BHS,Bahamas,1975,
BHS,Bahamas,1976,
BHS,Bahamas,1977,
BHS,Bahamas,1978,
BHS,Bahamas,1979,
BHS,Bahamas,1980,
BHS,Bahamas,1981,
BHS,Bahamas,1982,
BHS,Bahamas,1983,
BHS,Bahamas,1984,
BHS,Bahamas,1985,
BHS,Bahamas,1986,
BHS,Bahamas,1987,
BHS,Bahamas,1988,
BHS,Bahamas,1989,
BHS,Bahamas,1990,
BHS,Bahamas,1991,
BHS,Bahamas,1992,
BHS,Bahamas,1993,
BHS,Bahamas,1994,
BHS,Bahamas,1995,
BHS,Bahamas,1996,
BHS,Bahamas,1997,
BHS,Bahamas,1998,
BHS,Bahamas,1999,
BHS,Bahamas,2000,0.0
BHS,Bahamas,2001,0.0
BHS,Bahamas,2002,0.0
BHS,Bahamas,2003,0.0
BHS,Bahamas,2004,0.0
BHS,Bahamas,2005,0.0
BHS,Bahamas,2006,0.0
BHS,Bahamas,2007,0.0
BHS,Bahamas,2008,0.0
BHS,Bahamas,2009,0.0
BHS,Bahamas,2010,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,
BRB,Barbados,1965,
BRB,Barbados,1966,
BRB,Barbados,1967,
BRB,Barbados,1968,
BRB,Barbados,1969,
BRB,Barbados,1970,
BRB,Barbados,1971,
BRB,Barbados,1972,
BRB,Barbados,1973,
BRB,Barbados,1974,
BRB,Barbados,1975,
BRB,Barbados,1976,
BRB,Barbados,1977,
BRB,Barbados,1978,
BRB,Barbados,1979,
BRB,Barbados,1980,
BRB,Barbados,1981,
BRB,Barbados,1982,
BRB,Barbados,1983,
BRB,Barbados,1984,
BRB,Barbados,1985,
BRB,Barbados,1986,
BRB,Barbados,1987,
BRB,Barbados,1988,
BRB,Barbados,1989,
BRB,Barbados,1990,
BRB,Barbados,1991,
BRB,Barbados,1992,
BRB,Barbados,1993,
BRB,Barbados,1994,
BRB,Barbados,1995,
BRB,Barbados,1996,
BRB,Barbados,1997,
BRB,Barbados,1998,
BRB,Barbados,1999,
BRB,Barbados,2000,0.0
BRB,Barbados,2001,0.0
BRB,Barbados,2002,0.0
BRB,Barbados,2003,0.0
BRB,Barbados,2004,0.0
BRB,Barbados,2005,0.0
BRB,Barbados,2006,0.0
BRB,Barbados,2007,0.0
BRB,Barbados,2008,0.0
BRB,Barbados,2009,0.0
BRB,Barbados,2010,0.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,
BLZ,Belice,1965,
BLZ,Belice,1966,
BLZ,Belice,1967,
BLZ,Belice,1968,
BLZ,Belice,1969,
BLZ,Belice,1970,
BLZ,Belice,1971,
BLZ,Belice,1972,
BLZ,Belice,1973,
BLZ,Belice,1974,
BLZ,Belice,1975,
BLZ,Belice,1976,
BLZ,Belice,1977,
BLZ,Belice,1978,
BLZ,Belice,1979,
BLZ,Belice,1980,
BLZ,Belice,1981,
BLZ,Belice,1982,
BLZ,Belice,1983,
BLZ,Belice,1984,
BLZ,Belice,1985,
BLZ,Belice,1986,
BLZ,Belice,1987,
BLZ,Belice,1988,
BLZ,Belice,1989,
BLZ,Belice,1990,
BLZ,Belice,1991,
BLZ,Belice,1992,
BLZ,Belice,1993,
BLZ,Belice,1994,
BLZ,Belice,1995,
BLZ,Belice,1996,
BLZ,Belice,1997,
BLZ,Belice,1998,
BLZ,Belice,1999,
BLZ,Belice,2000,0.0
BLZ,Belice,2001,0.0
BLZ,Belice,2002,0.0
BLZ,Belice,2003,0.0
BLZ,Belice,2004,0.0
BLZ,Belice,2005,0.0
BLZ,Belice,2006,0.0
BLZ,Belice,2007,0.0
BLZ,Belice,2008,0.0
BLZ,Belice,2009,0.0
BLZ,Belice,2010,0.0
BLZ,Belice,2011,0.0
BLZ,Belice,2012,0.0
BLZ,Belice,2013,0.0
BLZ,Belice,2014,0.0
BLZ,Belice,2015,0.0
BLZ,Belice,2016,0.0
BLZ,Belice,2017,0.0
BLZ,Belice,2018,0.0
BLZ,Belice,2019,0.0
BLZ,Belice,2020,0.0
BLZ,Belice,2021,0.0
BLZ,Belice,2022,0.0
BLZ,Belice,2023,
BEN,Benin,1965,
BEN,Benin,1966,
BEN,Benin,1967,
BEN,Benin,1968,
BEN,Benin,1969,
BEN,Benin,1970,
BEN,Benin,1971,
BEN,Benin,1972,
BEN,Benin,1973,
BEN,Benin,1974,
BEN,Benin,1975,
BEN,Benin,1976,
BEN,Benin,1977,
BEN,Benin,1978,
BEN,Benin,1979,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,0.0
BEN,Benin,2001,0.0
BEN,Benin,2002,0.0
BEN,Benin,2003,0.0
BEN,Benin,2004,0.0
BEN,Benin,2005,0.0
BEN,Benin,2006,0.0
BEN,Benin,2007,0.0
BEN,Benin,2008,0.0
BEN,Benin,2009,0.0
BEN,Benin,2010,0.0
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0
BEN,Benin,2015,0.0
BEN,Benin,2016,0.0
BEN,Benin,2017,0.0
BEN,Benin,2018,0.0
BEN,Benin,2019,0.0
BEN,Benin,2020,0.0
BEN,Benin,2021,0.0
BEN,Benin,2022,0.0
BEN,Benin,2023,
BTN,Bhután,1965,
BTN,Bhután,1966,
BTN,Bhután,1967,
BTN,Bhután,1968,
BTN,Bhután,1969,
BTN,Bhután,1970,
BTN,Bhután,1971,
BTN,Bhután,1972,
BTN,Bhután,1973,
BTN,Bhután,1974,
BTN,Bhután,1975,
BTN,Bhután,1976,
BTN,Bhután,1977,
BTN,Bhután,1978,
BTN,Bhután,1979,
BTN,Bhután,1980,
BTN,Bhután,1981,
BTN,Bhután,1982,
BTN,Bhután,1983,
BTN,Bhután,1984,
BTN,Bhután,1985,
BTN,Bhután,1986,
BTN,Bhután,1987,
BTN,Bhután,1988,
BTN,Bhután,1989,
BTN,Bhután,1990,
BTN,Bhután,1991,
BTN,Bhután,1992,
BTN,Bhután,1993,
BTN,Bhután,1994,
BTN,Bhután,1995,
BTN,Bhután,1996,
BTN,Bhután,1997,
BTN,Bhután,1998,
BTN,Bhután,1999,
BTN,Bhután,2000,0.0
BTN,Bhután,2001,0.0
BTN,Bhután,2002,0.0
BTN,Bhután,2003,0.0
BTN,Bhután,2004,0.0
BTN,Bhután,2005,0.0
BTN,Bhután,2006,0.0
BTN,Bhután,2007,0.0
BTN,Bhután,2008,0.0
BTN,Bhután,2009,0.0
BTN,Bhután,2010,0.0
BTN,Bhután,2011,0.0
BTN,Bhután,2012,0.0
BTN,Bhután,2013,0.0
BTN,Bhután,2014,0.0
BTN,Bhután,2015,0.0
BTN,Bhután,2016,0.0
BTN,Bhután,2017,0.0
BTN,Bhután,2018,0.0
BTN,Bhután,2019,0.0
BTN,Bhután,2020,0.0
BTN,Bhután,2021,0.0
BTN,Bhután,2022,0.0
BTN,Bhután,2023,
BWA,Botswana,1965,
BWA,Botswana,1966,
BWA,Botswana,1967,
BWA,Botswana,1968,
BWA,Botswana,1969,
BWA,Botswana,1970,
BWA,Botswana,1971,
BWA,Botswana,1972,
BWA,Botswana,1973,
BWA,Botswana,1974,
BWA,Botswana,1975,
BWA,Botswana,1976,
BWA,Botswana,1977,
BWA,Botswana,1978,
BWA,Botswana,1979,
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,0.0
BWA,Botswana,2001,0.0
BWA,Botswana,2002,0.0
BWA,Botswana,2003,0.0
BWA,Botswana,2004,0.0
BWA,Botswana,2005,0.0
BWA,Botswana,2006,0.0
BWA,Botswana,2007,0.0
BWA,Botswana,2008,0.0
BWA,Botswana,2009,0.0
BWA,Botswana,2010,0.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,
BFA,Burkina Faso,1965,
BFA,Burkina Faso,1966,
BFA,Burkina Faso,1967,
BFA,Burkina Faso,1968,
BFA,Burkina Faso,1969,
BFA,Burkina Faso,1970,
BFA,Burkina Faso,1971,
BFA,Burkina Faso,1972,
BFA,Burkina Faso,1973,
BFA,Burkina Faso,1974,
BFA,Burkina Faso,1975,
BFA,Burkina Faso,1976,
BFA,Burkina Faso,1977,
BFA,Burkina Faso,1978,
BFA,Burkina Faso,1979,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,0.0
BFA,Burkina Faso,2001,0.0
BFA,Burkina Faso,2002,0.0
BFA,Burkina Faso,2003,0.0
BFA,Burkina Faso,2004,0.0
BFA,Burkina Faso,2005,0.0
BFA,Burkina Faso,2006,0.0
BFA,Burkina Faso,2007,0.0
BFA,Burkina Faso,2008,0.0
BFA,Burkina Faso,2009,0.0
BFA,Burkina Faso,2010,0.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BFA,Burkina Faso,2023,
BDI,Burundi,1965,
BDI,Burundi,1966,
BDI,Burundi,1967,
BDI,Burundi,1968,
BDI,Burundi,1969,
BDI,Burundi,1970,
BDI,Burundi,1971,
BDI,Burundi,1972,
BDI,Burundi,1973,
BDI,Burundi,1974,
BDI,Burundi,1975,
BDI,Burundi,1976,
BDI,Burundi,1977,
BDI,Burundi,1978,
BDI,Burundi,1979,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,0.0
BDI,Burundi,2001,0.0
BDI,Burundi,2002,0.0
BDI,Burundi,2003,0.0
BDI,Burundi,2004,0.0
BDI,Burundi,2005,0.0
BDI,Burundi,2006,0.0
BDI,Burundi,2007,0.0
BDI,Burundi,2008,0.0
BDI,Burundi,2009,0.0
BDI,Burundi,2010,0.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BDI,Burundi,2023,
KHM,Camboya,1965,
KHM,Camboya,1966,
KHM,Camboya,1967,
KHM,Camboya,1968,
KHM,Camboya,1969,
KHM,Camboya,1970,
KHM,Camboya,1971,
KHM,Camboya,1972,
KHM,Camboya,1973,
KHM,Camboya,1974,
KHM,Camboya,1975,
KHM,Camboya,1976,
KHM,Camboya,1977,
KHM,Camboya,1978,
KHM,Camboya,1979,
KHM,Camboya,1980,
KHM,Camboya,1981,
KHM,Camboya,1982,
KHM,Camboya,1983,
KHM,Camboya,1984,
KHM,Camboya,1985,
KHM,Camboya,1986,
KHM,Camboya,1987,
KHM,Camboya,1988,
KHM,Camboya,1989,
KHM,Camboya,1990,
KHM,Camboya,1991,
KHM,Camboya,1992,
KHM,Camboya,1993,
KHM,Camboya,1994,
KHM,Camboya,1995,
KHM,Camboya,1996,
KHM,Camboya,1997,
KHM,Camboya,1998,
KHM,Camboya,1999,
KHM,Camboya,2000,0.0
KHM,Camboya,2001,0.0
KHM,Camboya,2002,0.0
KHM,Camboya,2003,0.0
KHM,Camboya,2004,0.0
KHM,Camboya,2005,0.0
KHM,Camboya,2006,0.0
KHM,Camboya,2007,0.0
KHM,Camboya,2008,0.0
KHM,Camboya,2009,0.0
KHM,Camboya,2010,0.0
KHM,Camboya,2011,0.0
KHM,Camboya,2012,0.0
KHM,Camboya,2013,0.0
KHM,Camboya,2014,0.0
KHM,Camboya,2015,0.0
KHM,Camboya,2016,0.0
KHM,Camboya,2017,0.0
KHM,Camboya,2018,0.0
KHM,Camboya,2019,0.0
KHM,Camboya,2020,0.0
KHM,Camboya,2021,0.0
KHM,Camboya,2022,0.0
KHM,Camboya,2023,
CMR,Camerún,1965,
CMR,Camerún,1966,
CMR,Camerún,1967,
