anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1974,BWA,,BWA,Botswana
1975,BWA,,BWA,Botswana
1976,BWA,,BWA,Botswana
1977,BWA,,BWA,Botswana
1978,BWA,,BWA,Botswana
1979,BWA,,BWA,Botswana
1980,BWA,,BWA,Botswana
1981,BWA,,BWA,Botswana
1982,BWA,,BWA,Botswana
1983,BWA,,BWA,Botswana
1984,BWA,,BWA,Botswana
1985,BWA,,BWA,Botswana
1986,BWA,,BWA,Botswana
1987,BWA,,BWA,Botswana
1988,BWA,,BWA,Botswana
1989,BWA,,BWA,Botswana
1990,BWA,,BWA,Botswana
1991,BWA,,BWA,Botswana
1992,BWA,,BWA,Botswana
1993,BWA,,BWA,Botswana
1994,BWA,,BWA,Botswana
1995,BWA,,BWA,Botswana
1996,BWA,,BWA,Botswana
1997,BWA,,BWA,Botswana
1998,BWA,,BWA,Botswana
1999,BWA,,BWA,Botswana
2000,BWA,0.0,BWA,Botswana
2001,BWA,0.0,BWA,Botswana
2002,BWA,0.0,BWA,Botswana
2003,BWA,0.0,BWA,Botswana
2004,BWA,0.0,BWA,Botswana
2005,BWA,0.0,BWA,Botswana
2006,BWA,0.0,BWA,Botswana
2007,BWA,0.0,BWA,Botswana
2008,BWA,0.0,BWA,Botswana
2009,BWA,0.0,BWA,Botswana
2010,BWA,0.0,BWA,Botswana
2011,BWA,0.0,BWA,Botswana
2012,BWA,0.0,BWA,Botswana
2013,BWA,0.0,BWA,Botswana
2014,BWA,0.0,BWA,Botswana
2015,BWA,0.0,BWA,Botswana
2016,BWA,0.0,BWA,Botswana
2017,BWA,0.0,BWA,Botswana
2018,BWA,0.0,BWA,Botswana
2019,BWA,0.0,BWA,Botswana
2020,BWA,0.0,BWA,Botswana
2021,BWA,0.0,BWA,Botswana
2022,BWA,0.0,BWA,Botswana
2023,BWA,,BWA,Botswana
1965,BFA,,BFA,Burkina Faso
1966,BFA,,BFA,Burkina Faso
1967,BFA,,BFA,Burkina Faso
1968,BFA,,BFA,Burkina Faso
1969,BFA,,BFA,Burkina Faso
1970,BFA,,BFA,Burkina Faso
1971,BFA,,BFA,Burkina Faso
1972,BFA,,BFA,Burkina Faso
1973,BFA,,BFA,Burkina Faso
1974,BFA,,BFA,Burkina Faso
1975,BFA,,BFA,Burkina Faso
1976,BFA,,BFA,Burkina Faso
1977,BFA,,BFA,Burkina Faso
1978,BFA,,BFA,Burkina Faso
1979,BFA,,BFA,Burkina Faso
1980,BFA,,BFA,Burkina Faso
1981,BFA,,BFA,Burkina Faso
1982,BFA,,BFA,Burkina Faso
1983,BFA,,BFA,Burkina Faso
1984,BFA,,BFA,Burkina Faso
1985,BFA,,BFA,Burkina Faso
1986,BFA,,BFA,Burkina Faso
1987,BFA,,BFA,Burkina Faso
1988,BFA,,BFA,Burkina Faso
1989,BFA,,BFA,Burkina Faso
1990,BFA,,BFA,Burkina Faso
1991,BFA,,BFA,Burkina Faso
1992,BFA,,BFA,Burkina Faso
1993,BFA,,BFA,Burkina Faso
1994,BFA,,BFA,Burkina Faso
1995,BFA,,BFA,Burkina Faso
1996,BFA,,BFA,Burkina Faso
1997,BFA,,BFA,Burkina Faso
1998,BFA,,BFA,Burkina Faso
1999,BFA,,BFA,Burkina Faso
2000,BFA,0.0,BFA,Burkina Faso
2001,BFA,0.0,BFA,Burkina Faso
2002,BFA,0.0,BFA,Burkina Faso
2003,BFA,0.0,BFA,Burkina Faso
2004,BFA,0.0,BFA,Burkina Faso
2005,BFA,0.0,BFA,Burkina Faso
2006,BFA,0.0,BFA,Burkina Faso
2007,BFA,0.0,BFA,Burkina Faso
2008,BFA,0.0,BFA,Burkina Faso
2009,BFA,0.0,BFA,Burkina Faso
2010,BFA,0.0,BFA,Burkina Faso
2011,BFA,0.0,BFA,Burkina Faso
2012,BFA,0.0,BFA,Burkina Faso
2013,BFA,0.0,BFA,Burkina Faso
2014,BFA,0.0,BFA,Burkina Faso
2015,BFA,0.0,BFA,Burkina Faso
2016,BFA,0.0,BFA,Burkina Faso
2017,BFA,0.0,BFA,Burkina Faso
2018,BFA,0.0,BFA,Burkina Faso
2019,BFA,0.0,BFA,Burkina Faso
2020,BFA,0.0,BFA,Burkina Faso
2021,BFA,0.0,BFA,Burkina Faso
2022,BFA,0.0,BFA,Burkina Faso
2023,BFA,,BFA,Burkina Faso
1965,BDI,,BDI,Burundi
1966,BDI,,BDI,Burundi
1967,BDI,,BDI,Burundi
1968,BDI,,BDI,Burundi
1969,BDI,,BDI,Burundi
1970,BDI,,BDI,Burundi
1971,BDI,,BDI,Burundi
1972,BDI,,BDI,Burundi
1973,BDI,,BDI,Burundi
1974,BDI,,BDI,Burundi
1975,BDI,,BDI,Burundi
1976,BDI,,BDI,Burundi
1977,BDI,,BDI,Burundi
1978,BDI,,BDI,Burundi
1979,BDI,,BDI,Burundi
1980,BDI,,BDI,Burundi
1981,BDI,,BDI,Burundi
1982,BDI,,BDI,Burundi
1983,BDI,,BDI,Burundi
1984,BDI,,BDI,Burundi
1985,BDI,,BDI,Burundi
1986,BDI,,BDI,Burundi
1987,BDI,,BDI,Burundi
1988,BDI,,BDI,Burundi
1989,BDI,,BDI,Burundi
1990,BDI,,BDI,Burundi
1991,BDI,,BDI,Burundi
1992,BDI,,BDI,Burundi
1993,BDI,,BDI,Burundi
1994,BDI,,BDI,Burundi
1995,BDI,,BDI,Burundi
1996,BDI,,BDI,Burundi
1997,BDI,,BDI,Burundi
1998,BDI,,BDI,Burundi
1999,BDI,,BDI,Burundi
2000,BDI,0.0,BDI,Burundi
2001,BDI,0.0,BDI,Burundi
2002,BDI,0.0,BDI,Burundi
2003,BDI,0.0,BDI,Burundi
2004,BDI,0.0,BDI,Burundi
2005,BDI,0.0,BDI,Burundi
2006,BDI,0.0,BDI,Burundi
2007,BDI,0.0,BDI,Burundi
2008,BDI,0.0,BDI,Burundi
2009,BDI,0.0,BDI,Burundi
2010,BDI,0.0,BDI,Burundi
2011,BDI,0.0,BDI,Burundi
2012,BDI,0.0,BDI,Burundi
2013,BDI,0.0,BDI,Burundi
2014,BDI,0.0,BDI,Burundi
2015,BDI,0.0,BDI,Burundi
2016,BDI,0.0,BDI,Burundi
2017,BDI,0.0,BDI,Burundi
2018,BDI,0.0,BDI,Burundi
2019,BDI,0.0,BDI,Burundi
2020,BDI,0.0,BDI,Burundi
2021,BDI,0.0,BDI,Burundi
2022,BDI,0.0,BDI,Burundi
2023,BDI,,BDI,Burundi
1965,KHM,,KHM,Camboya
1966,KHM,,KHM,Camboya
1967,KHM,,KHM,Camboya
1968,KHM,,KHM,Camboya
1969,KHM,,KHM,Camboya
1970,KHM,,KHM,Camboya
1971,KHM,,KHM,Camboya
1972,KHM,,KHM,Camboya
1973,KHM,,KHM,Camboya
1974,KHM,,KHM,Camboya
1975,KHM,,KHM,Camboya
1976,KHM,,KHM,Camboya
1977,KHM,,KHM,Camboya
1978,KHM,,KHM,Camboya
1979,KHM,,KHM,Camboya
1980,KHM,,KHM,Camboya
1981,KHM,,KHM,Camboya
1982,KHM,,KHM,Camboya
1983,KHM,,KHM,Camboya
1984,KHM,,KHM,Camboya
1985,KHM,,KHM,Camboya
1986,KHM,,KHM,Camboya
1987,KHM,,KHM,Camboya
1988,KHM,,KHM,Camboya
1989,KHM,,KHM,Camboya
1990,KHM,,KHM,Camboya
1991,KHM,,KHM,Camboya
1992,KHM,,KHM,Camboya
1993,KHM,,KHM,Camboya
1994,KHM,,KHM,Camboya
1995,KHM,,KHM,Camboya
1996,KHM,,KHM,Camboya
1997,KHM,,KHM,Camboya
1998,KHM,,KHM,Camboya
1999,KHM,,KHM,Camboya
2000,KHM,0.0,KHM,Camboya
2001,KHM,0.0,KHM,Camboya
2002,KHM,0.0,KHM,Camboya
2003,KHM,0.0,KHM,Camboya
2004,KHM,0.0,KHM,Camboya
2005,KHM,0.0,KHM,Camboya
2006,KHM,0.0,KHM,Camboya
2007,KHM,0.0,KHM,Camboya
2008,KHM,0.0,KHM,Camboya
2009,KHM,0.0,KHM,Camboya
2010,KHM,0.0,KHM,Camboya
2011,KHM,0.0,KHM,Camboya
2012,KHM,0.0,KHM,Camboya
2013,KHM,0.0,KHM,Camboya
2014,KHM,0.0,KHM,Camboya
2015,KHM,0.0,KHM,Camboya
2016,KHM,0.0,KHM,Camboya
2017,KHM,0.0,KHM,Camboya
2018,KHM,0.0,KHM,Camboya
2019,KHM,0.0,KHM,Camboya
2020,KHM,0.0,KHM,Camboya
2021,KHM,0.0,KHM,Camboya
2022,KHM,0.0,KHM,Camboya
2023,KHM,,KHM,Camboya
1965,CMR,,CMR,Camerún
1966,CMR,,CMR,Camerún
1967,CMR,,CMR,Camerún
1968,CMR,,CMR,Camerún
1969,CMR,,CMR,Camerún
1970,CMR,,CMR,Camerún
1971,CMR,,CMR,Camerún
1972,CMR,,CMR,Camerún
1973,CMR,,CMR,Camerún
1974,CMR,,CMR,Camerún
1975,CMR,,CMR,Camerún
1976,CMR,,CMR,Camerún
1977,CMR,,CMR,Camerún
1978,CMR,,CMR,Camerún
1979,CMR,,CMR,Camerún
1980,CMR,,CMR,Camerún
1981,CMR,,CMR,Camerún
1982,CMR,,CMR,Camerún
1983,CMR,,CMR,Camerún
1984,CMR,,CMR,Camerún
1985,CMR,,CMR,Camerún
1986,CMR,,CMR,Camerún
1987,CMR,,CMR,Camerún
1988,CMR,,CMR,Camerún
1989,CMR,,CMR,Camerún
1990,CMR,,CMR,Camerún
1991,CMR,,CMR,Camerún
1992,CMR,,CMR,Camerún
1993,CMR,,CMR,Camerún
1994,CMR,,CMR,Camerún
1995,CMR,,CMR,Camerún
1996,CMR,,CMR,Camerún
1997,CMR,,CMR,Camerún
1998,CMR,,CMR,Camerún
1999,CMR,,CMR,Camerún
2000,CMR,0.0,CMR,Camerún
2001,CMR,0.0,CMR,Camerún
2002,CMR,0.0,CMR,Camerún
2003,CMR,0.0,CMR,Camerún
2004,CMR,0.0,CMR,Camerún
2005,CMR,0.0,CMR,Camerún
2006,CMR,0.0,CMR,Camerún
2007,CMR,0.0,CMR,Camerún
2008,CMR,0.0,CMR,Camerún
2009,CMR,0.0,CMR,Camerún
2010,CMR,0.0,CMR,Camerún
2011,CMR,0.0,CMR,Camerún
2012,CMR,0.0,CMR,Camerún
2013,CMR,0.0,CMR,Camerún
2014,CMR,0.0,CMR,Camerún
2015,CMR,0.0,CMR,Camerún
2016,CMR,0.0,CMR,Camerún
2017,CMR,0.0,CMR,Camerún
2018,CMR,0.0,CMR,Camerún
2019,CMR,0.0,CMR,Camerún
2020,CMR,0.0,CMR,Camerún
2021,CMR,0.0,CMR,Camerún
2022,CMR,0.0,CMR,Camerún
2023,CMR,,CMR,Camerún
1965,CPV,,CPV,Cabo Verde
1966,CPV,,CPV,Cabo Verde
1967,CPV,,CPV,Cabo Verde
1968,CPV,,CPV,Cabo Verde
1969,CPV,,CPV,Cabo Verde
1970,CPV,,CPV,Cabo Verde
1971,CPV,,CPV,Cabo Verde
1972,CPV,,CPV,Cabo Verde
1973,CPV,,CPV,Cabo Verde
1974,CPV,,CPV,Cabo Verde
1975,CPV,,CPV,Cabo Verde
1976,CPV,,CPV,Cabo Verde
1977,CPV,,CPV,Cabo Verde
1978,CPV,,CPV,Cabo Verde
1979,CPV,,CPV,Cabo Verde
1980,CPV,,CPV,Cabo Verde
1981,CPV,,CPV,Cabo Verde
1982,CPV,,CPV,Cabo Verde
1983,CPV,,CPV,Cabo Verde
1984,CPV,,CPV,Cabo Verde
1985,CPV,,CPV,Cabo Verde
1986,CPV,,CPV,Cabo Verde
1987,CPV,,CPV,Cabo Verde
1988,CPV,,CPV,Cabo Verde
1989,CPV,,CPV,Cabo Verde
1990,CPV,,CPV,Cabo Verde
1991,CPV,,CPV,Cabo Verde
1992,CPV,,CPV,Cabo Verde
1993,CPV,,CPV,Cabo Verde
1994,CPV,,CPV,Cabo Verde
1995,CPV,,CPV,Cabo Verde
1996,CPV,,CPV,Cabo Verde
1997,CPV,,CPV,Cabo Verde
1998,CPV,,CPV,Cabo Verde
1999,CPV,,CPV,Cabo Verde
2000,CPV,0.0,CPV,Cabo Verde
2001,CPV,0.0,CPV,Cabo Verde
2002,CPV,0.0,CPV,Cabo Verde
2003,CPV,0.0,CPV,Cabo Verde
2004,CPV,0.0,CPV,Cabo Verde
2005,CPV,0.0,CPV,Cabo Verde
2006,CPV,0.0,CPV,Cabo Verde
2007,CPV,0.0,CPV,Cabo Verde
2008,CPV,0.0,CPV,Cabo Verde
2009,CPV,0.0,CPV,Cabo Verde
2010,CPV,0.0,CPV,Cabo Verde
2011,CPV,0.0,CPV,Cabo Verde
2012,CPV,0.0,CPV,Cabo Verde
2013,CPV,0.0,CPV,Cabo Verde
2014,CPV,0.0,CPV,Cabo Verde
2015,CPV,0.0,CPV,Cabo Verde
2016,CPV,0.0,CPV,Cabo Verde
2017,CPV,0.0,CPV,Cabo Verde
2018,CPV,0.0,CPV,Cabo Verde
2019,CPV,0.0,CPV,Cabo Verde
2020,CPV,0.0,CPV,Cabo Verde
2021,CPV,0.0,CPV,Cabo Verde
2022,CPV,0.0,CPV,Cabo Verde
2023,CPV,,CPV,Cabo Verde
1965,URY,,URY,Uruguay
1966,URY,,URY,Uruguay
1967,URY,,URY,Uruguay
1968,URY,,URY,Uruguay
1969,URY,,URY,Uruguay
1970,URY,,URY,Uruguay
1971,URY,,URY,Uruguay
1972,URY,,URY,Uruguay
1973,URY,,URY,Uruguay
1974,URY,,URY,Uruguay
1975,URY,,URY,Uruguay
1976,URY,,URY,Uruguay
1977,URY,,URY,Uruguay
1978,URY,,URY,Uruguay
1979,URY,,URY,Uruguay
1980,URY,,URY,Uruguay
1981,URY,,URY,Uruguay
1982,URY,,URY,Uruguay
1983,URY,,URY,Uruguay
1984,URY,,URY,Uruguay
1985,URY,,URY,Uruguay
1986,URY,,URY,Uruguay
1987,URY,,URY,Uruguay
1988,URY,,URY,Uruguay
1989,URY,,URY,Uruguay
1990,URY,,URY,Uruguay
1991,URY,,URY,Uruguay
1992,URY,,URY,Uruguay
1993,URY,,URY,Uruguay
1994,URY,,URY,Uruguay
1995,URY,,URY,Uruguay
1996,URY,,URY,Uruguay
1997,URY,,URY,Uruguay
1998,URY,,URY,Uruguay
1999,URY,,URY,Uruguay
2000,URY,0.0,URY,Uruguay
2001,URY,0.0,URY,Uruguay
2002,URY,0.0,URY,Uruguay
2003,URY,0.0,URY,Uruguay
2004,URY,0.0,URY,Uruguay
2005,URY,0.0,URY,Uruguay
2006,URY,0.0,URY,Uruguay
2007,URY,0.0,URY,Uruguay
2008,URY,0.0,URY,Uruguay
2009,URY,0.0,URY,Uruguay
2010,URY,0.0,URY,Uruguay
2011,URY,0.0,URY,Uruguay
2012,URY,0.0,URY,Uruguay
2013,URY,0.0,URY,Uruguay
2014,URY,0.0,URY,Uruguay
2015,URY,0.0,URY,Uruguay
2016,URY,0.0,URY,Uruguay
2017,URY,0.0,URY,Uruguay
2018,URY,0.0,URY,Uruguay
2019,URY,0.0,URY,Uruguay
2020,URY,0.0,URY,Uruguay
2021,URY,0.0,URY,Uruguay
2022,URY,0.0,URY,Uruguay
2023,URY,0.0,URY,Uruguay
1965,TZA,,TZA,Tanzanía
1966,TZA,,TZA,Tanzanía
1967,TZA,,TZA,Tanzanía
1968,TZA,,TZA,Tanzanía
1969,TZA,,TZA,Tanzanía
1970,TZA,,TZA,Tanzanía
1971,TZA,,TZA,Tanzanía
1972,TZA,,TZA,Tanzanía
1973,TZA,,TZA,Tanzanía
1974,TZA,,TZA,Tanzanía
1975,TZA,,TZA,Tanzanía
1976,TZA,,TZA,Tanzanía
1977,TZA,,TZA,Tanzanía
1978,TZA,,TZA,Tanzanía
1979,TZA,,TZA,Tanzanía
1980,TZA,,TZA,Tanzanía
1981,TZA,,TZA,Tanzanía
1982,TZA,,TZA,Tanzanía
1983,TZA,,TZA,Tanzanía
1984,TZA,,TZA,Tanzanía
1985,TZA,,TZA,Tanzanía
1986,TZA,,TZA,Tanzanía
1987,TZA,,TZA,Tanzanía
1988,TZA,,TZA,Tanzanía
1989,TZA,,TZA,Tanzanía
1990,TZA,,TZA,Tanzanía
1991,TZA,,TZA,Tanzanía
1992,TZA,,TZA,Tanzanía
1993,TZA,,TZA,Tanzanía
1994,TZA,,TZA,Tanzanía
1995,TZA,,TZA,Tanzanía
1996,TZA,,TZA,Tanzanía
1997,TZA,,TZA,Tanzanía
1998,TZA,,TZA,Tanzanía
1999,TZA,,TZA,Tanzanía
2000,TZA,0.0,TZA,Tanzanía
2001,TZA,0.0,TZA,Tanzanía
2002,TZA,0.0,TZA,Tanzanía
2003,TZA,0.0,TZA,Tanzanía
2004,TZA,0.0,TZA,Tanzanía
2005,TZA,0.0,TZA,Tanzanía
2006,TZA,0.0,TZA,Tanzanía
2007,TZA,0.0,TZA,Tanzanía
2008,TZA,0.0,TZA,Tanzanía
2009,TZA,0.0,TZA,Tanzanía
2010,TZA,0.0,TZA,Tanzanía
2011,TZA,0.0,TZA,Tanzanía
2012,TZA,0.0,TZA,Tanzanía
2013,TZA,0.0,TZA,Tanzanía
2014,TZA,0.0,TZA,Tanzanía
2015,TZA,0.0,TZA,Tanzanía
2016,TZA,0.0,TZA,Tanzanía
2017,TZA,0.0,TZA,Tanzanía
2018,TZA,0.0,TZA,Tanzanía
2019,TZA,0.0,TZA,Tanzanía
2020,TZA,0.0,TZA,Tanzanía
2021,TZA,0.0,TZA,Tanzanía
2022,TZA,0.0,TZA,Tanzanía
2023,TZA,,TZA,Tanzanía
1965,UGA,,UGA,Uganda
1966,UGA,,UGA,Uganda
1967,UGA,,UGA,Uganda
1968,UGA,,UGA,Uganda
1969,UGA,,UGA,Uganda
1970,UGA,,UGA,Uganda
1971,UGA,,UGA,Uganda
1972,UGA,,UGA,Uganda
1973,UGA,,UGA,Uganda
1974,UGA,,UGA,Uganda
1975,UGA,,UGA,Uganda
1976,UGA,,UGA,Uganda
1977,UGA,,UGA,Uganda
1978,UGA,,UGA,Uganda
1979,UGA,,UGA,Uganda
1980,UGA,,UGA,Uganda
1981,UGA,,UGA,Uganda
1982,UGA,,UGA,Uganda
1983,UGA,,UGA,Uganda
1984,UGA,,UGA,Uganda
1985,UGA,,UGA,Uganda
1986,UGA,,UGA,Uganda
1987,UGA,,UGA,Uganda
1988,UGA,,UGA,Uganda
1989,UGA,,UGA,Uganda
1990,UGA,,UGA,Uganda
1991,UGA,,UGA,Uganda
1992,UGA,,UGA,Uganda
1993,UGA,,UGA,Uganda
1994,UGA,,UGA,Uganda
1995,UGA,,UGA,Uganda
1996,UGA,,UGA,Uganda
1997,UGA,,UGA,Uganda
1998,UGA,,UGA,Uganda
1999,UGA,,UGA,Uganda
2000,UGA,0.0,UGA,Uganda
2001,UGA,0.0,UGA,Uganda
2002,UGA,0.0,UGA,Uganda
2003,UGA,0.0,UGA,Uganda
2004,UGA,0.0,UGA,Uganda
2005,UGA,0.0,UGA,Uganda
2006,UGA,0.0,UGA,Uganda
2007,UGA,0.0,UGA,Uganda
2008,UGA,0.0,UGA,Uganda
2009,UGA,0.0,UGA,Uganda
2010,UGA,0.0,UGA,Uganda
2011,UGA,0.0,UGA,Uganda
2012,UGA,0.0,UGA,Uganda
2013,UGA,0.0,UGA,Uganda
2014,UGA,0.0,UGA,Uganda
2015,UGA,0.0,UGA,Uganda
2016,UGA,0.0,UGA,Uganda
2017,UGA,0.0,UGA,Uganda
2018,UGA,0.0,UGA,Uganda
2019,UGA,0.0,UGA,Uganda
2020,UGA,0.0,UGA,Uganda
2021,UGA,0.0,UGA,Uganda
2022,UGA,0.0,UGA,Uganda
2023,UGA,,UGA,Uganda
1965,TGO,,TGO,Togo
1966,TGO,,TGO,Togo
1967,TGO,,TGO,Togo
1968,TGO,,TGO,Togo
1969,TGO,,TGO,Togo
1970,TGO,,TGO,Togo
1971,TGO,,TGO,Togo
1972,TGO,,TGO,Togo
1973,TGO,,TGO,Togo
1974,TGO,,TGO,Togo
1975,TGO,,TGO,Togo
1976,TGO,,TGO,Togo
1977,TGO,,TGO,Togo
1978,TGO,,TGO,Togo
1979,TGO,,TGO,Togo
1980,TGO,,TGO,Togo
1981,TGO,,TGO,Togo
1982,TGO,,TGO,Togo
1983,TGO,,TGO,Togo
1984,TGO,,TGO,Togo
1985,TGO,,TGO,Togo
1986,TGO,,TGO,Togo
1987,TGO,,TGO,Togo
1988,TGO,,TGO,Togo
1989,TGO,,TGO,Togo
1990,TGO,,TGO,Togo
1991,TGO,,TGO,Togo
1992,TGO,,TGO,Togo
1993,TGO,,TGO,Togo
1994,TGO,,TGO,Togo
1995,TGO,,TGO,Togo
1996,TGO,,TGO,Togo
1997,TGO,,TGO,Togo
1998,TGO,,TGO,Togo
1999,TGO,,TGO,Togo
2000,TGO,0.0,TGO,Togo
2001,TGO,0.0,TGO,Togo
2002,TGO,0.0,TGO,Togo
2003,TGO,0.0,TGO,Togo
2004,TGO,0.0,TGO,Togo
2005,TGO,0.0,TGO,Togo
2006,TGO,0.0,TGO,Togo
2007,TGO,0.0,TGO,Togo
2008,TGO,0.0,TGO,Togo
2009,TGO,0.0,TGO,Togo
2010,TGO,0.0,TGO,Togo
2011,TGO,0.0,TGO,Togo
2012,TGO,0.0,TGO,Togo
2013,TGO,0.0,TGO,Togo
2014,TGO,0.0,TGO,Togo
2015,TGO,0.0,TGO,Togo
2016,TGO,0.0,TGO,Togo
2017,TGO,0.0,TGO,Togo
2018,TGO,0.0,TGO,Togo
2019,TGO,0.0,TGO,Togo
2020,TGO,0.0,TGO,Togo
2021,TGO,0.0,TGO,Togo
2022,TGO,0.0,TGO,Togo
2023,TGO,,TGO,Togo
1965,TJK,,TJK,Tayikistán
1966,TJK,,TJK,Tayikistán
1967,TJK,,TJK,Tayikistán
1968,TJK,,TJK,Tayikistán
1969,TJK,,TJK,Tayikistán
1970,TJK,,TJK,Tayikistán
1971,TJK,,TJK,Tayikistán
1972,TJK,,TJK,Tayikistán
1973,TJK,,TJK,Tayikistán
1974,TJK,,TJK,Tayikistán
1975,TJK,,TJK,Tayikistán
1976,TJK,,TJK,Tayikistán
1977,TJK,,TJK,Tayikistán
1978,TJK,,TJK,Tayikistán
1979,TJK,,TJK,Tayikistán
1980,TJK,,TJK,Tayikistán
1981,TJK,,TJK,Tayikistán
1982,TJK,,TJK,Tayikistán
1983,TJK,,TJK,Tayikistán
1984,TJK,,TJK,Tayikistán
1985,TJK,,TJK,Tayikistán
1986,TJK,,TJK,Tayikistán
1987,TJK,,TJK,Tayikistán
1988,TJK,,TJK,Tayikistán
1989,TJK,,TJK,Tayikistán
1990,TJK,,TJK,Tayikistán
1991,TJK,,TJK,Tayikistán
1992,TJK,,TJK,Tayikistán
1993,TJK,,TJK,Tayikistán
1994,TJK,,TJK,Tayikistán
1995,TJK,,TJK,Tayikistán
1996,TJK,,TJK,Tayikistán
1997,TJK,,TJK,Tayikistán
1998,TJK,,TJK,Tayikistán
1999,TJK,,TJK,Tayikistán
2000,TJK,0.0,TJK,Tayikistán
2001,TJK,0.0,TJK,Tayikistán
2002,TJK,0.0,TJK,Tayikistán
2003,TJK,0.0,TJK,Tayikistán
2004,TJK,0.0,TJK,Tayikistán
2005,TJK,0.0,TJK,Tayikistán
2006,TJK,0.0,TJK,Tayikistán
2007,TJK,0.0,TJK,Tayikistán
2008,TJK,0.0,TJK,Tayikistán
2009,TJK,0.0,TJK,Tayikistán
2010,TJK,0.0,TJK,Tayikistán
2011,TJK,0.0,TJK,Tayikistán
2012,TJK,0.0,TJK,Tayikistán
2013,TJK,0.0,TJK,Tayikistán
2014,TJK,0.0,TJK,Tayikistán
2015,TJK,0.0,TJK,Tayikistán
2016,TJK,0.0,TJK,Tayikistán
2017,TJK,0.0,TJK,Tayikistán
2018,TJK,0.0,TJK,Tayikistán
2019,TJK,0.0,TJK,Tayikistán
2020,TJK,0.0,TJK,Tayikistán
2021,TJK,0.0,TJK,Tayikistán
2022,TJK,0.0,TJK,Tayikistán
2023,TJK,,TJK,Tayikistán
1965,SWZ,,SWZ,Eswatini
1966,SWZ,,SWZ,Eswatini
1967,SWZ,,SWZ,Eswatini
1968,SWZ,,SWZ,Eswatini
1969,SWZ,,SWZ,Eswatini
1970,SWZ,,SWZ,Eswatini
1971,SWZ,,SWZ,Eswatini
1972,SWZ,,SWZ,Eswatini
1973,SWZ,,SWZ,Eswatini
1974,SWZ,,SWZ,Eswatini
1975,SWZ,,SWZ,Eswatini
1976,SWZ,,SWZ,Eswatini
1977,SWZ,,SWZ,Eswatini
1978,SWZ,,SWZ,Eswatini
1979,SWZ,,SWZ,Eswatini
1980,SWZ,,SWZ,Eswatini
1981,SWZ,,SWZ,Eswatini
1982,SWZ,,SWZ,Eswatini
1983,SWZ,,SWZ,Eswatini
1984,SWZ,,SWZ,Eswatini
1985,SWZ,,SWZ,Eswatini
1986,SWZ,,SWZ,Eswatini
1987,SWZ,,SWZ,Eswatini
1988,SWZ,,SWZ,Eswatini
1989,SWZ,,SWZ,Eswatini
1990,SWZ,,SWZ,Eswatini
1991,SWZ,,SWZ,Eswatini
1992,SWZ,,SWZ,Eswatini
1993,SWZ,,SWZ,Eswatini
1994,SWZ,,SWZ,Eswatini
1995,SWZ,,SWZ,Eswatini
1996,SWZ,,SWZ,Eswatini
1997,SWZ,,SWZ,Eswatini
1998,SWZ,,SWZ,Eswatini
1999,SWZ,,SWZ,Eswatini
2000,SWZ,0.0,SWZ,Eswatini
2001,SWZ,0.0,SWZ,Eswatini
2002,SWZ,0.0,SWZ,Eswatini
2003,SWZ,0.0,SWZ,Eswatini
2004,SWZ,0.0,SWZ,Eswatini
2005,SWZ,0.0,SWZ,Eswatini
2006,SWZ,0.0,SWZ,Eswatini
2007,SWZ,0.0,SWZ,Eswatini
2008,SWZ,0.0,SWZ,Eswatini
2009,SWZ,0.0,SWZ,Eswatini
2010,SWZ,0.0,SWZ,Eswatini
2011,SWZ,0.0,SWZ,Eswatini
2012,SWZ,0.0,SWZ,Eswatini
2013,SWZ,0.0,SWZ,Eswatini
2014,SWZ,0.0,SWZ,Eswatini
2015,SWZ,0.0,SWZ,Eswatini
2016,SWZ,0.0,SWZ,Eswatini
2017,SWZ,0.0,SWZ,Eswatini
2018,SWZ,0.0,SWZ,Eswatini
2019,SWZ,0.0,SWZ,Eswatini
2020,SWZ,0.0,SWZ,Eswatini
2021,SWZ,0.0,SWZ,Eswatini
2022,SWZ,0.0,SWZ,Eswatini
2023,SWZ,,SWZ,Eswatini
1965,SOM,,SOM,Somalia
1966,SOM,,SOM,Somalia
1967,SOM,,SOM,Somalia
1968,SOM,,SOM,Somalia
1969,SOM,,SOM,Somalia
1970,SOM,,SOM,Somalia
1971,SOM,,SOM,Somalia
1972,SOM,,SOM,Somalia
1973,SOM,,SOM,Somalia
1974,SOM,,SOM,Somalia
1975,SOM,,SOM,Somalia
1976,SOM,,SOM,Somalia
1977,SOM,,SOM,Somalia
1978,SOM,,SOM,Somalia
1979,SOM,,SOM,Somalia
1980,SOM,,SOM,Somalia
1981,SOM,,SOM,Somalia
1982,SOM,,SOM,Somalia
1983,SOM,,SOM,Somalia
1984,SOM,,SOM,Somalia
1985,SOM,,SOM,Somalia
1986,SOM,,SOM,Somalia
1987,SOM,,SOM,Somalia
1988,SOM,,SOM,Somalia
1989,SOM,,SOM,Somalia
1990,SOM,,SOM,Somalia
1991,SOM,,SOM,Somalia
1992,SOM,,SOM,Somalia
1993,SOM,,SOM,Somalia
1994,SOM,,SOM,Somalia
1995,SOM,,SOM,Somalia
1996,SOM,,SOM,Somalia
1997,SOM,,SOM,Somalia
1998,SOM,,SOM,Somalia
1999,SOM,,SOM,Somalia
