geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
SYR,Siria,2011,2.0257437
SYR,Siria,2012,2.1251829
SYR,Siria,2013,2.1165075
SYR,Siria,2014,2.0959723
SYR,Siria,2015,1.9275286
SYR,Siria,2016,1.9898884
SYR,Siria,2017,2.0168552
SYR,Siria,2018,2.3263023
SYR,Siria,2019,1.981571
SYR,Siria,2020,2.0689034
SYR,Siria,2021,2.1646757
SYR,Siria,2022,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,
SWZ,Eswatini,1971,
SWZ,Eswatini,1972,
SWZ,Eswatini,1973,
SWZ,Eswatini,1974,
SWZ,Eswatini,1975,
SWZ,Eswatini,1976,
SWZ,Eswatini,1977,
SWZ,Eswatini,1978,
SWZ,Eswatini,1979,
SWZ,Eswatini,1980,1.5477587
SWZ,Eswatini,1981,1.409836
SWZ,Eswatini,1982,1.2251439
SWZ,Eswatini,1983,1.076589
SWZ,Eswatini,1984,1.2293841
SWZ,Eswatini,1985,1.5157969
SWZ,Eswatini,1986,1.2288444
SWZ,Eswatini,1987,1.23774
SWZ,Eswatini,1988,1.1633431
SWZ,Eswatini,1989,1.1414326
SWZ,Eswatini,1990,1.0082428
SWZ,Eswatini,1991,0.9940946
SWZ,Eswatini,1992,0.9255552
SWZ,Eswatini,1993,0.8782674
SWZ,Eswatini,1994,1.091403
SWZ,Eswatini,1995,1.0019144
SWZ,Eswatini,1996,0.9076388
SWZ,Eswatini,1997,0.8998614
SWZ,Eswatini,1998,1.0908026
SWZ,Eswatini,1999,1.085191
SWZ,Eswatini,2000,1.2414079
SWZ,Eswatini,2001,1.2336828
SWZ,Eswatini,2002,1.2337596
SWZ,Eswatini,2003,1.0857314
SWZ,Eswatini,2004,1.0220336
SWZ,Eswatini,2005,1.0035548
SWZ,Eswatini,2006,0.96989447
SWZ,Eswatini,2007,0.9693001
SWZ,Eswatini,2008,0.89382637
SWZ,Eswatini,2009,0.84486145
SWZ,Eswatini,2010,0.772103
SWZ,Eswatini,2011,0.7648311
SWZ,Eswatini,2012,0.73632693
SWZ,Eswatini,2013,0.6953934
SWZ,Eswatini,2014,0.688992
SWZ,Eswatini,2015,0.67353123
SWZ,Eswatini,2016,0.704334
SWZ,Eswatini,2017,0.73289144
SWZ,Eswatini,2018,0.75623006
SWZ,Eswatini,2019,0.73663306
SWZ,Eswatini,2020,0.7337596
SWZ,Eswatini,2021,0.73162735
SWZ,Eswatini,2022,
ZWE,Zimbabwe,1965,
ZWE,Zimbabwe,1966,
ZWE,Zimbabwe,1967,
ZWE,Zimbabwe,1968,
ZWE,Zimbabwe,1969,
ZWE,Zimbabwe,1970,
ZWE,Zimbabwe,1971,
ZWE,Zimbabwe,1972,
ZWE,Zimbabwe,1973,
ZWE,Zimbabwe,1974,
ZWE,Zimbabwe,1975,
ZWE,Zimbabwe,1976,
ZWE,Zimbabwe,1977,
ZWE,Zimbabwe,1978,
ZWE,Zimbabwe,1979,
ZWE,Zimbabwe,1980,2.8016744
ZWE,Zimbabwe,1981,2.503855
ZWE,Zimbabwe,1982,2.3113406
ZWE,Zimbabwe,1983,2.3515267
ZWE,Zimbabwe,1984,2.3973546
ZWE,Zimbabwe,1985,2.3557682
ZWE,Zimbabwe,1986,2.5664313
ZWE,Zimbabwe,1987,2.9345164
ZWE,Zimbabwe,1988,2.6462407
ZWE,Zimbabwe,1989,2.6910436
ZWE,Zimbabwe,1990,2.7927735
ZWE,Zimbabwe,1991,2.7012436
ZWE,Zimbabwe,1992,2.725343
ZWE,Zimbabwe,1993,2.5960295
ZWE,Zimbabwe,1994,2.2685285
ZWE,Zimbabwe,1995,2.2363226
ZWE,Zimbabwe,1996,2.0711515
ZWE,Zimbabwe,1997,1.9780215
ZWE,Zimbabwe,1998,1.9245012
ZWE,Zimbabwe,1999,2.2281866
ZWE,Zimbabwe,2000,2.1752646
ZWE,Zimbabwe,2001,2.052511
ZWE,Zimbabwe,2002,2.1978052
ZWE,Zimbabwe,2003,2.5344374
ZWE,Zimbabwe,2004,2.4854236
ZWE,Zimbabwe,2005,2.7574675
ZWE,Zimbabwe,2006,2.8420897
ZWE,Zimbabwe,2007,2.8284738
ZWE,Zimbabwe,2008,2.7725902
ZWE,Zimbabwe,2009,2.5352788
ZWE,Zimbabwe,2010,2.574396
ZWE,Zimbabwe,2011,2.5718298
ZWE,Zimbabwe,2012,2.3882787
ZWE,Zimbabwe,2013,2.3806422
ZWE,Zimbabwe,2014,2.292469
ZWE,Zimbabwe,2015,2.25401
ZWE,Zimbabwe,2016,1.9148103
ZWE,Zimbabwe,2017,1.7694918
ZWE,Zimbabwe,2018,1.9341784
ZWE,Zimbabwe,2019,1.8340561
ZWE,Zimbabwe,2020,1.8118682
ZWE,Zimbabwe,2021,1.6764218
ZWE,Zimbabwe,2022,
SLE,Sierra Leona,1965,
SLE,Sierra Leona,1966,
SLE,Sierra Leona,1967,
SLE,Sierra Leona,1968,
SLE,Sierra Leona,1969,
SLE,Sierra Leona,1970,
SLE,Sierra Leona,1971,
SLE,Sierra Leona,1972,
SLE,Sierra Leona,1973,
SLE,Sierra Leona,1974,
SLE,Sierra Leona,1975,
SLE,Sierra Leona,1976,
SLE,Sierra Leona,1977,
SLE,Sierra Leona,1978,
SLE,Sierra Leona,1979,
SLE,Sierra Leona,1980,0.5941852
SLE,Sierra Leona,1981,0.5697414
SLE,Sierra Leona,1982,0.60478747
SLE,Sierra Leona,1983,0.56048673
SLE,Sierra Leona,1984,0.5387887
SLE,Sierra Leona,1985,0.57756084
SLE,Sierra Leona,1986,0.60109484
SLE,Sierra Leona,1987,0.6328336
SLE,Sierra Leona,1988,0.671742
SLE,Sierra Leona,1989,0.6315984
SLE,Sierra Leona,1990,0.6187143
SLE,Sierra Leona,1991,0.71226543
SLE,Sierra Leona,1992,0.5692429
SLE,Sierra Leona,1993,0.5675252
SLE,Sierra Leona,1994,0.5200712
SLE,Sierra Leona,1995,0.66497135
SLE,Sierra Leona,1996,0.8701608
SLE,Sierra Leona,1997,1.109286
SLE,Sierra Leona,1998,1.1181625
SLE,Sierra Leona,1999,1.2156352
SLE,Sierra Leona,2000,0.5942938
SLE,Sierra Leona,2001,0.6308403
SLE,Sierra Leona,2002,0.5015074
SLE,Sierra Leona,2003,0.47113875
SLE,Sierra Leona,2004,0.4407457
SLE,Sierra Leona,2005,0.38172328
SLE,Sierra Leona,2006,0.44279376
SLE,Sierra Leona,2007,0.3868929
SLE,Sierra Leona,2008,0.36101457
SLE,Sierra Leona,2009,0.35094047
SLE,Sierra Leona,2010,0.39565718
SLE,Sierra Leona,2011,0.47064185
SLE,Sierra Leona,2012,0.4538947
SLE,Sierra Leona,2013,0.437419
SLE,Sierra Leona,2014,0.46022245
SLE,Sierra Leona,2015,0.47175997
SLE,Sierra Leona,2016,0.4539298
SLE,Sierra Leona,2017,0.43489155
SLE,Sierra Leona,2018,0.4261548
SLE,Sierra Leona,2019,0.37420103
SLE,Sierra Leona,2020,0.36586654
SLE,Sierra Leona,2021,0.36843652
SLE,Sierra Leona,2022,
SEN,Senegal,1965,
SEN,Senegal,1966,
SEN,Senegal,1967,
SEN,Senegal,1968,
SEN,Senegal,1969,
SEN,Senegal,1970,
SEN,Senegal,1971,
SEN,Senegal,1972,
SEN,Senegal,1973,
SEN,Senegal,1974,
SEN,Senegal,1975,
SEN,Senegal,1976,
SEN,Senegal,1977,
SEN,Senegal,1978,
SEN,Senegal,1979,
SEN,Senegal,1980,0.87597317
SEN,Senegal,1981,0.88000923
SEN,Senegal,1982,0.7638723
SEN,Senegal,1983,0.70135033
SEN,Senegal,1984,0.92193633
SEN,Senegal,1985,0.84151953
SEN,Senegal,1986,0.8238724
SEN,Senegal,1987,0.80098915
SEN,Senegal,1988,0.65327764
SEN,Senegal,1989,0.6867981
SEN,Senegal,1990,0.6652184
SEN,Senegal,1991,0.60238564
SEN,Senegal,1992,0.7249027
SEN,Senegal,1993,0.7506476
SEN,Senegal,1994,0.9110075
SEN,Senegal,1995,0.94128835
SEN,Senegal,1996,0.93546224
SEN,Senegal,1997,0.8336238
SEN,Senegal,1998,0.8425917
SEN,Senegal,1999,0.87760127
SEN,Senegal,2000,0.973963
SEN,Senegal,2001,1.0206172
SEN,Senegal,2002,1.0574498
SEN,Senegal,2003,1.0032452
SEN,Senegal,2004,1.0064046
SEN,Senegal,2005,0.99212414
SEN,Senegal,2006,0.9526731
SEN,Senegal,2007,0.9806985
SEN,Senegal,2008,0.9705208
SEN,Senegal,2009,0.9084727
SEN,Senegal,2010,0.90455276
SEN,Senegal,2011,0.9310821
SEN,Senegal,2012,0.88090456
SEN,Senegal,2013,0.89485705
SEN,Senegal,2014,0.93495625
SEN,Senegal,2015,1.0194219
SEN,Senegal,2016,0.9272639
SEN,Senegal,2017,0.91620314
SEN,Senegal,2018,0.897696
SEN,Senegal,2019,0.9550143
SEN,Senegal,2020,0.89045817
SEN,Senegal,2021,0.8527695
SEN,Senegal,2022,
RWA,Ruanda,1965,
RWA,Ruanda,1966,
RWA,Ruanda,1967,
RWA,Ruanda,1968,
RWA,Ruanda,1969,
RWA,Ruanda,1970,
RWA,Ruanda,1971,
RWA,Ruanda,1972,
RWA,Ruanda,1973,
RWA,Ruanda,1974,
RWA,Ruanda,1975,
RWA,Ruanda,1976,
RWA,Ruanda,1977,
RWA,Ruanda,1978,
RWA,Ruanda,1979,
RWA,Ruanda,1980,0.12350942
RWA,Ruanda,1981,0.20985718
RWA,Ruanda,1982,0.20677115
RWA,Ruanda,1983,0.21830785
RWA,Ruanda,1984,0.34414062
RWA,Ruanda,1985,0.3369929
RWA,Ruanda,1986,0.32279024
RWA,Ruanda,1987,0.32477057
RWA,Ruanda,1988,0.32240212
RWA,Ruanda,1989,0.33523825
RWA,Ruanda,1990,0.3607882
RWA,Ruanda,1991,0.39113036
RWA,Ruanda,1992,0.37763706
RWA,Ruanda,1993,0.38809198
RWA,Ruanda,1994,0.7954737
RWA,Ruanda,1995,0.6212321
RWA,Ruanda,1996,0.5487623
RWA,Ruanda,1997,0.49928173
RWA,Ruanda,1998,0.47592348
RWA,Ruanda,1999,0.4442046
RWA,Ruanda,2000,0.36024034
RWA,Ruanda,2001,0.33508536
RWA,Ruanda,2002,0.31049526
RWA,Ruanda,2003,0.3100712
RWA,Ruanda,2004,0.28515214
RWA,Ruanda,2005,0.25928572
RWA,Ruanda,2006,0.23617034
RWA,Ruanda,2007,0.23007183
RWA,Ruanda,2008,0.22337966
RWA,Ruanda,2009,0.2271385
RWA,Ruanda,2010,0.24376431
RWA,Ruanda,2011,0.25759155
RWA,Ruanda,2012,0.2602205
RWA,Ruanda,2013,0.26384503
RWA,Ruanda,2014,0.26275375
RWA,Ruanda,2015,0.26729938
RWA,Ruanda,2016,0.25450647
RWA,Ruanda,2017,0.26804355
RWA,Ruanda,2018,0.2707626
RWA,Ruanda,2019,0.27109435
RWA,Ruanda,2020,0.2716398
RWA,Ruanda,2021,0.23798218
RWA,Ruanda,2022,
PRI,Puerto Rico,1965,
PRI,Puerto Rico,1966,
PRI,Puerto Rico,1967,
PRI,Puerto Rico,1968,
PRI,Puerto Rico,1969,
PRI,Puerto Rico,1970,
PRI,Puerto Rico,1971,
PRI,Puerto Rico,1972,
PRI,Puerto Rico,1973,
PRI,Puerto Rico,1974,
PRI,Puerto Rico,1975,
PRI,Puerto Rico,1976,
PRI,Puerto Rico,1977,
PRI,Puerto Rico,1978,
PRI,Puerto Rico,1979,
PRI,Puerto Rico,1980,1.5841024
PRI,Puerto Rico,1981,1.5574514
PRI,Puerto Rico,1982,1.6045917
PRI,Puerto Rico,1983,1.6290848
PRI,Puerto Rico,1984,1.5117439
PRI,Puerto Rico,1985,1.4805675
PRI,Puerto Rico,1986,1.3916628
PRI,Puerto Rico,1987,1.330386
PRI,Puerto Rico,1988,1.2530428
PRI,Puerto Rico,1989,1.1937996
PRI,Puerto Rico,1990,1.1242001
PRI,Puerto Rico,1991,1.0777019
PRI,Puerto Rico,1992,1.0200657
PRI,Puerto Rico,1993,0.95926654
PRI,Puerto Rico,1994,0.90815055
PRI,Puerto Rico,1995,0.85514975
PRI,Puerto Rico,1996,0.8241684
PRI,Puerto Rico,1997,0.7732546
PRI,Puerto Rico,1998,0.721845
PRI,Puerto Rico,1999,0.6711384
PRI,Puerto Rico,2000,1.2394091
PRI,Puerto Rico,2001,1.2493236
PRI,Puerto Rico,2002,1.2512149
PRI,Puerto Rico,2003,1.281747
PRI,Puerto Rico,2004,1.2649175
PRI,Puerto Rico,2005,1.2305514
PRI,Puerto Rico,2006,1.1161791
PRI,Puerto Rico,2007,1.0729499
PRI,Puerto Rico,2008,1.0074115
PRI,Puerto Rico,2009,0.9467971
PRI,Puerto Rico,2010,0.79356587
PRI,Puerto Rico,2011,0.8492677
PRI,Puerto Rico,2012,0.8942949
PRI,Puerto Rico,2013,0.7898064
PRI,Puerto Rico,2014,0.7631847
PRI,Puerto Rico,2015,0.7636771
PRI,Puerto Rico,2016,0.72325844
PRI,Puerto Rico,2017,0.72146535
PRI,Puerto Rico,2018,0.76046056
PRI,Puerto Rico,2019,0.705351
PRI,Puerto Rico,2020,0.6398919
PRI,Puerto Rico,2021,0.7143978
PRI,Puerto Rico,2022,
GNB,Guinea-Bissau,1965,
GNB,Guinea-Bissau,1966,
GNB,Guinea-Bissau,1967,
GNB,Guinea-Bissau,1968,
GNB,Guinea-Bissau,1969,
GNB,Guinea-Bissau,1970,
GNB,Guinea-Bissau,1971,
GNB,Guinea-Bissau,1972,
GNB,Guinea-Bissau,1973,
GNB,Guinea-Bissau,1974,
GNB,Guinea-Bissau,1975,
GNB,Guinea-Bissau,1976,
GNB,Guinea-Bissau,1977,
GNB,Guinea-Bissau,1978,
GNB,Guinea-Bissau,1979,
GNB,Guinea-Bissau,1980,0.37618843
GNB,Guinea-Bissau,1981,0.3773196
GNB,Guinea-Bissau,1982,0.36194488
GNB,Guinea-Bissau,1983,0.37434047
GNB,Guinea-Bissau,1984,0.47510496
GNB,Guinea-Bissau,1985,0.5110651
GNB,Guinea-Bissau,1986,0.443651
GNB,Guinea-Bissau,1987,0.72445554
GNB,Guinea-Bissau,1988,0.7792633
GNB,Guinea-Bissau,1989,0.7559207
GNB,Guinea-Bissau,1990,0.8965352
GNB,Guinea-Bissau,1991,0.86972874
GNB,Guinea-Bissau,1992,0.9009378
GNB,Guinea-Bissau,1993,0.96770394
GNB,Guinea-Bissau,1994,0.94179255
GNB,Guinea-Bissau,1995,0.90888447
GNB,Guinea-Bissau,1996,0.84180033
GNB,Guinea-Bissau,1997,0.8285357
GNB,Guinea-Bissau,1998,1.0009792
GNB,Guinea-Bissau,1999,0.88648576
GNB,Guinea-Bissau,2000,0.67071253
GNB,Guinea-Bissau,2001,0.667419
GNB,Guinea-Bissau,2002,0.68784416
GNB,Guinea-Bissau,2003,0.7917239
GNB,Guinea-Bissau,2004,0.7926023
GNB,Guinea-Bissau,2005,0.76437294
GNB,Guinea-Bissau,2006,0.7593663
GNB,Guinea-Bissau,2007,0.7762337
GNB,Guinea-Bissau,2008,0.7276539
GNB,Guinea-Bissau,2009,0.7240381
GNB,Guinea-Bissau,2010,0.70547837
GNB,Guinea-Bissau,2011,0.6581014
GNB,Guinea-Bissau,2012,0.68098396
GNB,Guinea-Bissau,2013,0.6727574
GNB,Guinea-Bissau,2014,0.7020697
GNB,Guinea-Bissau,2015,0.6897846
GNB,Guinea-Bissau,2016,0.67641115
GNB,Guinea-Bissau,2017,0.5167755
GNB,Guinea-Bissau,2018,0.49992362
GNB,Guinea-Bissau,2019,0.47835553
GNB,Guinea-Bissau,2020,0.45005912
GNB,Guinea-Bissau,2021,0.446233
GNB,Guinea-Bissau,2022,
PRY,Paraguay,1965,
PRY,Paraguay,1966,
PRY,Paraguay,1967,
PRY,Paraguay,1968,
PRY,Paraguay,1969,
PRY,Paraguay,1970,
PRY,Paraguay,1971,
PRY,Paraguay,1972,
PRY,Paraguay,1973,
PRY,Paraguay,1974,
PRY,Paraguay,1975,
PRY,Paraguay,1976,
PRY,Paraguay,1977,
PRY,Paraguay,1978,
PRY,Paraguay,1979,
PRY,Paraguay,1980,0.49635452
PRY,Paraguay,1981,0.44105202
PRY,Paraguay,1982,0.4369179
PRY,Paraguay,1983,0.4858024
PRY,Paraguay,1984,0.5069712
PRY,Paraguay,1985,0.89759725
PRY,Paraguay,1986,1.7988765
PRY,Paraguay,1987,2.5634398
PRY,Paraguay,1988,2.508359
PRY,Paraguay,1989,2.949819
PRY,Paraguay,1990,3.0487852
PRY,Paraguay,1991,3.1441755
PRY,Paraguay,1992,2.9038138
PRY,Paraguay,1993,3.1383476
PRY,Paraguay,1994,3.504453
PRY,Paraguay,1995,3.8203418
PRY,Paraguay,1996,3.9683847
PRY,Paraguay,1997,4.2306223
PRY,Paraguay,1998,4.2719293
PRY,Paraguay,1999,4.522204
PRY,Paraguay,2000,4.652872
PRY,Paraguay,2001,4.041249
PRY,Paraguay,2002,3.648923
PRY,Paraguay,2003,3.6967232
PRY,Paraguay,2004,3.515179
PRY,Paraguay,2005,3.3612216
PRY,Paraguay,2006,3.347615
PRY,Paraguay,2007,3.178955
PRY,Paraguay,2008,3.0725427
PRY,Paraguay,2009,3.160917
PRY,Paraguay,2010,2.8173237
PRY,Paraguay,2011,2.8356137
PRY,Paraguay,2012,2.9309628
PRY,Paraguay,2013,2.7296803
PRY,Paraguay,2014,2.453474
PRY,Paraguay,2015,2.4443464
PRY,Paraguay,2016,2.6487658
PRY,Paraguay,2017,2.429955
PRY,Paraguay,2018,2.356923
PRY,Paraguay,2019,2.0629303
PRY,Paraguay,2020,1.9587971
PRY,Paraguay,2021,1.6277704
PRY,Paraguay,2022,
PAN,Panamá,1965,
PAN,Panamá,1966,
PAN,Panamá,1967,
PAN,Panamá,1968,
PAN,Panamá,1969,
PAN,Panamá,1970,
PAN,Panamá,1971,
PAN,Panamá,1972,
PAN,Panamá,1973,
PAN,Panamá,1974,
PAN,Panamá,1975,
PAN,Panamá,1976,
PAN,Panamá,1977,
PAN,Panamá,1978,
PAN,Panamá,1979,
PAN,Panamá,1980,4.013658
PAN,Panamá,1981,3.7312615
PAN,Panamá,1982,3.4150965
PAN,Panamá,1983,3.50995
PAN,Panamá,1984,3.526919
PAN,Panamá,1985,3.0166745
PAN,Panamá,1986,2.9785783
PAN,Panamá,1987,2.9989245
PAN,Panamá,1988,3.3027868
PAN,Panamá,1989,3.168105
PAN,Panamá,1990,3.0976496
PAN,Panamá,1991,2.7903857
PAN,Panamá,1992,2.617623
PAN,Panamá,1993,2.4853983
PAN,Panamá,1994,2.683651
PAN,Panamá,1995,2.7700303
PAN,Panamá,1996,2.4173207
PAN,Panamá,1997,2.3277867
PAN,Panamá,1998,2.2784655
PAN,Panamá,1999,1.5234995
PAN,Panamá,2000,2.3363292
PAN,Panamá,2001,2.3551378
PAN,Panamá,2002,2.269913
PAN,Panamá,2003,2.1900873
PAN,Panamá,2004,2.071697
PAN,Panamá,2005,1.9254689
PAN,Panamá,2006,1.9214476
PAN,Panamá,2007,1.6129214
PAN,Panamá,2008,1.734474
PAN,Panamá,2009,1.6498947
PAN,Panamá,2010,1.7642399
PAN,Panamá,2011,1.5876513
PAN,Panamá,2012,1.6133435
PAN,Panamá,2013,1.4893903
PAN,Panamá,2014,1.4360719
PAN,Panamá,2015,1.4828866
PAN,Panamá,2016,1.4946369
PAN,Panamá,2017,1.5238332
PAN,Panamá,2018,1.4994812
PAN,Panamá,2019,1.3157544
PAN,Panamá,2020,1.6078197
PAN,Panamá,2021,1.3772043
PAN,Panamá,2022,
NGA,Nigeria,1965,
NGA,Nigeria,1966,
NGA,Nigeria,1967,
NGA,Nigeria,1968,
NGA,Nigeria,1969,
NGA,Nigeria,1970,
NGA,Nigeria,1971,
NGA,Nigeria,1972,
NGA,Nigeria,1973,
NGA,Nigeria,1974,
NGA,Nigeria,1975,
NGA,Nigeria,1976,
NGA,Nigeria,1977,
NGA,Nigeria,1978,
NGA,Nigeria,1979,
NGA,Nigeria,1980,0.7873071
NGA,Nigeria,1981,1.0532632
NGA,Nigeria,1982,1.0704294
NGA,Nigeria,1983,1.1473088
NGA,Nigeria,1984,1.2983794
NGA,Nigeria,1985,1.2749966
NGA,Nigeria,1986,1.2234308
NGA,Nigeria,1987,1.3024814
NGA,Nigeria,1988,1.2702067
NGA,Nigeria,1989,1.2922144
NGA,Nigeria,1990,1.1928941
NGA,Nigeria,1991,1.2903883
NGA,Nigeria,1992,1.2662851
NGA,Nigeria,1993,1.2377043
NGA,Nigeria,1994,1.1237283
NGA,Nigeria,1995,1.1978476
NGA,Nigeria,1996,1.1503768
NGA,Nigeria,1997,1.0905749
NGA,Nigeria,1998,0.9936405
NGA,Nigeria,1999,0.96601146
NGA,Nigeria,2000,0.8372037
NGA,Nigeria,2001,0.86596483
NGA,Nigeria,2002,0.7692897
NGA,Nigeria,2003,0.7220514
NGA,Nigeria,2004,0.6613523
NGA,Nigeria,2005,0.6588562
NGA,Nigeria,2006,0.5363832
NGA,Nigeria,2007,0.44654363
NGA,Nigeria,2008,0.48840442
NGA,Nigeria,2009,0.27581662
NGA,Nigeria,2010,0.30086368
NGA,Nigeria,2011,0.3980549
NGA,Nigeria,2012,0.38074005
NGA,Nigeria,2013,0.46467996
NGA,Nigeria,2014,0.47724357
NGA,Nigeria,2015,0.43953612
NGA,Nigeria,2016,0.45683014
NGA,Nigeria,2017,0.44048288
NGA,Nigeria,2018,0.46244964
NGA,Nigeria,2019,0.4676286
NGA,Nigeria,2020,0.4805148
NGA,Nigeria,2021,0.49488136
NGA,Nigeria,2022,
NER,Níger,1965,
NER,Níger,1966,
NER,Níger,1967,
NER,Níger,1968,
NER,Níger,1969,
NER,Níger,1970,
NER,Níger,1971,
NER,Níger,1972,
NER,Níger,1973,
NER,Níger,1974,
NER,Níger,1975,
NER,Níger,1976,
NER,Níger,1977,
NER,Níger,1978,
NER,Níger,1979,
NER,Níger,1980,0.33550566
NER,Níger,1981,0.34190065
NER,Níger,1982,0.35943425
NER,Níger,1983,0.35375917
NER,Níger,1984,0.44365162
NER,Níger,1985,0.43586436
NER,Níger,1986,0.3531302
NER,Níger,1987,0.39582422
NER,Níger,1988,0.5296959
NER,Níger,1989,0.54178315
NER,Níger,1990,0.54550856
NER,Níger,1991,0.54016936
NER,Níger,1992,0.5645978
NER,Níger,1993,0.5870892
NER,Níger,1994,0.57089984
NER,Níger,1995,0.6296916
NER,Níger,1996,0.60315317
NER,Níger,1997,0.6037116
NER,Níger,1998,0.5564664
NER,Níger,1999,0.51332355
NER,Níger,2000,0.44362217
NER,Níger,2001,0.40206465
NER,Níger,2002,0.40609863
NER,Níger,2003,0.41704705
NER,Níger,2004,0.46083623
NER,Níger,2005,0.40044874
NER,Níger,2006,0.3806433
NER,Níger,2007,0.39686164
NER,Níger,2008,0.40183926
NER,Níger,2009,0.47563753
NER,Níger,2010,0.5426139
NER,Níger,2011,0.53208846
NER,Níger,2012,0.64002794
NER,Níger,2013,0.6837053
NER,Níger,2014,0.6083958
NER,Níger,2015,0.6154668
NER,Níger,2016,0.54365593
NER,Níger,2017,0.5035333
NER,Níger,2018,0.5192447
NER,Níger,2019,0.5171453
NER,Níger,2020,0.48953897
NER,Níger,2021,0.46403134
NER,Níger,2022,
NIC,Nicaragua,1965,
NIC,Nicaragua,1966,
NIC,Nicaragua,1967,
NIC,Nicaragua,1968,
NIC,Nicaragua,1969,
NIC,Nicaragua,1970,
NIC,Nicaragua,1971,
NIC,Nicaragua,1972,
NIC,Nicaragua,1973,
NIC,Nicaragua,1974,
NIC,Nicaragua,1975,
NIC,Nicaragua,1976,
NIC,Nicaragua,1977,
NIC,Nicaragua,1978,
NIC,Nicaragua,1979,
NIC,Nicaragua,1980,1.0099581
NIC,Nicaragua,1981,0.95296484
NIC,Nicaragua,1982,0.9503426
NIC,Nicaragua,1983,0.8997892
NIC,Nicaragua,1984,0.9035784
NIC,Nicaragua,1985,1.0656002
NIC,Nicaragua,1986,1.0341952
NIC,Nicaragua,1987,1.0901728
NIC,Nicaragua,1988,1.2625732
NIC,Nicaragua,1989,1.392227
NIC,Nicaragua,1990,1.2930174
NIC,Nicaragua,1991,1.2172748
NIC,Nicaragua,1992,1.3435284
NIC,Nicaragua,1993,1.3637534
NIC,Nicaragua,1994,1.3226202
NIC,Nicaragua,1995,1.3118737
NIC,Nicaragua,1996,1.2778254
NIC,Nicaragua,1997,1.2416564
NIC,Nicaragua,1998,1.2726994
NIC,Nicaragua,1999,1.2522815
NIC,Nicaragua,2000,1.1715912
NIC,Nicaragua,2001,1.1864644
NIC,Nicaragua,2002,1.1790248
NIC,Nicaragua,2003,1.1991899
NIC,Nicaragua,2004,1.1641511
NIC,Nicaragua,2005,1.1144216
NIC,Nicaragua,2006,1.0564144
NIC,Nicaragua,2007,1.0265148
NIC,Nicaragua,2008,0.9921721
NIC,Nicaragua,2009,1.0027755
NIC,Nicaragua,2010,0.9870199
NIC,Nicaragua,2011,0.9602463
NIC,Nicaragua,2012,0.9179879
NIC,Nicaragua,2013,0.9320603
NIC,Nicaragua,2014,0.94567
NIC,Nicaragua,2015,0.9863411
NIC,Nicaragua,2016,0.95031697
NIC,Nicaragua,2017,0.90956753
NIC,Nicaragua,2018,0.93807685
NIC,Nicaragua,2019,0.96651256
NIC,Nicaragua,2020,1.0003606
NIC,Nicaragua,2021,0.92524314
NIC,Nicaragua,2022,
NPL,Nepal,1965,
NPL,Nepal,1966,
NPL,Nepal,1967,
NPL,Nepal,1968,
NPL,Nepal,1969,
NPL,Nepal,1970,
NPL,Nepal,1971,
NPL,Nepal,1972,
NPL,Nepal,1973,
NPL,Nepal,1974,
NPL,Nepal,1975,
NPL,Nepal,1976,
NPL,Nepal,1977,
NPL,Nepal,1978,
NPL,Nepal,1979,
NPL,Nepal,1980,0.1421236
NPL,Nepal,1981,0.13153309
NPL,Nepal,1982,0.16462246
NPL,Nepal,1983,0.19382854
NPL,Nepal,1984,0.17888108
NPL,Nepal,1985,0.15425465
NPL,Nepal,1986,0.19856639
NPL,Nepal,1987,0.22240518
NPL,Nepal,1988,0.20424809
NPL,Nepal,1989,0.19661069
NPL,Nepal,1990,0.22609307
NPL,Nepal,1991,0.24261543
NPL,Nepal,1992,0.24610464
NPL,Nepal,1993,0.24248368
NPL,Nepal,1994,0.25193757
NPL,Nepal,1995,0.2696866
NPL,Nepal,1996,0.29107335
NPL,Nepal,1997,0.29876822
NPL,Nepal,1998,0.35372835
NPL,Nepal,1999,0.3831405
NPL,Nepal,2000,0.3735875
NPL,Nepal,2001,0.37387955
NPL,Nepal,2002,0.39388055
NPL,Nepal,2003,0.3991912
NPL,Nepal,2004,0.3813744
NPL,Nepal,2005,0.38454887
NPL,Nepal,2006,0.36641756
NPL,Nepal,2007,0.35219297
NPL,Nepal,2008,0.36806312
NPL,Nepal,2009,0.40348667
NPL,Nepal,2010,0.4111369
NPL,Nepal,2011,0.42414635
NPL,Nepal,2012,0.4256319
NPL,Nepal,2013,0.4322129
NPL,Nepal,2014,0.44051155
NPL,Nepal,2015,0.38396922
NPL,Nepal,2016,0.56008196
NPL,Nepal,2017,0.5883605
NPL,Nepal,2018,0.60058296
NPL,Nepal,2019,0.5523135
NPL,Nepal,2020,0.5681302
NPL,Nepal,2021,0.5313932
NPL,Nepal,2022,
MOZ,Mozambique,1965,
MOZ,Mozambique,1966,
MOZ,Mozambique,1967,
MOZ,Mozambique,1968,
MOZ,Mozambique,1969,
MOZ,Mozambique,1970,
MOZ,Mozambique,1971,
MOZ,Mozambique,1972,
