anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1983,RWA,0.21830785,RWA,Ruanda
1984,RWA,0.34414062,RWA,Ruanda
1985,RWA,0.3369929,RWA,Ruanda
1986,RWA,0.32279024,RWA,Ruanda
1987,RWA,0.32477057,RWA,Ruanda
1988,RWA,0.32240212,RWA,Ruanda
1989,RWA,0.33523825,RWA,Ruanda
1990,RWA,0.3607882,RWA,Ruanda
1991,RWA,0.39113036,RWA,Ruanda
1992,RWA,0.37763706,RWA,Ruanda
1993,RWA,0.38809198,RWA,Ruanda
1994,RWA,0.7954737,RWA,Ruanda
1995,RWA,0.6212321,RWA,Ruanda
1996,RWA,0.5487623,RWA,Ruanda
1997,RWA,0.49928173,RWA,Ruanda
1998,RWA,0.47592348,RWA,Ruanda
1999,RWA,0.4442046,RWA,Ruanda
2000,RWA,0.36024034,RWA,Ruanda
2001,RWA,0.33508536,RWA,Ruanda
2002,RWA,0.31049526,RWA,Ruanda
2003,RWA,0.3100712,RWA,Ruanda
2004,RWA,0.28515214,RWA,Ruanda
2005,RWA,0.25928572,RWA,Ruanda
2006,RWA,0.23617034,RWA,Ruanda
2007,RWA,0.23007183,RWA,Ruanda
2008,RWA,0.22337966,RWA,Ruanda
2009,RWA,0.2271385,RWA,Ruanda
2010,RWA,0.24376431,RWA,Ruanda
2011,RWA,0.25759155,RWA,Ruanda
2012,RWA,0.2602205,RWA,Ruanda
2013,RWA,0.26384503,RWA,Ruanda
2014,RWA,0.26275375,RWA,Ruanda
2015,RWA,0.26729938,RWA,Ruanda
2016,RWA,0.25450647,RWA,Ruanda
2017,RWA,0.26804355,RWA,Ruanda
2018,RWA,0.2707626,RWA,Ruanda
2019,RWA,0.27109435,RWA,Ruanda
2020,RWA,0.2716398,RWA,Ruanda
2021,RWA,0.23798218,RWA,Ruanda
2022,RWA,,RWA,Ruanda
1965,PRI,,PRI,Puerto Rico
1966,PRI,,PRI,Puerto Rico
1967,PRI,,PRI,Puerto Rico
1968,PRI,,PRI,Puerto Rico
1969,PRI,,PRI,Puerto Rico
1970,PRI,,PRI,Puerto Rico
1971,PRI,,PRI,Puerto Rico
1972,PRI,,PRI,Puerto Rico
1973,PRI,,PRI,Puerto Rico
1974,PRI,,PRI,Puerto Rico
1975,PRI,,PRI,Puerto Rico
1976,PRI,,PRI,Puerto Rico
1977,PRI,,PRI,Puerto Rico
1978,PRI,,PRI,Puerto Rico
1979,PRI,,PRI,Puerto Rico
1980,PRI,1.5841024,PRI,Puerto Rico
1981,PRI,1.5574514,PRI,Puerto Rico
1982,PRI,1.6045917,PRI,Puerto Rico
1983,PRI,1.6290848,PRI,Puerto Rico
1984,PRI,1.5117439,PRI,Puerto Rico
1985,PRI,1.4805675,PRI,Puerto Rico
1986,PRI,1.3916628,PRI,Puerto Rico
1987,PRI,1.330386,PRI,Puerto Rico
1988,PRI,1.2530428,PRI,Puerto Rico
1989,PRI,1.1937996,PRI,Puerto Rico
1990,PRI,1.1242001,PRI,Puerto Rico
1991,PRI,1.0777019,PRI,Puerto Rico
1992,PRI,1.0200657,PRI,Puerto Rico
1993,PRI,0.95926654,PRI,Puerto Rico
1994,PRI,0.90815055,PRI,Puerto Rico
1995,PRI,0.85514975,PRI,Puerto Rico
1996,PRI,0.8241684,PRI,Puerto Rico
1997,PRI,0.7732546,PRI,Puerto Rico
1998,PRI,0.721845,PRI,Puerto Rico
1999,PRI,0.6711384,PRI,Puerto Rico
2000,PRI,1.2394091,PRI,Puerto Rico
2001,PRI,1.2493236,PRI,Puerto Rico
2002,PRI,1.2512149,PRI,Puerto Rico
2003,PRI,1.281747,PRI,Puerto Rico
2004,PRI,1.2649175,PRI,Puerto Rico
2005,PRI,1.2305514,PRI,Puerto Rico
2006,PRI,1.1161791,PRI,Puerto Rico
2007,PRI,1.0729499,PRI,Puerto Rico
2008,PRI,1.0074115,PRI,Puerto Rico
2009,PRI,0.9467971,PRI,Puerto Rico
2010,PRI,0.79356587,PRI,Puerto Rico
2011,PRI,0.8492677,PRI,Puerto Rico
2012,PRI,0.8942949,PRI,Puerto Rico
2013,PRI,0.7898064,PRI,Puerto Rico
2014,PRI,0.7631847,PRI,Puerto Rico
2015,PRI,0.7636771,PRI,Puerto Rico
2016,PRI,0.72325844,PRI,Puerto Rico
2017,PRI,0.72146535,PRI,Puerto Rico
2018,PRI,0.76046056,PRI,Puerto Rico
2019,PRI,0.705351,PRI,Puerto Rico
2020,PRI,0.6398919,PRI,Puerto Rico
2021,PRI,0.7143978,PRI,Puerto Rico
2022,PRI,,PRI,Puerto Rico
1965,GNB,,GNB,Guinea-Bissau
1966,GNB,,GNB,Guinea-Bissau
1967,GNB,,GNB,Guinea-Bissau
1968,GNB,,GNB,Guinea-Bissau
1969,GNB,,GNB,Guinea-Bissau
1970,GNB,,GNB,Guinea-Bissau
1971,GNB,,GNB,Guinea-Bissau
1972,GNB,,GNB,Guinea-Bissau
1973,GNB,,GNB,Guinea-Bissau
1974,GNB,,GNB,Guinea-Bissau
1975,GNB,,GNB,Guinea-Bissau
1976,GNB,,GNB,Guinea-Bissau
1977,GNB,,GNB,Guinea-Bissau
1978,GNB,,GNB,Guinea-Bissau
1979,GNB,,GNB,Guinea-Bissau
1980,GNB,0.37618843,GNB,Guinea-Bissau
1981,GNB,0.3773196,GNB,Guinea-Bissau
1982,GNB,0.36194488,GNB,Guinea-Bissau
1983,GNB,0.37434047,GNB,Guinea-Bissau
1984,GNB,0.47510496,GNB,Guinea-Bissau
1985,GNB,0.5110651,GNB,Guinea-Bissau
1986,GNB,0.443651,GNB,Guinea-Bissau
1987,GNB,0.72445554,GNB,Guinea-Bissau
1988,GNB,0.7792633,GNB,Guinea-Bissau
1989,GNB,0.7559207,GNB,Guinea-Bissau
1990,GNB,0.8965352,GNB,Guinea-Bissau
1991,GNB,0.86972874,GNB,Guinea-Bissau
1992,GNB,0.9009378,GNB,Guinea-Bissau
1993,GNB,0.96770394,GNB,Guinea-Bissau
1994,GNB,0.94179255,GNB,Guinea-Bissau
1995,GNB,0.90888447,GNB,Guinea-Bissau
1996,GNB,0.84180033,GNB,Guinea-Bissau
1997,GNB,0.8285357,GNB,Guinea-Bissau
1998,GNB,1.0009792,GNB,Guinea-Bissau
1999,GNB,0.88648576,GNB,Guinea-Bissau
2000,GNB,0.67071253,GNB,Guinea-Bissau
2001,GNB,0.667419,GNB,Guinea-Bissau
2002,GNB,0.68784416,GNB,Guinea-Bissau
2003,GNB,0.7917239,GNB,Guinea-Bissau
2004,GNB,0.7926023,GNB,Guinea-Bissau
2005,GNB,0.76437294,GNB,Guinea-Bissau
2006,GNB,0.7593663,GNB,Guinea-Bissau
2007,GNB,0.7762337,GNB,Guinea-Bissau
2008,GNB,0.7276539,GNB,Guinea-Bissau
2009,GNB,0.7240381,GNB,Guinea-Bissau
2010,GNB,0.70547837,GNB,Guinea-Bissau
2011,GNB,0.6581014,GNB,Guinea-Bissau
2012,GNB,0.68098396,GNB,Guinea-Bissau
2013,GNB,0.6727574,GNB,Guinea-Bissau
2014,GNB,0.7020697,GNB,Guinea-Bissau
2015,GNB,0.6897846,GNB,Guinea-Bissau
2016,GNB,0.67641115,GNB,Guinea-Bissau
2017,GNB,0.5167755,GNB,Guinea-Bissau
2018,GNB,0.49992362,GNB,Guinea-Bissau
2019,GNB,0.47835553,GNB,Guinea-Bissau
2020,GNB,0.45005912,GNB,Guinea-Bissau
2021,GNB,0.446233,GNB,Guinea-Bissau
2022,GNB,,GNB,Guinea-Bissau
1965,PRY,,PRY,Paraguay
1966,PRY,,PRY,Paraguay
1967,PRY,,PRY,Paraguay
1968,PRY,,PRY,Paraguay
1969,PRY,,PRY,Paraguay
1970,PRY,,PRY,Paraguay
1971,PRY,,PRY,Paraguay
1972,PRY,,PRY,Paraguay
1973,PRY,,PRY,Paraguay
1974,PRY,,PRY,Paraguay
1975,PRY,,PRY,Paraguay
1976,PRY,,PRY,Paraguay
1977,PRY,,PRY,Paraguay
1978,PRY,,PRY,Paraguay
1979,PRY,,PRY,Paraguay
1980,PRY,0.49635452,PRY,Paraguay
1981,PRY,0.44105202,PRY,Paraguay
1982,PRY,0.4369179,PRY,Paraguay
1983,PRY,0.4858024,PRY,Paraguay
1984,PRY,0.5069712,PRY,Paraguay
1985,PRY,0.89759725,PRY,Paraguay
1986,PRY,1.7988765,PRY,Paraguay
1987,PRY,2.5634398,PRY,Paraguay
1988,PRY,2.508359,PRY,Paraguay
1989,PRY,2.949819,PRY,Paraguay
1990,PRY,3.0487852,PRY,Paraguay
1991,PRY,3.1441755,PRY,Paraguay
1992,PRY,2.9038138,PRY,Paraguay
1993,PRY,3.1383476,PRY,Paraguay
1994,PRY,3.504453,PRY,Paraguay
1995,PRY,3.8203418,PRY,Paraguay
1996,PRY,3.9683847,PRY,Paraguay
1997,PRY,4.2306223,PRY,Paraguay
1998,PRY,4.2719293,PRY,Paraguay
1999,PRY,4.522204,PRY,Paraguay
2000,PRY,4.652872,PRY,Paraguay
2001,PRY,4.041249,PRY,Paraguay
2002,PRY,3.648923,PRY,Paraguay
2003,PRY,3.6967232,PRY,Paraguay
2004,PRY,3.515179,PRY,Paraguay
2005,PRY,3.3612216,PRY,Paraguay
2006,PRY,3.347615,PRY,Paraguay
2007,PRY,3.178955,PRY,Paraguay
2008,PRY,3.0725427,PRY,Paraguay
2009,PRY,3.160917,PRY,Paraguay
2010,PRY,2.8173237,PRY,Paraguay
2011,PRY,2.8356137,PRY,Paraguay
2012,PRY,2.9309628,PRY,Paraguay
2013,PRY,2.7296803,PRY,Paraguay
2014,PRY,2.453474,PRY,Paraguay
2015,PRY,2.4443464,PRY,Paraguay
2016,PRY,2.6487658,PRY,Paraguay
2017,PRY,2.429955,PRY,Paraguay
2018,PRY,2.356923,PRY,Paraguay
2019,PRY,2.0629303,PRY,Paraguay
2020,PRY,1.9587971,PRY,Paraguay
2021,PRY,1.6277704,PRY,Paraguay
2022,PRY,,PRY,Paraguay
1965,PAN,,PAN,Panamá
1966,PAN,,PAN,Panamá
1967,PAN,,PAN,Panamá
1968,PAN,,PAN,Panamá
1969,PAN,,PAN,Panamá
1970,PAN,,PAN,Panamá
1971,PAN,,PAN,Panamá
1972,PAN,,PAN,Panamá
1973,PAN,,PAN,Panamá
1974,PAN,,PAN,Panamá
1975,PAN,,PAN,Panamá
1976,PAN,,PAN,Panamá
1977,PAN,,PAN,Panamá
1978,PAN,,PAN,Panamá
1979,PAN,,PAN,Panamá
1980,PAN,4.013658,PAN,Panamá
1981,PAN,3.7312615,PAN,Panamá
1982,PAN,3.4150965,PAN,Panamá
1983,PAN,3.50995,PAN,Panamá
1984,PAN,3.526919,PAN,Panamá
1985,PAN,3.0166745,PAN,Panamá
1986,PAN,2.9785783,PAN,Panamá
1987,PAN,2.9989245,PAN,Panamá
1988,PAN,3.3027868,PAN,Panamá
1989,PAN,3.168105,PAN,Panamá
1990,PAN,3.0976496,PAN,Panamá
1991,PAN,2.7903857,PAN,Panamá
1992,PAN,2.617623,PAN,Panamá
1993,PAN,2.4853983,PAN,Panamá
1994,PAN,2.683651,PAN,Panamá
1995,PAN,2.7700303,PAN,Panamá
1996,PAN,2.4173207,PAN,Panamá
1997,PAN,2.3277867,PAN,Panamá
1998,PAN,2.2784655,PAN,Panamá
1999,PAN,1.5234995,PAN,Panamá
2000,PAN,2.3363292,PAN,Panamá
2001,PAN,2.3551378,PAN,Panamá
2002,PAN,2.269913,PAN,Panamá
2003,PAN,2.1900873,PAN,Panamá
2004,PAN,2.071697,PAN,Panamá
2005,PAN,1.9254689,PAN,Panamá
2006,PAN,1.9214476,PAN,Panamá
2007,PAN,1.6129214,PAN,Panamá
2008,PAN,1.734474,PAN,Panamá
2009,PAN,1.6498947,PAN,Panamá
2010,PAN,1.7642399,PAN,Panamá
2011,PAN,1.5876513,PAN,Panamá
2012,PAN,1.6133435,PAN,Panamá
2013,PAN,1.4893903,PAN,Panamá
2014,PAN,1.4360719,PAN,Panamá
2015,PAN,1.4828866,PAN,Panamá
2016,PAN,1.4946369,PAN,Panamá
2017,PAN,1.5238332,PAN,Panamá
2018,PAN,1.4994812,PAN,Panamá
2019,PAN,1.3157544,PAN,Panamá
2020,PAN,1.6078197,PAN,Panamá
2021,PAN,1.3772043,PAN,Panamá
2022,PAN,,PAN,Panamá
1965,NGA,,NGA,Nigeria
1966,NGA,,NGA,Nigeria
1967,NGA,,NGA,Nigeria
1968,NGA,,NGA,Nigeria
1969,NGA,,NGA,Nigeria
1970,NGA,,NGA,Nigeria
1971,NGA,,NGA,Nigeria
1972,NGA,,NGA,Nigeria
1973,NGA,,NGA,Nigeria
1974,NGA,,NGA,Nigeria
1975,NGA,,NGA,Nigeria
1976,NGA,,NGA,Nigeria
1977,NGA,,NGA,Nigeria
1978,NGA,,NGA,Nigeria
1979,NGA,,NGA,Nigeria
1980,NGA,0.7873071,NGA,Nigeria
1981,NGA,1.0532632,NGA,Nigeria
1982,NGA,1.0704294,NGA,Nigeria
1983,NGA,1.1473088,NGA,Nigeria
1984,NGA,1.2983794,NGA,Nigeria
1985,NGA,1.2749966,NGA,Nigeria
1986,NGA,1.2234308,NGA,Nigeria
1987,NGA,1.3024814,NGA,Nigeria
1988,NGA,1.2702067,NGA,Nigeria
1989,NGA,1.2922144,NGA,Nigeria
1990,NGA,1.1928941,NGA,Nigeria
1991,NGA,1.2903883,NGA,Nigeria
1992,NGA,1.2662851,NGA,Nigeria
1993,NGA,1.2377043,NGA,Nigeria
1994,NGA,1.1237283,NGA,Nigeria
1995,NGA,1.1978476,NGA,Nigeria
1996,NGA,1.1503768,NGA,Nigeria
1997,NGA,1.0905749,NGA,Nigeria
1998,NGA,0.9936405,NGA,Nigeria
1999,NGA,0.96601146,NGA,Nigeria
2000,NGA,0.8372037,NGA,Nigeria
2001,NGA,0.86596483,NGA,Nigeria
2002,NGA,0.7692897,NGA,Nigeria
2003,NGA,0.7220514,NGA,Nigeria
2004,NGA,0.6613523,NGA,Nigeria
2005,NGA,0.6588562,NGA,Nigeria
2006,NGA,0.5363832,NGA,Nigeria
2007,NGA,0.44654363,NGA,Nigeria
2008,NGA,0.48840442,NGA,Nigeria
2009,NGA,0.27581662,NGA,Nigeria
2010,NGA,0.30086368,NGA,Nigeria
2011,NGA,0.3980549,NGA,Nigeria
2012,NGA,0.38074005,NGA,Nigeria
2013,NGA,0.46467996,NGA,Nigeria
2014,NGA,0.47724357,NGA,Nigeria
2015,NGA,0.43953612,NGA,Nigeria
2016,NGA,0.45683014,NGA,Nigeria
2017,NGA,0.44048288,NGA,Nigeria
2018,NGA,0.46244964,NGA,Nigeria
2019,NGA,0.4676286,NGA,Nigeria
2020,NGA,0.4805148,NGA,Nigeria
2021,NGA,0.49488136,NGA,Nigeria
2022,NGA,,NGA,Nigeria
1965,NER,,NER,Níger
1966,NER,,NER,Níger
1967,NER,,NER,Níger
1968,NER,,NER,Níger
1969,NER,,NER,Níger
1970,NER,,NER,Níger
1971,NER,,NER,Níger
1972,NER,,NER,Níger
1973,NER,,NER,Níger
1974,NER,,NER,Níger
1975,NER,,NER,Níger
1976,NER,,NER,Níger
1977,NER,,NER,Níger
1978,NER,,NER,Níger
1979,NER,,NER,Níger
1980,NER,0.33550566,NER,Níger
1981,NER,0.34190065,NER,Níger
1982,NER,0.35943425,NER,Níger
1983,NER,0.35375917,NER,Níger
1984,NER,0.44365162,NER,Níger
1985,NER,0.43586436,NER,Níger
1986,NER,0.3531302,NER,Níger
1987,NER,0.39582422,NER,Níger
1988,NER,0.5296959,NER,Níger
1989,NER,0.54178315,NER,Níger
1990,NER,0.54550856,NER,Níger
1991,NER,0.54016936,NER,Níger
1992,NER,0.5645978,NER,Níger
1993,NER,0.5870892,NER,Níger
1994,NER,0.57089984,NER,Níger
1995,NER,0.6296916,NER,Níger
1996,NER,0.60315317,NER,Níger
1997,NER,0.6037116,NER,Níger
1998,NER,0.5564664,NER,Níger
1999,NER,0.51332355,NER,Níger
2000,NER,0.44362217,NER,Níger
2001,NER,0.40206465,NER,Níger
2002,NER,0.40609863,NER,Níger
2003,NER,0.41704705,NER,Níger
2004,NER,0.46083623,NER,Níger
2005,NER,0.40044874,NER,Níger
2006,NER,0.3806433,NER,Níger
2007,NER,0.39686164,NER,Níger
2008,NER,0.40183926,NER,Níger
2009,NER,0.47563753,NER,Níger
2010,NER,0.5426139,NER,Níger
2011,NER,0.53208846,NER,Níger
2012,NER,0.64002794,NER,Níger
2013,NER,0.6837053,NER,Níger
2014,NER,0.6083958,NER,Níger
2015,NER,0.6154668,NER,Níger
2016,NER,0.54365593,NER,Níger
2017,NER,0.5035333,NER,Níger
2018,NER,0.5192447,NER,Níger
2019,NER,0.5171453,NER,Níger
2020,NER,0.48953897,NER,Níger
2021,NER,0.46403134,NER,Níger
2022,NER,,NER,Níger
1965,NIC,,NIC,Nicaragua
1966,NIC,,NIC,Nicaragua
1967,NIC,,NIC,Nicaragua
1968,NIC,,NIC,Nicaragua
1969,NIC,,NIC,Nicaragua
1970,NIC,,NIC,Nicaragua
1971,NIC,,NIC,Nicaragua
1972,NIC,,NIC,Nicaragua
1973,NIC,,NIC,Nicaragua
1974,NIC,,NIC,Nicaragua
1975,NIC,,NIC,Nicaragua
1976,NIC,,NIC,Nicaragua
1977,NIC,,NIC,Nicaragua
1978,NIC,,NIC,Nicaragua
1979,NIC,,NIC,Nicaragua
1980,NIC,1.0099581,NIC,Nicaragua
1981,NIC,0.95296484,NIC,Nicaragua
1982,NIC,0.9503426,NIC,Nicaragua
1983,NIC,0.8997892,NIC,Nicaragua
1984,NIC,0.9035784,NIC,Nicaragua
1985,NIC,1.0656002,NIC,Nicaragua
1986,NIC,1.0341952,NIC,Nicaragua
1987,NIC,1.0901728,NIC,Nicaragua
1988,NIC,1.2625732,NIC,Nicaragua
1989,NIC,1.392227,NIC,Nicaragua
1990,NIC,1.2930174,NIC,Nicaragua
1991,NIC,1.2172748,NIC,Nicaragua
1992,NIC,1.3435284,NIC,Nicaragua
1993,NIC,1.3637534,NIC,Nicaragua
1994,NIC,1.3226202,NIC,Nicaragua
1995,NIC,1.3118737,NIC,Nicaragua
1996,NIC,1.2778254,NIC,Nicaragua
1997,NIC,1.2416564,NIC,Nicaragua
1998,NIC,1.2726994,NIC,Nicaragua
1999,NIC,1.2522815,NIC,Nicaragua
2000,NIC,1.1715912,NIC,Nicaragua
2001,NIC,1.1864644,NIC,Nicaragua
2002,NIC,1.1790248,NIC,Nicaragua
2003,NIC,1.1991899,NIC,Nicaragua
2004,NIC,1.1641511,NIC,Nicaragua
2005,NIC,1.1144216,NIC,Nicaragua
2006,NIC,1.0564144,NIC,Nicaragua
2007,NIC,1.0265148,NIC,Nicaragua
2008,NIC,0.9921721,NIC,Nicaragua
2009,NIC,1.0027755,NIC,Nicaragua
2010,NIC,0.9870199,NIC,Nicaragua
2011,NIC,0.9602463,NIC,Nicaragua
2012,NIC,0.9179879,NIC,Nicaragua
2013,NIC,0.9320603,NIC,Nicaragua
2014,NIC,0.94567,NIC,Nicaragua
2015,NIC,0.9863411,NIC,Nicaragua
2016,NIC,0.95031697,NIC,Nicaragua
2017,NIC,0.90956753,NIC,Nicaragua
2018,NIC,0.93807685,NIC,Nicaragua
2019,NIC,0.96651256,NIC,Nicaragua
2020,NIC,1.0003606,NIC,Nicaragua
2021,NIC,0.92524314,NIC,Nicaragua
2022,NIC,,NIC,Nicaragua
1965,NPL,,NPL,Nepal
1966,NPL,,NPL,Nepal
1967,NPL,,NPL,Nepal
1968,NPL,,NPL,Nepal
1969,NPL,,NPL,Nepal
1970,NPL,,NPL,Nepal
1971,NPL,,NPL,Nepal
1972,NPL,,NPL,Nepal
1973,NPL,,NPL,Nepal
1974,NPL,,NPL,Nepal
1975,NPL,,NPL,Nepal
1976,NPL,,NPL,Nepal
1977,NPL,,NPL,Nepal
1978,NPL,,NPL,Nepal
1979,NPL,,NPL,Nepal
1980,NPL,0.1421236,NPL,Nepal
1981,NPL,0.13153309,NPL,Nepal
1982,NPL,0.16462246,NPL,Nepal
1983,NPL,0.19382854,NPL,Nepal
1984,NPL,0.17888108,NPL,Nepal
1985,NPL,0.15425465,NPL,Nepal
1986,NPL,0.19856639,NPL,Nepal
1987,NPL,0.22240518,NPL,Nepal
1988,NPL,0.20424809,NPL,Nepal
1989,NPL,0.19661069,NPL,Nepal
1990,NPL,0.22609307,NPL,Nepal
1991,NPL,0.24261543,NPL,Nepal
1992,NPL,0.24610464,NPL,Nepal
1993,NPL,0.24248368,NPL,Nepal
1994,NPL,0.25193757,NPL,Nepal
1995,NPL,0.2696866,NPL,Nepal
1996,NPL,0.29107335,NPL,Nepal
1997,NPL,0.29876822,NPL,Nepal
1998,NPL,0.35372835,NPL,Nepal
1999,NPL,0.3831405,NPL,Nepal
2000,NPL,0.3735875,NPL,Nepal
2001,NPL,0.37387955,NPL,Nepal
2002,NPL,0.39388055,NPL,Nepal
2003,NPL,0.3991912,NPL,Nepal
2004,NPL,0.3813744,NPL,Nepal
2005,NPL,0.38454887,NPL,Nepal
2006,NPL,0.36641756,NPL,Nepal
2007,NPL,0.35219297,NPL,Nepal
2008,NPL,0.36806312,NPL,Nepal
2009,NPL,0.40348667,NPL,Nepal
2010,NPL,0.4111369,NPL,Nepal
2011,NPL,0.42414635,NPL,Nepal
2012,NPL,0.4256319,NPL,Nepal
2013,NPL,0.4322129,NPL,Nepal
2014,NPL,0.44051155,NPL,Nepal
2015,NPL,0.38396922,NPL,Nepal
2016,NPL,0.56008196,NPL,Nepal
2017,NPL,0.5883605,NPL,Nepal
2018,NPL,0.60058296,NPL,Nepal
2019,NPL,0.5523135,NPL,Nepal
2020,NPL,0.5681302,NPL,Nepal
2021,NPL,0.5313932,NPL,Nepal
2022,NPL,,NPL,Nepal
1965,MOZ,,MOZ,Mozambique
1966,MOZ,,MOZ,Mozambique
1967,MOZ,,MOZ,Mozambique
1968,MOZ,,MOZ,Mozambique
1969,MOZ,,MOZ,Mozambique
1970,MOZ,,MOZ,Mozambique
1971,MOZ,,MOZ,Mozambique
1972,MOZ,,MOZ,Mozambique
1973,MOZ,,MOZ,Mozambique
1974,MOZ,,MOZ,Mozambique
1975,MOZ,,MOZ,Mozambique
1976,MOZ,,MOZ,Mozambique
1977,MOZ,,MOZ,Mozambique
1978,MOZ,,MOZ,Mozambique
1979,MOZ,,MOZ,Mozambique
1980,MOZ,2.0731666,MOZ,Mozambique
1981,MOZ,0.70856565,MOZ,Mozambique
1982,MOZ,0.718938,MOZ,Mozambique
1983,MOZ,1.0893923,MOZ,Mozambique
1984,MOZ,0.41993862,MOZ,Mozambique
1985,MOZ,0.44659495,MOZ,Mozambique
1986,MOZ,0.2324261,MOZ,Mozambique
1987,MOZ,0.22650856,MOZ,Mozambique
1988,MOZ,0.31082892,MOZ,Mozambique
1989,MOZ,0.2413851,MOZ,Mozambique
1990,MOZ,0.24290276,MOZ,Mozambique
1991,MOZ,0.2537045,MOZ,Mozambique
1992,MOZ,0.28704596,MOZ,Mozambique
1993,MOZ,0.3095657,MOZ,Mozambique
1994,MOZ,0.30737504,MOZ,Mozambique
1995,MOZ,0.3453195,MOZ,Mozambique
1996,MOZ,0.3092237,MOZ,Mozambique
1997,MOZ,0.360429,MOZ,Mozambique
1998,MOZ,0.43418732,MOZ,Mozambique
1999,MOZ,1.060093,MOZ,Mozambique
2000,MOZ,1.4526275,MOZ,Mozambique
2001,MOZ,1.7911239,MOZ,Mozambique
2002,MOZ,1.8065815,MOZ,Mozambique
2003,MOZ,1.8609526,MOZ,Mozambique
2004,MOZ,1.9610606,MOZ,Mozambique
2005,MOZ,2.1421525,MOZ,Mozambique
2006,MOZ,2.3015141,MOZ,Mozambique
2007,MOZ,2.5756195,MOZ,Mozambique
2008,MOZ,2.4566622,MOZ,Mozambique
2009,MOZ,2.6952734,MOZ,Mozambique
2010,MOZ,2.7122457,MOZ,Mozambique
2011,MOZ,3.0899386,MOZ,Mozambique
2012,MOZ,3.0952697,MOZ,Mozambique
2013,MOZ,3.0665443,MOZ,Mozambique
2014,MOZ,3.1690688,MOZ,Mozambique
2015,MOZ,3.1540422,MOZ,Mozambique
2016,MOZ,3.1236324,MOZ,Mozambique
2017,MOZ,3.0229092,MOZ,Mozambique
2018,MOZ,2.4025266,MOZ,Mozambique
2019,MOZ,2.481731,MOZ,Mozambique
2020,MOZ,2.3763647,MOZ,Mozambique
2021,MOZ,2.3813598,MOZ,Mozambique
2022,MOZ,,MOZ,Mozambique
1965,MNG,,MNG,Mongolia
1966,MNG,,MNG,Mongolia
1967,MNG,,MNG,Mongolia
1968,MNG,,MNG,Mongolia
1969,MNG,,MNG,Mongolia
1970,MNG,,MNG,Mongolia
1971,MNG,,MNG,Mongolia
1972,MNG,,MNG,Mongolia
1973,MNG,,MNG,Mongolia
1974,MNG,,MNG,Mongolia
1975,MNG,,MNG,Mongolia
1976,MNG,,MNG,Mongolia
1977,MNG,,MNG,Mongolia
1978,MNG,,MNG,Mongolia
1979,MNG,,MNG,Mongolia
1980,MNG,16.282377,MNG,Mongolia
1981,MNG,12.701059,MNG,Mongolia
1982,MNG,14.643946,MNG,Mongolia
1983,MNG,14.062339,MNG,Mongolia
1984,MNG,13.140625,MNG,Mongolia
1985,MNG,14.598548,MNG,Mongolia
1986,MNG,14.523199,MNG,Mongolia
1987,MNG,14.66488,MNG,Mongolia
1988,MNG,14.675732,MNG,Mongolia
1989,MNG,13.362236,MNG,Mongolia
1990,MNG,12.681001,MNG,Mongolia
1991,MNG,13.818632,MNG,Mongolia
1992,MNG,13.011792,MNG,Mongolia
1993,MNG,11.737012,MNG,Mongolia
1994,MNG,10.193971,MNG,Mongolia
1995,MNG,8.716545,MNG,Mongolia
1996,MNG,8.357621,MNG,Mongolia
1997,MNG,7.002855,MNG,Mongolia
1998,MNG,6.560862,MNG,Mongolia
1999,MNG,6.0965424,MNG,Mongolia
2000,MNG,6.0011096,MNG,Mongolia
2001,MNG,5.548631,MNG,Mongolia
2002,MNG,5.385953,MNG,Mongolia
2003,MNG,4.55645,MNG,Mongolia
2004,MNG,3.8553143,MNG,Mongolia
2005,MNG,3.554732,MNG,Mongolia
2006,MNG,3.3621385,MNG,Mongolia
2007,MNG,3.0524955,MNG,Mongolia
2008,MNG,2.6413813,MNG,Mongolia
2009,MNG,2.5829432,MNG,Mongolia
2010,MNG,2.257448,MNG,Mongolia
2011,MNG,1.9096512,MNG,Mongolia
2012,MNG,1.8270725,MNG,Mongolia
2013,MNG,1.7367642,MNG,Mongolia
2014,MNG,1.576555,MNG,Mongolia
2015,MNG,1.5326324,MNG,Mongolia
2016,MNG,1.5984619,MNG,Mongolia
2017,MNG,1.6682642,MNG,Mongolia
2018,MNG,1.7083255,MNG,Mongolia
2019,MNG,1.7844893,MNG,Mongolia
2020,MNG,1.599236,MNG,Mongolia
2021,MNG,1.7583638,MNG,Mongolia
2022,MNG,,MNG,Mongolia
1965,MRT,,MRT,Mauritania
1966,MRT,,MRT,Mauritania
1967,MRT,,MRT,Mauritania
1968,MRT,,MRT,Mauritania
1969,MRT,,MRT,Mauritania
1970,MRT,,MRT,Mauritania
1971,MRT,,MRT,Mauritania
1972,MRT,,MRT,Mauritania
1973,MRT,,MRT,Mauritania
1974,MRT,,MRT,Mauritania
1975,MRT,,MRT,Mauritania
1976,MRT,,MRT,Mauritania
1977,MRT,,MRT,Mauritania
1978,MRT,,MRT,Mauritania
1979,MRT,,MRT,Mauritania
1980,MRT,1.0212867,MRT,Mauritania
1981,MRT,0.94099087,MRT,Mauritania
1982,MRT,1.0309371,MRT,Mauritania
1983,MRT,1.0078208,MRT,Mauritania
1984,MRT,1.5134202,MRT,Mauritania
