anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2015,DMA,0.00023000002,DMA,Dominica
2016,DMA,0.00063,DMA,Dominica
2017,DMA,0.00063,DMA,Dominica
2018,DMA,0.000315,DMA,Dominica
2019,DMA,0.000315,DMA,Dominica
2020,DMA,0.000315,DMA,Dominica
2021,DMA,0.000315,DMA,Dominica
2022,DMA,0.000315,DMA,Dominica
2000,DMA,8.0000005e-05,DMA,Dominica
2001,DMA,8.0000005e-05,DMA,Dominica
2002,DMA,9.000001e-05,DMA,Dominica
2003,DMA,9.000001e-05,DMA,Dominica
2004,DMA,0.000100000005,DMA,Dominica
2005,DMA,0.000100000005,DMA,Dominica
2006,DMA,0.000120000004,DMA,Dominica
2007,DMA,0.00018000002,DMA,Dominica
2008,DMA,0.00020000001,DMA,Dominica
2009,DOM,,DOM,Rep. Dominicana
2010,DOM,,DOM,Rep. Dominicana
2011,DOM,9e-06,DOM,Rep. Dominicana
2012,DOM,0.0022540002,DOM,Rep. Dominicana
2013,DOM,0.007855,DOM,Rep. Dominicana
2014,DOM,0.015049,DOM,Rep. Dominicana
2015,DOM,0.025425,DOM,Rep. Dominicana
2016,DOM,0.07276001,DOM,Rep. Dominicana
2017,DOM,0.106031,DOM,Rep. Dominicana
2018,DOM,0.205079,DOM,Rep. Dominicana
2019,DOM,0.31521702,DOM,Rep. Dominicana
2020,DOM,0.38562202,DOM,Rep. Dominicana
2021,DOM,0.59385,DOM,Rep. Dominicana
2022,DOM,0.74160904,DOM,Rep. Dominicana
2000,DOM,,DOM,Rep. Dominicana
2001,DOM,,DOM,Rep. Dominicana
2002,DOM,,DOM,Rep. Dominicana
2003,DOM,,DOM,Rep. Dominicana
2004,DOM,,DOM,Rep. Dominicana
2005,DOM,,DOM,Rep. Dominicana
2006,DOM,,DOM,Rep. Dominicana
2007,DOM,,DOM,Rep. Dominicana
2008,DOM,,DOM,Rep. Dominicana
2009,TLS,0.000102000005,TLS,Timor-Leste
2010,TLS,0.00014300001,TLS,Timor-Leste
2011,TLS,0.00045700002,TLS,Timor-Leste
2012,TLS,0.00077200006,TLS,Timor-Leste
2013,TLS,0.00074800005,TLS,Timor-Leste
2014,TLS,0.00072600006,TLS,Timor-Leste
2015,TLS,0.00069300004,TLS,Timor-Leste
2016,TLS,0.000687,TLS,Timor-Leste
2017,TLS,0.00037200004,TLS,Timor-Leste
2018,TLS,0.00037200004,TLS,Timor-Leste
2019,TLS,0.00037200004,TLS,Timor-Leste
2020,TLS,0.00036000003,TLS,Timor-Leste
2021,TLS,0.00036900002,TLS,Timor-Leste
2022,TLS,0.00047000003,TLS,Timor-Leste
2000,TLS,,TLS,Timor-Leste
2001,TLS,,TLS,Timor-Leste
2002,TLS,,TLS,Timor-Leste
2003,TLS,,TLS,Timor-Leste
2004,TLS,4.0000004e-06,TLS,Timor-Leste
2005,TLS,8.000001e-06,TLS,Timor-Leste
2006,TLS,1.2e-05,TLS,Timor-Leste
2007,TLS,1.6000002e-05,TLS,Timor-Leste
2008,TLS,6.1000002e-05,TLS,Timor-Leste
2009,ECU,2.0000001e-05,ECU,Ecuador
2010,ECU,2.0000001e-05,ECU,Ecuador
2011,ECU,4.0000003e-05,ECU,Ecuador
2012,ECU,8.0000005e-05,ECU,Ecuador
2013,ECU,0.0039000004,ECU,Ecuador
2014,ECU,0.026400002,ECU,Ecuador
2015,ECU,0.025530001,ECU,Ecuador
2016,ECU,0.02559,ECU,Ecuador
2017,ECU,0.02559,ECU,Ecuador
2018,ECU,0.026749002,ECU,Ecuador
2019,ECU,0.027630001,ECU,Ecuador
2020,ECU,0.027629001,ECU,Ecuador
2021,ECU,0.027652001,ECU,Ecuador
2022,ECU,0.028653001,ECU,Ecuador
2000,ECU,,ECU,Ecuador
2001,ECU,,ECU,Ecuador
2002,ECU,,ECU,Ecuador
2003,ECU,,ECU,Ecuador
2004,ECU,,ECU,Ecuador
2005,ECU,2.0000001e-05,ECU,Ecuador
2006,ECU,2.0000001e-05,ECU,Ecuador
2007,ECU,2.0000001e-05,ECU,Ecuador
2008,ECU,2.0000001e-05,ECU,Ecuador
2009,EGY,0.0013,EGY,Egipto
2010,EGY,0.015000001,EGY,Egipto
2011,EGY,0.035,EGY,Egipto
2012,EGY,0.035,EGY,Egipto
2013,EGY,0.035,EGY,Egipto
2014,EGY,0.035,EGY,Egipto
2015,EGY,0.036000002,EGY,Egipto
2016,EGY,0.059000004,EGY,Egipto
2017,EGY,0.18,EGY,Egipto
2018,EGY,0.76420003,EGY,Egipto
2019,EGY,1.6472,EGY,Egipto
2020,EGY,1.6430001,EGY,Egipto
2021,EGY,1.6625,EGY,Egipto
2022,EGY,1.7240001,EGY,Egipto
2000,EGY,0.000100000005,EGY,Egipto
2001,EGY,0.0005,EGY,Egipto
2002,EGY,0.0006,EGY,Egipto
2003,EGY,0.0006,EGY,Egipto
2004,EGY,0.0006,EGY,Egipto
2005,EGY,0.0006,EGY,Egipto
2006,EGY,0.0006,EGY,Egipto
2007,EGY,0.00070000003,EGY,Egipto
2008,EGY,0.00090000004,EGY,Egipto
2009,SLV,4.4e-05,SLV,El Salvador
2010,SLV,4.4e-05,SLV,El Salvador
2011,SLV,4.4e-05,SLV,El Salvador
2012,SLV,4.4e-05,SLV,El Salvador
2013,SLV,0.012503001,SLV,El Salvador
2014,SLV,0.012503001,SLV,El Salvador
2015,SLV,0.023576,SLV,El Salvador
2016,SLV,0.024787001,SLV,El Salvador
2017,SLV,0.120523006,SLV,El Salvador
2018,SLV,0.19769602,SLV,El Salvador
2019,SLV,0.40320203,SLV,El Salvador
2020,SLV,0.47844604,SLV,El Salvador
2021,SLV,0.64305604,SLV,El Salvador
2022,SLV,0.664126,SLV,El Salvador
2000,SLV,4.4e-05,SLV,El Salvador
2001,SLV,4.4e-05,SLV,El Salvador
2002,SLV,4.4e-05,SLV,El Salvador
2003,SLV,4.4e-05,SLV,El Salvador
2004,SLV,4.4e-05,SLV,El Salvador
2005,SLV,4.4e-05,SLV,El Salvador
2006,SLV,4.4e-05,SLV,El Salvador
2007,SLV,4.4e-05,SLV,El Salvador
2008,SLV,4.4e-05,SLV,El Salvador
2009,GNQ,,GNQ,Guinea Ecuatorial
2010,GNQ,,GNQ,Guinea Ecuatorial
2011,GNQ,,GNQ,Guinea Ecuatorial
2012,GNQ,,GNQ,Guinea Ecuatorial
2013,GNQ,,GNQ,Guinea Ecuatorial
2014,GNQ,,GNQ,Guinea Ecuatorial
2015,GNQ,,GNQ,Guinea Ecuatorial
2016,GNQ,0.00015400001,GNQ,Guinea Ecuatorial
2017,GNQ,0.000348,GNQ,Guinea Ecuatorial
2018,GNQ,0.000348,GNQ,Guinea Ecuatorial
2019,GNQ,0.00033000004,GNQ,Guinea Ecuatorial
2020,GNQ,0.000319,GNQ,Guinea Ecuatorial
2021,GNQ,0.00018300001,GNQ,Guinea Ecuatorial
2022,GNQ,0.00018300001,GNQ,Guinea Ecuatorial
2000,GNQ,,GNQ,Guinea Ecuatorial
2001,GNQ,0.00011500001,GNQ,Guinea Ecuatorial
2002,GNQ,0.00011500001,GNQ,Guinea Ecuatorial
2003,GNQ,0.00011500001,GNQ,Guinea Ecuatorial
2004,GNQ,,GNQ,Guinea Ecuatorial
2005,GNQ,,GNQ,Guinea Ecuatorial
2006,GNQ,,GNQ,Guinea Ecuatorial
2007,GNQ,,GNQ,Guinea Ecuatorial
2008,GNQ,,GNQ,Guinea Ecuatorial
2009,ERI,1.0000001e-06,ERI,Eritrea
2010,ERI,4.0000004e-06,ERI,Eritrea
2011,ERI,5.0000003e-06,ERI,Eritrea
2012,ERI,2.3e-05,ERI,Eritrea
2013,ERI,3.5e-05,ERI,Eritrea
2014,ERI,0.007859001,ERI,Eritrea
2015,ERI,0.007859001,ERI,Eritrea
2016,ERI,0.009014,ERI,Eritrea
2017,ERI,0.011354,ERI,Eritrea
2018,ERI,0.011604001,ERI,Eritrea
2019,ERI,0.011602,ERI,Eritrea
2020,ERI,0.011589,ERI,Eritrea
2021,ERI,0.010807001,ERI,Eritrea
2022,ERI,0.010807001,ERI,Eritrea
2000,ERI,,ERI,Eritrea
2001,ERI,,ERI,Eritrea
2002,ERI,,ERI,Eritrea
2003,ERI,,ERI,Eritrea
2004,ERI,,ERI,Eritrea
2005,ERI,,ERI,Eritrea
2006,ERI,,ERI,Eritrea
2007,ERI,1.0000001e-06,ERI,Eritrea
2008,ERI,1.0000001e-06,ERI,Eritrea
2009,EST,0.000100000005,EST,Estonia
2010,EST,0.000100000005,EST,Estonia
2011,EST,0.00020000001,EST,Estonia
2012,EST,0.00038,EST,Estonia
2013,EST,0.0015,EST,Estonia
2014,EST,0.00334,EST,Estonia
2015,EST,0.0065,EST,Estonia
2016,EST,0.010000001,EST,Estonia
2017,EST,0.015000001,EST,Estonia
2018,EST,0.0319,EST,Estonia
2019,EST,0.12060001,EST,Estonia
2020,EST,0.20767,EST,Estonia
2021,EST,0.39477,EST,Estonia
2022,EST,0.5347701,EST,Estonia
2000,EST,,EST,Estonia
2001,EST,,EST,Estonia
2002,EST,,EST,Estonia
2003,EST,,EST,Estonia
2004,EST,,EST,Estonia
2005,EST,,EST,Estonia
2006,EST,,EST,Estonia
2007,EST,,EST,Estonia
2008,EST,,EST,Estonia
2009,SWZ,0.00027500003,SWZ,Eswatini
2010,SWZ,0.00061700004,SWZ,Eswatini
2011,SWZ,0.00073500007,SWZ,Eswatini
2012,SWZ,0.00076100003,SWZ,Eswatini
2013,SWZ,0.00077800005,SWZ,Eswatini
2014,SWZ,0.00080400007,SWZ,Eswatini
2015,SWZ,0.00083000003,SWZ,Eswatini
2016,SWZ,0.00093000004,SWZ,Eswatini
2017,SWZ,0.00093000004,SWZ,Eswatini
2018,SWZ,0.00093000004,SWZ,Eswatini
2019,SWZ,0.00093000004,SWZ,Eswatini
2020,SWZ,0.00093000004,SWZ,Eswatini
2021,SWZ,0.010930001,SWZ,Eswatini
2022,SWZ,0.010930001,SWZ,Eswatini
2000,SWZ,,SWZ,Eswatini
2001,SWZ,3e-06,SWZ,Eswatini
2002,SWZ,3e-06,SWZ,Eswatini
2003,SWZ,9e-06,SWZ,Eswatini
2004,SWZ,4.8e-05,SWZ,Eswatini
2005,SWZ,0.00011500001,SWZ,Eswatini
2006,SWZ,0.00015200001,SWZ,Eswatini
2007,SWZ,0.00021600001,SWZ,Eswatini
2008,SWZ,0.000246,SWZ,Eswatini
2009,ETH,2.8000002e-05,ETH,Etiopía
2010,ETH,2.8000002e-05,ETH,Etiopía
2011,ETH,0.00033500002,ETH,Etiopía
2012,ETH,0.001148,ETH,Etiopía
2013,ETH,0.0033440003,ETH,Etiopía
2014,ETH,0.009131,ETH,Etiopía
2015,ETH,0.009890001,ETH,Etiopía
2016,ETH,0.014040001,ETH,Etiopía
2017,ETH,0.012494001,ETH,Etiopía
2018,ETH,0.012346,ETH,Etiopía
2019,ETH,0.012346,ETH,Etiopía
2020,ETH,0.020184001,ETH,Etiopía
2021,ETH,0.021184001,ETH,Etiopía
2022,ETH,0.021184001,ETH,Etiopía
2000,ETH,,ETH,Etiopía
2001,ETH,,ETH,Etiopía
2002,ETH,,ETH,Etiopía
2003,ETH,,ETH,Etiopía
2004,ETH,,ETH,Etiopía
2005,ETH,,ETH,Etiopía
2006,ETH,,ETH,Etiopía
2007,ETH,1.0000001e-06,ETH,Etiopía
2008,ETH,1.0000001e-06,ETH,Etiopía
2009,FLK,,FLK,Islas Malvinas
2010,FLK,,FLK,Islas Malvinas
2011,FLK,,FLK,Islas Malvinas
2012,FLK,,FLK,Islas Malvinas
2013,FLK,,FLK,Islas Malvinas
2014,FLK,,FLK,Islas Malvinas
2015,FLK,7e-05,FLK,Islas Malvinas
2016,FLK,7e-05,FLK,Islas Malvinas
2017,FLK,7e-05,FLK,Islas Malvinas
2018,FLK,7e-05,FLK,Islas Malvinas
2019,FLK,7e-05,FLK,Islas Malvinas
2020,FLK,7e-05,FLK,Islas Malvinas
2021,FLK,7e-05,FLK,Islas Malvinas
2022,FLK,7e-05,FLK,Islas Malvinas
2000,FLK,,FLK,Islas Malvinas
2001,FLK,,FLK,Islas Malvinas
2002,FLK,,FLK,Islas Malvinas
2003,FLK,,FLK,Islas Malvinas
2004,FLK,,FLK,Islas Malvinas
2005,FLK,,FLK,Islas Malvinas
2006,FLK,,FLK,Islas Malvinas
2007,FLK,,FLK,Islas Malvinas
2008,FLK,,FLK,Islas Malvinas
2009,FRO,,FRO,Islas Feroe
2010,FRO,,FRO,Islas Feroe
2011,FRO,,FRO,Islas Feroe
2012,FRO,,FRO,Islas Feroe
2013,FRO,,FRO,Islas Feroe
2014,FRO,,FRO,Islas Feroe
2015,FRO,,FRO,Islas Feroe
2016,FRO,,FRO,Islas Feroe
2017,FRO,,FRO,Islas Feroe
2018,FRO,,FRO,Islas Feroe
2019,FRO,0.000261,FRO,Islas Feroe
2020,FRO,0.000261,FRO,Islas Feroe
2021,FRO,0.000261,FRO,Islas Feroe
2022,FRO,0.000261,FRO,Islas Feroe
2000,FRO,,FRO,Islas Feroe
2001,FRO,,FRO,Islas Feroe
2002,FRO,,FRO,Islas Feroe
2003,FRO,,FRO,Islas Feroe
2004,FRO,,FRO,Islas Feroe
2005,FRO,,FRO,Islas Feroe
2006,FRO,,FRO,Islas Feroe
2007,FRO,,FRO,Islas Feroe
2008,FRO,,FRO,Islas Feroe
2009,FJI,0.00019800001,FJI,Fiji
2010,FJI,0.00027900003,FJI,Fiji
2011,FJI,0.00028,FJI,Fiji
2012,FJI,0.00092200004,FJI,Fiji
2013,FJI,0.001377,FJI,Fiji
2014,FJI,0.0019410001,FJI,Fiji
2015,FJI,0.003918,FJI,Fiji
2016,FJI,0.005921,FJI,Fiji
2017,FJI,0.0077270004,FJI,Fiji
2018,FJI,0.008299001,FJI,Fiji
2019,FJI,0.008393,FJI,Fiji
2020,FJI,0.008745001,FJI,Fiji
2021,FJI,0.009034001,FJI,Fiji
2022,FJI,0.009476,FJI,Fiji
2000,FJI,7.4e-05,FJI,Fiji
2001,FJI,7.4e-05,FJI,Fiji
2002,FJI,7.4e-05,FJI,Fiji
2003,FJI,0.000114,FJI,Fiji
2004,FJI,4.0000003e-05,FJI,Fiji
2005,FJI,0.000113,FJI,Fiji
2006,FJI,0.00014100001,FJI,Fiji
2007,FJI,0.00014100001,FJI,Fiji
2008,FJI,0.00017500001,FJI,Fiji
2009,FIN,0.006,FIN,Finlandia
2010,FIN,0.007,FIN,Finlandia
2011,FIN,0.007,FIN,Finlandia
2012,FIN,0.008,FIN,Finlandia
2013,FIN,0.009000001,FIN,Finlandia
2014,FIN,0.011000001,FIN,Finlandia
2015,FIN,0.017,FIN,Finlandia
2016,FIN,0.039,FIN,Finlandia
2017,FIN,0.082,FIN,Finlandia
2018,FIN,0.14,FIN,Finlandia
2019,FIN,0.22200002,FIN,Finlandia
2020,FIN,0.31800002,FIN,Finlandia
2021,FIN,0.425,FIN,Finlandia
2022,FIN,0.5906,FIN,Finlandia
2000,FIN,0.002,FIN,Finlandia
2001,FIN,0.003,FIN,Finlandia
2002,FIN,0.003,FIN,Finlandia
2003,FIN,0.003,FIN,Finlandia
2004,FIN,0.004,FIN,Finlandia
2005,FIN,0.004,FIN,Finlandia
2006,FIN,0.0050000004,FIN,Finlandia
2007,FIN,0.0050000004,FIN,Finlandia
2008,FIN,0.006,FIN,Finlandia
2009,FRA,0.277,FRA,Francia
2010,FRA,1.044,FRA,Francia
2011,FRA,3.0035741,FRA,Francia
2012,FRA,4.358754,FRA,Francia
2013,FRA,5.2772894,FRA,Francia
2014,FRA,6.034418,FRA,Francia
2015,FRA,7.1375175,FRA,Francia
2016,FRA,7.702081,FRA,Francia
2017,FRA,8.610437,FRA,Francia
2018,FRA,9.672297,FRA,Francia
2019,FRA,10.8168745,FRA,Francia
2020,FRA,12.064975,FRA,Francia
2021,FRA,14.819384,FRA,Francia
2022,FRA,17.419384,FRA,Francia
2000,FRA,0.007,FRA,Francia
2001,FRA,0.007,FRA,Francia
2002,FRA,0.008,FRA,Francia
2003,FRA,0.009000001,FRA,Francia
2004,FRA,0.011000001,FRA,Francia
2005,FRA,0.013,FRA,Francia
2006,FRA,0.015000001,FRA,Francia
2007,FRA,0.026,FRA,Francia
2008,FRA,0.080000006,FRA,Francia
2009,GUF,0.0025300002,GUF,Guayana Francesa
2010,GUF,0.023181,GUF,Guayana Francesa
2011,GUF,0.035889003,GUF,Guayana Francesa
2012,GUF,0.036349002,GUF,Guayana Francesa
2013,GUF,0.036605,GUF,Guayana Francesa
2014,GUF,0.036709003,GUF,Guayana Francesa
2015,GUF,0.046505004,GUF,Guayana Francesa
2016,GUF,0.046505004,GUF,Guayana Francesa
2017,GUF,0.046559,GUF,Guayana Francesa
2018,GUF,0.046668,GUF,Guayana Francesa
2019,GUF,0.046703,GUF,Guayana Francesa
2020,GUF,0.054941006,GUF,Guayana Francesa
2021,GUF,0.054941006,GUF,Guayana Francesa
2022,GUF,0.054941006,GUF,Guayana Francesa
2000,GUF,0.000100000005,GUF,Guayana Francesa
2001,GUF,0.000100000005,GUF,Guayana Francesa
2002,GUF,0.000100000005,GUF,Guayana Francesa
2003,GUF,0.000100000005,GUF,Guayana Francesa
2004,GUF,0.000100000005,GUF,Guayana Francesa
2005,GUF,0.000161,GUF,Guayana Francesa
2006,GUF,0.000161,GUF,Guayana Francesa
2007,GUF,0.000161,GUF,Guayana Francesa
2008,GUF,0.000574,GUF,Guayana Francesa
2009,PYF,0.002373,PYF,Polinesia Francesa
2010,PYF,0.0029000002,PYF,Polinesia Francesa
2011,PYF,0.011000001,PYF,Polinesia Francesa
2012,PYF,0.0135,PYF,Polinesia Francesa
2013,PYF,0.016900001,PYF,Polinesia Francesa
2014,PYF,0.024600001,PYF,Polinesia Francesa
2015,PYF,0.027900001,PYF,Polinesia Francesa
2016,PYF,0.031600002,PYF,Polinesia Francesa
2017,PYF,0.035200004,PYF,Polinesia Francesa
2018,PYF,0.037400004,PYF,Polinesia Francesa
2019,PYF,0.041,PYF,Polinesia Francesa
2020,PYF,0.044614002,PYF,Polinesia Francesa
2021,PYF,0.045675002,PYF,Polinesia Francesa
2022,PYF,0.045675002,PYF,Polinesia Francesa
2000,PYF,0.000548,PYF,Polinesia Francesa
2001,PYF,0.000698,PYF,Polinesia Francesa
2002,PYF,0.0008280001,PYF,Polinesia Francesa
2003,PYF,0.001022,PYF,Polinesia Francesa
2004,PYF,0.001249,PYF,Polinesia Francesa
2005,PYF,0.0015310001,PYF,Polinesia Francesa
2006,PYF,0.001775,PYF,Polinesia Francesa
2007,PYF,0.001925,PYF,Polinesia Francesa
2008,PYF,0.002145,PYF,Polinesia Francesa
2009,GAB,0.0014000001,GAB,Gabón
2010,GAB,0.0014000001,GAB,Gabón
2011,GAB,0.0014000001,GAB,Gabón
2012,GAB,0.0014000001,GAB,Gabón
2013,GAB,0.0014000001,GAB,Gabón
2014,GAB,0.0014000001,GAB,Gabón
2015,GAB,0.0014000001,GAB,Gabón
2016,GAB,0.0014000001,GAB,Gabón
2017,GAB,0.0014000001,GAB,Gabón
2018,GAB,0.0014000001,GAB,Gabón
2019,GAB,0.0014000001,GAB,Gabón
2020,GAB,0.0014000001,GAB,Gabón
2021,GAB,0.0014000001,GAB,Gabón
2022,GAB,0.0014000001,GAB,Gabón
2000,GAB,,GAB,Gabón
2001,GAB,,GAB,Gabón
2002,GAB,0.000100000005,GAB,Gabón
2003,GAB,0.000100000005,GAB,Gabón
2004,GAB,0.000100000005,GAB,Gabón
2005,GAB,0.000100000005,GAB,Gabón
2006,GAB,0.00020000001,GAB,Gabón
2007,GAB,0.00020000001,GAB,Gabón
2008,GAB,0.00040000002,GAB,Gabón
2009,GMB,0.0016260002,GMB,Gambia
2010,GMB,0.001777,GMB,Gambia
2011,GMB,0.0018590001,GMB,Gambia
2012,GMB,0.0019910003,GMB,Gambia
2013,GMB,0.002026,GMB,Gambia
2014,GMB,0.002106,GMB,Gambia
2015,GMB,0.002166,GMB,Gambia
2016,GMB,0.0021760003,GMB,Gambia
2017,GMB,0.002178,GMB,Gambia
2018,GMB,0.002178,GMB,Gambia
2019,GMB,0.0026790001,GMB,Gambia
2020,GMB,0.0026790001,GMB,Gambia
2021,GMB,0.0026790001,GMB,Gambia
2022,GMB,0.0027990001,GMB,Gambia
2000,GMB,,GMB,Gambia
2001,GMB,1.2e-05,GMB,Gambia
2002,GMB,6.800001e-05,GMB,Gambia
2003,GMB,0.00020900002,GMB,Gambia
2004,GMB,0.00039300002,GMB,Gambia
2005,GMB,0.00064600003,GMB,Gambia
2006,GMB,0.000728,GMB,Gambia
2007,GMB,0.001169,GMB,Gambia
2008,GMB,0.0014090001,GMB,Gambia
2009,GEO,,GEO,Georgia
2010,GEO,,GEO,Georgia
2011,GEO,,GEO,Georgia
2012,GEO,,GEO,Georgia
2013,GEO,,GEO,Georgia
2014,GEO,,GEO,Georgia
2015,GEO,,GEO,Georgia
2016,GEO,0.000387,GEO,Georgia
2017,GEO,0.00053300004,GEO,Georgia
2018,GEO,0.001007,GEO,Georgia
2019,GEO,0.0028000001,GEO,Georgia
2020,GEO,0.004724,GEO,Georgia
2021,GEO,0.018366,GEO,Georgia
2022,GEO,0.018366,GEO,Georgia
2000,GEO,,GEO,Georgia
2001,GEO,,GEO,Georgia
2002,GEO,,GEO,Georgia
2003,GEO,,GEO,Georgia
2004,GEO,,GEO,Georgia
2005,GEO,,GEO,Georgia
2006,GEO,,GEO,Georgia
2007,GEO,,GEO,Georgia
2008,GEO,,GEO,Georgia
2009,DEU,10.566001,DEU,Alemania
2010,DEU,18.006,DEU,Alemania
2011,DEU,25.916,DEU,Alemania
2012,DEU,34.077003,DEU,Alemania
2013,DEU,36.710003,DEU,Alemania
2014,DEU,37.9,DEU,Alemania
2015,DEU,39.224003,DEU,Alemania
2016,DEU,40.679,DEU,Alemania
2017,DEU,42.293003,DEU,Alemania
2018,DEU,45.158,DEU,Alemania
2019,DEU,48.914,DEU,Alemania
2020,DEU,53.671,DEU,Alemania
2021,DEU,59.373,DEU,Alemania
2022,DEU,66.554,DEU,Alemania
2000,DEU,0.11400001,DEU,Alemania
2001,DEU,0.19500001,DEU,Alemania
2002,DEU,0.26000002,DEU,Alemania
2003,DEU,0.43500003,DEU,Alemania
2004,DEU,1.105,DEU,Alemania
2005,DEU,2.056,DEU,Alemania
2006,DEU,2.8990002,DEU,Alemania
2007,DEU,4.17,DEU,Alemania
2008,DEU,6.1200004,DEU,Alemania
2009,GHA,0.0,GHA,Ghana
2010,GHA,0.0,GHA,Ghana
2011,GHA,0.0,GHA,Ghana
2012,GHA,0.0,GHA,Ghana
2013,GHA,0.002995,GHA,Ghana
2014,GHA,0.004788,GHA,Ghana
2015,GHA,0.030447003,GHA,Ghana
2016,GHA,0.034311004,GHA,Ghana
2017,GHA,0.039313003,GHA,Ghana
2018,GHA,0.065958,GHA,Ghana
2019,GHA,0.07238401,GHA,Ghana
2020,GHA,0.09535601,GHA,Ghana
2021,GHA,0.098335005,GHA,Ghana
2022,GHA,0.098335005,GHA,Ghana
2000,GHA,,GHA,Ghana
2001,GHA,,GHA,Ghana
2002,GHA,,GHA,Ghana
2003,GHA,,GHA,Ghana
2004,GHA,,GHA,Ghana
2005,GHA,,GHA,Ghana
2006,GHA,,GHA,Ghana
2007,GHA,,GHA,Ghana
2008,GHA,,GHA,Ghana
2009,GRC,0.046000004,GRC,Grecia
2010,GRC,0.202,GRC,Grecia
2011,GRC,0.61200005,GRC,Grecia
2012,GRC,1.536,GRC,Grecia
2013,GRC,2.5790002,GRC,Grecia
2014,GRC,2.5960002,GRC,Grecia
2015,GRC,2.604,GRC,Grecia
2016,GRC,2.604,GRC,Grecia
2017,GRC,2.6055303,GRC,Grecia
2018,GRC,2.65157,GRC,Grecia
2019,GRC,2.833794,GRC,Grecia
2020,GRC,3.2877202,GRC,Grecia
2021,GRC,4.27742,GRC,Grecia
2022,GRC,5.5574203,GRC,Grecia
2000,GRC,,GRC,Grecia
2001,GRC,0.001,GRC,Grecia
2002,GRC,0.001,GRC,Grecia
2003,GRC,0.001,GRC,Grecia
2004,GRC,0.001,GRC,Grecia
2005,GRC,0.001,GRC,Grecia
2006,GRC,0.0050000004,GRC,Grecia
2007,GRC,0.009000001,GRC,Grecia
2008,GRC,0.012,GRC,Grecia
2009,GRL,,GRL,Groenlandia
2010,GRL,,GRL,Groenlandia
2011,GRL,,GRL,Groenlandia
2012,GRL,,GRL,Groenlandia
2013,GRL,,GRL,Groenlandia
2014,GRL,,GRL,Groenlandia
2015,GRL,,GRL,Groenlandia
2016,GRL,,GRL,Groenlandia
2017,GRL,,GRL,Groenlandia
2018,GRL,0.00013900001,GRL,Groenlandia
2019,GRL,0.00013900001,GRL,Groenlandia
2020,GRL,0.000341,GRL,Groenlandia
2021,GRL,0.00059,GRL,Groenlandia
2022,GRL,0.00059,GRL,Groenlandia
2000,GRL,,GRL,Groenlandia
2001,GRL,,GRL,Groenlandia
2002,GRL,,GRL,Groenlandia
2003,GRL,,GRL,Groenlandia
2004,GRL,,GRL,Groenlandia
2005,GRL,,GRL,Groenlandia
2006,GRL,,GRL,Groenlandia
2007,GRL,,GRL,Groenlandia
2008,GRL,,GRL,Groenlandia
2009,GRD,0.00011200001,GRD,Granada
2010,GRD,0.00017900001,GRD,Granada
2011,GRD,0.00027000002,GRD,Granada
2012,GRD,0.00031200002,GRD,Granada
2013,GRD,0.000515,GRD,Granada
2014,GRD,0.000698,GRD,Granada
2015,GRD,0.0010230001,GRD,Granada
2016,GRD,0.002185,GRD,Granada
2017,GRD,0.0022820001,GRD,Granada
2018,GRD,0.0026550002,GRD,Granada
2019,GRD,0.003274,GRD,Granada
2020,GRD,0.0036000002,GRD,Granada
2021,GRD,0.0036540001,GRD,Granada
2022,GRD,0.0036540001,GRD,Granada
2000,GRD,,GRD,Granada
2001,GRD,,GRD,Granada
2002,GRD,,GRD,Granada
2003,GRD,,GRD,Granada
2004,GRD,,GRD,Granada
2005,GRD,,GRD,Granada
2006,GRD,,GRD,Granada
2007,GRD,0.0,GRD,Granada
2008,GRD,6.9e-05,GRD,Granada
2009,GLP,0.0109,GLP,Guadalupe
2010,GLP,0.022400001,GLP,Guadalupe
2011,GLP,0.028500002,GLP,Guadalupe
2012,GLP,0.060000002,GLP,Guadalupe
2013,GLP,0.0666,GLP,Guadalupe
2014,GLP,0.0666,GLP,Guadalupe
2015,GLP,0.0671,GLP,Guadalupe
2016,GLP,0.068,GLP,Guadalupe
2017,GLP,0.07,GLP,Guadalupe
2018,GLP,0.07,GLP,Guadalupe
2019,GLP,0.081,GLP,Guadalupe
2020,GLP,0.085419,GLP,Guadalupe
2021,GLP,0.086455,GLP,Guadalupe
2022,GLP,0.09,GLP,Guadalupe
2000,GLP,,GLP,Guadalupe
2001,GLP,,GLP,Guadalupe
2002,GLP,,GLP,Guadalupe
2003,GLP,,GLP,Guadalupe
2004,GLP,,GLP,Guadalupe
2005,GLP,0.00036300003,GLP,Guadalupe
2006,GLP,0.0012250001,GLP,Guadalupe
2007,GLP,0.0024820003,GLP,Guadalupe
2008,GLP,0.0036880001,GLP,Guadalupe
2009,GUM,4.5000004e-05,GUM,Guam
2010,GUM,9.000001e-05,GUM,Guam
2011,GUM,0.00013500001,GUM,Guam
2012,GUM,0.000315,GUM,Guam
2013,GUM,0.00081000006,GUM,Guam
2014,GUM,0.0014400001,GUM,Guam
2015,GUM,0.03195,GUM,Guam
2016,GUM,0.03465,GUM,Guam
2017,GUM,0.0363,GUM,Guam
2018,GUM,0.038080003,GUM,Guam
2019,GUM,0.03973,GUM,Guam
2020,GUM,0.041380003,GUM,Guam
2021,GUM,0.04303,GUM,Guam
