geocodigoFundar,geonombreFundar,anio,valor_en_gw
FLK,Islas Malvinas,2005,
FLK,Islas Malvinas,2006,
FLK,Islas Malvinas,2007,
FLK,Islas Malvinas,2008,
FRO,Islas Feroe,2009,
FRO,Islas Feroe,2010,
FRO,Islas Feroe,2011,
FRO,Islas Feroe,2012,
FRO,Islas Feroe,2013,
FRO,Islas Feroe,2014,
FRO,Islas Feroe,2015,
FRO,Islas Feroe,2016,
FRO,Islas Feroe,2017,
FRO,Islas Feroe,2018,
FRO,Islas Feroe,2019,0.000261
FRO,Islas Feroe,2020,0.000261
FRO,Islas Feroe,2021,0.000261
FRO,Islas Feroe,2022,0.000261
FRO,Islas Feroe,2000,
FRO,Islas Feroe,2001,
FRO,Islas Feroe,2002,
FRO,Islas Feroe,2003,
FRO,Islas Feroe,2004,
FRO,Islas Feroe,2005,
FRO,Islas Feroe,2006,
FRO,Islas Feroe,2007,
FRO,Islas Feroe,2008,
FJI,Fiji,2009,0.00019800001
FJI,Fiji,2010,0.00027900003
FJI,Fiji,2011,0.00028
FJI,Fiji,2012,0.00092200004
FJI,Fiji,2013,0.001377
FJI,Fiji,2014,0.0019410001
FJI,Fiji,2015,0.003918
FJI,Fiji,2016,0.005921
FJI,Fiji,2017,0.0077270004
FJI,Fiji,2018,0.008299001
FJI,Fiji,2019,0.008393
FJI,Fiji,2020,0.008745001
FJI,Fiji,2021,0.009034001
FJI,Fiji,2022,0.009476
FJI,Fiji,2000,7.4e-05
FJI,Fiji,2001,7.4e-05
FJI,Fiji,2002,7.4e-05
FJI,Fiji,2003,0.000114
FJI,Fiji,2004,4.0000003e-05
FJI,Fiji,2005,0.000113
FJI,Fiji,2006,0.00014100001
FJI,Fiji,2007,0.00014100001
FJI,Fiji,2008,0.00017500001
FIN,Finlandia,2009,0.006
FIN,Finlandia,2010,0.007
FIN,Finlandia,2011,0.007
FIN,Finlandia,2012,0.008
FIN,Finlandia,2013,0.009000001
FIN,Finlandia,2014,0.011000001
FIN,Finlandia,2015,0.017
FIN,Finlandia,2016,0.039
FIN,Finlandia,2017,0.082
FIN,Finlandia,2018,0.14
FIN,Finlandia,2019,0.22200002
FIN,Finlandia,2020,0.31800002
FIN,Finlandia,2021,0.425
FIN,Finlandia,2022,0.5906
FIN,Finlandia,2000,0.002
FIN,Finlandia,2001,0.003
FIN,Finlandia,2002,0.003
FIN,Finlandia,2003,0.003
FIN,Finlandia,2004,0.004
FIN,Finlandia,2005,0.004
FIN,Finlandia,2006,0.0050000004
FIN,Finlandia,2007,0.0050000004
FIN,Finlandia,2008,0.006
FRA,Francia,2009,0.277
FRA,Francia,2010,1.044
FRA,Francia,2011,3.0035741
FRA,Francia,2012,4.358754
FRA,Francia,2013,5.2772894
FRA,Francia,2014,6.034418
FRA,Francia,2015,7.1375175
FRA,Francia,2016,7.702081
FRA,Francia,2017,8.610437
FRA,Francia,2018,9.672297
FRA,Francia,2019,10.8168745
FRA,Francia,2020,12.064975
FRA,Francia,2021,14.819384
FRA,Francia,2022,17.419384
FRA,Francia,2000,0.007
FRA,Francia,2001,0.007
FRA,Francia,2002,0.008
FRA,Francia,2003,0.009000001
FRA,Francia,2004,0.011000001
FRA,Francia,2005,0.013
FRA,Francia,2006,0.015000001
FRA,Francia,2007,0.026
FRA,Francia,2008,0.080000006
GUF,Guayana Francesa,2009,0.0025300002
GUF,Guayana Francesa,2010,0.023181
GUF,Guayana Francesa,2011,0.035889003
GUF,Guayana Francesa,2012,0.036349002
GUF,Guayana Francesa,2013,0.036605
GUF,Guayana Francesa,2014,0.036709003
GUF,Guayana Francesa,2015,0.046505004
GUF,Guayana Francesa,2016,0.046505004
GUF,Guayana Francesa,2017,0.046559
GUF,Guayana Francesa,2018,0.046668
GUF,Guayana Francesa,2019,0.046703
GUF,Guayana Francesa,2020,0.054941006
GUF,Guayana Francesa,2021,0.054941006
GUF,Guayana Francesa,2022,0.054941006
GUF,Guayana Francesa,2000,0.000100000005
GUF,Guayana Francesa,2001,0.000100000005
GUF,Guayana Francesa,2002,0.000100000005
GUF,Guayana Francesa,2003,0.000100000005
GUF,Guayana Francesa,2004,0.000100000005
GUF,Guayana Francesa,2005,0.000161
GUF,Guayana Francesa,2006,0.000161
GUF,Guayana Francesa,2007,0.000161
GUF,Guayana Francesa,2008,0.000574
PYF,Polinesia Francesa,2009,0.002373
PYF,Polinesia Francesa,2010,0.0029000002
PYF,Polinesia Francesa,2011,0.011000001
PYF,Polinesia Francesa,2012,0.0135
PYF,Polinesia Francesa,2013,0.016900001
PYF,Polinesia Francesa,2014,0.024600001
PYF,Polinesia Francesa,2015,0.027900001
PYF,Polinesia Francesa,2016,0.031600002
PYF,Polinesia Francesa,2017,0.035200004
PYF,Polinesia Francesa,2018,0.037400004
PYF,Polinesia Francesa,2019,0.041
PYF,Polinesia Francesa,2020,0.044614002
PYF,Polinesia Francesa,2021,0.045675002
PYF,Polinesia Francesa,2022,0.045675002
PYF,Polinesia Francesa,2000,0.000548
PYF,Polinesia Francesa,2001,0.000698
PYF,Polinesia Francesa,2002,0.0008280001
PYF,Polinesia Francesa,2003,0.001022
PYF,Polinesia Francesa,2004,0.001249
PYF,Polinesia Francesa,2005,0.0015310001
PYF,Polinesia Francesa,2006,0.001775
PYF,Polinesia Francesa,2007,0.001925
PYF,Polinesia Francesa,2008,0.002145
GAB,Gabón,2009,0.0014000001
GAB,Gabón,2010,0.0014000001
GAB,Gabón,2011,0.0014000001
GAB,Gabón,2012,0.0014000001
GAB,Gabón,2013,0.0014000001
GAB,Gabón,2014,0.0014000001
GAB,Gabón,2015,0.0014000001
GAB,Gabón,2016,0.0014000001
GAB,Gabón,2017,0.0014000001
GAB,Gabón,2018,0.0014000001
GAB,Gabón,2019,0.0014000001
GAB,Gabón,2020,0.0014000001
GAB,Gabón,2021,0.0014000001
GAB,Gabón,2022,0.0014000001
GAB,Gabón,2000,
GAB,Gabón,2001,
GAB,Gabón,2002,0.000100000005
GAB,Gabón,2003,0.000100000005
GAB,Gabón,2004,0.000100000005
GAB,Gabón,2005,0.000100000005
GAB,Gabón,2006,0.00020000001
GAB,Gabón,2007,0.00020000001
GAB,Gabón,2008,0.00040000002
GMB,Gambia,2009,0.0016260002
GMB,Gambia,2010,0.001777
GMB,Gambia,2011,0.0018590001
GMB,Gambia,2012,0.0019910003
GMB,Gambia,2013,0.002026
GMB,Gambia,2014,0.002106
GMB,Gambia,2015,0.002166
GMB,Gambia,2016,0.0021760003
GMB,Gambia,2017,0.002178
GMB,Gambia,2018,0.002178
GMB,Gambia,2019,0.0026790001
GMB,Gambia,2020,0.0026790001
GMB,Gambia,2021,0.0026790001
GMB,Gambia,2022,0.0027990001
GMB,Gambia,2000,
GMB,Gambia,2001,1.2e-05
GMB,Gambia,2002,6.800001e-05
GMB,Gambia,2003,0.00020900002
GMB,Gambia,2004,0.00039300002
GMB,Gambia,2005,0.00064600003
GMB,Gambia,2006,0.000728
GMB,Gambia,2007,0.001169
GMB,Gambia,2008,0.0014090001
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,0.000387
GEO,Georgia,2017,0.00053300004
GEO,Georgia,2018,0.001007
GEO,Georgia,2019,0.0028000001
GEO,Georgia,2020,0.004724
GEO,Georgia,2021,0.018366
GEO,Georgia,2022,0.018366
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
DEU,Alemania,2009,10.566001
DEU,Alemania,2010,18.006
DEU,Alemania,2011,25.916
DEU,Alemania,2012,34.077003
DEU,Alemania,2013,36.710003
DEU,Alemania,2014,37.9
DEU,Alemania,2015,39.224003
DEU,Alemania,2016,40.679
DEU,Alemania,2017,42.293003
DEU,Alemania,2018,45.158
DEU,Alemania,2019,48.914
DEU,Alemania,2020,53.671
DEU,Alemania,2021,59.373
DEU,Alemania,2022,66.554
DEU,Alemania,2000,0.11400001
DEU,Alemania,2001,0.19500001
DEU,Alemania,2002,0.26000002
DEU,Alemania,2003,0.43500003
DEU,Alemania,2004,1.105
DEU,Alemania,2005,2.056
DEU,Alemania,2006,2.8990002
DEU,Alemania,2007,4.17
DEU,Alemania,2008,6.1200004
GHA,Ghana,2009,0.0
GHA,Ghana,2010,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.002995
GHA,Ghana,2014,0.004788
GHA,Ghana,2015,0.030447003
GHA,Ghana,2016,0.034311004
GHA,Ghana,2017,0.039313003
GHA,Ghana,2018,0.065958
GHA,Ghana,2019,0.07238401
GHA,Ghana,2020,0.09535601
GHA,Ghana,2021,0.098335005
GHA,Ghana,2022,0.098335005
GHA,Ghana,2000,
GHA,Ghana,2001,
GHA,Ghana,2002,
GHA,Ghana,2003,
GHA,Ghana,2004,
GHA,Ghana,2005,
GHA,Ghana,2006,
GHA,Ghana,2007,
GHA,Ghana,2008,
GRC,Grecia,2009,0.046000004
GRC,Grecia,2010,0.202
GRC,Grecia,2011,0.61200005
GRC,Grecia,2012,1.536
GRC,Grecia,2013,2.5790002
GRC,Grecia,2014,2.5960002
GRC,Grecia,2015,2.604
GRC,Grecia,2016,2.604
GRC,Grecia,2017,2.6055303
GRC,Grecia,2018,2.65157
GRC,Grecia,2019,2.833794
GRC,Grecia,2020,3.2877202
GRC,Grecia,2021,4.27742
GRC,Grecia,2022,5.5574203
GRC,Grecia,2000,
GRC,Grecia,2001,0.001
GRC,Grecia,2002,0.001
GRC,Grecia,2003,0.001
GRC,Grecia,2004,0.001
GRC,Grecia,2005,0.001
GRC,Grecia,2006,0.0050000004
GRC,Grecia,2007,0.009000001
GRC,Grecia,2008,0.012
GRL,Groenlandia,2009,
GRL,Groenlandia,2010,
GRL,Groenlandia,2011,
GRL,Groenlandia,2012,
GRL,Groenlandia,2013,
GRL,Groenlandia,2014,
GRL,Groenlandia,2015,
GRL,Groenlandia,2016,
GRL,Groenlandia,2017,
GRL,Groenlandia,2018,0.00013900001
GRL,Groenlandia,2019,0.00013900001
GRL,Groenlandia,2020,0.000341
GRL,Groenlandia,2021,0.00059
GRL,Groenlandia,2022,0.00059
GRL,Groenlandia,2000,
GRL,Groenlandia,2001,
GRL,Groenlandia,2002,
GRL,Groenlandia,2003,
GRL,Groenlandia,2004,
GRL,Groenlandia,2005,
GRL,Groenlandia,2006,
GRL,Groenlandia,2007,
GRL,Groenlandia,2008,
GRD,Granada,2009,0.00011200001
GRD,Granada,2010,0.00017900001
GRD,Granada,2011,0.00027000002
GRD,Granada,2012,0.00031200002
GRD,Granada,2013,0.000515
GRD,Granada,2014,0.000698
GRD,Granada,2015,0.0010230001
GRD,Granada,2016,0.002185
GRD,Granada,2017,0.0022820001
GRD,Granada,2018,0.0026550002
GRD,Granada,2019,0.003274
GRD,Granada,2020,0.0036000002
GRD,Granada,2021,0.0036540001
GRD,Granada,2022,0.0036540001
GRD,Granada,2000,
GRD,Granada,2001,
GRD,Granada,2002,
GRD,Granada,2003,
GRD,Granada,2004,
GRD,Granada,2005,
GRD,Granada,2006,
GRD,Granada,2007,0.0
GRD,Granada,2008,6.9e-05
GLP,Guadalupe,2009,0.0109
GLP,Guadalupe,2010,0.022400001
GLP,Guadalupe,2011,0.028500002
GLP,Guadalupe,2012,0.060000002
GLP,Guadalupe,2013,0.0666
GLP,Guadalupe,2014,0.0666
GLP,Guadalupe,2015,0.0671
GLP,Guadalupe,2016,0.068
GLP,Guadalupe,2017,0.07
GLP,Guadalupe,2018,0.07
GLP,Guadalupe,2019,0.081
GLP,Guadalupe,2020,0.085419
GLP,Guadalupe,2021,0.086455
GLP,Guadalupe,2022,0.09
GLP,Guadalupe,2000,
GLP,Guadalupe,2001,
GLP,Guadalupe,2002,
GLP,Guadalupe,2003,
GLP,Guadalupe,2004,
GLP,Guadalupe,2005,0.00036300003
GLP,Guadalupe,2006,0.0012250001
GLP,Guadalupe,2007,0.0024820003
GLP,Guadalupe,2008,0.0036880001
GUM,Guam,2009,4.5000004e-05
GUM,Guam,2010,9.000001e-05
GUM,Guam,2011,0.00013500001
GUM,Guam,2012,0.000315
GUM,Guam,2013,0.00081000006
GUM,Guam,2014,0.0014400001
GUM,Guam,2015,0.03195
GUM,Guam,2016,0.03465
GUM,Guam,2017,0.0363
GUM,Guam,2018,0.038080003
GUM,Guam,2019,0.03973
GUM,Guam,2020,0.041380003
GUM,Guam,2021,0.04303
GUM,Guam,2022,0.10468
GUM,Guam,2000,
GUM,Guam,2001,
GUM,Guam,2002,
GUM,Guam,2003,
GUM,Guam,2004,
GUM,Guam,2005,
GUM,Guam,2006,
GUM,Guam,2007,
GUM,Guam,2008,
GTM,Guatemala,2009,0.00048500003
GTM,Guatemala,2010,0.00060200004
GTM,Guatemala,2011,0.00077800005
GTM,Guatemala,2012,0.0015250001
GTM,Guatemala,2013,0.0025600002
GTM,Guatemala,2014,0.010434001
GTM,Guatemala,2015,0.093308
GTM,Guatemala,2016,0.093308
GTM,Guatemala,2017,0.09930801
GTM,Guatemala,2018,0.100808
GTM,Guatemala,2019,0.100808
GTM,Guatemala,2020,0.100808
GTM,Guatemala,2021,0.101308
GTM,Guatemala,2022,0.104808
GTM,Guatemala,2000,5.8e-05
GTM,Guatemala,2001,0.000113
GTM,Guatemala,2002,0.00015700002
GTM,Guatemala,2003,0.000174
GTM,Guatemala,2004,0.00020200001
GTM,Guatemala,2005,0.000236
GTM,Guatemala,2006,0.00028
GTM,Guatemala,2007,0.00030800002
GTM,Guatemala,2008,0.00040100003
GIN,Guinea,2009,0.0006
GIN,Guinea,2010,0.0006
GIN,Guinea,2011,0.0006
GIN,Guinea,2012,0.00062
GIN,Guinea,2013,0.00011100001
GIN,Guinea,2014,0.00011100001
GIN,Guinea,2015,0.000113
GIN,Guinea,2016,0.000273
GIN,Guinea,2017,0.000472
GIN,Guinea,2018,0.000775
GIN,Guinea,2019,0.001466
GIN,Guinea,2020,0.002082
GIN,Guinea,2021,0.0024130002
GIN,Guinea,2022,0.0024130002
GIN,Guinea,2000,
GIN,Guinea,2001,
GIN,Guinea,2002,
GIN,Guinea,2003,
GIN,Guinea,2004,
GIN,Guinea,2005,
GIN,Guinea,2006,
GIN,Guinea,2007,
GIN,Guinea,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,
GNB,Guinea-Bissau,2015,0.00031200002
GNB,Guinea-Bissau,2016,0.00031200002
GNB,Guinea-Bissau,2017,0.00031200002
GNB,Guinea-Bissau,2018,0.001169
GNB,Guinea-Bissau,2019,0.001169
GNB,Guinea-Bissau,2020,0.001169
GNB,Guinea-Bissau,2021,0.001169
GNB,Guinea-Bissau,2022,0.001169
GNB,Guinea-Bissau,2000,
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GUY,Guyana,2009,8.900001e-05
GUY,Guyana,2010,0.00017300001
GUY,Guyana,2011,0.00093100005
GUY,Guyana,2012,0.000983
GUY,Guyana,2013,0.00104
GUY,Guyana,2014,0.0010850001
GUY,Guyana,2015,0.001521
GUY,Guyana,2016,0.00196
GUY,Guyana,2017,0.0034570002
GUY,Guyana,2018,0.0063140006
GUY,Guyana,2019,0.008355
GUY,Guyana,2020,0.008355
GUY,Guyana,2021,0.008355
GUY,Guyana,2022,0.008355
GUY,Guyana,2000,1.1e-05
GUY,Guyana,2001,1.1e-05
GUY,Guyana,2002,1.1e-05
GUY,Guyana,2003,1.7000002e-05
GUY,Guyana,2004,1.7000002e-05
GUY,Guyana,2005,1.8e-05
GUY,Guyana,2006,2.6000002e-05
GUY,Guyana,2007,2.6000002e-05
GUY,Guyana,2008,6.800001e-05
HTI,Haití,2009,1.0000001e-05
HTI,Haití,2010,0.00055800006
HTI,Haití,2011,0.00058600004
HTI,Haití,2012,0.0011580001
HTI,Haití,2013,0.001411
HTI,Haití,2014,0.001597
HTI,Haití,2015,0.001964
HTI,Haití,2016,0.0020050001
HTI,Haití,2017,0.0025350002
HTI,Haití,2018,0.0025540001
HTI,Haití,2019,0.0026070003
HTI,Haití,2020,0.0026070003
HTI,Haití,2021,0.0026070003
HTI,Haití,2022,0.0026070003
HTI,Haití,2000,
HTI,Haití,2001,
HTI,Haití,2002,
HTI,Haití,2003,
HTI,Haití,2004,
HTI,Haití,2005,
HTI,Haití,2006,
HTI,Haití,2007,
HTI,Haití,2008,
HND,Honduras,2009,0.0035120002
HND,Honduras,2010,0.0037280002
HND,Honduras,2011,0.0044790003
HND,Honduras,2012,0.0051560006
HND,Honduras,2013,0.0051560006
HND,Honduras,2014,0.0051560006
HND,Honduras,2015,0.396156
HND,Honduras,2016,0.417156
HND,Honduras,2017,0.45444104
HND,Honduras,2018,0.51435304
HND,Honduras,2019,0.517784
HND,Honduras,2020,0.524907
HND,Honduras,2021,0.52854306
HND,Honduras,2022,0.52865404
HND,Honduras,2000,0.0015990001
HND,Honduras,2001,0.0018040001
HND,Honduras,2002,0.0019750001
HND,Honduras,2003,0.0021280001
HND,Honduras,2004,0.002376
HND,Honduras,2005,0.002668
HND,Honduras,2006,0.0028720002
HND,Honduras,2007,0.0032280001
HND,Honduras,2008,0.0032280001
HKG,Hong Kong,2009,
HKG,Hong Kong,2010,
HKG,Hong Kong,2011,
HKG,Hong Kong,2012,
HKG,Hong Kong,2013,
HKG,Hong Kong,2014,
HKG,Hong Kong,2015,
HKG,Hong Kong,2016,
HKG,Hong Kong,2017,0.001
HKG,Hong Kong,2018,0.001
HKG,Hong Kong,2019,0.089
HKG,Hong Kong,2020,0.091000006
HKG,Hong Kong,2021,0.095341004
HKG,Hong Kong,2022,0.095341004
HKG,Hong Kong,2000,
HKG,Hong Kong,2001,
HKG,Hong Kong,2002,
HKG,Hong Kong,2003,
HKG,Hong Kong,2004,
HKG,Hong Kong,2005,
HKG,Hong Kong,2006,
HKG,Hong Kong,2007,
HKG,Hong Kong,2008,
HUN,Hungría,2009,0.001
HUN,Hungría,2010,0.002
HUN,Hungría,2011,0.004
HUN,Hungría,2012,0.012
HUN,Hungría,2013,0.035
HUN,Hungría,2014,0.089
HUN,Hungría,2015,0.172
HUN,Hungría,2016,0.23500001
HUN,Hungría,2017,0.344
HUN,Hungría,2018,0.72800004
HUN,Hungría,2019,1.4000001
HUN,Hungría,2020,2.131
HUN,Hungría,2021,2.9680002
HUN,Hungría,2022,2.9880002
HUN,Hungría,2000,
HUN,Hungría,2001,
HUN,Hungría,2002,
HUN,Hungría,2003,
HUN,Hungría,2004,
HUN,Hungría,2005,
HUN,Hungría,2006,
HUN,Hungría,2007,0.00040000002
HUN,Hungría,2008,0.001
ISL,Islandia,2009,
ISL,Islandia,2010,
ISL,Islandia,2011,
ISL,Islandia,2012,0.00064000004
ISL,Islandia,2013,0.0009200001
ISL,Islandia,2014,0.001139
ISL,Islandia,2015,0.0025390002
ISL,Islandia,2016,0.003527
ISL,Islandia,2017,0.004333
ISL,Islandia,2018,0.0052750004
ISL,Islandia,2019,0.0070010005
ISL,Islandia,2020,0.0070010005
ISL,Islandia,2021,0.0070010005
ISL,Islandia,2022,0.0070010005
ISL,Islandia,2000,
ISL,Islandia,2001,
ISL,Islandia,2002,
ISL,Islandia,2003,
ISL,Islandia,2004,
ISL,Islandia,2005,
ISL,Islandia,2006,
ISL,Islandia,2007,
ISL,Islandia,2008,
IND,India,2009,0.039362002
IND,India,2010,0.065362
IND,India,2011,0.56581503
IND,India,2012,0.982082
IND,India,2013,1.5993271
IND,India,2014,3.7725081
IND,India,2015,5.6934843
IND,India,2016,9.979022
IND,India,2017,18.251757
IND,India,2018,27.453098
IND,India,2019,35.203407
IND,India,2020,39.38516
IND,India,2021,49.68401
IND,India,2022,63.146084
IND,India,2000,0.001084
IND,India,2001,0.005535
IND,India,2002,0.006705
IND,India,2003,0.007885001
IND,India,2004,0.0078100003
IND,India,2005,0.011567001
IND,India,2006,0.009603
IND,India,2007,0.025099002
IND,India,2008,0.027723001
IDN,Indonesia,2009,0.013436001
IDN,Indonesia,2010,0.014581001
IDN,Indonesia,2011,0.016989002
IDN,Indonesia,2012,0.026423002
IDN,Indonesia,2013,0.038377002
IDN,Indonesia,2014,0.041648
IDN,Indonesia,2015,0.078561
IDN,Indonesia,2016,0.08842
IDN,Indonesia,2017,0.09750301
IDN,Indonesia,2018,0.06547
IDN,Indonesia,2019,0.15504
IDN,Indonesia,2020,0.18533
IDN,Indonesia,2021,0.22504
IDN,Indonesia,2022,0.29064003
IDN,Indonesia,2000,0.000341
IDN,Indonesia,2001,0.000613
IDN,Indonesia,2002,0.00093700003
IDN,Indonesia,2003,0.001304
IDN,Indonesia,2004,0.001333
IDN,Indonesia,2005,0.0013860001
IDN,Indonesia,2006,0.002216
IDN,Indonesia,2007,0.0057020006
IDN,Indonesia,2008,0.009504
IRN,Irán,2009,0.00017300001
IRN,Irán,2010,0.00038900002
IRN,Irán,2011,0.00044800004
IRN,Irán,2012,0.00044800004
IRN,Irán,2013,0.0009870001
IRN,Irán,2014,0.009378001
IRN,Irán,2015,0.009378001
IRN,Irán,2016,0.043208003
IRN,Irán,2017,0.184478
IRN,Irán,2018,0.286378
IRN,Irán,2019,0.345878
IRN,Irán,2020,0.42976803
IRN,Irán,2021,0.45585802
IRN,Irán,2022,0.539378
IRN,Irán,2000,
IRN,Irán,2001,5.0000003e-06
IRN,Irán,2002,5.0000003e-06
IRN,Irán,2003,5.0000003e-06
IRN,Irán,2004,3.5e-05
IRN,Irán,2005,3.5e-05
IRN,Irán,2006,7.7000004e-05
IRN,Irán,2007,0.00010800001
IRN,Irán,2008,0.00011000001
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,0.029500002
IRQ,Iraq,2014,0.036500003
IRQ,Iraq,2015,0.036500003
IRQ,Iraq,2016,0.036500003
IRQ,Iraq,2017,0.036500003
IRQ,Iraq,2018,0.037076
IRQ,Iraq,2019,0.037076
IRQ,Iraq,2020,0.037076
IRQ,Iraq,2021,0.037076
IRQ,Iraq,2022,0.041576
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRL,Irlanda,2009,0.00061700004
IRL,Irlanda,2010,0.00069300004
IRL,Irlanda,2011,0.000789
IRL,Irlanda,2012,0.00094000006
IRL,Irlanda,2013,0.0010170001
IRL,Irlanda,2014,0.0016290001
IRL,Irlanda,2015,0.0023520002
IRL,Irlanda,2016,0.005927
IRL,Irlanda,2017,0.017135002
IRL,Irlanda,2018,0.031972002
IRL,Irlanda,2019,0.057528004
IRL,Irlanda,2020,0.08994201
IRL,Irlanda,2021,0.13532202
IRL,Irlanda,2022,0.13532202
IRL,Irlanda,2000,
IRL,Irlanda,2001,
IRL,Irlanda,2002,
IRL,Irlanda,2003,
IRL,Irlanda,2004,
IRL,Irlanda,2005,
IRL,Irlanda,2006,
IRL,Irlanda,2007,
IRL,Irlanda,2008,
ISR,Israel,2009,0.030600002
ISR,Israel,2010,0.076000005
ISR,Israel,2011,0.1958
ISR,Israel,2012,0.28610003
ISR,Israel,2013,0.44610003
ISR,Israel,2014,0.65610003
ISR,Israel,2015,0.7961
ISR,Israel,2016,0.90610003
ISR,Israel,2017,1.0061
ISR,Israel,2018,1.3461001
ISR,Israel,2019,2.1381001
ISR,Israel,2020,2.6520002
ISR,Israel,2021,3.591
ISR,Israel,2022,4.4110003
ISR,Israel,2000,
ISR,Israel,2001,
ISR,Israel,2002,
ISR,Israel,2003,
ISR,Israel,2004,
ISR,Israel,2005,0.001
ISR,Israel,2006,0.0013
ISR,Israel,2007,0.0018000001
ISR,Israel,2008,0.009000001
ITA,Italia,2009,1.264
ITA,Italia,2010,3.5967202
ITA,Italia,2011,13.13572
ITA,Italia,2012,16.789722
ITA,Italia,2013,18.190071
ITA,Italia,2014,18.60007
ITA,Italia,2015,18.907072
ITA,Italia,2016,19.289072
ITA,Italia,2017,19.688364
ITA,Italia,2018,20.113659
ITA,Italia,2019,20.871347
ITA,Italia,2020,21.65611
ITA,Italia,2021,22.600327
ITA,Italia,2022,25.082628
ITA,Italia,2000,0.019000001
ITA,Italia,2001,0.020000001
ITA,Italia,2002,0.022000002
ITA,Italia,2003,0.026
ITA,Italia,2004,0.031000001
ITA,Italia,2005,0.034
ITA,Italia,2006,0.045
ITA,Italia,2007,0.11000001
ITA,Italia,2008,0.483
JAM,Jamaica,2009,0.00070000003
JAM,Jamaica,2010,0.001
JAM,Jamaica,2011,0.0015
JAM,Jamaica,2012,0.0018000001
JAM,Jamaica,2013,0.002106
JAM,Jamaica,2014,0.004108
JAM,Jamaica,2015,0.0065130005
JAM,Jamaica,2016,0.027513001
JAM,Jamaica,2017,0.055513002
JAM,Jamaica,2018,0.055513002
JAM,Jamaica,2019,0.092513
JAM,Jamaica,2020,0.092513
JAM,Jamaica,2021,0.092513
JAM,Jamaica,2022,0.09256301
JAM,Jamaica,2000,
JAM,Jamaica,2001,0.000100000005
JAM,Jamaica,2002,0.000100000005
JAM,Jamaica,2003,0.000100000005
JAM,Jamaica,2004,0.00020000001
JAM,Jamaica,2005,0.00020000001
JAM,Jamaica,2006,0.00020000001
JAM,Jamaica,2007,0.00040000002
JAM,Jamaica,2008,0.0006
JPN,Japón,2009,2.627
JPN,Japón,2010,3.6180003
JPN,Japón,2011,4.914
JPN,Japón,2012,6.6320004
JPN,Japón,2013,13.599001
JPN,Japón,2014,23.339
JPN,Japón,2015,34.15
JPN,Japón,2016,42.04
JPN,Japón,2017,49.500004
JPN,Japón,2018,56.162003
JPN,Japón,2019,63.192
JPN,Japón,2020,69.764
JPN,Japón,2021,74.191
JPN,Japón,2022,78.833
JPN,Japón,2000,0.33
JPN,Japón,2001,0.453
JPN,Japón,2002,0.637
JPN,Japón,2003,0.86
JPN,Japón,2004,1.1320001
JPN,Japón,2005,1.422
JPN,Japón,2006,1.7080001
JPN,Japón,2007,1.9190001
JPN,Japón,2008,2.144
JOR,Jordania,2009,1.50000005e-05
JOR,Jordania,2010,1.50000005e-05
JOR,Jordania,2011,4.3000004e-05
JOR,Jordania,2012,7.3e-05
JOR,Jordania,2013,0.00014100001
JOR,Jordania,2014,0.000236
JOR,Jordania,2015,0.0055570006
JOR,Jordania,2016,0.286593
JOR,Jordania,2017,0.39658803
JOR,Jordania,2018,0.69962305
JOR,Jordania,2019,1.1856701
JOR,Jordania,2020,1.4483751
JOR,Jordania,2021,1.520575
JOR,Jordania,2022,1.9143751
JOR,Jordania,2000,1.50000005e-05
JOR,Jordania,2001,1.50000005e-05
JOR,Jordania,2002,1.50000005e-05
JOR,Jordania,2003,1.50000005e-05
JOR,Jordania,2004,1.50000005e-05
JOR,Jordania,2005,1.50000005e-05
JOR,Jordania,2006,1.50000005e-05
JOR,Jordania,2007,1.50000005e-05
JOR,Jordania,2008,1.50000005e-05
KAZ,Kazajstán,2009,0.00019800001
KAZ,Kazajstán,2010,0.001267
KAZ,Kazajstán,2011,0.000995
KAZ,Kazajstán,2012,0.0024360002
