anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1987,BDI,,BDI,Burundi
1988,BDI,,BDI,Burundi
1989,BDI,,BDI,Burundi
1990,BDI,,BDI,Burundi
1991,BDI,,BDI,Burundi
1992,BDI,,BDI,Burundi
1993,BDI,,BDI,Burundi
1994,BDI,,BDI,Burundi
1995,BDI,,BDI,Burundi
1996,BDI,,BDI,Burundi
1997,BDI,,BDI,Burundi
1998,BDI,,BDI,Burundi
1999,BDI,,BDI,Burundi
2000,BDI,0.1,BDI,Burundi
2001,BDI,0.11,BDI,Burundi
2002,BDI,0.13,BDI,Burundi
2003,BDI,0.1,BDI,Burundi
2004,BDI,0.09,BDI,Burundi
2005,BDI,0.09,BDI,Burundi
2006,BDI,0.09,BDI,Burundi
2007,BDI,0.12,BDI,Burundi
2008,BDI,0.11,BDI,Burundi
2009,BDI,0.12,BDI,Burundi
2010,BDI,0.14,BDI,Burundi
2011,BDI,0.13,BDI,Burundi
2012,BDI,0.14,BDI,Burundi
2013,BDI,0.14,BDI,Burundi
2014,BDI,0.14,BDI,Burundi
2015,BDI,0.14,BDI,Burundi
2016,BDI,0.14,BDI,Burundi
2017,BDI,0.19,BDI,Burundi
2018,BDI,0.15,BDI,Burundi
2019,BDI,0.22,BDI,Burundi
2020,BDI,0.22,BDI,Burundi
2021,BDI,0.22,BDI,Burundi
2022,BDI,0.22,BDI,Burundi
2023,BDI,,BDI,Burundi
1965,KHM,,KHM,Camboya
1966,KHM,,KHM,Camboya
1967,KHM,,KHM,Camboya
1968,KHM,,KHM,Camboya
1969,KHM,,KHM,Camboya
1970,KHM,,KHM,Camboya
1971,KHM,,KHM,Camboya
1972,KHM,,KHM,Camboya
1973,KHM,,KHM,Camboya
1974,KHM,,KHM,Camboya
1975,KHM,,KHM,Camboya
1976,KHM,,KHM,Camboya
1977,KHM,,KHM,Camboya
1978,KHM,,KHM,Camboya
1979,KHM,,KHM,Camboya
1980,KHM,,KHM,Camboya
1981,KHM,,KHM,Camboya
1982,KHM,,KHM,Camboya
1983,KHM,,KHM,Camboya
1984,KHM,,KHM,Camboya
1985,KHM,,KHM,Camboya
1986,KHM,,KHM,Camboya
1987,KHM,,KHM,Camboya
1988,KHM,,KHM,Camboya
1989,KHM,,KHM,Camboya
1990,KHM,,KHM,Camboya
1991,KHM,,KHM,Camboya
1992,KHM,,KHM,Camboya
1993,KHM,,KHM,Camboya
1994,KHM,,KHM,Camboya
1995,KHM,,KHM,Camboya
1996,KHM,,KHM,Camboya
1997,KHM,,KHM,Camboya
1998,KHM,,KHM,Camboya
1999,KHM,,KHM,Camboya
2000,KHM,0.05,KHM,Camboya
2001,KHM,0.03,KHM,Camboya
2002,KHM,0.03,KHM,Camboya
2003,KHM,0.04,KHM,Camboya
2004,KHM,0.03,KHM,Camboya
2005,KHM,0.04,KHM,Camboya
2006,KHM,0.05,KHM,Camboya
2007,KHM,0.05,KHM,Camboya
2008,KHM,0.04,KHM,Camboya
2009,KHM,0.04,KHM,Camboya
2010,KHM,0.03,KHM,Camboya
2011,KHM,0.05,KHM,Camboya
2012,KHM,0.51,KHM,Camboya
2013,KHM,1.01,KHM,Camboya
2014,KHM,1.83,KHM,Camboya
2015,KHM,1.98,KHM,Camboya
2016,KHM,2.59,KHM,Camboya
2017,KHM,2.71,KHM,Camboya
2018,KHM,4.69,KHM,Camboya
2019,KHM,4.03,KHM,Camboya
2020,KHM,4.07,KHM,Camboya
2021,KHM,4.0,KHM,Camboya
2022,KHM,4.0,KHM,Camboya
2023,KHM,,KHM,Camboya
1965,CMR,,CMR,Camerún
1966,CMR,,CMR,Camerún
1967,CMR,,CMR,Camerún
1968,CMR,,CMR,Camerún
1969,CMR,,CMR,Camerún
1970,CMR,,CMR,Camerún
1971,CMR,,CMR,Camerún
1972,CMR,,CMR,Camerún
1973,CMR,,CMR,Camerún
1974,CMR,,CMR,Camerún
1975,CMR,,CMR,Camerún
1976,CMR,,CMR,Camerún
1977,CMR,,CMR,Camerún
1978,CMR,,CMR,Camerún
1979,CMR,,CMR,Camerún
1980,CMR,,CMR,Camerún
1981,CMR,,CMR,Camerún
1982,CMR,,CMR,Camerún
1983,CMR,,CMR,Camerún
1984,CMR,,CMR,Camerún
1985,CMR,,CMR,Camerún
1986,CMR,,CMR,Camerún
1987,CMR,,CMR,Camerún
1988,CMR,,CMR,Camerún
1989,CMR,,CMR,Camerún
1990,CMR,,CMR,Camerún
1991,CMR,,CMR,Camerún
1992,CMR,,CMR,Camerún
1993,CMR,,CMR,Camerún
1994,CMR,,CMR,Camerún
1995,CMR,,CMR,Camerún
1996,CMR,,CMR,Camerún
1997,CMR,,CMR,Camerún
1998,CMR,,CMR,Camerún
1999,CMR,,CMR,Camerún
2000,CMR,3.41,CMR,Camerún
2001,CMR,3.44,CMR,Camerún
2002,CMR,3.15,CMR,Camerún
2003,CMR,3.49,CMR,Camerún
2004,CMR,3.88,CMR,Camerún
2005,CMR,3.73,CMR,Camerún
2006,CMR,3.85,CMR,Camerún
2007,CMR,3.81,CMR,Camerún
2008,CMR,4.19,CMR,Camerún
2009,CMR,3.98,CMR,Camerún
2010,CMR,4.22,CMR,Camerún
2011,CMR,4.35,CMR,Camerún
2012,CMR,4.21,CMR,Camerún
2013,CMR,4.33,CMR,Camerún
2014,CMR,4.33,CMR,Camerún
2015,CMR,4.32,CMR,Camerún
2016,CMR,4.33,CMR,Camerún
2017,CMR,5.04,CMR,Camerún
2018,CMR,4.97,CMR,Camerún
2019,CMR,5.34,CMR,Camerún
2020,CMR,5.43,CMR,Camerún
2021,CMR,5.0,CMR,Camerún
2022,CMR,5.0,CMR,Camerún
2023,CMR,,CMR,Camerún
1965,CPV,,CPV,Cabo Verde
1966,CPV,,CPV,Cabo Verde
1967,CPV,,CPV,Cabo Verde
1968,CPV,,CPV,Cabo Verde
1969,CPV,,CPV,Cabo Verde
1970,CPV,,CPV,Cabo Verde
1971,CPV,,CPV,Cabo Verde
1972,CPV,,CPV,Cabo Verde
1973,CPV,,CPV,Cabo Verde
1974,CPV,,CPV,Cabo Verde
1975,CPV,,CPV,Cabo Verde
1976,CPV,,CPV,Cabo Verde
1977,CPV,,CPV,Cabo Verde
1978,CPV,,CPV,Cabo Verde
1979,CPV,,CPV,Cabo Verde
1980,CPV,,CPV,Cabo Verde
1981,CPV,,CPV,Cabo Verde
1982,CPV,,CPV,Cabo Verde
1983,CPV,,CPV,Cabo Verde
1984,CPV,,CPV,Cabo Verde
1985,CPV,,CPV,Cabo Verde
1986,CPV,,CPV,Cabo Verde
1987,CPV,,CPV,Cabo Verde
1988,CPV,,CPV,Cabo Verde
1989,CPV,,CPV,Cabo Verde
1990,CPV,,CPV,Cabo Verde
1991,CPV,,CPV,Cabo Verde
1992,CPV,,CPV,Cabo Verde
1993,CPV,,CPV,Cabo Verde
1994,CPV,,CPV,Cabo Verde
1995,CPV,,CPV,Cabo Verde
1996,CPV,,CPV,Cabo Verde
1997,CPV,,CPV,Cabo Verde
1998,CPV,,CPV,Cabo Verde
1999,CPV,,CPV,Cabo Verde
2000,CPV,0.0,CPV,Cabo Verde
2001,CPV,0.0,CPV,Cabo Verde
2002,CPV,0.0,CPV,Cabo Verde
2003,CPV,0.0,CPV,Cabo Verde
2004,CPV,0.0,CPV,Cabo Verde
2005,CPV,0.0,CPV,Cabo Verde
2006,CPV,0.0,CPV,Cabo Verde
2007,CPV,0.0,CPV,Cabo Verde
2008,CPV,0.0,CPV,Cabo Verde
2009,CPV,0.0,CPV,Cabo Verde
2010,CPV,0.0,CPV,Cabo Verde
2011,CPV,0.0,CPV,Cabo Verde
2012,CPV,0.0,CPV,Cabo Verde
2013,CPV,0.0,CPV,Cabo Verde
2014,CPV,0.0,CPV,Cabo Verde
2015,CPV,0.0,CPV,Cabo Verde
2016,CPV,0.0,CPV,Cabo Verde
2017,CPV,0.0,CPV,Cabo Verde
2018,CPV,0.0,CPV,Cabo Verde
2019,CPV,0.0,CPV,Cabo Verde
2020,CPV,0.0,CPV,Cabo Verde
2021,CPV,0.0,CPV,Cabo Verde
2022,CPV,0.0,CPV,Cabo Verde
2023,CPV,,CPV,Cabo Verde
1965,ZMB,,ZMB,Zambia
1966,ZMB,,ZMB,Zambia
1967,ZMB,,ZMB,Zambia
1968,ZMB,,ZMB,Zambia
1969,ZMB,,ZMB,Zambia
1970,ZMB,,ZMB,Zambia
1971,ZMB,,ZMB,Zambia
1972,ZMB,,ZMB,Zambia
1973,ZMB,,ZMB,Zambia
1974,ZMB,,ZMB,Zambia
1975,ZMB,,ZMB,Zambia
1976,ZMB,,ZMB,Zambia
1977,ZMB,,ZMB,Zambia
1978,ZMB,,ZMB,Zambia
1979,ZMB,,ZMB,Zambia
1980,ZMB,,ZMB,Zambia
1981,ZMB,,ZMB,Zambia
1982,ZMB,,ZMB,Zambia
1983,ZMB,,ZMB,Zambia
1984,ZMB,,ZMB,Zambia
1985,ZMB,,ZMB,Zambia
1986,ZMB,,ZMB,Zambia
1987,ZMB,,ZMB,Zambia
1988,ZMB,,ZMB,Zambia
1989,ZMB,,ZMB,Zambia
1990,ZMB,,ZMB,Zambia
1991,ZMB,,ZMB,Zambia
1992,ZMB,,ZMB,Zambia
1993,ZMB,,ZMB,Zambia
1994,ZMB,,ZMB,Zambia
1995,ZMB,,ZMB,Zambia
1996,ZMB,,ZMB,Zambia
1997,ZMB,,ZMB,Zambia
1998,ZMB,,ZMB,Zambia
1999,ZMB,,ZMB,Zambia
2000,ZMB,7.67,ZMB,Zambia
2001,ZMB,7.89,ZMB,Zambia
2002,ZMB,8.1,ZMB,Zambia
2003,ZMB,8.26,ZMB,Zambia
2004,ZMB,8.46,ZMB,Zambia
2005,ZMB,8.88,ZMB,Zambia
2006,ZMB,9.67,ZMB,Zambia
2007,ZMB,9.63,ZMB,Zambia
2008,ZMB,9.52,ZMB,Zambia
2009,ZMB,9.88,ZMB,Zambia
2010,ZMB,10.44,ZMB,Zambia
2011,ZMB,11.48,ZMB,Zambia
2012,ZMB,12.35,ZMB,Zambia
2013,ZMB,13.28,ZMB,Zambia
2014,ZMB,14.04,ZMB,Zambia
2015,ZMB,13.04,ZMB,Zambia
2016,ZMB,11.02,ZMB,Zambia
2017,ZMB,12.49,ZMB,Zambia
2018,ZMB,13.71,ZMB,Zambia
2019,ZMB,12.33,ZMB,Zambia
2020,ZMB,12.79,ZMB,Zambia
2021,ZMB,16.07,ZMB,Zambia
2022,ZMB,17.09,ZMB,Zambia
2023,ZMB,,ZMB,Zambia
1965,YEM,,YEM,Yemen
1966,YEM,,YEM,Yemen
1967,YEM,,YEM,Yemen
1968,YEM,,YEM,Yemen
1969,YEM,,YEM,Yemen
1970,YEM,,YEM,Yemen
1971,YEM,,YEM,Yemen
1972,YEM,,YEM,Yemen
1973,YEM,,YEM,Yemen
1974,YEM,,YEM,Yemen
1975,YEM,,YEM,Yemen
1976,YEM,,YEM,Yemen
1977,YEM,,YEM,Yemen
1978,YEM,,YEM,Yemen
1979,YEM,,YEM,Yemen
1980,YEM,,YEM,Yemen
1981,YEM,,YEM,Yemen
1982,YEM,,YEM,Yemen
1983,YEM,,YEM,Yemen
1984,YEM,,YEM,Yemen
1985,YEM,,YEM,Yemen
1986,YEM,,YEM,Yemen
1987,YEM,,YEM,Yemen
1988,YEM,,YEM,Yemen
1989,YEM,,YEM,Yemen
1990,YEM,,YEM,Yemen
1991,YEM,,YEM,Yemen
1992,YEM,,YEM,Yemen
1993,YEM,,YEM,Yemen
1994,YEM,,YEM,Yemen
1995,YEM,,YEM,Yemen
1996,YEM,,YEM,Yemen
1997,YEM,,YEM,Yemen
1998,YEM,,YEM,Yemen
1999,YEM,,YEM,Yemen
2000,YEM,0.0,YEM,Yemen
2001,YEM,0.0,YEM,Yemen
2002,YEM,0.0,YEM,Yemen
2003,YEM,0.0,YEM,Yemen
2004,YEM,0.0,YEM,Yemen
2005,YEM,0.0,YEM,Yemen
2006,YEM,0.0,YEM,Yemen
2007,YEM,0.0,YEM,Yemen
2008,YEM,0.0,YEM,Yemen
2009,YEM,0.0,YEM,Yemen
2010,YEM,0.0,YEM,Yemen
2011,YEM,0.0,YEM,Yemen
2012,YEM,0.0,YEM,Yemen
2013,YEM,0.0,YEM,Yemen
2014,YEM,0.0,YEM,Yemen
2015,YEM,0.0,YEM,Yemen
2016,YEM,0.0,YEM,Yemen
2017,YEM,0.0,YEM,Yemen
2018,YEM,0.0,YEM,Yemen
2019,YEM,0.0,YEM,Yemen
2020,YEM,0.0,YEM,Yemen
2021,YEM,0.0,YEM,Yemen
2022,YEM,0.0,YEM,Yemen
2023,YEM,,YEM,Yemen
1965,URY,,URY,Uruguay
1966,URY,,URY,Uruguay
1967,URY,,URY,Uruguay
1968,URY,,URY,Uruguay
1969,URY,,URY,Uruguay
1970,URY,,URY,Uruguay
1971,URY,,URY,Uruguay
1972,URY,,URY,Uruguay
1973,URY,,URY,Uruguay
1974,URY,,URY,Uruguay
1975,URY,,URY,Uruguay
1976,URY,,URY,Uruguay
1977,URY,,URY,Uruguay
1978,URY,,URY,Uruguay
1979,URY,,URY,Uruguay
1980,URY,,URY,Uruguay
1981,URY,,URY,Uruguay
1982,URY,,URY,Uruguay
1983,URY,,URY,Uruguay
1984,URY,,URY,Uruguay
1985,URY,,URY,Uruguay
1986,URY,,URY,Uruguay
1987,URY,,URY,Uruguay
1988,URY,,URY,Uruguay
1989,URY,,URY,Uruguay
1990,URY,,URY,Uruguay
1991,URY,,URY,Uruguay
1992,URY,,URY,Uruguay
1993,URY,,URY,Uruguay
1994,URY,,URY,Uruguay
1995,URY,,URY,Uruguay
1996,URY,,URY,Uruguay
1997,URY,,URY,Uruguay
1998,URY,,URY,Uruguay
1999,URY,,URY,Uruguay
2000,URY,7.05,URY,Uruguay
2001,URY,9.19,URY,Uruguay
2002,URY,9.53,URY,Uruguay
2003,URY,8.53,URY,Uruguay
2004,URY,4.78,URY,Uruguay
2005,URY,6.68,URY,Uruguay
2006,URY,3.55,URY,Uruguay
2007,URY,8.02,URY,Uruguay
2008,URY,4.5,URY,Uruguay
2009,URY,5.06,URY,Uruguay
2010,URY,8.41,URY,Uruguay
2011,URY,6.48,URY,Uruguay
2012,URY,5.42,URY,Uruguay
2013,URY,8.21,URY,Uruguay
2014,URY,9.65,URY,Uruguay
2015,URY,8.27,URY,Uruguay
2016,URY,7.84,URY,Uruguay
2017,URY,7.52,URY,Uruguay
2018,URY,6.56,URY,Uruguay
2019,URY,8.11,URY,Uruguay
2020,URY,4.09,URY,Uruguay
2021,URY,5.27,URY,Uruguay
2022,URY,5.69,URY,Uruguay
2023,URY,3.62,URY,Uruguay
1965,TZA,,TZA,Tanzanía
1966,TZA,,TZA,Tanzanía
1967,TZA,,TZA,Tanzanía
1968,TZA,,TZA,Tanzanía
1969,TZA,,TZA,Tanzanía
1970,TZA,,TZA,Tanzanía
1971,TZA,,TZA,Tanzanía
1972,TZA,,TZA,Tanzanía
1973,TZA,,TZA,Tanzanía
1974,TZA,,TZA,Tanzanía
1975,TZA,,TZA,Tanzanía
1976,TZA,,TZA,Tanzanía
1977,TZA,,TZA,Tanzanía
1978,TZA,,TZA,Tanzanía
1979,TZA,,TZA,Tanzanía
1980,TZA,,TZA,Tanzanía
1981,TZA,,TZA,Tanzanía
1982,TZA,,TZA,Tanzanía
1983,TZA,,TZA,Tanzanía
1984,TZA,,TZA,Tanzanía
1985,TZA,,TZA,Tanzanía
1986,TZA,,TZA,Tanzanía
1987,TZA,,TZA,Tanzanía
1988,TZA,,TZA,Tanzanía
1989,TZA,,TZA,Tanzanía
1990,TZA,,TZA,Tanzanía
1991,TZA,,TZA,Tanzanía
1992,TZA,,TZA,Tanzanía
1993,TZA,,TZA,Tanzanía
1994,TZA,,TZA,Tanzanía
1995,TZA,,TZA,Tanzanía
1996,TZA,,TZA,Tanzanía
1997,TZA,,TZA,Tanzanía
1998,TZA,,TZA,Tanzanía
1999,TZA,,TZA,Tanzanía
2000,TZA,2.13,TZA,Tanzanía
2001,TZA,2.64,TZA,Tanzanía
2002,TZA,2.72,TZA,Tanzanía
2003,TZA,2.55,TZA,Tanzanía
2004,TZA,2.01,TZA,Tanzanía
2005,TZA,1.78,TZA,Tanzanía
2006,TZA,1.44,TZA,Tanzanía
2007,TZA,2.52,TZA,Tanzanía
2008,TZA,2.65,TZA,Tanzanía
2009,TZA,2.64,TZA,Tanzanía
2010,TZA,2.7,TZA,Tanzanía
2011,TZA,1.99,TZA,Tanzanía
2012,TZA,1.77,TZA,Tanzanía
2013,TZA,1.72,TZA,Tanzanía
2014,TZA,2.59,TZA,Tanzanía
2015,TZA,2.11,TZA,Tanzanía
2016,TZA,2.37,TZA,Tanzanía
2017,TZA,2.35,TZA,Tanzanía
2018,TZA,2.23,TZA,Tanzanía
2019,TZA,2.48,TZA,Tanzanía
2020,TZA,3.14,TZA,Tanzanía
2021,TZA,3.09,TZA,Tanzanía
2022,TZA,2.82,TZA,Tanzanía
2023,TZA,,TZA,Tanzanía
1965,UGA,,UGA,Uganda
1966,UGA,,UGA,Uganda
1967,UGA,,UGA,Uganda
1968,UGA,,UGA,Uganda
1969,UGA,,UGA,Uganda
1970,UGA,,UGA,Uganda
1971,UGA,,UGA,Uganda
1972,UGA,,UGA,Uganda
1973,UGA,,UGA,Uganda
1974,UGA,,UGA,Uganda
1975,UGA,,UGA,Uganda
1976,UGA,,UGA,Uganda
1977,UGA,,UGA,Uganda
1978,UGA,,UGA,Uganda
1979,UGA,,UGA,Uganda
1980,UGA,,UGA,Uganda
1981,UGA,,UGA,Uganda
1982,UGA,,UGA,Uganda
1983,UGA,,UGA,Uganda
1984,UGA,,UGA,Uganda
1985,UGA,,UGA,Uganda
1986,UGA,,UGA,Uganda
1987,UGA,,UGA,Uganda
1988,UGA,,UGA,Uganda
1989,UGA,,UGA,Uganda
1990,UGA,,UGA,Uganda
1991,UGA,,UGA,Uganda
1992,UGA,,UGA,Uganda
1993,UGA,,UGA,Uganda
1994,UGA,,UGA,Uganda
1995,UGA,,UGA,Uganda
1996,UGA,,UGA,Uganda
1997,UGA,,UGA,Uganda
1998,UGA,,UGA,Uganda
1999,UGA,,UGA,Uganda
2000,UGA,1.55,UGA,Uganda
2001,UGA,1.55,UGA,Uganda
2002,UGA,1.67,UGA,Uganda
2003,UGA,1.75,UGA,Uganda
2004,UGA,1.89,UGA,Uganda
2005,UGA,1.84,UGA,Uganda
2006,UGA,1.16,UGA,Uganda
2007,UGA,1.4,UGA,Uganda
2008,UGA,1.63,UGA,Uganda
2009,UGA,1.4,UGA,Uganda
2010,UGA,1.49,UGA,Uganda
2011,UGA,1.53,UGA,Uganda
2012,UGA,2.45,UGA,Uganda
2013,UGA,2.87,UGA,Uganda
2014,UGA,2.87,UGA,Uganda
2015,UGA,3.09,UGA,Uganda
2016,UGA,3.3,UGA,Uganda
2017,UGA,3.44,UGA,Uganda
2018,UGA,3.64,UGA,Uganda
2019,UGA,4.04,UGA,Uganda
2020,UGA,4.08,UGA,Uganda
2021,UGA,4.64,UGA,Uganda
2022,UGA,4.81,UGA,Uganda
2023,UGA,,UGA,Uganda
1965,TUN,,TUN,Túnez
1966,TUN,,TUN,Túnez
1967,TUN,,TUN,Túnez
1968,TUN,,TUN,Túnez
1969,TUN,,TUN,Túnez
1970,TUN,,TUN,Túnez
1971,TUN,,TUN,Túnez
1972,TUN,,TUN,Túnez
1973,TUN,,TUN,Túnez
1974,TUN,,TUN,Túnez
1975,TUN,,TUN,Túnez
1976,TUN,,TUN,Túnez
1977,TUN,,TUN,Túnez
1978,TUN,,TUN,Túnez
1979,TUN,,TUN,Túnez
1980,TUN,,TUN,Túnez
1981,TUN,,TUN,Túnez
1982,TUN,,TUN,Túnez
1983,TUN,,TUN,Túnez
1984,TUN,,TUN,Túnez
1985,TUN,,TUN,Túnez
1986,TUN,,TUN,Túnez
1987,TUN,,TUN,Túnez
1988,TUN,,TUN,Túnez
1989,TUN,,TUN,Túnez
1990,TUN,,TUN,Túnez
1991,TUN,,TUN,Túnez
1992,TUN,,TUN,Túnez
1993,TUN,,TUN,Túnez
1994,TUN,,TUN,Túnez
1995,TUN,,TUN,Túnez
1996,TUN,,TUN,Túnez
1997,TUN,,TUN,Túnez
1998,TUN,,TUN,Túnez
1999,TUN,,TUN,Túnez
2000,TUN,0.06,TUN,Túnez
2001,TUN,0.05,TUN,Túnez
2002,TUN,0.06,TUN,Túnez
2003,TUN,0.16,TUN,Túnez
2004,TUN,0.15,TUN,Túnez
2005,TUN,0.14,TUN,Túnez
2006,TUN,0.09,TUN,Túnez
2007,TUN,0.05,TUN,Túnez
2008,TUN,0.03,TUN,Túnez
2009,TUN,0.08,TUN,Túnez
2010,TUN,0.05,TUN,Túnez
2011,TUN,0.05,TUN,Túnez
2012,TUN,0.11,TUN,Túnez
2013,TUN,0.06,TUN,Túnez
2014,TUN,0.05,TUN,Túnez
2015,TUN,0.07,TUN,Túnez
2016,TUN,0.05,TUN,Túnez
2017,TUN,0.02,TUN,Túnez
2018,TUN,0.02,TUN,Túnez
2019,TUN,0.07,TUN,Túnez
2020,TUN,0.05,TUN,Túnez
2021,TUN,0.03,TUN,Túnez
2022,TUN,0.01,TUN,Túnez
2023,TUN,0.01,TUN,Túnez
1965,TTO,,TTO,Trinidad y Tobago
1966,TTO,,TTO,Trinidad y Tobago
1967,TTO,,TTO,Trinidad y Tobago
1968,TTO,,TTO,Trinidad y Tobago
1969,TTO,,TTO,Trinidad y Tobago
1970,TTO,,TTO,Trinidad y Tobago
1971,TTO,,TTO,Trinidad y Tobago
1972,TTO,,TTO,Trinidad y Tobago
1973,TTO,,TTO,Trinidad y Tobago
1974,TTO,,TTO,Trinidad y Tobago
1975,TTO,,TTO,Trinidad y Tobago
1976,TTO,,TTO,Trinidad y Tobago
1977,TTO,,TTO,Trinidad y Tobago
1978,TTO,,TTO,Trinidad y Tobago
1979,TTO,,TTO,Trinidad y Tobago
1980,TTO,,TTO,Trinidad y Tobago
1981,TTO,,TTO,Trinidad y Tobago
1982,TTO,,TTO,Trinidad y Tobago
1983,TTO,,TTO,Trinidad y Tobago
1984,TTO,,TTO,Trinidad y Tobago
1985,TTO,,TTO,Trinidad y Tobago
1986,TTO,,TTO,Trinidad y Tobago
1987,TTO,,TTO,Trinidad y Tobago
1988,TTO,,TTO,Trinidad y Tobago
1989,TTO,,TTO,Trinidad y Tobago
1990,TTO,,TTO,Trinidad y Tobago
1991,TTO,,TTO,Trinidad y Tobago
1992,TTO,,TTO,Trinidad y Tobago
1993,TTO,,TTO,Trinidad y Tobago
1994,TTO,,TTO,Trinidad y Tobago
1995,TTO,,TTO,Trinidad y Tobago
1996,TTO,,TTO,Trinidad y Tobago
1997,TTO,,TTO,Trinidad y Tobago
1998,TTO,,TTO,Trinidad y Tobago
1999,TTO,,TTO,Trinidad y Tobago
2000,TTO,0.0,TTO,Trinidad y Tobago
2001,TTO,0.0,TTO,Trinidad y Tobago
2002,TTO,0.0,TTO,Trinidad y Tobago
2003,TTO,0.0,TTO,Trinidad y Tobago
2004,TTO,0.0,TTO,Trinidad y Tobago
2005,TTO,0.0,TTO,Trinidad y Tobago
2006,TTO,0.0,TTO,Trinidad y Tobago
2007,TTO,0.0,TTO,Trinidad y Tobago
2008,TTO,0.0,TTO,Trinidad y Tobago
2009,TTO,0.0,TTO,Trinidad y Tobago
2010,TTO,0.0,TTO,Trinidad y Tobago
2011,TTO,0.0,TTO,Trinidad y Tobago
2012,TTO,0.0,TTO,Trinidad y Tobago
2013,TTO,0.0,TTO,Trinidad y Tobago
2014,TTO,0.0,TTO,Trinidad y Tobago
2015,TTO,0.0,TTO,Trinidad y Tobago
2016,TTO,0.0,TTO,Trinidad y Tobago
2017,TTO,0.0,TTO,Trinidad y Tobago
2018,TTO,0.0,TTO,Trinidad y Tobago
2019,TTO,0.0,TTO,Trinidad y Tobago
2020,TTO,0.0,TTO,Trinidad y Tobago
2021,TTO,0.0,TTO,Trinidad y Tobago
2022,TTO,0.0,TTO,Trinidad y Tobago
2023,TTO,0.0,TTO,Trinidad y Tobago
1965,TGO,,TGO,Togo
1966,TGO,,TGO,Togo
1967,TGO,,TGO,Togo
1968,TGO,,TGO,Togo
1969,TGO,,TGO,Togo
1970,TGO,,TGO,Togo
1971,TGO,,TGO,Togo
1972,TGO,,TGO,Togo
1973,TGO,,TGO,Togo
1974,TGO,,TGO,Togo
1975,TGO,,TGO,Togo
1976,TGO,,TGO,Togo
1977,TGO,,TGO,Togo
1978,TGO,,TGO,Togo
1979,TGO,,TGO,Togo
1980,TGO,,TGO,Togo
1981,TGO,,TGO,Togo
1982,TGO,,TGO,Togo
1983,TGO,,TGO,Togo
1984,TGO,,TGO,Togo
1985,TGO,,TGO,Togo
1986,TGO,,TGO,Togo
1987,TGO,,TGO,Togo
1988,TGO,,TGO,Togo
1989,TGO,,TGO,Togo
1990,TGO,,TGO,Togo
1991,TGO,,TGO,Togo
1992,TGO,,TGO,Togo
1993,TGO,,TGO,Togo
1994,TGO,,TGO,Togo
1995,TGO,,TGO,Togo
1996,TGO,,TGO,Togo
1997,TGO,,TGO,Togo
1998,TGO,,TGO,Togo
1999,TGO,,TGO,Togo
2000,TGO,0.1,TGO,Togo
2001,TGO,0.05,TGO,Togo
2002,TGO,0.09,TGO,Togo
2003,TGO,0.12,TGO,Togo
2004,TGO,0.08,TGO,Togo
2005,TGO,0.07,TGO,Togo
2006,TGO,0.09,TGO,Togo
2007,TGO,0.09,TGO,Togo
2008,TGO,0.09,TGO,Togo
2009,TGO,0.11,TGO,Togo
2010,TGO,0.09,TGO,Togo
2011,TGO,0.1,TGO,Togo
2012,TGO,0.09,TGO,Togo
2013,TGO,0.04,TGO,Togo
2014,TGO,0.12,TGO,Togo
2015,TGO,0.06,TGO,Togo
2016,TGO,0.2,TGO,Togo
2017,TGO,0.21,TGO,Togo
2018,TGO,0.2,TGO,Togo
2019,TGO,0.24,TGO,Togo
2020,TGO,0.14,TGO,Togo
2021,TGO,0.16,TGO,Togo
2022,TGO,0.16,TGO,Togo
2023,TGO,,TGO,Togo
1965,TJK,,TJK,Tayikistán
1966,TJK,,TJK,Tayikistán
1967,TJK,,TJK,Tayikistán
1968,TJK,,TJK,Tayikistán
1969,TJK,,TJK,Tayikistán
1970,TJK,,TJK,Tayikistán
1971,TJK,,TJK,Tayikistán
1972,TJK,,TJK,Tayikistán
1973,TJK,,TJK,Tayikistán
1974,TJK,,TJK,Tayikistán
1975,TJK,,TJK,Tayikistán
1976,TJK,,TJK,Tayikistán
1977,TJK,,TJK,Tayikistán
1978,TJK,,TJK,Tayikistán
1979,TJK,,TJK,Tayikistán
1980,TJK,,TJK,Tayikistán
1981,TJK,,TJK,Tayikistán
1982,TJK,,TJK,Tayikistán
1983,TJK,,TJK,Tayikistán
1984,TJK,,TJK,Tayikistán
1985,TJK,,TJK,Tayikistán
1986,TJK,,TJK,Tayikistán
1987,TJK,,TJK,Tayikistán
1988,TJK,,TJK,Tayikistán
1989,TJK,,TJK,Tayikistán
1990,TJK,,TJK,Tayikistán
1991,TJK,,TJK,Tayikistán
1992,TJK,,TJK,Tayikistán
1993,TJK,,TJK,Tayikistán
1994,TJK,,TJK,Tayikistán
1995,TJK,,TJK,Tayikistán
1996,TJK,,TJK,Tayikistán
1997,TJK,,TJK,Tayikistán
1998,TJK,,TJK,Tayikistán
1999,TJK,,TJK,Tayikistán
2000,TJK,14.02,TJK,Tayikistán
2001,TJK,14.21,TJK,Tayikistán
2002,TJK,15.16,TJK,Tayikistán
2003,TJK,16.34,TJK,Tayikistán
2004,TJK,16.34,TJK,Tayikistán
2005,TJK,16.97,TJK,Tayikistán
2006,TJK,16.7,TJK,Tayikistán
