geocodigoFundar,geonombreFundar,anio,valor_en_twh
BIH,Bosnia y Herzegovina,1992,
BIH,Bosnia y Herzegovina,1993,
BIH,Bosnia y Herzegovina,1994,
BIH,Bosnia y Herzegovina,1995,
BIH,Bosnia y Herzegovina,1996,
BIH,Bosnia y Herzegovina,1997,
BIH,Bosnia y Herzegovina,1998,
BIH,Bosnia y Herzegovina,1999,
BIH,Bosnia y Herzegovina,2000,5.09
BIH,Bosnia y Herzegovina,2001,5.18
BIH,Bosnia y Herzegovina,2002,5.27
BIH,Bosnia y Herzegovina,2003,4.5
BIH,Bosnia y Herzegovina,2004,5.98
BIH,Bosnia y Herzegovina,2005,6.0
BIH,Bosnia y Herzegovina,2006,5.84
BIH,Bosnia y Herzegovina,2007,3.99
BIH,Bosnia y Herzegovina,2008,4.87
BIH,Bosnia y Herzegovina,2009,6.24
BIH,Bosnia y Herzegovina,2010,8.03
BIH,Bosnia y Herzegovina,2011,4.39
BIH,Bosnia y Herzegovina,2012,4.15
BIH,Bosnia y Herzegovina,2013,7.24
BIH,Bosnia y Herzegovina,2014,5.93
BIH,Bosnia y Herzegovina,2015,5.54
BIH,Bosnia y Herzegovina,2016,5.59
BIH,Bosnia y Herzegovina,2017,3.79
BIH,Bosnia y Herzegovina,2018,6.42
BIH,Bosnia y Herzegovina,2019,6.1
BIH,Bosnia y Herzegovina,2020,4.58
BIH,Bosnia y Herzegovina,2021,6.69
BIH,Bosnia y Herzegovina,2022,4.97
BIH,Bosnia y Herzegovina,2023,6.37
BWA,Botswana,1965,
BWA,Botswana,1966,
BWA,Botswana,1967,
BWA,Botswana,1968,
BWA,Botswana,1969,
BWA,Botswana,1970,
BWA,Botswana,1971,
BWA,Botswana,1972,
BWA,Botswana,1973,
BWA,Botswana,1974,
BWA,Botswana,1975,
BWA,Botswana,1976,
BWA,Botswana,1977,
BWA,Botswana,1978,
BWA,Botswana,1979,
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,0.0
BWA,Botswana,2001,0.0
BWA,Botswana,2002,0.0
BWA,Botswana,2003,0.0
BWA,Botswana,2004,0.0
BWA,Botswana,2005,0.0
BWA,Botswana,2006,0.0
BWA,Botswana,2007,0.0
BWA,Botswana,2008,0.0
BWA,Botswana,2009,0.0
BWA,Botswana,2010,0.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,
BRN,Brunei,1965,
BRN,Brunei,1966,
BRN,Brunei,1967,
BRN,Brunei,1968,
BRN,Brunei,1969,
BRN,Brunei,1970,
BRN,Brunei,1971,
BRN,Brunei,1972,
BRN,Brunei,1973,
BRN,Brunei,1974,
BRN,Brunei,1975,
BRN,Brunei,1976,
BRN,Brunei,1977,
BRN,Brunei,1978,
BRN,Brunei,1979,
BRN,Brunei,1980,
BRN,Brunei,1981,
BRN,Brunei,1982,
BRN,Brunei,1983,
BRN,Brunei,1984,
BRN,Brunei,1985,
BRN,Brunei,1986,
BRN,Brunei,1987,
BRN,Brunei,1988,
BRN,Brunei,1989,
BRN,Brunei,1990,
BRN,Brunei,1991,
BRN,Brunei,1992,
BRN,Brunei,1993,
BRN,Brunei,1994,
BRN,Brunei,1995,
BRN,Brunei,1996,
BRN,Brunei,1997,
BRN,Brunei,1998,
BRN,Brunei,1999,
BRN,Brunei,2000,0.0
BRN,Brunei,2001,0.0
BRN,Brunei,2002,0.0
BRN,Brunei,2003,0.0
BRN,Brunei,2004,0.0
BRN,Brunei,2005,0.0
BRN,Brunei,2006,0.0
BRN,Brunei,2007,0.0
BRN,Brunei,2008,0.0
BRN,Brunei,2009,0.0
BRN,Brunei,2010,0.0
BRN,Brunei,2011,0.0
BRN,Brunei,2012,0.0
BRN,Brunei,2013,0.0
BRN,Brunei,2014,0.0
BRN,Brunei,2015,0.0
BRN,Brunei,2016,0.0
BRN,Brunei,2017,0.0
BRN,Brunei,2018,0.0
BRN,Brunei,2019,0.0
BRN,Brunei,2020,0.0
BRN,Brunei,2021,0.0
BRN,Brunei,2022,0.0
BRN,Brunei,2023,
BFA,Burkina Faso,1965,
BFA,Burkina Faso,1966,
BFA,Burkina Faso,1967,
BFA,Burkina Faso,1968,
BFA,Burkina Faso,1969,
BFA,Burkina Faso,1970,
BFA,Burkina Faso,1971,
BFA,Burkina Faso,1972,
BFA,Burkina Faso,1973,
BFA,Burkina Faso,1974,
BFA,Burkina Faso,1975,
BFA,Burkina Faso,1976,
BFA,Burkina Faso,1977,
BFA,Burkina Faso,1978,
BFA,Burkina Faso,1979,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,0.1
BFA,Burkina Faso,2001,0.05
BFA,Burkina Faso,2002,0.06
BFA,Burkina Faso,2003,0.1
BFA,Burkina Faso,2004,0.1
BFA,Burkina Faso,2005,0.1
BFA,Burkina Faso,2006,0.08
BFA,Burkina Faso,2007,0.11
BFA,Burkina Faso,2008,0.13
BFA,Burkina Faso,2009,0.13
BFA,Burkina Faso,2010,0.12
BFA,Burkina Faso,2011,0.08
BFA,Burkina Faso,2012,0.1
BFA,Burkina Faso,2013,0.11
BFA,Burkina Faso,2014,0.09
BFA,Burkina Faso,2015,0.09
BFA,Burkina Faso,2016,0.14
BFA,Burkina Faso,2017,0.13
BFA,Burkina Faso,2018,0.13
BFA,Burkina Faso,2019,0.11
BFA,Burkina Faso,2020,0.11
BFA,Burkina Faso,2021,0.11
BFA,Burkina Faso,2022,0.12
BFA,Burkina Faso,2023,
BDI,Burundi,1965,
BDI,Burundi,1966,
BDI,Burundi,1967,
BDI,Burundi,1968,
BDI,Burundi,1969,
BDI,Burundi,1970,
BDI,Burundi,1971,
BDI,Burundi,1972,
BDI,Burundi,1973,
BDI,Burundi,1974,
BDI,Burundi,1975,
BDI,Burundi,1976,
BDI,Burundi,1977,
BDI,Burundi,1978,
BDI,Burundi,1979,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,0.1
BDI,Burundi,2001,0.11
BDI,Burundi,2002,0.13
BDI,Burundi,2003,0.1
BDI,Burundi,2004,0.09
BDI,Burundi,2005,0.09
BDI,Burundi,2006,0.09
BDI,Burundi,2007,0.12
BDI,Burundi,2008,0.11
BDI,Burundi,2009,0.12
BDI,Burundi,2010,0.14
BDI,Burundi,2011,0.13
BDI,Burundi,2012,0.14
BDI,Burundi,2013,0.14
BDI,Burundi,2014,0.14
BDI,Burundi,2015,0.14
BDI,Burundi,2016,0.14
BDI,Burundi,2017,0.19
BDI,Burundi,2018,0.15
BDI,Burundi,2019,0.22
BDI,Burundi,2020,0.22
BDI,Burundi,2021,0.22
BDI,Burundi,2022,0.22
BDI,Burundi,2023,
KHM,Camboya,1965,
KHM,Camboya,1966,
KHM,Camboya,1967,
KHM,Camboya,1968,
KHM,Camboya,1969,
KHM,Camboya,1970,
KHM,Camboya,1971,
KHM,Camboya,1972,
KHM,Camboya,1973,
KHM,Camboya,1974,
KHM,Camboya,1975,
KHM,Camboya,1976,
KHM,Camboya,1977,
KHM,Camboya,1978,
KHM,Camboya,1979,
KHM,Camboya,1980,
KHM,Camboya,1981,
KHM,Camboya,1982,
KHM,Camboya,1983,
KHM,Camboya,1984,
KHM,Camboya,1985,
KHM,Camboya,1986,
KHM,Camboya,1987,
KHM,Camboya,1988,
KHM,Camboya,1989,
KHM,Camboya,1990,
KHM,Camboya,1991,
KHM,Camboya,1992,
KHM,Camboya,1993,
KHM,Camboya,1994,
KHM,Camboya,1995,
KHM,Camboya,1996,
KHM,Camboya,1997,
KHM,Camboya,1998,
KHM,Camboya,1999,
KHM,Camboya,2000,0.05
KHM,Camboya,2001,0.03
KHM,Camboya,2002,0.03
KHM,Camboya,2003,0.04
KHM,Camboya,2004,0.03
KHM,Camboya,2005,0.04
KHM,Camboya,2006,0.05
KHM,Camboya,2007,0.05
KHM,Camboya,2008,0.04
KHM,Camboya,2009,0.04
KHM,Camboya,2010,0.03
KHM,Camboya,2011,0.05
KHM,Camboya,2012,0.51
KHM,Camboya,2013,1.01
KHM,Camboya,2014,1.83
KHM,Camboya,2015,1.98
KHM,Camboya,2016,2.59
KHM,Camboya,2017,2.71
KHM,Camboya,2018,4.69
KHM,Camboya,2019,4.03
KHM,Camboya,2020,4.07
KHM,Camboya,2021,4.0
KHM,Camboya,2022,4.0
KHM,Camboya,2023,
CMR,Camerún,1965,
CMR,Camerún,1966,
CMR,Camerún,1967,
CMR,Camerún,1968,
CMR,Camerún,1969,
CMR,Camerún,1970,
CMR,Camerún,1971,
CMR,Camerún,1972,
CMR,Camerún,1973,
CMR,Camerún,1974,
CMR,Camerún,1975,
CMR,Camerún,1976,
CMR,Camerún,1977,
CMR,Camerún,1978,
CMR,Camerún,1979,
CMR,Camerún,1980,
CMR,Camerún,1981,
CMR,Camerún,1982,
CMR,Camerún,1983,
CMR,Camerún,1984,
CMR,Camerún,1985,
CMR,Camerún,1986,
CMR,Camerún,1987,
CMR,Camerún,1988,
CMR,Camerún,1989,
CMR,Camerún,1990,
CMR,Camerún,1991,
CMR,Camerún,1992,
CMR,Camerún,1993,
CMR,Camerún,1994,
CMR,Camerún,1995,
CMR,Camerún,1996,
CMR,Camerún,1997,
CMR,Camerún,1998,
CMR,Camerún,1999,
CMR,Camerún,2000,3.41
CMR,Camerún,2001,3.44
CMR,Camerún,2002,3.15
CMR,Camerún,2003,3.49
CMR,Camerún,2004,3.88
CMR,Camerún,2005,3.73
CMR,Camerún,2006,3.85
CMR,Camerún,2007,3.81
CMR,Camerún,2008,4.19
CMR,Camerún,2009,3.98
CMR,Camerún,2010,4.22
CMR,Camerún,2011,4.35
CMR,Camerún,2012,4.21
CMR,Camerún,2013,4.33
CMR,Camerún,2014,4.33
CMR,Camerún,2015,4.32
CMR,Camerún,2016,4.33
CMR,Camerún,2017,5.04
CMR,Camerún,2018,4.97
CMR,Camerún,2019,5.34
CMR,Camerún,2020,5.43
CMR,Camerún,2021,5.0
CMR,Camerún,2022,5.0
CMR,Camerún,2023,
CPV,Cabo Verde,1965,
CPV,Cabo Verde,1966,
CPV,Cabo Verde,1967,
CPV,Cabo Verde,1968,
CPV,Cabo Verde,1969,
CPV,Cabo Verde,1970,
CPV,Cabo Verde,1971,
CPV,Cabo Verde,1972,
CPV,Cabo Verde,1973,
CPV,Cabo Verde,1974,
CPV,Cabo Verde,1975,
CPV,Cabo Verde,1976,
CPV,Cabo Verde,1977,
CPV,Cabo Verde,1978,
CPV,Cabo Verde,1979,
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,
CPV,Cabo Verde,1986,
CPV,Cabo Verde,1987,
CPV,Cabo Verde,1988,
CPV,Cabo Verde,1989,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CPV,Cabo Verde,2000,0.0
CPV,Cabo Verde,2001,0.0
CPV,Cabo Verde,2002,0.0
CPV,Cabo Verde,2003,0.0
CPV,Cabo Verde,2004,0.0
CPV,Cabo Verde,2005,0.0
CPV,Cabo Verde,2006,0.0
CPV,Cabo Verde,2007,0.0
CPV,Cabo Verde,2008,0.0
CPV,Cabo Verde,2009,0.0
CPV,Cabo Verde,2010,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,
ZMB,Zambia,1965,
ZMB,Zambia,1966,
ZMB,Zambia,1967,
ZMB,Zambia,1968,
ZMB,Zambia,1969,
ZMB,Zambia,1970,
ZMB,Zambia,1971,
ZMB,Zambia,1972,
ZMB,Zambia,1973,
ZMB,Zambia,1974,
ZMB,Zambia,1975,
ZMB,Zambia,1976,
ZMB,Zambia,1977,
ZMB,Zambia,1978,
ZMB,Zambia,1979,
ZMB,Zambia,1980,
ZMB,Zambia,1981,
ZMB,Zambia,1982,
ZMB,Zambia,1983,
ZMB,Zambia,1984,
ZMB,Zambia,1985,
ZMB,Zambia,1986,
ZMB,Zambia,1987,
ZMB,Zambia,1988,
ZMB,Zambia,1989,
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,
ZMB,Zambia,1997,
ZMB,Zambia,1998,
ZMB,Zambia,1999,
ZMB,Zambia,2000,7.67
ZMB,Zambia,2001,7.89
ZMB,Zambia,2002,8.1
ZMB,Zambia,2003,8.26
ZMB,Zambia,2004,8.46
ZMB,Zambia,2005,8.88
ZMB,Zambia,2006,9.67
ZMB,Zambia,2007,9.63
ZMB,Zambia,2008,9.52
ZMB,Zambia,2009,9.88
ZMB,Zambia,2010,10.44
ZMB,Zambia,2011,11.48
ZMB,Zambia,2012,12.35
ZMB,Zambia,2013,13.28
ZMB,Zambia,2014,14.04
ZMB,Zambia,2015,13.04
ZMB,Zambia,2016,11.02
ZMB,Zambia,2017,12.49
ZMB,Zambia,2018,13.71
ZMB,Zambia,2019,12.33
ZMB,Zambia,2020,12.79
ZMB,Zambia,2021,16.07
ZMB,Zambia,2022,17.09
ZMB,Zambia,2023,
YEM,Yemen,1965,
YEM,Yemen,1966,
YEM,Yemen,1967,
YEM,Yemen,1968,
YEM,Yemen,1969,
YEM,Yemen,1970,
YEM,Yemen,1971,
YEM,Yemen,1972,
YEM,Yemen,1973,
YEM,Yemen,1974,
YEM,Yemen,1975,
YEM,Yemen,1976,
YEM,Yemen,1977,
YEM,Yemen,1978,
YEM,Yemen,1979,
YEM,Yemen,1980,
YEM,Yemen,1981,
YEM,Yemen,1982,
YEM,Yemen,1983,
YEM,Yemen,1984,
YEM,Yemen,1985,
YEM,Yemen,1986,
YEM,Yemen,1987,
YEM,Yemen,1988,
YEM,Yemen,1989,
YEM,Yemen,1990,
YEM,Yemen,1991,
YEM,Yemen,1992,
YEM,Yemen,1993,
YEM,Yemen,1994,
YEM,Yemen,1995,
YEM,Yemen,1996,
YEM,Yemen,1997,
YEM,Yemen,1998,
YEM,Yemen,1999,
YEM,Yemen,2000,0.0
YEM,Yemen,2001,0.0
YEM,Yemen,2002,0.0
YEM,Yemen,2003,0.0
YEM,Yemen,2004,0.0
YEM,Yemen,2005,0.0
YEM,Yemen,2006,0.0
YEM,Yemen,2007,0.0
YEM,Yemen,2008,0.0
YEM,Yemen,2009,0.0
YEM,Yemen,2010,0.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,
URY,Uruguay,1965,
URY,Uruguay,1966,
URY,Uruguay,1967,
URY,Uruguay,1968,
URY,Uruguay,1969,
URY,Uruguay,1970,
URY,Uruguay,1971,
URY,Uruguay,1972,
URY,Uruguay,1973,
URY,Uruguay,1974,
URY,Uruguay,1975,
URY,Uruguay,1976,
URY,Uruguay,1977,
URY,Uruguay,1978,
URY,Uruguay,1979,
URY,Uruguay,1980,
URY,Uruguay,1981,
URY,Uruguay,1982,
URY,Uruguay,1983,
URY,Uruguay,1984,
URY,Uruguay,1985,
URY,Uruguay,1986,
URY,Uruguay,1987,
URY,Uruguay,1988,
URY,Uruguay,1989,
URY,Uruguay,1990,
URY,Uruguay,1991,
URY,Uruguay,1992,
URY,Uruguay,1993,
URY,Uruguay,1994,
URY,Uruguay,1995,
URY,Uruguay,1996,
URY,Uruguay,1997,
URY,Uruguay,1998,
URY,Uruguay,1999,
URY,Uruguay,2000,7.05
URY,Uruguay,2001,9.19
URY,Uruguay,2002,9.53
URY,Uruguay,2003,8.53
URY,Uruguay,2004,4.78
URY,Uruguay,2005,6.68
URY,Uruguay,2006,3.55
URY,Uruguay,2007,8.02
URY,Uruguay,2008,4.5
URY,Uruguay,2009,5.06
URY,Uruguay,2010,8.41
URY,Uruguay,2011,6.48
URY,Uruguay,2012,5.42
URY,Uruguay,2013,8.21
URY,Uruguay,2014,9.65
URY,Uruguay,2015,8.27
URY,Uruguay,2016,7.84
URY,Uruguay,2017,7.52
URY,Uruguay,2018,6.56
URY,Uruguay,2019,8.11
URY,Uruguay,2020,4.09
URY,Uruguay,2021,5.27
URY,Uruguay,2022,5.69
URY,Uruguay,2023,3.62
TZA,Tanzanía,1965,
TZA,Tanzanía,1966,
TZA,Tanzanía,1967,
TZA,Tanzanía,1968,
TZA,Tanzanía,1969,
TZA,Tanzanía,1970,
TZA,Tanzanía,1971,
TZA,Tanzanía,1972,
TZA,Tanzanía,1973,
TZA,Tanzanía,1974,
TZA,Tanzanía,1975,
TZA,Tanzanía,1976,
TZA,Tanzanía,1977,
TZA,Tanzanía,1978,
TZA,Tanzanía,1979,
TZA,Tanzanía,1980,
TZA,Tanzanía,1981,
TZA,Tanzanía,1982,
TZA,Tanzanía,1983,
TZA,Tanzanía,1984,
TZA,Tanzanía,1985,
TZA,Tanzanía,1986,
TZA,Tanzanía,1987,
TZA,Tanzanía,1988,
TZA,Tanzanía,1989,
TZA,Tanzanía,1990,
TZA,Tanzanía,1991,
TZA,Tanzanía,1992,
TZA,Tanzanía,1993,
TZA,Tanzanía,1994,
TZA,Tanzanía,1995,
TZA,Tanzanía,1996,
TZA,Tanzanía,1997,
TZA,Tanzanía,1998,
TZA,Tanzanía,1999,
TZA,Tanzanía,2000,2.13
TZA,Tanzanía,2001,2.64
TZA,Tanzanía,2002,2.72
TZA,Tanzanía,2003,2.55
TZA,Tanzanía,2004,2.01
TZA,Tanzanía,2005,1.78
TZA,Tanzanía,2006,1.44
TZA,Tanzanía,2007,2.52
TZA,Tanzanía,2008,2.65
TZA,Tanzanía,2009,2.64
TZA,Tanzanía,2010,2.7
TZA,Tanzanía,2011,1.99
TZA,Tanzanía,2012,1.77
TZA,Tanzanía,2013,1.72
TZA,Tanzanía,2014,2.59
TZA,Tanzanía,2015,2.11
TZA,Tanzanía,2016,2.37
TZA,Tanzanía,2017,2.35
TZA,Tanzanía,2018,2.23
TZA,Tanzanía,2019,2.48
TZA,Tanzanía,2020,3.14
TZA,Tanzanía,2021,3.09
TZA,Tanzanía,2022,2.82
TZA,Tanzanía,2023,
UGA,Uganda,1965,
UGA,Uganda,1966,
UGA,Uganda,1967,
UGA,Uganda,1968,
UGA,Uganda,1969,
UGA,Uganda,1970,
UGA,Uganda,1971,
UGA,Uganda,1972,
UGA,Uganda,1973,
UGA,Uganda,1974,
UGA,Uganda,1975,
UGA,Uganda,1976,
UGA,Uganda,1977,
UGA,Uganda,1978,
UGA,Uganda,1979,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,1.55
UGA,Uganda,2001,1.55
UGA,Uganda,2002,1.67
UGA,Uganda,2003,1.75
UGA,Uganda,2004,1.89
UGA,Uganda,2005,1.84
UGA,Uganda,2006,1.16
UGA,Uganda,2007,1.4
UGA,Uganda,2008,1.63
UGA,Uganda,2009,1.4
UGA,Uganda,2010,1.49
UGA,Uganda,2011,1.53
UGA,Uganda,2012,2.45
UGA,Uganda,2013,2.87
UGA,Uganda,2014,2.87
UGA,Uganda,2015,3.09
UGA,Uganda,2016,3.3
UGA,Uganda,2017,3.44
UGA,Uganda,2018,3.64
UGA,Uganda,2019,4.04
UGA,Uganda,2020,4.08
UGA,Uganda,2021,4.64
UGA,Uganda,2022,4.81
UGA,Uganda,2023,
TUN,Túnez,1965,
TUN,Túnez,1966,
TUN,Túnez,1967,
TUN,Túnez,1968,
TUN,Túnez,1969,
TUN,Túnez,1970,
TUN,Túnez,1971,
TUN,Túnez,1972,
TUN,Túnez,1973,
TUN,Túnez,1974,
TUN,Túnez,1975,
TUN,Túnez,1976,
TUN,Túnez,1977,
TUN,Túnez,1978,
TUN,Túnez,1979,
TUN,Túnez,1980,
TUN,Túnez,1981,
TUN,Túnez,1982,
TUN,Túnez,1983,
TUN,Túnez,1984,
TUN,Túnez,1985,
TUN,Túnez,1986,
TUN,Túnez,1987,
TUN,Túnez,1988,
TUN,Túnez,1989,
TUN,Túnez,1990,
TUN,Túnez,1991,
TUN,Túnez,1992,
TUN,Túnez,1993,
TUN,Túnez,1994,
TUN,Túnez,1995,
TUN,Túnez,1996,
TUN,Túnez,1997,
TUN,Túnez,1998,
TUN,Túnez,1999,
TUN,Túnez,2000,0.06
TUN,Túnez,2001,0.05
TUN,Túnez,2002,0.06
TUN,Túnez,2003,0.16
TUN,Túnez,2004,0.15
TUN,Túnez,2005,0.14
TUN,Túnez,2006,0.09
TUN,Túnez,2007,0.05
TUN,Túnez,2008,0.03
TUN,Túnez,2009,0.08
TUN,Túnez,2010,0.05
TUN,Túnez,2011,0.05
TUN,Túnez,2012,0.11
TUN,Túnez,2013,0.06
TUN,Túnez,2014,0.05
TUN,Túnez,2015,0.07
TUN,Túnez,2016,0.05
TUN,Túnez,2017,0.02
TUN,Túnez,2018,0.02
TUN,Túnez,2019,0.07
TUN,Túnez,2020,0.05
TUN,Túnez,2021,0.03
TUN,Túnez,2022,0.01
TUN,Túnez,2023,0.01
TTO,Trinidad y Tobago,1965,
TTO,Trinidad y Tobago,1966,
TTO,Trinidad y Tobago,1967,
TTO,Trinidad y Tobago,1968,
TTO,Trinidad y Tobago,1969,
TTO,Trinidad y Tobago,1970,
TTO,Trinidad y Tobago,1971,
TTO,Trinidad y Tobago,1972,
TTO,Trinidad y Tobago,1973,
TTO,Trinidad y Tobago,1974,
TTO,Trinidad y Tobago,1975,
TTO,Trinidad y Tobago,1976,
TTO,Trinidad y Tobago,1977,
TTO,Trinidad y Tobago,1978,
TTO,Trinidad y Tobago,1979,
TTO,Trinidad y Tobago,1980,
TTO,Trinidad y Tobago,1981,
TTO,Trinidad y Tobago,1982,
TTO,Trinidad y Tobago,1983,
TTO,Trinidad y Tobago,1984,
TTO,Trinidad y Tobago,1985,
TTO,Trinidad y Tobago,1986,
TTO,Trinidad y Tobago,1987,
TTO,Trinidad y Tobago,1988,
TTO,Trinidad y Tobago,1989,
TTO,Trinidad y Tobago,1990,
TTO,Trinidad y Tobago,1991,
TTO,Trinidad y Tobago,1992,
TTO,Trinidad y Tobago,1993,
TTO,Trinidad y Tobago,1994,
TTO,Trinidad y Tobago,1995,
TTO,Trinidad y Tobago,1996,
TTO,Trinidad y Tobago,1997,
TTO,Trinidad y Tobago,1998,
TTO,Trinidad y Tobago,1999,
TTO,Trinidad y Tobago,2000,0.0
TTO,Trinidad y Tobago,2001,0.0
TTO,Trinidad y Tobago,2002,0.0
TTO,Trinidad y Tobago,2003,0.0
TTO,Trinidad y Tobago,2004,0.0
TTO,Trinidad y Tobago,2005,0.0
TTO,Trinidad y Tobago,2006,0.0
TTO,Trinidad y Tobago,2007,0.0
TTO,Trinidad y Tobago,2008,0.0
TTO,Trinidad y Tobago,2009,0.0
TTO,Trinidad y Tobago,2010,0.0
TTO,Trinidad y Tobago,2011,0.0
TTO,Trinidad y Tobago,2012,0.0
TTO,Trinidad y Tobago,2013,0.0
TTO,Trinidad y Tobago,2014,0.0
TTO,Trinidad y Tobago,2015,0.0
TTO,Trinidad y Tobago,2016,0.0
TTO,Trinidad y Tobago,2017,0.0
TTO,Trinidad y Tobago,2018,0.0
TTO,Trinidad y Tobago,2019,0.0
TTO,Trinidad y Tobago,2020,0.0
TTO,Trinidad y Tobago,2021,0.0
TTO,Trinidad y Tobago,2022,0.0
TTO,Trinidad y Tobago,2023,0.0
TGO,Togo,1965,
TGO,Togo,1966,
TGO,Togo,1967,
TGO,Togo,1968,
TGO,Togo,1969,
TGO,Togo,1970,
TGO,Togo,1971,
TGO,Togo,1972,
TGO,Togo,1973,
TGO,Togo,1974,
TGO,Togo,1975,
TGO,Togo,1976,
TGO,Togo,1977,
TGO,Togo,1978,
TGO,Togo,1979,
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,0.1
TGO,Togo,2001,0.05
TGO,Togo,2002,0.09
TGO,Togo,2003,0.12
TGO,Togo,2004,0.08
TGO,Togo,2005,0.07
TGO,Togo,2006,0.09
TGO,Togo,2007,0.09
TGO,Togo,2008,0.09
TGO,Togo,2009,0.11
TGO,Togo,2010,0.09
TGO,Togo,2011,0.1
TGO,Togo,2012,0.09
TGO,Togo,2013,0.04
